date,start,end,11WD2HUNT0000644
10.01.2019,03:00,04:00,0
10.01.2019,04:00,05:00,0
10.01.2019,05:00,06:00,0
10.01.2019,06:00,07:00,0
10.01.2019,07:00,08:00,0
10.01.2019,08:00,09:00,157
10.01.2019,09:00,10:00,314
10.01.2019,10:00,11:00,21
10.01.2019,11:00,12:00,236
10.01.2019,12:00,13:00,67
10.01.2019,13:00,14:00,0
10.01.2019,14:00,15:00,154
10.01.2019,15:00,16:00,177
10.01.2019,16:00,17:00,139
10.01.2019,17:00,18:00,105
10.01.2019,18:00,19:00,35
10.01.2019,19:00,20:00,0
10.01.2019,20:00,21:00,0
10.01.2019,21:00,22:00,0
10.01.2019,22:00,23:00,0
10.01.2019,23:00,00:00,0
11.01.2019,00:00,01:00,0
11.01.2019,01:00,02:00,0
11.01.2019,02:00,03:00,0
11.01.2019,03:00,04:00,0
11.01.2019,04:00,05:00,0
11.01.2019,05:00,06:00,0
11.01.2019,06:00,07:00,0
11.01.2019,07:00,08:00,0
11.01.2019,08:00,09:00,0
11.01.2019,09:00,10:00,0
11.01.2019,10:00,11:00,0
11.01.2019,11:00,12:00,0
11.01.2019,12:00,13:00,0
11.01.2019,13:00,14:00,0
11.01.2019,14:00,15:00,0
11.01.2019,15:00,16:00,0
11.01.2019,16:00,17:00,0
11.01.2019,17:00,18:00,0
11.01.2019,18:00,19:00,0
11.01.2019,19:00,20:00,0
11.01.2019,20:00,21:00,0
11.01.2019,21:00,22:00,0
11.01.2019,22:00,23:00,0
11.01.2019,23:00,00:00,0
12.01.2019,00:00,01:00,0
12.01.2019,01:00,02:00,0
12.01.2019,02:00,03:00,0
12.01.2019,03:00,04:00,0
12.01.2019,04:00,05:00,0
12.01.2019,05:00,06:00,0
12.01.2019,06:00,07:00,0
12.01.2019,07:00,08:00,0
12.01.2019,08:00,09:00,0
12.01.2019,09:00,10:00,0
12.01.2019,10:00,11:00,0
12.01.2019,11:00,12:00,0
12.01.2019,12:00,13:00,0
12.01.2019,13:00,14:00,0
12.01.2019,14:00,15:00,0
12.01.2019,15:00,16:00,0
12.01.2019,16:00,17:00,0
12.01.2019,17:00,18:00,0
12.01.2019,18:00,19:00,0
12.01.2019,19:00,20:00,0
12.01.2019,20:00,21:00,0
12.01.2019,21:00,22:00,0
12.01.2019,22:00,23:00,0
12.01.2019,23:00,00:00,0
13.01.2019,00:00,01:00,0
13.01.2019,01:00,02:00,0
13.01.2019,02:00,03:00,0
13.01.2019,03:00,04:00,0
13.01.2019,04:00,05:00,0
13.01.2019,05:00,06:00,0
13.01.2019,06:00,07:00,0
13.01.2019,07:00,08:00,0
13.01.2019,08:00,09:00,0
13.01.2019,09:00,10:00,0
13.01.2019,10:00,11:00,0
13.01.2019,11:00,12:00,0
13.01.2019,12:00,13:00,0
13.01.2019,13:00,14:00,0
13.01.2019,14:00,15:00,0
13.01.2019,15:00,16:00,0
13.01.2019,16:00,17:00,0
13.01.2019,17:00,18:00,0
13.01.2019,18:00,19:00,0
13.01.2019,19:00,20:00,0
13.01.2019,20:00,21:00,0
13.01.2019,21:00,22:00,0
13.01.2019,22:00,23:00,0
13.01.2019,23:00,00:00,0
14.01.2019,00:00,01:00,0
14.01.2019,01:00,02:00,0
14.01.2019,02:00,03:00,0
14.01.2019,03:00,04:00,0
14.01.2019,04:00,05:00,0
14.01.2019,05:00,06:00,0
14.01.2019,06:00,07:00,0
14.01.2019,07:00,08:00,0
14.01.2019,08:00,09:00,0
14.01.2019,09:00,10:00,0
14.01.2019,10:00,11:00,0
14.01.2019,11:00,12:00,0
14.01.2019,12:00,13:00,0
14.01.2019,13:00,14:00,0
14.01.2019,14:00,15:00,0
14.01.2019,15:00,16:00,0
14.01.2019,16:00,17:00,0
14.01.2019,17:00,18:00,67
14.01.2019,18:00,19:00,53
14.01.2019,19:00,20:00,0
14.01.2019,20:00,21:00,0
14.01.2019,21:00,22:00,0
14.01.2019,22:00,23:00,0
14.01.2019,23:00,00:00,0
15.01.2019,00:00,01:00,0
15.01.2019,01:00,02:00,0
15.01.2019,02:00,03:00,0
15.01.2019,03:00,04:00,0
15.01.2019,04:00,05:00,0
15.01.2019,05:00,06:00,0
15.01.2019,06:00,07:00,0
15.01.2019,07:00,08:00,0
15.01.2019,08:00,09:00,0
15.01.2019,09:00,10:00,0
15.01.2019,10:00,11:00,0
15.01.2019,11:00,12:00,0
15.01.2019,12:00,13:00,0
15.01.2019,13:00,14:00,0
15.01.2019,14:00,15:00,0
15.01.2019,15:00,16:00,0
15.01.2019,16:00,17:00,0
15.01.2019,17:00,18:00,0
15.01.2019,18:00,19:00,0
15.01.2019,19:00,20:00,0
15.01.2019,20:00,21:00,0
15.01.2019,21:00,22:00,0
15.01.2019,22:00,23:00,0
15.01.2019,23:00,00:00,0
16.01.2019,00:00,01:00,0
16.01.2019,01:00,02:00,0
16.01.2019,02:00,03:00,0
16.01.2019,03:00,04:00,0
16.01.2019,04:00,05:00,0
16.01.2019,05:00,06:00,0
16.01.2019,06:00,07:00,0
16.01.2019,07:00,08:00,0
16.01.2019,08:00,09:00,0
16.01.2019,09:00,10:00,0
16.01.2019,10:00,11:00,0
16.01.2019,11:00,12:00,0
16.01.2019,12:00,13:00,0
16.01.2019,13:00,14:00,0
16.01.2019,14:00,15:00,0
16.01.2019,15:00,16:00,0
16.01.2019,16:00,17:00,0
16.01.2019,17:00,18:00,0
16.01.2019,18:00,19:00,0
16.01.2019,19:00,20:00,0
16.01.2019,20:00,21:00,0
16.01.2019,21:00,22:00,0
16.01.2019,22:00,23:00,0
16.01.2019,23:00,00:00,0
17.01.2019,00:00,01:00,0
17.01.2019,01:00,02:00,0
17.01.2019,02:00,03:00,0
17.01.2019,03:00,04:00,0
17.01.2019,04:00,05:00,0
17.01.2019,05:00,06:00,0
17.01.2019,06:00,07:00,0
17.01.2019,07:00,08:00,0
17.01.2019,08:00,09:00,0
17.01.2019,09:00,10:00,0
17.01.2019,10:00,11:00,0
17.01.2019,11:00,12:00,0
17.01.2019,12:00,13:00,0
17.01.2019,13:00,14:00,0
17.01.2019,14:00,15:00,0
17.01.2019,15:00,16:00,0
17.01.2019,16:00,17:00,0
17.01.2019,17:00,18:00,0
17.01.2019,18:00,19:00,0
17.01.2019,19:00,20:00,0
17.01.2019,20:00,21:00,0
17.01.2019,21:00,22:00,0
17.01.2019,22:00,23:00,0
17.01.2019,23:00,00:00,0
18.01.2019,00:00,01:00,0
18.01.2019,01:00,02:00,0
18.01.2019,02:00,03:00,0
18.01.2019,03:00,04:00,0
18.01.2019,04:00,05:00,0
18.01.2019,05:00,06:00,0
18.01.2019,06:00,07:00,0
18.01.2019,07:00,08:00,3
18.01.2019,08:00,09:00,259
18.01.2019,09:00,10:00,201
18.01.2019,10:00,11:00,0
18.01.2019,11:00,12:00,0
18.01.2019,12:00,13:00,0
18.01.2019,13:00,14:00,0
18.01.2019,14:00,15:00,0
18.01.2019,15:00,16:00,0
18.01.2019,16:00,17:00,0
18.01.2019,17:00,18:00,0
18.01.2019,18:00,19:00,0
18.01.2019,19:00,20:00,151
18.01.2019,20:00,21:00,0
18.01.2019,21:00,22:00,0
18.01.2019,22:00,23:00,0
18.01.2019,23:00,00:00,0
19.01.2019,00:00,01:00,0
19.01.2019,01:00,02:00,0
19.01.2019,02:00,03:00,0
19.01.2019,03:00,04:00,0
19.01.2019,04:00,05:00,0
19.01.2019,05:00,06:00,0
19.01.2019,06:00,07:00,0
19.01.2019,07:00,08:00,0
19.01.2019,08:00,09:00,0
19.01.2019,09:00,10:00,0
19.01.2019,10:00,11:00,0
19.01.2019,11:00,12:00,0
19.01.2019,12:00,13:00,0
19.01.2019,13:00,14:00,0
19.01.2019,14:00,15:00,0
19.01.2019,15:00,16:00,0
19.01.2019,16:00,17:00,0
19.01.2019,17:00,18:00,0
19.01.2019,18:00,19:00,0
19.01.2019,19:00,20:00,0
19.01.2019,20:00,21:00,0
19.01.2019,21:00,22:00,0
19.01.2019,22:00,23:00,0
19.01.2019,23:00,00:00,0
20.01.2019,00:00,01:00,0
20.01.2019,01:00,02:00,0
20.01.2019,02:00,03:00,0
20.01.2019,03:00,04:00,0
20.01.2019,04:00,05:00,0
20.01.2019,05:00,06:00,0
20.01.2019,06:00,07:00,0
20.01.2019,07:00,08:00,0
20.01.2019,08:00,09:00,0
20.01.2019,09:00,10:00,0
20.01.2019,10:00,11:00,0
20.01.2019,11:00,12:00,0
20.01.2019,12:00,13:00,0
20.01.2019,13:00,14:00,0
20.01.2019,14:00,15:00,0
20.01.2019,15:00,16:00,0
20.01.2019,16:00,17:00,0
20.01.2019,17:00,18:00,0
20.01.2019,18:00,19:00,0
20.01.2019,19:00,20:00,0
20.01.2019,20:00,21:00,0
20.01.2019,21:00,22:00,0
20.01.2019,22:00,23:00,0
20.01.2019,23:00,00:00,0
21.01.2019,00:00,01:00,0
21.01.2019,01:00,02:00,0
21.01.2019,02:00,03:00,0
21.01.2019,03:00,04:00,0
21.01.2019,04:00,05:00,0
21.01.2019,05:00,06:00,0
21.01.2019,06:00,07:00,0
21.01.2019,07:00,08:00,0
21.01.2019,08:00,09:00,0
21.01.2019,09:00,10:00,0
21.01.2019,10:00,11:00,0
21.01.2019,11:00,12:00,0
21.01.2019,12:00,13:00,0
21.01.2019,13:00,14:00,0
21.01.2019,14:00,15:00,0
21.01.2019,15:00,16:00,0
21.01.2019,16:00,17:00,0
21.01.2019,17:00,18:00,0
21.01.2019,18:00,19:00,0
21.01.2019,19:00,20:00,0
21.01.2019,20:00,21:00,0
21.01.2019,21:00,22:00,0
21.01.2019,22:00,23:00,0
21.01.2019,23:00,00:00,0
22.01.2019,00:00,01:00,0
22.01.2019,01:00,02:00,0
22.01.2019,02:00,03:00,0
22.01.2019,03:00,04:00,0
22.01.2019,04:00,05:00,0
22.01.2019,05:00,06:00,0
22.01.2019,06:00,07:00,0
22.01.2019,07:00,08:00,0
22.01.2019,08:00,09:00,0
22.01.2019,09:00,10:00,0
22.01.2019,10:00,11:00,0
22.01.2019,11:00,12:00,0
22.01.2019,12:00,13:00,0
22.01.2019,13:00,14:00,0
22.01.2019,14:00,15:00,0
22.01.2019,15:00,16:00,0
22.01.2019,16:00,17:00,0
22.01.2019,17:00,18:00,0
22.01.2019,18:00,19:00,0
22.01.2019,19:00,20:00,0
22.01.2019,20:00,21:00,0
22.01.2019,21:00,22:00,0
22.01.2019,22:00,23:00,0
22.01.2019,23:00,00:00,0
23.01.2019,00:00,01:00,0
23.01.2019,01:00,02:00,0
23.01.2019,02:00,03:00,0
23.01.2019,03:00,04:00,0
23.01.2019,04:00,05:00,0
23.01.2019,05:00,06:00,0
23.01.2019,06:00,07:00,0
23.01.2019,07:00,08:00,83
23.01.2019,08:00,09:00,316
23.01.2019,09:00,10:00,153
23.01.2019,10:00,11:00,0
23.01.2019,11:00,12:00,0
23.01.2019,12:00,13:00,0
23.01.2019,13:00,14:00,0
23.01.2019,14:00,15:00,0
23.01.2019,15:00,16:00,0
23.01.2019,16:00,17:00,0
23.01.2019,17:00,18:00,0
23.01.2019,18:00,19:00,0
23.01.2019,19:00,20:00,0
23.01.2019,20:00,21:00,0
23.01.2019,21:00,22:00,0
23.01.2019,22:00,23:00,0
23.01.2019,23:00,00:00,0
24.01.2019,00:00,01:00,0
24.01.2019,01:00,02:00,0
24.01.2019,02:00,03:00,0
24.01.2019,03:00,04:00,0
24.01.2019,04:00,05:00,0
24.01.2019,05:00,06:00,0
24.01.2019,06:00,07:00,0
24.01.2019,07:00,08:00,0
24.01.2019,08:00,09:00,0
24.01.2019,09:00,10:00,0
24.01.2019,10:00,11:00,238
24.01.2019,11:00,12:00,172
24.01.2019,12:00,13:00,0
24.01.2019,13:00,14:00,0
24.01.2019,14:00,15:00,0
24.01.2019,15:00,16:00,0
24.01.2019,16:00,17:00,0
24.01.2019,17:00,18:00,0
24.01.2019,18:00,19:00,0
24.01.2019,19:00,20:00,0
24.01.2019,20:00,21:00,0
24.01.2019,21:00,22:00,0
24.01.2019,22:00,23:00,0
24.01.2019,23:00,00:00,0
25.01.2019,00:00,01:00,0
25.01.2019,01:00,02:00,0
25.01.2019,02:00,03:00,0
25.01.2019,03:00,04:00,0
25.01.2019,04:00,05:00,0
25.01.2019,05:00,06:00,0
25.01.2019,06:00,07:00,0
25.01.2019,07:00,08:00,0
25.01.2019,08:00,09:00,0
25.01.2019,09:00,10:00,0
25.01.2019,10:00,11:00,0
25.01.2019,11:00,12:00,0
25.01.2019,12:00,13:00,0
25.01.2019,13:00,14:00,0
25.01.2019,14:00,15:00,0
25.01.2019,15:00,16:00,0
25.01.2019,16:00,17:00,0
25.01.2019,17:00,18:00,0
25.01.2019,18:00,19:00,0
25.01.2019,19:00,20:00,0
25.01.2019,20:00,21:00,0
25.01.2019,21:00,22:00,0
25.01.2019,22:00,23:00,0
25.01.2019,23:00,00:00,0
26.01.2019,00:00,01:00,0
26.01.2019,01:00,02:00,0
26.01.2019,02:00,03:00,0
26.01.2019,03:00,04:00,0
26.01.2019,04:00,05:00,0
26.01.2019,05:00,06:00,0
26.01.2019,06:00,07:00,0
26.01.2019,07:00,08:00,0
26.01.2019,08:00,09:00,0
26.01.2019,09:00,10:00,0
26.01.2019,10:00,11:00,0
26.01.2019,11:00,12:00,0
26.01.2019,12:00,13:00,0
26.01.2019,13:00,14:00,0
26.01.2019,14:00,15:00,0
26.01.2019,15:00,16:00,0
26.01.2019,16:00,17:00,0
26.01.2019,17:00,18:00,0
26.01.2019,18:00,19:00,0
26.01.2019,19:00,20:00,0
26.01.2019,20:00,21:00,0
26.01.2019,21:00,22:00,0
26.01.2019,22:00,23:00,0
26.01.2019,23:00,00:00,0
27.01.2019,00:00,01:00,0
27.01.2019,01:00,02:00,0
27.01.2019,02:00,03:00,0
27.01.2019,03:00,04:00,0
27.01.2019,04:00,05:00,0
27.01.2019,05:00,06:00,0
27.01.2019,06:00,07:00,0
27.01.2019,07:00,08:00,0
27.01.2019,08:00,09:00,0
27.01.2019,09:00,10:00,0
27.01.2019,10:00,11:00,0
27.01.2019,11:00,12:00,0
27.01.2019,12:00,13:00,0
27.01.2019,13:00,14:00,0
27.01.2019,14:00,15:00,0
27.01.2019,15:00,16:00,0
27.01.2019,16:00,17:00,0
27.01.2019,17:00,18:00,0
27.01.2019,18:00,19:00,0
27.01.2019,19:00,20:00,0
27.01.2019,20:00,21:00,0
27.01.2019,21:00,22:00,0
27.01.2019,22:00,23:00,0
27.01.2019,23:00,00:00,0
28.01.2019,00:00,01:00,0
28.01.2019,01:00,02:00,0
28.01.2019,02:00,03:00,0
28.01.2019,03:00,04:00,0
28.01.2019,04:00,05:00,0
28.01.2019,05:00,06:00,0
28.01.2019,06:00,07:00,0
28.01.2019,07:00,08:00,0
28.01.2019,08:00,09:00,0
28.01.2019,09:00,10:00,0
28.01.2019,10:00,11:00,0
28.01.2019,11:00,12:00,0
28.01.2019,12:00,13:00,0
28.01.2019,13:00,14:00,0
28.01.2019,14:00,15:00,0
28.01.2019,15:00,16:00,0
28.01.2019,16:00,17:00,0
28.01.2019,17:00,18:00,0
28.01.2019,18:00,19:00,0
28.01.2019,19:00,20:00,0
28.01.2019,20:00,21:00,0
28.01.2019,21:00,22:00,0
28.01.2019,22:00,23:00,0
28.01.2019,23:00,00:00,0
29.01.2019,00:00,01:00,0
29.01.2019,01:00,02:00,0
29.01.2019,02:00,03:00,0
29.01.2019,03:00,04:00,0
29.01.2019,04:00,05:00,0
29.01.2019,05:00,06:00,0
29.01.2019,06:00,07:00,0
29.01.2019,07:00,08:00,80
29.01.2019,08:00,09:00,100
29.01.2019,09:00,10:00,0
29.01.2019,10:00,11:00,0
29.01.2019,11:00,12:00,0
29.01.2019,12:00,13:00,0
29.01.2019,13:00,14:00,0
29.01.2019,14:00,15:00,0
29.01.2019,15:00,16:00,0
29.01.2019,16:00,17:00,0
29.01.2019,17:00,18:00,0
29.01.2019,18:00,19:00,0
29.01.2019,19:00,20:00,0
29.01.2019,20:00,21:00,0
29.01.2019,21:00,22:00,0
29.01.2019,22:00,23:00,0
29.01.2019,23:00,00:00,0
30.01.2019,00:00,01:00,0
30.01.2019,01:00,02:00,0
30.01.2019,02:00,03:00,0
30.01.2019,03:00,04:00,0
30.01.2019,04:00,05:00,0
30.01.2019,05:00,06:00,0
30.01.2019,06:00,07:00,0
30.01.2019,07:00,08:00,0
30.01.2019,08:00,09:00,0
30.01.2019,09:00,10:00,0
30.01.2019,10:00,11:00,0
30.01.2019,11:00,12:00,0
30.01.2019,12:00,13:00,0
30.01.2019,13:00,14:00,0
30.01.2019,14:00,15:00,0
30.01.2019,15:00,16:00,0
30.01.2019,16:00,17:00,0
30.01.2019,17:00,18:00,0
30.01.2019,18:00,19:00,0
30.01.2019,19:00,20:00,0
30.01.2019,20:00,21:00,0
30.01.2019,21:00,22:00,0
30.01.2019,22:00,23:00,0
30.01.2019,23:00,00:00,0
31.01.2019,00:00,01:00,0
31.01.2019,01:00,02:00,0
31.01.2019,02:00,03:00,0
31.01.2019,03:00,04:00,0
31.01.2019,04:00,05:00,0
31.01.2019,05:00,06:00,0
31.01.2019,06:00,07:00,0
31.01.2019,07:00,08:00,0
31.01.2019,08:00,09:00,0
31.01.2019,09:00,10:00,0
31.01.2019,10:00,11:00,0
31.01.2019,11:00,12:00,0
31.01.2019,12:00,13:00,0
31.01.2019,13:00,14:00,0
31.01.2019,14:00,15:00,0
31.01.2019,15:00,16:00,0
31.01.2019,16:00,17:00,0
31.01.2019,17:00,18:00,0
31.01.2019,18:00,19:00,0
31.01.2019,19:00,20:00,0
31.01.2019,20:00,21:00,0
31.01.2019,21:00,22:00,0
31.01.2019,22:00,23:00,0
31.01.2019,23:00,00:00,0
01.02.2019,00:00,01:00,0
01.02.2019,01:00,02:00,0
01.02.2019,02:00,03:00,0
01.02.2019,03:00,04:00,0
01.02.2019,04:00,05:00,0
01.02.2019,05:00,06:00,0
01.02.2019,06:00,07:00,0
01.02.2019,07:00,08:00,0
01.02.2019,08:00,09:00,0
01.02.2019,09:00,10:00,0
01.02.2019,10:00,11:00,0
01.02.2019,11:00,12:00,0
01.02.2019,12:00,13:00,0
01.02.2019,13:00,14:00,0
01.02.2019,14:00,15:00,0
01.02.2019,15:00,16:00,0
01.02.2019,16:00,17:00,0
01.02.2019,17:00,18:00,0
01.02.2019,18:00,19:00,99
01.02.2019,19:00,20:00,0
01.02.2019,20:00,21:00,0
01.02.2019,21:00,22:00,0
01.02.2019,22:00,23:00,0
01.02.2019,23:00,00:00,0
02.02.2019,00:00,01:00,0
02.02.2019,01:00,02:00,0
02.02.2019,02:00,03:00,0
02.02.2019,03:00,04:00,0
02.02.2019,04:00,05:00,0
02.02.2019,05:00,06:00,0
02.02.2019,06:00,07:00,0
02.02.2019,07:00,08:00,0
02.02.2019,08:00,09:00,0
02.02.2019,09:00,10:00,0
02.02.2019,10:00,11:00,0
02.02.2019,11:00,12:00,0
02.02.2019,12:00,13:00,0
02.02.2019,13:00,14:00,0
02.02.2019,14:00,15:00,0
02.02.2019,15:00,16:00,0
02.02.2019,16:00,17:00,0
02.02.2019,17:00,18:00,0
02.02.2019,18:00,19:00,0
02.02.2019,19:00,20:00,0
02.02.2019,20:00,21:00,0
02.02.2019,21:00,22:00,0
02.02.2019,22:00,23:00,0
02.02.2019,23:00,00:00,0
03.02.2019,00:00,01:00,0
03.02.2019,01:00,02:00,0
03.02.2019,02:00,03:00,0
03.02.2019,03:00,04:00,0
03.02.2019,04:00,05:00,0
03.02.2019,05:00,06:00,0
03.02.2019,06:00,07:00,0
03.02.2019,07:00,08:00,0
03.02.2019,08:00,09:00,0
03.02.2019,09:00,10:00,0
03.02.2019,10:00,11:00,0
03.02.2019,11:00,12:00,0
03.02.2019,12:00,13:00,0
03.02.2019,13:00,14:00,0
03.02.2019,14:00,15:00,0
03.02.2019,15:00,16:00,0
03.02.2019,16:00,17:00,0
03.02.2019,17:00,18:00,0
03.02.2019,18:00,19:00,0
03.02.2019,19:00,20:00,0
03.02.2019,20:00,21:00,0
03.02.2019,21:00,22:00,0
03.02.2019,22:00,23:00,0
03.02.2019,23:00,00:00,0
04.02.2019,00:00,01:00,0
04.02.2019,01:00,02:00,0
04.02.2019,02:00,03:00,0
04.02.2019,03:00,04:00,0
04.02.2019,04:00,05:00,0
