date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
22.02.2021,21:00,22:00,,127,,,0,923
22.02.2021,22:00,23:00,,128,,,0,916
22.02.2021,23:00,00:00,,112,,,0,917
23.02.2021,00:00,01:00,,126,,,0,919
23.02.2021,01:00,02:00,,124,,,0,920
23.02.2021,02:00,03:00,,109,,,0,919
23.02.2021,03:00,04:00,,110,,,0,925
23.02.2021,04:00,05:00,,110,,,0,923
23.02.2021,05:00,06:00,,110,,,0,926
23.02.2021,06:00,07:00,,123,,,0,924
23.02.2021,07:00,08:00,,127,,,0,922
23.02.2021,08:00,09:00,,127,,,0,916
23.02.2021,09:00,10:00,,127,,,0,923
23.02.2021,10:00,11:00,,113,,,0,920
23.02.2021,11:00,12:00,,110,,,0,874
23.02.2021,12:00,13:00,,110,,,0,647
23.02.2021,13:00,14:00,,110,,,0,494
23.02.2021,14:00,15:00,,110,,,0,503
23.02.2021,15:00,16:00,,122,,,0,496
23.02.2021,16:00,17:00,,123,,,0,657
23.02.2021,17:00,18:00,,137,,,0,907
23.02.2021,18:00,19:00,,137,,,0,914
23.02.2021,19:00,20:00,,137,,,0,910
23.02.2021,20:00,21:00,,136,,,0,920
23.02.2021,21:00,22:00,,115,,,0,789
23.02.2021,22:00,23:00,,109,,,0,505
23.02.2021,23:00,00:00,,110,,,0,412
24.02.2021,00:00,01:00,,110,,,0,400
24.02.2021,01:00,02:00,,110,,,0,397
24.02.2021,02:00,03:00,,110,,,0,400
24.02.2021,03:00,04:00,,110,,,0,397
24.02.2021,04:00,05:00,,110,,,0,531
24.02.2021,05:00,06:00,,110,,,0,597
24.02.2021,06:00,07:00,,111,,,0,738
24.02.2021,07:00,08:00,,134,,,0,891
24.02.2021,08:00,09:00,,136,,,0,904
24.02.2021,09:00,10:00,,136,,,0,845
24.02.2021,10:00,11:00,,132,,,0,885
24.02.2021,11:00,12:00,,102,,,0,833
24.02.2021,12:00,13:00,,92,,,0,782
24.02.2021,13:00,14:00,,93,,,0,780
24.02.2021,14:00,15:00,,93,,,0,787
24.02.2021,15:00,16:00,,101,,,0,840
24.02.2021,16:00,17:00,,121,,,0,913
24.02.2021,17:00,18:00,,121,,,0,932
24.02.2021,18:00,19:00,,122,,,0,936
24.02.2021,19:00,20:00,,122,,,0,930
24.02.2021,20:00,21:00,,121,,,0,877
24.02.2021,21:00,22:00,,108,,,0,883
24.02.2021,22:00,23:00,,94,,,0,867
24.02.2021,23:00,00:00,,93,,,0,838
25.02.2021,00:00,01:00,,111,,,0,576
25.02.2021,01:00,02:00,,110,,,0,407
25.02.2021,02:00,03:00,,110,,,0,390
25.02.2021,03:00,04:00,,110,,,0,401
25.02.2021,04:00,05:00,,110,,,0,470
25.02.2021,05:00,06:00,,113,,,0,618
25.02.2021,06:00,07:00,,129,,,0,818
25.02.2021,07:00,08:00,,130,,,0,888
25.02.2021,08:00,09:00,,127,,,0,919
25.02.2021,09:00,10:00,,133,,,0,922
25.02.2021,10:00,11:00,,133,,,0,918
25.02.2021,11:00,12:00,,129,,,0,917
25.02.2021,12:00,13:00,,118,,,0,880
25.02.2021,13:00,14:00,,111,,,0,886
25.02.2021,14:00,15:00,,122,,,0,886
25.02.2021,15:00,16:00,,130,,,0,890
25.02.2021,16:00,17:00,,130,,,0,901
25.02.2021,17:00,18:00,,129,,,0,915
25.02.2021,18:00,19:00,,128,,,0,932
25.02.2021,19:00,20:00,,129,,,0,936
25.02.2021,20:00,21:00,,129,,,0,913
25.02.2021,21:00,22:00,,129,,,0,919
25.02.2021,22:00,23:00,,129,,,0,918
25.02.2021,23:00,00:00,,126,,,0,921
26.02.2021,00:00,01:00,,99,,,0,925
26.02.2021,01:00,02:00,,91,,,0,921
26.02.2021,02:00,03:00,,91,,,0,923
26.02.2021,03:00,04:00,,91,,,0,922
26.02.2021,04:00,05:00,,92,,,0,919
26.02.2021,05:00,06:00,,94,,,0,924
26.02.2021,06:00,07:00,,122,,,0,922
26.02.2021,07:00,08:00,,126,,,0,943
26.02.2021,08:00,09:00,,115,,,0,946
26.02.2021,09:00,10:00,,98,,,0,941
26.02.2021,10:00,11:00,,99,,,0,922
26.02.2021,11:00,12:00,,97,,,0,921
26.02.2021,12:00,13:00,,97,,,0,927
26.02.2021,13:00,14:00,,94,,,0,921
26.02.2021,14:00,15:00,,91,,,0,919
26.02.2021,15:00,16:00,,97,,,0,918
26.02.2021,16:00,17:00,,108,,,0,922
26.02.2021,17:00,18:00,,118,,,0,936
26.02.2021,18:00,19:00,,120,,,0,939
26.02.2021,19:00,20:00,,120,,,0,938
26.02.2021,20:00,21:00,,120,,,0,929
26.02.2021,21:00,22:00,,120,,,0,924
26.02.2021,22:00,23:00,,113,,,0,928
26.02.2021,23:00,00:00,,97,,,0,926
27.02.2021,00:00,01:00,,91,,,0,920
27.02.2021,01:00,02:00,,91,,,0,923
27.02.2021,02:00,03:00,,91,,,0,923
27.02.2021,03:00,04:00,,91,,,0,922
27.02.2021,04:00,05:00,,92,,,0,927
27.02.2021,05:00,06:00,,91,,,0,926
27.02.2021,06:00,07:00,,95,,,0,924
27.02.2021,07:00,08:00,,122,,,0,927
27.02.2021,08:00,09:00,,126,,,0,926
27.02.2021,09:00,10:00,,125,,,0,919
27.02.2021,10:00,11:00,,106,,,0,929
27.02.2021,11:00,12:00,,92,,,0,929
27.02.2021,12:00,13:00,,92,,,0,927
27.02.2021,13:00,14:00,,92,,,0,923
27.02.2021,14:00,15:00,,91,,,0,849
27.02.2021,15:00,16:00,,89,,,0,915
27.02.2021,16:00,17:00,,103,,,0,925
27.02.2021,17:00,18:00,,130,,,0,925
27.02.2021,18:00,19:00,,129,,,0,918
27.02.2021,19:00,20:00,,127,,,0,853
27.02.2021,20:00,21:00,,96,,,0,856
27.02.2021,21:00,22:00,,91,,,0,855
27.02.2021,22:00,23:00,,91,,,0,851
27.02.2021,23:00,00:00,,90,,,0,843
28.02.2021,00:00,01:00,,90,,,0,832
28.02.2021,01:00,02:00,,91,,,0,813
28.02.2021,02:00,03:00,,90,,,0,818
28.02.2021,03:00,04:00,,90,,,0,818
28.02.2021,04:00,05:00,,90,,,0,822
28.02.2021,05:00,06:00,,90,,,0,816
28.02.2021,06:00,07:00,,90,,,0,813
28.02.2021,07:00,08:00,,90,,,0,815
28.02.2021,08:00,09:00,,90,,,0,819
28.02.2021,09:00,10:00,,90,,,0,694
28.02.2021,10:00,11:00,,90,,,0,557
28.02.2021,11:00,12:00,,90,,,0,540
28.02.2021,12:00,13:00,,90,,,0,550
28.02.2021,13:00,14:00,,91,,,0,439
28.02.2021,14:00,15:00,,91,,,0,395
28.02.2021,15:00,16:00,,91,,,0,532
28.02.2021,16:00,17:00,,108,,,0,898
28.02.2021,17:00,18:00,,133,,,0,927
28.02.2021,18:00,19:00,,130,,,0,942
28.02.2021,19:00,20:00,,130,,,0,942
28.02.2021,20:00,21:00,,130,,,0,946
28.02.2021,21:00,22:00,,125,,,0,924
28.02.2021,22:00,23:00,,126,,,0,930
28.02.2021,23:00,00:00,,123,,,0,921
01.03.2021,00:00,01:00,,95,,,0,928
01.03.2021,01:00,02:00,,90,,,0,921
01.03.2021,02:00,03:00,,91,,,0,919
01.03.2021,03:00,04:00,,90,,,0,918
01.03.2021,04:00,05:00,,119,,,0,928
01.03.2021,05:00,06:00,,120,,,68,925
01.03.2021,06:00,07:00,,113,,,345,927
01.03.2021,07:00,08:00,,181,,,482,945
01.03.2021,08:00,09:00,,261,,,478,947
01.03.2021,09:00,10:00,,284,,,558,947
01.03.2021,10:00,11:00,,278,,,563,942
01.03.2021,11:00,12:00,,287,,,558,923
01.03.2021,12:00,13:00,,223,,,559,926
01.03.2021,13:00,14:00,,177,,,552,929
01.03.2021,14:00,15:00,,199,,,564,924
01.03.2021,15:00,16:00,,263,,,640,919
01.03.2021,16:00,17:00,,290,,,637,923
01.03.2021,17:00,18:00,,289,,,638,933
01.03.2021,18:00,19:00,,290,,,648,945
01.03.2021,19:00,20:00,,288,,,639,940
01.03.2021,20:00,21:00,,288,,,642,946
01.03.2021,21:00,22:00,,288,,,644,949
01.03.2021,22:00,23:00,,287,,,646,922
01.03.2021,23:00,00:00,,288,,,647,928
02.03.2021,00:00,01:00,,289,,,650,925
02.03.2021,01:00,02:00,,281,,,650,926
02.03.2021,02:00,03:00,,247,,,644,927
02.03.2021,03:00,04:00,,261,,,654,929
02.03.2021,04:00,05:00,,263,,,648,928
02.03.2021,05:00,06:00,,290,,,643,923
02.03.2021,06:00,07:00,,289,,,649,931
02.03.2021,07:00,08:00,,288,,,655,940
02.03.2021,08:00,09:00,,287,,,654,944
02.03.2021,09:00,10:00,,287,,,654,945
02.03.2021,10:00,11:00,,286,,,646,944
02.03.2021,11:00,12:00,,228,,,645,947
02.03.2021,12:00,13:00,,191,,,636,917
02.03.2021,13:00,14:00,,221,,,632,927
02.03.2021,14:00,15:00,,233,,,634,916
02.03.2021,15:00,16:00,,289,,,629,920
02.03.2021,16:00,17:00,,289,,,625,940
02.03.2021,17:00,18:00,,288,,,633,939
02.03.2021,18:00,19:00,,287,,,630,935
02.03.2021,19:00,20:00,,287,,,632,940
02.03.2021,20:00,21:00,,287,,,631,942
02.03.2021,21:00,22:00,,287,,,642,941
02.03.2021,22:00,23:00,,286,,,640,938
02.03.2021,23:00,00:00,,287,,,642,920
03.03.2021,00:00,01:00,,286,,,647,930
03.03.2021,01:00,02:00,,288,,,645,929
03.03.2021,02:00,03:00,,287,,,644,927
03.03.2021,03:00,04:00,,289,,,478,931
03.03.2021,04:00,05:00,,289,,,442,927
03.03.2021,05:00,06:00,,288,,,452,923
03.03.2021,06:00,07:00,,288,,,618,925
03.03.2021,07:00,08:00,,287,,,662,926
03.03.2021,08:00,09:00,,287,,,656,928
03.03.2021,09:00,10:00,,292,,,654,928
03.03.2021,10:00,11:00,,292,,,642,920
03.03.2021,11:00,12:00,,292,,,637,920
03.03.2021,12:00,13:00,,292,,,640,918
03.03.2021,13:00,14:00,,291,,,628,916
03.03.2021,14:00,15:00,,290,,,620,913
03.03.2021,15:00,16:00,,288,,,617,921
03.03.2021,16:00,17:00,,284,,,602,918
03.03.2021,17:00,18:00,,284,,,608,934
03.03.2021,18:00,19:00,,286,,,622,938
03.03.2021,19:00,20:00,,286,,,648,937
03.03.2021,20:00,21:00,,287,,,636,940
03.03.2021,21:00,22:00,,287,,,638,939
03.03.2021,22:00,23:00,,287,,,641,919
03.03.2021,23:00,00:00,,288,,,644,917
04.03.2021,00:00,01:00,,287,,,648,927
04.03.2021,01:00,02:00,,283,,,635,928
04.03.2021,02:00,03:00,,240,,,638,925
04.03.2021,03:00,04:00,,223,,,642,930
04.03.2021,04:00,05:00,,223,,,641,928
04.03.2021,05:00,06:00,,278,,,637,921
04.03.2021,06:00,07:00,,288,,,648,929
04.03.2021,07:00,08:00,,287,,,643,944
04.03.2021,08:00,09:00,,283,,,645,945
04.03.2021,09:00,10:00,,287,,,644,940
04.03.2021,10:00,11:00,,288,,,648,932
04.03.2021,11:00,12:00,,288,,,640,930
04.03.2021,12:00,13:00,,289,,,644,925
04.03.2021,13:00,14:00,,289,,,647,928
04.03.2021,14:00,15:00,,289,,,644,925
04.03.2021,15:00,16:00,,287,,,644,922
04.03.2021,16:00,17:00,,288,,,642,931
04.03.2021,17:00,18:00,,288,,,644,946
04.03.2021,18:00,19:00,,288,,,642,945
04.03.2021,19:00,20:00,,288,,,641,944
04.03.2021,20:00,21:00,,288,,,648,928
04.03.2021,21:00,22:00,,288,,,647,924
04.03.2021,22:00,23:00,,288,,,638,925
04.03.2021,23:00,00:00,,288,,,569,923
05.03.2021,00:00,01:00,,288,,,465,926
05.03.2021,01:00,02:00,,288,,,396,925
05.03.2021,02:00,03:00,,267,,,392,929
05.03.2021,03:00,04:00,,258,,,392,925
05.03.2021,04:00,05:00,,260,,,398,926
05.03.2021,05:00,06:00,,287,,,475,930
05.03.2021,06:00,07:00,,288,,,498,944
05.03.2021,07:00,08:00,,287,,,495,950
05.03.2021,08:00,09:00,,288,,,495,948
05.03.2021,09:00,10:00,,288,,,496,946
05.03.2021,10:00,11:00,,288,,,498,928
05.03.2021,11:00,12:00,,289,,,495,925
05.03.2021,12:00,13:00,,288,,,492,927
05.03.2021,13:00,14:00,,288,,,495,927
05.03.2021,14:00,15:00,,289,,,498,926
05.03.2021,15:00,16:00,,288,,,495,927
05.03.2021,16:00,17:00,,287,,,492,928
05.03.2021,17:00,18:00,,286,,,501,945
05.03.2021,18:00,19:00,,286,,,494,947
05.03.2021,19:00,20:00,,288,,,500,944
05.03.2021,20:00,21:00,,288,,,629,929
05.03.2021,21:00,22:00,,288,,,649,928
05.03.2021,22:00,23:00,,287,,,643,924
05.03.2021,23:00,00:00,,286,,,642,855
06.03.2021,00:00,01:00,,285,,,649,848
06.03.2021,01:00,02:00,,284,,,647,845
06.03.2021,02:00,03:00,,249,,,642,848
06.03.2021,03:00,04:00,,234,,,647,906
06.03.2021,04:00,05:00,,193,,,646,923
06.03.2021,05:00,06:00,,201,,,646,928
06.03.2021,06:00,07:00,,276,,,651,923
06.03.2021,07:00,08:00,,285,,,647,928
06.03.2021,08:00,09:00,,286,,,645,929
06.03.2021,09:00,10:00,,274,,,627,927
06.03.2021,10:00,11:00,,207,,,431,926
06.03.2021,11:00,12:00,,168,,,356,672
06.03.2021,12:00,13:00,,181,,,359,467
06.03.2021,13:00,14:00,,182,,,358,474
06.03.2021,14:00,15:00,,181,,,361,467
06.03.2021,15:00,16:00,,177,,,363,635
06.03.2021,16:00,17:00,,196,,,396,906
06.03.2021,17:00,18:00,,260,,,616,931
06.03.2021,18:00,19:00,,286,,,649,931
06.03.2021,19:00,20:00,,287,,,646,924
06.03.2021,20:00,21:00,,286,,,644,928
06.03.2021,21:00,22:00,,286,,,647,926
06.03.2021,22:00,23:00,,286,,,646,923
06.03.2021,23:00,00:00,,285,,,585,932
07.03.2021,00:00,01:00,,226,,,399,927
07.03.2021,01:00,02:00,,173,,,363,825
07.03.2021,02:00,03:00,,161,,,365,801
07.03.2021,03:00,04:00,,166,,,364,804
07.03.2021,04:00,05:00,,166,,,366,807
07.03.2021,05:00,06:00,,166,,,366,890
07.03.2021,06:00,07:00,,166,,,364,836
07.03.2021,07:00,08:00,,165,,,363,856
07.03.2021,08:00,09:00,,166,,,360,888
07.03.2021,09:00,10:00,,167,,,366,521
07.03.2021,10:00,11:00,,167,,,364,377
07.03.2021,11:00,12:00,,167,,,364,366
07.03.2021,12:00,13:00,,167,,,362,371
07.03.2021,13:00,14:00,,167,,,367,371
07.03.2021,14:00,15:00,,166,,,365,394
07.03.2021,15:00,16:00,,166,,,363,591
07.03.2021,16:00,17:00,,171,,,369,851
07.03.2021,17:00,18:00,,239,,,571,932
07.03.2021,18:00,19:00,,287,,,646,929
07.03.2021,19:00,20:00,,285,,,650,938
07.03.2021,20:00,21:00,,285,,,647,948
07.03.2021,21:00,22:00,,285,,,647,938
07.03.2021,22:00,23:00,,285,,,645,927
07.03.2021,23:00,00:00,,284,,,645,923
08.03.2021,00:00,01:00,,285,,,552,924
08.03.2021,01:00,02:00,,285,,,368,932
08.03.2021,02:00,03:00,,286,,,372,921
08.03.2021,03:00,04:00,,285,,,433,927
08.03.2021,04:00,05:00,,286,,,638,925
08.03.2021,05:00,06:00,,285,,,650,930
08.03.2021,06:00,07:00,,284,,,656,948
08.03.2021,07:00,08:00,,285,,,659,947
08.03.2021,08:00,09:00,,287,,,656,945
08.03.2021,09:00,10:00,,286,,,649,940
08.03.2021,10:00,11:00,,286,,,650,940
08.03.2021,11:00,12:00,,286,,,652,946
08.03.2021,12:00,13:00,,286,,,647,945
08.03.2021,13:00,14:00,,286,,,650,924
08.03.2021,14:00,15:00,,286,,,645,930
08.03.2021,15:00,16:00,,286,,,647,946
08.03.2021,16:00,17:00,,286,,,656,944
08.03.2021,17:00,18:00,,286,,,657,951
08.03.2021,18:00,19:00,,285,,,655,947
08.03.2021,19:00,20:00,,285,,,662,946
08.03.2021,20:00,21:00,,286,,,665,946
08.03.2021,21:00,22:00,,285,,,668,948
08.03.2021,22:00,23:00,,280,,,657,948
08.03.2021,23:00,00:00,,280,,,655,923
09.03.2021,00:00,01:00,,280,,,644,927
09.03.2021,01:00,02:00,,280,,,647,926
09.03.2021,02:00,03:00,,280,,,642,926
09.03.2021,03:00,04:00,,282,,,644,925
09.03.2021,04:00,05:00,,284,,,606,924
09.03.2021,05:00,06:00,,287,,,632,930
09.03.2021,06:00,07:00,,287,,,654,938
09.03.2021,07:00,08:00,,285,,,647,944
09.03.2021,08:00,09:00,,285,,,653,946
09.03.2021,09:00,10:00,,285,,,644,946
09.03.2021,10:00,11:00,,285,,,641,950
09.03.2021,11:00,12:00,,285,,,644,947
09.03.2021,12:00,13:00,,285,,,640,946
09.03.2021,13:00,14:00,,285,,,638,942
09.03.2021,14:00,15:00,,286,,,629,924
09.03.2021,15:00,16:00,,285,,,632,946
09.03.2021,16:00,17:00,,285,,,631,946
09.03.2021,17:00,18:00,,285,,,638,948
09.03.2021,18:00,19:00,,284,,,637,948
09.03.2021,19:00,20:00,,285,,,628,946
09.03.2021,20:00,21:00,,284,,,630,949
09.03.2021,21:00,22:00,,286,,,630,946
09.03.2021,22:00,23:00,,285,,,631,923
09.03.2021,23:00,00:00,,285,,,636,926
10.03.2021,00:00,01:00,,285,,,631,925
10.03.2021,01:00,02:00,,286,,,628,925
10.03.2021,02:00,03:00,,286,,,636,926
10.03.2021,03:00,04:00,,286,,,627,926
10.03.2021,04:00,05:00,,285,,,630,925
10.03.2021,05:00,06:00,,285,,,635,927
10.03.2021,06:00,07:00,,285,,,636,927
10.03.2021,07:00,08:00,,285,,,640,943
10.03.2021,08:00,09:00,,285,,,644,952
10.03.2021,09:00,10:00,,285,,,639,951
10.03.2021,10:00,11:00,,285,,,630,948
10.03.2021,11:00,12:00,,285,,,627,922
10.03.2021,12:00,13:00,,285,,,467,911
10.03.2021,13:00,14:00,,284,,,42,911
10.03.2021,14:00,15:00,,283,,,0,914
10.03.2021,15:00,16:00,,286,,,0,909
10.03.2021,16:00,17:00,,286,,,0,929
10.03.2021,17:00,18:00,,284,,,0,934
10.03.2021,18:00,19:00,,286,,,0,929
10.03.2021,19:00,20:00,,285,,,0,936
10.03.2021,20:00,21:00,,235,,,0,898
10.03.2021,21:00,22:00,,153,,,0,464
10.03.2021,22:00,23:00,,159,,,0,0
10.03.2021,23:00,00:00,,210,,,0,0
11.03.2021,00:00,01:00,,213,,,0,0
11.03.2021,01:00,02:00,,218,,,0,0
11.03.2021,02:00,03:00,,216,,,0,0
11.03.2021,03:00,04:00,,212,,,0,0
11.03.2021,04:00,05:00,,222,,,0,0
11.03.2021,05:00,06:00,,221,,,0,0
11.03.2021,06:00,07:00,,218,,,0,0
11.03.2021,07:00,08:00,,211,,,0,0
11.03.2021,08:00,09:00,,213,,,0,0
11.03.2021,09:00,10:00,,210,,,0,0
11.03.2021,10:00,11:00,,212,,,0,0
11.03.2021,11:00,12:00,,211,,,0,0
11.03.2021,12:00,13:00,,212,,,0,0
11.03.2021,13:00,14:00,,210,,,0,0
11.03.2021,14:00,15:00,,211,,,0,0
11.03.2021,15:00,16:00,,210,,,0,0
11.03.2021,16:00,17:00,,211,,,0,0
11.03.2021,17:00,18:00,,242,,,0,0
11.03.2021,18:00,19:00,,242,,,0,0
11.03.2021,19:00,20:00,,245,,,0,0
11.03.2021,20:00,21:00,,246,,,0,0
11.03.2021,21:00,22:00,,246,,,0,0
11.03.2021,22:00,23:00,,243,,,0,0
11.03.2021,23:00,00:00,,241,,,0,0
12.03.2021,00:00,01:00,,241,,,0,0
12.03.2021,01:00,02:00,,211,,,0,0
12.03.2021,02:00,03:00,,152,,,0,0
12.03.2021,03:00,04:00,,150,,,0,0
12.03.2021,04:00,05:00,,150,,,0,0
12.03.2021,05:00,06:00,,150,,,0,0
12.03.2021,06:00,07:00,,149,,,0,0
12.03.2021,07:00,08:00,,151,,,0,0
12.03.2021,08:00,09:00,,163,,,0,0
12.03.2021,09:00,10:00,,150,,,0,0
12.03.2021,10:00,11:00,,151,,,0,0
12.03.2021,11:00,12:00,,151,,,0,0
12.03.2021,12:00,13:00,,151,,,0,0
12.03.2021,13:00,14:00,,151,,,0,0
12.03.2021,14:00,15:00,,152,,,0,0
12.03.2021,15:00,16:00,,151,,,0,0
12.03.2021,16:00,17:00,,151,,,0,0
12.03.2021,17:00,18:00,,151,,,0,0
12.03.2021,18:00,19:00,,152,,,0,0
12.03.2021,19:00,20:00,,151,,,0,0
12.03.2021,20:00,21:00,,149,,,0,0
12.03.2021,21:00,22:00,,150,,,0,0
12.03.2021,22:00,23:00,,151,,,0,0
12.03.2021,23:00,00:00,,151,,,0,0
13.03.2021,00:00,01:00,,151,,,0,0
13.03.2021,01:00,02:00,,151,,,0,0
13.03.2021,02:00,03:00,,151,,,0,0
13.03.2021,03:00,04:00,,152,,,0,0
13.03.2021,04:00,05:00,,151,,,0,0
13.03.2021,05:00,06:00,,151,,,0,0
13.03.2021,06:00,07:00,,151,,,0,0
13.03.2021,07:00,08:00,,150,,,0,0
13.03.2021,08:00,09:00,,151,,,0,0
13.03.2021,09:00,10:00,,150,,,0,0
13.03.2021,10:00,11:00,,151,,,0,0
13.03.2021,11:00,12:00,,151,,,0,0
13.03.2021,12:00,13:00,,151,,,0,0
13.03.2021,13:00,14:00,,151,,,0,0
13.03.2021,14:00,15:00,,151,,,0,0
13.03.2021,15:00,16:00,,151,,,0,0
13.03.2021,16:00,17:00,,151,,,0,0
13.03.2021,17:00,18:00,,152,,,0,0
13.03.2021,18:00,19:00,,151,,,0,0
13.03.2021,19:00,20:00,,151,,,0,0
13.03.2021,20:00,21:00,,151,,,0,0
13.03.2021,21:00,22:00,,151,,,0,0
13.03.2021,22:00,23:00,,151,,,0,0
13.03.2021,23:00,00:00,,151,,,0,0
14.03.2021,00:00,01:00,,151,,,0,0
14.03.2021,01:00,02:00,,151,,,0,0
14.03.2021,02:00,03:00,,151,,,0,0
14.03.2021,03:00,04:00,,151,,,0,0
14.03.2021,04:00,05:00,,152,,,0,0
14.03.2021,05:00,06:00,,151,,,0,0
14.03.2021,06:00,07:00,,151,,,0,0
14.03.2021,07:00,08:00,,151,,,0,0
14.03.2021,08:00,09:00,,151,,,0,0
14.03.2021,09:00,10:00,,151,,,0,0
14.03.2021,10:00,11:00,,151,,,0,0
14.03.2021,11:00,12:00,,151,,,0,0
14.03.2021,12:00,13:00,,151,,,0,0
14.03.2021,13:00,14:00,,151,,,0,0
14.03.2021,14:00,15:00,,150,,,0,0
14.03.2021,15:00,16:00,,153,,,0,0
14.03.2021,16:00,17:00,,153,,,0,0
14.03.2021,17:00,18:00,,199,,,0,0
14.03.2021,18:00,19:00,,166,,,0,0
14.03.2021,19:00,20:00,,94,,,0,0
14.03.2021,20:00,21:00,,95,,,0,0
14.03.2021,21:00,22:00,,105,,,0,0
14.03.2021,22:00,23:00,,117,,,0,0
14.03.2021,23:00,00:00,,113,,,0,0
15.03.2021,00:00,01:00,,116,,,0,0
15.03.2021,01:00,02:00,,116,,,0,0
15.03.2021,02:00,03:00,,116,,,0,0
15.03.2021,03:00,04:00,,117,,,0,0
15.03.2021,04:00,05:00,,118,,,0,19
15.03.2021,05:00,06:00,,124,,,0,314
15.03.2021,06:00,07:00,,132,,,0,471
15.03.2021,07:00,08:00,,128,,,0,551
15.03.2021,08:00,09:00,,129,,,0,617
15.03.2021,09:00,10:00,,130,,,0,604
15.03.2021,10:00,11:00,,132,,,0,661
15.03.2021,11:00,12:00,,126,,,0,889
15.03.2021,12:00,13:00,,102,,,0,925
15.03.2021,13:00,14:00,,102,,,0,924
15.03.2021,14:00,15:00,,102,,,0,925
15.03.2021,15:00,16:00,,102,,,0,924
15.03.2021,16:00,17:00,,102,,,0,918
15.03.2021,17:00,18:00,,103,,,0,929
15.03.2021,18:00,19:00,,119,,,0,948
15.03.2021,19:00,20:00,,119,,,0,944
15.03.2021,20:00,21:00,,125,,,0,941
15.03.2021,21:00,22:00,,120,,,0,927
15.03.2021,22:00,23:00,,111,,,0,927
15.03.2021,23:00,00:00,,112,,,0,925
16.03.2021,00:00,01:00,,115,,,0,882
16.03.2021,01:00,02:00,,114,,,0,883
16.03.2021,02:00,03:00,,118,,,0,882
16.03.2021,03:00,04:00,,126,,,0,883
16.03.2021,04:00,05:00,,127,,,0,847
16.03.2021,05:00,06:00,,127,,,68,883
16.03.2021,06:00,07:00,,126,,,281,883
16.03.2021,07:00,08:00,,129,,,486,887
16.03.2021,08:00,09:00,,132,,,599,946
16.03.2021,09:00,10:00,,128,,,648,926
16.03.2021,10:00,11:00,,128,,,641,929
16.03.2021,11:00,12:00,,127,,,648,927
16.03.2021,12:00,13:00,,129,,,637,927
16.03.2021,13:00,14:00,,132,,,644,927
16.03.2021,14:00,15:00,,132,,,638,927
16.03.2021,15:00,16:00,,126,,,646,924
16.03.2021,16:00,17:00,,128,,,646,931
16.03.2021,17:00,18:00,,127,,,644,948
16.03.2021,18:00,19:00,,127,,,642,946
16.03.2021,19:00,20:00,,127,,,643,950
16.03.2021,20:00,21:00,,127,,,646,949
16.03.2021,21:00,22:00,,127,,,641,948
16.03.2021,22:00,23:00,,127,,,646,927
16.03.2021,23:00,00:00,,127,,,646,928
17.03.2021,00:00,01:00,,127,,,624,927
17.03.2021,01:00,02:00,,127,,,591,929
17.03.2021,02:00,03:00,,127,,,595,928
17.03.2021,03:00,04:00,,127,,,610,928
17.03.2021,04:00,05:00,,127,,,608,929
17.03.2021,05:00,06:00,,127,,,615,926
17.03.2021,06:00,07:00,,127,,,645,929
17.03.2021,07:00,08:00,,127,,,645,946
17.03.2021,08:00,09:00,,132,,,662,949
17.03.2021,09:00,10:00,,132,,,660,947
17.03.2021,10:00,11:00,,132,,,641,947
17.03.2021,11:00,12:00,,132,,,641,948
17.03.2021,12:00,13:00,,132,,,648,929
17.03.2021,13:00,14:00,,129,,,648,927
17.03.2021,14:00,15:00,,123,,,647,927
17.03.2021,15:00,16:00,,131,,,642,930
17.03.2021,16:00,17:00,,127,,,640,950
17.03.2021,17:00,18:00,,127,,,656,948
17.03.2021,18:00,19:00,,130,,,651,947
17.03.2021,19:00,20:00,,132,,,658,950
17.03.2021,20:00,21:00,,132,,,656,946
17.03.2021,21:00,22:00,,131,,,642,929
17.03.2021,22:00,23:00,,131,,,646,926
17.03.2021,23:00,00:00,,131,,,648,928
18.03.2021,00:00,01:00,,133,,,642,926
18.03.2021,01:00,02:00,,132,,,642,928
18.03.2021,02:00,03:00,,132,,,647,929
18.03.2021,03:00,04:00,,123,,,644,927
18.03.2021,04:00,05:00,,118,,,648,929
18.03.2021,05:00,06:00,,113,,,649,927
18.03.2021,06:00,07:00,,112,,,652,937
18.03.2021,07:00,08:00,,112,,,645,950
18.03.2021,08:00,09:00,,111,,,649,951
18.03.2021,09:00,10:00,,116,,,655,948
18.03.2021,10:00,11:00,,234,,,650,947
18.03.2021,11:00,12:00,,260,,,642,949
18.03.2021,12:00,13:00,,284,,,647,948
18.03.2021,13:00,14:00,,286,,,648,946
18.03.2021,14:00,15:00,,288,,,649,950
18.03.2021,15:00,16:00,,287,,,646,946
18.03.2021,16:00,17:00,,288,,,646,946
18.03.2021,17:00,18:00,,287,,,648,949
18.03.2021,18:00,19:00,,287,,,647,950
18.03.2021,19:00,20:00,,287,,,644,948
18.03.2021,20:00,21:00,,287,,,647,949
18.03.2021,21:00,22:00,,288,,,648,948
18.03.2021,22:00,23:00,,283,,,640,948
18.03.2021,23:00,00:00,,282,,,639,893
