date,start,end,11WD8MOOR1C---BT,11WD8MOOR1C---AV
8052016,16:00,17:00,0,0
8052016,17:00,18:00,0,0
8052016,18:00,19:00,0,0
8052016,19:00,20:00,0,0
8052016,20:00,21:00,0,0
8052016,21:00,22:00,0,0
8052016,22:00,23:00,0,0
8052016,23:00,00:00,0,0
9052016,00:00,01:00,0,0
9052016,01:00,02:00,0,0
9052016,02:00,03:00,0,194
9052016,03:00,04:00,0,346
9052016,04:00,05:00,0,341
9052016,05:00,06:00,0,502
9052016,06:00,07:00,0,762
9052016,07:00,08:00,0,746
9052016,08:00,09:00,0,749
9052016,09:00,10:00,0,721
9052016,10:00,11:00,0,351
9052016,11:00,12:00,0,318
9052016,12:00,13:00,0,546
9052016,13:00,14:00,0,568
9052016,14:00,15:00,0,427
9052016,15:00,16:00,0,566
9052016,16:00,17:00,0,567
9052016,17:00,18:00,0,567
9052016,18:00,19:00,0,684
9052016,19:00,20:00,0,747
9052016,20:00,21:00,0,756
9052016,21:00,22:00,318,766
9052016,22:00,23:00,744,764
9052016,23:00,00:00,753,760
10052016,00:00,01:00,724,763
10052016,01:00,02:00,763,760
10052016,02:00,03:00,704,747
10052016,03:00,04:00,331,455
10052016,04:00,05:00,580,739
10052016,05:00,06:00,617,764
10052016,06:00,07:00,620,764
10052016,07:00,08:00,610,763
10052016,08:00,09:00,641,592
10052016,09:00,10:00,650,572
10052016,10:00,11:00,649,567
10052016,11:00,12:00,649,573
10052016,12:00,13:00,641,561
10052016,13:00,14:00,332,562
10052016,14:00,15:00,291,573
10052016,15:00,16:00,290,575
10052016,16:00,17:00,293,575
10052016,17:00,18:00,294,572
10052016,18:00,19:00,444,748
10052016,19:00,20:00,549,760
10052016,20:00,21:00,650,764
10052016,21:00,22:00,653,763
10052016,22:00,23:00,643,763
10052016,23:00,00:00,562,763
11052016,00:00,01:00,614,765
11052016,01:00,02:00,654,760
11052016,02:00,03:00,627,749
11052016,03:00,04:00,339,413
11052016,04:00,05:00,636,746
11052016,05:00,06:00,644,772
11052016,06:00,07:00,641,766
11052016,07:00,08:00,648,768
11052016,08:00,09:00,653,563
11052016,09:00,10:00,654,546
11052016,10:00,11:00,654,546
11052016,11:00,12:00,635,552
11052016,12:00,13:00,594,558
11052016,13:00,14:00,595,558
11052016,14:00,15:00,598,555
11052016,15:00,16:00,597,545
11052016,16:00,17:00,583,542
11052016,17:00,18:00,335,554
11052016,18:00,19:00,469,663
11052016,19:00,20:00,649,762
11052016,20:00,21:00,656,769
11052016,21:00,22:00,617,770
11052016,22:00,23:00,637,764
11052016,23:00,00:00,446,750
12052016,00:00,01:00,314,418
12052016,01:00,02:00,310,334
12052016,02:00,03:00,305,491
12052016,03:00,04:00,306,409
12052016,04:00,05:00,306,320
12052016,05:00,06:00,321,399
12052016,06:00,07:00,540,689
12052016,07:00,08:00,641,763
12052016,08:00,09:00,647,566
12052016,09:00,10:00,486,557
12052016,10:00,11:00,300,557
12052016,11:00,12:00,297,562
12052016,12:00,13:00,291,562
12052016,13:00,14:00,261,561
12052016,14:00,15:00,177,565
12052016,15:00,16:00,178,548
12052016,16:00,17:00,192,547
12052016,17:00,18:00,301,560
12052016,18:00,19:00,361,755
12052016,19:00,20:00,642,773
12052016,20:00,21:00,660,770
12052016,21:00,22:00,657,768
12052016,22:00,23:00,655,767
12052016,23:00,00:00,669,764
13052016,00:00,01:00,649,771
13052016,01:00,02:00,648,769
13052016,02:00,03:00,643,767
13052016,03:00,04:00,637,765
13052016,04:00,05:00,612,768
13052016,05:00,06:00,631,769
13052016,06:00,07:00,642,755
13052016,07:00,08:00,482,489
13052016,08:00,09:00,465,481
13052016,09:00,10:00,468,486
13052016,10:00,11:00,464,488
13052016,11:00,12:00,416,509
13052016,12:00,13:00,363,467
13052016,13:00,14:00,318,362
13052016,14:00,15:00,287,368
13052016,15:00,16:00,241,403
13052016,16:00,17:00,190,426
13052016,17:00,18:00,150,418
13052016,18:00,19:00,0,375
13052016,19:00,20:00,0,321
13052016,20:00,21:00,0,283
13052016,21:00,22:00,0,233
13052016,22:00,23:00,0,193
13052016,23:00,00:00,0,177
14052016,00:00,01:00,0,172
14052016,01:00,02:00,0,0
14052016,02:00,03:00,0,0
14052016,03:00,04:00,0,0
14052016,04:00,05:00,0,0
14052016,05:00,06:00,0,0
14052016,06:00,07:00,0,0
14052016,07:00,08:00,0,0
14052016,08:00,09:00,0,0
14052016,09:00,10:00,0,0
14052016,10:00,11:00,0,0
14052016,11:00,12:00,0,0
14052016,12:00,13:00,0,0
14052016,13:00,14:00,0,0
14052016,14:00,15:00,0,0
14052016,15:00,16:00,0,0
14052016,16:00,17:00,0,0
14052016,17:00,18:00,0,0
14052016,18:00,19:00,0,0
14052016,19:00,20:00,0,0
14052016,20:00,21:00,0,0
14052016,21:00,22:00,0,0
14052016,22:00,23:00,0,0
14052016,23:00,00:00,0,0
15052016,00:00,01:00,0,0
15052016,01:00,02:00,0,0
15052016,02:00,03:00,0,0
15052016,03:00,04:00,0,0
15052016,04:00,05:00,0,0
15052016,05:00,06:00,0,0
15052016,06:00,07:00,0,0
15052016,07:00,08:00,0,0
15052016,08:00,09:00,0,0
15052016,09:00,10:00,0,0
15052016,10:00,11:00,0,0
15052016,11:00,12:00,0,0
15052016,12:00,13:00,0,0
15052016,13:00,14:00,0,0
15052016,14:00,15:00,0,0
15052016,15:00,16:00,0,0
15052016,16:00,17:00,0,0
15052016,17:00,18:00,0,0
15052016,18:00,19:00,0,0
15052016,19:00,20:00,0,0
15052016,20:00,21:00,0,0
15052016,21:00,22:00,0,0
15052016,22:00,23:00,0,0
15052016,23:00,00:00,0,0
16052016,00:00,01:00,0,0
16052016,01:00,02:00,0,0
16052016,02:00,03:00,0,0
16052016,03:00,04:00,0,0
16052016,04:00,05:00,0,0
16052016,05:00,06:00,0,0
16052016,06:00,07:00,0,0
16052016,07:00,08:00,0,0
16052016,08:00,09:00,0,0
16052016,09:00,10:00,0,0
16052016,10:00,11:00,0,0
16052016,11:00,12:00,0,0
16052016,12:00,13:00,0,0
16052016,13:00,14:00,0,0
16052016,14:00,15:00,0,0
16052016,15:00,16:00,0,0
16052016,16:00,17:00,0,0
16052016,17:00,18:00,0,0
16052016,18:00,19:00,0,0
16052016,19:00,20:00,0,0
16052016,20:00,21:00,0,0
16052016,21:00,22:00,0,0
16052016,22:00,23:00,0,0
16052016,23:00,00:00,0,0
17052016,00:00,01:00,0,0
17052016,01:00,02:00,0,0
17052016,02:00,03:00,0,0
17052016,03:00,04:00,0,0
17052016,04:00,05:00,0,0
17052016,05:00,06:00,0,0
17052016,06:00,07:00,0,0
17052016,07:00,08:00,0,0
17052016,08:00,09:00,0,0
17052016,09:00,10:00,0,0
17052016,10:00,11:00,0,0
17052016,11:00,12:00,0,0
17052016,12:00,13:00,0,0
17052016,13:00,14:00,0,0
17052016,14:00,15:00,0,0
17052016,15:00,16:00,0,0
17052016,16:00,17:00,0,0
17052016,17:00,18:00,0,0
17052016,18:00,19:00,0,0
17052016,19:00,20:00,0,0
17052016,20:00,21:00,0,0
17052016,21:00,22:00,0,0
17052016,22:00,23:00,0,0
17052016,23:00,00:00,0,0
18052016,00:00,01:00,0,0
18052016,01:00,02:00,0,0
18052016,02:00,03:00,0,0
18052016,03:00,04:00,0,0
18052016,04:00,05:00,0,0
18052016,05:00,06:00,0,0
18052016,06:00,07:00,0,0
18052016,07:00,08:00,0,0
18052016,08:00,09:00,0,0
18052016,09:00,10:00,0,0
18052016,10:00,11:00,0,0
18052016,11:00,12:00,0,0
18052016,12:00,13:00,0,0
18052016,13:00,14:00,0,0
18052016,14:00,15:00,0,0
18052016,15:00,16:00,0,0
18052016,16:00,17:00,0,0
18052016,17:00,18:00,0,0
18052016,18:00,19:00,0,0
18052016,19:00,20:00,0,0
18052016,20:00,21:00,0,0
18052016,21:00,22:00,0,0
18052016,22:00,23:00,0,0
18052016,23:00,00:00,0,0
19052016,00:00,01:00,0,0
19052016,01:00,02:00,0,0
19052016,02:00,03:00,0,0
19052016,03:00,04:00,0,0
19052016,04:00,05:00,0,0
19052016,05:00,06:00,0,0
19052016,06:00,07:00,0,0
19052016,07:00,08:00,0,0
19052016,08:00,09:00,0,0
19052016,09:00,10:00,0,0
19052016,10:00,11:00,0,0
19052016,11:00,12:00,0,0
19052016,12:00,13:00,0,0
19052016,13:00,14:00,0,0
19052016,14:00,15:00,0,0
19052016,15:00,16:00,0,0
19052016,16:00,17:00,0,0
19052016,17:00,18:00,0,0
19052016,18:00,19:00,0,0
19052016,19:00,20:00,0,0
19052016,20:00,21:00,0,0
19052016,21:00,22:00,0,0
19052016,22:00,23:00,0,0
19052016,23:00,00:00,0,0
20052016,00:00,01:00,0,0
20052016,01:00,02:00,0,0
20052016,02:00,03:00,0,0
20052016,03:00,04:00,0,0
20052016,04:00,05:00,0,0
20052016,05:00,06:00,0,0
20052016,06:00,07:00,0,0
20052016,07:00,08:00,0,0
20052016,08:00,09:00,0,0
20052016,09:00,10:00,0,0
20052016,10:00,11:00,0,0
20052016,11:00,12:00,0,0
20052016,12:00,13:00,0,0
20052016,13:00,14:00,0,0
20052016,14:00,15:00,0,0
20052016,15:00,16:00,0,0
20052016,16:00,17:00,0,0
20052016,17:00,18:00,0,0
20052016,18:00,19:00,0,0
20052016,19:00,20:00,0,0
20052016,20:00,21:00,0,0
20052016,21:00,22:00,0,0
20052016,22:00,23:00,0,0
20052016,23:00,00:00,0,0
21052016,00:00,01:00,0,0
21052016,01:00,02:00,0,0
21052016,02:00,03:00,0,0
21052016,03:00,04:00,0,0
21052016,04:00,05:00,0,0
21052016,05:00,06:00,0,0
21052016,06:00,07:00,0,0
21052016,07:00,08:00,0,0
21052016,08:00,09:00,0,0
21052016,09:00,10:00,0,0
21052016,10:00,11:00,0,0
21052016,11:00,12:00,0,0
21052016,12:00,13:00,0,0
21052016,13:00,14:00,0,0
21052016,14:00,15:00,0,0
21052016,15:00,16:00,0,0
21052016,16:00,17:00,0,0
21052016,17:00,18:00,0,0
21052016,18:00,19:00,0,0
21052016,19:00,20:00,0,0
21052016,20:00,21:00,0,0
21052016,21:00,22:00,0,0
21052016,22:00,23:00,0,0
21052016,23:00,00:00,0,0
22052016,00:00,01:00,0,0
22052016,01:00,02:00,0,0
22052016,02:00,03:00,0,0
22052016,03:00,04:00,0,0
22052016,04:00,05:00,0,0
22052016,05:00,06:00,0,0
22052016,06:00,07:00,0,0
22052016,07:00,08:00,0,0
22052016,08:00,09:00,0,0
22052016,09:00,10:00,0,0
22052016,10:00,11:00,0,0
22052016,11:00,12:00,0,0
22052016,12:00,13:00,0,0
22052016,13:00,14:00,0,0
22052016,14:00,15:00,0,0
22052016,15:00,16:00,0,0
22052016,16:00,17:00,0,0
22052016,17:00,18:00,0,0
22052016,18:00,19:00,0,0
22052016,19:00,20:00,0,0
22052016,20:00,21:00,0,0
22052016,21:00,22:00,0,0
22052016,22:00,23:00,0,0
22052016,23:00,00:00,0,0
23052016,00:00,01:00,0,0
23052016,01:00,02:00,0,0
23052016,02:00,03:00,0,0
23052016,03:00,04:00,0,0
23052016,04:00,05:00,0,0
23052016,05:00,06:00,0,0
23052016,06:00,07:00,0,0
23052016,07:00,08:00,0,0
23052016,08:00,09:00,0,0
23052016,09:00,10:00,0,0
23052016,10:00,11:00,0,0
23052016,11:00,12:00,0,0
23052016,12:00,13:00,0,0
23052016,13:00,14:00,0,0
23052016,14:00,15:00,0,0
23052016,15:00,16:00,0,0
23052016,16:00,17:00,0,0
23052016,17:00,18:00,0,0
23052016,18:00,19:00,0,0
23052016,19:00,20:00,0,0
23052016,20:00,21:00,0,0
23052016,21:00,22:00,0,0
23052016,22:00,23:00,0,0
23052016,23:00,00:00,0,0
24052016,00:00,01:00,0,0
24052016,01:00,02:00,0,0
24052016,02:00,03:00,0,0
24052016,03:00,04:00,0,0
24052016,04:00,05:00,0,0
24052016,05:00,06:00,0,0
24052016,06:00,07:00,0,0
24052016,07:00,08:00,0,0
24052016,08:00,09:00,0,0
24052016,09:00,10:00,0,0
24052016,10:00,11:00,0,0
24052016,11:00,12:00,0,0
24052016,12:00,13:00,0,0
24052016,13:00,14:00,0,0
24052016,14:00,15:00,0,0
24052016,15:00,16:00,0,0
24052016,16:00,17:00,0,0
24052016,17:00,18:00,0,0
24052016,18:00,19:00,0,0
24052016,19:00,20:00,0,0
24052016,20:00,21:00,0,0
24052016,21:00,22:00,0,0
24052016,22:00,23:00,0,0
24052016,23:00,00:00,0,0
25052016,00:00,01:00,0,0
25052016,01:00,02:00,0,0
25052016,02:00,03:00,0,0
25052016,03:00,04:00,0,0
25052016,04:00,05:00,0,0
25052016,05:00,06:00,0,0
25052016,06:00,07:00,0,0
25052016,07:00,08:00,0,0
25052016,08:00,09:00,0,0
25052016,09:00,10:00,0,0
25052016,10:00,11:00,0,0
25052016,11:00,12:00,0,0
25052016,12:00,13:00,0,0
25052016,13:00,14:00,0,0
25052016,14:00,15:00,0,0
25052016,15:00,16:00,0,0
25052016,16:00,17:00,0,0
25052016,17:00,18:00,0,0
25052016,18:00,19:00,0,0
25052016,19:00,20:00,0,0
25052016,20:00,21:00,0,0
25052016,21:00,22:00,0,0
25052016,22:00,23:00,0,0
25052016,23:00,00:00,0,0
26052016,00:00,01:00,0,0
26052016,01:00,02:00,0,0
26052016,02:00,03:00,0,0
26052016,03:00,04:00,0,0
26052016,04:00,05:00,0,0
26052016,05:00,06:00,0,0
26052016,06:00,07:00,0,0
26052016,07:00,08:00,0,0
26052016,08:00,09:00,0,0
26052016,09:00,10:00,0,0
26052016,10:00,11:00,0,0
26052016,11:00,12:00,0,0
26052016,12:00,13:00,0,0
26052016,13:00,14:00,0,0
26052016,14:00,15:00,0,0
26052016,15:00,16:00,0,0
26052016,16:00,17:00,0,0
26052016,17:00,18:00,0,0
26052016,18:00,19:00,0,0
26052016,19:00,20:00,0,0
26052016,20:00,21:00,0,0
26052016,21:00,22:00,0,0
26052016,22:00,23:00,0,0
26052016,23:00,00:00,0,0
27052016,00:00,01:00,0,0
27052016,01:00,02:00,0,0
27052016,02:00,03:00,0,0
27052016,03:00,04:00,0,0
27052016,04:00,05:00,0,0
27052016,05:00,06:00,0,0
27052016,06:00,07:00,0,0
27052016,07:00,08:00,0,0
27052016,08:00,09:00,0,0
27052016,09:00,10:00,0,0
27052016,10:00,11:00,0,0
27052016,11:00,12:00,0,0
27052016,12:00,13:00,0,0
27052016,13:00,14:00,0,0
27052016,14:00,15:00,0,0
27052016,15:00,16:00,0,0
27052016,16:00,17:00,0,0
27052016,17:00,18:00,0,0
27052016,18:00,19:00,0,0
27052016,19:00,20:00,0,0
27052016,20:00,21:00,0,0
27052016,21:00,22:00,0,0
27052016,22:00,23:00,0,0
27052016,23:00,00:00,0,0
28052016,00:00,01:00,0,0
28052016,01:00,02:00,0,0
28052016,02:00,03:00,0,0
28052016,03:00,04:00,0,0
28052016,04:00,05:00,0,0
28052016,05:00,06:00,0,0
28052016,06:00,07:00,0,0
28052016,07:00,08:00,0,0
28052016,08:00,09:00,0,0
28052016,09:00,10:00,0,0
28052016,10:00,11:00,0,0
28052016,11:00,12:00,0,0
28052016,12:00,13:00,0,0
28052016,13:00,14:00,0,0
28052016,14:00,15:00,0,0
28052016,15:00,16:00,0,0
28052016,16:00,17:00,0,0
28052016,17:00,18:00,0,0
28052016,18:00,19:00,0,0
28052016,19:00,20:00,0,0
28052016,20:00,21:00,0,0
28052016,21:00,22:00,0,0
28052016,22:00,23:00,0,0
28052016,23:00,00:00,0,0
29052016,00:00,01:00,0,0
29052016,01:00,02:00,0,0
29052016,02:00,03:00,0,0
29052016,03:00,04:00,0,0
29052016,04:00,05:00,0,0
29052016,05:00,06:00,0,0
29052016,06:00,07:00,0,0
29052016,07:00,08:00,0,0
29052016,08:00,09:00,0,0
29052016,09:00,10:00,0,0
29052016,10:00,11:00,0,0
29052016,11:00,12:00,0,0
29052016,12:00,13:00,0,0
29052016,13:00,14:00,0,0
29052016,14:00,15:00,0,0
29052016,15:00,16:00,0,0
29052016,16:00,17:00,0,0
29052016,17:00,18:00,0,0
29052016,18:00,19:00,0,0
29052016,19:00,20:00,0,0
29052016,20:00,21:00,0,0
29052016,21:00,22:00,0,0
29052016,22:00,23:00,0,0
29052016,23:00,00:00,0,0
30052016,00:00,01:00,0,0
30052016,01:00,02:00,0,0
30052016,02:00,03:00,0,0
30052016,03:00,04:00,0,0
30052016,04:00,05:00,0,0
30052016,05:00,06:00,0,0
30052016,06:00,07:00,0,0
30052016,07:00,08:00,0,0
30052016,08:00,09:00,0,0
30052016,09:00,10:00,0,0
30052016,10:00,11:00,0,0
30052016,11:00,12:00,0,0
30052016,12:00,13:00,0,0
30052016,13:00,14:00,0,0
30052016,14:00,15:00,0,0
30052016,15:00,16:00,0,0
30052016,16:00,17:00,0,0
30052016,17:00,18:00,0,0
30052016,18:00,19:00,0,0
30052016,19:00,20:00,0,0
30052016,20:00,21:00,0,0
30052016,21:00,22:00,0,0
30052016,22:00,23:00,0,0
30052016,23:00,00:00,0,0
31052016,00:00,01:00,0,0
31052016,01:00,02:00,0,0
31052016,02:00,03:00,0,0
31052016,03:00,04:00,0,0
31052016,04:00,05:00,0,0
31052016,05:00,06:00,0,0
31052016,06:00,07:00,0,0
31052016,07:00,08:00,0,0
31052016,08:00,09:00,0,0
31052016,09:00,10:00,0,0
31052016,10:00,11:00,0,0
31052016,11:00,12:00,0,0
31052016,12:00,13:00,0,0
31052016,13:00,14:00,0,0
31052016,14:00,15:00,0,0
31052016,15:00,16:00,0,0
31052016,16:00,17:00,0,0
31052016,17:00,18:00,0,0
31052016,18:00,19:00,0,0
31052016,19:00,20:00,0,0
31052016,20:00,21:00,0,0
31052016,21:00,22:00,0,0
31052016,22:00,23:00,0,0
31052016,23:00,00:00,0,0
1062016,00:00,01:00,0,0
1062016,01:00,02:00,0,0
1062016,02:00,03:00,0,0
1062016,03:00,04:00,0,0
1062016,04:00,05:00,0,0
1062016,05:00,06:00,0,0
1062016,06:00,07:00,0,0
1062016,07:00,08:00,0,0
1062016,08:00,09:00,0,0
1062016,09:00,10:00,0,0
1062016,10:00,11:00,0,0
1062016,11:00,12:00,0,0
1062016,12:00,13:00,0,0
1062016,13:00,14:00,0,0
1062016,14:00,15:00,0,0
1062016,15:00,16:00,0,0
1062016,16:00,17:00,0,0
1062016,17:00,18:00,0,0
1062016,18:00,19:00,0,0
1062016,19:00,20:00,0,0
1062016,20:00,21:00,0,0
1062016,21:00,22:00,0,0
1062016,22:00,23:00,0,0
1062016,23:00,00:00,0,0
2062016,00:00,01:00,0,0
2062016,01:00,02:00,0,0
2062016,02:00,03:00,0,0
2062016,03:00,04:00,0,0
2062016,04:00,05:00,0,0
2062016,05:00,06:00,0,0
2062016,06:00,07:00,0,0
2062016,07:00,08:00,0,0
2062016,08:00,09:00,0,0
2062016,09:00,10:00,0,0
2062016,10:00,11:00,0,0
2062016,11:00,12:00,0,0
2062016,12:00,13:00,0,0
2062016,13:00,14:00,0,0
2062016,14:00,15:00,0,0
2062016,15:00,16:00,0,0
2062016,16:00,17:00,0,0
2062016,17:00,18:00,0,0
2062016,18:00,19:00,61,0
2062016,19:00,20:00,220,0
2062016,20:00,21:00,307,0
2062016,21:00,22:00,392,0
2062016,22:00,23:00,415,0
2062016,23:00,00:00,685,0
3062016,00:00,01:00,736,0
3062016,01:00,02:00,746,0
3062016,02:00,03:00,745,0
3062016,03:00,04:00,701,0
3062016,04:00,05:00,493,0
3062016,05:00,06:00,735,0
3062016,06:00,07:00,752,0
3062016,07:00,08:00,744,0
3062016,08:00,09:00,746,0
3062016,09:00,10:00,746,0
3062016,10:00,11:00,745,0
3062016,11:00,12:00,743,0
3062016,12:00,13:00,746,0
3062016,13:00,14:00,745,0
3062016,14:00,15:00,734,0
3062016,15:00,16:00,368,0
3062016,16:00,17:00,299,0
3062016,17:00,18:00,575,0
3062016,18:00,19:00,749,0
3062016,19:00,20:00,748,0
3062016,20:00,21:00,748,0
3062016,21:00,22:00,745,0
3062016,22:00,23:00,749,0
3062016,23:00,00:00,751,0
4062016,00:00,01:00,748,0
4062016,01:00,02:00,747,0
4062016,02:00,03:00,744,0
4062016,03:00,04:00,750,0
4062016,04:00,05:00,750,0
4062016,05:00,06:00,465,0
4062016,06:00,07:00,696,0
4062016,07:00,08:00,728,0
4062016,08:00,09:00,744,0
4062016,09:00,10:00,747,0
4062016,10:00,11:00,735,0
4062016,11:00,12:00,742,0
4062016,12:00,13:00,744,0
4062016,13:00,14:00,749,0
4062016,14:00,15:00,744,0
4062016,15:00,16:00,708,0
4062016,16:00,17:00,734,0
4062016,17:00,18:00,679,0
4062016,18:00,19:00,736,0
4062016,19:00,20:00,743,0
4062016,20:00,21:00,743,0
4062016,21:00,22:00,751,0
4062016,22:00,23:00,744,0
4062016,23:00,00:00,739,0
5062016,00:00,01:00,660,0
5062016,01:00,02:00,738,0
5062016,02:00,03:00,457,0
5062016,03:00,04:00,326,0
5062016,04:00,05:00,302,0
5062016,05:00,06:00,300,0
5062016,06:00,07:00,296,0
5062016,07:00,08:00,308,0
5062016,08:00,09:00,437,0
5062016,09:00,10:00,492,0
5062016,10:00,11:00,310,0
5062016,11:00,12:00,208,0
5062016,12:00,13:00,178,0
5062016,13:00,14:00,178,0
5062016,14:00,15:00,178,0
5062016,15:00,16:00,179,0
5062016,16:00,17:00,281,0
5062016,17:00,18:00,317,0
5062016,18:00,19:00,710,0
5062016,19:00,20:00,752,0
5062016,20:00,21:00,745,0
5062016,21:00,22:00,745,0
5062016,22:00,23:00,742,0
5062016,23:00,00:00,743,0
6062016,00:00,01:00,746,0
6062016,01:00,02:00,746,0
6062016,02:00,03:00,745,0
6062016,03:00,04:00,741,0
6062016,04:00,05:00,746,0
6062016,05:00,06:00,745,0
6062016,06:00,07:00,743,0
6062016,07:00,08:00,743,0
6062016,08:00,09:00,745,0
6062016,09:00,10:00,745,0
6062016,10:00,11:00,742,0
6062016,11:00,12:00,738,0
6062016,12:00,13:00,688,0
6062016,13:00,14:00,729,0
6062016,14:00,15:00,697,0
6062016,15:00,16:00,694,0
6062016,16:00,17:00,695,0
6062016,17:00,18:00,699,0
6062016,18:00,19:00,741,0
6062016,19:00,20:00,744,0
6062016,20:00,21:00,745,0
6062016,21:00,22:00,739,0
6062016,22:00,23:00,735,0
6062016,23:00,00:00,740,0
7062016,00:00,01:00,750,0
7062016,01:00,02:00,746,0
7062016,02:00,03:00,746,0
7062016,03:00,04:00,740,0
7062016,04:00,05:00,748,0
7062016,05:00,06:00,747,0
7062016,06:00,07:00,738,0
7062016,07:00,08:00,694,0
7062016,08:00,09:00,683,0
7062016,09:00,10:00,687,0
7062016,10:00,11:00,690,0
7062016,11:00,12:00,690,0
7062016,12:00,13:00,681,0
7062016,13:00,14:00,674,0
7062016,14:00,15:00,676,0
7062016,15:00,16:00,686,0
7062016,16:00,17:00,681,0
7062016,17:00,18:00,686,0
7062016,18:00,19:00,738,0
7062016,19:00,20:00,744,0
7062016,20:00,21:00,747,0
7062016,21:00,22:00,744,0
7062016,22:00,23:00,738,0
7062016,23:00,00:00,739,0
8062016,00:00,01:00,743,0
8062016,01:00,02:00,713,0
8062016,02:00,03:00,675,0
8062016,03:00,04:00,591,0
8062016,04:00,05:00,323,0
8062016,05:00,06:00,456,0
8062016,06:00,07:00,732,0
8062016,07:00,08:00,683,0
8062016,08:00,09:00,690,0
8062016,09:00,10:00,690,0
8062016,10:00,11:00,691,0
8062016,11:00,12:00,691,0
8062016,12:00,13:00,696,0
8062016,13:00,14:00,699,0
8062016,14:00,15:00,705,0
8062016,15:00,16:00,689,0
8062016,16:00,17:00,680,0
8062016,17:00,18:00,698,0
8062016,18:00,19:00,738,0
8062016,19:00,20:00,741,0
8062016,20:00,21:00,448,0
8062016,21:00,22:00,0,0
8062016,22:00,23:00,0,0
8062016,23:00,00:00,0,0
9062016,00:00,01:00,0,0
9062016,01:00,02:00,0,0
9062016,02:00,03:00,0,0
9062016,03:00,04:00,0,0
9062016,04:00,05:00,0,0
9062016,05:00,06:00,0,0
9062016,06:00,07:00,0,0
9062016,07:00,08:00,0,0
9062016,08:00,09:00,0,0
9062016,09:00,10:00,0,0
9062016,10:00,11:00,303,0
9062016,11:00,12:00,457,0
9062016,12:00,13:00,732,0
9062016,13:00,14:00,706,0
9062016,14:00,15:00,709,0
9062016,15:00,16:00,699,0
9062016,16:00,17:00,696,0
9062016,17:00,18:00,708,0
9062016,18:00,19:00,729,0
9062016,19:00,20:00,749,0
9062016,20:00,21:00,754,0
9062016,21:00,22:00,748,0
9062016,22:00,23:00,752,0
9062016,23:00,00:00,747,0
10062016,00:00,01:00,740,0
10062016,01:00,02:00,536,0
10062016,02:00,03:00,306,0
10062016,03:00,04:00,300,0
10062016,04:00,05:00,298,0
10062016,05:00,06:00,316,0
10062016,06:00,07:00,641,0
10062016,07:00,08:00,687,0
10062016,08:00,09:00,571,0
10062016,09:00,10:00,514,0
10062016,10:00,11:00,602,0
10062016,11:00,12:00,750,0
10062016,12:00,13:00,507,0
10062016,13:00,14:00,322,0
10062016,14:00,15:00,305,0
10062016,15:00,16:00,313,0
10062016,16:00,17:00,690,0
10062016,17:00,18:00,744,0
10062016,18:00,19:00,751,0
10062016,19:00,20:00,746,0
10062016,20:00,21:00,743,0
10062016,21:00,22:00,746,0
10062016,22:00,23:00,749,0
10062016,23:00,00:00,753,0
11062016,00:00,01:00,754,0
11062016,01:00,02:00,756,0
11062016,02:00,03:00,750,0
11062016,03:00,04:00,742,0
11062016,04:00,05:00,740,0
11062016,05:00,06:00,666,0
