date,start,end,11WD7WEST5S--C-P,11WD7WSFN1S--E-Z
5012020,05:00,06:00,,0
5012020,06:00,07:00,,0
5012020,07:00,08:00,,0
5012020,08:00,09:00,,0
5012020,09:00,10:00,,0
5012020,10:00,11:00,,0
5012020,11:00,12:00,,0
5012020,12:00,13:00,,0
5012020,13:00,14:00,,0
5012020,14:00,15:00,,0
5012020,15:00,16:00,,0
5012020,16:00,17:00,,0
5012020,17:00,18:00,,0
5012020,18:00,19:00,,0
5012020,19:00,20:00,,0
5012020,20:00,21:00,,0
5012020,21:00,22:00,,0
5012020,22:00,23:00,,0
5012020,23:00,00:00,,0
6012020,00:00,01:00,,0
6012020,01:00,02:00,,0
6012020,02:00,03:00,,0
6012020,03:00,04:00,,0
6012020,04:00,05:00,,0
6012020,05:00,06:00,,0
6012020,06:00,07:00,,0
6012020,07:00,08:00,,0
6012020,08:00,09:00,,0
6012020,09:00,10:00,,0
6012020,10:00,11:00,,0
6012020,11:00,12:00,,0
6012020,12:00,13:00,,0
6012020,13:00,14:00,,0
6012020,14:00,15:00,,0
6012020,15:00,16:00,,0
6012020,16:00,17:00,,0
6012020,17:00,18:00,,0
6012020,18:00,19:00,,0
6012020,19:00,20:00,,0
6012020,20:00,21:00,,0
6012020,21:00,22:00,,0
6012020,22:00,23:00,,0
6012020,23:00,00:00,,0
7012020,00:00,01:00,,0
7012020,01:00,02:00,,0
7012020,02:00,03:00,,0
7012020,03:00,04:00,,64
7012020,04:00,05:00,,233
7012020,05:00,06:00,,329
7012020,06:00,07:00,,369
7012020,07:00,08:00,,462
7012020,08:00,09:00,,643
7012020,09:00,10:00,,660
7012020,10:00,11:00,,762
7012020,11:00,12:00,,775
7012020,12:00,13:00,,730
7012020,13:00,14:00,,740
7012020,14:00,15:00,,771
7012020,15:00,16:00,,778
7012020,16:00,17:00,,778
7012020,17:00,18:00,,780
7012020,18:00,19:00,,673
7012020,19:00,20:00,,516
7012020,20:00,21:00,,313
7012020,21:00,22:00,,213
7012020,22:00,23:00,,212
7012020,23:00,00:00,,221
8012020,00:00,01:00,,218
8012020,01:00,02:00,,215
8012020,02:00,03:00,,215
8012020,03:00,04:00,,216
8012020,04:00,05:00,,218
8012020,05:00,06:00,,224
8012020,06:00,07:00,,241
8012020,07:00,08:00,,622
8012020,08:00,09:00,,752
8012020,09:00,10:00,,517
8012020,10:00,11:00,,692
8012020,11:00,12:00,,778
8012020,12:00,13:00,,777
8012020,13:00,14:00,,777
8012020,14:00,15:00,,775
8012020,15:00,16:00,,779
8012020,16:00,17:00,,777
8012020,17:00,18:00,,779
8012020,18:00,19:00,,776
8012020,19:00,20:00,,778
8012020,20:00,21:00,,780
8012020,21:00,22:00,,780
8012020,22:00,23:00,,716
8012020,23:00,00:00,,732
9012020,00:00,01:00,,686
9012020,01:00,02:00,,454
9012020,02:00,03:00,,350
9012020,03:00,04:00,,363
9012020,04:00,05:00,,362
9012020,05:00,06:00,,379
9012020,06:00,07:00,,636
9012020,07:00,08:00,,779
9012020,08:00,09:00,,774
9012020,09:00,10:00,,692
9012020,10:00,11:00,,631
9012020,11:00,12:00,,689
9012020,12:00,13:00,,374
9012020,13:00,14:00,,281
9012020,14:00,15:00,,216
9012020,15:00,16:00,,212
9012020,16:00,17:00,,321
9012020,17:00,18:00,,543
9012020,18:00,19:00,,750
9012020,19:00,20:00,,758
9012020,20:00,21:00,,369
9012020,21:00,22:00,,83
9012020,22:00,23:00,,0
9012020,23:00,00:00,,0
10012020,00:00,01:00,,0
10012020,01:00,02:00,,0
10012020,02:00,03:00,,0
10012020,03:00,04:00,,0
10012020,04:00,05:00,,0
10012020,05:00,06:00,,0
10012020,06:00,07:00,,0
10012020,07:00,08:00,,0
10012020,08:00,09:00,,0
10012020,09:00,10:00,,0
10012020,10:00,11:00,,0
10012020,11:00,12:00,,0
10012020,12:00,13:00,,0
10012020,13:00,14:00,,0
10012020,14:00,15:00,,0
10012020,15:00,16:00,,0
10012020,16:00,17:00,,0
10012020,17:00,18:00,,0
10012020,18:00,19:00,,0
10012020,19:00,20:00,,0
10012020,20:00,21:00,,0
10012020,21:00,22:00,,0
10012020,22:00,23:00,,0
10012020,23:00,00:00,,0
11012020,00:00,01:00,,0
11012020,01:00,02:00,,0
11012020,02:00,03:00,,0
11012020,03:00,04:00,,0
11012020,04:00,05:00,,0
11012020,05:00,06:00,,0
11012020,06:00,07:00,,0
11012020,07:00,08:00,,0
11012020,08:00,09:00,,0
11012020,09:00,10:00,,0
11012020,10:00,11:00,,0
11012020,11:00,12:00,,0
11012020,12:00,13:00,,0
11012020,13:00,14:00,,0
11012020,14:00,15:00,,0
11012020,15:00,16:00,,0
11012020,16:00,17:00,,0
11012020,17:00,18:00,,0
11012020,18:00,19:00,,0
11012020,19:00,20:00,,0
11012020,20:00,21:00,,0
11012020,21:00,22:00,,0
11012020,22:00,23:00,,0
11012020,23:00,00:00,,0
12012020,00:00,01:00,,0
12012020,01:00,02:00,,0
12012020,02:00,03:00,,0
12012020,03:00,04:00,,0
12012020,04:00,05:00,,0
12012020,05:00,06:00,,0
12012020,06:00,07:00,,0
12012020,07:00,08:00,,0
12012020,08:00,09:00,,0
12012020,09:00,10:00,,0
12012020,10:00,11:00,,0
12012020,11:00,12:00,,0
12012020,12:00,13:00,,0
12012020,13:00,14:00,,0
12012020,14:00,15:00,,0
12012020,15:00,16:00,,0
12012020,16:00,17:00,,0
12012020,17:00,18:00,,0
12012020,18:00,19:00,,0
12012020,19:00,20:00,,0
12012020,20:00,21:00,,0
12012020,21:00,22:00,,0
12012020,22:00,23:00,,0
12012020,23:00,00:00,,0
13012020,00:00,01:00,,0
13012020,01:00,02:00,,0
13012020,02:00,03:00,,0
13012020,03:00,04:00,,0
13012020,04:00,05:00,,0
13012020,05:00,06:00,,0
13012020,06:00,07:00,,0
13012020,07:00,08:00,,0
13012020,08:00,09:00,,0
13012020,09:00,10:00,,0
13012020,10:00,11:00,,0
13012020,11:00,12:00,,0
13012020,12:00,13:00,,0
13012020,13:00,14:00,,0
13012020,14:00,15:00,,0
13012020,15:00,16:00,,0
13012020,16:00,17:00,,0
13012020,17:00,18:00,,0
13012020,18:00,19:00,,0
13012020,19:00,20:00,,0
13012020,20:00,21:00,,0
13012020,21:00,22:00,,0
13012020,22:00,23:00,,0
13012020,23:00,00:00,,0
14012020,00:00,01:00,,0
14012020,01:00,02:00,,0
14012020,02:00,03:00,,0
14012020,03:00,04:00,,0
14012020,04:00,05:00,,0
14012020,05:00,06:00,,0
14012020,06:00,07:00,,0
14012020,07:00,08:00,,0
14012020,08:00,09:00,,0
14012020,09:00,10:00,,0
14012020,10:00,11:00,,0
14012020,11:00,12:00,,0
14012020,12:00,13:00,,0
14012020,13:00,14:00,,0
14012020,14:00,15:00,,0
14012020,15:00,16:00,,0
14012020,16:00,17:00,,0
14012020,17:00,18:00,,0
14012020,18:00,19:00,,0
14012020,19:00,20:00,,0
14012020,20:00,21:00,,0
14012020,21:00,22:00,,0
14012020,22:00,23:00,,0
14012020,23:00,00:00,,0
15012020,00:00,01:00,,0
15012020,01:00,02:00,,0
15012020,02:00,03:00,,0
15012020,03:00,04:00,,0
15012020,04:00,05:00,,0
15012020,05:00,06:00,,0
15012020,06:00,07:00,,0
15012020,07:00,08:00,,0
15012020,08:00,09:00,,0
15012020,09:00,10:00,,0
15012020,10:00,11:00,,0
15012020,11:00,12:00,,0
15012020,12:00,13:00,,0
15012020,13:00,14:00,,0
15012020,14:00,15:00,,0
15012020,15:00,16:00,,0
15012020,16:00,17:00,,0
15012020,17:00,18:00,,0
15012020,18:00,19:00,,0
15012020,19:00,20:00,,0
15012020,20:00,21:00,,0
15012020,21:00,22:00,,0
15012020,22:00,23:00,,0
15012020,23:00,00:00,,0
16012020,00:00,01:00,,0
16012020,01:00,02:00,,0
16012020,02:00,03:00,,0
16012020,03:00,04:00,,0
16012020,04:00,05:00,,0
16012020,05:00,06:00,,0
16012020,06:00,07:00,,0
16012020,07:00,08:00,,0
16012020,08:00,09:00,,0
16012020,09:00,10:00,,0
16012020,10:00,11:00,,0
16012020,11:00,12:00,,0
16012020,12:00,13:00,,0
16012020,13:00,14:00,,0
16012020,14:00,15:00,,0
16012020,15:00,16:00,,0
16012020,16:00,17:00,,0
16012020,17:00,18:00,,0
16012020,18:00,19:00,,0
16012020,19:00,20:00,,0
16012020,20:00,21:00,,0
16012020,21:00,22:00,,0
16012020,22:00,23:00,,0
16012020,23:00,00:00,,0
17012020,00:00,01:00,,0
17012020,01:00,02:00,,0
17012020,02:00,03:00,,0
17012020,03:00,04:00,,0
17012020,04:00,05:00,,0
17012020,05:00,06:00,,0
17012020,06:00,07:00,,0
17012020,07:00,08:00,,0
17012020,08:00,09:00,,0
17012020,09:00,10:00,,0
17012020,10:00,11:00,,0
17012020,11:00,12:00,,0
17012020,12:00,13:00,,0
17012020,13:00,14:00,,0
17012020,14:00,15:00,,0
17012020,15:00,16:00,,0
17012020,16:00,17:00,,0
17012020,17:00,18:00,,0
17012020,18:00,19:00,,0
17012020,19:00,20:00,,0
17012020,20:00,21:00,,0
17012020,21:00,22:00,,0
17012020,22:00,23:00,,0
17012020,23:00,00:00,,0
18012020,00:00,01:00,,0
18012020,01:00,02:00,,0
18012020,02:00,03:00,,0
18012020,03:00,04:00,,0
18012020,04:00,05:00,,0
18012020,05:00,06:00,,0
18012020,06:00,07:00,,0
18012020,07:00,08:00,,0
18012020,08:00,09:00,,0
18012020,09:00,10:00,,0
18012020,10:00,11:00,,0
18012020,11:00,12:00,,0
18012020,12:00,13:00,,0
18012020,13:00,14:00,,0
18012020,14:00,15:00,,0
18012020,15:00,16:00,,0
18012020,16:00,17:00,,0
18012020,17:00,18:00,,0
18012020,18:00,19:00,,0
18012020,19:00,20:00,,0
18012020,20:00,21:00,,0
18012020,21:00,22:00,,0
18012020,22:00,23:00,,0
18012020,23:00,00:00,,0
19012020,00:00,01:00,,0
19012020,01:00,02:00,,0
19012020,02:00,03:00,,0
19012020,03:00,04:00,,0
19012020,04:00,05:00,,0
19012020,05:00,06:00,,0
19012020,06:00,07:00,,0
19012020,07:00,08:00,,0
19012020,08:00,09:00,,0
19012020,09:00,10:00,,0
19012020,10:00,11:00,,0
19012020,11:00,12:00,,0
19012020,12:00,13:00,,0
19012020,13:00,14:00,,0
19012020,14:00,15:00,,0
19012020,15:00,16:00,,0
19012020,16:00,17:00,,0
19012020,17:00,18:00,,0
19012020,18:00,19:00,,0
19012020,19:00,20:00,,0
19012020,20:00,21:00,,0
19012020,21:00,22:00,,0
19012020,22:00,23:00,,0
19012020,23:00,00:00,,0
20012020,00:00,01:00,,0
20012020,01:00,02:00,,0
20012020,02:00,03:00,,0
20012020,03:00,04:00,,167
20012020,04:00,05:00,,246
20012020,05:00,06:00,,271
20012020,06:00,07:00,,358
20012020,07:00,08:00,,383
20012020,08:00,09:00,,380
20012020,09:00,10:00,,380
20012020,10:00,11:00,,381
20012020,11:00,12:00,,381
20012020,12:00,13:00,,378
20012020,13:00,14:00,,378
20012020,14:00,15:00,,474
20012020,15:00,16:00,,730
20012020,16:00,17:00,,771
20012020,17:00,18:00,,778
20012020,18:00,19:00,,779
20012020,19:00,20:00,,778
20012020,20:00,21:00,,779
20012020,21:00,22:00,,772
20012020,22:00,23:00,,777
20012020,23:00,00:00,,649
21012020,00:00,01:00,,404
21012020,01:00,02:00,,229
21012020,02:00,03:00,,210
21012020,03:00,04:00,,212
21012020,04:00,05:00,,215
21012020,05:00,06:00,,382
21012020,06:00,07:00,,661
21012020,07:00,08:00,,775
21012020,08:00,09:00,,774
21012020,09:00,10:00,,778
21012020,10:00,11:00,,777
21012020,11:00,12:00,,776
21012020,12:00,13:00,,779
21012020,13:00,14:00,,778
21012020,14:00,15:00,,777
21012020,15:00,16:00,,780
21012020,16:00,17:00,,778
21012020,17:00,18:00,,779
21012020,18:00,19:00,,779
21012020,19:00,20:00,,781
21012020,20:00,21:00,,778
21012020,21:00,22:00,,779
21012020,22:00,23:00,,778
21012020,23:00,00:00,,600
22012020,00:00,01:00,,338
22012020,01:00,02:00,,341
22012020,02:00,03:00,,343
22012020,03:00,04:00,,340
22012020,04:00,05:00,,467
22012020,05:00,06:00,,643
22012020,06:00,07:00,,776
22012020,07:00,08:00,,774
22012020,08:00,09:00,,777
22012020,09:00,10:00,,779
22012020,10:00,11:00,,780
22012020,11:00,12:00,,776
22012020,12:00,13:00,,779
22012020,13:00,14:00,,778
22012020,14:00,15:00,,779
22012020,15:00,16:00,,778
22012020,16:00,17:00,,778
22012020,17:00,18:00,,778
22012020,18:00,19:00,,779
22012020,19:00,20:00,,782
22012020,20:00,21:00,,782
22012020,21:00,22:00,,780
22012020,22:00,23:00,,779
22012020,23:00,00:00,,778
23012020,00:00,01:00,,783
23012020,01:00,02:00,,743
23012020,02:00,03:00,,777
23012020,03:00,04:00,,780
23012020,04:00,05:00,,778
23012020,05:00,06:00,,779
23012020,06:00,07:00,,778
23012020,07:00,08:00,,781
23012020,08:00,09:00,,778
23012020,09:00,10:00,,780
23012020,10:00,11:00,,778
23012020,11:00,12:00,,778
23012020,12:00,13:00,,781
23012020,13:00,14:00,,779
23012020,14:00,15:00,,782
23012020,15:00,16:00,,778
23012020,16:00,17:00,,779
23012020,17:00,18:00,,780
23012020,18:00,19:00,,779
23012020,19:00,20:00,,779
23012020,20:00,21:00,,781
23012020,21:00,22:00,,777
23012020,22:00,23:00,,778
23012020,23:00,00:00,,780
24012020,00:00,01:00,,778
24012020,01:00,02:00,,778
24012020,02:00,03:00,,771
24012020,03:00,04:00,,780
24012020,04:00,05:00,,774
24012020,05:00,06:00,,777
24012020,06:00,07:00,,779
24012020,07:00,08:00,,780
24012020,08:00,09:00,,781
24012020,09:00,10:00,,780
24012020,10:00,11:00,,779
24012020,11:00,12:00,,778
24012020,12:00,13:00,,777
24012020,13:00,14:00,,780
24012020,14:00,15:00,,778
24012020,15:00,16:00,,777
24012020,16:00,17:00,,779
24012020,17:00,18:00,,779
24012020,18:00,19:00,,779
24012020,19:00,20:00,,779
24012020,20:00,21:00,,779
24012020,21:00,22:00,,780
24012020,22:00,23:00,,778
24012020,23:00,00:00,,743
25012020,00:00,01:00,,764
25012020,01:00,02:00,,781
25012020,02:00,03:00,,779
25012020,03:00,04:00,,758
25012020,04:00,05:00,,680
25012020,05:00,06:00,,732
25012020,06:00,07:00,,739
25012020,07:00,08:00,,761
25012020,08:00,09:00,,783
25012020,09:00,10:00,,777
25012020,10:00,11:00,,780
25012020,11:00,12:00,,780
25012020,12:00,13:00,,777
25012020,13:00,14:00,,777
25012020,14:00,15:00,,781
25012020,15:00,16:00,,779
25012020,16:00,17:00,,778
25012020,17:00,18:00,,779
25012020,18:00,19:00,,779
25012020,19:00,20:00,,779
25012020,20:00,21:00,,779
25012020,21:00,22:00,,782
25012020,22:00,23:00,,781
25012020,23:00,00:00,,778
26012020,00:00,01:00,,452
26012020,01:00,02:00,,353
26012020,02:00,03:00,,269
26012020,03:00,04:00,,221
26012020,04:00,05:00,,216
26012020,05:00,06:00,,213
26012020,06:00,07:00,,214
26012020,07:00,08:00,,217
26012020,08:00,09:00,,356
26012020,09:00,10:00,,629
26012020,10:00,11:00,,786
26012020,11:00,12:00,,780
26012020,12:00,13:00,,674
26012020,13:00,14:00,,373
26012020,14:00,15:00,,342
26012020,15:00,16:00,,522
26012020,16:00,17:00,,760
26012020,17:00,18:00,,777
26012020,18:00,19:00,,778
26012020,19:00,20:00,,781
26012020,20:00,21:00,,661
26012020,21:00,22:00,,271
26012020,22:00,23:00,,207
26012020,23:00,00:00,,218
27012020,00:00,01:00,,214
27012020,01:00,02:00,,215
27012020,02:00,03:00,,216
27012020,03:00,04:00,,216
27012020,04:00,05:00,,217
27012020,05:00,06:00,,218
27012020,06:00,07:00,,385
27012020,07:00,08:00,,699
27012020,08:00,09:00,,779
27012020,09:00,10:00,,776
27012020,10:00,11:00,,777
27012020,11:00,12:00,,715
27012020,12:00,13:00,,644
27012020,13:00,14:00,,669
27012020,14:00,15:00,,766
27012020,15:00,16:00,,750
27012020,16:00,17:00,,772
27012020,17:00,18:00,,769
27012020,18:00,19:00,,780
27012020,19:00,20:00,,766
27012020,20:00,21:00,,697
27012020,21:00,22:00,,256
27012020,22:00,23:00,,0
27012020,23:00,00:00,,0
28012020,00:00,01:00,,0
28012020,01:00,02:00,,0
28012020,02:00,03:00,,0
28012020,03:00,04:00,,0
28012020,04:00,05:00,,0
28012020,05:00,06:00,,0
28012020,06:00,07:00,,0
28012020,07:00,08:00,,0
28012020,08:00,09:00,,0
28012020,09:00,10:00,,0
28012020,10:00,11:00,,0
28012020,11:00,12:00,,0
28012020,12:00,13:00,,0
28012020,13:00,14:00,,0
28012020,14:00,15:00,,0
28012020,15:00,16:00,,0
28012020,16:00,17:00,,0
28012020,17:00,18:00,,0
28012020,18:00,19:00,,0
28012020,19:00,20:00,,0
28012020,20:00,21:00,,0
28012020,21:00,22:00,,0
28012020,22:00,23:00,,0
28012020,23:00,00:00,,0
29012020,00:00,01:00,,0
29012020,01:00,02:00,,0
29012020,02:00,03:00,,0
29012020,03:00,04:00,,0
29012020,04:00,05:00,,0
29012020,05:00,06:00,,0
29012020,06:00,07:00,,0
29012020,07:00,08:00,,0
29012020,08:00,09:00,,0
29012020,09:00,10:00,,0
29012020,10:00,11:00,,0
29012020,11:00,12:00,,0
29012020,12:00,13:00,,0
29012020,13:00,14:00,,0
29012020,14:00,15:00,,0
29012020,15:00,16:00,,0
29012020,16:00,17:00,,0
29012020,17:00,18:00,,0
29012020,18:00,19:00,,0
29012020,19:00,20:00,,0
29012020,20:00,21:00,,0
29012020,21:00,22:00,,0
29012020,22:00,23:00,,0
29012020,23:00,00:00,,0
30012020,00:00,01:00,,0
30012020,01:00,02:00,,0
30012020,02:00,03:00,,0
30012020,03:00,04:00,,0
30012020,04:00,05:00,,0
30012020,05:00,06:00,,0
30012020,06:00,07:00,,0
30012020,07:00,08:00,,0
30012020,08:00,09:00,,0
30012020,09:00,10:00,,0
30012020,10:00,11:00,,0
30012020,11:00,12:00,,0
30012020,12:00,13:00,,0
30012020,13:00,14:00,,0
30012020,14:00,15:00,,0
30012020,15:00,16:00,,0
30012020,16:00,17:00,,0
30012020,17:00,18:00,,0
30012020,18:00,19:00,,0
30012020,19:00,20:00,,0
30012020,20:00,21:00,,0
30012020,21:00,22:00,,0
30012020,22:00,23:00,,0
30012020,23:00,00:00,,0
31012020,00:00,01:00,,0
31012020,01:00,02:00,,0
31012020,02:00,03:00,,0
31012020,03:00,04:00,,0
31012020,04:00,05:00,,0
31012020,05:00,06:00,,0
31012020,06:00,07:00,,0
31012020,07:00,08:00,,0
31012020,08:00,09:00,,0
31012020,09:00,10:00,,0
31012020,10:00,11:00,,0
31012020,11:00,12:00,,0
31012020,12:00,13:00,,0
31012020,13:00,14:00,,0
31012020,14:00,15:00,,0
31012020,15:00,16:00,,0
31012020,16:00,17:00,,0
31012020,17:00,18:00,,0
31012020,18:00,19:00,,0
31012020,19:00,20:00,,0
31012020,20:00,21:00,,0
31012020,21:00,22:00,,0
31012020,22:00,23:00,,0
31012020,23:00,00:00,,0
1022020,00:00,01:00,,0
1022020,01:00,02:00,,0
1022020,02:00,03:00,,0
1022020,03:00,04:00,,0
1022020,04:00,05:00,,0
1022020,05:00,06:00,,0
1022020,06:00,07:00,,0
1022020,07:00,08:00,,0
1022020,08:00,09:00,,0
1022020,09:00,10:00,,0
1022020,10:00,11:00,,0
1022020,11:00,12:00,,0
1022020,12:00,13:00,,0
1022020,13:00,14:00,,0
1022020,14:00,15:00,,0
1022020,15:00,16:00,,0
1022020,16:00,17:00,,0
1022020,17:00,18:00,,0
1022020,18:00,19:00,,0
1022020,19:00,20:00,,0
1022020,20:00,21:00,,0
1022020,21:00,22:00,,0
1022020,22:00,23:00,,0
1022020,23:00,00:00,,0
2022020,00:00,01:00,,0
2022020,01:00,02:00,,0
2022020,02:00,03:00,,0
2022020,03:00,04:00,,0
2022020,04:00,05:00,,0
2022020,05:00,06:00,,0
2022020,06:00,07:00,,0
2022020,07:00,08:00,,0
2022020,08:00,09:00,,0
2022020,09:00,10:00,,0
2022020,10:00,11:00,,0
2022020,11:00,12:00,,0
2022020,12:00,13:00,,0
2022020,13:00,14:00,,0
2022020,14:00,15:00,,0
2022020,15:00,16:00,,0
2022020,16:00,17:00,,0
2022020,17:00,18:00,,0
2022020,18:00,19:00,,0
2022020,19:00,20:00,,0
2022020,20:00,21:00,,0
2022020,21:00,22:00,,0
2022020,22:00,23:00,,0
2022020,23:00,00:00,,0
3022020,00:00,01:00,,0
3022020,01:00,02:00,,0
3022020,02:00,03:00,,0
3022020,03:00,04:00,,0
3022020,04:00,05:00,,0
3022020,05:00,06:00,,0
3022020,06:00,07:00,,0
3022020,07:00,08:00,,0
3022020,08:00,09:00,,0
3022020,09:00,10:00,,0
3022020,10:00,11:00,,0
3022020,11:00,12:00,,0
3022020,12:00,13:00,,0
3022020,13:00,14:00,,0
3022020,14:00,15:00,,0
3022020,15:00,16:00,,0
3022020,16:00,17:00,,0
3022020,17:00,18:00,,0
3022020,18:00,19:00,,0
3022020,19:00,20:00,,0
3022020,20:00,21:00,,0
3022020,21:00,22:00,,0
3022020,22:00,23:00,,0
3022020,23:00,00:00,,0
4022020,00:00,01:00,,0
4022020,01:00,02:00,,0
4022020,02:00,03:00,,0
4022020,03:00,04:00,,0
4022020,04:00,05:00,,0
4022020,05:00,06:00,,0
4022020,06:00,07:00,,0
4022020,07:00,08:00,,0
4022020,08:00,09:00,,0
4022020,09:00,10:00,,0
4022020,10:00,11:00,,0
4022020,11:00,12:00,,0
4022020,12:00,13:00,,0
4022020,13:00,14:00,,0
4022020,14:00,15:00,,0
4022020,15:00,16:00,,0
4022020,16:00,17:00,,0
4022020,17:00,18:00,,0
4022020,18:00,19:00,,0
4022020,19:00,20:00,,0
4022020,20:00,21:00,,0
4022020,21:00,22:00,,0
4022020,22:00,23:00,,0
4022020,23:00,00:00,,0
5022020,00:00,01:00,,0
5022020,01:00,02:00,,0
5022020,02:00,03:00,,0
5022020,03:00,04:00,,133
5022020,04:00,05:00,,255
5022020,05:00,06:00,,208
5022020,06:00,07:00,,265
5022020,07:00,08:00,,347
5022020,08:00,09:00,,467
5022020,09:00,10:00,,539
5022020,10:00,11:00,,552
5022020,11:00,12:00,,553
5022020,12:00,13:00,,551
5022020,13:00,14:00,,508
5022020,14:00,15:00,,375
5022020,15:00,16:00,,417
5022020,16:00,17:00,,712
5022020,17:00,18:00,,774
5022020,18:00,19:00,,776
5022020,19:00,20:00,,777
5022020,20:00,21:00,,769
5022020,21:00,22:00,,468
5022020,22:00,23:00,,241
5022020,23:00,00:00,,210
6022020,00:00,01:00,,213
6022020,01:00,02:00,,215
6022020,02:00,03:00,,214
6022020,03:00,04:00,,215
6022020,04:00,05:00,,216
6022020,05:00,06:00,,215
6022020,06:00,07:00,,301
6022020,07:00,08:00,,659
6022020,08:00,09:00,,775
6022020,09:00,10:00,,777
6022020,10:00,11:00,,779
6022020,11:00,12:00,,779
6022020,12:00,13:00,,772
6022020,13:00,14:00,,770
6022020,14:00,15:00,,538
6022020,15:00,16:00,,676
6022020,16:00,17:00,,775
6022020,17:00,18:00,,780
6022020,18:00,19:00,,778
6022020,19:00,20:00,,779
6022020,20:00,21:00,,779
6022020,21:00,22:00,,780
6022020,22:00,23:00,,778
6022020,23:00,00:00,,594
7022020,00:00,01:00,,269
7022020,01:00,02:00,,208
7022020,02:00,03:00,,214
7022020,03:00,04:00,,216
7022020,04:00,05:00,,331
7022020,05:00,06:00,,689
7022020,06:00,07:00,,781
7022020,07:00,08:00,,780
7022020,08:00,09:00,,781
7022020,09:00,10:00,,780
7022020,10:00,11:00,,779
7022020,11:00,12:00,,775
7022020,12:00,13:00,,779
7022020,13:00,14:00,,777
7022020,14:00,15:00,,687
7022020,15:00,16:00,,548
7022020,16:00,17:00,,705
7022020,17:00,18:00,,780
7022020,18:00,19:00,,747
7022020,19:00,20:00,,515
7022020,20:00,21:00,,252
7022020,21:00,22:00,,0
7022020,22:00,23:00,,0
7022020,23:00,00:00,,0
8022020,00:00,01:00,,0
8022020,01:00,02:00,,0
8022020,02:00,03:00,,0
8022020,03:00,04:00,,0
8022020,04:00,05:00,,0
8022020,05:00,06:00,,0
8022020,06:00,07:00,,0
8022020,07:00,08:00,,0
8022020,08:00,09:00,,0
8022020,09:00,10:00,,0
8022020,10:00,11:00,,0
8022020,11:00,12:00,,0
8022020,12:00,13:00,,0
8022020,13:00,14:00,,0
8022020,14:00,15:00,,0
8022020,15:00,16:00,,0
