date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
02.07.2020,05:00,06:00,0,119,,,0,906
02.07.2020,06:00,07:00,0,122,,,0,905
02.07.2020,07:00,08:00,0,119,,,0,905
02.07.2020,08:00,09:00,0,119,,,0,901
02.07.2020,09:00,10:00,0,119,,,0,902
02.07.2020,10:00,11:00,0,119,,,0,899
02.07.2020,11:00,12:00,0,119,,,0,900
02.07.2020,12:00,13:00,0,117,,,0,898
02.07.2020,13:00,14:00,0,115,,,0,899
02.07.2020,14:00,15:00,0,113,,,0,897
02.07.2020,15:00,16:00,0,110,,,0,899
02.07.2020,16:00,17:00,0,110,,,0,904
02.07.2020,17:00,18:00,0,112,,,0,898
02.07.2020,18:00,19:00,0,116,,,0,896
02.07.2020,19:00,20:00,0,117,,,0,896
02.07.2020,20:00,21:00,0,120,,,0,899
02.07.2020,21:00,22:00,0,119,,,0,900
02.07.2020,22:00,23:00,0,119,,,0,902
02.07.2020,23:00,00:00,0,119,,,0,902
03.07.2020,00:00,01:00,0,119,,,0,894
03.07.2020,01:00,02:00,0,119,,,0,894
03.07.2020,02:00,03:00,0,104,,,0,895
03.07.2020,03:00,04:00,0,102,,,0,895
03.07.2020,04:00,05:00,0,102,,,0,902
03.07.2020,05:00,06:00,0,102,,,0,821
03.07.2020,06:00,07:00,0,107,,,0,903
03.07.2020,07:00,08:00,0,119,,,0,912
03.07.2020,08:00,09:00,0,115,,,0,913
03.07.2020,09:00,10:00,0,103,,,0,910
03.07.2020,10:00,11:00,0,104,,,0,908
03.07.2020,11:00,12:00,0,113,,,0,903
03.07.2020,12:00,13:00,0,101,,,0,895
03.07.2020,13:00,14:00,0,102,,,0,760
03.07.2020,14:00,15:00,0,102,,,0,390
03.07.2020,15:00,16:00,0,102,,,0,375
03.07.2020,16:00,17:00,0,102,,,0,397
03.07.2020,17:00,18:00,0,102,,,0,776
03.07.2020,18:00,19:00,0,102,,,0,905
03.07.2020,19:00,20:00,0,102,,,0,904
03.07.2020,20:00,21:00,0,102,,,0,905
03.07.2020,21:00,22:00,0,102,,,0,905
03.07.2020,22:00,23:00,0,102,,,0,900
03.07.2020,23:00,00:00,0,102,,,0,733
04.07.2020,00:00,01:00,0,102,,,0,460
04.07.2020,01:00,02:00,0,102,,,0,365
04.07.2020,02:00,03:00,0,102,,,0,370
04.07.2020,03:00,04:00,0,102,,,0,367
04.07.2020,04:00,05:00,0,102,,,0,368
04.07.2020,05:00,06:00,0,102,,,0,370
04.07.2020,06:00,07:00,0,102,,,0,370
04.07.2020,07:00,08:00,0,102,,,0,367
04.07.2020,08:00,09:00,0,102,,,0,368
04.07.2020,09:00,10:00,0,102,,,0,370
04.07.2020,10:00,11:00,0,102,,,0,370
04.07.2020,11:00,12:00,0,102,,,0,295
04.07.2020,12:00,13:00,0,102,,,0,0
04.07.2020,13:00,14:00,0,102,,,0,0
04.07.2020,14:00,15:00,0,102,,,0,0
04.07.2020,15:00,16:00,0,102,,,0,127
04.07.2020,16:00,17:00,0,102,,,0,414
04.07.2020,17:00,18:00,0,102,,,0,395
04.07.2020,18:00,19:00,0,102,,,0,371
04.07.2020,19:00,20:00,0,102,,,0,369
04.07.2020,20:00,21:00,0,102,,,0,375
04.07.2020,21:00,22:00,0,114,,,0,438
04.07.2020,22:00,23:00,0,110,,,0,401
04.07.2020,23:00,00:00,0,116,,,0,376
05.07.2020,00:00,01:00,0,117,,,0,369
05.07.2020,01:00,02:00,0,119,,,0,368
05.07.2020,02:00,03:00,0,119,,,0,367
05.07.2020,03:00,04:00,0,119,,,0,369
05.07.2020,04:00,05:00,0,119,,,0,372
05.07.2020,05:00,06:00,0,119,,,0,366
05.07.2020,06:00,07:00,0,119,,,0,369
05.07.2020,07:00,08:00,0,110,,,0,367
05.07.2020,08:00,09:00,0,101,,,0,372
05.07.2020,09:00,10:00,0,102,,,0,370
05.07.2020,10:00,11:00,0,102,,,0,366
05.07.2020,11:00,12:00,0,102,,,0,369
05.07.2020,12:00,13:00,0,102,,,0,299
05.07.2020,13:00,14:00,0,102,,,0,0
05.07.2020,14:00,15:00,0,102,,,0,0
05.07.2020,15:00,16:00,0,102,,,0,0
05.07.2020,16:00,17:00,0,102,,,0,0
05.07.2020,17:00,18:00,0,102,,,0,275
05.07.2020,18:00,19:00,0,96,,,0,403
05.07.2020,19:00,20:00,0,96,,,0,368
05.07.2020,20:00,21:00,0,102,,,0,658
05.07.2020,21:00,22:00,0,107,,,0,863
05.07.2020,22:00,23:00,0,113,,,0,899
05.07.2020,23:00,00:00,0,102,,,0,742
06.07.2020,00:00,01:00,0,102,,,0,494
06.07.2020,01:00,02:00,0,102,,,0,455
06.07.2020,02:00,03:00,0,102,,,0,373
06.07.2020,03:00,04:00,0,102,,,0,368
06.07.2020,04:00,05:00,0,102,,,0,369
06.07.2020,05:00,06:00,0,102,,,0,369
06.07.2020,06:00,07:00,0,102,,,0,370
06.07.2020,07:00,08:00,0,102,,,0,366
06.07.2020,08:00,09:00,0,102,,,0,367
06.07.2020,09:00,10:00,0,102,,,0,383
06.07.2020,10:00,11:00,0,102,,,0,682
06.07.2020,11:00,12:00,0,102,,,0,872
06.07.2020,12:00,13:00,0,101,,,0,571
06.07.2020,13:00,14:00,0,102,,,0,384
06.07.2020,14:00,15:00,0,102,,,0,368
06.07.2020,15:00,16:00,0,102,,,0,365
06.07.2020,16:00,17:00,0,102,,,0,412
06.07.2020,17:00,18:00,0,102,,,0,640
06.07.2020,18:00,19:00,0,102,,,0,900
06.07.2020,19:00,20:00,0,117,,,0,902
06.07.2020,20:00,21:00,0,110,,,0,901
06.07.2020,21:00,22:00,0,120,,,0,901
06.07.2020,22:00,23:00,0,119,,,0,896
06.07.2020,23:00,00:00,0,106,,,0,761
07.07.2020,00:00,01:00,0,102,,,0,579
07.07.2020,01:00,02:00,0,102,,,0,506
07.07.2020,02:00,03:00,0,102,,,0,372
07.07.2020,03:00,04:00,0,102,,,0,370
07.07.2020,04:00,05:00,0,102,,,0,370
07.07.2020,05:00,06:00,0,101,,,0,541
07.07.2020,06:00,07:00,0,103,,,0,869
07.07.2020,07:00,08:00,0,106,,,0,903
07.07.2020,08:00,09:00,0,102,,,0,903
07.07.2020,09:00,10:00,0,102,,,0,898
07.07.2020,10:00,11:00,0,102,,,0,900
07.07.2020,11:00,12:00,0,102,,,0,875
07.07.2020,12:00,13:00,0,102,,,0,750
07.07.2020,13:00,14:00,0,102,,,0,697
07.07.2020,14:00,15:00,0,102,,,0,723
07.07.2020,15:00,16:00,0,102,,,0,755
07.07.2020,16:00,17:00,0,104,,,0,881
07.07.2020,17:00,18:00,0,119,,,0,897
07.07.2020,18:00,19:00,0,117,,,0,896
07.07.2020,19:00,20:00,0,114,,,0,896
07.07.2020,20:00,21:00,0,115,,,0,897
07.07.2020,21:00,22:00,0,114,,,0,897
07.07.2020,22:00,23:00,0,114,,,0,898
07.07.2020,23:00,00:00,0,115,,,0,900
08.07.2020,00:00,01:00,0,114,,,0,899
08.07.2020,01:00,02:00,0,101,,,0,878
08.07.2020,02:00,03:00,0,96,,,0,629
08.07.2020,03:00,04:00,0,103,,,0,431
08.07.2020,04:00,05:00,54,91,,,0,366
08.07.2020,05:00,06:00,105,86,,,0,608
08.07.2020,06:00,07:00,147,85,,,0,896
08.07.2020,07:00,08:00,184,86,,,0,906
08.07.2020,08:00,09:00,243,80,,,0,918
08.07.2020,09:00,10:00,278,127,,,0,923
08.07.2020,10:00,11:00,282,222,,,0,902
08.07.2020,11:00,12:00,287,248,,,0,901
08.07.2020,12:00,13:00,252,259,,,0,902
08.07.2020,13:00,14:00,234,261,,,0,900
08.07.2020,14:00,15:00,237,257,,,0,900
08.07.2020,15:00,16:00,243,249,,,0,901
08.07.2020,16:00,17:00,242,248,,,0,900
08.07.2020,17:00,18:00,278,249,,,0,903
08.07.2020,18:00,19:00,301,248,,,0,913
08.07.2020,19:00,20:00,300,249,,,0,912
08.07.2020,20:00,21:00,301,249,,,0,911
08.07.2020,21:00,22:00,295,249,,,0,903
08.07.2020,22:00,23:00,273,249,,,0,901
08.07.2020,23:00,00:00,248,248,,,0,899
09.07.2020,00:00,01:00,251,243,,,0,904
09.07.2020,01:00,02:00,244,232,,,0,903
09.07.2020,02:00,03:00,144,156,,,0,903
09.07.2020,03:00,04:00,134,148,,,0,902
09.07.2020,04:00,05:00,147,149,,,0,903
09.07.2020,05:00,06:00,245,195,,,0,906
09.07.2020,06:00,07:00,287,235,,,0,905
09.07.2020,07:00,08:00,291,245,,,0,917
09.07.2020,08:00,09:00,291,244,,,0,912
09.07.2020,09:00,10:00,291,240,,,0,915
09.07.2020,10:00,11:00,270,242,,,0,914
09.07.2020,11:00,12:00,193,219,,,0,912
09.07.2020,12:00,13:00,187,188,,,0,892
09.07.2020,13:00,14:00,186,149,,,0,888
09.07.2020,14:00,15:00,187,150,,,0,889
09.07.2020,15:00,16:00,187,150,,,0,818
09.07.2020,16:00,17:00,187,150,,,0,884
09.07.2020,17:00,18:00,200,171,,,0,894
09.07.2020,18:00,19:00,223,220,,,0,911
09.07.2020,19:00,20:00,253,220,,,0,914
09.07.2020,20:00,21:00,295,219,,,0,912
09.07.2020,21:00,22:00,300,220,,,0,914
09.07.2020,22:00,23:00,300,219,,,0,896
09.07.2020,23:00,00:00,297,202,,,0,895
10.07.2020,00:00,01:00,297,93,,,0,893
10.07.2020,01:00,02:00,206,106,,,0,896
10.07.2020,02:00,03:00,0,107,,,0,896
10.07.2020,03:00,04:00,0,105,,,0,897
10.07.2020,04:00,05:00,0,105,,,0,895
10.07.2020,05:00,06:00,0,108,,,0,898
10.07.2020,06:00,07:00,0,115,,,0,897
10.07.2020,07:00,08:00,0,112,,,0,896
10.07.2020,08:00,09:00,0,114,,,0,897
10.07.2020,09:00,10:00,0,114,,,0,898
10.07.2020,10:00,11:00,0,113,,,0,899
10.07.2020,11:00,12:00,0,106,,,0,879
10.07.2020,12:00,13:00,0,104,,,0,523
10.07.2020,13:00,14:00,0,104,,,0,384
10.07.2020,14:00,15:00,0,104,,,0,376
10.07.2020,15:00,16:00,0,104,,,0,374
10.07.2020,16:00,17:00,0,104,,,0,374
10.07.2020,17:00,18:00,0,104,,,0,432
10.07.2020,18:00,19:00,0,103,,,0,691
10.07.2020,19:00,20:00,0,104,,,0,896
10.07.2020,20:00,21:00,0,104,,,0,901
10.07.2020,21:00,22:00,0,104,,,0,902
10.07.2020,22:00,23:00,0,104,,,0,902
10.07.2020,23:00,00:00,0,104,,,0,903
11.07.2020,00:00,01:00,0,104,,,0,866
11.07.2020,01:00,02:00,0,105,,,0,818
11.07.2020,02:00,03:00,0,105,,,0,535
11.07.2020,03:00,04:00,0,105,,,0,395
11.07.2020,04:00,05:00,0,103,,,0,409
11.07.2020,05:00,06:00,0,100,,,0,417
11.07.2020,06:00,07:00,0,100,,,0,420
11.07.2020,07:00,08:00,0,100,,,0,437
11.07.2020,08:00,09:00,0,100,,,0,717
11.07.2020,09:00,10:00,0,100,,,0,406
11.07.2020,10:00,11:00,0,104,,,0,399
11.07.2020,11:00,12:00,0,101,,,0,401
11.07.2020,12:00,13:00,0,101,,,0,385
11.07.2020,13:00,14:00,0,100,,,0,369
11.07.2020,14:00,15:00,0,100,,,0,378
11.07.2020,15:00,16:00,0,100,,,0,373
11.07.2020,16:00,17:00,0,100,,,0,398
11.07.2020,17:00,18:00,0,100,,,0,445
11.07.2020,18:00,19:00,0,100,,,0,762
11.07.2020,19:00,20:00,0,100,,,0,885
11.07.2020,20:00,21:00,0,100,,,0,885
11.07.2020,21:00,22:00,0,100,,,0,899
11.07.2020,22:00,23:00,0,106,,,0,898
11.07.2020,23:00,00:00,0,105,,,0,856
12.07.2020,00:00,01:00,0,105,,,0,553
12.07.2020,01:00,02:00,0,105,,,0,367
12.07.2020,02:00,03:00,0,105,,,0,371
12.07.2020,03:00,04:00,0,107,,,0,369
12.07.2020,04:00,05:00,0,110,,,0,370
12.07.2020,05:00,06:00,0,110,,,0,368
12.07.2020,06:00,07:00,0,114,,,0,370
12.07.2020,07:00,08:00,0,113,,,0,370
12.07.2020,08:00,09:00,0,111,,,0,372
12.07.2020,09:00,10:00,0,110,,,0,370
12.07.2020,10:00,11:00,0,110,,,0,370
12.07.2020,11:00,12:00,0,110,,,0,371
12.07.2020,12:00,13:00,0,110,,,0,369
12.07.2020,13:00,14:00,0,110,,,0,367
12.07.2020,14:00,15:00,0,110,,,0,372
12.07.2020,15:00,16:00,0,110,,,0,369
12.07.2020,16:00,17:00,0,110,,,0,372
12.07.2020,17:00,18:00,0,110,,,0,371
12.07.2020,18:00,19:00,0,110,,,0,366
12.07.2020,19:00,20:00,0,110,,,0,393
12.07.2020,20:00,21:00,0,110,,,0,446
12.07.2020,21:00,22:00,0,110,,,0,797
12.07.2020,22:00,23:00,0,110,,,0,901
12.07.2020,23:00,00:00,0,110,,,0,661
13.07.2020,00:00,01:00,0,110,,,0,379
13.07.2020,01:00,02:00,0,110,,,0,369
13.07.2020,02:00,03:00,0,110,,,0,369
13.07.2020,03:00,04:00,0,110,,,0,371
13.07.2020,04:00,05:00,0,110,,,0,370
13.07.2020,05:00,06:00,0,110,,,0,382
13.07.2020,06:00,07:00,0,114,,,0,727
13.07.2020,07:00,08:00,0,117,,,0,911
13.07.2020,08:00,09:00,0,117,,,0,911
13.07.2020,09:00,10:00,0,117,,,0,914
13.07.2020,10:00,11:00,0,117,,,0,911
13.07.2020,11:00,12:00,0,117,,,0,913
13.07.2020,12:00,13:00,0,117,,,0,848
13.07.2020,13:00,14:00,0,116,,,0,528
13.07.2020,14:00,15:00,0,115,,,0,671
13.07.2020,15:00,16:00,0,113,,,0,873
13.07.2020,16:00,17:00,0,107,,,0,801
13.07.2020,17:00,18:00,0,104,,,0,861
13.07.2020,18:00,19:00,0,104,,,0,906
13.07.2020,19:00,20:00,0,102,,,0,912
13.07.2020,20:00,21:00,0,102,,,0,914
13.07.2020,21:00,22:00,0,106,,,0,905
13.07.2020,22:00,23:00,0,109,,,0,909
13.07.2020,23:00,00:00,0,108,,,0,905
14.07.2020,00:00,01:00,0,108,,,0,906
14.07.2020,01:00,02:00,0,110,,,0,889
14.07.2020,02:00,03:00,0,112,,,0,582
14.07.2020,03:00,04:00,0,112,,,0,386
14.07.2020,04:00,05:00,0,111,,,0,511
14.07.2020,05:00,06:00,0,110,,,0,866
14.07.2020,06:00,07:00,0,112,,,0,911
14.07.2020,07:00,08:00,0,112,,,0,910
14.07.2020,08:00,09:00,0,112,,,0,908
14.07.2020,09:00,10:00,0,112,,,0,908
14.07.2020,10:00,11:00,0,112,,,0,907
14.07.2020,11:00,12:00,0,112,,,0,908
14.07.2020,12:00,13:00,0,112,,,0,908
14.07.2020,13:00,14:00,0,111,,,0,908
14.07.2020,14:00,15:00,0,110,,,0,906
14.07.2020,15:00,16:00,0,110,,,0,909
14.07.2020,16:00,17:00,0,110,,,0,910
14.07.2020,17:00,18:00,0,112,,,0,911
14.07.2020,18:00,19:00,0,112,,,0,912
14.07.2020,19:00,20:00,0,112,,,0,911
14.07.2020,20:00,21:00,0,112,,,0,907
14.07.2020,21:00,22:00,0,111,,,0,906
14.07.2020,22:00,23:00,0,97,,,0,910
14.07.2020,23:00,00:00,0,99,,,0,910
15.07.2020,00:00,01:00,0,96,,,0,903
15.07.2020,01:00,02:00,0,94,,,0,902
15.07.2020,02:00,03:00,0,89,,,0,904
15.07.2020,03:00,04:00,0,97,,,0,902
15.07.2020,04:00,05:00,0,197,,,0,911
15.07.2020,05:00,06:00,0,209,,,0,909
15.07.2020,06:00,07:00,0,208,,,0,906
15.07.2020,07:00,08:00,0,208,,,0,909
15.07.2020,08:00,09:00,0,209,,,0,912
15.07.2020,09:00,10:00,0,225,,,0,914
15.07.2020,10:00,11:00,27,231,,,0,917
15.07.2020,11:00,12:00,114,231,,,0,917
15.07.2020,12:00,13:00,155,234,,,0,921
15.07.2020,13:00,14:00,238,242,,,0,911
15.07.2020,14:00,15:00,293,241,,,0,910
15.07.2020,15:00,16:00,290,234,,,0,912
15.07.2020,16:00,17:00,291,240,,,0,910
15.07.2020,17:00,18:00,291,242,,,0,914
15.07.2020,18:00,19:00,291,242,,,0,909
15.07.2020,19:00,20:00,291,242,,,0,927
15.07.2020,20:00,21:00,292,242,,,0,929
15.07.2020,21:00,22:00,291,242,,,0,930
15.07.2020,22:00,23:00,291,241,,,0,912
15.07.2020,23:00,00:00,292,242,,,0,911
16.07.2020,00:00,01:00,291,242,,,0,891
16.07.2020,01:00,02:00,291,242,,,0,891
16.07.2020,02:00,03:00,291,242,,,0,887
16.07.2020,03:00,04:00,292,242,,,0,857
16.07.2020,04:00,05:00,291,242,,,0,908
16.07.2020,05:00,06:00,291,242,,,0,908
16.07.2020,06:00,07:00,292,242,,,0,915
16.07.2020,07:00,08:00,293,242,,,0,926
16.07.2020,08:00,09:00,299,241,,,0,929
16.07.2020,09:00,10:00,300,242,,,0,928
16.07.2020,10:00,11:00,300,242,,,0,926
16.07.2020,11:00,12:00,301,242,,,0,928
16.07.2020,12:00,13:00,301,242,,,0,926
16.07.2020,13:00,14:00,301,242,,,0,905
16.07.2020,14:00,15:00,301,242,,,0,903
16.07.2020,15:00,16:00,301,242,,,0,904
16.07.2020,16:00,17:00,301,242,,,0,905
16.07.2020,17:00,18:00,302,243,,,0,925
16.07.2020,18:00,19:00,300,242,,,0,924
16.07.2020,19:00,20:00,301,242,,,0,925
16.07.2020,20:00,21:00,300,242,,,0,924
16.07.2020,21:00,22:00,292,242,,,0,923
16.07.2020,22:00,23:00,296,242,,,0,904
16.07.2020,23:00,00:00,299,243,,,0,902
17.07.2020,00:00,01:00,218,235,,,0,886
17.07.2020,01:00,02:00,135,171,,,0,888
17.07.2020,02:00,03:00,125,30,,,0,888
17.07.2020,03:00,04:00,121,0,,,0,889
17.07.2020,04:00,05:00,121,0,,,0,876
17.07.2020,05:00,06:00,148,0,,,0,885
17.07.2020,06:00,07:00,250,0,,,0,907
17.07.2020,07:00,08:00,292,0,,,0,909
17.07.2020,08:00,09:00,292,0,,,0,907
17.07.2020,09:00,10:00,293,0,,,0,908
17.07.2020,10:00,11:00,291,0,,,0,906
17.07.2020,11:00,12:00,290,15,,,0,903
17.07.2020,12:00,13:00,299,127,,,0,896
17.07.2020,13:00,14:00,299,174,,,0,897
17.07.2020,14:00,15:00,244,207,,,0,894
17.07.2020,15:00,16:00,225,209,,,0,896
17.07.2020,16:00,17:00,267,261,,,0,901
17.07.2020,17:00,18:00,250,262,,,0,901
17.07.2020,18:00,19:00,259,238,,,0,901
17.07.2020,19:00,20:00,281,235,,,0,900
17.07.2020,20:00,21:00,302,232,,,0,901
17.07.2020,21:00,22:00,301,236,,,0,901
17.07.2020,22:00,23:00,301,236,,,0,899
17.07.2020,23:00,00:00,282,192,,,0,898
18.07.2020,00:00,01:00,190,100,,,0,897
18.07.2020,01:00,02:00,0,101,,,0,894
18.07.2020,02:00,03:00,0,102,,,0,814
18.07.2020,03:00,04:00,0,103,,,0,787
18.07.2020,04:00,05:00,0,102,,,0,667
18.07.2020,05:00,06:00,0,104,,,0,649
18.07.2020,06:00,07:00,0,105,,,0,648
18.07.2020,07:00,08:00,0,104,,,0,803
18.07.2020,08:00,09:00,0,105,,,0,897
18.07.2020,09:00,10:00,0,104,,,0,804
18.07.2020,10:00,11:00,0,104,,,0,473
18.07.2020,11:00,12:00,0,104,,,0,397
18.07.2020,12:00,13:00,0,103,,,0,387
18.07.2020,13:00,14:00,0,103,,,0,382
18.07.2020,14:00,15:00,0,103,,,0,383
18.07.2020,15:00,16:00,0,103,,,0,376
18.07.2020,16:00,17:00,0,103,,,0,473
18.07.2020,17:00,18:00,0,110,,,0,833
18.07.2020,18:00,19:00,0,114,,,0,886
18.07.2020,19:00,20:00,0,114,,,0,883
18.07.2020,20:00,21:00,0,114,,,0,890
18.07.2020,21:00,22:00,0,116,,,0,893
18.07.2020,22:00,23:00,0,115,,,0,897
18.07.2020,23:00,00:00,0,109,,,0,896
19.07.2020,00:00,01:00,0,110,,,0,890
19.07.2020,01:00,02:00,0,110,,,0,776
19.07.2020,02:00,03:00,0,110,,,0,407
19.07.2020,03:00,04:00,0,110,,,0,408
19.07.2020,04:00,05:00,0,113,,,0,400
19.07.2020,05:00,06:00,0,115,,,0,397
19.07.2020,06:00,07:00,0,122,,,0,400
19.07.2020,07:00,08:00,0,121,,,0,401
19.07.2020,08:00,09:00,0,121,,,0,368
19.07.2020,09:00,10:00,0,121,,,0,369
19.07.2020,10:00,11:00,0,121,,,0,369
19.07.2020,11:00,12:00,0,120,,,0,370
19.07.2020,12:00,13:00,0,117,,,0,366
19.07.2020,13:00,14:00,0,113,,,0,372
19.07.2020,14:00,15:00,0,110,,,0,370
19.07.2020,15:00,16:00,0,110,,,0,370
19.07.2020,16:00,17:00,0,110,,,0,369
19.07.2020,17:00,18:00,0,110,,,0,550
19.07.2020,18:00,19:00,0,113,,,0,879
19.07.2020,19:00,20:00,0,114,,,0,882
19.07.2020,20:00,21:00,0,114,,,0,896
19.07.2020,21:00,22:00,0,114,,,0,899
19.07.2020,22:00,23:00,0,114,,,0,897
19.07.2020,23:00,00:00,0,114,,,0,899
20.07.2020,00:00,01:00,0,114,,,0,898
20.07.2020,01:00,02:00,0,113,,,0,605
20.07.2020,02:00,03:00,0,114,,,0,437
20.07.2020,03:00,04:00,0,112,,,0,440
20.07.2020,04:00,05:00,0,113,,,0,462
20.07.2020,05:00,06:00,0,105,,,0,768
20.07.2020,06:00,07:00,0,0,,,0,831
20.07.2020,07:00,08:00,0,0,,,0,893
20.07.2020,08:00,09:00,0,0,,,0,912
20.07.2020,09:00,10:00,0,0,,,0,909
20.07.2020,10:00,11:00,0,0,,,0,910
20.07.2020,11:00,12:00,0,0,,,0,908
20.07.2020,12:00,13:00,0,0,,,0,878
20.07.2020,13:00,14:00,0,0,,,0,800
20.07.2020,14:00,15:00,0,0,,,0,646
20.07.2020,15:00,16:00,0,0,,,0,482
20.07.2020,16:00,17:00,0,0,,,0,531
20.07.2020,17:00,18:00,0,0,,,0,707
20.07.2020,18:00,19:00,0,0,,,0,707
20.07.2020,19:00,20:00,0,0,,,0,840
20.07.2020,20:00,21:00,0,0,,,0,909
20.07.2020,21:00,22:00,0,0,,,0,910
20.07.2020,22:00,23:00,0,0,,,0,910
20.07.2020,23:00,00:00,0,0,,,0,912
21.07.2020,00:00,01:00,0,0,,,0,916
21.07.2020,01:00,02:00,0,0,,,0,921
21.07.2020,02:00,03:00,0,0,,,0,923
21.07.2020,03:00,04:00,0,0,,,0,922
21.07.2020,04:00,05:00,0,0,,,0,892
21.07.2020,05:00,06:00,0,0,,,0,891
21.07.2020,06:00,07:00,0,0,,,0,892
21.07.2020,07:00,08:00,0,0,,,0,896
21.07.2020,08:00,09:00,0,0,,,0,912
21.07.2020,09:00,10:00,0,0,,,0,913
21.07.2020,10:00,11:00,0,0,,,0,903
21.07.2020,11:00,12:00,0,0,,,0,596
21.07.2020,12:00,13:00,0,0,,,0,393
21.07.2020,13:00,14:00,0,0,,,0,370
21.07.2020,14:00,15:00,0,0,,,0,371
21.07.2020,15:00,16:00,0,0,,,0,369
21.07.2020,16:00,17:00,0,0,,,0,376
21.07.2020,17:00,18:00,0,0,,,0,695
21.07.2020,18:00,19:00,0,0,,,0,910
21.07.2020,19:00,20:00,0,0,,,0,899
21.07.2020,20:00,21:00,0,0,,,0,902
21.07.2020,21:00,22:00,0,0,,,0,904
21.07.2020,22:00,23:00,0,0,,,0,908
21.07.2020,23:00,00:00,0,0,,,0,900
22.07.2020,00:00,01:00,0,0,,,0,883
22.07.2020,01:00,02:00,0,0,,,0,885
22.07.2020,02:00,03:00,0,0,,,0,875
22.07.2020,03:00,04:00,0,0,,,0,864
22.07.2020,04:00,05:00,0,0,,,0,865
22.07.2020,05:00,06:00,0,0,,,0,883
22.07.2020,06:00,07:00,0,0,,,0,884
22.07.2020,07:00,08:00,0,0,,,0,884
22.07.2020,08:00,09:00,0,0,,,0,908
22.07.2020,09:00,10:00,0,0,,,0,911
22.07.2020,10:00,11:00,0,0,,,0,544
22.07.2020,11:00,12:00,0,0,,,0,382
22.07.2020,12:00,13:00,0,0,,,0,405
22.07.2020,13:00,14:00,0,0,,,0,405
22.07.2020,14:00,15:00,0,0,,,0,370
22.07.2020,15:00,16:00,0,0,,,0,682
22.07.2020,16:00,17:00,0,0,,,0,898
22.07.2020,17:00,18:00,0,0,,,0,911
22.07.2020,18:00,19:00,0,0,,,0,912
22.07.2020,19:00,20:00,0,0,,,0,918
22.07.2020,20:00,21:00,0,0,,,0,913
22.07.2020,21:00,22:00,0,0,,,0,906
22.07.2020,22:00,23:00,0,0,,,0,919
22.07.2020,23:00,00:00,0,0,,,0,911
23.07.2020,00:00,01:00,0,0,,,0,900
23.07.2020,01:00,02:00,0,1,,,0,900
23.07.2020,02:00,03:00,0,0,,,0,900
23.07.2020,03:00,04:00,0,0,,,69,899
23.07.2020,04:00,05:00,0,0,,,292,906
23.07.2020,05:00,06:00,0,0,,,389,910
23.07.2020,06:00,07:00,0,0,,,500,909
23.07.2020,07:00,08:00,0,0,,,583,905
23.07.2020,08:00,09:00,0,0,,,608,909
23.07.2020,09:00,10:00,0,0,,,470,908
23.07.2020,10:00,11:00,0,0,,,311,906
23.07.2020,11:00,12:00,0,0,,,280,896
23.07.2020,12:00,13:00,0,0,,,281,792
23.07.2020,13:00,14:00,0,0,,,279,748
23.07.2020,14:00,15:00,0,0,,,280,749
23.07.2020,15:00,16:00,0,0,,,281,789
23.07.2020,16:00,17:00,0,0,,,365,855
23.07.2020,17:00,18:00,0,0,,,529,899
23.07.2020,18:00,19:00,0,0,,,609,906
23.07.2020,19:00,20:00,0,0,,,618,921
23.07.2020,20:00,21:00,0,0,,,616,918
23.07.2020,21:00,22:00,0,0,,,621,906
23.07.2020,22:00,23:00,0,0,,,619,903
23.07.2020,23:00,00:00,0,0,,,623,904
24.07.2020,00:00,01:00,0,0,,,622,878
24.07.2020,01:00,02:00,0,0,,,447,863
24.07.2020,02:00,03:00,0,0,,,278,513
24.07.2020,03:00,04:00,0,0,,,281,419
24.07.2020,04:00,05:00,0,0,,,280,417
24.07.2020,05:00,06:00,0,0,,,300,666
24.07.2020,06:00,07:00,0,0,,,514,902
24.07.2020,07:00,08:00,0,0,,,628,902
24.07.2020,08:00,09:00,0,0,,,632,903
24.07.2020,09:00,10:00,0,0,,,628,904
24.07.2020,10:00,11:00,0,0,,,616,905
24.07.2020,11:00,12:00,0,0,,,445,893
24.07.2020,12:00,13:00,0,0,,,317,544
24.07.2020,13:00,14:00,0,0,,,315,423
24.07.2020,14:00,15:00,0,0,,,280,417
24.07.2020,15:00,16:00,0,0,,,280,417
24.07.2020,16:00,17:00,0,0,,,281,381
24.07.2020,17:00,18:00,0,0,,,285,533
24.07.2020,18:00,19:00,0,11,,,514,711
24.07.2020,19:00,20:00,0,59,,,618,530
24.07.2020,20:00,21:00,0,70,,,622,443
24.07.2020,21:00,22:00,0,97,,,622,359
24.07.2020,22:00,23:00,0,117,,,621,0
24.07.2020,23:00,00:00,0,124,,,621,0
25.07.2020,00:00,01:00,0,128,,,587,0
25.07.2020,01:00,02:00,0,114,,,349,0
25.07.2020,02:00,03:00,0,112,,,282,0
25.07.2020,03:00,04:00,0,112,,,329,0
25.07.2020,04:00,05:00,0,112,,,296,0
25.07.2020,05:00,06:00,0,112,,,348,0
25.07.2020,06:00,07:00,0,110,,,284,0
25.07.2020,07:00,08:00,0,110,,,280,0
25.07.2020,08:00,09:00,0,111,,,282,0
