date,start,end,11WD7BEEC5XHAM5G
7022017,06:00,07:00,154.0
7022017,07:00,08:00,158.0
7022017,08:00,09:00,162.0
7022017,09:00,10:00,146.0
7022017,10:00,11:00,138.0
7022017,11:00,12:00,135.0
7022017,12:00,13:00,121.0
7022017,13:00,14:00,149.0
7022017,14:00,15:00,205.0
7022017,15:00,16:00,204.0
7022017,16:00,17:00,195.0
7022017,17:00,18:00,177.0
7022017,18:00,19:00,139.0
7022017,19:00,20:00,142.0
7022017,20:00,21:00,115.0
7022017,21:00,22:00,122.0
7022017,22:00,23:00,127.0
7022017,23:00,00:00,128.0
8022017,00:00,01:00,131.0
8022017,01:00,02:00,141.0
8022017,02:00,03:00,126.0
8022017,03:00,04:00,128.0
8022017,04:00,05:00,130.0
8022017,05:00,06:00,136.0
8022017,06:00,07:00,153.0
8022017,07:00,08:00,139.0
8022017,08:00,09:00,142.0
8022017,09:00,10:00,159.0
8022017,10:00,11:00,156.0
8022017,11:00,12:00,149.0
8022017,12:00,13:00,154.0
8022017,13:00,14:00,136.0
8022017,14:00,15:00,142.0
8022017,15:00,16:00,141.0
8022017,16:00,17:00,155.0
8022017,17:00,18:00,169.0
8022017,18:00,19:00,174.0
8022017,19:00,20:00,172.0
8022017,20:00,21:00,175.0
8022017,21:00,22:00,147.0
8022017,22:00,23:00,146.0
8022017,23:00,00:00,184.0
9022017,00:00,01:00,182.0
9022017,01:00,02:00,145.0
9022017,02:00,03:00,157.0
9022017,03:00,04:00,158.0
9022017,04:00,05:00,148.0
9022017,05:00,06:00,159.0
9022017,06:00,07:00,145.0
9022017,07:00,08:00,141.0
9022017,08:00,09:00,144.0
9022017,09:00,10:00,172.0
9022017,10:00,11:00,158.0
9022017,11:00,12:00,184.0
9022017,12:00,13:00,174.0
9022017,13:00,14:00,150.0
9022017,14:00,15:00,147.0
9022017,15:00,16:00,152.0
9022017,16:00,17:00,166.0
9022017,17:00,18:00,177.0
9022017,18:00,19:00,177.0
9022017,19:00,20:00,151.0
9022017,20:00,21:00,146.0
9022017,21:00,22:00,149.0
9022017,22:00,23:00,136.0
9022017,23:00,00:00,145.0
10022017,00:00,01:00,139.0
10022017,01:00,02:00,147.0
10022017,02:00,03:00,150.0
10022017,03:00,04:00,149.0
10022017,04:00,05:00,138.0
10022017,05:00,06:00,140.0
10022017,06:00,07:00,150.0
10022017,07:00,08:00,161.0
10022017,08:00,09:00,140.0
10022017,09:00,10:00,138.0
10022017,10:00,11:00,136.0
10022017,11:00,12:00,143.0
10022017,12:00,13:00,148.0
10022017,13:00,14:00,141.0
10022017,14:00,15:00,141.0
10022017,15:00,16:00,137.0
10022017,16:00,17:00,140.0
10022017,17:00,18:00,150.0
10022017,18:00,19:00,152.0
10022017,19:00,20:00,167.0
10022017,20:00,21:00,153.0
10022017,21:00,22:00,142.0
10022017,22:00,23:00,153.0
10022017,23:00,00:00,140.0
11022017,00:00,01:00,132.0
11022017,01:00,02:00,145.0
11022017,02:00,03:00,152.0
11022017,03:00,04:00,142.0
11022017,04:00,05:00,163.0
11022017,05:00,06:00,156.0
11022017,06:00,07:00,139.0
11022017,07:00,08:00,154.0
11022017,08:00,09:00,156.0
11022017,09:00,10:00,149.0
11022017,10:00,11:00,173.0
11022017,11:00,12:00,146.0
11022017,12:00,13:00,147.0
11022017,13:00,14:00,158.0
11022017,14:00,15:00,157.0
11022017,15:00,16:00,165.0
11022017,16:00,17:00,167.0
11022017,17:00,18:00,161.0
11022017,18:00,19:00,167.0
11022017,19:00,20:00,155.0
11022017,20:00,21:00,158.0
11022017,21:00,22:00,156.0
11022017,22:00,23:00,161.0
11022017,23:00,00:00,155.0
12022017,00:00,01:00,156.0
12022017,01:00,02:00,167.0
12022017,02:00,03:00,185.0
12022017,03:00,04:00,149.0
12022017,04:00,05:00,142.0
12022017,05:00,06:00,140.0
12022017,06:00,07:00,146.0
12022017,07:00,08:00,143.0
12022017,08:00,09:00,171.0
12022017,09:00,10:00,191.0
12022017,10:00,11:00,196.0
12022017,11:00,12:00,195.0
12022017,12:00,13:00,174.0
12022017,13:00,14:00,136.0
12022017,14:00,15:00,130.0
12022017,15:00,16:00,147.0
12022017,16:00,17:00,172.0
12022017,17:00,18:00,183.0
12022017,18:00,19:00,173.0
12022017,19:00,20:00,175.0
12022017,20:00,21:00,160.0
12022017,21:00,22:00,155.0
12022017,22:00,23:00,147.0
12022017,23:00,00:00,146.0
13022017,00:00,01:00,129.0
13022017,01:00,02:00,131.0
13022017,02:00,03:00,133.0
13022017,03:00,04:00,157.0
13022017,04:00,05:00,189.0
13022017,05:00,06:00,205.0
13022017,06:00,07:00,207.0
13022017,07:00,08:00,212.0
13022017,08:00,09:00,223.0
13022017,09:00,10:00,221.0
13022017,10:00,11:00,220.0
13022017,11:00,12:00,221.0
13022017,12:00,13:00,211.0
13022017,13:00,14:00,228.0
13022017,14:00,15:00,226.0
13022017,15:00,16:00,229.0
13022017,16:00,17:00,228.0
13022017,17:00,18:00,228.0
13022017,18:00,19:00,229.0
13022017,19:00,20:00,228.0
13022017,20:00,21:00,221.0
13022017,21:00,22:00,220.0
13022017,22:00,23:00,220.0
13022017,23:00,00:00,210.0
14022017,00:00,01:00,
14022017,01:00,02:00,
14022017,02:00,03:00,
14022017,03:00,04:00,
14022017,04:00,05:00,
14022017,05:00,06:00,
14022017,06:00,07:00,
14022017,07:00,08:00,
14022017,08:00,09:00,
14022017,09:00,10:00,
14022017,10:00,11:00,
14022017,11:00,12:00,
14022017,12:00,13:00,
14022017,13:00,14:00,
14022017,14:00,15:00,
14022017,15:00,16:00,
14022017,16:00,17:00,
14022017,17:00,18:00,
14022017,18:00,19:00,
14022017,19:00,20:00,
14022017,20:00,21:00,
14022017,21:00,22:00,
14022017,22:00,23:00,
14022017,23:00,00:00,
15022017,00:00,01:00,0.0
15022017,01:00,02:00,0.0
15022017,02:00,03:00,0.0
15022017,03:00,04:00,0.0
15022017,04:00,05:00,0.0
15022017,05:00,06:00,0.0
15022017,06:00,07:00,0.0
15022017,07:00,08:00,0.0
15022017,08:00,09:00,0.0
15022017,09:00,10:00,0.0
15022017,10:00,11:00,0.0
15022017,11:00,12:00,0.0
15022017,12:00,13:00,0.0
15022017,13:00,14:00,0.0
15022017,14:00,15:00,0.0
15022017,15:00,16:00,0.0
15022017,16:00,17:00,0.0
15022017,17:00,18:00,0.0
15022017,18:00,19:00,0.0
15022017,19:00,20:00,0.0
15022017,20:00,21:00,0.0
15022017,21:00,22:00,0.0
15022017,22:00,23:00,0.0
15022017,23:00,00:00,0.0
16022017,00:00,01:00,0.0
16022017,01:00,02:00,0.0
16022017,02:00,03:00,0.0
16022017,03:00,04:00,0.0
16022017,04:00,05:00,0.0
16022017,05:00,06:00,0.0
16022017,06:00,07:00,0.0
16022017,07:00,08:00,0.0
16022017,08:00,09:00,0.0
16022017,09:00,10:00,0.0
16022017,10:00,11:00,0.0
16022017,11:00,12:00,0.0
16022017,12:00,13:00,0.0
16022017,13:00,14:00,0.0
16022017,14:00,15:00,0.0
16022017,15:00,16:00,0.0
16022017,16:00,17:00,0.0
16022017,17:00,18:00,0.0
16022017,18:00,19:00,0.0
16022017,19:00,20:00,0.0
16022017,20:00,21:00,0.0
16022017,21:00,22:00,0.0
16022017,22:00,23:00,0.0
16022017,23:00,00:00,0.0
17022017,00:00,01:00,0.0
17022017,01:00,02:00,0.0
17022017,02:00,03:00,0.0
17022017,03:00,04:00,0.0
17022017,04:00,05:00,0.0
17022017,05:00,06:00,0.0
17022017,06:00,07:00,0.0
17022017,07:00,08:00,0.0
17022017,08:00,09:00,0.0
17022017,09:00,10:00,0.0
17022017,10:00,11:00,0.0
17022017,11:00,12:00,0.0
17022017,12:00,13:00,0.0
17022017,13:00,14:00,0.0
17022017,14:00,15:00,0.0
17022017,15:00,16:00,0.0
17022017,16:00,17:00,0.0
17022017,17:00,18:00,0.0
17022017,18:00,19:00,0.0
17022017,19:00,20:00,0.0
17022017,20:00,21:00,0.0
17022017,21:00,22:00,0.0
17022017,22:00,23:00,0.0
17022017,23:00,00:00,0.0
18022017,00:00,01:00,
18022017,01:00,02:00,
18022017,02:00,03:00,
18022017,03:00,04:00,
18022017,04:00,05:00,
18022017,05:00,06:00,
18022017,06:00,07:00,
18022017,07:00,08:00,
18022017,08:00,09:00,
18022017,09:00,10:00,
18022017,10:00,11:00,
18022017,11:00,12:00,
18022017,12:00,13:00,
18022017,13:00,14:00,
18022017,14:00,15:00,
18022017,15:00,16:00,
18022017,16:00,17:00,
18022017,17:00,18:00,
18022017,18:00,19:00,
18022017,19:00,20:00,
18022017,20:00,21:00,
18022017,21:00,22:00,
18022017,22:00,23:00,
18022017,23:00,00:00,
19022017,00:00,01:00,0.0
19022017,01:00,02:00,0.0
19022017,02:00,03:00,0.0
19022017,03:00,04:00,0.0
19022017,04:00,05:00,0.0
19022017,05:00,06:00,0.0
19022017,06:00,07:00,0.0
19022017,07:00,08:00,0.0
19022017,08:00,09:00,0.0
19022017,09:00,10:00,0.0
19022017,10:00,11:00,0.0
19022017,11:00,12:00,0.0
19022017,12:00,13:00,0.0
19022017,13:00,14:00,0.0
19022017,14:00,15:00,0.0
19022017,15:00,16:00,0.0
19022017,16:00,17:00,0.0
19022017,17:00,18:00,0.0
19022017,18:00,19:00,0.0
19022017,19:00,20:00,0.0
19022017,20:00,21:00,0.0
19022017,21:00,22:00,0.0
19022017,22:00,23:00,0.0
19022017,23:00,00:00,0.0
20022017,00:00,01:00,0.0
20022017,01:00,02:00,0.0
20022017,02:00,03:00,0.0
20022017,03:00,04:00,0.0
20022017,04:00,05:00,0.0
20022017,05:00,06:00,0.0
20022017,06:00,07:00,0.0
20022017,07:00,08:00,0.0
20022017,08:00,09:00,0.0
20022017,09:00,10:00,0.0
20022017,10:00,11:00,0.0
20022017,11:00,12:00,0.0
20022017,12:00,13:00,0.0
20022017,13:00,14:00,0.0
20022017,14:00,15:00,0.0
20022017,15:00,16:00,0.0
20022017,16:00,17:00,0.0
20022017,17:00,18:00,0.0
20022017,18:00,19:00,0.0
20022017,19:00,20:00,0.0
20022017,20:00,21:00,0.0
20022017,21:00,22:00,0.0
20022017,22:00,23:00,0.0
20022017,23:00,00:00,0.0
21022017,00:00,01:00,0.0
21022017,01:00,02:00,0.0
21022017,02:00,03:00,0.0
21022017,03:00,04:00,0.0
21022017,04:00,05:00,0.0
21022017,05:00,06:00,0.0
21022017,06:00,07:00,0.0
21022017,07:00,08:00,0.0
21022017,08:00,09:00,0.0
21022017,09:00,10:00,0.0
21022017,10:00,11:00,0.0
21022017,11:00,12:00,0.0
21022017,12:00,13:00,0.0
21022017,13:00,14:00,0.0
21022017,14:00,15:00,0.0
21022017,15:00,16:00,0.0
21022017,16:00,17:00,0.0
21022017,17:00,18:00,0.0
21022017,18:00,19:00,0.0
21022017,19:00,20:00,0.0
21022017,20:00,21:00,0.0
21022017,21:00,22:00,0.0
21022017,22:00,23:00,0.0
21022017,23:00,00:00,0.0
22022017,00:00,01:00,0.0
22022017,01:00,02:00,0.0
22022017,02:00,03:00,0.0
22022017,03:00,04:00,0.0
22022017,04:00,05:00,0.0
22022017,05:00,06:00,0.0
22022017,06:00,07:00,0.0
22022017,07:00,08:00,0.0
22022017,08:00,09:00,0.0
22022017,09:00,10:00,0.0
22022017,10:00,11:00,0.0
22022017,11:00,12:00,0.0
22022017,12:00,13:00,0.0
22022017,13:00,14:00,0.0
22022017,14:00,15:00,0.0
22022017,15:00,16:00,0.0
22022017,16:00,17:00,0.0
22022017,17:00,18:00,0.0
22022017,18:00,19:00,0.0
22022017,19:00,20:00,0.0
22022017,20:00,21:00,0.0
22022017,21:00,22:00,0.0
22022017,22:00,23:00,0.0
22022017,23:00,00:00,0.0
23022017,00:00,01:00,0.0
23022017,01:00,02:00,0.0
23022017,02:00,03:00,0.0
23022017,03:00,04:00,0.0
23022017,04:00,05:00,0.0
23022017,05:00,06:00,0.0
23022017,06:00,07:00,0.0
23022017,07:00,08:00,0.0
23022017,08:00,09:00,0.0
23022017,09:00,10:00,0.0
23022017,10:00,11:00,0.0
23022017,11:00,12:00,0.0
23022017,12:00,13:00,0.0
23022017,13:00,14:00,0.0
23022017,14:00,15:00,0.0
23022017,15:00,16:00,0.0
23022017,16:00,17:00,0.0
23022017,17:00,18:00,0.0
23022017,18:00,19:00,0.0
23022017,19:00,20:00,0.0
23022017,20:00,21:00,0.0
23022017,21:00,22:00,0.0
23022017,22:00,23:00,0.0
23022017,23:00,00:00,0.0
24022017,00:00,01:00,0.0
24022017,01:00,02:00,0.0
24022017,02:00,03:00,0.0
24022017,03:00,04:00,0.0
24022017,04:00,05:00,0.0
24022017,05:00,06:00,0.0
24022017,06:00,07:00,0.0
24022017,07:00,08:00,0.0
24022017,08:00,09:00,0.0
24022017,09:00,10:00,0.0
24022017,10:00,11:00,0.0
24022017,11:00,12:00,0.0
24022017,12:00,13:00,0.0
24022017,13:00,14:00,0.0
24022017,14:00,15:00,0.0
24022017,15:00,16:00,0.0
24022017,16:00,17:00,0.0
24022017,17:00,18:00,0.0
24022017,18:00,19:00,0.0
24022017,19:00,20:00,0.0
24022017,20:00,21:00,0.0
24022017,21:00,22:00,0.0
24022017,22:00,23:00,0.0
24022017,23:00,00:00,0.0
25022017,00:00,01:00,0.0
25022017,01:00,02:00,0.0
25022017,02:00,03:00,0.0
25022017,03:00,04:00,0.0
25022017,04:00,05:00,0.0
25022017,05:00,06:00,0.0
25022017,06:00,07:00,0.0
25022017,07:00,08:00,0.0
25022017,08:00,09:00,0.0
25022017,09:00,10:00,0.0
25022017,10:00,11:00,0.0
25022017,11:00,12:00,0.0
25022017,12:00,13:00,0.0
25022017,13:00,14:00,0.0
25022017,14:00,15:00,0.0
25022017,15:00,16:00,0.0
25022017,16:00,17:00,0.0
25022017,17:00,18:00,0.0
25022017,18:00,19:00,0.0
25022017,19:00,20:00,0.0
25022017,20:00,21:00,0.0
25022017,21:00,22:00,0.0
25022017,22:00,23:00,0.0
25022017,23:00,00:00,0.0
26022017,00:00,01:00,0.0
26022017,01:00,02:00,0.0
26022017,02:00,03:00,0.0
26022017,03:00,04:00,0.0
26022017,04:00,05:00,0.0
26022017,05:00,06:00,0.0
26022017,06:00,07:00,0.0
26022017,07:00,08:00,0.0
26022017,08:00,09:00,0.0
26022017,09:00,10:00,0.0
26022017,10:00,11:00,0.0
26022017,11:00,12:00,0.0
26022017,12:00,13:00,0.0
26022017,13:00,14:00,0.0
26022017,14:00,15:00,0.0
26022017,15:00,16:00,0.0
26022017,16:00,17:00,0.0
26022017,17:00,18:00,0.0
26022017,18:00,19:00,0.0
26022017,19:00,20:00,0.0
26022017,20:00,21:00,0.0
26022017,21:00,22:00,0.0
26022017,22:00,23:00,0.0
26022017,23:00,00:00,0.0
27022017,00:00,01:00,0.0
27022017,01:00,02:00,0.0
27022017,02:00,03:00,0.0
27022017,03:00,04:00,0.0
27022017,04:00,05:00,0.0
27022017,05:00,06:00,0.0
27022017,06:00,07:00,0.0
27022017,07:00,08:00,0.0
27022017,08:00,09:00,0.0
27022017,09:00,10:00,0.0
27022017,10:00,11:00,0.0
27022017,11:00,12:00,0.0
27022017,12:00,13:00,0.0
27022017,13:00,14:00,0.0
27022017,14:00,15:00,0.0
27022017,15:00,16:00,0.0
27022017,16:00,17:00,0.0
27022017,17:00,18:00,0.0
27022017,18:00,19:00,0.0
27022017,19:00,20:00,0.0
27022017,20:00,21:00,0.0
27022017,21:00,22:00,0.0
27022017,22:00,23:00,0.0
27022017,23:00,00:00,0.0
28022017,00:00,01:00,0.0
28022017,01:00,02:00,0.0
28022017,02:00,03:00,0.0
28022017,03:00,04:00,0.0
28022017,04:00,05:00,0.0
28022017,05:00,06:00,0.0
28022017,06:00,07:00,0.0
28022017,07:00,08:00,0.0
28022017,08:00,09:00,0.0
28022017,09:00,10:00,0.0
28022017,10:00,11:00,0.0
28022017,11:00,12:00,0.0
28022017,12:00,13:00,0.0
28022017,13:00,14:00,0.0
28022017,14:00,15:00,0.0
28022017,15:00,16:00,0.0
28022017,16:00,17:00,0.0
28022017,17:00,18:00,0.0
28022017,18:00,19:00,22.0
28022017,19:00,20:00,51.0
28022017,20:00,21:00,74.0
28022017,21:00,22:00,95.0
28022017,22:00,23:00,116.0
28022017,23:00,00:00,152.0
1032017,00:00,01:00,
1032017,01:00,02:00,
1032017,02:00,03:00,
1032017,03:00,04:00,
1032017,04:00,05:00,
1032017,05:00,06:00,
1032017,06:00,07:00,
1032017,07:00,08:00,
1032017,08:00,09:00,
1032017,09:00,10:00,
1032017,10:00,11:00,
1032017,11:00,12:00,
1032017,12:00,13:00,
1032017,13:00,14:00,
1032017,14:00,15:00,
1032017,15:00,16:00,
1032017,16:00,17:00,
1032017,17:00,18:00,
1032017,18:00,19:00,
1032017,19:00,20:00,
1032017,20:00,21:00,
1032017,21:00,22:00,
1032017,22:00,23:00,
1032017,23:00,00:00,
2032017,00:00,01:00,0.0
2032017,01:00,02:00,0.0
2032017,02:00,03:00,0.0
2032017,03:00,04:00,0.0
2032017,04:00,05:00,0.0
2032017,05:00,06:00,0.0
2032017,06:00,07:00,0.0
2032017,07:00,08:00,0.0
2032017,08:00,09:00,0.0
2032017,09:00,10:00,0.0
2032017,10:00,11:00,0.0
2032017,11:00,12:00,0.0
2032017,12:00,13:00,0.0
2032017,13:00,14:00,0.0
2032017,14:00,15:00,0.0
2032017,15:00,16:00,0.0
2032017,16:00,17:00,26.0
2032017,17:00,18:00,70.0
2032017,18:00,19:00,108.0
2032017,19:00,20:00,155.0
2032017,20:00,21:00,161.0
2032017,21:00,22:00,160.0
2032017,22:00,23:00,152.0
2032017,23:00,00:00,170.0
3032017,00:00,01:00,176.0
3032017,01:00,02:00,170.0
3032017,02:00,03:00,202.0
3032017,03:00,04:00,197.0
3032017,04:00,05:00,190.0
3032017,05:00,06:00,187.0
3032017,06:00,07:00,190.0
3032017,07:00,08:00,198.0
3032017,08:00,09:00,222.0
3032017,09:00,10:00,193.0
3032017,10:00,11:00,205.0
3032017,11:00,12:00,180.0
3032017,12:00,13:00,160.0
3032017,13:00,14:00,177.0
3032017,14:00,15:00,171.0
3032017,15:00,16:00,167.0
3032017,16:00,17:00,134.0
3032017,17:00,18:00,129.0
3032017,18:00,19:00,118.0
3032017,19:00,20:00,116.0
3032017,20:00,21:00,117.0
3032017,21:00,22:00,119.0
3032017,22:00,23:00,108.0
3032017,23:00,00:00,110.0
4032017,00:00,01:00,
4032017,01:00,02:00,
4032017,02:00,03:00,
4032017,03:00,04:00,
4032017,04:00,05:00,
4032017,05:00,06:00,
4032017,06:00,07:00,
4032017,07:00,08:00,
4032017,08:00,09:00,
4032017,09:00,10:00,
4032017,10:00,11:00,
4032017,11:00,12:00,
4032017,12:00,13:00,
4032017,13:00,14:00,
4032017,14:00,15:00,
4032017,15:00,16:00,
4032017,16:00,17:00,
4032017,17:00,18:00,
4032017,18:00,19:00,
4032017,19:00,20:00,
4032017,20:00,21:00,
4032017,21:00,22:00,
4032017,22:00,23:00,
4032017,23:00,00:00,
5032017,00:00,01:00,131.0
5032017,01:00,02:00,157.0
5032017,02:00,03:00,156.0
5032017,03:00,04:00,141.0
5032017,04:00,05:00,144.0
5032017,05:00,06:00,150.0
5032017,06:00,07:00,143.0
5032017,07:00,08:00,136.0
5032017,08:00,09:00,145.0
5032017,09:00,10:00,175.0
5032017,10:00,11:00,139.0
5032017,11:00,12:00,142.0
5032017,12:00,13:00,107.0
5032017,13:00,14:00,117.0
5032017,14:00,15:00,123.0
5032017,15:00,16:00,129.0
5032017,16:00,17:00,172.0
5032017,17:00,18:00,177.0
5032017,18:00,19:00,145.0
5032017,19:00,20:00,145.0
5032017,20:00,21:00,156.0
5032017,21:00,22:00,177.0
5032017,22:00,23:00,177.0
5032017,23:00,00:00,177.0
6032017,00:00,01:00,134.0
6032017,01:00,02:00,120.0
6032017,02:00,03:00,126.0
6032017,03:00,04:00,145.0
6032017,04:00,05:00,132.0
6032017,05:00,06:00,133.0
6032017,06:00,07:00,121.0
6032017,07:00,08:00,123.0
6032017,08:00,09:00,128.0
6032017,09:00,10:00,125.0
6032017,10:00,11:00,135.0
6032017,11:00,12:00,133.0
6032017,12:00,13:00,119.0
6032017,13:00,14:00,104.0
6032017,14:00,15:00,106.0
6032017,15:00,16:00,110.0
6032017,16:00,17:00,120.0
6032017,17:00,18:00,131.0
6032017,18:00,19:00,151.0
6032017,19:00,20:00,137.0
6032017,20:00,21:00,116.0
6032017,21:00,22:00,116.0
6032017,22:00,23:00,128.0
6032017,23:00,00:00,146.0
7032017,00:00,01:00,149.0
7032017,01:00,02:00,125.0
7032017,02:00,03:00,114.0
7032017,03:00,04:00,109.0
7032017,04:00,05:00,118.0
7032017,05:00,06:00,123.0
7032017,06:00,07:00,116.0
7032017,07:00,08:00,110.0
7032017,08:00,09:00,105.0
7032017,09:00,10:00,116.0
7032017,10:00,11:00,121.0
7032017,11:00,12:00,131.0
7032017,12:00,13:00,132.0
7032017,13:00,14:00,128.0
7032017,14:00,15:00,117.0
7032017,15:00,16:00,110.0
7032017,16:00,17:00,107.0
7032017,17:00,18:00,117.0
7032017,18:00,19:00,113.0
7032017,19:00,20:00,133.0
7032017,20:00,21:00,158.0
7032017,21:00,22:00,149.0
7032017,22:00,23:00,140.0
7032017,23:00,00:00,136.0
8032017,00:00,01:00,126.0
8032017,01:00,02:00,136.0
8032017,02:00,03:00,135.0
8032017,03:00,04:00,142.0
8032017,04:00,05:00,155.0
8032017,05:00,06:00,156.0
8032017,06:00,07:00,173.0
8032017,07:00,08:00,172.0
8032017,08:00,09:00,167.0
8032017,09:00,10:00,148.0
8032017,10:00,11:00,116.0
8032017,11:00,12:00,111.0
8032017,12:00,13:00,117.0
8032017,13:00,14:00,101.0
8032017,14:00,15:00,109.0
8032017,15:00,16:00,112.0
8032017,16:00,17:00,119.0
8032017,17:00,18:00,108.0
8032017,18:00,19:00,114.0
8032017,19:00,20:00,107.0
8032017,20:00,21:00,100.0
8032017,21:00,22:00,104.0
8032017,22:00,23:00,112.0
8032017,23:00,00:00,101.0
9032017,00:00,01:00,107.0
9032017,01:00,02:00,112.0
9032017,02:00,03:00,126.0
9032017,03:00,04:00,136.0
9032017,04:00,05:00,122.0
9032017,05:00,06:00,132.0
9032017,06:00,07:00,140.0
9032017,07:00,08:00,189.0
9032017,08:00,09:00,160.0
9032017,09:00,10:00,169.0
9032017,10:00,11:00,208.0
9032017,11:00,12:00,156.0
9032017,12:00,13:00,135.0
9032017,13:00,14:00,126.0
9032017,14:00,15:00,139.0
9032017,15:00,16:00,138.0
9032017,16:00,17:00,138.0
9032017,17:00,18:00,166.0
9032017,18:00,19:00,153.0
9032017,19:00,20:00,164.0
9032017,20:00,21:00,132.0
9032017,21:00,22:00,114.0
9032017,22:00,23:00,175.0
9032017,23:00,00:00,209.0
10032017,00:00,01:00,192.0
10032017,01:00,02:00,170.0
10032017,02:00,03:00,159.0
10032017,03:00,04:00,186.0
10032017,04:00,05:00,214.0
10032017,05:00,06:00,225.0
10032017,06:00,07:00,225.0
10032017,07:00,08:00,225.0
10032017,08:00,09:00,225.0
10032017,09:00,10:00,210.0
10032017,10:00,11:00,222.0
10032017,11:00,12:00,224.0
10032017,12:00,13:00,224.0
10032017,13:00,14:00,226.0
10032017,14:00,15:00,226.0
10032017,15:00,16:00,228.0
10032017,16:00,17:00,228.0
10032017,17:00,18:00,210.0
10032017,18:00,19:00,196.0
10032017,19:00,20:00,189.0
10032017,20:00,21:00,220.0
10032017,21:00,22:00,206.0
10032017,22:00,23:00,219.0
10032017,23:00,00:00,187.0
11032017,00:00,01:00,149.0
11032017,01:00,02:00,193.0
11032017,02:00,03:00,206.0
11032017,03:00,04:00,181.0
11032017,04:00,05:00,195.0
11032017,05:00,06:00,190.0
11032017,06:00,07:00,178.0
11032017,07:00,08:00,182.0
11032017,08:00,09:00,219.0
11032017,09:00,10:00,225.0
11032017,10:00,11:00,227.0
11032017,11:00,12:00,227.0
11032017,12:00,13:00,227.0
11032017,13:00,14:00,227.0
11032017,14:00,15:00,228.0
11032017,15:00,16:00,225.0
11032017,16:00,17:00,226.0
11032017,17:00,18:00,226.0
11032017,18:00,19:00,225.0
11032017,19:00,20:00,227.0
11032017,20:00,21:00,224.0
11032017,21:00,22:00,226.0
11032017,22:00,23:00,223.0
11032017,23:00,00:00,225.0
12032017,00:00,01:00,225.0
12032017,01:00,02:00,220.0
12032017,02:00,03:00,218.0
12032017,03:00,04:00,228.0
12032017,04:00,05:00,229.0
12032017,05:00,06:00,229.0
12032017,06:00,07:00,230.0
12032017,07:00,08:00,230.0
12032017,08:00,09:00,229.0
12032017,09:00,10:00,229.0
12032017,10:00,11:00,229.0
12032017,11:00,12:00,229.0
12032017,12:00,13:00,229.0
12032017,13:00,14:00,228.0
12032017,14:00,15:00,228.0
12032017,15:00,16:00,227.0
12032017,16:00,17:00,227.0
12032017,17:00,18:00,227.0
12032017,18:00,19:00,227.0
12032017,19:00,20:00,228.0
12032017,20:00,21:00,228.0
12032017,21:00,22:00,228.0
12032017,22:00,23:00,228.0
12032017,23:00,00:00,217.0
13032017,00:00,01:00,219.0
13032017,01:00,02:00,224.0
13032017,02:00,03:00,227.0
13032017,03:00,04:00,227.0
13032017,04:00,05:00,227.0
13032017,05:00,06:00,228.0
13032017,06:00,07:00,228.0
13032017,07:00,08:00,229.0
13032017,08:00,09:00,221.0
13032017,09:00,10:00,223.0
13032017,10:00,11:00,207.0
13032017,11:00,12:00,220.0
13032017,12:00,13:00,223.0
13032017,13:00,14:00,186.0
13032017,14:00,15:00,208.0
13032017,15:00,16:00,221.0
13032017,16:00,17:00,224.0
13032017,17:00,18:00,215.0
13032017,18:00,19:00,224.0
13032017,19:00,20:00,191.0
13032017,20:00,21:00,195.0
13032017,21:00,22:00,218.0
13032017,22:00,23:00,215.0
13032017,23:00,00:00,225.0
14032017,00:00,01:00,219.0
14032017,01:00,02:00,221.0
14032017,02:00,03:00,228.0
14032017,03:00,04:00,208.0
14032017,04:00,05:00,223.0
14032017,05:00,06:00,213.0
14032017,06:00,07:00,213.0
14032017,07:00,08:00,228.0
14032017,08:00,09:00,227.0
14032017,09:00,10:00,224.0
14032017,10:00,11:00,224.0
14032017,11:00,12:00,227.0
14032017,12:00,13:00,228.0
14032017,13:00,14:00,227.0
14032017,14:00,15:00,227.0
14032017,15:00,16:00,227.0
14032017,16:00,17:00,226.0
14032017,17:00,18:00,227.0
14032017,18:00,19:00,227.0
14032017,19:00,20:00,227.0
14032017,20:00,21:00,227.0
14032017,21:00,22:00,227.0
14032017,22:00,23:00,227.0
14032017,23:00,00:00,227.0
15032017,00:00,01:00,216.0
15032017,01:00,02:00,223.0
15032017,02:00,03:00,227.0
15032017,03:00,04:00,227.0
15032017,04:00,05:00,227.0
15032017,05:00,06:00,219.0
15032017,06:00,07:00,173.0
