date,start,end,11WD4AL1U1C2---O,11WD4AL1U1C1---T
05.01.2016,06:00,07:00,,0
05.01.2016,07:00,08:00,,0
05.01.2016,08:00,09:00,,0
05.01.2016,09:00,10:00,,0
05.01.2016,10:00,11:00,,0
05.01.2016,11:00,12:00,,0
05.01.2016,12:00,13:00,,0
05.01.2016,13:00,14:00,,0
05.01.2016,14:00,15:00,,0
05.01.2016,15:00,16:00,,0
05.01.2016,16:00,17:00,,0
05.01.2016,17:00,18:00,,0
05.01.2016,18:00,19:00,,0
05.01.2016,19:00,20:00,,0
05.01.2016,20:00,21:00,,0
05.01.2016,21:00,22:00,,0
05.01.2016,22:00,23:00,,0
05.01.2016,23:00,00:00,,0
06.01.2016,00:00,01:00,,0
06.01.2016,01:00,02:00,,0
06.01.2016,02:00,03:00,,0
06.01.2016,03:00,04:00,,0
06.01.2016,04:00,05:00,,0
06.01.2016,05:00,06:00,,0
06.01.2016,06:00,07:00,,19
06.01.2016,07:00,08:00,,103
06.01.2016,08:00,09:00,,166
06.01.2016,09:00,10:00,,200
06.01.2016,10:00,11:00,,304
06.01.2016,11:00,12:00,,402
06.01.2016,12:00,13:00,,398
06.01.2016,13:00,14:00,,395
06.01.2016,14:00,15:00,,389
06.01.2016,15:00,16:00,,393
06.01.2016,16:00,17:00,,376
06.01.2016,17:00,18:00,,365
06.01.2016,18:00,19:00,,369
06.01.2016,19:00,20:00,,368
06.01.2016,20:00,21:00,,349
06.01.2016,21:00,22:00,,376
06.01.2016,22:00,23:00,,378
06.01.2016,23:00,00:00,,377
07.01.2016,00:00,01:00,,342
07.01.2016,01:00,02:00,,146
07.01.2016,02:00,03:00,,107
07.01.2016,03:00,04:00,,105
07.01.2016,04:00,05:00,,99
07.01.2016,05:00,06:00,,125
07.01.2016,06:00,07:00,,219
07.01.2016,07:00,08:00,,376
07.01.2016,08:00,09:00,,375
07.01.2016,09:00,10:00,,379
07.01.2016,10:00,11:00,,377
07.01.2016,11:00,12:00,,380
07.01.2016,12:00,13:00,,379
07.01.2016,13:00,14:00,,369
07.01.2016,14:00,15:00,,365
07.01.2016,15:00,16:00,,365
07.01.2016,16:00,17:00,,363
07.01.2016,17:00,18:00,,363
07.01.2016,18:00,19:00,,364
07.01.2016,19:00,20:00,,366
07.01.2016,20:00,21:00,,287
07.01.2016,21:00,22:00,,113
07.01.2016,22:00,23:00,,110
07.01.2016,23:00,00:00,,115
08.01.2016,00:00,01:00,,114
08.01.2016,01:00,02:00,,115
08.01.2016,02:00,03:00,,120
08.01.2016,03:00,04:00,,120
08.01.2016,04:00,05:00,,120
08.01.2016,05:00,06:00,,120
08.01.2016,06:00,07:00,,117
08.01.2016,07:00,08:00,,128
08.01.2016,08:00,09:00,,243
08.01.2016,09:00,10:00,,202
08.01.2016,10:00,11:00,,135
08.01.2016,11:00,12:00,,146
08.01.2016,12:00,13:00,,310
08.01.2016,13:00,14:00,,385
08.01.2016,14:00,15:00,,385
08.01.2016,15:00,16:00,,385
08.01.2016,16:00,17:00,,384
08.01.2016,17:00,18:00,,387
08.01.2016,18:00,19:00,,387
08.01.2016,19:00,20:00,,387
08.01.2016,20:00,21:00,,386
08.01.2016,21:00,22:00,,387
08.01.2016,22:00,23:00,,335
08.01.2016,23:00,00:00,,83
09.01.2016,00:00,01:00,,0
09.01.2016,01:00,02:00,,0
09.01.2016,02:00,03:00,,0
09.01.2016,03:00,04:00,,0
09.01.2016,04:00,05:00,,0
09.01.2016,05:00,06:00,,0
09.01.2016,06:00,07:00,,0
09.01.2016,07:00,08:00,,0
09.01.2016,08:00,09:00,,0
09.01.2016,09:00,10:00,,0
09.01.2016,10:00,11:00,,0
09.01.2016,11:00,12:00,,0
09.01.2016,12:00,13:00,,0
09.01.2016,13:00,14:00,,0
09.01.2016,14:00,15:00,,0
09.01.2016,15:00,16:00,,0
09.01.2016,16:00,17:00,,0
09.01.2016,17:00,18:00,,0
09.01.2016,18:00,19:00,,0
09.01.2016,19:00,20:00,,0
09.01.2016,20:00,21:00,,0
09.01.2016,21:00,22:00,,0
09.01.2016,22:00,23:00,,0
09.01.2016,23:00,00:00,,0
10.01.2016,00:00,01:00,,0
10.01.2016,01:00,02:00,,0
10.01.2016,02:00,03:00,,0
10.01.2016,03:00,04:00,,0
10.01.2016,04:00,05:00,,0
10.01.2016,05:00,06:00,,0
10.01.2016,06:00,07:00,,0
10.01.2016,07:00,08:00,,0
10.01.2016,08:00,09:00,,0
10.01.2016,09:00,10:00,,0
10.01.2016,10:00,11:00,,0
10.01.2016,11:00,12:00,,0
10.01.2016,12:00,13:00,,0
10.01.2016,13:00,14:00,,0
10.01.2016,14:00,15:00,,0
10.01.2016,15:00,16:00,,0
10.01.2016,16:00,17:00,,0
10.01.2016,17:00,18:00,,0
10.01.2016,18:00,19:00,,0
10.01.2016,19:00,20:00,,0
10.01.2016,20:00,21:00,,0
10.01.2016,21:00,22:00,,0
10.01.2016,22:00,23:00,,0
10.01.2016,23:00,00:00,,0
11.01.2016,00:00,01:00,,0
11.01.2016,01:00,02:00,,0
11.01.2016,02:00,03:00,,0
11.01.2016,03:00,04:00,,0
11.01.2016,04:00,05:00,,0
11.01.2016,05:00,06:00,,22
11.01.2016,06:00,07:00,,107
11.01.2016,07:00,08:00,,259
11.01.2016,08:00,09:00,,376
11.01.2016,09:00,10:00,,386
11.01.2016,10:00,11:00,,390
11.01.2016,11:00,12:00,,386
11.01.2016,12:00,13:00,,389
11.01.2016,13:00,14:00,,389
11.01.2016,14:00,15:00,,386
11.01.2016,15:00,16:00,,386
11.01.2016,16:00,17:00,,387
11.01.2016,17:00,18:00,,387
11.01.2016,18:00,19:00,,387
11.01.2016,19:00,20:00,,389
11.01.2016,20:00,21:00,,283
11.01.2016,21:00,22:00,,76
11.01.2016,22:00,23:00,,0
11.01.2016,23:00,00:00,,0
12.01.2016,00:00,01:00,,0
12.01.2016,01:00,02:00,,0
12.01.2016,02:00,03:00,,0
12.01.2016,03:00,04:00,,0
12.01.2016,04:00,05:00,,0
12.01.2016,05:00,06:00,,0
12.01.2016,06:00,07:00,,0
12.01.2016,07:00,08:00,,0
12.01.2016,08:00,09:00,,0
12.01.2016,09:00,10:00,,0
12.01.2016,10:00,11:00,,0
12.01.2016,11:00,12:00,,0
12.01.2016,12:00,13:00,,0
12.01.2016,13:00,14:00,,0
12.01.2016,14:00,15:00,,0
12.01.2016,15:00,16:00,,0
12.01.2016,16:00,17:00,,0
12.01.2016,17:00,18:00,,0
12.01.2016,18:00,19:00,,0
12.01.2016,19:00,20:00,,0
12.01.2016,20:00,21:00,,0
12.01.2016,21:00,22:00,,0
12.01.2016,22:00,23:00,,0
12.01.2016,23:00,00:00,,0
13.01.2016,00:00,01:00,,0
13.01.2016,01:00,02:00,,0
13.01.2016,02:00,03:00,,0
13.01.2016,03:00,04:00,,0
13.01.2016,04:00,05:00,,16
13.01.2016,05:00,06:00,,130
13.01.2016,06:00,07:00,,175
13.01.2016,07:00,08:00,,182
13.01.2016,08:00,09:00,,185
13.01.2016,09:00,10:00,,202
13.01.2016,10:00,11:00,,242
13.01.2016,11:00,12:00,,282
13.01.2016,12:00,13:00,,383
13.01.2016,13:00,14:00,,383
13.01.2016,14:00,15:00,,368
13.01.2016,15:00,16:00,,214
13.01.2016,16:00,17:00,,284
13.01.2016,17:00,18:00,,391
13.01.2016,18:00,19:00,,390
13.01.2016,19:00,20:00,,368
13.01.2016,20:00,21:00,,120
13.01.2016,21:00,22:00,,0
13.01.2016,22:00,23:00,,0
13.01.2016,23:00,00:00,,0
14.01.2016,00:00,01:00,,0
14.01.2016,01:00,02:00,,0
14.01.2016,02:00,03:00,,0
14.01.2016,03:00,04:00,,0
14.01.2016,04:00,05:00,,0
14.01.2016,05:00,06:00,,63
14.01.2016,06:00,07:00,,200
14.01.2016,07:00,08:00,,300
14.01.2016,08:00,09:00,,391
14.01.2016,09:00,10:00,,400
14.01.2016,10:00,11:00,,401
14.01.2016,11:00,12:00,,401
14.01.2016,12:00,13:00,,384
14.01.2016,13:00,14:00,,349
14.01.2016,14:00,15:00,,396
14.01.2016,15:00,16:00,,391
14.01.2016,16:00,17:00,,386
14.01.2016,17:00,18:00,,384
14.01.2016,18:00,19:00,,386
14.01.2016,19:00,20:00,,385
14.01.2016,20:00,21:00,,385
14.01.2016,21:00,22:00,,368
14.01.2016,22:00,23:00,,166
14.01.2016,23:00,00:00,,121
15.01.2016,00:00,01:00,,115
15.01.2016,01:00,02:00,,112
15.01.2016,02:00,03:00,,115
15.01.2016,03:00,04:00,,115
15.01.2016,04:00,05:00,,114
15.01.2016,05:00,06:00,,112
15.01.2016,06:00,07:00,,205
15.01.2016,07:00,08:00,,360
15.01.2016,08:00,09:00,,383
15.01.2016,09:00,10:00,,388
15.01.2016,10:00,11:00,,389
15.01.2016,11:00,12:00,,390
15.01.2016,12:00,13:00,,389
15.01.2016,13:00,14:00,,381
15.01.2016,14:00,15:00,,382
15.01.2016,15:00,16:00,,381
15.01.2016,16:00,17:00,,381
15.01.2016,17:00,18:00,,385
15.01.2016,18:00,19:00,,385
15.01.2016,19:00,20:00,,385
15.01.2016,20:00,21:00,,388
15.01.2016,21:00,22:00,,387
15.01.2016,22:00,23:00,,342
15.01.2016,23:00,00:00,,71
16.01.2016,00:00,01:00,,0
16.01.2016,01:00,02:00,,0
16.01.2016,02:00,03:00,,0
16.01.2016,03:00,04:00,,0
16.01.2016,04:00,05:00,,0
16.01.2016,05:00,06:00,,0
16.01.2016,06:00,07:00,,0
16.01.2016,07:00,08:00,,0
16.01.2016,08:00,09:00,,0
16.01.2016,09:00,10:00,,0
16.01.2016,10:00,11:00,,0
16.01.2016,11:00,12:00,,0
16.01.2016,12:00,13:00,,0
16.01.2016,13:00,14:00,,0
16.01.2016,14:00,15:00,,0
16.01.2016,15:00,16:00,,0
16.01.2016,16:00,17:00,,0
16.01.2016,17:00,18:00,,0
16.01.2016,18:00,19:00,,0
16.01.2016,19:00,20:00,,0
16.01.2016,20:00,21:00,,0
16.01.2016,21:00,22:00,,0
16.01.2016,22:00,23:00,,0
16.01.2016,23:00,00:00,,0
17.01.2016,00:00,01:00,,0
17.01.2016,01:00,02:00,,0
17.01.2016,02:00,03:00,,0
17.01.2016,03:00,04:00,,0
17.01.2016,04:00,05:00,,0
17.01.2016,05:00,06:00,,0
17.01.2016,06:00,07:00,,0
17.01.2016,07:00,08:00,,0
17.01.2016,08:00,09:00,,0
17.01.2016,09:00,10:00,,0
17.01.2016,10:00,11:00,,0
17.01.2016,11:00,12:00,,0
17.01.2016,12:00,13:00,,0
17.01.2016,13:00,14:00,,0
17.01.2016,14:00,15:00,,0
17.01.2016,15:00,16:00,,0
17.01.2016,16:00,17:00,,0
17.01.2016,17:00,18:00,,0
17.01.2016,18:00,19:00,,0
17.01.2016,19:00,20:00,,0
17.01.2016,20:00,21:00,,0
17.01.2016,21:00,22:00,,0
17.01.2016,22:00,23:00,,0
17.01.2016,23:00,00:00,,0
18.01.2016,00:00,01:00,,0
18.01.2016,01:00,02:00,,0
18.01.2016,02:00,03:00,,0
18.01.2016,03:00,04:00,,0
18.01.2016,04:00,05:00,,0
18.01.2016,05:00,06:00,,88
18.01.2016,06:00,07:00,,194
18.01.2016,07:00,08:00,,323
18.01.2016,08:00,09:00,,382
18.01.2016,09:00,10:00,,384
18.01.2016,10:00,11:00,,384
18.01.2016,11:00,12:00,,384
18.01.2016,12:00,13:00,,384
18.01.2016,13:00,14:00,,385
18.01.2016,14:00,15:00,,384
18.01.2016,15:00,16:00,,385
18.01.2016,16:00,17:00,,383
18.01.2016,17:00,18:00,,389
18.01.2016,18:00,19:00,,413
18.01.2016,19:00,20:00,,421
18.01.2016,20:00,21:00,,407
18.01.2016,21:00,22:00,,387
18.01.2016,22:00,23:00,,385
18.01.2016,23:00,00:00,,388
19.01.2016,00:00,01:00,,387
19.01.2016,01:00,02:00,,387
19.01.2016,02:00,03:00,,387
19.01.2016,03:00,04:00,,387
19.01.2016,04:00,05:00,,388
19.01.2016,05:00,06:00,,385
19.01.2016,06:00,07:00,,385
19.01.2016,07:00,08:00,,384
19.01.2016,08:00,09:00,,383
19.01.2016,09:00,10:00,,384
19.01.2016,10:00,11:00,,383
19.01.2016,11:00,12:00,,385
19.01.2016,12:00,13:00,,383
19.01.2016,13:00,14:00,,382
19.01.2016,14:00,15:00,,382
19.01.2016,15:00,16:00,,384
19.01.2016,16:00,17:00,,392
19.01.2016,17:00,18:00,,393
19.01.2016,18:00,19:00,,398
19.01.2016,19:00,20:00,,401
19.01.2016,20:00,21:00,,405
19.01.2016,21:00,22:00,,396
19.01.2016,22:00,23:00,,197
19.01.2016,23:00,00:00,,126
20.01.2016,00:00,01:00,,122
20.01.2016,01:00,02:00,,117
20.01.2016,02:00,03:00,,118
20.01.2016,03:00,04:00,,148
20.01.2016,04:00,05:00,,315
20.01.2016,05:00,06:00,,332
20.01.2016,06:00,07:00,,383
20.01.2016,07:00,08:00,,389
20.01.2016,08:00,09:00,,406
20.01.2016,09:00,10:00,,408
20.01.2016,10:00,11:00,,411
20.01.2016,11:00,12:00,,407
20.01.2016,12:00,13:00,,406
20.01.2016,13:00,14:00,,406
20.01.2016,14:00,15:00,,407
20.01.2016,15:00,16:00,,402
20.01.2016,16:00,17:00,,402
20.01.2016,17:00,18:00,,400
20.01.2016,18:00,19:00,,406
20.01.2016,19:00,20:00,,410
20.01.2016,20:00,21:00,,412
20.01.2016,21:00,22:00,,409
20.01.2016,22:00,23:00,,403
20.01.2016,23:00,00:00,,400
21.01.2016,00:00,01:00,,370
21.01.2016,01:00,02:00,,395
21.01.2016,02:00,03:00,,395
21.01.2016,03:00,04:00,,395
21.01.2016,04:00,05:00,,395
21.01.2016,05:00,06:00,,395
21.01.2016,06:00,07:00,,395
21.01.2016,07:00,08:00,,392
21.01.2016,08:00,09:00,,393
21.01.2016,09:00,10:00,,394
21.01.2016,10:00,11:00,,396
21.01.2016,11:00,12:00,,394
21.01.2016,12:00,13:00,,388
21.01.2016,13:00,14:00,,393
21.01.2016,14:00,15:00,,394
21.01.2016,15:00,16:00,,391
21.01.2016,16:00,17:00,,392
21.01.2016,17:00,18:00,,398
21.01.2016,18:00,19:00,,403
21.01.2016,19:00,20:00,,403
21.01.2016,20:00,21:00,,404
21.01.2016,21:00,22:00,,402
21.01.2016,22:00,23:00,,404
21.01.2016,23:00,00:00,,404
22.01.2016,00:00,01:00,,402
22.01.2016,01:00,02:00,,404
22.01.2016,02:00,03:00,,407
22.01.2016,03:00,04:00,,407
22.01.2016,04:00,05:00,,406
22.01.2016,05:00,06:00,,405
22.01.2016,06:00,07:00,,400
22.01.2016,07:00,08:00,,392
22.01.2016,08:00,09:00,,392
22.01.2016,09:00,10:00,,395
22.01.2016,10:00,11:00,,395
22.01.2016,11:00,12:00,,394
22.01.2016,12:00,13:00,,391
22.01.2016,13:00,14:00,,389
22.01.2016,14:00,15:00,,388
22.01.2016,15:00,16:00,,389
22.01.2016,16:00,17:00,,390
22.01.2016,17:00,18:00,,392
22.01.2016,18:00,19:00,,370
22.01.2016,19:00,20:00,,390
22.01.2016,20:00,21:00,,390
22.01.2016,21:00,22:00,,391
22.01.2016,22:00,23:00,,379
22.01.2016,23:00,00:00,,309
23.01.2016,00:00,01:00,,254
23.01.2016,01:00,02:00,,301
23.01.2016,02:00,03:00,,262
23.01.2016,03:00,04:00,,137
23.01.2016,04:00,05:00,,122
23.01.2016,05:00,06:00,,117
23.01.2016,06:00,07:00,,115
23.01.2016,07:00,08:00,,117
23.01.2016,08:00,09:00,,114
23.01.2016,09:00,10:00,,112
23.01.2016,10:00,11:00,,117
23.01.2016,11:00,12:00,,261
23.01.2016,12:00,13:00,,292
23.01.2016,13:00,14:00,,202
23.01.2016,14:00,15:00,,200
23.01.2016,15:00,16:00,,200
23.01.2016,16:00,17:00,,202
23.01.2016,17:00,18:00,,221
23.01.2016,18:00,19:00,,298
23.01.2016,19:00,20:00,,305
23.01.2016,20:00,21:00,,303
23.01.2016,21:00,22:00,,297
23.01.2016,22:00,23:00,,254
23.01.2016,23:00,00:00,,297
24.01.2016,00:00,01:00,,259
24.01.2016,01:00,02:00,,248
24.01.2016,02:00,03:00,,114
24.01.2016,03:00,04:00,,0
24.01.2016,04:00,05:00,,0
24.01.2016,05:00,06:00,,0
24.01.2016,06:00,07:00,,0
24.01.2016,07:00,08:00,,0
24.01.2016,08:00,09:00,,0
24.01.2016,09:00,10:00,,0
24.01.2016,10:00,11:00,,0
24.01.2016,11:00,12:00,,0
24.01.2016,12:00,13:00,,0
24.01.2016,13:00,14:00,,0
24.01.2016,14:00,15:00,,0
24.01.2016,15:00,16:00,,0
24.01.2016,16:00,17:00,,0
24.01.2016,17:00,18:00,,0
24.01.2016,18:00,19:00,,0
24.01.2016,19:00,20:00,,0
24.01.2016,20:00,21:00,,0
24.01.2016,21:00,22:00,,0
24.01.2016,22:00,23:00,,0
24.01.2016,23:00,00:00,,0
25.01.2016,00:00,01:00,,0
25.01.2016,01:00,02:00,,0
25.01.2016,02:00,03:00,,0
25.01.2016,03:00,04:00,,0
25.01.2016,04:00,05:00,,0
25.01.2016,05:00,06:00,,0
25.01.2016,06:00,07:00,,0
25.01.2016,07:00,08:00,,0
25.01.2016,08:00,09:00,,0
25.01.2016,09:00,10:00,,0
25.01.2016,10:00,11:00,,0
25.01.2016,11:00,12:00,,0
25.01.2016,12:00,13:00,,0
25.01.2016,13:00,14:00,,0
25.01.2016,14:00,15:00,,0
25.01.2016,15:00,16:00,,0
25.01.2016,16:00,17:00,,0
25.01.2016,17:00,18:00,,0
25.01.2016,18:00,19:00,,0
25.01.2016,19:00,20:00,,0
25.01.2016,20:00,21:00,,0
25.01.2016,21:00,22:00,,0
25.01.2016,22:00,23:00,,0
25.01.2016,23:00,00:00,,0
26.01.2016,00:00,01:00,,0
26.01.2016,01:00,02:00,,0
26.01.2016,02:00,03:00,,0
26.01.2016,03:00,04:00,,0
26.01.2016,04:00,05:00,,0
26.01.2016,05:00,06:00,,0
26.01.2016,06:00,07:00,,0
26.01.2016,07:00,08:00,,0
26.01.2016,08:00,09:00,,0
26.01.2016,09:00,10:00,,0
26.01.2016,10:00,11:00,,0
26.01.2016,11:00,12:00,,0
26.01.2016,12:00,13:00,,0
26.01.2016,13:00,14:00,,0
26.01.2016,14:00,15:00,,0
26.01.2016,15:00,16:00,,0
26.01.2016,16:00,17:00,,0
26.01.2016,17:00,18:00,,0
26.01.2016,18:00,19:00,,0
26.01.2016,19:00,20:00,,0
26.01.2016,20:00,21:00,,0
26.01.2016,21:00,22:00,,0
26.01.2016,22:00,23:00,,0
26.01.2016,23:00,00:00,,0
27.01.2016,00:00,01:00,,0
27.01.2016,01:00,02:00,,0
27.01.2016,02:00,03:00,,0
27.01.2016,03:00,04:00,,0
27.01.2016,04:00,05:00,,0
27.01.2016,05:00,06:00,,0
27.01.2016,06:00,07:00,,0
27.01.2016,07:00,08:00,,0
27.01.2016,08:00,09:00,,0
27.01.2016,09:00,10:00,,0
27.01.2016,10:00,11:00,,0
27.01.2016,11:00,12:00,,0
27.01.2016,12:00,13:00,,0
27.01.2016,13:00,14:00,,0
27.01.2016,14:00,15:00,,0
27.01.2016,15:00,16:00,,0
27.01.2016,16:00,17:00,,0
27.01.2016,17:00,18:00,,0
27.01.2016,18:00,19:00,,0
27.01.2016,19:00,20:00,,0
27.01.2016,20:00,21:00,,0
27.01.2016,21:00,22:00,,0
27.01.2016,22:00,23:00,,0
27.01.2016,23:00,00:00,,0
28.01.2016,00:00,01:00,,0
28.01.2016,01:00,02:00,,0
28.01.2016,02:00,03:00,,0
28.01.2016,03:00,04:00,,0
28.01.2016,04:00,05:00,,0
28.01.2016,05:00,06:00,,0
28.01.2016,06:00,07:00,,0
28.01.2016,07:00,08:00,,0
28.01.2016,08:00,09:00,,0
28.01.2016,09:00,10:00,,0
28.01.2016,10:00,11:00,,0
28.01.2016,11:00,12:00,,0
28.01.2016,12:00,13:00,,0
28.01.2016,13:00,14:00,,0
28.01.2016,14:00,15:00,,0
28.01.2016,15:00,16:00,,0
28.01.2016,16:00,17:00,,0
28.01.2016,17:00,18:00,,0
28.01.2016,18:00,19:00,,0
28.01.2016,19:00,20:00,,0
28.01.2016,20:00,21:00,,0
28.01.2016,21:00,22:00,,0
28.01.2016,22:00,23:00,,0
28.01.2016,23:00,00:00,,0
29.01.2016,00:00,01:00,,0
29.01.2016,01:00,02:00,,0
29.01.2016,02:00,03:00,,0
29.01.2016,03:00,04:00,,0
29.01.2016,04:00,05:00,,0
29.01.2016,05:00,06:00,,0
29.01.2016,06:00,07:00,,0
29.01.2016,07:00,08:00,,0
29.01.2016,08:00,09:00,,0
29.01.2016,09:00,10:00,,0
29.01.2016,10:00,11:00,,0
29.01.2016,11:00,12:00,,0
29.01.2016,12:00,13:00,,0
29.01.2016,13:00,14:00,,0
29.01.2016,14:00,15:00,,0
29.01.2016,15:00,16:00,,0
29.01.2016,16:00,17:00,,0
29.01.2016,17:00,18:00,,0
29.01.2016,18:00,19:00,,0
29.01.2016,19:00,20:00,,0
29.01.2016,20:00,21:00,,0
29.01.2016,21:00,22:00,,0
29.01.2016,22:00,23:00,,0
29.01.2016,23:00,00:00,,0
30.01.2016,00:00,01:00,,0
30.01.2016,01:00,02:00,,0
30.01.2016,02:00,03:00,,0
30.01.2016,03:00,04:00,,0
30.01.2016,04:00,05:00,,0
30.01.2016,05:00,06:00,,0
30.01.2016,06:00,07:00,,0
30.01.2016,07:00,08:00,,0
30.01.2016,08:00,09:00,,0
30.01.2016,09:00,10:00,,0
30.01.2016,10:00,11:00,,0
30.01.2016,11:00,12:00,,0
30.01.2016,12:00,13:00,,0
30.01.2016,13:00,14:00,,0
30.01.2016,14:00,15:00,,0
30.01.2016,15:00,16:00,,0
30.01.2016,16:00,17:00,,0
30.01.2016,17:00,18:00,,0
30.01.2016,18:00,19:00,,0
30.01.2016,19:00,20:00,,0
30.01.2016,20:00,21:00,,0
30.01.2016,21:00,22:00,,0
30.01.2016,22:00,23:00,,0
30.01.2016,23:00,00:00,,0
31.01.2016,00:00,01:00,,0
31.01.2016,01:00,02:00,,0
31.01.2016,02:00,03:00,,0
31.01.2016,03:00,04:00,,0
31.01.2016,04:00,05:00,,0
31.01.2016,05:00,06:00,,0
31.01.2016,06:00,07:00,,0
31.01.2016,07:00,08:00,,0
31.01.2016,08:00,09:00,,0
31.01.2016,09:00,10:00,,0
31.01.2016,10:00,11:00,,0
31.01.2016,11:00,12:00,,0
31.01.2016,12:00,13:00,,0
31.01.2016,13:00,14:00,,0
31.01.2016,14:00,15:00,,0
31.01.2016,15:00,16:00,,0
31.01.2016,16:00,17:00,,0
31.01.2016,17:00,18:00,,0
31.01.2016,18:00,19:00,,0
31.01.2016,19:00,20:00,,0
31.01.2016,20:00,21:00,,0
31.01.2016,21:00,22:00,,0
31.01.2016,22:00,23:00,,0
31.01.2016,23:00,00:00,,0
01.02.2016,00:00,01:00,,0
01.02.2016,01:00,02:00,,0
01.02.2016,02:00,03:00,,0
01.02.2016,03:00,04:00,,0
01.02.2016,04:00,05:00,,0
01.02.2016,05:00,06:00,,0
01.02.2016,06:00,07:00,,0
01.02.2016,07:00,08:00,,0
01.02.2016,08:00,09:00,,0
01.02.2016,09:00,10:00,,0
01.02.2016,10:00,11:00,,0
01.02.2016,11:00,12:00,,0
01.02.2016,12:00,13:00,,0
01.02.2016,13:00,14:00,,0
01.02.2016,14:00,15:00,,0
01.02.2016,15:00,16:00,,0
01.02.2016,16:00,17:00,,0
01.02.2016,17:00,18:00,,0
01.02.2016,18:00,19:00,,0
01.02.2016,19:00,20:00,,0
01.02.2016,20:00,21:00,,0
01.02.2016,21:00,22:00,,0
01.02.2016,22:00,23:00,,0
01.02.2016,23:00,00:00,,0
02.02.2016,00:00,01:00,,0
02.02.2016,01:00,02:00,,0
02.02.2016,02:00,03:00,,0
02.02.2016,03:00,04:00,,0
02.02.2016,04:00,05:00,,0
02.02.2016,05:00,06:00,,0
