date,start,end,11WD7WEIH2S--C-A
13.01.2016,14:00,15:00,
13.01.2016,15:00,16:00,
13.01.2016,16:00,17:00,398.0
13.01.2016,17:00,18:00,397.0
13.01.2016,18:00,19:00,398.0
13.01.2016,19:00,20:00,399.0
13.01.2016,20:00,21:00,320.0
13.01.2016,21:00,22:00,0.0
13.01.2016,22:00,23:00,0.0
13.01.2016,23:00,00:00,0.0
14.01.2016,00:00,01:00,0.0
14.01.2016,01:00,02:00,0.0
14.01.2016,02:00,03:00,0.0
14.01.2016,03:00,04:00,0.0
14.01.2016,04:00,05:00,0.0
14.01.2016,05:00,06:00,0.0
14.01.2016,06:00,07:00,0.0
14.01.2016,07:00,08:00,0.0
14.01.2016,08:00,09:00,0.0
14.01.2016,09:00,10:00,0.0
14.01.2016,10:00,11:00,0.0
14.01.2016,11:00,12:00,0.0
14.01.2016,12:00,13:00,0.0
14.01.2016,13:00,14:00,0.0
14.01.2016,14:00,15:00,0.0
14.01.2016,15:00,16:00,0.0
14.01.2016,16:00,17:00,0.0
14.01.2016,17:00,18:00,0.0
14.01.2016,18:00,19:00,0.0
14.01.2016,19:00,20:00,0.0
14.01.2016,20:00,21:00,0.0
14.01.2016,21:00,22:00,0.0
14.01.2016,22:00,23:00,0.0
14.01.2016,23:00,00:00,0.0
15.01.2016,00:00,01:00,0.0
15.01.2016,01:00,02:00,0.0
15.01.2016,02:00,03:00,0.0
15.01.2016,03:00,04:00,0.0
15.01.2016,04:00,05:00,0.0
15.01.2016,05:00,06:00,0.0
15.01.2016,06:00,07:00,0.0
15.01.2016,07:00,08:00,0.0
15.01.2016,08:00,09:00,0.0
15.01.2016,09:00,10:00,0.0
15.01.2016,10:00,11:00,0.0
15.01.2016,11:00,12:00,0.0
15.01.2016,12:00,13:00,0.0
15.01.2016,13:00,14:00,0.0
15.01.2016,14:00,15:00,0.0
15.01.2016,15:00,16:00,0.0
15.01.2016,16:00,17:00,0.0
15.01.2016,17:00,18:00,0.0
15.01.2016,18:00,19:00,0.0
15.01.2016,19:00,20:00,0.0
15.01.2016,20:00,21:00,0.0
15.01.2016,21:00,22:00,0.0
15.01.2016,22:00,23:00,0.0
15.01.2016,23:00,00:00,0.0
16.01.2016,00:00,01:00,0.0
16.01.2016,01:00,02:00,0.0
16.01.2016,02:00,03:00,0.0
16.01.2016,03:00,04:00,0.0
16.01.2016,04:00,05:00,0.0
16.01.2016,05:00,06:00,0.0
16.01.2016,06:00,07:00,0.0
16.01.2016,07:00,08:00,0.0
16.01.2016,08:00,09:00,0.0
16.01.2016,09:00,10:00,0.0
16.01.2016,10:00,11:00,0.0
16.01.2016,11:00,12:00,0.0
16.01.2016,12:00,13:00,0.0
16.01.2016,13:00,14:00,0.0
16.01.2016,14:00,15:00,0.0
16.01.2016,15:00,16:00,0.0
16.01.2016,16:00,17:00,0.0
16.01.2016,17:00,18:00,0.0
16.01.2016,18:00,19:00,0.0
16.01.2016,19:00,20:00,0.0
16.01.2016,20:00,21:00,0.0
16.01.2016,21:00,22:00,0.0
16.01.2016,22:00,23:00,0.0
16.01.2016,23:00,00:00,0.0
17.01.2016,00:00,01:00,0.0
17.01.2016,01:00,02:00,0.0
17.01.2016,02:00,03:00,0.0
17.01.2016,03:00,04:00,0.0
17.01.2016,04:00,05:00,
17.01.2016,05:00,06:00,
17.01.2016,06:00,07:00,0.0
17.01.2016,07:00,08:00,0.0
17.01.2016,08:00,09:00,0.0
17.01.2016,09:00,10:00,0.0
17.01.2016,10:00,11:00,0.0
17.01.2016,11:00,12:00,0.0
17.01.2016,12:00,13:00,0.0
17.01.2016,13:00,14:00,0.0
17.01.2016,14:00,15:00,0.0
17.01.2016,15:00,16:00,0.0
17.01.2016,16:00,17:00,0.0
17.01.2016,17:00,18:00,40.0
17.01.2016,18:00,19:00,226.0
17.01.2016,19:00,20:00,284.0
17.01.2016,20:00,21:00,309.0
17.01.2016,21:00,22:00,263.0
17.01.2016,22:00,23:00,252.0
17.01.2016,23:00,00:00,251.0
18.01.2016,00:00,01:00,252.0
18.01.2016,01:00,02:00,263.0
18.01.2016,02:00,03:00,250.0
18.01.2016,03:00,04:00,250.0
18.01.2016,04:00,05:00,251.0
18.01.2016,05:00,06:00,260.0
18.01.2016,06:00,07:00,376.0
18.01.2016,07:00,08:00,401.0
18.01.2016,08:00,09:00,398.0
18.01.2016,09:00,10:00,397.0
18.01.2016,10:00,11:00,388.0
18.01.2016,11:00,12:00,400.0
18.01.2016,12:00,13:00,401.0
18.01.2016,13:00,14:00,388.0
18.01.2016,14:00,15:00,401.0
18.01.2016,15:00,16:00,399.0
18.01.2016,16:00,17:00,401.0
18.01.2016,17:00,18:00,399.0
18.01.2016,18:00,19:00,400.0
18.01.2016,19:00,20:00,399.0
18.01.2016,20:00,21:00,393.0
18.01.2016,21:00,22:00,349.0
18.01.2016,22:00,23:00,338.0
18.01.2016,23:00,00:00,250.0
19.01.2016,00:00,01:00,288.0
19.01.2016,01:00,02:00,301.0
19.01.2016,02:00,03:00,300.0
19.01.2016,03:00,04:00,316.0
19.01.2016,04:00,05:00,344.0
19.01.2016,05:00,06:00,341.0
19.01.2016,06:00,07:00,356.0
19.01.2016,07:00,08:00,396.0
19.01.2016,08:00,09:00,402.0
19.01.2016,09:00,10:00,389.0
19.01.2016,10:00,11:00,399.0
19.01.2016,11:00,12:00,401.0
19.01.2016,12:00,13:00,399.0
19.01.2016,13:00,14:00,400.0
19.01.2016,14:00,15:00,399.0
19.01.2016,15:00,16:00,400.0
19.01.2016,16:00,17:00,400.0
19.01.2016,17:00,18:00,399.0
19.01.2016,18:00,19:00,400.0
19.01.2016,19:00,20:00,400.0
19.01.2016,20:00,21:00,385.0
19.01.2016,21:00,22:00,329.0
19.01.2016,22:00,23:00,321.0
19.01.2016,23:00,00:00,321.0
20.01.2016,00:00,01:00,328.0
20.01.2016,01:00,02:00,349.0
20.01.2016,02:00,03:00,389.0
20.01.2016,03:00,04:00,387.0
20.01.2016,04:00,05:00,364.0
20.01.2016,05:00,06:00,345.0
20.01.2016,06:00,07:00,398.0
20.01.2016,07:00,08:00,397.0
20.01.2016,08:00,09:00,398.0
20.01.2016,09:00,10:00,398.0
20.01.2016,10:00,11:00,397.0
20.01.2016,11:00,12:00,395.0
20.01.2016,12:00,13:00,394.0
20.01.2016,13:00,14:00,395.0
20.01.2016,14:00,15:00,394.0
20.01.2016,15:00,16:00,395.0
20.01.2016,16:00,17:00,394.0
20.01.2016,17:00,18:00,395.0
20.01.2016,18:00,19:00,394.0
20.01.2016,19:00,20:00,395.0
20.01.2016,20:00,21:00,393.0
20.01.2016,21:00,22:00,396.0
20.01.2016,22:00,23:00,390.0
20.01.2016,23:00,00:00,323.0
21.01.2016,00:00,01:00,251.0
21.01.2016,01:00,02:00,250.0
21.01.2016,02:00,03:00,250.0
21.01.2016,03:00,04:00,252.0
21.01.2016,04:00,05:00,323.0
21.01.2016,05:00,06:00,398.0
21.01.2016,06:00,07:00,396.0
21.01.2016,07:00,08:00,399.0
21.01.2016,08:00,09:00,397.0
21.01.2016,09:00,10:00,399.0
21.01.2016,10:00,11:00,397.0
21.01.2016,11:00,12:00,397.0
21.01.2016,12:00,13:00,397.0
21.01.2016,13:00,14:00,397.0
21.01.2016,14:00,15:00,399.0
21.01.2016,15:00,16:00,397.0
21.01.2016,16:00,17:00,398.0
21.01.2016,17:00,18:00,393.0
21.01.2016,18:00,19:00,395.0
21.01.2016,19:00,20:00,394.0
21.01.2016,20:00,21:00,394.0
21.01.2016,21:00,22:00,396.0
21.01.2016,22:00,23:00,391.0
21.01.2016,23:00,00:00,349.0
22.01.2016,00:00,01:00,351.0
22.01.2016,01:00,02:00,350.0
22.01.2016,02:00,03:00,350.0
22.01.2016,03:00,04:00,331.0
22.01.2016,04:00,05:00,353.0
22.01.2016,05:00,06:00,361.0
22.01.2016,06:00,07:00,391.0
22.01.2016,07:00,08:00,399.0
22.01.2016,08:00,09:00,400.0
22.01.2016,09:00,10:00,399.0
22.01.2016,10:00,11:00,400.0
22.01.2016,11:00,12:00,400.0
22.01.2016,12:00,13:00,400.0
22.01.2016,13:00,14:00,398.0
22.01.2016,14:00,15:00,401.0
22.01.2016,15:00,16:00,400.0
22.01.2016,16:00,17:00,400.0
22.01.2016,17:00,18:00,396.0
22.01.2016,18:00,19:00,338.0
22.01.2016,19:00,20:00,231.0
22.01.2016,20:00,21:00,0.0
22.01.2016,21:00,22:00,0.0
22.01.2016,22:00,23:00,0.0
22.01.2016,23:00,00:00,0.0
23.01.2016,00:00,01:00,0.0
23.01.2016,01:00,02:00,0.0
23.01.2016,02:00,03:00,0.0
23.01.2016,03:00,04:00,0.0
23.01.2016,04:00,05:00,0.0
23.01.2016,05:00,06:00,0.0
23.01.2016,06:00,07:00,0.0
23.01.2016,07:00,08:00,0.0
23.01.2016,08:00,09:00,0.0
23.01.2016,09:00,10:00,0.0
23.01.2016,10:00,11:00,0.0
23.01.2016,11:00,12:00,0.0
23.01.2016,12:00,13:00,0.0
23.01.2016,13:00,14:00,0.0
23.01.2016,14:00,15:00,0.0
23.01.2016,15:00,16:00,0.0
23.01.2016,16:00,17:00,0.0
23.01.2016,17:00,18:00,0.0
23.01.2016,18:00,19:00,0.0
23.01.2016,19:00,20:00,0.0
23.01.2016,20:00,21:00,0.0
23.01.2016,21:00,22:00,0.0
23.01.2016,22:00,23:00,0.0
23.01.2016,23:00,00:00,0.0
24.01.2016,00:00,01:00,0.0
24.01.2016,01:00,02:00,0.0
24.01.2016,02:00,03:00,0.0
24.01.2016,03:00,04:00,0.0
24.01.2016,04:00,05:00,0.0
24.01.2016,05:00,06:00,0.0
24.01.2016,06:00,07:00,0.0
24.01.2016,07:00,08:00,0.0
24.01.2016,08:00,09:00,0.0
24.01.2016,09:00,10:00,0.0
24.01.2016,10:00,11:00,0.0
24.01.2016,11:00,12:00,0.0
24.01.2016,12:00,13:00,0.0
24.01.2016,13:00,14:00,0.0
24.01.2016,14:00,15:00,0.0
24.01.2016,15:00,16:00,0.0
24.01.2016,16:00,17:00,0.0
24.01.2016,17:00,18:00,0.0
24.01.2016,18:00,19:00,0.0
24.01.2016,19:00,20:00,0.0
24.01.2016,20:00,21:00,0.0
24.01.2016,21:00,22:00,0.0
24.01.2016,22:00,23:00,0.0
24.01.2016,23:00,00:00,0.0
25.01.2016,00:00,01:00,0.0
25.01.2016,01:00,02:00,0.0
25.01.2016,02:00,03:00,5.0
25.01.2016,03:00,04:00,228.0
25.01.2016,04:00,05:00,257.0
25.01.2016,05:00,06:00,265.0
25.01.2016,06:00,07:00,278.0
25.01.2016,07:00,08:00,376.0
25.01.2016,08:00,09:00,400.0
25.01.2016,09:00,10:00,394.0
25.01.2016,10:00,11:00,399.0
25.01.2016,11:00,12:00,399.0
25.01.2016,12:00,13:00,410.0
25.01.2016,13:00,14:00,536.0
25.01.2016,14:00,15:00,640.0
25.01.2016,15:00,16:00,603.0
25.01.2016,16:00,17:00,639.0
25.01.2016,17:00,18:00,614.0
25.01.2016,18:00,19:00,462.0
25.01.2016,19:00,20:00,338.0
25.01.2016,20:00,21:00,248.0
25.01.2016,21:00,22:00,240.0
25.01.2016,22:00,23:00,0.0
25.01.2016,23:00,00:00,0.0
26.01.2016,00:00,01:00,0.0
26.01.2016,01:00,02:00,0.0
26.01.2016,02:00,03:00,0.0
26.01.2016,03:00,04:00,0.0
26.01.2016,04:00,05:00,0.0
26.01.2016,05:00,06:00,0.0
26.01.2016,06:00,07:00,0.0
26.01.2016,07:00,08:00,0.0
26.01.2016,08:00,09:00,0.0
26.01.2016,09:00,10:00,0.0
26.01.2016,10:00,11:00,0.0
26.01.2016,11:00,12:00,0.0
26.01.2016,12:00,13:00,0.0
26.01.2016,13:00,14:00,0.0
26.01.2016,14:00,15:00,0.0
26.01.2016,15:00,16:00,0.0
26.01.2016,16:00,17:00,0.0
26.01.2016,17:00,18:00,0.0
26.01.2016,18:00,19:00,0.0
26.01.2016,19:00,20:00,0.0
26.01.2016,20:00,21:00,0.0
26.01.2016,21:00,22:00,0.0
26.01.2016,22:00,23:00,0.0
26.01.2016,23:00,00:00,0.0
27.01.2016,00:00,01:00,0.0
27.01.2016,01:00,02:00,0.0
27.01.2016,02:00,03:00,0.0
27.01.2016,03:00,04:00,0.0
27.01.2016,04:00,05:00,0.0
27.01.2016,05:00,06:00,0.0
27.01.2016,06:00,07:00,0.0
27.01.2016,07:00,08:00,0.0
27.01.2016,08:00,09:00,0.0
27.01.2016,09:00,10:00,0.0
27.01.2016,10:00,11:00,0.0
27.01.2016,11:00,12:00,0.0
27.01.2016,12:00,13:00,0.0
27.01.2016,13:00,14:00,0.0
27.01.2016,14:00,15:00,0.0
27.01.2016,15:00,16:00,0.0
27.01.2016,16:00,17:00,0.0
27.01.2016,17:00,18:00,0.0
27.01.2016,18:00,19:00,0.0
27.01.2016,19:00,20:00,0.0
27.01.2016,20:00,21:00,0.0
27.01.2016,21:00,22:00,0.0
27.01.2016,22:00,23:00,0.0
27.01.2016,23:00,00:00,0.0
28.01.2016,00:00,01:00,0.0
28.01.2016,01:00,02:00,0.0
28.01.2016,02:00,03:00,0.0
28.01.2016,03:00,04:00,0.0
28.01.2016,04:00,05:00,0.0
28.01.2016,05:00,06:00,0.0
28.01.2016,06:00,07:00,0.0
28.01.2016,07:00,08:00,0.0
28.01.2016,08:00,09:00,0.0
28.01.2016,09:00,10:00,0.0
28.01.2016,10:00,11:00,0.0
28.01.2016,11:00,12:00,0.0
28.01.2016,12:00,13:00,0.0
28.01.2016,13:00,14:00,0.0
28.01.2016,14:00,15:00,0.0
28.01.2016,15:00,16:00,0.0
28.01.2016,16:00,17:00,0.0
28.01.2016,17:00,18:00,0.0
28.01.2016,18:00,19:00,0.0
28.01.2016,19:00,20:00,0.0
28.01.2016,20:00,21:00,0.0
28.01.2016,21:00,22:00,0.0
28.01.2016,22:00,23:00,0.0
28.01.2016,23:00,00:00,0.0
29.01.2016,00:00,01:00,0.0
29.01.2016,01:00,02:00,
29.01.2016,02:00,03:00,
29.01.2016,03:00,04:00,
29.01.2016,04:00,05:00,
29.01.2016,05:00,06:00,
29.01.2016,06:00,07:00,
29.01.2016,07:00,08:00,
29.01.2016,08:00,09:00,
29.01.2016,09:00,10:00,
29.01.2016,10:00,11:00,
29.01.2016,11:00,12:00,
29.01.2016,12:00,13:00,
29.01.2016,13:00,14:00,
29.01.2016,14:00,15:00,
29.01.2016,15:00,16:00,
29.01.2016,16:00,17:00,
29.01.2016,17:00,18:00,
29.01.2016,18:00,19:00,
29.01.2016,19:00,20:00,
29.01.2016,20:00,21:00,
29.01.2016,21:00,22:00,
29.01.2016,22:00,23:00,
29.01.2016,23:00,00:00,
30.01.2016,00:00,01:00,
30.01.2016,01:00,02:00,
30.01.2016,02:00,03:00,
30.01.2016,03:00,04:00,
30.01.2016,04:00,05:00,
30.01.2016,05:00,06:00,
30.01.2016,06:00,07:00,
30.01.2016,07:00,08:00,
30.01.2016,08:00,09:00,
30.01.2016,09:00,10:00,
30.01.2016,10:00,11:00,
30.01.2016,11:00,12:00,
30.01.2016,12:00,13:00,
30.01.2016,13:00,14:00,
30.01.2016,14:00,15:00,
30.01.2016,15:00,16:00,
30.01.2016,16:00,17:00,
30.01.2016,17:00,18:00,
30.01.2016,18:00,19:00,
30.01.2016,19:00,20:00,
30.01.2016,20:00,21:00,
30.01.2016,21:00,22:00,
30.01.2016,22:00,23:00,
30.01.2016,23:00,00:00,
31.01.2016,00:00,01:00,
31.01.2016,01:00,02:00,
31.01.2016,02:00,03:00,
31.01.2016,03:00,04:00,
31.01.2016,04:00,05:00,
31.01.2016,05:00,06:00,
31.01.2016,06:00,07:00,
31.01.2016,07:00,08:00,
31.01.2016,08:00,09:00,
31.01.2016,09:00,10:00,
31.01.2016,10:00,11:00,
31.01.2016,11:00,12:00,
31.01.2016,12:00,13:00,
31.01.2016,13:00,14:00,
31.01.2016,14:00,15:00,
31.01.2016,15:00,16:00,
31.01.2016,16:00,17:00,
31.01.2016,17:00,18:00,
31.01.2016,18:00,19:00,
31.01.2016,19:00,20:00,
31.01.2016,20:00,21:00,
31.01.2016,21:00,22:00,
31.01.2016,22:00,23:00,
31.01.2016,23:00,00:00,
01.02.2016,00:00,01:00,
01.02.2016,01:00,02:00,
01.02.2016,02:00,03:00,
01.02.2016,03:00,04:00,
01.02.2016,04:00,05:00,
01.02.2016,05:00,06:00,
01.02.2016,06:00,07:00,
01.02.2016,07:00,08:00,
01.02.2016,08:00,09:00,
01.02.2016,09:00,10:00,
01.02.2016,10:00,11:00,
01.02.2016,11:00,12:00,
01.02.2016,12:00,13:00,
01.02.2016,13:00,14:00,
01.02.2016,14:00,15:00,
01.02.2016,15:00,16:00,
01.02.2016,16:00,17:00,
01.02.2016,17:00,18:00,
01.02.2016,18:00,19:00,
01.02.2016,19:00,20:00,
01.02.2016,20:00,21:00,
01.02.2016,21:00,22:00,
01.02.2016,22:00,23:00,
01.02.2016,23:00,00:00,
02.02.2016,00:00,01:00,
02.02.2016,01:00,02:00,
02.02.2016,02:00,03:00,
02.02.2016,03:00,04:00,
02.02.2016,04:00,05:00,
02.02.2016,05:00,06:00,
02.02.2016,06:00,07:00,
02.02.2016,07:00,08:00,
02.02.2016,08:00,09:00,
02.02.2016,09:00,10:00,
02.02.2016,10:00,11:00,
02.02.2016,11:00,12:00,
02.02.2016,12:00,13:00,
02.02.2016,13:00,14:00,
02.02.2016,14:00,15:00,
02.02.2016,15:00,16:00,
02.02.2016,16:00,17:00,
02.02.2016,17:00,18:00,
02.02.2016,18:00,19:00,
02.02.2016,19:00,20:00,
02.02.2016,20:00,21:00,
02.02.2016,21:00,22:00,
02.02.2016,22:00,23:00,
02.02.2016,23:00,00:00,
03.02.2016,00:00,01:00,
03.02.2016,01:00,02:00,
03.02.2016,02:00,03:00,
03.02.2016,03:00,04:00,
03.02.2016,04:00,05:00,
03.02.2016,05:00,06:00,
03.02.2016,06:00,07:00,
03.02.2016,07:00,08:00,
03.02.2016,08:00,09:00,
03.02.2016,09:00,10:00,
03.02.2016,10:00,11:00,
03.02.2016,11:00,12:00,
03.02.2016,12:00,13:00,
03.02.2016,13:00,14:00,
03.02.2016,14:00,15:00,
03.02.2016,15:00,16:00,
03.02.2016,16:00,17:00,
03.02.2016,17:00,18:00,
03.02.2016,18:00,19:00,
03.02.2016,19:00,20:00,
03.02.2016,20:00,21:00,
03.02.2016,21:00,22:00,
03.02.2016,22:00,23:00,
03.02.2016,23:00,00:00,
04.02.2016,00:00,01:00,
04.02.2016,01:00,02:00,
04.02.2016,02:00,03:00,
04.02.2016,03:00,04:00,
04.02.2016,04:00,05:00,
04.02.2016,05:00,06:00,
04.02.2016,06:00,07:00,
04.02.2016,07:00,08:00,
04.02.2016,08:00,09:00,
04.02.2016,09:00,10:00,
04.02.2016,10:00,11:00,
04.02.2016,11:00,12:00,
04.02.2016,12:00,13:00,
04.02.2016,13:00,14:00,
04.02.2016,14:00,15:00,
04.02.2016,15:00,16:00,
04.02.2016,16:00,17:00,
04.02.2016,17:00,18:00,
04.02.2016,18:00,19:00,
04.02.2016,19:00,20:00,
04.02.2016,20:00,21:00,
04.02.2016,21:00,22:00,
04.02.2016,22:00,23:00,
04.02.2016,23:00,00:00,
05.02.2016,00:00,01:00,
05.02.2016,01:00,02:00,165.0
05.02.2016,02:00,03:00,162.0
05.02.2016,03:00,04:00,163.0
05.02.2016,04:00,05:00,163.0
05.02.2016,05:00,06:00,190.0
05.02.2016,06:00,07:00,257.0
05.02.2016,07:00,08:00,396.0
05.02.2016,08:00,09:00,464.0
05.02.2016,09:00,10:00,377.0
05.02.2016,10:00,11:00,256.0
05.02.2016,11:00,12:00,253.0
05.02.2016,12:00,13:00,254.0
05.02.2016,13:00,14:00,233.0
05.02.2016,14:00,15:00,0.0
05.02.2016,15:00,16:00,0.0
05.02.2016,16:00,17:00,0.0
05.02.2016,17:00,18:00,0.0
05.02.2016,18:00,19:00,0.0
05.02.2016,19:00,20:00,0.0
05.02.2016,20:00,21:00,0.0
05.02.2016,21:00,22:00,0.0
05.02.2016,22:00,23:00,0.0
05.02.2016,23:00,00:00,0.0
06.02.2016,00:00,01:00,0.0
06.02.2016,01:00,02:00,0.0
06.02.2016,02:00,03:00,0.0
06.02.2016,03:00,04:00,0.0
06.02.2016,04:00,05:00,0.0
06.02.2016,05:00,06:00,0.0
