date,start,end,11WD8JAEN1L---AD,11WD8JAEN1L---BB,11WD8JAEN1L---C9,11WD8JAEN1L---D7,11WD8JAEN1L---E5,11WD8JAEN1L---F3
17.02.2017,09:00,10:00,451.0,396.0,382.0,429.0,412.0,390.0
17.02.2017,10:00,11:00,452.0,404.0,418.0,426.0,428.0,443.0
17.02.2017,11:00,12:00,453.0,403.0,368.0,399.0,431.0,375.0
17.02.2017,12:00,13:00,452.0,402.0,419.0,468.0,427.0,434.0
17.02.2017,13:00,14:00,473.0,425.0,456.0,497.0,441.0,461.0
17.02.2017,14:00,15:00,487.0,427.0,460.0,498.0,441.0,464.0
17.02.2017,15:00,16:00,482.0,424.0,460.0,498.0,430.0,465.0
17.02.2017,16:00,17:00,480.0,423.0,462.0,496.0,445.0,463.0
17.02.2017,17:00,18:00,477.0,426.0,463.0,497.0,439.0,466.0
17.02.2017,18:00,19:00,479.0,427.0,460.0,494.0,438.0,465.0
17.02.2017,19:00,20:00,483.0,427.0,457.0,496.0,436.0,461.0
17.02.2017,20:00,21:00,495.0,425.0,456.0,494.0,434.0,441.0
17.02.2017,21:00,22:00,495.0,428.0,458.0,495.0,445.0,442.0
17.02.2017,22:00,23:00,444.0,430.0,410.0,424.0,438.0,379.0
17.02.2017,23:00,00:00,439.0,398.0,333.0,340.0,355.0,323.0
18.02.2017,00:00,01:00,485.0,420.0,440.0,450.0,427.0,406.0
18.02.2017,01:00,02:00,486.0,422.0,460.0,491.0,440.0,431.0
18.02.2017,02:00,03:00,494.0,426.0,462.0,493.0,438.0,438.0
18.02.2017,03:00,04:00,494.0,430.0,462.0,493.0,436.0,438.0
18.02.2017,04:00,05:00,493.0,425.0,461.0,493.0,441.0,444.0
18.02.2017,05:00,06:00,494.0,425.0,462.0,492.0,451.0,444.0
18.02.2017,06:00,07:00,494.0,432.0,460.0,494.0,465.0,458.0
18.02.2017,07:00,08:00,491.0,438.0,463.0,496.0,465.0,457.0
18.02.2017,08:00,09:00,495.0,435.0,463.0,497.0,456.0,464.0
18.02.2017,09:00,10:00,493.0,433.0,464.0,496.0,458.0,463.0
18.02.2017,10:00,11:00,488.0,430.0,457.0,490.0,455.0,462.0
18.02.2017,11:00,12:00,481.0,426.0,453.0,486.0,455.0,454.0
18.02.2017,12:00,13:00,489.0,434.0,458.0,492.0,454.0,460.0
18.02.2017,13:00,14:00,495.0,441.0,462.0,494.0,456.0,464.0
18.02.2017,14:00,15:00,494.0,426.0,461.0,491.0,456.0,465.0
18.02.2017,15:00,16:00,440.0,435.0,454.0,495.0,457.0,460.0
18.02.2017,16:00,17:00,422.0,414.0,450.0,497.0,455.0,456.0
18.02.2017,17:00,18:00,405.0,405.0,442.0,485.0,458.0,448.0
18.02.2017,18:00,19:00,413.0,418.0,455.0,494.0,457.0,462.0
18.02.2017,19:00,20:00,410.0,419.0,455.0,493.0,455.0,460.0
18.02.2017,20:00,21:00,412.0,420.0,455.0,495.0,457.0,462.0
18.02.2017,21:00,22:00,411.0,421.0,454.0,493.0,455.0,461.0
18.02.2017,22:00,23:00,406.0,414.0,450.0,491.0,453.0,456.0
18.02.2017,23:00,00:00,402.0,411.0,447.0,487.0,455.0,452.0
19.02.2017,00:00,01:00,382.0,414.0,404.0,415.0,444.0,341.0
19.02.2017,01:00,02:00,389.0,416.0,452.0,482.0,454.0,175.0
19.02.2017,02:00,03:00,389.0,417.0,413.0,435.0,452.0,192.0
19.02.2017,03:00,04:00,347.0,420.0,399.0,395.0,416.0,195.0
19.02.2017,04:00,05:00,338.0,417.0,391.0,396.0,416.0,197.0
19.02.2017,05:00,06:00,343.0,427.0,406.0,384.0,398.0,190.0
19.02.2017,06:00,07:00,342.0,398.0,402.0,361.0,361.0,196.0
19.02.2017,07:00,08:00,342.0,402.0,374.0,368.0,388.0,178.0
19.02.2017,08:00,09:00,343.0,395.0,321.0,337.0,368.0,159.0
19.02.2017,09:00,10:00,434.0,302.0,333.0,321.0,340.0,165.0
19.02.2017,10:00,11:00,443.0,273.0,334.0,327.0,308.0,164.0
19.02.2017,11:00,12:00,443.0,307.0,337.0,336.0,294.0,166.0
19.02.2017,12:00,13:00,441.0,344.0,347.0,326.0,297.0,166.0
19.02.2017,13:00,14:00,437.0,341.0,332.0,321.0,320.0,159.0
19.02.2017,14:00,15:00,443.0,346.0,331.0,325.0,332.0,161.0
19.02.2017,15:00,16:00,442.0,343.0,331.0,322.0,334.0,161.0
19.02.2017,16:00,17:00,444.0,348.0,325.0,343.0,333.0,161.0
19.02.2017,17:00,18:00,446.0,354.0,324.0,348.0,335.0,160.0
19.02.2017,18:00,19:00,346.0,341.0,330.0,342.0,411.0,169.0
19.02.2017,19:00,20:00,337.0,337.0,328.0,342.0,417.0,172.0
19.02.2017,20:00,21:00,329.0,340.0,323.0,336.0,413.0,170.0
19.02.2017,21:00,22:00,338.0,349.0,331.0,333.0,418.0,170.0
19.02.2017,22:00,23:00,338.0,351.0,332.0,329.0,417.0,170.0
19.02.2017,23:00,00:00,333.0,359.0,326.0,326.0,413.0,170.0
20.02.2017,00:00,01:00,334.0,432.0,405.0,425.0,450.0,211.0
20.02.2017,01:00,02:00,335.0,444.0,431.0,456.0,460.0,207.0
20.02.2017,02:00,03:00,388.0,444.0,453.0,488.0,457.0,217.0
20.02.2017,03:00,04:00,395.0,445.0,461.0,495.0,454.0,206.0
20.02.2017,04:00,05:00,463.0,447.0,461.0,493.0,457.0,232.0
20.02.2017,05:00,06:00,388.0,445.0,414.0,421.0,447.0,208.0
20.02.2017,06:00,07:00,330.0,327.0,319.0,325.0,398.0,194.0
20.02.2017,07:00,08:00,309.0,312.0,314.0,287.0,388.0,188.0
20.02.2017,08:00,09:00,166.0,341.0,311.0,310.0,427.0,185.0
20.02.2017,09:00,10:00,172.0,329.0,302.0,313.0,433.0,185.0
20.02.2017,10:00,11:00,182.0,325.0,298.0,307.0,427.0,185.0
20.02.2017,11:00,12:00,183.0,332.0,299.0,315.0,423.0,184.0
20.02.2017,12:00,13:00,180.0,330.0,297.0,313.0,424.0,184.0
20.02.2017,13:00,14:00,178.0,332.0,298.0,312.0,422.0,183.0
20.02.2017,14:00,15:00,180.0,331.0,298.0,316.0,424.0,186.0
20.02.2017,15:00,16:00,182.0,320.0,299.0,317.0,415.0,185.0
20.02.2017,16:00,17:00,181.0,298.0,298.0,351.0,374.0,181.0
20.02.2017,17:00,18:00,181.0,293.0,306.0,360.0,370.0,187.0
20.02.2017,18:00,19:00,180.0,295.0,309.0,366.0,362.0,185.0
20.02.2017,19:00,20:00,180.0,295.0,303.0,354.0,358.0,184.0
20.02.2017,20:00,21:00,183.0,285.0,290.0,316.0,345.0,184.0
20.02.2017,21:00,22:00,185.0,300.0,295.0,302.0,362.0,185.0
20.02.2017,22:00,23:00,183.0,302.0,292.0,308.0,359.0,185.0
20.02.2017,23:00,00:00,168.0,291.0,294.0,342.0,372.0,176.0
21.02.2017,00:00,01:00,160.0,297.0,293.0,316.0,380.0,171.0
21.02.2017,01:00,02:00,163.0,307.0,292.0,341.0,379.0,172.0
21.02.2017,02:00,03:00,161.0,316.0,293.0,344.0,378.0,172.0
21.02.2017,03:00,04:00,161.0,292.0,319.0,354.0,407.0,171.0
21.02.2017,04:00,05:00,163.0,290.0,313.0,351.0,371.0,171.0
21.02.2017,05:00,06:00,174.0,321.0,350.0,395.0,387.0,198.0
21.02.2017,06:00,07:00,176.0,321.0,307.0,323.0,358.0,178.0
21.02.2017,07:00,08:00,176.0,326.0,310.0,309.0,358.0,171.0
21.02.2017,08:00,09:00,188.0,333.0,327.0,356.0,384.0,188.0
21.02.2017,09:00,10:00,189.0,335.0,335.0,368.0,389.0,191.0
21.02.2017,10:00,11:00,191.0,332.0,334.0,367.0,388.0,192.0
21.02.2017,11:00,12:00,190.0,330.0,336.0,370.0,388.0,192.0
21.02.2017,12:00,13:00,188.0,331.0,333.0,364.0,385.0,191.0
21.02.2017,13:00,14:00,192.0,339.0,332.0,346.0,383.0,190.0
21.02.2017,14:00,15:00,192.0,342.0,330.0,356.0,384.0,192.0
21.02.2017,15:00,16:00,185.0,336.0,335.0,362.0,389.0,190.0
21.02.2017,16:00,17:00,189.0,334.0,337.0,370.0,385.0,191.0
21.02.2017,17:00,18:00,185.0,325.0,334.0,366.0,384.0,190.0
21.02.2017,18:00,19:00,178.0,331.0,334.0,364.0,386.0,189.0
21.02.2017,19:00,20:00,173.0,325.0,329.0,356.0,379.0,193.0
21.02.2017,20:00,21:00,149.0,333.0,337.0,373.0,390.0,180.0
21.02.2017,21:00,22:00,191.0,326.0,336.0,392.0,408.0,197.0
21.02.2017,22:00,23:00,348.0,336.0,327.0,315.0,377.0,172.0
21.02.2017,23:00,00:00,208.0,381.0,398.0,417.0,432.0,216.0
22.02.2017,00:00,01:00,188.0,410.0,455.0,484.0,452.0,230.0
22.02.2017,01:00,02:00,217.0,412.0,459.0,486.0,457.0,233.0
22.02.2017,02:00,03:00,188.0,405.0,420.0,471.0,444.0,191.0
22.02.2017,03:00,04:00,161.0,307.0,348.0,346.0,402.0,175.0
22.02.2017,04:00,05:00,161.0,310.0,306.0,305.0,389.0,172.0
22.02.2017,05:00,06:00,188.0,302.0,366.0,390.0,412.0,188.0
22.02.2017,06:00,07:00,195.0,300.0,350.0,360.0,406.0,174.0
22.02.2017,07:00,08:00,193.0,308.0,414.0,425.0,420.0,188.0
22.02.2017,08:00,09:00,173.0,170.0,348.0,356.0,416.0,177.0
22.02.2017,09:00,10:00,178.0,161.0,323.0,376.0,414.0,177.0
22.02.2017,10:00,11:00,179.0,158.0,324.0,364.0,408.0,186.0
22.02.2017,11:00,12:00,178.0,146.0,323.0,356.0,413.0,189.0
22.02.2017,12:00,13:00,211.0,151.0,424.0,431.0,418.0,198.0
22.02.2017,13:00,14:00,220.0,154.0,452.0,458.0,429.0,198.0
22.02.2017,14:00,15:00,218.0,157.0,420.0,449.0,427.0,189.0
22.02.2017,15:00,16:00,218.0,153.0,402.0,446.0,422.0,187.0
22.02.2017,16:00,17:00,215.0,160.0,393.0,431.0,421.0,184.0
22.02.2017,17:00,18:00,217.0,152.0,394.0,437.0,433.0,185.0
22.02.2017,18:00,19:00,218.0,141.0,404.0,433.0,430.0,184.0
22.02.2017,19:00,20:00,221.0,138.0,456.0,447.0,431.0,200.0
22.02.2017,20:00,21:00,218.0,220.0,444.0,399.0,425.0,185.0
22.02.2017,21:00,22:00,214.0,338.0,452.0,389.0,425.0,213.0
22.02.2017,22:00,23:00,216.0,344.0,443.0,392.0,419.0,199.0
22.02.2017,23:00,00:00,215.0,339.0,449.0,389.0,400.0,210.0
23.02.2017,00:00,01:00,167.0,292.0,350.0,321.0,398.0,174.0
23.02.2017,01:00,02:00,154.0,285.0,304.0,330.0,401.0,164.0
23.02.2017,02:00,03:00,155.0,292.0,349.0,353.0,410.0,161.0
23.02.2017,03:00,04:00,150.0,292.0,308.0,333.0,396.0,152.0
23.02.2017,04:00,05:00,202.0,347.0,409.0,392.0,403.0,210.0
23.02.2017,05:00,06:00,170.0,334.0,379.0,356.0,386.0,195.0
23.02.2017,06:00,07:00,194.0,387.0,434.0,402.0,395.0,209.0
23.02.2017,07:00,08:00,182.0,324.0,392.0,368.0,385.0,169.0
23.02.2017,08:00,09:00,210.0,390.0,450.0,394.0,400.0,342.0
23.02.2017,09:00,10:00,221.0,430.0,461.0,411.0,439.0,432.0
23.02.2017,10:00,11:00,228.0,427.0,461.0,417.0,440.0,455.0
23.02.2017,11:00,12:00,231.0,440.0,462.0,432.0,445.0,466.0
23.02.2017,12:00,13:00,230.0,440.0,440.0,461.0,444.0,460.0
23.02.2017,13:00,14:00,230.0,435.0,460.0,455.0,444.0,463.0
23.02.2017,14:00,15:00,202.0,425.0,423.0,423.0,423.0,411.0
23.02.2017,15:00,16:00,180.0,422.0,384.0,398.0,437.0,390.0
23.02.2017,16:00,17:00,157.0,371.0,344.0,366.0,428.0,347.0
23.02.2017,17:00,18:00,161.0,336.0,337.0,339.0,420.0,336.0
23.02.2017,18:00,19:00,156.0,324.0,335.0,329.0,420.0,337.0
23.02.2017,19:00,20:00,157.0,328.0,335.0,328.0,415.0,339.0
23.02.2017,20:00,21:00,162.0,269.0,321.0,318.0,383.0,289.0
23.02.2017,21:00,22:00,161.0,132.0,322.0,324.0,391.0,185.0
23.02.2017,22:00,23:00,161.0,135.0,338.0,320.0,400.0,174.0
23.02.2017,23:00,00:00,155.0,136.0,175.0,317.0,391.0,170.0
24.02.2017,00:00,01:00,160.0,149.0,173.0,317.0,396.0,163.0
24.02.2017,01:00,02:00,160.0,156.0,173.0,318.0,402.0,161.0
24.02.2017,02:00,03:00,161.0,139.0,176.0,319.0,409.0,160.0
24.02.2017,03:00,04:00,161.0,144.0,180.0,316.0,409.0,163.0
24.02.2017,04:00,05:00,161.0,153.0,179.0,318.0,413.0,163.0
24.02.2017,05:00,06:00,161.0,161.0,179.0,317.0,413.0,162.0
24.02.2017,06:00,07:00,160.0,143.0,185.0,331.0,413.0,157.0
24.02.2017,07:00,08:00,161.0,126.0,183.0,338.0,410.0,157.0
24.02.2017,08:00,09:00,156.0,120.0,180.0,341.0,426.0,152.0
24.02.2017,09:00,10:00,164.0,99.0,180.0,342.0,420.0,153.0
24.02.2017,10:00,11:00,160.0,88.0,165.0,367.0,413.0,153.0
24.02.2017,11:00,12:00,159.0,109.0,168.0,396.0,423.0,153.0
24.02.2017,12:00,13:00,157.0,243.0,161.0,401.0,412.0,168.0
24.02.2017,13:00,14:00,157.0,327.0,208.0,445.0,415.0,194.0
24.02.2017,14:00,15:00,156.0,348.0,333.0,345.0,414.0,291.0
24.02.2017,15:00,16:00,146.0,331.0,332.0,392.0,431.0,345.0
24.02.2017,16:00,17:00,255.0,322.0,347.0,389.0,411.0,360.0
24.02.2017,17:00,18:00,334.0,318.0,347.0,334.0,379.0,337.0
24.02.2017,18:00,19:00,329.0,329.0,311.0,350.0,401.0,336.0
24.02.2017,19:00,20:00,331.0,330.0,296.0,337.0,392.0,337.0
24.02.2017,20:00,21:00,328.0,332.0,296.0,311.0,390.0,316.0
24.02.2017,21:00,22:00,329.0,334.0,299.0,305.0,388.0,311.0
24.02.2017,22:00,23:00,326.0,318.0,296.0,308.0,387.0,309.0
24.02.2017,23:00,00:00,338.0,317.0,295.0,318.0,380.0,294.0
25.02.2017,00:00,01:00,295.0,169.0,155.0,311.0,381.0,148.0
25.02.2017,01:00,02:00,300.0,142.0,139.0,312.0,383.0,146.0
25.02.2017,02:00,03:00,298.0,160.0,141.0,310.0,385.0,147.0
25.02.2017,03:00,04:00,304.0,165.0,139.0,310.0,378.0,143.0
25.02.2017,04:00,05:00,325.0,175.0,274.0,329.0,389.0,145.0
25.02.2017,05:00,06:00,318.0,170.0,291.0,327.0,386.0,268.0
25.02.2017,06:00,07:00,297.0,154.0,297.0,298.0,386.0,317.0
25.02.2017,07:00,08:00,340.0,134.0,300.0,315.0,387.0,305.0
25.02.2017,08:00,09:00,332.0,128.0,299.0,299.0,383.0,304.0
25.02.2017,09:00,10:00,332.0,122.0,322.0,319.0,388.0,304.0
25.02.2017,10:00,11:00,349.0,126.0,325.0,340.0,395.0,305.0
25.02.2017,11:00,12:00,351.0,154.0,336.0,380.0,407.0,339.0
25.02.2017,12:00,13:00,429.0,179.0,384.0,401.0,403.0,392.0
25.02.2017,13:00,14:00,442.0,155.0,415.0,430.0,409.0,424.0
25.02.2017,14:00,15:00,373.0,153.0,337.0,348.0,385.0,324.0
25.02.2017,15:00,16:00,396.0,146.0,338.0,391.0,416.0,342.0
25.02.2017,16:00,17:00,479.0,148.0,431.0,464.0,438.0,437.0
25.02.2017,17:00,18:00,393.0,133.0,367.0,419.0,433.0,376.0
25.02.2017,18:00,19:00,349.0,110.0,345.0,375.0,402.0,330.0
25.02.2017,19:00,20:00,346.0,96.0,337.0,349.0,369.0,316.0
25.02.2017,20:00,21:00,346.0,0.0,335.0,365.0,351.0,319.0
25.02.2017,21:00,22:00,348.0,0.0,330.0,357.0,350.0,316.0
25.02.2017,22:00,23:00,347.0,0.0,328.0,330.0,335.0,305.0
25.02.2017,23:00,00:00,348.0,0.0,310.0,299.0,337.0,304.0
26.02.2017,00:00,01:00,337.0,0.0,296.0,296.0,326.0,306.0
26.02.2017,01:00,02:00,332.0,0.0,294.0,294.0,322.0,305.0
26.02.2017,02:00,03:00,321.0,0.0,293.0,296.0,324.0,306.0
26.02.2017,03:00,04:00,331.0,0.0,293.0,297.0,329.0,305.0
26.02.2017,04:00,05:00,336.0,0.0,294.0,300.0,336.0,306.0
26.02.2017,05:00,06:00,337.0,0.0,294.0,296.0,340.0,306.0
26.02.2017,06:00,07:00,334.0,0.0,293.0,292.0,333.0,306.0
26.02.2017,07:00,08:00,336.0,0.0,294.0,291.0,335.0,305.0
26.02.2017,08:00,09:00,333.0,0.0,347.0,345.0,372.0,349.0
26.02.2017,09:00,10:00,332.0,0.0,357.0,389.0,397.0,357.0
26.02.2017,10:00,11:00,334.0,0.0,311.0,357.0,372.0,312.0
26.02.2017,11:00,12:00,353.0,0.0,384.0,399.0,391.0,354.0
26.02.2017,12:00,13:00,339.0,0.0,324.0,345.0,394.0,314.0
26.02.2017,13:00,14:00,336.0,0.0,308.0,338.0,393.0,318.0
26.02.2017,14:00,15:00,347.0,0.0,309.0,340.0,403.0,320.0
26.02.2017,15:00,16:00,349.0,0.0,309.0,341.0,405.0,319.0
26.02.2017,16:00,17:00,345.0,0.0,405.0,410.0,415.0,357.0
26.02.2017,17:00,18:00,350.0,0.0,429.0,423.0,419.0,362.0
26.02.2017,18:00,19:00,348.0,0.0,349.0,346.0,376.0,312.0
26.02.2017,19:00,20:00,344.0,0.0,329.0,330.0,365.0,303.0
26.02.2017,20:00,21:00,347.0,0.0,333.0,344.0,401.0,305.0
26.02.2017,21:00,22:00,350.0,90.0,342.0,368.0,413.0,323.0
26.02.2017,22:00,23:00,350.0,147.0,342.0,394.0,411.0,343.0
26.02.2017,23:00,00:00,355.0,149.0,381.0,446.0,425.0,360.0
27.02.2017,00:00,01:00,402.0,152.0,383.0,454.0,432.0,364.0
27.02.2017,01:00,02:00,413.0,156.0,391.0,453.0,444.0,375.0
27.02.2017,02:00,03:00,419.0,152.0,453.0,465.0,445.0,458.0
27.02.2017,03:00,04:00,427.0,145.0,450.0,469.0,444.0,459.0
27.02.2017,04:00,05:00,430.0,217.0,376.0,429.0,442.0,383.0
27.02.2017,05:00,06:00,407.0,336.0,327.0,327.0,423.0,331.0
27.02.2017,06:00,07:00,334.0,314.0,325.0,318.0,413.0,333.0
27.02.2017,07:00,08:00,327.0,313.0,316.0,338.0,401.0,321.0
27.02.2017,08:00,09:00,335.0,329.0,322.0,342.0,410.0,323.0
27.02.2017,09:00,10:00,338.0,333.0,326.0,349.0,410.0,333.0
27.02.2017,10:00,11:00,333.0,333.0,321.0,344.0,409.0,328.0
27.02.2017,11:00,12:00,324.0,333.0,315.0,329.0,401.0,321.0
27.02.2017,12:00,13:00,322.0,324.0,312.0,328.0,401.0,318.0
27.02.2017,13:00,14:00,404.0,398.0,362.0,376.0,415.0,405.0
27.02.2017,14:00,15:00,423.0,415.0,369.0,381.0,415.0,426.0
27.02.2017,15:00,16:00,423.0,412.0,371.0,383.0,408.0,423.0
27.02.2017,16:00,17:00,427.0,412.0,373.0,386.0,410.0,426.0
27.02.2017,17:00,18:00,436.0,380.0,324.0,322.0,334.0,345.0
27.02.2017,18:00,19:00,437.0,372.0,314.0,310.0,283.0,325.0
27.02.2017,19:00,20:00,428.0,358.0,305.0,302.0,275.0,315.0
27.02.2017,20:00,21:00,370.0,378.0,307.0,310.0,328.0,317.0
27.02.2017,21:00,22:00,348.0,379.0,303.0,316.0,346.0,315.0
27.02.2017,22:00,23:00,351.0,385.0,303.0,317.0,340.0,314.0
27.02.2017,23:00,00:00,348.0,355.0,284.0,290.0,286.0,303.0
28.02.2017,00:00,01:00,347.0,394.0,291.0,331.0,168.0,323.0
28.02.2017,01:00,02:00,347.0,400.0,296.0,348.0,165.0,327.0
28.02.2017,02:00,03:00,345.0,394.0,301.0,348.0,169.0,328.0
28.02.2017,03:00,04:00,346.0,399.0,296.0,346.0,168.0,320.0
28.02.2017,04:00,05:00,344.0,406.0,353.0,376.0,170.0,380.0
28.02.2017,05:00,06:00,322.0,391.0,299.0,335.0,159.0,319.0
28.02.2017,06:00,07:00,185.0,384.0,294.0,345.0,159.0,313.0
28.02.2017,07:00,08:00,171.0,400.0,297.0,351.0,161.0,326.0
28.02.2017,08:00,09:00,162.0,403.0,329.0,367.0,172.0,340.0
28.02.2017,09:00,10:00,161.0,401.0,329.0,367.0,170.0,340.0
28.02.2017,10:00,11:00,160.0,410.0,326.0,364.0,172.0,336.0
28.02.2017,11:00,12:00,164.0,413.0,346.0,362.0,173.0,335.0
28.02.2017,12:00,13:00,163.0,411.0,339.0,359.0,166.0,332.0
28.02.2017,13:00,14:00,165.0,400.0,341.0,360.0,156.0,335.0
28.02.2017,14:00,15:00,163.0,404.0,339.0,359.0,158.0,332.0
28.02.2017,15:00,16:00,165.0,396.0,341.0,360.0,163.0,335.0
28.02.2017,16:00,17:00,162.0,399.0,338.0,358.0,155.0,330.0
28.02.2017,17:00,18:00,167.0,400.0,342.0,361.0,158.0,336.0
28.02.2017,18:00,19:00,158.0,395.0,335.0,351.0,161.0,327.0
28.02.2017,19:00,20:00,159.0,394.0,334.0,349.0,146.0,329.0
28.02.2017,20:00,21:00,155.0,401.0,334.0,347.0,146.0,332.0
28.02.2017,21:00,22:00,155.0,411.0,333.0,342.0,144.0,331.0
28.02.2017,22:00,23:00,146.0,413.0,334.0,353.0,154.0,331.0
28.02.2017,23:00,00:00,212.0,411.0,334.0,343.0,155.0,329.0
01.03.2017,00:00,01:00,365.0,419.0,392.0,393.0,184.0,394.0
01.03.2017,01:00,02:00,373.0,408.0,406.0,419.0,189.0,396.0
01.03.2017,02:00,03:00,401.0,396.0,345.0,371.0,147.0,349.0
01.03.2017,03:00,04:00,443.0,400.0,377.0,388.0,175.0,378.0
01.03.2017,04:00,05:00,438.0,400.0,386.0,407.0,177.0,388.0
01.03.2017,05:00,06:00,435.0,406.0,358.0,413.0,175.0,366.0
01.03.2017,06:00,07:00,447.0,411.0,427.0,456.0,194.0,406.0
01.03.2017,07:00,08:00,386.0,414.0,339.0,361.0,157.0,350.0
01.03.2017,08:00,09:00,377.0,400.0,336.0,335.0,150.0,330.0
01.03.2017,09:00,10:00,366.0,390.0,359.0,327.0,152.0,331.0
01.03.2017,10:00,11:00,364.0,404.0,358.0,328.0,152.0,333.0
01.03.2017,11:00,12:00,373.0,410.0,357.0,334.0,148.0,336.0
01.03.2017,12:00,13:00,372.0,420.0,370.0,333.0,149.0,336.0
01.03.2017,13:00,14:00,373.0,417.0,371.0,335.0,147.0,336.0
01.03.2017,14:00,15:00,375.0,418.0,371.0,335.0,149.0,334.0
01.03.2017,15:00,16:00,366.0,416.0,369.0,326.0,150.0,335.0
01.03.2017,16:00,17:00,371.0,416.0,368.0,332.0,147.0,336.0
01.03.2017,17:00,18:00,335.0,422.0,335.0,326.0,148.0,337.0
01.03.2017,18:00,19:00,346.0,427.0,317.0,328.0,165.0,330.0
01.03.2017,19:00,20:00,341.0,428.0,327.0,331.0,145.0,335.0
01.03.2017,20:00,21:00,338.0,424.0,326.0,327.0,143.0,336.0
01.03.2017,21:00,22:00,338.0,426.0,327.0,339.0,146.0,334.0
01.03.2017,22:00,23:00,341.0,418.0,328.0,345.0,149.0,338.0
01.03.2017,23:00,00:00,317.0,395.0,322.0,307.0,151.0,332.0
02.03.2017,00:00,01:00,356.0,399.0,393.0,182.0,181.0,337.0
02.03.2017,01:00,02:00,365.0,394.0,368.0,114.0,176.0,338.0
02.03.2017,02:00,03:00,438.0,404.0,440.0,0.0,201.0,398.0
02.03.2017,03:00,04:00,449.0,402.0,436.0,0.0,201.0,401.0
02.03.2017,04:00,05:00,463.0,411.0,406.0,0.0,197.0,382.0
02.03.2017,05:00,06:00,465.0,412.0,407.0,0.0,209.0,381.0
02.03.2017,06:00,07:00,458.0,406.0,378.0,0.0,204.0,366.0
02.03.2017,07:00,08:00,391.0,403.0,333.0,0.0,190.0,289.0
02.03.2017,08:00,09:00,338.0,391.0,323.0,0.0,186.0,188.0
02.03.2017,09:00,10:00,348.0,397.0,322.0,0.0,182.0,183.0
02.03.2017,10:00,11:00,348.0,410.0,317.0,0.0,183.0,181.0
02.03.2017,11:00,12:00,348.0,404.0,316.0,0.0,183.0,183.0
02.03.2017,12:00,13:00,356.0,389.0,312.0,0.0,174.0,189.0
02.03.2017,13:00,14:00,351.0,384.0,309.0,0.0,172.0,186.0
02.03.2017,14:00,15:00,353.0,395.0,311.0,0.0,172.0,188.0
02.03.2017,15:00,16:00,355.0,398.0,317.0,0.0,185.0,179.0
02.03.2017,16:00,17:00,378.0,400.0,326.0,0.0,171.0,176.0
02.03.2017,17:00,18:00,411.0,392.0,328.0,0.0,151.0,164.0
02.03.2017,18:00,19:00,399.0,401.0,328.0,0.0,151.0,158.0
02.03.2017,19:00,20:00,394.0,402.0,327.0,0.0,145.0,153.0
02.03.2017,20:00,21:00,427.0,396.0,400.0,0.0,165.0,155.0
02.03.2017,21:00,22:00,424.0,404.0,413.0,0.0,168.0,152.0
02.03.2017,22:00,23:00,422.0,411.0,447.0,0.0,158.0,206.0
02.03.2017,23:00,00:00,445.0,411.0,432.0,0.0,165.0,391.0
03.03.2017,00:00,01:00,376.0,409.0,359.0,0.0,146.0,367.0
03.03.2017,01:00,02:00,335.0,410.0,341.0,0.0,123.0,353.0
03.03.2017,02:00,03:00,376.0,409.0,339.0,0.0,137.0,352.0
03.03.2017,03:00,04:00,367.0,410.0,340.0,0.0,131.0,352.0
03.03.2017,04:00,05:00,344.0,413.0,341.0,0.0,135.0,353.0
03.03.2017,05:00,06:00,341.0,393.0,338.0,0.0,135.0,352.0
03.03.2017,06:00,07:00,430.0,385.0,378.0,0.0,129.0,411.0
03.03.2017,07:00,08:00,437.0,375.0,362.0,0.0,126.0,372.0
03.03.2017,08:00,09:00,423.0,379.0,346.0,0.0,115.0,349.0
03.03.2017,09:00,10:00,444.0,389.0,386.0,0.0,142.0,392.0
03.03.2017,10:00,11:00,375.0,395.0,343.0,0.0,286.0,353.0
03.03.2017,11:00,12:00,342.0,405.0,342.0,0.0,310.0,350.0
03.03.2017,12:00,13:00,357.0,400.0,339.0,0.0,314.0,349.0
03.03.2017,13:00,14:00,444.0,392.0,406.0,0.0,317.0,399.0
03.03.2017,14:00,15:00,480.0,388.0,412.0,0.0,293.0,399.0
03.03.2017,15:00,16:00,480.0,411.0,451.0,0.0,407.0,458.0
03.03.2017,16:00,17:00,492.0,422.0,461.0,0.0,433.0,466.0
03.03.2017,17:00,18:00,496.0,419.0,462.0,0.0,431.0,463.0
03.03.2017,18:00,19:00,495.0,426.0,462.0,0.0,437.0,466.0
03.03.2017,19:00,20:00,491.0,419.0,461.0,0.0,438.0,462.0
03.03.2017,20:00,21:00,493.0,415.0,425.0,0.0,432.0,428.0
03.03.2017,21:00,22:00,434.0,406.0,346.0,0.0,402.0,350.0
03.03.2017,22:00,23:00,361.0,400.0,330.0,0.0,340.0,336.0
03.03.2017,23:00,00:00,339.0,397.0,325.0,0.0,324.0,330.0
04.03.2017,00:00,01:00,426.0,385.0,403.0,0.0,398.0,380.0
04.03.2017,01:00,02:00,472.0,393.0,424.0,0.0,423.0,403.0
04.03.2017,02:00,03:00,473.0,390.0,410.0,0.0,422.0,420.0
04.03.2017,03:00,04:00,474.0,399.0,416.0,0.0,421.0,423.0
04.03.2017,04:00,05:00,474.0,422.0,420.0,0.0,426.0,428.0
