date,start,end,11WD2WIL10000688
07.01.2018,18:00,19:00,0
07.01.2018,19:00,20:00,0
07.01.2018,20:00,21:00,0
07.01.2018,21:00,22:00,0
07.01.2018,22:00,23:00,0
07.01.2018,23:00,00:00,0
08.01.2018,00:00,01:00,0
08.01.2018,01:00,02:00,0
08.01.2018,02:00,03:00,0
08.01.2018,03:00,04:00,0
08.01.2018,04:00,05:00,0
08.01.2018,05:00,06:00,0
08.01.2018,06:00,07:00,0
08.01.2018,07:00,08:00,0
08.01.2018,08:00,09:00,0
08.01.2018,09:00,10:00,0
08.01.2018,10:00,11:00,0
08.01.2018,11:00,12:00,0
08.01.2018,12:00,13:00,0
08.01.2018,13:00,14:00,0
08.01.2018,14:00,15:00,0
08.01.2018,15:00,16:00,0
08.01.2018,16:00,17:00,0
08.01.2018,17:00,18:00,0
08.01.2018,18:00,19:00,0
08.01.2018,19:00,20:00,0
08.01.2018,20:00,21:00,0
08.01.2018,21:00,22:00,0
08.01.2018,22:00,23:00,0
08.01.2018,23:00,00:00,0
09.01.2018,00:00,01:00,0
09.01.2018,01:00,02:00,0
09.01.2018,02:00,03:00,0
09.01.2018,03:00,04:00,0
09.01.2018,04:00,05:00,0
09.01.2018,05:00,06:00,0
09.01.2018,06:00,07:00,0
09.01.2018,07:00,08:00,0
09.01.2018,08:00,09:00,0
09.01.2018,09:00,10:00,0
09.01.2018,10:00,11:00,0
09.01.2018,11:00,12:00,0
09.01.2018,12:00,13:00,0
09.01.2018,13:00,14:00,0
09.01.2018,14:00,15:00,0
09.01.2018,15:00,16:00,0
09.01.2018,16:00,17:00,0
09.01.2018,17:00,18:00,0
09.01.2018,18:00,19:00,0
09.01.2018,19:00,20:00,0
09.01.2018,20:00,21:00,0
09.01.2018,21:00,22:00,0
09.01.2018,22:00,23:00,0
09.01.2018,23:00,00:00,0
10.01.2018,00:00,01:00,0
10.01.2018,01:00,02:00,0
10.01.2018,02:00,03:00,0
10.01.2018,03:00,04:00,0
10.01.2018,04:00,05:00,45
10.01.2018,05:00,06:00,188
10.01.2018,06:00,07:00,292
10.01.2018,07:00,08:00,495
10.01.2018,08:00,09:00,595
10.01.2018,09:00,10:00,686
10.01.2018,10:00,11:00,742
10.01.2018,11:00,12:00,740
10.01.2018,12:00,13:00,739
10.01.2018,13:00,14:00,739
10.01.2018,14:00,15:00,740
10.01.2018,15:00,16:00,733
10.01.2018,16:00,17:00,722
10.01.2018,17:00,18:00,721
10.01.2018,18:00,19:00,722
10.01.2018,19:00,20:00,710
10.01.2018,20:00,21:00,700
10.01.2018,21:00,22:00,716
10.01.2018,22:00,23:00,715
10.01.2018,23:00,00:00,694
11.01.2018,00:00,01:00,514
11.01.2018,01:00,02:00,217
11.01.2018,02:00,03:00,176
11.01.2018,03:00,04:00,175
11.01.2018,04:00,05:00,193
11.01.2018,05:00,06:00,511
11.01.2018,06:00,07:00,732
11.01.2018,07:00,08:00,740
11.01.2018,08:00,09:00,742
11.01.2018,09:00,10:00,742
11.01.2018,10:00,11:00,742
11.01.2018,11:00,12:00,744
11.01.2018,12:00,13:00,743
11.01.2018,13:00,14:00,744
11.01.2018,14:00,15:00,742
11.01.2018,15:00,16:00,743
11.01.2018,16:00,17:00,746
11.01.2018,17:00,18:00,752
11.01.2018,18:00,19:00,752
11.01.2018,19:00,20:00,751
11.01.2018,20:00,21:00,748
11.01.2018,21:00,22:00,747
11.01.2018,22:00,23:00,744
11.01.2018,23:00,00:00,698
12.01.2018,00:00,01:00,362
12.01.2018,01:00,02:00,176
12.01.2018,02:00,03:00,178
12.01.2018,03:00,04:00,177
12.01.2018,04:00,05:00,178
12.01.2018,05:00,06:00,257
12.01.2018,06:00,07:00,429
12.01.2018,07:00,08:00,717
12.01.2018,08:00,09:00,748
12.01.2018,09:00,10:00,748
12.01.2018,10:00,11:00,748
12.01.2018,11:00,12:00,749
12.01.2018,12:00,13:00,753
12.01.2018,13:00,14:00,753
12.01.2018,14:00,15:00,754
12.01.2018,15:00,16:00,749
12.01.2018,16:00,17:00,750
12.01.2018,17:00,18:00,749
12.01.2018,18:00,19:00,749
12.01.2018,19:00,20:00,692
12.01.2018,20:00,21:00,570
12.01.2018,21:00,22:00,187
12.01.2018,22:00,23:00,0
12.01.2018,23:00,00:00,0
13.01.2018,00:00,01:00,0
13.01.2018,01:00,02:00,0
13.01.2018,02:00,03:00,0
13.01.2018,03:00,04:00,0
13.01.2018,04:00,05:00,0
13.01.2018,05:00,06:00,0
13.01.2018,06:00,07:00,0
13.01.2018,07:00,08:00,0
13.01.2018,08:00,09:00,0
13.01.2018,09:00,10:00,0
13.01.2018,10:00,11:00,0
13.01.2018,11:00,12:00,0
13.01.2018,12:00,13:00,0
13.01.2018,13:00,14:00,0
13.01.2018,14:00,15:00,0
13.01.2018,15:00,16:00,0
13.01.2018,16:00,17:00,0
13.01.2018,17:00,18:00,0
13.01.2018,18:00,19:00,0
13.01.2018,19:00,20:00,0
13.01.2018,20:00,21:00,0
13.01.2018,21:00,22:00,0
13.01.2018,22:00,23:00,0
13.01.2018,23:00,00:00,0
14.01.2018,00:00,01:00,0
14.01.2018,01:00,02:00,0
14.01.2018,02:00,03:00,0
14.01.2018,03:00,04:00,0
14.01.2018,04:00,05:00,0
14.01.2018,05:00,06:00,0
14.01.2018,06:00,07:00,0
14.01.2018,07:00,08:00,0
14.01.2018,08:00,09:00,0
14.01.2018,09:00,10:00,0
14.01.2018,10:00,11:00,0
14.01.2018,11:00,12:00,0
14.01.2018,12:00,13:00,0
14.01.2018,13:00,14:00,0
14.01.2018,14:00,15:00,0
14.01.2018,15:00,16:00,0
14.01.2018,16:00,17:00,0
14.01.2018,17:00,18:00,0
14.01.2018,18:00,19:00,0
14.01.2018,19:00,20:00,0
14.01.2018,20:00,21:00,0
14.01.2018,21:00,22:00,0
14.01.2018,22:00,23:00,0
14.01.2018,23:00,00:00,0
15.01.2018,00:00,01:00,0
15.01.2018,01:00,02:00,0
15.01.2018,02:00,03:00,0
15.01.2018,03:00,04:00,0
15.01.2018,04:00,05:00,0
15.01.2018,05:00,06:00,0
15.01.2018,06:00,07:00,0
15.01.2018,07:00,08:00,0
15.01.2018,08:00,09:00,0
15.01.2018,09:00,10:00,0
15.01.2018,10:00,11:00,0
15.01.2018,11:00,12:00,0
15.01.2018,12:00,13:00,0
15.01.2018,13:00,14:00,0
15.01.2018,14:00,15:00,0
15.01.2018,15:00,16:00,0
15.01.2018,16:00,17:00,0
15.01.2018,17:00,18:00,0
15.01.2018,18:00,19:00,0
15.01.2018,19:00,20:00,0
15.01.2018,20:00,21:00,0
15.01.2018,21:00,22:00,0
15.01.2018,22:00,23:00,0
15.01.2018,23:00,00:00,0
16.01.2018,00:00,01:00,0
16.01.2018,01:00,02:00,0
16.01.2018,02:00,03:00,0
16.01.2018,03:00,04:00,0
16.01.2018,04:00,05:00,0
16.01.2018,05:00,06:00,0
16.01.2018,06:00,07:00,0
16.01.2018,07:00,08:00,0
16.01.2018,08:00,09:00,0
16.01.2018,09:00,10:00,0
16.01.2018,10:00,11:00,0
16.01.2018,11:00,12:00,0
16.01.2018,12:00,13:00,0
16.01.2018,13:00,14:00,0
16.01.2018,14:00,15:00,0
16.01.2018,15:00,16:00,0
16.01.2018,16:00,17:00,0
16.01.2018,17:00,18:00,0
16.01.2018,18:00,19:00,0
16.01.2018,19:00,20:00,0
16.01.2018,20:00,21:00,0
16.01.2018,21:00,22:00,0
16.01.2018,22:00,23:00,0
16.01.2018,23:00,00:00,0
17.01.2018,00:00,01:00,0
17.01.2018,01:00,02:00,0
17.01.2018,02:00,03:00,0
17.01.2018,03:00,04:00,0
17.01.2018,04:00,05:00,0
17.01.2018,05:00,06:00,0
17.01.2018,06:00,07:00,0
17.01.2018,07:00,08:00,0
17.01.2018,08:00,09:00,0
17.01.2018,09:00,10:00,0
17.01.2018,10:00,11:00,0
17.01.2018,11:00,12:00,0
17.01.2018,12:00,13:00,0
17.01.2018,13:00,14:00,0
17.01.2018,14:00,15:00,0
17.01.2018,15:00,16:00,0
17.01.2018,16:00,17:00,0
17.01.2018,17:00,18:00,0
17.01.2018,18:00,19:00,0
17.01.2018,19:00,20:00,0
17.01.2018,20:00,21:00,0
17.01.2018,21:00,22:00,0
17.01.2018,22:00,23:00,0
17.01.2018,23:00,00:00,0
18.01.2018,00:00,01:00,0
18.01.2018,01:00,02:00,0
18.01.2018,02:00,03:00,0
18.01.2018,03:00,04:00,0
18.01.2018,04:00,05:00,0
18.01.2018,05:00,06:00,0
18.01.2018,06:00,07:00,0
18.01.2018,07:00,08:00,0
18.01.2018,08:00,09:00,0
18.01.2018,09:00,10:00,0
18.01.2018,10:00,11:00,0
18.01.2018,11:00,12:00,0
18.01.2018,12:00,13:00,0
18.01.2018,13:00,14:00,0
18.01.2018,14:00,15:00,0
18.01.2018,15:00,16:00,0
18.01.2018,16:00,17:00,0
18.01.2018,17:00,18:00,0
18.01.2018,18:00,19:00,0
18.01.2018,19:00,20:00,0
18.01.2018,20:00,21:00,0
18.01.2018,21:00,22:00,0
18.01.2018,22:00,23:00,0
18.01.2018,23:00,00:00,0
19.01.2018,00:00,01:00,0
19.01.2018,01:00,02:00,0
19.01.2018,02:00,03:00,0
19.01.2018,03:00,04:00,0
19.01.2018,04:00,05:00,0
19.01.2018,05:00,06:00,0
19.01.2018,06:00,07:00,0
19.01.2018,07:00,08:00,0
19.01.2018,08:00,09:00,0
19.01.2018,09:00,10:00,0
19.01.2018,10:00,11:00,0
19.01.2018,11:00,12:00,0
19.01.2018,12:00,13:00,0
19.01.2018,13:00,14:00,0
19.01.2018,14:00,15:00,0
19.01.2018,15:00,16:00,0
19.01.2018,16:00,17:00,0
19.01.2018,17:00,18:00,0
19.01.2018,18:00,19:00,0
19.01.2018,19:00,20:00,0
19.01.2018,20:00,21:00,0
19.01.2018,21:00,22:00,0
19.01.2018,22:00,23:00,0
19.01.2018,23:00,00:00,0
20.01.2018,00:00,01:00,0
20.01.2018,01:00,02:00,0
20.01.2018,02:00,03:00,0
20.01.2018,03:00,04:00,0
20.01.2018,04:00,05:00,0
20.01.2018,05:00,06:00,0
20.01.2018,06:00,07:00,0
20.01.2018,07:00,08:00,0
20.01.2018,08:00,09:00,0
20.01.2018,09:00,10:00,0
20.01.2018,10:00,11:00,0
20.01.2018,11:00,12:00,0
20.01.2018,12:00,13:00,0
20.01.2018,13:00,14:00,0
20.01.2018,14:00,15:00,0
20.01.2018,15:00,16:00,0
20.01.2018,16:00,17:00,0
20.01.2018,17:00,18:00,0
20.01.2018,18:00,19:00,0
20.01.2018,19:00,20:00,0
20.01.2018,20:00,21:00,0
20.01.2018,21:00,22:00,0
20.01.2018,22:00,23:00,0
20.01.2018,23:00,00:00,0
21.01.2018,00:00,01:00,0
21.01.2018,01:00,02:00,0
21.01.2018,02:00,03:00,0
21.01.2018,03:00,04:00,0
21.01.2018,04:00,05:00,0
21.01.2018,05:00,06:00,0
21.01.2018,06:00,07:00,0
21.01.2018,07:00,08:00,0
21.01.2018,08:00,09:00,0
21.01.2018,09:00,10:00,0
21.01.2018,10:00,11:00,0
21.01.2018,11:00,12:00,0
21.01.2018,12:00,13:00,0
21.01.2018,13:00,14:00,0
21.01.2018,14:00,15:00,0
21.01.2018,15:00,16:00,0
21.01.2018,16:00,17:00,0
21.01.2018,17:00,18:00,0
21.01.2018,18:00,19:00,0
21.01.2018,19:00,20:00,0
21.01.2018,20:00,21:00,0
21.01.2018,21:00,22:00,0
21.01.2018,22:00,23:00,0
21.01.2018,23:00,00:00,0
22.01.2018,00:00,01:00,0
22.01.2018,01:00,02:00,0
22.01.2018,02:00,03:00,0
22.01.2018,03:00,04:00,0
22.01.2018,04:00,05:00,0
22.01.2018,05:00,06:00,0
22.01.2018,06:00,07:00,0
22.01.2018,07:00,08:00,0
22.01.2018,08:00,09:00,0
22.01.2018,09:00,10:00,0
22.01.2018,10:00,11:00,0
22.01.2018,11:00,12:00,0
22.01.2018,12:00,13:00,0
22.01.2018,13:00,14:00,0
22.01.2018,14:00,15:00,0
22.01.2018,15:00,16:00,0
22.01.2018,16:00,17:00,0
22.01.2018,17:00,18:00,0
22.01.2018,18:00,19:00,0
22.01.2018,19:00,20:00,0
22.01.2018,20:00,21:00,0
22.01.2018,21:00,22:00,0
22.01.2018,22:00,23:00,0
22.01.2018,23:00,00:00,0
23.01.2018,00:00,01:00,0
23.01.2018,01:00,02:00,0
23.01.2018,02:00,03:00,0
23.01.2018,03:00,04:00,0
23.01.2018,04:00,05:00,0
23.01.2018,05:00,06:00,0
23.01.2018,06:00,07:00,0
23.01.2018,07:00,08:00,0
23.01.2018,08:00,09:00,0
23.01.2018,09:00,10:00,0
23.01.2018,10:00,11:00,0
23.01.2018,11:00,12:00,0
23.01.2018,12:00,13:00,0
23.01.2018,13:00,14:00,0
23.01.2018,14:00,15:00,0
23.01.2018,15:00,16:00,0
23.01.2018,16:00,17:00,0
23.01.2018,17:00,18:00,0
23.01.2018,18:00,19:00,0
23.01.2018,19:00,20:00,0
23.01.2018,20:00,21:00,0
23.01.2018,21:00,22:00,0
23.01.2018,22:00,23:00,0
23.01.2018,23:00,00:00,0
24.01.2018,00:00,01:00,0
24.01.2018,01:00,02:00,0
24.01.2018,02:00,03:00,0
24.01.2018,03:00,04:00,0
24.01.2018,04:00,05:00,0
24.01.2018,05:00,06:00,0
24.01.2018,06:00,07:00,0
24.01.2018,07:00,08:00,0
24.01.2018,08:00,09:00,0
24.01.2018,09:00,10:00,0
24.01.2018,10:00,11:00,0
24.01.2018,11:00,12:00,0
24.01.2018,12:00,13:00,0
24.01.2018,13:00,14:00,0
24.01.2018,14:00,15:00,0
24.01.2018,15:00,16:00,0
24.01.2018,16:00,17:00,0
24.01.2018,17:00,18:00,0
24.01.2018,18:00,19:00,0
24.01.2018,19:00,20:00,0
24.01.2018,20:00,21:00,0
24.01.2018,21:00,22:00,0
24.01.2018,22:00,23:00,0
24.01.2018,23:00,00:00,0
25.01.2018,00:00,01:00,0
25.01.2018,01:00,02:00,0
25.01.2018,02:00,03:00,0
25.01.2018,03:00,04:00,0
25.01.2018,04:00,05:00,0
25.01.2018,05:00,06:00,0
25.01.2018,06:00,07:00,0
25.01.2018,07:00,08:00,0
25.01.2018,08:00,09:00,0
25.01.2018,09:00,10:00,0
25.01.2018,10:00,11:00,0
25.01.2018,11:00,12:00,0
25.01.2018,12:00,13:00,0
25.01.2018,13:00,14:00,0
25.01.2018,14:00,15:00,0
25.01.2018,15:00,16:00,144
25.01.2018,16:00,17:00,344
25.01.2018,17:00,18:00,487
25.01.2018,18:00,19:00,685
25.01.2018,19:00,20:00,745
25.01.2018,20:00,21:00,747
25.01.2018,21:00,22:00,743
25.01.2018,22:00,23:00,652
25.01.2018,23:00,00:00,663
26.01.2018,00:00,01:00,597
26.01.2018,01:00,02:00,589
26.01.2018,02:00,03:00,294
26.01.2018,03:00,04:00,236
26.01.2018,04:00,05:00,237
26.01.2018,05:00,06:00,386
26.01.2018,06:00,07:00,680
26.01.2018,07:00,08:00,746
26.01.2018,08:00,09:00,749
26.01.2018,09:00,10:00,749
26.01.2018,10:00,11:00,748
26.01.2018,11:00,12:00,753
26.01.2018,12:00,13:00,752
26.01.2018,13:00,14:00,748
26.01.2018,14:00,15:00,739
26.01.2018,15:00,16:00,739
26.01.2018,16:00,17:00,743
26.01.2018,17:00,18:00,751
26.01.2018,18:00,19:00,752
26.01.2018,19:00,20:00,749
26.01.2018,20:00,21:00,751
26.01.2018,21:00,22:00,682
26.01.2018,22:00,23:00,604
26.01.2018,23:00,00:00,308
27.01.2018,00:00,01:00,3
27.01.2018,01:00,02:00,0
27.01.2018,02:00,03:00,0
27.01.2018,03:00,04:00,0
27.01.2018,04:00,05:00,0
27.01.2018,05:00,06:00,0
27.01.2018,06:00,07:00,0
27.01.2018,07:00,08:00,0
27.01.2018,08:00,09:00,0
27.01.2018,09:00,10:00,0
27.01.2018,10:00,11:00,0
27.01.2018,11:00,12:00,0
27.01.2018,12:00,13:00,0
27.01.2018,13:00,14:00,0
27.01.2018,14:00,15:00,0
27.01.2018,15:00,16:00,0
27.01.2018,16:00,17:00,0
27.01.2018,17:00,18:00,0
27.01.2018,18:00,19:00,0
27.01.2018,19:00,20:00,0
27.01.2018,20:00,21:00,0
27.01.2018,21:00,22:00,0
27.01.2018,22:00,23:00,0
27.01.2018,23:00,00:00,0
28.01.2018,00:00,01:00,0
28.01.2018,01:00,02:00,0
28.01.2018,02:00,03:00,0
28.01.2018,03:00,04:00,0
28.01.2018,04:00,05:00,0
28.01.2018,05:00,06:00,0
28.01.2018,06:00,07:00,0
28.01.2018,07:00,08:00,0
28.01.2018,08:00,09:00,0
28.01.2018,09:00,10:00,0
28.01.2018,10:00,11:00,0
28.01.2018,11:00,12:00,0
28.01.2018,12:00,13:00,0
28.01.2018,13:00,14:00,0
28.01.2018,14:00,15:00,0
28.01.2018,15:00,16:00,0
28.01.2018,16:00,17:00,0
28.01.2018,17:00,18:00,0
28.01.2018,18:00,19:00,0
28.01.2018,19:00,20:00,0
28.01.2018,20:00,21:00,0
28.01.2018,21:00,22:00,0
28.01.2018,22:00,23:00,0
28.01.2018,23:00,00:00,0
29.01.2018,00:00,01:00,0
29.01.2018,01:00,02:00,0
29.01.2018,02:00,03:00,0
29.01.2018,03:00,04:00,0
29.01.2018,04:00,05:00,0
29.01.2018,05:00,06:00,0
29.01.2018,06:00,07:00,0
29.01.2018,07:00,08:00,0
29.01.2018,08:00,09:00,0
29.01.2018,09:00,10:00,0
29.01.2018,10:00,11:00,0
29.01.2018,11:00,12:00,0
29.01.2018,12:00,13:00,0
29.01.2018,13:00,14:00,0
29.01.2018,14:00,15:00,0
29.01.2018,15:00,16:00,0
29.01.2018,16:00,17:00,0
29.01.2018,17:00,18:00,0
29.01.2018,18:00,19:00,0
29.01.2018,19:00,20:00,0
29.01.2018,20:00,21:00,0
29.01.2018,21:00,22:00,0
29.01.2018,22:00,23:00,0
29.01.2018,23:00,00:00,0
30.01.2018,00:00,01:00,0
30.01.2018,01:00,02:00,0
30.01.2018,02:00,03:00,0
30.01.2018,03:00,04:00,0
30.01.2018,04:00,05:00,0
30.01.2018,05:00,06:00,0
30.01.2018,06:00,07:00,0
30.01.2018,07:00,08:00,0
30.01.2018,08:00,09:00,0
30.01.2018,09:00,10:00,0
30.01.2018,10:00,11:00,0
30.01.2018,11:00,12:00,0
30.01.2018,12:00,13:00,0
30.01.2018,13:00,14:00,0
30.01.2018,14:00,15:00,0
30.01.2018,15:00,16:00,0
30.01.2018,16:00,17:00,0
30.01.2018,17:00,18:00,0
30.01.2018,18:00,19:00,0
30.01.2018,19:00,20:00,0
30.01.2018,20:00,21:00,0
30.01.2018,21:00,22:00,0
30.01.2018,22:00,23:00,0
30.01.2018,23:00,00:00,0
31.01.2018,00:00,01:00,0
31.01.2018,01:00,02:00,0
31.01.2018,02:00,03:00,0
31.01.2018,03:00,04:00,0
31.01.2018,04:00,05:00,0
31.01.2018,05:00,06:00,0
31.01.2018,06:00,07:00,0
31.01.2018,07:00,08:00,0
31.01.2018,08:00,09:00,0
31.01.2018,09:00,10:00,0
31.01.2018,10:00,11:00,0
31.01.2018,11:00,12:00,0
31.01.2018,12:00,13:00,0
31.01.2018,13:00,14:00,0
31.01.2018,14:00,15:00,0
31.01.2018,15:00,16:00,0
31.01.2018,16:00,17:00,0
31.01.2018,17:00,18:00,0
31.01.2018,18:00,19:00,0
31.01.2018,19:00,20:00,0
31.01.2018,20:00,21:00,0
31.01.2018,21:00,22:00,0
31.01.2018,22:00,23:00,0
31.01.2018,23:00,00:00,0
01.02.2018,00:00,01:00,0
01.02.2018,01:00,02:00,0
01.02.2018,02:00,03:00,0
01.02.2018,03:00,04:00,0
01.02.2018,04:00,05:00,0
01.02.2018,05:00,06:00,0
01.02.2018,06:00,07:00,0
01.02.2018,07:00,08:00,0
01.02.2018,08:00,09:00,0
01.02.2018,09:00,10:00,0
01.02.2018,10:00,11:00,0
01.02.2018,11:00,12:00,0
01.02.2018,12:00,13:00,0
01.02.2018,13:00,14:00,0
01.02.2018,14:00,15:00,0
01.02.2018,15:00,16:00,0
01.02.2018,16:00,17:00,0
01.02.2018,17:00,18:00,0
01.02.2018,18:00,19:00,0
01.02.2018,19:00,20:00,0
01.02.2018,20:00,21:00,0
01.02.2018,21:00,22:00,0
01.02.2018,22:00,23:00,0
01.02.2018,23:00,00:00,0
02.02.2018,00:00,01:00,0
02.02.2018,01:00,02:00,0
02.02.2018,02:00,03:00,145
02.02.2018,03:00,04:00,260
02.02.2018,04:00,05:00,316
02.02.2018,05:00,06:00,444
02.02.2018,06:00,07:00,590
02.02.2018,07:00,08:00,718
02.02.2018,08:00,09:00,736
02.02.2018,09:00,10:00,741
02.02.2018,10:00,11:00,742
02.02.2018,11:00,12:00,745
02.02.2018,12:00,13:00,745
02.02.2018,13:00,14:00,746
02.02.2018,14:00,15:00,749
02.02.2018,15:00,16:00,747
02.02.2018,16:00,17:00,748
02.02.2018,17:00,18:00,693
02.02.2018,18:00,19:00,642
02.02.2018,19:00,20:00,495
02.02.2018,20:00,21:00,492
02.02.2018,21:00,22:00,497
02.02.2018,22:00,23:00,493
02.02.2018,23:00,00:00,365
03.02.2018,00:00,01:00,216
03.02.2018,01:00,02:00,174
03.02.2018,02:00,03:00,173
03.02.2018,03:00,04:00,174
03.02.2018,04:00,05:00,169
03.02.2018,05:00,06:00,178
03.02.2018,06:00,07:00,471
03.02.2018,07:00,08:00,624
03.02.2018,08:00,09:00,713
03.02.2018,09:00,10:00,712
03.02.2018,10:00,11:00,712
03.02.2018,11:00,12:00,710
03.02.2018,12:00,13:00,713
03.02.2018,13:00,14:00,712
03.02.2018,14:00,15:00,714
03.02.2018,15:00,16:00,714
03.02.2018,16:00,17:00,716
03.02.2018,17:00,18:00,745
03.02.2018,18:00,19:00,745
03.02.2018,19:00,20:00,744
03.02.2018,20:00,21:00,602
03.02.2018,21:00,22:00,91
03.02.2018,22:00,23:00,0
03.02.2018,23:00,00:00,0
04.02.2018,00:00,01:00,0
04.02.2018,01:00,02:00,0
04.02.2018,02:00,03:00,0
04.02.2018,03:00,04:00,0
04.02.2018,04:00,05:00,0
