date,start,end,11WD7WEIS5B--E-Y,11WD7WEIS5GVGTGU,11WD7WEIS5GVGTHS,11WD7WEIS1B--F-M,11WD7WEIS1B--G-J,11WD7WEIS1B--H-G
13.07.2019,14:00,15:00,181,0,0,0,309,263
13.07.2019,15:00,16:00,182,0,0,0,306,261
13.07.2019,16:00,17:00,182,0,0,0,259,248
13.07.2019,17:00,18:00,181,0,0,0,282,249
13.07.2019,18:00,19:00,179,0,0,0,310,249
13.07.2019,19:00,20:00,179,0,0,0,311,249
13.07.2019,20:00,21:00,181,0,0,0,310,251
13.07.2019,21:00,22:00,183,0,0,0,309,251
13.07.2019,22:00,23:00,180,0,0,0,310,257
13.07.2019,23:00,00:00,180,0,0,0,308,250
14.07.2019,00:00,01:00,181,0,0,0,312,250
14.07.2019,01:00,02:00,181,0,0,0,310,250
14.07.2019,02:00,03:00,180,0,0,0,309,249
14.07.2019,03:00,04:00,180,0,0,0,303,249
14.07.2019,04:00,05:00,181,0,0,0,253,250
14.07.2019,05:00,06:00,181,0,0,0,249,250
14.07.2019,06:00,07:00,180,0,0,0,252,249
14.07.2019,07:00,08:00,183,0,0,0,296,251
14.07.2019,08:00,09:00,186,0,0,0,299,379
14.07.2019,09:00,10:00,185,0,0,0,310,626
14.07.2019,10:00,11:00,184,0,0,0,311,658
14.07.2019,11:00,12:00,181,0,0,0,310,659
14.07.2019,12:00,13:00,180,0,0,0,310,643
14.07.2019,13:00,14:00,181,0,0,0,307,419
14.07.2019,14:00,15:00,180,0,0,0,309,323
14.07.2019,15:00,16:00,180,0,0,0,310,258
14.07.2019,16:00,17:00,181,0,0,0,310,249
14.07.2019,17:00,18:00,182,0,0,0,309,307
14.07.2019,18:00,19:00,180,0,0,0,310,452
14.07.2019,19:00,20:00,181,0,0,0,309,618
14.07.2019,20:00,21:00,181,0,0,0,311,660
14.07.2019,21:00,22:00,227,0,0,0,322,658
14.07.2019,22:00,23:00,222,0,0,0,435,658
14.07.2019,23:00,00:00,181,0,0,0,653,656
15.07.2019,00:00,01:00,180,0,0,0,641,645
15.07.2019,01:00,02:00,181,0,0,0,642,646
15.07.2019,02:00,03:00,181,0,0,0,643,647
15.07.2019,03:00,04:00,181,0,0,0,641,647
15.07.2019,04:00,05:00,182,0,0,0,641,646
15.07.2019,05:00,06:00,194,0,0,0,641,647
15.07.2019,06:00,07:00,295,0,0,0,645,648
15.07.2019,07:00,08:00,318,0,0,0,644,648
15.07.2019,08:00,09:00,319,0,0,0,644,648
15.07.2019,09:00,10:00,319,0,0,0,644,647
15.07.2019,10:00,11:00,320,0,0,0,645,647
15.07.2019,11:00,12:00,319,0,0,0,643,646
15.07.2019,12:00,13:00,320,0,0,0,642,647
15.07.2019,13:00,14:00,316,0,0,0,643,647
15.07.2019,14:00,15:00,216,0,0,0,644,647
15.07.2019,15:00,16:00,189,0,0,0,637,649
15.07.2019,16:00,17:00,189,0,0,0,637,647
15.07.2019,17:00,18:00,187,0,0,0,636,648
15.07.2019,18:00,19:00,278,0,0,0,637,648
15.07.2019,19:00,20:00,320,0,0,0,638,646
15.07.2019,20:00,21:00,319,0,0,0,633,648
15.07.2019,21:00,22:00,317,0,0,0,579,646
15.07.2019,22:00,23:00,317,0,0,0,482,648
15.07.2019,23:00,00:00,278,0,0,0,383,650
16.07.2019,00:00,01:00,188,0,0,0,318,660
16.07.2019,01:00,02:00,185,0,0,0,336,662
16.07.2019,02:00,03:00,186,0,0,0,554,660
16.07.2019,03:00,04:00,186,0,0,0,639,660
16.07.2019,04:00,05:00,184,0,0,0,639,659
16.07.2019,05:00,06:00,218,0,0,0,640,660
16.07.2019,06:00,07:00,311,0,0,0,640,660
16.07.2019,07:00,08:00,317,0,0,0,633,660
16.07.2019,08:00,09:00,316,0,0,0,616,649
16.07.2019,09:00,10:00,291,0,0,0,644,661
16.07.2019,10:00,11:00,196,0,0,0,639,660
16.07.2019,11:00,12:00,177,0,0,0,637,663
16.07.2019,12:00,13:00,176,0,0,0,638,660
16.07.2019,13:00,14:00,177,0,0,0,645,658
16.07.2019,14:00,15:00,179,0,0,0,646,660
16.07.2019,15:00,16:00,176,0,0,0,647,661
16.07.2019,16:00,17:00,175,0,0,0,646,662
16.07.2019,17:00,18:00,178,0,0,0,647,661
16.07.2019,18:00,19:00,240,0,0,0,646,660
16.07.2019,19:00,20:00,315,0,0,0,647,660
16.07.2019,20:00,21:00,319,0,0,0,647,661
16.07.2019,21:00,22:00,317,0,0,0,648,659
16.07.2019,22:00,23:00,316,0,0,0,648,661
16.07.2019,23:00,00:00,260,0,0,0,651,660
17.07.2019,00:00,01:00,188,0,0,0,655,662
17.07.2019,01:00,02:00,193,0,0,0,652,659
17.07.2019,02:00,03:00,186,0,0,0,658,661
17.07.2019,03:00,04:00,185,0,0,0,655,661
17.07.2019,04:00,05:00,182,0,0,0,660,660
17.07.2019,05:00,06:00,201,0,0,0,659,659
17.07.2019,06:00,07:00,293,0,0,0,658,660
17.07.2019,07:00,08:00,315,0,0,0,658,661
17.07.2019,08:00,09:00,313,0,0,0,660,661
17.07.2019,09:00,10:00,313,0,0,0,653,663
17.07.2019,10:00,11:00,315,0,0,0,650,660
17.07.2019,11:00,12:00,316,0,0,0,650,661
17.07.2019,12:00,13:00,315,0,0,0,652,662
17.07.2019,13:00,14:00,320,0,0,0,658,657
17.07.2019,14:00,15:00,308,0,0,0,653,658
17.07.2019,15:00,16:00,194,0,0,0,652,657
17.07.2019,16:00,17:00,202,0,0,0,652,658
17.07.2019,17:00,18:00,308,0,0,0,653,659
17.07.2019,18:00,19:00,320,0,0,0,653,659
17.07.2019,19:00,20:00,318,0,0,0,652,658
17.07.2019,20:00,21:00,319,0,0,0,654,658
17.07.2019,21:00,22:00,317,0,0,0,653,659
17.07.2019,22:00,23:00,317,0,0,0,656,660
17.07.2019,23:00,00:00,317,0,0,0,657,660
18.07.2019,00:00,01:00,318,0,0,0,659,661
18.07.2019,01:00,02:00,303,0,0,0,657,661
18.07.2019,02:00,03:00,195,0,0,0,658,661
18.07.2019,03:00,04:00,181,0,0,0,657,660
18.07.2019,04:00,05:00,183,0,0,0,658,661
18.07.2019,05:00,06:00,224,0,0,0,658,661
18.07.2019,06:00,07:00,311,0,0,0,659,661
18.07.2019,07:00,08:00,318,0,0,0,658,660
18.07.2019,08:00,09:00,319,0,0,0,659,659
18.07.2019,09:00,10:00,318,0,0,0,656,657
18.07.2019,10:00,11:00,314,0,0,0,653,660
18.07.2019,11:00,12:00,216,0,0,0,654,659
18.07.2019,12:00,13:00,175,0,0,0,657,659
18.07.2019,13:00,14:00,176,0,0,0,652,658
18.07.2019,14:00,15:00,178,0,0,0,652,660
18.07.2019,15:00,16:00,176,0,0,0,653,658
18.07.2019,16:00,17:00,178,0,0,0,650,658
18.07.2019,17:00,18:00,183,0,0,0,650,654
18.07.2019,18:00,19:00,281,0,0,0,654,658
18.07.2019,19:00,20:00,319,0,0,0,651,660
18.07.2019,20:00,21:00,318,0,0,0,654,660
18.07.2019,21:00,22:00,315,0,0,0,656,660
18.07.2019,22:00,23:00,315,0,0,0,653,659
18.07.2019,23:00,00:00,315,0,0,0,645,659
19.07.2019,00:00,01:00,235,0,0,0,644,657
19.07.2019,01:00,02:00,181,0,0,0,646,661
19.07.2019,02:00,03:00,180,0,0,0,653,658
19.07.2019,03:00,04:00,182,0,0,0,648,658
19.07.2019,04:00,05:00,184,0,0,0,651,659
19.07.2019,05:00,06:00,276,0,0,0,651,659
19.07.2019,06:00,07:00,317,0,0,0,651,660
19.07.2019,07:00,08:00,316,0,0,0,650,654
19.07.2019,08:00,09:00,316,0,0,0,648,657
19.07.2019,09:00,10:00,318,0,0,0,652,656
19.07.2019,10:00,11:00,319,0,0,0,653,659
19.07.2019,11:00,12:00,317,0,0,0,653,658
19.07.2019,12:00,13:00,318,0,0,0,651,657
19.07.2019,13:00,14:00,316,0,0,0,650,658
19.07.2019,14:00,15:00,315,0,0,0,655,658
19.07.2019,15:00,16:00,317,0,0,0,653,658
19.07.2019,16:00,17:00,316,0,0,0,654,658
19.07.2019,17:00,18:00,318,0,0,0,653,658
19.07.2019,18:00,19:00,316,0,0,0,647,656
19.07.2019,19:00,20:00,295,0,0,0,647,657
19.07.2019,20:00,21:00,305,0,0,0,619,658
19.07.2019,21:00,22:00,319,0,0,0,619,655
19.07.2019,22:00,23:00,318,0,0,0,619,655
19.07.2019,23:00,00:00,317,0,0,0,648,656
20.07.2019,00:00,01:00,318,0,0,0,631,657
20.07.2019,01:00,02:00,318,0,0,0,638,656
20.07.2019,02:00,03:00,318,0,0,0,640,656
20.07.2019,03:00,04:00,314,0,0,0,636,656
20.07.2019,04:00,05:00,222,0,0,0,637,659
20.07.2019,05:00,06:00,177,0,0,0,633,657
20.07.2019,06:00,07:00,176,0,0,0,629,652
20.07.2019,07:00,08:00,177,0,0,0,621,652
20.07.2019,08:00,09:00,175,0,0,0,614,649
20.07.2019,09:00,10:00,174,0,0,0,619,649
20.07.2019,10:00,11:00,176,0,0,0,622,648
20.07.2019,11:00,12:00,179,0,0,0,560,567
20.07.2019,12:00,13:00,177,0,0,0,301,297
20.07.2019,13:00,14:00,176,0,0,0,270,249
20.07.2019,14:00,15:00,177,0,0,0,268,251
20.07.2019,15:00,16:00,176,0,0,0,274,250
20.07.2019,16:00,17:00,175,0,0,0,298,277
20.07.2019,17:00,18:00,175,0,0,0,537,502
20.07.2019,18:00,19:00,177,0,0,0,634,642
20.07.2019,19:00,20:00,175,0,0,0,634,643
20.07.2019,20:00,21:00,177,0,0,0,638,647
20.07.2019,21:00,22:00,178,0,0,0,636,654
20.07.2019,22:00,23:00,179,0,0,0,632,653
20.07.2019,23:00,00:00,177,0,0,0,635,657
21.07.2019,00:00,01:00,176,0,0,0,631,655
21.07.2019,01:00,02:00,176,0,0,0,482,656
21.07.2019,02:00,03:00,177,0,0,0,333,656
21.07.2019,03:00,04:00,177,0,0,0,352,653
21.07.2019,04:00,05:00,185,0,0,0,356,519
21.07.2019,05:00,06:00,177,0,0,0,418,421
21.07.2019,06:00,07:00,176,0,0,0,395,306
21.07.2019,07:00,08:00,175,0,0,0,440,363
21.07.2019,08:00,09:00,174,0,0,0,605,580
21.07.2019,09:00,10:00,174,0,0,0,626,606
21.07.2019,10:00,11:00,177,0,0,0,416,338
21.07.2019,11:00,12:00,179,0,0,0,287,256
21.07.2019,12:00,13:00,177,0,0,0,283,256
21.07.2019,13:00,14:00,176,0,0,0,272,256
21.07.2019,14:00,15:00,176,0,0,0,273,257
21.07.2019,15:00,16:00,176,0,0,0,272,258
21.07.2019,16:00,17:00,176,0,0,0,273,256
21.07.2019,17:00,18:00,175,0,0,0,324,307
21.07.2019,18:00,19:00,176,0,0,0,589,549
21.07.2019,19:00,20:00,176,0,0,0,628,652
21.07.2019,20:00,21:00,177,0,0,0,626,653
21.07.2019,21:00,22:00,175,0,0,0,628,653
21.07.2019,22:00,23:00,175,0,0,0,632,657
21.07.2019,23:00,00:00,176,0,0,0,632,654
22.07.2019,00:00,01:00,177,0,0,0,652,660
22.07.2019,01:00,02:00,177,0,0,0,652,660
22.07.2019,02:00,03:00,177,0,0,0,648,658
22.07.2019,03:00,04:00,180,0,0,0,655,659
22.07.2019,04:00,05:00,274,0,0,0,652,660
22.07.2019,05:00,06:00,316,0,0,0,651,658
22.07.2019,06:00,07:00,315,0,0,0,653,663
22.07.2019,07:00,08:00,306,0,0,0,652,659
22.07.2019,08:00,09:00,304,0,0,0,650,660
22.07.2019,09:00,10:00,303,0,0,0,650,660
22.07.2019,10:00,11:00,304,0,0,0,647,659
22.07.2019,11:00,12:00,317,0,0,0,644,657
22.07.2019,12:00,13:00,317,0,0,0,648,657
22.07.2019,13:00,14:00,317,0,0,0,648,657
22.07.2019,14:00,15:00,244,0,0,0,647,654
22.07.2019,15:00,16:00,175,0,0,0,648,656
22.07.2019,16:00,17:00,178,0,0,0,647,653
22.07.2019,17:00,18:00,182,0,0,0,644,656
22.07.2019,18:00,19:00,280,0,0,0,648,654
22.07.2019,19:00,20:00,317,0,0,0,647,653
22.07.2019,20:00,21:00,318,0,0,0,648,654
22.07.2019,21:00,22:00,315,0,0,0,646,653
22.07.2019,22:00,23:00,314,0,0,0,648,656
22.07.2019,23:00,00:00,316,0,0,0,649,653
23.07.2019,00:00,01:00,301,0,0,0,649,654
23.07.2019,01:00,02:00,234,0,0,0,652,656
23.07.2019,02:00,03:00,176,0,0,0,652,657
23.07.2019,03:00,04:00,176,0,0,0,653,658
23.07.2019,04:00,05:00,248,0,0,0,654,656
23.07.2019,05:00,06:00,316,0,0,0,657,658
23.07.2019,06:00,07:00,315,34,37,0,648,650
23.07.2019,07:00,08:00,305,181,183,0,660,658
23.07.2019,08:00,09:00,310,181,183,0,658,663
23.07.2019,09:00,10:00,306,178,179,0,652,660
23.07.2019,10:00,11:00,317,176,177,0,647,654
23.07.2019,11:00,12:00,315,174,176,0,643,655
23.07.2019,12:00,13:00,315,174,175,0,639,654
23.07.2019,13:00,14:00,315,162,174,0,636,650
23.07.2019,14:00,15:00,312,173,173,0,639,649
23.07.2019,15:00,16:00,313,172,172,0,640,648
23.07.2019,16:00,17:00,317,171,172,0,641,652
23.07.2019,17:00,18:00,315,171,172,0,639,649
23.07.2019,18:00,19:00,316,171,172,0,637,651
23.07.2019,19:00,20:00,316,171,172,0,637,650
23.07.2019,20:00,21:00,315,171,173,0,633,650
23.07.2019,21:00,22:00,314,172,174,0,635,652
23.07.2019,22:00,23:00,315,174,175,0,641,652
23.07.2019,23:00,00:00,316,175,176,0,641,649
24.07.2019,00:00,01:00,316,177,178,0,636,647
24.07.2019,01:00,02:00,317,179,180,0,642,649
24.07.2019,02:00,03:00,232,180,182,0,639,654
24.07.2019,03:00,04:00,220,181,183,0,643,653
24.07.2019,04:00,05:00,313,182,183,0,642,663
24.07.2019,05:00,06:00,316,181,183,0,644,654
24.07.2019,06:00,07:00,313,182,184,0,642,657
24.07.2019,07:00,08:00,313,181,182,0,641,656
24.07.2019,08:00,09:00,314,178,179,0,643,655
24.07.2019,09:00,10:00,315,174,175,0,639,650
24.07.2019,10:00,11:00,316,171,173,0,637,652
24.07.2019,11:00,12:00,319,166,170,0,646,647
24.07.2019,12:00,13:00,313,167,169,0,644,640
24.07.2019,13:00,14:00,313,167,169,0,640,626
24.07.2019,14:00,15:00,314,166,165,0,642,616
24.07.2019,15:00,16:00,315,165,159,0,643,606
24.07.2019,16:00,17:00,314,165,158,0,637,602
24.07.2019,17:00,18:00,314,166,157,0,633,602
24.07.2019,18:00,19:00,313,166,156,0,624,599
24.07.2019,19:00,20:00,315,166,153,0,624,593
24.07.2019,20:00,21:00,315,166,155,0,623,594
24.07.2019,21:00,22:00,315,169,158,0,623,594
24.07.2019,22:00,23:00,315,171,160,0,622,593
24.07.2019,23:00,00:00,314,173,159,0,621,593
25.07.2019,00:00,01:00,319,175,161,0,622,593
25.07.2019,01:00,02:00,316,175,163,0,621,592
25.07.2019,02:00,03:00,315,174,165,0,623,594
25.07.2019,03:00,04:00,315,177,164,0,621,593
25.07.2019,04:00,05:00,316,178,163,0,621,592
25.07.2019,05:00,06:00,319,178,164,0,623,593
25.07.2019,06:00,07:00,319,178,165,0,621,592
25.07.2019,07:00,08:00,316,179,174,0,631,603
25.07.2019,08:00,09:00,317,178,179,0,643,627
25.07.2019,09:00,10:00,317,174,175,0,641,629
25.07.2019,10:00,11:00,316,171,165,0,639,605
25.07.2019,11:00,12:00,317,168,151,0,638,583
25.07.2019,12:00,13:00,314,166,136,0,628,557
25.07.2019,13:00,14:00,315,165,135,0,622,555
25.07.2019,14:00,15:00,314,165,136,0,620,558
25.07.2019,15:00,16:00,315,166,138,0,621,556
25.07.2019,16:00,17:00,313,165,138,0,616,556
25.07.2019,17:00,18:00,313,164,137,0,609,555
25.07.2019,18:00,19:00,316,161,134,0,607,553
25.07.2019,19:00,20:00,315,164,135,0,609,555
25.07.2019,20:00,21:00,314,164,139,0,611,558
25.07.2019,21:00,22:00,314,167,139,0,615,556
25.07.2019,22:00,23:00,315,168,139,0,617,560
25.07.2019,23:00,00:00,317,167,141,0,612,556
26.07.2019,00:00,01:00,275,170,140,0,611,555
26.07.2019,01:00,02:00,180,173,142,0,612,556
26.07.2019,02:00,03:00,180,175,147,0,612,561
26.07.2019,03:00,04:00,180,175,156,0,613,582
26.07.2019,04:00,05:00,184,172,162,0,609,589
26.07.2019,05:00,06:00,280,174,161,0,613,587
26.07.2019,06:00,07:00,314,178,163,0,613,587
26.07.2019,07:00,08:00,315,176,162,0,612,587
26.07.2019,08:00,09:00,315,175,170,0,618,605
26.07.2019,09:00,10:00,314,174,176,0,627,627
26.07.2019,10:00,11:00,315,171,173,0,638,627
26.07.2019,11:00,12:00,315,168,166,0,631,616
26.07.2019,12:00,13:00,315,167,160,0,628,604
26.07.2019,13:00,14:00,314,166,152,0,614,586
26.07.2019,14:00,15:00,233,167,149,0,610,575
26.07.2019,15:00,16:00,172,170,151,0,606,571
26.07.2019,16:00,17:00,173,176,168,0,626,594
26.07.2019,17:00,18:00,182,176,176,0,640,611
26.07.2019,18:00,19:00,280,175,176,0,637,628
26.07.2019,19:00,20:00,315,174,176,0,638,620
26.07.2019,20:00,21:00,315,175,177,0,639,649
26.07.2019,21:00,22:00,313,176,178,0,637,655
26.07.2019,22:00,23:00,313,177,178,0,641,655
26.07.2019,23:00,00:00,314,152,153,0,639,652
27.07.2019,00:00,01:00,274,0,0,0,596,612
27.07.2019,01:00,02:00,129,0,0,0,636,647
27.07.2019,02:00,03:00,83,0,0,0,480,523
27.07.2019,03:00,04:00,86,0,0,0,374,404
27.07.2019,04:00,05:00,86,0,0,0,551,534
27.07.2019,05:00,06:00,85,0,0,0,649,648
27.07.2019,06:00,07:00,85,0,0,0,652,653
27.07.2019,07:00,08:00,85,0,0,0,650,654
27.07.2019,08:00,09:00,84,0,0,0,650,638
27.07.2019,09:00,10:00,84,0,0,0,651,649
27.07.2019,10:00,11:00,85,0,0,0,652,651
27.07.2019,11:00,12:00,86,0,0,0,625,553
27.07.2019,12:00,13:00,85,0,0,0,383,313
27.07.2019,13:00,14:00,85,0,0,0,251,248
27.07.2019,14:00,15:00,83,0,0,0,251,249
27.07.2019,15:00,16:00,80,0,0,0,353,318
27.07.2019,16:00,17:00,82,0,0,0,568,576
27.07.2019,17:00,18:00,123,0,0,0,649,653
27.07.2019,18:00,19:00,138,0,0,0,651,655
27.07.2019,19:00,20:00,126,0,0,0,651,656
27.07.2019,20:00,21:00,79,0,0,0,648,659
27.07.2019,21:00,22:00,126,0,0,0,650,658
27.07.2019,22:00,23:00,190,0,0,0,648,651
27.07.2019,23:00,00:00,196,0,0,0,646,656
28.07.2019,00:00,01:00,197,0,0,0,497,548
28.07.2019,01:00,02:00,193,0,0,0,328,340
28.07.2019,02:00,03:00,193,0,0,0,262,247
28.07.2019,03:00,04:00,193,0,0,0,262,249
28.07.2019,04:00,05:00,193,0,0,0,263,250
28.07.2019,05:00,06:00,194,0,0,0,265,249
28.07.2019,06:00,07:00,193,0,0,0,357,265
28.07.2019,07:00,08:00,194,0,0,0,620,435
28.07.2019,08:00,09:00,191,0,0,0,624,637
28.07.2019,09:00,10:00,194,0,0,0,617,651
28.07.2019,10:00,11:00,194,0,0,0,640,564
28.07.2019,11:00,12:00,195,0,0,0,644,596
28.07.2019,12:00,13:00,194,0,0,0,635,395
28.07.2019,13:00,14:00,192,0,0,0,539,248
28.07.2019,14:00,15:00,193,0,0,0,490,248
28.07.2019,15:00,16:00,192,0,0,0,596,251
28.07.2019,16:00,17:00,193,0,0,0,506,328
28.07.2019,17:00,18:00,192,0,0,0,509,611
28.07.2019,18:00,19:00,217,0,0,0,566,655
28.07.2019,19:00,20:00,304,0,0,0,647,659
28.07.2019,20:00,21:00,311,0,0,0,642,657
28.07.2019,21:00,22:00,310,0,0,0,645,656
28.07.2019,22:00,23:00,310,0,0,0,643,656
28.07.2019,23:00,00:00,291,0,0,0,642,657
29.07.2019,00:00,01:00,200,0,0,0,642,658
29.07.2019,01:00,02:00,192,0,0,0,640,655
29.07.2019,02:00,03:00,193,0,0,0,636,477
29.07.2019,03:00,04:00,194,0,0,0,406,263
29.07.2019,04:00,05:00,192,0,0,0,358,320
29.07.2019,05:00,06:00,199,0,0,0,599,572
29.07.2019,06:00,07:00,290,120,49,0,653,561
29.07.2019,07:00,08:00,312,185,0,0,655,434
29.07.2019,08:00,09:00,313,185,0,0,657,616
29.07.2019,09:00,10:00,309,184,7,0,653,635
29.07.2019,10:00,11:00,315,182,0,0,630,634
29.07.2019,11:00,12:00,314,181,39,0,648,638
29.07.2019,12:00,13:00,315,180,180,0,632,657
29.07.2019,13:00,14:00,313,181,180,0,644,661
29.07.2019,14:00,15:00,314,180,180,0,649,662
29.07.2019,15:00,16:00,315,180,180,0,645,660
29.07.2019,16:00,17:00,316,180,181,0,644,664
29.07.2019,17:00,18:00,315,179,180,0,643,664
29.07.2019,18:00,19:00,313,180,180,0,648,658
29.07.2019,19:00,20:00,313,180,181,0,647,664
29.07.2019,20:00,21:00,314,181,181,0,645,664
29.07.2019,21:00,22:00,314,182,183,0,651,654
29.07.2019,22:00,23:00,314,183,184,0,651,660
29.07.2019,23:00,00:00,270,183,184,0,647,656
30.07.2019,00:00,01:00,194,183,184,0,650,657
30.07.2019,01:00,02:00,193,183,184,0,647,663
30.07.2019,02:00,03:00,193,184,186,0,644,660
30.07.2019,03:00,04:00,192,185,187,0,646,661
30.07.2019,04:00,05:00,192,184,186,0,651,664
30.07.2019,05:00,06:00,210,186,187,0,650,663
30.07.2019,06:00,07:00,305,186,188,0,651,662
30.07.2019,07:00,08:00,313,185,188,0,652,661
30.07.2019,08:00,09:00,314,184,185,0,650,661
30.07.2019,09:00,10:00,313,179,181,0,648,659
30.07.2019,10:00,11:00,314,175,177,0,643,649
30.07.2019,11:00,12:00,313,174,176,0,643,647
30.07.2019,12:00,13:00,315,173,175,0,644,654
30.07.2019,13:00,14:00,286,173,175,0,644,654
30.07.2019,14:00,15:00,195,174,176,0,644,654
30.07.2019,15:00,16:00,208,175,177,0,646,649
30.07.2019,16:00,17:00,303,176,178,0,643,651
30.07.2019,17:00,18:00,317,176,178,0,642,650
30.07.2019,18:00,19:00,314,177,179,0,645,654
30.07.2019,19:00,20:00,314,177,179,0,639,656
30.07.2019,20:00,21:00,315,178,180,0,646,653
30.07.2019,21:00,22:00,314,180,181,0,648,656
30.07.2019,22:00,23:00,313,181,182,0,652,658
30.07.2019,23:00,00:00,297,182,183,0,646,658
31.07.2019,00:00,01:00,200,182,184,0,649,655
31.07.2019,01:00,02:00,192,183,185,0,645,652
31.07.2019,02:00,03:00,193,184,186,0,649,656
31.07.2019,03:00,04:00,193,185,187,0,648,658
31.07.2019,04:00,05:00,192,185,187,0,649,657
31.07.2019,05:00,06:00,192,186,188,0,647,660
31.07.2019,06:00,07:00,191,187,189,0,651,660
31.07.2019,07:00,08:00,190,186,188,0,648,654
31.07.2019,08:00,09:00,223,185,187,0,650,660
31.07.2019,09:00,10:00,313,184,186,0,643,657
31.07.2019,10:00,11:00,313,184,186,0,646,659
31.07.2019,11:00,12:00,314,183,185,0,649,659
31.07.2019,12:00,13:00,314,182,185,0,649,658
31.07.2019,13:00,14:00,314,182,184,0,647,659
31.07.2019,14:00,15:00,314,181,184,0,644,655
31.07.2019,15:00,16:00,244,175,184,0,644,657
31.07.2019,16:00,17:00,213,182,177,0,646,657
31.07.2019,17:00,18:00,303,181,183,0,649,659
31.07.2019,18:00,19:00,313,182,184,0,644,657
31.07.2019,19:00,20:00,310,182,184,0,650,661
31.07.2019,20:00,21:00,312,183,185,0,646,663
31.07.2019,21:00,22:00,314,184,187,0,646,663
31.07.2019,22:00,23:00,297,185,187,0,649,660
31.07.2019,23:00,00:00,200,187,189,0,649,662
01.08.2019,00:00,01:00,196,187,190,0,649,661
01.08.2019,01:00,02:00,283,189,190,0,651,661
01.08.2019,02:00,03:00,314,189,191,0,651,661
01.08.2019,03:00,04:00,313,189,190,0,653,655
01.08.2019,04:00,05:00,312,188,190,0,651,661
01.08.2019,05:00,06:00,313,188,190,0,646,656
01.08.2019,06:00,07:00,313,189,191,0,649,657
01.08.2019,07:00,08:00,314,188,190,0,646,657
01.08.2019,08:00,09:00,314,186,188,0,650,659
01.08.2019,09:00,10:00,312,184,187,0,648,663
01.08.2019,10:00,11:00,313,183,186,0,647,657
01.08.2019,11:00,12:00,313,182,184,0,650,662
01.08.2019,12:00,13:00,314,181,183,0,647,657
01.08.2019,13:00,14:00,315,180,183,0,629,660
01.08.2019,14:00,15:00,314,179,183,0,639,658
01.08.2019,15:00,16:00,314,180,182,0,643,657
01.08.2019,16:00,17:00,312,180,182,0,642,663
01.08.2019,17:00,18:00,314,180,181,0,644,657
01.08.2019,18:00,19:00,314,181,182,0,651,666
01.08.2019,19:00,20:00,313,181,183,0,649,658
01.08.2019,20:00,21:00,313,181,183,0,642,659
01.08.2019,21:00,22:00,312,182,184,0,646,659
01.08.2019,22:00,23:00,313,183,184,0,647,659
01.08.2019,23:00,00:00,314,185,186,0,647,661
02.08.2019,00:00,01:00,313,186,188,0,651,661
02.08.2019,01:00,02:00,318,187,189,0,648,658
02.08.2019,02:00,03:00,316,188,189,0,647,665
02.08.2019,03:00,04:00,317,188,189,0,653,656
02.08.2019,04:00,05:00,316,163,190,0,644,656
02.08.2019,05:00,06:00,316,0,191,0,612,661
02.08.2019,06:00,07:00,317,0,192,0,648,662
02.08.2019,07:00,08:00,318,0,192,0,607,663
02.08.2019,08:00,09:00,319,0,190,0,492,660
02.08.2019,09:00,10:00,318,0,187,0,361,660
02.08.2019,10:00,11:00,318,0,185,0,295,660
02.08.2019,11:00,12:00,317,0,184,0,261,662
02.08.2019,12:00,13:00,318,0,182,0,254,665
02.08.2019,13:00,14:00,317,0,181,0,0,663
02.08.2019,14:00,15:00,317,0,180,0,0,649
02.08.2019,15:00,16:00,315,0,186,0,0,655
02.08.2019,16:00,17:00,315,0,184,0,0,646
02.08.2019,17:00,18:00,315,0,183,0,0,640
02.08.2019,18:00,19:00,316,0,183,0,0,642
02.08.2019,19:00,20:00,314,0,186,0,0,640
02.08.2019,20:00,21:00,314,0,188,0,0,633
02.08.2019,21:00,22:00,313,0,188,0,0,633
02.08.2019,22:00,23:00,312,0,188,0,0,632
02.08.2019,23:00,00:00,314,0,163,0,0,640
03.08.2019,00:00,01:00,316,0,0,0,0,613
03.08.2019,01:00,02:00,304,0,0,0,0,628
03.08.2019,02:00,03:00,208,0,0,0,0,629
03.08.2019,03:00,04:00,192,0,0,0,0,630
03.08.2019,04:00,05:00,193,0,0,0,0,628
03.08.2019,05:00,06:00,192,0,0,0,0,629
03.08.2019,06:00,07:00,192,0,0,0,0,639
03.08.2019,07:00,08:00,262,0,0,0,0,634
03.08.2019,08:00,09:00,274,0,0,0,0,623
03.08.2019,09:00,10:00,211,0,0,0,0,606
03.08.2019,10:00,11:00,193,0,0,0,0,601
03.08.2019,11:00,12:00,194,0,0,0,0,595
03.08.2019,12:00,13:00,193,0,0,0,0,607
03.08.2019,13:00,14:00,193,0,0,0,0,599
03.08.2019,14:00,15:00,193,0,0,0,0,452
03.08.2019,15:00,16:00,193,0,0,0,0,452
03.08.2019,16:00,17:00,193,0,0,0,0,454
03.08.2019,17:00,18:00,195,0,0,0,0,585
03.08.2019,18:00,19:00,268,0,0,0,0,633
03.08.2019,19:00,20:00,313,0,0,0,0,631
03.08.2019,20:00,21:00,312,0,0,0,0,633
03.08.2019,21:00,22:00,298,0,0,0,0,636
03.08.2019,22:00,23:00,207,0,0,0,0,636
03.08.2019,23:00,00:00,192,0,0,0,0,634
