date,start,end,11WD7HERN2S--4-X
7072019,21:00,22:00,0.0
7072019,22:00,23:00,0.0
7072019,23:00,00:00,0.0
8072019,00:00,01:00,0.0
8072019,01:00,02:00,0.0
8072019,02:00,03:00,0.0
8072019,03:00,04:00,0.0
8072019,04:00,05:00,0.0
8072019,05:00,06:00,0.0
8072019,06:00,07:00,0.0
8072019,07:00,08:00,0.0
8072019,08:00,09:00,0.0
8072019,09:00,10:00,0.0
8072019,10:00,11:00,0.0
8072019,11:00,12:00,0.0
8072019,12:00,13:00,0.0
8072019,13:00,14:00,0.0
8072019,14:00,15:00,0.0
8072019,15:00,16:00,0.0
8072019,16:00,17:00,0.0
8072019,17:00,18:00,0.0
8072019,18:00,19:00,0.0
8072019,19:00,20:00,0.0
8072019,20:00,21:00,0.0
8072019,21:00,22:00,0.0
8072019,22:00,23:00,0.0
8072019,23:00,00:00,0.0
9072019,00:00,01:00,0.0
9072019,01:00,02:00,0.0
9072019,02:00,03:00,0.0
9072019,03:00,04:00,0.0
9072019,04:00,05:00,0.0
9072019,05:00,06:00,0.0
9072019,06:00,07:00,0.0
9072019,07:00,08:00,0.0
9072019,08:00,09:00,0.0
9072019,09:00,10:00,0.0
9072019,10:00,11:00,0.0
9072019,11:00,12:00,0.0
9072019,12:00,13:00,0.0
9072019,13:00,14:00,0.0
9072019,14:00,15:00,0.0
9072019,15:00,16:00,0.0
9072019,16:00,17:00,0.0
9072019,17:00,18:00,28.0
9072019,18:00,19:00,110.0
9072019,19:00,20:00,152.0
9072019,20:00,21:00,177.0
9072019,21:00,22:00,213.0
9072019,22:00,23:00,213.0
9072019,23:00,00:00,18.0
10072019,00:00,01:00,0.0
10072019,01:00,02:00,0.0
10072019,02:00,03:00,0.0
10072019,03:00,04:00,0.0
10072019,04:00,05:00,0.0
10072019,05:00,06:00,0.0
10072019,06:00,07:00,0.0
10072019,07:00,08:00,0.0
10072019,08:00,09:00,0.0
10072019,09:00,10:00,0.0
10072019,10:00,11:00,0.0
10072019,11:00,12:00,0.0
10072019,12:00,13:00,0.0
10072019,13:00,14:00,0.0
10072019,14:00,15:00,0.0
10072019,15:00,16:00,0.0
10072019,16:00,17:00,0.0
10072019,17:00,18:00,0.0
10072019,18:00,19:00,0.0
10072019,19:00,20:00,0.0
10072019,20:00,21:00,0.0
10072019,21:00,22:00,0.0
10072019,22:00,23:00,0.0
10072019,23:00,00:00,0.0
11072019,00:00,01:00,0.0
11072019,01:00,02:00,0.0
11072019,02:00,03:00,0.0
11072019,03:00,04:00,0.0
11072019,04:00,05:00,0.0
11072019,05:00,06:00,0.0
11072019,06:00,07:00,0.0
11072019,07:00,08:00,0.0
11072019,08:00,09:00,0.0
11072019,09:00,10:00,0.0
11072019,10:00,11:00,0.0
11072019,11:00,12:00,0.0
11072019,12:00,13:00,0.0
11072019,13:00,14:00,0.0
11072019,14:00,15:00,0.0
11072019,15:00,16:00,0.0
11072019,16:00,17:00,0.0
11072019,17:00,18:00,0.0
11072019,18:00,19:00,0.0
11072019,19:00,20:00,0.0
11072019,20:00,21:00,0.0
11072019,21:00,22:00,0.0
11072019,22:00,23:00,0.0
11072019,23:00,00:00,0.0
12072019,00:00,01:00,0.0
12072019,01:00,02:00,0.0
12072019,02:00,03:00,0.0
12072019,03:00,04:00,0.0
12072019,04:00,05:00,0.0
12072019,05:00,06:00,0.0
12072019,06:00,07:00,0.0
12072019,07:00,08:00,0.0
12072019,08:00,09:00,0.0
12072019,09:00,10:00,0.0
12072019,10:00,11:00,0.0
12072019,11:00,12:00,0.0
12072019,12:00,13:00,0.0
12072019,13:00,14:00,0.0
12072019,14:00,15:00,0.0
12072019,15:00,16:00,0.0
12072019,16:00,17:00,0.0
12072019,17:00,18:00,0.0
12072019,18:00,19:00,0.0
12072019,19:00,20:00,0.0
12072019,20:00,21:00,0.0
12072019,21:00,22:00,0.0
12072019,22:00,23:00,0.0
12072019,23:00,00:00,0.0
13072019,00:00,01:00,0.0
13072019,01:00,02:00,0.0
13072019,02:00,03:00,0.0
13072019,03:00,04:00,0.0
13072019,04:00,05:00,0.0
13072019,05:00,06:00,0.0
13072019,06:00,07:00,0.0
13072019,07:00,08:00,0.0
13072019,08:00,09:00,0.0
13072019,09:00,10:00,0.0
13072019,10:00,11:00,0.0
13072019,11:00,12:00,0.0
13072019,12:00,13:00,0.0
13072019,13:00,14:00,0.0
13072019,14:00,15:00,0.0
13072019,15:00,16:00,0.0
13072019,16:00,17:00,0.0
13072019,17:00,18:00,0.0
13072019,18:00,19:00,0.0
13072019,19:00,20:00,0.0
13072019,20:00,21:00,0.0
13072019,21:00,22:00,0.0
13072019,22:00,23:00,0.0
13072019,23:00,00:00,0.0
14072019,00:00,01:00,0.0
14072019,01:00,02:00,0.0
14072019,02:00,03:00,0.0
14072019,03:00,04:00,0.0
14072019,04:00,05:00,0.0
14072019,05:00,06:00,0.0
14072019,06:00,07:00,0.0
14072019,07:00,08:00,0.0
14072019,08:00,09:00,0.0
14072019,09:00,10:00,0.0
14072019,10:00,11:00,0.0
14072019,11:00,12:00,0.0
14072019,12:00,13:00,0.0
14072019,13:00,14:00,0.0
14072019,14:00,15:00,0.0
14072019,15:00,16:00,0.0
14072019,16:00,17:00,0.0
14072019,17:00,18:00,0.0
14072019,18:00,19:00,0.0
14072019,19:00,20:00,0.0
14072019,20:00,21:00,0.0
14072019,21:00,22:00,0.0
14072019,22:00,23:00,0.0
14072019,23:00,00:00,0.0
15072019,00:00,01:00,0.0
15072019,01:00,02:00,0.0
15072019,02:00,03:00,0.0
15072019,03:00,04:00,0.0
15072019,04:00,05:00,0.0
15072019,05:00,06:00,0.0
15072019,06:00,07:00,0.0
15072019,07:00,08:00,0.0
15072019,08:00,09:00,0.0
15072019,09:00,10:00,0.0
15072019,10:00,11:00,0.0
15072019,11:00,12:00,0.0
15072019,12:00,13:00,0.0
15072019,13:00,14:00,0.0
15072019,14:00,15:00,0.0
15072019,15:00,16:00,0.0
15072019,16:00,17:00,0.0
15072019,17:00,18:00,0.0
15072019,18:00,19:00,0.0
15072019,19:00,20:00,0.0
15072019,20:00,21:00,0.0
15072019,21:00,22:00,0.0
15072019,22:00,23:00,0.0
15072019,23:00,00:00,0.0
16072019,00:00,01:00,0.0
16072019,01:00,02:00,0.0
16072019,02:00,03:00,0.0
16072019,03:00,04:00,0.0
16072019,04:00,05:00,0.0
16072019,05:00,06:00,0.0
16072019,06:00,07:00,0.0
16072019,07:00,08:00,0.0
16072019,08:00,09:00,0.0
16072019,09:00,10:00,0.0
16072019,10:00,11:00,0.0
16072019,11:00,12:00,0.0
16072019,12:00,13:00,0.0
16072019,13:00,14:00,0.0
16072019,14:00,15:00,0.0
16072019,15:00,16:00,0.0
16072019,16:00,17:00,0.0
16072019,17:00,18:00,0.0
16072019,18:00,19:00,0.0
16072019,19:00,20:00,0.0
16072019,20:00,21:00,0.0
16072019,21:00,22:00,0.0
16072019,22:00,23:00,0.0
16072019,23:00,00:00,0.0
17072019,00:00,01:00,0.0
17072019,01:00,02:00,0.0
17072019,02:00,03:00,0.0
17072019,03:00,04:00,0.0
17072019,04:00,05:00,0.0
17072019,05:00,06:00,0.0
17072019,06:00,07:00,44.0
17072019,07:00,08:00,146.0
17072019,08:00,09:00,194.0
17072019,09:00,10:00,214.0
17072019,10:00,11:00,170.0
17072019,11:00,12:00,165.0
17072019,12:00,13:00,111.0
17072019,13:00,14:00,108.0
17072019,14:00,15:00,116.0
17072019,15:00,16:00,162.0
17072019,16:00,17:00,288.0
17072019,17:00,18:00,400.0
17072019,18:00,19:00,457.0
17072019,19:00,20:00,430.0
17072019,20:00,21:00,453.0
17072019,21:00,22:00,455.0
17072019,22:00,23:00,448.0
17072019,23:00,00:00,327.0
18072019,00:00,01:00,180.0
18072019,01:00,02:00,107.0
18072019,02:00,03:00,111.0
18072019,03:00,04:00,110.0
18072019,04:00,05:00,116.0
18072019,05:00,06:00,210.0
18072019,06:00,07:00,384.0
18072019,07:00,08:00,413.0
18072019,08:00,09:00,362.0
18072019,09:00,10:00,418.0
18072019,10:00,11:00,396.0
18072019,11:00,12:00,263.0
18072019,12:00,13:00,180.0
18072019,13:00,14:00,116.0
18072019,14:00,15:00,114.0
18072019,15:00,16:00,127.0
18072019,16:00,17:00,227.0
18072019,17:00,18:00,363.0
18072019,18:00,19:00,445.0
18072019,19:00,20:00,442.0
18072019,20:00,21:00,442.0
18072019,21:00,22:00,442.0
18072019,22:00,23:00,441.0
18072019,23:00,00:00,394.0
19072019,00:00,01:00,285.0
19072019,01:00,02:00,202.0
19072019,02:00,03:00,164.0
19072019,03:00,04:00,121.0
19072019,04:00,05:00,112.0
19072019,05:00,06:00,210.0
19072019,06:00,07:00,391.0
19072019,07:00,08:00,455.0
19072019,08:00,09:00,459.0
19072019,09:00,10:00,455.0
19072019,10:00,11:00,442.0
19072019,11:00,12:00,455.0
19072019,12:00,13:00,452.0
19072019,13:00,14:00,456.0
19072019,14:00,15:00,456.0
19072019,15:00,16:00,452.0
19072019,16:00,17:00,455.0
19072019,17:00,18:00,448.0
19072019,18:00,19:00,447.0
19072019,19:00,20:00,443.0
19072019,20:00,21:00,449.0
19072019,21:00,22:00,445.0
19072019,22:00,23:00,433.0
19072019,23:00,00:00,375.0
20072019,00:00,01:00,263.0
20072019,01:00,02:00,134.0
20072019,02:00,03:00,111.0
20072019,03:00,04:00,109.0
20072019,04:00,05:00,106.0
20072019,05:00,06:00,106.0
20072019,06:00,07:00,106.0
20072019,07:00,08:00,106.0
20072019,08:00,09:00,106.0
20072019,09:00,10:00,106.0
20072019,10:00,11:00,105.0
20072019,11:00,12:00,105.0
20072019,12:00,13:00,106.0
20072019,13:00,14:00,106.0
20072019,14:00,15:00,105.0
20072019,15:00,16:00,105.0
20072019,16:00,17:00,106.0
20072019,17:00,18:00,120.0
20072019,18:00,19:00,129.0
20072019,19:00,20:00,115.0
20072019,20:00,21:00,105.0
20072019,21:00,22:00,103.0
20072019,22:00,23:00,108.0
20072019,23:00,00:00,109.0
21072019,00:00,01:00,116.0
21072019,01:00,02:00,110.0
21072019,02:00,03:00,110.0
21072019,03:00,04:00,109.0
21072019,04:00,05:00,109.0
21072019,05:00,06:00,109.0
21072019,06:00,07:00,108.0
21072019,07:00,08:00,108.0
21072019,08:00,09:00,108.0
21072019,09:00,10:00,110.0
21072019,10:00,11:00,109.0
21072019,11:00,12:00,109.0
21072019,12:00,13:00,108.0
21072019,13:00,14:00,109.0
21072019,14:00,15:00,105.0
21072019,15:00,16:00,103.0
21072019,16:00,17:00,103.0
21072019,17:00,18:00,103.0
21072019,18:00,19:00,104.0
21072019,19:00,20:00,104.0
21072019,20:00,21:00,104.0
21072019,21:00,22:00,104.0
21072019,22:00,23:00,127.0
21072019,23:00,00:00,133.0
22072019,00:00,01:00,113.0
22072019,01:00,02:00,104.0
22072019,02:00,03:00,104.0
22072019,03:00,04:00,103.0
22072019,04:00,05:00,141.0
22072019,05:00,06:00,244.0
22072019,06:00,07:00,378.0
22072019,07:00,08:00,435.0
22072019,08:00,09:00,447.0
22072019,09:00,10:00,440.0
22072019,10:00,11:00,452.0
22072019,11:00,12:00,358.0
22072019,12:00,13:00,183.0
22072019,13:00,14:00,107.0
22072019,14:00,15:00,135.0
22072019,15:00,16:00,116.0
22072019,16:00,17:00,205.0
22072019,17:00,18:00,356.0
22072019,18:00,19:00,443.0
22072019,19:00,20:00,450.0
22072019,20:00,21:00,450.0
22072019,21:00,22:00,451.0
22072019,22:00,23:00,449.0
22072019,23:00,00:00,358.0
23072019,00:00,01:00,203.0
23072019,01:00,02:00,159.0
23072019,02:00,03:00,121.0
23072019,03:00,04:00,108.0
23072019,04:00,05:00,105.0
23072019,05:00,06:00,139.0
23072019,06:00,07:00,313.0
23072019,07:00,08:00,423.0
23072019,08:00,09:00,442.0
23072019,09:00,10:00,449.0
23072019,10:00,11:00,443.0
23072019,11:00,12:00,392.0
23072019,12:00,13:00,334.0
23072019,13:00,14:00,297.0
23072019,14:00,15:00,280.0
23072019,15:00,16:00,302.0
23072019,16:00,17:00,397.0
23072019,17:00,18:00,450.0
23072019,18:00,19:00,449.0
23072019,19:00,20:00,449.0
23072019,20:00,21:00,449.0
23072019,21:00,22:00,449.0
23072019,22:00,23:00,447.0
23072019,23:00,00:00,339.0
24072019,00:00,01:00,173.0
24072019,01:00,02:00,116.0
24072019,02:00,03:00,105.0
24072019,03:00,04:00,105.0
24072019,04:00,05:00,104.0
24072019,05:00,06:00,108.0
24072019,06:00,07:00,175.0
24072019,07:00,08:00,203.0
24072019,08:00,09:00,214.0
24072019,09:00,10:00,176.0
24072019,10:00,11:00,243.0
24072019,11:00,12:00,336.0
24072019,12:00,13:00,314.0
24072019,13:00,14:00,288.0
24072019,14:00,15:00,275.0
24072019,15:00,16:00,324.0
24072019,16:00,17:00,384.0
24072019,17:00,18:00,444.0
24072019,18:00,19:00,446.0
24072019,19:00,20:00,448.0
24072019,20:00,21:00,451.0
24072019,21:00,22:00,115.0
24072019,22:00,23:00,0.0
24072019,23:00,00:00,0.0
25072019,00:00,01:00,0.0
25072019,01:00,02:00,0.0
25072019,02:00,03:00,0.0
25072019,03:00,04:00,0.0
25072019,04:00,05:00,0.0
25072019,05:00,06:00,0.0
25072019,06:00,07:00,0.0
25072019,07:00,08:00,0.0
25072019,08:00,09:00,6.0
25072019,09:00,10:00,148.0
25072019,10:00,11:00,285.0
25072019,11:00,12:00,407.0
25072019,12:00,13:00,392.0
25072019,13:00,14:00,420.0
25072019,14:00,15:00,440.0
25072019,15:00,16:00,443.0
25072019,16:00,17:00,445.0
25072019,17:00,18:00,443.0
25072019,18:00,19:00,432.0
25072019,19:00,20:00,442.0
25072019,20:00,21:00,442.0
25072019,21:00,22:00,426.0
25072019,22:00,23:00,346.0
25072019,23:00,00:00,195.0
26072019,00:00,01:00,198.0
26072019,01:00,02:00,201.0
26072019,02:00,03:00,80.0
26072019,03:00,04:00,0.0
26072019,04:00,05:00,0.0
26072019,05:00,06:00,0.0
26072019,06:00,07:00,0.0
26072019,07:00,08:00,0.0
26072019,08:00,09:00,0.0
26072019,09:00,10:00,0.0
26072019,10:00,11:00,0.0
26072019,11:00,12:00,0.0
26072019,12:00,13:00,0.0
26072019,13:00,14:00,0.0
26072019,14:00,15:00,0.0
26072019,15:00,16:00,0.0
26072019,16:00,17:00,0.0
26072019,17:00,18:00,0.0
26072019,18:00,19:00,0.0
26072019,19:00,20:00,0.0
26072019,20:00,21:00,0.0
26072019,21:00,22:00,0.0
26072019,22:00,23:00,0.0
26072019,23:00,00:00,0.0
27072019,00:00,01:00,0.0
27072019,01:00,02:00,0.0
27072019,02:00,03:00,0.0
27072019,03:00,04:00,0.0
27072019,04:00,05:00,0.0
27072019,05:00,06:00,0.0
27072019,06:00,07:00,0.0
27072019,07:00,08:00,0.0
27072019,08:00,09:00,0.0
27072019,09:00,10:00,0.0
27072019,10:00,11:00,0.0
27072019,11:00,12:00,0.0
27072019,12:00,13:00,0.0
27072019,13:00,14:00,0.0
27072019,14:00,15:00,0.0
27072019,15:00,16:00,0.0
27072019,16:00,17:00,0.0
27072019,17:00,18:00,0.0
27072019,18:00,19:00,0.0
27072019,19:00,20:00,0.0
27072019,20:00,21:00,0.0
27072019,21:00,22:00,0.0
27072019,22:00,23:00,0.0
27072019,23:00,00:00,0.0
28072019,00:00,01:00,0.0
28072019,01:00,02:00,0.0
28072019,02:00,03:00,0.0
28072019,03:00,04:00,0.0
28072019,04:00,05:00,0.0
28072019,05:00,06:00,0.0
28072019,06:00,07:00,0.0
28072019,07:00,08:00,0.0
28072019,08:00,09:00,0.0
28072019,09:00,10:00,0.0
28072019,10:00,11:00,0.0
28072019,11:00,12:00,1.0
28072019,12:00,13:00,1.0
28072019,13:00,14:00,3.0
28072019,14:00,15:00,3.0
28072019,15:00,16:00,0.0
28072019,16:00,17:00,0.0
28072019,17:00,18:00,0.0
28072019,18:00,19:00,0.0
28072019,19:00,20:00,0.0
28072019,20:00,21:00,0.0
28072019,21:00,22:00,0.0
28072019,22:00,23:00,0.0
28072019,23:00,00:00,0.0
29072019,00:00,01:00,0.0
29072019,01:00,02:00,0.0
29072019,02:00,03:00,0.0
29072019,03:00,04:00,0.0
29072019,04:00,05:00,0.0
29072019,05:00,06:00,0.0
29072019,06:00,07:00,0.0
29072019,07:00,08:00,0.0
29072019,08:00,09:00,0.0
29072019,09:00,10:00,0.0
29072019,10:00,11:00,0.0
29072019,11:00,12:00,0.0
29072019,12:00,13:00,0.0
29072019,13:00,14:00,0.0
29072019,14:00,15:00,0.0
29072019,15:00,16:00,0.0
29072019,16:00,17:00,0.0
29072019,17:00,18:00,0.0
29072019,18:00,19:00,0.0
29072019,19:00,20:00,0.0
29072019,20:00,21:00,0.0
29072019,21:00,22:00,0.0
29072019,22:00,23:00,0.0
29072019,23:00,00:00,0.0
30072019,00:00,01:00,0.0
30072019,01:00,02:00,0.0
30072019,02:00,03:00,0.0
30072019,03:00,04:00,0.0
30072019,04:00,05:00,0.0
30072019,05:00,06:00,0.0
30072019,06:00,07:00,0.0
30072019,07:00,08:00,0.0
30072019,08:00,09:00,0.0
30072019,09:00,10:00,0.0
30072019,10:00,11:00,0.0
30072019,11:00,12:00,0.0
30072019,12:00,13:00,0.0
30072019,13:00,14:00,0.0
30072019,14:00,15:00,0.0
30072019,15:00,16:00,0.0
30072019,16:00,17:00,0.0
30072019,17:00,18:00,0.0
30072019,18:00,19:00,0.0
30072019,19:00,20:00,0.0
30072019,20:00,21:00,0.0
30072019,21:00,22:00,0.0
30072019,22:00,23:00,0.0
30072019,23:00,00:00,0.0
31072019,00:00,01:00,0.0
31072019,01:00,02:00,0.0
31072019,02:00,03:00,0.0
31072019,03:00,04:00,0.0
31072019,04:00,05:00,0.0
31072019,05:00,06:00,0.0
31072019,06:00,07:00,0.0
31072019,07:00,08:00,0.0
31072019,08:00,09:00,0.0
31072019,09:00,10:00,0.0
31072019,10:00,11:00,0.0
31072019,11:00,12:00,0.0
31072019,12:00,13:00,0.0
31072019,13:00,14:00,0.0
31072019,14:00,15:00,0.0
31072019,15:00,16:00,0.0
31072019,16:00,17:00,0.0
31072019,17:00,18:00,0.0
31072019,18:00,19:00,0.0
31072019,19:00,20:00,0.0
31072019,20:00,21:00,0.0
31072019,21:00,22:00,0.0
31072019,22:00,23:00,0.0
31072019,23:00,00:00,0.0
1082019,00:00,01:00,0.0
1082019,01:00,02:00,0.0
1082019,02:00,03:00,0.0
1082019,03:00,04:00,0.0
1082019,04:00,05:00,0.0
1082019,05:00,06:00,0.0
1082019,06:00,07:00,0.0
1082019,07:00,08:00,0.0
1082019,08:00,09:00,0.0
1082019,09:00,10:00,0.0
1082019,10:00,11:00,0.0
1082019,11:00,12:00,0.0
1082019,12:00,13:00,0.0
1082019,13:00,14:00,0.0
1082019,14:00,15:00,0.0
1082019,15:00,16:00,0.0
1082019,16:00,17:00,0.0
1082019,17:00,18:00,0.0
1082019,18:00,19:00,0.0
1082019,19:00,20:00,0.0
1082019,20:00,21:00,0.0
1082019,21:00,22:00,0.0
1082019,22:00,23:00,0.0
1082019,23:00,00:00,0.0
2082019,00:00,01:00,0.0
2082019,01:00,02:00,0.0
2082019,02:00,03:00,0.0
2082019,03:00,04:00,0.0
2082019,04:00,05:00,0.0
2082019,05:00,06:00,0.0
2082019,06:00,07:00,0.0
2082019,07:00,08:00,0.0
2082019,08:00,09:00,0.0
2082019,09:00,10:00,0.0
2082019,10:00,11:00,0.0
2082019,11:00,12:00,0.0
2082019,12:00,13:00,0.0
2082019,13:00,14:00,0.0
2082019,14:00,15:00,0.0
2082019,15:00,16:00,0.0
2082019,16:00,17:00,0.0
2082019,17:00,18:00,0.0
2082019,18:00,19:00,0.0
2082019,19:00,20:00,0.0
2082019,20:00,21:00,0.0
2082019,21:00,22:00,0.0
2082019,22:00,23:00,0.0
2082019,23:00,00:00,0.0
3082019,00:00,01:00,0.0
3082019,01:00,02:00,0.0
3082019,02:00,03:00,0.0
3082019,03:00,04:00,0.0
3082019,04:00,05:00,0.0
3082019,05:00,06:00,0.0
3082019,06:00,07:00,0.0
3082019,07:00,08:00,0.0
3082019,08:00,09:00,0.0
3082019,09:00,10:00,0.0
3082019,10:00,11:00,0.0
3082019,11:00,12:00,0.0
3082019,12:00,13:00,0.0
3082019,13:00,14:00,0.0
3082019,14:00,15:00,0.0
3082019,15:00,16:00,0.0
3082019,16:00,17:00,0.0
3082019,17:00,18:00,0.0
3082019,18:00,19:00,0.0
3082019,19:00,20:00,0.0
3082019,20:00,21:00,0.0
3082019,21:00,22:00,0.0
3082019,22:00,23:00,0.0
3082019,23:00,00:00,0.0
4082019,00:00,01:00,0.0
4082019,01:00,02:00,0.0
4082019,02:00,03:00,0.0
4082019,03:00,04:00,0.0
4082019,04:00,05:00,0.0
4082019,05:00,06:00,0.0
4082019,06:00,07:00,0.0
4082019,07:00,08:00,0.0
4082019,08:00,09:00,0.0
4082019,09:00,10:00,0.0
4082019,10:00,11:00,0.0
4082019,11:00,12:00,0.0
4082019,12:00,13:00,0.0
4082019,13:00,14:00,0.0
4082019,14:00,15:00,0.0
4082019,15:00,16:00,0.0
4082019,16:00,17:00,0.0
4082019,17:00,18:00,0.0
4082019,18:00,19:00,0.0
4082019,19:00,20:00,0.0
4082019,20:00,21:00,0.0
4082019,21:00,22:00,0.0
4082019,22:00,23:00,0.0
4082019,23:00,00:00,0.0
5082019,00:00,01:00,0.0
5082019,01:00,02:00,0.0
5082019,02:00,03:00,0.0
5082019,03:00,04:00,0.0
5082019,04:00,05:00,0.0
5082019,05:00,06:00,0.0
5082019,06:00,07:00,0.0
5082019,07:00,08:00,0.0
5082019,08:00,09:00,0.0
5082019,09:00,10:00,0.0
5082019,10:00,11:00,0.0
5082019,11:00,12:00,0.0
5082019,12:00,13:00,0.0
5082019,13:00,14:00,0.0
5082019,14:00,15:00,0.0
5082019,15:00,16:00,0.0
5082019,16:00,17:00,0.0
5082019,17:00,18:00,0.0
5082019,18:00,19:00,0.0
5082019,19:00,20:00,0.0
5082019,20:00,21:00,0.0
5082019,21:00,22:00,0.0
5082019,22:00,23:00,0.0
5082019,23:00,00:00,0.0
6082019,00:00,01:00,0.0
6082019,01:00,02:00,0.0
6082019,02:00,03:00,0.0
6082019,03:00,04:00,0.0
6082019,04:00,05:00,0.0
6082019,05:00,06:00,0.0
6082019,06:00,07:00,0.0
6082019,07:00,08:00,0.0
6082019,08:00,09:00,0.0
6082019,09:00,10:00,0.0
6082019,10:00,11:00,0.0
6082019,11:00,12:00,0.0
6082019,12:00,13:00,0.0
6082019,13:00,14:00,0.0
6082019,14:00,15:00,0.0
6082019,15:00,16:00,0.0
6082019,16:00,17:00,0.0
6082019,17:00,18:00,0.0
6082019,18:00,19:00,0.0
6082019,19:00,20:00,0.0
6082019,20:00,21:00,0.0
6082019,21:00,22:00,0.0
6082019,22:00,23:00,0.0
6082019,23:00,00:00,0.0
7082019,00:00,01:00,0.0
7082019,01:00,02:00,0.0
7082019,02:00,03:00,0.0
7082019,03:00,04:00,0.0
7082019,04:00,05:00,0.0
7082019,05:00,06:00,0.0
7082019,06:00,07:00,0.0
7082019,07:00,08:00,0.0
7082019,08:00,09:00,0.0
7082019,09:00,10:00,0.0
7082019,10:00,11:00,0.0
7082019,11:00,12:00,0.0
7082019,12:00,13:00,0.0
7082019,13:00,14:00,0.0
7082019,14:00,15:00,0.0
7082019,15:00,16:00,0.0
7082019,16:00,17:00,0.0
7082019,17:00,18:00,0.0
7082019,18:00,19:00,0.0
7082019,19:00,20:00,0.0
7082019,20:00,21:00,0.0
7082019,21:00,22:00,0.0
7082019,22:00,23:00,0.0
7082019,23:00,00:00,0.0
8082019,00:00,01:00,0.0
8082019,01:00,02:00,0.0
8082019,02:00,03:00,0.0
8082019,03:00,04:00,0.0
8082019,04:00,05:00,0.0
8082019,05:00,06:00,0.0
8082019,06:00,07:00,0.0
8082019,07:00,08:00,0.0
8082019,08:00,09:00,0.0
8082019,09:00,10:00,0.0
8082019,10:00,11:00,0.0
8082019,11:00,12:00,0.0
8082019,12:00,13:00,0.0
8082019,13:00,14:00,0.0
8082019,14:00,15:00,0.0
8082019,15:00,16:00,0.0
8082019,16:00,17:00,0.0
8082019,17:00,18:00,0.0
8082019,18:00,19:00,0.0
8082019,19:00,20:00,0.0
8082019,20:00,21:00,0.0
8082019,21:00,22:00,0.0
8082019,22:00,23:00,0.0
8082019,23:00,00:00,0.0
9082019,00:00,01:00,0.0
9082019,01:00,02:00,0.0
9082019,02:00,03:00,0.0
9082019,03:00,04:00,0.0
9082019,04:00,05:00,0.0
9082019,05:00,06:00,0.0
9082019,06:00,07:00,0.0
9082019,07:00,08:00,0.0
9082019,08:00,09:00,0.0
9082019,09:00,10:00,0.0
9082019,10:00,11:00,0.0
9082019,11:00,12:00,0.0
9082019,12:00,13:00,0.0
9082019,13:00,14:00,0.0
9082019,14:00,15:00,0.0
9082019,15:00,16:00,0.0
9082019,16:00,17:00,0.0
9082019,17:00,18:00,0.0
9082019,18:00,19:00,0.0
9082019,19:00,20:00,0.0
9082019,20:00,21:00,0.0
9082019,21:00,22:00,0.0
9082019,22:00,23:00,0.0
9082019,23:00,00:00,0.0
10082019,00:00,01:00,0.0
10082019,01:00,02:00,0.0
10082019,02:00,03:00,0.0
10082019,03:00,04:00,0.0
10082019,04:00,05:00,0.0
10082019,05:00,06:00,0.0
10082019,06:00,07:00,0.0
10082019,07:00,08:00,0.0
10082019,08:00,09:00,0.0
10082019,09:00,10:00,0.0
10082019,10:00,11:00,0.0
10082019,11:00,12:00,0.0
10082019,12:00,13:00,0.0
10082019,13:00,14:00,0.0
10082019,14:00,15:00,0.0
10082019,15:00,16:00,0.0
10082019,16:00,17:00,0.0
10082019,17:00,18:00,0.0
10082019,18:00,19:00,0.0
10082019,19:00,20:00,0.0
10082019,20:00,21:00,0.0
10082019,21:00,22:00,0.0
10082019,22:00,23:00,0.0
10082019,23:00,00:00,0.0
11082019,00:00,01:00,0.0
11082019,01:00,02:00,0.0
11082019,02:00,03:00,0.0
11082019,03:00,04:00,0.0
11082019,04:00,05:00,0.0
11082019,05:00,06:00,0.0
11082019,06:00,07:00,0.0
11082019,07:00,08:00,0.0
11082019,08:00,09:00,0.0
11082019,09:00,10:00,0.0
11082019,10:00,11:00,0.0
11082019,11:00,12:00,0.0
11082019,12:00,13:00,0.0
11082019,13:00,14:00,0.0
11082019,14:00,15:00,0.0
11082019,15:00,16:00,0.0
11082019,16:00,17:00,0.0
11082019,17:00,18:00,0.0
11082019,18:00,19:00,0.0
11082019,19:00,20:00,0.0
11082019,20:00,21:00,0.0
11082019,21:00,22:00,0.0
11082019,22:00,23:00,0.0
11082019,23:00,00:00,0.0
12082019,00:00,01:00,0.0
12082019,01:00,02:00,0.0
12082019,02:00,03:00,0.0
12082019,03:00,04:00,0.0
12082019,04:00,05:00,0.0
12082019,05:00,06:00,0.0
12082019,06:00,07:00,0.0
12082019,07:00,08:00,0.0
12082019,08:00,09:00,0.0
12082019,09:00,10:00,0.0
12082019,10:00,11:00,0.0
12082019,11:00,12:00,0.0
12082019,12:00,13:00,0.0
12082019,13:00,14:00,0.0
12082019,14:00,15:00,0.0
12082019,15:00,16:00,0.0
12082019,16:00,17:00,0.0
12082019,17:00,18:00,0.0
12082019,18:00,19:00,0.0
12082019,19:00,20:00,0.0
12082019,20:00,21:00,0.0
12082019,21:00,22:00,0.0
12082019,22:00,23:00,0.0
12082019,23:00,00:00,0.0
13082019,00:00,01:00,0.0
13082019,01:00,02:00,0.0
13082019,02:00,03:00,0.0
13082019,03:00,04:00,0.0
13082019,04:00,05:00,0.0
13082019,05:00,06:00,0.0
