Timestamp,11WD2S2610001015,11WD2S262000102W,11WD2S260000100F
2019-07-18 22:00:00,98,101,82
2019-07-18 23:00:00,72,88,73
2019-07-19 00:00:00,2,70,32
2019-07-19 01:00:00,0,90,34
2019-07-19 02:00:00,0,76,33
2019-07-19 03:00:00,0,82,33
2019-07-19 04:00:00,0,78,32
2019-07-19 05:00:00,22,89,41
2019-07-19 06:00:00,76,89,72
2019-07-19 07:00:00,103,99,79
2019-07-19 08:00:00,103,99,80
2019-07-19 09:00:00,102,99,80
2019-07-19 10:00:00,101,99,79
2019-07-19 11:00:00,99,99,79
2019-07-19 12:00:00,98,94,78
2019-07-19 13:00:00,96,94,78
2019-07-19 14:00:00,86,86,76
2019-07-19 15:00:00,77,85,74
2019-07-19 16:00:00,86,85,75
2019-07-19 17:00:00,95,86,77
2019-07-19 18:00:00,97,89,78
2019-07-19 19:00:00,87,90,76
2019-07-19 20:00:00,85,88,75
2019-07-19 21:00:00,88,85,75
2019-07-19 22:00:00,83,88,65
2019-07-19 23:00:00,0,93,37
2019-07-20 00:00:00,0,94,38
2019-07-20 01:00:00,0,94,37
2019-07-20 02:00:00,0,92,37
2019-07-20 03:00:00,0,77,35
2019-07-20 04:00:00,0,69,33
2019-07-20 05:00:00,0,68,33
2019-07-20 06:00:00,0,69,32
2019-07-20 07:00:00,0,70,32
2019-07-20 08:00:00,0,82,34
2019-07-20 09:00:00,0,95,37
2019-07-20 10:00:00,0,95,37
2019-07-20 11:00:00,0,95,37
2019-07-20 12:00:00,0,74,34
2019-07-20 13:00:00,0,66,32
2019-07-20 14:00:00,0,66,32
2019-07-20 15:00:00,0,91,37
2019-07-20 16:00:00,0,90,37
2019-07-20 17:00:00,0,96,38
2019-07-20 18:00:00,0,97,39
2019-07-20 19:00:00,0,96,39
2019-07-20 20:00:00,0,92,38
2019-07-20 21:00:00,0,89,37
2019-07-20 22:00:00,0,86,35
2019-07-20 23:00:00,0,70,33
2019-07-21 00:00:00,0,74,34
2019-07-21 01:00:00,0,80,35
2019-07-21 02:00:00,0,74,34
2019-07-21 03:00:00,0,70,33
2019-07-21 04:00:00,0,70,33
2019-07-21 05:00:00,0,70,33
2019-07-21 06:00:00,0,70,33
2019-07-21 07:00:00,0,70,33
2019-07-21 08:00:00,0,70,33
2019-07-21 09:00:00,0,70,33
2019-07-21 10:00:00,0,78,34
2019-07-21 11:00:00,0,80,34
2019-07-21 12:00:00,0,78,34
2019-07-21 13:00:00,0,75,34
2019-07-21 14:00:00,0,74,34
2019-07-21 15:00:00,0,78,34
2019-07-21 16:00:00,0,83,35
2019-07-21 17:00:00,0,83,35
2019-07-21 18:00:00,0,86,35
2019-07-21 19:00:00,0,93,37
2019-07-21 20:00:00,0,92,37
2019-07-21 21:00:00,0,92,37
2019-07-21 22:00:00,0,93,37
2019-07-21 23:00:00,0,93,37
2019-07-22 00:00:00,0,71,34
2019-07-22 01:00:00,0,61,32
2019-07-22 02:00:00,0,65,32
2019-07-22 03:00:00,0,64,32
2019-07-22 04:00:00,0,70,33
2019-07-22 05:00:00,18,67,33
2019-07-22 06:00:00,68,71,65
2019-07-22 07:00:00,73,79,72
2019-07-22 08:00:00,80,82,71
2019-07-22 09:00:00,89,92,70
2019-07-22 10:00:00,92,98,70
2019-07-22 11:00:00,92,98,70
2019-07-22 12:00:00,92,98,70
2019-07-22 13:00:00,80,85,66
2019-07-22 14:00:00,77,85,65
2019-07-22 15:00:00,77,83,64
2019-07-22 16:00:00,77,80,64
2019-07-22 17:00:00,71,73,62
2019-07-22 18:00:00,70,73,61
2019-07-22 19:00:00,77,83,64
2019-07-22 20:00:00,77,85,65
2019-07-22 21:00:00,79,81,64
2019-07-22 22:00:00,82,80,64
2019-07-22 23:00:00,68,73,64
2019-07-23 00:00:00,9,96,41
2019-07-23 01:00:00,0,80,35
2019-07-23 02:00:00,0,77,35
2019-07-23 03:00:00,0,71,34
2019-07-23 04:00:00,0,66,32
2019-07-23 05:00:00,16,77,37
2019-07-23 06:00:00,66,80,69
2019-07-23 07:00:00,90,88,72
2019-07-23 08:00:00,101,98,74
2019-07-23 09:00:00,99,101,74
2019-07-23 10:00:00,94,95,72
2019-07-23 11:00:00,88,88,70
2019-07-23 12:00:00,76,76,65
2019-07-23 13:00:00,74,71,63
2019-07-23 14:00:00,72,70,63
2019-07-23 15:00:00,72,70,63
2019-07-23 16:00:00,72,70,63
2019-07-23 17:00:00,72,70,64
2019-07-23 18:00:00,73,70,65
2019-07-23 19:00:00,73,75,66
2019-07-23 20:00:00,72,75,65
2019-07-23 21:00:00,76,80,67
2019-07-23 22:00:00,64,77,65
2019-07-23 23:00:00,2,89,35
2019-07-24 00:00:00,0,71,32
2019-07-24 01:00:00,0,70,31
2019-07-24 02:00:00,0,70,31
2019-07-24 03:00:00,0,71,32
2019-07-24 04:00:00,0,69,31
2019-07-24 05:00:00,0,69,31
2019-07-24 06:00:00,0,63,30
2019-07-24 07:00:00,0,78,32
2019-07-24 08:00:00,0,75,32
2019-07-24 09:00:00,0,83,35
2019-07-24 10:00:00,0,79,35
2019-07-24 11:00:00,0,79,35
2019-07-24 12:00:00,0,88,36
2019-07-24 13:00:00,0,84,36
2019-07-24 14:00:00,0,79,35
2019-07-24 15:00:00,0,73,34
2019-07-24 16:00:00,0,69,33
2019-07-24 17:00:00,0,75,34
2019-07-24 18:00:00,0,94,38
2019-07-24 19:00:00,0,95,38
2019-07-24 20:00:00,0,97,38
2019-07-24 21:00:00,0,98,38
2019-07-24 22:00:00,0,97,38
2019-07-24 23:00:00,0,90,36
2019-07-25 00:00:00,0,99,39
2019-07-25 01:00:00,0,74,34
2019-07-25 02:00:00,0,82,34
2019-07-25 03:00:00,0,98,37
2019-07-25 04:00:00,0,99,38
2019-07-25 05:00:00,0,99,38
2019-07-25 06:00:00,0,99,38
2019-07-25 07:00:00,0,99,38
2019-07-25 08:00:00,0,99,39
2019-07-25 09:00:00,0,94,39
2019-07-25 10:00:00,0,92,39
2019-07-25 11:00:00,0,90,39
2019-07-25 12:00:00,0,85,38
2019-07-25 13:00:00,0,84,37
2019-07-25 14:00:00,0,81,36
2019-07-25 15:00:00,0,69,32
2019-07-25 16:00:00,0,69,23
2019-07-25 17:00:00,0,69,21
2019-07-25 18:00:00,0,69,21
2019-07-25 19:00:00,0,69,21
2019-07-25 20:00:00,0,69,21
2019-07-25 21:00:00,0,69,28
2019-07-25 22:00:00,0,69,32
2019-07-25 23:00:00,0,70,32
2019-07-26 00:00:00,0,70,32
2019-07-26 01:00:00,0,70,32
2019-07-26 02:00:00,0,70,32
2019-07-26 03:00:00,0,70,32
2019-07-26 04:00:00,0,70,32
2019-07-26 05:00:00,0,70,32
2019-07-26 06:00:00,0,71,33
2019-07-26 07:00:00,0,69,33
2019-07-26 08:00:00,0,69,33
2019-07-26 09:00:00,0,83,36
2019-07-26 10:00:00,0,89,37
2019-07-26 11:00:00,0,96,39
2019-07-26 12:00:00,0,95,39
2019-07-26 13:00:00,0,86,37
2019-07-26 14:00:00,0,70,24
2019-07-26 15:00:00,0,69,22
2019-07-26 16:00:00,0,70,21
2019-07-26 17:00:00,0,69,21
2019-07-26 18:00:00,0,70,21
2019-07-26 19:00:00,0,69,19
2019-07-26 20:00:00,0,67,19
2019-07-26 21:00:00,0,66,19
2019-07-26 22:00:00,0,67,24
2019-07-26 23:00:00,0,67,26
2019-07-27 00:00:00,0,66,29
2019-07-27 01:00:00,0,66,31
2019-07-27 02:00:00,0,67,31
2019-07-27 03:00:00,0,67,31
2019-07-27 04:00:00,0,67,31
2019-07-27 05:00:00,0,67,32
2019-07-27 06:00:00,0,75,33
2019-07-27 07:00:00,0,82,34
2019-07-27 08:00:00,0,86,35
2019-07-27 09:00:00,0,96,37
2019-07-27 10:00:00,0,82,34
2019-07-27 11:00:00,0,81,34
2019-07-27 12:00:00,0,81,34
2019-07-27 13:00:00,0,80,34
2019-07-27 14:00:00,0,77,34
2019-07-27 15:00:00,0,61,31
2019-07-27 16:00:00,0,59,30
2019-07-27 17:00:00,0,62,30
2019-07-27 18:00:00,0,72,33
2019-07-27 19:00:00,0,71,33
2019-07-27 20:00:00,0,44,15
2019-07-27 21:00:00,0,0,0
2019-07-27 22:00:00,0,0,0
2019-07-27 23:00:00,0,0,0
2019-07-28 00:00:00,0,0,0
2019-07-28 01:00:00,0,0,0
2019-07-28 02:00:00,0,0,0
2019-07-28 03:00:00,0,0,0
2019-07-28 04:00:00,0,0,0
2019-07-28 05:00:00,0,0,0
2019-07-28 06:00:00,0,0,0
2019-07-28 07:00:00,0,0,0
2019-07-28 08:00:00,0,0,0
2019-07-28 09:00:00,0,0,0
2019-07-28 10:00:00,0,0,0
2019-07-28 11:00:00,0,0,0
2019-07-28 12:00:00,0,0,0
2019-07-28 13:00:00,0,0,0
2019-07-28 14:00:00,0,0,0
2019-07-28 15:00:00,0,0,0
2019-07-28 16:00:00,0,0,0
2019-07-28 17:00:00,21,0,0
2019-07-28 18:00:00,38,0,0
2019-07-28 19:00:00,64,0,24
2019-07-28 20:00:00,102,0,38
2019-07-28 21:00:00,103,0,39
2019-07-28 22:00:00,103,0,39
2019-07-28 23:00:00,90,0,37
2019-07-29 00:00:00,78,0,34
2019-07-29 01:00:00,78,0,34
2019-07-29 02:00:00,71,0,33
2019-07-29 03:00:00,66,0,32
2019-07-29 04:00:00,63,0,31
2019-07-29 05:00:00,71,17,35
2019-07-29 06:00:00,85,84,73
2019-07-29 07:00:00,89,91,76
2019-07-29 08:00:00,101,103,81
2019-07-29 09:00:00,97,99,79
2019-07-29 10:00:00,95,98,79
2019-07-29 11:00:00,87,89,76
2019-07-29 12:00:00,84,86,75
2019-07-29 13:00:00,87,89,76
2019-07-29 14:00:00,87,90,76
2019-07-29 15:00:00,87,89,76
2019-07-29 16:00:00,87,89,76
2019-07-29 17:00:00,89,91,77
2019-07-29 18:00:00,83,85,76
2019-07-29 19:00:00,83,85,75
2019-07-29 20:00:00,92,94,78
2019-07-29 21:00:00,89,92,78
2019-07-29 22:00:00,85,88,76
2019-07-29 23:00:00,81,20,42
2019-07-30 00:00:00,76,0,35
2019-07-30 01:00:00,70,0,33
2019-07-30 02:00:00,83,0,36
2019-07-30 03:00:00,72,0,34
2019-07-30 04:00:00,77,0,35
2019-07-30 05:00:00,78,9,35
2019-07-30 06:00:00,69,68,66
2019-07-30 07:00:00,88,90,77
2019-07-30 08:00:00,92,94,79
2019-07-30 09:00:00,94,96,80
2019-07-30 10:00:00,97,99,82
2019-07-30 11:00:00,93,96,81
2019-07-30 12:00:00,87,89,78
2019-07-30 13:00:00,87,89,78
2019-07-30 14:00:00,87,90,78
2019-07-30 15:00:00,94,97,81
2019-07-30 16:00:00,95,97,81
2019-07-30 17:00:00,95,97,81
2019-07-30 18:00:00,95,97,81
2019-07-30 19:00:00,95,97,81
2019-07-30 20:00:00,97,99,82
2019-07-30 21:00:00,97,99,81
2019-07-30 22:00:00,86,89,77
2019-07-30 23:00:00,90,79,74
2019-07-31 00:00:00,78,0,35
2019-07-31 01:00:00,63,0,32
2019-07-31 02:00:00,58,0,31
2019-07-31 03:00:00,58,0,30
2019-07-31 04:00:00,58,0,31
2019-07-31 05:00:00,68,28,40
2019-07-31 06:00:00,68,70,70
2019-07-31 07:00:00,101,103,82
2019-07-31 08:00:00,100,102,82
2019-07-31 09:00:00,101,104,82
2019-07-31 10:00:00,100,102,82
2019-07-31 11:00:00,101,104,82
2019-07-31 12:00:00,101,104,82
2019-07-31 13:00:00,100,102,81
2019-07-31 14:00:00,99,102,81
2019-07-31 15:00:00,100,102,82
2019-07-31 16:00:00,99,102,82
2019-07-31 17:00:00,96,99,80
2019-07-31 18:00:00,78,80,75
2019-07-31 19:00:00,76,79,74
2019-07-31 20:00:00,77,79,74
2019-07-31 21:00:00,78,79,74
2019-07-31 22:00:00,74,84,73
2019-07-31 23:00:00,1,82,35
2019-08-01 00:00:00,0,65,32
2019-08-01 01:00:00,0,65,32
2019-08-01 02:00:00,0,65,32
2019-08-01 03:00:00,0,65,32
2019-08-01 04:00:00,0,65,32
2019-08-01 05:00:00,21,75,38
2019-08-01 06:00:00,81,84,74
2019-08-01 07:00:00,82,84,75
2019-08-01 08:00:00,87,89,77
2019-08-01 09:00:00,87,89,77
2019-08-01 10:00:00,87,89,78
2019-08-01 11:00:00,87,89,78
2019-08-01 12:00:00,87,89,78
2019-08-01 13:00:00,87,89,78
2019-08-01 14:00:00,87,89,78
2019-08-01 15:00:00,83,85,77
2019-08-01 16:00:00,86,89,78
2019-08-01 17:00:00,87,90,78
2019-08-01 18:00:00,92,94,80
2019-08-01 19:00:00,92,94,80
2019-08-01 20:00:00,92,94,80
2019-08-01 21:00:00,92,94,80
2019-08-01 22:00:00,95,97,81
2019-08-01 23:00:00,96,97,81
2019-08-02 00:00:00,91,94,79
2019-08-02 01:00:00,91,94,79
2019-08-02 02:00:00,95,97,80
2019-08-02 03:00:00,96,98,80
2019-08-02 04:00:00,101,104,83
2019-08-02 05:00:00,102,104,84
2019-08-02 06:00:00,100,103,83
2019-08-02 07:00:00,100,102,82
2019-08-02 08:00:00,99,102,83
2019-08-02 09:00:00,90,92,80
2019-08-02 10:00:00,70,72,72
2019-08-02 11:00:00,91,93,79
2019-08-02 12:00:00,78,80,75
2019-08-02 13:00:00,72,74,73
2019-08-02 14:00:00,78,80,75
2019-08-02 15:00:00,80,82,75
2019-08-02 16:00:00,90,92,78
2019-08-02 17:00:00,87,89,77
2019-08-02 18:00:00,86,88,76
2019-08-02 19:00:00,91,94,78
2019-08-02 20:00:00,89,91,77
2019-08-02 21:00:00,80,83,75
2019-08-02 22:00:00,63,77,67
2019-08-02 23:00:00,1,76,33
2019-08-03 00:00:00,0,61,30
2019-08-03 01:00:00,0,60,29
2019-08-03 02:00:00,0,61,30
2019-08-03 03:00:00,0,61,30
2019-08-03 04:00:00,0,60,30
2019-08-03 05:00:00,0,60,30
2019-08-03 06:00:00,0,59,29
2019-08-03 07:00:00,0,59,29
2019-08-03 08:00:00,0,59,29
2019-08-03 09:00:00,0,69,31
2019-08-03 10:00:00,0,63,30
2019-08-03 11:00:00,0,59,30
2019-08-03 12:00:00,0,61,31
2019-08-03 13:00:00,0,64,32
2019-08-03 14:00:00,0,62,31
2019-08-03 15:00:00,0,63,30
2019-08-03 16:00:00,0,65,31
2019-08-03 17:00:00,0,67,31
2019-08-03 18:00:00,0,69,32
2019-08-03 19:00:00,0,69,32
2019-08-03 20:00:00,0,70,32
2019-08-03 21:00:00,0,69,32
2019-08-03 22:00:00,0,66,31
2019-08-03 23:00:00,0,11,2
2019-08-04 00:00:00,0,0,0
2019-08-04 01:00:00,0,0,0
2019-08-04 02:00:00,0,0,0
2019-08-04 03:00:00,0,0,0
2019-08-04 04:00:00,0,0,0
2019-08-04 05:00:00,0,0,0
2019-08-04 06:00:00,0,0,0
2019-08-04 07:00:00,0,0,0
2019-08-04 08:00:00,0,0,0
2019-08-04 09:00:00,0,0,0
2019-08-04 10:00:00,0,0,0
2019-08-04 11:00:00,0,0,0
2019-08-04 12:00:00,0,0,0
2019-08-04 13:00:00,0,0,0
2019-08-04 14:00:00,0,0,0
2019-08-04 15:00:00,0,0,0
2019-08-04 16:00:00,0,0,0
2019-08-04 17:00:00,0,0,0
2019-08-04 18:00:00,0,0,0
2019-08-04 19:00:00,0,0,0
2019-08-04 20:00:00,0,0,0
2019-08-04 21:00:00,0,0,0
2019-08-04 22:00:00,0,0,0
2019-08-04 23:00:00,0,0,0
2019-08-05 00:00:00,0,0,0
2019-08-05 01:00:00,0,0,0
2019-08-05 02:00:00,0,0,0
2019-08-05 03:00:00,0,3,0
2019-08-05 04:00:00,0,35,0
2019-08-05 05:00:00,5,40,0
2019-08-05 06:00:00,18,49,18
2019-08-05 07:00:00,61,73,58
2019-08-05 08:00:00,83,84,71
2019-08-05 09:00:00,96,96,77
2019-08-05 10:00:00,99,99,80
2019-08-05 11:00:00,99,99,80
2019-08-05 12:00:00,92,95,78
2019-08-05 13:00:00,88,91,77
2019-08-05 14:00:00,88,91,77
2019-08-05 15:00:00,88,91,77
2019-08-05 16:00:00,81,84,74
2019-08-05 17:00:00,91,94,79
2019-08-05 18:00:00,92,98,81
2019-08-05 19:00:00,96,100,82
2019-08-05 20:00:00,97,101,82
2019-08-05 21:00:00,99,102,84
2019-08-05 22:00:00,83,98,78
2019-08-05 23:00:00,0,68,34
2019-08-06 00:00:00,0,70,34
2019-08-06 01:00:00,0,69,34
2019-08-06 02:00:00,0,75,35
2019-08-06 03:00:00,0,82,36
2019-08-06 04:00:00,0,93,37
2019-08-06 05:00:00,15,91,38
2019-08-06 06:00:00,92,89,75
2019-08-06 07:00:00,101,92,80
2019-08-06 08:00:00,101,100,82
2019-08-06 09:00:00,101,101,83
2019-08-06 10:00:00,90,91,79
2019-08-06 11:00:00,73,81,74
2019-08-06 12:00:00,80,82,75
2019-08-06 13:00:00,95,89,80
2019-08-06 14:00:00,91,90,79
2019-08-06 15:00:00,81,85,77
2019-08-06 16:00:00,96,88,79
2019-08-06 17:00:00,83,83,77
2019-08-06 18:00:00,92,91,79
2019-08-06 19:00:00,96,90,80
2019-08-06 20:00:00,98,91,81
2019-08-06 21:00:00,99,91,81
2019-08-06 22:00:00,99,91,81
2019-08-06 23:00:00,41,81,56
2019-08-07 00:00:00,0,76,35
2019-08-07 01:00:00,0,77,35
2019-08-07 02:00:00,0,75,35
2019-08-07 03:00:00,0,81,35
2019-08-07 04:00:00,0,74,34
2019-08-07 05:00:00,0,70,33
2019-08-07 06:00:00,0,77,34
2019-08-07 07:00:00,60,79,56
2019-08-07 08:00:00,99,100,79
2019-08-07 09:00:00,99,102,81
2019-08-07 10:00:00,87,90,76
2019-08-07 11:00:00,86,89,75
2019-08-07 12:00:00,87,89,76
2019-08-07 13:00:00,94,91,78
2019-08-07 14:00:00,91,92,77
2019-08-07 15:00:00,76,84,73
2019-08-07 16:00:00,97,89,77
2019-08-07 17:00:00,92,94,78
2019-08-07 18:00:00,91,94,77
2019-08-07 19:00:00,67,76,71
2019-08-07 20:00:00,75,75,71
2019-08-07 21:00:00,104,102,81
2019-08-07 22:00:00,69,90,69
2019-08-07 23:00:00,0,76,35
2019-08-08 00:00:00,0,74,34
2019-08-08 01:00:00,0,75,34
2019-08-08 02:00:00,0,68,33
2019-08-08 03:00:00,0,71,33
2019-08-08 04:00:00,0,70,33
2019-08-08 05:00:00,0,64,32
2019-08-08 06:00:00,4,84,34
2019-08-08 07:00:00,40,82,49
2019-08-08 08:00:00,92,87,75
2019-08-08 09:00:00,101,91,79
2019-08-08 10:00:00,77,81,73
2019-08-08 11:00:00,77,73,72
2019-08-08 12:00:00,68,73,70
2019-08-08 13:00:00,74,71,71
2019-08-08 14:00:00,79,73,72
2019-08-08 15:00:00,67,69,69
2019-08-08 16:00:00,80,72,72
2019-08-08 17:00:00,81,89,76
2019-08-08 18:00:00,97,90,80
2019-08-08 19:00:00,97,90,80
2019-08-08 20:00:00,99,99,82
2019-08-08 21:00:00,101,100,82
2019-08-08 22:00:00,101,97,81
2019-08-08 23:00:00,76,97,73
2019-08-09 00:00:00,0,94,37
2019-08-09 01:00:00,0,89,37
2019-08-09 02:00:00,0,71,34
2019-08-09 03:00:00,0,93,37
2019-08-09 04:00:00,0,93,37
2019-08-09 05:00:00,22,85,40
2019-08-09 06:00:00,90,94,78
2019-08-09 07:00:00,95,98,80
2019-08-09 08:00:00,101,104,84
2019-08-09 09:00:00,92,95,81
2019-08-09 10:00:00,96,98,82
2019-08-09 11:00:00,91,94,81
2019-08-09 12:00:00,80,82,77
2019-08-09 13:00:00,85,88,79
2019-08-09 14:00:00,83,86,78
2019-08-09 15:00:00,74,79,75
2019-08-09 16:00:00,87,89,79
2019-08-09 17:00:00,90,95,81
2019-08-09 18:00:00,90,96,83
2019-08-09 19:00:00,90,96,82
2019-08-09 20:00:00,87,92,81
2019-08-09 21:00:00,87,73,77
2019-08-09 22:00:00,85,72,74
2019-08-09 23:00:00,73,0,35
2019-08-10 00:00:00,19,0,7
2019-08-10 01:00:00,0,0,0
2019-08-10 02:00:00,0,0,0
2019-08-10 03:00:00,0,0,0
2019-08-10 04:00:00,0,0,0
2019-08-10 05:00:00,0,0,0
2019-08-10 06:00:00,0,0,0
2019-08-10 07:00:00,0,0,0
2019-08-10 08:00:00,0,0,0
2019-08-10 09:00:00,0,0,0
2019-08-10 10:00:00,0,0,0
2019-08-10 11:00:00,0,0,0
2019-08-10 12:00:00,0,0,0
2019-08-10 13:00:00,0,0,0
2019-08-10 14:00:00,0,0,0
2019-08-10 15:00:00,0,0,0
2019-08-10 16:00:00,0,0,0
2019-08-10 17:00:00,0,0,0
2019-08-10 18:00:00,0,0,0
2019-08-10 19:00:00,0,0,0
2019-08-10 20:00:00,0,0,0
2019-08-10 21:00:00,0,0,0
2019-08-10 22:00:00,0,0,0
2019-08-10 23:00:00,0,0,0
2019-08-11 00:00:00,0,0,0
2019-08-11 01:00:00,0,0,0
2019-08-11 02:00:00,0,0,0
2019-08-11 03:00:00,0,0,0
2019-08-11 04:00:00,0,0,0
2019-08-11 05:00:00,0,0,0
2019-08-11 06:00:00,0,0,0
2019-08-11 07:00:00,0,0,0
2019-08-11 08:00:00,0,0,0
2019-08-11 09:00:00,0,0,0
2019-08-11 10:00:00,0,0,0
2019-08-11 11:00:00,0,0,0
2019-08-11 12:00:00,0,0,0
2019-08-11 13:00:00,0,0,0
2019-08-11 14:00:00,0,0,0
2019-08-11 15:00:00,0,0,0
2019-08-11 16:00:00,0,0,0
2019-08-11 17:00:00,0,0,0
2019-08-11 18:00:00,0,0,0
2019-08-11 19:00:00,0,0,0
2019-08-11 20:00:00,0,0,0
2019-08-11 21:00:00,0,0,0
2019-08-11 22:00:00,0,0,0
2019-08-11 23:00:00,0,0,0
2019-08-12 00:00:00,0,0,0
2019-08-12 01:00:00,0,0,0
2019-08-12 02:00:00,7,0,0
2019-08-12 03:00:00,37,0,0
2019-08-12 04:00:00,38,0,1
2019-08-12 05:00:00,38,4,9
2019-08-12 06:00:00,66,44,20
2019-08-12 07:00:00,94,82,59
2019-08-12 08:00:00,106,106,81
2019-08-12 09:00:00,101,105,82
2019-08-12 10:00:00,82,84,75
2019-08-12 11:00:00,80,80,74
2019-08-12 12:00:00,71,73,72
2019-08-12 13:00:00,84,86,76
2019-08-12 14:00:00,96,99,81
2019-08-12 15:00:00,96,98,81
2019-08-12 16:00:00,68,70,72
2019-08-12 17:00:00,68,70,71
2019-08-12 18:00:00,92,95,79
2019-08-12 19:00:00,104,107,85
2019-08-12 20:00:00,104,107,85
2019-08-12 21:00:00,104,107,85
2019-08-12 22:00:00,92,95,80
2019-08-12 23:00:00,74,59,66
2019-08-13 00:00:00,64,0,32
2019-08-13 01:00:00,63,0,31
2019-08-13 02:00:00,63,0,31
2019-08-13 03:00:00,64,0,31
2019-08-13 04:00:00,64,0,31
2019-08-13 05:00:00,68,0,32
2019-08-13 06:00:00,78,1,34
2019-08-13 07:00:00,72,58,58
2019-08-13 08:00:00,63,65,69
2019-08-13 09:00:00,62,64,69
2019-08-13 10:00:00,62,64,69
2019-08-13 11:00:00,62,64,69
2019-08-13 12:00:00,62,64,69
2019-08-13 13:00:00,76,78,73
2019-08-13 14:00:00,83,85,76
2019-08-13 15:00:00,77,79,74
2019-08-13 16:00:00,77,79,74
2019-08-13 17:00:00,61,63,69
2019-08-13 18:00:00,87,89,76
2019-08-13 19:00:00,87,89,77
2019-08-13 20:00:00,82,84,76
2019-08-13 21:00:00,77,79,75
2019-08-13 22:00:00,77,68,65
2019-08-13 23:00:00,74,0,34
2019-08-14 00:00:00,66,0,32
2019-08-14 01:00:00,45,0,27
2019-08-14 02:00:00,39,0,25
2019-08-14 03:00:00,41,0,26
2019-08-14 04:00:00,69,0,32
2019-08-14 05:00:00,68,1,32
2019-08-14 06:00:00,73,59,53
2019-08-14 07:00:00,86,88,76
2019-08-14 08:00:00,86,88,76
2019-08-14 09:00:00,78,80,74
2019-08-14 10:00:00,76,79,74
2019-08-14 11:00:00,82,82,75
2019-08-14 12:00:00,64,66,69
2019-08-14 13:00:00,62,64,68
2019-08-14 14:00:00,62,65,63
2019-08-14 15:00:00,62,64,63
2019-08-14 16:00:00,62,64,63
2019-08-14 17:00:00,92,95,75
2019-08-14 18:00:00,100,103,82
2019-08-14 19:00:00,93,96,79
2019-08-14 20:00:00,93,104,81
2019-08-14 21:00:00,92,107,82
2019-08-14 22:00:00,88,83,67
2019-08-14 23:00:00,70,0,33
2019-08-15 00:00:00,68,0,32
2019-08-15 01:00:00,57,0,29
2019-08-15 02:00:00,9,0,1
2019-08-15 03:00:00,0,0,0
2019-08-15 04:00:00,0,0,0
2019-08-15 05:00:00,0,0,0
2019-08-15 06:00:00,0,0,0
2019-08-15 07:00:00,0,0,0
2019-08-15 08:00:00,0,0,0
2019-08-15 09:00:00,0,0,0
2019-08-15 10:00:00,0,0,0
2019-08-15 11:00:00,0,0,0
2019-08-15 12:00:00,0,0,0
2019-08-15 13:00:00,0,0,0
2019-08-15 14:00:00,0,0,0
2019-08-15 15:00:00,0,0,0
2019-08-15 16:00:00,0,0,0
2019-08-15 17:00:00,0,0,0
2019-08-15 18:00:00,0,0,0
2019-08-15 19:00:00,0,0,0
2019-08-15 20:00:00,0,0,0
2019-08-15 21:00:00,0,0,0
2019-08-15 22:00:00,0,0,0
2019-08-15 23:00:00,0,0,0
2019-08-16 00:00:00,0,0,0
2019-08-16 01:00:00,0,0,0
2019-08-16 02:00:00,0,0,0
2019-08-16 03:00:00,0,0,0
2019-08-16 04:00:00,28,0,0
2019-08-16 05:00:00,39,0,5
2019-08-16 06:00:00,71,0,28
2019-08-16 07:00:00,105,0,37
2019-08-16 08:00:00,107,0,39
2019-08-16 09:00:00,90,0,36
2019-08-16 10:00:00,69,0,32
2019-08-16 11:00:00,98,0,36
2019-08-16 12:00:00,76,0,33
2019-08-16 13:00:00,70,0,32
2019-08-16 14:00:00,69,0,32
2019-08-16 15:00:00,67,0,32
2019-08-16 16:00:00,70,0,32
2019-08-16 17:00:00,103,0,39
2019-08-16 18:00:00,91,0,37
2019-08-16 19:00:00,103,0,39
2019-08-16 20:00:00,104,0,40
2019-08-16 21:00:00,106,0,39
2019-08-16 22:00:00,93,0,35
2019-08-16 23:00:00,12,0,0
2019-08-17 00:00:00,0,0,0
2019-08-17 01:00:00,0,0,0
2019-08-17 02:00:00,0,0,0
2019-08-17 03:00:00,0,0,0
2019-08-17 04:00:00,0,0,0
2019-08-17 05:00:00,0,0,0
2019-08-17 06:00:00,0,0,0
2019-08-17 07:00:00,0,0,0
2019-08-17 08:00:00,0,0,0
2019-08-17 09:00:00,0,0,0
2019-08-17 10:00:00,0,0,0
2019-08-17 11:00:00,0,0,0
2019-08-17 12:00:00,0,0,0
2019-08-17 13:00:00,0,0,0
2019-08-17 14:00:00,0,0,0
2019-08-17 15:00:00,0,0,0
2019-08-17 16:00:00,0,0,0
2019-08-17 17:00:00,0,0,0
2019-08-17 18:00:00,0,0,0
2019-08-17 19:00:00,0,0,0
2019-08-17 20:00:00,0,0,0
2019-08-17 21:00:00,0,0,0
2019-08-17 22:00:00,0,0,0
2019-08-17 23:00:00,0,0,0
2019-08-18 00:00:00,0,0,0
2019-08-18 01:00:00,0,0,0
2019-08-18 02:00:00,0,0,0
2019-08-18 03:00:00,0,0,0
2019-08-18 04:00:00,0,0,0
2019-08-18 05:00:00,0,0,0
2019-08-18 06:00:00,0,0,0
2019-08-18 07:00:00,0,0,0
2019-08-18 08:00:00,0,0,0
2019-08-18 09:00:00,0,0,0
2019-08-18 10:00:00,0,0,0
2019-08-18 11:00:00,0,0,0
