Timestamp,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
2020-03-09 01:00:00,0,0,0
2020-03-09 02:00:00,0,0,0
2020-03-09 03:00:00,0,0,8
2020-03-09 04:00:00,15,110,113
2020-03-09 05:00:00,85,177,163
2020-03-09 06:00:00,719,298,259
2020-03-09 07:00:00,818,477,461
2020-03-09 08:00:00,828,477,478
2020-03-09 09:00:00,820,480,478
2020-03-09 10:00:00,814,382,286
2020-03-09 11:00:00,829,367,333
2020-03-09 12:00:00,827,356,341
2020-03-09 13:00:00,822,319,282
2020-03-09 14:00:00,824,228,305
2020-03-09 15:00:00,830,428,427
2020-03-09 16:00:00,809,478,482
2020-03-09 17:00:00,829,435,431
2020-03-09 18:00:00,835,451,435
2020-03-09 19:00:00,840,457,459
2020-03-09 20:00:00,840,256,258
2020-03-09 21:00:00,801,199,196
2020-03-09 22:00:00,823,0,0
2020-03-09 23:00:00,817,0,0
2020-03-10 00:00:00,784,0,0
2020-03-10 01:00:00,637,0,0
2020-03-10 02:00:00,465,0,0
2020-03-10 03:00:00,414,0,0
2020-03-10 04:00:00,375,0,0
2020-03-10 05:00:00,366,0,0
2020-03-10 06:00:00,656,0,0
2020-03-10 07:00:00,808,0,0
2020-03-10 08:00:00,821,0,0
2020-03-10 09:00:00,817,0,0
2020-03-10 10:00:00,814,0,0
2020-03-10 11:00:00,819,0,0
2020-03-10 12:00:00,822,0,0
2020-03-10 13:00:00,819,0,0
2020-03-10 14:00:00,819,0,0
2020-03-10 15:00:00,817,0,0
2020-03-10 16:00:00,816,0,0
2020-03-10 17:00:00,816,0,0
2020-03-10 18:00:00,721,0,0
2020-03-10 19:00:00,815,62,0
2020-03-10 20:00:00,594,164,0
2020-03-10 21:00:00,0,235,0
2020-03-10 22:00:00,0,384,0
2020-03-10 23:00:00,0,453,0
2020-03-11 00:00:00,0,256,0
2020-03-11 01:00:00,0,172,0
2020-03-11 02:00:00,0,139,0
2020-03-11 03:00:00,0,137,0
2020-03-11 04:00:00,0,137,0
2020-03-11 05:00:00,151,136,0
2020-03-11 06:00:00,659,136,0
2020-03-11 07:00:00,786,136,0
2020-03-11 08:00:00,824,136,0
2020-03-11 09:00:00,821,136,0
2020-03-11 10:00:00,812,138,0
2020-03-11 11:00:00,774,206,0
2020-03-11 12:00:00,822,217,0
2020-03-11 13:00:00,809,226,0
2020-03-11 14:00:00,669,290,0
2020-03-11 15:00:00,798,290,0
2020-03-11 16:00:00,819,290,0
2020-03-11 17:00:00,806,290,0
2020-03-11 18:00:00,821,289,0
2020-03-11 19:00:00,777,289,0
2020-03-11 20:00:00,768,282,0
2020-03-11 21:00:00,65,223,0
2020-03-11 22:00:00,0,219,0
2020-03-11 23:00:00,0,194,0
2020-03-12 00:00:00,0,0,0
2020-03-12 01:00:00,0,0,0
2020-03-12 02:00:00,0,0,0
2020-03-12 03:00:00,0,0,0
2020-03-12 04:00:00,0,0,0
2020-03-12 05:00:00,0,0,0
2020-03-12 06:00:00,0,0,0
2020-03-12 07:00:00,0,0,0
2020-03-12 08:00:00,0,0,0
2020-03-12 09:00:00,0,0,0
2020-03-12 10:00:00,0,0,0
2020-03-12 11:00:00,0,0,0
2020-03-12 12:00:00,0,0,0
2020-03-12 13:00:00,0,0,0
2020-03-12 14:00:00,0,5,0
2020-03-12 15:00:00,0,116,0
2020-03-12 16:00:00,0,223,0
2020-03-12 17:00:00,0,291,0
2020-03-12 18:00:00,0,300,0
2020-03-12 19:00:00,0,300,0
2020-03-12 20:00:00,0,310,0
2020-03-12 21:00:00,0,374,0
2020-03-12 22:00:00,0,377,0
2020-03-12 23:00:00,0,461,0
2020-03-13 00:00:00,0,148,0
2020-03-13 01:00:00,0,0,0
2020-03-13 02:00:00,0,0,0
2020-03-13 03:00:00,0,0,0
2020-03-13 04:00:00,0,0,0
2020-03-13 05:00:00,0,0,0
2020-03-13 06:00:00,0,0,0
2020-03-13 07:00:00,0,0,0
2020-03-13 08:00:00,0,0,0
2020-03-13 09:00:00,0,0,0
2020-03-13 10:00:00,0,0,0
2020-03-13 11:00:00,0,0,0
2020-03-13 12:00:00,0,0,0
2020-03-13 13:00:00,0,0,0
2020-03-13 14:00:00,0,0,0
2020-03-13 15:00:00,18,0,0
2020-03-13 16:00:00,221,22,0
2020-03-13 17:00:00,754,131,105
2020-03-13 18:00:00,810,228,130
2020-03-13 19:00:00,837,227,201
2020-03-13 20:00:00,844,333,316
2020-03-13 21:00:00,847,36,56
2020-03-13 22:00:00,846,0,0
2020-03-13 23:00:00,624,0,0
2020-03-14 00:00:00,0,0,0
2020-03-14 01:00:00,0,0,0
2020-03-14 02:00:00,0,0,0
2020-03-14 03:00:00,0,0,0
2020-03-14 04:00:00,0,0,0
2020-03-14 05:00:00,0,0,0
2020-03-14 06:00:00,0,0,0
2020-03-14 07:00:00,0,0,0
2020-03-14 08:00:00,0,0,0
2020-03-14 09:00:00,0,0,0
2020-03-14 10:00:00,0,0,0
2020-03-14 11:00:00,0,0,0
2020-03-14 12:00:00,0,0,0
2020-03-14 13:00:00,0,0,0
2020-03-14 14:00:00,0,0,0
2020-03-14 15:00:00,0,0,0
2020-03-14 16:00:00,0,0,0
2020-03-14 17:00:00,0,0,0
2020-03-14 18:00:00,0,0,0
2020-03-14 19:00:00,0,0,0
2020-03-14 20:00:00,0,0,0
2020-03-14 21:00:00,0,0,0
2020-03-14 22:00:00,0,0,0
2020-03-14 23:00:00,0,0,0
2020-03-15 00:00:00,0,0,0
2020-03-15 01:00:00,0,0,0
2020-03-15 02:00:00,0,0,0
2020-03-15 03:00:00,0,0,0
2020-03-15 04:00:00,0,0,0
2020-03-15 05:00:00,0,0,0
2020-03-15 06:00:00,0,0,0
2020-03-15 07:00:00,0,0,0
2020-03-15 08:00:00,0,0,0
2020-03-15 09:00:00,0,0,0
2020-03-15 10:00:00,0,0,0
2020-03-15 11:00:00,0,0,0
2020-03-15 12:00:00,0,0,0
2020-03-15 13:00:00,0,0,0
2020-03-15 14:00:00,0,0,0
2020-03-15 15:00:00,0,0,0
2020-03-15 16:00:00,0,0,0
2020-03-15 17:00:00,0,74,0
2020-03-15 18:00:00,0,133,0
2020-03-15 19:00:00,0,234,0
2020-03-15 20:00:00,0,369,0
2020-03-15 21:00:00,0,372,0
2020-03-15 22:00:00,0,371,0
2020-03-15 23:00:00,0,321,0
2020-03-16 00:00:00,0,18,0
2020-03-16 01:00:00,0,0,0
2020-03-16 02:00:00,0,0,0
2020-03-16 03:00:00,0,0,0
2020-03-16 04:00:00,15,0,0
2020-03-16 05:00:00,130,0,0
2020-03-16 06:00:00,414,0,0
2020-03-16 07:00:00,407,0,0
2020-03-16 08:00:00,413,0,0
2020-03-16 09:00:00,519,0,0
2020-03-16 10:00:00,828,0,0
2020-03-16 11:00:00,827,0,0
2020-03-16 12:00:00,826,0,0
2020-03-16 13:00:00,826,0,0
2020-03-16 14:00:00,825,0,37
2020-03-16 15:00:00,826,0,117
2020-03-16 16:00:00,826,100,180
2020-03-16 17:00:00,830,222,240
2020-03-16 18:00:00,834,382,260
2020-03-16 19:00:00,837,453,378
2020-03-16 20:00:00,839,234,229
2020-03-16 21:00:00,843,0,0
2020-03-16 22:00:00,844,0,0
2020-03-16 23:00:00,845,0,0
2020-03-17 00:00:00,845,0,0
2020-03-17 01:00:00,847,0,0
2020-03-17 02:00:00,849,0,0
2020-03-17 03:00:00,852,0,0
2020-03-17 04:00:00,853,0,0
2020-03-17 05:00:00,855,0,0
2020-03-17 06:00:00,797,0,0
2020-03-17 07:00:00,847,0,0
2020-03-17 08:00:00,846,0,0
2020-03-17 09:00:00,845,0,0
2020-03-17 10:00:00,844,0,0
2020-03-17 11:00:00,840,0,0
2020-03-17 12:00:00,810,0,0
2020-03-17 13:00:00,797,0,0
2020-03-17 14:00:00,831,0,0
2020-03-17 15:00:00,803,0,0
2020-03-17 16:00:00,833,0,0
2020-03-17 17:00:00,833,0,0
2020-03-17 18:00:00,836,105,107
2020-03-17 19:00:00,837,104,106
2020-03-17 20:00:00,841,0,0
2020-03-17 21:00:00,842,0,0
2020-03-17 22:00:00,845,0,0
2020-03-17 23:00:00,558,0,0
2020-03-18 00:00:00,0,0,0
2020-03-18 01:00:00,0,0,0
2020-03-18 02:00:00,0,0,0
2020-03-18 03:00:00,0,0,0
2020-03-18 04:00:00,0,0,0
2020-03-18 05:00:00,0,0,0
2020-03-18 06:00:00,0,0,0
2020-03-18 07:00:00,0,0,0
2020-03-18 08:00:00,0,0,0
2020-03-18 09:00:00,0,0,0
2020-03-18 10:00:00,0,0,0
2020-03-18 11:00:00,0,0,0
2020-03-18 12:00:00,0,0,0
2020-03-18 13:00:00,0,0,0
2020-03-18 14:00:00,0,0,0
2020-03-18 15:00:00,0,0,0
2020-03-18 16:00:00,1,0,0
2020-03-18 17:00:00,142,0,0
2020-03-18 18:00:00,704,0,0
2020-03-18 19:00:00,817,0,0
2020-03-18 20:00:00,825,0,0
2020-03-18 21:00:00,828,0,0
2020-03-18 22:00:00,830,0,0
2020-03-18 23:00:00,830,0,0
2020-03-19 00:00:00,830,0,0
2020-03-19 01:00:00,836,0,0
2020-03-19 02:00:00,838,0,0
2020-03-19 03:00:00,839,0,0
2020-03-19 04:00:00,841,0,0
2020-03-19 05:00:00,841,0,0
2020-03-19 06:00:00,822,0,0
2020-03-19 07:00:00,835,0,0
2020-03-19 08:00:00,829,0,0
2020-03-19 09:00:00,825,0,0
2020-03-19 10:00:00,832,0,0
2020-03-19 11:00:00,845,0,0
2020-03-19 12:00:00,845,0,0
2020-03-19 13:00:00,759,0,0
2020-03-19 14:00:00,834,0,0
2020-03-19 15:00:00,847,102,103
2020-03-19 16:00:00,841,161,145
2020-03-19 17:00:00,850,247,240
2020-03-19 18:00:00,851,450,453
2020-03-19 19:00:00,851,429,446
2020-03-19 20:00:00,851,205,210
2020-03-19 21:00:00,849,153,157
2020-03-19 22:00:00,848,130,131
2020-03-19 23:00:00,852,0,0
2020-03-20 00:00:00,853,0,0
2020-03-20 01:00:00,854,0,0
2020-03-20 02:00:00,853,0,0
2020-03-20 03:00:00,853,0,0
2020-03-20 04:00:00,853,1,0
2020-03-20 05:00:00,852,117,118
2020-03-20 06:00:00,850,133,134
2020-03-20 07:00:00,841,129,130
2020-03-20 08:00:00,849,0,0
2020-03-20 09:00:00,850,0,0
2020-03-20 10:00:00,852,0,0
2020-03-20 11:00:00,844,0,0
2020-03-20 12:00:00,848,0,0
2020-03-20 13:00:00,807,0,0
2020-03-20 14:00:00,835,0,0
2020-03-20 15:00:00,846,0,0
2020-03-20 16:00:00,847,0,0
2020-03-20 17:00:00,844,0,0
2020-03-20 18:00:00,851,0,0
2020-03-20 19:00:00,853,0,0
2020-03-20 20:00:00,808,0,0
2020-03-20 21:00:00,77,0,0
2020-03-20 22:00:00,0,0,0
2020-03-20 23:00:00,0,0,0
2020-03-21 00:00:00,0,0,0
2020-03-21 01:00:00,0,0,0
2020-03-21 02:00:00,0,0,0
2020-03-21 03:00:00,0,0,0
2020-03-21 04:00:00,0,0,0
2020-03-21 05:00:00,0,0,0
2020-03-21 06:00:00,0,0,0
2020-03-21 07:00:00,0,0,0
2020-03-21 08:00:00,0,0,0
2020-03-21 09:00:00,0,0,0
2020-03-21 10:00:00,0,0,0
2020-03-21 11:00:00,0,0,0
2020-03-21 12:00:00,0,0,0
2020-03-21 13:00:00,0,0,0
2020-03-21 14:00:00,0,0,0
2020-03-21 15:00:00,0,0,0
2020-03-21 16:00:00,0,0,0
2020-03-21 17:00:00,0,0,0
2020-03-21 18:00:00,0,0,0
2020-03-21 19:00:00,0,0,0
2020-03-21 20:00:00,0,0,0
2020-03-21 21:00:00,0,0,0
2020-03-21 22:00:00,0,0,0
2020-03-21 23:00:00,0,0,0
2020-03-22 00:00:00,0,0,0
2020-03-22 01:00:00,0,0,0
2020-03-22 02:00:00,0,0,0
2020-03-22 03:00:00,0,0,0
2020-03-22 04:00:00,0,0,0
2020-03-22 05:00:00,0,0,0
2020-03-22 06:00:00,0,0,0
2020-03-22 07:00:00,0,0,0
2020-03-22 08:00:00,0,0,0
2020-03-22 09:00:00,0,0,0
2020-03-22 10:00:00,0,0,0
2020-03-22 11:00:00,0,0,0
2020-03-22 12:00:00,0,0,0
2020-03-22 13:00:00,0,0,0
2020-03-22 14:00:00,0,0,0
2020-03-22 15:00:00,0,0,0
2020-03-22 16:00:00,0,0,0
2020-03-22 17:00:00,0,0,0
2020-03-22 18:00:00,0,0,0
2020-03-22 19:00:00,0,0,0
2020-03-22 20:00:00,0,0,0
2020-03-22 21:00:00,0,0,0
2020-03-22 22:00:00,0,0,0
2020-03-22 23:00:00,0,0,0
2020-03-23 00:00:00,0,0,0
2020-03-23 01:00:00,0,0,0
2020-03-23 02:00:00,0,0,0
2020-03-23 03:00:00,0,0,0
2020-03-23 04:00:00,0,0,0
2020-03-23 05:00:00,0,0,0
2020-03-23 06:00:00,0,0,0
2020-03-23 07:00:00,0,0,0
2020-03-23 08:00:00,0,0,0
2020-03-23 09:00:00,0,0,0
2020-03-23 10:00:00,0,0,0
2020-03-23 11:00:00,0,0,0
2020-03-23 12:00:00,0,0,0
2020-03-23 13:00:00,0,0,0
2020-03-23 14:00:00,0,0,0
2020-03-23 15:00:00,0,0,0
2020-03-23 16:00:00,0,0,0
2020-03-23 17:00:00,0,0,0
2020-03-23 18:00:00,0,0,0
2020-03-23 19:00:00,0,0,0
2020-03-23 20:00:00,0,0,0
2020-03-23 21:00:00,0,0,0
2020-03-23 22:00:00,0,0,0
2020-03-23 23:00:00,0,0,0
2020-03-24 00:00:00,0,0,0
2020-03-24 01:00:00,0,0,0
2020-03-24 02:00:00,0,0,0
2020-03-24 03:00:00,0,0,0
2020-03-24 04:00:00,0,0,0
2020-03-24 05:00:00,0,0,0
2020-03-24 06:00:00,0,0,0
2020-03-24 07:00:00,0,0,0
2020-03-24 08:00:00,0,0,0
2020-03-24 09:00:00,0,0,0
2020-03-24 10:00:00,0,0,0
2020-03-24 11:00:00,0,0,0
2020-03-24 12:00:00,0,0,0
2020-03-24 13:00:00,0,0,0
2020-03-24 14:00:00,0,0,0
2020-03-24 15:00:00,31,0,0
2020-03-24 16:00:00,152,0,0
2020-03-24 17:00:00,354,0,0
2020-03-24 18:00:00,412,0,0
2020-03-24 19:00:00,421,0,0
2020-03-24 20:00:00,425,0,0
2020-03-24 21:00:00,428,0,0
2020-03-24 22:00:00,359,0,0
2020-03-24 23:00:00,0,0,0
2020-03-25 00:00:00,0,0,0
2020-03-25 01:00:00,0,0,0
2020-03-25 02:00:00,0,0,0
2020-03-25 03:00:00,0,0,0
2020-03-25 04:00:00,0,0,0
2020-03-25 05:00:00,0,0,0
2020-03-25 06:00:00,0,0,0
2020-03-25 07:00:00,0,0,0
2020-03-25 08:00:00,0,0,0
2020-03-25 09:00:00,0,0,0
2020-03-25 10:00:00,0,0,0
2020-03-25 11:00:00,0,0,0
2020-03-25 12:00:00,0,0,0
2020-03-25 13:00:00,0,0,0
2020-03-25 14:00:00,0,0,0
2020-03-25 15:00:00,9,0,0
2020-03-25 16:00:00,159,0,0
2020-03-25 17:00:00,698,0,0
2020-03-25 18:00:00,832,0,0
2020-03-25 19:00:00,838,0,0
2020-03-25 20:00:00,842,0,0
2020-03-25 21:00:00,843,0,0
2020-03-25 22:00:00,628,0,0
2020-03-25 23:00:00,0,0,0
2020-03-26 00:00:00,0,0,0
2020-03-26 01:00:00,0,0,0
2020-03-26 02:00:00,0,0,0
2020-03-26 03:00:00,0,0,0
2020-03-26 04:00:00,0,0,0
2020-03-26 05:00:00,0,0,0
2020-03-26 06:00:00,0,0,0
2020-03-26 07:00:00,0,0,0
2020-03-26 08:00:00,0,0,0
2020-03-26 09:00:00,0,0,0
2020-03-26 10:00:00,0,0,0
2020-03-26 11:00:00,0,0,0
2020-03-26 12:00:00,0,0,0
2020-03-26 13:00:00,0,0,0
2020-03-26 14:00:00,0,0,0
2020-03-26 15:00:00,0,0,0
2020-03-26 16:00:00,0,0,0
2020-03-26 17:00:00,0,0,0
2020-03-26 18:00:00,0,0,0
2020-03-26 19:00:00,0,0,0
2020-03-26 20:00:00,0,0,0
2020-03-26 21:00:00,0,0,0
2020-03-26 22:00:00,0,0,0
2020-03-26 23:00:00,0,0,0
2020-03-27 00:00:00,0,0,0
2020-03-27 01:00:00,0,0,0
2020-03-27 02:00:00,0,0,0
2020-03-27 03:00:00,0,0,0
2020-03-27 04:00:00,0,0,0
2020-03-27 05:00:00,0,0,0
2020-03-27 06:00:00,0,0,0
2020-03-27 07:00:00,0,0,0
2020-03-27 08:00:00,0,0,0
2020-03-27 09:00:00,0,0,0
2020-03-27 10:00:00,0,0,0
2020-03-27 11:00:00,0,0,0
2020-03-27 12:00:00,0,0,0
2020-03-27 13:00:00,0,0,0
2020-03-27 14:00:00,0,0,0
2020-03-27 15:00:00,0,0,0
2020-03-27 16:00:00,0,0,0
2020-03-27 17:00:00,0,0,0
2020-03-27 18:00:00,0,0,0
2020-03-27 19:00:00,0,0,0
2020-03-27 20:00:00,0,0,0
2020-03-27 21:00:00,0,0,0
2020-03-27 22:00:00,0,0,0
2020-03-27 23:00:00,0,0,0
2020-03-28 00:00:00,0,0,0
2020-03-28 01:00:00,0,0,0
2020-03-28 02:00:00,0,0,0
2020-03-28 03:00:00,0,0,0
2020-03-28 04:00:00,0,0,0
2020-03-28 05:00:00,0,0,0
2020-03-28 06:00:00,0,0,0
2020-03-28 07:00:00,0,0,0
2020-03-28 08:00:00,0,0,0
2020-03-28 09:00:00,0,0,0
2020-03-28 10:00:00,0,0,0
2020-03-28 11:00:00,0,0,0
2020-03-28 12:00:00,0,0,0
2020-03-28 13:00:00,0,0,0
2020-03-28 14:00:00,0,0,0
2020-03-28 15:00:00,0,0,0
2020-03-28 16:00:00,0,0,0
2020-03-28 17:00:00,0,0,0
2020-03-28 18:00:00,0,0,0
2020-03-28 19:00:00,0,0,0
2020-03-28 20:00:00,0,0,0
2020-03-28 21:00:00,0,0,0
2020-03-28 22:00:00,0,0,0
2020-03-28 23:00:00,0,0,0
2020-03-29 00:00:00,0,0,0
2020-03-29 01:00:00,0,0,0
2020-03-29 03:00:00,0,0,0
2020-03-29 04:00:00,0,0,0
2020-03-29 05:00:00,0,0,0
2020-03-29 06:00:00,0,0,0
2020-03-29 07:00:00,0,0,0
2020-03-29 08:00:00,0,0,0
2020-03-29 09:00:00,0,0,0
2020-03-29 10:00:00,0,0,0
2020-03-29 11:00:00,0,0,0
2020-03-29 12:00:00,0,0,0
2020-03-29 13:00:00,0,0,0
2020-03-29 14:00:00,0,0,0
2020-03-29 15:00:00,0,0,0
2020-03-29 16:00:00,0,0,0
2020-03-29 17:00:00,0,0,0
2020-03-29 18:00:00,0,0,0
2020-03-29 19:00:00,0,0,0
2020-03-29 20:00:00,0,0,0
2020-03-29 21:00:00,0,0,0
2020-03-29 22:00:00,0,0,0
2020-03-29 23:00:00,0,0,0
2020-03-30 00:00:00,0,0,0
2020-03-30 01:00:00,0,0,0
2020-03-30 02:00:00,0,0,0
2020-03-30 03:00:00,0,0,0
2020-03-30 04:00:00,10,0,0
2020-03-30 05:00:00,47,64,63
2020-03-30 06:00:00,273,113,114
2020-03-30 07:00:00,838,131,130
2020-03-30 08:00:00,856,134,134
2020-03-30 09:00:00,853,135,136
2020-03-30 10:00:00,851,126,126
2020-03-30 11:00:00,853,0,0
2020-03-30 12:00:00,846,0,0
2020-03-30 13:00:00,847,0,0
2020-03-30 14:00:00,849,0,0
2020-03-30 15:00:00,847,33,35
2020-03-30 16:00:00,829,163,161
2020-03-30 17:00:00,845,231,229
2020-03-30 18:00:00,845,423,444
2020-03-30 19:00:00,847,482,483
2020-03-30 20:00:00,851,484,484
2020-03-30 21:00:00,853,484,484
2020-03-30 22:00:00,855,484,484
2020-03-30 23:00:00,857,369,118
2020-03-31 00:00:00,853,0,0
2020-03-31 01:00:00,853,0,0
2020-03-31 02:00:00,864,0,0
2020-03-31 03:00:00,866,0,0
2020-03-31 04:00:00,868,0,1
2020-03-31 05:00:00,860,116,124
2020-03-31 06:00:00,853,252,253
2020-03-31 07:00:00,862,468,467
2020-03-31 08:00:00,870,483,414
2020-03-31 09:00:00,863,411,391
2020-03-31 10:00:00,838,23,28
2020-03-31 11:00:00,840,0,0
2020-03-31 12:00:00,854,0,0
2020-03-31 13:00:00,853,0,0
2020-03-31 14:00:00,850,0,0
2020-03-31 15:00:00,846,0,0
2020-03-31 16:00:00,813,92,92
2020-03-31 17:00:00,822,199,212
2020-03-31 18:00:00,842,232,232
2020-03-31 19:00:00,846,326,327
2020-03-31 20:00:00,847,332,334
2020-03-31 21:00:00,848,268,243
2020-03-31 22:00:00,848,203,5
2020-03-31 23:00:00,850,0,0
2020-04-01 00:00:00,854,0,0
2020-04-01 01:00:00,857,0,0
2020-04-01 02:00:00,857,0,0
2020-04-01 03:00:00,857,0,0
2020-04-01 04:00:00,858,0,0
2020-04-01 05:00:00,860,0,0
2020-04-01 06:00:00,861,0,0
2020-04-01 07:00:00,844,0,0
2020-04-01 08:00:00,858,0,0
2020-04-01 09:00:00,838,0,0
2020-04-01 10:00:00,789,0,0
2020-04-01 11:00:00,798,0,0
2020-04-01 12:00:00,835,0,0
2020-04-01 13:00:00,828,0,0
2020-04-01 14:00:00,837,0,0
2020-04-01 15:00:00,836,0,0
2020-04-01 16:00:00,840,32,37
2020-04-01 17:00:00,837,127,140
2020-04-01 18:00:00,841,230,231
2020-04-01 19:00:00,842,293,295
2020-04-01 20:00:00,843,270,278
2020-04-01 21:00:00,844,227,227
2020-04-01 22:00:00,843,225,226
2020-04-01 23:00:00,846,200,226
2020-04-02 00:00:00,847,0,265
2020-04-02 01:00:00,848,0,114
2020-04-02 02:00:00,848,0,0
2020-04-02 03:00:00,847,0,0
2020-04-02 04:00:00,848,0,0
2020-04-02 05:00:00,847,0,0
2020-04-02 06:00:00,847,0,0
2020-04-02 07:00:00,842,0,0
2020-04-02 08:00:00,843,0,0
2020-04-02 09:00:00,811,0,0
2020-04-02 10:00:00,512,0,0
2020-04-02 11:00:00,7,0,0
2020-04-02 12:00:00,0,0,0
2020-04-02 13:00:00,0,0,0
2020-04-02 14:00:00,0,0,0
2020-04-02 15:00:00,0,0,0
2020-04-02 16:00:00,0,0,0
2020-04-02 17:00:00,0,0,0
2020-04-02 18:00:00,0,0,0
2020-04-02 19:00:00,0,0,0
2020-04-02 20:00:00,0,0,0
2020-04-02 21:00:00,0,0,0
2020-04-02 22:00:00,0,0,0
2020-04-02 23:00:00,0,0,0
2020-04-03 00:00:00,0,0,0
2020-04-03 01:00:00,0,0,0
2020-04-03 02:00:00,0,0,0
2020-04-03 03:00:00,0,0,0
2020-04-03 04:00:00,19,0,0
2020-04-03 05:00:00,271,0,0
2020-04-03 06:00:00,406,0,0
2020-04-03 07:00:00,403,0,0
2020-04-03 08:00:00,402,0,0
2020-04-03 09:00:00,403,0,0
2020-04-03 10:00:00,400,0,0
2020-04-03 11:00:00,400,0,0
2020-04-03 12:00:00,401,0,0
2020-04-03 13:00:00,404,0,0
2020-04-03 14:00:00,404,0,0
2020-04-03 15:00:00,404,0,0
2020-04-03 16:00:00,404,5,35
2020-04-03 17:00:00,404,114,117
2020-04-03 18:00:00,524,185,187
2020-04-03 19:00:00,792,248,302
2020-04-03 20:00:00,838,340,394
2020-04-03 21:00:00,842,96,103
2020-04-03 22:00:00,846,0,0
2020-04-03 23:00:00,850,0,0
2020-04-04 00:00:00,854,0,0
2020-04-04 01:00:00,856,0,0
2020-04-04 02:00:00,858,0,0
2020-04-04 03:00:00,856,0,0
2020-04-04 04:00:00,854,0,0
2020-04-04 05:00:00,852,0,0
2020-04-04 06:00:00,852,0,0
2020-04-04 07:00:00,851,0,0
2020-04-04 08:00:00,845,0,0
2020-04-04 09:00:00,841,0,0
2020-04-04 10:00:00,483,0,0
2020-04-04 11:00:00,0,0,0
2020-04-04 12:00:00,0,0,0
2020-04-04 13:00:00,0,0,0
2020-04-04 14:00:00,0,0,0
2020-04-04 15:00:00,0,0,0
2020-04-04 16:00:00,0,0,0
2020-04-04 17:00:00,0,27,29
2020-04-04 18:00:00,0,120,123
2020-04-04 19:00:00,0,138,138
2020-04-04 20:00:00,0,138,138
2020-04-04 21:00:00,0,137,137
2020-04-04 22:00:00,0,128,128
2020-04-04 23:00:00,0,0,0
2020-04-05 00:00:00,0,0,0
2020-04-05 01:00:00,0,0,0
2020-04-05 02:00:00,0,0,0
2020-04-05 03:00:00,0,0,0
2020-04-05 04:00:00,0,0,0
2020-04-05 05:00:00,0,0,0
2020-04-05 06:00:00,0,0,0
2020-04-05 07:00:00,0,0,0
2020-04-05 08:00:00,0,0,0
2020-04-05 09:00:00,0,0,0
2020-04-05 10:00:00,0,0,0
2020-04-05 11:00:00,0,0,0
2020-04-05 12:00:00,0,0,0
2020-04-05 13:00:00,0,0,0
2020-04-05 14:00:00,0,0,0
2020-04-05 15:00:00,0,0,0
2020-04-05 16:00:00,0,0,0
2020-04-05 17:00:00,0,0,0
2020-04-05 18:00:00,0,0,0
2020-04-05 19:00:00,0,0,0
2020-04-05 20:00:00,0,0,0
2020-04-05 21:00:00,41,0,0
2020-04-05 22:00:00,193,0,0
2020-04-05 23:00:00,244,0,0
2020-04-06 00:00:00,298,0,0
2020-04-06 01:00:00,256,0,0
2020-04-06 02:00:00,244,0,0
2020-04-06 03:00:00,273,0,0
2020-04-06 04:00:00,280,0,0
2020-04-06 05:00:00,266,0,0
2020-04-06 06:00:00,244,0,0
2020-04-06 07:00:00,219,0,0
2020-04-06 08:00:00,0,0,0
2020-04-06 09:00:00,0,0,0
2020-04-06 10:00:00,0,0,0
2020-04-06 11:00:00,0,0,0
2020-04-06 12:00:00,0,0,0
2020-04-06 13:00:00,0,0,0
2020-04-06 14:00:00,0,0,0
2020-04-06 15:00:00,0,3,16
2020-04-06 16:00:00,111,101,103
2020-04-06 17:00:00,545,160,158
2020-04-06 18:00:00,769,187,154
2020-04-06 19:00:00,797,436,148
2020-04-06 20:00:00,813,472,374
2020-04-06 21:00:00,818,425,450
2020-04-06 22:00:00,820,39,43
2020-04-06 23:00:00,821,0,0
2020-04-07 00:00:00,824,0,0
2020-04-07 01:00:00,827,0,0
2020-04-07 02:00:00,830,0,0
2020-04-07 03:00:00,834,0,0
2020-04-07 04:00:00,757,0,0
2020-04-07 05:00:00,832,0,0
2020-04-07 06:00:00,758,25,52
2020-04-07 07:00:00,822,9,130
2020-04-07 08:00:00,830,0,138
2020-04-07 09:00:00,767,0,86
2020-04-07 10:00:00,822,0,0
2020-04-07 11:00:00,819,0,0
2020-04-07 12:00:00,783,0,0
2020-04-07 13:00:00,782,0,0
2020-04-07 14:00:00,699,0,0
2020-04-07 15:00:00,564,0,0
2020-04-07 16:00:00,789,0,7
2020-04-07 17:00:00,766,93,131
2020-04-07 18:00:00,805,184,267
2020-04-07 19:00:00,821,252,397
2020-04-07 20:00:00,825,206,291
2020-04-07 21:00:00,785,0,0
2020-04-07 22:00:00,829,0,0
2020-04-07 23:00:00,800,0,0
2020-04-08 00:00:00,717,0,0
2020-04-08 01:00:00,343,0,0
2020-04-08 02:00:00,379,0,0
2020-04-08 03:00:00,265,0,0
2020-04-08 04:00:00,442,0,0
2020-04-08 05:00:00,834,0,0
2020-04-08 06:00:00,783,0,0
2020-04-08 07:00:00,788,0,0
2020-04-08 08:00:00,826,0,0
2020-04-08 09:00:00,825,0,0
2020-04-08 10:00:00,827,0,0
2020-04-08 11:00:00,818,0,0
2020-04-08 12:00:00,809,0,0
2020-04-08 13:00:00,795,0,0
2020-04-08 14:00:00,794,0,0
