Datum;Anfang;Ende;Generation_DE E 1/2 [MW] Originalauflösungen;Generation_DE E3 [MW] Originalauflösungen;Generation_DE E4 [MW] Originalauflösungen
03.01.2017;06:00;07:00;-;-;0
03.01.2017;07:00;08:00;-;-;0
03.01.2017;08:00;09:00;-;-;0
03.01.2017;09:00;10:00;-;-;0
03.01.2017;10:00;11:00;-;-;0
03.01.2017;11:00;12:00;-;-;0
03.01.2017;12:00;13:00;-;-;0
03.01.2017;13:00;14:00;-;-;0
03.01.2017;14:00;15:00;-;-;0
03.01.2017;15:00;16:00;-;-;0
03.01.2017;16:00;17:00;-;-;0
03.01.2017;17:00;18:00;-;-;0
03.01.2017;18:00;19:00;-;-;0
03.01.2017;19:00;20:00;-;-;0
03.01.2017;20:00;21:00;-;-;0
03.01.2017;21:00;22:00;-;-;0
03.01.2017;22:00;23:00;-;-;0
03.01.2017;23:00;00:00;-;-;0
04.01.2017;00:00;01:00;-;-;0
04.01.2017;01:00;02:00;-;-;0
04.01.2017;02:00;03:00;-;-;0
04.01.2017;03:00;04:00;-;-;0
04.01.2017;04:00;05:00;-;-;0
04.01.2017;05:00;06:00;-;-;0
04.01.2017;06:00;07:00;-;-;0
04.01.2017;07:00;08:00;-;-;0
04.01.2017;08:00;09:00;-;-;0
04.01.2017;09:00;10:00;-;-;0
04.01.2017;10:00;11:00;-;-;0
04.01.2017;11:00;12:00;-;-;0
04.01.2017;12:00;13:00;-;-;0
04.01.2017;13:00;14:00;-;-;0
04.01.2017;14:00;15:00;-;-;0
04.01.2017;15:00;16:00;-;-;0
04.01.2017;16:00;17:00;-;-;0
04.01.2017;17:00;18:00;-;-;0
04.01.2017;18:00;19:00;-;-;0
04.01.2017;19:00;20:00;-;-;0
04.01.2017;20:00;21:00;-;-;0
04.01.2017;21:00;22:00;-;-;0
04.01.2017;22:00;23:00;-;-;0
04.01.2017;23:00;00:00;-;-;0
05.01.2017;00:00;01:00;-;-;0
05.01.2017;01:00;02:00;-;-;0
05.01.2017;02:00;03:00;-;-;0
05.01.2017;03:00;04:00;-;-;0
05.01.2017;04:00;05:00;-;-;0
05.01.2017;05:00;06:00;-;-;0
05.01.2017;06:00;07:00;-;-;0
05.01.2017;07:00;08:00;-;-;0
05.01.2017;08:00;09:00;-;-;0
05.01.2017;09:00;10:00;-;-;0
05.01.2017;10:00;11:00;-;-;0
05.01.2017;11:00;12:00;-;-;0
05.01.2017;12:00;13:00;-;-;0
05.01.2017;13:00;14:00;-;-;0
05.01.2017;14:00;15:00;-;-;0
05.01.2017;15:00;16:00;-;-;0
05.01.2017;16:00;17:00;-;-;0
05.01.2017;17:00;18:00;-;-;0
05.01.2017;18:00;19:00;-;-;0
05.01.2017;19:00;20:00;-;-;0
05.01.2017;20:00;21:00;-;-;0
05.01.2017;21:00;22:00;-;-;0
05.01.2017;22:00;23:00;-;-;0
05.01.2017;23:00;00:00;-;-;0
06.01.2017;00:00;01:00;-;-;0
06.01.2017;01:00;02:00;-;-;0
06.01.2017;02:00;03:00;-;-;0
06.01.2017;03:00;04:00;-;-;0
06.01.2017;04:00;05:00;-;-;0
06.01.2017;05:00;06:00;-;-;0
06.01.2017;06:00;07:00;-;-;0
06.01.2017;07:00;08:00;-;-;0
06.01.2017;08:00;09:00;-;-;0
06.01.2017;09:00;10:00;-;-;0
06.01.2017;10:00;11:00;-;-;0
06.01.2017;11:00;12:00;-;-;0
06.01.2017;12:00;13:00;-;-;0
06.01.2017;13:00;14:00;-;-;0
06.01.2017;14:00;15:00;-;-;0
06.01.2017;15:00;16:00;-;-;0
06.01.2017;16:00;17:00;-;-;0
06.01.2017;17:00;18:00;-;-;0
06.01.2017;18:00;19:00;-;-;0
06.01.2017;19:00;20:00;-;-;0
06.01.2017;20:00;21:00;-;-;0
06.01.2017;21:00;22:00;-;-;0
06.01.2017;22:00;23:00;-;-;0
06.01.2017;23:00;00:00;-;-;0
07.01.2017;00:00;01:00;-;-;0
07.01.2017;01:00;02:00;-;-;0
07.01.2017;02:00;03:00;-;-;0
07.01.2017;03:00;04:00;-;-;0
07.01.2017;04:00;05:00;-;-;0
07.01.2017;05:00;06:00;-;-;0
07.01.2017;06:00;07:00;-;-;0
07.01.2017;07:00;08:00;-;-;0
07.01.2017;08:00;09:00;-;-;0
07.01.2017;09:00;10:00;-;-;0
07.01.2017;10:00;11:00;-;-;0
07.01.2017;11:00;12:00;-;-;0
07.01.2017;12:00;13:00;-;-;0
07.01.2017;13:00;14:00;-;-;0
07.01.2017;14:00;15:00;-;-;0
07.01.2017;15:00;16:00;-;-;0
07.01.2017;16:00;17:00;-;-;0
07.01.2017;17:00;18:00;-;-;0
07.01.2017;18:00;19:00;-;-;0
07.01.2017;19:00;20:00;-;-;0
07.01.2017;20:00;21:00;-;-;0
07.01.2017;21:00;22:00;-;-;0
07.01.2017;22:00;23:00;-;-;0
07.01.2017;23:00;00:00;-;-;0
08.01.2017;00:00;01:00;-;-;0
08.01.2017;01:00;02:00;-;-;0
08.01.2017;02:00;03:00;-;-;0
08.01.2017;03:00;04:00;-;-;0
08.01.2017;04:00;05:00;-;-;0
08.01.2017;05:00;06:00;-;-;0
08.01.2017;06:00;07:00;-;-;0
08.01.2017;07:00;08:00;-;-;0
08.01.2017;08:00;09:00;-;-;0
08.01.2017;09:00;10:00;-;-;0
08.01.2017;10:00;11:00;-;-;0
08.01.2017;11:00;12:00;-;-;0
08.01.2017;12:00;13:00;-;-;0
08.01.2017;13:00;14:00;-;-;0
08.01.2017;14:00;15:00;-;-;0
08.01.2017;15:00;16:00;-;-;0
08.01.2017;16:00;17:00;-;-;0
08.01.2017;17:00;18:00;-;-;0
08.01.2017;18:00;19:00;-;-;0
08.01.2017;19:00;20:00;-;-;0
08.01.2017;20:00;21:00;-;-;0
08.01.2017;21:00;22:00;-;-;0
08.01.2017;22:00;23:00;-;-;0
08.01.2017;23:00;00:00;-;-;0
09.01.2017;00:00;01:00;-;-;32
09.01.2017;01:00;02:00;-;-;70
09.01.2017;02:00;03:00;-;-;125
09.01.2017;03:00;04:00;-;-;154
09.01.2017;04:00;05:00;-;-;153
09.01.2017;05:00;06:00;-;-;228
09.01.2017;06:00;07:00;-;-;280
09.01.2017;07:00;08:00;-;-;327
09.01.2017;08:00;09:00;-;-;331
09.01.2017;09:00;10:00;-;-;330
09.01.2017;10:00;11:00;-;-;331
09.01.2017;11:00;12:00;-;-;331
09.01.2017;12:00;13:00;-;-;313
09.01.2017;13:00;14:00;-;-;302
09.01.2017;14:00;15:00;-;-;304
09.01.2017;15:00;16:00;-;-;323
09.01.2017;16:00;17:00;-;-;325
09.01.2017;17:00;18:00;-;-;324
09.01.2017;18:00;19:00;-;-;272
09.01.2017;19:00;20:00;-;-;316
09.01.2017;20:00;21:00;-;-;323
09.01.2017;21:00;22:00;-;-;320
09.01.2017;22:00;23:00;-;-;230
09.01.2017;23:00;00:00;-;-;150
10.01.2017;00:00;01:00;-;-;120
10.01.2017;01:00;02:00;-;-;123
10.01.2017;02:00;03:00;-;-;123
10.01.2017;03:00;04:00;-;-;120
10.01.2017;04:00;05:00;-;-;121
10.01.2017;05:00;06:00;-;-;152
10.01.2017;06:00;07:00;-;-;233
10.01.2017;07:00;08:00;-;-;323
10.01.2017;08:00;09:00;-;-;326
10.01.2017;09:00;10:00;-;-;326
10.01.2017;10:00;11:00;-;-;326
10.01.2017;11:00;12:00;-;-;326
10.01.2017;12:00;13:00;-;-;326
10.01.2017;13:00;14:00;-;-;326
10.01.2017;14:00;15:00;-;-;326
10.01.2017;15:00;16:00;-;-;326
10.01.2017;16:00;17:00;-;-;326
10.01.2017;17:00;18:00;-;-;326
10.01.2017;18:00;19:00;-;-;326
10.01.2017;19:00;20:00;-;-;326
10.01.2017;20:00;21:00;-;-;326
10.01.2017;21:00;22:00;-;-;242
10.01.2017;22:00;23:00;-;-;146
10.01.2017;23:00;00:00;-;-;1
11.01.2017;00:00;01:00;-;-;0
11.01.2017;01:00;02:00;-;-;0
11.01.2017;02:00;03:00;-;-;0
11.01.2017;03:00;04:00;-;-;0
11.01.2017;04:00;05:00;-;-;0
11.01.2017;05:00;06:00;-;-;0
11.01.2017;06:00;07:00;-;-;0
11.01.2017;07:00;08:00;-;-;0
11.01.2017;08:00;09:00;-;-;0
11.01.2017;09:00;10:00;-;-;0
11.01.2017;10:00;11:00;-;-;0
11.01.2017;11:00;12:00;-;-;0
11.01.2017;12:00;13:00;-;-;0
11.01.2017;13:00;14:00;-;-;0
11.01.2017;14:00;15:00;-;-;0
11.01.2017;15:00;16:00;-;-;0
11.01.2017;16:00;17:00;-;-;0
11.01.2017;17:00;18:00;-;-;0
11.01.2017;18:00;19:00;-;-;0
11.01.2017;19:00;20:00;-;-;0
11.01.2017;20:00;21:00;-;-;0
11.01.2017;21:00;22:00;-;-;0
11.01.2017;22:00;23:00;-;-;0
11.01.2017;23:00;00:00;-;-;0
12.01.2017;00:00;01:00;-;-;0
12.01.2017;01:00;02:00;-;-;0
12.01.2017;02:00;03:00;-;-;0
12.01.2017;03:00;04:00;-;-;0
12.01.2017;04:00;05:00;-;-;0
12.01.2017;05:00;06:00;-;-;0
12.01.2017;06:00;07:00;-;-;0
12.01.2017;07:00;08:00;-;-;0
12.01.2017;08:00;09:00;-;-;0
12.01.2017;09:00;10:00;-;-;0
12.01.2017;10:00;11:00;-;-;0
12.01.2017;11:00;12:00;-;-;0
12.01.2017;12:00;13:00;-;-;0
12.01.2017;13:00;14:00;-;-;0
12.01.2017;14:00;15:00;-;-;0
12.01.2017;15:00;16:00;-;-;0
12.01.2017;16:00;17:00;-;-;0
12.01.2017;17:00;18:00;-;-;0
12.01.2017;18:00;19:00;-;-;0
12.01.2017;19:00;20:00;-;-;0
12.01.2017;20:00;21:00;-;-;0
12.01.2017;21:00;22:00;-;-;0
12.01.2017;22:00;23:00;-;-;0
12.01.2017;23:00;00:00;-;-;0
13.01.2017;00:00;01:00;-;-;0
13.01.2017;01:00;02:00;-;-;0
13.01.2017;02:00;03:00;-;-;0
13.01.2017;03:00;04:00;-;-;0
13.01.2017;04:00;05:00;-;-;0
13.01.2017;05:00;06:00;-;-;0
13.01.2017;06:00;07:00;-;-;0
13.01.2017;07:00;08:00;-;-;0
13.01.2017;08:00;09:00;-;-;0
13.01.2017;09:00;10:00;-;-;0
13.01.2017;10:00;11:00;-;-;0
13.01.2017;11:00;12:00;-;-;0
13.01.2017;12:00;13:00;-;-;0
13.01.2017;13:00;14:00;-;-;0
13.01.2017;14:00;15:00;-;-;0
13.01.2017;15:00;16:00;-;-;0
13.01.2017;16:00;17:00;-;-;0
13.01.2017;17:00;18:00;-;-;0
13.01.2017;18:00;19:00;-;-;0
13.01.2017;19:00;20:00;-;-;0
13.01.2017;20:00;21:00;-;-;0
13.01.2017;21:00;22:00;-;-;0
13.01.2017;22:00;23:00;-;-;0
13.01.2017;23:00;00:00;-;-;0
14.01.2017;00:00;01:00;-;-;0
14.01.2017;01:00;02:00;-;-;0
14.01.2017;02:00;03:00;-;-;0
14.01.2017;03:00;04:00;-;-;0
14.01.2017;04:00;05:00;-;-;0
14.01.2017;05:00;06:00;-;-;0
14.01.2017;06:00;07:00;-;-;0
14.01.2017;07:00;08:00;-;-;0
14.01.2017;08:00;09:00;-;-;0
14.01.2017;09:00;10:00;-;-;0
14.01.2017;10:00;11:00;-;-;0
14.01.2017;11:00;12:00;-;-;0
14.01.2017;12:00;13:00;-;-;0
14.01.2017;13:00;14:00;-;-;0
14.01.2017;14:00;15:00;-;-;0
14.01.2017;15:00;16:00;-;-;0
14.01.2017;16:00;17:00;-;-;0
14.01.2017;17:00;18:00;-;-;0
14.01.2017;18:00;19:00;-;-;0
14.01.2017;19:00;20:00;-;-;0
14.01.2017;20:00;21:00;-;-;0
14.01.2017;21:00;22:00;-;-;0
14.01.2017;22:00;23:00;-;-;0
14.01.2017;23:00;00:00;-;-;0
15.01.2017;00:00;01:00;-;-;0
15.01.2017;01:00;02:00;-;-;0
15.01.2017;02:00;03:00;-;-;0
15.01.2017;03:00;04:00;-;-;0
15.01.2017;04:00;05:00;-;-;0
15.01.2017;05:00;06:00;-;-;0
15.01.2017;06:00;07:00;-;-;0
15.01.2017;07:00;08:00;-;-;0
15.01.2017;08:00;09:00;-;-;0
15.01.2017;09:00;10:00;-;-;0
15.01.2017;10:00;11:00;-;-;0
15.01.2017;11:00;12:00;-;-;0
15.01.2017;12:00;13:00;-;-;0
15.01.2017;13:00;14:00;-;-;0
15.01.2017;14:00;15:00;-;-;0
15.01.2017;15:00;16:00;-;-;0
15.01.2017;16:00;17:00;-;-;0
15.01.2017;17:00;18:00;-;-;0
15.01.2017;18:00;19:00;-;-;0
15.01.2017;19:00;20:00;-;-;0
15.01.2017;20:00;21:00;-;-;0
15.01.2017;21:00;22:00;-;-;0
15.01.2017;22:00;23:00;-;-;0
15.01.2017;23:00;00:00;-;-;0
16.01.2017;00:00;01:00;-;-;54
16.01.2017;01:00;02:00;-;-;108
16.01.2017;02:00;03:00;-;-;126
16.01.2017;03:00;04:00;-;-;126
16.01.2017;04:00;05:00;-;-;142
16.01.2017;05:00;06:00;-;-;230
16.01.2017;06:00;07:00;-;-;259
16.01.2017;07:00;08:00;-;-;260
16.01.2017;08:00;09:00;-;-;261
16.01.2017;09:00;10:00;-;-;261
16.01.2017;10:00;11:00;-;-;261
16.01.2017;11:00;12:00;-;-;282
16.01.2017;12:00;13:00;-;-;282
16.01.2017;13:00;14:00;-;-;281
16.01.2017;14:00;15:00;-;-;282
16.01.2017;15:00;16:00;-;-;279
16.01.2017;16:00;17:00;-;-;284
16.01.2017;17:00;18:00;-;-;281
16.01.2017;18:00;19:00;-;-;282
16.01.2017;19:00;20:00;-;-;281
16.01.2017;20:00;21:00;-;-;281
16.01.2017;21:00;22:00;-;-;281
16.01.2017;22:00;23:00;-;-;282
16.01.2017;23:00;00:00;-;-;282
17.01.2017;00:00;01:00;-;-;243
17.01.2017;01:00;02:00;-;-;232
17.01.2017;02:00;03:00;-;-;231
17.01.2017;03:00;04:00;-;-;232
17.01.2017;04:00;05:00;-;-;231
17.01.2017;05:00;06:00;-;-;232
17.01.2017;06:00;07:00;-;-;272
17.01.2017;07:00;08:00;-;-;285
17.01.2017;08:00;09:00;-;-;283
17.01.2017;09:00;10:00;-;-;284
17.01.2017;10:00;11:00;-;-;285
17.01.2017;11:00;12:00;-;-;285
17.01.2017;12:00;13:00;-;-;283
17.01.2017;13:00;14:00;-;-;281
17.01.2017;14:00;15:00;-;-;294
17.01.2017;15:00;16:00;-;-;321
17.01.2017;16:00;17:00;-;-;318
17.01.2017;17:00;18:00;-;-;320
17.01.2017;18:00;19:00;-;-;319
17.01.2017;19:00;20:00;-;-;318
17.01.2017;20:00;21:00;-;-;314
17.01.2017;21:00;22:00;-;-;279
17.01.2017;22:00;23:00;-;-;230
17.01.2017;23:00;00:00;-;-;232
18.01.2017;00:00;01:00;-;-;231
18.01.2017;01:00;02:00;-;-;231
18.01.2017;02:00;03:00;-;-;232
18.01.2017;03:00;04:00;-;-;231
18.01.2017;04:00;05:00;-;-;233
18.01.2017;05:00;06:00;-;-;241
18.01.2017;06:00;07:00;-;-;320
18.01.2017;07:00;08:00;-;-;320
18.01.2017;08:00;09:00;-;-;320
18.01.2017;09:00;10:00;-;-;320
18.01.2017;10:00;11:00;-;-;320
18.01.2017;11:00;12:00;-;-;320
18.01.2017;12:00;13:00;-;-;319
18.01.2017;13:00;14:00;-;-;320
18.01.2017;14:00;15:00;-;-;320
18.01.2017;15:00;16:00;-;-;320
18.01.2017;16:00;17:00;-;-;320
18.01.2017;17:00;18:00;-;-;321
18.01.2017;18:00;19:00;-;-;320
18.01.2017;19:00;20:00;-;-;320
18.01.2017;20:00;21:00;-;-;320
18.01.2017;21:00;22:00;-;-;320
18.01.2017;22:00;23:00;-;-;313
18.01.2017;23:00;00:00;-;-;231
19.01.2017;00:00;01:00;-;-;159
19.01.2017;01:00;02:00;-;-;138
19.01.2017;02:00;03:00;-;-;121
19.01.2017;03:00;04:00;-;-;122
19.01.2017;04:00;05:00;-;-;149
19.01.2017;05:00;06:00;-;-;217
19.01.2017;06:00;07:00;-;-;316
19.01.2017;07:00;08:00;-;-;319
19.01.2017;08:00;09:00;-;-;320
19.01.2017;09:00;10:00;-;-;320
19.01.2017;10:00;11:00;-;-;320
19.01.2017;11:00;12:00;-;-;320
19.01.2017;12:00;13:00;-;-;320
19.01.2017;13:00;14:00;-;-;320
19.01.2017;14:00;15:00;-;-;320
19.01.2017;15:00;16:00;-;-;320
19.01.2017;16:00;17:00;-;-;320
19.01.2017;17:00;18:00;-;-;320
19.01.2017;18:00;19:00;-;-;319
19.01.2017;19:00;20:00;-;-;320
19.01.2017;20:00;21:00;-;-;319
19.01.2017;21:00;22:00;-;-;321
19.01.2017;22:00;23:00;-;-;314
19.01.2017;23:00;00:00;-;-;232
20.01.2017;00:00;01:00;-;-;232
20.01.2017;01:00;02:00;-;-;227
20.01.2017;02:00;03:00;-;-;152
20.01.2017;03:00;04:00;-;-;151
20.01.2017;04:00;05:00;-;-;210
20.01.2017;05:00;06:00;-;-;228
20.01.2017;06:00;07:00;-;-;242
20.01.2017;07:00;08:00;-;-;254
20.01.2017;08:00;09:00;-;-;257
20.01.2017;09:00;10:00;-;-;307
20.01.2017;10:00;11:00;-;-;321
20.01.2017;11:00;12:00;-;-;320
20.01.2017;12:00;13:00;-;-;320
20.01.2017;13:00;14:00;-;-;321
20.01.2017;14:00;15:00;-;-;319
20.01.2017;15:00;16:00;-;-;319
20.01.2017;16:00;17:00;-;-;320
20.01.2017;17:00;18:00;-;-;323
20.01.2017;18:00;19:00;-;-;299
20.01.2017;19:00;20:00;-;-;299
20.01.2017;20:00;21:00;-;-;297
20.01.2017;21:00;22:00;-;-;270
20.01.2017;22:00;23:00;-;-;266
20.01.2017;23:00;00:00;-;-;230
21.01.2017;00:00;01:00;-;-;231
21.01.2017;01:00;02:00;-;-;231
21.01.2017;02:00;03:00;-;-;231
21.01.2017;03:00;04:00;-;-;229
21.01.2017;04:00;05:00;-;-;231
21.01.2017;05:00;06:00;-;-;231
21.01.2017;06:00;07:00;-;-;231
21.01.2017;07:00;08:00;-;-;235
21.01.2017;08:00;09:00;-;-;316
21.01.2017;09:00;10:00;-;-;321
21.01.2017;10:00;11:00;-;-;321
21.01.2017;11:00;12:00;-;-;312
21.01.2017;12:00;13:00;-;-;261
21.01.2017;13:00;14:00;-;-;261
21.01.2017;14:00;15:00;-;-;260
21.01.2017;15:00;16:00;-;-;298
21.01.2017;16:00;17:00;-;-;297
21.01.2017;17:00;18:00;-;-;311
21.01.2017;18:00;19:00;-;-;272
21.01.2017;19:00;20:00;-;-;270
21.01.2017;20:00;21:00;-;-;269
21.01.2017;21:00;22:00;-;-;263
21.01.2017;22:00;23:00;-;-;216
21.01.2017;23:00;00:00;-;-;150
22.01.2017;00:00;01:00;-;-;128
22.01.2017;01:00;02:00;-;-;122
22.01.2017;02:00;03:00;-;-;121
22.01.2017;03:00;04:00;-;-;122
22.01.2017;04:00;05:00;-;-;124
22.01.2017;05:00;06:00;-;-;123
22.01.2017;06:00;07:00;-;-;122
22.01.2017;07:00;08:00;-;-;123
22.01.2017;08:00;09:00;-;-;123
22.01.2017;09:00;10:00;-;-;123
22.01.2017;10:00;11:00;-;-;122
22.01.2017;11:00;12:00;-;-;122
22.01.2017;12:00;13:00;-;-;123
22.01.2017;13:00;14:00;-;-;122
22.01.2017;14:00;15:00;-;-;135
22.01.2017;15:00;16:00;-;-;232
22.01.2017;16:00;17:00;-;-;318
22.01.2017;17:00;18:00;-;-;318
22.01.2017;18:00;19:00;-;-;319
22.01.2017;19:00;20:00;-;-;318
22.01.2017;20:00;21:00;-;-;318
22.01.2017;21:00;22:00;-;-;309
22.01.2017;22:00;23:00;-;-;218
22.01.2017;23:00;00:00;-;-;148
23.01.2017;00:00;01:00;-;-;124
23.01.2017;01:00;02:00;-;-;123
23.01.2017;02:00;03:00;-;-;132
23.01.2017;03:00;04:00;-;-;139
23.01.2017;04:00;05:00;-;-;226
23.01.2017;05:00;06:00;-;-;274
23.01.2017;06:00;07:00;-;-;317
23.01.2017;07:00;08:00;-;-;318
23.01.2017;08:00;09:00;-;-;319
23.01.2017;09:00;10:00;-;-;319
23.01.2017;10:00;11:00;-;-;319
23.01.2017;11:00;12:00;-;-;319
23.01.2017;12:00;13:00;-;-;319
23.01.2017;13:00;14:00;-;-;319
23.01.2017;14:00;15:00;-;-;319
23.01.2017;15:00;16:00;-;-;319
23.01.2017;16:00;17:00;-;-;319
23.01.2017;17:00;18:00;-;-;319
23.01.2017;18:00;19:00;-;-;319
23.01.2017;19:00;20:00;-;-;320
23.01.2017;20:00;21:00;-;-;319
23.01.2017;21:00;22:00;-;-;319
23.01.2017;22:00;23:00;-;-;319
23.01.2017;23:00;00:00;-;-;320
24.01.2017;00:00;01:00;-;-;319
24.01.2017;01:00;02:00;-;-;319
24.01.2017;02:00;03:00;-;-;318
24.01.2017;03:00;04:00;-;-;319
24.01.2017;04:00;05:00;-;-;319
24.01.2017;05:00;06:00;-;-;319
24.01.2017;06:00;07:00;-;-;319
24.01.2017;07:00;08:00;-;-;318
24.01.2017;08:00;09:00;-;-;319
24.01.2017;09:00;10:00;-;-;320
24.01.2017;10:00;11:00;-;-;288
24.01.2017;11:00;12:00;-;-;297
24.01.2017;12:00;13:00;-;-;319
24.01.2017;13:00;14:00;-;-;319
24.01.2017;14:00;15:00;-;-;317
24.01.2017;15:00;16:00;-;-;321
24.01.2017;16:00;17:00;-;-;320
24.01.2017;17:00;18:00;-;-;319
24.01.2017;18:00;19:00;-;-;319
24.01.2017;19:00;20:00;-;-;319
24.01.2017;20:00;21:00;-;-;319
24.01.2017;21:00;22:00;-;-;319
24.01.2017;22:00;23:00;-;-;319
24.01.2017;23:00;00:00;-;-;319
25.01.2017;00:00;01:00;-;-;319
25.01.2017;01:00;02:00;-;-;319
25.01.2017;02:00;03:00;-;-;314
25.01.2017;03:00;04:00;-;-;282
25.01.2017;04:00;05:00;-;-;314
25.01.2017;05:00;06:00;-;-;320
25.01.2017;06:00;07:00;-;-;319
25.01.2017;07:00;08:00;-;-;318
25.01.2017;08:00;09:00;-;-;319
25.01.2017;09:00;10:00;-;-;319
25.01.2017;10:00;11:00;-;-;319
25.01.2017;11:00;12:00;-;-;319
25.01.2017;12:00;13:00;-;-;319
25.01.2017;13:00;14:00;-;-;319
25.01.2017;14:00;15:00;-;-;320
25.01.2017;15:00;16:00;-;-;319
25.01.2017;16:00;17:00;-;-;319
25.01.2017;17:00;18:00;-;-;319
25.01.2017;18:00;19:00;-;-;319
25.01.2017;19:00;20:00;-;-;319
25.01.2017;20:00;21:00;-;-;294
25.01.2017;21:00;22:00;-;-;269
25.01.2017;22:00;23:00;-;-;310
25.01.2017;23:00;00:00;-;-;297
26.01.2017;00:00;01:00;-;-;219
26.01.2017;01:00;02:00;-;-;151
26.01.2017;02:00;03:00;-;-;125
26.01.2017;03:00;04:00;-;-;124
26.01.2017;04:00;05:00;-;-;157
26.01.2017;05:00;06:00;-;-;231
26.01.2017;06:00;07:00;-;-;306
26.01.2017;07:00;08:00;-;-;319
26.01.2017;08:00;09:00;-;-;319
26.01.2017;09:00;10:00;-;-;319
26.01.2017;10:00;11:00;-;-;319
26.01.2017;11:00;12:00;-;-;318
26.01.2017;12:00;13:00;-;-;318
26.01.2017;13:00;14:00;-;-;318
26.01.2017;14:00;15:00;-;-;319
26.01.2017;15:00;16:00;-;-;319
26.01.2017;16:00;17:00;-;-;319
26.01.2017;17:00;18:00;-;-;319
26.01.2017;18:00;19:00;-;-;319
26.01.2017;19:00;20:00;-;-;320
26.01.2017;20:00;21:00;-;-;319
26.01.2017;21:00;22:00;-;-;275
26.01.2017;22:00;23:00;-;-;229
26.01.2017;23:00;00:00;-;-;132
27.01.2017;00:00;01:00;-;-;118
27.01.2017;01:00;02:00;-;-;120
27.01.2017;02:00;03:00;-;-;120
27.01.2017;03:00;04:00;-;-;121
27.01.2017;04:00;05:00;-;-;125
27.01.2017;05:00;06:00;-;-;154
27.01.2017;06:00;07:00;-;-;236
27.01.2017;07:00;08:00;-;-;317
27.01.2017;08:00;09:00;-;-;318
27.01.2017;09:00;10:00;-;-;318
27.01.2017;10:00;11:00;-;-;319
27.01.2017;11:00;12:00;-;-;313
27.01.2017;12:00;13:00;-;-;258
27.01.2017;13:00;14:00;-;-;241
27.01.2017;14:00;15:00;-;-;280
27.01.2017;15:00;16:00;-;-;320
27.01.2017;16:00;17:00;-;-;319
27.01.2017;17:00;18:00;-;-;320
27.01.2017;18:00;19:00;-;-;319
27.01.2017;19:00;20:00;-;-;317
27.01.2017;20:00;21:00;-;-;233
27.01.2017;21:00;22:00;-;-;31
27.01.2017;22:00;23:00;-;-;0
27.01.2017;23:00;00:00;-;-;0
28.01.2017;00:00;01:00;-;-;0
28.01.2017;01:00;02:00;-;-;0
28.01.2017;02:00;03:00;-;-;0
28.01.2017;03:00;04:00;-;-;0
28.01.2017;04:00;05:00;-;-;0
28.01.2017;05:00;06:00;-;-;0
28.01.2017;06:00;07:00;-;-;0
28.01.2017;07:00;08:00;-;-;0
28.01.2017;08:00;09:00;-;-;0
28.01.2017;09:00;10:00;-;-;0
