Date;Start;End;Generation_DE Kraftwerk Knapsack II [MW] Original resolutions
04.01.2021;04:00;05:00;104
04.01.2021;05:00;06:00;105
04.01.2021;06:00;07:00;124
04.01.2021;07:00;08:00;277
04.01.2021;08:00;09:00;416
04.01.2021;09:00;10:00;421
04.01.2021;10:00;11:00;424
04.01.2021;11:00;12:00;424
04.01.2021;12:00;13:00;426
04.01.2021;13:00;14:00;426
04.01.2021;14:00;15:00;426
04.01.2021;15:00;16:00;426
04.01.2021;16:00;17:00;426
04.01.2021;17:00;18:00;426
04.01.2021;18:00;19:00;425
04.01.2021;19:00;20:00;425
04.01.2021;20:00;21:00;426
04.01.2021;21:00;22:00;426
04.01.2021;22:00;23:00;425
04.01.2021;23:00;00:00;412
05.01.2021;00:00;01:00;424
05.01.2021;01:00;02:00;414
05.01.2021;02:00;03:00;425
05.01.2021;03:00;04:00;280
05.01.2021;04:00;05:00;378
05.01.2021;05:00;06:00;426
05.01.2021;06:00;07:00;427
05.01.2021;07:00;08:00;426
05.01.2021;08:00;09:00;426
05.01.2021;09:00;10:00;406
05.01.2021;10:00;11:00;426
05.01.2021;11:00;12:00;426
05.01.2021;12:00;13:00;426
05.01.2021;13:00;14:00;426
05.01.2021;14:00;15:00;426
05.01.2021;15:00;16:00;426
05.01.2021;16:00;17:00;426
05.01.2021;17:00;18:00;426
05.01.2021;18:00;19:00;426
05.01.2021;19:00;20:00;426
05.01.2021;20:00;21:00;381
05.01.2021;21:00;22:00;313
05.01.2021;22:00;23:00;368
05.01.2021;23:00;00:00;427
06.01.2021;00:00;01:00;427
06.01.2021;01:00;02:00;426
06.01.2021;02:00;03:00;337
06.01.2021;03:00;04:00;337
06.01.2021;04:00;05:00;409
06.01.2021;05:00;06:00;425
06.01.2021;06:00;07:00;381
06.01.2021;07:00;08:00;328
06.01.2021;08:00;09:00;424
06.01.2021;09:00;10:00;426
06.01.2021;10:00;11:00;426
06.01.2021;11:00;12:00;426
06.01.2021;12:00;13:00;426
06.01.2021;13:00;14:00;397
06.01.2021;14:00;15:00;425
06.01.2021;15:00;16:00;425
06.01.2021;16:00;17:00;426
06.01.2021;17:00;18:00;426
06.01.2021;18:00;19:00;422
06.01.2021;19:00;20:00;424
06.01.2021;20:00;21:00;403
06.01.2021;21:00;22:00;424
06.01.2021;22:00;23:00;426
06.01.2021;23:00;00:00;426
07.01.2021;00:00;01:00;426
07.01.2021;01:00;02:00;426
07.01.2021;02:00;03:00;425
07.01.2021;03:00;04:00;425
07.01.2021;04:00;05:00;425
07.01.2021;05:00;06:00;426
07.01.2021;06:00;07:00;425
07.01.2021;07:00;08:00;425
07.01.2021;08:00;09:00;425
07.01.2021;09:00;10:00;425
07.01.2021;10:00;11:00;425
07.01.2021;11:00;12:00;424
07.01.2021;12:00;13:00;425
07.01.2021;13:00;14:00;424
07.01.2021;14:00;15:00;424
07.01.2021;15:00;16:00;424
07.01.2021;16:00;17:00;390
07.01.2021;17:00;18:00;421
07.01.2021;18:00;19:00;424
07.01.2021;19:00;20:00;425
07.01.2021;20:00;21:00;424
07.01.2021;21:00;22:00;424
07.01.2021;22:00;23:00;424
07.01.2021;23:00;00:00;424
08.01.2021;00:00;01:00;424
08.01.2021;01:00;02:00;424
08.01.2021;02:00;03:00;424
08.01.2021;03:00;04:00;424
08.01.2021;04:00;05:00;330
08.01.2021;05:00;06:00;388
08.01.2021;06:00;07:00;425
08.01.2021;07:00;08:00;424
08.01.2021;08:00;09:00;395
08.01.2021;09:00;10:00;423
08.01.2021;10:00;11:00;425
08.01.2021;11:00;12:00;425
08.01.2021;12:00;13:00;425
08.01.2021;13:00;14:00;347
08.01.2021;14:00;15:00;387
08.01.2021;15:00;16:00;427
08.01.2021;16:00;17:00;407
08.01.2021;17:00;18:00;378
08.01.2021;18:00;19:00;421
08.01.2021;19:00;20:00;409
08.01.2021;20:00;21:00;410
08.01.2021;21:00;22:00;428
08.01.2021;22:00;23:00;349
08.01.2021;23:00;00:00;415
09.01.2021;00:00;01:00;428
09.01.2021;01:00;02:00;428
09.01.2021;02:00;03:00;428
09.01.2021;03:00;04:00;428
09.01.2021;04:00;05:00;428
09.01.2021;05:00;06:00;428
09.01.2021;06:00;07:00;428
09.01.2021;07:00;08:00;428
09.01.2021;08:00;09:00;429
09.01.2021;09:00;10:00;429
09.01.2021;10:00;11:00;429
09.01.2021;11:00;12:00;429
09.01.2021;12:00;13:00;428
09.01.2021;13:00;14:00;429
09.01.2021;14:00;15:00;428
09.01.2021;15:00;16:00;429
09.01.2021;16:00;17:00;429
09.01.2021;17:00;18:00;429
09.01.2021;18:00;19:00;429
09.01.2021;19:00;20:00;429
09.01.2021;20:00;21:00;429
09.01.2021;21:00;22:00;429
09.01.2021;22:00;23:00;429
09.01.2021;23:00;00:00;429
10.01.2021;00:00;01:00;408
10.01.2021;01:00;02:00;420
10.01.2021;02:00;03:00;429
10.01.2021;03:00;04:00;400
10.01.2021;04:00;05:00;293
10.01.2021;05:00;06:00;405
10.01.2021;06:00;07:00;426
10.01.2021;07:00;08:00;390
10.01.2021;08:00;09:00;428
10.01.2021;09:00;10:00;429
10.01.2021;10:00;11:00;430
10.01.2021;11:00;12:00;366
10.01.2021;12:00;13:00;259
10.01.2021;13:00;14:00;238
10.01.2021;14:00;15:00;246
10.01.2021;15:00;16:00;376
10.01.2021;16:00;17:00;238
10.01.2021;17:00;18:00;408
10.01.2021;18:00;19:00;430
10.01.2021;19:00;20:00;380
10.01.2021;20:00;21:00;155
10.01.2021;21:00;22:00;0
10.01.2021;22:00;23:00;0
10.01.2021;23:00;00:00;0
11.01.2021;00:00;01:00;0
11.01.2021;01:00;02:00;0
11.01.2021;02:00;03:00;0
11.01.2021;03:00;04:00;0
11.01.2021;04:00;05:00;0
11.01.2021;05:00;06:00;0
11.01.2021;06:00;07:00;0
11.01.2021;07:00;08:00;0
11.01.2021;08:00;09:00;0
11.01.2021;09:00;10:00;0
11.01.2021;10:00;11:00;0
11.01.2021;11:00;12:00;0
11.01.2021;12:00;13:00;0
11.01.2021;13:00;14:00;0
11.01.2021;14:00;15:00;0
11.01.2021;15:00;16:00;0
11.01.2021;16:00;17:00;0
11.01.2021;17:00;18:00;0
11.01.2021;18:00;19:00;0
11.01.2021;19:00;20:00;0
11.01.2021;20:00;21:00;0
11.01.2021;21:00;22:00;0
11.01.2021;22:00;23:00;0
11.01.2021;23:00;00:00;0
12.01.2021;00:00;01:00;0
12.01.2021;01:00;02:00;0
12.01.2021;02:00;03:00;0
12.01.2021;03:00;04:00;0
12.01.2021;04:00;05:00;0
12.01.2021;05:00;06:00;0
12.01.2021;06:00;07:00;90
12.01.2021;07:00;08:00;227
12.01.2021;08:00;09:00;409
12.01.2021;09:00;10:00;416
12.01.2021;10:00;11:00;418
12.01.2021;11:00;12:00;418
12.01.2021;12:00;13:00;331
12.01.2021;13:00;14:00;238
12.01.2021;14:00;15:00;291
12.01.2021;15:00;16:00;422
12.01.2021;16:00;17:00;284
12.01.2021;17:00;18:00;419
12.01.2021;18:00;19:00;288
12.01.2021;19:00;20:00;262
12.01.2021;20:00;21:00;8
12.01.2021;21:00;22:00;0
12.01.2021;22:00;23:00;0
12.01.2021;23:00;00:00;0
13.01.2021;00:00;01:00;0
13.01.2021;01:00;02:00;0
13.01.2021;02:00;03:00;0
13.01.2021;03:00;04:00;0
13.01.2021;04:00;05:00;0
13.01.2021;05:00;06:00;0
13.01.2021;06:00;07:00;0
13.01.2021;07:00;08:00;0
13.01.2021;08:00;09:00;0
13.01.2021;09:00;10:00;0
13.01.2021;10:00;11:00;0
13.01.2021;11:00;12:00;0
13.01.2021;12:00;13:00;0
13.01.2021;13:00;14:00;0
13.01.2021;14:00;15:00;0
13.01.2021;15:00;16:00;0
13.01.2021;16:00;17:00;0
13.01.2021;17:00;18:00;0
13.01.2021;18:00;19:00;0
13.01.2021;19:00;20:00;0
13.01.2021;20:00;21:00;0
13.01.2021;21:00;22:00;0
13.01.2021;22:00;23:00;0
13.01.2021;23:00;00:00;0
14.01.2021;00:00;01:00;0
14.01.2021;01:00;02:00;0
14.01.2021;02:00;03:00;0
14.01.2021;03:00;04:00;0
14.01.2021;04:00;05:00;94
14.01.2021;05:00;06:00;131
14.01.2021;06:00;07:00;320
14.01.2021;07:00;08:00;316
14.01.2021;08:00;09:00;426
14.01.2021;09:00;10:00;428
14.01.2021;10:00;11:00;428
14.01.2021;11:00;12:00;428
14.01.2021;12:00;13:00;428
14.01.2021;13:00;14:00;428
14.01.2021;14:00;15:00;427
14.01.2021;15:00;16:00;427
14.01.2021;16:00;17:00;380
14.01.2021;17:00;18:00;328
14.01.2021;18:00;19:00;416
14.01.2021;19:00;20:00;427
14.01.2021;20:00;21:00;428
14.01.2021;21:00;22:00;429
14.01.2021;22:00;23:00;429
14.01.2021;23:00;00:00;336
15.01.2021;00:00;01:00;238
15.01.2021;01:00;02:00;237
15.01.2021;02:00;03:00;285
15.01.2021;03:00;04:00;329
15.01.2021;04:00;05:00;240
15.01.2021;05:00;06:00;258
15.01.2021;06:00;07:00;244
15.01.2021;07:00;08:00;409
15.01.2021;08:00;09:00;432
15.01.2021;09:00;10:00;432
15.01.2021;10:00;11:00;431
15.01.2021;11:00;12:00;431
15.01.2021;12:00;13:00;432
15.01.2021;13:00;14:00;373
15.01.2021;14:00;15:00;315
15.01.2021;15:00;16:00;425
15.01.2021;16:00;17:00;432
15.01.2021;17:00;18:00;432
15.01.2021;18:00;19:00;432
15.01.2021;19:00;20:00;433
15.01.2021;20:00;21:00;433
15.01.2021;21:00;22:00;433
15.01.2021;22:00;23:00;400
15.01.2021;23:00;00:00;378
16.01.2021;00:00;01:00;431
16.01.2021;01:00;02:00;376
16.01.2021;02:00;03:00;422
16.01.2021;03:00;04:00;433
16.01.2021;04:00;05:00;433
16.01.2021;05:00;06:00;418
16.01.2021;06:00;07:00;433
16.01.2021;07:00;08:00;432
16.01.2021;08:00;09:00;432
16.01.2021;09:00;10:00;432
16.01.2021;10:00;11:00;432
16.01.2021;11:00;12:00;432
16.01.2021;12:00;13:00;431
16.01.2021;13:00;14:00;430
16.01.2021;14:00;15:00;430
16.01.2021;15:00;16:00;430
16.01.2021;16:00;17:00;430
16.01.2021;17:00;18:00;430
16.01.2021;18:00;19:00;406
16.01.2021;19:00;20:00;424
16.01.2021;20:00;21:00;429
16.01.2021;21:00;22:00;359
16.01.2021;22:00;23:00;243
16.01.2021;23:00;00:00;207
17.01.2021;00:00;01:00;0
17.01.2021;01:00;02:00;0
17.01.2021;02:00;03:00;0
17.01.2021;03:00;04:00;0
17.01.2021;04:00;05:00;0
17.01.2021;05:00;06:00;0
17.01.2021;06:00;07:00;0
17.01.2021;07:00;08:00;20
17.01.2021;08:00;09:00;381
17.01.2021;09:00;10:00;422
17.01.2021;10:00;11:00;423
17.01.2021;11:00;12:00;423
17.01.2021;12:00;13:00;423
17.01.2021;13:00;14:00;423
17.01.2021;14:00;15:00;423
17.01.2021;15:00;16:00;423
17.01.2021;16:00;17:00;423
17.01.2021;17:00;18:00;423
17.01.2021;18:00;19:00;407
17.01.2021;19:00;20:00;307
17.01.2021;20:00;21:00;238
17.01.2021;21:00;22:00;300
17.01.2021;22:00;23:00;310
17.01.2021;23:00;00:00;280
18.01.2021;00:00;01:00;338
18.01.2021;01:00;02:00;411
18.01.2021;02:00;03:00;425
18.01.2021;03:00;04:00;369
18.01.2021;04:00;05:00;425
18.01.2021;05:00;06:00;367
18.01.2021;06:00;07:00;365
18.01.2021;07:00;08:00;385
18.01.2021;08:00;09:00;425
18.01.2021;09:00;10:00;425
18.01.2021;10:00;11:00;425
18.01.2021;11:00;12:00;425
18.01.2021;12:00;13:00;424
18.01.2021;13:00;14:00;424
18.01.2021;14:00;15:00;290
18.01.2021;15:00;16:00;238
18.01.2021;16:00;17:00;238
18.01.2021;17:00;18:00;238
18.01.2021;18:00;19:00;72
18.01.2021;19:00;20:00;0
18.01.2021;20:00;21:00;0
18.01.2021;21:00;22:00;0
18.01.2021;22:00;23:00;0
18.01.2021;23:00;00:00;0
19.01.2021;00:00;01:00;0
19.01.2021;01:00;02:00;0
19.01.2021;02:00;03:00;0
19.01.2021;03:00;04:00;0
19.01.2021;04:00;05:00;0
19.01.2021;05:00;06:00;0
19.01.2021;06:00;07:00;0
19.01.2021;07:00;08:00;0
19.01.2021;08:00;09:00;0
19.01.2021;09:00;10:00;0
19.01.2021;10:00;11:00;0
19.01.2021;11:00;12:00;0
19.01.2021;12:00;13:00;0
19.01.2021;13:00;14:00;0
19.01.2021;14:00;15:00;0
19.01.2021;15:00;16:00;0
19.01.2021;16:00;17:00;0
19.01.2021;17:00;18:00;0
19.01.2021;18:00;19:00;0
19.01.2021;19:00;20:00;0
19.01.2021;20:00;21:00;0
19.01.2021;21:00;22:00;0
19.01.2021;22:00;23:00;0
19.01.2021;23:00;00:00;0
20.01.2021;00:00;01:00;0
20.01.2021;01:00;02:00;0
20.01.2021;02:00;03:00;0
20.01.2021;03:00;04:00;0
20.01.2021;04:00;05:00;0
20.01.2021;05:00;06:00;0
20.01.2021;06:00;07:00;0
20.01.2021;07:00;08:00;0
20.01.2021;08:00;09:00;0
20.01.2021;09:00;10:00;0
20.01.2021;10:00;11:00;0
20.01.2021;11:00;12:00;0
20.01.2021;12:00;13:00;0
20.01.2021;13:00;14:00;0
20.01.2021;14:00;15:00;0
20.01.2021;15:00;16:00;0
20.01.2021;16:00;17:00;0
20.01.2021;17:00;18:00;0
20.01.2021;18:00;19:00;0
20.01.2021;19:00;20:00;0
20.01.2021;20:00;21:00;0
20.01.2021;21:00;22:00;0
20.01.2021;22:00;23:00;0
20.01.2021;23:00;00:00;0
21.01.2021;00:00;01:00;0
21.01.2021;01:00;02:00;0
21.01.2021;02:00;03:00;0
21.01.2021;03:00;04:00;0
21.01.2021;04:00;05:00;0
21.01.2021;05:00;06:00;0
21.01.2021;06:00;07:00;0
21.01.2021;07:00;08:00;0
21.01.2021;08:00;09:00;0
21.01.2021;09:00;10:00;0
21.01.2021;10:00;11:00;0
21.01.2021;11:00;12:00;0
21.01.2021;12:00;13:00;0
21.01.2021;13:00;14:00;0
21.01.2021;14:00;15:00;0
21.01.2021;15:00;16:00;0
21.01.2021;16:00;17:00;0
21.01.2021;17:00;18:00;0
21.01.2021;18:00;19:00;0
21.01.2021;19:00;20:00;0
21.01.2021;20:00;21:00;0
21.01.2021;21:00;22:00;0
21.01.2021;22:00;23:00;0
21.01.2021;23:00;00:00;0
22.01.2021;00:00;01:00;0
22.01.2021;01:00;02:00;0
22.01.2021;02:00;03:00;0
22.01.2021;03:00;04:00;0
22.01.2021;04:00;05:00;80
22.01.2021;05:00;06:00;101
22.01.2021;06:00;07:00;249
22.01.2021;07:00;08:00;400
22.01.2021;08:00;09:00;405
22.01.2021;09:00;10:00;409
22.01.2021;10:00;11:00;410
22.01.2021;11:00;12:00;186
22.01.2021;12:00;13:00;0
22.01.2021;13:00;14:00;0
22.01.2021;14:00;15:00;0
22.01.2021;15:00;16:00;0
22.01.2021;16:00;17:00;0
22.01.2021;17:00;18:00;0
22.01.2021;18:00;19:00;0
22.01.2021;19:00;20:00;0
22.01.2021;20:00;21:00;0
22.01.2021;21:00;22:00;0
22.01.2021;22:00;23:00;0
22.01.2021;23:00;00:00;0
23.01.2021;00:00;01:00;0
23.01.2021;01:00;02:00;0
23.01.2021;02:00;03:00;0
23.01.2021;03:00;04:00;0
23.01.2021;04:00;05:00;0
23.01.2021;05:00;06:00;0
23.01.2021;06:00;07:00;0
23.01.2021;07:00;08:00;0
23.01.2021;08:00;09:00;0
23.01.2021;09:00;10:00;0
23.01.2021;10:00;11:00;0
23.01.2021;11:00;12:00;0
23.01.2021;12:00;13:00;0
23.01.2021;13:00;14:00;0
23.01.2021;14:00;15:00;0
23.01.2021;15:00;16:00;0
23.01.2021;16:00;17:00;0
23.01.2021;17:00;18:00;0
23.01.2021;18:00;19:00;0
23.01.2021;19:00;20:00;0
23.01.2021;20:00;21:00;0
23.01.2021;21:00;22:00;0
23.01.2021;22:00;23:00;0
23.01.2021;23:00;00:00;0
24.01.2021;00:00;01:00;0
24.01.2021;01:00;02:00;0
24.01.2021;02:00;03:00;0
24.01.2021;03:00;04:00;0
24.01.2021;04:00;05:00;0
24.01.2021;05:00;06:00;0
24.01.2021;06:00;07:00;0
24.01.2021;07:00;08:00;0
24.01.2021;08:00;09:00;0
24.01.2021;09:00;10:00;0
24.01.2021;10:00;11:00;0
24.01.2021;11:00;12:00;0
24.01.2021;12:00;13:00;0
24.01.2021;13:00;14:00;0
24.01.2021;14:00;15:00;0
24.01.2021;15:00;16:00;0
24.01.2021;16:00;17:00;0
24.01.2021;17:00;18:00;0
24.01.2021;18:00;19:00;0
24.01.2021;19:00;20:00;0
24.01.2021;20:00;21:00;0
24.01.2021;21:00;22:00;0
24.01.2021;22:00;23:00;0
24.01.2021;23:00;00:00;0
25.01.2021;00:00;01:00;0
25.01.2021;01:00;02:00;0
25.01.2021;02:00;03:00;0
25.01.2021;03:00;04:00;0
25.01.2021;04:00;05:00;85
25.01.2021;05:00;06:00;103
25.01.2021;06:00;07:00;326
25.01.2021;07:00;08:00;408
25.01.2021;08:00;09:00;412
25.01.2021;09:00;10:00;414
25.01.2021;10:00;11:00;415
25.01.2021;11:00;12:00;417
25.01.2021;12:00;13:00;418
25.01.2021;13:00;14:00;419
25.01.2021;14:00;15:00;417
25.01.2021;15:00;16:00;420
25.01.2021;16:00;17:00;420
25.01.2021;17:00;18:00;333
25.01.2021;18:00;19:00;417
25.01.2021;19:00;20:00;422
25.01.2021;20:00;21:00;422
25.01.2021;21:00;22:00;398
25.01.2021;22:00;23:00;387
25.01.2021;23:00;00:00;421
26.01.2021;00:00;01:00;120
26.01.2021;01:00;02:00;0
26.01.2021;02:00;03:00;0
26.01.2021;03:00;04:00;0
26.01.2021;04:00;05:00;0
26.01.2021;05:00;06:00;0
26.01.2021;06:00;07:00;300
26.01.2021;07:00;08:00;390
26.01.2021;08:00;09:00;421
26.01.2021;09:00;10:00;422
26.01.2021;10:00;11:00;398
26.01.2021;11:00;12:00;308
26.01.2021;12:00;13:00;396
26.01.2021;13:00;14:00;424
26.01.2021;14:00;15:00;424
26.01.2021;15:00;16:00;424
26.01.2021;16:00;17:00;414
26.01.2021;17:00;18:00;369
26.01.2021;18:00;19:00;425
26.01.2021;19:00;20:00;403
26.01.2021;20:00;21:00;424
26.01.2021;21:00;22:00;332
26.01.2021;22:00;23:00;12
26.01.2021;23:00;00:00;0
27.01.2021;00:00;01:00;0
27.01.2021;01:00;02:00;0
27.01.2021;02:00;03:00;0
27.01.2021;03:00;04:00;0
27.01.2021;04:00;05:00;0
27.01.2021;05:00;06:00;0
27.01.2021;06:00;07:00;196
27.01.2021;07:00;08:00;380
27.01.2021;08:00;09:00;423
27.01.2021;09:00;10:00;319
27.01.2021;10:00;11:00;399
27.01.2021;11:00;12:00;425
27.01.2021;12:00;13:00;424
27.01.2021;13:00;14:00;423
27.01.2021;14:00;15:00;423
27.01.2021;15:00;16:00;423
27.01.2021;16:00;17:00;423
27.01.2021;17:00;18:00;423
27.01.2021;18:00;19:00;422
27.01.2021;19:00;20:00;422
27.01.2021;20:00;21:00;395
27.01.2021;21:00;22:00;400
27.01.2021;22:00;23:00;409
27.01.2021;23:00;00:00;369
28.01.2021;00:00;01:00;87
28.01.2021;01:00;02:00;0
28.01.2021;02:00;03:00;0
28.01.2021;03:00;04:00;0
28.01.2021;04:00;05:00;0
28.01.2021;05:00;06:00;0
28.01.2021;06:00;07:00;27
28.01.2021;07:00;08:00;387
28.01.2021;08:00;09:00;374
28.01.2021;09:00;10:00;308
28.01.2021;10:00;11:00;400
28.01.2021;11:00;12:00;415
28.01.2021;12:00;13:00;416
28.01.2021;13:00;14:00;396
28.01.2021;14:00;15:00;264
28.01.2021;15:00;16:00;411
28.01.2021;16:00;17:00;413
28.01.2021;17:00;18:00;333
28.01.2021;18:00;19:00;417
28.01.2021;19:00;20:00;332
28.01.2021;20:00;21:00;417
28.01.2021;21:00;22:00;417
28.01.2021;22:00;23:00;415
28.01.2021;23:00;00:00;183
29.01.2021;00:00;01:00;0
29.01.2021;01:00;02:00;0
29.01.2021;02:00;03:00;0
29.01.2021;03:00;04:00;0
29.01.2021;04:00;05:00;0
29.01.2021;05:00;06:00;0
29.01.2021;06:00;07:00;0
29.01.2021;07:00;08:00;0
29.01.2021;08:00;09:00;0
29.01.2021;09:00;10:00;0
29.01.2021;10:00;11:00;0
29.01.2021;11:00;12:00;0
29.01.2021;12:00;13:00;0
29.01.2021;13:00;14:00;0
29.01.2021;14:00;15:00;0
29.01.2021;15:00;16:00;0
29.01.2021;16:00;17:00;0
29.01.2021;17:00;18:00;0
29.01.2021;18:00;19:00;0
29.01.2021;19:00;20:00;0
29.01.2021;20:00;21:00;0
29.01.2021;21:00;22:00;0
29.01.2021;22:00;23:00;0
29.01.2021;23:00;00:00;0
30.01.2021;00:00;01:00;0
30.01.2021;01:00;02:00;0
30.01.2021;02:00;03:00;0
30.01.2021;03:00;04:00;0
30.01.2021;04:00;05:00;0
30.01.2021;05:00;06:00;0
30.01.2021;06:00;07:00;0
30.01.2021;07:00;08:00;0
30.01.2021;08:00;09:00;0
30.01.2021;09:00;10:00;0
30.01.2021;10:00;11:00;0
30.01.2021;11:00;12:00;0
30.01.2021;12:00;13:00;0
30.01.2021;13:00;14:00;0
30.01.2021;14:00;15:00;0
30.01.2021;15:00;16:00;0
30.01.2021;16:00;17:00;0
30.01.2021;17:00;18:00;0
30.01.2021;18:00;19:00;0
30.01.2021;19:00;20:00;0
30.01.2021;20:00;21:00;0
30.01.2021;21:00;22:00;0
30.01.2021;22:00;23:00;0
30.01.2021;23:00;00:00;0
31.01.2021;00:00;01:00;0
31.01.2021;01:00;02:00;0
31.01.2021;02:00;03:00;0
31.01.2021;03:00;04:00;0
31.01.2021;04:00;05:00;0
31.01.2021;05:00;06:00;0
31.01.2021;06:00;07:00;0
31.01.2021;07:00;08:00;0
31.01.2021;08:00;09:00;0
31.01.2021;09:00;10:00;0
31.01.2021;10:00;11:00;0
31.01.2021;11:00;12:00;0
31.01.2021;12:00;13:00;0
31.01.2021;13:00;14:00;0
31.01.2021;14:00;15:00;0
31.01.2021;15:00;16:00;0
31.01.2021;16:00;17:00;0
31.01.2021;17:00;18:00;0
31.01.2021;18:00;19:00;0
31.01.2021;19:00;20:00;0
31.01.2021;20:00;21:00;0
31.01.2021;21:00;22:00;0
31.01.2021;22:00;23:00;0
31.01.2021;23:00;00:00;0
01.02.2021;00:00;01:00;0
01.02.2021;01:00;02:00;0
01.02.2021;02:00;03:00;0
01.02.2021;03:00;04:00;0
01.02.2021;04:00;05:00;84
01.02.2021;05:00;06:00;105
01.02.2021;06:00;07:00;327
01.02.2021;07:00;08:00;406
01.02.2021;08:00;09:00;330
01.02.2021;09:00;10:00;412
01.02.2021;10:00;11:00;414
01.02.2021;11:00;12:00;414
01.02.2021;12:00;13:00;414
01.02.2021;13:00;14:00;414
01.02.2021;14:00;15:00;414
01.02.2021;15:00;16:00;414
01.02.2021;16:00;17:00;415
01.02.2021;17:00;18:00;415
01.02.2021;18:00;19:00;416
01.02.2021;19:00;20:00;417
01.02.2021;20:00;21:00;417
01.02.2021;21:00;22:00;418
01.02.2021;22:00;23:00;355
01.02.2021;23:00;00:00;149
02.02.2021;00:00;01:00;0
02.02.2021;01:00;02:00;0
02.02.2021;02:00;03:00;0
02.02.2021;03:00;04:00;0
02.02.2021;04:00;05:00;0
02.02.2021;05:00;06:00;303
02.02.2021;06:00;07:00;415
02.02.2021;07:00;08:00;416
02.02.2021;08:00;09:00;416
02.02.2021;09:00;10:00;416
02.02.2021;10:00;11:00;415
02.02.2021;11:00;12:00;414
02.02.2021;12:00;13:00;413
02.02.2021;13:00;14:00;411
02.02.2021;14:00;15:00;410
02.02.2021;15:00;16:00;410
02.02.2021;16:00;17:00;410
02.02.2021;17:00;18:00;410
02.02.2021;18:00;19:00;412
02.02.2021;19:00;20:00;412
02.02.2021;20:00;21:00;299
02.02.2021;21:00;22:00;317
02.02.2021;22:00;23:00;62
02.02.2021;23:00;00:00;0
03.02.2021;00:00;01:00;0
03.02.2021;01:00;02:00;0
03.02.2021;02:00;03:00;0
03.02.2021;03:00;04:00;0
03.02.2021;04:00;05:00;0
03.02.2021;05:00;06:00;0
03.02.2021;06:00;07:00;0
03.02.2021;07:00;08:00;0
03.02.2021;08:00;09:00;0
03.02.2021;09:00;10:00;0
03.02.2021;10:00;11:00;0
03.02.2021;11:00;12:00;0
03.02.2021;12:00;13:00;0
03.02.2021;13:00;14:00;0
03.02.2021;14:00;15:00;0
03.02.2021;15:00;16:00;0
03.02.2021;16:00;17:00;0
03.02.2021;17:00;18:00;0
03.02.2021;18:00;19:00;0
03.02.2021;19:00;20:00;0
03.02.2021;20:00;21:00;0
03.02.2021;21:00;22:00;0
03.02.2021;22:00;23:00;0
03.02.2021;23:00;00:00;0
04.02.2021;00:00;01:00;0
04.02.2021;01:00;02:00;0
04.02.2021;02:00;03:00;0
