Date;Start;End;Generation_DE 3.0 [MW] Original resolutions;Generation_DE 1.0 [MW] Original resolutions;Generation_DE Staudinger 4 [MW] Original resolutions;Generation_DE Staudinger 5 [MW] Original resolutions
04.01.2021;19:00;20:00;-;-;0;0
04.01.2021;20:00;21:00;-;-;0;0
04.01.2021;21:00;22:00;-;-;0;0
04.01.2021;22:00;23:00;-;-;0;0
04.01.2021;23:00;00:00;-;-;0;0
05.01.2021;00:00;01:00;-;-;0;0
05.01.2021;01:00;02:00;-;-;0;0
05.01.2021;02:00;03:00;-;-;0;0
05.01.2021;03:00;04:00;-;-;0;0
05.01.2021;04:00;05:00;-;-;0;0
05.01.2021;05:00;06:00;-;-;0;17
05.01.2021;06:00;07:00;-;-;0;120
05.01.2021;07:00;08:00;-;-;0;253
05.01.2021;08:00;09:00;-;-;0;398
05.01.2021;09:00;10:00;-;-;0;398
05.01.2021;10:00;11:00;-;-;0;447
05.01.2021;11:00;12:00;-;-;0;445
05.01.2021;12:00;13:00;-;-;0;445
05.01.2021;13:00;14:00;-;-;0;446
05.01.2021;14:00;15:00;-;-;0;446
05.01.2021;15:00;16:00;-;-;0;441
05.01.2021;16:00;17:00;-;-;0;345
05.01.2021;17:00;18:00;-;-;0;333
05.01.2021;18:00;19:00;-;-;0;349
05.01.2021;19:00;20:00;-;-;0;424
05.01.2021;20:00;21:00;-;-;0;478
05.01.2021;21:00;22:00;-;-;0;483
05.01.2021;22:00;23:00;-;-;0;391
05.01.2021;23:00;00:00;-;-;0;203
06.01.2021;00:00;01:00;-;-;0;0
06.01.2021;01:00;02:00;-;-;0;0
06.01.2021;02:00;03:00;-;-;0;0
06.01.2021;03:00;04:00;-;-;0;0
06.01.2021;04:00;05:00;-;-;0;0
06.01.2021;05:00;06:00;-;-;0;0
06.01.2021;06:00;07:00;-;-;0;0
06.01.2021;07:00;08:00;-;-;0;105
06.01.2021;08:00;09:00;-;-;0;337
06.01.2021;09:00;10:00;-;-;0;501
06.01.2021;10:00;11:00;-;-;0;512
06.01.2021;11:00;12:00;-;-;0;509
06.01.2021;12:00;13:00;-;-;0;500
06.01.2021;13:00;14:00;-;-;0;319
06.01.2021;14:00;15:00;-;-;0;395
06.01.2021;15:00;16:00;-;-;0;463
06.01.2021;16:00;17:00;-;-;0;502
06.01.2021;17:00;18:00;-;-;0;510
06.01.2021;18:00;19:00;-;-;0;509
06.01.2021;19:00;20:00;-;-;0;500
06.01.2021;20:00;21:00;-;-;0;507
06.01.2021;21:00;22:00;-;-;0;505
06.01.2021;22:00;23:00;-;-;0;439
06.01.2021;23:00;00:00;-;-;0;283
07.01.2021;00:00;01:00;-;-;0;229
07.01.2021;01:00;02:00;-;-;0;235
07.01.2021;02:00;03:00;-;-;0;250
07.01.2021;03:00;04:00;-;-;0;231
07.01.2021;04:00;05:00;-;-;0;239
07.01.2021;05:00;06:00;-;-;0;262
07.01.2021;06:00;07:00;-;-;0;398
07.01.2021;07:00;08:00;-;-;0;504
07.01.2021;08:00;09:00;-;-;0;512
07.01.2021;09:00;10:00;-;-;0;510
07.01.2021;10:00;11:00;-;-;0;511
07.01.2021;11:00;12:00;-;-;0;512
07.01.2021;12:00;13:00;-;-;0;511
07.01.2021;13:00;14:00;-;-;0;510
07.01.2021;14:00;15:00;-;-;0;512
07.01.2021;15:00;16:00;-;-;0;511
07.01.2021;16:00;17:00;-;-;0;509
07.01.2021;17:00;18:00;-;-;0;509
07.01.2021;18:00;19:00;-;-;0;510
07.01.2021;19:00;20:00;-;-;0;509
07.01.2021;20:00;21:00;-;-;0;465
07.01.2021;21:00;22:00;-;-;0;394
07.01.2021;22:00;23:00;-;-;0;481
07.01.2021;23:00;00:00;-;-;0;400
08.01.2021;00:00;01:00;-;-;0;412
08.01.2021;01:00;02:00;-;-;0;319
08.01.2021;02:00;03:00;-;-;0;234
08.01.2021;03:00;04:00;-;-;0;252
08.01.2021;04:00;05:00;-;-;0;252
08.01.2021;05:00;06:00;-;-;0;445
08.01.2021;06:00;07:00;-;-;0;513
08.01.2021;07:00;08:00;-;-;0;433
08.01.2021;08:00;09:00;-;-;0;501
08.01.2021;09:00;10:00;-;-;0;510
08.01.2021;10:00;11:00;-;-;0;511
08.01.2021;11:00;12:00;-;-;0;511
08.01.2021;12:00;13:00;-;-;0;501
08.01.2021;13:00;14:00;-;-;0;512
08.01.2021;14:00;15:00;-;-;0;489
08.01.2021;15:00;16:00;-;-;0;509
08.01.2021;16:00;17:00;-;-;0;509
08.01.2021;17:00;18:00;-;-;0;509
08.01.2021;18:00;19:00;-;-;0;507
08.01.2021;19:00;20:00;-;-;0;508
08.01.2021;20:00;21:00;-;-;0;509
08.01.2021;21:00;22:00;-;-;0;508
08.01.2021;22:00;23:00;-;-;0;509
08.01.2021;23:00;00:00;-;-;0;435
09.01.2021;00:00;01:00;-;-;0;237
09.01.2021;01:00;02:00;-;-;0;228
09.01.2021;02:00;03:00;-;-;0;229
09.01.2021;03:00;04:00;-;-;0;229
09.01.2021;04:00;05:00;-;-;0;229
09.01.2021;05:00;06:00;-;-;0;230
09.01.2021;06:00;07:00;-;-;0;229
09.01.2021;07:00;08:00;-;-;0;238
09.01.2021;08:00;09:00;-;-;0;369
09.01.2021;09:00;10:00;-;-;0;473
09.01.2021;10:00;11:00;-;-;0;505
09.01.2021;11:00;12:00;-;-;0;504
09.01.2021;12:00;13:00;-;-;0;499
09.01.2021;13:00;14:00;-;-;0;448
09.01.2021;14:00;15:00;-;-;0;431
09.01.2021;15:00;16:00;-;-;0;505
09.01.2021;16:00;17:00;-;-;0;505
09.01.2021;17:00;18:00;-;-;0;507
09.01.2021;18:00;19:00;-;-;0;507
09.01.2021;19:00;20:00;-;-;0;507
09.01.2021;20:00;21:00;-;-;0;314
09.01.2021;21:00;22:00;-;-;0;0
09.01.2021;22:00;23:00;-;-;0;0
09.01.2021;23:00;00:00;-;-;0;0
10.01.2021;00:00;01:00;-;-;0;0
10.01.2021;01:00;02:00;-;-;0;0
10.01.2021;02:00;03:00;-;-;0;0
10.01.2021;03:00;04:00;-;-;0;0
10.01.2021;04:00;05:00;-;-;0;0
10.01.2021;05:00;06:00;-;-;0;0
10.01.2021;06:00;07:00;-;-;0;0
10.01.2021;07:00;08:00;-;-;0;0
10.01.2021;08:00;09:00;-;-;0;0
10.01.2021;09:00;10:00;-;-;0;0
10.01.2021;10:00;11:00;-;-;0;0
10.01.2021;11:00;12:00;-;-;0;0
10.01.2021;12:00;13:00;-;-;0;0
10.01.2021;13:00;14:00;-;-;0;0
10.01.2021;14:00;15:00;-;-;0;0
10.01.2021;15:00;16:00;-;-;0;0
10.01.2021;16:00;17:00;-;-;0;0
10.01.2021;17:00;18:00;-;-;0;0
10.01.2021;18:00;19:00;-;-;0;0
10.01.2021;19:00;20:00;-;-;0;0
10.01.2021;20:00;21:00;-;-;0;0
10.01.2021;21:00;22:00;-;-;0;0
10.01.2021;22:00;23:00;-;-;0;0
10.01.2021;23:00;00:00;-;-;0;0
11.01.2021;00:00;01:00;-;-;0;0
11.01.2021;01:00;02:00;-;-;0;0
11.01.2021;02:00;03:00;-;-;0;0
11.01.2021;03:00;04:00;-;-;0;0
11.01.2021;04:00;05:00;-;-;0;0
11.01.2021;05:00;06:00;-;-;0;0
11.01.2021;06:00;07:00;-;-;0;0
11.01.2021;07:00;08:00;-;-;0;0
11.01.2021;08:00;09:00;-;-;0;0
11.01.2021;09:00;10:00;-;-;0;0
11.01.2021;10:00;11:00;-;-;0;66
11.01.2021;11:00;12:00;-;-;0;177
11.01.2021;12:00;13:00;-;-;0;298
11.01.2021;13:00;14:00;-;-;0;309
11.01.2021;14:00;15:00;-;-;0;398
11.01.2021;15:00;16:00;-;-;0;439
11.01.2021;16:00;17:00;-;-;0;467
11.01.2021;17:00;18:00;-;-;0;512
11.01.2021;18:00;19:00;-;-;0;407
11.01.2021;19:00;20:00;-;-;0;347
11.01.2021;20:00;21:00;-;-;0;347
11.01.2021;21:00;22:00;-;-;0;348
11.01.2021;22:00;23:00;-;-;0;348
11.01.2021;23:00;00:00;-;-;0;349
12.01.2021;00:00;01:00;-;-;0;350
12.01.2021;01:00;02:00;-;-;0;349
12.01.2021;02:00;03:00;-;-;0;349
12.01.2021;03:00;04:00;-;-;0;349
12.01.2021;04:00;05:00;-;-;0;349
12.01.2021;05:00;06:00;-;-;0;349
12.01.2021;06:00;07:00;-;-;0;465
12.01.2021;07:00;08:00;-;-;0;491
12.01.2021;08:00;09:00;-;-;0;480
12.01.2021;09:00;10:00;-;-;0;511
12.01.2021;10:00;11:00;-;-;0;510
12.01.2021;11:00;12:00;-;-;0;509
12.01.2021;12:00;13:00;-;-;0;468
12.01.2021;13:00;14:00;-;-;0;359
12.01.2021;14:00;15:00;-;-;0;254
12.01.2021;15:00;16:00;-;-;0;250
12.01.2021;16:00;17:00;-;-;0;221
12.01.2021;17:00;18:00;-;-;0;48
12.01.2021;18:00;19:00;-;-;0;0
12.01.2021;19:00;20:00;-;-;0;0
12.01.2021;20:00;21:00;-;-;0;0
12.01.2021;21:00;22:00;-;-;0;0
12.01.2021;22:00;23:00;-;-;0;0
12.01.2021;23:00;00:00;-;-;0;0
13.01.2021;00:00;01:00;-;-;0;0
13.01.2021;01:00;02:00;-;-;0;0
13.01.2021;02:00;03:00;-;-;0;0
13.01.2021;03:00;04:00;-;-;0;0
13.01.2021;04:00;05:00;-;-;0;0
13.01.2021;05:00;06:00;-;-;0;0
13.01.2021;06:00;07:00;-;-;0;0
13.01.2021;07:00;08:00;-;-;0;0
13.01.2021;08:00;09:00;-;-;0;0
13.01.2021;09:00;10:00;-;-;0;0
13.01.2021;10:00;11:00;-;-;0;0
13.01.2021;11:00;12:00;-;-;0;99
13.01.2021;12:00;13:00;-;-;0;253
13.01.2021;13:00;14:00;-;-;0;232
13.01.2021;14:00;15:00;-;-;0;231
13.01.2021;15:00;16:00;-;-;0;230
13.01.2021;16:00;17:00;-;-;0;230
13.01.2021;17:00;18:00;-;-;0;230
13.01.2021;18:00;19:00;-;-;0;230
13.01.2021;19:00;20:00;-;-;0;231
13.01.2021;20:00;21:00;-;-;0;230
13.01.2021;21:00;22:00;-;-;0;230
13.01.2021;22:00;23:00;-;-;0;231
13.01.2021;23:00;00:00;-;-;0;231
14.01.2021;00:00;01:00;-;-;0;231
14.01.2021;01:00;02:00;-;-;0;230
14.01.2021;02:00;03:00;-;-;0;231
14.01.2021;03:00;04:00;-;-;0;231
14.01.2021;04:00;05:00;-;-;0;230
14.01.2021;05:00;06:00;-;-;0;239
14.01.2021;06:00;07:00;-;-;0;396
14.01.2021;07:00;08:00;-;-;0;453
14.01.2021;08:00;09:00;-;-;0;509
14.01.2021;09:00;10:00;-;-;0;511
14.01.2021;10:00;11:00;-;-;0;510
14.01.2021;11:00;12:00;-;-;0;512
14.01.2021;12:00;13:00;-;-;0;510
14.01.2021;13:00;14:00;-;-;0;409
14.01.2021;14:00;15:00;-;-;0;388
14.01.2021;15:00;16:00;-;-;0;502
14.01.2021;16:00;17:00;-;-;0;475
14.01.2021;17:00;18:00;-;-;0;302
14.01.2021;18:00;19:00;-;-;0;254
14.01.2021;19:00;20:00;-;-;0;391
14.01.2021;20:00;21:00;-;-;0;408
14.01.2021;21:00;22:00;-;-;0;427
14.01.2021;22:00;23:00;-;-;0;379
14.01.2021;23:00;00:00;-;-;0;229
15.01.2021;00:00;01:00;-;-;0;229
15.01.2021;01:00;02:00;-;-;0;230
15.01.2021;02:00;03:00;-;-;0;231
15.01.2021;03:00;04:00;-;-;0;231
15.01.2021;04:00;05:00;-;-;0;230
15.01.2021;05:00;06:00;-;-;0;246
15.01.2021;06:00;07:00;-;-;0;374
15.01.2021;07:00;08:00;-;-;0;397
15.01.2021;08:00;09:00;-;-;0;403
15.01.2021;09:00;10:00;-;-;0;501
15.01.2021;10:00;11:00;-;-;0;512
15.01.2021;11:00;12:00;-;-;0;511
15.01.2021;12:00;13:00;-;-;0;510
15.01.2021;13:00;14:00;-;-;0;511
15.01.2021;14:00;15:00;-;-;0;510
15.01.2021;15:00;16:00;-;-;0;510
15.01.2021;16:00;17:00;-;-;0;513
15.01.2021;17:00;18:00;-;-;0;512
15.01.2021;18:00;19:00;-;-;0;486
15.01.2021;19:00;20:00;-;-;0;477
15.01.2021;20:00;21:00;-;-;0;506
15.01.2021;21:00;22:00;-;-;0;511
15.01.2021;22:00;23:00;-;-;0;464
15.01.2021;23:00;00:00;-;-;0;321
16.01.2021;00:00;01:00;-;-;0;348
16.01.2021;01:00;02:00;-;-;0;375
16.01.2021;02:00;03:00;-;-;0;359
16.01.2021;03:00;04:00;-;-;0;363
16.01.2021;04:00;05:00;-;-;0;346
16.01.2021;05:00;06:00;-;-;0;311
16.01.2021;06:00;07:00;-;-;0;408
16.01.2021;07:00;08:00;-;-;0;497
16.01.2021;08:00;09:00;-;-;0;513
16.01.2021;09:00;10:00;-;-;0;510
16.01.2021;10:00;11:00;-;-;0;512
16.01.2021;11:00;12:00;-;-;0;510
16.01.2021;12:00;13:00;-;-;0;510
16.01.2021;13:00;14:00;-;-;0;512
16.01.2021;14:00;15:00;-;-;0;511
16.01.2021;15:00;16:00;-;-;0;512
16.01.2021;16:00;17:00;-;-;0;511
16.01.2021;17:00;18:00;-;-;0;512
16.01.2021;18:00;19:00;-;-;0;512
16.01.2021;19:00;20:00;-;-;0;485
16.01.2021;20:00;21:00;-;-;0;301
16.01.2021;21:00;22:00;-;-;0;3
16.01.2021;22:00;23:00;-;-;0;0
16.01.2021;23:00;00:00;-;-;0;0
17.01.2021;00:00;01:00;-;-;0;0
17.01.2021;01:00;02:00;-;-;0;0
17.01.2021;02:00;03:00;-;-;0;0
17.01.2021;03:00;04:00;-;-;0;0
17.01.2021;04:00;05:00;-;-;0;0
17.01.2021;05:00;06:00;-;-;0;0
17.01.2021;06:00;07:00;-;-;0;0
17.01.2021;07:00;08:00;-;-;0;88
17.01.2021;08:00;09:00;-;-;0;278
17.01.2021;09:00;10:00;-;-;0;359
17.01.2021;10:00;11:00;-;-;0;470
17.01.2021;11:00;12:00;-;-;0;512
17.01.2021;12:00;13:00;-;-;0;511
17.01.2021;13:00;14:00;-;-;0;511
17.01.2021;14:00;15:00;-;-;0;512
17.01.2021;15:00;16:00;-;-;0;511
17.01.2021;16:00;17:00;-;-;0;511
17.01.2021;17:00;18:00;-;-;0;510
17.01.2021;18:00;19:00;-;-;0;510
17.01.2021;19:00;20:00;-;-;0;511
17.01.2021;20:00;21:00;-;-;0;509
17.01.2021;21:00;22:00;-;-;0;510
17.01.2021;22:00;23:00;-;-;0;497
17.01.2021;23:00;00:00;-;-;0;415
18.01.2021;00:00;01:00;-;-;0;340
18.01.2021;01:00;02:00;-;-;0;244
18.01.2021;02:00;03:00;-;-;0;245
18.01.2021;03:00;04:00;-;-;0;246
18.01.2021;04:00;05:00;-;-;0;232
18.01.2021;05:00;06:00;-;-;0;381
18.01.2021;06:00;07:00;-;-;0;448
18.01.2021;07:00;08:00;-;-;0;481
18.01.2021;08:00;09:00;-;-;0;498
18.01.2021;09:00;10:00;-;-;0;504
18.01.2021;10:00;11:00;-;-;0;510
18.01.2021;11:00;12:00;-;-;0;509
18.01.2021;12:00;13:00;-;-;0;510
18.01.2021;13:00;14:00;-;-;0;486
18.01.2021;14:00;15:00;-;-;0;431
18.01.2021;15:00;16:00;-;-;0;398
18.01.2021;16:00;17:00;-;-;0;340
18.01.2021;17:00;18:00;-;-;0;478
18.01.2021;18:00;19:00;-;-;0;485
18.01.2021;19:00;20:00;-;-;0;334
18.01.2021;20:00;21:00;-;-;0;226
18.01.2021;21:00;22:00;-;-;0;228
18.01.2021;22:00;23:00;-;-;0;229
18.01.2021;23:00;00:00;-;-;0;229
19.01.2021;00:00;01:00;-;-;0;228
19.01.2021;01:00;02:00;-;-;0;229
19.01.2021;02:00;03:00;-;-;0;230
19.01.2021;03:00;04:00;-;-;0;229
19.01.2021;04:00;05:00;-;-;0;228
19.01.2021;05:00;06:00;-;-;0;229
19.01.2021;06:00;07:00;-;-;0;229
19.01.2021;07:00;08:00;-;-;0;227
19.01.2021;08:00;09:00;-;-;0;227
19.01.2021;09:00;10:00;-;-;0;227
19.01.2021;10:00;11:00;-;-;0;237
19.01.2021;11:00;12:00;-;-;0;233
19.01.2021;12:00;13:00;-;-;0;297
19.01.2021;13:00;14:00;-;-;0;420
19.01.2021;14:00;15:00;-;-;0;416
19.01.2021;15:00;16:00;-;-;0;485
19.01.2021;16:00;17:00;-;-;0;512
19.01.2021;17:00;18:00;-;-;0;509
19.01.2021;18:00;19:00;-;-;0;455
19.01.2021;19:00;20:00;-;-;0;270
19.01.2021;20:00;21:00;-;-;0;0
19.01.2021;21:00;22:00;-;-;0;0
19.01.2021;22:00;23:00;-;-;0;0
19.01.2021;23:00;00:00;-;-;0;0
20.01.2021;00:00;01:00;-;-;0;0
20.01.2021;01:00;02:00;-;-;0;0
20.01.2021;02:00;03:00;-;-;0;0
20.01.2021;03:00;04:00;-;-;0;0
20.01.2021;04:00;05:00;-;-;0;0
20.01.2021;05:00;06:00;-;-;0;0
20.01.2021;06:00;07:00;-;-;0;0
20.01.2021;07:00;08:00;-;-;0;0
20.01.2021;08:00;09:00;-;-;0;0
20.01.2021;09:00;10:00;-;-;0;0
20.01.2021;10:00;11:00;-;-;0;0
20.01.2021;11:00;12:00;-;-;0;0
20.01.2021;12:00;13:00;-;-;0;0
20.01.2021;13:00;14:00;-;-;0;0
20.01.2021;14:00;15:00;-;-;0;0
20.01.2021;15:00;16:00;-;-;0;0
20.01.2021;16:00;17:00;-;-;0;0
20.01.2021;17:00;18:00;-;-;0;0
20.01.2021;18:00;19:00;-;-;0;0
20.01.2021;19:00;20:00;-;-;0;0
20.01.2021;20:00;21:00;-;-;0;0
20.01.2021;21:00;22:00;-;-;0;0
20.01.2021;22:00;23:00;-;-;0;0
20.01.2021;23:00;00:00;-;-;0;0
21.01.2021;00:00;01:00;-;-;0;0
21.01.2021;01:00;02:00;-;-;0;0
21.01.2021;02:00;03:00;-;-;0;0
21.01.2021;03:00;04:00;-;-;0;0
21.01.2021;04:00;05:00;-;-;0;0
21.01.2021;05:00;06:00;-;-;0;0
21.01.2021;06:00;07:00;-;-;0;0
21.01.2021;07:00;08:00;-;-;0;0
21.01.2021;08:00;09:00;-;-;0;0
21.01.2021;09:00;10:00;-;-;0;0
21.01.2021;10:00;11:00;-;-;0;0
21.01.2021;11:00;12:00;-;-;0;0
21.01.2021;12:00;13:00;-;-;0;0
21.01.2021;13:00;14:00;-;-;0;0
21.01.2021;14:00;15:00;-;-;0;0
21.01.2021;15:00;16:00;-;-;0;0
21.01.2021;16:00;17:00;-;-;0;0
21.01.2021;17:00;18:00;-;-;0;0
21.01.2021;18:00;19:00;-;-;0;0
21.01.2021;19:00;20:00;-;-;0;0
21.01.2021;20:00;21:00;-;-;0;0
21.01.2021;21:00;22:00;-;-;0;0
21.01.2021;22:00;23:00;-;-;0;0
21.01.2021;23:00;00:00;-;-;0;0
22.01.2021;00:00;01:00;-;-;0;0
22.01.2021;01:00;02:00;-;-;0;0
22.01.2021;02:00;03:00;-;-;0;0
22.01.2021;03:00;04:00;-;-;0;0
22.01.2021;04:00;05:00;-;-;0;0
22.01.2021;05:00;06:00;-;-;0;0
22.01.2021;06:00;07:00;-;-;0;0
22.01.2021;07:00;08:00;-;-;0;0
22.01.2021;08:00;09:00;-;-;0;0
22.01.2021;09:00;10:00;-;-;0;0
22.01.2021;10:00;11:00;-;-;0;0
22.01.2021;11:00;12:00;-;-;0;0
22.01.2021;12:00;13:00;-;-;0;0
22.01.2021;13:00;14:00;-;-;0;0
22.01.2021;14:00;15:00;-;-;0;0
22.01.2021;15:00;16:00;-;-;0;0
22.01.2021;16:00;17:00;-;-;0;0
22.01.2021;17:00;18:00;-;-;0;0
22.01.2021;18:00;19:00;-;-;0;0
22.01.2021;19:00;20:00;-;-;0;0
22.01.2021;20:00;21:00;-;-;0;0
22.01.2021;21:00;22:00;-;-;0;0
22.01.2021;22:00;23:00;-;-;0;0
22.01.2021;23:00;00:00;-;-;0;0
23.01.2021;00:00;01:00;-;-;0;0
23.01.2021;01:00;02:00;-;-;0;0
23.01.2021;02:00;03:00;-;-;0;0
23.01.2021;03:00;04:00;-;-;0;0
23.01.2021;04:00;05:00;-;-;0;0
23.01.2021;05:00;06:00;-;-;0;0
23.01.2021;06:00;07:00;-;-;0;0
23.01.2021;07:00;08:00;-;-;0;0
23.01.2021;08:00;09:00;-;-;0;0
23.01.2021;09:00;10:00;-;-;0;0
23.01.2021;10:00;11:00;-;-;0;0
23.01.2021;11:00;12:00;-;-;0;0
23.01.2021;12:00;13:00;-;-;0;0
23.01.2021;13:00;14:00;-;-;0;0
23.01.2021;14:00;15:00;-;-;0;0
23.01.2021;15:00;16:00;-;-;0;0
23.01.2021;16:00;17:00;-;-;0;0
23.01.2021;17:00;18:00;-;-;0;0
23.01.2021;18:00;19:00;-;-;0;0
23.01.2021;19:00;20:00;-;-;0;0
23.01.2021;20:00;21:00;-;-;0;0
23.01.2021;21:00;22:00;-;-;0;0
23.01.2021;22:00;23:00;-;-;0;0
23.01.2021;23:00;00:00;-;-;0;0
24.01.2021;00:00;01:00;-;-;0;0
24.01.2021;01:00;02:00;-;-;0;0
24.01.2021;02:00;03:00;-;-;0;0
24.01.2021;03:00;04:00;-;-;0;0
24.01.2021;04:00;05:00;-;-;0;0
24.01.2021;05:00;06:00;-;-;0;0
24.01.2021;06:00;07:00;-;-;0;0
24.01.2021;07:00;08:00;-;-;0;0
24.01.2021;08:00;09:00;-;-;0;0
24.01.2021;09:00;10:00;-;-;0;0
24.01.2021;10:00;11:00;-;-;0;0
24.01.2021;11:00;12:00;-;-;0;0
24.01.2021;12:00;13:00;-;-;0;0
24.01.2021;13:00;14:00;-;-;0;0
24.01.2021;14:00;15:00;-;-;0;0
24.01.2021;15:00;16:00;-;-;0;0
24.01.2021;16:00;17:00;-;-;0;0
24.01.2021;17:00;18:00;-;-;0;0
24.01.2021;18:00;19:00;-;-;0;0
24.01.2021;19:00;20:00;-;-;0;0
24.01.2021;20:00;21:00;-;-;0;0
24.01.2021;21:00;22:00;-;-;0;0
24.01.2021;22:00;23:00;-;-;0;0
24.01.2021;23:00;00:00;-;-;0;0
25.01.2021;00:00;01:00;-;-;0;0
25.01.2021;01:00;02:00;-;-;0;0
25.01.2021;02:00;03:00;-;-;0;0
25.01.2021;03:00;04:00;-;-;0;68
25.01.2021;04:00;05:00;-;-;0;182
25.01.2021;05:00;06:00;-;-;0;292
25.01.2021;06:00;07:00;-;-;0;295
25.01.2021;07:00;08:00;-;-;0;306
25.01.2021;08:00;09:00;-;-;0;353
25.01.2021;09:00;10:00;-;-;0;314
25.01.2021;10:00;11:00;-;-;0;409
25.01.2021;11:00;12:00;-;-;0;480
25.01.2021;12:00;13:00;-;-;0;507
25.01.2021;13:00;14:00;-;-;0;509
25.01.2021;14:00;15:00;-;-;0;498
25.01.2021;15:00;16:00;-;-;0;495
25.01.2021;16:00;17:00;-;-;0;439
25.01.2021;17:00;18:00;-;-;0;358
25.01.2021;18:00;19:00;-;-;0;422
25.01.2021;19:00;20:00;-;-;0;399
25.01.2021;20:00;21:00;-;-;0;497
25.01.2021;21:00;22:00;-;-;0;503
25.01.2021;22:00;23:00;-;-;0;462
