Date;Start;End;Generation_DE Block 14 [MW] Original resolutions;Generation_DE KW Hastedt Block 15 [MW] Original resolutions
03.01.2016;07:00;08:00;0;72
03.01.2016;08:00;09:00;0;72
03.01.2016;09:00;10:00;0;72
03.01.2016;10:00;11:00;0;72
03.01.2016;11:00;12:00;0;72
03.01.2016;12:00;13:00;0;73
03.01.2016;13:00;14:00;0;73
03.01.2016;14:00;15:00;0;73
03.01.2016;15:00;16:00;0;76
03.01.2016;16:00;17:00;0;88
03.01.2016;17:00;18:00;0;85
03.01.2016;18:00;19:00;0;86
03.01.2016;19:00;20:00;0;87
03.01.2016;20:00;21:00;0;86
03.01.2016;21:00;22:00;0;87
03.01.2016;22:00;23:00;0;85
03.01.2016;23:00;00:00;0;89
04.01.2016;00:00;01:00;0;0
04.01.2016;01:00;02:00;0;80
04.01.2016;02:00;03:00;0;72
04.01.2016;03:00;04:00;0;71
04.01.2016;04:00;05:00;0;74
04.01.2016;05:00;06:00;0;84
04.01.2016;06:00;07:00;0;86
04.01.2016;07:00;08:00;0;86
04.01.2016;08:00;09:00;0;87
04.01.2016;09:00;10:00;0;88
04.01.2016;10:00;11:00;0;91
04.01.2016;11:00;12:00;0;93
04.01.2016;12:00;13:00;0;85
04.01.2016;13:00;14:00;0;83
04.01.2016;14:00;15:00;0;87
04.01.2016;15:00;16:00;0;89
04.01.2016;16:00;17:00;0;87
04.01.2016;17:00;18:00;0;86
04.01.2016;18:00;19:00;0;89
04.01.2016;19:00;20:00;0;89
04.01.2016;20:00;21:00;0;89
04.01.2016;21:00;22:00;0;86
04.01.2016;22:00;23:00;0;85
04.01.2016;23:00;00:00;0;86
05.01.2016;00:00;01:00;0;0
05.01.2016;01:00;02:00;0;74
05.01.2016;02:00;03:00;0;73
05.01.2016;03:00;04:00;0;74
05.01.2016;04:00;05:00;0;73
05.01.2016;05:00;06:00;0;80
05.01.2016;06:00;07:00;0;87
05.01.2016;07:00;08:00;0;88
05.01.2016;08:00;09:00;0;85
05.01.2016;09:00;10:00;0;83
05.01.2016;10:00;11:00;0;84
05.01.2016;11:00;12:00;0;88
05.01.2016;12:00;13:00;0;87
05.01.2016;13:00;14:00;0;85
05.01.2016;14:00;15:00;0;90
05.01.2016;15:00;16:00;0;89
05.01.2016;16:00;17:00;0;86
05.01.2016;17:00;18:00;0;90
05.01.2016;18:00;19:00;0;91
05.01.2016;19:00;20:00;0;89
05.01.2016;20:00;21:00;0;85
05.01.2016;21:00;22:00;0;85
05.01.2016;22:00;23:00;0;91
05.01.2016;23:00;00:00;0;91
06.01.2016;00:00;01:00;0;0
06.01.2016;01:00;02:00;0;72
06.01.2016;02:00;03:00;0;73
06.01.2016;03:00;04:00;0;72
06.01.2016;04:00;05:00;0;75
06.01.2016;05:00;06:00;0;82
06.01.2016;06:00;07:00;0;88
06.01.2016;07:00;08:00;0;88
06.01.2016;08:00;09:00;0;85
06.01.2016;09:00;10:00;0;87
06.01.2016;10:00;11:00;0;87
06.01.2016;11:00;12:00;0;88
06.01.2016;12:00;13:00;0;86
06.01.2016;13:00;14:00;0;85
06.01.2016;14:00;15:00;0;89
06.01.2016;15:00;16:00;0;91
06.01.2016;16:00;17:00;0;88
06.01.2016;17:00;18:00;0;87
06.01.2016;18:00;19:00;0;90
06.01.2016;19:00;20:00;0;89
06.01.2016;20:00;21:00;0;91
06.01.2016;21:00;22:00;0;93
06.01.2016;22:00;23:00;0;92
06.01.2016;23:00;00:00;0;90
07.01.2016;00:00;01:00;0;0
07.01.2016;01:00;02:00;0;92
07.01.2016;02:00;03:00;0;94
07.01.2016;03:00;04:00;0;92
07.01.2016;04:00;05:00;0;87
07.01.2016;05:00;06:00;0;84
07.01.2016;06:00;07:00;0;85
07.01.2016;07:00;08:00;0;87
07.01.2016;08:00;09:00;0;84
07.01.2016;09:00;10:00;0;84
07.01.2016;10:00;11:00;0;86
07.01.2016;11:00;12:00;0;87
07.01.2016;12:00;13:00;0;87
07.01.2016;13:00;14:00;0;85
07.01.2016;14:00;15:00;0;84
07.01.2016;15:00;16:00;0;81
07.01.2016;16:00;17:00;0;84
07.01.2016;17:00;18:00;0;86
07.01.2016;18:00;19:00;0;85
07.01.2016;19:00;20:00;0;84
07.01.2016;20:00;21:00;0;89
07.01.2016;21:00;22:00;0;90
07.01.2016;22:00;23:00;0;92
07.01.2016;23:00;00:00;0;92
08.01.2016;00:00;01:00;0;0
08.01.2016;01:00;02:00;0;79
08.01.2016;02:00;03:00;0;75
08.01.2016;03:00;04:00;0;75
08.01.2016;04:00;05:00;0;74
08.01.2016;05:00;06:00;0;79
08.01.2016;06:00;07:00;0;83
08.01.2016;07:00;08:00;0;87
08.01.2016;08:00;09:00;0;88
08.01.2016;09:00;10:00;0;89
08.01.2016;10:00;11:00;0;90
08.01.2016;11:00;12:00;0;93
08.01.2016;12:00;13:00;0;85
08.01.2016;13:00;14:00;0;82
08.01.2016;14:00;15:00;0;82
08.01.2016;15:00;16:00;0;85
08.01.2016;16:00;17:00;0;85
08.01.2016;17:00;18:00;0;87
08.01.2016;18:00;19:00;0;86
08.01.2016;19:00;20:00;0;82
08.01.2016;20:00;21:00;0;85
08.01.2016;21:00;22:00;0;89
08.01.2016;22:00;23:00;0;81
08.01.2016;23:00;00:00;0;72
09.01.2016;00:00;01:00;0;0
09.01.2016;01:00;02:00;0;78
09.01.2016;02:00;03:00;0;87
09.01.2016;03:00;04:00;0;78
09.01.2016;04:00;05:00;0;78
09.01.2016;05:00;06:00;0;81
09.01.2016;06:00;07:00;0;85
09.01.2016;07:00;08:00;0;85
09.01.2016;08:00;09:00;0;87
09.01.2016;09:00;10:00;0;89
09.01.2016;10:00;11:00;0;91
09.01.2016;11:00;12:00;0;94
09.01.2016;12:00;13:00;0;96
09.01.2016;13:00;14:00;0;94
09.01.2016;14:00;15:00;0;94
09.01.2016;15:00;16:00;0;93
09.01.2016;16:00;17:00;0;91
09.01.2016;17:00;18:00;0;92
09.01.2016;18:00;19:00;0;91
09.01.2016;19:00;20:00;0;92
09.01.2016;20:00;21:00;0;94
09.01.2016;21:00;22:00;0;94
09.01.2016;22:00;23:00;0;91
09.01.2016;23:00;00:00;0;84
10.01.2016;00:00;01:00;0;0
10.01.2016;01:00;02:00;0;76
10.01.2016;02:00;03:00;0;76
10.01.2016;03:00;04:00;0;77
10.01.2016;04:00;05:00;0;77
10.01.2016;05:00;06:00;0;77
10.01.2016;06:00;07:00;0;77
10.01.2016;07:00;08:00;0;76
10.01.2016;08:00;09:00;0;77
10.01.2016;09:00;10:00;0;76
10.01.2016;10:00;11:00;0;77
10.01.2016;11:00;12:00;0;80
10.01.2016;12:00;13:00;0;82
10.01.2016;13:00;14:00;0;73
10.01.2016;14:00;15:00;0;73
10.01.2016;15:00;16:00;0;73
10.01.2016;16:00;17:00;0;90
10.01.2016;17:00;18:00;0;90
10.01.2016;18:00;19:00;0;90
10.01.2016;19:00;20:00;0;89
10.01.2016;20:00;21:00;0;83
10.01.2016;21:00;22:00;0;73
10.01.2016;22:00;23:00;0;73
10.01.2016;23:00;00:00;0;72
11.01.2016;00:00;01:00;0;0
11.01.2016;01:00;02:00;0;73
11.01.2016;02:00;03:00;0;74
11.01.2016;03:00;04:00;0;73
11.01.2016;04:00;05:00;0;78
11.01.2016;05:00;06:00;0;85
11.01.2016;06:00;07:00;0;86
11.01.2016;07:00;08:00;0;88
11.01.2016;08:00;09:00;0;87
11.01.2016;09:00;10:00;0;87
11.01.2016;10:00;11:00;0;89
11.01.2016;11:00;12:00;0;89
11.01.2016;12:00;13:00;0;87
11.01.2016;13:00;14:00;0;88
11.01.2016;14:00;15:00;0;91
11.01.2016;15:00;16:00;0;91
11.01.2016;16:00;17:00;0;87
11.01.2016;17:00;18:00;0;90
11.01.2016;18:00;19:00;0;92
11.01.2016;19:00;20:00;0;90
11.01.2016;20:00;21:00;0;88
11.01.2016;21:00;22:00;0;91
11.01.2016;22:00;23:00;0;96
11.01.2016;23:00;00:00;0;90
12.01.2016;00:00;01:00;0;0
12.01.2016;01:00;02:00;0;91
12.01.2016;02:00;03:00;0;92
12.01.2016;03:00;04:00;0;91
12.01.2016;04:00;05:00;0;91
12.01.2016;05:00;06:00;0;91
12.01.2016;06:00;07:00;0;92
12.01.2016;07:00;08:00;0;92
12.01.2016;08:00;09:00;0;92
12.01.2016;09:00;10:00;0;91
12.01.2016;10:00;11:00;0;94
12.01.2016;11:00;12:00;0;99
12.01.2016;12:00;13:00;0;100
12.01.2016;13:00;14:00;0;95
12.01.2016;14:00;15:00;0;90
12.01.2016;15:00;16:00;0;87
12.01.2016;16:00;17:00;0;87
12.01.2016;17:00;18:00;0;88
12.01.2016;18:00;19:00;0;89
12.01.2016;19:00;20:00;0;89
12.01.2016;20:00;21:00;0;88
12.01.2016;21:00;22:00;0;92
12.01.2016;22:00;23:00;0;86
12.01.2016;23:00;00:00;0;77
13.01.2016;00:00;01:00;0;0
13.01.2016;01:00;02:00;0;80
13.01.2016;02:00;03:00;0;81
13.01.2016;03:00;04:00;0;81
13.01.2016;04:00;05:00;0;83
13.01.2016;05:00;06:00;0;88
13.01.2016;06:00;07:00;0;85
13.01.2016;07:00;08:00;0;88
13.01.2016;08:00;09:00;0;86
13.01.2016;09:00;10:00;0;84
13.01.2016;10:00;11:00;0;83
13.01.2016;11:00;12:00;0;86
13.01.2016;12:00;13:00;0;85
13.01.2016;13:00;14:00;0;88
13.01.2016;14:00;15:00;0;87
13.01.2016;15:00;16:00;0;87
13.01.2016;16:00;17:00;0;86
13.01.2016;17:00;18:00;0;87
13.01.2016;18:00;19:00;0;90
13.01.2016;19:00;20:00;0;90
13.01.2016;20:00;21:00;0;89
13.01.2016;21:00;22:00;0;89
13.01.2016;22:00;23:00;0;84
13.01.2016;23:00;00:00;0;81
14.01.2016;00:00;01:00;0;0
14.01.2016;01:00;02:00;0;89
14.01.2016;02:00;03:00;0;90
14.01.2016;03:00;04:00;0;90
14.01.2016;04:00;05:00;0;89
14.01.2016;05:00;06:00;0;87
14.01.2016;06:00;07:00;0;85
14.01.2016;07:00;08:00;0;84
14.01.2016;08:00;09:00;0;88
14.01.2016;09:00;10:00;0;87
14.01.2016;10:00;11:00;0;88
14.01.2016;11:00;12:00;0;88
14.01.2016;12:00;13:00;0;88
14.01.2016;13:00;14:00;0;85
14.01.2016;14:00;15:00;0;90
14.01.2016;15:00;16:00;0;91
14.01.2016;16:00;17:00;0;89
14.01.2016;17:00;18:00;0;85
14.01.2016;18:00;19:00;0;86
14.01.2016;19:00;20:00;0;87
14.01.2016;20:00;21:00;0;90
14.01.2016;21:00;22:00;0;90
14.01.2016;22:00;23:00;0;93
14.01.2016;23:00;00:00;0;91
15.01.2016;00:00;01:00;0;0
15.01.2016;01:00;02:00;0;94
15.01.2016;02:00;03:00;0;91
15.01.2016;03:00;04:00;0;83
15.01.2016;04:00;05:00;0;80
15.01.2016;05:00;06:00;0;90
15.01.2016;06:00;07:00;0;87
15.01.2016;07:00;08:00;0;88
15.01.2016;08:00;09:00;0;89
15.01.2016;09:00;10:00;0;87
15.01.2016;10:00;11:00;0;87
15.01.2016;11:00;12:00;0;88
15.01.2016;12:00;13:00;0;90
15.01.2016;13:00;14:00;0;90
15.01.2016;14:00;15:00;0;89
15.01.2016;15:00;16:00;0;88
15.01.2016;16:00;17:00;0;88
15.01.2016;17:00;18:00;0;90
15.01.2016;18:00;19:00;0;89
15.01.2016;19:00;20:00;0;84
15.01.2016;20:00;21:00;0;85
15.01.2016;21:00;22:00;0;84
15.01.2016;22:00;23:00;0;85
15.01.2016;23:00;00:00;0;85
16.01.2016;00:00;01:00;0;0
16.01.2016;01:00;02:00;0;92
16.01.2016;02:00;03:00;0;91
16.01.2016;03:00;04:00;0;91
16.01.2016;04:00;05:00;0;88
16.01.2016;05:00;06:00;0;89
16.01.2016;06:00;07:00;0;88
16.01.2016;07:00;08:00;0;87
16.01.2016;08:00;09:00;0;85
16.01.2016;09:00;10:00;0;88
16.01.2016;10:00;11:00;0;91
16.01.2016;11:00;12:00;0;89
16.01.2016;12:00;13:00;0;86
16.01.2016;13:00;14:00;0;88
16.01.2016;14:00;15:00;0;90
16.01.2016;15:00;16:00;0;90
16.01.2016;16:00;17:00;0;88
16.01.2016;17:00;18:00;0;81
16.01.2016;18:00;19:00;0;80
16.01.2016;19:00;20:00;0;80
16.01.2016;20:00;21:00;0;85
16.01.2016;21:00;22:00;0;85
16.01.2016;22:00;23:00;0;86
16.01.2016;23:00;00:00;0;85
17.01.2016;00:00;01:00;0;0
17.01.2016;01:00;02:00;0;86
17.01.2016;02:00;03:00;0;86
17.01.2016;03:00;04:00;0;85
17.01.2016;04:00;05:00;0;87
17.01.2016;05:00;06:00;0;85
17.01.2016;06:00;07:00;0;85
17.01.2016;07:00;08:00;0;85
17.01.2016;08:00;09:00;0;85
17.01.2016;09:00;10:00;0;85
17.01.2016;10:00;11:00;0;85
17.01.2016;11:00;12:00;0;85
17.01.2016;12:00;13:00;0;86
17.01.2016;13:00;14:00;0;91
17.01.2016;14:00;15:00;0;92
17.01.2016;15:00;16:00;0;88
17.01.2016;16:00;17:00;0;88
17.01.2016;17:00;18:00;0;88
17.01.2016;18:00;19:00;0;86
17.01.2016;19:00;20:00;0;87
17.01.2016;20:00;21:00;0;89
17.01.2016;21:00;22:00;0;89
17.01.2016;22:00;23:00;0;88
17.01.2016;23:00;00:00;0;86
18.01.2016;00:00;01:00;0;0
18.01.2016;01:00;02:00;0;90
18.01.2016;02:00;03:00;0;89
18.01.2016;03:00;04:00;0;87
18.01.2016;04:00;05:00;0;88
18.01.2016;05:00;06:00;0;88
18.01.2016;06:00;07:00;0;87
18.01.2016;07:00;08:00;0;87
18.01.2016;08:00;09:00;0;85
18.01.2016;09:00;10:00;0;83
18.01.2016;10:00;11:00;0;86
18.01.2016;11:00;12:00;0;87
18.01.2016;12:00;13:00;0;87
18.01.2016;13:00;14:00;0;90
18.01.2016;14:00;15:00;0;86
18.01.2016;15:00;16:00;0;82
18.01.2016;16:00;17:00;0;83
18.01.2016;17:00;18:00;0;86
18.01.2016;18:00;19:00;0;88
18.01.2016;19:00;20:00;0;89
18.01.2016;20:00;21:00;0;85
18.01.2016;21:00;22:00;0;83
18.01.2016;22:00;23:00;0;85
18.01.2016;23:00;00:00;0;90
19.01.2016;00:00;01:00;0;0
19.01.2016;01:00;02:00;0;91
19.01.2016;02:00;03:00;0;89
19.01.2016;03:00;04:00;0;86
19.01.2016;04:00;05:00;0;86
19.01.2016;05:00;06:00;0;86
19.01.2016;06:00;07:00;0;86
19.01.2016;07:00;08:00;0;85
19.01.2016;08:00;09:00;0;85
19.01.2016;09:00;10:00;0;84
19.01.2016;10:00;11:00;0;83
19.01.2016;11:00;12:00;0;87
19.01.2016;12:00;13:00;0;90
19.01.2016;13:00;14:00;0;91
19.01.2016;14:00;15:00;0;86
19.01.2016;15:00;16:00;0;81
19.01.2016;16:00;17:00;0;83
19.01.2016;17:00;18:00;0;86
19.01.2016;18:00;19:00;0;87
19.01.2016;19:00;20:00;0;85
19.01.2016;20:00;21:00;0;83
19.01.2016;21:00;22:00;0;81
19.01.2016;22:00;23:00;0;88
19.01.2016;23:00;00:00;0;90
20.01.2016;00:00;01:00;0;0
20.01.2016;01:00;02:00;0;88
20.01.2016;02:00;03:00;0;91
20.01.2016;03:00;04:00;0;92
20.01.2016;04:00;05:00;0;89
20.01.2016;05:00;06:00;0;86
20.01.2016;06:00;07:00;0;89
20.01.2016;07:00;08:00;0;88
20.01.2016;08:00;09:00;0;88
20.01.2016;09:00;10:00;0;86
20.01.2016;10:00;11:00;0;85
20.01.2016;11:00;12:00;0;87
20.01.2016;12:00;13:00;0;89
20.01.2016;13:00;14:00;0;89
20.01.2016;14:00;15:00;0;90
20.01.2016;15:00;16:00;0;89
20.01.2016;16:00;17:00;0;84
20.01.2016;17:00;18:00;0;86
20.01.2016;18:00;19:00;0;87
20.01.2016;19:00;20:00;0;87
20.01.2016;20:00;21:00;0;88
20.01.2016;21:00;22:00;0;88
20.01.2016;22:00;23:00;0;86
20.01.2016;23:00;00:00;0;89
21.01.2016;00:00;01:00;0;0
21.01.2016;01:00;02:00;0;91
21.01.2016;02:00;03:00;0;90
21.01.2016;03:00;04:00;0;90
21.01.2016;04:00;05:00;0;86
21.01.2016;05:00;06:00;0;85
21.01.2016;06:00;07:00;0;85
21.01.2016;07:00;08:00;0;88
21.01.2016;08:00;09:00;0;83
21.01.2016;09:00;10:00;0;82
21.01.2016;10:00;11:00;0;83
21.01.2016;11:00;12:00;0;85
21.01.2016;12:00;13:00;0;86
21.01.2016;13:00;14:00;0;83
21.01.2016;14:00;15:00;0;86
21.01.2016;15:00;16:00;0;88
21.01.2016;16:00;17:00;0;90
21.01.2016;17:00;18:00;0;88
21.01.2016;18:00;19:00;0;87
21.01.2016;19:00;20:00;0;85
21.01.2016;20:00;21:00;0;84
21.01.2016;21:00;22:00;0;88
21.01.2016;22:00;23:00;0;88
21.01.2016;23:00;00:00;0;86
22.01.2016;00:00;01:00;0;0
22.01.2016;01:00;02:00;0;87
22.01.2016;02:00;03:00;0;87
22.01.2016;03:00;04:00;0;84
22.01.2016;04:00;05:00;0;83
22.01.2016;05:00;06:00;0;87
22.01.2016;06:00;07:00;0;85
22.01.2016;07:00;08:00;0;84
22.01.2016;08:00;09:00;0;86
22.01.2016;09:00;10:00;0;86
22.01.2016;10:00;11:00;0;88
22.01.2016;11:00;12:00;0;84
22.01.2016;12:00;13:00;0;82
22.01.2016;13:00;14:00;0;84
22.01.2016;14:00;15:00;0;88
22.01.2016;15:00;16:00;0;89
22.01.2016;16:00;17:00;0;89
22.01.2016;17:00;18:00;0;86
22.01.2016;18:00;19:00;0;84
22.01.2016;19:00;20:00;0;84
22.01.2016;20:00;21:00;0;86
22.01.2016;21:00;22:00;0;87
22.01.2016;22:00;23:00;0;91
22.01.2016;23:00;00:00;0;87
23.01.2016;00:00;01:00;0;0
23.01.2016;01:00;02:00;0;92
23.01.2016;02:00;03:00;0;86
23.01.2016;03:00;04:00;0;75
23.01.2016;04:00;05:00;0;77
23.01.2016;05:00;06:00;0;77
23.01.2016;06:00;07:00;0;90
23.01.2016;07:00;08:00;0;88
23.01.2016;08:00;09:00;0;84
23.01.2016;09:00;10:00;0;87
23.01.2016;10:00;11:00;0;90
23.01.2016;11:00;12:00;0;85
23.01.2016;12:00;13:00;0;70
23.01.2016;13:00;14:00;0;78
23.01.2016;14:00;15:00;0;86
23.01.2016;15:00;16:00;0;87
23.01.2016;16:00;17:00;0;86
23.01.2016;17:00;18:00;0;86
23.01.2016;18:00;19:00;0;89
23.01.2016;19:00;20:00;0;94
23.01.2016;20:00;21:00;0;93
23.01.2016;21:00;22:00;0;98
23.01.2016;22:00;23:00;0;100
23.01.2016;23:00;00:00;0;98
24.01.2016;00:00;01:00;0;0
24.01.2016;01:00;02:00;0;83
24.01.2016;02:00;03:00;0;82
24.01.2016;03:00;04:00;0;83
24.01.2016;04:00;05:00;0;82
24.01.2016;05:00;06:00;0;83
24.01.2016;06:00;07:00;0;74
24.01.2016;07:00;08:00;0;73
24.01.2016;08:00;09:00;0;89
24.01.2016;09:00;10:00;0;92
24.01.2016;10:00;11:00;0;95
24.01.2016;11:00;12:00;0;95
24.01.2016;12:00;13:00;0;94
24.01.2016;13:00;14:00;0;95
24.01.2016;14:00;15:00;0;95
24.01.2016;15:00;16:00;0;95
24.01.2016;16:00;17:00;0;95
24.01.2016;17:00;18:00;0;94
24.01.2016;18:00;19:00;0;94
24.01.2016;19:00;20:00;0;92
24.01.2016;20:00;21:00;0;93
24.01.2016;21:00;22:00;0;96
24.01.2016;22:00;23:00;0;99
24.01.2016;23:00;00:00;0;101
25.01.2016;00:00;01:00;0;0
25.01.2016;01:00;02:00;0;73
25.01.2016;02:00;03:00;0;73
25.01.2016;03:00;04:00;0;73
25.01.2016;04:00;05:00;0;73
25.01.2016;05:00;06:00;0;91
25.01.2016;06:00;07:00;0;97
25.01.2016;07:00;08:00;0;100
25.01.2016;08:00;09:00;0;101
25.01.2016;09:00;10:00;0;0
25.01.2016;10:00;11:00;0;97
25.01.2016;11:00;12:00;0;101
25.01.2016;12:00;13:00;0;103
25.01.2016;13:00;14:00;0;103
25.01.2016;14:00;15:00;0;101
25.01.2016;15:00;16:00;0;103
25.01.2016;16:00;17:00;0;102
25.01.2016;17:00;18:00;0;90
25.01.2016;18:00;19:00;0;99
25.01.2016;19:00;20:00;0;99
25.01.2016;20:00;21:00;0;100
25.01.2016;21:00;22:00;0;100
25.01.2016;22:00;23:00;0;101
25.01.2016;23:00;00:00;0;100
26.01.2016;00:00;01:00;0;0
26.01.2016;01:00;02:00;0;86
26.01.2016;02:00;03:00;0;81
26.01.2016;03:00;04:00;0;81
26.01.2016;04:00;05:00;0;82
26.01.2016;05:00;06:00;0;85
26.01.2016;06:00;07:00;0;101
26.01.2016;07:00;08:00;0;106
26.01.2016;08:00;09:00;0;105
26.01.2016;09:00;10:00;0;105
26.01.2016;10:00;11:00;0;103
26.01.2016;11:00;12:00;0;103
26.01.2016;12:00;13:00;0;107
26.01.2016;13:00;14:00;0;108
26.01.2016;14:00;15:00;0;105
26.01.2016;15:00;16:00;0;105
26.01.2016;16:00;17:00;0;104
26.01.2016;17:00;18:00;0;103
26.01.2016;18:00;19:00;0;102
26.01.2016;19:00;20:00;0;100
26.01.2016;20:00;21:00;0;98
26.01.2016;21:00;22:00;0;100
26.01.2016;22:00;23:00;0;101
26.01.2016;23:00;00:00;0;99
27.01.2016;00:00;01:00;0;0
27.01.2016;01:00;02:00;0;77
27.01.2016;02:00;03:00;0;77
27.01.2016;03:00;04:00;0;77
27.01.2016;04:00;05:00;0;78
27.01.2016;05:00;06:00;0;79
27.01.2016;06:00;07:00;0;101
27.01.2016;07:00;08:00;0;104
27.01.2016;08:00;09:00;0;106
27.01.2016;09:00;10:00;0;107
27.01.2016;10:00;11:00;0;108
27.01.2016;11:00;12:00;0;107
27.01.2016;12:00;13:00;0;108
27.01.2016;13:00;14:00;0;106
27.01.2016;14:00;15:00;0;106
27.01.2016;15:00;16:00;0;107
27.01.2016;16:00;17:00;0;106
27.01.2016;17:00;18:00;0;104
27.01.2016;18:00;19:00;0;101
27.01.2016;19:00;20:00;0;99
27.01.2016;20:00;21:00;0;77
27.01.2016;21:00;22:00;0;75
27.01.2016;22:00;23:00;0;73
27.01.2016;23:00;00:00;0;76
28.01.2016;00:00;01:00;0;0
28.01.2016;01:00;02:00;0;72
28.01.2016;02:00;03:00;0;72
28.01.2016;03:00;04:00;0;73
28.01.2016;04:00;05:00;0;73
28.01.2016;05:00;06:00;0;73
28.01.2016;06:00;07:00;0;86
28.01.2016;07:00;08:00;0;101
28.01.2016;08:00;09:00;0;103
28.01.2016;09:00;10:00;0;103
28.01.2016;10:00;11:00;0;102
28.01.2016;11:00;12:00;0;101
28.01.2016;12:00;13:00;0;103
28.01.2016;13:00;14:00;0;105
28.01.2016;14:00;15:00;0;103
28.01.2016;15:00;16:00;0;102
28.01.2016;16:00;17:00;0;100
28.01.2016;17:00;18:00;0;97
28.01.2016;18:00;19:00;0;93
28.01.2016;19:00;20:00;0;93
28.01.2016;20:00;21:00;0;93
28.01.2016;21:00;22:00;0;95
28.01.2016;22:00;23:00;0;85
28.01.2016;23:00;00:00;0;83
29.01.2016;00:00;01:00;0;0
29.01.2016;01:00;02:00;0;83
29.01.2016;02:00;03:00;0;86
29.01.2016;03:00;04:00;0;85
29.01.2016;04:00;05:00;0;80
29.01.2016;05:00;06:00;0;81
29.01.2016;06:00;07:00;0;82
29.01.2016;07:00;08:00;0;93
29.01.2016;08:00;09:00;0;95
29.01.2016;09:00;10:00;0;95
29.01.2016;10:00;11:00;0;95
29.01.2016;11:00;12:00;0;96
29.01.2016;12:00;13:00;0;95
29.01.2016;13:00;14:00;0;94
29.01.2016;14:00;15:00;0;90
29.01.2016;15:00;16:00;0;74
29.01.2016;16:00;17:00;0;81
29.01.2016;17:00;18:00;0;97
29.01.2016;18:00;19:00;0;81
29.01.2016;19:00;20:00;0;74
29.01.2016;20:00;21:00;0;79
29.01.2016;21:00;22:00;0;74
29.01.2016;22:00;23:00;0;79
29.01.2016;23:00;00:00;0;78
30.01.2016;00:00;01:00;0;0
30.01.2016;01:00;02:00;0;83
30.01.2016;02:00;03:00;0;78
30.01.2016;03:00;04:00;0;73
30.01.2016;04:00;05:00;0;73
30.01.2016;05:00;06:00;0;76
30.01.2016;06:00;07:00;0;74
30.01.2016;07:00;08:00;0;71
30.01.2016;08:00;09:00;0;72
30.01.2016;09:00;10:00;0;72
30.01.2016;10:00;11:00;0;74
30.01.2016;11:00;12:00;0;76
30.01.2016;12:00;13:00;0;79
30.01.2016;13:00;14:00;0;75
30.01.2016;14:00;15:00;0;72
30.01.2016;15:00;16:00;0;77
30.01.2016;16:00;17:00;0;83
30.01.2016;17:00;18:00;0;91
30.01.2016;18:00;19:00;0;95
30.01.2016;19:00;20:00;0;89
30.01.2016;20:00;21:00;0;79
30.01.2016;21:00;22:00;0;71
30.01.2016;22:00;23:00;0;84
30.01.2016;23:00;00:00;0;84
31.01.2016;00:00;01:00;0;0
31.01.2016;01:00;02:00;0;90
31.01.2016;02:00;03:00;0;76
31.01.2016;03:00;04:00;0;88
31.01.2016;04:00;05:00;0;81
31.01.2016;05:00;06:00;0;76
31.01.2016;06:00;07:00;0;72
31.01.2016;07:00;08:00;0;72
31.01.2016;08:00;09:00;0;72
31.01.2016;09:00;10:00;0;72
