Datum;Anfang;Ende;Generation_DE Kraftwerk Knapsack II [MW] Originalauflösungen
03.01.2017;22:00;23:00;0
03.01.2017;23:00;00:00;0
04.01.2017;00:00;01:00;0
04.01.2017;01:00;02:00;0
04.01.2017;02:00;03:00;0
04.01.2017;03:00;04:00;0
04.01.2017;04:00;05:00;0
04.01.2017;05:00;06:00;0
04.01.2017;06:00;07:00;0
04.01.2017;07:00;08:00;0
04.01.2017;08:00;09:00;0
04.01.2017;09:00;10:00;0
04.01.2017;10:00;11:00;0
04.01.2017;11:00;12:00;0
04.01.2017;12:00;13:00;0
04.01.2017;13:00;14:00;0
04.01.2017;14:00;15:00;0
04.01.2017;15:00;16:00;0
04.01.2017;16:00;17:00;0
04.01.2017;17:00;18:00;0
04.01.2017;18:00;19:00;0
04.01.2017;19:00;20:00;0
04.01.2017;20:00;21:00;0
04.01.2017;21:00;22:00;0
04.01.2017;22:00;23:00;0
04.01.2017;23:00;00:00;0
05.01.2017;00:00;01:00;0
05.01.2017;01:00;02:00;0
05.01.2017;02:00;03:00;0
05.01.2017;03:00;04:00;0
05.01.2017;04:00;05:00;0
05.01.2017;05:00;06:00;0
05.01.2017;06:00;07:00;100
05.01.2017;07:00;08:00;138
05.01.2017;08:00;09:00;351
05.01.2017;09:00;10:00;431
05.01.2017;10:00;11:00;437
05.01.2017;11:00;12:00;439
05.01.2017;12:00;13:00;442
05.01.2017;13:00;14:00;442
05.01.2017;14:00;15:00;443
05.01.2017;15:00;16:00;443
05.01.2017;16:00;17:00;444
05.01.2017;17:00;18:00;445
05.01.2017;18:00;19:00;446
05.01.2017;19:00;20:00;446
05.01.2017;20:00;21:00;446
05.01.2017;21:00;22:00;447
05.01.2017;22:00;23:00;447
05.01.2017;23:00;00:00;448
06.01.2017;00:00;01:00;448
06.01.2017;01:00;02:00;448
06.01.2017;02:00;03:00;438
06.01.2017;03:00;04:00;301
06.01.2017;04:00;05:00;397
06.01.2017;05:00;06:00;425
06.01.2017;06:00;07:00;437
06.01.2017;07:00;08:00;385
06.01.2017;08:00;09:00;434
06.01.2017;09:00;10:00;436
06.01.2017;10:00;11:00;440
06.01.2017;11:00;12:00;440
06.01.2017;12:00;13:00;423
06.01.2017;13:00;14:00;378
06.01.2017;14:00;15:00;439
06.01.2017;15:00;16:00;448
06.01.2017;16:00;17:00;449
06.01.2017;17:00;18:00;445
06.01.2017;18:00;19:00;441
06.01.2017;19:00;20:00;440
06.01.2017;20:00;21:00;440
06.01.2017;21:00;22:00;428
06.01.2017;22:00;23:00;412
06.01.2017;23:00;00:00;51
07.01.2017;00:00;01:00;0
07.01.2017;01:00;02:00;0
07.01.2017;02:00;03:00;0
07.01.2017;03:00;04:00;0
07.01.2017;04:00;05:00;0
07.01.2017;05:00;06:00;0
07.01.2017;06:00;07:00;0
07.01.2017;07:00;08:00;0
07.01.2017;08:00;09:00;0
07.01.2017;09:00;10:00;0
07.01.2017;10:00;11:00;0
07.01.2017;11:00;12:00;0
07.01.2017;12:00;13:00;0
07.01.2017;13:00;14:00;0
07.01.2017;14:00;15:00;0
07.01.2017;15:00;16:00;0
07.01.2017;16:00;17:00;0
07.01.2017;17:00;18:00;0
07.01.2017;18:00;19:00;0
07.01.2017;19:00;20:00;0
07.01.2017;20:00;21:00;0
07.01.2017;21:00;22:00;0
07.01.2017;22:00;23:00;0
07.01.2017;23:00;00:00;0
08.01.2017;00:00;01:00;0
08.01.2017;01:00;02:00;0
08.01.2017;02:00;03:00;0
08.01.2017;03:00;04:00;0
08.01.2017;04:00;05:00;0
08.01.2017;05:00;06:00;0
08.01.2017;06:00;07:00;0
08.01.2017;07:00;08:00;0
08.01.2017;08:00;09:00;0
08.01.2017;09:00;10:00;0
08.01.2017;10:00;11:00;0
08.01.2017;11:00;12:00;0
08.01.2017;12:00;13:00;0
08.01.2017;13:00;14:00;0
08.01.2017;14:00;15:00;0
08.01.2017;15:00;16:00;0
08.01.2017;16:00;17:00;0
08.01.2017;17:00;18:00;0
08.01.2017;18:00;19:00;0
08.01.2017;19:00;20:00;0
08.01.2017;20:00;21:00;0
08.01.2017;21:00;22:00;0
08.01.2017;22:00;23:00;0
08.01.2017;23:00;00:00;0
09.01.2017;00:00;01:00;0
09.01.2017;01:00;02:00;0
09.01.2017;02:00;03:00;0
09.01.2017;03:00;04:00;99
09.01.2017;04:00;05:00;132
09.01.2017;05:00;06:00;352
09.01.2017;06:00;07:00;409
09.01.2017;07:00;08:00;433
09.01.2017;08:00;09:00;435
09.01.2017;09:00;10:00;435
09.01.2017;10:00;11:00;384
09.01.2017;11:00;12:00;257
09.01.2017;12:00;13:00;240
09.01.2017;13:00;14:00;285
09.01.2017;14:00;15:00;237
09.01.2017;15:00;16:00;237
09.01.2017;16:00;17:00;237
09.01.2017;17:00;18:00;238
09.01.2017;18:00;19:00;237
09.01.2017;19:00;20:00;237
09.01.2017;20:00;21:00;237
09.01.2017;21:00;22:00;237
09.01.2017;22:00;23:00;237
09.01.2017;23:00;00:00;263
10.01.2017;00:00;01:00;237
10.01.2017;01:00;02:00;237
10.01.2017;02:00;03:00;237
10.01.2017;03:00;04:00;237
10.01.2017;04:00;05:00;270
10.01.2017;05:00;06:00;271
10.01.2017;06:00;07:00;269
10.01.2017;07:00;08:00;238
10.01.2017;08:00;09:00;405
10.01.2017;09:00;10:00;425
10.01.2017;10:00;11:00;235
10.01.2017;11:00;12:00;232
10.01.2017;12:00;13:00;232
10.01.2017;13:00;14:00;232
10.01.2017;14:00;15:00;162
10.01.2017;15:00;16:00;0
10.01.2017;16:00;17:00;0
10.01.2017;17:00;18:00;0
10.01.2017;18:00;19:00;0
10.01.2017;19:00;20:00;0
10.01.2017;20:00;21:00;0
10.01.2017;21:00;22:00;0
10.01.2017;22:00;23:00;0
10.01.2017;23:00;00:00;0
11.01.2017;00:00;01:00;0
11.01.2017;01:00;02:00;0
11.01.2017;02:00;03:00;0
11.01.2017;03:00;04:00;0
11.01.2017;04:00;05:00;0
11.01.2017;05:00;06:00;0
11.01.2017;06:00;07:00;0
11.01.2017;07:00;08:00;0
11.01.2017;08:00;09:00;0
11.01.2017;09:00;10:00;0
11.01.2017;10:00;11:00;0
11.01.2017;11:00;12:00;0
11.01.2017;12:00;13:00;0
11.01.2017;13:00;14:00;0
11.01.2017;14:00;15:00;0
11.01.2017;15:00;16:00;0
11.01.2017;16:00;17:00;0
11.01.2017;17:00;18:00;0
11.01.2017;18:00;19:00;0
11.01.2017;19:00;20:00;0
11.01.2017;20:00;21:00;0
11.01.2017;21:00;22:00;0
11.01.2017;22:00;23:00;0
11.01.2017;23:00;00:00;0
12.01.2017;00:00;01:00;0
12.01.2017;01:00;02:00;0
12.01.2017;02:00;03:00;0
12.01.2017;03:00;04:00;0
12.01.2017;04:00;05:00;0
12.01.2017;05:00;06:00;0
12.01.2017;06:00;07:00;0
12.01.2017;07:00;08:00;0
12.01.2017;08:00;09:00;0
12.01.2017;09:00;10:00;0
12.01.2017;10:00;11:00;0
12.01.2017;11:00;12:00;0
12.01.2017;12:00;13:00;0
12.01.2017;13:00;14:00;0
12.01.2017;14:00;15:00;0
12.01.2017;15:00;16:00;0
12.01.2017;16:00;17:00;0
12.01.2017;17:00;18:00;0
12.01.2017;18:00;19:00;0
12.01.2017;19:00;20:00;0
12.01.2017;20:00;21:00;0
12.01.2017;21:00;22:00;0
12.01.2017;22:00;23:00;0
12.01.2017;23:00;00:00;0
13.01.2017;00:00;01:00;0
13.01.2017;01:00;02:00;0
13.01.2017;02:00;03:00;0
13.01.2017;03:00;04:00;0
13.01.2017;04:00;05:00;0
13.01.2017;05:00;06:00;0
13.01.2017;06:00;07:00;0
13.01.2017;07:00;08:00;0
13.01.2017;08:00;09:00;0
13.01.2017;09:00;10:00;0
13.01.2017;10:00;11:00;0
13.01.2017;11:00;12:00;0
13.01.2017;12:00;13:00;0
13.01.2017;13:00;14:00;0
13.01.2017;14:00;15:00;0
13.01.2017;15:00;16:00;0
13.01.2017;16:00;17:00;0
13.01.2017;17:00;18:00;0
13.01.2017;18:00;19:00;0
13.01.2017;19:00;20:00;0
13.01.2017;20:00;21:00;0
13.01.2017;21:00;22:00;0
13.01.2017;22:00;23:00;0
13.01.2017;23:00;00:00;0
14.01.2017;00:00;01:00;0
14.01.2017;01:00;02:00;0
14.01.2017;02:00;03:00;0
14.01.2017;03:00;04:00;0
14.01.2017;04:00;05:00;0
14.01.2017;05:00;06:00;0
14.01.2017;06:00;07:00;0
14.01.2017;07:00;08:00;0
14.01.2017;08:00;09:00;0
14.01.2017;09:00;10:00;0
14.01.2017;10:00;11:00;0
14.01.2017;11:00;12:00;0
14.01.2017;12:00;13:00;0
14.01.2017;13:00;14:00;0
14.01.2017;14:00;15:00;0
14.01.2017;15:00;16:00;0
14.01.2017;16:00;17:00;0
14.01.2017;17:00;18:00;0
14.01.2017;18:00;19:00;0
14.01.2017;19:00;20:00;0
14.01.2017;20:00;21:00;0
14.01.2017;21:00;22:00;0
14.01.2017;22:00;23:00;0
14.01.2017;23:00;00:00;0
15.01.2017;00:00;01:00;0
15.01.2017;01:00;02:00;0
15.01.2017;02:00;03:00;0
15.01.2017;03:00;04:00;0
15.01.2017;04:00;05:00;0
15.01.2017;05:00;06:00;0
15.01.2017;06:00;07:00;0
15.01.2017;07:00;08:00;0
15.01.2017;08:00;09:00;0
15.01.2017;09:00;10:00;0
15.01.2017;10:00;11:00;0
15.01.2017;11:00;12:00;0
15.01.2017;12:00;13:00;0
15.01.2017;13:00;14:00;12
15.01.2017;14:00;15:00;107
15.01.2017;15:00;16:00;102
15.01.2017;16:00;17:00;179
15.01.2017;17:00;18:00;412
15.01.2017;18:00;19:00;429
15.01.2017;19:00;20:00;434
15.01.2017;20:00;21:00;430
15.01.2017;21:00;22:00;406
15.01.2017;22:00;23:00;437
15.01.2017;23:00;00:00;420
16.01.2017;00:00;01:00;337
16.01.2017;01:00;02:00;317
16.01.2017;02:00;03:00;310
16.01.2017;03:00;04:00;253
16.01.2017;04:00;05:00;299
16.01.2017;05:00;06:00;338
16.01.2017;06:00;07:00;338
16.01.2017;07:00;08:00;338
16.01.2017;08:00;09:00;383
16.01.2017;09:00;10:00;439
16.01.2017;10:00;11:00;440
16.01.2017;11:00;12:00;441
16.01.2017;12:00;13:00;440
16.01.2017;13:00;14:00;440
16.01.2017;14:00;15:00;440
16.01.2017;15:00;16:00;441
16.01.2017;16:00;17:00;441
16.01.2017;17:00;18:00;432
16.01.2017;18:00;19:00;274
16.01.2017;19:00;20:00;273
16.01.2017;20:00;21:00;274
16.01.2017;21:00;22:00;263
16.01.2017;22:00;23:00;264
16.01.2017;23:00;00:00;273
17.01.2017;00:00;01:00;277
17.01.2017;01:00;02:00;304
17.01.2017;02:00;03:00;371
17.01.2017;03:00;04:00;294
17.01.2017;04:00;05:00;388
17.01.2017;05:00;06:00;449
17.01.2017;06:00;07:00;448
17.01.2017;07:00;08:00;448
17.01.2017;08:00;09:00;448
17.01.2017;09:00;10:00;447
17.01.2017;10:00;11:00;446
17.01.2017;11:00;12:00;435
17.01.2017;12:00;13:00;411
17.01.2017;13:00;14:00;427
17.01.2017;14:00;15:00;433
17.01.2017;15:00;16:00;414
17.01.2017;16:00;17:00;421
17.01.2017;17:00;18:00;428
17.01.2017;18:00;19:00;378
17.01.2017;19:00;20:00;427
17.01.2017;20:00;21:00;349
17.01.2017;21:00;22:00;340
17.01.2017;22:00;23:00;375
17.01.2017;23:00;00:00;402
18.01.2017;00:00;01:00;237
18.01.2017;01:00;02:00;237
18.01.2017;02:00;03:00;237
18.01.2017;03:00;04:00;264
18.01.2017;04:00;05:00;336
18.01.2017;05:00;06:00;280
18.01.2017;06:00;07:00;330
18.01.2017;07:00;08:00;440
18.01.2017;08:00;09:00;423
18.01.2017;09:00;10:00;438
18.01.2017;10:00;11:00;434
18.01.2017;11:00;12:00;245
18.01.2017;12:00;13:00;237
18.01.2017;13:00;14:00;237
18.01.2017;14:00;15:00;237
18.01.2017;15:00;16:00;237
18.01.2017;16:00;17:00;237
18.01.2017;17:00;18:00;237
18.01.2017;18:00;19:00;237
18.01.2017;19:00;20:00;237
18.01.2017;20:00;21:00;245
18.01.2017;21:00;22:00;435
18.01.2017;22:00;23:00;0
18.01.2017;23:00;00:00;0
19.01.2017;00:00;01:00;237
19.01.2017;01:00;02:00;237
19.01.2017;02:00;03:00;237
19.01.2017;03:00;04:00;237
19.01.2017;04:00;05:00;237
19.01.2017;05:00;06:00;237
19.01.2017;06:00;07:00;237
19.01.2017;07:00;08:00;237
19.01.2017;08:00;09:00;237
19.01.2017;09:00;10:00;237
19.01.2017;10:00;11:00;237
19.01.2017;11:00;12:00;237
19.01.2017;12:00;13:00;237
19.01.2017;13:00;14:00;237
19.01.2017;14:00;15:00;237
19.01.2017;15:00;16:00;237
19.01.2017;16:00;17:00;237
19.01.2017;17:00;18:00;237
19.01.2017;18:00;19:00;237
19.01.2017;19:00;20:00;237
19.01.2017;20:00;21:00;237
19.01.2017;21:00;22:00;237
19.01.2017;22:00;23:00;237
19.01.2017;23:00;00:00;237
20.01.2017;00:00;01:00;237
20.01.2017;01:00;02:00;237
20.01.2017;02:00;03:00;237
20.01.2017;03:00;04:00;237
20.01.2017;04:00;05:00;237
20.01.2017;05:00;06:00;237
20.01.2017;06:00;07:00;237
20.01.2017;07:00;08:00;237
20.01.2017;08:00;09:00;237
20.01.2017;09:00;10:00;237
20.01.2017;10:00;11:00;237
20.01.2017;11:00;12:00;237
20.01.2017;12:00;13:00;237
20.01.2017;13:00;14:00;237
20.01.2017;14:00;15:00;237
20.01.2017;15:00;16:00;237
20.01.2017;16:00;17:00;237
20.01.2017;17:00;18:00;237
20.01.2017;18:00;19:00;237
20.01.2017;19:00;20:00;237
20.01.2017;20:00;21:00;175
20.01.2017;21:00;22:00;0
20.01.2017;22:00;23:00;0
20.01.2017;23:00;00:00;0
21.01.2017;00:00;01:00;0
21.01.2017;01:00;02:00;0
21.01.2017;02:00;03:00;0
21.01.2017;03:00;04:00;0
21.01.2017;04:00;05:00;0
21.01.2017;05:00;06:00;0
21.01.2017;06:00;07:00;0
21.01.2017;07:00;08:00;0
21.01.2017;08:00;09:00;0
21.01.2017;09:00;10:00;0
21.01.2017;10:00;11:00;0
21.01.2017;11:00;12:00;0
21.01.2017;12:00;13:00;0
21.01.2017;13:00;14:00;0
21.01.2017;14:00;15:00;0
21.01.2017;15:00;16:00;0
21.01.2017;16:00;17:00;0
21.01.2017;17:00;18:00;0
21.01.2017;18:00;19:00;0
21.01.2017;19:00;20:00;0
21.01.2017;20:00;21:00;0
21.01.2017;21:00;22:00;0
21.01.2017;22:00;23:00;0
21.01.2017;23:00;00:00;0
22.01.2017;00:00;01:00;0
22.01.2017;01:00;02:00;0
22.01.2017;02:00;03:00;0
22.01.2017;03:00;04:00;0
22.01.2017;04:00;05:00;0
22.01.2017;05:00;06:00;0
22.01.2017;06:00;07:00;0
22.01.2017;07:00;08:00;0
22.01.2017;08:00;09:00;0
22.01.2017;09:00;10:00;0
22.01.2017;10:00;11:00;0
22.01.2017;11:00;12:00;0
22.01.2017;12:00;13:00;0
22.01.2017;13:00;14:00;0
22.01.2017;14:00;15:00;89
22.01.2017;15:00;16:00;115
22.01.2017;16:00;17:00;259
22.01.2017;17:00;18:00;371
22.01.2017;18:00;19:00;418
22.01.2017;19:00;20:00;417
22.01.2017;20:00;21:00;425
22.01.2017;21:00;22:00;408
22.01.2017;22:00;23:00;392
22.01.2017;23:00;00:00;316
23.01.2017;00:00;01:00;237
23.01.2017;01:00;02:00;237
23.01.2017;02:00;03:00;237
23.01.2017;03:00;04:00;237
23.01.2017;04:00;05:00;237
23.01.2017;05:00;06:00;237
23.01.2017;06:00;07:00;237
23.01.2017;07:00;08:00;237
23.01.2017;08:00;09:00;237
23.01.2017;09:00;10:00;237
23.01.2017;10:00;11:00;237
23.01.2017;11:00;12:00;238
23.01.2017;12:00;13:00;237
23.01.2017;13:00;14:00;237
23.01.2017;14:00;15:00;237
23.01.2017;15:00;16:00;237
23.01.2017;16:00;17:00;237
23.01.2017;17:00;18:00;237
23.01.2017;18:00;19:00;237
23.01.2017;19:00;20:00;237
23.01.2017;20:00;21:00;237
23.01.2017;21:00;22:00;237
23.01.2017;22:00;23:00;237
23.01.2017;23:00;00:00;237
24.01.2017;00:00;01:00;237
24.01.2017;01:00;02:00;237
24.01.2017;02:00;03:00;237
24.01.2017;03:00;04:00;237
24.01.2017;04:00;05:00;237
24.01.2017;05:00;06:00;237
24.01.2017;06:00;07:00;237
24.01.2017;07:00;08:00;237
24.01.2017;08:00;09:00;237
24.01.2017;09:00;10:00;237
24.01.2017;10:00;11:00;237
24.01.2017;11:00;12:00;237
24.01.2017;12:00;13:00;237
24.01.2017;13:00;14:00;237
24.01.2017;14:00;15:00;237
24.01.2017;15:00;16:00;237
24.01.2017;16:00;17:00;237
24.01.2017;17:00;18:00;237
24.01.2017;18:00;19:00;237
24.01.2017;19:00;20:00;237
24.01.2017;20:00;21:00;237
24.01.2017;21:00;22:00;237
24.01.2017;22:00;23:00;237
24.01.2017;23:00;00:00;237
25.01.2017;00:00;01:00;241
25.01.2017;01:00;02:00;241
25.01.2017;02:00;03:00;241
25.01.2017;03:00;04:00;241
25.01.2017;04:00;05:00;241
25.01.2017;05:00;06:00;241
25.01.2017;06:00;07:00;241
25.01.2017;07:00;08:00;241
25.01.2017;08:00;09:00;241
25.01.2017;09:00;10:00;241
25.01.2017;10:00;11:00;241
25.01.2017;11:00;12:00;241
25.01.2017;12:00;13:00;241
25.01.2017;13:00;14:00;241
25.01.2017;14:00;15:00;241
25.01.2017;15:00;16:00;241
25.01.2017;16:00;17:00;241
25.01.2017;17:00;18:00;241
25.01.2017;18:00;19:00;241
25.01.2017;19:00;20:00;241
25.01.2017;20:00;21:00;241
25.01.2017;21:00;22:00;241
25.01.2017;22:00;23:00;241
25.01.2017;23:00;00:00;241
26.01.2017;00:00;01:00;237
26.01.2017;01:00;02:00;238
26.01.2017;02:00;03:00;237
26.01.2017;03:00;04:00;237
26.01.2017;04:00;05:00;237
26.01.2017;05:00;06:00;237
26.01.2017;06:00;07:00;237
26.01.2017;07:00;08:00;237
26.01.2017;08:00;09:00;237
26.01.2017;09:00;10:00;237
26.01.2017;10:00;11:00;237
26.01.2017;11:00;12:00;237
26.01.2017;12:00;13:00;223
26.01.2017;13:00;14:00;223
26.01.2017;14:00;15:00;223
26.01.2017;15:00;16:00;230
26.01.2017;16:00;17:00;237
26.01.2017;17:00;18:00;237
26.01.2017;18:00;19:00;237
26.01.2017;19:00;20:00;238
26.01.2017;20:00;21:00;237
26.01.2017;21:00;22:00;237
26.01.2017;22:00;23:00;237
26.01.2017;23:00;00:00;237
27.01.2017;00:00;01:00;237
27.01.2017;01:00;02:00;237
27.01.2017;02:00;03:00;237
27.01.2017;03:00;04:00;237
27.01.2017;04:00;05:00;237
27.01.2017;05:00;06:00;237
27.01.2017;06:00;07:00;237
27.01.2017;07:00;08:00;237
27.01.2017;08:00;09:00;237
27.01.2017;09:00;10:00;237
27.01.2017;10:00;11:00;237
27.01.2017;11:00;12:00;237
27.01.2017;12:00;13:00;237
27.01.2017;13:00;14:00;237
27.01.2017;14:00;15:00;237
27.01.2017;15:00;16:00;237
27.01.2017;16:00;17:00;237
27.01.2017;17:00;18:00;237
27.01.2017;18:00;19:00;237
27.01.2017;19:00;20:00;237
27.01.2017;20:00;21:00;237
27.01.2017;21:00;22:00;237
27.01.2017;22:00;23:00;237
27.01.2017;23:00;00:00;237
28.01.2017;00:00;01:00;237
28.01.2017;01:00;02:00;237
28.01.2017;02:00;03:00;237
28.01.2017;03:00;04:00;237
28.01.2017;04:00;05:00;237
28.01.2017;05:00;06:00;237
28.01.2017;06:00;07:00;232
28.01.2017;07:00;08:00;242
28.01.2017;08:00;09:00;241
28.01.2017;09:00;10:00;240
28.01.2017;10:00;11:00;240
28.01.2017;11:00;12:00;240
28.01.2017;12:00;13:00;238
28.01.2017;13:00;14:00;228
28.01.2017;14:00;15:00;222
28.01.2017;15:00;16:00;238
28.01.2017;16:00;17:00;238
28.01.2017;17:00;18:00;238
28.01.2017;18:00;19:00;238
28.01.2017;19:00;20:00;239
28.01.2017;20:00;21:00;177
28.01.2017;21:00;22:00;0
28.01.2017;22:00;23:00;0
28.01.2017;23:00;00:00;0
29.01.2017;00:00;01:00;0
29.01.2017;01:00;02:00;0
29.01.2017;02:00;03:00;0
29.01.2017;03:00;04:00;0
29.01.2017;04:00;05:00;0
29.01.2017;05:00;06:00;0
29.01.2017;06:00;07:00;0
29.01.2017;07:00;08:00;0
29.01.2017;08:00;09:00;0
29.01.2017;09:00;10:00;0
29.01.2017;10:00;11:00;0
29.01.2017;11:00;12:00;0
29.01.2017;12:00;13:00;0
29.01.2017;13:00;14:00;0
29.01.2017;14:00;15:00;0
29.01.2017;15:00;16:00;0
29.01.2017;16:00;17:00;22
29.01.2017;17:00;18:00;0
29.01.2017;18:00;19:00;65
29.01.2017;19:00;20:00;313
29.01.2017;20:00;21:00;430
29.01.2017;21:00;22:00;358
29.01.2017;22:00;23:00;429
29.01.2017;23:00;00:00;433
30.01.2017;00:00;01:00;434
30.01.2017;01:00;02:00;434
30.01.2017;02:00;03:00;374
30.01.2017;03:00;04:00;259
30.01.2017;04:00;05:00;238
30.01.2017;05:00;06:00;237
30.01.2017;06:00;07:00;244
30.01.2017;07:00;08:00;372
30.01.2017;08:00;09:00;397
30.01.2017;09:00;10:00;430
30.01.2017;10:00;11:00;429
30.01.2017;11:00;12:00;428
30.01.2017;12:00;13:00;397
30.01.2017;13:00;14:00;416
30.01.2017;14:00;15:00;426
30.01.2017;15:00;16:00;428
30.01.2017;16:00;17:00;428
30.01.2017;17:00;18:00;429
30.01.2017;18:00;19:00;430
30.01.2017;19:00;20:00;430
30.01.2017;20:00;21:00;431
30.01.2017;21:00;22:00;431
30.01.2017;22:00;23:00;431
30.01.2017;23:00;00:00;285
31.01.2017;00:00;01:00;343
31.01.2017;01:00;02:00;431
31.01.2017;02:00;03:00;372
31.01.2017;03:00;04:00;363
31.01.2017;04:00;05:00;327
31.01.2017;05:00;06:00;385
31.01.2017;06:00;07:00;434
31.01.2017;07:00;08:00;433
31.01.2017;08:00;09:00;433
31.01.2017;09:00;10:00;433
31.01.2017;10:00;11:00;433
31.01.2017;11:00;12:00;434
31.01.2017;12:00;13:00;433
31.01.2017;13:00;14:00;434
31.01.2017;14:00;15:00;434
31.01.2017;15:00;16:00;434
31.01.2017;16:00;17:00;434
31.01.2017;17:00;18:00;435
31.01.2017;18:00;19:00;435
31.01.2017;19:00;20:00;435
31.01.2017;20:00;21:00;435
31.01.2017;21:00;22:00;435
31.01.2017;22:00;23:00;435
31.01.2017;23:00;00:00;435
01.02.2017;00:00;01:00;371
01.02.2017;01:00;02:00;357
01.02.2017;02:00;03:00;357
01.02.2017;03:00;04:00;357
01.02.2017;04:00;05:00;359
01.02.2017;05:00;06:00;433
01.02.2017;06:00;07:00;409
01.02.2017;07:00;08:00;435
01.02.2017;08:00;09:00;417
01.02.2017;09:00;10:00;341
01.02.2017;10:00;11:00;333
01.02.2017;11:00;12:00;430
01.02.2017;12:00;13:00;316
01.02.2017;13:00;14:00;317
01.02.2017;14:00;15:00;309
01.02.2017;15:00;16:00;241
01.02.2017;16:00;17:00;305
01.02.2017;17:00;18:00;367
01.02.2017;18:00;19:00;432
01.02.2017;19:00;20:00;316
01.02.2017;20:00;21:00;155
01.02.2017;21:00;22:00;0
01.02.2017;22:00;23:00;0
01.02.2017;23:00;00:00;0
02.02.2017;00:00;01:00;0
02.02.2017;01:00;02:00;0
02.02.2017;02:00;03:00;0
02.02.2017;03:00;04:00;0
02.02.2017;04:00;05:00;0
02.02.2017;05:00;06:00;0
02.02.2017;06:00;07:00;0
02.02.2017;07:00;08:00;0
02.02.2017;08:00;09:00;0
02.02.2017;09:00;10:00;0
02.02.2017;10:00;11:00;0
02.02.2017;11:00;12:00;0
02.02.2017;12:00;13:00;0
02.02.2017;13:00;14:00;0
02.02.2017;14:00;15:00;0
02.02.2017;15:00;16:00;0
02.02.2017;16:00;17:00;0
02.02.2017;17:00;18:00;0
02.02.2017;18:00;19:00;0
02.02.2017;19:00;20:00;0
02.02.2017;20:00;21:00;0
02.02.2017;21:00;22:00;0
02.02.2017;22:00;23:00;0
02.02.2017;23:00;00:00;0
03.02.2017;00:00;01:00;0
03.02.2017;01:00;02:00;0
03.02.2017;02:00;03:00;0
03.02.2017;03:00;04:00;0
03.02.2017;04:00;05:00;0
03.02.2017;05:00;06:00;88
03.02.2017;06:00;07:00;239
03.02.2017;07:00;08:00;414
03.02.2017;08:00;09:00;421
03.02.2017;09:00;10:00;424
03.02.2017;10:00;11:00;425
03.02.2017;11:00;12:00;425
03.02.2017;12:00;13:00;424
03.02.2017;13:00;14:00;337
03.02.2017;14:00;15:00;411
03.02.2017;15:00;16:00;317
03.02.2017;16:00;17:00;422
03.02.2017;17:00;18:00;419
03.02.2017;18:00;19:00;425
03.02.2017;19:00;20:00;336
03.02.2017;20:00;21:00;57
03.02.2017;21:00;22:00;0
03.02.2017;22:00;23:00;0
03.02.2017;23:00;00:00;0
04.02.2017;00:00;01:00;0
04.02.2017;01:00;02:00;0
