Datum;Anfang;Ende;Generation_DE Knapsack I [MW] Originalauflösungen
10.01.2023;16:00;17:00;0
10.01.2023;17:00;18:00;0
10.01.2023;18:00;19:00;0
10.01.2023;19:00;20:00;0
10.01.2023;20:00;21:00;0
10.01.2023;21:00;22:00;0
10.01.2023;22:00;23:00;0
10.01.2023;23:00;00:00;0
11.01.2023;00:00;01:00;0
11.01.2023;01:00;02:00;0
11.01.2023;02:00;03:00;0
11.01.2023;03:00;04:00;0
11.01.2023;04:00;05:00;0
11.01.2023;05:00;06:00;0
11.01.2023;06:00;07:00;0
11.01.2023;07:00;08:00;0
11.01.2023;08:00;09:00;0
11.01.2023;09:00;10:00;0
11.01.2023;10:00;11:00;0
11.01.2023;11:00;12:00;0
11.01.2023;12:00;13:00;0
11.01.2023;13:00;14:00;0
11.01.2023;14:00;15:00;0
11.01.2023;15:00;16:00;0
11.01.2023;16:00;17:00;0
11.01.2023;17:00;18:00;0
11.01.2023;18:00;19:00;0
11.01.2023;19:00;20:00;0
11.01.2023;20:00;21:00;0
11.01.2023;21:00;22:00;0
11.01.2023;22:00;23:00;0
11.01.2023;23:00;00:00;0
12.01.2023;00:00;01:00;0
12.01.2023;01:00;02:00;0
12.01.2023;02:00;03:00;0
12.01.2023;03:00;04:00;0
12.01.2023;04:00;05:00;0
12.01.2023;05:00;06:00;0
12.01.2023;06:00;07:00;0
12.01.2023;07:00;08:00;0
12.01.2023;08:00;09:00;0
12.01.2023;09:00;10:00;0
12.01.2023;10:00;11:00;0
12.01.2023;11:00;12:00;0
12.01.2023;12:00;13:00;0
12.01.2023;13:00;14:00;0
12.01.2023;14:00;15:00;0
12.01.2023;15:00;16:00;0
12.01.2023;16:00;17:00;0
12.01.2023;17:00;18:00;0
12.01.2023;18:00;19:00;0
12.01.2023;19:00;20:00;0
12.01.2023;20:00;21:00;0
12.01.2023;21:00;22:00;0
12.01.2023;22:00;23:00;0
12.01.2023;23:00;00:00;0
13.01.2023;00:00;01:00;0
13.01.2023;01:00;02:00;0
13.01.2023;02:00;03:00;0
13.01.2023;03:00;04:00;0
13.01.2023;04:00;05:00;13
13.01.2023;05:00;06:00;104
13.01.2023;06:00;07:00;104
13.01.2023;07:00;08:00;104
13.01.2023;08:00;09:00;120
13.01.2023;09:00;10:00;224
13.01.2023;10:00;11:00;274
13.01.2023;11:00;12:00;226
13.01.2023;12:00;13:00;224
13.01.2023;13:00;14:00;224
13.01.2023;14:00;15:00;224
13.01.2023;15:00;16:00;224
13.01.2023;16:00;17:00;225
13.01.2023;17:00;18:00;274
13.01.2023;18:00;19:00;228
13.01.2023;19:00;20:00;361
13.01.2023;20:00;21:00;249
13.01.2023;21:00;22:00;225
13.01.2023;22:00;23:00;224
13.01.2023;23:00;00:00;224
14.01.2023;00:00;01:00;224
14.01.2023;01:00;02:00;224
14.01.2023;02:00;03:00;35
14.01.2023;03:00;04:00;0
14.01.2023;04:00;05:00;0
14.01.2023;05:00;06:00;0
14.01.2023;06:00;07:00;0
14.01.2023;07:00;08:00;0
14.01.2023;08:00;09:00;0
14.01.2023;09:00;10:00;0
14.01.2023;10:00;11:00;0
14.01.2023;11:00;12:00;0
14.01.2023;12:00;13:00;0
14.01.2023;13:00;14:00;0
14.01.2023;14:00;15:00;0
14.01.2023;15:00;16:00;0
14.01.2023;16:00;17:00;0
14.01.2023;17:00;18:00;0
14.01.2023;18:00;19:00;0
14.01.2023;19:00;20:00;0
14.01.2023;20:00;21:00;0
14.01.2023;21:00;22:00;0
14.01.2023;22:00;23:00;0
14.01.2023;23:00;00:00;0
15.01.2023;00:00;01:00;0
15.01.2023;01:00;02:00;0
15.01.2023;02:00;03:00;0
15.01.2023;03:00;04:00;0
15.01.2023;04:00;05:00;0
15.01.2023;05:00;06:00;0
15.01.2023;06:00;07:00;0
15.01.2023;07:00;08:00;0
15.01.2023;08:00;09:00;0
15.01.2023;09:00;10:00;0
15.01.2023;10:00;11:00;0
15.01.2023;11:00;12:00;0
15.01.2023;12:00;13:00;0
15.01.2023;13:00;14:00;0
15.01.2023;14:00;15:00;0
15.01.2023;15:00;16:00;0
15.01.2023;16:00;17:00;0
15.01.2023;17:00;18:00;0
15.01.2023;18:00;19:00;0
15.01.2023;19:00;20:00;0
15.01.2023;20:00;21:00;0
15.01.2023;21:00;22:00;0
15.01.2023;22:00;23:00;0
15.01.2023;23:00;00:00;0
16.01.2023;00:00;01:00;0
16.01.2023;01:00;02:00;0
16.01.2023;02:00;03:00;0
16.01.2023;03:00;04:00;0
16.01.2023;04:00;05:00;0
16.01.2023;05:00;06:00;0
16.01.2023;06:00;07:00;0
16.01.2023;07:00;08:00;0
16.01.2023;08:00;09:00;0
16.01.2023;09:00;10:00;0
16.01.2023;10:00;11:00;0
16.01.2023;11:00;12:00;0
16.01.2023;12:00;13:00;0
16.01.2023;13:00;14:00;0
16.01.2023;14:00;15:00;0
16.01.2023;15:00;16:00;0
16.01.2023;16:00;17:00;0
16.01.2023;17:00;18:00;0
16.01.2023;18:00;19:00;0
16.01.2023;19:00;20:00;0
16.01.2023;20:00;21:00;0
16.01.2023;21:00;22:00;0
16.01.2023;22:00;23:00;0
16.01.2023;23:00;00:00;0
17.01.2023;00:00;01:00;0
17.01.2023;01:00;02:00;0
17.01.2023;02:00;03:00;0
17.01.2023;03:00;04:00;0
17.01.2023;04:00;05:00;0
17.01.2023;05:00;06:00;0
17.01.2023;06:00;07:00;0
17.01.2023;07:00;08:00;0
17.01.2023;08:00;09:00;0
17.01.2023;09:00;10:00;0
17.01.2023;10:00;11:00;0
17.01.2023;11:00;12:00;0
17.01.2023;12:00;13:00;0
17.01.2023;13:00;14:00;0
17.01.2023;14:00;15:00;0
17.01.2023;15:00;16:00;0
17.01.2023;16:00;17:00;0
17.01.2023;17:00;18:00;0
17.01.2023;18:00;19:00;0
17.01.2023;19:00;20:00;0
17.01.2023;20:00;21:00;0
17.01.2023;21:00;22:00;0
17.01.2023;22:00;23:00;0
17.01.2023;23:00;00:00;0
18.01.2023;00:00;01:00;0
18.01.2023;01:00;02:00;0
18.01.2023;02:00;03:00;0
18.01.2023;03:00;04:00;0
18.01.2023;04:00;05:00;0
18.01.2023;05:00;06:00;0
18.01.2023;06:00;07:00;0
18.01.2023;07:00;08:00;0
18.01.2023;08:00;09:00;0
18.01.2023;09:00;10:00;0
18.01.2023;10:00;11:00;0
18.01.2023;11:00;12:00;0
18.01.2023;12:00;13:00;0
18.01.2023;13:00;14:00;0
18.01.2023;14:00;15:00;0
18.01.2023;15:00;16:00;0
18.01.2023;16:00;17:00;0
18.01.2023;17:00;18:00;0
18.01.2023;18:00;19:00;0
18.01.2023;19:00;20:00;0
18.01.2023;20:00;21:00;0
18.01.2023;21:00;22:00;0
18.01.2023;22:00;23:00;0
18.01.2023;23:00;00:00;0
19.01.2023;00:00;01:00;0
19.01.2023;01:00;02:00;0
19.01.2023;02:00;03:00;0
19.01.2023;03:00;04:00;0
19.01.2023;04:00;05:00;0
19.01.2023;05:00;06:00;0
19.01.2023;06:00;07:00;0
19.01.2023;07:00;08:00;0
19.01.2023;08:00;09:00;0
19.01.2023;09:00;10:00;0
19.01.2023;10:00;11:00;0
19.01.2023;11:00;12:00;0
19.01.2023;12:00;13:00;0
19.01.2023;13:00;14:00;76
19.01.2023;14:00;15:00;106
19.01.2023;15:00;16:00;194
19.01.2023;16:00;17:00;357
19.01.2023;17:00;18:00;402
19.01.2023;18:00;19:00;410
19.01.2023;19:00;20:00;409
19.01.2023;20:00;21:00;410
19.01.2023;21:00;22:00;358
19.01.2023;22:00;23:00;107
19.01.2023;23:00;00:00;0
20.01.2023;00:00;01:00;0
20.01.2023;01:00;02:00;0
20.01.2023;02:00;03:00;0
20.01.2023;03:00;04:00;0
20.01.2023;04:00;05:00;0
20.01.2023;05:00;06:00;40
20.01.2023;06:00;07:00;322
20.01.2023;07:00;08:00;411
20.01.2023;08:00;09:00;415
20.01.2023;09:00;10:00;415
20.01.2023;10:00;11:00;415
20.01.2023;11:00;12:00;415
20.01.2023;12:00;13:00;415
20.01.2023;13:00;14:00;415
20.01.2023;14:00;15:00;416
20.01.2023;15:00;16:00;416
20.01.2023;16:00;17:00;414
20.01.2023;17:00;18:00;413
20.01.2023;18:00;19:00;417
20.01.2023;19:00;20:00;418
20.01.2023;20:00;21:00;418
20.01.2023;21:00;22:00;419
20.01.2023;22:00;23:00;312
20.01.2023;23:00;00:00;2
21.01.2023;00:00;01:00;0
21.01.2023;01:00;02:00;0
21.01.2023;02:00;03:00;0
21.01.2023;03:00;04:00;0
21.01.2023;04:00;05:00;0
21.01.2023;05:00;06:00;0
21.01.2023;06:00;07:00;0
21.01.2023;07:00;08:00;0
21.01.2023;08:00;09:00;0
21.01.2023;09:00;10:00;0
21.01.2023;10:00;11:00;0
21.01.2023;11:00;12:00;0
21.01.2023;12:00;13:00;0
21.01.2023;13:00;14:00;0
21.01.2023;14:00;15:00;0
21.01.2023;15:00;16:00;0
21.01.2023;16:00;17:00;0
21.01.2023;17:00;18:00;0
21.01.2023;18:00;19:00;0
21.01.2023;19:00;20:00;0
21.01.2023;20:00;21:00;0
21.01.2023;21:00;22:00;0
21.01.2023;22:00;23:00;0
21.01.2023;23:00;00:00;0
22.01.2023;00:00;01:00;0
22.01.2023;01:00;02:00;0
22.01.2023;02:00;03:00;0
22.01.2023;03:00;04:00;0
22.01.2023;04:00;05:00;0
22.01.2023;05:00;06:00;0
22.01.2023;06:00;07:00;0
22.01.2023;07:00;08:00;0
22.01.2023;08:00;09:00;0
22.01.2023;09:00;10:00;0
22.01.2023;10:00;11:00;0
22.01.2023;11:00;12:00;0
22.01.2023;12:00;13:00;87
22.01.2023;13:00;14:00;390
22.01.2023;14:00;15:00;417
22.01.2023;15:00;16:00;409
22.01.2023;16:00;17:00;422
22.01.2023;17:00;18:00;423
22.01.2023;18:00;19:00;424
22.01.2023;19:00;20:00;424
22.01.2023;20:00;21:00;423
22.01.2023;21:00;22:00;424
22.01.2023;22:00;23:00;397
22.01.2023;23:00;00:00;25
23.01.2023;00:00;01:00;0
23.01.2023;01:00;02:00;0
23.01.2023;02:00;03:00;0
23.01.2023;03:00;04:00;0
23.01.2023;04:00;05:00;18
23.01.2023;05:00;06:00;292
23.01.2023;06:00;07:00;421
23.01.2023;07:00;08:00;423
23.01.2023;08:00;09:00;423
23.01.2023;09:00;10:00;425
23.01.2023;10:00;11:00;424
23.01.2023;11:00;12:00;424
23.01.2023;12:00;13:00;425
23.01.2023;13:00;14:00;425
23.01.2023;14:00;15:00;425
23.01.2023;15:00;16:00;425
23.01.2023;16:00;17:00;425
23.01.2023;17:00;18:00;425
23.01.2023;18:00;19:00;425
23.01.2023;19:00;20:00;425
23.01.2023;20:00;21:00;425
23.01.2023;21:00;22:00;425
23.01.2023;22:00;23:00;205
23.01.2023;23:00;00:00;0
24.01.2023;00:00;01:00;0
24.01.2023;01:00;02:00;0
24.01.2023;02:00;03:00;0
24.01.2023;03:00;04:00;0
24.01.2023;04:00;05:00;0
24.01.2023;05:00;06:00;0
24.01.2023;06:00;07:00;182
24.01.2023;07:00;08:00;420
24.01.2023;08:00;09:00;423
24.01.2023;09:00;10:00;425
24.01.2023;10:00;11:00;427
24.01.2023;11:00;12:00;426
24.01.2023;12:00;13:00;427
24.01.2023;13:00;14:00;428
24.01.2023;14:00;15:00;428
24.01.2023;15:00;16:00;428
24.01.2023;16:00;17:00;427
24.01.2023;17:00;18:00;427
24.01.2023;18:00;19:00;427
24.01.2023;19:00;20:00;427
24.01.2023;20:00;21:00;427
24.01.2023;21:00;22:00;427
24.01.2023;22:00;23:00;369
24.01.2023;23:00;00:00;236
25.01.2023;00:00;01:00;237
25.01.2023;01:00;02:00;310
25.01.2023;02:00;03:00;312
25.01.2023;03:00;04:00;313
25.01.2023;04:00;05:00;313
25.01.2023;05:00;06:00;313
25.01.2023;06:00;07:00;318
25.01.2023;07:00;08:00;419
25.01.2023;08:00;09:00;409
25.01.2023;09:00;10:00;422
25.01.2023;10:00;11:00;425
25.01.2023;11:00;12:00;425
25.01.2023;12:00;13:00;425
25.01.2023;13:00;14:00;425
25.01.2023;14:00;15:00;424
25.01.2023;15:00;16:00;424
25.01.2023;16:00;17:00;424
25.01.2023;17:00;18:00;423
25.01.2023;18:00;19:00;413
25.01.2023;19:00;20:00;408
25.01.2023;20:00;21:00;421
25.01.2023;21:00;22:00;421
25.01.2023;22:00;23:00;421
25.01.2023;23:00;00:00;422
26.01.2023;00:00;01:00;422
26.01.2023;01:00;02:00;422
26.01.2023;02:00;03:00;422
26.01.2023;03:00;04:00;422
26.01.2023;04:00;05:00;421
26.01.2023;05:00;06:00;421
26.01.2023;06:00;07:00;422
26.01.2023;07:00;08:00;422
26.01.2023;08:00;09:00;421
26.01.2023;09:00;10:00;420
26.01.2023;10:00;11:00;418
26.01.2023;11:00;12:00;420
26.01.2023;12:00;13:00;420
26.01.2023;13:00;14:00;419
26.01.2023;14:00;15:00;419
26.01.2023;15:00;16:00;418
26.01.2023;16:00;17:00;419
26.01.2023;17:00;18:00;410
26.01.2023;18:00;19:00;407
26.01.2023;19:00;20:00;353
26.01.2023;20:00;21:00;160
26.01.2023;21:00;22:00;0
26.01.2023;22:00;23:00;0
26.01.2023;23:00;00:00;0
27.01.2023;00:00;01:00;0
27.01.2023;01:00;02:00;0
27.01.2023;02:00;03:00;0
27.01.2023;03:00;04:00;0
27.01.2023;04:00;05:00;0
27.01.2023;05:00;06:00;0
27.01.2023;06:00;07:00;13
27.01.2023;07:00;08:00;283
27.01.2023;08:00;09:00;415
27.01.2023;09:00;10:00;416
27.01.2023;10:00;11:00;381
27.01.2023;11:00;12:00;418
27.01.2023;12:00;13:00;419
27.01.2023;13:00;14:00;371
27.01.2023;14:00;15:00;419
27.01.2023;15:00;16:00;419
27.01.2023;16:00;17:00;420
27.01.2023;17:00;18:00;420
27.01.2023;18:00;19:00;421
27.01.2023;19:00;20:00;408
27.01.2023;20:00;21:00;342
27.01.2023;21:00;22:00;7
27.01.2023;22:00;23:00;0
27.01.2023;23:00;00:00;0
28.01.2023;00:00;01:00;0
28.01.2023;01:00;02:00;0
28.01.2023;02:00;03:00;0
28.01.2023;03:00;04:00;0
28.01.2023;04:00;05:00;0
28.01.2023;05:00;06:00;0
28.01.2023;06:00;07:00;0
28.01.2023;07:00;08:00;0
28.01.2023;08:00;09:00;0
28.01.2023;09:00;10:00;0
28.01.2023;10:00;11:00;0
28.01.2023;11:00;12:00;0
28.01.2023;12:00;13:00;0
28.01.2023;13:00;14:00;0
28.01.2023;14:00;15:00;0
28.01.2023;15:00;16:00;0
28.01.2023;16:00;17:00;0
28.01.2023;17:00;18:00;0
28.01.2023;18:00;19:00;0
28.01.2023;19:00;20:00;0
28.01.2023;20:00;21:00;0
28.01.2023;21:00;22:00;0
28.01.2023;22:00;23:00;0
28.01.2023;23:00;00:00;103
29.01.2023;00:00;01:00;239
29.01.2023;01:00;02:00;275
29.01.2023;02:00;03:00;372
29.01.2023;03:00;04:00;364
29.01.2023;04:00;05:00;312
29.01.2023;05:00;06:00;312
29.01.2023;06:00;07:00;312
29.01.2023;07:00;08:00;275
29.01.2023;08:00;09:00;242
29.01.2023;09:00;10:00;242
29.01.2023;10:00;11:00;241
29.01.2023;11:00;12:00;241
29.01.2023;12:00;13:00;241
29.01.2023;13:00;14:00;241
29.01.2023;14:00;15:00;239
29.01.2023;15:00;16:00;234
29.01.2023;16:00;17:00;236
29.01.2023;17:00;18:00;319
29.01.2023;18:00;19:00;335
29.01.2023;19:00;20:00;299
29.01.2023;20:00;21:00;333
29.01.2023;21:00;22:00;63
29.01.2023;22:00;23:00;0
29.01.2023;23:00;00:00;0
30.01.2023;00:00;01:00;0
30.01.2023;01:00;02:00;0
30.01.2023;02:00;03:00;0
30.01.2023;03:00;04:00;0
30.01.2023;04:00;05:00;0
30.01.2023;05:00;06:00;191
30.01.2023;06:00;07:00;412
30.01.2023;07:00;08:00;414
30.01.2023;08:00;09:00;415
30.01.2023;09:00;10:00;370
30.01.2023;10:00;11:00;277
30.01.2023;11:00;12:00;273
30.01.2023;12:00;13:00;414
30.01.2023;13:00;14:00;307
30.01.2023;14:00;15:00;360
30.01.2023;15:00;16:00;272
30.01.2023;16:00;17:00;301
30.01.2023;17:00;18:00;401
30.01.2023;18:00;19:00;334
30.01.2023;19:00;20:00;417
30.01.2023;20:00;21:00;418
30.01.2023;21:00;22:00;293
30.01.2023;22:00;23:00;235
30.01.2023;23:00;00:00;394
31.01.2023;00:00;01:00;315
31.01.2023;01:00;02:00;273
31.01.2023;02:00;03:00;274
31.01.2023;03:00;04:00;297
31.01.2023;04:00;05:00;286
31.01.2023;05:00;06:00;267
31.01.2023;06:00;07:00;249
31.01.2023;07:00;08:00;244
31.01.2023;08:00;09:00;244
31.01.2023;09:00;10:00;274
31.01.2023;10:00;11:00;395
31.01.2023;11:00;12:00;405
31.01.2023;12:00;13:00;360
31.01.2023;13:00;14:00;311
31.01.2023;14:00;15:00;405
31.01.2023;15:00;16:00;405
31.01.2023;16:00;17:00;405
31.01.2023;17:00;18:00;247
31.01.2023;18:00;19:00;282
31.01.2023;19:00;20:00;274
31.01.2023;20:00;21:00;235
31.01.2023;21:00;22:00;274
31.01.2023;22:00;23:00;236
31.01.2023;23:00;00:00;273
01.02.2023;00:00;01:00;236
01.02.2023;01:00;02:00;234
01.02.2023;02:00;03:00;273
01.02.2023;03:00;04:00;275
01.02.2023;04:00;05:00;235
01.02.2023;05:00;06:00;346
01.02.2023;06:00;07:00;345
01.02.2023;07:00;08:00;278
01.02.2023;08:00;09:00;274
01.02.2023;09:00;10:00;358
01.02.2023;10:00;11:00;338
01.02.2023;11:00;12:00;382
01.02.2023;12:00;13:00;350
01.02.2023;13:00;14:00;414
01.02.2023;14:00;15:00;333
01.02.2023;15:00;16:00;5
01.02.2023;16:00;17:00;0
01.02.2023;17:00;18:00;0
01.02.2023;18:00;19:00;0
01.02.2023;19:00;20:00;0
01.02.2023;20:00;21:00;0
01.02.2023;21:00;22:00;0
01.02.2023;22:00;23:00;0
01.02.2023;23:00;00:00;0
02.02.2023;00:00;01:00;0
02.02.2023;01:00;02:00;0
02.02.2023;02:00;03:00;0
02.02.2023;03:00;04:00;0
02.02.2023;04:00;05:00;0
02.02.2023;05:00;06:00;0
02.02.2023;06:00;07:00;0
02.02.2023;07:00;08:00;0
02.02.2023;08:00;09:00;0
02.02.2023;09:00;10:00;0
02.02.2023;10:00;11:00;0
02.02.2023;11:00;12:00;0
02.02.2023;12:00;13:00;0
02.02.2023;13:00;14:00;0
02.02.2023;14:00;15:00;0
02.02.2023;15:00;16:00;0
02.02.2023;16:00;17:00;0
02.02.2023;17:00;18:00;0
02.02.2023;18:00;19:00;0
02.02.2023;19:00;20:00;0
02.02.2023;20:00;21:00;0
02.02.2023;21:00;22:00;0
02.02.2023;22:00;23:00;0
02.02.2023;23:00;00:00;0
03.02.2023;00:00;01:00;0
03.02.2023;01:00;02:00;0
03.02.2023;02:00;03:00;0
03.02.2023;03:00;04:00;0
03.02.2023;04:00;05:00;0
03.02.2023;05:00;06:00;0
03.02.2023;06:00;07:00;0
03.02.2023;07:00;08:00;0
03.02.2023;08:00;09:00;0
03.02.2023;09:00;10:00;0
03.02.2023;10:00;11:00;0
03.02.2023;11:00;12:00;0
03.02.2023;12:00;13:00;0
03.02.2023;13:00;14:00;0
03.02.2023;14:00;15:00;0
03.02.2023;15:00;16:00;0
03.02.2023;16:00;17:00;0
03.02.2023;17:00;18:00;0
03.02.2023;18:00;19:00;0
03.02.2023;19:00;20:00;0
03.02.2023;20:00;21:00;0
03.02.2023;21:00;22:00;0
03.02.2023;22:00;23:00;0
03.02.2023;23:00;00:00;0
04.02.2023;00:00;01:00;0
04.02.2023;01:00;02:00;0
04.02.2023;02:00;03:00;0
