Date;Start;End;Generation_DE Hamborn 3 [MW] Original resolutions;Generation_DE Hamborn 4 [MW] Original resolutions;Generation_DE Hamborn 5 [MW] Original resolutions
11.01.2016;04:00;05:00;-;-;-
11.01.2016;05:00;06:00;-;-;-
11.01.2016;06:00;07:00;-;-;-
11.01.2016;07:00;08:00;-;-;-
11.01.2016;08:00;09:00;-;-;-
11.01.2016;09:00;10:00;-;-;-
11.01.2016;10:00;11:00;-;-;-
11.01.2016;11:00;12:00;-;-;-
11.01.2016;12:00;13:00;-;-;-
11.01.2016;13:00;14:00;-;-;-
11.01.2016;14:00;15:00;-;-;-
11.01.2016;15:00;16:00;-;-;-
11.01.2016;16:00;17:00;-;-;-
11.01.2016;17:00;18:00;-;-;-
11.01.2016;18:00;19:00;-;-;-
11.01.2016;19:00;20:00;-;-;-
11.01.2016;20:00;21:00;-;-;-
11.01.2016;21:00;22:00;-;-;-
11.01.2016;22:00;23:00;-;-;-
11.01.2016;23:00;00:00;-;-;-
12.01.2016;00:00;01:00;-;-;-
12.01.2016;01:00;02:00;-;-;-
12.01.2016;02:00;03:00;-;-;-
12.01.2016;03:00;04:00;-;-;-
12.01.2016;04:00;05:00;-;-;-
12.01.2016;05:00;06:00;-;-;-
12.01.2016;06:00;07:00;-;-;-
12.01.2016;07:00;08:00;-;-;-
12.01.2016;08:00;09:00;-;-;-
12.01.2016;09:00;10:00;-;-;-
12.01.2016;10:00;11:00;-;-;-
12.01.2016;11:00;12:00;-;-;-
12.01.2016;12:00;13:00;-;-;-
12.01.2016;13:00;14:00;-;-;-
12.01.2016;14:00;15:00;-;-;-
12.01.2016;15:00;16:00;-;-;-
12.01.2016;16:00;17:00;-;-;-
12.01.2016;17:00;18:00;-;-;-
12.01.2016;18:00;19:00;-;-;-
12.01.2016;19:00;20:00;-;-;-
12.01.2016;20:00;21:00;-;-;-
12.01.2016;21:00;22:00;-;-;-
12.01.2016;22:00;23:00;-;-;-
12.01.2016;23:00;00:00;-;-;-
13.01.2016;00:00;01:00;-;-;-
13.01.2016;01:00;02:00;-;-;-
13.01.2016;02:00;03:00;-;-;-
13.01.2016;03:00;04:00;-;-;-
13.01.2016;04:00;05:00;-;-;-
13.01.2016;05:00;06:00;-;-;-
13.01.2016;06:00;07:00;-;-;-
13.01.2016;07:00;08:00;-;-;-
13.01.2016;08:00;09:00;-;-;-
13.01.2016;09:00;10:00;-;-;-
13.01.2016;10:00;11:00;-;-;-
13.01.2016;11:00;12:00;-;-;-
13.01.2016;12:00;13:00;-;-;-
13.01.2016;13:00;14:00;-;-;-
13.01.2016;14:00;15:00;-;-;-
13.01.2016;15:00;16:00;-;-;-
13.01.2016;16:00;17:00;-;89;0
13.01.2016;17:00;18:00;-;90;0
13.01.2016;18:00;19:00;-;93;0
13.01.2016;19:00;20:00;-;89;0
13.01.2016;20:00;21:00;-;88;0
13.01.2016;21:00;22:00;-;92;0
13.01.2016;22:00;23:00;-;94;0
13.01.2016;23:00;00:00;-;89;0
14.01.2016;00:00;01:00;-;89;0
14.01.2016;01:00;02:00;-;96;0
14.01.2016;02:00;03:00;-;87;0
14.01.2016;03:00;04:00;-;84;0
14.01.2016;04:00;05:00;-;86;0
14.01.2016;05:00;06:00;-;89;0
14.01.2016;06:00;07:00;-;87;0
14.01.2016;07:00;08:00;-;90;0
14.01.2016;08:00;09:00;-;80;0
14.01.2016;09:00;10:00;-;74;0
14.01.2016;10:00;11:00;-;84;0
14.01.2016;11:00;12:00;-;66;0
14.01.2016;12:00;13:00;-;81;0
14.01.2016;13:00;14:00;-;85;0
14.01.2016;14:00;15:00;-;80;0
14.01.2016;15:00;16:00;-;85;0
14.01.2016;16:00;17:00;-;89;0
14.01.2016;17:00;18:00;-;84;0
14.01.2016;18:00;19:00;-;88;0
14.01.2016;19:00;20:00;-;83;0
14.01.2016;20:00;21:00;-;81;0
14.01.2016;21:00;22:00;-;86;0
14.01.2016;22:00;23:00;-;85;0
14.01.2016;23:00;00:00;-;83;0
15.01.2016;00:00;01:00;-;78;0
15.01.2016;01:00;02:00;-;87;0
15.01.2016;02:00;03:00;-;85;0
15.01.2016;03:00;04:00;-;84;0
15.01.2016;04:00;05:00;-;87;0
15.01.2016;05:00;06:00;-;80;0
15.01.2016;06:00;07:00;-;81;0
15.01.2016;07:00;08:00;-;80;0
15.01.2016;08:00;09:00;-;79;0
15.01.2016;09:00;10:00;-;78;0
15.01.2016;10:00;11:00;-;81;0
15.01.2016;11:00;12:00;-;79;0
15.01.2016;12:00;13:00;-;81;0
15.01.2016;13:00;14:00;-;77;0
15.01.2016;14:00;15:00;-;78;0
15.01.2016;15:00;16:00;-;82;0
15.01.2016;16:00;17:00;-;84;0
15.01.2016;17:00;18:00;-;81;0
15.01.2016;18:00;19:00;-;84;0
15.01.2016;19:00;20:00;-;83;0
15.01.2016;20:00;21:00;-;89;0
15.01.2016;21:00;22:00;-;83;0
15.01.2016;22:00;23:00;-;64;0
15.01.2016;23:00;00:00;-;54;0
16.01.2016;00:00;01:00;-;40;0
16.01.2016;01:00;02:00;-;42;0
16.01.2016;02:00;03:00;-;53;0
16.01.2016;03:00;04:00;-;73;0
16.01.2016;04:00;05:00;-;83;0
16.01.2016;05:00;06:00;-;81;0
16.01.2016;06:00;07:00;-;78;0
16.01.2016;07:00;08:00;-;81;0
16.01.2016;08:00;09:00;-;75;0
16.01.2016;09:00;10:00;-;75;0
16.01.2016;10:00;11:00;-;76;0
16.01.2016;11:00;12:00;-;80;0
16.01.2016;12:00;13:00;-;75;0
16.01.2016;13:00;14:00;-;66;0
16.01.2016;14:00;15:00;-;77;0
16.01.2016;15:00;16:00;-;82;0
16.01.2016;16:00;17:00;-;83;0
16.01.2016;17:00;18:00;-;82;0
16.01.2016;18:00;19:00;-;81;0
16.01.2016;19:00;20:00;-;77;0
16.01.2016;20:00;21:00;-;87;0
16.01.2016;21:00;22:00;-;78;0
16.01.2016;22:00;23:00;-;75;0
16.01.2016;23:00;00:00;-;84;0
17.01.2016;00:00;01:00;-;87;0
17.01.2016;01:00;02:00;-;79;0
17.01.2016;02:00;03:00;-;76;0
17.01.2016;03:00;04:00;-;81;0
17.01.2016;04:00;05:00;-;-;-
17.01.2016;05:00;06:00;-;-;-
17.01.2016;06:00;07:00;-;76;0
17.01.2016;07:00;08:00;-;74;0
17.01.2016;08:00;09:00;-;78;0
17.01.2016;09:00;10:00;-;74;0
17.01.2016;10:00;11:00;-;74;0
17.01.2016;11:00;12:00;-;79;0
17.01.2016;12:00;13:00;-;78;0
17.01.2016;13:00;14:00;-;83;0
17.01.2016;14:00;15:00;-;77;0
17.01.2016;15:00;16:00;-;80;0
17.01.2016;16:00;17:00;-;77;0
17.01.2016;17:00;18:00;-;80;0
17.01.2016;18:00;19:00;-;76;0
17.01.2016;19:00;20:00;-;76;0
17.01.2016;20:00;21:00;-;78;0
17.01.2016;21:00;22:00;-;77;0
17.01.2016;22:00;23:00;-;79;0
17.01.2016;23:00;00:00;-;82;0
18.01.2016;00:00;01:00;-;80;0
18.01.2016;01:00;02:00;-;80;0
18.01.2016;02:00;03:00;-;82;0
18.01.2016;03:00;04:00;-;82;0
18.01.2016;04:00;05:00;-;82;0
18.01.2016;05:00;06:00;-;81;0
18.01.2016;06:00;07:00;-;78;0
18.01.2016;07:00;08:00;-;74;0
18.01.2016;08:00;09:00;-;76;0
18.01.2016;09:00;10:00;-;76;0
18.01.2016;10:00;11:00;-;80;0
18.01.2016;11:00;12:00;-;83;0
18.01.2016;12:00;13:00;-;75;0
18.01.2016;13:00;14:00;-;80;0
18.01.2016;14:00;15:00;-;79;0
18.01.2016;15:00;16:00;-;83;0
18.01.2016;16:00;17:00;-;84;0
18.01.2016;17:00;18:00;-;80;0
18.01.2016;18:00;19:00;-;73;0
18.01.2016;19:00;20:00;-;73;0
18.01.2016;20:00;21:00;-;79;0
18.01.2016;21:00;22:00;-;73;0
18.01.2016;22:00;23:00;-;73;0
18.01.2016;23:00;00:00;-;62;0
19.01.2016;00:00;01:00;-;68;0
19.01.2016;01:00;02:00;-;75;0
19.01.2016;02:00;03:00;-;74;0
19.01.2016;03:00;04:00;-;81;0
19.01.2016;04:00;05:00;-;78;0
19.01.2016;05:00;06:00;-;82;0
19.01.2016;06:00;07:00;-;79;0
19.01.2016;07:00;08:00;-;80;0
19.01.2016;08:00;09:00;-;79;0
19.01.2016;09:00;10:00;-;79;0
19.01.2016;10:00;11:00;-;81;0
19.01.2016;11:00;12:00;-;80;0
19.01.2016;12:00;13:00;-;86;0
19.01.2016;13:00;14:00;-;83;0
19.01.2016;14:00;15:00;-;78;0
19.01.2016;15:00;16:00;-;80;0
19.01.2016;16:00;17:00;-;79;0
19.01.2016;17:00;18:00;-;78;0
19.01.2016;18:00;19:00;-;83;0
19.01.2016;19:00;20:00;-;84;0
19.01.2016;20:00;21:00;-;86;0
19.01.2016;21:00;22:00;-;86;0
19.01.2016;22:00;23:00;-;78;0
19.01.2016;23:00;00:00;-;83;0
20.01.2016;00:00;01:00;-;82;0
20.01.2016;01:00;02:00;-;74;0
20.01.2016;02:00;03:00;-;79;0
20.01.2016;03:00;04:00;-;85;0
20.01.2016;04:00;05:00;-;80;0
20.01.2016;05:00;06:00;-;83;0
20.01.2016;06:00;07:00;-;78;0
20.01.2016;07:00;08:00;-;69;0
20.01.2016;08:00;09:00;-;55;0
20.01.2016;09:00;10:00;-;69;0
20.01.2016;10:00;11:00;-;80;0
20.01.2016;11:00;12:00;-;84;0
20.01.2016;12:00;13:00;-;57;0
20.01.2016;13:00;14:00;-;47;0
20.01.2016;14:00;15:00;-;62;0
20.01.2016;15:00;16:00;-;83;0
20.01.2016;16:00;17:00;-;80;0
20.01.2016;17:00;18:00;-;82;0
20.01.2016;18:00;19:00;-;80;0
20.01.2016;19:00;20:00;-;82;0
20.01.2016;20:00;21:00;-;88;0
20.01.2016;21:00;22:00;-;88;0
20.01.2016;22:00;23:00;-;84;0
20.01.2016;23:00;00:00;-;89;0
21.01.2016;00:00;01:00;-;87;0
21.01.2016;01:00;02:00;-;51;0
21.01.2016;02:00;03:00;-;55;0
21.01.2016;03:00;04:00;-;65;0
21.01.2016;04:00;05:00;-;80;0
21.01.2016;05:00;06:00;-;73;0
21.01.2016;06:00;07:00;-;80;0
21.01.2016;07:00;08:00;-;76;0
21.01.2016;08:00;09:00;-;83;0
21.01.2016;09:00;10:00;-;79;0
21.01.2016;10:00;11:00;-;85;0
21.01.2016;11:00;12:00;-;86;0
21.01.2016;12:00;13:00;-;87;0
21.01.2016;13:00;14:00;-;79;0
21.01.2016;14:00;15:00;-;76;0
21.01.2016;15:00;16:00;-;81;0
21.01.2016;16:00;17:00;-;88;0
21.01.2016;17:00;18:00;-;86;0
21.01.2016;18:00;19:00;-;88;0
21.01.2016;19:00;20:00;-;83;0
21.01.2016;20:00;21:00;-;84;0
21.01.2016;21:00;22:00;-;79;0
21.01.2016;22:00;23:00;-;81;0
21.01.2016;23:00;00:00;-;78;0
22.01.2016;00:00;01:00;-;77;0
22.01.2016;01:00;02:00;-;81;0
22.01.2016;02:00;03:00;-;80;0
22.01.2016;03:00;04:00;-;80;0
22.01.2016;04:00;05:00;-;83;0
22.01.2016;05:00;06:00;-;82;0
22.01.2016;06:00;07:00;-;80;0
22.01.2016;07:00;08:00;-;83;0
22.01.2016;08:00;09:00;-;84;0
22.01.2016;09:00;10:00;-;84;0
22.01.2016;10:00;11:00;-;85;0
22.01.2016;11:00;12:00;-;84;0
22.01.2016;12:00;13:00;-;89;0
22.01.2016;13:00;14:00;-;87;0
22.01.2016;14:00;15:00;-;82;0
22.01.2016;15:00;16:00;-;80;0
22.01.2016;16:00;17:00;-;81;0
22.01.2016;17:00;18:00;-;84;0
22.01.2016;18:00;19:00;-;86;0
22.01.2016;19:00;20:00;-;80;0
22.01.2016;20:00;21:00;-;76;0
22.01.2016;21:00;22:00;-;80;0
22.01.2016;22:00;23:00;-;84;0
22.01.2016;23:00;00:00;-;82;0
23.01.2016;00:00;01:00;-;82;0
23.01.2016;01:00;02:00;-;86;0
23.01.2016;02:00;03:00;-;79;0
23.01.2016;03:00;04:00;-;80;0
23.01.2016;04:00;05:00;-;78;0
23.01.2016;05:00;06:00;-;78;0
23.01.2016;06:00;07:00;-;79;0
23.01.2016;07:00;08:00;-;79;0
23.01.2016;08:00;09:00;-;80;0
23.01.2016;09:00;10:00;-;80;0
23.01.2016;10:00;11:00;-;84;0
23.01.2016;11:00;12:00;-;80;0
23.01.2016;12:00;13:00;-;80;0
23.01.2016;13:00;14:00;-;80;0
23.01.2016;14:00;15:00;-;83;0
23.01.2016;15:00;16:00;-;86;0
23.01.2016;16:00;17:00;-;83;0
23.01.2016;17:00;18:00;-;83;0
23.01.2016;18:00;19:00;-;84;0
23.01.2016;19:00;20:00;-;85;0
23.01.2016;20:00;21:00;-;86;0
23.01.2016;21:00;22:00;-;85;0
23.01.2016;22:00;23:00;-;81;0
23.01.2016;23:00;00:00;-;80;0
24.01.2016;00:00;01:00;-;89;0
24.01.2016;01:00;02:00;-;85;0
24.01.2016;02:00;03:00;-;86;0
24.01.2016;03:00;04:00;-;79;0
24.01.2016;04:00;05:00;-;81;0
24.01.2016;05:00;06:00;-;81;0
24.01.2016;06:00;07:00;-;79;0
24.01.2016;07:00;08:00;-;83;0
24.01.2016;08:00;09:00;-;81;0
24.01.2016;09:00;10:00;-;80;0
24.01.2016;10:00;11:00;-;80;0
24.01.2016;11:00;12:00;-;81;0
24.01.2016;12:00;13:00;-;82;0
24.01.2016;13:00;14:00;-;83;0
24.01.2016;14:00;15:00;-;80;0
24.01.2016;15:00;16:00;-;85;0
24.01.2016;16:00;17:00;-;83;0
24.01.2016;17:00;18:00;-;81;0
24.01.2016;18:00;19:00;-;79;0
24.01.2016;19:00;20:00;-;78;0
24.01.2016;20:00;21:00;-;83;0
24.01.2016;21:00;22:00;-;85;0
24.01.2016;22:00;23:00;-;89;0
24.01.2016;23:00;00:00;-;87;0
25.01.2016;00:00;01:00;-;84;0
25.01.2016;01:00;02:00;-;90;0
25.01.2016;02:00;03:00;-;91;0
25.01.2016;03:00;04:00;-;84;0
25.01.2016;04:00;05:00;-;85;0
25.01.2016;05:00;06:00;-;84;0
25.01.2016;06:00;07:00;-;77;0
25.01.2016;07:00;08:00;-;81;0
25.01.2016;08:00;09:00;-;82;0
25.01.2016;09:00;10:00;-;78;0
25.01.2016;10:00;11:00;-;82;0
25.01.2016;11:00;12:00;-;80;0
25.01.2016;12:00;13:00;-;81;0
25.01.2016;13:00;14:00;-;81;0
25.01.2016;14:00;15:00;-;90;0
25.01.2016;15:00;16:00;-;85;0
25.01.2016;16:00;17:00;-;82;0
25.01.2016;17:00;18:00;-;87;0
25.01.2016;18:00;19:00;-;86;0
25.01.2016;19:00;20:00;-;87;0
25.01.2016;20:00;21:00;-;84;0
25.01.2016;21:00;22:00;-;82;0
25.01.2016;22:00;23:00;-;82;0
25.01.2016;23:00;00:00;-;83;0
26.01.2016;00:00;01:00;-;84;0
26.01.2016;01:00;02:00;-;81;0
26.01.2016;02:00;03:00;-;85;0
26.01.2016;03:00;04:00;-;86;0
26.01.2016;04:00;05:00;-;87;0
26.01.2016;05:00;06:00;-;91;0
26.01.2016;06:00;07:00;-;84;0
26.01.2016;07:00;08:00;-;85;0
26.01.2016;08:00;09:00;-;88;0
26.01.2016;09:00;10:00;-;84;0
26.01.2016;10:00;11:00;-;79;0
26.01.2016;11:00;12:00;-;83;0
26.01.2016;12:00;13:00;-;84;0
26.01.2016;13:00;14:00;-;83;0
26.01.2016;14:00;15:00;-;85;0
26.01.2016;15:00;16:00;-;87;0
26.01.2016;16:00;17:00;-;87;0
26.01.2016;17:00;18:00;-;86;0
26.01.2016;18:00;19:00;-;87;0
26.01.2016;19:00;20:00;-;88;0
26.01.2016;20:00;21:00;-;89;0
26.01.2016;21:00;22:00;-;86;0
26.01.2016;22:00;23:00;-;84;0
26.01.2016;23:00;00:00;-;85;0
27.01.2016;00:00;01:00;-;83;0
27.01.2016;01:00;02:00;-;81;0
27.01.2016;02:00;03:00;-;87;0
27.01.2016;03:00;04:00;-;90;0
27.01.2016;04:00;05:00;-;90;0
27.01.2016;05:00;06:00;-;90;0
27.01.2016;06:00;07:00;-;82;0
27.01.2016;07:00;08:00;-;79;0
27.01.2016;08:00;09:00;-;86;0
27.01.2016;09:00;10:00;-;82;0
27.01.2016;10:00;11:00;-;79;0
27.01.2016;11:00;12:00;-;82;0
27.01.2016;12:00;13:00;-;79;0
27.01.2016;13:00;14:00;-;85;0
27.01.2016;14:00;15:00;-;81;0
27.01.2016;15:00;16:00;-;83;0
27.01.2016;16:00;17:00;-;82;0
27.01.2016;17:00;18:00;-;79;0
27.01.2016;18:00;19:00;-;56;0
27.01.2016;19:00;20:00;-;76;0
27.01.2016;20:00;21:00;-;66;0
27.01.2016;21:00;22:00;-;61;0
27.01.2016;22:00;23:00;-;58;0
27.01.2016;23:00;00:00;-;45;0
28.01.2016;00:00;01:00;-;54;0
28.01.2016;01:00;02:00;-;64;0
28.01.2016;02:00;03:00;-;57;0
28.01.2016;03:00;04:00;-;82;0
28.01.2016;04:00;05:00;-;82;0
28.01.2016;05:00;06:00;-;76;0
28.01.2016;06:00;07:00;-;80;0
28.01.2016;07:00;08:00;-;80;0
28.01.2016;08:00;09:00;-;79;0
28.01.2016;09:00;10:00;-;77;0
28.01.2016;10:00;11:00;-;80;0
28.01.2016;11:00;12:00;-;79;0
28.01.2016;12:00;13:00;-;78;0
28.01.2016;13:00;14:00;-;79;0
28.01.2016;14:00;15:00;-;82;0
28.01.2016;15:00;16:00;-;81;0
28.01.2016;16:00;17:00;-;83;0
28.01.2016;17:00;18:00;-;80;0
28.01.2016;18:00;19:00;-;78;0
28.01.2016;19:00;20:00;-;78;0
28.01.2016;20:00;21:00;-;81;0
28.01.2016;21:00;22:00;-;83;0
28.01.2016;22:00;23:00;-;84;0
28.01.2016;23:00;00:00;-;81;0
29.01.2016;00:00;01:00;-;87;0
29.01.2016;01:00;02:00;-;-;-
29.01.2016;02:00;03:00;-;-;-
29.01.2016;03:00;04:00;-;-;-
29.01.2016;04:00;05:00;-;-;-
29.01.2016;05:00;06:00;-;-;-
29.01.2016;06:00;07:00;-;-;-
29.01.2016;07:00;08:00;-;-;-
29.01.2016;08:00;09:00;-;-;-
29.01.2016;09:00;10:00;-;-;-
29.01.2016;10:00;11:00;-;-;-
29.01.2016;11:00;12:00;-;-;-
29.01.2016;12:00;13:00;-;-;-
29.01.2016;13:00;14:00;-;-;-
29.01.2016;14:00;15:00;-;-;-
29.01.2016;15:00;16:00;-;-;-
29.01.2016;16:00;17:00;-;-;-
29.01.2016;17:00;18:00;-;-;-
29.01.2016;18:00;19:00;-;-;-
29.01.2016;19:00;20:00;-;-;-
29.01.2016;20:00;21:00;-;-;-
29.01.2016;21:00;22:00;-;-;-
29.01.2016;22:00;23:00;-;-;-
29.01.2016;23:00;00:00;-;-;-
30.01.2016;00:00;01:00;-;-;-
30.01.2016;01:00;02:00;-;-;-
30.01.2016;02:00;03:00;-;-;-
30.01.2016;03:00;04:00;-;-;-
30.01.2016;04:00;05:00;-;-;-
30.01.2016;05:00;06:00;-;-;-
30.01.2016;06:00;07:00;-;-;-
30.01.2016;07:00;08:00;-;-;-
30.01.2016;08:00;09:00;-;-;-
30.01.2016;09:00;10:00;-;-;-
30.01.2016;10:00;11:00;-;-;-
30.01.2016;11:00;12:00;-;-;-
30.01.2016;12:00;13:00;-;-;-
30.01.2016;13:00;14:00;-;-;-
30.01.2016;14:00;15:00;-;-;-
30.01.2016;15:00;16:00;-;-;-
30.01.2016;16:00;17:00;-;-;-
30.01.2016;17:00;18:00;-;-;-
30.01.2016;18:00;19:00;-;-;-
30.01.2016;19:00;20:00;-;-;-
30.01.2016;20:00;21:00;-;-;-
30.01.2016;21:00;22:00;-;-;-
30.01.2016;22:00;23:00;-;-;-
30.01.2016;23:00;00:00;-;-;-
31.01.2016;00:00;01:00;-;-;-
31.01.2016;01:00;02:00;-;-;-
31.01.2016;02:00;03:00;-;-;-
31.01.2016;03:00;04:00;-;-;-
31.01.2016;04:00;05:00;-;-;-
31.01.2016;05:00;06:00;-;-;-
31.01.2016;06:00;07:00;-;-;-
31.01.2016;07:00;08:00;-;-;-
31.01.2016;08:00;09:00;-;-;-
31.01.2016;09:00;10:00;-;-;-
