Date;Start;End;Generation_DE Kraftwerk Mehrum Block 3 [MW] Original resolutions
04.01.2021;04:00;05:00;0
04.01.2021;05:00;06:00;0
04.01.2021;06:00;07:00;0
04.01.2021;07:00;08:00;0
04.01.2021;08:00;09:00;0
04.01.2021;09:00;10:00;0
04.01.2021;10:00;11:00;0
04.01.2021;11:00;12:00;0
04.01.2021;12:00;13:00;0
04.01.2021;13:00;14:00;345
04.01.2021;14:00;15:00;689
04.01.2021;15:00;16:00;686
04.01.2021;16:00;17:00;686
04.01.2021;17:00;18:00;687
04.01.2021;18:00;19:00;689
04.01.2021;19:00;20:00;690
04.01.2021;20:00;21:00;683
04.01.2021;21:00;22:00;644
04.01.2021;22:00;23:00;328
04.01.2021;23:00;00:00;154
05.01.2021;00:00;01:00;152
05.01.2021;01:00;02:00;152
05.01.2021;02:00;03:00;159
05.01.2021;03:00;04:00;153
05.01.2021;04:00;05:00;154
05.01.2021;05:00;06:00;163
05.01.2021;06:00;07:00;332
05.01.2021;07:00;08:00;565
05.01.2021;08:00;09:00;603
05.01.2021;09:00;10:00;594
05.01.2021;10:00;11:00;602
05.01.2021;11:00;12:00;684
05.01.2021;12:00;13:00;689
05.01.2021;13:00;14:00;691
05.01.2021;14:00;15:00;687
05.01.2021;15:00;16:00;654
05.01.2021;16:00;17:00;688
05.01.2021;17:00;18:00;691
05.01.2021;18:00;19:00;690
05.01.2021;19:00;20:00;691
05.01.2021;20:00;21:00;667
05.01.2021;21:00;22:00;587
05.01.2021;22:00;23:00;569
05.01.2021;23:00;00:00;313
06.01.2021;00:00;01:00;260
06.01.2021;01:00;02:00;265
06.01.2021;02:00;03:00;260
06.01.2021;03:00;04:00;259
06.01.2021;04:00;05:00;262
06.01.2021;05:00;06:00;301
06.01.2021;06:00;07:00;555
06.01.2021;07:00;08:00;665
06.01.2021;08:00;09:00;688
06.01.2021;09:00;10:00;685
06.01.2021;10:00;11:00;689
06.01.2021;11:00;12:00;690
06.01.2021;12:00;13:00;689
06.01.2021;13:00;14:00;687
06.01.2021;14:00;15:00;680
06.01.2021;15:00;16:00;690
06.01.2021;16:00;17:00;690
06.01.2021;17:00;18:00;688
06.01.2021;18:00;19:00;690
06.01.2021;19:00;20:00;690
06.01.2021;20:00;21:00;690
06.01.2021;21:00;22:00;689
06.01.2021;22:00;23:00;652
06.01.2021;23:00;00:00;566
07.01.2021;00:00;01:00;385
07.01.2021;01:00;02:00;260
07.01.2021;02:00;03:00;255
07.01.2021;03:00;04:00;252
07.01.2021;04:00;05:00;268
07.01.2021;05:00;06:00;441
07.01.2021;06:00;07:00;677
07.01.2021;07:00;08:00;681
07.01.2021;08:00;09:00;684
07.01.2021;09:00;10:00;686
07.01.2021;10:00;11:00;689
07.01.2021;11:00;12:00;689
07.01.2021;12:00;13:00;689
07.01.2021;13:00;14:00;688
07.01.2021;14:00;15:00;689
07.01.2021;15:00;16:00;690
07.01.2021;16:00;17:00;689
07.01.2021;17:00;18:00;690
07.01.2021;18:00;19:00;690
07.01.2021;19:00;20:00;690
07.01.2021;20:00;21:00;668
07.01.2021;21:00;22:00;653
07.01.2021;22:00;23:00;608
07.01.2021;23:00;00:00;533
08.01.2021;00:00;01:00;290
08.01.2021;01:00;02:00;257
08.01.2021;02:00;03:00;258
08.01.2021;03:00;04:00;255
08.01.2021;04:00;05:00;250
08.01.2021;05:00;06:00;333
08.01.2021;06:00;07:00;644
08.01.2021;07:00;08:00;686
08.01.2021;08:00;09:00;690
08.01.2021;09:00;10:00;689
08.01.2021;10:00;11:00;690
08.01.2021;11:00;12:00;690
08.01.2021;12:00;13:00;689
08.01.2021;13:00;14:00;687
08.01.2021;14:00;15:00;682
08.01.2021;15:00;16:00;690
08.01.2021;16:00;17:00;690
08.01.2021;17:00;18:00;689
08.01.2021;18:00;19:00;690
08.01.2021;19:00;20:00;691
08.01.2021;20:00;21:00;690
08.01.2021;21:00;22:00;677
08.01.2021;22:00;23:00;640
08.01.2021;23:00;00:00;286
09.01.2021;00:00;01:00;154
09.01.2021;01:00;02:00;162
09.01.2021;02:00;03:00;167
09.01.2021;03:00;04:00;165
09.01.2021;04:00;05:00;157
09.01.2021;05:00;06:00;155
09.01.2021;06:00;07:00;203
09.01.2021;07:00;08:00;586
09.01.2021;08:00;09:00;677
09.01.2021;09:00;10:00;685
09.01.2021;10:00;11:00;684
09.01.2021;11:00;12:00;689
09.01.2021;12:00;13:00;690
09.01.2021;13:00;14:00;679
09.01.2021;14:00;15:00;683
09.01.2021;15:00;16:00;685
09.01.2021;16:00;17:00;690
09.01.2021;17:00;18:00;688
09.01.2021;18:00;19:00;691
09.01.2021;19:00;20:00;691
09.01.2021;20:00;21:00;685
09.01.2021;21:00;22:00;690
09.01.2021;22:00;23:00;631
09.01.2021;23:00;00:00;232
10.01.2021;00:00;01:00;155
10.01.2021;01:00;02:00;162
10.01.2021;02:00;03:00;164
10.01.2021;03:00;04:00;159
10.01.2021;04:00;05:00;151
10.01.2021;05:00;06:00;154
10.01.2021;06:00;07:00;169
10.01.2021;07:00;08:00;277
10.01.2021;08:00;09:00;424
10.01.2021;09:00;10:00;665
10.01.2021;10:00;11:00;615
10.01.2021;11:00;12:00;600
10.01.2021;12:00;13:00;573
10.01.2021;13:00;14:00;381
10.01.2021;14:00;15:00;256
10.01.2021;15:00;16:00;325
10.01.2021;16:00;17:00;570
10.01.2021;17:00;18:00;660
10.01.2021;18:00;19:00;504
10.01.2021;19:00;20:00;409
10.01.2021;20:00;21:00;410
10.01.2021;21:00;22:00;183
10.01.2021;22:00;23:00;152
10.01.2021;23:00;00:00;0
11.01.2021;00:00;01:00;0
11.01.2021;01:00;02:00;0
11.01.2021;02:00;03:00;0
11.01.2021;03:00;04:00;0
11.01.2021;04:00;05:00;0
11.01.2021;05:00;06:00;0
11.01.2021;06:00;07:00;0
11.01.2021;07:00;08:00;0
11.01.2021;08:00;09:00;0
11.01.2021;09:00;10:00;0
11.01.2021;10:00;11:00;0
11.01.2021;11:00;12:00;0
11.01.2021;12:00;13:00;0
11.01.2021;13:00;14:00;0
11.01.2021;14:00;15:00;0
11.01.2021;15:00;16:00;0
11.01.2021;16:00;17:00;0
11.01.2021;17:00;18:00;0
11.01.2021;18:00;19:00;0
11.01.2021;19:00;20:00;0
11.01.2021;20:00;21:00;0
11.01.2021;21:00;22:00;0
11.01.2021;22:00;23:00;0
11.01.2021;23:00;00:00;0
12.01.2021;00:00;01:00;0
12.01.2021;01:00;02:00;0
12.01.2021;02:00;03:00;0
12.01.2021;03:00;04:00;0
12.01.2021;04:00;05:00;0
12.01.2021;05:00;06:00;0
12.01.2021;06:00;07:00;0
12.01.2021;07:00;08:00;0
12.01.2021;08:00;09:00;0
12.01.2021;09:00;10:00;0
12.01.2021;10:00;11:00;0
12.01.2021;11:00;12:00;0
12.01.2021;12:00;13:00;0
12.01.2021;13:00;14:00;0
12.01.2021;14:00;15:00;0
12.01.2021;15:00;16:00;0
12.01.2021;16:00;17:00;0
12.01.2021;17:00;18:00;0
12.01.2021;18:00;19:00;0
12.01.2021;19:00;20:00;0
12.01.2021;20:00;21:00;0
12.01.2021;21:00;22:00;0
12.01.2021;22:00;23:00;0
12.01.2021;23:00;00:00;0
13.01.2021;00:00;01:00;0
13.01.2021;01:00;02:00;0
13.01.2021;02:00;03:00;0
13.01.2021;03:00;04:00;0
13.01.2021;04:00;05:00;0
13.01.2021;05:00;06:00;0
13.01.2021;06:00;07:00;0
13.01.2021;07:00;08:00;0
13.01.2021;08:00;09:00;0
13.01.2021;09:00;10:00;0
13.01.2021;10:00;11:00;0
13.01.2021;11:00;12:00;0
13.01.2021;12:00;13:00;0
13.01.2021;13:00;14:00;0
13.01.2021;14:00;15:00;0
13.01.2021;15:00;16:00;0
13.01.2021;16:00;17:00;0
13.01.2021;17:00;18:00;0
13.01.2021;18:00;19:00;0
13.01.2021;19:00;20:00;0
13.01.2021;20:00;21:00;0
13.01.2021;21:00;22:00;0
13.01.2021;22:00;23:00;0
13.01.2021;23:00;00:00;0
14.01.2021;00:00;01:00;0
14.01.2021;01:00;02:00;0
14.01.2021;02:00;03:00;2
14.01.2021;03:00;04:00;204
14.01.2021;04:00;05:00;305
14.01.2021;05:00;06:00;388
14.01.2021;06:00;07:00;400
14.01.2021;07:00;08:00;497
14.01.2021;08:00;09:00;587
14.01.2021;09:00;10:00;686
14.01.2021;10:00;11:00;690
14.01.2021;11:00;12:00;690
14.01.2021;12:00;13:00;690
14.01.2021;13:00;14:00;690
14.01.2021;14:00;15:00;689
14.01.2021;15:00;16:00;690
14.01.2021;16:00;17:00;690
14.01.2021;17:00;18:00;689
14.01.2021;18:00;19:00;674
14.01.2021;19:00;20:00;690
14.01.2021;20:00;21:00;679
14.01.2021;21:00;22:00;641
14.01.2021;22:00;23:00;525
14.01.2021;23:00;00:00;182
15.01.2021;00:00;01:00;156
15.01.2021;01:00;02:00;153
15.01.2021;02:00;03:00;152
15.01.2021;03:00;04:00;153
15.01.2021;04:00;05:00;163
15.01.2021;05:00;06:00;319
15.01.2021;06:00;07:00;636
15.01.2021;07:00;08:00;675
15.01.2021;08:00;09:00;691
15.01.2021;09:00;10:00;688
15.01.2021;10:00;11:00;690
15.01.2021;11:00;12:00;688
15.01.2021;12:00;13:00;691
15.01.2021;13:00;14:00;689
15.01.2021;14:00;15:00;690
15.01.2021;15:00;16:00;691
15.01.2021;16:00;17:00;689
15.01.2021;17:00;18:00;688
15.01.2021;18:00;19:00;689
15.01.2021;19:00;20:00;690
15.01.2021;20:00;21:00;690
15.01.2021;21:00;22:00;674
15.01.2021;22:00;23:00;676
15.01.2021;23:00;00:00;491
16.01.2021;00:00;01:00;246
16.01.2021;01:00;02:00;160
16.01.2021;02:00;03:00;7
16.01.2021;03:00;04:00;0
16.01.2021;04:00;05:00;0
16.01.2021;05:00;06:00;0
16.01.2021;06:00;07:00;0
16.01.2021;07:00;08:00;0
16.01.2021;08:00;09:00;0
16.01.2021;09:00;10:00;0
16.01.2021;10:00;11:00;0
16.01.2021;11:00;12:00;0
16.01.2021;12:00;13:00;0
16.01.2021;13:00;14:00;0
16.01.2021;14:00;15:00;0
16.01.2021;15:00;16:00;0
16.01.2021;16:00;17:00;0
16.01.2021;17:00;18:00;0
16.01.2021;18:00;19:00;0
16.01.2021;19:00;20:00;0
16.01.2021;20:00;21:00;0
16.01.2021;21:00;22:00;0
16.01.2021;22:00;23:00;0
16.01.2021;23:00;00:00;0
17.01.2021;00:00;01:00;0
17.01.2021;01:00;02:00;0
17.01.2021;02:00;03:00;0
17.01.2021;03:00;04:00;0
17.01.2021;04:00;05:00;0
17.01.2021;05:00;06:00;0
17.01.2021;06:00;07:00;0
17.01.2021;07:00;08:00;0
17.01.2021;08:00;09:00;0
17.01.2021;09:00;10:00;0
17.01.2021;10:00;11:00;0
17.01.2021;11:00;12:00;0
17.01.2021;12:00;13:00;0
17.01.2021;13:00;14:00;0
17.01.2021;14:00;15:00;0
17.01.2021;15:00;16:00;0
17.01.2021;16:00;17:00;0
17.01.2021;17:00;18:00;0
17.01.2021;18:00;19:00;0
17.01.2021;19:00;20:00;0
17.01.2021;20:00;21:00;0
17.01.2021;21:00;22:00;0
17.01.2021;22:00;23:00;0
17.01.2021;23:00;00:00;0
18.01.2021;00:00;01:00;0
18.01.2021;01:00;02:00;0
18.01.2021;02:00;03:00;0
18.01.2021;03:00;04:00;0
18.01.2021;04:00;05:00;0
18.01.2021;05:00;06:00;0
18.01.2021;06:00;07:00;0
18.01.2021;07:00;08:00;0
18.01.2021;08:00;09:00;0
18.01.2021;09:00;10:00;0
18.01.2021;10:00;11:00;0
18.01.2021;11:00;12:00;0
18.01.2021;12:00;13:00;0
18.01.2021;13:00;14:00;0
18.01.2021;14:00;15:00;0
18.01.2021;15:00;16:00;0
18.01.2021;16:00;17:00;0
18.01.2021;17:00;18:00;0
18.01.2021;18:00;19:00;0
18.01.2021;19:00;20:00;0
18.01.2021;20:00;21:00;0
18.01.2021;21:00;22:00;0
18.01.2021;22:00;23:00;0
18.01.2021;23:00;00:00;0
19.01.2021;00:00;01:00;0
19.01.2021;01:00;02:00;0
19.01.2021;02:00;03:00;0
19.01.2021;03:00;04:00;0
19.01.2021;04:00;05:00;0
19.01.2021;05:00;06:00;0
19.01.2021;06:00;07:00;0
19.01.2021;07:00;08:00;0
19.01.2021;08:00;09:00;0
19.01.2021;09:00;10:00;0
19.01.2021;10:00;11:00;0
19.01.2021;11:00;12:00;0
19.01.2021;12:00;13:00;0
19.01.2021;13:00;14:00;0
19.01.2021;14:00;15:00;0
19.01.2021;15:00;16:00;0
19.01.2021;16:00;17:00;0
19.01.2021;17:00;18:00;0
19.01.2021;18:00;19:00;0
19.01.2021;19:00;20:00;0
19.01.2021;20:00;21:00;0
19.01.2021;21:00;22:00;0
19.01.2021;22:00;23:00;0
19.01.2021;23:00;00:00;0
20.01.2021;00:00;01:00;0
20.01.2021;01:00;02:00;0
20.01.2021;02:00;03:00;0
20.01.2021;03:00;04:00;0
20.01.2021;04:00;05:00;0
20.01.2021;05:00;06:00;0
20.01.2021;06:00;07:00;0
20.01.2021;07:00;08:00;0
20.01.2021;08:00;09:00;0
20.01.2021;09:00;10:00;0
20.01.2021;10:00;11:00;0
20.01.2021;11:00;12:00;0
20.01.2021;12:00;13:00;0
20.01.2021;13:00;14:00;0
20.01.2021;14:00;15:00;0
20.01.2021;15:00;16:00;0
20.01.2021;16:00;17:00;0
20.01.2021;17:00;18:00;0
20.01.2021;18:00;19:00;0
20.01.2021;19:00;20:00;0
20.01.2021;20:00;21:00;0
20.01.2021;21:00;22:00;0
20.01.2021;22:00;23:00;0
20.01.2021;23:00;00:00;0
21.01.2021;00:00;01:00;0
21.01.2021;01:00;02:00;0
21.01.2021;02:00;03:00;0
21.01.2021;03:00;04:00;0
21.01.2021;04:00;05:00;0
21.01.2021;05:00;06:00;0
21.01.2021;06:00;07:00;0
21.01.2021;07:00;08:00;0
21.01.2021;08:00;09:00;0
21.01.2021;09:00;10:00;0
21.01.2021;10:00;11:00;0
21.01.2021;11:00;12:00;0
21.01.2021;12:00;13:00;0
21.01.2021;13:00;14:00;0
21.01.2021;14:00;15:00;0
21.01.2021;15:00;16:00;0
21.01.2021;16:00;17:00;0
21.01.2021;17:00;18:00;0
21.01.2021;18:00;19:00;0
21.01.2021;19:00;20:00;0
21.01.2021;20:00;21:00;0
21.01.2021;21:00;22:00;0
21.01.2021;22:00;23:00;0
21.01.2021;23:00;00:00;0
22.01.2021;00:00;01:00;0
22.01.2021;01:00;02:00;0
22.01.2021;02:00;03:00;0
22.01.2021;03:00;04:00;0
22.01.2021;04:00;05:00;0
22.01.2021;05:00;06:00;0
22.01.2021;06:00;07:00;0
22.01.2021;07:00;08:00;0
22.01.2021;08:00;09:00;0
22.01.2021;09:00;10:00;0
22.01.2021;10:00;11:00;0
22.01.2021;11:00;12:00;0
22.01.2021;12:00;13:00;0
22.01.2021;13:00;14:00;0
22.01.2021;14:00;15:00;0
22.01.2021;15:00;16:00;0
22.01.2021;16:00;17:00;0
22.01.2021;17:00;18:00;0
22.01.2021;18:00;19:00;0
22.01.2021;19:00;20:00;0
22.01.2021;20:00;21:00;0
22.01.2021;21:00;22:00;0
22.01.2021;22:00;23:00;0
22.01.2021;23:00;00:00;0
23.01.2021;00:00;01:00;0
23.01.2021;01:00;02:00;0
23.01.2021;02:00;03:00;0
23.01.2021;03:00;04:00;0
23.01.2021;04:00;05:00;0
23.01.2021;05:00;06:00;0
23.01.2021;06:00;07:00;0
23.01.2021;07:00;08:00;0
23.01.2021;08:00;09:00;0
23.01.2021;09:00;10:00;0
23.01.2021;10:00;11:00;0
23.01.2021;11:00;12:00;0
23.01.2021;12:00;13:00;0
23.01.2021;13:00;14:00;0
23.01.2021;14:00;15:00;0
23.01.2021;15:00;16:00;0
23.01.2021;16:00;17:00;0
23.01.2021;17:00;18:00;0
23.01.2021;18:00;19:00;0
23.01.2021;19:00;20:00;0
23.01.2021;20:00;21:00;0
23.01.2021;21:00;22:00;0
23.01.2021;22:00;23:00;0
23.01.2021;23:00;00:00;0
24.01.2021;00:00;01:00;0
24.01.2021;01:00;02:00;0
24.01.2021;02:00;03:00;0
24.01.2021;03:00;04:00;0
24.01.2021;04:00;05:00;0
24.01.2021;05:00;06:00;0
24.01.2021;06:00;07:00;0
24.01.2021;07:00;08:00;0
24.01.2021;08:00;09:00;0
24.01.2021;09:00;10:00;0
24.01.2021;10:00;11:00;0
24.01.2021;11:00;12:00;0
24.01.2021;12:00;13:00;0
24.01.2021;13:00;14:00;0
24.01.2021;14:00;15:00;0
24.01.2021;15:00;16:00;0
24.01.2021;16:00;17:00;0
24.01.2021;17:00;18:00;0
24.01.2021;18:00;19:00;0
24.01.2021;19:00;20:00;0
24.01.2021;20:00;21:00;0
24.01.2021;21:00;22:00;0
24.01.2021;22:00;23:00;0
24.01.2021;23:00;00:00;0
25.01.2021;00:00;01:00;0
25.01.2021;01:00;02:00;0
25.01.2021;02:00;03:00;0
25.01.2021;03:00;04:00;0
25.01.2021;04:00;05:00;132
25.01.2021;05:00;06:00;285
25.01.2021;06:00;07:00;385
25.01.2021;07:00;08:00;406
25.01.2021;08:00;09:00;506
25.01.2021;09:00;10:00;602
25.01.2021;10:00;11:00;689
25.01.2021;11:00;12:00;689
25.01.2021;12:00;13:00;690
25.01.2021;13:00;14:00;689
25.01.2021;14:00;15:00;690
25.01.2021;15:00;16:00;689
25.01.2021;16:00;17:00;690
25.01.2021;17:00;18:00;682
25.01.2021;18:00;19:00;677
25.01.2021;19:00;20:00;681
25.01.2021;20:00;21:00;665
25.01.2021;21:00;22:00;640
25.01.2021;22:00;23:00;290
25.01.2021;23:00;00:00;152
26.01.2021;00:00;01:00;151
26.01.2021;01:00;02:00;154
26.01.2021;02:00;03:00;150
26.01.2021;03:00;04:00;153
26.01.2021;04:00;05:00;151
26.01.2021;05:00;06:00;245
26.01.2021;06:00;07:00;588
26.01.2021;07:00;08:00;672
26.01.2021;08:00;09:00;683
26.01.2021;09:00;10:00;690
26.01.2021;10:00;11:00;690
26.01.2021;11:00;12:00;690
26.01.2021;12:00;13:00;689
26.01.2021;13:00;14:00;690
26.01.2021;14:00;15:00;689
26.01.2021;15:00;16:00;691
26.01.2021;16:00;17:00;689
26.01.2021;17:00;18:00;688
26.01.2021;18:00;19:00;690
26.01.2021;19:00;20:00;672
26.01.2021;20:00;21:00;615
26.01.2021;21:00;22:00;307
26.01.2021;22:00;23:00;151
26.01.2021;23:00;00:00;150
27.01.2021;00:00;01:00;151
27.01.2021;01:00;02:00;152
27.01.2021;02:00;03:00;150
27.01.2021;03:00;04:00;150
27.01.2021;04:00;05:00;150
27.01.2021;05:00;06:00;150
27.01.2021;06:00;07:00;256
27.01.2021;07:00;08:00;603
27.01.2021;08:00;09:00;684
27.01.2021;09:00;10:00;681
27.01.2021;10:00;11:00;659
27.01.2021;11:00;12:00;686
27.01.2021;12:00;13:00;682
27.01.2021;13:00;14:00;690
27.01.2021;14:00;15:00;691
27.01.2021;15:00;16:00;690
27.01.2021;16:00;17:00;689
27.01.2021;17:00;18:00;689
27.01.2021;18:00;19:00;690
27.01.2021;19:00;20:00;691
27.01.2021;20:00;21:00;666
27.01.2021;21:00;22:00;598
27.01.2021;22:00;23:00;342
27.01.2021;23:00;00:00;240
28.01.2021;00:00;01:00;151
28.01.2021;01:00;02:00;151
28.01.2021;02:00;03:00;150
28.01.2021;03:00;04:00;150
28.01.2021;04:00;05:00;150
28.01.2021;05:00;06:00;151
28.01.2021;06:00;07:00;250
28.01.2021;07:00;08:00;616
28.01.2021;08:00;09:00;683
28.01.2021;09:00;10:00;686
28.01.2021;10:00;11:00;675
28.01.2021;11:00;12:00;689
28.01.2021;12:00;13:00;689
28.01.2021;13:00;14:00;657
28.01.2021;14:00;15:00;551
28.01.2021;15:00;16:00;666
28.01.2021;16:00;17:00;689
28.01.2021;17:00;18:00;689
28.01.2021;18:00;19:00;690
28.01.2021;19:00;20:00;653
28.01.2021;20:00;21:00;597
28.01.2021;21:00;22:00;220
28.01.2021;22:00;23:00;155
28.01.2021;23:00;00:00;0
29.01.2021;00:00;01:00;0
29.01.2021;01:00;02:00;0
29.01.2021;02:00;03:00;0
29.01.2021;03:00;04:00;0
29.01.2021;04:00;05:00;0
29.01.2021;05:00;06:00;0
29.01.2021;06:00;07:00;0
29.01.2021;07:00;08:00;0
29.01.2021;08:00;09:00;0
29.01.2021;09:00;10:00;0
29.01.2021;10:00;11:00;0
29.01.2021;11:00;12:00;0
29.01.2021;12:00;13:00;0
29.01.2021;13:00;14:00;0
29.01.2021;14:00;15:00;0
29.01.2021;15:00;16:00;0
29.01.2021;16:00;17:00;0
29.01.2021;17:00;18:00;0
29.01.2021;18:00;19:00;0
29.01.2021;19:00;20:00;0
29.01.2021;20:00;21:00;0
29.01.2021;21:00;22:00;0
29.01.2021;22:00;23:00;0
29.01.2021;23:00;00:00;0
30.01.2021;00:00;01:00;0
30.01.2021;01:00;02:00;0
30.01.2021;02:00;03:00;0
30.01.2021;03:00;04:00;0
30.01.2021;04:00;05:00;0
30.01.2021;05:00;06:00;0
30.01.2021;06:00;07:00;0
30.01.2021;07:00;08:00;0
30.01.2021;08:00;09:00;0
30.01.2021;09:00;10:00;0
30.01.2021;10:00;11:00;0
30.01.2021;11:00;12:00;0
30.01.2021;12:00;13:00;0
30.01.2021;13:00;14:00;0
30.01.2021;14:00;15:00;0
30.01.2021;15:00;16:00;0
30.01.2021;16:00;17:00;0
30.01.2021;17:00;18:00;0
30.01.2021;18:00;19:00;0
30.01.2021;19:00;20:00;0
30.01.2021;20:00;21:00;0
30.01.2021;21:00;22:00;0
30.01.2021;22:00;23:00;0
30.01.2021;23:00;00:00;0
31.01.2021;00:00;01:00;0
31.01.2021;01:00;02:00;0
31.01.2021;02:00;03:00;0
31.01.2021;03:00;04:00;0
31.01.2021;04:00;05:00;0
31.01.2021;05:00;06:00;0
31.01.2021;06:00;07:00;0
31.01.2021;07:00;08:00;0
31.01.2021;08:00;09:00;0
31.01.2021;09:00;10:00;0
31.01.2021;10:00;11:00;0
31.01.2021;11:00;12:00;0
31.01.2021;12:00;13:00;0
31.01.2021;13:00;14:00;0
31.01.2021;14:00;15:00;0
31.01.2021;15:00;16:00;0
31.01.2021;16:00;17:00;0
31.01.2021;17:00;18:00;0
31.01.2021;18:00;19:00;0
31.01.2021;19:00;20:00;0
31.01.2021;20:00;21:00;0
31.01.2021;21:00;22:00;0
31.01.2021;22:00;23:00;0
31.01.2021;23:00;00:00;0
01.02.2021;00:00;01:00;0
01.02.2021;01:00;02:00;0
01.02.2021;02:00;03:00;0
01.02.2021;03:00;04:00;0
01.02.2021;04:00;05:00;169
01.02.2021;05:00;06:00;301
01.02.2021;06:00;07:00;394
01.02.2021;07:00;08:00;491
01.02.2021;08:00;09:00;493
01.02.2021;09:00;10:00;421
01.02.2021;10:00;11:00;441
01.02.2021;11:00;12:00;596
01.02.2021;12:00;13:00;600
01.02.2021;13:00;14:00;599
01.02.2021;14:00;15:00;600
01.02.2021;15:00;16:00;598
01.02.2021;16:00;17:00;589
01.02.2021;17:00;18:00;679
01.02.2021;18:00;19:00;684
01.02.2021;19:00;20:00;689
01.02.2021;20:00;21:00;683
01.02.2021;21:00;22:00;590
01.02.2021;22:00;23:00;216
01.02.2021;23:00;00:00;155
02.02.2021;00:00;01:00;155
02.02.2021;01:00;02:00;152
02.02.2021;02:00;03:00;153
02.02.2021;03:00;04:00;153
02.02.2021;04:00;05:00;152
02.02.2021;05:00;06:00;152
02.02.2021;06:00;07:00;203
02.02.2021;07:00;08:00;593
02.02.2021;08:00;09:00;689
02.02.2021;09:00;10:00;690
02.02.2021;10:00;11:00;690
02.02.2021;11:00;12:00;689
02.02.2021;12:00;13:00;680
02.02.2021;13:00;14:00;689
02.02.2021;14:00;15:00;685
02.02.2021;15:00;16:00;687
02.02.2021;16:00;17:00;683
02.02.2021;17:00;18:00;676
02.02.2021;18:00;19:00;644
02.02.2021;19:00;20:00;278
02.02.2021;20:00;21:00;0
02.02.2021;21:00;22:00;0
02.02.2021;22:00;23:00;0
02.02.2021;23:00;00:00;0
03.02.2021;00:00;01:00;0
03.02.2021;01:00;02:00;0
03.02.2021;02:00;03:00;0
03.02.2021;03:00;04:00;0
03.02.2021;04:00;05:00;0
03.02.2021;05:00;06:00;0
03.02.2021;06:00;07:00;0
03.02.2021;07:00;08:00;0
03.02.2021;08:00;09:00;0
03.02.2021;09:00;10:00;0
03.02.2021;10:00;11:00;0
03.02.2021;11:00;12:00;0
03.02.2021;12:00;13:00;0
03.02.2021;13:00;14:00;0
03.02.2021;14:00;15:00;0
03.02.2021;15:00;16:00;0
03.02.2021;16:00;17:00;0
03.02.2021;17:00;18:00;0
03.02.2021;18:00;19:00;0
03.02.2021;19:00;20:00;0
03.02.2021;20:00;21:00;0
03.02.2021;21:00;22:00;0
03.02.2021;22:00;23:00;0
03.02.2021;23:00;00:00;0
04.02.2021;00:00;01:00;0
04.02.2021;01:00;02:00;0
