Date;Start;End;Generation_DE Fenne MKV [MW] Original resolutions;Generation_DE Fenne HKV [MW] Original resolutions
11.01.2016;23:00;00:00;-;-
12.01.2016;00:00;01:00;-;-
12.01.2016;01:00;02:00;-;-
12.01.2016;02:00;03:00;-;-
12.01.2016;03:00;04:00;-;-
12.01.2016;04:00;05:00;-;-
12.01.2016;05:00;06:00;-;-
12.01.2016;06:00;07:00;-;-
12.01.2016;07:00;08:00;-;-
12.01.2016;08:00;09:00;-;-
12.01.2016;09:00;10:00;-;-
12.01.2016;10:00;11:00;-;-
12.01.2016;11:00;12:00;-;-
12.01.2016;12:00;13:00;-;-
12.01.2016;13:00;14:00;-;-
12.01.2016;14:00;15:00;-;-
12.01.2016;15:00;16:00;-;-
12.01.2016;16:00;17:00;-;-
12.01.2016;17:00;18:00;-;-
12.01.2016;18:00;19:00;-;-
12.01.2016;19:00;20:00;-;-
12.01.2016;20:00;21:00;-;-
12.01.2016;21:00;22:00;-;-
12.01.2016;22:00;23:00;-;-
12.01.2016;23:00;00:00;-;-
13.01.2016;00:00;01:00;-;-
13.01.2016;01:00;02:00;-;-
13.01.2016;02:00;03:00;-;-
13.01.2016;03:00;04:00;-;-
13.01.2016;04:00;05:00;-;-
13.01.2016;05:00;06:00;-;-
13.01.2016;06:00;07:00;-;-
13.01.2016;07:00;08:00;-;-
13.01.2016;08:00;09:00;-;-
13.01.2016;09:00;10:00;-;-
13.01.2016;10:00;11:00;-;-
13.01.2016;11:00;12:00;-;-
13.01.2016;12:00;13:00;-;-
13.01.2016;13:00;14:00;-;-
13.01.2016;14:00;15:00;-;-
13.01.2016;15:00;16:00;-;-
13.01.2016;16:00;17:00;157;162
13.01.2016;17:00;18:00;157;161
13.01.2016;18:00;19:00;156;161
13.01.2016;19:00;20:00;156;161
13.01.2016;20:00;21:00;156;161
13.01.2016;21:00;22:00;146;160
13.01.2016;22:00;23:00;126;133
13.01.2016;23:00;00:00;90;98
14.01.2016;00:00;01:00;82;84
14.01.2016;01:00;02:00;82;84
14.01.2016;02:00;03:00;82;84
14.01.2016;03:00;04:00;82;84
14.01.2016;04:00;05:00;83;86
14.01.2016;05:00;06:00;132;135
14.01.2016;06:00;07:00;152;157
14.01.2016;07:00;08:00;151;156
14.01.2016;08:00;09:00;152;156
14.01.2016;09:00;10:00;152;155
14.01.2016;10:00;11:00;152;158
14.01.2016;11:00;12:00;152;159
14.01.2016;12:00;13:00;157;159
14.01.2016;13:00;14:00;156;159
14.01.2016;14:00;15:00;157;159
14.01.2016;15:00;16:00;157;158
14.01.2016;16:00;17:00;156;154
14.01.2016;17:00;18:00;156;155
14.01.2016;18:00;19:00;157;155
14.01.2016;19:00;20:00;157;157
14.01.2016;20:00;21:00;121;130
14.01.2016;21:00;22:00;85;96
14.01.2016;22:00;23:00;82;85
14.01.2016;23:00;00:00;81;81
15.01.2016;00:00;01:00;79;52
15.01.2016;01:00;02:00;73;38
15.01.2016;02:00;03:00;73;35
15.01.2016;03:00;04:00;79;41
15.01.2016;04:00;05:00;73;41
15.01.2016;05:00;06:00;85;82
15.01.2016;06:00;07:00;119;118
15.01.2016;07:00;08:00;146;161
15.01.2016;08:00;09:00;147;158
15.01.2016;09:00;10:00;152;157
15.01.2016;10:00;11:00;151;156
15.01.2016;11:00;12:00;152;157
15.01.2016;12:00;13:00;152;157
15.01.2016;13:00;14:00;152;157
15.01.2016;14:00;15:00;152;157
15.01.2016;15:00;16:00;152;158
15.01.2016;16:00;17:00;152;157
15.01.2016;17:00;18:00;153;157
15.01.2016;18:00;19:00;153;157
15.01.2016;19:00;20:00;151;157
15.01.2016;20:00;21:00;143;148
15.01.2016;21:00;22:00;121;116
15.01.2016;22:00;23:00;85;86
15.01.2016;23:00;00:00;47;82
16.01.2016;00:00;01:00;0;82
16.01.2016;01:00;02:00;0;82
16.01.2016;02:00;03:00;0;82
16.01.2016;03:00;04:00;0;82
16.01.2016;04:00;05:00;0;82
16.01.2016;05:00;06:00;0;82
16.01.2016;06:00;07:00;0;83
16.01.2016;07:00;08:00;0;82
16.01.2016;08:00;09:00;0;101
16.01.2016;09:00;10:00;0;143
16.01.2016;10:00;11:00;0;155
16.01.2016;11:00;12:00;0;156
16.01.2016;12:00;13:00;0;156
16.01.2016;13:00;14:00;0;158
16.01.2016;14:00;15:00;0;161
16.01.2016;15:00;16:00;0;161
16.01.2016;16:00;17:00;0;160
16.01.2016;17:00;18:00;0;160
16.01.2016;18:00;19:00;0;158
16.01.2016;19:00;20:00;0;138
16.01.2016;20:00;21:00;0;120
16.01.2016;21:00;22:00;0;82
16.01.2016;22:00;23:00;0;82
16.01.2016;23:00;00:00;0;82
17.01.2016;00:00;01:00;0;81
17.01.2016;01:00;02:00;0;82
17.01.2016;02:00;03:00;0;82
17.01.2016;03:00;04:00;0;81
17.01.2016;04:00;05:00;-;-
17.01.2016;05:00;06:00;-;-
17.01.2016;06:00;07:00;0;80
17.01.2016;07:00;08:00;0;81
17.01.2016;08:00;09:00;0;87
17.01.2016;09:00;10:00;0;130
17.01.2016;10:00;11:00;0;149
17.01.2016;11:00;12:00;0;160
17.01.2016;12:00;13:00;0;159
17.01.2016;13:00;14:00;0;136
17.01.2016;14:00;15:00;0;120
17.01.2016;15:00;16:00;0;120
17.01.2016;16:00;17:00;0;140
17.01.2016;17:00;18:00;0;156
17.01.2016;18:00;19:00;0;156
17.01.2016;19:00;20:00;0;156
17.01.2016;20:00;21:00;0;156
17.01.2016;21:00;22:00;0;156
17.01.2016;22:00;23:00;0;155
17.01.2016;23:00;00:00;0;155
18.01.2016;00:00;01:00;0;122
18.01.2016;01:00;02:00;0;88
18.01.2016;02:00;03:00;6;90
18.01.2016;03:00;04:00;22;126
18.01.2016;04:00;05:00;48;144
18.01.2016;05:00;06:00;80;137
18.01.2016;06:00;07:00;121;144
18.01.2016;07:00;08:00;148;146
18.01.2016;08:00;09:00;157;153
18.01.2016;09:00;10:00;166;154
18.01.2016;10:00;11:00;165;154
18.01.2016;11:00;12:00;163;154
18.01.2016;12:00;13:00;163;153
18.01.2016;13:00;14:00;164;154
18.01.2016;14:00;15:00;164;154
18.01.2016;15:00;16:00;162;154
18.01.2016;16:00;17:00;163;155
18.01.2016;17:00;18:00;152;170
18.01.2016;18:00;19:00;152;170
18.01.2016;19:00;20:00;152;169
18.01.2016;20:00;21:00;153;151
18.01.2016;21:00;22:00;131;138
18.01.2016;22:00;23:00;102;119
18.01.2016;23:00;00:00;74;92
19.01.2016;00:00;01:00;82;102
19.01.2016;01:00;02:00;80;106
19.01.2016;02:00;03:00;80;100
19.01.2016;03:00;04:00;80;96
19.01.2016;04:00;05:00;99;111
19.01.2016;05:00;06:00;86;95
19.01.2016;06:00;07:00;131;142
19.01.2016;07:00;08:00;166;151
19.01.2016;08:00;09:00;164;154
19.01.2016;09:00;10:00;161;156
19.01.2016;10:00;11:00;165;159
19.01.2016;11:00;12:00;166;159
19.01.2016;12:00;13:00;165;159
19.01.2016;13:00;14:00;165;159
19.01.2016;14:00;15:00;164;158
19.01.2016;15:00;16:00;163;159
19.01.2016;16:00;17:00;163;157
19.01.2016;17:00;18:00;163;157
19.01.2016;18:00;19:00;164;157
19.01.2016;19:00;20:00;163;156
19.01.2016;20:00;21:00;136;137
19.01.2016;21:00;22:00;102;116
19.01.2016;22:00;23:00;101;109
19.01.2016;23:00;00:00;82;89
20.01.2016;00:00;01:00;83;103
20.01.2016;01:00;02:00;101;95
20.01.2016;02:00;03:00;100;95
20.01.2016;03:00;04:00;100;93
20.01.2016;04:00;05:00;100;90
20.01.2016;05:00;06:00;101;99
20.01.2016;06:00;07:00;128;139
20.01.2016;07:00;08:00;160;145
20.01.2016;08:00;09:00;160;159
20.01.2016;09:00;10:00;161;159
20.01.2016;10:00;11:00;162;159
20.01.2016;11:00;12:00;165;159
20.01.2016;12:00;13:00;166;158
20.01.2016;13:00;14:00;165;158
20.01.2016;14:00;15:00;165;159
20.01.2016;15:00;16:00;165;159
20.01.2016;16:00;17:00;165;159
20.01.2016;17:00;18:00;165;159
20.01.2016;18:00;19:00;165;158
20.01.2016;19:00;20:00;164;157
20.01.2016;20:00;21:00;164;143
20.01.2016;21:00;22:00;164;131
20.01.2016;22:00;23:00;164;133
20.01.2016;23:00;00:00;165;130
21.01.2016;00:00;01:00;164;131
21.01.2016;01:00;02:00;164;131
21.01.2016;02:00;03:00;164;134
21.01.2016;03:00;04:00;164;136
21.01.2016;04:00;05:00;161;146
21.01.2016;05:00;06:00;156;136
21.01.2016;06:00;07:00;156;139
21.01.2016;07:00;08:00;159;153
21.01.2016;08:00;09:00;165;160
21.01.2016;09:00;10:00;169;155
21.01.2016;10:00;11:00;171;156
21.01.2016;11:00;12:00;171;157
21.01.2016;12:00;13:00;171;157
21.01.2016;13:00;14:00;171;160
21.01.2016;14:00;15:00;171;162
21.01.2016;15:00;16:00;172;161
21.01.2016;16:00;17:00;171;162
21.01.2016;17:00;18:00;171;162
21.01.2016;18:00;19:00;172;160
21.01.2016;19:00;20:00;172;160
21.01.2016;20:00;21:00;172;146
21.01.2016;21:00;22:00;170;149
21.01.2016;22:00;23:00;165;144
21.01.2016;23:00;00:00;166;142
22.01.2016;00:00;01:00;165;146
22.01.2016;01:00;02:00;164;150
22.01.2016;02:00;03:00;164;145
22.01.2016;03:00;04:00;165;150
22.01.2016;04:00;05:00;163;142
22.01.2016;05:00;06:00;142;156
22.01.2016;06:00;07:00;146;157
22.01.2016;07:00;08:00;153;153
22.01.2016;08:00;09:00;152;158
22.01.2016;09:00;10:00;161;158
22.01.2016;10:00;11:00;160;159
22.01.2016;11:00;12:00;161;158
22.01.2016;12:00;13:00;161;158
22.01.2016;13:00;14:00;161;158
22.01.2016;14:00;15:00;161;158
22.01.2016;15:00;16:00;162;158
22.01.2016;16:00;17:00;161;158
22.01.2016;17:00;18:00;166;158
22.01.2016;18:00;19:00;166;157
22.01.2016;19:00;20:00;167;157
22.01.2016;20:00;21:00;146;133
22.01.2016;21:00;22:00;99;133
22.01.2016;22:00;23:00;77;144
22.01.2016;23:00;00:00;47;123
23.01.2016;00:00;01:00;0;146
23.01.2016;01:00;02:00;0;148
23.01.2016;02:00;03:00;0;140
23.01.2016;03:00;04:00;0;131
23.01.2016;04:00;05:00;0;131
23.01.2016;05:00;06:00;0;131
23.01.2016;06:00;07:00;0;122
23.01.2016;07:00;08:00;0;117
23.01.2016;08:00;09:00;0;116
23.01.2016;09:00;10:00;0;113
23.01.2016;10:00;11:00;0;127
23.01.2016;11:00;12:00;0;119
23.01.2016;12:00;13:00;0;111
23.01.2016;13:00;14:00;0;111
23.01.2016;14:00;15:00;0;111
23.01.2016;15:00;16:00;0;116
23.01.2016;16:00;17:00;0;111
23.01.2016;17:00;18:00;0;112
23.01.2016;18:00;19:00;0;114
23.01.2016;19:00;20:00;0;110
23.01.2016;20:00;21:00;0;113
23.01.2016;21:00;22:00;0;115
23.01.2016;22:00;23:00;0;110
23.01.2016;23:00;00:00;0;102
24.01.2016;00:00;01:00;0;111
24.01.2016;01:00;02:00;0;101
24.01.2016;02:00;03:00;0;104
24.01.2016;03:00;04:00;0;99
24.01.2016;04:00;05:00;0;101
24.01.2016;05:00;06:00;0;115
24.01.2016;06:00;07:00;0;115
24.01.2016;07:00;08:00;0;113
24.01.2016;08:00;09:00;0;121
24.01.2016;09:00;10:00;0;112
24.01.2016;10:00;11:00;0;111
24.01.2016;11:00;12:00;0;111
24.01.2016;12:00;13:00;0;109
24.01.2016;13:00;14:00;0;102
24.01.2016;14:00;15:00;0;119
24.01.2016;15:00;16:00;0;101
24.01.2016;16:00;17:00;0;106
24.01.2016;17:00;18:00;0;135
24.01.2016;18:00;19:00;0;142
24.01.2016;19:00;20:00;0;132
24.01.2016;20:00;21:00;0;122
24.01.2016;21:00;22:00;0;100
24.01.2016;22:00;23:00;0;108
24.01.2016;23:00;00:00;0;119
25.01.2016;00:00;01:00;0;100
25.01.2016;01:00;02:00;0;100
25.01.2016;02:00;03:00;0;119
25.01.2016;03:00;04:00;0;119
25.01.2016;04:00;05:00;0;119
25.01.2016;05:00;06:00;0;134
25.01.2016;06:00;07:00;0;159
25.01.2016;07:00;08:00;0;158
25.01.2016;08:00;09:00;0;154
25.01.2016;09:00;10:00;0;155
25.01.2016;10:00;11:00;0;158
25.01.2016;11:00;12:00;0;158
25.01.2016;12:00;13:00;0;158
25.01.2016;13:00;14:00;0;159
25.01.2016;14:00;15:00;0;159
25.01.2016;15:00;16:00;0;159
25.01.2016;16:00;17:00;0;159
25.01.2016;17:00;18:00;0;158
25.01.2016;18:00;19:00;0;158
25.01.2016;19:00;20:00;0;157
25.01.2016;20:00;21:00;0;131
25.01.2016;21:00;22:00;0;131
25.01.2016;22:00;23:00;0;142
25.01.2016;23:00;00:00;0;110
26.01.2016;00:00;01:00;0;90
26.01.2016;01:00;02:00;0;83
26.01.2016;02:00;03:00;0;83
26.01.2016;03:00;04:00;0;83
26.01.2016;04:00;05:00;0;84
26.01.2016;05:00;06:00;0;112
26.01.2016;06:00;07:00;0;154
26.01.2016;07:00;08:00;0;153
26.01.2016;08:00;09:00;0;154
26.01.2016;09:00;10:00;0;139
26.01.2016;10:00;11:00;0;139
26.01.2016;11:00;12:00;0;139
26.01.2016;12:00;13:00;0;113
26.01.2016;13:00;14:00;0;93
26.01.2016;14:00;15:00;0;91
26.01.2016;15:00;16:00;0;110
26.01.2016;16:00;17:00;0;93
26.01.2016;17:00;18:00;0;90
26.01.2016;18:00;19:00;0;90
26.01.2016;19:00;20:00;0;93
26.01.2016;20:00;21:00;0;85
26.01.2016;21:00;22:00;0;87
26.01.2016;22:00;23:00;0;86
26.01.2016;23:00;00:00;0;83
27.01.2016;00:00;01:00;0;55
27.01.2016;01:00;02:00;0;42
27.01.2016;02:00;03:00;0;43
27.01.2016;03:00;04:00;0;43
27.01.2016;04:00;05:00;0;49
27.01.2016;05:00;06:00;0;74
27.01.2016;06:00;07:00;0;118
27.01.2016;07:00;08:00;0;157
27.01.2016;08:00;09:00;0;163
27.01.2016;09:00;10:00;0;164
27.01.2016;10:00;11:00;0;164
27.01.2016;11:00;12:00;0;134
27.01.2016;12:00;13:00;0;69
27.01.2016;13:00;14:00;0;60
27.01.2016;14:00;15:00;0;60
27.01.2016;15:00;16:00;0;57
27.01.2016;16:00;17:00;0;51
27.01.2016;17:00;18:00;0;53
27.01.2016;18:00;19:00;0;73
27.01.2016;19:00;20:00;0;58
27.01.2016;20:00;21:00;0;61
27.01.2016;21:00;22:00;0;64
27.01.2016;22:00;23:00;0;60
27.01.2016;23:00;00:00;0;55
28.01.2016;00:00;01:00;0;41
28.01.2016;01:00;02:00;0;38
28.01.2016;02:00;03:00;0;41
28.01.2016;03:00;04:00;0;46
28.01.2016;04:00;05:00;0;58
28.01.2016;05:00;06:00;0;73
28.01.2016;06:00;07:00;0;96
28.01.2016;07:00;08:00;0;100
28.01.2016;08:00;09:00;0;121
28.01.2016;09:00;10:00;0;133
28.01.2016;10:00;11:00;0;176
28.01.2016;11:00;12:00;0;176
28.01.2016;12:00;13:00;0;140
28.01.2016;13:00;14:00;0;142
28.01.2016;14:00;15:00;0;177
28.01.2016;15:00;16:00;0;178
28.01.2016;16:00;17:00;0;178
28.01.2016;17:00;18:00;0;177
28.01.2016;18:00;19:00;0;176
28.01.2016;19:00;20:00;0;176
28.01.2016;20:00;21:00;0;176
28.01.2016;21:00;22:00;0;168
28.01.2016;22:00;23:00;0;114
28.01.2016;23:00;00:00;0;61
29.01.2016;00:00;01:00;0;58
29.01.2016;01:00;02:00;-;-
29.01.2016;02:00;03:00;-;-
29.01.2016;03:00;04:00;-;-
29.01.2016;04:00;05:00;-;-
29.01.2016;05:00;06:00;-;-
29.01.2016;06:00;07:00;-;-
29.01.2016;07:00;08:00;-;-
29.01.2016;08:00;09:00;-;-
29.01.2016;09:00;10:00;-;-
29.01.2016;10:00;11:00;-;-
29.01.2016;11:00;12:00;-;-
29.01.2016;12:00;13:00;-;-
29.01.2016;13:00;14:00;-;-
29.01.2016;14:00;15:00;-;-
29.01.2016;15:00;16:00;-;-
29.01.2016;16:00;17:00;-;-
29.01.2016;17:00;18:00;-;-
29.01.2016;18:00;19:00;-;-
29.01.2016;19:00;20:00;-;-
29.01.2016;20:00;21:00;-;-
29.01.2016;21:00;22:00;-;-
29.01.2016;22:00;23:00;-;-
29.01.2016;23:00;00:00;-;-
30.01.2016;00:00;01:00;-;-
30.01.2016;01:00;02:00;-;-
30.01.2016;02:00;03:00;-;-
30.01.2016;03:00;04:00;-;-
30.01.2016;04:00;05:00;-;-
30.01.2016;05:00;06:00;-;-
30.01.2016;06:00;07:00;-;-
30.01.2016;07:00;08:00;-;-
30.01.2016;08:00;09:00;-;-
30.01.2016;09:00;10:00;-;-
30.01.2016;10:00;11:00;-;-
30.01.2016;11:00;12:00;-;-
30.01.2016;12:00;13:00;-;-
30.01.2016;13:00;14:00;-;-
30.01.2016;14:00;15:00;-;-
30.01.2016;15:00;16:00;-;-
30.01.2016;16:00;17:00;-;-
30.01.2016;17:00;18:00;-;-
30.01.2016;18:00;19:00;-;-
30.01.2016;19:00;20:00;-;-
30.01.2016;20:00;21:00;-;-
30.01.2016;21:00;22:00;-;-
30.01.2016;22:00;23:00;-;-
30.01.2016;23:00;00:00;-;-
31.01.2016;00:00;01:00;-;-
31.01.2016;01:00;02:00;-;-
31.01.2016;02:00;03:00;-;-
31.01.2016;03:00;04:00;-;-
31.01.2016;04:00;05:00;-;-
31.01.2016;05:00;06:00;-;-
31.01.2016;06:00;07:00;-;-
31.01.2016;07:00;08:00;-;-
31.01.2016;08:00;09:00;-;-
31.01.2016;09:00;10:00;-;-
31.01.2016;10:00;11:00;-;-
31.01.2016;11:00;12:00;-;-
31.01.2016;12:00;13:00;-;-
31.01.2016;13:00;14:00;-;-
31.01.2016;14:00;15:00;-;-
31.01.2016;15:00;16:00;-;-
31.01.2016;16:00;17:00;-;-
31.01.2016;17:00;18:00;-;-
31.01.2016;18:00;19:00;-;-
31.01.2016;19:00;20:00;-;-
31.01.2016;20:00;21:00;-;-
31.01.2016;21:00;22:00;-;-
31.01.2016;22:00;23:00;-;-
31.01.2016;23:00;00:00;-;-
01.02.2016;00:00;01:00;-;-
01.02.2016;01:00;02:00;-;-
01.02.2016;02:00;03:00;-;-
01.02.2016;03:00;04:00;-;-
01.02.2016;04:00;05:00;-;-
01.02.2016;05:00;06:00;-;-
01.02.2016;06:00;07:00;-;-
01.02.2016;07:00;08:00;-;-
01.02.2016;08:00;09:00;-;-
01.02.2016;09:00;10:00;-;-
01.02.2016;10:00;11:00;-;-
01.02.2016;11:00;12:00;-;-
01.02.2016;12:00;13:00;-;-
01.02.2016;13:00;14:00;-;-
01.02.2016;14:00;15:00;-;-
01.02.2016;15:00;16:00;-;-
01.02.2016;16:00;17:00;-;-
01.02.2016;17:00;18:00;-;-
01.02.2016;18:00;19:00;-;-
01.02.2016;19:00;20:00;-;-
01.02.2016;20:00;21:00;-;-
01.02.2016;21:00;22:00;-;-
01.02.2016;22:00;23:00;-;-
01.02.2016;23:00;00:00;-;-
02.02.2016;00:00;01:00;-;-
02.02.2016;01:00;02:00;-;-
02.02.2016;02:00;03:00;-;-
02.02.2016;03:00;04:00;-;-
02.02.2016;04:00;05:00;-;-
02.02.2016;05:00;06:00;-;-
02.02.2016;06:00;07:00;-;-
02.02.2016;07:00;08:00;-;-
02.02.2016;08:00;09:00;-;-
02.02.2016;09:00;10:00;-;-
02.02.2016;10:00;11:00;-;-
02.02.2016;11:00;12:00;-;-
02.02.2016;12:00;13:00;-;-
02.02.2016;13:00;14:00;-;-
02.02.2016;14:00;15:00;-;-
02.02.2016;15:00;16:00;-;-
02.02.2016;16:00;17:00;-;-
02.02.2016;17:00;18:00;-;-
02.02.2016;18:00;19:00;-;-
02.02.2016;19:00;20:00;-;-
02.02.2016;20:00;21:00;-;-
02.02.2016;21:00;22:00;-;-
02.02.2016;22:00;23:00;-;-
02.02.2016;23:00;00:00;-;-
03.02.2016;00:00;01:00;-;-
03.02.2016;01:00;02:00;-;-
03.02.2016;02:00;03:00;-;-
03.02.2016;03:00;04:00;-;-
03.02.2016;04:00;05:00;-;-
03.02.2016;05:00;06:00;-;-
03.02.2016;06:00;07:00;-;-
03.02.2016;07:00;08:00;-;-
03.02.2016;08:00;09:00;-;-
03.02.2016;09:00;10:00;-;-
