Datum;Anfang;Ende;Generation_DE Bergkamen A [MW] Originalauflösungen
07.01.2018;17:00;18:00;0
07.01.2018;18:00;19:00;0
07.01.2018;19:00;20:00;0
07.01.2018;20:00;21:00;0
07.01.2018;21:00;22:00;0
07.01.2018;22:00;23:00;0
07.01.2018;23:00;00:00;0
08.01.2018;00:00;01:00;0
08.01.2018;01:00;02:00;0
08.01.2018;02:00;03:00;0
08.01.2018;03:00;04:00;0
08.01.2018;04:00;05:00;0
08.01.2018;05:00;06:00;0
08.01.2018;06:00;07:00;0
08.01.2018;07:00;08:00;0
08.01.2018;08:00;09:00;0
08.01.2018;09:00;10:00;0
08.01.2018;10:00;11:00;0
08.01.2018;11:00;12:00;0
08.01.2018;12:00;13:00;0
08.01.2018;13:00;14:00;0
08.01.2018;14:00;15:00;0
08.01.2018;15:00;16:00;0
08.01.2018;16:00;17:00;0
08.01.2018;17:00;18:00;0
08.01.2018;18:00;19:00;0
08.01.2018;19:00;20:00;0
08.01.2018;20:00;21:00;0
08.01.2018;21:00;22:00;0
08.01.2018;22:00;23:00;0
08.01.2018;23:00;00:00;0
09.01.2018;00:00;01:00;0
09.01.2018;01:00;02:00;0
09.01.2018;02:00;03:00;0
09.01.2018;03:00;04:00;0
09.01.2018;04:00;05:00;0
09.01.2018;05:00;06:00;0
09.01.2018;06:00;07:00;0
09.01.2018;07:00;08:00;0
09.01.2018;08:00;09:00;0
09.01.2018;09:00;10:00;0
09.01.2018;10:00;11:00;0
09.01.2018;11:00;12:00;0
09.01.2018;12:00;13:00;0
09.01.2018;13:00;14:00;0
09.01.2018;14:00;15:00;0
09.01.2018;15:00;16:00;0
09.01.2018;16:00;17:00;0
09.01.2018;17:00;18:00;0
09.01.2018;18:00;19:00;0
09.01.2018;19:00;20:00;0
09.01.2018;20:00;21:00;0
09.01.2018;21:00;22:00;0
09.01.2018;22:00;23:00;0
09.01.2018;23:00;00:00;0
10.01.2018;00:00;01:00;0
10.01.2018;01:00;02:00;0
10.01.2018;02:00;03:00;0
10.01.2018;03:00;04:00;0
10.01.2018;04:00;05:00;60
10.01.2018;05:00;06:00;168
10.01.2018;06:00;07:00;246
10.01.2018;07:00;08:00;288
10.01.2018;08:00;09:00;363
10.01.2018;09:00;10:00;430
10.01.2018;10:00;11:00;428
10.01.2018;11:00;12:00;596
10.01.2018;12:00;13:00;560
10.01.2018;13:00;14:00;556
10.01.2018;14:00;15:00;544
10.01.2018;15:00;16:00;688
10.01.2018;16:00;17:00;663
10.01.2018;17:00;18:00;713
10.01.2018;18:00;19:00;716
10.01.2018;19:00;20:00;672
10.01.2018;20:00;21:00;628
10.01.2018;21:00;22:00;501
10.01.2018;22:00;23:00;369
10.01.2018;23:00;00:00;162
11.01.2018;00:00;01:00;137
11.01.2018;01:00;02:00;137
11.01.2018;02:00;03:00;138
11.01.2018;03:00;04:00;139
11.01.2018;04:00;05:00;139
11.01.2018;05:00;06:00;182
11.01.2018;06:00;07:00;461
11.01.2018;07:00;08:00;698
11.01.2018;08:00;09:00;708
11.01.2018;09:00;10:00;707
11.01.2018;10:00;11:00;700
11.01.2018;11:00;12:00;717
11.01.2018;12:00;13:00;718
11.01.2018;13:00;14:00;697
11.01.2018;14:00;15:00;695
11.01.2018;15:00;16:00;696
11.01.2018;16:00;17:00;626
11.01.2018;17:00;18:00;700
11.01.2018;18:00;19:00;719
11.01.2018;19:00;20:00;641
11.01.2018;20:00;21:00;647
11.01.2018;21:00;22:00;489
11.01.2018;22:00;23:00;345
11.01.2018;23:00;00:00;142
12.01.2018;00:00;01:00;140
12.01.2018;01:00;02:00;139
12.01.2018;02:00;03:00;139
12.01.2018;03:00;04:00;139
12.01.2018;04:00;05:00;139
12.01.2018;05:00;06:00;221
12.01.2018;06:00;07:00;495
12.01.2018;07:00;08:00;705
12.01.2018;08:00;09:00;718
12.01.2018;09:00;10:00;716
12.01.2018;10:00;11:00;715
12.01.2018;11:00;12:00;717
12.01.2018;12:00;13:00;716
12.01.2018;13:00;14:00;717
12.01.2018;14:00;15:00;716
12.01.2018;15:00;16:00;715
12.01.2018;16:00;17:00;710
12.01.2018;17:00;18:00;711
12.01.2018;18:00;19:00;711
12.01.2018;19:00;20:00;709
12.01.2018;20:00;21:00;714
12.01.2018;21:00;22:00;477
12.01.2018;22:00;23:00;45
12.01.2018;23:00;00:00;0
13.01.2018;00:00;01:00;0
13.01.2018;01:00;02:00;0
13.01.2018;02:00;03:00;0
13.01.2018;03:00;04:00;0
13.01.2018;04:00;05:00;0
13.01.2018;05:00;06:00;0
13.01.2018;06:00;07:00;0
13.01.2018;07:00;08:00;0
13.01.2018;08:00;09:00;0
13.01.2018;09:00;10:00;0
13.01.2018;10:00;11:00;0
13.01.2018;11:00;12:00;0
13.01.2018;12:00;13:00;0
13.01.2018;13:00;14:00;0
13.01.2018;14:00;15:00;241
13.01.2018;15:00;16:00;322
13.01.2018;16:00;17:00;309
13.01.2018;17:00;18:00;440
13.01.2018;18:00;19:00;475
13.01.2018;19:00;20:00;637
13.01.2018;20:00;21:00;658
13.01.2018;21:00;22:00;510
13.01.2018;22:00;23:00;464
13.01.2018;23:00;00:00;222
14.01.2018;00:00;01:00;0
14.01.2018;01:00;02:00;0
14.01.2018;02:00;03:00;0
14.01.2018;03:00;04:00;0
14.01.2018;04:00;05:00;0
14.01.2018;05:00;06:00;0
14.01.2018;06:00;07:00;0
14.01.2018;07:00;08:00;0
14.01.2018;08:00;09:00;0
14.01.2018;09:00;10:00;0
14.01.2018;10:00;11:00;0
14.01.2018;11:00;12:00;0
14.01.2018;12:00;13:00;0
14.01.2018;13:00;14:00;0
14.01.2018;14:00;15:00;0
14.01.2018;15:00;16:00;0
14.01.2018;16:00;17:00;0
14.01.2018;17:00;18:00;0
14.01.2018;18:00;19:00;0
14.01.2018;19:00;20:00;0
14.01.2018;20:00;21:00;0
14.01.2018;21:00;22:00;0
14.01.2018;22:00;23:00;0
14.01.2018;23:00;00:00;0
15.01.2018;00:00;01:00;0
15.01.2018;01:00;02:00;0
15.01.2018;02:00;03:00;0
15.01.2018;03:00;04:00;0
15.01.2018;04:00;05:00;0
15.01.2018;05:00;06:00;0
15.01.2018;06:00;07:00;0
15.01.2018;07:00;08:00;0
15.01.2018;08:00;09:00;0
15.01.2018;09:00;10:00;0
15.01.2018;10:00;11:00;0
15.01.2018;11:00;12:00;0
15.01.2018;12:00;13:00;0
15.01.2018;13:00;14:00;0
15.01.2018;14:00;15:00;0
15.01.2018;15:00;16:00;0
15.01.2018;16:00;17:00;0
15.01.2018;17:00;18:00;0
15.01.2018;18:00;19:00;0
15.01.2018;19:00;20:00;0
15.01.2018;20:00;21:00;0
15.01.2018;21:00;22:00;0
15.01.2018;22:00;23:00;0
15.01.2018;23:00;00:00;0
16.01.2018;00:00;01:00;0
16.01.2018;01:00;02:00;0
16.01.2018;02:00;03:00;0
16.01.2018;03:00;04:00;0
16.01.2018;04:00;05:00;0
16.01.2018;05:00;06:00;0
16.01.2018;06:00;07:00;0
16.01.2018;07:00;08:00;0
16.01.2018;08:00;09:00;0
16.01.2018;09:00;10:00;0
16.01.2018;10:00;11:00;0
16.01.2018;11:00;12:00;0
16.01.2018;12:00;13:00;0
16.01.2018;13:00;14:00;0
16.01.2018;14:00;15:00;0
16.01.2018;15:00;16:00;0
16.01.2018;16:00;17:00;0
16.01.2018;17:00;18:00;0
16.01.2018;18:00;19:00;0
16.01.2018;19:00;20:00;0
16.01.2018;20:00;21:00;0
16.01.2018;21:00;22:00;0
16.01.2018;22:00;23:00;0
16.01.2018;23:00;00:00;0
17.01.2018;00:00;01:00;0
17.01.2018;01:00;02:00;0
17.01.2018;02:00;03:00;0
17.01.2018;03:00;04:00;0
17.01.2018;04:00;05:00;0
17.01.2018;05:00;06:00;0
17.01.2018;06:00;07:00;0
17.01.2018;07:00;08:00;0
17.01.2018;08:00;09:00;0
17.01.2018;09:00;10:00;0
17.01.2018;10:00;11:00;0
17.01.2018;11:00;12:00;0
17.01.2018;12:00;13:00;0
17.01.2018;13:00;14:00;0
17.01.2018;14:00;15:00;0
17.01.2018;15:00;16:00;0
17.01.2018;16:00;17:00;0
17.01.2018;17:00;18:00;0
17.01.2018;18:00;19:00;0
17.01.2018;19:00;20:00;0
17.01.2018;20:00;21:00;0
17.01.2018;21:00;22:00;0
17.01.2018;22:00;23:00;0
17.01.2018;23:00;00:00;0
18.01.2018;00:00;01:00;0
18.01.2018;01:00;02:00;0
18.01.2018;02:00;03:00;0
18.01.2018;03:00;04:00;0
18.01.2018;04:00;05:00;0
18.01.2018;05:00;06:00;0
18.01.2018;06:00;07:00;0
18.01.2018;07:00;08:00;0
18.01.2018;08:00;09:00;0
18.01.2018;09:00;10:00;0
18.01.2018;10:00;11:00;0
18.01.2018;11:00;12:00;0
18.01.2018;12:00;13:00;0
18.01.2018;13:00;14:00;0
18.01.2018;14:00;15:00;0
18.01.2018;15:00;16:00;0
18.01.2018;16:00;17:00;0
18.01.2018;17:00;18:00;0
18.01.2018;18:00;19:00;0
18.01.2018;19:00;20:00;0
18.01.2018;20:00;21:00;0
18.01.2018;21:00;22:00;0
18.01.2018;22:00;23:00;0
18.01.2018;23:00;00:00;0
19.01.2018;00:00;01:00;0
19.01.2018;01:00;02:00;0
19.01.2018;02:00;03:00;0
19.01.2018;03:00;04:00;0
19.01.2018;04:00;05:00;0
19.01.2018;05:00;06:00;0
19.01.2018;06:00;07:00;0
19.01.2018;07:00;08:00;0
19.01.2018;08:00;09:00;0
19.01.2018;09:00;10:00;0
19.01.2018;10:00;11:00;0
19.01.2018;11:00;12:00;0
19.01.2018;12:00;13:00;0
19.01.2018;13:00;14:00;0
19.01.2018;14:00;15:00;0
19.01.2018;15:00;16:00;0
19.01.2018;16:00;17:00;0
19.01.2018;17:00;18:00;0
19.01.2018;18:00;19:00;0
19.01.2018;19:00;20:00;0
19.01.2018;20:00;21:00;0
19.01.2018;21:00;22:00;0
19.01.2018;22:00;23:00;0
19.01.2018;23:00;00:00;0
20.01.2018;00:00;01:00;0
20.01.2018;01:00;02:00;0
20.01.2018;02:00;03:00;0
20.01.2018;03:00;04:00;0
20.01.2018;04:00;05:00;0
20.01.2018;05:00;06:00;0
20.01.2018;06:00;07:00;0
20.01.2018;07:00;08:00;0
20.01.2018;08:00;09:00;0
20.01.2018;09:00;10:00;0
20.01.2018;10:00;11:00;0
20.01.2018;11:00;12:00;0
20.01.2018;12:00;13:00;0
20.01.2018;13:00;14:00;0
20.01.2018;14:00;15:00;0
20.01.2018;15:00;16:00;0
20.01.2018;16:00;17:00;0
20.01.2018;17:00;18:00;0
20.01.2018;18:00;19:00;0
20.01.2018;19:00;20:00;0
20.01.2018;20:00;21:00;0
20.01.2018;21:00;22:00;0
20.01.2018;22:00;23:00;0
20.01.2018;23:00;00:00;0
21.01.2018;00:00;01:00;0
21.01.2018;01:00;02:00;0
21.01.2018;02:00;03:00;0
21.01.2018;03:00;04:00;0
21.01.2018;04:00;05:00;0
21.01.2018;05:00;06:00;0
21.01.2018;06:00;07:00;0
21.01.2018;07:00;08:00;0
21.01.2018;08:00;09:00;0
21.01.2018;09:00;10:00;0
21.01.2018;10:00;11:00;0
21.01.2018;11:00;12:00;0
21.01.2018;12:00;13:00;0
21.01.2018;13:00;14:00;0
21.01.2018;14:00;15:00;0
21.01.2018;15:00;16:00;0
21.01.2018;16:00;17:00;0
21.01.2018;17:00;18:00;0
21.01.2018;18:00;19:00;0
21.01.2018;19:00;20:00;0
21.01.2018;20:00;21:00;0
21.01.2018;21:00;22:00;0
21.01.2018;22:00;23:00;0
21.01.2018;23:00;00:00;0
22.01.2018;00:00;01:00;0
22.01.2018;01:00;02:00;0
22.01.2018;02:00;03:00;0
22.01.2018;03:00;04:00;0
22.01.2018;04:00;05:00;0
22.01.2018;05:00;06:00;0
22.01.2018;06:00;07:00;0
22.01.2018;07:00;08:00;0
22.01.2018;08:00;09:00;0
22.01.2018;09:00;10:00;0
22.01.2018;10:00;11:00;0
22.01.2018;11:00;12:00;0
22.01.2018;12:00;13:00;0
22.01.2018;13:00;14:00;0
22.01.2018;14:00;15:00;0
22.01.2018;15:00;16:00;0
22.01.2018;16:00;17:00;0
22.01.2018;17:00;18:00;0
22.01.2018;18:00;19:00;0
22.01.2018;19:00;20:00;0
22.01.2018;20:00;21:00;0
22.01.2018;21:00;22:00;0
22.01.2018;22:00;23:00;0
22.01.2018;23:00;00:00;0
23.01.2018;00:00;01:00;0
23.01.2018;01:00;02:00;0
23.01.2018;02:00;03:00;0
23.01.2018;03:00;04:00;0
23.01.2018;04:00;05:00;0
23.01.2018;05:00;06:00;0
23.01.2018;06:00;07:00;0
23.01.2018;07:00;08:00;0
23.01.2018;08:00;09:00;0
23.01.2018;09:00;10:00;0
23.01.2018;10:00;11:00;0
23.01.2018;11:00;12:00;0
23.01.2018;12:00;13:00;0
23.01.2018;13:00;14:00;0
23.01.2018;14:00;15:00;0
23.01.2018;15:00;16:00;0
23.01.2018;16:00;17:00;0
23.01.2018;17:00;18:00;0
23.01.2018;18:00;19:00;0
23.01.2018;19:00;20:00;0
23.01.2018;20:00;21:00;0
23.01.2018;21:00;22:00;0
23.01.2018;22:00;23:00;0
23.01.2018;23:00;00:00;0
24.01.2018;00:00;01:00;0
24.01.2018;01:00;02:00;0
24.01.2018;02:00;03:00;0
24.01.2018;03:00;04:00;0
24.01.2018;04:00;05:00;0
24.01.2018;05:00;06:00;0
24.01.2018;06:00;07:00;0
24.01.2018;07:00;08:00;0
24.01.2018;08:00;09:00;0
24.01.2018;09:00;10:00;0
24.01.2018;10:00;11:00;0
24.01.2018;11:00;12:00;0
24.01.2018;12:00;13:00;0
24.01.2018;13:00;14:00;0
24.01.2018;14:00;15:00;0
24.01.2018;15:00;16:00;0
24.01.2018;16:00;17:00;0
24.01.2018;17:00;18:00;0
24.01.2018;18:00;19:00;0
24.01.2018;19:00;20:00;0
24.01.2018;20:00;21:00;0
24.01.2018;21:00;22:00;0
24.01.2018;22:00;23:00;0
24.01.2018;23:00;00:00;0
25.01.2018;00:00;01:00;0
25.01.2018;01:00;02:00;0
25.01.2018;02:00;03:00;0
25.01.2018;03:00;04:00;0
25.01.2018;04:00;05:00;0
25.01.2018;05:00;06:00;0
25.01.2018;06:00;07:00;0
25.01.2018;07:00;08:00;0
25.01.2018;08:00;09:00;0
25.01.2018;09:00;10:00;0
25.01.2018;10:00;11:00;0
25.01.2018;11:00;12:00;0
25.01.2018;12:00;13:00;0
25.01.2018;13:00;14:00;0
25.01.2018;14:00;15:00;0
25.01.2018;15:00;16:00;0
25.01.2018;16:00;17:00;0
25.01.2018;17:00;18:00;0
25.01.2018;18:00;19:00;0
25.01.2018;19:00;20:00;0
25.01.2018;20:00;21:00;0
25.01.2018;21:00;22:00;0
25.01.2018;22:00;23:00;0
25.01.2018;23:00;00:00;0
26.01.2018;00:00;01:00;0
26.01.2018;01:00;02:00;3
26.01.2018;02:00;03:00;134
26.01.2018;03:00;04:00;255
26.01.2018;04:00;05:00;294
26.01.2018;05:00;06:00;346
26.01.2018;06:00;07:00;357
26.01.2018;07:00;08:00;553
26.01.2018;08:00;09:00;682
26.01.2018;09:00;10:00;699
26.01.2018;10:00;11:00;716
26.01.2018;11:00;12:00;716
26.01.2018;12:00;13:00;669
26.01.2018;13:00;14:00;654
26.01.2018;14:00;15:00;708
26.01.2018;15:00;16:00;711
26.01.2018;16:00;17:00;712
26.01.2018;17:00;18:00;702
26.01.2018;18:00;19:00;710
26.01.2018;19:00;20:00;659
26.01.2018;20:00;21:00;625
26.01.2018;21:00;22:00;301
26.01.2018;22:00;23:00;0
26.01.2018;23:00;00:00;0
27.01.2018;00:00;01:00;0
27.01.2018;01:00;02:00;0
27.01.2018;02:00;03:00;0
27.01.2018;03:00;04:00;0
27.01.2018;04:00;05:00;0
27.01.2018;05:00;06:00;0
27.01.2018;06:00;07:00;0
27.01.2018;07:00;08:00;0
27.01.2018;08:00;09:00;0
27.01.2018;09:00;10:00;0
27.01.2018;10:00;11:00;0
27.01.2018;11:00;12:00;0
27.01.2018;12:00;13:00;0
27.01.2018;13:00;14:00;0
27.01.2018;14:00;15:00;0
27.01.2018;15:00;16:00;0
27.01.2018;16:00;17:00;0
27.01.2018;17:00;18:00;0
27.01.2018;18:00;19:00;0
27.01.2018;19:00;20:00;0
27.01.2018;20:00;21:00;0
27.01.2018;21:00;22:00;0
27.01.2018;22:00;23:00;0
27.01.2018;23:00;00:00;0
28.01.2018;00:00;01:00;0
28.01.2018;01:00;02:00;0
28.01.2018;02:00;03:00;0
28.01.2018;03:00;04:00;0
28.01.2018;04:00;05:00;0
28.01.2018;05:00;06:00;0
28.01.2018;06:00;07:00;0
28.01.2018;07:00;08:00;0
28.01.2018;08:00;09:00;0
28.01.2018;09:00;10:00;0
28.01.2018;10:00;11:00;0
28.01.2018;11:00;12:00;0
28.01.2018;12:00;13:00;0
28.01.2018;13:00;14:00;0
28.01.2018;14:00;15:00;0
28.01.2018;15:00;16:00;0
28.01.2018;16:00;17:00;0
28.01.2018;17:00;18:00;0
28.01.2018;18:00;19:00;0
28.01.2018;19:00;20:00;0
28.01.2018;20:00;21:00;0
28.01.2018;21:00;22:00;0
28.01.2018;22:00;23:00;0
28.01.2018;23:00;00:00;0
29.01.2018;00:00;01:00;0
29.01.2018;01:00;02:00;0
29.01.2018;02:00;03:00;0
29.01.2018;03:00;04:00;0
29.01.2018;04:00;05:00;0
29.01.2018;05:00;06:00;0
29.01.2018;06:00;07:00;0
29.01.2018;07:00;08:00;0
29.01.2018;08:00;09:00;0
29.01.2018;09:00;10:00;0
29.01.2018;10:00;11:00;0
29.01.2018;11:00;12:00;0
29.01.2018;12:00;13:00;0
29.01.2018;13:00;14:00;0
29.01.2018;14:00;15:00;0
29.01.2018;15:00;16:00;0
29.01.2018;16:00;17:00;0
29.01.2018;17:00;18:00;0
29.01.2018;18:00;19:00;0
29.01.2018;19:00;20:00;0
29.01.2018;20:00;21:00;0
29.01.2018;21:00;22:00;0
29.01.2018;22:00;23:00;0
29.01.2018;23:00;00:00;0
30.01.2018;00:00;01:00;0
30.01.2018;01:00;02:00;0
30.01.2018;02:00;03:00;0
30.01.2018;03:00;04:00;0
30.01.2018;04:00;05:00;0
30.01.2018;05:00;06:00;0
30.01.2018;06:00;07:00;0
30.01.2018;07:00;08:00;0
30.01.2018;08:00;09:00;0
30.01.2018;09:00;10:00;0
30.01.2018;10:00;11:00;0
30.01.2018;11:00;12:00;0
30.01.2018;12:00;13:00;0
30.01.2018;13:00;14:00;0
30.01.2018;14:00;15:00;0
30.01.2018;15:00;16:00;0
30.01.2018;16:00;17:00;0
30.01.2018;17:00;18:00;0
30.01.2018;18:00;19:00;0
30.01.2018;19:00;20:00;0
30.01.2018;20:00;21:00;0
30.01.2018;21:00;22:00;0
30.01.2018;22:00;23:00;0
30.01.2018;23:00;00:00;0
31.01.2018;00:00;01:00;0
31.01.2018;01:00;02:00;0
31.01.2018;02:00;03:00;0
31.01.2018;03:00;04:00;0
31.01.2018;04:00;05:00;0
31.01.2018;05:00;06:00;0
31.01.2018;06:00;07:00;0
31.01.2018;07:00;08:00;0
31.01.2018;08:00;09:00;0
31.01.2018;09:00;10:00;0
31.01.2018;10:00;11:00;0
31.01.2018;11:00;12:00;0
31.01.2018;12:00;13:00;0
31.01.2018;13:00;14:00;0
31.01.2018;14:00;15:00;0
31.01.2018;15:00;16:00;0
31.01.2018;16:00;17:00;0
31.01.2018;17:00;18:00;0
31.01.2018;18:00;19:00;0
31.01.2018;19:00;20:00;0
31.01.2018;20:00;21:00;0
31.01.2018;21:00;22:00;0
31.01.2018;22:00;23:00;0
31.01.2018;23:00;00:00;0
01.02.2018;00:00;01:00;0
01.02.2018;01:00;02:00;0
01.02.2018;02:00;03:00;0
01.02.2018;03:00;04:00;0
01.02.2018;04:00;05:00;0
01.02.2018;05:00;06:00;0
01.02.2018;06:00;07:00;0
01.02.2018;07:00;08:00;0
01.02.2018;08:00;09:00;0
01.02.2018;09:00;10:00;0
01.02.2018;10:00;11:00;0
01.02.2018;11:00;12:00;0
01.02.2018;12:00;13:00;0
01.02.2018;13:00;14:00;0
01.02.2018;14:00;15:00;0
01.02.2018;15:00;16:00;0
01.02.2018;16:00;17:00;0
01.02.2018;17:00;18:00;0
01.02.2018;18:00;19:00;0
01.02.2018;19:00;20:00;0
01.02.2018;20:00;21:00;0
01.02.2018;21:00;22:00;0
01.02.2018;22:00;23:00;0
01.02.2018;23:00;00:00;0
02.02.2018;00:00;01:00;0
02.02.2018;01:00;02:00;0
02.02.2018;02:00;03:00;0
02.02.2018;03:00;04:00;0
02.02.2018;04:00;05:00;153
02.02.2018;05:00;06:00;281
02.02.2018;06:00;07:00;305
02.02.2018;07:00;08:00;399
02.02.2018;08:00;09:00;413
02.02.2018;09:00;10:00;549
02.02.2018;10:00;11:00;322
02.02.2018;11:00;12:00;79
02.02.2018;12:00;13:00;0
02.02.2018;13:00;14:00;0
02.02.2018;14:00;15:00;0
02.02.2018;15:00;16:00;0
02.02.2018;16:00;17:00;0
02.02.2018;17:00;18:00;0
02.02.2018;18:00;19:00;0
02.02.2018;19:00;20:00;0
02.02.2018;20:00;21:00;0
02.02.2018;21:00;22:00;0
02.02.2018;22:00;23:00;0
02.02.2018;23:00;00:00;0
03.02.2018;00:00;01:00;0
03.02.2018;01:00;02:00;0
03.02.2018;02:00;03:00;0
03.02.2018;03:00;04:00;0
03.02.2018;04:00;05:00;0
03.02.2018;05:00;06:00;0
03.02.2018;06:00;07:00;0
03.02.2018;07:00;08:00;0
03.02.2018;08:00;09:00;0
03.02.2018;09:00;10:00;0
03.02.2018;10:00;11:00;0
03.02.2018;11:00;12:00;0
03.02.2018;12:00;13:00;0
03.02.2018;13:00;14:00;0
03.02.2018;14:00;15:00;0
03.02.2018;15:00;16:00;0
03.02.2018;16:00;17:00;0
03.02.2018;17:00;18:00;0
03.02.2018;18:00;19:00;0
03.02.2018;19:00;20:00;0
03.02.2018;20:00;21:00;0
03.02.2018;21:00;22:00;0
03.02.2018;22:00;23:00;0
03.02.2018;23:00;00:00;0
04.02.2018;00:00;01:00;0
04.02.2018;01:00;02:00;0
