Date;Start;End;Generation_DE West 2 [MW] Original resolutions;Generation_DE West 1 [MW] Original resolutions
12.01.2016;00:00;01:00;-;-
12.01.2016;01:00;02:00;-;-
12.01.2016;02:00;03:00;-;-
12.01.2016;03:00;04:00;-;-
12.01.2016;04:00;05:00;-;-
12.01.2016;05:00;06:00;-;-
12.01.2016;06:00;07:00;-;-
12.01.2016;07:00;08:00;-;-
12.01.2016;08:00;09:00;-;-
12.01.2016;09:00;10:00;-;-
12.01.2016;10:00;11:00;-;-
12.01.2016;11:00;12:00;-;-
12.01.2016;12:00;13:00;-;-
12.01.2016;13:00;14:00;-;-
12.01.2016;14:00;15:00;-;-
12.01.2016;15:00;16:00;-;-
12.01.2016;16:00;17:00;-;-
12.01.2016;17:00;18:00;-;-
12.01.2016;18:00;19:00;-;-
12.01.2016;19:00;20:00;-;-
12.01.2016;20:00;21:00;-;-
12.01.2016;21:00;22:00;-;-
12.01.2016;22:00;23:00;-;-
12.01.2016;23:00;00:00;-;-
13.01.2016;00:00;01:00;-;-
13.01.2016;01:00;02:00;-;-
13.01.2016;02:00;03:00;-;-
13.01.2016;03:00;04:00;-;-
13.01.2016;04:00;05:00;-;-
13.01.2016;05:00;06:00;-;-
13.01.2016;06:00;07:00;-;-
13.01.2016;07:00;08:00;-;-
13.01.2016;08:00;09:00;-;-
13.01.2016;09:00;10:00;-;-
13.01.2016;10:00;11:00;-;-
13.01.2016;11:00;12:00;-;-
13.01.2016;12:00;13:00;-;-
13.01.2016;13:00;14:00;-;-
13.01.2016;14:00;15:00;-;-
13.01.2016;15:00;16:00;-;-
13.01.2016;16:00;17:00;314;313
13.01.2016;17:00;18:00;319;315
13.01.2016;18:00;19:00;318;317
13.01.2016;19:00;20:00;317;317
13.01.2016;20:00;21:00;305;308
13.01.2016;21:00;22:00;280;279
13.01.2016;22:00;23:00;177;177
13.01.2016;23:00;00:00;75;80
14.01.2016;00:00;01:00;71;72
14.01.2016;01:00;02:00;71;73
14.01.2016;02:00;03:00;71;73
14.01.2016;03:00;04:00;71;74
14.01.2016;04:00;05:00;72;76
14.01.2016;05:00;06:00;161;156
14.01.2016;06:00;07:00;214;217
14.01.2016;07:00;08:00;296;295
14.01.2016;08:00;09:00;313;315
14.01.2016;09:00;10:00;308;311
14.01.2016;10:00;11:00;300;299
14.01.2016;11:00;12:00;277;279
14.01.2016;12:00;13:00;272;272
14.01.2016;13:00;14:00;274;273
14.01.2016;14:00;15:00;305;307
14.01.2016;15:00;16:00;315;319
14.01.2016;16:00;17:00;316;318
14.01.2016;17:00;18:00;319;319
14.01.2016;18:00;19:00;318;320
14.01.2016;19:00;20:00;316;316
14.01.2016;20:00;21:00;228;232
14.01.2016;21:00;22:00;152;210
14.01.2016;22:00;23:00;141;158
14.01.2016;23:00;00:00;141;149
15.01.2016;00:00;01:00;79;82
15.01.2016;01:00;02:00;72;72
15.01.2016;02:00;03:00;73;73
15.01.2016;03:00;04:00;73;74
15.01.2016;04:00;05:00;73;75
15.01.2016;05:00;06:00;149;150
15.01.2016;06:00;07:00;221;215
15.01.2016;07:00;08:00;307;302
15.01.2016;08:00;09:00;315;314
15.01.2016;09:00;10:00;315;313
15.01.2016;10:00;11:00;315;313
15.01.2016;11:00;12:00;314;314
15.01.2016;12:00;13:00;314;314
15.01.2016;13:00;14:00;315;314
15.01.2016;14:00;15:00;314;314
15.01.2016;15:00;16:00;312;314
15.01.2016;16:00;17:00;313;313
15.01.2016;17:00;18:00;311;313
15.01.2016;18:00;19:00;308;314
15.01.2016;19:00;20:00;308;314
15.01.2016;20:00;21:00;292;300
15.01.2016;21:00;22:00;222;255
15.01.2016;22:00;23:00;136;194
15.01.2016;23:00;00:00;74;79
16.01.2016;00:00;01:00;0;1
16.01.2016;01:00;02:00;0;0
16.01.2016;02:00;03:00;0;0
16.01.2016;03:00;04:00;0;0
16.01.2016;04:00;05:00;0;0
16.01.2016;05:00;06:00;0;0
16.01.2016;06:00;07:00;0;0
16.01.2016;07:00;08:00;0;0
16.01.2016;08:00;09:00;0;0
16.01.2016;09:00;10:00;0;0
16.01.2016;10:00;11:00;0;0
16.01.2016;11:00;12:00;0;0
16.01.2016;12:00;13:00;0;0
16.01.2016;13:00;14:00;0;0
16.01.2016;14:00;15:00;0;0
16.01.2016;15:00;16:00;0;0
16.01.2016;16:00;17:00;0;0
16.01.2016;17:00;18:00;0;0
16.01.2016;18:00;19:00;0;0
16.01.2016;19:00;20:00;0;0
16.01.2016;20:00;21:00;0;0
16.01.2016;21:00;22:00;0;0
16.01.2016;22:00;23:00;0;0
16.01.2016;23:00;00:00;0;0
17.01.2016;00:00;01:00;0;0
17.01.2016;01:00;02:00;0;0
17.01.2016;02:00;03:00;0;0
17.01.2016;03:00;04:00;0;0
17.01.2016;04:00;05:00;-;-
17.01.2016;05:00;06:00;-;-
17.01.2016;06:00;07:00;0;0
17.01.2016;07:00;08:00;0;0
17.01.2016;08:00;09:00;0;0
17.01.2016;09:00;10:00;0;0
17.01.2016;10:00;11:00;0;0
17.01.2016;11:00;12:00;0;0
17.01.2016;12:00;13:00;0;0
17.01.2016;13:00;14:00;0;0
17.01.2016;14:00;15:00;0;3
17.01.2016;15:00;16:00;0;63
17.01.2016;16:00;17:00;0;149
17.01.2016;17:00;18:00;0;265
17.01.2016;18:00;19:00;0;267
17.01.2016;19:00;20:00;0;264
17.01.2016;20:00;21:00;0;245
17.01.2016;21:00;22:00;0;210
17.01.2016;22:00;23:00;0;210
17.01.2016;23:00;00:00;0;156
18.01.2016;00:00;01:00;0;83
18.01.2016;01:00;02:00;0;77
18.01.2016;02:00;03:00;0;76
18.01.2016;03:00;04:00;0;76
18.01.2016;04:00;05:00;0;77
18.01.2016;05:00;06:00;0;163
18.01.2016;06:00;07:00;0;243
18.01.2016;07:00;08:00;0;314
18.01.2016;08:00;09:00;0;314
18.01.2016;09:00;10:00;30;306
18.01.2016;10:00;11:00;77;291
18.01.2016;11:00;12:00;169;311
18.01.2016;12:00;13:00;284;316
18.01.2016;13:00;14:00;308;316
18.01.2016;14:00;15:00;305;311
18.01.2016;15:00;16:00;312;303
18.01.2016;16:00;17:00;308;313
18.01.2016;17:00;18:00;308;316
18.01.2016;18:00;19:00;314;316
18.01.2016;19:00;20:00;315;316
18.01.2016;20:00;21:00;313;311
18.01.2016;21:00;22:00;271;272
18.01.2016;22:00;23:00;209;225
18.01.2016;23:00;00:00;136;151
19.01.2016;00:00;01:00;73;145
19.01.2016;01:00;02:00;70;93
19.01.2016;02:00;03:00;71;81
19.01.2016;03:00;04:00;70;81
19.01.2016;04:00;05:00;71;78
19.01.2016;05:00;06:00;73;96
19.01.2016;06:00;07:00;146;218
19.01.2016;07:00;08:00;298;313
19.01.2016;08:00;09:00;313;314
19.01.2016;09:00;10:00;313;316
19.01.2016;10:00;11:00;312;316
19.01.2016;11:00;12:00;313;317
19.01.2016;12:00;13:00;313;318
19.01.2016;13:00;14:00;315;317
19.01.2016;14:00;15:00;315;317
19.01.2016;15:00;16:00;316;316
19.01.2016;16:00;17:00;315;318
19.01.2016;17:00;18:00;315;318
19.01.2016;18:00;19:00;312;317
19.01.2016;19:00;20:00;315;316
19.01.2016;20:00;21:00;247;250
19.01.2016;21:00;22:00;144;211
19.01.2016;22:00;23:00;136;211
19.01.2016;23:00;00:00;75;143
20.01.2016;00:00;01:00;70;84
20.01.2016;01:00;02:00;77;78
20.01.2016;02:00;03:00;77;78
20.01.2016;03:00;04:00;74;77
20.01.2016;04:00;05:00;72;79
20.01.2016;05:00;06:00;169;178
20.01.2016;06:00;07:00;282;284
20.01.2016;07:00;08:00;316;319
20.01.2016;08:00;09:00;314;316
20.01.2016;09:00;10:00;315;315
20.01.2016;10:00;11:00;315;316
20.01.2016;11:00;12:00;317;316
20.01.2016;12:00;13:00;317;316
20.01.2016;13:00;14:00;317;317
20.01.2016;14:00;15:00;316;316
20.01.2016;15:00;16:00;317;316
20.01.2016;16:00;17:00;317;316
20.01.2016;17:00;18:00;316;316
20.01.2016;18:00;19:00;317;316
20.01.2016;19:00;20:00;317;316
20.01.2016;20:00;21:00;318;316
20.01.2016;21:00;22:00;316;316
20.01.2016;22:00;23:00;314;312
20.01.2016;23:00;00:00;228;253
21.01.2016;00:00;01:00;141;158
21.01.2016;01:00;02:00;69;76
21.01.2016;02:00;03:00;70;72
21.01.2016;03:00;04:00;70;73
21.01.2016;04:00;05:00;78;81
21.01.2016;05:00;06:00;194;200
21.01.2016;06:00;07:00;304;293
21.01.2016;07:00;08:00;318;318
21.01.2016;08:00;09:00;316;317
21.01.2016;09:00;10:00;316;317
21.01.2016;10:00;11:00;318;317
21.01.2016;11:00;12:00;318;318
21.01.2016;12:00;13:00;318;317
21.01.2016;13:00;14:00;316;316
21.01.2016;14:00;15:00;315;316
21.01.2016;15:00;16:00;316;318
21.01.2016;16:00;17:00;318;317
21.01.2016;17:00;18:00;317;318
21.01.2016;18:00;19:00;318;317
21.01.2016;19:00;20:00;317;317
21.01.2016;20:00;21:00;318;319
21.01.2016;21:00;22:00;317;320
21.01.2016;22:00;23:00;316;317
21.01.2016;23:00;00:00;229;243
22.01.2016;00:00;01:00;211;213
22.01.2016;01:00;02:00;213;212
22.01.2016;02:00;03:00;157;163
22.01.2016;03:00;04:00;142;150
22.01.2016;04:00;05:00;211;207
22.01.2016;05:00;06:00;240;238
22.01.2016;06:00;07:00;270;288
22.01.2016;07:00;08:00;313;316
22.01.2016;08:00;09:00;315;315
22.01.2016;09:00;10:00;316;316
22.01.2016;10:00;11:00;317;317
22.01.2016;11:00;12:00;317;316
22.01.2016;12:00;13:00;317;317
22.01.2016;13:00;14:00;286;301
22.01.2016;14:00;15:00;309;311
22.01.2016;15:00;16:00;319;316
22.01.2016;16:00;17:00;314;312
22.01.2016;17:00;18:00;298;297
22.01.2016;18:00;19:00;299;299
22.01.2016;19:00;20:00;234;230
22.01.2016;20:00;21:00;219;218
22.01.2016;21:00;22:00;142;138
22.01.2016;22:00;23:00;140;81
22.01.2016;23:00;00:00;80;0
23.01.2016;00:00;01:00;0;0
23.01.2016;01:00;02:00;0;0
23.01.2016;02:00;03:00;0;0
23.01.2016;03:00;04:00;0;0
23.01.2016;04:00;05:00;0;0
23.01.2016;05:00;06:00;0;0
23.01.2016;06:00;07:00;0;0
23.01.2016;07:00;08:00;0;0
23.01.2016;08:00;09:00;0;0
23.01.2016;09:00;10:00;0;0
23.01.2016;10:00;11:00;0;0
23.01.2016;11:00;12:00;0;0
23.01.2016;12:00;13:00;0;0
23.01.2016;13:00;14:00;0;0
23.01.2016;14:00;15:00;0;0
23.01.2016;15:00;16:00;0;0
23.01.2016;16:00;17:00;0;0
23.01.2016;17:00;18:00;0;0
23.01.2016;18:00;19:00;0;0
23.01.2016;19:00;20:00;0;0
23.01.2016;20:00;21:00;0;0
23.01.2016;21:00;22:00;0;0
23.01.2016;22:00;23:00;0;0
23.01.2016;23:00;00:00;0;0
24.01.2016;00:00;01:00;0;0
24.01.2016;01:00;02:00;0;0
24.01.2016;02:00;03:00;0;0
24.01.2016;03:00;04:00;0;0
24.01.2016;04:00;05:00;0;0
24.01.2016;05:00;06:00;0;0
24.01.2016;06:00;07:00;0;0
24.01.2016;07:00;08:00;0;0
24.01.2016;08:00;09:00;0;0
24.01.2016;09:00;10:00;0;0
24.01.2016;10:00;11:00;0;0
24.01.2016;11:00;12:00;0;0
24.01.2016;12:00;13:00;0;0
24.01.2016;13:00;14:00;0;0
24.01.2016;14:00;15:00;0;0
24.01.2016;15:00;16:00;0;0
24.01.2016;16:00;17:00;0;0
24.01.2016;17:00;18:00;0;0
24.01.2016;18:00;19:00;0;0
24.01.2016;19:00;20:00;0;0
24.01.2016;20:00;21:00;0;0
24.01.2016;21:00;22:00;0;0
24.01.2016;22:00;23:00;0;0
24.01.2016;23:00;00:00;0;0
25.01.2016;00:00;01:00;0;0
25.01.2016;01:00;02:00;0;0
25.01.2016;02:00;03:00;0;0
25.01.2016;03:00;04:00;0;0
25.01.2016;04:00;05:00;0;53
25.01.2016;05:00;06:00;73;143
25.01.2016;06:00;07:00;185;193
25.01.2016;07:00;08:00;236;241
25.01.2016;08:00;09:00;280;316
25.01.2016;09:00;10:00;301;316
25.01.2016;10:00;11:00;301;315
25.01.2016;11:00;12:00;304;311
25.01.2016;12:00;13:00;221;224
25.01.2016;13:00;14:00;138;144
25.01.2016;14:00;15:00;141;146
25.01.2016;15:00;16:00;213;211
25.01.2016;16:00;17:00;254;260
25.01.2016;17:00;18:00;283;280
25.01.2016;18:00;19:00;223;223
25.01.2016;19:00;20:00;145;148
25.01.2016;20:00;21:00;127;45
25.01.2016;21:00;22:00;0;0
25.01.2016;22:00;23:00;0;0
25.01.2016;23:00;00:00;0;0
26.01.2016;00:00;01:00;0;0
26.01.2016;01:00;02:00;0;0
26.01.2016;02:00;03:00;0;0
26.01.2016;03:00;04:00;0;0
26.01.2016;04:00;05:00;0;0
26.01.2016;05:00;06:00;0;0
26.01.2016;06:00;07:00;0;0
26.01.2016;07:00;08:00;0;0
26.01.2016;08:00;09:00;0;0
26.01.2016;09:00;10:00;0;0
26.01.2016;10:00;11:00;0;0
26.01.2016;11:00;12:00;0;0
26.01.2016;12:00;13:00;0;0
26.01.2016;13:00;14:00;0;0
26.01.2016;14:00;15:00;0;0
26.01.2016;15:00;16:00;0;0
26.01.2016;16:00;17:00;0;0
26.01.2016;17:00;18:00;0;0
26.01.2016;18:00;19:00;0;0
26.01.2016;19:00;20:00;0;0
26.01.2016;20:00;21:00;0;0
26.01.2016;21:00;22:00;0;0
26.01.2016;22:00;23:00;0;0
26.01.2016;23:00;00:00;0;0
27.01.2016;00:00;01:00;0;0
27.01.2016;01:00;02:00;0;0
27.01.2016;02:00;03:00;0;0
27.01.2016;03:00;04:00;0;0
27.01.2016;04:00;05:00;0;0
27.01.2016;05:00;06:00;0;0
27.01.2016;06:00;07:00;0;0
27.01.2016;07:00;08:00;0;0
27.01.2016;08:00;09:00;0;0
27.01.2016;09:00;10:00;0;0
27.01.2016;10:00;11:00;0;0
27.01.2016;11:00;12:00;0;0
27.01.2016;12:00;13:00;0;0
27.01.2016;13:00;14:00;0;0
27.01.2016;14:00;15:00;0;0
27.01.2016;15:00;16:00;0;0
27.01.2016;16:00;17:00;0;0
27.01.2016;17:00;18:00;0;0
27.01.2016;18:00;19:00;0;0
27.01.2016;19:00;20:00;0;0
27.01.2016;20:00;21:00;0;0
27.01.2016;21:00;22:00;0;0
27.01.2016;22:00;23:00;0;0
27.01.2016;23:00;00:00;0;0
28.01.2016;00:00;01:00;0;28
28.01.2016;01:00;02:00;0;141
28.01.2016;02:00;03:00;0;152
28.01.2016;03:00;04:00;0;151
28.01.2016;04:00;05:00;0;148
28.01.2016;05:00;06:00;0;146
28.01.2016;06:00;07:00;0;145
28.01.2016;07:00;08:00;0;148
28.01.2016;08:00;09:00;0;162
28.01.2016;09:00;10:00;0;194
28.01.2016;10:00;11:00;0;257
28.01.2016;11:00;12:00;0;211
28.01.2016;12:00;13:00;0;159
28.01.2016;13:00;14:00;0;152
28.01.2016;14:00;15:00;0;160
28.01.2016;15:00;16:00;0;218
28.01.2016;16:00;17:00;0;262
28.01.2016;17:00;18:00;0;274
28.01.2016;18:00;19:00;0;271
28.01.2016;19:00;20:00;0;268
28.01.2016;20:00;21:00;0;198
28.01.2016;21:00;22:00;0;69
28.01.2016;22:00;23:00;0;0
28.01.2016;23:00;00:00;0;0
29.01.2016;00:00;01:00;0;0
29.01.2016;01:00;02:00;-;-
29.01.2016;02:00;03:00;-;-
29.01.2016;03:00;04:00;-;-
29.01.2016;04:00;05:00;-;-
29.01.2016;05:00;06:00;-;-
29.01.2016;06:00;07:00;-;-
29.01.2016;07:00;08:00;-;-
29.01.2016;08:00;09:00;-;-
29.01.2016;09:00;10:00;-;-
29.01.2016;10:00;11:00;-;-
29.01.2016;11:00;12:00;-;-
29.01.2016;12:00;13:00;-;-
29.01.2016;13:00;14:00;-;-
29.01.2016;14:00;15:00;-;-
29.01.2016;15:00;16:00;-;-
29.01.2016;16:00;17:00;-;-
29.01.2016;17:00;18:00;-;-
29.01.2016;18:00;19:00;-;-
29.01.2016;19:00;20:00;-;-
29.01.2016;20:00;21:00;-;-
29.01.2016;21:00;22:00;-;-
29.01.2016;22:00;23:00;-;-
29.01.2016;23:00;00:00;-;-
30.01.2016;00:00;01:00;-;-
30.01.2016;01:00;02:00;-;-
30.01.2016;02:00;03:00;-;-
30.01.2016;03:00;04:00;-;-
30.01.2016;04:00;05:00;-;-
30.01.2016;05:00;06:00;-;-
30.01.2016;06:00;07:00;-;-
30.01.2016;07:00;08:00;-;-
30.01.2016;08:00;09:00;-;-
30.01.2016;09:00;10:00;-;-
30.01.2016;10:00;11:00;-;-
30.01.2016;11:00;12:00;-;-
30.01.2016;12:00;13:00;-;-
30.01.2016;13:00;14:00;-;-
30.01.2016;14:00;15:00;-;-
30.01.2016;15:00;16:00;-;-
30.01.2016;16:00;17:00;-;-
30.01.2016;17:00;18:00;-;-
30.01.2016;18:00;19:00;-;-
30.01.2016;19:00;20:00;-;-
30.01.2016;20:00;21:00;-;-
30.01.2016;21:00;22:00;-;-
30.01.2016;22:00;23:00;-;-
30.01.2016;23:00;00:00;-;-
31.01.2016;00:00;01:00;-;-
31.01.2016;01:00;02:00;-;-
31.01.2016;02:00;03:00;-;-
31.01.2016;03:00;04:00;-;-
31.01.2016;04:00;05:00;-;-
31.01.2016;05:00;06:00;-;-
31.01.2016;06:00;07:00;-;-
31.01.2016;07:00;08:00;-;-
31.01.2016;08:00;09:00;-;-
31.01.2016;09:00;10:00;-;-
31.01.2016;10:00;11:00;-;-
31.01.2016;11:00;12:00;-;-
31.01.2016;12:00;13:00;-;-
31.01.2016;13:00;14:00;-;-
31.01.2016;14:00;15:00;-;-
31.01.2016;15:00;16:00;-;-
31.01.2016;16:00;17:00;-;-
31.01.2016;17:00;18:00;-;-
31.01.2016;18:00;19:00;-;-
31.01.2016;19:00;20:00;-;-
31.01.2016;20:00;21:00;-;-
31.01.2016;21:00;22:00;-;-
31.01.2016;22:00;23:00;-;-
31.01.2016;23:00;00:00;-;-
01.02.2016;00:00;01:00;-;-
01.02.2016;01:00;02:00;-;-
01.02.2016;02:00;03:00;-;-
01.02.2016;03:00;04:00;-;-
01.02.2016;04:00;05:00;-;-
01.02.2016;05:00;06:00;-;-
01.02.2016;06:00;07:00;-;-
01.02.2016;07:00;08:00;-;-
01.02.2016;08:00;09:00;-;-
01.02.2016;09:00;10:00;-;-
01.02.2016;10:00;11:00;-;-
01.02.2016;11:00;12:00;-;-
01.02.2016;12:00;13:00;-;-
01.02.2016;13:00;14:00;-;-
01.02.2016;14:00;15:00;-;-
01.02.2016;15:00;16:00;-;-
01.02.2016;16:00;17:00;-;-
01.02.2016;17:00;18:00;-;-
01.02.2016;18:00;19:00;-;-
01.02.2016;19:00;20:00;-;-
01.02.2016;20:00;21:00;-;-
01.02.2016;21:00;22:00;-;-
01.02.2016;22:00;23:00;-;-
01.02.2016;23:00;00:00;-;-
02.02.2016;00:00;01:00;-;-
02.02.2016;01:00;02:00;-;-
02.02.2016;02:00;03:00;-;-
02.02.2016;03:00;04:00;-;-
02.02.2016;04:00;05:00;-;-
02.02.2016;05:00;06:00;-;-
02.02.2016;06:00;07:00;-;-
02.02.2016;07:00;08:00;-;-
02.02.2016;08:00;09:00;-;-
02.02.2016;09:00;10:00;-;-
02.02.2016;10:00;11:00;-;-
02.02.2016;11:00;12:00;-;-
02.02.2016;12:00;13:00;-;-
02.02.2016;13:00;14:00;-;-
02.02.2016;14:00;15:00;-;-
02.02.2016;15:00;16:00;-;-
02.02.2016;16:00;17:00;-;-
02.02.2016;17:00;18:00;-;-
02.02.2016;18:00;19:00;-;-
02.02.2016;19:00;20:00;-;-
02.02.2016;20:00;21:00;-;-
02.02.2016;21:00;22:00;-;-
02.02.2016;22:00;23:00;-;-
02.02.2016;23:00;00:00;-;-
03.02.2016;00:00;01:00;-;-
03.02.2016;01:00;02:00;-;-
03.02.2016;02:00;03:00;-;-
03.02.2016;03:00;04:00;-;-
03.02.2016;04:00;05:00;-;-
03.02.2016;05:00;06:00;-;-
03.02.2016;06:00;07:00;-;-
03.02.2016;07:00;08:00;-;-
03.02.2016;08:00;09:00;-;-
03.02.2016;09:00;10:00;-;-
03.02.2016;10:00;11:00;-;-
