Datum;Anfang;Ende;Generation_DE PSW Markersbach PSS B [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS A [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS C [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS D [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS E [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS F [MW] Originalauflösungen
31.03.2019;11:00;12:00;0;0;0;0;0;0
31.03.2019;12:00;13:00;0;0;0;0;0;0
31.03.2019;13:00;14:00;0;0;0;0;0;0
31.03.2019;14:00;15:00;0;0;0;0;0;0
31.03.2019;15:00;16:00;0;0;0;0;0;0
31.03.2019;16:00;17:00;0;0;0;2;0;0
31.03.2019;17:00;18:00;0;0;0;48;0;0
31.03.2019;18:00;19:00;0;0;0;31;0;0
31.03.2019;19:00;20:00;108;0;0;2;0;0
31.03.2019;20:00;21:00;126;0;0;133;134;0
31.03.2019;21:00;22:00;0;0;0;0;99;0
31.03.2019;22:00;23:00;0;0;0;0;98;0
31.03.2019;23:00;00:00;0;0;0;0;61;0
01.04.2019;00:00;01:00;0;0;0;0;0;0
01.04.2019;01:00;02:00;0;0;0;0;0;0
01.04.2019;02:00;03:00;0;0;0;0;0;0
01.04.2019;03:00;04:00;0;0;0;0;0;0
01.04.2019;04:00;05:00;0;0;0;0;0;0
01.04.2019;05:00;06:00;0;0;0;0;0;0
01.04.2019;06:00;07:00;37;38;3;45;40;0
01.04.2019;07:00;08:00;160;160;161;160;161;0
01.04.2019;08:00;09:00;161;161;161;161;162;0
01.04.2019;09:00;10:00;2;0;11;94;107;97
01.04.2019;10:00;11:00;0;0;0;0;0;1
01.04.2019;11:00;12:00;0;0;0;0;0;0
01.04.2019;12:00;13:00;0;0;0;0;0;0
01.04.2019;13:00;14:00;0;0;0;0;0;0
01.04.2019;14:00;15:00;0;0;0;0;0;0
01.04.2019;15:00;16:00;0;0;0;0;0;0
01.04.2019;16:00;17:00;0;0;0;0;0;0
01.04.2019;17:00;18:00;0;0;0;0;0;0
01.04.2019;18:00;19:00;0;39;0;146;0;147
01.04.2019;19:00;20:00;0;158;0;159;0;159
01.04.2019;20:00;21:00;0;31;0;29;0;59
01.04.2019;21:00;22:00;0;0;0;0;0;96
01.04.2019;22:00;23:00;0;0;0;0;0;1
01.04.2019;23:00;00:00;0;0;0;0;0;0
02.04.2019;00:00;01:00;0;0;0;0;0;0
02.04.2019;01:00;02:00;0;0;0;0;0;0
02.04.2019;02:00;03:00;0;0;0;0;0;0
02.04.2019;03:00;04:00;0;0;0;0;0;0
02.04.2019;04:00;05:00;0;0;0;0;0;0
02.04.2019;05:00;06:00;0;54;0;0;0;0
02.04.2019;06:00;07:00;0;120;0;1;0;1
02.04.2019;07:00;08:00;0;149;149;149;149;149
02.04.2019;08:00;09:00;0;148;149;149;151;149
02.04.2019;09:00;10:00;0;116;151;114;153;151
02.04.2019;10:00;11:00;0;0;3;0;1;75
02.04.2019;11:00;12:00;0;0;0;0;0;12
02.04.2019;12:00;13:00;0;0;0;0;0;68
02.04.2019;13:00;14:00;0;0;0;0;0;0
02.04.2019;14:00;15:00;0;0;0;0;0;0
02.04.2019;15:00;16:00;0;0;0;0;0;0
02.04.2019;16:00;17:00;0;0;0;0;0;0
02.04.2019;17:00;18:00;0;0;0;0;0;80
02.04.2019;18:00;19:00;0;0;0;12;0;106
02.04.2019;19:00;20:00;0;145;2;145;146;145
02.04.2019;20:00;21:00;0;149;150;149;152;149
02.04.2019;21:00;22:00;0;5;3;0;3;26
02.04.2019;22:00;23:00;0;99;0;0;0;0
02.04.2019;23:00;00:00;0;0;0;0;0;0
03.04.2019;00:00;01:00;0;0;0;0;0;0
03.04.2019;01:00;02:00;0;0;0;0;0;0
03.04.2019;02:00;03:00;0;0;0;0;0;0
03.04.2019;03:00;04:00;0;0;0;0;0;0
03.04.2019;04:00;05:00;0;0;0;0;0;0
03.04.2019;05:00;06:00;0;2;1;0;0;0
03.04.2019;06:00;07:00;0;117;117;0;0;1
03.04.2019;07:00;08:00;0;131;132;126;129;132
03.04.2019;08:00;09:00;0;164;165;165;166;165
03.04.2019;09:00;10:00;0;103;2;104;104;104
03.04.2019;10:00;11:00;0;113;41;11;114;114
03.04.2019;11:00;12:00;0;13;0;0;2;100
03.04.2019;12:00;13:00;0;0;0;0;0;0
03.04.2019;13:00;14:00;0;0;0;0;0;0
03.04.2019;14:00;15:00;0;0;0;0;0;0
03.04.2019;15:00;16:00;0;0;0;0;0;0
03.04.2019;16:00;17:00;0;83;0;0;0;34
03.04.2019;17:00;18:00;0;139;0;0;0;0
03.04.2019;18:00;19:00;0;96;0;0;0;3
03.04.2019;19:00;20:00;0;142;136;0;0;142
03.04.2019;20:00;21:00;0;60;1;0;0;100
03.04.2019;21:00;22:00;0;0;0;0;0;0
03.04.2019;22:00;23:00;0;0;0;0;0;4
03.04.2019;23:00;00:00;0;0;0;0;0;50
04.04.2019;00:00;01:00;0;0;0;0;0;0
04.04.2019;01:00;02:00;0;0;0;0;0;0
04.04.2019;02:00;03:00;0;0;0;0;0;0
04.04.2019;03:00;04:00;0;0;0;0;0;0
04.04.2019;04:00;05:00;0;0;0;0;0;0
04.04.2019;05:00;06:00;0;0;0;0;0;0
04.04.2019;06:00;07:00;0;143;143;2;0;0
04.04.2019;07:00;08:00;0;154;154;154;155;154
04.04.2019;08:00;09:00;0;150;150;150;152;150
04.04.2019;09:00;10:00;0;145;146;146;146;145
04.04.2019;10:00;11:00;0;99;0;2;2;6
04.04.2019;11:00;12:00;0;98;0;0;0;0
04.04.2019;12:00;13:00;0;146;0;0;0;0
04.04.2019;13:00;14:00;0;71;0;0;0;0
04.04.2019;14:00;15:00;0;0;0;0;0;0
04.04.2019;15:00;16:00;0;0;0;0;0;0
04.04.2019;16:00;17:00;0;0;0;0;0;0
04.04.2019;17:00;18:00;0;0;0;0;0;0
04.04.2019;18:00;19:00;0;0;0;1;0;0
04.04.2019;19:00;20:00;0;0;0;154;154;0
04.04.2019;20:00;21:00;0;143;121;144;145;0
04.04.2019;21:00;22:00;0;135;2;1;5;0
04.04.2019;22:00;23:00;0;35;0;0;0;0
04.04.2019;23:00;00:00;0;66;0;0;0;0
05.04.2019;00:00;01:00;0;0;0;31;0;0
05.04.2019;01:00;02:00;0;0;0;0;0;0
05.04.2019;02:00;03:00;0;0;0;0;0;0
05.04.2019;03:00;04:00;0;0;0;0;0;0
05.04.2019;04:00;05:00;0;0;0;0;0;0
05.04.2019;05:00;06:00;0;0;1;0;0;0
05.04.2019;06:00;07:00;0;92;93;49;0;2
05.04.2019;07:00;08:00;0;135;135;135;134;135
05.04.2019;08:00;09:00;0;123;123;123;124;124
05.04.2019;09:00;10:00;0;144;2;145;146;145
05.04.2019;10:00;11:00;0;133;6;0;134;133
05.04.2019;11:00;12:00;0;101;0;0;0;2
05.04.2019;12:00;13:00;0;120;0;0;0;0
05.04.2019;13:00;14:00;0;0;0;0;0;0
05.04.2019;14:00;15:00;0;0;0;0;0;0
05.04.2019;15:00;16:00;0;0;0;0;0;0
05.04.2019;16:00;17:00;0;0;0;0;0;0
05.04.2019;17:00;18:00;0;0;0;0;0;0
05.04.2019;18:00;19:00;0;0;0;0;0;0
05.04.2019;19:00;20:00;0;0;0;0;0;0
05.04.2019;20:00;21:00;0;0;0;0;0;0
05.04.2019;21:00;22:00;0;0;0;0;0;0
05.04.2019;22:00;23:00;0;0;0;0;0;0
05.04.2019;23:00;00:00;0;0;0;0;0;0
06.04.2019;00:00;01:00;0;0;0;0;0;0
06.04.2019;01:00;02:00;0;0;0;0;0;0
06.04.2019;02:00;03:00;0;0;0;0;0;0
06.04.2019;03:00;04:00;0;0;0;0;0;0
06.04.2019;04:00;05:00;0;0;0;0;0;0
06.04.2019;05:00;06:00;0;0;0;0;0;0
06.04.2019;06:00;07:00;0;0;0;0;0;0
06.04.2019;07:00;08:00;0;0;0;0;0;0
06.04.2019;08:00;09:00;0;1;0;0;0;0
06.04.2019;09:00;10:00;0;129;0;0;0;0
06.04.2019;10:00;11:00;0;0;0;0;0;0
06.04.2019;11:00;12:00;0;0;0;0;0;1
06.04.2019;12:00;13:00;0;0;0;0;0;51
06.04.2019;13:00;14:00;0;0;0;0;0;0
06.04.2019;14:00;15:00;0;0;0;0;0;0
06.04.2019;15:00;16:00;0;0;0;0;0;0
06.04.2019;16:00;17:00;0;1;0;0;0;0
06.04.2019;17:00;18:00;0;46;0;0;0;0
06.04.2019;18:00;19:00;0;99;2;2;0;26
06.04.2019;19:00;20:00;0;147;147;147;149;147
06.04.2019;20:00;21:00;0;145;146;145;147;145
06.04.2019;21:00;22:00;0;2;3;0;2;2
06.04.2019;22:00;23:00;0;0;0;0;0;0
06.04.2019;23:00;00:00;0;0;0;27;0;0
07.04.2019;00:00;01:00;0;0;0;1;0;0
07.04.2019;01:00;02:00;0;0;0;0;0;0
07.04.2019;02:00;03:00;0;0;0;0;0;0
07.04.2019;03:00;04:00;0;0;0;0;0;0
07.04.2019;04:00;05:00;0;0;0;0;0;0
07.04.2019;05:00;06:00;0;0;0;0;0;0
07.04.2019;06:00;07:00;0;0;0;0;0;0
07.04.2019;07:00;08:00;0;0;0;0;0;0
07.04.2019;08:00;09:00;0;0;0;0;0;0
07.04.2019;09:00;10:00;0;0;0;0;0;0
07.04.2019;10:00;11:00;0;0;0;0;0;0
07.04.2019;11:00;12:00;0;0;0;0;0;0
07.04.2019;12:00;13:00;0;0;0;0;0;0
07.04.2019;13:00;14:00;0;0;0;0;0;0
07.04.2019;14:00;15:00;0;0;0;0;0;0
07.04.2019;15:00;16:00;0;0;0;0;0;0
07.04.2019;16:00;17:00;0;0;0;0;0;0
07.04.2019;17:00;18:00;0;0;0;0;0;0
07.04.2019;18:00;19:00;0;97;0;0;0;97
07.04.2019;19:00;20:00;0;6;0;0;0;8
07.04.2019;20:00;21:00;0;45;0;44;0;97
07.04.2019;21:00;22:00;0;0;0;0;0;0
07.04.2019;22:00;23:00;0;47;0;0;0;0
07.04.2019;23:00;00:00;0;70;0;0;0;0
08.04.2019;00:00;01:00;0;0;0;0;0;0
08.04.2019;01:00;02:00;0;0;0;0;0;0
08.04.2019;02:00;03:00;0;0;0;0;0;80
08.04.2019;03:00;04:00;0;0;0;0;0;0
08.04.2019;04:00;05:00;0;0;0;0;0;0
08.04.2019;05:00;06:00;0;0;0;0;0;0
08.04.2019;06:00;07:00;0;2;1;51;1;1
08.04.2019;07:00;08:00;0;159;159;160;160;160
08.04.2019;08:00;09:00;0;150;153;153;155;153
08.04.2019;09:00;10:00;0;0;0;159;160;159
08.04.2019;10:00;11:00;0;0;0;0;2;49
08.04.2019;11:00;12:00;0;0;0;0;0;0
08.04.2019;12:00;13:00;0;0;0;0;0;0
08.04.2019;13:00;14:00;0;0;0;0;0;0
08.04.2019;14:00;15:00;0;0;0;0;0;0
08.04.2019;15:00;16:00;0;0;0;0;0;0
08.04.2019;16:00;17:00;0;0;0;0;0;0
08.04.2019;17:00;18:00;0;0;0;0;0;0
08.04.2019;18:00;19:00;0;0;0;13;0;0
08.04.2019;19:00;20:00;0;0;0;99;0;0
08.04.2019;20:00;21:00;0;0;0;99;0;0
08.04.2019;21:00;22:00;0;0;0;6;0;0
08.04.2019;22:00;23:00;0;0;0;74;0;0
08.04.2019;23:00;00:00;0;0;0;0;0;0
09.04.2019;00:00;01:00;0;0;0;0;0;0
09.04.2019;01:00;02:00;0;0;0;0;0;0
09.04.2019;02:00;03:00;0;0;0;0;0;0
09.04.2019;03:00;04:00;0;0;0;0;0;0
09.04.2019;04:00;05:00;0;0;1;0;0;0
09.04.2019;05:00;06:00;0;0;41;0;0;0
09.04.2019;06:00;07:00;0;0;100;1;1;0
09.04.2019;07:00;08:00;0;0;147;146;148;146
09.04.2019;08:00;09:00;0;0;145;145;146;145
09.04.2019;09:00;10:00;0;0;143;70;146;145
09.04.2019;10:00;11:00;0;0;0;0;0;1
09.04.2019;11:00;12:00;0;0;0;0;0;0
09.04.2019;12:00;13:00;0;0;0;0;0;0
09.04.2019;13:00;14:00;0;0;0;0;0;0
09.04.2019;14:00;15:00;0;0;0;0;0;0
09.04.2019;15:00;16:00;0;0;0;0;0;0
09.04.2019;16:00;17:00;0;0;0;0;0;0
09.04.2019;17:00;18:00;0;0;0;0;0;0
09.04.2019;18:00;19:00;0;0;0;0;0;0
09.04.2019;19:00;20:00;0;0;0;0;0;0
09.04.2019;20:00;21:00;0;0;0;0;0;0
09.04.2019;21:00;22:00;0;0;0;4;0;0
09.04.2019;22:00;23:00;0;0;0;40;0;0
09.04.2019;23:00;00:00;0;0;0;0;0;0
10.04.2019;00:00;01:00;0;0;0;0;0;0
10.04.2019;01:00;02:00;0;0;0;0;0;0
10.04.2019;02:00;03:00;0;0;0;0;0;0
10.04.2019;03:00;04:00;0;0;0;0;0;0
10.04.2019;04:00;05:00;0;0;0;0;0;0
10.04.2019;05:00;06:00;0;0;2;0;0;0
10.04.2019;06:00;07:00;0;0;101;4;3;1
10.04.2019;07:00;08:00;0;0;146;146;147;146
10.04.2019;08:00;09:00;0;0;138;138;139;138
10.04.2019;09:00;10:00;0;0;137;137;138;137
10.04.2019;10:00;11:00;0;0;1;0;1;3
10.04.2019;11:00;12:00;0;0;0;0;0;0
10.04.2019;12:00;13:00;0;0;0;0;0;0
10.04.2019;13:00;14:00;0;0;0;0;0;0
10.04.2019;14:00;15:00;0;0;0;0;0;0
10.04.2019;15:00;16:00;0;0;0;0;0;0
10.04.2019;16:00;17:00;0;0;0;0;0;0
10.04.2019;17:00;18:00;0;0;0;0;0;0
10.04.2019;18:00;19:00;0;0;1;0;0;1
10.04.2019;19:00;20:00;0;0;150;147;152;149
10.04.2019;20:00;21:00;0;0;2;0;78;111
10.04.2019;21:00;22:00;0;0;0;0;0;0
10.04.2019;22:00;23:00;0;0;0;0;0;2
10.04.2019;23:00;00:00;0;0;39;0;0;29
11.04.2019;00:00;01:00;0;0;0;0;0;0
11.04.2019;01:00;02:00;0;0;0;0;0;0
11.04.2019;02:00;03:00;0;0;0;0;0;0
11.04.2019;03:00;04:00;0;0;0;0;0;0
11.04.2019;04:00;05:00;0;0;0;0;0;0
11.04.2019;05:00;06:00;0;0;1;0;0;0
11.04.2019;06:00;07:00;0;0;90;89;2;0
11.04.2019;07:00;08:00;0;0;155;156;156;155
11.04.2019;08:00;09:00;0;0;160;160;160;160
11.04.2019;09:00;10:00;0;0;149;148;149;148
11.04.2019;10:00;11:00;0;0;2;0;2;12
11.04.2019;11:00;12:00;0;0;0;0;0;0
11.04.2019;12:00;13:00;0;0;0;0;0;0
11.04.2019;13:00;14:00;0;0;0;0;0;0
11.04.2019;14:00;15:00;0;0;0;0;0;0
11.04.2019;15:00;16:00;0;0;0;0;0;0
11.04.2019;16:00;17:00;0;0;0;0;0;0
11.04.2019;17:00;18:00;0;0;0;0;0;0
11.04.2019;18:00;19:00;0;0;0;0;0;0
11.04.2019;19:00;20:00;0;0;0;0;0;0
11.04.2019;20:00;21:00;0;0;0;0;0;0
11.04.2019;21:00;22:00;0;0;0;0;0;89
11.04.2019;22:00;23:00;0;0;0;0;0;31
11.04.2019;23:00;00:00;0;0;0;0;0;57
12.04.2019;00:00;01:00;0;0;0;0;0;0
12.04.2019;01:00;02:00;0;0;0;0;0;0
12.04.2019;02:00;03:00;0;0;0;0;0;0
12.04.2019;03:00;04:00;0;0;0;0;0;0
12.04.2019;04:00;05:00;0;0;1;0;0;0
12.04.2019;05:00;06:00;0;0;45;0;0;0
12.04.2019;06:00;07:00;0;0;6;0;0;0
12.04.2019;07:00;08:00;0;0;151;150;148;150
12.04.2019;08:00;09:00;0;0;156;156;157;156
12.04.2019;09:00;10:00;0;0;148;54;148;147
12.04.2019;10:00;11:00;0;0;0;0;1;1
12.04.2019;11:00;12:00;0;0;0;0;0;0
12.04.2019;12:00;13:00;0;0;0;0;0;0
12.04.2019;13:00;14:00;0;0;0;0;0;0
12.04.2019;14:00;15:00;0;0;0;0;0;38
12.04.2019;15:00;16:00;0;0;0;0;0;5
12.04.2019;16:00;17:00;0;0;0;0;0;141
12.04.2019;17:00;18:00;0;0;0;0;0;108
12.04.2019;18:00;19:00;0;0;0;0;0;0
12.04.2019;19:00;20:00;0;0;0;0;0;0
12.04.2019;20:00;21:00;0;0;0;0;0;0
12.04.2019;21:00;22:00;0;0;0;0;0;0
12.04.2019;22:00;23:00;0;0;0;0;0;41
12.04.2019;23:00;00:00;0;0;0;0;0;1
13.04.2019;00:00;01:00;0;0;0;0;0;59
13.04.2019;01:00;02:00;0;0;0;0;0;0
13.04.2019;02:00;03:00;0;0;0;0;0;0
13.04.2019;03:00;04:00;0;0;0;0;0;0
13.04.2019;04:00;05:00;0;0;0;0;0;0
13.04.2019;05:00;06:00;0;0;0;0;0;0
13.04.2019;06:00;07:00;0;0;81;0;80;0
13.04.2019;07:00;08:00;0;0;0;0;5;0
13.04.2019;08:00;09:00;0;0;0;0;0;0
13.04.2019;09:00;10:00;0;0;0;0;0;0
13.04.2019;10:00;11:00;0;0;0;0;0;0
13.04.2019;11:00;12:00;0;0;0;0;0;0
13.04.2019;12:00;13:00;0;0;38;0;0;0
13.04.2019;13:00;14:00;0;0;21;0;0;0
13.04.2019;14:00;15:00;0;0;7;0;0;0
13.04.2019;15:00;16:00;0;0;0;0;0;0
13.04.2019;16:00;17:00;0;0;9;0;0;0
13.04.2019;17:00;18:00;0;0;69;0;0;0
13.04.2019;18:00;19:00;0;0;27;0;0;0
13.04.2019;19:00;20:00;0;0;110;45;0;0
13.04.2019;20:00;21:00;0;0;0;48;0;0
13.04.2019;21:00;22:00;0;0;0;18;0;0
13.04.2019;22:00;23:00;0;0;0;0;0;0
13.04.2019;23:00;00:00;0;0;0;0;0;0
14.04.2019;00:00;01:00;0;0;0;0;58;0
14.04.2019;01:00;02:00;0;0;0;0;0;0
14.04.2019;02:00;03:00;0;0;0;0;0;0
14.04.2019;03:00;04:00;0;0;0;0;0;0
14.04.2019;04:00;05:00;0;0;0;0;0;0
14.04.2019;05:00;06:00;0;0;0;0;0;0
14.04.2019;06:00;07:00;0;0;0;0;0;0
14.04.2019;07:00;08:00;0;0;0;0;83;0
14.04.2019;08:00;09:00;0;0;0;0;145;0
14.04.2019;09:00;10:00;0;0;0;0;128;0
14.04.2019;10:00;11:00;0;0;0;0;64;0
14.04.2019;11:00;12:00;0;0;0;0;5;0
14.04.2019;12:00;13:00;0;0;0;0;34;0
14.04.2019;13:00;14:00;0;0;0;0;0;0
14.04.2019;14:00;15:00;0;0;0;0;0;0
14.04.2019;15:00;16:00;0;0;0;0;0;0
14.04.2019;16:00;17:00;0;0;0;0;0;0
14.04.2019;17:00;18:00;0;0;46;0;0;0
14.04.2019;18:00;19:00;0;0;61;0;91;0
14.04.2019;19:00;20:00;0;0;24;0;156;0
14.04.2019;20:00;21:00;0;0;109;38;111;0
14.04.2019;21:00;22:00;0;0;0;0;0;0
14.04.2019;22:00;23:00;0;0;0;0;118;2
14.04.2019;23:00;00:00;0;0;0;0;109;138
15.04.2019;00:00;01:00;0;0;0;0;0;0
15.04.2019;01:00;02:00;0;0;0;0;0;0
15.04.2019;02:00;03:00;0;0;0;0;0;0
15.04.2019;03:00;04:00;0;0;0;0;0;0
15.04.2019;04:00;05:00;0;0;0;0;0;0
15.04.2019;05:00;06:00;0;0;0;1;1;0
15.04.2019;06:00;07:00;0;0;159;160;161;156
15.04.2019;07:00;08:00;0;0;160;160;161;160
15.04.2019;08:00;09:00;0;0;164;164;164;164
15.04.2019;09:00;10:00;0;0;152;152;154;152
15.04.2019;10:00;11:00;0;0;2;2;37;141
15.04.2019;11:00;12:00;0;0;0;0;0;0
15.04.2019;12:00;13:00;0;0;0;0;0;0
15.04.2019;13:00;14:00;0;0;0;0;0;0
15.04.2019;14:00;15:00;0;0;0;0;0;0
15.04.2019;15:00;16:00;0;0;0;0;0;0
15.04.2019;16:00;17:00;0;0;0;0;0;0
15.04.2019;17:00;18:00;0;0;0;0;0;0
15.04.2019;18:00;19:00;0;0;2;0;2;0
15.04.2019;19:00;20:00;0;0;154;0;154;25
15.04.2019;20:00;21:00;0;0;5;0;36;80
15.04.2019;21:00;22:00;0;0;0;0;0;0
15.04.2019;22:00;23:00;0;0;0;0;0;0
15.04.2019;23:00;00:00;0;0;0;0;0;0
16.04.2019;00:00;01:00;0;0;0;0;0;0
16.04.2019;01:00;02:00;0;0;0;0;0;0
16.04.2019;02:00;03:00;0;0;0;0;0;0
16.04.2019;03:00;04:00;0;0;0;0;0;0
16.04.2019;04:00;05:00;0;0;0;0;0;0
16.04.2019;05:00;06:00;0;0;0;0;0;0
16.04.2019;06:00;07:00;0;0;0;0;0;157
16.04.2019;07:00;08:00;0;0;160;154;162;167
16.04.2019;08:00;09:00;0;0;160;159;160;158
16.04.2019;09:00;10:00;0;0;112;111;113;119
16.04.2019;10:00;11:00;0;0;0;0;64;0
16.04.2019;11:00;12:00;0;0;0;0;26;0
16.04.2019;12:00;13:00;0;0;0;0;0;0
16.04.2019;13:00;14:00;0;0;0;0;0;0
16.04.2019;14:00;15:00;0;0;0;0;0;0
16.04.2019;15:00;16:00;0;0;0;0;0;0
16.04.2019;16:00;17:00;0;0;0;0;0;0
16.04.2019;17:00;18:00;0;0;2;0;12;0
16.04.2019;18:00;19:00;0;0;140;15;141;140
16.04.2019;19:00;20:00;0;0;143;143;144;143
16.04.2019;20:00;21:00;0;0;157;156;157;156
16.04.2019;21:00;22:00;0;0;75;0;51;75
16.04.2019;22:00;23:00;0;0;0;0;0;0
16.04.2019;23:00;00:00;0;0;0;0;0;0
17.04.2019;00:00;01:00;0;0;0;0;0;0
17.04.2019;01:00;02:00;0;0;0;0;0;0
17.04.2019;02:00;03:00;0;0;0;0;0;0
17.04.2019;03:00;04:00;0;0;0;0;0;0
17.04.2019;04:00;05:00;0;0;0;0;0;0
17.04.2019;05:00;06:00;0;0;0;0;0;0
17.04.2019;06:00;07:00;0;0;0;0;0;0
17.04.2019;07:00;08:00;0;0;149;147;150;149
17.04.2019;08:00;09:00;0;0;160;160;160;160
17.04.2019;09:00;10:00;0;0;141;141;142;141
17.04.2019;10:00;11:00;0;0;1;0;1;23
17.04.2019;11:00;12:00;0;0;0;0;0;0
17.04.2019;12:00;13:00;0;0;0;0;0;0
17.04.2019;13:00;14:00;0;0;0;0;0;0
17.04.2019;14:00;15:00;0;0;0;0;0;0
17.04.2019;15:00;16:00;0;0;0;0;0;0
17.04.2019;16:00;17:00;0;0;6;6;6;15
17.04.2019;17:00;18:00;0;0;0;0;0;0
17.04.2019;18:00;19:00;0;0;65;0;9;0
17.04.2019;19:00;20:00;0;0;100;2;4;2
17.04.2019;20:00;21:00;0;0;131;131;132;131
17.04.2019;21:00;22:00;0;0;3;0;1;5
17.04.2019;22:00;23:00;0;0;0;0;0;0
17.04.2019;23:00;00:00;0;0;0;0;0;0
18.04.2019;00:00;01:00;0;0;0;0;0;0
18.04.2019;01:00;02:00;0;0;0;0;0;0
18.04.2019;02:00;03:00;0;0;0;0;0;0
18.04.2019;03:00;04:00;0;0;0;0;0;0
18.04.2019;04:00;05:00;0;0;0;0;0;0
18.04.2019;05:00;06:00;0;0;0;0;0;0
18.04.2019;06:00;07:00;0;0;3;0;8;0
18.04.2019;07:00;08:00;0;0;160;10;160;151
18.04.2019;08:00;09:00;0;0;151;148;153;151
18.04.2019;09:00;10:00;0;0;2;0;2;79
18.04.2019;10:00;11:00;0;0;0;0;0;0
18.04.2019;11:00;12:00;0;0;0;0;0;0
18.04.2019;12:00;13:00;0;0;0;0;0;0
18.04.2019;13:00;14:00;0;0;0;0;0;0
18.04.2019;14:00;15:00;0;0;0;0;0;0
18.04.2019;15:00;16:00;0;0;0;0;0;0
18.04.2019;16:00;17:00;0;0;1;0;0;0
18.04.2019;17:00;18:00;0;0;69;0;1;1
18.04.2019;18:00;19:00;0;0;153;153;155;153
18.04.2019;19:00;20:00;0;0;161;161;161;161
18.04.2019;20:00;21:00;0;0;159;160;160;160
18.04.2019;21:00;22:00;0;0;153;154;154;154
18.04.2019;22:00;23:00;0;0;1;0;0;1
18.04.2019;23:00;00:00;0;0;0;0;0;0
19.04.2019;00:00;01:00;0;0;0;0;8;0
19.04.2019;01:00;02:00;0;0;0;0;0;0
19.04.2019;02:00;03:00;0;0;0;0;0;0
19.04.2019;03:00;04:00;0;0;0;0;0;0
19.04.2019;04:00;05:00;0;0;0;0;0;0
19.04.2019;05:00;06:00;0;0;0;0;1;1
19.04.2019;06:00;07:00;0;0;0;0;38;40
19.04.2019;07:00;08:00;0;0;137;135;0;138
19.04.2019;08:00;09:00;0;0;2;0;0;0
19.04.2019;09:00;10:00;0;0;0;0;0;13
19.04.2019;10:00;11:00;0;0;0;0;0;0
19.04.2019;11:00;12:00;0;0;0;0;0;0
19.04.2019;12:00;13:00;0;0;0;0;0;0
19.04.2019;13:00;14:00;0;0;0;0;0;0
19.04.2019;14:00;15:00;0;0;0;0;0;0
19.04.2019;15:00;16:00;0;0;0;0;0;0
19.04.2019;16:00;17:00;0;0;0;0;0;0
19.04.2019;17:00;18:00;0;0;0;0;0;40
19.04.2019;18:00;19:00;0;0;0;73;73;134
19.04.2019;19:00;20:00;0;0;75;159;160;159
19.04.2019;20:00;21:00;0;0;160;160;161;160
19.04.2019;21:00;22:00;0;0;133;126;130;133
19.04.2019;22:00;23:00;0;0;105;35;92;102
19.04.2019;23:00;00:00;0;0;0;0;0;0
20.04.2019;00:00;01:00;0;0;0;0;0;0
20.04.2019;01:00;02:00;0;0;0;0;0;0
20.04.2019;02:00;03:00;0;0;0;0;0;0
20.04.2019;03:00;04:00;0;0;0;0;0;0
20.04.2019;04:00;05:00;0;0;0;0;0;0
20.04.2019;05:00;06:00;0;0;0;0;0;0
20.04.2019;06:00;07:00;0;0;0;0;0;0
20.04.2019;07:00;08:00;0;0;88;0;0;97
20.04.2019;08:00;09:00;0;0;138;135;0;138
20.04.2019;09:00;10:00;0;0;0;0;0;0
20.04.2019;10:00;11:00;0;0;0;0;0;0
20.04.2019;11:00;12:00;0;0;0;0;0;0
20.04.2019;12:00;13:00;0;0;0;0;0;0
20.04.2019;13:00;14:00;0;0;0;0;0;0
20.04.2019;14:00;15:00;0;0;0;0;0;0
20.04.2019;15:00;16:00;0;0;0;0;0;0
20.04.2019;16:00;17:00;0;0;0;0;0;0
20.04.2019;17:00;18:00;0;0;0;0;0;0
20.04.2019;18:00;19:00;0;0;46;41;7;97
20.04.2019;19:00;20:00;0;0;164;165;166;165
20.04.2019;20:00;21:00;0;0;160;160;160;160
20.04.2019;21:00;22:00;0;0;155;155;156;155
20.04.2019;22:00;23:00;0;0;154;154;155;154
20.04.2019;23:00;00:00;0;0;107;0;1;65
21.04.2019;00:00;01:00;0;0;102;95;0;97
21.04.2019;01:00;02:00;0;0;1;0;0;1
21.04.2019;02:00;03:00;0;0;0;0;0;0
21.04.2019;03:00;04:00;0;0;0;0;0;0
21.04.2019;04:00;05:00;0;0;0;0;0;0
21.04.2019;05:00;06:00;0;0;0;0;0;0
21.04.2019;06:00;07:00;0;0;0;0;0;0
21.04.2019;07:00;08:00;0;0;0;0;0;0
21.04.2019;08:00;09:00;0;0;0;0;0;0
21.04.2019;09:00;10:00;0;0;0;0;0;0
21.04.2019;10:00;11:00;0;0;0;0;0;0
21.04.2019;11:00;12:00;0;0;0;0;0;0
21.04.2019;12:00;13:00;0;0;0;0;0;0
21.04.2019;13:00;14:00;0;0;0;0;0;0
21.04.2019;14:00;15:00;0;0;0;0;0;0
21.04.2019;15:00;16:00;0;0;0;0;0;0
21.04.2019;16:00;17:00;0;0;0;0;0;0
21.04.2019;17:00;18:00;0;0;0;0;0;0
