Date;Start;End;Generation_DE Kraftwerk Farge [MW] Original resolutions
04.01.2021;04:00;05:00;0
04.01.2021;05:00;06:00;0
04.01.2021;06:00;07:00;0
04.01.2021;07:00;08:00;0
04.01.2021;08:00;09:00;0
04.01.2021;09:00;10:00;0
04.01.2021;10:00;11:00;0
04.01.2021;11:00;12:00;0
04.01.2021;12:00;13:00;0
04.01.2021;13:00;14:00;0
04.01.2021;14:00;15:00;0
04.01.2021;15:00;16:00;0
04.01.2021;16:00;17:00;0
04.01.2021;17:00;18:00;0
04.01.2021;18:00;19:00;0
04.01.2021;19:00;20:00;0
04.01.2021;20:00;21:00;0
04.01.2021;21:00;22:00;0
04.01.2021;22:00;23:00;0
04.01.2021;23:00;00:00;0
05.01.2021;00:00;01:00;0
05.01.2021;01:00;02:00;0
05.01.2021;02:00;03:00;0
05.01.2021;03:00;04:00;0
05.01.2021;04:00;05:00;0
05.01.2021;05:00;06:00;0
05.01.2021;06:00;07:00;0
05.01.2021;07:00;08:00;0
05.01.2021;08:00;09:00;0
05.01.2021;09:00;10:00;0
05.01.2021;10:00;11:00;0
05.01.2021;11:00;12:00;0
05.01.2021;12:00;13:00;0
05.01.2021;13:00;14:00;0
05.01.2021;14:00;15:00;0
05.01.2021;15:00;16:00;0
05.01.2021;16:00;17:00;0
05.01.2021;17:00;18:00;0
05.01.2021;18:00;19:00;0
05.01.2021;19:00;20:00;0
05.01.2021;20:00;21:00;0
05.01.2021;21:00;22:00;0
05.01.2021;22:00;23:00;0
05.01.2021;23:00;00:00;0
06.01.2021;00:00;01:00;0
06.01.2021;01:00;02:00;0
06.01.2021;02:00;03:00;0
06.01.2021;03:00;04:00;0
06.01.2021;04:00;05:00;0
06.01.2021;05:00;06:00;0
06.01.2021;06:00;07:00;0
06.01.2021;07:00;08:00;64
06.01.2021;08:00;09:00;146
06.01.2021;09:00;10:00;180
06.01.2021;10:00;11:00;191
06.01.2021;11:00;12:00;195
06.01.2021;12:00;13:00;194
06.01.2021;13:00;14:00;192
06.01.2021;14:00;15:00;193
06.01.2021;15:00;16:00;194
06.01.2021;16:00;17:00;193
06.01.2021;17:00;18:00;193
06.01.2021;18:00;19:00;193
06.01.2021;19:00;20:00;195
06.01.2021;20:00;21:00;192
06.01.2021;21:00;22:00;191
06.01.2021;22:00;23:00;191
06.01.2021;23:00;00:00;195
07.01.2021;00:00;01:00;199
07.01.2021;01:00;02:00;186
07.01.2021;02:00;03:00;186
07.01.2021;03:00;04:00;186
07.01.2021;04:00;05:00;193
07.01.2021;05:00;06:00;193
07.01.2021;06:00;07:00;193
07.01.2021;07:00;08:00;193
07.01.2021;08:00;09:00;193
07.01.2021;09:00;10:00;193
07.01.2021;10:00;11:00;193
07.01.2021;11:00;12:00;193
07.01.2021;12:00;13:00;193
07.01.2021;13:00;14:00;193
07.01.2021;14:00;15:00;193
07.01.2021;15:00;16:00;193
07.01.2021;16:00;17:00;192
07.01.2021;17:00;18:00;194
07.01.2021;18:00;19:00;195
07.01.2021;19:00;20:00;194
07.01.2021;20:00;21:00;194
07.01.2021;21:00;22:00;194
07.01.2021;22:00;23:00;193
07.01.2021;23:00;00:00;192
08.01.2021;00:00;01:00;192
08.01.2021;01:00;02:00;192
08.01.2021;02:00;03:00;191
08.01.2021;03:00;04:00;192
08.01.2021;04:00;05:00;192
08.01.2021;05:00;06:00;191
08.01.2021;06:00;07:00;192
08.01.2021;07:00;08:00;192
08.01.2021;08:00;09:00;191
08.01.2021;09:00;10:00;192
08.01.2021;10:00;11:00;192
08.01.2021;11:00;12:00;191
08.01.2021;12:00;13:00;188
08.01.2021;13:00;14:00;189
08.01.2021;14:00;15:00;190
08.01.2021;15:00;16:00;192
08.01.2021;16:00;17:00;194
08.01.2021;17:00;18:00;193
08.01.2021;18:00;19:00;192
08.01.2021;19:00;20:00;192
08.01.2021;20:00;21:00;194
08.01.2021;21:00;22:00;192
08.01.2021;22:00;23:00;192
08.01.2021;23:00;00:00;192
09.01.2021;00:00;01:00;192
09.01.2021;01:00;02:00;192
09.01.2021;02:00;03:00;193
09.01.2021;03:00;04:00;193
09.01.2021;04:00;05:00;191
09.01.2021;05:00;06:00;190
09.01.2021;06:00;07:00;191
09.01.2021;07:00;08:00;192
09.01.2021;08:00;09:00;192
09.01.2021;09:00;10:00;194
09.01.2021;10:00;11:00;197
09.01.2021;11:00;12:00;196
09.01.2021;12:00;13:00;191
09.01.2021;13:00;14:00;190
09.01.2021;14:00;15:00;190
09.01.2021;15:00;16:00;189
09.01.2021;16:00;17:00;189
09.01.2021;17:00;18:00;187
09.01.2021;18:00;19:00;190
09.01.2021;19:00;20:00;192
09.01.2021;20:00;21:00;191
09.01.2021;21:00;22:00;190
09.01.2021;22:00;23:00;190
09.01.2021;23:00;00:00;174
10.01.2021;00:00;01:00;129
10.01.2021;01:00;02:00;0
10.01.2021;02:00;03:00;0
10.01.2021;03:00;04:00;0
10.01.2021;04:00;05:00;0
10.01.2021;05:00;06:00;0
10.01.2021;06:00;07:00;0
10.01.2021;07:00;08:00;0
10.01.2021;08:00;09:00;0
10.01.2021;09:00;10:00;0
10.01.2021;10:00;11:00;0
10.01.2021;11:00;12:00;0
10.01.2021;12:00;13:00;0
10.01.2021;13:00;14:00;0
10.01.2021;14:00;15:00;0
10.01.2021;15:00;16:00;0
10.01.2021;16:00;17:00;0
10.01.2021;17:00;18:00;0
10.01.2021;18:00;19:00;0
10.01.2021;19:00;20:00;0
10.01.2021;20:00;21:00;0
10.01.2021;21:00;22:00;0
10.01.2021;22:00;23:00;0
10.01.2021;23:00;00:00;0
11.01.2021;00:00;01:00;0
11.01.2021;01:00;02:00;0
11.01.2021;02:00;03:00;0
11.01.2021;03:00;04:00;0
11.01.2021;04:00;05:00;0
11.01.2021;05:00;06:00;0
11.01.2021;06:00;07:00;0
11.01.2021;07:00;08:00;0
11.01.2021;08:00;09:00;0
11.01.2021;09:00;10:00;0
11.01.2021;10:00;11:00;0
11.01.2021;11:00;12:00;0
11.01.2021;12:00;13:00;0
11.01.2021;13:00;14:00;0
11.01.2021;14:00;15:00;0
11.01.2021;15:00;16:00;0
11.01.2021;16:00;17:00;0
11.01.2021;17:00;18:00;0
11.01.2021;18:00;19:00;0
11.01.2021;19:00;20:00;0
11.01.2021;20:00;21:00;0
11.01.2021;21:00;22:00;0
11.01.2021;22:00;23:00;0
11.01.2021;23:00;00:00;0
12.01.2021;00:00;01:00;0
12.01.2021;01:00;02:00;0
12.01.2021;02:00;03:00;0
12.01.2021;03:00;04:00;0
12.01.2021;04:00;05:00;0
12.01.2021;05:00;06:00;0
12.01.2021;06:00;07:00;0
12.01.2021;07:00;08:00;27
12.01.2021;08:00;09:00;163
12.01.2021;09:00;10:00;191
12.01.2021;10:00;11:00;196
12.01.2021;11:00;12:00;194
12.01.2021;12:00;13:00;192
12.01.2021;13:00;14:00;193
12.01.2021;14:00;15:00;193
12.01.2021;15:00;16:00;190
12.01.2021;16:00;17:00;188
12.01.2021;17:00;18:00;190
12.01.2021;18:00;19:00;191
12.01.2021;19:00;20:00;192
12.01.2021;20:00;21:00;190
12.01.2021;21:00;22:00;28
12.01.2021;22:00;23:00;0
12.01.2021;23:00;00:00;0
13.01.2021;00:00;01:00;0
13.01.2021;01:00;02:00;0
13.01.2021;02:00;03:00;0
13.01.2021;03:00;04:00;0
13.01.2021;04:00;05:00;0
13.01.2021;05:00;06:00;0
13.01.2021;06:00;07:00;0
13.01.2021;07:00;08:00;0
13.01.2021;08:00;09:00;0
13.01.2021;09:00;10:00;0
13.01.2021;10:00;11:00;0
13.01.2021;11:00;12:00;0
13.01.2021;12:00;13:00;0
13.01.2021;13:00;14:00;0
13.01.2021;14:00;15:00;0
13.01.2021;15:00;16:00;0
13.01.2021;16:00;17:00;0
13.01.2021;17:00;18:00;0
13.01.2021;18:00;19:00;0
13.01.2021;19:00;20:00;0
13.01.2021;20:00;21:00;0
13.01.2021;21:00;22:00;0
13.01.2021;22:00;23:00;0
13.01.2021;23:00;00:00;0
14.01.2021;00:00;01:00;0
14.01.2021;01:00;02:00;0
14.01.2021;02:00;03:00;0
14.01.2021;03:00;04:00;0
14.01.2021;04:00;05:00;0
14.01.2021;05:00;06:00;90
14.01.2021;06:00;07:00;142
14.01.2021;07:00;08:00;194
14.01.2021;08:00;09:00;195
14.01.2021;09:00;10:00;194
14.01.2021;10:00;11:00;196
14.01.2021;11:00;12:00;194
14.01.2021;12:00;13:00;192
14.01.2021;13:00;14:00;192
14.01.2021;14:00;15:00;194
14.01.2021;15:00;16:00;194
14.01.2021;16:00;17:00;193
14.01.2021;17:00;18:00;193
14.01.2021;18:00;19:00;191
14.01.2021;19:00;20:00;190
14.01.2021;20:00;21:00;190
14.01.2021;21:00;22:00;189
14.01.2021;22:00;23:00;191
14.01.2021;23:00;00:00;184
15.01.2021;00:00;01:00;191
15.01.2021;01:00;02:00;196
15.01.2021;02:00;03:00;195
15.01.2021;03:00;04:00;185
15.01.2021;04:00;05:00;192
15.01.2021;05:00;06:00;192
15.01.2021;06:00;07:00;190
15.01.2021;07:00;08:00;191
15.01.2021;08:00;09:00;191
15.01.2021;09:00;10:00;192
15.01.2021;10:00;11:00;193
15.01.2021;11:00;12:00;192
15.01.2021;12:00;13:00;196
15.01.2021;13:00;14:00;198
15.01.2021;14:00;15:00;193
15.01.2021;15:00;16:00;192
15.01.2021;16:00;17:00;189
15.01.2021;17:00;18:00;191
15.01.2021;18:00;19:00;192
15.01.2021;19:00;20:00;194
15.01.2021;20:00;21:00;193
15.01.2021;21:00;22:00;192
15.01.2021;22:00;23:00;189
15.01.2021;23:00;00:00;145
16.01.2021;00:00;01:00;0
16.01.2021;01:00;02:00;0
16.01.2021;02:00;03:00;0
16.01.2021;03:00;04:00;0
16.01.2021;04:00;05:00;0
16.01.2021;05:00;06:00;0
16.01.2021;06:00;07:00;0
16.01.2021;07:00;08:00;0
16.01.2021;08:00;09:00;0
16.01.2021;09:00;10:00;0
16.01.2021;10:00;11:00;0
16.01.2021;11:00;12:00;0
16.01.2021;12:00;13:00;0
16.01.2021;13:00;14:00;0
16.01.2021;14:00;15:00;0
16.01.2021;15:00;16:00;0
16.01.2021;16:00;17:00;0
16.01.2021;17:00;18:00;0
16.01.2021;18:00;19:00;0
16.01.2021;19:00;20:00;0
16.01.2021;20:00;21:00;0
16.01.2021;21:00;22:00;0
16.01.2021;22:00;23:00;0
16.01.2021;23:00;00:00;0
17.01.2021;00:00;01:00;0
17.01.2021;01:00;02:00;0
17.01.2021;02:00;03:00;0
17.01.2021;03:00;04:00;0
17.01.2021;04:00;05:00;0
17.01.2021;05:00;06:00;0
17.01.2021;06:00;07:00;0
17.01.2021;07:00;08:00;0
17.01.2021;08:00;09:00;0
17.01.2021;09:00;10:00;0
17.01.2021;10:00;11:00;0
17.01.2021;11:00;12:00;0
17.01.2021;12:00;13:00;0
17.01.2021;13:00;14:00;0
17.01.2021;14:00;15:00;0
17.01.2021;15:00;16:00;0
17.01.2021;16:00;17:00;0
17.01.2021;17:00;18:00;0
17.01.2021;18:00;19:00;0
17.01.2021;19:00;20:00;0
17.01.2021;20:00;21:00;0
17.01.2021;21:00;22:00;0
17.01.2021;22:00;23:00;0
17.01.2021;23:00;00:00;0
18.01.2021;00:00;01:00;0
18.01.2021;01:00;02:00;0
18.01.2021;02:00;03:00;0
18.01.2021;03:00;04:00;0
18.01.2021;04:00;05:00;0
18.01.2021;05:00;06:00;0
18.01.2021;06:00;07:00;0
18.01.2021;07:00;08:00;0
18.01.2021;08:00;09:00;0
18.01.2021;09:00;10:00;0
18.01.2021;10:00;11:00;0
18.01.2021;11:00;12:00;0
18.01.2021;12:00;13:00;0
18.01.2021;13:00;14:00;0
18.01.2021;14:00;15:00;0
18.01.2021;15:00;16:00;0
18.01.2021;16:00;17:00;0
18.01.2021;17:00;18:00;0
18.01.2021;18:00;19:00;0
18.01.2021;19:00;20:00;0
18.01.2021;20:00;21:00;0
18.01.2021;21:00;22:00;0
18.01.2021;22:00;23:00;0
18.01.2021;23:00;00:00;0
19.01.2021;00:00;01:00;0
19.01.2021;01:00;02:00;0
19.01.2021;02:00;03:00;0
19.01.2021;03:00;04:00;0
19.01.2021;04:00;05:00;0
19.01.2021;05:00;06:00;22
19.01.2021;06:00;07:00;137
19.01.2021;07:00;08:00;166
19.01.2021;08:00;09:00;277
19.01.2021;09:00;10:00;321
19.01.2021;10:00;11:00;323
19.01.2021;11:00;12:00;325
19.01.2021;12:00;13:00;336
19.01.2021;13:00;14:00;343
19.01.2021;14:00;15:00;291
19.01.2021;15:00;16:00;204
19.01.2021;16:00;17:00;323
19.01.2021;17:00;18:00;338
19.01.2021;18:00;19:00;298
19.01.2021;19:00;20:00;253
19.01.2021;20:00;21:00;61
19.01.2021;21:00;22:00;0
19.01.2021;22:00;23:00;0
19.01.2021;23:00;00:00;0
20.01.2021;00:00;01:00;0
20.01.2021;01:00;02:00;0
20.01.2021;02:00;03:00;0
20.01.2021;03:00;04:00;0
20.01.2021;04:00;05:00;0
20.01.2021;05:00;06:00;0
20.01.2021;06:00;07:00;0
20.01.2021;07:00;08:00;0
20.01.2021;08:00;09:00;0
20.01.2021;09:00;10:00;0
20.01.2021;10:00;11:00;0
20.01.2021;11:00;12:00;0
20.01.2021;12:00;13:00;0
20.01.2021;13:00;14:00;0
20.01.2021;14:00;15:00;0
20.01.2021;15:00;16:00;0
20.01.2021;16:00;17:00;0
20.01.2021;17:00;18:00;0
20.01.2021;18:00;19:00;0
20.01.2021;19:00;20:00;0
20.01.2021;20:00;21:00;0
20.01.2021;21:00;22:00;0
20.01.2021;22:00;23:00;0
20.01.2021;23:00;00:00;0
21.01.2021;00:00;01:00;0
21.01.2021;01:00;02:00;0
21.01.2021;02:00;03:00;0
21.01.2021;03:00;04:00;0
21.01.2021;04:00;05:00;0
21.01.2021;05:00;06:00;0
21.01.2021;06:00;07:00;0
21.01.2021;07:00;08:00;0
21.01.2021;08:00;09:00;0
21.01.2021;09:00;10:00;0
21.01.2021;10:00;11:00;0
21.01.2021;11:00;12:00;0
21.01.2021;12:00;13:00;0
21.01.2021;13:00;14:00;0
21.01.2021;14:00;15:00;0
21.01.2021;15:00;16:00;0
21.01.2021;16:00;17:00;0
21.01.2021;17:00;18:00;0
21.01.2021;18:00;19:00;0
21.01.2021;19:00;20:00;0
21.01.2021;20:00;21:00;0
21.01.2021;21:00;22:00;0
21.01.2021;22:00;23:00;0
21.01.2021;23:00;00:00;0
22.01.2021;00:00;01:00;0
22.01.2021;01:00;02:00;0
22.01.2021;02:00;03:00;0
22.01.2021;03:00;04:00;0
22.01.2021;04:00;05:00;0
22.01.2021;05:00;06:00;0
22.01.2021;06:00;07:00;0
22.01.2021;07:00;08:00;0
22.01.2021;08:00;09:00;0
22.01.2021;09:00;10:00;0
22.01.2021;10:00;11:00;113
22.01.2021;11:00;12:00;170
22.01.2021;12:00;13:00;218
22.01.2021;13:00;14:00;218
22.01.2021;14:00;15:00;218
22.01.2021;15:00;16:00;218
22.01.2021;16:00;17:00;241
22.01.2021;17:00;18:00;336
22.01.2021;18:00;19:00;340
22.01.2021;19:00;20:00;226
22.01.2021;20:00;21:00;148
22.01.2021;21:00;22:00;155
22.01.2021;22:00;23:00;50
22.01.2021;23:00;00:00;0
23.01.2021;00:00;01:00;0
23.01.2021;01:00;02:00;0
23.01.2021;02:00;03:00;0
23.01.2021;03:00;04:00;0
23.01.2021;04:00;05:00;0
23.01.2021;05:00;06:00;0
23.01.2021;06:00;07:00;0
23.01.2021;07:00;08:00;0
23.01.2021;08:00;09:00;0
23.01.2021;09:00;10:00;0
23.01.2021;10:00;11:00;0
23.01.2021;11:00;12:00;0
23.01.2021;12:00;13:00;0
23.01.2021;13:00;14:00;0
23.01.2021;14:00;15:00;16
23.01.2021;15:00;16:00;196
23.01.2021;16:00;17:00;332
23.01.2021;17:00;18:00;338
23.01.2021;18:00;19:00;339
23.01.2021;19:00;20:00;340
23.01.2021;20:00;21:00;339
23.01.2021;21:00;22:00;340
23.01.2021;22:00;23:00;226
23.01.2021;23:00;00:00;50
24.01.2021;00:00;01:00;0
24.01.2021;01:00;02:00;0
24.01.2021;02:00;03:00;0
24.01.2021;03:00;04:00;0
24.01.2021;04:00;05:00;0
24.01.2021;05:00;06:00;0
24.01.2021;06:00;07:00;0
24.01.2021;07:00;08:00;0
24.01.2021;08:00;09:00;107
24.01.2021;09:00;10:00;246
24.01.2021;10:00;11:00;340
24.01.2021;11:00;12:00;343
24.01.2021;12:00;13:00;345
24.01.2021;13:00;14:00;344
24.01.2021;14:00;15:00;344
24.01.2021;15:00;16:00;344
24.01.2021;16:00;17:00;343
24.01.2021;17:00;18:00;343
24.01.2021;18:00;19:00;343
24.01.2021;19:00;20:00;343
24.01.2021;20:00;21:00;344
24.01.2021;21:00;22:00;343
24.01.2021;22:00;23:00;343
24.01.2021;23:00;00:00;343
25.01.2021;00:00;01:00;344
25.01.2021;01:00;02:00;332
25.01.2021;02:00;03:00;244
25.01.2021;03:00;04:00;227
25.01.2021;04:00;05:00;300
25.01.2021;05:00;06:00;340
25.01.2021;06:00;07:00;344
25.01.2021;07:00;08:00;342
25.01.2021;08:00;09:00;344
25.01.2021;09:00;10:00;344
25.01.2021;10:00;11:00;343
25.01.2021;11:00;12:00;344
25.01.2021;12:00;13:00;343
25.01.2021;13:00;14:00;345
25.01.2021;14:00;15:00;343
25.01.2021;15:00;16:00;344
25.01.2021;16:00;17:00;345
25.01.2021;17:00;18:00;343
25.01.2021;18:00;19:00;343
25.01.2021;19:00;20:00;340
25.01.2021;20:00;21:00;338
25.01.2021;21:00;22:00;343
25.01.2021;22:00;23:00;343
25.01.2021;23:00;00:00;344
26.01.2021;00:00;01:00;346
26.01.2021;01:00;02:00;349
26.01.2021;02:00;03:00;347
26.01.2021;03:00;04:00;346
26.01.2021;04:00;05:00;343
26.01.2021;05:00;06:00;341
26.01.2021;06:00;07:00;343
26.01.2021;07:00;08:00;347
26.01.2021;08:00;09:00;347
26.01.2021;09:00;10:00;342
26.01.2021;10:00;11:00;345
26.01.2021;11:00;12:00;345
26.01.2021;12:00;13:00;345
26.01.2021;13:00;14:00;346
26.01.2021;14:00;15:00;342
26.01.2021;15:00;16:00;343
26.01.2021;16:00;17:00;343
26.01.2021;17:00;18:00;351
26.01.2021;18:00;19:00;352
26.01.2021;19:00;20:00;347
26.01.2021;20:00;21:00;345
26.01.2021;21:00;22:00;342
26.01.2021;22:00;23:00;343
26.01.2021;23:00;00:00;343
27.01.2021;00:00;01:00;237
27.01.2021;01:00;02:00;43
27.01.2021;02:00;03:00;0
27.01.2021;03:00;04:00;0
27.01.2021;04:00;05:00;0
27.01.2021;05:00;06:00;0
27.01.2021;06:00;07:00;0
27.01.2021;07:00;08:00;185
27.01.2021;08:00;09:00;321
27.01.2021;09:00;10:00;343
27.01.2021;10:00;11:00;346
27.01.2021;11:00;12:00;344
27.01.2021;12:00;13:00;344
27.01.2021;13:00;14:00;345
27.01.2021;14:00;15:00;346
27.01.2021;15:00;16:00;345
27.01.2021;16:00;17:00;345
27.01.2021;17:00;18:00;345
27.01.2021;18:00;19:00;346
27.01.2021;19:00;20:00;344
27.01.2021;20:00;21:00;345
27.01.2021;21:00;22:00;345
27.01.2021;22:00;23:00;344
27.01.2021;23:00;00:00;345
28.01.2021;00:00;01:00;342
28.01.2021;01:00;02:00;256
28.01.2021;02:00;03:00;201
28.01.2021;03:00;04:00;203
28.01.2021;04:00;05:00;251
28.01.2021;05:00;06:00;339
28.01.2021;06:00;07:00;343
28.01.2021;07:00;08:00;342
28.01.2021;08:00;09:00;342
28.01.2021;09:00;10:00;342
28.01.2021;10:00;11:00;342
28.01.2021;11:00;12:00;341
28.01.2021;12:00;13:00;343
28.01.2021;13:00;14:00;338
28.01.2021;14:00;15:00;296
28.01.2021;15:00;16:00;342
28.01.2021;16:00;17:00;343
28.01.2021;17:00;18:00;343
28.01.2021;18:00;19:00;342
28.01.2021;19:00;20:00;343
28.01.2021;20:00;21:00;343
28.01.2021;21:00;22:00;234
28.01.2021;22:00;23:00;48
28.01.2021;23:00;00:00;0
29.01.2021;00:00;01:00;0
29.01.2021;01:00;02:00;0
29.01.2021;02:00;03:00;0
29.01.2021;03:00;04:00;0
29.01.2021;04:00;05:00;0
29.01.2021;05:00;06:00;0
29.01.2021;06:00;07:00;0
29.01.2021;07:00;08:00;0
29.01.2021;08:00;09:00;0
29.01.2021;09:00;10:00;0
29.01.2021;10:00;11:00;0
29.01.2021;11:00;12:00;0
29.01.2021;12:00;13:00;0
29.01.2021;13:00;14:00;0
29.01.2021;14:00;15:00;0
29.01.2021;15:00;16:00;0
29.01.2021;16:00;17:00;0
29.01.2021;17:00;18:00;0
29.01.2021;18:00;19:00;0
29.01.2021;19:00;20:00;0
29.01.2021;20:00;21:00;0
29.01.2021;21:00;22:00;0
29.01.2021;22:00;23:00;0
29.01.2021;23:00;00:00;0
30.01.2021;00:00;01:00;0
30.01.2021;01:00;02:00;0
30.01.2021;02:00;03:00;0
30.01.2021;03:00;04:00;0
30.01.2021;04:00;05:00;0
30.01.2021;05:00;06:00;0
30.01.2021;06:00;07:00;0
30.01.2021;07:00;08:00;0
30.01.2021;08:00;09:00;0
30.01.2021;09:00;10:00;0
30.01.2021;10:00;11:00;0
30.01.2021;11:00;12:00;0
30.01.2021;12:00;13:00;0
30.01.2021;13:00;14:00;0
30.01.2021;14:00;15:00;0
30.01.2021;15:00;16:00;0
30.01.2021;16:00;17:00;0
30.01.2021;17:00;18:00;0
30.01.2021;18:00;19:00;0
30.01.2021;19:00;20:00;0
30.01.2021;20:00;21:00;0
30.01.2021;21:00;22:00;0
30.01.2021;22:00;23:00;0
30.01.2021;23:00;00:00;0
31.01.2021;00:00;01:00;0
31.01.2021;01:00;02:00;0
31.01.2021;02:00;03:00;0
31.01.2021;03:00;04:00;0
31.01.2021;04:00;05:00;0
31.01.2021;05:00;06:00;0
31.01.2021;06:00;07:00;0
31.01.2021;07:00;08:00;0
31.01.2021;08:00;09:00;0
31.01.2021;09:00;10:00;0
31.01.2021;10:00;11:00;0
31.01.2021;11:00;12:00;0
31.01.2021;12:00;13:00;0
31.01.2021;13:00;14:00;0
31.01.2021;14:00;15:00;0
31.01.2021;15:00;16:00;0
31.01.2021;16:00;17:00;86
31.01.2021;17:00;18:00;140
31.01.2021;18:00;19:00;213
31.01.2021;19:00;20:00;255
31.01.2021;20:00;21:00;220
31.01.2021;21:00;22:00;64
31.01.2021;22:00;23:00;0
31.01.2021;23:00;00:00;0
01.02.2021;00:00;01:00;0
01.02.2021;01:00;02:00;0
01.02.2021;02:00;03:00;0
01.02.2021;03:00;04:00;0
01.02.2021;04:00;05:00;0
01.02.2021;05:00;06:00;46
01.02.2021;06:00;07:00;278
01.02.2021;07:00;08:00;341
01.02.2021;08:00;09:00;331
01.02.2021;09:00;10:00;66
01.02.2021;10:00;11:00;0
01.02.2021;11:00;12:00;0
01.02.2021;12:00;13:00;0
01.02.2021;13:00;14:00;0
01.02.2021;14:00;15:00;0
01.02.2021;15:00;16:00;0
01.02.2021;16:00;17:00;0
01.02.2021;17:00;18:00;0
01.02.2021;18:00;19:00;0
01.02.2021;19:00;20:00;0
01.02.2021;20:00;21:00;0
01.02.2021;21:00;22:00;0
01.02.2021;22:00;23:00;0
01.02.2021;23:00;00:00;0
02.02.2021;00:00;01:00;0
02.02.2021;01:00;02:00;0
02.02.2021;02:00;03:00;0
02.02.2021;03:00;04:00;0
02.02.2021;04:00;05:00;0
02.02.2021;05:00;06:00;0
02.02.2021;06:00;07:00;0
02.02.2021;07:00;08:00;0
02.02.2021;08:00;09:00;0
02.02.2021;09:00;10:00;0
02.02.2021;10:00;11:00;0
02.02.2021;11:00;12:00;0
02.02.2021;12:00;13:00;0
02.02.2021;13:00;14:00;0
02.02.2021;14:00;15:00;0
02.02.2021;15:00;16:00;0
02.02.2021;16:00;17:00;0
02.02.2021;17:00;18:00;0
02.02.2021;18:00;19:00;0
02.02.2021;19:00;20:00;0
02.02.2021;20:00;21:00;0
02.02.2021;21:00;22:00;0
02.02.2021;22:00;23:00;0
02.02.2021;23:00;00:00;0
03.02.2021;00:00;01:00;0
03.02.2021;01:00;02:00;0
03.02.2021;02:00;03:00;0
03.02.2021;03:00;04:00;0
03.02.2021;04:00;05:00;0
03.02.2021;05:00;06:00;0
03.02.2021;06:00;07:00;0
03.02.2021;07:00;08:00;0
03.02.2021;08:00;09:00;0
03.02.2021;09:00;10:00;0
03.02.2021;10:00;11:00;0
03.02.2021;11:00;12:00;0
03.02.2021;12:00;13:00;0
03.02.2021;13:00;14:00;0
03.02.2021;14:00;15:00;0
03.02.2021;15:00;16:00;0
03.02.2021;16:00;17:00;0
03.02.2021;17:00;18:00;0
03.02.2021;18:00;19:00;0
03.02.2021;19:00;20:00;0
03.02.2021;20:00;21:00;0
03.02.2021;21:00;22:00;0
03.02.2021;22:00;23:00;0
03.02.2021;23:00;00:00;0
04.02.2021;00:00;01:00;0
04.02.2021;01:00;02:00;0
04.02.2021;02:00;03:00;0
