Date;Start;End;Generation_DE Herne 2 [MW] Original resolutions;Generation_DE Herne 3 [MW] Original resolutions;Generation_DE Herne 4 [MW] Original resolutions
11.01.2016;04:00;05:00;-;-;-
11.01.2016;05:00;06:00;-;-;-
11.01.2016;06:00;07:00;-;-;-
11.01.2016;07:00;08:00;-;-;-
11.01.2016;08:00;09:00;-;-;-
11.01.2016;09:00;10:00;-;-;-
11.01.2016;10:00;11:00;-;-;-
11.01.2016;11:00;12:00;-;-;-
11.01.2016;12:00;13:00;-;-;-
11.01.2016;13:00;14:00;-;-;-
11.01.2016;14:00;15:00;-;-;-
11.01.2016;15:00;16:00;-;-;-
11.01.2016;16:00;17:00;-;-;-
11.01.2016;17:00;18:00;-;-;-
11.01.2016;18:00;19:00;-;-;-
11.01.2016;19:00;20:00;-;-;-
11.01.2016;20:00;21:00;-;-;-
11.01.2016;21:00;22:00;-;-;-
11.01.2016;22:00;23:00;-;-;-
11.01.2016;23:00;00:00;-;-;-
12.01.2016;00:00;01:00;-;-;-
12.01.2016;01:00;02:00;-;-;-
12.01.2016;02:00;03:00;-;-;-
12.01.2016;03:00;04:00;-;-;-
12.01.2016;04:00;05:00;-;-;-
12.01.2016;05:00;06:00;-;-;-
12.01.2016;06:00;07:00;-;-;-
12.01.2016;07:00;08:00;-;-;-
12.01.2016;08:00;09:00;-;-;-
12.01.2016;09:00;10:00;-;-;-
12.01.2016;10:00;11:00;-;-;-
12.01.2016;11:00;12:00;-;-;-
12.01.2016;12:00;13:00;-;-;-
12.01.2016;13:00;14:00;-;-;-
12.01.2016;14:00;15:00;-;-;-
12.01.2016;15:00;16:00;-;-;-
12.01.2016;16:00;17:00;-;-;-
12.01.2016;17:00;18:00;-;-;-
12.01.2016;18:00;19:00;-;-;-
12.01.2016;19:00;20:00;-;-;-
12.01.2016;20:00;21:00;-;-;-
12.01.2016;21:00;22:00;-;-;-
12.01.2016;22:00;23:00;-;-;-
12.01.2016;23:00;00:00;-;-;-
13.01.2016;00:00;01:00;-;-;-
13.01.2016;01:00;02:00;-;-;-
13.01.2016;02:00;03:00;-;-;-
13.01.2016;03:00;04:00;-;-;-
13.01.2016;04:00;05:00;-;-;-
13.01.2016;05:00;06:00;-;-;-
13.01.2016;06:00;07:00;-;-;-
13.01.2016;07:00;08:00;-;-;-
13.01.2016;08:00;09:00;-;-;-
13.01.2016;09:00;10:00;-;-;-
13.01.2016;10:00;11:00;-;-;-
13.01.2016;11:00;12:00;-;-;-
13.01.2016;12:00;13:00;-;-;-
13.01.2016;13:00;14:00;-;-;-
13.01.2016;14:00;15:00;-;-;-
13.01.2016;15:00;16:00;-;-;-
13.01.2016;16:00;17:00;-;256;358
13.01.2016;17:00;18:00;-;266;360
13.01.2016;18:00;19:00;-;267;361
13.01.2016;19:00;20:00;-;267;361
13.01.2016;20:00;21:00;-;254;361
13.01.2016;21:00;22:00;-;191;359
13.01.2016;22:00;23:00;-;128;302
13.01.2016;23:00;00:00;-;86;218
14.01.2016;00:00;01:00;-;65;170
14.01.2016;01:00;02:00;-;64;180
14.01.2016;02:00;03:00;-;64;185
14.01.2016;03:00;04:00;-;66;189
14.01.2016;04:00;05:00;-;66;216
14.01.2016;05:00;06:00;-;103;265
14.01.2016;06:00;07:00;-;176;347
14.01.2016;07:00;08:00;-;234;348
14.01.2016;08:00;09:00;-;265;359
14.01.2016;09:00;10:00;-;256;359
14.01.2016;10:00;11:00;-;194;330
14.01.2016;11:00;12:00;-;162;292
14.01.2016;12:00;13:00;-;162;317
14.01.2016;13:00;14:00;-;161;305
14.01.2016;14:00;15:00;-;211;344
14.01.2016;15:00;16:00;-;257;361
14.01.2016;16:00;17:00;-;263;361
14.01.2016;17:00;18:00;-;265;361
14.01.2016;18:00;19:00;-;264;361
14.01.2016;19:00;20:00;-;257;360
14.01.2016;20:00;21:00;-;209;311
14.01.2016;21:00;22:00;-;140;261
14.01.2016;22:00;23:00;-;122;215
14.01.2016;23:00;00:00;-;89;210
15.01.2016;00:00;01:00;-;66;181
15.01.2016;01:00;02:00;-;65;193
15.01.2016;02:00;03:00;-;65;223
15.01.2016;03:00;04:00;-;65;228
15.01.2016;04:00;05:00;-;65;228
15.01.2016;05:00;06:00;-;99;240
15.01.2016;06:00;07:00;-;168;271
15.01.2016;07:00;08:00;-;250;338
15.01.2016;08:00;09:00;-;261;361
15.01.2016;09:00;10:00;-;262;360
15.01.2016;10:00;11:00;-;261;361
15.01.2016;11:00;12:00;-;261;361
15.01.2016;12:00;13:00;-;262;361
15.01.2016;13:00;14:00;-;262;360
15.01.2016;14:00;15:00;-;262;361
15.01.2016;15:00;16:00;-;263;360
15.01.2016;16:00;17:00;-;261;361
15.01.2016;17:00;18:00;-;262;361
15.01.2016;18:00;19:00;-;255;361
15.01.2016;19:00;20:00;-;251;362
15.01.2016;20:00;21:00;-;219;361
15.01.2016;21:00;22:00;-;163;323
15.01.2016;22:00;23:00;-;150;290
15.01.2016;23:00;00:00;-;119;244
16.01.2016;00:00;01:00;-;82;201
16.01.2016;01:00;02:00;-;64;200
16.01.2016;02:00;03:00;-;61;201
16.01.2016;03:00;04:00;-;61;218
16.01.2016;04:00;05:00;-;61;220
16.01.2016;05:00;06:00;-;64;222
16.01.2016;06:00;07:00;-;65;224
16.01.2016;07:00;08:00;-;66;237
16.01.2016;08:00;09:00;-;66;233
16.01.2016;09:00;10:00;-;69;293
16.01.2016;10:00;11:00;-;121;350
16.01.2016;11:00;12:00;-;160;351
16.01.2016;12:00;13:00;-;168;347
16.01.2016;13:00;14:00;-;141;329
16.01.2016;14:00;15:00;-;103;293
16.01.2016;15:00;16:00;-;80;289
16.01.2016;16:00;17:00;-;96;313
16.01.2016;17:00;18:00;-;138;351
16.01.2016;18:00;19:00;-;139;347
16.01.2016;19:00;20:00;-;98;294
16.01.2016;20:00;21:00;-;71;285
16.01.2016;21:00;22:00;-;60;260
16.01.2016;22:00;23:00;-;62;259
16.01.2016;23:00;00:00;-;61;240
17.01.2016;00:00;01:00;-;62;221
17.01.2016;01:00;02:00;-;62;221
17.01.2016;02:00;03:00;-;62;221
17.01.2016;03:00;04:00;-;62;225
17.01.2016;04:00;05:00;-;-;-
17.01.2016;05:00;06:00;-;-;-
17.01.2016;06:00;07:00;-;61;260
17.01.2016;07:00;08:00;-;61;252
17.01.2016;08:00;09:00;-;61;250
17.01.2016;09:00;10:00;-;60;279
17.01.2016;10:00;11:00;-;88;318
17.01.2016;11:00;12:00;-;144;334
17.01.2016;12:00;13:00;-;145;324
17.01.2016;13:00;14:00;-;100;251
17.01.2016;14:00;15:00;-;64;233
17.01.2016;15:00;16:00;-;90;261
17.01.2016;16:00;17:00;-;143;317
17.01.2016;17:00;18:00;-;238;333
17.01.2016;18:00;19:00;-;263;332
17.01.2016;19:00;20:00;-;264;330
17.01.2016;20:00;21:00;-;221;331
17.01.2016;21:00;22:00;-;176;321
17.01.2016;22:00;23:00;-;129;316
17.01.2016;23:00;00:00;-;107;298
18.01.2016;00:00;01:00;-;65;257
18.01.2016;01:00;02:00;-;61;249
18.01.2016;02:00;03:00;-;62;240
18.01.2016;03:00;04:00;-;63;248
18.01.2016;04:00;05:00;-;69;255
18.01.2016;05:00;06:00;-;108;303
18.01.2016;06:00;07:00;-;193;307
18.01.2016;07:00;08:00;-;269;308
18.01.2016;08:00;09:00;-;271;308
18.01.2016;09:00;10:00;-;270;308
18.01.2016;10:00;11:00;-;265;307
18.01.2016;11:00;12:00;-;269;308
18.01.2016;12:00;13:00;-;272;312
18.01.2016;13:00;14:00;-;263;327
18.01.2016;14:00;15:00;-;262;329
18.01.2016;15:00;16:00;-;271;329
18.01.2016;16:00;17:00;-;272;329
18.01.2016;17:00;18:00;-;259;319
18.01.2016;18:00;19:00;-;269;319
18.01.2016;19:00;20:00;-;271;310
18.01.2016;20:00;21:00;-;268;310
18.01.2016;21:00;22:00;-;207;310
18.01.2016;22:00;23:00;-;183;300
18.01.2016;23:00;00:00;-;135;280
19.01.2016;00:00;01:00;-;88;261
19.01.2016;01:00;02:00;-;63;279
19.01.2016;02:00;03:00;-;62;252
19.01.2016;03:00;04:00;-;60;243
19.01.2016;04:00;05:00;-;61;278
19.01.2016;05:00;06:00;-;82;276
19.01.2016;06:00;07:00;-;157;299
19.01.2016;07:00;08:00;-;251;319
19.01.2016;08:00;09:00;-;253;325
19.01.2016;09:00;10:00;-;253;335
19.01.2016;10:00;11:00;-;257;341
19.01.2016;11:00;12:00;-;258;350
19.01.2016;12:00;13:00;-;258;347
19.01.2016;13:00;14:00;-;270;342
19.01.2016;14:00;15:00;-;270;342
19.01.2016;15:00;16:00;-;273;342
19.01.2016;16:00;17:00;-;274;344
19.01.2016;17:00;18:00;-;272;346
19.01.2016;18:00;19:00;-;272;347
19.01.2016;19:00;20:00;-;271;346
19.01.2016;20:00;21:00;-;212;301
19.01.2016;21:00;22:00;-;176;254
19.01.2016;22:00;23:00;-;95;252
19.01.2016;23:00;00:00;-;82;246
20.01.2016;00:00;01:00;-;67;281
20.01.2016;01:00;02:00;-;77;340
20.01.2016;02:00;03:00;-;81;340
20.01.2016;03:00;04:00;-;71;353
20.01.2016;04:00;05:00;-;66;354
20.01.2016;05:00;06:00;-;93;340
20.01.2016;06:00;07:00;-;180;340
20.01.2016;07:00;08:00;-;249;340
20.01.2016;08:00;09:00;-;258;341
20.01.2016;09:00;10:00;-;183;340
20.01.2016;10:00;11:00;-;148;340
20.01.2016;11:00;12:00;-;141;341
20.01.2016;12:00;13:00;-;144;340
20.01.2016;13:00;14:00;-;164;343
20.01.2016;14:00;15:00;-;240;350
20.01.2016;15:00;16:00;-;267;351
20.01.2016;16:00;17:00;-;270;359
20.01.2016;17:00;18:00;-;269;359
20.01.2016;18:00;19:00;-;267;346
20.01.2016;19:00;20:00;-;268;341
20.01.2016;20:00;21:00;-;270;340
20.01.2016;21:00;22:00;-;265;341
20.01.2016;22:00;23:00;-;249;341
20.01.2016;23:00;00:00;-;195;342
21.01.2016;00:00;01:00;-;117;327
21.01.2016;01:00;02:00;-;75;351
21.01.2016;02:00;03:00;-;66;352
21.01.2016;03:00;04:00;-;78;312
21.01.2016;04:00;05:00;-;90;350
21.01.2016;05:00;06:00;-;161;351
21.01.2016;06:00;07:00;-;234;351
21.01.2016;07:00;08:00;-;250;351
21.01.2016;08:00;09:00;-;258;347
21.01.2016;09:00;10:00;-;263;349
21.01.2016;10:00;11:00;-;263;350
21.01.2016;11:00;12:00;-;261;351
21.01.2016;12:00;13:00;-;260;351
21.01.2016;13:00;14:00;-;261;350
21.01.2016;14:00;15:00;-;266;355
21.01.2016;15:00;16:00;-;269;358
21.01.2016;16:00;17:00;-;270;358
21.01.2016;17:00;18:00;-;271;359
21.01.2016;18:00;19:00;-;270;358
21.01.2016;19:00;20:00;-;270;358
21.01.2016;20:00;21:00;-;270;358
21.01.2016;21:00;22:00;-;269;358
21.01.2016;22:00;23:00;-;253;358
21.01.2016;23:00;00:00;-;180;357
22.01.2016;00:00;01:00;-;156;320
22.01.2016;01:00;02:00;-;119;334
22.01.2016;02:00;03:00;-;113;346
22.01.2016;03:00;04:00;-;88;325
22.01.2016;04:00;05:00;-;82;319
22.01.2016;05:00;06:00;-;135;326
22.01.2016;06:00;07:00;-;233;331
22.01.2016;07:00;08:00;-;261;330
22.01.2016;08:00;09:00;-;264;331
22.01.2016;09:00;10:00;-;263;340
22.01.2016;10:00;11:00;-;264;341
22.01.2016;11:00;12:00;-;265;340
22.01.2016;12:00;13:00;-;267;340
22.01.2016;13:00;14:00;-;263;340
22.01.2016;14:00;15:00;-;254;345
22.01.2016;15:00;16:00;-;267;351
22.01.2016;16:00;17:00;-;264;351
22.01.2016;17:00;18:00;-;253;351
22.01.2016;18:00;19:00;-;251;351
22.01.2016;19:00;20:00;-;208;306
22.01.2016;20:00;21:00;-;166;300
22.01.2016;21:00;22:00;-;113;256
22.01.2016;22:00;23:00;-;82;250
22.01.2016;23:00;00:00;-;66;229
23.01.2016;00:00;01:00;-;65;222
23.01.2016;01:00;02:00;-;64;255
23.01.2016;02:00;03:00;-;64;242
23.01.2016;03:00;04:00;-;63;257
23.01.2016;04:00;05:00;-;64;233
23.01.2016;05:00;06:00;-;63;198
23.01.2016;06:00;07:00;-;62;216
23.01.2016;07:00;08:00;-;62;247
23.01.2016;08:00;09:00;-;64;265
23.01.2016;09:00;10:00;-;63;301
23.01.2016;10:00;11:00;-;63;275
23.01.2016;11:00;12:00;-;64;323
23.01.2016;12:00;13:00;-;62;342
23.01.2016;13:00;14:00;-;62;341
23.01.2016;14:00;15:00;-;63;303
23.01.2016;15:00;16:00;-;63;300
23.01.2016;16:00;17:00;-;64;301
23.01.2016;17:00;18:00;-;64;301
23.01.2016;18:00;19:00;-;63;301
23.01.2016;19:00;20:00;-;75;282
23.01.2016;20:00;21:00;-;122;225
23.01.2016;21:00;22:00;-;127;214
23.01.2016;22:00;23:00;-;102;211
23.01.2016;23:00;00:00;-;67;200
24.01.2016;00:00;01:00;-;64;199
24.01.2016;01:00;02:00;-;62;199
24.01.2016;02:00;03:00;-;65;200
24.01.2016;03:00;04:00;-;66;199
24.01.2016;04:00;05:00;-;65;199
24.01.2016;05:00;06:00;-;65;212
24.01.2016;06:00;07:00;-;64;227
24.01.2016;07:00;08:00;-;64;231
24.01.2016;08:00;09:00;-;63;230
24.01.2016;09:00;10:00;-;63;236
24.01.2016;10:00;11:00;-;64;231
24.01.2016;11:00;12:00;-;63;230
24.01.2016;12:00;13:00;-;64;230
24.01.2016;13:00;14:00;-;64;221
24.01.2016;14:00;15:00;-;64;221
24.01.2016;15:00;16:00;-;64;237
24.01.2016;16:00;17:00;-;63;239
24.01.2016;17:00;18:00;-;63;297
24.01.2016;18:00;19:00;-;65;352
24.01.2016;19:00;20:00;-;65;324
24.01.2016;20:00;21:00;-;65;275
24.01.2016;21:00;22:00;-;65;242
24.01.2016;22:00;23:00;-;65;230
24.01.2016;23:00;00:00;-;63;210
25.01.2016;00:00;01:00;-;64;190
25.01.2016;01:00;02:00;-;63;190
25.01.2016;02:00;03:00;-;64;196
25.01.2016;03:00;04:00;-;64;201
25.01.2016;04:00;05:00;-;64;210
25.01.2016;05:00;06:00;-;96;245
25.01.2016;06:00;07:00;-;133;285
25.01.2016;07:00;08:00;-;210;372
25.01.2016;08:00;09:00;-;229;400
25.01.2016;09:00;10:00;-;260;406
25.01.2016;10:00;11:00;-;264;408
25.01.2016;11:00;12:00;-;255;410
25.01.2016;12:00;13:00;-;203;410
25.01.2016;13:00;14:00;-;179;395
25.01.2016;14:00;15:00;-;187;376
25.01.2016;15:00;16:00;-;225;381
25.01.2016;16:00;17:00;-;264;400
25.01.2016;17:00;18:00;-;248;401
25.01.2016;18:00;19:00;-;177;401
25.01.2016;19:00;20:00;-;100;362
25.01.2016;20:00;21:00;-;0;291
25.01.2016;21:00;22:00;-;0;254
25.01.2016;22:00;23:00;-;0;277
25.01.2016;23:00;00:00;-;0;177
26.01.2016;00:00;01:00;-;0;142
26.01.2016;01:00;02:00;-;0;140
26.01.2016;02:00;03:00;-;0;140
26.01.2016;03:00;04:00;-;0;140
26.01.2016;04:00;05:00;-;0;143
26.01.2016;05:00;06:00;-;0;238
26.01.2016;06:00;07:00;-;0;355
26.01.2016;07:00;08:00;-;0;395
26.01.2016;08:00;09:00;-;0;401
26.01.2016;09:00;10:00;-;0;352
26.01.2016;10:00;11:00;-;0;302
26.01.2016;11:00;12:00;-;0;299
26.01.2016;12:00;13:00;-;0;253
26.01.2016;13:00;14:00;-;0;210
26.01.2016;14:00;15:00;-;0;212
26.01.2016;15:00;16:00;-;0;249
26.01.2016;16:00;17:00;-;0;207
26.01.2016;17:00;18:00;-;0;164
26.01.2016;18:00;19:00;-;0;162
26.01.2016;19:00;20:00;-;0;163
26.01.2016;20:00;21:00;-;0;163
26.01.2016;21:00;22:00;-;0;151
26.01.2016;22:00;23:00;-;0;135
26.01.2016;23:00;00:00;-;0;126
27.01.2016;00:00;01:00;-;0;103
27.01.2016;01:00;02:00;-;0;100
27.01.2016;02:00;03:00;-;0;100
27.01.2016;03:00;04:00;-;0;100
27.01.2016;04:00;05:00;-;0;100
27.01.2016;05:00;06:00;-;0;109
27.01.2016;06:00;07:00;-;0;190
27.01.2016;07:00;08:00;-;0;332
27.01.2016;08:00;09:00;-;0;401
27.01.2016;09:00;10:00;-;0;398
27.01.2016;10:00;11:00;-;0;390
27.01.2016;11:00;12:00;-;0;352
27.01.2016;12:00;13:00;-;0;224
27.01.2016;13:00;14:00;-;0;137
27.01.2016;14:00;15:00;-;0;125
27.01.2016;15:00;16:00;-;0;126
27.01.2016;16:00;17:00;-;0;121
27.01.2016;17:00;18:00;-;0;126
27.01.2016;18:00;19:00;-;0;144
27.01.2016;19:00;20:00;-;0;126
27.01.2016;20:00;21:00;-;0;122
27.01.2016;21:00;22:00;-;0;123
27.01.2016;22:00;23:00;-;0;125
27.01.2016;23:00;00:00;-;0;125
28.01.2016;00:00;01:00;-;0;109
28.01.2016;01:00;02:00;-;0;107
28.01.2016;02:00;03:00;-;0;108
28.01.2016;03:00;04:00;-;0;106
28.01.2016;04:00;05:00;-;0;110
28.01.2016;05:00;06:00;-;0;112
28.01.2016;06:00;07:00;-;0;133
28.01.2016;07:00;08:00;-;0;178
28.01.2016;08:00;09:00;-;0;247
28.01.2016;09:00;10:00;-;0;283
28.01.2016;10:00;11:00;-;0;346
28.01.2016;11:00;12:00;-;0;313
28.01.2016;12:00;13:00;-;0;194
28.01.2016;13:00;14:00;-;0;163
28.01.2016;14:00;15:00;-;0;212
28.01.2016;15:00;16:00;-;0;282
28.01.2016;16:00;17:00;-;0;370
28.01.2016;17:00;18:00;-;0;408
28.01.2016;18:00;19:00;-;0;410
28.01.2016;19:00;20:00;-;0;411
28.01.2016;20:00;21:00;-;0;336
28.01.2016;21:00;22:00;-;0;220
28.01.2016;22:00;23:00;-;0;174
28.01.2016;23:00;00:00;-;0;161
29.01.2016;00:00;01:00;-;0;160
29.01.2016;01:00;02:00;-;-;-
29.01.2016;02:00;03:00;-;-;-
29.01.2016;03:00;04:00;-;-;-
29.01.2016;04:00;05:00;-;-;-
29.01.2016;05:00;06:00;-;-;-
29.01.2016;06:00;07:00;-;-;-
29.01.2016;07:00;08:00;-;-;-
29.01.2016;08:00;09:00;-;-;-
29.01.2016;09:00;10:00;-;-;-
29.01.2016;10:00;11:00;-;-;-
29.01.2016;11:00;12:00;-;-;-
29.01.2016;12:00;13:00;-;-;-
29.01.2016;13:00;14:00;-;-;-
29.01.2016;14:00;15:00;-;-;-
29.01.2016;15:00;16:00;-;-;-
29.01.2016;16:00;17:00;-;-;-
29.01.2016;17:00;18:00;-;-;-
29.01.2016;18:00;19:00;-;-;-
29.01.2016;19:00;20:00;-;-;-
29.01.2016;20:00;21:00;-;-;-
29.01.2016;21:00;22:00;-;-;-
29.01.2016;22:00;23:00;-;-;-
29.01.2016;23:00;00:00;-;-;-
30.01.2016;00:00;01:00;-;-;-
30.01.2016;01:00;02:00;-;-;-
30.01.2016;02:00;03:00;-;-;-
30.01.2016;03:00;04:00;-;-;-
30.01.2016;04:00;05:00;-;-;-
30.01.2016;05:00;06:00;-;-;-
30.01.2016;06:00;07:00;-;-;-
30.01.2016;07:00;08:00;-;-;-
30.01.2016;08:00;09:00;-;-;-
30.01.2016;09:00;10:00;-;-;-
30.01.2016;10:00;11:00;-;-;-
30.01.2016;11:00;12:00;-;-;-
30.01.2016;12:00;13:00;-;-;-
30.01.2016;13:00;14:00;-;-;-
30.01.2016;14:00;15:00;-;-;-
30.01.2016;15:00;16:00;-;-;-
30.01.2016;16:00;17:00;-;-;-
30.01.2016;17:00;18:00;-;-;-
30.01.2016;18:00;19:00;-;-;-
30.01.2016;19:00;20:00;-;-;-
30.01.2016;20:00;21:00;-;-;-
30.01.2016;21:00;22:00;-;-;-
30.01.2016;22:00;23:00;-;-;-
30.01.2016;23:00;00:00;-;-;-
31.01.2016;00:00;01:00;-;-;-
31.01.2016;01:00;02:00;-;-;-
31.01.2016;02:00;03:00;-;-;-
31.01.2016;03:00;04:00;-;-;-
31.01.2016;04:00;05:00;-;-;-
31.01.2016;05:00;06:00;-;-;-
31.01.2016;06:00;07:00;-;-;-
31.01.2016;07:00;08:00;-;-;-
31.01.2016;08:00;09:00;-;-;-
31.01.2016;09:00;10:00;-;-;-
31.01.2016;10:00;11:00;-;-;-
