Date;Start;End;Generation_DE Weiher 3 [MW] Original resolutions
12.01.2016;23:00;00:00;-
13.01.2016;00:00;01:00;-
13.01.2016;01:00;02:00;-
13.01.2016;02:00;03:00;-
13.01.2016;03:00;04:00;-
13.01.2016;04:00;05:00;-
13.01.2016;05:00;06:00;-
13.01.2016;06:00;07:00;-
13.01.2016;07:00;08:00;-
13.01.2016;08:00;09:00;-
13.01.2016;09:00;10:00;-
13.01.2016;10:00;11:00;-
13.01.2016;11:00;12:00;-
13.01.2016;12:00;13:00;-
13.01.2016;13:00;14:00;-
13.01.2016;14:00;15:00;-
13.01.2016;15:00;16:00;-
13.01.2016;16:00;17:00;398
13.01.2016;17:00;18:00;397
13.01.2016;18:00;19:00;398
13.01.2016;19:00;20:00;399
13.01.2016;20:00;21:00;320
13.01.2016;21:00;22:00;0
13.01.2016;22:00;23:00;0
13.01.2016;23:00;00:00;0
14.01.2016;00:00;01:00;0
14.01.2016;01:00;02:00;0
14.01.2016;02:00;03:00;0
14.01.2016;03:00;04:00;0
14.01.2016;04:00;05:00;0
14.01.2016;05:00;06:00;0
14.01.2016;06:00;07:00;0
14.01.2016;07:00;08:00;0
14.01.2016;08:00;09:00;0
14.01.2016;09:00;10:00;0
14.01.2016;10:00;11:00;0
14.01.2016;11:00;12:00;0
14.01.2016;12:00;13:00;0
14.01.2016;13:00;14:00;0
14.01.2016;14:00;15:00;0
14.01.2016;15:00;16:00;0
14.01.2016;16:00;17:00;0
14.01.2016;17:00;18:00;0
14.01.2016;18:00;19:00;0
14.01.2016;19:00;20:00;0
14.01.2016;20:00;21:00;0
14.01.2016;21:00;22:00;0
14.01.2016;22:00;23:00;0
14.01.2016;23:00;00:00;0
15.01.2016;00:00;01:00;0
15.01.2016;01:00;02:00;0
15.01.2016;02:00;03:00;0
15.01.2016;03:00;04:00;0
15.01.2016;04:00;05:00;0
15.01.2016;05:00;06:00;0
15.01.2016;06:00;07:00;0
15.01.2016;07:00;08:00;0
15.01.2016;08:00;09:00;0
15.01.2016;09:00;10:00;0
15.01.2016;10:00;11:00;0
15.01.2016;11:00;12:00;0
15.01.2016;12:00;13:00;0
15.01.2016;13:00;14:00;0
15.01.2016;14:00;15:00;0
15.01.2016;15:00;16:00;0
15.01.2016;16:00;17:00;0
15.01.2016;17:00;18:00;0
15.01.2016;18:00;19:00;0
15.01.2016;19:00;20:00;0
15.01.2016;20:00;21:00;0
15.01.2016;21:00;22:00;0
15.01.2016;22:00;23:00;0
15.01.2016;23:00;00:00;0
16.01.2016;00:00;01:00;0
16.01.2016;01:00;02:00;0
16.01.2016;02:00;03:00;0
16.01.2016;03:00;04:00;0
16.01.2016;04:00;05:00;0
16.01.2016;05:00;06:00;0
16.01.2016;06:00;07:00;0
16.01.2016;07:00;08:00;0
16.01.2016;08:00;09:00;0
16.01.2016;09:00;10:00;0
16.01.2016;10:00;11:00;0
16.01.2016;11:00;12:00;0
16.01.2016;12:00;13:00;0
16.01.2016;13:00;14:00;0
16.01.2016;14:00;15:00;0
16.01.2016;15:00;16:00;0
16.01.2016;16:00;17:00;0
16.01.2016;17:00;18:00;0
16.01.2016;18:00;19:00;0
16.01.2016;19:00;20:00;0
16.01.2016;20:00;21:00;0
16.01.2016;21:00;22:00;0
16.01.2016;22:00;23:00;0
16.01.2016;23:00;00:00;0
17.01.2016;00:00;01:00;0
17.01.2016;01:00;02:00;0
17.01.2016;02:00;03:00;0
17.01.2016;03:00;04:00;0
17.01.2016;04:00;05:00;-
17.01.2016;05:00;06:00;-
17.01.2016;06:00;07:00;0
17.01.2016;07:00;08:00;0
17.01.2016;08:00;09:00;0
17.01.2016;09:00;10:00;0
17.01.2016;10:00;11:00;0
17.01.2016;11:00;12:00;0
17.01.2016;12:00;13:00;0
17.01.2016;13:00;14:00;0
17.01.2016;14:00;15:00;0
17.01.2016;15:00;16:00;0
17.01.2016;16:00;17:00;0
17.01.2016;17:00;18:00;40
17.01.2016;18:00;19:00;226
17.01.2016;19:00;20:00;284
17.01.2016;20:00;21:00;309
17.01.2016;21:00;22:00;263
17.01.2016;22:00;23:00;252
17.01.2016;23:00;00:00;251
18.01.2016;00:00;01:00;252
18.01.2016;01:00;02:00;263
18.01.2016;02:00;03:00;250
18.01.2016;03:00;04:00;250
18.01.2016;04:00;05:00;251
18.01.2016;05:00;06:00;260
18.01.2016;06:00;07:00;376
18.01.2016;07:00;08:00;401
18.01.2016;08:00;09:00;398
18.01.2016;09:00;10:00;397
18.01.2016;10:00;11:00;388
18.01.2016;11:00;12:00;400
18.01.2016;12:00;13:00;401
18.01.2016;13:00;14:00;388
18.01.2016;14:00;15:00;401
18.01.2016;15:00;16:00;399
18.01.2016;16:00;17:00;401
18.01.2016;17:00;18:00;399
18.01.2016;18:00;19:00;400
18.01.2016;19:00;20:00;399
18.01.2016;20:00;21:00;393
18.01.2016;21:00;22:00;349
18.01.2016;22:00;23:00;338
18.01.2016;23:00;00:00;250
19.01.2016;00:00;01:00;288
19.01.2016;01:00;02:00;301
19.01.2016;02:00;03:00;300
19.01.2016;03:00;04:00;316
19.01.2016;04:00;05:00;344
19.01.2016;05:00;06:00;341
19.01.2016;06:00;07:00;356
19.01.2016;07:00;08:00;396
19.01.2016;08:00;09:00;402
19.01.2016;09:00;10:00;389
19.01.2016;10:00;11:00;399
19.01.2016;11:00;12:00;401
19.01.2016;12:00;13:00;399
19.01.2016;13:00;14:00;400
19.01.2016;14:00;15:00;399
19.01.2016;15:00;16:00;400
19.01.2016;16:00;17:00;400
19.01.2016;17:00;18:00;399
19.01.2016;18:00;19:00;400
19.01.2016;19:00;20:00;400
19.01.2016;20:00;21:00;385
19.01.2016;21:00;22:00;329
19.01.2016;22:00;23:00;321
19.01.2016;23:00;00:00;321
20.01.2016;00:00;01:00;328
20.01.2016;01:00;02:00;349
20.01.2016;02:00;03:00;389
20.01.2016;03:00;04:00;387
20.01.2016;04:00;05:00;364
20.01.2016;05:00;06:00;345
20.01.2016;06:00;07:00;398
20.01.2016;07:00;08:00;397
20.01.2016;08:00;09:00;398
20.01.2016;09:00;10:00;398
20.01.2016;10:00;11:00;397
20.01.2016;11:00;12:00;395
20.01.2016;12:00;13:00;394
20.01.2016;13:00;14:00;395
20.01.2016;14:00;15:00;394
20.01.2016;15:00;16:00;395
20.01.2016;16:00;17:00;394
20.01.2016;17:00;18:00;395
20.01.2016;18:00;19:00;394
20.01.2016;19:00;20:00;395
20.01.2016;20:00;21:00;393
20.01.2016;21:00;22:00;396
20.01.2016;22:00;23:00;390
20.01.2016;23:00;00:00;323
21.01.2016;00:00;01:00;251
21.01.2016;01:00;02:00;250
21.01.2016;02:00;03:00;250
21.01.2016;03:00;04:00;252
21.01.2016;04:00;05:00;323
21.01.2016;05:00;06:00;398
21.01.2016;06:00;07:00;396
21.01.2016;07:00;08:00;399
21.01.2016;08:00;09:00;397
21.01.2016;09:00;10:00;399
21.01.2016;10:00;11:00;397
21.01.2016;11:00;12:00;397
21.01.2016;12:00;13:00;397
21.01.2016;13:00;14:00;397
21.01.2016;14:00;15:00;399
21.01.2016;15:00;16:00;397
21.01.2016;16:00;17:00;398
21.01.2016;17:00;18:00;393
21.01.2016;18:00;19:00;395
21.01.2016;19:00;20:00;394
21.01.2016;20:00;21:00;394
21.01.2016;21:00;22:00;396
21.01.2016;22:00;23:00;391
21.01.2016;23:00;00:00;349
22.01.2016;00:00;01:00;351
22.01.2016;01:00;02:00;350
22.01.2016;02:00;03:00;350
22.01.2016;03:00;04:00;331
22.01.2016;04:00;05:00;353
22.01.2016;05:00;06:00;361
22.01.2016;06:00;07:00;391
22.01.2016;07:00;08:00;399
22.01.2016;08:00;09:00;400
22.01.2016;09:00;10:00;399
22.01.2016;10:00;11:00;400
22.01.2016;11:00;12:00;400
22.01.2016;12:00;13:00;400
22.01.2016;13:00;14:00;398
22.01.2016;14:00;15:00;401
22.01.2016;15:00;16:00;400
22.01.2016;16:00;17:00;400
22.01.2016;17:00;18:00;396
22.01.2016;18:00;19:00;338
22.01.2016;19:00;20:00;231
22.01.2016;20:00;21:00;0
22.01.2016;21:00;22:00;0
22.01.2016;22:00;23:00;0
22.01.2016;23:00;00:00;0
23.01.2016;00:00;01:00;0
23.01.2016;01:00;02:00;0
23.01.2016;02:00;03:00;0
23.01.2016;03:00;04:00;0
23.01.2016;04:00;05:00;0
23.01.2016;05:00;06:00;0
23.01.2016;06:00;07:00;0
23.01.2016;07:00;08:00;0
23.01.2016;08:00;09:00;0
23.01.2016;09:00;10:00;0
23.01.2016;10:00;11:00;0
23.01.2016;11:00;12:00;0
23.01.2016;12:00;13:00;0
23.01.2016;13:00;14:00;0
23.01.2016;14:00;15:00;0
23.01.2016;15:00;16:00;0
23.01.2016;16:00;17:00;0
23.01.2016;17:00;18:00;0
23.01.2016;18:00;19:00;0
23.01.2016;19:00;20:00;0
23.01.2016;20:00;21:00;0
23.01.2016;21:00;22:00;0
23.01.2016;22:00;23:00;0
23.01.2016;23:00;00:00;0
24.01.2016;00:00;01:00;0
24.01.2016;01:00;02:00;0
24.01.2016;02:00;03:00;0
24.01.2016;03:00;04:00;0
24.01.2016;04:00;05:00;0
24.01.2016;05:00;06:00;0
24.01.2016;06:00;07:00;0
24.01.2016;07:00;08:00;0
24.01.2016;08:00;09:00;0
24.01.2016;09:00;10:00;0
24.01.2016;10:00;11:00;0
24.01.2016;11:00;12:00;0
24.01.2016;12:00;13:00;0
24.01.2016;13:00;14:00;0
24.01.2016;14:00;15:00;0
24.01.2016;15:00;16:00;0
24.01.2016;16:00;17:00;0
24.01.2016;17:00;18:00;0
24.01.2016;18:00;19:00;0
24.01.2016;19:00;20:00;0
24.01.2016;20:00;21:00;0
24.01.2016;21:00;22:00;0
24.01.2016;22:00;23:00;0
24.01.2016;23:00;00:00;0
25.01.2016;00:00;01:00;0
25.01.2016;01:00;02:00;0
25.01.2016;02:00;03:00;5
25.01.2016;03:00;04:00;228
25.01.2016;04:00;05:00;257
25.01.2016;05:00;06:00;265
25.01.2016;06:00;07:00;278
25.01.2016;07:00;08:00;376
25.01.2016;08:00;09:00;400
25.01.2016;09:00;10:00;394
25.01.2016;10:00;11:00;399
25.01.2016;11:00;12:00;399
25.01.2016;12:00;13:00;410
25.01.2016;13:00;14:00;536
25.01.2016;14:00;15:00;640
25.01.2016;15:00;16:00;603
25.01.2016;16:00;17:00;639
25.01.2016;17:00;18:00;614
25.01.2016;18:00;19:00;462
25.01.2016;19:00;20:00;338
25.01.2016;20:00;21:00;248
25.01.2016;21:00;22:00;240
25.01.2016;22:00;23:00;0
25.01.2016;23:00;00:00;0
26.01.2016;00:00;01:00;0
26.01.2016;01:00;02:00;0
26.01.2016;02:00;03:00;0
26.01.2016;03:00;04:00;0
26.01.2016;04:00;05:00;0
26.01.2016;05:00;06:00;0
26.01.2016;06:00;07:00;0
26.01.2016;07:00;08:00;0
26.01.2016;08:00;09:00;0
26.01.2016;09:00;10:00;0
26.01.2016;10:00;11:00;0
26.01.2016;11:00;12:00;0
26.01.2016;12:00;13:00;0
26.01.2016;13:00;14:00;0
26.01.2016;14:00;15:00;0
26.01.2016;15:00;16:00;0
26.01.2016;16:00;17:00;0
26.01.2016;17:00;18:00;0
26.01.2016;18:00;19:00;0
26.01.2016;19:00;20:00;0
26.01.2016;20:00;21:00;0
26.01.2016;21:00;22:00;0
26.01.2016;22:00;23:00;0
26.01.2016;23:00;00:00;0
27.01.2016;00:00;01:00;0
27.01.2016;01:00;02:00;0
27.01.2016;02:00;03:00;0
27.01.2016;03:00;04:00;0
27.01.2016;04:00;05:00;0
27.01.2016;05:00;06:00;0
27.01.2016;06:00;07:00;0
27.01.2016;07:00;08:00;0
27.01.2016;08:00;09:00;0
27.01.2016;09:00;10:00;0
27.01.2016;10:00;11:00;0
27.01.2016;11:00;12:00;0
27.01.2016;12:00;13:00;0
27.01.2016;13:00;14:00;0
27.01.2016;14:00;15:00;0
27.01.2016;15:00;16:00;0
27.01.2016;16:00;17:00;0
27.01.2016;17:00;18:00;0
27.01.2016;18:00;19:00;0
27.01.2016;19:00;20:00;0
27.01.2016;20:00;21:00;0
27.01.2016;21:00;22:00;0
27.01.2016;22:00;23:00;0
27.01.2016;23:00;00:00;0
28.01.2016;00:00;01:00;0
28.01.2016;01:00;02:00;0
28.01.2016;02:00;03:00;0
28.01.2016;03:00;04:00;0
28.01.2016;04:00;05:00;0
28.01.2016;05:00;06:00;0
28.01.2016;06:00;07:00;0
28.01.2016;07:00;08:00;0
28.01.2016;08:00;09:00;0
28.01.2016;09:00;10:00;0
28.01.2016;10:00;11:00;0
28.01.2016;11:00;12:00;0
28.01.2016;12:00;13:00;0
28.01.2016;13:00;14:00;0
28.01.2016;14:00;15:00;0
28.01.2016;15:00;16:00;0
28.01.2016;16:00;17:00;0
28.01.2016;17:00;18:00;0
28.01.2016;18:00;19:00;0
28.01.2016;19:00;20:00;0
28.01.2016;20:00;21:00;0
28.01.2016;21:00;22:00;0
28.01.2016;22:00;23:00;0
28.01.2016;23:00;00:00;0
29.01.2016;00:00;01:00;0
29.01.2016;01:00;02:00;-
29.01.2016;02:00;03:00;-
29.01.2016;03:00;04:00;-
29.01.2016;04:00;05:00;-
29.01.2016;05:00;06:00;-
29.01.2016;06:00;07:00;-
29.01.2016;07:00;08:00;-
29.01.2016;08:00;09:00;-
29.01.2016;09:00;10:00;-
29.01.2016;10:00;11:00;-
29.01.2016;11:00;12:00;-
29.01.2016;12:00;13:00;-
29.01.2016;13:00;14:00;-
29.01.2016;14:00;15:00;-
29.01.2016;15:00;16:00;-
29.01.2016;16:00;17:00;-
29.01.2016;17:00;18:00;-
29.01.2016;18:00;19:00;-
29.01.2016;19:00;20:00;-
29.01.2016;20:00;21:00;-
29.01.2016;21:00;22:00;-
29.01.2016;22:00;23:00;-
29.01.2016;23:00;00:00;-
30.01.2016;00:00;01:00;-
30.01.2016;01:00;02:00;-
30.01.2016;02:00;03:00;-
30.01.2016;03:00;04:00;-
30.01.2016;04:00;05:00;-
30.01.2016;05:00;06:00;-
30.01.2016;06:00;07:00;-
30.01.2016;07:00;08:00;-
30.01.2016;08:00;09:00;-
30.01.2016;09:00;10:00;-
30.01.2016;10:00;11:00;-
30.01.2016;11:00;12:00;-
30.01.2016;12:00;13:00;-
30.01.2016;13:00;14:00;-
30.01.2016;14:00;15:00;-
30.01.2016;15:00;16:00;-
30.01.2016;16:00;17:00;-
30.01.2016;17:00;18:00;-
30.01.2016;18:00;19:00;-
30.01.2016;19:00;20:00;-
30.01.2016;20:00;21:00;-
30.01.2016;21:00;22:00;-
30.01.2016;22:00;23:00;-
30.01.2016;23:00;00:00;-
31.01.2016;00:00;01:00;-
31.01.2016;01:00;02:00;-
31.01.2016;02:00;03:00;-
31.01.2016;03:00;04:00;-
31.01.2016;04:00;05:00;-
31.01.2016;05:00;06:00;-
31.01.2016;06:00;07:00;-
31.01.2016;07:00;08:00;-
31.01.2016;08:00;09:00;-
31.01.2016;09:00;10:00;-
31.01.2016;10:00;11:00;-
31.01.2016;11:00;12:00;-
31.01.2016;12:00;13:00;-
31.01.2016;13:00;14:00;-
31.01.2016;14:00;15:00;-
31.01.2016;15:00;16:00;-
31.01.2016;16:00;17:00;-
31.01.2016;17:00;18:00;-
31.01.2016;18:00;19:00;-
31.01.2016;19:00;20:00;-
31.01.2016;20:00;21:00;-
31.01.2016;21:00;22:00;-
31.01.2016;22:00;23:00;-
31.01.2016;23:00;00:00;-
01.02.2016;00:00;01:00;-
01.02.2016;01:00;02:00;-
01.02.2016;02:00;03:00;-
01.02.2016;03:00;04:00;-
01.02.2016;04:00;05:00;-
01.02.2016;05:00;06:00;-
01.02.2016;06:00;07:00;-
01.02.2016;07:00;08:00;-
01.02.2016;08:00;09:00;-
01.02.2016;09:00;10:00;-
01.02.2016;10:00;11:00;-
01.02.2016;11:00;12:00;-
01.02.2016;12:00;13:00;-
01.02.2016;13:00;14:00;-
01.02.2016;14:00;15:00;-
01.02.2016;15:00;16:00;-
01.02.2016;16:00;17:00;-
01.02.2016;17:00;18:00;-
01.02.2016;18:00;19:00;-
01.02.2016;19:00;20:00;-
01.02.2016;20:00;21:00;-
01.02.2016;21:00;22:00;-
01.02.2016;22:00;23:00;-
01.02.2016;23:00;00:00;-
02.02.2016;00:00;01:00;-
02.02.2016;01:00;02:00;-
02.02.2016;02:00;03:00;-
02.02.2016;03:00;04:00;-
02.02.2016;04:00;05:00;-
02.02.2016;05:00;06:00;-
02.02.2016;06:00;07:00;-
02.02.2016;07:00;08:00;-
02.02.2016;08:00;09:00;-
02.02.2016;09:00;10:00;-
02.02.2016;10:00;11:00;-
02.02.2016;11:00;12:00;-
02.02.2016;12:00;13:00;-
02.02.2016;13:00;14:00;-
02.02.2016;14:00;15:00;-
02.02.2016;15:00;16:00;-
02.02.2016;16:00;17:00;-
02.02.2016;17:00;18:00;-
02.02.2016;18:00;19:00;-
02.02.2016;19:00;20:00;-
02.02.2016;20:00;21:00;-
02.02.2016;21:00;22:00;-
02.02.2016;22:00;23:00;-
02.02.2016;23:00;00:00;-
03.02.2016;00:00;01:00;-
03.02.2016;01:00;02:00;-
03.02.2016;02:00;03:00;-
03.02.2016;03:00;04:00;-
03.02.2016;04:00;05:00;-
03.02.2016;05:00;06:00;-
03.02.2016;06:00;07:00;-
03.02.2016;07:00;08:00;-
03.02.2016;08:00;09:00;-
03.02.2016;09:00;10:00;-
03.02.2016;10:00;11:00;-
03.02.2016;11:00;12:00;-
03.02.2016;12:00;13:00;-
03.02.2016;13:00;14:00;-
03.02.2016;14:00;15:00;-
03.02.2016;15:00;16:00;-
03.02.2016;16:00;17:00;-
03.02.2016;17:00;18:00;-
03.02.2016;18:00;19:00;-
03.02.2016;19:00;20:00;-
03.02.2016;20:00;21:00;-
03.02.2016;21:00;22:00;-
03.02.2016;22:00;23:00;-
03.02.2016;23:00;00:00;-
04.02.2016;00:00;01:00;-
04.02.2016;01:00;02:00;-
04.02.2016;02:00;03:00;-
04.02.2016;03:00;04:00;-
04.02.2016;04:00;05:00;-
04.02.2016;05:00;06:00;-
04.02.2016;06:00;07:00;-
04.02.2016;07:00;08:00;-
04.02.2016;08:00;09:00;-
04.02.2016;09:00;10:00;-
04.02.2016;10:00;11:00;-
04.02.2016;11:00;12:00;-
04.02.2016;12:00;13:00;-
04.02.2016;13:00;14:00;-
04.02.2016;14:00;15:00;-
04.02.2016;15:00;16:00;-
04.02.2016;16:00;17:00;-
04.02.2016;17:00;18:00;-
04.02.2016;18:00;19:00;-
04.02.2016;19:00;20:00;-
04.02.2016;20:00;21:00;-
04.02.2016;21:00;22:00;-
04.02.2016;22:00;23:00;-
04.02.2016;23:00;00:00;-
05.02.2016;00:00;01:00;-
05.02.2016;01:00;02:00;165
05.02.2016;02:00;03:00;162
05.02.2016;03:00;04:00;163
05.02.2016;04:00;05:00;163
05.02.2016;05:00;06:00;190
05.02.2016;06:00;07:00;257
05.02.2016;07:00;08:00;396
05.02.2016;08:00;09:00;464
05.02.2016;09:00;10:00;377
05.02.2016;10:00;11:00;256
05.02.2016;11:00;12:00;253
05.02.2016;12:00;13:00;254
05.02.2016;13:00;14:00;233
05.02.2016;14:00;15:00;0
05.02.2016;15:00;16:00;0
05.02.2016;16:00;17:00;0
05.02.2016;17:00;18:00;0
05.02.2016;18:00;19:00;0
05.02.2016;19:00;20:00;0
05.02.2016;20:00;21:00;0
05.02.2016;21:00;22:00;0
05.02.2016;22:00;23:00;0
05.02.2016;23:00;00:00;0
06.02.2016;00:00;01:00;0
06.02.2016;01:00;02:00;0
06.02.2016;02:00;03:00;0
06.02.2016;03:00;04:00;0
06.02.2016;04:00;05:00;0
06.02.2016;05:00;06:00;0
06.02.2016;06:00;07:00;0
06.02.2016;07:00;08:00;0
06.02.2016;08:00;09:00;0
06.02.2016;09:00;10:00;0
06.02.2016;10:00;11:00;0
06.02.2016;11:00;12:00;0
06.02.2016;12:00;13:00;0
06.02.2016;13:00;14:00;0
06.02.2016;14:00;15:00;0
06.02.2016;15:00;16:00;0
06.02.2016;16:00;17:00;0
06.02.2016;17:00;18:00;0
06.02.2016;18:00;19:00;0
06.02.2016;19:00;20:00;0
06.02.2016;20:00;21:00;0
06.02.2016;21:00;22:00;0
06.02.2016;22:00;23:00;0
06.02.2016;23:00;00:00;0
07.02.2016;00:00;01:00;0
07.02.2016;01:00;02:00;0
07.02.2016;02:00;03:00;0
