Datum;Anfang;Ende;Generation_DE Kraftwerk Wilhelmshaven Onyx [MW] Originalauflösungen
03.01.2017;21:00;22:00;0
03.01.2017;22:00;23:00;0
03.01.2017;23:00;00:00;0
04.01.2017;00:00;01:00;0
04.01.2017;01:00;02:00;0
04.01.2017;02:00;03:00;0
04.01.2017;03:00;04:00;0
04.01.2017;04:00;05:00;0
04.01.2017;05:00;06:00;0
04.01.2017;06:00;07:00;0
04.01.2017;07:00;08:00;0
04.01.2017;08:00;09:00;0
04.01.2017;09:00;10:00;0
04.01.2017;10:00;11:00;0
04.01.2017;11:00;12:00;0
04.01.2017;12:00;13:00;0
04.01.2017;13:00;14:00;0
04.01.2017;14:00;15:00;0
04.01.2017;15:00;16:00;0
04.01.2017;16:00;17:00;0
04.01.2017;17:00;18:00;0
04.01.2017;18:00;19:00;0
04.01.2017;19:00;20:00;0
04.01.2017;20:00;21:00;0
04.01.2017;21:00;22:00;0
04.01.2017;22:00;23:00;0
04.01.2017;23:00;00:00;0
05.01.2017;00:00;01:00;0
05.01.2017;01:00;02:00;0
05.01.2017;02:00;03:00;0
05.01.2017;03:00;04:00;0
05.01.2017;04:00;05:00;0
05.01.2017;05:00;06:00;0
05.01.2017;06:00;07:00;0
05.01.2017;07:00;08:00;0
05.01.2017;08:00;09:00;0
05.01.2017;09:00;10:00;0
05.01.2017;10:00;11:00;0
05.01.2017;11:00;12:00;0
05.01.2017;12:00;13:00;0
05.01.2017;13:00;14:00;0
05.01.2017;14:00;15:00;0
05.01.2017;15:00;16:00;0
05.01.2017;16:00;17:00;0
05.01.2017;17:00;18:00;0
05.01.2017;18:00;19:00;0
05.01.2017;19:00;20:00;0
05.01.2017;20:00;21:00;0
05.01.2017;21:00;22:00;0
05.01.2017;22:00;23:00;0
05.01.2017;23:00;00:00;0
06.01.2017;00:00;01:00;0
06.01.2017;01:00;02:00;0
06.01.2017;02:00;03:00;0
06.01.2017;03:00;04:00;0
06.01.2017;04:00;05:00;0
06.01.2017;05:00;06:00;0
06.01.2017;06:00;07:00;0
06.01.2017;07:00;08:00;0
06.01.2017;08:00;09:00;0
06.01.2017;09:00;10:00;0
06.01.2017;10:00;11:00;0
06.01.2017;11:00;12:00;0
06.01.2017;12:00;13:00;0
06.01.2017;13:00;14:00;0
06.01.2017;14:00;15:00;0
06.01.2017;15:00;16:00;0
06.01.2017;16:00;17:00;0
06.01.2017;17:00;18:00;0
06.01.2017;18:00;19:00;0
06.01.2017;19:00;20:00;0
06.01.2017;20:00;21:00;0
06.01.2017;21:00;22:00;0
06.01.2017;22:00;23:00;0
06.01.2017;23:00;00:00;0
07.01.2017;00:00;01:00;0
07.01.2017;01:00;02:00;0
07.01.2017;02:00;03:00;0
07.01.2017;03:00;04:00;0
07.01.2017;04:00;05:00;0
07.01.2017;05:00;06:00;0
07.01.2017;06:00;07:00;0
07.01.2017;07:00;08:00;0
07.01.2017;08:00;09:00;0
07.01.2017;09:00;10:00;0
07.01.2017;10:00;11:00;0
07.01.2017;11:00;12:00;0
07.01.2017;12:00;13:00;0
07.01.2017;13:00;14:00;0
07.01.2017;14:00;15:00;0
07.01.2017;15:00;16:00;0
07.01.2017;16:00;17:00;0
07.01.2017;17:00;18:00;0
07.01.2017;18:00;19:00;0
07.01.2017;19:00;20:00;0
07.01.2017;20:00;21:00;0
07.01.2017;21:00;22:00;0
07.01.2017;22:00;23:00;0
07.01.2017;23:00;00:00;0
08.01.2017;00:00;01:00;0
08.01.2017;01:00;02:00;0
08.01.2017;02:00;03:00;0
08.01.2017;03:00;04:00;0
08.01.2017;04:00;05:00;0
08.01.2017;05:00;06:00;0
08.01.2017;06:00;07:00;0
08.01.2017;07:00;08:00;0
08.01.2017;08:00;09:00;0
08.01.2017;09:00;10:00;0
08.01.2017;10:00;11:00;0
08.01.2017;11:00;12:00;0
08.01.2017;12:00;13:00;0
08.01.2017;13:00;14:00;0
08.01.2017;14:00;15:00;0
08.01.2017;15:00;16:00;0
08.01.2017;16:00;17:00;0
08.01.2017;17:00;18:00;0
08.01.2017;18:00;19:00;0
08.01.2017;19:00;20:00;0
08.01.2017;20:00;21:00;0
08.01.2017;21:00;22:00;0
08.01.2017;22:00;23:00;0
08.01.2017;23:00;00:00;0
09.01.2017;00:00;01:00;0
09.01.2017;01:00;02:00;0
09.01.2017;02:00;03:00;0
09.01.2017;03:00;04:00;0
09.01.2017;04:00;05:00;0
09.01.2017;05:00;06:00;0
09.01.2017;06:00;07:00;0
09.01.2017;07:00;08:00;0
09.01.2017;08:00;09:00;0
09.01.2017;09:00;10:00;0
09.01.2017;10:00;11:00;0
09.01.2017;11:00;12:00;0
09.01.2017;12:00;13:00;0
09.01.2017;13:00;14:00;0
09.01.2017;14:00;15:00;0
09.01.2017;15:00;16:00;0
09.01.2017;16:00;17:00;0
09.01.2017;17:00;18:00;0
09.01.2017;18:00;19:00;0
09.01.2017;19:00;20:00;0
09.01.2017;20:00;21:00;0
09.01.2017;21:00;22:00;0
09.01.2017;22:00;23:00;0
09.01.2017;23:00;00:00;0
10.01.2017;00:00;01:00;0
10.01.2017;01:00;02:00;0
10.01.2017;02:00;03:00;0
10.01.2017;03:00;04:00;0
10.01.2017;04:00;05:00;0
10.01.2017;05:00;06:00;0
10.01.2017;06:00;07:00;0
10.01.2017;07:00;08:00;0
10.01.2017;08:00;09:00;0
10.01.2017;09:00;10:00;0
10.01.2017;10:00;11:00;0
10.01.2017;11:00;12:00;0
10.01.2017;12:00;13:00;0
10.01.2017;13:00;14:00;0
10.01.2017;14:00;15:00;0
10.01.2017;15:00;16:00;0
10.01.2017;16:00;17:00;0
10.01.2017;17:00;18:00;0
10.01.2017;18:00;19:00;0
10.01.2017;19:00;20:00;0
10.01.2017;20:00;21:00;0
10.01.2017;21:00;22:00;0
10.01.2017;22:00;23:00;0
10.01.2017;23:00;00:00;0
11.01.2017;00:00;01:00;0
11.01.2017;01:00;02:00;0
11.01.2017;02:00;03:00;0
11.01.2017;03:00;04:00;0
11.01.2017;04:00;05:00;0
11.01.2017;05:00;06:00;0
11.01.2017;06:00;07:00;0
11.01.2017;07:00;08:00;0
11.01.2017;08:00;09:00;0
11.01.2017;09:00;10:00;0
11.01.2017;10:00;11:00;0
11.01.2017;11:00;12:00;0
11.01.2017;12:00;13:00;0
11.01.2017;13:00;14:00;0
11.01.2017;14:00;15:00;0
11.01.2017;15:00;16:00;0
11.01.2017;16:00;17:00;0
11.01.2017;17:00;18:00;0
11.01.2017;18:00;19:00;0
11.01.2017;19:00;20:00;0
11.01.2017;20:00;21:00;0
11.01.2017;21:00;22:00;0
11.01.2017;22:00;23:00;0
11.01.2017;23:00;00:00;0
12.01.2017;00:00;01:00;0
12.01.2017;01:00;02:00;0
12.01.2017;02:00;03:00;0
12.01.2017;03:00;04:00;0
12.01.2017;04:00;05:00;0
12.01.2017;05:00;06:00;0
12.01.2017;06:00;07:00;0
12.01.2017;07:00;08:00;0
12.01.2017;08:00;09:00;0
12.01.2017;09:00;10:00;0
12.01.2017;10:00;11:00;0
12.01.2017;11:00;12:00;0
12.01.2017;12:00;13:00;0
12.01.2017;13:00;14:00;0
12.01.2017;14:00;15:00;0
12.01.2017;15:00;16:00;0
12.01.2017;16:00;17:00;0
12.01.2017;17:00;18:00;0
12.01.2017;18:00;19:00;0
12.01.2017;19:00;20:00;0
12.01.2017;20:00;21:00;0
12.01.2017;21:00;22:00;0
12.01.2017;22:00;23:00;0
12.01.2017;23:00;00:00;0
13.01.2017;00:00;01:00;0
13.01.2017;01:00;02:00;0
13.01.2017;02:00;03:00;0
13.01.2017;03:00;04:00;0
13.01.2017;04:00;05:00;82
13.01.2017;05:00;06:00;222
13.01.2017;06:00;07:00;295
13.01.2017;07:00;08:00;398
13.01.2017;08:00;09:00;176
13.01.2017;09:00;10:00;0
13.01.2017;10:00;11:00;0
13.01.2017;11:00;12:00;0
13.01.2017;12:00;13:00;26
13.01.2017;13:00;14:00;279
13.01.2017;14:00;15:00;299
13.01.2017;15:00;16:00;385
13.01.2017;16:00;17:00;353
13.01.2017;17:00;18:00;332
13.01.2017;18:00;19:00;252
13.01.2017;19:00;20:00;249
13.01.2017;20:00;21:00;249
13.01.2017;21:00;22:00;249
13.01.2017;22:00;23:00;250
13.01.2017;23:00;00:00;328
14.01.2017;00:00;01:00;395
14.01.2017;01:00;02:00;304
14.01.2017;02:00;03:00;249
14.01.2017;03:00;04:00;249
14.01.2017;04:00;05:00;237
14.01.2017;05:00;06:00;6
14.01.2017;06:00;07:00;0
14.01.2017;07:00;08:00;0
14.01.2017;08:00;09:00;0
14.01.2017;09:00;10:00;0
14.01.2017;10:00;11:00;0
14.01.2017;11:00;12:00;0
14.01.2017;12:00;13:00;0
14.01.2017;13:00;14:00;141
14.01.2017;14:00;15:00;291
14.01.2017;15:00;16:00;301
14.01.2017;16:00;17:00;304
14.01.2017;17:00;18:00;306
14.01.2017;18:00;19:00;306
14.01.2017;19:00;20:00;306
14.01.2017;20:00;21:00;305
14.01.2017;21:00;22:00;305
14.01.2017;22:00;23:00;306
14.01.2017;23:00;00:00;263
15.01.2017;00:00;01:00;173
15.01.2017;01:00;02:00;174
15.01.2017;02:00;03:00;174
15.01.2017;03:00;04:00;174
15.01.2017;04:00;05:00;174
15.01.2017;05:00;06:00;174
15.01.2017;06:00;07:00;194
15.01.2017;07:00;08:00;334
15.01.2017;08:00;09:00;457
15.01.2017;09:00;10:00;545
15.01.2017;10:00;11:00;626
15.01.2017;11:00;12:00;627
15.01.2017;12:00;13:00;698
15.01.2017;13:00;14:00;703
15.01.2017;14:00;15:00;703
15.01.2017;15:00;16:00;703
15.01.2017;16:00;17:00;703
15.01.2017;17:00;18:00;703
15.01.2017;18:00;19:00;703
15.01.2017;19:00;20:00;703
15.01.2017;20:00;21:00;703
15.01.2017;21:00;22:00;703
15.01.2017;22:00;23:00;703
15.01.2017;23:00;00:00;702
16.01.2017;00:00;01:00;699
16.01.2017;01:00;02:00;703
16.01.2017;02:00;03:00;703
16.01.2017;03:00;04:00;703
16.01.2017;04:00;05:00;703
16.01.2017;05:00;06:00;702
16.01.2017;06:00;07:00;698
16.01.2017;07:00;08:00;699
16.01.2017;08:00;09:00;699
16.01.2017;09:00;10:00;699
16.01.2017;10:00;11:00;703
16.01.2017;11:00;12:00;704
16.01.2017;12:00;13:00;705
16.01.2017;13:00;14:00;705
16.01.2017;14:00;15:00;704
16.01.2017;15:00;16:00;704
16.01.2017;16:00;17:00;704
16.01.2017;17:00;18:00;704
16.01.2017;18:00;19:00;702
16.01.2017;19:00;20:00;702
16.01.2017;20:00;21:00;702
16.01.2017;21:00;22:00;702
16.01.2017;22:00;23:00;702
16.01.2017;23:00;00:00;703
17.01.2017;00:00;01:00;703
17.01.2017;01:00;02:00;701
17.01.2017;02:00;03:00;705
17.01.2017;03:00;04:00;704
17.01.2017;04:00;05:00;705
17.01.2017;05:00;06:00;705
17.01.2017;06:00;07:00;705
17.01.2017;07:00;08:00;705
17.01.2017;08:00;09:00;704
17.01.2017;09:00;10:00;704
17.01.2017;10:00;11:00;704
17.01.2017;11:00;12:00;704
17.01.2017;12:00;13:00;705
17.01.2017;13:00;14:00;705
17.01.2017;14:00;15:00;705
17.01.2017;15:00;16:00;703
17.01.2017;16:00;17:00;703
17.01.2017;17:00;18:00;703
17.01.2017;18:00;19:00;705
17.01.2017;19:00;20:00;704
17.01.2017;20:00;21:00;704
17.01.2017;21:00;22:00;704
17.01.2017;22:00;23:00;704
17.01.2017;23:00;00:00;703
18.01.2017;00:00;01:00;698
18.01.2017;01:00;02:00;702
18.01.2017;02:00;03:00;702
18.01.2017;03:00;04:00;696
18.01.2017;04:00;05:00;700
18.01.2017;05:00;06:00;701
18.01.2017;06:00;07:00;701
18.01.2017;07:00;08:00;701
18.01.2017;08:00;09:00;701
18.01.2017;09:00;10:00;701
18.01.2017;10:00;11:00;700
18.01.2017;11:00;12:00;701
18.01.2017;12:00;13:00;705
18.01.2017;13:00;14:00;705
18.01.2017;14:00;15:00;705
18.01.2017;15:00;16:00;705
18.01.2017;16:00;17:00;705
18.01.2017;17:00;18:00;705
18.01.2017;18:00;19:00;705
18.01.2017;19:00;20:00;705
18.01.2017;20:00;21:00;705
18.01.2017;21:00;22:00;704
18.01.2017;22:00;23:00;704
18.01.2017;23:00;00:00;703
19.01.2017;00:00;01:00;700
19.01.2017;01:00;02:00;704
19.01.2017;02:00;03:00;705
19.01.2017;03:00;04:00;705
19.01.2017;04:00;05:00;705
19.01.2017;05:00;06:00;705
19.01.2017;06:00;07:00;706
19.01.2017;07:00;08:00;705
19.01.2017;08:00;09:00;705
19.01.2017;09:00;10:00;704
19.01.2017;10:00;11:00;704
19.01.2017;11:00;12:00;703
19.01.2017;12:00;13:00;702
19.01.2017;13:00;14:00;702
19.01.2017;14:00;15:00;0
19.01.2017;15:00;16:00;0
19.01.2017;16:00;17:00;0
19.01.2017;17:00;18:00;0
19.01.2017;18:00;19:00;120
19.01.2017;19:00;20:00;317
19.01.2017;20:00;21:00;567
19.01.2017;21:00;22:00;533
19.01.2017;22:00;23:00;554
19.01.2017;23:00;00:00;554
20.01.2017;00:00;01:00;554
20.01.2017;01:00;02:00;554
20.01.2017;02:00;03:00;554
20.01.2017;03:00;04:00;554
20.01.2017;04:00;05:00;554
20.01.2017;05:00;06:00;554
20.01.2017;06:00;07:00;554
20.01.2017;07:00;08:00;554
20.01.2017;08:00;09:00;554
20.01.2017;09:00;10:00;553
20.01.2017;10:00;11:00;554
20.01.2017;11:00;12:00;555
20.01.2017;12:00;13:00;555
20.01.2017;13:00;14:00;555
20.01.2017;14:00;15:00;555
20.01.2017;15:00;16:00;555
20.01.2017;16:00;17:00;555
20.01.2017;17:00;18:00;555
20.01.2017;18:00;19:00;556
20.01.2017;19:00;20:00;552
20.01.2017;20:00;21:00;552
20.01.2017;21:00;22:00;554
20.01.2017;22:00;23:00;555
20.01.2017;23:00;00:00;555
21.01.2017;00:00;01:00;314
21.01.2017;01:00;02:00;0
21.01.2017;02:00;03:00;0
21.01.2017;03:00;04:00;0
21.01.2017;04:00;05:00;0
21.01.2017;05:00;06:00;0
21.01.2017;06:00;07:00;0
21.01.2017;07:00;08:00;0
21.01.2017;08:00;09:00;0
21.01.2017;09:00;10:00;0
21.01.2017;10:00;11:00;0
21.01.2017;11:00;12:00;0
21.01.2017;12:00;13:00;0
21.01.2017;13:00;14:00;0
21.01.2017;14:00;15:00;0
21.01.2017;15:00;16:00;0
21.01.2017;16:00;17:00;0
21.01.2017;17:00;18:00;0
21.01.2017;18:00;19:00;0
21.01.2017;19:00;20:00;0
21.01.2017;20:00;21:00;0
21.01.2017;21:00;22:00;0
21.01.2017;22:00;23:00;0
21.01.2017;23:00;00:00;0
22.01.2017;00:00;01:00;0
22.01.2017;01:00;02:00;0
22.01.2017;02:00;03:00;0
22.01.2017;03:00;04:00;0
22.01.2017;04:00;05:00;0
22.01.2017;05:00;06:00;0
22.01.2017;06:00;07:00;0
22.01.2017;07:00;08:00;0
22.01.2017;08:00;09:00;0
22.01.2017;09:00;10:00;0
22.01.2017;10:00;11:00;0
22.01.2017;11:00;12:00;0
22.01.2017;12:00;13:00;0
22.01.2017;13:00;14:00;0
22.01.2017;14:00;15:00;0
22.01.2017;15:00;16:00;0
22.01.2017;16:00;17:00;0
22.01.2017;17:00;18:00;0
22.01.2017;18:00;19:00;0
22.01.2017;19:00;20:00;0
22.01.2017;20:00;21:00;0
22.01.2017;21:00;22:00;0
22.01.2017;22:00;23:00;0
22.01.2017;23:00;00:00;0
23.01.2017;00:00;01:00;0
23.01.2017;01:00;02:00;0
23.01.2017;02:00;03:00;0
23.01.2017;03:00;04:00;0
23.01.2017;04:00;05:00;0
23.01.2017;05:00;06:00;0
23.01.2017;06:00;07:00;0
23.01.2017;07:00;08:00;0
23.01.2017;08:00;09:00;0
23.01.2017;09:00;10:00;0
23.01.2017;10:00;11:00;0
23.01.2017;11:00;12:00;0
23.01.2017;12:00;13:00;0
23.01.2017;13:00;14:00;0
23.01.2017;14:00;15:00;0
23.01.2017;15:00;16:00;0
23.01.2017;16:00;17:00;0
23.01.2017;17:00;18:00;0
23.01.2017;18:00;19:00;0
23.01.2017;19:00;20:00;0
23.01.2017;20:00;21:00;0
23.01.2017;21:00;22:00;0
23.01.2017;22:00;23:00;0
23.01.2017;23:00;00:00;0
24.01.2017;00:00;01:00;0
24.01.2017;01:00;02:00;0
24.01.2017;02:00;03:00;0
24.01.2017;03:00;04:00;0
24.01.2017;04:00;05:00;0
24.01.2017;05:00;06:00;0
24.01.2017;06:00;07:00;0
24.01.2017;07:00;08:00;0
24.01.2017;08:00;09:00;0
24.01.2017;09:00;10:00;0
24.01.2017;10:00;11:00;0
24.01.2017;11:00;12:00;0
24.01.2017;12:00;13:00;0
24.01.2017;13:00;14:00;0
24.01.2017;14:00;15:00;0
24.01.2017;15:00;16:00;0
24.01.2017;16:00;17:00;0
24.01.2017;17:00;18:00;0
24.01.2017;18:00;19:00;0
24.01.2017;19:00;20:00;0
24.01.2017;20:00;21:00;0
24.01.2017;21:00;22:00;0
24.01.2017;22:00;23:00;0
24.01.2017;23:00;00:00;0
25.01.2017;00:00;01:00;0
25.01.2017;01:00;02:00;0
25.01.2017;02:00;03:00;0
25.01.2017;03:00;04:00;0
25.01.2017;04:00;05:00;0
25.01.2017;05:00;06:00;0
25.01.2017;06:00;07:00;0
25.01.2017;07:00;08:00;0
25.01.2017;08:00;09:00;0
25.01.2017;09:00;10:00;0
25.01.2017;10:00;11:00;0
25.01.2017;11:00;12:00;0
25.01.2017;12:00;13:00;0
25.01.2017;13:00;14:00;0
25.01.2017;14:00;15:00;0
25.01.2017;15:00;16:00;0
25.01.2017;16:00;17:00;0
25.01.2017;17:00;18:00;0
25.01.2017;18:00;19:00;0
25.01.2017;19:00;20:00;0
25.01.2017;20:00;21:00;0
25.01.2017;21:00;22:00;0
25.01.2017;22:00;23:00;0
25.01.2017;23:00;00:00;0
26.01.2017;00:00;01:00;0
26.01.2017;01:00;02:00;0
26.01.2017;02:00;03:00;0
26.01.2017;03:00;04:00;0
26.01.2017;04:00;05:00;0
26.01.2017;05:00;06:00;0
26.01.2017;06:00;07:00;0
26.01.2017;07:00;08:00;0
26.01.2017;08:00;09:00;0
26.01.2017;09:00;10:00;0
26.01.2017;10:00;11:00;0
26.01.2017;11:00;12:00;0
26.01.2017;12:00;13:00;0
26.01.2017;13:00;14:00;0
26.01.2017;14:00;15:00;0
26.01.2017;15:00;16:00;0
26.01.2017;16:00;17:00;0
26.01.2017;17:00;18:00;0
26.01.2017;18:00;19:00;0
26.01.2017;19:00;20:00;0
26.01.2017;20:00;21:00;0
26.01.2017;21:00;22:00;0
26.01.2017;22:00;23:00;0
26.01.2017;23:00;00:00;0
27.01.2017;00:00;01:00;0
27.01.2017;01:00;02:00;0
27.01.2017;02:00;03:00;0
27.01.2017;03:00;04:00;0
27.01.2017;04:00;05:00;0
27.01.2017;05:00;06:00;0
27.01.2017;06:00;07:00;0
27.01.2017;07:00;08:00;0
27.01.2017;08:00;09:00;0
27.01.2017;09:00;10:00;0
27.01.2017;10:00;11:00;0
27.01.2017;11:00;12:00;0
27.01.2017;12:00;13:00;0
27.01.2017;13:00;14:00;0
27.01.2017;14:00;15:00;0
27.01.2017;15:00;16:00;0
27.01.2017;16:00;17:00;0
27.01.2017;17:00;18:00;0
27.01.2017;18:00;19:00;0
27.01.2017;19:00;20:00;0
27.01.2017;20:00;21:00;0
27.01.2017;21:00;22:00;0
27.01.2017;22:00;23:00;0
27.01.2017;23:00;00:00;0
28.01.2017;00:00;01:00;0
28.01.2017;01:00;02:00;0
28.01.2017;02:00;03:00;0
28.01.2017;03:00;04:00;0
28.01.2017;04:00;05:00;0
28.01.2017;05:00;06:00;0
28.01.2017;06:00;07:00;0
28.01.2017;07:00;08:00;0
28.01.2017;08:00;09:00;0
28.01.2017;09:00;10:00;0
28.01.2017;10:00;11:00;0
28.01.2017;11:00;12:00;0
28.01.2017;12:00;13:00;0
28.01.2017;13:00;14:00;0
28.01.2017;14:00;15:00;0
28.01.2017;15:00;16:00;0
28.01.2017;16:00;17:00;0
28.01.2017;17:00;18:00;0
28.01.2017;18:00;19:00;0
28.01.2017;19:00;20:00;0
28.01.2017;20:00;21:00;0
28.01.2017;21:00;22:00;0
28.01.2017;22:00;23:00;0
28.01.2017;23:00;00:00;0
29.01.2017;00:00;01:00;0
29.01.2017;01:00;02:00;0
29.01.2017;02:00;03:00;0
29.01.2017;03:00;04:00;0
29.01.2017;04:00;05:00;0
29.01.2017;05:00;06:00;0
29.01.2017;06:00;07:00;0
29.01.2017;07:00;08:00;0
29.01.2017;08:00;09:00;0
29.01.2017;09:00;10:00;0
29.01.2017;10:00;11:00;0
29.01.2017;11:00;12:00;0
29.01.2017;12:00;13:00;0
29.01.2017;13:00;14:00;0
29.01.2017;14:00;15:00;0
29.01.2017;15:00;16:00;0
29.01.2017;16:00;17:00;0
29.01.2017;17:00;18:00;0
29.01.2017;18:00;19:00;0
29.01.2017;19:00;20:00;0
29.01.2017;20:00;21:00;0
29.01.2017;21:00;22:00;0
29.01.2017;22:00;23:00;0
29.01.2017;23:00;00:00;0
30.01.2017;00:00;01:00;0
30.01.2017;01:00;02:00;0
30.01.2017;02:00;03:00;0
30.01.2017;03:00;04:00;0
30.01.2017;04:00;05:00;0
30.01.2017;05:00;06:00;0
30.01.2017;06:00;07:00;0
30.01.2017;07:00;08:00;0
30.01.2017;08:00;09:00;0
30.01.2017;09:00;10:00;0
30.01.2017;10:00;11:00;0
30.01.2017;11:00;12:00;0
30.01.2017;12:00;13:00;0
30.01.2017;13:00;14:00;0
30.01.2017;14:00;15:00;0
30.01.2017;15:00;16:00;0
30.01.2017;16:00;17:00;0
30.01.2017;17:00;18:00;0
30.01.2017;18:00;19:00;0
30.01.2017;19:00;20:00;0
30.01.2017;20:00;21:00;0
30.01.2017;21:00;22:00;0
30.01.2017;22:00;23:00;0
30.01.2017;23:00;00:00;0
31.01.2017;00:00;01:00;0
31.01.2017;01:00;02:00;0
31.01.2017;02:00;03:00;0
31.01.2017;03:00;04:00;0
31.01.2017;04:00;05:00;0
31.01.2017;05:00;06:00;0
31.01.2017;06:00;07:00;0
31.01.2017;07:00;08:00;0
31.01.2017;08:00;09:00;0
31.01.2017;09:00;10:00;0
31.01.2017;10:00;11:00;0
31.01.2017;11:00;12:00;0
31.01.2017;12:00;13:00;0
31.01.2017;13:00;14:00;0
31.01.2017;14:00;15:00;0
31.01.2017;15:00;16:00;0
31.01.2017;16:00;17:00;0
31.01.2017;17:00;18:00;0
31.01.2017;18:00;19:00;0
31.01.2017;19:00;20:00;0
31.01.2017;20:00;21:00;0
31.01.2017;21:00;22:00;0
31.01.2017;22:00;23:00;0
31.01.2017;23:00;00:00;0
01.02.2017;00:00;01:00;0
01.02.2017;01:00;02:00;0
01.02.2017;02:00;03:00;0
01.02.2017;03:00;04:00;0
01.02.2017;04:00;05:00;0
01.02.2017;05:00;06:00;0
01.02.2017;06:00;07:00;0
01.02.2017;07:00;08:00;0
01.02.2017;08:00;09:00;0
01.02.2017;09:00;10:00;0
01.02.2017;10:00;11:00;0
01.02.2017;11:00;12:00;0
01.02.2017;12:00;13:00;0
01.02.2017;13:00;14:00;0
01.02.2017;14:00;15:00;0
01.02.2017;15:00;16:00;0
01.02.2017;16:00;17:00;0
01.02.2017;17:00;18:00;0
01.02.2017;18:00;19:00;0
01.02.2017;19:00;20:00;0
01.02.2017;20:00;21:00;0
01.02.2017;21:00;22:00;0
01.02.2017;22:00;23:00;0
01.02.2017;23:00;00:00;0
02.02.2017;00:00;01:00;0
02.02.2017;01:00;02:00;0
02.02.2017;02:00;03:00;0
02.02.2017;03:00;04:00;0
02.02.2017;04:00;05:00;0
02.02.2017;05:00;06:00;0
02.02.2017;06:00;07:00;0
02.02.2017;07:00;08:00;0
02.02.2017;08:00;09:00;0
02.02.2017;09:00;10:00;0
02.02.2017;10:00;11:00;0
02.02.2017;11:00;12:00;0
02.02.2017;12:00;13:00;0
02.02.2017;13:00;14:00;0
02.02.2017;14:00;15:00;0
02.02.2017;15:00;16:00;0
02.02.2017;16:00;17:00;0
02.02.2017;17:00;18:00;0
02.02.2017;18:00;19:00;0
02.02.2017;19:00;20:00;0
02.02.2017;20:00;21:00;0
02.02.2017;21:00;22:00;0
02.02.2017;22:00;23:00;0
02.02.2017;23:00;00:00;0
03.02.2017;00:00;01:00;0
03.02.2017;01:00;02:00;0
03.02.2017;02:00;03:00;0
03.02.2017;03:00;04:00;0
03.02.2017;04:00;05:00;0
03.02.2017;05:00;06:00;0
03.02.2017;06:00;07:00;0
03.02.2017;07:00;08:00;0
03.02.2017;08:00;09:00;0
03.02.2017;09:00;10:00;0
03.02.2017;10:00;11:00;0
03.02.2017;11:00;12:00;0
03.02.2017;12:00;13:00;0
03.02.2017;13:00;14:00;0
03.02.2017;14:00;15:00;4
03.02.2017;15:00;16:00;132
03.02.2017;16:00;17:00;254
03.02.2017;17:00;18:00;343
03.02.2017;18:00;19:00;351
03.02.2017;19:00;20:00;384
03.02.2017;20:00;21:00;518
03.02.2017;21:00;22:00;528
03.02.2017;22:00;23:00;544
03.02.2017;23:00;00:00;705
04.02.2017;00:00;01:00;708
