Datum;Anfang;Ende;Generation_DE PSW Goldisthal PSS D [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS C [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS B [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS A [MW] Originalauflösungen
26.02.2019;16:00;17:00;78;0;133;0
26.02.2019;17:00;18:00;169;167;218;131
26.02.2019;18:00;19:00;265;244;246;265
26.02.2019;19:00;20:00;240;231;232;241
26.02.2019;20:00;21:00;1;133;5;125
26.02.2019;21:00;22:00;0;0;0;58
26.02.2019;22:00;23:00;0;0;0;57
26.02.2019;23:00;00:00;0;0;0;57
27.02.2019;00:00;01:00;0;0;0;0
27.02.2019;01:00;02:00;0;0;0;0
27.02.2019;02:00;03:00;0;0;0;0
27.02.2019;03:00;04:00;0;0;0;0
27.02.2019;04:00;05:00;0;0;0;0
27.02.2019;05:00;06:00;0;0;0;60
27.02.2019;06:00;07:00;55;56;56;103
27.02.2019;07:00;08:00;274;252;253;273
27.02.2019;08:00;09:00;265;259;259;265
27.02.2019;09:00;10:00;58;229;59;237
27.02.2019;10:00;11:00;0;0;0;61
27.02.2019;11:00;12:00;0;0;0;1
27.02.2019;12:00;13:00;0;0;0;0
27.02.2019;13:00;14:00;0;0;0;0
27.02.2019;14:00;15:00;0;0;0;0
27.02.2019;15:00;16:00;0;0;0;0
27.02.2019;16:00;17:00;0;0;0;125
27.02.2019;17:00;18:00;12;205;251;256
27.02.2019;18:00;19:00;208;245;246;261
27.02.2019;19:00;20:00;263;245;245;264
27.02.2019;20:00;21:00;0;77;0;132
27.02.2019;21:00;22:00;0;0;0;1
27.02.2019;22:00;23:00;0;0;0;0
27.02.2019;23:00;00:00;0;0;0;0
28.02.2019;00:00;01:00;0;0;0;0
28.02.2019;01:00;02:00;0;0;0;0
28.02.2019;02:00;03:00;0;0;0;0
28.02.2019;03:00;04:00;0;0;0;0
28.02.2019;04:00;05:00;0;0;0;0
28.02.2019;05:00;06:00;0;0;0;0
28.02.2019;06:00;07:00;86;47;0;0
28.02.2019;07:00;08:00;113;0;0;0
28.02.2019;08:00;09:00;112;182;105;0
28.02.2019;09:00;10:00;0;0;0;0
28.02.2019;10:00;11:00;0;0;0;0
28.02.2019;11:00;12:00;0;0;0;0
28.02.2019;12:00;13:00;0;0;0;0
28.02.2019;13:00;14:00;0;0;0;0
28.02.2019;14:00;15:00;0;0;0;0
28.02.2019;15:00;16:00;0;0;0;0
28.02.2019;16:00;17:00;54;53;0;0
28.02.2019;17:00;18:00;84;1;0;42
28.02.2019;18:00;19:00;251;260;255;252
28.02.2019;19:00;20:00;287;259;260;287
28.02.2019;20:00;21:00;113;206;173;48
28.02.2019;21:00;22:00;56;6;0;0
28.02.2019;22:00;23:00;58;0;0;0
28.02.2019;23:00;00:00;49;0;0;0
01.03.2019;00:00;01:00;0;0;0;0
01.03.2019;01:00;02:00;0;0;0;0
01.03.2019;02:00;03:00;0;0;0;0
01.03.2019;03:00;04:00;0;0;0;0
01.03.2019;04:00;05:00;0;0;0;0
01.03.2019;05:00;06:00;0;0;0;2
01.03.2019;06:00;07:00;0;0;0;63
01.03.2019;07:00;08:00;184;231;237;184
01.03.2019;08:00;09:00;226;249;249;227
01.03.2019;09:00;10:00;197;232;231;198
01.03.2019;10:00;11:00;185;227;227;186
01.03.2019;11:00;12:00;2;220;219;104
01.03.2019;12:00;13:00;0;178;54;117
01.03.2019;13:00;14:00;0;3;0;92
01.03.2019;14:00;15:00;0;185;0;137
01.03.2019;15:00;16:00;0;216;0;166
01.03.2019;16:00;17:00;0;204;0;90
01.03.2019;17:00;18:00;0;209;2;165
01.03.2019;18:00;19:00;271;264;264;269
01.03.2019;19:00;20:00;261;257;257;261
01.03.2019;20:00;21:00;237;229;229;238
01.03.2019;21:00;22:00;0;0;0;0
01.03.2019;22:00;23:00;0;0;0;0
01.03.2019;23:00;00:00;0;0;0;0
02.03.2019;00:00;01:00;0;0;0;0
02.03.2019;01:00;02:00;0;0;0;0
02.03.2019;02:00;03:00;0;0;0;0
02.03.2019;03:00;04:00;0;0;0;0
02.03.2019;04:00;05:00;0;0;0;0
02.03.2019;05:00;06:00;0;0;0;0
02.03.2019;06:00;07:00;0;0;0;0
02.03.2019;07:00;08:00;0;0;0;0
02.03.2019;08:00;09:00;1;0;0;1
02.03.2019;09:00;10:00;168;0;185;170
02.03.2019;10:00;11:00;171;0;188;172
02.03.2019;11:00;12:00;0;0;0;0
02.03.2019;12:00;13:00;0;0;0;0
02.03.2019;13:00;14:00;0;0;0;0
02.03.2019;14:00;15:00;0;0;0;0
02.03.2019;15:00;16:00;0;0;0;0
02.03.2019;16:00;17:00;0;0;0;0
02.03.2019;17:00;18:00;0;0;0;0
02.03.2019;18:00;19:00;0;0;0;0
02.03.2019;19:00;20:00;0;0;0;1
02.03.2019;20:00;21:00;0;0;0;58
02.03.2019;21:00;22:00;0;0;0;58
02.03.2019;22:00;23:00;0;0;0;57
02.03.2019;23:00;00:00;0;0;105;4
03.03.2019;00:00;01:00;0;0;0;0
03.03.2019;01:00;02:00;0;0;0;0
03.03.2019;02:00;03:00;0;0;0;0
03.03.2019;03:00;04:00;0;0;0;0
03.03.2019;04:00;05:00;0;0;0;0
03.03.2019;05:00;06:00;0;0;0;0
03.03.2019;06:00;07:00;0;0;0;0
03.03.2019;07:00;08:00;0;0;0;0
03.03.2019;08:00;09:00;0;0;0;0
03.03.2019;09:00;10:00;0;0;0;0
03.03.2019;10:00;11:00;0;0;0;0
03.03.2019;11:00;12:00;0;0;0;0
03.03.2019;12:00;13:00;0;0;0;0
03.03.2019;13:00;14:00;0;0;0;0
03.03.2019;14:00;15:00;0;0;0;0
03.03.2019;15:00;16:00;0;0;0;0
03.03.2019;16:00;17:00;0;0;0;0
03.03.2019;17:00;18:00;0;0;268;259
03.03.2019;18:00;19:00;206;0;242;207
03.03.2019;19:00;20:00;268;0;267;269
03.03.2019;20:00;21:00;151;0;224;151
03.03.2019;21:00;22:00;211;0;4;213
03.03.2019;22:00;23:00;0;0;0;212
03.03.2019;23:00;00:00;0;0;0;0
04.03.2019;00:00;01:00;0;0;0;0
04.03.2019;01:00;02:00;0;0;0;0
04.03.2019;02:00;03:00;0;0;0;0
04.03.2019;03:00;04:00;0;0;0;0
04.03.2019;04:00;05:00;0;0;0;0
04.03.2019;05:00;06:00;0;0;0;0
04.03.2019;06:00;07:00;0;0;0;55
04.03.2019;07:00;08:00;0;0;260;241
04.03.2019;08:00;09:00;249;0;262;251
04.03.2019;09:00;10:00;270;0;269;272
04.03.2019;10:00;11:00;1;0;227;171
04.03.2019;11:00;12:00;0;0;1;0
04.03.2019;12:00;13:00;0;0;0;0
04.03.2019;13:00;14:00;0;0;0;0
04.03.2019;14:00;15:00;0;0;0;0
04.03.2019;15:00;16:00;0;0;6;1
04.03.2019;16:00;17:00;4;0;254;234
04.03.2019;17:00;18:00;257;0;264;259
04.03.2019;18:00;19:00;267;0;264;270
04.03.2019;19:00;20:00;270;0;259;272
04.03.2019;20:00;21:00;272;0;256;273
04.03.2019;21:00;22:00;211;0;247;276
04.03.2019;22:00;23:00;0;0;229;151
04.03.2019;23:00;00:00;0;0;0;0
05.03.2019;00:00;01:00;0;0;0;0
05.03.2019;01:00;02:00;0;0;0;0
05.03.2019;02:00;03:00;0;0;0;0
05.03.2019;03:00;04:00;0;0;0;0
05.03.2019;04:00;05:00;0;0;0;0
05.03.2019;05:00;06:00;0;0;0;0
05.03.2019;06:00;07:00;0;0;0;0
05.03.2019;07:00;08:00;286;0;246;287
05.03.2019;08:00;09:00;147;53;205;114
05.03.2019;09:00;10:00;40;2;0;0
05.03.2019;10:00;11:00;45;0;0;0
05.03.2019;11:00;12:00;53;0;0;0
05.03.2019;12:00;13:00;81;0;0;0
05.03.2019;13:00;14:00;56;0;0;0
05.03.2019;14:00;15:00;114;0;0;0
05.03.2019;15:00;16:00;106;0;0;1
05.03.2019;16:00;17:00;182;0;0;183
05.03.2019;17:00;18:00;274;248;243;274
05.03.2019;18:00;19:00;292;287;286;290
05.03.2019;19:00;20:00;278;269;270;276
05.03.2019;20:00;21:00;271;262;263;269
05.03.2019;21:00;22:00;0;2;0;143
05.03.2019;22:00;23:00;0;0;62;141
05.03.2019;23:00;00:00;0;0;0;117
06.03.2019;00:00;01:00;0;0;0;1
06.03.2019;01:00;02:00;0;0;0;0
06.03.2019;02:00;03:00;0;0;0;0
06.03.2019;03:00;04:00;0;0;0;0
06.03.2019;04:00;05:00;0;0;0;0
06.03.2019;05:00;06:00;0;104;0;112
06.03.2019;06:00;07:00;171;253;254;254
06.03.2019;07:00;08:00;277;257;258;276
06.03.2019;08:00;09:00;258;239;239;258
06.03.2019;09:00;10:00;51;223;224;210
06.03.2019;10:00;11:00;0;2;1;93
06.03.2019;11:00;12:00;0;0;0;81
06.03.2019;12:00;13:00;0;0;0;140
06.03.2019;13:00;14:00;0;0;0;60
06.03.2019;14:00;15:00;0;0;0;100
06.03.2019;15:00;16:00;0;0;0;98
06.03.2019;16:00;17:00;0;0;0;181
06.03.2019;17:00;18:00;1;0;0;76
06.03.2019;18:00;19:00;191;0;198;191
06.03.2019;19:00;20:00;7;0;0;216
06.03.2019;20:00;21:00;0;0;0;70
06.03.2019;21:00;22:00;0;0;0;93
06.03.2019;22:00;23:00;0;0;0;1
06.03.2019;23:00;00:00;0;0;0;0
07.03.2019;00:00;01:00;0;0;0;0
07.03.2019;01:00;02:00;0;0;0;0
07.03.2019;02:00;03:00;0;0;0;0
07.03.2019;03:00;04:00;0;0;0;0
07.03.2019;04:00;05:00;0;0;0;0
07.03.2019;05:00;06:00;0;0;0;0
07.03.2019;06:00;07:00;1;10;125;119
07.03.2019;07:00;08:00;281;249;250;280
07.03.2019;08:00;09:00;210;225;226;210
07.03.2019;09:00;10:00;228;227;228;229
07.03.2019;10:00;11:00;2;234;235;224
07.03.2019;11:00;12:00;0;0;191;115
07.03.2019;12:00;13:00;0;0;2;2
07.03.2019;13:00;14:00;0;0;0;0
07.03.2019;14:00;15:00;0;0;0;0
07.03.2019;15:00;16:00;0;0;0;0
07.03.2019;16:00;17:00;0;0;0;0
07.03.2019;17:00;18:00;0;0;2;0
07.03.2019;18:00;19:00;282;0;275;279
07.03.2019;19:00;20:00;242;152;244;242
07.03.2019;20:00;21:00;101;73;116;160
07.03.2019;21:00;22:00;0;0;0;5
07.03.2019;22:00;23:00;0;0;0;0
07.03.2019;23:00;00:00;0;0;0;0
08.03.2019;00:00;01:00;0;0;0;0
08.03.2019;01:00;02:00;0;0;0;0
08.03.2019;02:00;03:00;0;0;0;0
08.03.2019;03:00;04:00;0;0;0;0
08.03.2019;04:00;05:00;0;0;0;0
08.03.2019;05:00;06:00;0;0;0;0
08.03.2019;06:00;07:00;0;0;0;0
08.03.2019;07:00;08:00;0;0;129;163
08.03.2019;08:00;09:00;0;0;0;177
08.03.2019;09:00;10:00;90;0;0;94
08.03.2019;10:00;11:00;80;0;0;0
08.03.2019;11:00;12:00;81;0;0;0
08.03.2019;12:00;13:00;115;0;0;0
08.03.2019;13:00;14:00;91;0;0;0
08.03.2019;14:00;15:00;81;0;0;0
08.03.2019;15:00;16:00;135;2;0;0
08.03.2019;16:00;17:00;249;261;47;234
08.03.2019;17:00;18:00;278;258;259;278
08.03.2019;18:00;19:00;291;280;280;289
08.03.2019;19:00;20:00;283;267;268;281
08.03.2019;20:00;21:00;274;266;266;273
08.03.2019;21:00;22:00;234;235;236;235
08.03.2019;22:00;23:00;249;234;234;250
08.03.2019;23:00;00:00;242;235;236;1
09.03.2019;00:00;01:00;63;0;0;0
09.03.2019;01:00;02:00;0;0;0;0
09.03.2019;02:00;03:00;0;0;0;0
09.03.2019;03:00;04:00;0;0;0;0
09.03.2019;04:00;05:00;0;0;0;0
09.03.2019;05:00;06:00;0;0;0;0
09.03.2019;06:00;07:00;0;0;0;0
09.03.2019;07:00;08:00;0;0;0;0
09.03.2019;08:00;09:00;0;0;0;0
09.03.2019;09:00;10:00;0;0;0;0
09.03.2019;10:00;11:00;0;0;0;0
09.03.2019;11:00;12:00;0;0;0;0
09.03.2019;12:00;13:00;0;0;0;0
09.03.2019;13:00;14:00;0;0;0;0
09.03.2019;14:00;15:00;0;0;0;0
09.03.2019;15:00;16:00;0;0;0;0
09.03.2019;16:00;17:00;0;0;0;0
09.03.2019;17:00;18:00;59;0;0;38
09.03.2019;18:00;19:00;252;262;260;253
09.03.2019;19:00;20:00;301;262;263;301
09.03.2019;20:00;21:00;0;35;2;260
09.03.2019;21:00;22:00;0;0;0;3
09.03.2019;22:00;23:00;0;0;0;40
09.03.2019;23:00;00:00;0;0;0;40
10.03.2019;00:00;01:00;0;0;0;0
10.03.2019;01:00;02:00;0;0;0;0
10.03.2019;02:00;03:00;0;0;0;0
10.03.2019;03:00;04:00;0;0;0;0
10.03.2019;04:00;05:00;5;0;0;0
10.03.2019;05:00;06:00;203;0;0;0
10.03.2019;06:00;07:00;204;0;0;0
10.03.2019;07:00;08:00;201;0;0;0
10.03.2019;08:00;09:00;113;0;0;37
10.03.2019;09:00;10:00;91;0;0;93
10.03.2019;10:00;11:00;263;257;197;262
10.03.2019;11:00;12:00;266;261;261;266
10.03.2019;12:00;13:00;236;241;240;235
10.03.2019;13:00;14:00;121;0;0;123
10.03.2019;14:00;15:00;149;0;0;68
10.03.2019;15:00;16:00;219;0;0;0
10.03.2019;16:00;17:00;44;0;0;0
10.03.2019;17:00;18:00;110;0;0;1
10.03.2019;18:00;19:00;277;269;205;276
10.03.2019;19:00;20:00;270;265;264;268
10.03.2019;20:00;21:00;0;25;43;98
10.03.2019;21:00;22:00;0;0;0;170
10.03.2019;22:00;23:00;0;0;19;150
10.03.2019;23:00;00:00;0;0;0;0
11.03.2019;00:00;01:00;0;0;0;0
11.03.2019;01:00;02:00;0;0;0;0
11.03.2019;02:00;03:00;0;0;0;0
11.03.2019;03:00;04:00;0;0;0;0
11.03.2019;04:00;05:00;0;0;0;0
11.03.2019;05:00;06:00;0;0;0;0
11.03.2019;06:00;07:00;0;0;0;0
11.03.2019;07:00;08:00;0;2;0;38
11.03.2019;08:00;09:00;247;267;267;282
11.03.2019;09:00;10:00;238;248;249;239
11.03.2019;10:00;11:00;1;4;2;101
11.03.2019;11:00;12:00;0;0;0;107
11.03.2019;12:00;13:00;0;0;0;80
11.03.2019;13:00;14:00;0;0;0;0
11.03.2019;14:00;15:00;0;0;0;0
11.03.2019;15:00;16:00;0;0;0;0
11.03.2019;16:00;17:00;0;0;0;0
11.03.2019;17:00;18:00;0;0;0;0
11.03.2019;18:00;19:00;0;0;0;0
11.03.2019;19:00;20:00;0;0;0;0
11.03.2019;20:00;21:00;0;0;0;0
11.03.2019;21:00;22:00;0;0;0;0
11.03.2019;22:00;23:00;0;0;0;0
11.03.2019;23:00;00:00;0;0;0;0
12.03.2019;00:00;01:00;0;0;0;0
12.03.2019;01:00;02:00;0;0;0;0
12.03.2019;02:00;03:00;0;0;0;0
12.03.2019;03:00;04:00;0;0;0;0
12.03.2019;04:00;05:00;0;0;0;0
12.03.2019;05:00;06:00;0;0;0;0
12.03.2019;06:00;07:00;0;0;203;136
12.03.2019;07:00;08:00;272;266;266;271
12.03.2019;08:00;09:00;263;259;259;263
12.03.2019;09:00;10:00;249;244;244;250
12.03.2019;10:00;11:00;0;1;1;79
12.03.2019;11:00;12:00;0;0;0;106
12.03.2019;12:00;13:00;0;0;0;45
12.03.2019;13:00;14:00;0;0;0;41
12.03.2019;14:00;15:00;0;0;0;41
12.03.2019;15:00;16:00;0;0;0;41
12.03.2019;16:00;17:00;0;0;0;51
12.03.2019;17:00;18:00;0;0;0;135
12.03.2019;18:00;19:00;0;0;0;130
12.03.2019;19:00;20:00;230;226;229;235
12.03.2019;20:00;21:00;2;13;6;125
12.03.2019;21:00;22:00;0;0;0;5
12.03.2019;22:00;23:00;0;0;0;0
12.03.2019;23:00;00:00;0;0;0;0
13.03.2019;00:00;01:00;0;0;0;0
13.03.2019;01:00;02:00;0;0;0;0
13.03.2019;02:00;03:00;0;0;0;0
13.03.2019;03:00;04:00;0;0;0;0
13.03.2019;04:00;05:00;0;0;0;0
13.03.2019;05:00;06:00;0;0;0;0
13.03.2019;06:00;07:00;2;4;2;0
13.03.2019;07:00;08:00;272;254;253;0
13.03.2019;08:00;09:00;283;252;252;0
13.03.2019;09:00;10:00;0;0;157;0
13.03.2019;10:00;11:00;0;0;229;0
13.03.2019;11:00;12:00;0;0;69;0
13.03.2019;12:00;13:00;0;0;0;0
13.03.2019;13:00;14:00;0;0;0;0
13.03.2019;14:00;15:00;0;0;0;0
13.03.2019;15:00;16:00;0;0;0;0
13.03.2019;16:00;17:00;0;0;125;0
13.03.2019;17:00;18:00;0;2;235;205
13.03.2019;18:00;19:00;238;246;247;239
13.03.2019;19:00;20:00;238;246;247;239
13.03.2019;20:00;21:00;259;254;255;258
13.03.2019;21:00;22:00;0;0;136;128
13.03.2019;22:00;23:00;0;0;0;0
13.03.2019;23:00;00:00;0;0;0;0
14.03.2019;00:00;01:00;0;0;0;0
14.03.2019;01:00;02:00;0;0;0;0
14.03.2019;02:00;03:00;0;0;0;0
14.03.2019;03:00;04:00;0;0;0;0
14.03.2019;04:00;05:00;0;0;0;0
14.03.2019;05:00;06:00;0;0;0;0
14.03.2019;06:00;07:00;0;2;0;1
14.03.2019;07:00;08:00;240;252;0;242
14.03.2019;08:00;09:00;185;223;0;186
14.03.2019;09:00;10:00;210;231;0;212
14.03.2019;10:00;11:00;34;0;0;155
14.03.2019;11:00;12:00;118;33;0;11
14.03.2019;12:00;13:00;258;245;0;0
14.03.2019;13:00;14:00;162;0;0;0
14.03.2019;14:00;15:00;113;0;0;0
14.03.2019;15:00;16:00;153;64;0;0
14.03.2019;16:00;17:00;181;218;0;170
14.03.2019;17:00;18:00;253;232;0;254
14.03.2019;18:00;19:00;264;260;0;265
14.03.2019;19:00;20:00;258;255;0;259
14.03.2019;20:00;21:00;245;244;0;246
14.03.2019;21:00;22:00;9;0;0;169
14.03.2019;22:00;23:00;0;0;0;54
14.03.2019;23:00;00:00;0;0;0;0
15.03.2019;00:00;01:00;0;0;0;0
15.03.2019;01:00;02:00;0;0;0;0
15.03.2019;02:00;03:00;0;0;0;0
15.03.2019;03:00;04:00;0;0;0;0
15.03.2019;04:00;05:00;0;0;0;0
15.03.2019;05:00;06:00;0;0;0;0
15.03.2019;06:00;07:00;1;1;0;1
15.03.2019;07:00;08:00;276;257;0;277
15.03.2019;08:00;09:00;246;243;0;248
15.03.2019;09:00;10:00;217;229;0;219
15.03.2019;10:00;11:00;231;235;0;234
15.03.2019;11:00;12:00;206;217;0;206
15.03.2019;12:00;13:00;153;12;0;0
15.03.2019;13:00;14:00;104;0;0;0
15.03.2019;14:00;15:00;69;0;0;0
15.03.2019;15:00;16:00;112;0;0;0
15.03.2019;16:00;17:00;117;0;0;0
15.03.2019;17:00;18:00;124;0;0;0
15.03.2019;18:00;19:00;102;0;0;0
15.03.2019;19:00;20:00;87;0;0;0
15.03.2019;20:00;21:00;102;0;0;0
15.03.2019;21:00;22:00;102;0;0;0
15.03.2019;22:00;23:00;0;0;0;0
15.03.2019;23:00;00:00;0;0;0;0
16.03.2019;00:00;01:00;0;0;0;0
16.03.2019;01:00;02:00;0;0;0;0
16.03.2019;02:00;03:00;0;0;0;0
16.03.2019;03:00;04:00;0;0;0;0
16.03.2019;04:00;05:00;0;0;0;0
16.03.2019;05:00;06:00;0;0;0;0
16.03.2019;06:00;07:00;0;0;0;0
16.03.2019;07:00;08:00;4;2;0;0
16.03.2019;08:00;09:00;280;248;0;280
16.03.2019;09:00;10:00;260;244;0;260
16.03.2019;10:00;11:00;253;239;0;254
16.03.2019;11:00;12:00;244;235;0;245
16.03.2019;12:00;13:00;244;237;0;245
16.03.2019;13:00;14:00;62;55;0;126
16.03.2019;14:00;15:00;0;0;0;44
16.03.2019;15:00;16:00;0;0;0;43
16.03.2019;16:00;17:00;0;0;0;68
16.03.2019;17:00;18:00;0;0;0;122
16.03.2019;18:00;19:00;0;2;0;128
16.03.2019;19:00;20:00;226;230;0;228
16.03.2019;20:00;21:00;158;185;0;160
16.03.2019;21:00;22:00;64;0;0;1
16.03.2019;22:00;23:00;111;0;0;0
16.03.2019;23:00;00:00;40;0;0;0
17.03.2019;00:00;01:00;179;0;0;0
17.03.2019;01:00;02:00;0;0;0;0
17.03.2019;02:00;03:00;0;0;0;0
17.03.2019;03:00;04:00;0;0;0;0
17.03.2019;04:00;05:00;0;0;0;0
17.03.2019;05:00;06:00;0;0;0;0
17.03.2019;06:00;07:00;0;0;0;0
17.03.2019;07:00;08:00;0;0;0;0
17.03.2019;08:00;09:00;0;0;0;0
17.03.2019;09:00;10:00;0;0;0;0
17.03.2019;10:00;11:00;0;0;0;0
17.03.2019;11:00;12:00;0;0;0;0
17.03.2019;12:00;13:00;0;0;0;0
17.03.2019;13:00;14:00;0;0;0;0
17.03.2019;14:00;15:00;0;0;0;0
17.03.2019;15:00;16:00;0;0;0;0
17.03.2019;16:00;17:00;1;0;0;0
17.03.2019;17:00;18:00;178;4;0;0
17.03.2019;18:00;19:00;226;252;0;227
17.03.2019;19:00;20:00;232;252;0;233
17.03.2019;20:00;21:00;252;259;0;254
17.03.2019;21:00;22:00;224;242;0;27
17.03.2019;22:00;23:00;0;0;0;0
17.03.2019;23:00;00:00;0;0;0;0
18.03.2019;00:00;01:00;0;0;0;0
18.03.2019;01:00;02:00;0;0;0;0
18.03.2019;02:00;03:00;0;0;0;0
18.03.2019;03:00;04:00;0;0;0;0
18.03.2019;04:00;05:00;0;0;0;0
18.03.2019;05:00;06:00;0;0;0;66
18.03.2019;06:00;07:00;0;0;0;106
18.03.2019;07:00;08:00;235;257;0;236
18.03.2019;08:00;09:00;250;256;0;250
18.03.2019;09:00;10:00;0;2;0;154
18.03.2019;10:00;11:00;0;0;0;106
18.03.2019;11:00;12:00;0;0;0;125
18.03.2019;12:00;13:00;0;0;0;1
18.03.2019;13:00;14:00;0;0;0;0
18.03.2019;14:00;15:00;0;0;0;0
18.03.2019;15:00;16:00;1;0;0;0
18.03.2019;16:00;17:00;115;0;0;0
18.03.2019;17:00;18:00;140;2;0;136
18.03.2019;18:00;19:00;229;249;0;230
18.03.2019;19:00;20:00;215;240;0;216
18.03.2019;20:00;21:00;257;257;0;259
18.03.2019;21:00;22:00;173;0;0;0
18.03.2019;22:00;23:00;0;0;0;0
18.03.2019;23:00;00:00;0;0;0;0
19.03.2019;00:00;01:00;0;0;0;0
19.03.2019;01:00;02:00;0;0;0;0
19.03.2019;02:00;03:00;0;0;0;0
19.03.2019;03:00;04:00;0;0;0;0
19.03.2019;04:00;05:00;0;0;0;0
19.03.2019;05:00;06:00;0;0;0;0
19.03.2019;06:00;07:00;0;0;0;80
19.03.2019;07:00;08:00;309;257;0;308
19.03.2019;08:00;09:00;214;242;0;215
19.03.2019;09:00;10:00;174;228;0;68
19.03.2019;10:00;11:00;123;8;0;0
19.03.2019;11:00;12:00;186;65;0;146
19.03.2019;12:00;13:00;134;0;0;2
19.03.2019;13:00;14:00;127;0;0;0
19.03.2019;14:00;15:00;119;0;0;0
19.03.2019;15:00;16:00;117;0;0;0
19.03.2019;16:00;17:00;192;226;0;193
19.03.2019;17:00;18:00;249;253;0;251
19.03.2019;18:00;19:00;253;253;0;253
19.03.2019;19:00;20:00;203;224;0;203
19.03.2019;20:00;21:00;268;257;0;268
19.03.2019;21:00;22:00;1;0;0;114
19.03.2019;22:00;23:00;0;0;0;122
19.03.2019;23:00;00:00;0;0;0;36
20.03.2019;00:00;01:00;0;0;0;0
20.03.2019;01:00;02:00;0;0;0;0
20.03.2019;02:00;03:00;0;0;0;0
20.03.2019;03:00;04:00;0;0;0;0
20.03.2019;04:00;05:00;0;0;0;0
20.03.2019;05:00;06:00;0;0;0;0
20.03.2019;06:00;07:00;0;0;0;0
20.03.2019;07:00;08:00;0;100;0;90
20.03.2019;08:00;09:00;0;113;0;74
20.03.2019;09:00;10:00;0;0;0;118
20.03.2019;10:00;11:00;0;0;0;160
20.03.2019;11:00;12:00;0;0;0;172
20.03.2019;12:00;13:00;0;0;0;177
20.03.2019;13:00;14:00;151;0;0;0
20.03.2019;14:00;15:00;154;0;0;0
20.03.2019;15:00;16:00;154;0;0;0
20.03.2019;16:00;17:00;150;168;0;0
20.03.2019;17:00;18:00;80;156;0;0
20.03.2019;18:00;19:00;205;223;0;189
20.03.2019;19:00;20:00;230;233;0;230
20.03.2019;20:00;21:00;173;161;0;59
20.03.2019;21:00;22:00;119;0;0;0
20.03.2019;22:00;23:00;122;0;0;0
20.03.2019;23:00;00:00;20;0;0;0
21.03.2019;00:00;01:00;0;0;0;0
21.03.2019;01:00;02:00;0;0;0;0
21.03.2019;02:00;03:00;0;0;0;0
21.03.2019;03:00;04:00;0;0;0;0
21.03.2019;04:00;05:00;0;0;0;0
21.03.2019;05:00;06:00;0;0;0;0
21.03.2019;06:00;07:00;0;0;0;0
21.03.2019;07:00;08:00;248;241;0;249
21.03.2019;08:00;09:00;29;173;0;86
21.03.2019;09:00;10:00;0;4;0;184
21.03.2019;10:00;11:00;0;0;0;83
21.03.2019;11:00;12:00;0;0;0;82
21.03.2019;12:00;13:00;0;0;0;91
21.03.2019;13:00;14:00;0;0;0;80
21.03.2019;14:00;15:00;0;0;0;82
21.03.2019;15:00;16:00;0;0;0;81
21.03.2019;16:00;17:00;0;0;0;81
21.03.2019;17:00;18:00;0;0;0;81
21.03.2019;18:00;19:00;239;180;0;240
21.03.2019;19:00;20:00;259;245;0;260
21.03.2019;20:00;21:00;215;187;0;216
21.03.2019;21:00;22:00;0;0;0;90
21.03.2019;22:00;23:00;0;0;0;98
21.03.2019;23:00;00:00;0;0;0;61
22.03.2019;00:00;01:00;0;0;0;0
22.03.2019;01:00;02:00;0;0;0;0
22.03.2019;02:00;03:00;0;0;0;0
22.03.2019;03:00;04:00;0;0;0;0
22.03.2019;04:00;05:00;0;0;0;0
22.03.2019;05:00;06:00;0;0;0;44
22.03.2019;06:00;07:00;2;2;0;120
22.03.2019;07:00;08:00;260;246;0;261
22.03.2019;08:00;09:00;225;196;0;226
22.03.2019;09:00;10:00;82;0;0;55
22.03.2019;10:00;11:00;90;0;0;0
22.03.2019;11:00;12:00;108;0;0;0
22.03.2019;12:00;13:00;93;0;0;0
22.03.2019;13:00;14:00;92;0;0;0
22.03.2019;14:00;15:00;37;0;0;0
22.03.2019;15:00;16:00;87;0;0;0
22.03.2019;16:00;17:00;82;0;0;0
22.03.2019;17:00;18:00;84;0;0;0
22.03.2019;18:00;19:00;159;34;0;0
22.03.2019;19:00;20:00;227;227;0;229
22.03.2019;20:00;21:00;34;1;0;121
22.03.2019;21:00;22:00;20;0;0;134
22.03.2019;22:00;23:00;0;0;0;121
22.03.2019;23:00;00:00;0;0;0;187
23.03.2019;00:00;01:00;0;0;0;37
23.03.2019;01:00;02:00;0;0;0;0
23.03.2019;02:00;03:00;0;0;0;0
23.03.2019;03:00;04:00;0;0;0;0
23.03.2019;04:00;05:00;0;0;0;0
23.03.2019;05:00;06:00;0;0;0;0
23.03.2019;06:00;07:00;0;0;0;120
23.03.2019;07:00;08:00;0;0;0;134
23.03.2019;08:00;09:00;0;132;0;106
23.03.2019;09:00;10:00;0;0;0;168
23.03.2019;10:00;11:00;0;0;0;110
23.03.2019;11:00;12:00;0;0;0;98
23.03.2019;12:00;13:00;0;0;0;1
23.03.2019;13:00;14:00;0;0;0;0
23.03.2019;14:00;15:00;0;0;0;0
23.03.2019;15:00;16:00;0;0;0;0
23.03.2019;16:00;17:00;0;0;0;68
23.03.2019;17:00;18:00;1;58;0;161
