Date;Start;End;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Original resolutions
10.03.2016;00:00;01:00;78;77;42
10.03.2016;01:00;02:00;79;79;42
10.03.2016;02:00;03:00;82;82;51
10.03.2016;03:00;04:00;80;80;61
10.03.2016;04:00;05:00;98;97;68
10.03.2016;05:00;06:00;98;97;76
10.03.2016;06:00;07:00;102;101;78
10.03.2016;07:00;08:00;105;104;76
10.03.2016;08:00;09:00;105;104;74
10.03.2016;09:00;10:00;111;110;69
10.03.2016;10:00;11:00;109;108;64
10.03.2016;11:00;12:00;103;102;67
10.03.2016;12:00;13:00;89;88;64
10.03.2016;13:00;14:00;87;86;63
10.03.2016;14:00;15:00;82;83;64
10.03.2016;15:00;16:00;73;72;63
10.03.2016;16:00;17:00;70;72;63
10.03.2016;17:00;18:00;83;82;66
10.03.2016;18:00;19:00;91;90;69
10.03.2016;19:00;20:00;101;100;71
10.03.2016;20:00;21:00;100;99;71
10.03.2016;21:00;22:00;85;90;69
10.03.2016;22:00;23:00;11;97;39
10.03.2016;23:00;00:00;0;89;33
11.03.2016;00:00;01:00;0;88;33
11.03.2016;01:00;02:00;0;88;32
11.03.2016;02:00;03:00;0;89;32
11.03.2016;03:00;04:00;2;99;33
11.03.2016;04:00;05:00;55;95;49
11.03.2016;05:00;06:00;98;97;66
11.03.2016;06:00;07:00;99;105;68
11.03.2016;07:00;08:00;107;107;71
11.03.2016;08:00;09:00;103;104;69
11.03.2016;09:00;10:00;89;98;68
11.03.2016;10:00;11:00;77;91;66
11.03.2016;11:00;12:00;68;79;63
11.03.2016;12:00;13:00;70;81;65
11.03.2016;13:00;14:00;86;80;68
11.03.2016;14:00;15:00;89;85;69
11.03.2016;15:00;16:00;84;85;70
11.03.2016;16:00;17:00;94;94;71
11.03.2016;17:00;18:00;101;98;72
11.03.2016;18:00;19:00;93;95;70
11.03.2016;19:00;20:00;100;98;71
11.03.2016;20:00;21:00;87;67;65
11.03.2016;21:00;22:00;102;2;36
11.03.2016;22:00;23:00;104;0;35
11.03.2016;23:00;00:00;87;0;29
12.03.2016;00:00;01:00;91;0;31
12.03.2016;01:00;02:00;81;0;30
12.03.2016;02:00;03:00;78;0;29
12.03.2016;03:00;04:00;88;0;30
12.03.2016;04:00;05:00;99;0;33
12.03.2016;05:00;06:00;99;0;36
12.03.2016;06:00;07:00;102;0;41
12.03.2016;07:00;08:00;115;0;51
12.03.2016;08:00;09:00;117;0;56
12.03.2016;09:00;10:00;116;0;59
12.03.2016;10:00;11:00;116;0;59
12.03.2016;11:00;12:00;116;0;57
12.03.2016;12:00;13:00;116;0;54
12.03.2016;13:00;14:00;115;0;51
12.03.2016;14:00;15:00;115;0;51
12.03.2016;15:00;16:00;115;0;51
12.03.2016;16:00;17:00;115;0;52
12.03.2016;17:00;18:00;116;0;52
12.03.2016;18:00;19:00;116;0;52
12.03.2016;19:00;20:00;116;0;53
12.03.2016;20:00;21:00;113;0;49
12.03.2016;21:00;22:00;99;0;44
12.03.2016;22:00;23:00;103;0;42
12.03.2016;23:00;00:00;101;0;42
13.03.2016;00:00;01:00;99;0;42
13.03.2016;01:00;02:00;98;0;41
13.03.2016;02:00;03:00;98;0;42
13.03.2016;03:00;04:00;98;0;42
13.03.2016;04:00;05:00;113;0;46
13.03.2016;05:00;06:00;113;0;54
13.03.2016;06:00;07:00;113;0;53
13.03.2016;07:00;08:00;114;0;53
13.03.2016;08:00;09:00;115;0;54
13.03.2016;09:00;10:00;107;0;51
13.03.2016;10:00;11:00;102;0;49
13.03.2016;11:00;12:00;102;0;50
13.03.2016;12:00;13:00;100;0;49
13.03.2016;13:00;14:00;100;0;45
13.03.2016;14:00;15:00;100;0;44
13.03.2016;15:00;16:00;100;0;45
13.03.2016;16:00;17:00;103;0;45
13.03.2016;17:00;18:00;101;0;45
13.03.2016;18:00;19:00;108;0;48
13.03.2016;19:00;20:00;112;0;50
13.03.2016;20:00;21:00;105;0;45
13.03.2016;21:00;22:00;98;0;45
13.03.2016;22:00;23:00;98;0;45
13.03.2016;23:00;00:00;98;0;43
14.03.2016;00:00;01:00;102;0;44
14.03.2016;01:00;02:00;99;0;44
14.03.2016;02:00;03:00;101;0;44
14.03.2016;03:00;04:00;105;0;48
14.03.2016;04:00;05:00;103;13;48
14.03.2016;05:00;06:00;86;62;66
14.03.2016;06:00;07:00;97;94;61
14.03.2016;07:00;08:00;110;109;51
14.03.2016;08:00;09:00;116;112;55
14.03.2016;09:00;10:00;116;112;55
14.03.2016;10:00;11:00;110;106;57
14.03.2016;11:00;12:00;108;102;63
14.03.2016;12:00;13:00;111;107;61
14.03.2016;13:00;14:00;112;108;59
14.03.2016;14:00;15:00;108;107;56
14.03.2016;15:00;16:00;93;93;59
14.03.2016;16:00;17:00;85;83;66
14.03.2016;17:00;18:00;93;92;67
14.03.2016;18:00;19:00;101;100;72
14.03.2016;19:00;20:00;109;109;71
14.03.2016;20:00;21:00;104;75;62
14.03.2016;21:00;22:00;99;0;39
14.03.2016;22:00;23:00;91;0;30
14.03.2016;23:00;00:00;94;0;28
15.03.2016;00:00;01:00;95;0;32
15.03.2016;01:00;02:00;94;0;32
15.03.2016;02:00;03:00;95;0;33
15.03.2016;03:00;04:00;96;0;34
15.03.2016;04:00;05:00;99;41;45
15.03.2016;05:00;06:00;98;106;67
15.03.2016;06:00;07:00;99;107;67
15.03.2016;07:00;08:00;97;107;69
15.03.2016;08:00;09:00;107;107;70
15.03.2016;09:00;10:00;107;108;72
15.03.2016;10:00;11:00;107;111;72
15.03.2016;11:00;12:00;107;110;73
15.03.2016;12:00;13:00;100;98;71
15.03.2016;13:00;14:00;100;101;67
15.03.2016;14:00;15:00;103;105;68
15.03.2016;15:00;16:00;94;96;67
15.03.2016;16:00;17:00;80;82;64
15.03.2016;17:00;18:00;82;83;65
15.03.2016;18:00;19:00;99;101;70
15.03.2016;19:00;20:00;94;95;68
15.03.2016;20:00;21:00;96;98;61
15.03.2016;21:00;22:00;80;84;60
15.03.2016;22:00;23:00;10;93;42
15.03.2016;23:00;00:00;0;92;37
16.03.2016;00:00;01:00;0;96;40
16.03.2016;01:00;02:00;0;95;40
16.03.2016;02:00;03:00;0;94;38
16.03.2016;03:00;04:00;10;93;38
16.03.2016;04:00;05:00;67;94;59
16.03.2016;05:00;06:00;95;94;69
16.03.2016;06:00;07:00;100;100;69
16.03.2016;07:00;08:00;102;103;64
16.03.2016;08:00;09:00;105;106;68
16.03.2016;09:00;10:00;104;108;62
16.03.2016;10:00;11:00;105;106;60
16.03.2016;11:00;12:00;97;98;63
16.03.2016;12:00;13:00;97;99;62
16.03.2016;13:00;14:00;93;94;67
16.03.2016;14:00;15:00;84;85;66
16.03.2016;15:00;16:00;77;79;66
16.03.2016;16:00;17:00;77;79;65
16.03.2016;17:00;18:00;77;79;65
16.03.2016;18:00;19:00;103;104;70
16.03.2016;19:00;20:00;107;108;72
16.03.2016;20:00;21:00;101;100;69
16.03.2016;21:00;22:00;97;60;60
16.03.2016;22:00;23:00;96;1;37
16.03.2016;23:00;00:00;99;0;38
17.03.2016;00:00;01:00;99;0;37
17.03.2016;01:00;02:00;98;0;36
17.03.2016;02:00;03:00;99;0;33
17.03.2016;03:00;04:00;98;0;32
17.03.2016;04:00;05:00;96;0;35
17.03.2016;05:00;06:00;102;0;40
17.03.2016;06:00;07:00;109;0;46
17.03.2016;07:00;08:00;117;0;57
17.03.2016;08:00;09:00;111;0;56
17.03.2016;09:00;10:00;109;0;54
17.03.2016;10:00;11:00;101;0;43
17.03.2016;11:00;12:00;99;0;35
17.03.2016;12:00;13:00;78;0;33
17.03.2016;13:00;14:00;79;0;32
17.03.2016;14:00;15:00;80;0;31
17.03.2016;15:00;16:00;78;0;30
17.03.2016;16:00;17:00;78;0;30
17.03.2016;17:00;18:00;80;0;31
17.03.2016;18:00;19:00;92;0;32
17.03.2016;19:00;20:00;95;0;38
17.03.2016;20:00;21:00;100;0;39
17.03.2016;21:00;22:00;99;0;37
17.03.2016;22:00;23:00;95;0;35
17.03.2016;23:00;00:00;94;0;31
18.03.2016;00:00;01:00;94;0;30
18.03.2016;01:00;02:00;94;0;30
18.03.2016;02:00;03:00;95;0;30
18.03.2016;03:00;04:00;97;0;31
18.03.2016;04:00;05:00;108;25;35
18.03.2016;05:00;06:00;102;91;58
18.03.2016;06:00;07:00;107;108;58
18.03.2016;07:00;08:00;107;108;56
18.03.2016;08:00;09:00;97;96;55
18.03.2016;09:00;10:00;85;85;61
18.03.2016;10:00;11:00;79;82;60
18.03.2016;11:00;12:00;68;70;58
18.03.2016;12:00;13:00;77;77;60
18.03.2016;13:00;14:00;68;71;59
18.03.2016;14:00;15:00;68;69;60
18.03.2016;15:00;16:00;68;70;61
18.03.2016;16:00;17:00;68;71;61
18.03.2016;17:00;18:00;68;72;62
18.03.2016;18:00;19:00;77;78;64
18.03.2016;19:00;20:00;103;94;71
18.03.2016;20:00;21:00;67;93;66
18.03.2016;21:00;22:00;3;90;36
18.03.2016;22:00;23:00;0;92;35
18.03.2016;23:00;00:00;0;80;28
19.03.2016;00:00;01:00;0;70;26
19.03.2016;01:00;02:00;0;70;25
19.03.2016;02:00;03:00;0;70;24
19.03.2016;03:00;04:00;0;72;26
19.03.2016;04:00;05:00;0;94;36
19.03.2016;05:00;06:00;0;100;40
19.03.2016;06:00;07:00;0;107;43
19.03.2016;07:00;08:00;0;112;43
19.03.2016;08:00;09:00;0;109;37
19.03.2016;09:00;10:00;0;98;33
19.03.2016;10:00;11:00;0;88;32
19.03.2016;11:00;12:00;0;89;32
19.03.2016;12:00;13:00;0;88;32
19.03.2016;13:00;14:00;0;83;31
19.03.2016;14:00;15:00;0;79;31
19.03.2016;15:00;16:00;0;79;31
19.03.2016;16:00;17:00;0;80;32
19.03.2016;17:00;18:00;0;94;33
19.03.2016;18:00;19:00;0;111;44
19.03.2016;19:00;20:00;0;111;49
19.03.2016;20:00;21:00;0;110;48
19.03.2016;21:00;22:00;0;105;47
19.03.2016;22:00;23:00;0;99;40
19.03.2016;23:00;00:00;0;92;33
20.03.2016;00:00;01:00;0;87;29
20.03.2016;01:00;02:00;0;87;28
20.03.2016;02:00;03:00;0;86;28
20.03.2016;03:00;04:00;0;86;28
20.03.2016;04:00;05:00;0;89;29
20.03.2016;05:00;06:00;0;103;40
20.03.2016;06:00;07:00;0;105;40
20.03.2016;07:00;08:00;0;107;40
20.03.2016;08:00;09:00;0;108;38
20.03.2016;09:00;10:00;0;98;36
20.03.2016;10:00;11:00;0;96;33
20.03.2016;11:00;12:00;0;84;30
20.03.2016;12:00;13:00;0;79;30
20.03.2016;13:00;14:00;0;79;30
20.03.2016;14:00;15:00;0;82;30
20.03.2016;15:00;16:00;0;85;31
20.03.2016;16:00;17:00;0;91;31
20.03.2016;17:00;18:00;0;99;32
20.03.2016;18:00;19:00;0;101;38
20.03.2016;19:00;20:00;0;100;44
20.03.2016;20:00;21:00;0;100;44
20.03.2016;21:00;22:00;0;102;45
20.03.2016;22:00;23:00;0;104;45
20.03.2016;23:00;00:00;0;94;37
21.03.2016;00:00;01:00;0;86;33
21.03.2016;01:00;02:00;0;85;33
21.03.2016;02:00;03:00;0;85;32
21.03.2016;03:00;04:00;0;85;33
21.03.2016;04:00;05:00;18;84;34
21.03.2016;05:00;06:00;68;85;62
21.03.2016;06:00;07:00;78;82;65
21.03.2016;07:00;08:00;81;82;65
21.03.2016;08:00;09:00;99;101;67
21.03.2016;09:00;10:00;97;98;74
21.03.2016;10:00;11:00;87;89;73
21.03.2016;11:00;12:00;83;85;73
21.03.2016;12:00;13:00;88;88;74
21.03.2016;13:00;14:00;92;94;76
21.03.2016;14:00;15:00;82;83;71
21.03.2016;15:00;16:00;79;81;71
21.03.2016;16:00;17:00;84;85;72
21.03.2016;17:00;18:00;79;80;69
21.03.2016;18:00;19:00;102;103;74
21.03.2016;19:00;20:00;103;104;76
21.03.2016;20:00;21:00;94;96;73
21.03.2016;21:00;22:00;10;80;35
21.03.2016;22:00;23:00;0;81;30
21.03.2016;23:00;00:00;0;80;31
22.03.2016;00:00;01:00;0;81;31
22.03.2016;01:00;02:00;0;82;31
22.03.2016;02:00;03:00;0;82;31
22.03.2016;03:00;04:00;0;82;32
22.03.2016;04:00;05:00;0;84;33
22.03.2016;05:00;06:00;60;82;52
22.03.2016;06:00;07:00;83;90;68
22.03.2016;07:00;08:00;97;99;72
22.03.2016;08:00;09:00;97;98;73
22.03.2016;09:00;10:00;93;94;73
22.03.2016;10:00;11:00;90;91;73
22.03.2016;11:00;12:00;82;83;70
22.03.2016;12:00;13:00;72;73;68
22.03.2016;13:00;14:00;72;73;68
22.03.2016;14:00;15:00;73;74;67
22.03.2016;15:00;16:00;77;79;67
22.03.2016;16:00;17:00;77;80;67
22.03.2016;17:00;18:00;72;73;66
22.03.2016;18:00;19:00;103;104;72
22.03.2016;19:00;20:00;104;105;75
22.03.2016;20:00;21:00;77;84;67
22.03.2016;21:00;22:00;5;82;33
22.03.2016;22:00;23:00;0;83;31
22.03.2016;23:00;00:00;0;81;31
23.03.2016;00:00;01:00;0;81;31
23.03.2016;01:00;02:00;0;81;31
23.03.2016;02:00;03:00;0;82;31
23.03.2016;03:00;04:00;3;81;31
23.03.2016;04:00;05:00;63;78;49
23.03.2016;05:00;06:00;95;77;67
23.03.2016;06:00;07:00;103;103;74
23.03.2016;07:00;08:00;102;104;74
23.03.2016;08:00;09:00;102;104;72
23.03.2016;09:00;10:00;105;106;73
23.03.2016;10:00;11:00;104;105;72
23.03.2016;11:00;12:00;101;101;74
23.03.2016;12:00;13:00;99;99;74
23.03.2016;13:00;14:00;98;99;75
23.03.2016;14:00;15:00;95;96;72
23.03.2016;15:00;16:00;82;84;69
23.03.2016;16:00;17:00;85;87;69
23.03.2016;17:00;18:00;89;90;70
23.03.2016;18:00;19:00;100;101;73
23.03.2016;19:00;20:00;101;102;70
23.03.2016;20:00;21:00;85;86;67
23.03.2016;21:00;22:00;78;28;46
23.03.2016;22:00;23:00;81;0;30
23.03.2016;23:00;00:00;80;0;30
24.03.2016;00:00;01:00;80;0;31
24.03.2016;01:00;02:00;81;0;30
24.03.2016;02:00;03:00;81;0;30
24.03.2016;03:00;04:00;81;9;30
24.03.2016;04:00;05:00;76;61;53
24.03.2016;05:00;06:00;80;80;64
24.03.2016;06:00;07:00;79;80;66
24.03.2016;07:00;08:00;89;90;67
24.03.2016;08:00;09:00;96;97;68
24.03.2016;09:00;10:00;97;98;69
24.03.2016;10:00;11:00;96;97;69
24.03.2016;11:00;12:00;103;103;71
24.03.2016;12:00;13:00;91;92;69
24.03.2016;13:00;14:00;88;89;70
24.03.2016;14:00;15:00;87;88;68
24.03.2016;15:00;16:00;87;88;69
24.03.2016;16:00;17:00;91;91;69
24.03.2016;17:00;18:00;97;97;72
24.03.2016;18:00;19:00;99;100;70
24.03.2016;19:00;20:00;99;100;69
24.03.2016;20:00;21:00;83;90;66
24.03.2016;21:00;22:00;68;71;62
24.03.2016;22:00;23:00;77;10;35
24.03.2016;23:00;00:00;78;0;30
25.03.2016;00:00;01:00;81;0;30
25.03.2016;01:00;02:00;80;0;29
25.03.2016;02:00;03:00;80;0;29
25.03.2016;03:00;04:00;79;0;29
25.03.2016;04:00;05:00;78;0;30
25.03.2016;05:00;06:00;99;0;31
25.03.2016;06:00;07:00;100;0;36
25.03.2016;07:00;08:00;101;0;38
25.03.2016;08:00;09:00;99;0;37
25.03.2016;09:00;10:00;95;0;36
25.03.2016;10:00;11:00;86;0;34
25.03.2016;11:00;12:00;99;0;36
25.03.2016;12:00;13:00;94;0;37
25.03.2016;13:00;14:00;99;0;37
25.03.2016;14:00;15:00;95;0;35
25.03.2016;15:00;16:00;99;0;39
25.03.2016;16:00;17:00;109;0;42
25.03.2016;17:00;18:00;115;0;46
25.03.2016;18:00;19:00;114;0;45
25.03.2016;19:00;20:00;111;0;42
25.03.2016;20:00;21:00;92;0;36
25.03.2016;21:00;22:00;84;0;32
25.03.2016;22:00;23:00;83;0;31
25.03.2016;23:00;00:00;83;0;31
26.03.2016;00:00;01:00;83;0;31
26.03.2016;01:00;02:00;83;0;31
26.03.2016;02:00;03:00;83;0;31
26.03.2016;03:00;04:00;83;0;31
26.03.2016;04:00;05:00;83;0;32
26.03.2016;05:00;06:00;84;0;34
26.03.2016;06:00;07:00;93;0;36
26.03.2016;07:00;08:00;99;0;39
26.03.2016;08:00;09:00;89;0;37
26.03.2016;09:00;10:00;85;0;24
26.03.2016;10:00;11:00;84;0;16
26.03.2016;11:00;12:00;84;0;0
26.03.2016;12:00;13:00;78;0;0
26.03.2016;13:00;14:00;70;0;0
26.03.2016;14:00;15:00;69;0;0
26.03.2016;15:00;16:00;69;0;0
26.03.2016;16:00;17:00;69;0;0
26.03.2016;17:00;18:00;81;0;0
26.03.2016;18:00;19:00;69;0;0
26.03.2016;19:00;20:00;71;0;0
26.03.2016;20:00;21:00;73;0;0
26.03.2016;21:00;22:00;74;0;0
26.03.2016;22:00;23:00;76;0;0
26.03.2016;23:00;00:00;74;0;0
27.03.2016;00:00;01:00;72;0;-
27.03.2016;01:00;02:00;69;0;-
27.03.2016;03:00;04:00;77;0;-
27.03.2016;04:00;05:00;79;0;-
27.03.2016;05:00;06:00;79;0;-
27.03.2016;06:00;07:00;80;0;-
27.03.2016;07:00;08:00;79;0;-
27.03.2016;08:00;09:00;79;0;-
27.03.2016;09:00;10:00;74;0;-
27.03.2016;10:00;11:00;73;0;-
27.03.2016;11:00;12:00;69;0;-
27.03.2016;12:00;13:00;69;0;-
27.03.2016;13:00;14:00;69;0;-
27.03.2016;14:00;15:00;69;0;-
27.03.2016;15:00;16:00;69;0;-
27.03.2016;16:00;17:00;69;0;-
27.03.2016;17:00;18:00;69;0;-
27.03.2016;18:00;19:00;69;0;-
27.03.2016;19:00;20:00;69;0;-
27.03.2016;20:00;21:00;69;0;-
27.03.2016;21:00;22:00;69;0;-
27.03.2016;22:00;23:00;69;0;-
27.03.2016;23:00;00:00;69;0;-
28.03.2016;00:00;01:00;69;0;0
28.03.2016;01:00;02:00;69;0;0
28.03.2016;02:00;03:00;69;0;0
28.03.2016;03:00;04:00;69;0;0
28.03.2016;04:00;05:00;69;0;0
28.03.2016;05:00;06:00;69;0;0
28.03.2016;06:00;07:00;69;0;0
28.03.2016;07:00;08:00;69;0;0
28.03.2016;08:00;09:00;69;0;0
28.03.2016;09:00;10:00;70;0;0
28.03.2016;10:00;11:00;69;0;0
28.03.2016;11:00;12:00;69;0;0
28.03.2016;12:00;13:00;70;0;0
28.03.2016;13:00;14:00;69;0;0
28.03.2016;14:00;15:00;69;0;0
28.03.2016;15:00;16:00;73;0;0
28.03.2016;16:00;17:00;72;0;0
28.03.2016;17:00;18:00;70;0;0
28.03.2016;18:00;19:00;77;0;0
28.03.2016;19:00;20:00;83;0;0
28.03.2016;20:00;21:00;89;0;0
28.03.2016;21:00;22:00;79;0;0
28.03.2016;22:00;23:00;84;0;0
28.03.2016;23:00;00:00;74;0;0
29.03.2016;00:00;01:00;75;0;0
29.03.2016;01:00;02:00;75;0;0
29.03.2016;02:00;03:00;75;0;3
29.03.2016;03:00;04:00;77;0;10
29.03.2016;04:00;05:00;82;0;21
29.03.2016;05:00;06:00;83;0;27
29.03.2016;06:00;07:00;82;27;36
29.03.2016;07:00;08:00;82;71;65
29.03.2016;08:00;09:00;81;71;66
29.03.2016;09:00;10:00;72;68;64
29.03.2016;10:00;11:00;72;74;66
29.03.2016;11:00;12:00;72;68;66
29.03.2016;12:00;13:00;70;68;66
29.03.2016;13:00;14:00;69;68;66
29.03.2016;14:00;15:00;68;68;65
29.03.2016;15:00;16:00;68;68;66
29.03.2016;16:00;17:00;70;68;66
29.03.2016;17:00;18:00;73;68;67
29.03.2016;18:00;19:00;72;76;69
29.03.2016;19:00;20:00;73;68;68
29.03.2016;20:00;21:00;86;10;38
29.03.2016;21:00;22:00;79;0;31
29.03.2016;22:00;23:00;79;0;30
29.03.2016;23:00;00:00;79;0;30
30.03.2016;00:00;01:00;76;0;30
30.03.2016;01:00;02:00;77;0;30
30.03.2016;02:00;03:00;73;0;29
30.03.2016;03:00;04:00;75;0;30
30.03.2016;04:00;05:00;76;0;29
30.03.2016;05:00;06:00;73;0;29
30.03.2016;06:00;07:00;81;0;31
30.03.2016;07:00;08:00;94;9;33
30.03.2016;08:00;09:00;86;70;63
30.03.2016;09:00;10:00;74;74;69
30.03.2016;10:00;11:00;70;71;70
30.03.2016;11:00;12:00;68;68;68
30.03.2016;12:00;13:00;68;68;67
30.03.2016;13:00;14:00;68;68;64
30.03.2016;14:00;15:00;68;68;63
30.03.2016;15:00;16:00;68;68;63
30.03.2016;16:00;17:00;68;68;64
