Datum;Anfang;Ende;Generation_DE Boxberg Block N [MW] Originalauflösungen;Generation_DE Boxberg Block R [MW] Originalauflösungen;Generation_DE Boxberg Block P [MW] Originalauflösungen;Generation_DE Boxberg Block Q [MW] Originalauflösungen
18.06.2016;22:00;23:00;500;584;490;840
18.06.2016;23:00;00:00;493;571;474;818
19.06.2016;00:00;01:00;500;578;478;833
19.06.2016;01:00;02:00;499;579;483;838
19.06.2016;02:00;03:00;499;576;467;838
19.06.2016;03:00;04:00;499;579;466;837
19.06.2016;04:00;05:00;498;579;481;834
19.06.2016;05:00;06:00;500;591;469;832
19.06.2016;06:00;07:00;497;583;480;836
19.06.2016;07:00;08:00;501;585;484;838
19.06.2016;08:00;09:00;500;585;479;834
19.06.2016;09:00;10:00;501;581;477;837
19.06.2016;10:00;11:00;501;584;484;840
19.06.2016;11:00;12:00;501;585;482;835
19.06.2016;12:00;13:00;500;591;483;836
19.06.2016;13:00;14:00;495;581;474;818
19.06.2016;14:00;15:00;497;582;475;824
19.06.2016;15:00;16:00;498;586;477;827
19.06.2016;16:00;17:00;497;587;477;836
19.06.2016;17:00;18:00;499;587;477;834
19.06.2016;18:00;19:00;500;587;480;836
19.06.2016;19:00;20:00;502;586;491;833
19.06.2016;20:00;21:00;501;592;484;833
19.06.2016;21:00;22:00;502;592;483;835
19.06.2016;22:00;23:00;497;590;480;838
19.06.2016;23:00;00:00;495;587;473;836
20.06.2016;00:00;01:00;500;588;479;838
20.06.2016;01:00;02:00;501;588;474;838
20.06.2016;02:00;03:00;499;577;483;832
20.06.2016;03:00;04:00;496;569;474;819
20.06.2016;04:00;05:00;498;579;496;834
20.06.2016;05:00;06:00;500;582;498;838
20.06.2016;06:00;07:00;494;580;496;840
20.06.2016;07:00;08:00;497;582;500;838
20.06.2016;08:00;09:00;501;583;498;837
20.06.2016;09:00;10:00;500;576;496;838
20.06.2016;10:00;11:00;501;576;494;836
20.06.2016;11:00;12:00;499;578;496;839
20.06.2016;12:00;13:00;497;580;498;838
20.06.2016;13:00;14:00;501;595;498;836
20.06.2016;14:00;15:00;501;592;498;832
20.06.2016;15:00;16:00;502;586;482;783
20.06.2016;16:00;17:00;500;583;479;838
20.06.2016;17:00;18:00;496;585;466;839
20.06.2016;18:00;19:00;497;592;480;839
20.06.2016;19:00;20:00;496;590;478;837
20.06.2016;20:00;21:00;499;587;476;837
20.06.2016;21:00;22:00;500;589;481;838
20.06.2016;22:00;23:00;501;585;478;840
20.06.2016;23:00;00:00;500;587;481;838
21.06.2016;00:00;01:00;498;583;472;840
21.06.2016;01:00;02:00;500;582;478;840
21.06.2016;02:00;03:00;500;581;482;841
21.06.2016;03:00;04:00;500;582;486;840
21.06.2016;04:00;05:00;499;588;484;840
21.06.2016;05:00;06:00;499;591;486;839
21.06.2016;06:00;07:00;499;594;489;837
21.06.2016;07:00;08:00;500;586;480;836
21.06.2016;08:00;09:00;499;585;486;838
21.06.2016;09:00;10:00;501;586;474;837
21.06.2016;10:00;11:00;501;574;475;829
21.06.2016;11:00;12:00;500;571;482;831
21.06.2016;12:00;13:00;501;572;479;833
21.06.2016;13:00;14:00;501;574;480;843
21.06.2016;14:00;15:00;498;578;483;837
21.06.2016;15:00;16:00;488;588;483;842
21.06.2016;16:00;17:00;494;579;475;840
21.06.2016;17:00;18:00;500;582;476;838
21.06.2016;18:00;19:00;501;584;480;841
21.06.2016;19:00;20:00;500;582;482;839
21.06.2016;20:00;21:00;501;582;473;836
21.06.2016;21:00;22:00;501;583;478;834
21.06.2016;22:00;23:00;501;580;476;835
21.06.2016;23:00;00:00;499;580;474;833
22.06.2016;00:00;01:00;497;581;476;834
22.06.2016;01:00;02:00;499;582;482;837
22.06.2016;02:00;03:00;498;576;482;838
22.06.2016;03:00;04:00;500;577;483;838
22.06.2016;04:00;05:00;499;579;482;834
22.06.2016;05:00;06:00;499;595;480;838
22.06.2016;06:00;07:00;499;595;477;838
22.06.2016;07:00;08:00;499;595;476;840
22.06.2016;08:00;09:00;499;596;492;836
22.06.2016;09:00;10:00;499;595;495;838
22.06.2016;10:00;11:00;498;593;478;840
22.06.2016;11:00;12:00;498;600;482;838
22.06.2016;12:00;13:00;496;601;478;838
22.06.2016;13:00;14:00;497;597;477;842
22.06.2016;14:00;15:00;496;592;473;834
22.06.2016;15:00;16:00;500;588;475;829
22.06.2016;16:00;17:00;497;591;479;832
22.06.2016;17:00;18:00;497;587;488;832
22.06.2016;18:00;19:00;497;577;492;831
22.06.2016;19:00;20:00;498;572;477;829
22.06.2016;20:00;21:00;501;567;477;831
22.06.2016;21:00;22:00;499;567;479;834
22.06.2016;22:00;23:00;499;570;481;836
22.06.2016;23:00;00:00;499;571;480;834
23.06.2016;00:00;01:00;497;582;479;838
23.06.2016;01:00;02:00;458;592;485;838
23.06.2016;02:00;03:00;454;592;486;837
23.06.2016;03:00;04:00;455;592;482;834
23.06.2016;04:00;05:00;456;591;479;836
23.06.2016;05:00;06:00;454;590;483;833
23.06.2016;06:00;07:00;455;589;481;837
23.06.2016;07:00;08:00;439;588;481;834
23.06.2016;08:00;09:00;440;588;481;826
23.06.2016;09:00;10:00;440;579;496;799
23.06.2016;10:00;11:00;454;573;494;796
23.06.2016;11:00;12:00;454;576;480;798
23.06.2016;12:00;13:00;452;576;484;798
23.06.2016;13:00;14:00;451;588;482;797
23.06.2016;14:00;15:00;451;558;483;798
23.06.2016;15:00;16:00;496;556;482;789
23.06.2016;16:00;17:00;497;554;480;57
23.06.2016;17:00;18:00;494;552;480;0
23.06.2016;18:00;19:00;496;543;481;0
23.06.2016;19:00;20:00;495;544;475;0
23.06.2016;20:00;21:00;495;555;476;0
23.06.2016;21:00;22:00;495;569;476;29
23.06.2016;22:00;23:00;496;550;476;456
23.06.2016;23:00;00:00;495;546;477;636
24.06.2016;00:00;01:00;499;549;477;644
24.06.2016;01:00;02:00;504;549;482;645
24.06.2016;02:00;03:00;501;553;487;648
24.06.2016;03:00;04:00;498;558;477;649
24.06.2016;04:00;05:00;497;552;475;645
24.06.2016;05:00;06:00;502;557;475;643
24.06.2016;06:00;07:00;502;563;479;658
24.06.2016;07:00;08:00;501;555;474;646
24.06.2016;08:00;09:00;501;552;479;644
24.06.2016;09:00;10:00;501;551;481;642
24.06.2016;10:00;11:00;499;554;488;704
24.06.2016;11:00;12:00;498;559;484;812
24.06.2016;12:00;13:00;501;548;476;811
24.06.2016;13:00;14:00;502;558;475;805
24.06.2016;14:00;15:00;501;563;475;806
24.06.2016;15:00;16:00;500;563;475;807
24.06.2016;16:00;17:00;492;570;468;796
24.06.2016;17:00;18:00;498;563;476;808
24.06.2016;18:00;19:00;496;562;472;810
24.06.2016;19:00;20:00;498;563;478;810
24.06.2016;20:00;21:00;495;563;469;804
24.06.2016;21:00;22:00;496;567;472;802
24.06.2016;22:00;23:00;497;558;470;803
24.06.2016;23:00;00:00;496;557;477;806
25.06.2016;00:00;01:00;496;556;474;806
25.06.2016;01:00;02:00;499;557;473;806
25.06.2016;02:00;03:00;501;558;473;806
25.06.2016;03:00;04:00;501;552;479;807
25.06.2016;04:00;05:00;501;557;479;809
25.06.2016;05:00;06:00;501;562;476;810
25.06.2016;06:00;07:00;500;561;476;808
25.06.2016;07:00;08:00;501;564;479;810
25.06.2016;08:00;09:00;504;559;477;809
25.06.2016;09:00;10:00;503;559;477;810
25.06.2016;10:00;11:00;499;564;483;809
25.06.2016;11:00;12:00;494;564;491;810
25.06.2016;12:00;13:00;495;564;481;807
25.06.2016;13:00;14:00;495;567;477;809
25.06.2016;14:00;15:00;493;555;475;811
25.06.2016;15:00;16:00;495;555;470;810
25.06.2016;16:00;17:00;495;555;471;812
25.06.2016;17:00;18:00;496;542;471;811
25.06.2016;18:00;19:00;497;552;479;810
25.06.2016;19:00;20:00;497;555;476;820
25.06.2016;20:00;21:00;503;553;479;821
25.06.2016;21:00;22:00;504;555;482;822
25.06.2016;22:00;23:00;504;555;482;821
25.06.2016;23:00;00:00;502;562;481;817
26.06.2016;00:00;01:00;500;567;479;810
26.06.2016;01:00;02:00;501;588;497;822
26.06.2016;02:00;03:00;499;575;496;823
26.06.2016;03:00;04:00;498;570;479;818
26.06.2016;04:00;05:00;497;562;471;815
26.06.2016;05:00;06:00;439;571;464;820
26.06.2016;06:00;07:00;436;574;468;819
26.06.2016;07:00;08:00;433;577;478;826
26.06.2016;08:00;09:00;235;553;465;774
26.06.2016;09:00;10:00;215;584;479;789
26.06.2016;10:00;11:00;192;503;470;693
26.06.2016;11:00;12:00;178;523;468;774
26.06.2016;12:00;13:00;181;498;466;716
26.06.2016;13:00;14:00;184;582;466;826
26.06.2016;14:00;15:00;200;581;433;831
26.06.2016;15:00;16:00;219;578;483;829
26.06.2016;16:00;17:00;217;585;478;831
26.06.2016;17:00;18:00;219;581;478;828
26.06.2016;18:00;19:00;217;566;478;827
26.06.2016;19:00;20:00;217;571;474;829
26.06.2016;20:00;21:00;217;577;474;829
26.06.2016;21:00;22:00;218;584;474;830
26.06.2016;22:00;23:00;218;573;473;830
26.06.2016;23:00;00:00;216;578;479;831
27.06.2016;00:00;01:00;216;579;475;827
27.06.2016;01:00;02:00;215;577;474;832
27.06.2016;02:00;03:00;216;577;479;831
27.06.2016;03:00;04:00;214;578;492;830
27.06.2016;04:00;05:00;214;576;495;827
27.06.2016;05:00;06:00;211;586;492;825
27.06.2016;06:00;07:00;209;573;496;830
27.06.2016;07:00;08:00;205;582;493;827
27.06.2016;08:00;09:00;201;583;491;829
27.06.2016;09:00;10:00;198;583;490;828
27.06.2016;10:00;11:00;198;587;492;827
27.06.2016;11:00;12:00;183;584;492;827
27.06.2016;12:00;13:00;352;583;489;826
27.06.2016;13:00;14:00;436;587;494;828
27.06.2016;14:00;15:00;480;584;496;826
27.06.2016;15:00;16:00;499;583;493;826
27.06.2016;16:00;17:00;501;582;494;828
27.06.2016;17:00;18:00;501;581;496;826
27.06.2016;18:00;19:00;500;571;498;826
27.06.2016;19:00;20:00;502;576;496;825
27.06.2016;20:00;21:00;503;584;497;825
27.06.2016;21:00;22:00;502;578;496;826
27.06.2016;22:00;23:00;503;574;497;830
27.06.2016;23:00;00:00;501;579;497;830
28.06.2016;00:00;01:00;502;573;493;842
28.06.2016;01:00;02:00;502;579;499;842
28.06.2016;02:00;03:00;499;578;496;842
28.06.2016;03:00;04:00;500;571;496;840
28.06.2016;04:00;05:00;502;573;497;840
28.06.2016;05:00;06:00;504;576;498;843
28.06.2016;06:00;07:00;502;573;499;838
28.06.2016;07:00;08:00;501;571;497;840
28.06.2016;08:00;09:00;501;577;497;837
28.06.2016;09:00;10:00;501;579;498;839
28.06.2016;10:00;11:00;502;577;496;839
28.06.2016;11:00;12:00;503;570;494;831
28.06.2016;12:00;13:00;503;576;494;837
28.06.2016;13:00;14:00;502;585;496;838
28.06.2016;14:00;15:00;502;583;496;837
28.06.2016;15:00;16:00;501;580;496;833
28.06.2016;16:00;17:00;503;582;495;832
28.06.2016;17:00;18:00;503;573;489;798
28.06.2016;18:00;19:00;504;568;484;797
28.06.2016;19:00;20:00;503;574;482;837
28.06.2016;20:00;21:00;503;581;482;835
28.06.2016;21:00;22:00;503;592;490;837
28.06.2016;22:00;23:00;502;576;484;839
28.06.2016;23:00;00:00;503;570;488;838
29.06.2016;00:00;01:00;501;571;488;836
29.06.2016;01:00;02:00;501;562;492;837
29.06.2016;02:00;03:00;501;567;480;836
29.06.2016;03:00;04:00;500;570;483;836
29.06.2016;04:00;05:00;487;563;472;837
29.06.2016;05:00;06:00;501;574;490;837
29.06.2016;06:00;07:00;501;582;483;826
29.06.2016;07:00;08:00;501;586;482;837
29.06.2016;08:00;09:00;503;579;477;839
29.06.2016;09:00;10:00;502;576;482;836
29.06.2016;10:00;11:00;503;575;494;835
29.06.2016;11:00;12:00;502;562;481;838
29.06.2016;12:00;13:00;502;422;481;835
29.06.2016;13:00;14:00;501;458;485;838
29.06.2016;14:00;15:00;502;414;488;836
29.06.2016;15:00;16:00;502;243;487;828
29.06.2016;16:00;17:00;496;327;493;825
29.06.2016;17:00;18:00;501;519;488;822
29.06.2016;18:00;19:00;500;572;489;826
29.06.2016;19:00;20:00;502;573;484;826
29.06.2016;20:00;21:00;495;573;481;827
29.06.2016;21:00;22:00;500;575;483;826
29.06.2016;22:00;23:00;503;573;480;825
29.06.2016;23:00;00:00;503;574;483;827
30.06.2016;00:00;01:00;504;571;475;827
30.06.2016;01:00;02:00;503;576;479;826
30.06.2016;02:00;03:00;499;577;483;832
30.06.2016;03:00;04:00;501;570;477;834
30.06.2016;04:00;05:00;501;578;475;837
30.06.2016;05:00;06:00;502;584;480;838
30.06.2016;06:00;07:00;502;585;478;835
30.06.2016;07:00;08:00;501;589;480;837
30.06.2016;08:00;09:00;503;588;493;838
30.06.2016;09:00;10:00;502;586;496;837
30.06.2016;10:00;11:00;504;582;495;829
30.06.2016;11:00;12:00;502;587;495;833
30.06.2016;12:00;13:00;502;585;478;836
30.06.2016;13:00;14:00;503;587;484;836
30.06.2016;14:00;15:00;503;587;481;837
30.06.2016;15:00;16:00;503;585;485;840
30.06.2016;16:00;17:00;500;581;487;837
30.06.2016;17:00;18:00;497;571;486;839
30.06.2016;18:00;19:00;496;574;481;835
30.06.2016;19:00;20:00;502;575;482;838
30.06.2016;20:00;21:00;502;588;484;835
30.06.2016;21:00;22:00;502;587;488;834
30.06.2016;22:00;23:00;502;585;488;834
30.06.2016;23:00;00:00;502;580;493;833
01.07.2016;00:00;01:00;504;584;495;836
01.07.2016;01:00;02:00;502;571;495;820
01.07.2016;02:00;03:00;501;568;495;834
01.07.2016;03:00;04:00;502;572;496;835
01.07.2016;04:00;05:00;502;588;495;836
01.07.2016;05:00;06:00;501;605;494;838
01.07.2016;06:00;07:00;502;583;496;836
01.07.2016;07:00;08:00;500;582;495;836
01.07.2016;08:00;09:00;499;578;497;835
01.07.2016;09:00;10:00;501;580;497;833
01.07.2016;10:00;11:00;502;584;498;834
01.07.2016;11:00;12:00;500;578;494;832
01.07.2016;12:00;13:00;500;572;497;835
01.07.2016;13:00;14:00;500;574;496;835
01.07.2016;14:00;15:00;500;568;496;838
01.07.2016;15:00;16:00;500;570;496;837
01.07.2016;16:00;17:00;501;567;497;825
01.07.2016;17:00;18:00;499;571;497;827
01.07.2016;18:00;19:00;498;569;497;827
01.07.2016;19:00;20:00;500;569;499;825
01.07.2016;20:00;21:00;502;570;481;824
01.07.2016;21:00;22:00;502;575;479;824
01.07.2016;22:00;23:00;499;576;475;828
01.07.2016;23:00;00:00;501;576;476;827
02.07.2016;00:00;01:00;502;578;476;826
02.07.2016;01:00;02:00;501;576;475;828
02.07.2016;02:00;03:00;501;576;472;825
02.07.2016;03:00;04:00;501;574;477;825
02.07.2016;04:00;05:00;502;577;478;824
02.07.2016;05:00;06:00;504;584;477;831
02.07.2016;06:00;07:00;505;592;475;831
02.07.2016;07:00;08:00;502;585;475;834
02.07.2016;08:00;09:00;500;575;477;833
02.07.2016;09:00;10:00;501;578;475;833
02.07.2016;10:00;11:00;501;576;475;833
02.07.2016;11:00;12:00;500;576;477;829
02.07.2016;12:00;13:00;501;581;475;825
02.07.2016;13:00;14:00;501;586;484;826
02.07.2016;14:00;15:00;499;581;475;825
02.07.2016;15:00;16:00;498;580;476;825
02.07.2016;16:00;17:00;501;582;475;826
02.07.2016;17:00;18:00;503;580;477;826
02.07.2016;18:00;19:00;504;578;481;827
02.07.2016;19:00;20:00;498;584;479;836
02.07.2016;20:00;21:00;499;588;479;835
02.07.2016;21:00;22:00;505;587;480;834
02.07.2016;22:00;23:00;504;587;471;835
02.07.2016;23:00;00:00;505;591;474;835
03.07.2016;00:00;01:00;505;584;480;828
03.07.2016;01:00;02:00;503;592;471;829
03.07.2016;02:00;03:00;445;595;430;831
03.07.2016;03:00;04:00;440;597;430;820
03.07.2016;04:00;05:00;439;579;429;829
03.07.2016;05:00;06:00;439;404;431;798
03.07.2016;06:00;07:00;440;429;426;824
03.07.2016;07:00;08:00;440;441;421;800
03.07.2016;08:00;09:00;497;573;477;825
03.07.2016;09:00;10:00;487;582;444;833
03.07.2016;10:00;11:00;434;581;430;834
03.07.2016;11:00;12:00;436;584;429;834
03.07.2016;12:00;13:00;499;590;470;834
03.07.2016;13:00;14:00;469;595;440;834
03.07.2016;14:00;15:00;445;573;437;834
03.07.2016;15:00;16:00;502;569;480;827
03.07.2016;16:00;17:00;503;571;482;821
03.07.2016;17:00;18:00;505;586;482;835
03.07.2016;18:00;19:00;505;584;480;837
03.07.2016;19:00;20:00;505;581;486;834
03.07.2016;20:00;21:00;501;584;480;835
03.07.2016;21:00;22:00;504;588;476;836
03.07.2016;22:00;23:00;504;577;466;833
03.07.2016;23:00;00:00;502;576;480;831
04.07.2016;00:00;01:00;492;577;474;831
04.07.2016;01:00;02:00;502;587;471;843
04.07.2016;02:00;03:00;503;582;469;845
04.07.2016;03:00;04:00;503;584;479;845
04.07.2016;04:00;05:00;503;591;477;843
04.07.2016;05:00;06:00;502;606;482;838
04.07.2016;06:00;07:00;504;601;499;852
04.07.2016;07:00;08:00;504;580;498;845
04.07.2016;08:00;09:00;503;582;497;844
04.07.2016;09:00;10:00;502;572;498;844
04.07.2016;10:00;11:00;501;576;498;836
04.07.2016;11:00;12:00;500;563;499;830
04.07.2016;12:00;13:00;502;562;499;830
04.07.2016;13:00;14:00;504;572;498;829
04.07.2016;14:00;15:00;499;567;497;830
04.07.2016;15:00;16:00;502;562;497;825
04.07.2016;16:00;17:00;482;568;496;830
04.07.2016;17:00;18:00;493;565;490;830
04.07.2016;18:00;19:00;502;563;477;827
04.07.2016;19:00;20:00;503;563;487;828
04.07.2016;20:00;21:00;505;567;475;819
04.07.2016;21:00;22:00;505;572;478;749
04.07.2016;22:00;23:00;505;564;475;750
04.07.2016;23:00;00:00;503;563;475;751
05.07.2016;00:00;01:00;505;562;481;767
05.07.2016;01:00;02:00;497;564;478;822
05.07.2016;02:00;03:00;501;574;478;825
05.07.2016;03:00;04:00;502;570;481;813
05.07.2016;04:00;05:00;501;563;479;813
05.07.2016;05:00;06:00;502;577;451;813
05.07.2016;06:00;07:00;505;565;471;820
05.07.2016;07:00;08:00;504;563;498;818
05.07.2016;08:00;09:00;505;562;495;578
05.07.2016;09:00;10:00;507;565;495;517
05.07.2016;10:00;11:00;503;567;495;516
05.07.2016;11:00;12:00;503;575;495;511
05.07.2016;12:00;13:00;503;571;494;512
05.07.2016;13:00;14:00;501;564;496;513
05.07.2016;14:00;15:00;500;565;496;517
05.07.2016;15:00;16:00;502;561;496;518
05.07.2016;16:00;17:00;503;566;497;749
05.07.2016;17:00;18:00;501;556;495;823
05.07.2016;18:00;19:00;501;556;494;829
05.07.2016;19:00;20:00;504;554;494;836
05.07.2016;20:00;21:00;503;554;492;837
05.07.2016;21:00;22:00;503;564;495;836
05.07.2016;22:00;23:00;505;553;495;835
05.07.2016;23:00;00:00;499;558;482;837
06.07.2016;00:00;01:00;442;559;391;819
06.07.2016;01:00;02:00;494;565;379;832
06.07.2016;02:00;03:00;463;569;375;835
06.07.2016;03:00;04:00;461;566;369;833
06.07.2016;04:00;05:00;462;576;369;835
06.07.2016;05:00;06:00;477;579;371;833
06.07.2016;06:00;07:00;478;578;402;828
06.07.2016;07:00;08:00;477;578;414;828
06.07.2016;08:00;09:00;477;556;413;826
06.07.2016;09:00;10:00;492;574;443;824
06.07.2016;10:00;11:00;484;540;423;824
06.07.2016;11:00;12:00;497;556;403;825
06.07.2016;12:00;13:00;500;567;190;826
06.07.2016;13:00;14:00;499;568;191;825
06.07.2016;14:00;15:00;503;566;178;824
06.07.2016;15:00;16:00;503;541;173;825
06.07.2016;16:00;17:00;500;555;176;820
06.07.2016;17:00;18:00;501;556;177;825
06.07.2016;18:00;19:00;501;567;182;826
06.07.2016;19:00;20:00;501;569;191;835
06.07.2016;20:00;21:00;501;574;183;837
06.07.2016;21:00;22:00;498;576;181;837
06.07.2016;22:00;23:00;503;563;193;834
06.07.2016;23:00;00:00;504;562;191;839
07.07.2016;00:00;01:00;503;565;188;838
07.07.2016;01:00;02:00;504;567;190;840
07.07.2016;02:00;03:00;502;566;190;838
07.07.2016;03:00;04:00;502;576;189;836
07.07.2016;04:00;05:00;503;573;192;838
07.07.2016;05:00;06:00;505;585;193;838
07.07.2016;06:00;07:00;505;573;189;713
07.07.2016;07:00;08:00;504;578;190;568
07.07.2016;08:00;09:00;503;578;209;569
07.07.2016;09:00;10:00;502;576;213;569
07.07.2016;10:00;11:00;504;578;212;571
07.07.2016;11:00;12:00;504;571;212;571
07.07.2016;12:00;13:00;502;573;211;570
07.07.2016;13:00;14:00;502;585;209;569
07.07.2016;14:00;15:00;501;574;182;570
07.07.2016;15:00;16:00;501;571;188;570
07.07.2016;16:00;17:00;500;576;193;569
07.07.2016;17:00;18:00;503;580;193;570
07.07.2016;18:00;19:00;502;582;193;569
07.07.2016;19:00;20:00;503;582;190;569
07.07.2016;20:00;21:00;502;579;192;570
07.07.2016;21:00;22:00;503;579;190;779
07.07.2016;22:00;23:00;500;577;192;837
07.07.2016;23:00;00:00;502;572;192;837
08.07.2016;00:00;01:00;502;577;188;838
08.07.2016;01:00;02:00;503;575;191;839
08.07.2016;02:00;03:00;503;570;184;779
08.07.2016;03:00;04:00;503;569;192;658
08.07.2016;04:00;05:00;503;571;202;662
08.07.2016;05:00;06:00;503;576;197;686
08.07.2016;06:00;07:00;501;574;194;828
08.07.2016;07:00;08:00;504;579;195;828
08.07.2016;08:00;09:00;502;575;192;829
08.07.2016;09:00;10:00;499;579;191;829
08.07.2016;10:00;11:00;497;565;197;830
08.07.2016;11:00;12:00;496;570;187;822
08.07.2016;12:00;13:00;500;574;190;802
08.07.2016;13:00;14:00;501;582;192;801
08.07.2016;14:00;15:00;500;578;186;825
08.07.2016;15:00;16:00;498;577;181;828
08.07.2016;16:00;17:00;500;578;196;828
08.07.2016;17:00;18:00;498;582;199;831
08.07.2016;18:00;19:00;499;576;194;829
08.07.2016;19:00;20:00;500;573;192;834
08.07.2016;20:00;21:00;501;574;188;838
08.07.2016;21:00;22:00;502;576;189;838
08.07.2016;22:00;23:00;501;577;188;835
08.07.2016;23:00;00:00;502;588;193;839
09.07.2016;00:00;01:00;502;569;190;835
09.07.2016;01:00;02:00;502;563;188;835
09.07.2016;02:00;03:00;501;573;185;837
09.07.2016;03:00;04:00;501;565;178;837
09.07.2016;04:00;05:00;501;568;185;836
09.07.2016;05:00;06:00;502;554;189;839
09.07.2016;06:00;07:00;501;555;188;835
09.07.2016;07:00;08:00;502;563;174;825
09.07.2016;08:00;09:00;501;572;157;832
09.07.2016;09:00;10:00;504;575;275;827
09.07.2016;10:00;11:00;503;585;419;828
09.07.2016;11:00;12:00;503;586;472;832
09.07.2016;12:00;13:00;496;588;473;824
09.07.2016;13:00;14:00;502;587;474;825
09.07.2016;14:00;15:00;500;586;469;826
09.07.2016;15:00;16:00;501;588;465;825
09.07.2016;16:00;17:00;502;586;477;831
09.07.2016;17:00;18:00;501;580;477;823
09.07.2016;18:00;19:00;500;582;475;832
09.07.2016;19:00;20:00;499;578;474;830
09.07.2016;20:00;21:00;497;577;473;839
09.07.2016;21:00;22:00;500;584;474;844
09.07.2016;22:00;23:00;501;580;475;850
09.07.2016;23:00;00:00;501;580;474;842
10.07.2016;00:00;01:00;500;581;477;846
10.07.2016;01:00;02:00;503;584;473;831
10.07.2016;02:00;03:00;505;578;472;584
10.07.2016;03:00;04:00;501;583;475;568
10.07.2016;04:00;05:00;500;579;475;569
10.07.2016;05:00;06:00;501;586;475;568
10.07.2016;06:00;07:00;501;589;476;569
10.07.2016;07:00;08:00;502;579;476;569
10.07.2016;08:00;09:00;504;584;476;569
10.07.2016;09:00;10:00;503;580;476;569
10.07.2016;10:00;11:00;503;565;476;568
10.07.2016;11:00;12:00;501;567;476;570
10.07.2016;12:00;13:00;403;558;376;559
10.07.2016;13:00;14:00;387;407;371;523
10.07.2016;14:00;15:00;386;367;367;524
10.07.2016;15:00;16:00;388;396;372;523
10.07.2016;16:00;17:00;491;569;470;524
10.07.2016;17:00;18:00;499;578;480;521
10.07.2016;18:00;19:00;498;575;475;0
10.07.2016;19:00;20:00;500;566;470;0
10.07.2016;20:00;21:00;500;566;479;0
10.07.2016;21:00;22:00;503;568;483;0
10.07.2016;22:00;23:00;503;556;494;0
10.07.2016;23:00;00:00;504;552;494;0
11.07.2016;00:00;01:00;492;554;478;0
11.07.2016;01:00;02:00;499;558;468;0
11.07.2016;02:00;03:00;497;556;472;0
11.07.2016;03:00;04:00;502;557;470;0
11.07.2016;04:00;05:00;502;562;474;0
11.07.2016;05:00;06:00;502;576;480;0
11.07.2016;06:00;07:00;497;561;485;0
11.07.2016;07:00;08:00;505;554;495;0
11.07.2016;08:00;09:00;502;553;495;0
11.07.2016;09:00;10:00;502;546;494;0
11.07.2016;10:00;11:00;502;545;495;0
11.07.2016;11:00;12:00;501;549;495;0
11.07.2016;12:00;13:00;501;548;493;0
11.07.2016;13:00;14:00;500;546;494;0
11.07.2016;14:00;15:00;501;543;495;0
11.07.2016;15:00;16:00;501;543;494;0
11.07.2016;16:00;17:00;497;549;494;0
11.07.2016;17:00;18:00;501;536;496;0
11.07.2016;18:00;19:00;497;535;493;0
11.07.2016;19:00;20:00;498;543;496;0
11.07.2016;20:00;21:00;485;543;496;0
11.07.2016;21:00;22:00;474;550;495;0
11.07.2016;22:00;23:00;485;544;492;0
11.07.2016;23:00;00:00;495;544;479;0
12.07.2016;00:00;01:00;504;543;484;0
12.07.2016;01:00;02:00;503;540;477;0
12.07.2016;02:00;03:00;505;545;477;0
12.07.2016;03:00;04:00;503;544;477;0
12.07.2016;04:00;05:00;502;545;474;0
12.07.2016;05:00;06:00;501;555;477;0
12.07.2016;06:00;07:00;504;536;479;0
12.07.2016;07:00;08:00;505;537;490;0
12.07.2016;08:00;09:00;505;537;488;0
12.07.2016;09:00;10:00;500;536;498;0
12.07.2016;10:00;11:00;500;535;497;0
12.07.2016;11:00;12:00;500;537;478;0
12.07.2016;12:00;13:00;501;522;455;0
12.07.2016;13:00;14:00;503;514;457;0
12.07.2016;14:00;15:00;501;520;456;0
12.07.2016;15:00;16:00;505;519;464;0
12.07.2016;16:00;17:00;498;517;466;0
12.07.2016;17:00;18:00;499;509;467;0
12.07.2016;18:00;19:00;499;531;472;0
12.07.2016;19:00;20:00;501;535;471;0
12.07.2016;20:00;21:00;502;550;466;0
12.07.2016;21:00;22:00;500;550;480;0
12.07.2016;22:00;23:00;497;531;479;0
12.07.2016;23:00;00:00;500;529;476;0
13.07.2016;00:00;01:00;502;541;471;0
13.07.2016;01:00;02:00;504;537;474;0
13.07.2016;02:00;03:00;501;544;476;0
13.07.2016;03:00;04:00;502;542;470;0
13.07.2016;04:00;05:00;501;541;471;0
13.07.2016;05:00;06:00;500;556;469;0
13.07.2016;06:00;07:00;497;562;473;0
13.07.2016;07:00;08:00;503;566;480;0
13.07.2016;08:00;09:00;500;570;480;0
13.07.2016;09:00;10:00;503;564;478;0
13.07.2016;10:00;11:00;503;566;473;0
13.07.2016;11:00;12:00;501;570;470;0
13.07.2016;12:00;13:00;501;570;474;0
13.07.2016;13:00;14:00;502;569;474;0
13.07.2016;14:00;15:00;502;561;468;0
13.07.2016;15:00;16:00;502;563;467;0
13.07.2016;16:00;17:00;500;570;474;0
13.07.2016;17:00;18:00;498;575;470;0
13.07.2016;18:00;19:00;500;566;477;0
13.07.2016;19:00;20:00;500;562;484;0
13.07.2016;20:00;21:00;499;564;478;0
13.07.2016;21:00;22:00;501;558;488;0
13.07.2016;22:00;23:00;499;548;472;0
13.07.2016;23:00;00:00;499;551;471;0
14.07.2016;00:00;01:00;499;553;466;0
