Date;Start;End;Generation_DE C [MW] Original resolutions;Generation_DE B [MW] Original resolutions
25.03.2021;05:00;06:00;1.289;-
25.03.2021;06:00;07:00;1.290;-
25.03.2021;07:00;08:00;1.287;-
25.03.2021;08:00;09:00;1.288;-
25.03.2021;09:00;10:00;1.287;-
25.03.2021;10:00;11:00;1.284;-
25.03.2021;11:00;12:00;1.281;-
25.03.2021;12:00;13:00;1.278;-
25.03.2021;13:00;14:00;1.278;-
25.03.2021;14:00;15:00;1.278;-
25.03.2021;15:00;16:00;1.276;-
25.03.2021;16:00;17:00;1.276;-
25.03.2021;17:00;18:00;1.276;-
25.03.2021;18:00;19:00;1.274;-
25.03.2021;19:00;20:00;1.276;-
25.03.2021;20:00;21:00;1.278;-
25.03.2021;21:00;22:00;1.280;-
25.03.2021;22:00;23:00;1.280;-
25.03.2021;23:00;00:00;1.282;-
26.03.2021;00:00;01:00;1.282;-
26.03.2021;01:00;02:00;1.284;-
26.03.2021;02:00;03:00;1.286;-
26.03.2021;03:00;04:00;1.286;-
26.03.2021;04:00;05:00;1.288;-
26.03.2021;05:00;06:00;1.287;-
26.03.2021;06:00;07:00;1.288;-
26.03.2021;07:00;08:00;1.289;-
26.03.2021;08:00;09:00;1.288;-
26.03.2021;09:00;10:00;1.284;-
26.03.2021;10:00;11:00;1.281;-
26.03.2021;11:00;12:00;1.278;-
26.03.2021;12:00;13:00;1.276;-
26.03.2021;13:00;14:00;1.275;-
26.03.2021;14:00;15:00;1.275;-
26.03.2021;15:00;16:00;1.275;-
26.03.2021;16:00;17:00;1.275;-
26.03.2021;17:00;18:00;1.275;-
26.03.2021;18:00;19:00;1.275;-
26.03.2021;19:00;20:00;1.276;-
26.03.2021;20:00;21:00;1.277;-
26.03.2021;21:00;22:00;1.278;-
26.03.2021;22:00;23:00;1.278;-
26.03.2021;23:00;00:00;1.279;-
27.03.2021;00:00;01:00;1.279;-
27.03.2021;01:00;02:00;1.279;-
27.03.2021;02:00;03:00;1.281;-
27.03.2021;03:00;04:00;1.280;-
27.03.2021;04:00;05:00;1.280;-
27.03.2021;05:00;06:00;1.281;-
27.03.2021;06:00;07:00;1.282;-
27.03.2021;07:00;08:00;1.284;-
27.03.2021;08:00;09:00;1.287;-
27.03.2021;09:00;10:00;1.288;-
27.03.2021;10:00;11:00;1.287;-
27.03.2021;11:00;12:00;1.286;-
27.03.2021;12:00;13:00;1.285;-
27.03.2021;13:00;14:00;1.285;-
27.03.2021;14:00;15:00;1.285;-
27.03.2021;15:00;16:00;1.285;-
27.03.2021;16:00;17:00;1.285;-
27.03.2021;17:00;18:00;1.285;-
27.03.2021;18:00;19:00;1.286;-
27.03.2021;19:00;20:00;1.287;-
27.03.2021;20:00;21:00;1.286;-
27.03.2021;21:00;22:00;1.286;-
27.03.2021;22:00;23:00;1.286;-
27.03.2021;23:00;00:00;1.286;-
28.03.2021;00:00;01:00;1.286;-
28.03.2021;01:00;02:00;1.286;-
28.03.2021;03:00;04:00;1.286;-
28.03.2021;04:00;05:00;1.287;-
28.03.2021;05:00;06:00;1.289;-
28.03.2021;06:00;07:00;1.290;-
28.03.2021;07:00;08:00;1.290;-
28.03.2021;08:00;09:00;1.290;-
28.03.2021;09:00;10:00;1.288;-
28.03.2021;10:00;11:00;1.286;-
28.03.2021;11:00;12:00;1.285;-
28.03.2021;12:00;13:00;1.283;-
28.03.2021;13:00;14:00;1.283;-
28.03.2021;14:00;15:00;1.282;-
28.03.2021;15:00;16:00;1.282;-
28.03.2021;16:00;17:00;1.279;-
28.03.2021;17:00;18:00;1.278;-
28.03.2021;18:00;19:00;1.278;-
28.03.2021;19:00;20:00;1.277;-
28.03.2021;20:00;21:00;1.277;-
28.03.2021;21:00;22:00;1.277;-
28.03.2021;22:00;23:00;1.280;-
28.03.2021;23:00;00:00;1.282;-
29.03.2021;00:00;01:00;1.282;-
29.03.2021;01:00;02:00;1.283;-
29.03.2021;02:00;03:00;1.283;-
29.03.2021;03:00;04:00;1.284;-
29.03.2021;04:00;05:00;1.284;-
29.03.2021;05:00;06:00;1.285;-
29.03.2021;06:00;07:00;1.285;-
29.03.2021;07:00;08:00;1.287;-
29.03.2021;08:00;09:00;1.287;-
29.03.2021;09:00;10:00;1.285;-
29.03.2021;10:00;11:00;1.281;-
29.03.2021;11:00;12:00;1.278;-
29.03.2021;12:00;13:00;1.276;-
29.03.2021;13:00;14:00;1.274;-
29.03.2021;14:00;15:00;1.272;-
29.03.2021;15:00;16:00;1.272;-
29.03.2021;16:00;17:00;1.270;-
29.03.2021;17:00;18:00;1.270;-
29.03.2021;18:00;19:00;1.270;-
29.03.2021;19:00;20:00;1.270;-
29.03.2021;20:00;21:00;1.271;-
29.03.2021;21:00;22:00;1.272;-
29.03.2021;22:00;23:00;1.274;-
29.03.2021;23:00;00:00;1.277;-
30.03.2021;00:00;01:00;1.279;-
30.03.2021;01:00;02:00;1.282;-
30.03.2021;02:00;03:00;1.284;-
30.03.2021;03:00;04:00;1.287;-
30.03.2021;04:00;05:00;1.287;-
30.03.2021;05:00;06:00;1.287;-
30.03.2021;06:00;07:00;1.287;-
30.03.2021;07:00;08:00;1.288;-
30.03.2021;08:00;09:00;1.288;-
30.03.2021;09:00;10:00;1.286;-
30.03.2021;10:00;11:00;1.282;-
30.03.2021;11:00;12:00;1.276;-
30.03.2021;12:00;13:00;1.272;-
30.03.2021;13:00;14:00;1.270;-
30.03.2021;14:00;15:00;1.267;-
30.03.2021;15:00;16:00;1.266;-
30.03.2021;16:00;17:00;1.265;-
30.03.2021;17:00;18:00;1.265;-
30.03.2021;18:00;19:00;1.265;-
30.03.2021;19:00;20:00;1.267;-
30.03.2021;20:00;21:00;1.268;-
30.03.2021;21:00;22:00;1.270;-
30.03.2021;22:00;23:00;1.272;-
30.03.2021;23:00;00:00;1.274;-
31.03.2021;00:00;01:00;1.275;-
31.03.2021;01:00;02:00;1.276;-
31.03.2021;02:00;03:00;1.279;-
31.03.2021;03:00;04:00;1.280;-
31.03.2021;04:00;05:00;1.281;-
31.03.2021;05:00;06:00;1.284;-
31.03.2021;06:00;07:00;1.285;-
31.03.2021;07:00;08:00;1.285;-
31.03.2021;08:00;09:00;1.286;-
31.03.2021;09:00;10:00;1.286;-
31.03.2021;10:00;11:00;1.281;-
31.03.2021;11:00;12:00;1.274;-
31.03.2021;12:00;13:00;1.269;-
31.03.2021;13:00;14:00;1.266;-
31.03.2021;14:00;15:00;1.264;-
31.03.2021;15:00;16:00;1.263;-
31.03.2021;16:00;17:00;1.262;-
31.03.2021;17:00;18:00;1.261;-
31.03.2021;18:00;19:00;1.261;-
31.03.2021;19:00;20:00;1.262;-
31.03.2021;20:00;21:00;1.264;-
31.03.2021;21:00;22:00;1.264;-
31.03.2021;22:00;23:00;1.268;-
31.03.2021;23:00;00:00;1.270;-
01.04.2021;00:00;01:00;1.272;-
01.04.2021;01:00;02:00;1.274;-
01.04.2021;02:00;03:00;1.275;-
01.04.2021;03:00;04:00;1.277;-
01.04.2021;04:00;05:00;1.277;-
01.04.2021;05:00;06:00;1.276;-
01.04.2021;06:00;07:00;1.277;-
01.04.2021;07:00;08:00;1.278;-
01.04.2021;08:00;09:00;1.278;-
01.04.2021;09:00;10:00;1.276;-
01.04.2021;10:00;11:00;1.269;-
01.04.2021;11:00;12:00;1.266;-
01.04.2021;12:00;13:00;1.263;-
01.04.2021;13:00;14:00;1.260;-
01.04.2021;14:00;15:00;1.260;-
01.04.2021;15:00;16:00;1.259;-
01.04.2021;16:00;17:00;1.260;-
01.04.2021;17:00;18:00;1.260;-
01.04.2021;18:00;19:00;1.260;-
01.04.2021;19:00;20:00;1.261;-
01.04.2021;20:00;21:00;1.266;-
01.04.2021;21:00;22:00;1.267;-
01.04.2021;22:00;23:00;1.268;-
01.04.2021;23:00;00:00;1.269;-
02.04.2021;00:00;01:00;1.270;-
02.04.2021;01:00;02:00;1.274;-
02.04.2021;02:00;03:00;1.276;-
02.04.2021;03:00;04:00;1.278;-
02.04.2021;04:00;05:00;1.280;-
02.04.2021;05:00;06:00;1.281;-
02.04.2021;06:00;07:00;1.282;-
02.04.2021;07:00;08:00;1.285;-
02.04.2021;08:00;09:00;1.286;-
02.04.2021;09:00;10:00;1.285;-
02.04.2021;10:00;11:00;1.284;-
02.04.2021;11:00;12:00;1.284;-
02.04.2021;12:00;13:00;1.283;-
02.04.2021;13:00;14:00;1.282;-
02.04.2021;14:00;15:00;1.281;-
02.04.2021;15:00;16:00;1.280;-
02.04.2021;16:00;17:00;1.279;-
02.04.2021;17:00;18:00;1.280;-
02.04.2021;18:00;19:00;1.282;-
02.04.2021;19:00;20:00;1.283;-
02.04.2021;20:00;21:00;1.285;-
02.04.2021;21:00;22:00;1.285;-
02.04.2021;22:00;23:00;1.285;-
02.04.2021;23:00;00:00;1.286;-
03.04.2021;00:00;01:00;1.287;-
03.04.2021;01:00;02:00;1.288;-
03.04.2021;02:00;03:00;1.290;-
03.04.2021;03:00;04:00;1.291;-
03.04.2021;04:00;05:00;1.291;-
03.04.2021;05:00;06:00;1.291;-
03.04.2021;06:00;07:00;1.292;-
03.04.2021;07:00;08:00;1.291;-
03.04.2021;08:00;09:00;1.288;-
03.04.2021;09:00;10:00;1.291;-
03.04.2021;10:00;11:00;1.290;-
03.04.2021;11:00;12:00;1.290;-
03.04.2021;12:00;13:00;1.289;-
03.04.2021;13:00;14:00;1.289;-
03.04.2021;14:00;15:00;1.288;-
03.04.2021;15:00;16:00;1.288;-
03.04.2021;16:00;17:00;1.287;-
03.04.2021;17:00;18:00;1.287;-
03.04.2021;18:00;19:00;1.287;-
03.04.2021;19:00;20:00;1.287;-
03.04.2021;20:00;21:00;1.286;-
03.04.2021;21:00;22:00;1.287;-
03.04.2021;22:00;23:00;1.287;-
03.04.2021;23:00;00:00;1.288;-
04.04.2021;00:00;01:00;1.288;-
04.04.2021;01:00;02:00;1.289;-
04.04.2021;02:00;03:00;1.290;-
04.04.2021;03:00;04:00;1.290;-
04.04.2021;04:00;05:00;1.290;-
04.04.2021;05:00;06:00;1.290;-
04.04.2021;06:00;07:00;1.291;-
04.04.2021;07:00;08:00;1.293;-
04.04.2021;08:00;09:00;1.293;-
04.04.2021;09:00;10:00;1.291;-
04.04.2021;10:00;11:00;1.287;-
04.04.2021;11:00;12:00;1.287;-
04.04.2021;12:00;13:00;1.287;-
04.04.2021;13:00;14:00;1.285;-
04.04.2021;14:00;15:00;1.285;-
04.04.2021;15:00;16:00;1.284;-
04.04.2021;16:00;17:00;1.282;-
04.04.2021;17:00;18:00;1.281;-
04.04.2021;18:00;19:00;1.281;-
04.04.2021;19:00;20:00;1.281;-
04.04.2021;20:00;21:00;1.283;-
04.04.2021;21:00;22:00;1.283;-
04.04.2021;22:00;23:00;1.284;-
04.04.2021;23:00;00:00;1.285;-
05.04.2021;00:00;01:00;1.284;-
05.04.2021;01:00;02:00;1.287;-
05.04.2021;02:00;03:00;1.287;-
05.04.2021;03:00;04:00;1.287;-
05.04.2021;04:00;05:00;1.289;-
05.04.2021;05:00;06:00;1.289;-
05.04.2021;06:00;07:00;1.290;-
05.04.2021;07:00;08:00;1.290;-
05.04.2021;08:00;09:00;1.290;-
05.04.2021;09:00;10:00;1.288;-
05.04.2021;10:00;11:00;1.286;-
05.04.2021;11:00;12:00;1.284;-
05.04.2021;12:00;13:00;1.281;-
05.04.2021;13:00;14:00;1.279;-
05.04.2021;14:00;15:00;1.282;-
05.04.2021;15:00;16:00;1.283;-
05.04.2021;16:00;17:00;1.283;-
05.04.2021;17:00;18:00;1.283;-
05.04.2021;18:00;19:00;1.287;-
05.04.2021;19:00;20:00;1.291;-
05.04.2021;20:00;21:00;1.293;-
05.04.2021;21:00;22:00;1.294;-
05.04.2021;22:00;23:00;1.294;-
05.04.2021;23:00;00:00;1.295;-
06.04.2021;00:00;01:00;1.296;-
06.04.2021;01:00;02:00;1.296;-
06.04.2021;02:00;03:00;1.296;-
06.04.2021;03:00;04:00;1.296;-
06.04.2021;04:00;05:00;1.296;-
06.04.2021;05:00;06:00;1.296;-
06.04.2021;06:00;07:00;1.295;-
06.04.2021;07:00;08:00;1.295;-
06.04.2021;08:00;09:00;1.295;-
06.04.2021;09:00;10:00;1.295;-
06.04.2021;10:00;11:00;1.295;-
06.04.2021;11:00;12:00;1.294;-
06.04.2021;12:00;13:00;1.294;-
06.04.2021;13:00;14:00;1.293;-
06.04.2021;14:00;15:00;1.293;-
06.04.2021;15:00;16:00;1.292;-
06.04.2021;16:00;17:00;1.291;-
06.04.2021;17:00;18:00;1.292;-
06.04.2021;18:00;19:00;1.293;-
06.04.2021;19:00;20:00;1.292;-
06.04.2021;20:00;21:00;1.292;-
06.04.2021;21:00;22:00;1.292;-
06.04.2021;22:00;23:00;1.293;-
06.04.2021;23:00;00:00;1.292;-
07.04.2021;00:00;01:00;1.291;-
07.04.2021;01:00;02:00;1.293;-
07.04.2021;02:00;03:00;1.292;-
07.04.2021;03:00;04:00;1.293;-
07.04.2021;04:00;05:00;1.294;-
07.04.2021;05:00;06:00;1.294;-
07.04.2021;06:00;07:00;1.294;-
07.04.2021;07:00;08:00;1.294;-
07.04.2021;08:00;09:00;1.296;-
07.04.2021;09:00;10:00;1.296;-
07.04.2021;10:00;11:00;1.294;-
07.04.2021;11:00;12:00;1.294;-
07.04.2021;12:00;13:00;1.293;-
07.04.2021;13:00;14:00;1.293;-
07.04.2021;14:00;15:00;1.292;-
07.04.2021;15:00;16:00;1.291;-
07.04.2021;16:00;17:00;1.292;-
07.04.2021;17:00;18:00;1.292;-
07.04.2021;18:00;19:00;1.292;-
07.04.2021;19:00;20:00;1.292;-
07.04.2021;20:00;21:00;1.292;-
07.04.2021;21:00;22:00;1.291;-
07.04.2021;22:00;23:00;1.291;-
07.04.2021;23:00;00:00;1.291;-
08.04.2021;00:00;01:00;1.290;-
08.04.2021;01:00;02:00;1.290;-
08.04.2021;02:00;03:00;1.290;-
08.04.2021;03:00;04:00;1.293;-
08.04.2021;04:00;05:00;1.293;-
08.04.2021;05:00;06:00;1.293;-
08.04.2021;06:00;07:00;1.293;-
08.04.2021;07:00;08:00;1.292;-
08.04.2021;08:00;09:00;1.292;-
08.04.2021;09:00;10:00;1.292;-
08.04.2021;10:00;11:00;1.295;-
08.04.2021;11:00;12:00;1.294;-
08.04.2021;12:00;13:00;1.291;-
08.04.2021;13:00;14:00;1.291;-
08.04.2021;14:00;15:00;1.290;-
08.04.2021;15:00;16:00;1.290;-
08.04.2021;16:00;17:00;1.288;-
08.04.2021;17:00;18:00;1.289;-
08.04.2021;18:00;19:00;1.287;-
08.04.2021;19:00;20:00;1.287;-
08.04.2021;20:00;21:00;1.288;-
08.04.2021;21:00;22:00;1.289;-
08.04.2021;22:00;23:00;1.289;-
08.04.2021;23:00;00:00;1.289;-
09.04.2021;00:00;01:00;1.289;-
09.04.2021;01:00;02:00;1.291;-
09.04.2021;02:00;03:00;1.291;-
09.04.2021;03:00;04:00;1.292;-
09.04.2021;04:00;05:00;1.293;-
09.04.2021;05:00;06:00;1.295;-
09.04.2021;06:00;07:00;1.295;-
09.04.2021;07:00;08:00;1.292;-
09.04.2021;08:00;09:00;1.290;-
09.04.2021;09:00;10:00;1.289;-
09.04.2021;10:00;11:00;1.288;-
09.04.2021;11:00;12:00;1.285;-
09.04.2021;12:00;13:00;1.282;-
09.04.2021;13:00;14:00;1.281;-
09.04.2021;14:00;15:00;1.280;-
09.04.2021;15:00;16:00;1.279;-
09.04.2021;16:00;17:00;1.278;-
09.04.2021;17:00;18:00;1.278;-
09.04.2021;18:00;19:00;1.277;-
09.04.2021;19:00;20:00;1.276;-
09.04.2021;20:00;21:00;1.278;-
09.04.2021;21:00;22:00;1.279;-
09.04.2021;22:00;23:00;1.281;-
09.04.2021;23:00;00:00;1.281;-
10.04.2021;00:00;01:00;1.281;-
10.04.2021;01:00;02:00;1.281;-
10.04.2021;02:00;03:00;1.282;-
10.04.2021;03:00;04:00;1.284;-
10.04.2021;04:00;05:00;1.284;-
10.04.2021;05:00;06:00;1.284;-
10.04.2021;06:00;07:00;1.284;-
10.04.2021;07:00;08:00;1.284;-
10.04.2021;08:00;09:00;1.282;-
10.04.2021;09:00;10:00;1.282;-
10.04.2021;10:00;11:00;1.281;-
10.04.2021;11:00;12:00;1.280;-
10.04.2021;12:00;13:00;1.279;-
10.04.2021;13:00;14:00;1.277;-
10.04.2021;14:00;15:00;1.275;-
10.04.2021;15:00;16:00;1.273;-
10.04.2021;16:00;17:00;1.271;-
10.04.2021;17:00;18:00;1.271;-
10.04.2021;18:00;19:00;1.273;-
10.04.2021;19:00;20:00;1.273;-
10.04.2021;20:00;21:00;1.273;-
10.04.2021;21:00;22:00;1.272;-
10.04.2021;22:00;23:00;1.275;-
10.04.2021;23:00;00:00;1.275;-
11.04.2021;00:00;01:00;1.278;-
11.04.2021;01:00;02:00;1.278;-
11.04.2021;02:00;03:00;1.279;-
11.04.2021;03:00;04:00;1.279;-
11.04.2021;04:00;05:00;1.280;-
11.04.2021;05:00;06:00;1.281;-
11.04.2021;06:00;07:00;1.282;-
11.04.2021;07:00;08:00;1.281;-
11.04.2021;08:00;09:00;1.281;-
11.04.2021;09:00;10:00;1.280;-
11.04.2021;10:00;11:00;1.277;-
11.04.2021;11:00;12:00;1.273;-
11.04.2021;12:00;13:00;1.272;-
11.04.2021;13:00;14:00;1.270;-
11.04.2021;14:00;15:00;1.269;-
11.04.2021;15:00;16:00;1.267;-
11.04.2021;16:00;17:00;1.267;-
11.04.2021;17:00;18:00;1.267;-
11.04.2021;18:00;19:00;1.267;-
11.04.2021;19:00;20:00;1.268;-
11.04.2021;20:00;21:00;1.274;-
11.04.2021;21:00;22:00;1.278;-
11.04.2021;22:00;23:00;1.279;-
11.04.2021;23:00;00:00;1.279;-
12.04.2021;00:00;01:00;1.280;-
12.04.2021;01:00;02:00;1.280;-
12.04.2021;02:00;03:00;1.282;-
12.04.2021;03:00;04:00;1.284;-
12.04.2021;04:00;05:00;1.287;-
12.04.2021;05:00;06:00;1.290;-
12.04.2021;06:00;07:00;1.291;-
12.04.2021;07:00;08:00;1.292;-
12.04.2021;08:00;09:00;1.291;-
12.04.2021;09:00;10:00;1.292;-
12.04.2021;10:00;11:00;1.292;-
12.04.2021;11:00;12:00;1.292;-
12.04.2021;12:00;13:00;1.292;-
12.04.2021;13:00;14:00;1.291;-
12.04.2021;14:00;15:00;1.290;-
12.04.2021;15:00;16:00;1.291;-
12.04.2021;16:00;17:00;1.291;-
12.04.2021;17:00;18:00;1.288;-
12.04.2021;18:00;19:00;1.290;-
12.04.2021;19:00;20:00;1.290;-
12.04.2021;20:00;21:00;1.290;-
12.04.2021;21:00;22:00;1.290;-
12.04.2021;22:00;23:00;1.290;-
12.04.2021;23:00;00:00;1.290;-
13.04.2021;00:00;01:00;1.290;-
13.04.2021;01:00;02:00;1.290;-
13.04.2021;02:00;03:00;1.291;-
13.04.2021;03:00;04:00;1.290;-
13.04.2021;04:00;05:00;1.291;-
13.04.2021;05:00;06:00;1.292;-
13.04.2021;06:00;07:00;1.292;-
13.04.2021;07:00;08:00;1.291;-
13.04.2021;08:00;09:00;1.291;-
13.04.2021;09:00;10:00;1.293;-
13.04.2021;10:00;11:00;1.292;-
13.04.2021;11:00;12:00;1.292;-
13.04.2021;12:00;13:00;1.291;-
13.04.2021;13:00;14:00;1.291;-
13.04.2021;14:00;15:00;1.291;-
13.04.2021;15:00;16:00;1.291;-
13.04.2021;16:00;17:00;1.290;-
13.04.2021;17:00;18:00;1.290;-
13.04.2021;18:00;19:00;1.290;-
13.04.2021;19:00;20:00;1.289;-
13.04.2021;20:00;21:00;1.289;-
13.04.2021;21:00;22:00;1.290;-
13.04.2021;22:00;23:00;1.290;-
13.04.2021;23:00;00:00;1.290;-
14.04.2021;00:00;01:00;1.290;-
14.04.2021;01:00;02:00;1.291;-
14.04.2021;02:00;03:00;1.292;-
14.04.2021;03:00;04:00;1.292;-
14.04.2021;04:00;05:00;1.293;-
14.04.2021;05:00;06:00;1.293;-
14.04.2021;06:00;07:00;1.292;-
14.04.2021;07:00;08:00;1.292;-
14.04.2021;08:00;09:00;1.292;-
14.04.2021;09:00;10:00;1.290;-
14.04.2021;10:00;11:00;1.290;-
14.04.2021;11:00;12:00;1.288;-
14.04.2021;12:00;13:00;1.287;-
14.04.2021;13:00;14:00;1.288;-
14.04.2021;14:00;15:00;1.289;-
14.04.2021;15:00;16:00;1.288;-
14.04.2021;16:00;17:00;1.288;-
14.04.2021;17:00;18:00;1.288;-
14.04.2021;18:00;19:00;1.289;-
14.04.2021;19:00;20:00;1.289;-
14.04.2021;20:00;21:00;1.289;-
14.04.2021;21:00;22:00;1.289;-
14.04.2021;22:00;23:00;1.289;-
14.04.2021;23:00;00:00;1.290;-
15.04.2021;00:00;01:00;1.289;-
15.04.2021;01:00;02:00;1.289;-
15.04.2021;02:00;03:00;1.290;-
15.04.2021;03:00;04:00;1.291;-
15.04.2021;04:00;05:00;1.292;-
15.04.2021;05:00;06:00;1.292;-
15.04.2021;06:00;07:00;1.292;-
15.04.2021;07:00;08:00;1.293;-
15.04.2021;08:00;09:00;1.293;-
15.04.2021;09:00;10:00;1.292;-
15.04.2021;10:00;11:00;1.288;-
15.04.2021;11:00;12:00;1.290;-
15.04.2021;12:00;13:00;1.290;-
15.04.2021;13:00;14:00;1.290;-
15.04.2021;14:00;15:00;1.289;-
15.04.2021;15:00;16:00;1.288;-
15.04.2021;16:00;17:00;1.290;-
15.04.2021;17:00;18:00;1.292;-
15.04.2021;18:00;19:00;1.290;-
15.04.2021;19:00;20:00;1.290;-
15.04.2021;20:00;21:00;1.290;-
15.04.2021;21:00;22:00;1.291;-
15.04.2021;22:00;23:00;1.290;-
15.04.2021;23:00;00:00;1.291;-
16.04.2021;00:00;01:00;1.292;-
16.04.2021;01:00;02:00;1.292;-
16.04.2021;02:00;03:00;1.292;-
16.04.2021;03:00;04:00;1.294;-
16.04.2021;04:00;05:00;1.294;-
16.04.2021;05:00;06:00;1.294;-
16.04.2021;06:00;07:00;1.294;-
16.04.2021;07:00;08:00;1.293;-
16.04.2021;08:00;09:00;1.293;-
16.04.2021;09:00;10:00;1.292;-
16.04.2021;10:00;11:00;1.292;-
16.04.2021;11:00;12:00;1.291;-
16.04.2021;12:00;13:00;1.290;-
16.04.2021;13:00;14:00;1.290;-
16.04.2021;14:00;15:00;1.291;-
16.04.2021;15:00;16:00;1.290;-
16.04.2021;16:00;17:00;1.290;-
16.04.2021;17:00;18:00;1.290;-
16.04.2021;18:00;19:00;1.290;-
16.04.2021;19:00;20:00;1.290;-
16.04.2021;20:00;21:00;1.290;-
16.04.2021;21:00;22:00;1.289;-
16.04.2021;22:00;23:00;1.289;-
16.04.2021;23:00;00:00;1.290;-
17.04.2021;00:00;01:00;1.290;-
17.04.2021;01:00;02:00;1.290;-
17.04.2021;02:00;03:00;1.290;-
17.04.2021;03:00;04:00;1.290;-
17.04.2021;04:00;05:00;1.290;-
17.04.2021;05:00;06:00;1.292;-
17.04.2021;06:00;07:00;1.292;-
17.04.2021;07:00;08:00;1.292;-
17.04.2021;08:00;09:00;1.292;-
17.04.2021;09:00;10:00;1.291;-
17.04.2021;10:00;11:00;1.292;-
17.04.2021;11:00;12:00;1.289;-
17.04.2021;12:00;13:00;1.287;-
17.04.2021;13:00;14:00;1.289;-
17.04.2021;14:00;15:00;1.289;-
17.04.2021;15:00;16:00;1.289;-
17.04.2021;16:00;17:00;1.289;-
17.04.2021;17:00;18:00;1.289;-
17.04.2021;18:00;19:00;1.289;-
17.04.2021;19:00;20:00;1.290;-
17.04.2021;20:00;21:00;1.290;-
17.04.2021;21:00;22:00;1.290;-
17.04.2021;22:00;23:00;1.290;-
17.04.2021;23:00;00:00;1.290;-
18.04.2021;00:00;01:00;1.290;-
18.04.2021;01:00;02:00;1.290;-
18.04.2021;02:00;03:00;1.290;-
18.04.2021;03:00;04:00;1.289;-
18.04.2021;04:00;05:00;1.290;-
18.04.2021;05:00;06:00;1.290;-
18.04.2021;06:00;07:00;1.290;-
18.04.2021;07:00;08:00;1.290;-
18.04.2021;08:00;09:00;1.291;-
18.04.2021;09:00;10:00;1.291;-
18.04.2021;10:00;11:00;1.292;-
18.04.2021;11:00;12:00;1.291;-
18.04.2021;12:00;13:00;1.290;-
18.04.2021;13:00;14:00;1.290;-
18.04.2021;14:00;15:00;1.289;-
18.04.2021;15:00;16:00;1.288;-
18.04.2021;16:00;17:00;1.288;-
18.04.2021;17:00;18:00;1.287;-
18.04.2021;18:00;19:00;1.287;-
18.04.2021;19:00;20:00;1.286;-
18.04.2021;20:00;21:00;1.286;-
18.04.2021;21:00;22:00;1.285;-
18.04.2021;22:00;23:00;1.286;-
18.04.2021;23:00;00:00;1.288;-
19.04.2021;00:00;01:00;1.287;-
19.04.2021;01:00;02:00;1.288;-
19.04.2021;02:00;03:00;1.288;-
19.04.2021;03:00;04:00;1.288;-
19.04.2021;04:00;05:00;1.289;-
19.04.2021;05:00;06:00;1.289;-
19.04.2021;06:00;07:00;1.288;-
19.04.2021;07:00;08:00;1.288;-
19.04.2021;08:00;09:00;1.287;-
19.04.2021;09:00;10:00;1.284;-
19.04.2021;10:00;11:00;1.283;-
19.04.2021;11:00;12:00;1.283;-
19.04.2021;12:00;13:00;1.282;-
19.04.2021;13:00;14:00;1.281;-
19.04.2021;14:00;15:00;1.282;-
19.04.2021;15:00;16:00;1.282;-
19.04.2021;16:00;17:00;1.282;-
19.04.2021;17:00;18:00;1.282;-
19.04.2021;18:00;19:00;1.281;-
19.04.2021;19:00;20:00;1.282;-
19.04.2021;20:00;21:00;1.283;-
19.04.2021;21:00;22:00;1.283;-
19.04.2021;22:00;23:00;1.284;-
19.04.2021;23:00;00:00;1.284;-
20.04.2021;00:00;01:00;1.284;-
20.04.2021;01:00;02:00;1.285;-
20.04.2021;02:00;03:00;1.286;-
20.04.2021;03:00;04:00;1.287;-
20.04.2021;04:00;05:00;1.287;-
20.04.2021;05:00;06:00;1.286;-
20.04.2021;06:00;07:00;1.286;-
20.04.2021;07:00;08:00;1.286;-
20.04.2021;08:00;09:00;1.287;-
20.04.2021;09:00;10:00;1.285;-
20.04.2021;10:00;11:00;1.283;-
20.04.2021;11:00;12:00;1.281;-
20.04.2021;12:00;13:00;1.279;-
20.04.2021;13:00;14:00;1.278;-
20.04.2021;14:00;15:00;1.279;-
20.04.2021;15:00;16:00;1.279;-
20.04.2021;16:00;17:00;1.277;-
20.04.2021;17:00;18:00;1.277;-
20.04.2021;18:00;19:00;1.276;-
20.04.2021;19:00;20:00;1.277;-
20.04.2021;20:00;21:00;1.278;-
20.04.2021;21:00;22:00;1.280;-
20.04.2021;22:00;23:00;1.281;-
20.04.2021;23:00;00:00;1.282;-
21.04.2021;00:00;01:00;1.283;-
21.04.2021;01:00;02:00;1.283;-
21.04.2021;02:00;03:00;1.284;-
21.04.2021;03:00;04:00;1.287;-
21.04.2021;04:00;05:00;1.287;-
21.04.2021;05:00;06:00;1.287;-
21.04.2021;06:00;07:00;1.289;-
21.04.2021;07:00;08:00;1.288;-
21.04.2021;08:00;09:00;1.287;-
21.04.2021;09:00;10:00;1.284;-
21.04.2021;10:00;11:00;1.280;-
21.04.2021;11:00;12:00;1.277;-
21.04.2021;12:00;13:00;1.276;-
21.04.2021;13:00;14:00;1.276;-
21.04.2021;14:00;15:00;1.276;-
21.04.2021;15:00;16:00;1.274;-
21.04.2021;16:00;17:00;1.274;-
21.04.2021;17:00;18:00;1.275;-
21.04.2021;18:00;19:00;1.274;-
21.04.2021;19:00;20:00;1.274;-
21.04.2021;20:00;21:00;1.275;-
21.04.2021;21:00;22:00;1.276;-
