Date;Start;End;Generation_DE Heizkraftwerk Heilbronn HLB 5 [MW] Original resolutions;Generation_DE Heizkraftwerk Heilbronn HLB 6 [MW] Original resolutions;Generation_DE Heizkraftwerk Heilbronn HLB 7 [MW] Original resolutions
03.01.2021;10:00;11:00;-;-;644
03.01.2021;11:00;12:00;-;-;654
03.01.2021;12:00;13:00;-;-;494
03.01.2021;13:00;14:00;-;-;275
03.01.2021;14:00;15:00;-;-;217
03.01.2021;15:00;16:00;-;-;220
03.01.2021;16:00;17:00;-;-;222
03.01.2021;17:00;18:00;-;-;228
03.01.2021;18:00;19:00;-;-;292
03.01.2021;19:00;20:00;-;-;376
03.01.2021;20:00;21:00;-;-;352
03.01.2021;21:00;22:00;-;-;264
03.01.2021;22:00;23:00;-;-;209
03.01.2021;23:00;00:00;-;-;209
04.01.2021;00:00;01:00;-;-;206
04.01.2021;01:00;02:00;-;-;205
04.01.2021;02:00;03:00;-;-;211
04.01.2021;03:00;04:00;-;-;215
04.01.2021;04:00;05:00;-;-;228
04.01.2021;05:00;06:00;-;-;377
04.01.2021;06:00;07:00;-;-;526
04.01.2021;07:00;08:00;-;-;652
04.01.2021;08:00;09:00;-;-;718
04.01.2021;09:00;10:00;-;-;709
04.01.2021;10:00;11:00;-;-;710
04.01.2021;11:00;12:00;-;-;674
04.01.2021;12:00;13:00;-;-;535
04.01.2021;13:00;14:00;-;-;541
04.01.2021;14:00;15:00;-;-;542
04.01.2021;15:00;16:00;-;-;542
04.01.2021;16:00;17:00;-;-;543
04.01.2021;17:00;18:00;-;-;522
04.01.2021;18:00;19:00;-;-;499
04.01.2021;19:00;20:00;-;-;413
04.01.2021;20:00;21:00;-;-;311
04.01.2021;21:00;22:00;-;-;330
04.01.2021;22:00;23:00;-;-;550
04.01.2021;23:00;00:00;-;-;693
05.01.2021;00:00;01:00;-;-;559
05.01.2021;01:00;02:00;-;-;405
05.01.2021;02:00;03:00;-;-;261
05.01.2021;03:00;04:00;-;-;264
05.01.2021;04:00;05:00;-;-;366
05.01.2021;05:00;06:00;-;-;586
05.01.2021;06:00;07:00;-;-;710
05.01.2021;07:00;08:00;-;-;726
05.01.2021;08:00;09:00;-;-;745
05.01.2021;09:00;10:00;-;-;746
05.01.2021;10:00;11:00;-;-;733
05.01.2021;11:00;12:00;-;-;728
05.01.2021;12:00;13:00;-;-;739
05.01.2021;13:00;14:00;-;-;744
05.01.2021;14:00;15:00;-;-;733
05.01.2021;15:00;16:00;-;-;735
05.01.2021;16:00;17:00;-;-;734
05.01.2021;17:00;18:00;-;-;729
05.01.2021;18:00;19:00;-;-;698
05.01.2021;19:00;20:00;-;-;725
05.01.2021;20:00;21:00;-;-;737
05.01.2021;21:00;22:00;-;-;670
05.01.2021;22:00;23:00;-;-;541
05.01.2021;23:00;00:00;-;-;454
06.01.2021;00:00;01:00;-;-;416
06.01.2021;01:00;02:00;-;-;279
06.01.2021;02:00;03:00;-;-;426
06.01.2021;03:00;04:00;-;-;439
06.01.2021;04:00;05:00;-;-;278
06.01.2021;05:00;06:00;-;-;226
06.01.2021;06:00;07:00;-;-;318
06.01.2021;07:00;08:00;-;-;413
06.01.2021;08:00;09:00;-;-;552
06.01.2021;09:00;10:00;-;-;737
06.01.2021;10:00;11:00;-;-;747
06.01.2021;11:00;12:00;-;-;746
06.01.2021;12:00;13:00;-;-;742
06.01.2021;13:00;14:00;-;-;742
06.01.2021;14:00;15:00;-;-;743
06.01.2021;15:00;16:00;-;-;744
06.01.2021;16:00;17:00;-;-;745
06.01.2021;17:00;18:00;-;-;741
06.01.2021;18:00;19:00;-;-;737
06.01.2021;19:00;20:00;-;-;737
06.01.2021;20:00;21:00;-;-;743
06.01.2021;21:00;22:00;-;-;747
06.01.2021;22:00;23:00;-;-;740
06.01.2021;23:00;00:00;-;-;667
07.01.2021;00:00;01:00;-;-;508
07.01.2021;01:00;02:00;-;-;413
07.01.2021;02:00;03:00;-;-;226
07.01.2021;03:00;04:00;-;-;225
07.01.2021;04:00;05:00;-;-;301
07.01.2021;05:00;06:00;-;-;676
07.01.2021;06:00;07:00;-;-;734
07.01.2021;07:00;08:00;-;-;740
07.01.2021;08:00;09:00;-;-;733
07.01.2021;09:00;10:00;-;-;723
07.01.2021;10:00;11:00;-;-;723
07.01.2021;11:00;12:00;-;-;727
07.01.2021;12:00;13:00;-;-;731
07.01.2021;13:00;14:00;-;-;734
07.01.2021;14:00;15:00;-;-;734
07.01.2021;15:00;16:00;-;-;733
07.01.2021;16:00;17:00;-;-;731
07.01.2021;17:00;18:00;-;-;731
07.01.2021;18:00;19:00;-;-;728
07.01.2021;19:00;20:00;-;-;732
07.01.2021;20:00;21:00;-;-;733
07.01.2021;21:00;22:00;-;-;741
07.01.2021;22:00;23:00;-;-;746
07.01.2021;23:00;00:00;-;-;657
08.01.2021;00:00;01:00;-;-;374
08.01.2021;01:00;02:00;-;-;220
08.01.2021;02:00;03:00;-;-;224
08.01.2021;03:00;04:00;-;-;224
08.01.2021;04:00;05:00;-;-;222
08.01.2021;05:00;06:00;-;-;259
08.01.2021;06:00;07:00;-;-;620
08.01.2021;07:00;08:00;-;-;737
08.01.2021;08:00;09:00;-;-;733
08.01.2021;09:00;10:00;-;-;734
08.01.2021;10:00;11:00;-;-;735
08.01.2021;11:00;12:00;-;-;725
08.01.2021;12:00;13:00;-;-;727
08.01.2021;13:00;14:00;-;-;734
08.01.2021;14:00;15:00;-;-;732
08.01.2021;15:00;16:00;-;-;731
08.01.2021;16:00;17:00;-;-;727
08.01.2021;17:00;18:00;-;-;723
08.01.2021;18:00;19:00;-;-;726
08.01.2021;19:00;20:00;-;-;731
08.01.2021;20:00;21:00;-;-;740
08.01.2021;21:00;22:00;-;-;745
08.01.2021;22:00;23:00;-;-;743
08.01.2021;23:00;00:00;-;-;489
09.01.2021;00:00;01:00;-;-;299
09.01.2021;01:00;02:00;-;-;258
09.01.2021;02:00;03:00;-;-;221
09.01.2021;03:00;04:00;-;-;279
09.01.2021;04:00;05:00;-;-;222
09.01.2021;05:00;06:00;-;-;222
09.01.2021;06:00;07:00;-;-;253
09.01.2021;07:00;08:00;-;-;453
09.01.2021;08:00;09:00;-;-;721
09.01.2021;09:00;10:00;-;-;737
09.01.2021;10:00;11:00;-;-;731
09.01.2021;11:00;12:00;-;-;730
09.01.2021;12:00;13:00;-;-;732
09.01.2021;13:00;14:00;-;-;728
09.01.2021;14:00;15:00;-;-;739
09.01.2021;15:00;16:00;-;-;735
09.01.2021;16:00;17:00;-;-;719
09.01.2021;17:00;18:00;-;-;722
09.01.2021;18:00;19:00;-;-;732
09.01.2021;19:00;20:00;-;-;745
09.01.2021;20:00;21:00;-;-;720
09.01.2021;21:00;22:00;-;-;444
09.01.2021;22:00;23:00;-;-;258
09.01.2021;23:00;00:00;-;-;26
10.01.2021;00:00;01:00;-;-;0
10.01.2021;01:00;02:00;-;-;0
10.01.2021;02:00;03:00;-;-;0
10.01.2021;03:00;04:00;-;-;0
10.01.2021;04:00;05:00;-;-;0
10.01.2021;05:00;06:00;-;-;0
10.01.2021;06:00;07:00;-;-;0
10.01.2021;07:00;08:00;-;-;0
10.01.2021;08:00;09:00;-;-;0
10.01.2021;09:00;10:00;-;-;0
10.01.2021;10:00;11:00;-;-;0
10.01.2021;11:00;12:00;-;-;0
10.01.2021;12:00;13:00;-;-;0
10.01.2021;13:00;14:00;-;-;0
10.01.2021;14:00;15:00;-;-;0
10.01.2021;15:00;16:00;-;-;0
10.01.2021;16:00;17:00;-;-;0
10.01.2021;17:00;18:00;-;-;0
10.01.2021;18:00;19:00;-;-;0
10.01.2021;19:00;20:00;-;-;0
10.01.2021;20:00;21:00;-;-;0
10.01.2021;21:00;22:00;-;-;0
10.01.2021;22:00;23:00;-;-;0
10.01.2021;23:00;00:00;-;-;0
11.01.2021;00:00;01:00;-;-;0
11.01.2021;01:00;02:00;-;-;0
11.01.2021;02:00;03:00;-;-;0
11.01.2021;03:00;04:00;-;-;214
11.01.2021;04:00;05:00;-;-;325
11.01.2021;05:00;06:00;-;-;351
11.01.2021;06:00;07:00;-;-;375
11.01.2021;07:00;08:00;-;-;440
11.01.2021;08:00;09:00;-;-;596
11.01.2021;09:00;10:00;-;-;588
11.01.2021;10:00;11:00;-;-;646
11.01.2021;11:00;12:00;-;-;652
11.01.2021;12:00;13:00;-;-;653
11.01.2021;13:00;14:00;-;-;653
11.01.2021;14:00;15:00;-;-;653
11.01.2021;15:00;16:00;-;-;655
11.01.2021;16:00;17:00;-;-;696
11.01.2021;17:00;18:00;-;-;728
11.01.2021;18:00;19:00;-;-;738
11.01.2021;19:00;20:00;-;-;735
11.01.2021;20:00;21:00;-;-;719
11.01.2021;21:00;22:00;-;-;606
11.01.2021;22:00;23:00;-;-;475
11.01.2021;23:00;00:00;-;-;283
12.01.2021;00:00;01:00;-;-;209
12.01.2021;01:00;02:00;-;-;210
12.01.2021;02:00;03:00;-;-;211
12.01.2021;03:00;04:00;-;-;212
12.01.2021;04:00;05:00;-;-;295
12.01.2021;05:00;06:00;-;-;552
12.01.2021;06:00;07:00;-;-;686
12.01.2021;07:00;08:00;-;-;723
12.01.2021;08:00;09:00;-;-;720
12.01.2021;09:00;10:00;-;-;712
12.01.2021;10:00;11:00;-;-;717
12.01.2021;11:00;12:00;-;-;722
12.01.2021;12:00;13:00;-;-;732
12.01.2021;13:00;14:00;-;-;731
12.01.2021;14:00;15:00;-;-;727
12.01.2021;15:00;16:00;-;-;728
12.01.2021;16:00;17:00;-;-;727
12.01.2021;17:00;18:00;-;-;732
12.01.2021;18:00;19:00;-;-;734
12.01.2021;19:00;20:00;-;-;732
12.01.2021;20:00;21:00;-;-;721
12.01.2021;21:00;22:00;-;-;697
12.01.2021;22:00;23:00;-;-;547
12.01.2021;23:00;00:00;-;-;331
13.01.2021;00:00;01:00;-;-;210
13.01.2021;01:00;02:00;-;-;209
13.01.2021;02:00;03:00;-;-;218
13.01.2021;03:00;04:00;-;-;299
13.01.2021;04:00;05:00;-;-;459
13.01.2021;05:00;06:00;-;-;604
13.01.2021;06:00;07:00;-;-;717
13.01.2021;07:00;08:00;-;-;734
13.01.2021;08:00;09:00;-;-;733
13.01.2021;09:00;10:00;-;-;729
13.01.2021;10:00;11:00;-;-;696
13.01.2021;11:00;12:00;-;-;505
13.01.2021;12:00;13:00;-;-;533
13.01.2021;13:00;14:00;-;-;537
13.01.2021;14:00;15:00;-;-;558
13.01.2021;15:00;16:00;-;-;707
13.01.2021;16:00;17:00;-;-;715
13.01.2021;17:00;18:00;-;-;714
13.01.2021;18:00;19:00;-;-;716
13.01.2021;19:00;20:00;-;-;719
13.01.2021;20:00;21:00;-;-;722
13.01.2021;21:00;22:00;-;-;721
13.01.2021;22:00;23:00;-;-;720
13.01.2021;23:00;00:00;-;-;724
14.01.2021;00:00;01:00;-;-;608
14.01.2021;01:00;02:00;-;-;389
14.01.2021;02:00;03:00;-;-;262
14.01.2021;03:00;04:00;-;-;289
14.01.2021;04:00;05:00;-;-;461
14.01.2021;05:00;06:00;-;-;645
14.01.2021;06:00;07:00;-;-;635
14.01.2021;07:00;08:00;-;-;647
14.01.2021;08:00;09:00;-;-;707
14.01.2021;09:00;10:00;-;-;729
14.01.2021;10:00;11:00;-;-;726
14.01.2021;11:00;12:00;-;-;731
14.01.2021;12:00;13:00;-;-;733
14.01.2021;13:00;14:00;-;-;729
14.01.2021;14:00;15:00;-;-;731
14.01.2021;15:00;16:00;-;-;728
14.01.2021;16:00;17:00;-;-;726
14.01.2021;17:00;18:00;-;-;720
14.01.2021;18:00;19:00;-;-;713
14.01.2021;19:00;20:00;-;-;722
14.01.2021;20:00;21:00;-;-;733
14.01.2021;21:00;22:00;-;-;743
14.01.2021;22:00;23:00;-;-;636
14.01.2021;23:00;00:00;-;-;412
15.01.2021;00:00;01:00;-;-;325
15.01.2021;01:00;02:00;-;-;321
15.01.2021;02:00;03:00;-;-;321
15.01.2021;03:00;04:00;-;-;320
15.01.2021;04:00;05:00;-;-;322
15.01.2021;05:00;06:00;-;-;539
15.01.2021;06:00;07:00;-;-;732
15.01.2021;07:00;08:00;-;-;719
15.01.2021;08:00;09:00;-;-;720
15.01.2021;09:00;10:00;-;-;709
15.01.2021;10:00;11:00;-;-;711
15.01.2021;11:00;12:00;-;-;727
15.01.2021;12:00;13:00;-;-;736
15.01.2021;13:00;14:00;-;-;737
15.01.2021;14:00;15:00;-;-;740
15.01.2021;15:00;16:00;-;-;741
15.01.2021;16:00;17:00;-;-;736
15.01.2021;17:00;18:00;-;-;729
15.01.2021;18:00;19:00;-;-;724
15.01.2021;19:00;20:00;-;-;720
15.01.2021;20:00;21:00;-;-;724
15.01.2021;21:00;22:00;-;-;732
15.01.2021;22:00;23:00;-;-;738
15.01.2021;23:00;00:00;-;-;420
16.01.2021;00:00;01:00;-;-;1
16.01.2021;01:00;02:00;-;-;0
16.01.2021;02:00;03:00;-;-;0
16.01.2021;03:00;04:00;-;-;0
16.01.2021;04:00;05:00;-;-;0
16.01.2021;05:00;06:00;-;-;0
16.01.2021;06:00;07:00;-;-;0
16.01.2021;07:00;08:00;-;-;0
16.01.2021;08:00;09:00;-;-;0
16.01.2021;09:00;10:00;-;-;0
16.01.2021;10:00;11:00;-;-;0
16.01.2021;11:00;12:00;-;-;0
16.01.2021;12:00;13:00;-;-;0
16.01.2021;13:00;14:00;-;-;0
16.01.2021;14:00;15:00;-;-;0
16.01.2021;15:00;16:00;-;-;0
16.01.2021;16:00;17:00;-;-;0
16.01.2021;17:00;18:00;-;-;0
16.01.2021;18:00;19:00;-;-;0
16.01.2021;19:00;20:00;-;-;0
16.01.2021;20:00;21:00;-;-;0
16.01.2021;21:00;22:00;-;-;0
16.01.2021;22:00;23:00;-;-;0
16.01.2021;23:00;00:00;-;-;0
17.01.2021;00:00;01:00;-;-;0
17.01.2021;01:00;02:00;-;-;0
17.01.2021;02:00;03:00;-;-;0
17.01.2021;03:00;04:00;-;-;0
17.01.2021;04:00;05:00;-;-;0
17.01.2021;05:00;06:00;-;-;0
17.01.2021;06:00;07:00;-;-;0
17.01.2021;07:00;08:00;-;-;0
17.01.2021;08:00;09:00;-;-;0
17.01.2021;09:00;10:00;-;-;0
17.01.2021;10:00;11:00;-;-;0
17.01.2021;11:00;12:00;-;-;0
17.01.2021;12:00;13:00;-;-;0
17.01.2021;13:00;14:00;-;-;0
17.01.2021;14:00;15:00;-;-;0
17.01.2021;15:00;16:00;-;-;0
17.01.2021;16:00;17:00;-;-;0
17.01.2021;17:00;18:00;-;-;0
17.01.2021;18:00;19:00;-;-;0
17.01.2021;19:00;20:00;-;-;0
17.01.2021;20:00;21:00;-;-;0
17.01.2021;21:00;22:00;-;-;0
17.01.2021;22:00;23:00;-;-;0
17.01.2021;23:00;00:00;-;-;0
18.01.2021;00:00;01:00;-;-;0
18.01.2021;01:00;02:00;-;-;6
18.01.2021;02:00;03:00;-;-;266
18.01.2021;03:00;04:00;-;-;347
18.01.2021;04:00;05:00;-;-;350
18.01.2021;05:00;06:00;-;-;289
18.01.2021;06:00;07:00;-;-;310
18.01.2021;07:00;08:00;-;-;290
18.01.2021;08:00;09:00;-;-;555
18.01.2021;09:00;10:00;-;-;736
18.01.2021;10:00;11:00;-;-;731
18.01.2021;11:00;12:00;-;-;730
18.01.2021;12:00;13:00;-;-;730
18.01.2021;13:00;14:00;-;-;731
18.01.2021;14:00;15:00;-;-;729
18.01.2021;15:00;16:00;-;-;645
18.01.2021;16:00;17:00;-;-;510
18.01.2021;17:00;18:00;-;-;499
18.01.2021;18:00;19:00;-;-;479
18.01.2021;19:00;20:00;-;-;261
18.01.2021;20:00;21:00;-;-;214
18.01.2021;21:00;22:00;-;-;217
18.01.2021;22:00;23:00;-;-;215
18.01.2021;23:00;00:00;-;-;226
19.01.2021;00:00;01:00;-;-;413
19.01.2021;01:00;02:00;-;-;510
19.01.2021;02:00;03:00;-;-;621
19.01.2021;03:00;04:00;-;-;715
19.01.2021;04:00;05:00;-;-;729
19.01.2021;05:00;06:00;-;-;713
19.01.2021;06:00;07:00;-;-;579
19.01.2021;07:00;08:00;-;-;711
19.01.2021;08:00;09:00;-;-;717
19.01.2021;09:00;10:00;-;-;638
19.01.2021;10:00;11:00;-;-;589
19.01.2021;11:00;12:00;-;-;623
19.01.2021;12:00;13:00;-;-;722
19.01.2021;13:00;14:00;-;-;721
19.01.2021;14:00;15:00;-;-;717
19.01.2021;15:00;16:00;-;-;728
19.01.2021;16:00;17:00;-;-;740
19.01.2021;17:00;18:00;-;-;733
19.01.2021;18:00;19:00;-;-;181
19.01.2021;19:00;20:00;-;-;0
19.01.2021;20:00;21:00;-;-;0
19.01.2021;21:00;22:00;-;-;0
19.01.2021;22:00;23:00;-;-;208
19.01.2021;23:00;00:00;-;-;210
20.01.2021;00:00;01:00;-;-;218
20.01.2021;01:00;02:00;-;-;213
20.01.2021;02:00;03:00;-;-;214
20.01.2021;03:00;04:00;-;-;212
20.01.2021;04:00;05:00;-;-;212
20.01.2021;05:00;06:00;-;-;217
20.01.2021;06:00;07:00;-;-;389
20.01.2021;07:00;08:00;-;-;581
20.01.2021;08:00;09:00;-;-;730
20.01.2021;09:00;10:00;-;-;730
20.01.2021;10:00;11:00;-;-;725
20.01.2021;11:00;12:00;-;-;728
20.01.2021;12:00;13:00;-;-;730
20.01.2021;13:00;14:00;-;-;727
20.01.2021;14:00;15:00;-;-;727
20.01.2021;15:00;16:00;-;-;727
20.01.2021;16:00;17:00;-;-;731
20.01.2021;17:00;18:00;-;-;728
20.01.2021;18:00;19:00;-;-;728
20.01.2021;19:00;20:00;-;-;725
20.01.2021;20:00;21:00;-;-;718
20.01.2021;21:00;22:00;-;-;532
20.01.2021;22:00;23:00;-;-;350
20.01.2021;23:00;00:00;-;-;227
21.01.2021;00:00;01:00;-;-;285
21.01.2021;01:00;02:00;-;-;277
21.01.2021;02:00;03:00;-;-;278
21.01.2021;03:00;04:00;-;-;275
21.01.2021;04:00;05:00;-;-;205
21.01.2021;05:00;06:00;-;-;212
21.01.2021;06:00;07:00;-;-;213
21.01.2021;07:00;08:00;-;-;232
21.01.2021;08:00;09:00;-;-;443
21.01.2021;09:00;10:00;-;-;651
21.01.2021;10:00;11:00;-;-;706
21.01.2021;11:00;12:00;-;-;505
21.01.2021;12:00;13:00;-;-;433
21.01.2021;13:00;14:00;-;-;406
21.01.2021;14:00;15:00;-;-;484
21.01.2021;15:00;16:00;-;-;587
21.01.2021;16:00;17:00;-;-;729
21.01.2021;17:00;18:00;-;-;730
21.01.2021;18:00;19:00;-;-;715
21.01.2021;19:00;20:00;-;-;611
21.01.2021;20:00;21:00;-;-;112
21.01.2021;21:00;22:00;-;-;0
21.01.2021;22:00;23:00;-;-;0
21.01.2021;23:00;00:00;-;-;0
22.01.2021;00:00;01:00;-;-;0
22.01.2021;01:00;02:00;-;-;0
22.01.2021;02:00;03:00;-;-;0
22.01.2021;03:00;04:00;-;-;0
22.01.2021;04:00;05:00;-;-;0
22.01.2021;05:00;06:00;-;-;0
22.01.2021;06:00;07:00;-;-;0
22.01.2021;07:00;08:00;-;-;0
22.01.2021;08:00;09:00;-;-;0
22.01.2021;09:00;10:00;-;-;0
22.01.2021;10:00;11:00;-;-;0
22.01.2021;11:00;12:00;-;-;0
22.01.2021;12:00;13:00;-;-;0
22.01.2021;13:00;14:00;-;-;0
22.01.2021;14:00;15:00;-;-;0
22.01.2021;15:00;16:00;-;-;0
22.01.2021;16:00;17:00;-;-;0
22.01.2021;17:00;18:00;-;-;0
22.01.2021;18:00;19:00;-;-;0
22.01.2021;19:00;20:00;-;-;0
22.01.2021;20:00;21:00;-;-;0
22.01.2021;21:00;22:00;-;-;0
22.01.2021;22:00;23:00;-;-;0
22.01.2021;23:00;00:00;-;-;0
23.01.2021;00:00;01:00;-;-;0
23.01.2021;01:00;02:00;-;-;0
23.01.2021;02:00;03:00;-;-;0
23.01.2021;03:00;04:00;-;-;0
23.01.2021;04:00;05:00;-;-;0
23.01.2021;05:00;06:00;-;-;0
23.01.2021;06:00;07:00;-;-;0
23.01.2021;07:00;08:00;-;-;0
23.01.2021;08:00;09:00;-;-;0
23.01.2021;09:00;10:00;-;-;0
23.01.2021;10:00;11:00;-;-;0
23.01.2021;11:00;12:00;-;-;0
23.01.2021;12:00;13:00;-;-;0
23.01.2021;13:00;14:00;-;-;0
23.01.2021;14:00;15:00;-;-;0
23.01.2021;15:00;16:00;-;-;0
23.01.2021;16:00;17:00;-;-;0
23.01.2021;17:00;18:00;-;-;0
23.01.2021;18:00;19:00;-;-;0
23.01.2021;19:00;20:00;-;-;0
23.01.2021;20:00;21:00;-;-;0
23.01.2021;21:00;22:00;-;-;0
23.01.2021;22:00;23:00;-;-;0
23.01.2021;23:00;00:00;-;-;0
24.01.2021;00:00;01:00;-;-;0
24.01.2021;01:00;02:00;-;-;0
24.01.2021;02:00;03:00;-;-;0
24.01.2021;03:00;04:00;-;-;0
24.01.2021;04:00;05:00;-;-;0
24.01.2021;05:00;06:00;-;-;0
24.01.2021;06:00;07:00;-;-;0
24.01.2021;07:00;08:00;-;-;0
24.01.2021;08:00;09:00;-;-;0
24.01.2021;09:00;10:00;-;-;0
24.01.2021;10:00;11:00;-;-;0
24.01.2021;11:00;12:00;-;-;0
24.01.2021;12:00;13:00;-;-;0
24.01.2021;13:00;14:00;-;-;0
24.01.2021;14:00;15:00;-;-;0
24.01.2021;15:00;16:00;-;-;0
24.01.2021;16:00;17:00;-;-;0
24.01.2021;17:00;18:00;-;-;0
24.01.2021;18:00;19:00;-;-;0
24.01.2021;19:00;20:00;-;-;0
24.01.2021;20:00;21:00;-;-;0
24.01.2021;21:00;22:00;-;-;0
24.01.2021;22:00;23:00;-;-;0
24.01.2021;23:00;00:00;-;-;0
25.01.2021;00:00;01:00;-;-;0
25.01.2021;01:00;02:00;-;-;11
25.01.2021;02:00;03:00;-;-;198
25.01.2021;03:00;04:00;-;-;308
25.01.2021;04:00;05:00;-;-;389
25.01.2021;05:00;06:00;-;-;589
25.01.2021;06:00;07:00;-;-;697
25.01.2021;07:00;08:00;-;-;740
25.01.2021;08:00;09:00;-;-;750
25.01.2021;09:00;10:00;-;-;734
25.01.2021;10:00;11:00;-;-;724
25.01.2021;11:00;12:00;-;-;722
25.01.2021;12:00;13:00;-;-;723
25.01.2021;13:00;14:00;-;-;716
25.01.2021;14:00;15:00;-;-;718
25.01.2021;15:00;16:00;-;-;721
25.01.2021;16:00;17:00;-;-;724
25.01.2021;17:00;18:00;-;-;728
25.01.2021;18:00;19:00;-;-;726
25.01.2021;19:00;20:00;-;-;721
25.01.2021;20:00;21:00;-;-;723
25.01.2021;21:00;22:00;-;-;730
25.01.2021;22:00;23:00;-;-;737
25.01.2021;23:00;00:00;-;-;706
26.01.2021;00:00;01:00;-;-;479
26.01.2021;01:00;02:00;-;-;262
26.01.2021;02:00;03:00;-;-;212
26.01.2021;03:00;04:00;-;-;214
26.01.2021;04:00;05:00;-;-;228
26.01.2021;05:00;06:00;-;-;548
26.01.2021;06:00;07:00;-;-;732
26.01.2021;07:00;08:00;-;-;732
26.01.2021;08:00;09:00;-;-;731
26.01.2021;09:00;10:00;-;-;728
26.01.2021;10:00;11:00;-;-;730
26.01.2021;11:00;12:00;-;-;731
26.01.2021;12:00;13:00;-;-;734
26.01.2021;13:00;14:00;-;-;733
26.01.2021;14:00;15:00;-;-;731
26.01.2021;15:00;16:00;-;-;731
26.01.2021;16:00;17:00;-;-;732
26.01.2021;17:00;18:00;-;-;731
26.01.2021;18:00;19:00;-;-;729
26.01.2021;19:00;20:00;-;-;731
26.01.2021;20:00;21:00;-;-;733
26.01.2021;21:00;22:00;-;-;732
26.01.2021;22:00;23:00;-;-;624
26.01.2021;23:00;00:00;-;-;361
27.01.2021;00:00;01:00;-;-;229
27.01.2021;01:00;02:00;-;-;248
27.01.2021;02:00;03:00;-;-;242
27.01.2021;03:00;04:00;-;-;211
27.01.2021;04:00;05:00;-;-;215
27.01.2021;05:00;06:00;-;-;214
27.01.2021;06:00;07:00;-;-;285
27.01.2021;07:00;08:00;-;-;473
27.01.2021;08:00;09:00;-;-;720
27.01.2021;09:00;10:00;-;-;738
27.01.2021;10:00;11:00;-;-;732
27.01.2021;11:00;12:00;-;-;731
27.01.2021;12:00;13:00;-;-;725
27.01.2021;13:00;14:00;-;-;725
27.01.2021;14:00;15:00;-;-;729
27.01.2021;15:00;16:00;-;-;732
27.01.2021;16:00;17:00;-;-;733
27.01.2021;17:00;18:00;-;-;734
27.01.2021;18:00;19:00;-;-;730
27.01.2021;19:00;20:00;-;-;726
27.01.2021;20:00;21:00;-;-;722
27.01.2021;21:00;22:00;-;-;724
27.01.2021;22:00;23:00;-;-;734
27.01.2021;23:00;00:00;-;-;625
28.01.2021;00:00;01:00;-;-;278
28.01.2021;01:00;02:00;-;-;209
28.01.2021;02:00;03:00;-;-;209
28.01.2021;03:00;04:00;-;-;210
28.01.2021;04:00;05:00;-;-;211
28.01.2021;05:00;06:00;-;-;226
28.01.2021;06:00;07:00;-;-;402
