Date;Start;End;Generation_DE Knapsack I [MW] Original resolutions
04.01.2021;05:00;06:00;0
04.01.2021;06:00;07:00;0
04.01.2021;07:00;08:00;0
04.01.2021;08:00;09:00;0
04.01.2021;09:00;10:00;0
04.01.2021;10:00;11:00;0
04.01.2021;11:00;12:00;0
04.01.2021;12:00;13:00;0
04.01.2021;13:00;14:00;0
04.01.2021;14:00;15:00;0
04.01.2021;15:00;16:00;0
04.01.2021;16:00;17:00;0
04.01.2021;17:00;18:00;0
04.01.2021;18:00;19:00;0
04.01.2021;19:00;20:00;0
04.01.2021;20:00;21:00;0
04.01.2021;21:00;22:00;0
04.01.2021;22:00;23:00;0
04.01.2021;23:00;00:00;0
05.01.2021;00:00;01:00;0
05.01.2021;01:00;02:00;0
05.01.2021;02:00;03:00;0
05.01.2021;03:00;04:00;0
05.01.2021;04:00;05:00;0
05.01.2021;05:00;06:00;0
05.01.2021;06:00;07:00;0
05.01.2021;07:00;08:00;0
05.01.2021;08:00;09:00;0
05.01.2021;09:00;10:00;0
05.01.2021;10:00;11:00;0
05.01.2021;11:00;12:00;0
05.01.2021;12:00;13:00;0
05.01.2021;13:00;14:00;0
05.01.2021;14:00;15:00;0
05.01.2021;15:00;16:00;0
05.01.2021;16:00;17:00;0
05.01.2021;17:00;18:00;0
05.01.2021;18:00;19:00;0
05.01.2021;19:00;20:00;0
05.01.2021;20:00;21:00;0
05.01.2021;21:00;22:00;0
05.01.2021;22:00;23:00;0
05.01.2021;23:00;00:00;0
06.01.2021;00:00;01:00;0
06.01.2021;01:00;02:00;0
06.01.2021;02:00;03:00;0
06.01.2021;03:00;04:00;0
06.01.2021;04:00;05:00;0
06.01.2021;05:00;06:00;0
06.01.2021;06:00;07:00;0
06.01.2021;07:00;08:00;0
06.01.2021;08:00;09:00;0
06.01.2021;09:00;10:00;0
06.01.2021;10:00;11:00;0
06.01.2021;11:00;12:00;0
06.01.2021;12:00;13:00;0
06.01.2021;13:00;14:00;0
06.01.2021;14:00;15:00;0
06.01.2021;15:00;16:00;0
06.01.2021;16:00;17:00;0
06.01.2021;17:00;18:00;0
06.01.2021;18:00;19:00;0
06.01.2021;19:00;20:00;0
06.01.2021;20:00;21:00;0
06.01.2021;21:00;22:00;0
06.01.2021;22:00;23:00;0
06.01.2021;23:00;00:00;0
07.01.2021;00:00;01:00;0
07.01.2021;01:00;02:00;0
07.01.2021;02:00;03:00;0
07.01.2021;03:00;04:00;0
07.01.2021;04:00;05:00;0
07.01.2021;05:00;06:00;0
07.01.2021;06:00;07:00;0
07.01.2021;07:00;08:00;0
07.01.2021;08:00;09:00;0
07.01.2021;09:00;10:00;0
07.01.2021;10:00;11:00;0
07.01.2021;11:00;12:00;0
07.01.2021;12:00;13:00;0
07.01.2021;13:00;14:00;0
07.01.2021;14:00;15:00;0
07.01.2021;15:00;16:00;0
07.01.2021;16:00;17:00;0
07.01.2021;17:00;18:00;0
07.01.2021;18:00;19:00;0
07.01.2021;19:00;20:00;0
07.01.2021;20:00;21:00;0
07.01.2021;21:00;22:00;0
07.01.2021;22:00;23:00;0
07.01.2021;23:00;00:00;0
08.01.2021;00:00;01:00;0
08.01.2021;01:00;02:00;0
08.01.2021;02:00;03:00;0
08.01.2021;03:00;04:00;0
08.01.2021;04:00;05:00;0
08.01.2021;05:00;06:00;0
08.01.2021;06:00;07:00;0
08.01.2021;07:00;08:00;0
08.01.2021;08:00;09:00;0
08.01.2021;09:00;10:00;0
08.01.2021;10:00;11:00;0
08.01.2021;11:00;12:00;0
08.01.2021;12:00;13:00;0
08.01.2021;13:00;14:00;0
08.01.2021;14:00;15:00;0
08.01.2021;15:00;16:00;0
08.01.2021;16:00;17:00;0
08.01.2021;17:00;18:00;0
08.01.2021;18:00;19:00;0
08.01.2021;19:00;20:00;0
08.01.2021;20:00;21:00;0
08.01.2021;21:00;22:00;0
08.01.2021;22:00;23:00;0
08.01.2021;23:00;00:00;0
09.01.2021;00:00;01:00;0
09.01.2021;01:00;02:00;0
09.01.2021;02:00;03:00;0
09.01.2021;03:00;04:00;0
09.01.2021;04:00;05:00;0
09.01.2021;05:00;06:00;0
09.01.2021;06:00;07:00;0
09.01.2021;07:00;08:00;0
09.01.2021;08:00;09:00;0
09.01.2021;09:00;10:00;0
09.01.2021;10:00;11:00;0
09.01.2021;11:00;12:00;0
09.01.2021;12:00;13:00;0
09.01.2021;13:00;14:00;0
09.01.2021;14:00;15:00;0
09.01.2021;15:00;16:00;0
09.01.2021;16:00;17:00;0
09.01.2021;17:00;18:00;0
09.01.2021;18:00;19:00;0
09.01.2021;19:00;20:00;0
09.01.2021;20:00;21:00;0
09.01.2021;21:00;22:00;0
09.01.2021;22:00;23:00;0
09.01.2021;23:00;00:00;0
10.01.2021;00:00;01:00;0
10.01.2021;01:00;02:00;0
10.01.2021;02:00;03:00;0
10.01.2021;03:00;04:00;0
10.01.2021;04:00;05:00;0
10.01.2021;05:00;06:00;0
10.01.2021;06:00;07:00;0
10.01.2021;07:00;08:00;0
10.01.2021;08:00;09:00;0
10.01.2021;09:00;10:00;0
10.01.2021;10:00;11:00;0
10.01.2021;11:00;12:00;0
10.01.2021;12:00;13:00;0
10.01.2021;13:00;14:00;0
10.01.2021;14:00;15:00;0
10.01.2021;15:00;16:00;0
10.01.2021;16:00;17:00;0
10.01.2021;17:00;18:00;0
10.01.2021;18:00;19:00;0
10.01.2021;19:00;20:00;0
10.01.2021;20:00;21:00;0
10.01.2021;21:00;22:00;0
10.01.2021;22:00;23:00;0
10.01.2021;23:00;00:00;0
11.01.2021;00:00;01:00;0
11.01.2021;01:00;02:00;0
11.01.2021;02:00;03:00;0
11.01.2021;03:00;04:00;0
11.01.2021;04:00;05:00;0
11.01.2021;05:00;06:00;0
11.01.2021;06:00;07:00;0
11.01.2021;07:00;08:00;0
11.01.2021;08:00;09:00;0
11.01.2021;09:00;10:00;0
11.01.2021;10:00;11:00;0
11.01.2021;11:00;12:00;0
11.01.2021;12:00;13:00;0
11.01.2021;13:00;14:00;0
11.01.2021;14:00;15:00;0
11.01.2021;15:00;16:00;0
11.01.2021;16:00;17:00;0
11.01.2021;17:00;18:00;0
11.01.2021;18:00;19:00;0
11.01.2021;19:00;20:00;0
11.01.2021;20:00;21:00;0
11.01.2021;21:00;22:00;0
11.01.2021;22:00;23:00;0
11.01.2021;23:00;00:00;0
12.01.2021;00:00;01:00;0
12.01.2021;01:00;02:00;0
12.01.2021;02:00;03:00;0
12.01.2021;03:00;04:00;0
12.01.2021;04:00;05:00;0
12.01.2021;05:00;06:00;0
12.01.2021;06:00;07:00;0
12.01.2021;07:00;08:00;0
12.01.2021;08:00;09:00;0
12.01.2021;09:00;10:00;0
12.01.2021;10:00;11:00;0
12.01.2021;11:00;12:00;0
12.01.2021;12:00;13:00;0
12.01.2021;13:00;14:00;0
12.01.2021;14:00;15:00;0
12.01.2021;15:00;16:00;0
12.01.2021;16:00;17:00;0
12.01.2021;17:00;18:00;0
12.01.2021;18:00;19:00;0
12.01.2021;19:00;20:00;0
12.01.2021;20:00;21:00;0
12.01.2021;21:00;22:00;0
12.01.2021;22:00;23:00;0
12.01.2021;23:00;00:00;0
13.01.2021;00:00;01:00;0
13.01.2021;01:00;02:00;0
13.01.2021;02:00;03:00;0
13.01.2021;03:00;04:00;0
13.01.2021;04:00;05:00;0
13.01.2021;05:00;06:00;0
13.01.2021;06:00;07:00;0
13.01.2021;07:00;08:00;0
13.01.2021;08:00;09:00;0
13.01.2021;09:00;10:00;0
13.01.2021;10:00;11:00;0
13.01.2021;11:00;12:00;0
13.01.2021;12:00;13:00;0
13.01.2021;13:00;14:00;0
13.01.2021;14:00;15:00;0
13.01.2021;15:00;16:00;0
13.01.2021;16:00;17:00;0
13.01.2021;17:00;18:00;0
13.01.2021;18:00;19:00;0
13.01.2021;19:00;20:00;0
13.01.2021;20:00;21:00;0
13.01.2021;21:00;22:00;0
13.01.2021;22:00;23:00;0
13.01.2021;23:00;00:00;0
14.01.2021;00:00;01:00;0
14.01.2021;01:00;02:00;0
14.01.2021;02:00;03:00;0
14.01.2021;03:00;04:00;0
14.01.2021;04:00;05:00;0
14.01.2021;05:00;06:00;0
14.01.2021;06:00;07:00;0
14.01.2021;07:00;08:00;0
14.01.2021;08:00;09:00;1
14.01.2021;09:00;10:00;21
14.01.2021;10:00;11:00;106
14.01.2021;11:00;12:00;108
14.01.2021;12:00;13:00;108
14.01.2021;13:00;14:00;135
14.01.2021;14:00;15:00;272
14.01.2021;15:00;16:00;387
14.01.2021;16:00;17:00;717
14.01.2021;17:00;18:00;780
14.01.2021;18:00;19:00;782
14.01.2021;19:00;20:00;784
14.01.2021;20:00;21:00;765
14.01.2021;21:00;22:00;777
14.01.2021;22:00;23:00;786
14.01.2021;23:00;00:00;570
15.01.2021;00:00;01:00;654
15.01.2021;01:00;02:00;787
15.01.2021;02:00;03:00;668
15.01.2021;03:00;04:00;680
15.01.2021;04:00;05:00;518
15.01.2021;05:00;06:00;774
15.01.2021;06:00;07:00;615
15.01.2021;07:00;08:00;790
15.01.2021;08:00;09:00;793
15.01.2021;09:00;10:00;794
15.01.2021;10:00;11:00;794
15.01.2021;11:00;12:00;794
15.01.2021;12:00;13:00;794
15.01.2021;13:00;14:00;793
15.01.2021;14:00;15:00;792
15.01.2021;15:00;16:00;793
15.01.2021;16:00;17:00;794
15.01.2021;17:00;18:00;795
15.01.2021;18:00;19:00;796
15.01.2021;19:00;20:00;796
15.01.2021;20:00;21:00;796
15.01.2021;21:00;22:00;796
15.01.2021;22:00;23:00;796
15.01.2021;23:00;00:00;796
16.01.2021;00:00;01:00;797
16.01.2021;01:00;02:00;797
16.01.2021;02:00;03:00;797
16.01.2021;03:00;04:00;799
16.01.2021;04:00;05:00;797
16.01.2021;05:00;06:00;797
16.01.2021;06:00;07:00;797
16.01.2021;07:00;08:00;796
16.01.2021;08:00;09:00;796
16.01.2021;09:00;10:00;795
16.01.2021;10:00;11:00;796
16.01.2021;11:00;12:00;795
16.01.2021;12:00;13:00;794
16.01.2021;13:00;14:00;792
16.01.2021;14:00;15:00;791
16.01.2021;15:00;16:00;792
16.01.2021;16:00;17:00;792
16.01.2021;17:00;18:00;792
16.01.2021;18:00;19:00;791
16.01.2021;19:00;20:00;794
16.01.2021;20:00;21:00;677
16.01.2021;21:00;22:00;284
16.01.2021;22:00;23:00;0
16.01.2021;23:00;00:00;0
17.01.2021;00:00;01:00;0
17.01.2021;01:00;02:00;0
17.01.2021;02:00;03:00;0
17.01.2021;03:00;04:00;0
17.01.2021;04:00;05:00;0
17.01.2021;05:00;06:00;0
17.01.2021;06:00;07:00;0
17.01.2021;07:00;08:00;151
17.01.2021;08:00;09:00;371
17.01.2021;09:00;10:00;374
17.01.2021;10:00;11:00;374
17.01.2021;11:00;12:00;376
17.01.2021;12:00;13:00;375
17.01.2021;13:00;14:00;376
17.01.2021;14:00;15:00;375
17.01.2021;15:00;16:00;374
17.01.2021;16:00;17:00;361
17.01.2021;17:00;18:00;373
17.01.2021;18:00;19:00;374
17.01.2021;19:00;20:00;317
17.01.2021;20:00;21:00;333
17.01.2021;21:00;22:00;100
17.01.2021;22:00;23:00;0
17.01.2021;23:00;00:00;0
18.01.2021;00:00;01:00;0
18.01.2021;01:00;02:00;0
18.01.2021;02:00;03:00;0
18.01.2021;03:00;04:00;0
18.01.2021;04:00;05:00;0
18.01.2021;05:00;06:00;0
18.01.2021;06:00;07:00;0
18.01.2021;07:00;08:00;0
18.01.2021;08:00;09:00;0
18.01.2021;09:00;10:00;0
18.01.2021;10:00;11:00;0
18.01.2021;11:00;12:00;0
18.01.2021;12:00;13:00;0
18.01.2021;13:00;14:00;0
18.01.2021;14:00;15:00;0
18.01.2021;15:00;16:00;0
18.01.2021;16:00;17:00;0
18.01.2021;17:00;18:00;0
18.01.2021;18:00;19:00;0
18.01.2021;19:00;20:00;0
18.01.2021;20:00;21:00;0
18.01.2021;21:00;22:00;0
18.01.2021;22:00;23:00;0
18.01.2021;23:00;00:00;0
19.01.2021;00:00;01:00;0
19.01.2021;01:00;02:00;0
19.01.2021;02:00;03:00;0
19.01.2021;03:00;04:00;0
19.01.2021;04:00;05:00;0
19.01.2021;05:00;06:00;0
19.01.2021;06:00;07:00;0
19.01.2021;07:00;08:00;0
19.01.2021;08:00;09:00;0
19.01.2021;09:00;10:00;0
19.01.2021;10:00;11:00;0
19.01.2021;11:00;12:00;0
19.01.2021;12:00;13:00;0
19.01.2021;13:00;14:00;0
19.01.2021;14:00;15:00;0
19.01.2021;15:00;16:00;0
19.01.2021;16:00;17:00;0
19.01.2021;17:00;18:00;0
19.01.2021;18:00;19:00;0
19.01.2021;19:00;20:00;0
19.01.2021;20:00;21:00;0
19.01.2021;21:00;22:00;0
19.01.2021;22:00;23:00;0
19.01.2021;23:00;00:00;0
20.01.2021;00:00;01:00;0
20.01.2021;01:00;02:00;0
20.01.2021;02:00;03:00;0
20.01.2021;03:00;04:00;0
20.01.2021;04:00;05:00;0
20.01.2021;05:00;06:00;0
20.01.2021;06:00;07:00;0
20.01.2021;07:00;08:00;0
20.01.2021;08:00;09:00;0
20.01.2021;09:00;10:00;0
20.01.2021;10:00;11:00;0
20.01.2021;11:00;12:00;0
20.01.2021;12:00;13:00;0
20.01.2021;13:00;14:00;0
20.01.2021;14:00;15:00;0
20.01.2021;15:00;16:00;0
20.01.2021;16:00;17:00;0
20.01.2021;17:00;18:00;0
20.01.2021;18:00;19:00;0
20.01.2021;19:00;20:00;0
20.01.2021;20:00;21:00;0
20.01.2021;21:00;22:00;0
20.01.2021;22:00;23:00;0
20.01.2021;23:00;00:00;0
21.01.2021;00:00;01:00;0
21.01.2021;01:00;02:00;0
21.01.2021;02:00;03:00;0
21.01.2021;03:00;04:00;0
21.01.2021;04:00;05:00;0
21.01.2021;05:00;06:00;0
21.01.2021;06:00;07:00;0
21.01.2021;07:00;08:00;0
21.01.2021;08:00;09:00;0
21.01.2021;09:00;10:00;0
21.01.2021;10:00;11:00;0
21.01.2021;11:00;12:00;0
21.01.2021;12:00;13:00;0
21.01.2021;13:00;14:00;0
21.01.2021;14:00;15:00;0
21.01.2021;15:00;16:00;0
21.01.2021;16:00;17:00;0
21.01.2021;17:00;18:00;0
21.01.2021;18:00;19:00;0
21.01.2021;19:00;20:00;0
21.01.2021;20:00;21:00;0
21.01.2021;21:00;22:00;0
21.01.2021;22:00;23:00;0
21.01.2021;23:00;00:00;0
22.01.2021;00:00;01:00;0
22.01.2021;01:00;02:00;0
22.01.2021;02:00;03:00;0
22.01.2021;03:00;04:00;0
22.01.2021;04:00;05:00;0
22.01.2021;05:00;06:00;0
22.01.2021;06:00;07:00;0
22.01.2021;07:00;08:00;0
22.01.2021;08:00;09:00;1
22.01.2021;09:00;10:00;121
22.01.2021;10:00;11:00;196
22.01.2021;11:00;12:00;471
22.01.2021;12:00;13:00;743
22.01.2021;13:00;14:00;676
22.01.2021;14:00;15:00;731
22.01.2021;15:00;16:00;620
22.01.2021;16:00;17:00;758
22.01.2021;17:00;18:00;762
22.01.2021;18:00;19:00;764
22.01.2021;19:00;20:00;618
22.01.2021;20:00;21:00;607
22.01.2021;21:00;22:00;559
22.01.2021;22:00;23:00;579
22.01.2021;23:00;00:00;33
23.01.2021;00:00;01:00;0
23.01.2021;01:00;02:00;0
23.01.2021;02:00;03:00;0
23.01.2021;03:00;04:00;0
23.01.2021;04:00;05:00;0
23.01.2021;05:00;06:00;0
23.01.2021;06:00;07:00;0
23.01.2021;07:00;08:00;0
23.01.2021;08:00;09:00;0
23.01.2021;09:00;10:00;0
23.01.2021;10:00;11:00;0
23.01.2021;11:00;12:00;0
23.01.2021;12:00;13:00;0
23.01.2021;13:00;14:00;0
23.01.2021;14:00;15:00;0
23.01.2021;15:00;16:00;0
23.01.2021;16:00;17:00;0
23.01.2021;17:00;18:00;0
23.01.2021;18:00;19:00;0
23.01.2021;19:00;20:00;0
23.01.2021;20:00;21:00;0
23.01.2021;21:00;22:00;0
23.01.2021;22:00;23:00;0
23.01.2021;23:00;00:00;0
24.01.2021;00:00;01:00;0
24.01.2021;01:00;02:00;0
24.01.2021;02:00;03:00;0
24.01.2021;03:00;04:00;0
24.01.2021;04:00;05:00;0
24.01.2021;05:00;06:00;0
24.01.2021;06:00;07:00;0
24.01.2021;07:00;08:00;0
24.01.2021;08:00;09:00;0
24.01.2021;09:00;10:00;0
24.01.2021;10:00;11:00;0
24.01.2021;11:00;12:00;0
24.01.2021;12:00;13:00;0
24.01.2021;13:00;14:00;0
24.01.2021;14:00;15:00;0
24.01.2021;15:00;16:00;0
24.01.2021;16:00;17:00;0
24.01.2021;17:00;18:00;0
24.01.2021;18:00;19:00;0
24.01.2021;19:00;20:00;0
24.01.2021;20:00;21:00;0
24.01.2021;21:00;22:00;0
24.01.2021;22:00;23:00;0
24.01.2021;23:00;00:00;0
25.01.2021;00:00;01:00;0
25.01.2021;01:00;02:00;0
25.01.2021;02:00;03:00;0
25.01.2021;03:00;04:00;0
25.01.2021;04:00;05:00;0
25.01.2021;05:00;06:00;119
25.01.2021;06:00;07:00;208
25.01.2021;07:00;08:00;1
25.01.2021;08:00;09:00;249
25.01.2021;09:00;10:00;751
25.01.2021;10:00;11:00;770
25.01.2021;11:00;12:00;774
25.01.2021;12:00;13:00;776
25.01.2021;13:00;14:00;779
25.01.2021;14:00;15:00;779
25.01.2021;15:00;16:00;780
25.01.2021;16:00;17:00;780
25.01.2021;17:00;18:00;781
25.01.2021;18:00;19:00;782
25.01.2021;19:00;20:00;783
25.01.2021;20:00;21:00;784
25.01.2021;21:00;22:00;595
25.01.2021;22:00;23:00;34
25.01.2021;23:00;00:00;0
26.01.2021;00:00;01:00;0
26.01.2021;01:00;02:00;0
26.01.2021;02:00;03:00;0
26.01.2021;03:00;04:00;0
26.01.2021;04:00;05:00;0
26.01.2021;05:00;06:00;60
26.01.2021;06:00;07:00;510
26.01.2021;07:00;08:00;777
26.01.2021;08:00;09:00;781
26.01.2021;09:00;10:00;784
26.01.2021;10:00;11:00;785
26.01.2021;11:00;12:00;786
26.01.2021;12:00;13:00;786
26.01.2021;13:00;14:00;786
26.01.2021;14:00;15:00;786
26.01.2021;15:00;16:00;785
26.01.2021;16:00;17:00;785
26.01.2021;17:00;18:00;763
26.01.2021;18:00;19:00;789
26.01.2021;19:00;20:00;765
26.01.2021;20:00;21:00;604
26.01.2021;21:00;22:00;38
26.01.2021;22:00;23:00;0
26.01.2021;23:00;00:00;0
27.01.2021;00:00;01:00;0
27.01.2021;01:00;02:00;0
27.01.2021;02:00;03:00;0
27.01.2021;03:00;04:00;0
27.01.2021;04:00;05:00;0
27.01.2021;05:00;06:00;23
27.01.2021;06:00;07:00;236
27.01.2021;07:00;08:00;733
27.01.2021;08:00;09:00;779
27.01.2021;09:00;10:00;780
27.01.2021;10:00;11:00;780
27.01.2021;11:00;12:00;780
27.01.2021;12:00;13:00;780
27.01.2021;13:00;14:00;781
27.01.2021;14:00;15:00;778
27.01.2021;15:00;16:00;778
27.01.2021;16:00;17:00;778
27.01.2021;17:00;18:00;778
27.01.2021;18:00;19:00;777
27.01.2021;19:00;20:00;775
27.01.2021;20:00;21:00;776
27.01.2021;21:00;22:00;776
27.01.2021;22:00;23:00;583
27.01.2021;23:00;00:00;755
28.01.2021;00:00;01:00;776
28.01.2021;01:00;02:00;740
28.01.2021;02:00;03:00;597
28.01.2021;03:00;04:00;505
28.01.2021;04:00;05:00;589
28.01.2021;05:00;06:00;512
28.01.2021;06:00;07:00;578
28.01.2021;07:00;08:00;705
28.01.2021;08:00;09:00;686
28.01.2021;09:00;10:00;686
28.01.2021;10:00;11:00;763
28.01.2021;11:00;12:00;768
28.01.2021;12:00;13:00;767
28.01.2021;13:00;14:00;762
28.01.2021;14:00;15:00;764
28.01.2021;15:00;16:00;766
28.01.2021;16:00;17:00;750
28.01.2021;17:00;18:00;765
28.01.2021;18:00;19:00;767
28.01.2021;19:00;20:00;769
28.01.2021;20:00;21:00;769
28.01.2021;21:00;22:00;765
28.01.2021;22:00;23:00;631
28.01.2021;23:00;00:00;65
29.01.2021;00:00;01:00;0
29.01.2021;01:00;02:00;0
29.01.2021;02:00;03:00;0
29.01.2021;03:00;04:00;0
29.01.2021;04:00;05:00;0
29.01.2021;05:00;06:00;0
29.01.2021;06:00;07:00;0
29.01.2021;07:00;08:00;0
29.01.2021;08:00;09:00;0
29.01.2021;09:00;10:00;0
29.01.2021;10:00;11:00;0
29.01.2021;11:00;12:00;0
29.01.2021;12:00;13:00;0
29.01.2021;13:00;14:00;0
29.01.2021;14:00;15:00;0
29.01.2021;15:00;16:00;0
29.01.2021;16:00;17:00;0
29.01.2021;17:00;18:00;0
29.01.2021;18:00;19:00;0
29.01.2021;19:00;20:00;0
29.01.2021;20:00;21:00;0
29.01.2021;21:00;22:00;0
29.01.2021;22:00;23:00;0
29.01.2021;23:00;00:00;0
30.01.2021;00:00;01:00;0
30.01.2021;01:00;02:00;0
30.01.2021;02:00;03:00;0
30.01.2021;03:00;04:00;0
30.01.2021;04:00;05:00;0
30.01.2021;05:00;06:00;0
30.01.2021;06:00;07:00;0
30.01.2021;07:00;08:00;0
30.01.2021;08:00;09:00;0
30.01.2021;09:00;10:00;0
30.01.2021;10:00;11:00;0
30.01.2021;11:00;12:00;0
30.01.2021;12:00;13:00;0
30.01.2021;13:00;14:00;0
30.01.2021;14:00;15:00;0
30.01.2021;15:00;16:00;0
30.01.2021;16:00;17:00;0
30.01.2021;17:00;18:00;0
30.01.2021;18:00;19:00;0
30.01.2021;19:00;20:00;0
30.01.2021;20:00;21:00;0
30.01.2021;21:00;22:00;0
30.01.2021;22:00;23:00;0
30.01.2021;23:00;00:00;0
31.01.2021;00:00;01:00;0
31.01.2021;01:00;02:00;0
31.01.2021;02:00;03:00;0
31.01.2021;03:00;04:00;0
31.01.2021;04:00;05:00;0
31.01.2021;05:00;06:00;0
31.01.2021;06:00;07:00;0
31.01.2021;07:00;08:00;0
31.01.2021;08:00;09:00;0
31.01.2021;09:00;10:00;0
31.01.2021;10:00;11:00;0
31.01.2021;11:00;12:00;0
31.01.2021;12:00;13:00;0
31.01.2021;13:00;14:00;0
31.01.2021;14:00;15:00;0
31.01.2021;15:00;16:00;0
31.01.2021;16:00;17:00;0
31.01.2021;17:00;18:00;0
31.01.2021;18:00;19:00;0
31.01.2021;19:00;20:00;0
31.01.2021;20:00;21:00;0
31.01.2021;21:00;22:00;0
31.01.2021;22:00;23:00;0
31.01.2021;23:00;00:00;0
01.02.2021;00:00;01:00;0
01.02.2021;01:00;02:00;0
01.02.2021;02:00;03:00;0
01.02.2021;03:00;04:00;0
01.02.2021;04:00;05:00;0
01.02.2021;05:00;06:00;117
01.02.2021;06:00;07:00;206
01.02.2021;07:00;08:00;635
01.02.2021;08:00;09:00;689
01.02.2021;09:00;10:00;758
01.02.2021;10:00;11:00;761
01.02.2021;11:00;12:00;762
01.02.2021;12:00;13:00;761
01.02.2021;13:00;14:00;761
01.02.2021;14:00;15:00;762
01.02.2021;15:00;16:00;762
01.02.2021;16:00;17:00;762
01.02.2021;17:00;18:00;764
01.02.2021;18:00;19:00;766
01.02.2021;19:00;20:00;767
01.02.2021;20:00;21:00;768
01.02.2021;21:00;22:00;770
01.02.2021;22:00;23:00;770
01.02.2021;23:00;00:00;727
02.02.2021;00:00;01:00;765
02.02.2021;01:00;02:00;641
02.02.2021;02:00;03:00;652
02.02.2021;03:00;04:00;525
02.02.2021;04:00;05:00;526
02.02.2021;05:00;06:00;659
02.02.2021;06:00;07:00;771
02.02.2021;07:00;08:00;771
02.02.2021;08:00;09:00;771
02.02.2021;09:00;10:00;770
02.02.2021;10:00;11:00;769
02.02.2021;11:00;12:00;767
02.02.2021;12:00;13:00;764
02.02.2021;13:00;14:00;760
02.02.2021;14:00;15:00;759
02.02.2021;15:00;16:00;759
02.02.2021;16:00;17:00;760
02.02.2021;17:00;18:00;727
02.02.2021;18:00;19:00;741
02.02.2021;19:00;20:00;762
02.02.2021;20:00;21:00;321
02.02.2021;21:00;22:00;0
02.02.2021;22:00;23:00;0
02.02.2021;23:00;00:00;0
03.02.2021;00:00;01:00;0
03.02.2021;01:00;02:00;0
03.02.2021;02:00;03:00;0
03.02.2021;03:00;04:00;0
03.02.2021;04:00;05:00;0
03.02.2021;05:00;06:00;0
03.02.2021;06:00;07:00;0
03.02.2021;07:00;08:00;0
03.02.2021;08:00;09:00;0
03.02.2021;09:00;10:00;0
03.02.2021;10:00;11:00;0
03.02.2021;11:00;12:00;0
03.02.2021;12:00;13:00;0
03.02.2021;13:00;14:00;0
03.02.2021;14:00;15:00;0
03.02.2021;15:00;16:00;0
03.02.2021;16:00;17:00;0
03.02.2021;17:00;18:00;0
03.02.2021;18:00;19:00;0
03.02.2021;19:00;20:00;0
03.02.2021;20:00;21:00;0
03.02.2021;21:00;22:00;0
03.02.2021;22:00;23:00;0
03.02.2021;23:00;00:00;0
04.02.2021;00:00;01:00;0
04.02.2021;01:00;02:00;0
04.02.2021;02:00;03:00;0
