Date;Start;End;Generation_DE Gas-und-Dampfturbinen [MW] Original resolutions
04.01.2021;04:00;05:00;0
04.01.2021;05:00;06:00;5
04.01.2021;06:00;07:00;28
04.01.2021;07:00;08:00;113
04.01.2021;08:00;09:00;217
04.01.2021;09:00;10:00;268
04.01.2021;10:00;11:00;270
04.01.2021;11:00;12:00;270
04.01.2021;12:00;13:00;270
04.01.2021;13:00;14:00;271
04.01.2021;14:00;15:00;273
04.01.2021;15:00;16:00;275
04.01.2021;16:00;17:00;273
04.01.2021;17:00;18:00;265
04.01.2021;18:00;19:00;269
04.01.2021;19:00;20:00;267
04.01.2021;20:00;21:00;264
04.01.2021;21:00;22:00;99
04.01.2021;22:00;23:00;250
04.01.2021;23:00;00:00;211
05.01.2021;00:00;01:00;67
05.01.2021;01:00;02:00;69
05.01.2021;02:00;03:00;54
05.01.2021;03:00;04:00;80
05.01.2021;04:00;05:00;49
05.01.2021;05:00;06:00;128
05.01.2021;06:00;07:00;229
05.01.2021;07:00;08:00;253
05.01.2021;08:00;09:00;252
05.01.2021;09:00;10:00;253
05.01.2021;10:00;11:00;252
05.01.2021;11:00;12:00;252
05.01.2021;12:00;13:00;252
05.01.2021;13:00;14:00;221
05.01.2021;14:00;15:00;224
05.01.2021;15:00;16:00;245
05.01.2021;16:00;17:00;247
05.01.2021;17:00;18:00;249
05.01.2021;18:00;19:00;248
05.01.2021;19:00;20:00;248
05.01.2021;20:00;21:00;249
05.01.2021;21:00;22:00;248
05.01.2021;22:00;23:00;263
05.01.2021;23:00;00:00;262
06.01.2021;00:00;01:00;262
06.01.2021;01:00;02:00;239
06.01.2021;02:00;03:00;143
06.01.2021;03:00;04:00;100
06.01.2021;04:00;05:00;131
06.01.2021;05:00;06:00;196
06.01.2021;06:00;07:00;163
06.01.2021;07:00;08:00;139
06.01.2021;08:00;09:00;151
06.01.2021;09:00;10:00;170
06.01.2021;10:00;11:00;237
06.01.2021;11:00;12:00;250
06.01.2021;12:00;13:00;249
06.01.2021;13:00;14:00;251
06.01.2021;14:00;15:00;251
06.01.2021;15:00;16:00;252
06.01.2021;16:00;17:00;252
06.01.2021;17:00;18:00;252
06.01.2021;18:00;19:00;253
06.01.2021;19:00;20:00;255
06.01.2021;20:00;21:00;267
06.01.2021;21:00;22:00;268
06.01.2021;22:00;23:00;268
06.01.2021;23:00;00:00;267
07.01.2021;00:00;01:00;265
07.01.2021;01:00;02:00;265
07.01.2021;02:00;03:00;264
07.01.2021;03:00;04:00;265
07.01.2021;04:00;05:00;267
07.01.2021;05:00;06:00;267
07.01.2021;06:00;07:00;254
07.01.2021;07:00;08:00;254
07.01.2021;08:00;09:00;255
07.01.2021;09:00;10:00;254
07.01.2021;10:00;11:00;254
07.01.2021;11:00;12:00;255
07.01.2021;12:00;13:00;253
07.01.2021;13:00;14:00;253
07.01.2021;14:00;15:00;253
07.01.2021;15:00;16:00;254
07.01.2021;16:00;17:00;253
07.01.2021;17:00;18:00;251
07.01.2021;18:00;19:00;251
07.01.2021;19:00;20:00;249
07.01.2021;20:00;21:00;251
07.01.2021;21:00;22:00;252
07.01.2021;22:00;23:00;252
07.01.2021;23:00;00:00;252
08.01.2021;00:00;01:00;251
08.01.2021;01:00;02:00;252
08.01.2021;02:00;03:00;251
08.01.2021;03:00;04:00;251
08.01.2021;04:00;05:00;252
08.01.2021;05:00;06:00;178
08.01.2021;06:00;07:00;254
08.01.2021;07:00;08:00;254
08.01.2021;08:00;09:00;254
08.01.2021;09:00;10:00;253
08.01.2021;10:00;11:00;253
08.01.2021;11:00;12:00;253
08.01.2021;12:00;13:00;254
08.01.2021;13:00;14:00;253
08.01.2021;14:00;15:00;252
08.01.2021;15:00;16:00;257
08.01.2021;16:00;17:00;268
08.01.2021;17:00;18:00;297
08.01.2021;18:00;19:00;301
08.01.2021;19:00;20:00;278
08.01.2021;20:00;21:00;263
08.01.2021;21:00;22:00;259
08.01.2021;22:00;23:00;257
08.01.2021;23:00;00:00;257
09.01.2021;00:00;01:00;272
09.01.2021;01:00;02:00;270
09.01.2021;02:00;03:00;270
09.01.2021;03:00;04:00;269
09.01.2021;04:00;05:00;269
09.01.2021;05:00;06:00;271
09.01.2021;06:00;07:00;271
09.01.2021;07:00;08:00;273
09.01.2021;08:00;09:00;261
09.01.2021;09:00;10:00;260
09.01.2021;10:00;11:00;261
09.01.2021;11:00;12:00;259
09.01.2021;12:00;13:00;260
09.01.2021;13:00;14:00;259
09.01.2021;14:00;15:00;258
09.01.2021;15:00;16:00;260
09.01.2021;16:00;17:00;258
09.01.2021;17:00;18:00;261
09.01.2021;18:00;19:00;260
09.01.2021;19:00;20:00;259
09.01.2021;20:00;21:00;262
09.01.2021;21:00;22:00;276
09.01.2021;22:00;23:00;278
09.01.2021;23:00;00:00;245
10.01.2021;00:00;01:00;23
10.01.2021;01:00;02:00;0
10.01.2021;02:00;03:00;0
10.01.2021;03:00;04:00;0
10.01.2021;04:00;05:00;0
10.01.2021;05:00;06:00;0
10.01.2021;06:00;07:00;0
10.01.2021;07:00;08:00;0
10.01.2021;08:00;09:00;0
10.01.2021;09:00;10:00;0
10.01.2021;10:00;11:00;0
10.01.2021;11:00;12:00;0
10.01.2021;12:00;13:00;0
10.01.2021;13:00;14:00;0
10.01.2021;14:00;15:00;0
10.01.2021;15:00;16:00;0
10.01.2021;16:00;17:00;0
10.01.2021;17:00;18:00;0
10.01.2021;18:00;19:00;0
10.01.2021;19:00;20:00;0
10.01.2021;20:00;21:00;0
10.01.2021;21:00;22:00;0
10.01.2021;22:00;23:00;0
10.01.2021;23:00;00:00;0
11.01.2021;00:00;01:00;0
11.01.2021;01:00;02:00;0
11.01.2021;02:00;03:00;0
11.01.2021;03:00;04:00;0
11.01.2021;04:00;05:00;0
11.01.2021;05:00;06:00;0
11.01.2021;06:00;07:00;0
11.01.2021;07:00;08:00;0
11.01.2021;08:00;09:00;0
11.01.2021;09:00;10:00;0
11.01.2021;10:00;11:00;0
11.01.2021;11:00;12:00;0
11.01.2021;12:00;13:00;0
11.01.2021;13:00;14:00;0
11.01.2021;14:00;15:00;0
11.01.2021;15:00;16:00;0
11.01.2021;16:00;17:00;0
11.01.2021;17:00;18:00;0
11.01.2021;18:00;19:00;0
11.01.2021;19:00;20:00;0
11.01.2021;20:00;21:00;0
11.01.2021;21:00;22:00;0
11.01.2021;22:00;23:00;0
11.01.2021;23:00;00:00;0
12.01.2021;00:00;01:00;0
12.01.2021;01:00;02:00;0
12.01.2021;02:00;03:00;0
12.01.2021;03:00;04:00;0
12.01.2021;04:00;05:00;0
12.01.2021;05:00;06:00;0
12.01.2021;06:00;07:00;0
12.01.2021;07:00;08:00;0
12.01.2021;08:00;09:00;0
12.01.2021;09:00;10:00;0
12.01.2021;10:00;11:00;0
12.01.2021;11:00;12:00;0
12.01.2021;12:00;13:00;0
12.01.2021;13:00;14:00;0
12.01.2021;14:00;15:00;0
12.01.2021;15:00;16:00;0
12.01.2021;16:00;17:00;0
12.01.2021;17:00;18:00;0
12.01.2021;18:00;19:00;0
12.01.2021;19:00;20:00;0
12.01.2021;20:00;21:00;0
12.01.2021;21:00;22:00;0
12.01.2021;22:00;23:00;0
12.01.2021;23:00;00:00;0
13.01.2021;00:00;01:00;0
13.01.2021;01:00;02:00;0
13.01.2021;02:00;03:00;0
13.01.2021;03:00;04:00;0
13.01.2021;04:00;05:00;0
13.01.2021;05:00;06:00;0
13.01.2021;06:00;07:00;0
13.01.2021;07:00;08:00;0
13.01.2021;08:00;09:00;0
13.01.2021;09:00;10:00;0
13.01.2021;10:00;11:00;0
13.01.2021;11:00;12:00;0
13.01.2021;12:00;13:00;0
13.01.2021;13:00;14:00;0
13.01.2021;14:00;15:00;0
13.01.2021;15:00;16:00;0
13.01.2021;16:00;17:00;0
13.01.2021;17:00;18:00;0
13.01.2021;18:00;19:00;0
13.01.2021;19:00;20:00;0
13.01.2021;20:00;21:00;0
13.01.2021;21:00;22:00;0
13.01.2021;22:00;23:00;0
13.01.2021;23:00;00:00;0
14.01.2021;00:00;01:00;0
14.01.2021;01:00;02:00;0
14.01.2021;02:00;03:00;0
14.01.2021;03:00;04:00;0
14.01.2021;04:00;05:00;0
14.01.2021;05:00;06:00;0
14.01.2021;06:00;07:00;0
14.01.2021;07:00;08:00;37
14.01.2021;08:00;09:00;125
14.01.2021;09:00;10:00;301
14.01.2021;10:00;11:00;302
14.01.2021;11:00;12:00;301
14.01.2021;12:00;13:00;298
14.01.2021;13:00;14:00;295
14.01.2021;14:00;15:00;297
14.01.2021;15:00;16:00;298
14.01.2021;16:00;17:00;299
14.01.2021;17:00;18:00;298
14.01.2021;18:00;19:00;298
14.01.2021;19:00;20:00;288
14.01.2021;20:00;21:00;240
14.01.2021;21:00;22:00;75
14.01.2021;22:00;23:00;50
14.01.2021;23:00;00:00;48
15.01.2021;00:00;01:00;198
15.01.2021;01:00;02:00;133
15.01.2021;02:00;03:00;81
15.01.2021;03:00;04:00;95
15.01.2021;04:00;05:00;50
15.01.2021;05:00;06:00;226
15.01.2021;06:00;07:00;267
15.01.2021;07:00;08:00;261
15.01.2021;08:00;09:00;261
15.01.2021;09:00;10:00;260
15.01.2021;10:00;11:00;259
15.01.2021;11:00;12:00;258
15.01.2021;12:00;13:00;259
15.01.2021;13:00;14:00;258
15.01.2021;14:00;15:00;258
15.01.2021;15:00;16:00;278
15.01.2021;16:00;17:00;302
15.01.2021;17:00;18:00;307
15.01.2021;18:00;19:00;304
15.01.2021;19:00;20:00;296
15.01.2021;20:00;21:00;280
15.01.2021;21:00;22:00;256
15.01.2021;22:00;23:00;257
15.01.2021;23:00;00:00;257
16.01.2021;00:00;01:00;268
16.01.2021;01:00;02:00;267
16.01.2021;02:00;03:00;266
16.01.2021;03:00;04:00;266
16.01.2021;04:00;05:00;267
16.01.2021;05:00;06:00;265
16.01.2021;06:00;07:00;247
16.01.2021;07:00;08:00;266
16.01.2021;08:00;09:00;267
16.01.2021;09:00;10:00;256
16.01.2021;10:00;11:00;253
16.01.2021;11:00;12:00;250
16.01.2021;12:00;13:00;250
16.01.2021;13:00;14:00;243
16.01.2021;14:00;15:00;250
16.01.2021;15:00;16:00;261
16.01.2021;16:00;17:00;260
16.01.2021;17:00;18:00;246
16.01.2021;18:00;19:00;247
16.01.2021;19:00;20:00;249
16.01.2021;20:00;21:00;254
16.01.2021;21:00;22:00;173
16.01.2021;22:00;23:00;164
16.01.2021;23:00;00:00;47
17.01.2021;00:00;01:00;46
17.01.2021;01:00;02:00;45
17.01.2021;02:00;03:00;45
17.01.2021;03:00;04:00;45
17.01.2021;04:00;05:00;46
17.01.2021;05:00;06:00;46
17.01.2021;06:00;07:00;53
17.01.2021;07:00;08:00;49
17.01.2021;08:00;09:00;227
17.01.2021;09:00;10:00;256
17.01.2021;10:00;11:00;258
17.01.2021;11:00;12:00;257
17.01.2021;12:00;13:00;257
17.01.2021;13:00;14:00;256
17.01.2021;14:00;15:00;256
17.01.2021;15:00;16:00;259
17.01.2021;16:00;17:00;262
17.01.2021;17:00;18:00;261
17.01.2021;18:00;19:00;259
17.01.2021;19:00;20:00;259
17.01.2021;20:00;21:00;257
17.01.2021;21:00;22:00;240
17.01.2021;22:00;23:00;261
17.01.2021;23:00;00:00;257
18.01.2021;00:00;01:00;228
18.01.2021;01:00;02:00;108
18.01.2021;02:00;03:00;51
18.01.2021;03:00;04:00;53
18.01.2021;04:00;05:00;52
18.01.2021;05:00;06:00;214
18.01.2021;06:00;07:00;263
18.01.2021;07:00;08:00;261
18.01.2021;08:00;09:00;262
18.01.2021;09:00;10:00;260
18.01.2021;10:00;11:00;261
18.01.2021;11:00;12:00;259
18.01.2021;12:00;13:00;258
18.01.2021;13:00;14:00;258
18.01.2021;14:00;15:00;258
18.01.2021;15:00;16:00;258
18.01.2021;16:00;17:00;236
18.01.2021;17:00;18:00;264
18.01.2021;18:00;19:00;225
18.01.2021;19:00;20:00;126
18.01.2021;20:00;21:00;3
18.01.2021;21:00;22:00;0
18.01.2021;22:00;23:00;0
18.01.2021;23:00;00:00;0
19.01.2021;00:00;01:00;0
19.01.2021;01:00;02:00;0
19.01.2021;02:00;03:00;0
19.01.2021;03:00;04:00;0
19.01.2021;04:00;05:00;0
19.01.2021;05:00;06:00;0
19.01.2021;06:00;07:00;0
19.01.2021;07:00;08:00;0
19.01.2021;08:00;09:00;0
19.01.2021;09:00;10:00;0
19.01.2021;10:00;11:00;0
19.01.2021;11:00;12:00;0
19.01.2021;12:00;13:00;0
19.01.2021;13:00;14:00;0
19.01.2021;14:00;15:00;0
19.01.2021;15:00;16:00;0
19.01.2021;16:00;17:00;0
19.01.2021;17:00;18:00;0
19.01.2021;18:00;19:00;0
19.01.2021;19:00;20:00;0
19.01.2021;20:00;21:00;0
19.01.2021;21:00;22:00;0
19.01.2021;22:00;23:00;0
19.01.2021;23:00;00:00;0
20.01.2021;00:00;01:00;0
20.01.2021;01:00;02:00;0
20.01.2021;02:00;03:00;0
20.01.2021;03:00;04:00;0
20.01.2021;04:00;05:00;0
20.01.2021;05:00;06:00;0
20.01.2021;06:00;07:00;0
20.01.2021;07:00;08:00;0
20.01.2021;08:00;09:00;0
20.01.2021;09:00;10:00;0
20.01.2021;10:00;11:00;0
20.01.2021;11:00;12:00;0
20.01.2021;12:00;13:00;0
20.01.2021;13:00;14:00;0
20.01.2021;14:00;15:00;0
20.01.2021;15:00;16:00;0
20.01.2021;16:00;17:00;0
20.01.2021;17:00;18:00;0
20.01.2021;18:00;19:00;0
20.01.2021;19:00;20:00;0
20.01.2021;20:00;21:00;0
20.01.2021;21:00;22:00;0
20.01.2021;22:00;23:00;0
20.01.2021;23:00;00:00;0
21.01.2021;00:00;01:00;0
21.01.2021;01:00;02:00;0
21.01.2021;02:00;03:00;0
21.01.2021;03:00;04:00;0
21.01.2021;04:00;05:00;0
21.01.2021;05:00;06:00;0
21.01.2021;06:00;07:00;0
21.01.2021;07:00;08:00;0
21.01.2021;08:00;09:00;0
21.01.2021;09:00;10:00;0
21.01.2021;10:00;11:00;0
21.01.2021;11:00;12:00;0
21.01.2021;12:00;13:00;0
21.01.2021;13:00;14:00;0
21.01.2021;14:00;15:00;0
21.01.2021;15:00;16:00;0
21.01.2021;16:00;17:00;0
21.01.2021;17:00;18:00;0
21.01.2021;18:00;19:00;0
21.01.2021;19:00;20:00;0
21.01.2021;20:00;21:00;0
21.01.2021;21:00;22:00;0
21.01.2021;22:00;23:00;0
21.01.2021;23:00;00:00;0
22.01.2021;00:00;01:00;0
22.01.2021;01:00;02:00;0
22.01.2021;02:00;03:00;0
22.01.2021;03:00;04:00;0
22.01.2021;04:00;05:00;0
22.01.2021;05:00;06:00;0
22.01.2021;06:00;07:00;0
22.01.2021;07:00;08:00;0
22.01.2021;08:00;09:00;0
22.01.2021;09:00;10:00;0
22.01.2021;10:00;11:00;0
22.01.2021;11:00;12:00;0
22.01.2021;12:00;13:00;0
22.01.2021;13:00;14:00;0
22.01.2021;14:00;15:00;0
22.01.2021;15:00;16:00;0
22.01.2021;16:00;17:00;0
22.01.2021;17:00;18:00;0
22.01.2021;18:00;19:00;0
22.01.2021;19:00;20:00;0
22.01.2021;20:00;21:00;0
22.01.2021;21:00;22:00;0
22.01.2021;22:00;23:00;0
22.01.2021;23:00;00:00;0
23.01.2021;00:00;01:00;0
23.01.2021;01:00;02:00;0
23.01.2021;02:00;03:00;0
23.01.2021;03:00;04:00;0
23.01.2021;04:00;05:00;0
23.01.2021;05:00;06:00;0
23.01.2021;06:00;07:00;0
23.01.2021;07:00;08:00;0
23.01.2021;08:00;09:00;0
23.01.2021;09:00;10:00;0
23.01.2021;10:00;11:00;0
23.01.2021;11:00;12:00;0
23.01.2021;12:00;13:00;0
23.01.2021;13:00;14:00;0
23.01.2021;14:00;15:00;0
23.01.2021;15:00;16:00;0
23.01.2021;16:00;17:00;0
23.01.2021;17:00;18:00;0
23.01.2021;18:00;19:00;0
23.01.2021;19:00;20:00;0
23.01.2021;20:00;21:00;0
23.01.2021;21:00;22:00;0
23.01.2021;22:00;23:00;0
23.01.2021;23:00;00:00;0
24.01.2021;00:00;01:00;0
24.01.2021;01:00;02:00;0
24.01.2021;02:00;03:00;0
24.01.2021;03:00;04:00;0
24.01.2021;04:00;05:00;0
24.01.2021;05:00;06:00;0
24.01.2021;06:00;07:00;0
24.01.2021;07:00;08:00;19
24.01.2021;08:00;09:00;113
24.01.2021;09:00;10:00;123
24.01.2021;10:00;11:00;138
24.01.2021;11:00;12:00;276
24.01.2021;12:00;13:00;271
24.01.2021;13:00;14:00;256
24.01.2021;14:00;15:00;100
24.01.2021;15:00;16:00;52
24.01.2021;16:00;17:00;210
24.01.2021;17:00;18:00;258
24.01.2021;18:00;19:00;258
24.01.2021;19:00;20:00;253
24.01.2021;20:00;21:00;248
24.01.2021;21:00;22:00;247
24.01.2021;22:00;23:00;246
24.01.2021;23:00;00:00;248
25.01.2021;00:00;01:00;249
25.01.2021;01:00;02:00;249
25.01.2021;02:00;03:00;250
25.01.2021;03:00;04:00;249
25.01.2021;04:00;05:00;250
25.01.2021;05:00;06:00;261
25.01.2021;06:00;07:00;275
25.01.2021;07:00;08:00;293
25.01.2021;08:00;09:00;300
25.01.2021;09:00;10:00;303
25.01.2021;10:00;11:00;305
25.01.2021;11:00;12:00;308
25.01.2021;12:00;13:00;304
25.01.2021;13:00;14:00;291
25.01.2021;14:00;15:00;269
25.01.2021;15:00;16:00;265
25.01.2021;16:00;17:00;260
25.01.2021;17:00;18:00;260
25.01.2021;18:00;19:00;261
25.01.2021;19:00;20:00;258
25.01.2021;20:00;21:00;241
25.01.2021;21:00;22:00;261
25.01.2021;22:00;23:00;259
25.01.2021;23:00;00:00;256
26.01.2021;00:00;01:00;69
26.01.2021;01:00;02:00;53
26.01.2021;02:00;03:00;50
26.01.2021;03:00;04:00;50
26.01.2021;04:00;05:00;51
26.01.2021;05:00;06:00;51
26.01.2021;06:00;07:00;185
26.01.2021;07:00;08:00;204
26.01.2021;08:00;09:00;241
26.01.2021;09:00;10:00;246
26.01.2021;10:00;11:00;246
26.01.2021;11:00;12:00;248
26.01.2021;12:00;13:00;192
26.01.2021;13:00;14:00;237
26.01.2021;14:00;15:00;242
26.01.2021;15:00;16:00;242
26.01.2021;16:00;17:00;242
26.01.2021;17:00;18:00;228
26.01.2021;18:00;19:00;187
26.01.2021;19:00;20:00;194
26.01.2021;20:00;21:00;250
26.01.2021;21:00;22:00;249
26.01.2021;22:00;23:00;223
26.01.2021;23:00;00:00;70
27.01.2021;00:00;01:00;50
27.01.2021;01:00;02:00;49
27.01.2021;02:00;03:00;49
27.01.2021;03:00;04:00;49
27.01.2021;04:00;05:00;49
27.01.2021;05:00;06:00;52
27.01.2021;06:00;07:00;218
27.01.2021;07:00;08:00;242
27.01.2021;08:00;09:00;250
27.01.2021;09:00;10:00;251
27.01.2021;10:00;11:00;251
27.01.2021;11:00;12:00;249
27.01.2021;12:00;13:00;248
27.01.2021;13:00;14:00;246
27.01.2021;14:00;15:00;248
27.01.2021;15:00;16:00;249
27.01.2021;16:00;17:00;243
27.01.2021;17:00;18:00;241
27.01.2021;18:00;19:00;242
27.01.2021;19:00;20:00;240
27.01.2021;20:00;21:00;239
27.01.2021;21:00;22:00;262
27.01.2021;22:00;23:00;261
27.01.2021;23:00;00:00;153
28.01.2021;00:00;01:00;2
28.01.2021;01:00;02:00;0
28.01.2021;02:00;03:00;0
28.01.2021;03:00;04:00;0
28.01.2021;04:00;05:00;0
28.01.2021;05:00;06:00;8
28.01.2021;06:00;07:00;84
28.01.2021;07:00;08:00;242
28.01.2021;08:00;09:00;275
28.01.2021;09:00;10:00;252
28.01.2021;10:00;11:00;246
28.01.2021;11:00;12:00;234
28.01.2021;12:00;13:00;231
28.01.2021;13:00;14:00;229
28.01.2021;14:00;15:00;181
28.01.2021;15:00;16:00;220
28.01.2021;16:00;17:00;201
28.01.2021;17:00;18:00;238
28.01.2021;18:00;19:00;239
28.01.2021;19:00;20:00;241
28.01.2021;20:00;21:00;209
28.01.2021;21:00;22:00;129
28.01.2021;22:00;23:00;0
28.01.2021;23:00;00:00;5
29.01.2021;00:00;01:00;0
29.01.2021;01:00;02:00;1
29.01.2021;02:00;03:00;1
29.01.2021;03:00;04:00;1
29.01.2021;04:00;05:00;1
29.01.2021;05:00;06:00;0
29.01.2021;06:00;07:00;2
29.01.2021;07:00;08:00;0
29.01.2021;08:00;09:00;0
29.01.2021;09:00;10:00;0
29.01.2021;10:00;11:00;0
29.01.2021;11:00;12:00;0
29.01.2021;12:00;13:00;0
29.01.2021;13:00;14:00;0
29.01.2021;14:00;15:00;0
29.01.2021;15:00;16:00;0
29.01.2021;16:00;17:00;0
29.01.2021;17:00;18:00;0
29.01.2021;18:00;19:00;0
29.01.2021;19:00;20:00;0
29.01.2021;20:00;21:00;0
29.01.2021;21:00;22:00;0
29.01.2021;22:00;23:00;0
29.01.2021;23:00;00:00;0
30.01.2021;00:00;01:00;0
30.01.2021;01:00;02:00;0
30.01.2021;02:00;03:00;0
30.01.2021;03:00;04:00;0
30.01.2021;04:00;05:00;0
30.01.2021;05:00;06:00;0
30.01.2021;06:00;07:00;0
30.01.2021;07:00;08:00;0
30.01.2021;08:00;09:00;0
30.01.2021;09:00;10:00;0
30.01.2021;10:00;11:00;0
30.01.2021;11:00;12:00;0
30.01.2021;12:00;13:00;0
30.01.2021;13:00;14:00;0
30.01.2021;14:00;15:00;0
30.01.2021;15:00;16:00;0
30.01.2021;16:00;17:00;0
30.01.2021;17:00;18:00;0
30.01.2021;18:00;19:00;0
30.01.2021;19:00;20:00;0
30.01.2021;20:00;21:00;0
30.01.2021;21:00;22:00;0
30.01.2021;22:00;23:00;0
30.01.2021;23:00;00:00;0
31.01.2021;00:00;01:00;0
31.01.2021;01:00;02:00;0
31.01.2021;02:00;03:00;0
31.01.2021;03:00;04:00;0
31.01.2021;04:00;05:00;0
31.01.2021;05:00;06:00;0
31.01.2021;06:00;07:00;0
31.01.2021;07:00;08:00;0
31.01.2021;08:00;09:00;0
31.01.2021;09:00;10:00;0
31.01.2021;10:00;11:00;0
31.01.2021;11:00;12:00;0
31.01.2021;12:00;13:00;0
31.01.2021;13:00;14:00;0
31.01.2021;14:00;15:00;0
31.01.2021;15:00;16:00;0
31.01.2021;16:00;17:00;0
31.01.2021;17:00;18:00;0
31.01.2021;18:00;19:00;0
31.01.2021;19:00;20:00;0
31.01.2021;20:00;21:00;0
31.01.2021;21:00;22:00;0
31.01.2021;22:00;23:00;0
31.01.2021;23:00;00:00;0
01.02.2021;00:00;01:00;0
01.02.2021;01:00;02:00;0
01.02.2021;02:00;03:00;0
01.02.2021;03:00;04:00;0
01.02.2021;04:00;05:00;0
01.02.2021;05:00;06:00;0
01.02.2021;06:00;07:00;77
01.02.2021;07:00;08:00;75
01.02.2021;08:00;09:00;212
01.02.2021;09:00;10:00;291
01.02.2021;10:00;11:00;289
01.02.2021;11:00;12:00;289
01.02.2021;12:00;13:00;295
01.02.2021;13:00;14:00;294
01.02.2021;14:00;15:00;296
01.02.2021;15:00;16:00;296
01.02.2021;16:00;17:00;295
01.02.2021;17:00;18:00;296
01.02.2021;18:00;19:00;297
01.02.2021;19:00;20:00;296
01.02.2021;20:00;21:00;271
01.02.2021;21:00;22:00;238
01.02.2021;22:00;23:00;157
01.02.2021;23:00;00:00;166
02.02.2021;00:00;01:00;254
02.02.2021;01:00;02:00;75
02.02.2021;02:00;03:00;53
02.02.2021;03:00;04:00;52
02.02.2021;04:00;05:00;84
02.02.2021;05:00;06:00;255
02.02.2021;06:00;07:00;246
02.02.2021;07:00;08:00;226
02.02.2021;08:00;09:00;232
02.02.2021;09:00;10:00;233
02.02.2021;10:00;11:00;231
02.02.2021;11:00;12:00;228
02.02.2021;12:00;13:00;225
02.02.2021;13:00;14:00;213
02.02.2021;14:00;15:00;210
02.02.2021;15:00;16:00;217
02.02.2021;16:00;17:00;219
02.02.2021;17:00;18:00;216
02.02.2021;18:00;19:00;216
02.02.2021;19:00;20:00;169
02.02.2021;20:00;21:00;0
02.02.2021;21:00;22:00;0
02.02.2021;22:00;23:00;0
02.02.2021;23:00;00:00;0
03.02.2021;00:00;01:00;0
03.02.2021;01:00;02:00;0
03.02.2021;02:00;03:00;0
03.02.2021;03:00;04:00;0
03.02.2021;04:00;05:00;0
03.02.2021;05:00;06:00;0
03.02.2021;06:00;07:00;0
03.02.2021;07:00;08:00;0
03.02.2021;08:00;09:00;30
03.02.2021;09:00;10:00;108
03.02.2021;10:00;11:00;242
03.02.2021;11:00;12:00;238
03.02.2021;12:00;13:00;186
03.02.2021;13:00;14:00;209
03.02.2021;14:00;15:00;210
03.02.2021;15:00;16:00;94
03.02.2021;16:00;17:00;94
03.02.2021;17:00;18:00;137
03.02.2021;18:00;19:00;223
03.02.2021;19:00;20:00;226
03.02.2021;20:00;21:00;81
03.02.2021;21:00;22:00;54
03.02.2021;22:00;23:00;39
03.02.2021;23:00;00:00;58
04.02.2021;00:00;01:00;59
04.02.2021;01:00;02:00;164
