Date;Start;End;Generation_DE Cuno Heizkraftwerk Herdecke H6 [MW] Original resolutions
04.01.2021;04:00;05:00;0
04.01.2021;05:00;06:00;0
04.01.2021;06:00;07:00;74
04.01.2021;07:00;08:00;241
04.01.2021;08:00;09:00;412
04.01.2021;09:00;10:00;417
04.01.2021;10:00;11:00;418
04.01.2021;11:00;12:00;419
04.01.2021;12:00;13:00;419
04.01.2021;13:00;14:00;418
04.01.2021;14:00;15:00;418
04.01.2021;15:00;16:00;418
04.01.2021;16:00;17:00;418
04.01.2021;17:00;18:00;419
04.01.2021;18:00;19:00;418
04.01.2021;19:00;20:00;418
04.01.2021;20:00;21:00;418
04.01.2021;21:00;22:00;418
04.01.2021;22:00;23:00;418
04.01.2021;23:00;00:00;109
05.01.2021;00:00;01:00;0
05.01.2021;01:00;02:00;0
05.01.2021;02:00;03:00;0
05.01.2021;03:00;04:00;0
05.01.2021;04:00;05:00;185
05.01.2021;05:00;06:00;414
05.01.2021;06:00;07:00;417
05.01.2021;07:00;08:00;418
05.01.2021;08:00;09:00;419
05.01.2021;09:00;10:00;419
05.01.2021;10:00;11:00;419
05.01.2021;11:00;12:00;419
05.01.2021;12:00;13:00;419
05.01.2021;13:00;14:00;419
05.01.2021;14:00;15:00;418
05.01.2021;15:00;16:00;418
05.01.2021;16:00;17:00;418
05.01.2021;17:00;18:00;418
05.01.2021;18:00;19:00;418
05.01.2021;19:00;20:00;418
05.01.2021;20:00;21:00;418
05.01.2021;21:00;22:00;418
05.01.2021;22:00;23:00;418
05.01.2021;23:00;00:00;418
06.01.2021;00:00;01:00;417
06.01.2021;01:00;02:00;417
06.01.2021;02:00;03:00;417
06.01.2021;03:00;04:00;417
06.01.2021;04:00;05:00;417
06.01.2021;05:00;06:00;417
06.01.2021;06:00;07:00;417
06.01.2021;07:00;08:00;417
06.01.2021;08:00;09:00;417
06.01.2021;09:00;10:00;417
06.01.2021;10:00;11:00;417
06.01.2021;11:00;12:00;417
06.01.2021;12:00;13:00;417
06.01.2021;13:00;14:00;417
06.01.2021;14:00;15:00;417
06.01.2021;15:00;16:00;417
06.01.2021;16:00;17:00;417
06.01.2021;17:00;18:00;417
06.01.2021;18:00;19:00;417
06.01.2021;19:00;20:00;417
06.01.2021;20:00;21:00;417
06.01.2021;21:00;22:00;417
06.01.2021;22:00;23:00;417
06.01.2021;23:00;00:00;417
07.01.2021;00:00;01:00;417
07.01.2021;01:00;02:00;417
07.01.2021;02:00;03:00;417
07.01.2021;03:00;04:00;417
07.01.2021;04:00;05:00;417
07.01.2021;05:00;06:00;416
07.01.2021;06:00;07:00;416
07.01.2021;07:00;08:00;416
07.01.2021;08:00;09:00;416
07.01.2021;09:00;10:00;416
07.01.2021;10:00;11:00;416
07.01.2021;11:00;12:00;416
07.01.2021;12:00;13:00;416
07.01.2021;13:00;14:00;416
07.01.2021;14:00;15:00;415
07.01.2021;15:00;16:00;416
07.01.2021;16:00;17:00;415
07.01.2021;17:00;18:00;415
07.01.2021;18:00;19:00;415
07.01.2021;19:00;20:00;415
07.01.2021;20:00;21:00;416
07.01.2021;21:00;22:00;416
07.01.2021;22:00;23:00;416
07.01.2021;23:00;00:00;416
08.01.2021;00:00;01:00;416
08.01.2021;01:00;02:00;416
08.01.2021;02:00;03:00;416
08.01.2021;03:00;04:00;416
08.01.2021;04:00;05:00;416
08.01.2021;05:00;06:00;416
08.01.2021;06:00;07:00;416
08.01.2021;07:00;08:00;416
08.01.2021;08:00;09:00;416
08.01.2021;09:00;10:00;417
08.01.2021;10:00;11:00;417
08.01.2021;11:00;12:00;417
08.01.2021;12:00;13:00;417
08.01.2021;13:00;14:00;417
08.01.2021;14:00;15:00;417
08.01.2021;15:00;16:00;418
08.01.2021;16:00;17:00;418
08.01.2021;17:00;18:00;419
08.01.2021;18:00;19:00;419
08.01.2021;19:00;20:00;419
08.01.2021;20:00;21:00;419
08.01.2021;21:00;22:00;419
08.01.2021;22:00;23:00;419
08.01.2021;23:00;00:00;419
09.01.2021;00:00;01:00;419
09.01.2021;01:00;02:00;419
09.01.2021;02:00;03:00;419
09.01.2021;03:00;04:00;419
09.01.2021;04:00;05:00;419
09.01.2021;05:00;06:00;419
09.01.2021;06:00;07:00;419
09.01.2021;07:00;08:00;418
09.01.2021;08:00;09:00;418
09.01.2021;09:00;10:00;418
09.01.2021;10:00;11:00;418
09.01.2021;11:00;12:00;418
09.01.2021;12:00;13:00;418
09.01.2021;13:00;14:00;418
09.01.2021;14:00;15:00;418
09.01.2021;15:00;16:00;419
09.01.2021;16:00;17:00;419
09.01.2021;17:00;18:00;419
09.01.2021;18:00;19:00;419
09.01.2021;19:00;20:00;419
09.01.2021;20:00;21:00;420
09.01.2021;21:00;22:00;419
09.01.2021;22:00;23:00;419
09.01.2021;23:00;00:00;419
10.01.2021;00:00;01:00;223
10.01.2021;01:00;02:00;208
10.01.2021;02:00;03:00;35
10.01.2021;03:00;04:00;0
10.01.2021;04:00;05:00;0
10.01.2021;05:00;06:00;0
10.01.2021;06:00;07:00;0
10.01.2021;07:00;08:00;0
10.01.2021;08:00;09:00;0
10.01.2021;09:00;10:00;0
10.01.2021;10:00;11:00;0
10.01.2021;11:00;12:00;0
10.01.2021;12:00;13:00;0
10.01.2021;13:00;14:00;0
10.01.2021;14:00;15:00;0
10.01.2021;15:00;16:00;0
10.01.2021;16:00;17:00;0
10.01.2021;17:00;18:00;0
10.01.2021;18:00;19:00;0
10.01.2021;19:00;20:00;0
10.01.2021;20:00;21:00;0
10.01.2021;21:00;22:00;0
10.01.2021;22:00;23:00;0
10.01.2021;23:00;00:00;0
11.01.2021;00:00;01:00;0
11.01.2021;01:00;02:00;0
11.01.2021;02:00;03:00;0
11.01.2021;03:00;04:00;0
11.01.2021;04:00;05:00;0
11.01.2021;05:00;06:00;0
11.01.2021;06:00;07:00;0
11.01.2021;07:00;08:00;0
11.01.2021;08:00;09:00;0
11.01.2021;09:00;10:00;0
11.01.2021;10:00;11:00;0
11.01.2021;11:00;12:00;0
11.01.2021;12:00;13:00;0
11.01.2021;13:00;14:00;0
11.01.2021;14:00;15:00;0
11.01.2021;15:00;16:00;0
11.01.2021;16:00;17:00;0
11.01.2021;17:00;18:00;0
11.01.2021;18:00;19:00;0
11.01.2021;19:00;20:00;0
11.01.2021;20:00;21:00;0
11.01.2021;21:00;22:00;0
11.01.2021;22:00;23:00;0
11.01.2021;23:00;00:00;0
12.01.2021;00:00;01:00;0
12.01.2021;01:00;02:00;0
12.01.2021;02:00;03:00;0
12.01.2021;03:00;04:00;0
12.01.2021;04:00;05:00;0
12.01.2021;05:00;06:00;0
12.01.2021;06:00;07:00;0
12.01.2021;07:00;08:00;0
12.01.2021;08:00;09:00;0
12.01.2021;09:00;10:00;0
12.01.2021;10:00;11:00;0
12.01.2021;11:00;12:00;0
12.01.2021;12:00;13:00;0
12.01.2021;13:00;14:00;0
12.01.2021;14:00;15:00;0
12.01.2021;15:00;16:00;0
12.01.2021;16:00;17:00;0
12.01.2021;17:00;18:00;0
12.01.2021;18:00;19:00;0
12.01.2021;19:00;20:00;0
12.01.2021;20:00;21:00;0
12.01.2021;21:00;22:00;0
12.01.2021;22:00;23:00;0
12.01.2021;23:00;00:00;0
13.01.2021;00:00;01:00;0
13.01.2021;01:00;02:00;0
13.01.2021;02:00;03:00;0
13.01.2021;03:00;04:00;0
13.01.2021;04:00;05:00;0
13.01.2021;05:00;06:00;0
13.01.2021;06:00;07:00;0
13.01.2021;07:00;08:00;0
13.01.2021;08:00;09:00;0
13.01.2021;09:00;10:00;0
13.01.2021;10:00;11:00;0
13.01.2021;11:00;12:00;0
13.01.2021;12:00;13:00;0
13.01.2021;13:00;14:00;0
13.01.2021;14:00;15:00;0
13.01.2021;15:00;16:00;0
13.01.2021;16:00;17:00;0
13.01.2021;17:00;18:00;0
13.01.2021;18:00;19:00;0
13.01.2021;19:00;20:00;0
13.01.2021;20:00;21:00;0
13.01.2021;21:00;22:00;0
13.01.2021;22:00;23:00;0
13.01.2021;23:00;00:00;0
14.01.2021;00:00;01:00;0
14.01.2021;01:00;02:00;0
14.01.2021;02:00;03:00;0
14.01.2021;03:00;04:00;0
14.01.2021;04:00;05:00;81
14.01.2021;05:00;06:00;101
14.01.2021;06:00;07:00;223
14.01.2021;07:00;08:00;412
14.01.2021;08:00;09:00;417
14.01.2021;09:00;10:00;417
14.01.2021;10:00;11:00;417
14.01.2021;11:00;12:00;417
14.01.2021;12:00;13:00;417
14.01.2021;13:00;14:00;418
14.01.2021;14:00;15:00;418
14.01.2021;15:00;16:00;418
14.01.2021;16:00;17:00;417
14.01.2021;17:00;18:00;417
14.01.2021;18:00;19:00;417
14.01.2021;19:00;20:00;417
14.01.2021;20:00;21:00;417
14.01.2021;21:00;22:00;417
14.01.2021;22:00;23:00;417
14.01.2021;23:00;00:00;417
15.01.2021;00:00;01:00;417
15.01.2021;01:00;02:00;417
15.01.2021;02:00;03:00;417
15.01.2021;03:00;04:00;417
15.01.2021;04:00;05:00;417
15.01.2021;05:00;06:00;417
15.01.2021;06:00;07:00;418
15.01.2021;07:00;08:00;419
15.01.2021;08:00;09:00;419
15.01.2021;09:00;10:00;418
15.01.2021;10:00;11:00;417
15.01.2021;11:00;12:00;417
15.01.2021;12:00;13:00;417
15.01.2021;13:00;14:00;417
15.01.2021;14:00;15:00;417
15.01.2021;15:00;16:00;417
15.01.2021;16:00;17:00;418
15.01.2021;17:00;18:00;417
15.01.2021;18:00;19:00;417
15.01.2021;19:00;20:00;417
15.01.2021;20:00;21:00;417
15.01.2021;21:00;22:00;417
15.01.2021;22:00;23:00;417
15.01.2021;23:00;00:00;417
16.01.2021;00:00;01:00;417
16.01.2021;01:00;02:00;417
16.01.2021;02:00;03:00;417
16.01.2021;03:00;04:00;417
16.01.2021;04:00;05:00;417
16.01.2021;05:00;06:00;417
16.01.2021;06:00;07:00;419
16.01.2021;07:00;08:00;419
16.01.2021;08:00;09:00;419
16.01.2021;09:00;10:00;419
16.01.2021;10:00;11:00;419
16.01.2021;11:00;12:00;419
16.01.2021;12:00;13:00;419
16.01.2021;13:00;14:00;419
16.01.2021;14:00;15:00;419
16.01.2021;15:00;16:00;418
16.01.2021;16:00;17:00;418
16.01.2021;17:00;18:00;418
16.01.2021;18:00;19:00;418
16.01.2021;19:00;20:00;418
16.01.2021;20:00;21:00;418
16.01.2021;21:00;22:00;418
16.01.2021;22:00;23:00;417
16.01.2021;23:00;00:00;417
17.01.2021;00:00;01:00;106
17.01.2021;01:00;02:00;0
17.01.2021;02:00;03:00;0
17.01.2021;03:00;04:00;0
17.01.2021;04:00;05:00;0
17.01.2021;05:00;06:00;0
17.01.2021;06:00;07:00;0
17.01.2021;07:00;08:00;0
17.01.2021;08:00;09:00;154
17.01.2021;09:00;10:00;412
17.01.2021;10:00;11:00;419
17.01.2021;11:00;12:00;418
17.01.2021;12:00;13:00;418
17.01.2021;13:00;14:00;418
17.01.2021;14:00;15:00;418
17.01.2021;15:00;16:00;419
17.01.2021;16:00;17:00;419
17.01.2021;17:00;18:00;419
17.01.2021;18:00;19:00;419
17.01.2021;19:00;20:00;419
17.01.2021;20:00;21:00;419
17.01.2021;21:00;22:00;419
17.01.2021;22:00;23:00;419
17.01.2021;23:00;00:00;419
18.01.2021;00:00;01:00;419
18.01.2021;01:00;02:00;419
18.01.2021;02:00;03:00;419
18.01.2021;03:00;04:00;419
18.01.2021;04:00;05:00;419
18.01.2021;05:00;06:00;419
18.01.2021;06:00;07:00;419
18.01.2021;07:00;08:00;419
18.01.2021;08:00;09:00;419
18.01.2021;09:00;10:00;419
18.01.2021;10:00;11:00;419
18.01.2021;11:00;12:00;419
18.01.2021;12:00;13:00;418
18.01.2021;13:00;14:00;417
18.01.2021;14:00;15:00;417
18.01.2021;15:00;16:00;416
18.01.2021;16:00;17:00;416
18.01.2021;17:00;18:00;416
18.01.2021;18:00;19:00;417
18.01.2021;19:00;20:00;111
18.01.2021;20:00;21:00;0
18.01.2021;21:00;22:00;0
18.01.2021;22:00;23:00;0
18.01.2021;23:00;00:00;0
19.01.2021;00:00;01:00;0
19.01.2021;01:00;02:00;0
19.01.2021;02:00;03:00;0
19.01.2021;03:00;04:00;0
19.01.2021;04:00;05:00;0
19.01.2021;05:00;06:00;0
19.01.2021;06:00;07:00;0
19.01.2021;07:00;08:00;0
19.01.2021;08:00;09:00;0
19.01.2021;09:00;10:00;0
19.01.2021;10:00;11:00;0
19.01.2021;11:00;12:00;0
19.01.2021;12:00;13:00;0
19.01.2021;13:00;14:00;0
19.01.2021;14:00;15:00;0
19.01.2021;15:00;16:00;0
19.01.2021;16:00;17:00;0
19.01.2021;17:00;18:00;0
19.01.2021;18:00;19:00;0
19.01.2021;19:00;20:00;0
19.01.2021;20:00;21:00;0
19.01.2021;21:00;22:00;0
19.01.2021;22:00;23:00;0
19.01.2021;23:00;00:00;0
20.01.2021;00:00;01:00;0
20.01.2021;01:00;02:00;0
20.01.2021;02:00;03:00;0
20.01.2021;03:00;04:00;0
20.01.2021;04:00;05:00;0
20.01.2021;05:00;06:00;0
20.01.2021;06:00;07:00;0
20.01.2021;07:00;08:00;0
20.01.2021;08:00;09:00;0
20.01.2021;09:00;10:00;0
20.01.2021;10:00;11:00;0
20.01.2021;11:00;12:00;0
20.01.2021;12:00;13:00;0
20.01.2021;13:00;14:00;0
20.01.2021;14:00;15:00;0
20.01.2021;15:00;16:00;0
20.01.2021;16:00;17:00;0
20.01.2021;17:00;18:00;0
20.01.2021;18:00;19:00;0
20.01.2021;19:00;20:00;0
20.01.2021;20:00;21:00;0
20.01.2021;21:00;22:00;0
20.01.2021;22:00;23:00;0
20.01.2021;23:00;00:00;0
21.01.2021;00:00;01:00;0
21.01.2021;01:00;02:00;0
21.01.2021;02:00;03:00;0
21.01.2021;03:00;04:00;0
21.01.2021;04:00;05:00;0
21.01.2021;05:00;06:00;0
21.01.2021;06:00;07:00;0
21.01.2021;07:00;08:00;0
21.01.2021;08:00;09:00;0
21.01.2021;09:00;10:00;0
21.01.2021;10:00;11:00;0
21.01.2021;11:00;12:00;0
21.01.2021;12:00;13:00;0
21.01.2021;13:00;14:00;0
21.01.2021;14:00;15:00;0
21.01.2021;15:00;16:00;0
21.01.2021;16:00;17:00;0
21.01.2021;17:00;18:00;0
21.01.2021;18:00;19:00;0
21.01.2021;19:00;20:00;0
21.01.2021;20:00;21:00;0
21.01.2021;21:00;22:00;0
21.01.2021;22:00;23:00;0
21.01.2021;23:00;00:00;0
22.01.2021;00:00;01:00;0
22.01.2021;01:00;02:00;0
22.01.2021;02:00;03:00;0
22.01.2021;03:00;04:00;0
22.01.2021;04:00;05:00;0
22.01.2021;05:00;06:00;0
22.01.2021;06:00;07:00;0
22.01.2021;07:00;08:00;0
22.01.2021;08:00;09:00;0
22.01.2021;09:00;10:00;0
22.01.2021;10:00;11:00;0
22.01.2021;11:00;12:00;0
22.01.2021;12:00;13:00;0
22.01.2021;13:00;14:00;0
22.01.2021;14:00;15:00;0
22.01.2021;15:00;16:00;0
22.01.2021;16:00;17:00;0
22.01.2021;17:00;18:00;0
22.01.2021;18:00;19:00;0
22.01.2021;19:00;20:00;0
22.01.2021;20:00;21:00;0
22.01.2021;21:00;22:00;0
22.01.2021;22:00;23:00;0
22.01.2021;23:00;00:00;0
23.01.2021;00:00;01:00;0
23.01.2021;01:00;02:00;0
23.01.2021;02:00;03:00;0
23.01.2021;03:00;04:00;0
23.01.2021;04:00;05:00;0
23.01.2021;05:00;06:00;0
23.01.2021;06:00;07:00;0
23.01.2021;07:00;08:00;0
23.01.2021;08:00;09:00;0
23.01.2021;09:00;10:00;0
23.01.2021;10:00;11:00;0
23.01.2021;11:00;12:00;0
23.01.2021;12:00;13:00;0
23.01.2021;13:00;14:00;0
23.01.2021;14:00;15:00;0
23.01.2021;15:00;16:00;0
23.01.2021;16:00;17:00;0
23.01.2021;17:00;18:00;0
23.01.2021;18:00;19:00;0
23.01.2021;19:00;20:00;0
23.01.2021;20:00;21:00;0
23.01.2021;21:00;22:00;0
23.01.2021;22:00;23:00;0
23.01.2021;23:00;00:00;0
24.01.2021;00:00;01:00;0
24.01.2021;01:00;02:00;0
24.01.2021;02:00;03:00;0
24.01.2021;03:00;04:00;0
24.01.2021;04:00;05:00;0
24.01.2021;05:00;06:00;0
24.01.2021;06:00;07:00;0
24.01.2021;07:00;08:00;0
24.01.2021;08:00;09:00;0
24.01.2021;09:00;10:00;0
24.01.2021;10:00;11:00;0
24.01.2021;11:00;12:00;0
24.01.2021;12:00;13:00;0
24.01.2021;13:00;14:00;0
24.01.2021;14:00;15:00;0
24.01.2021;15:00;16:00;0
24.01.2021;16:00;17:00;0
24.01.2021;17:00;18:00;0
24.01.2021;18:00;19:00;0
24.01.2021;19:00;20:00;0
24.01.2021;20:00;21:00;0
24.01.2021;21:00;22:00;0
24.01.2021;22:00;23:00;0
24.01.2021;23:00;00:00;0
25.01.2021;00:00;01:00;0
25.01.2021;01:00;02:00;0
25.01.2021;02:00;03:00;0
25.01.2021;03:00;04:00;80
25.01.2021;04:00;05:00;101
25.01.2021;05:00;06:00;105
25.01.2021;06:00;07:00;227
25.01.2021;07:00;08:00;406
25.01.2021;08:00;09:00;412
25.01.2021;09:00;10:00;413
25.01.2021;10:00;11:00;413
25.01.2021;11:00;12:00;414
25.01.2021;12:00;13:00;413
25.01.2021;13:00;14:00;413
25.01.2021;14:00;15:00;413
25.01.2021;15:00;16:00;413
25.01.2021;16:00;17:00;414
25.01.2021;17:00;18:00;415
25.01.2021;18:00;19:00;415
25.01.2021;19:00;20:00;416
25.01.2021;20:00;21:00;415
25.01.2021;21:00;22:00;415
25.01.2021;22:00;23:00;415
25.01.2021;23:00;00:00;415
26.01.2021;00:00;01:00;415
26.01.2021;01:00;02:00;415
26.01.2021;02:00;03:00;415
26.01.2021;03:00;04:00;415
26.01.2021;04:00;05:00;415
26.01.2021;05:00;06:00;415
26.01.2021;06:00;07:00;415
26.01.2021;07:00;08:00;416
26.01.2021;08:00;09:00;416
26.01.2021;09:00;10:00;416
26.01.2021;10:00;11:00;417
26.01.2021;11:00;12:00;417
26.01.2021;12:00;13:00;417
26.01.2021;13:00;14:00;417
26.01.2021;14:00;15:00;417
26.01.2021;15:00;16:00;417
26.01.2021;16:00;17:00;417
26.01.2021;17:00;18:00;418
26.01.2021;18:00;19:00;418
26.01.2021;19:00;20:00;418
26.01.2021;20:00;21:00;418
26.01.2021;21:00;22:00;418
26.01.2021;22:00;23:00;418
26.01.2021;23:00;00:00;418
27.01.2021;00:00;01:00;418
27.01.2021;01:00;02:00;227
27.01.2021;02:00;03:00;200
27.01.2021;03:00;04:00;200
27.01.2021;04:00;05:00;200
27.01.2021;05:00;06:00;388
27.01.2021;06:00;07:00;415
27.01.2021;07:00;08:00;416
27.01.2021;08:00;09:00;416
27.01.2021;09:00;10:00;416
27.01.2021;10:00;11:00;416
27.01.2021;11:00;12:00;416
27.01.2021;12:00;13:00;416
27.01.2021;13:00;14:00;415
27.01.2021;14:00;15:00;415
27.01.2021;15:00;16:00;415
27.01.2021;16:00;17:00;415
27.01.2021;17:00;18:00;414
27.01.2021;18:00;19:00;414
27.01.2021;19:00;20:00;413
27.01.2021;20:00;21:00;413
27.01.2021;21:00;22:00;413
27.01.2021;22:00;23:00;413
27.01.2021;23:00;00:00;413
28.01.2021;00:00;01:00;413
28.01.2021;01:00;02:00;413
28.01.2021;02:00;03:00;413
28.01.2021;03:00;04:00;412
28.01.2021;04:00;05:00;412
28.01.2021;05:00;06:00;412
28.01.2021;06:00;07:00;411
28.01.2021;07:00;08:00;411
28.01.2021;08:00;09:00;411
28.01.2021;09:00;10:00;410
28.01.2021;10:00;11:00;410
28.01.2021;11:00;12:00;409
28.01.2021;12:00;13:00;409
28.01.2021;13:00;14:00;409
28.01.2021;14:00;15:00;409
28.01.2021;15:00;16:00;409
28.01.2021;16:00;17:00;409
28.01.2021;17:00;18:00;410
28.01.2021;18:00;19:00;410
28.01.2021;19:00;20:00;410
28.01.2021;20:00;21:00;410
28.01.2021;21:00;22:00;411
28.01.2021;22:00;23:00;410
28.01.2021;23:00;00:00;105
29.01.2021;00:00;01:00;0
29.01.2021;01:00;02:00;0
29.01.2021;02:00;03:00;0
29.01.2021;03:00;04:00;0
29.01.2021;04:00;05:00;0
29.01.2021;05:00;06:00;0
29.01.2021;06:00;07:00;0
29.01.2021;07:00;08:00;0
29.01.2021;08:00;09:00;0
29.01.2021;09:00;10:00;0
29.01.2021;10:00;11:00;0
29.01.2021;11:00;12:00;0
29.01.2021;12:00;13:00;0
29.01.2021;13:00;14:00;0
29.01.2021;14:00;15:00;0
29.01.2021;15:00;16:00;0
29.01.2021;16:00;17:00;0
29.01.2021;17:00;18:00;0
29.01.2021;18:00;19:00;0
29.01.2021;19:00;20:00;0
29.01.2021;20:00;21:00;0
29.01.2021;21:00;22:00;0
29.01.2021;22:00;23:00;0
29.01.2021;23:00;00:00;0
30.01.2021;00:00;01:00;0
30.01.2021;01:00;02:00;0
30.01.2021;02:00;03:00;0
30.01.2021;03:00;04:00;0
30.01.2021;04:00;05:00;0
30.01.2021;05:00;06:00;0
30.01.2021;06:00;07:00;0
30.01.2021;07:00;08:00;0
30.01.2021;08:00;09:00;0
30.01.2021;09:00;10:00;0
30.01.2021;10:00;11:00;0
30.01.2021;11:00;12:00;0
30.01.2021;12:00;13:00;0
30.01.2021;13:00;14:00;0
30.01.2021;14:00;15:00;0
30.01.2021;15:00;16:00;0
30.01.2021;16:00;17:00;0
30.01.2021;17:00;18:00;0
30.01.2021;18:00;19:00;0
30.01.2021;19:00;20:00;0
30.01.2021;20:00;21:00;0
30.01.2021;21:00;22:00;0
30.01.2021;22:00;23:00;0
30.01.2021;23:00;00:00;0
31.01.2021;00:00;01:00;0
31.01.2021;01:00;02:00;0
31.01.2021;02:00;03:00;0
31.01.2021;03:00;04:00;0
31.01.2021;04:00;05:00;0
31.01.2021;05:00;06:00;0
31.01.2021;06:00;07:00;0
31.01.2021;07:00;08:00;0
31.01.2021;08:00;09:00;0
31.01.2021;09:00;10:00;0
31.01.2021;10:00;11:00;0
31.01.2021;11:00;12:00;0
31.01.2021;12:00;13:00;0
31.01.2021;13:00;14:00;0
31.01.2021;14:00;15:00;0
31.01.2021;15:00;16:00;0
31.01.2021;16:00;17:00;0
31.01.2021;17:00;18:00;0
31.01.2021;18:00;19:00;0
31.01.2021;19:00;20:00;0
31.01.2021;20:00;21:00;0
31.01.2021;21:00;22:00;0
31.01.2021;22:00;23:00;0
31.01.2021;23:00;00:00;0
01.02.2021;00:00;01:00;0
01.02.2021;01:00;02:00;0
01.02.2021;02:00;03:00;0
01.02.2021;03:00;04:00;0
01.02.2021;04:00;05:00;80
01.02.2021;05:00;06:00;225
01.02.2021;06:00;07:00;398
01.02.2021;07:00;08:00;406
01.02.2021;08:00;09:00;407
01.02.2021;09:00;10:00;407
01.02.2021;10:00;11:00;407
01.02.2021;11:00;12:00;407
01.02.2021;12:00;13:00;406
01.02.2021;13:00;14:00;406
01.02.2021;14:00;15:00;406
01.02.2021;15:00;16:00;407
01.02.2021;16:00;17:00;407
01.02.2021;17:00;18:00;408
01.02.2021;18:00;19:00;409
01.02.2021;19:00;20:00;409
01.02.2021;20:00;21:00;410
01.02.2021;21:00;22:00;410
01.02.2021;22:00;23:00;410
01.02.2021;23:00;00:00;411
02.02.2021;00:00;01:00;411
02.02.2021;01:00;02:00;411
02.02.2021;02:00;03:00;226
02.02.2021;03:00;04:00;299
02.02.2021;04:00;05:00;402
02.02.2021;05:00;06:00;367
02.02.2021;06:00;07:00;411
02.02.2021;07:00;08:00;410
02.02.2021;08:00;09:00;410
02.02.2021;09:00;10:00;410
02.02.2021;10:00;11:00;410
02.02.2021;11:00;12:00;409
02.02.2021;12:00;13:00;408
02.02.2021;13:00;14:00;407
02.02.2021;14:00;15:00;404
02.02.2021;15:00;16:00;402
02.02.2021;16:00;17:00;401
02.02.2021;17:00;18:00;401
02.02.2021;18:00;19:00;401
02.02.2021;19:00;20:00;401
02.02.2021;20:00;21:00;102
02.02.2021;21:00;22:00;0
02.02.2021;22:00;23:00;0
02.02.2021;23:00;00:00;0
03.02.2021;00:00;01:00;0
03.02.2021;01:00;02:00;0
03.02.2021;02:00;03:00;0
03.02.2021;03:00;04:00;0
03.02.2021;04:00;05:00;0
03.02.2021;05:00;06:00;0
03.02.2021;06:00;07:00;0
03.02.2021;07:00;08:00;0
03.02.2021;08:00;09:00;0
03.02.2021;09:00;10:00;0
03.02.2021;10:00;11:00;0
03.02.2021;11:00;12:00;0
03.02.2021;12:00;13:00;0
03.02.2021;13:00;14:00;0
03.02.2021;14:00;15:00;0
03.02.2021;15:00;16:00;0
03.02.2021;16:00;17:00;0
03.02.2021;17:00;18:00;0
03.02.2021;18:00;19:00;0
03.02.2021;19:00;20:00;0
03.02.2021;20:00;21:00;0
03.02.2021;21:00;22:00;0
03.02.2021;22:00;23:00;0
03.02.2021;23:00;00:00;0
04.02.2021;00:00;01:00;0
04.02.2021;01:00;02:00;0
