Date;Start;End;Generation_DE Cuno Heizkraftwerk Herdecke H6 [MW] Original resolutions
12.01.2016;23:00;00:00;-
13.01.2016;00:00;01:00;-
13.01.2016;01:00;02:00;-
13.01.2016;02:00;03:00;-
13.01.2016;03:00;04:00;-
13.01.2016;04:00;05:00;-
13.01.2016;05:00;06:00;-
13.01.2016;06:00;07:00;-
13.01.2016;07:00;08:00;-
13.01.2016;08:00;09:00;-
13.01.2016;09:00;10:00;-
13.01.2016;10:00;11:00;-
13.01.2016;11:00;12:00;-
13.01.2016;12:00;13:00;-
13.01.2016;13:00;14:00;-
13.01.2016;14:00;15:00;-
13.01.2016;15:00;16:00;-
13.01.2016;16:00;17:00;0
13.01.2016;17:00;18:00;0
13.01.2016;18:00;19:00;0
13.01.2016;19:00;20:00;0
13.01.2016;20:00;21:00;0
13.01.2016;21:00;22:00;0
13.01.2016;22:00;23:00;0
13.01.2016;23:00;00:00;0
14.01.2016;00:00;01:00;0
14.01.2016;01:00;02:00;0
14.01.2016;02:00;03:00;0
14.01.2016;03:00;04:00;0
14.01.2016;04:00;05:00;0
14.01.2016;05:00;06:00;0
14.01.2016;06:00;07:00;0
14.01.2016;07:00;08:00;0
14.01.2016;08:00;09:00;0
14.01.2016;09:00;10:00;0
14.01.2016;10:00;11:00;0
14.01.2016;11:00;12:00;0
14.01.2016;12:00;13:00;0
14.01.2016;13:00;14:00;0
14.01.2016;14:00;15:00;0
14.01.2016;15:00;16:00;0
14.01.2016;16:00;17:00;0
14.01.2016;17:00;18:00;0
14.01.2016;18:00;19:00;0
14.01.2016;19:00;20:00;0
14.01.2016;20:00;21:00;0
14.01.2016;21:00;22:00;0
14.01.2016;22:00;23:00;0
14.01.2016;23:00;00:00;0
15.01.2016;00:00;01:00;0
15.01.2016;01:00;02:00;0
15.01.2016;02:00;03:00;0
15.01.2016;03:00;04:00;0
15.01.2016;04:00;05:00;0
15.01.2016;05:00;06:00;0
15.01.2016;06:00;07:00;0
15.01.2016;07:00;08:00;0
15.01.2016;08:00;09:00;0
15.01.2016;09:00;10:00;0
15.01.2016;10:00;11:00;0
15.01.2016;11:00;12:00;0
15.01.2016;12:00;13:00;0
15.01.2016;13:00;14:00;0
15.01.2016;14:00;15:00;0
15.01.2016;15:00;16:00;0
15.01.2016;16:00;17:00;0
15.01.2016;17:00;18:00;0
15.01.2016;18:00;19:00;0
15.01.2016;19:00;20:00;0
15.01.2016;20:00;21:00;0
15.01.2016;21:00;22:00;0
15.01.2016;22:00;23:00;0
15.01.2016;23:00;00:00;0
16.01.2016;00:00;01:00;0
16.01.2016;01:00;02:00;0
16.01.2016;02:00;03:00;0
16.01.2016;03:00;04:00;0
16.01.2016;04:00;05:00;0
16.01.2016;05:00;06:00;0
16.01.2016;06:00;07:00;0
16.01.2016;07:00;08:00;0
16.01.2016;08:00;09:00;0
16.01.2016;09:00;10:00;0
16.01.2016;10:00;11:00;0
16.01.2016;11:00;12:00;0
16.01.2016;12:00;13:00;0
16.01.2016;13:00;14:00;0
16.01.2016;14:00;15:00;0
16.01.2016;15:00;16:00;0
16.01.2016;16:00;17:00;0
16.01.2016;17:00;18:00;0
16.01.2016;18:00;19:00;0
16.01.2016;19:00;20:00;0
16.01.2016;20:00;21:00;0
16.01.2016;21:00;22:00;0
16.01.2016;22:00;23:00;0
16.01.2016;23:00;00:00;0
17.01.2016;00:00;01:00;0
17.01.2016;01:00;02:00;0
17.01.2016;02:00;03:00;0
17.01.2016;03:00;04:00;0
17.01.2016;04:00;05:00;-
17.01.2016;05:00;06:00;-
17.01.2016;06:00;07:00;0
17.01.2016;07:00;08:00;0
17.01.2016;08:00;09:00;0
17.01.2016;09:00;10:00;0
17.01.2016;10:00;11:00;0
17.01.2016;11:00;12:00;0
17.01.2016;12:00;13:00;0
17.01.2016;13:00;14:00;0
17.01.2016;14:00;15:00;0
17.01.2016;15:00;16:00;0
17.01.2016;16:00;17:00;0
17.01.2016;17:00;18:00;0
17.01.2016;18:00;19:00;0
17.01.2016;19:00;20:00;0
17.01.2016;20:00;21:00;0
17.01.2016;21:00;22:00;0
17.01.2016;22:00;23:00;0
17.01.2016;23:00;00:00;0
18.01.2016;00:00;01:00;0
18.01.2016;01:00;02:00;0
18.01.2016;02:00;03:00;0
18.01.2016;03:00;04:00;0
18.01.2016;04:00;05:00;0
18.01.2016;05:00;06:00;0
18.01.2016;06:00;07:00;15
18.01.2016;07:00;08:00;98
18.01.2016;08:00;09:00;105
18.01.2016;09:00;10:00;104
18.01.2016;10:00;11:00;127
18.01.2016;11:00;12:00;376
18.01.2016;12:00;13:00;410
18.01.2016;13:00;14:00;409
18.01.2016;14:00;15:00;410
18.01.2016;15:00;16:00;410
18.01.2016;16:00;17:00;410
18.01.2016;17:00;18:00;410
18.01.2016;18:00;19:00;410
18.01.2016;19:00;20:00;410
18.01.2016;20:00;21:00;410
18.01.2016;21:00;22:00;102
18.01.2016;22:00;23:00;0
18.01.2016;23:00;00:00;0
19.01.2016;00:00;01:00;0
19.01.2016;01:00;02:00;0
19.01.2016;02:00;03:00;0
19.01.2016;03:00;04:00;0
19.01.2016;04:00;05:00;0
19.01.2016;05:00;06:00;0
19.01.2016;06:00;07:00;139
19.01.2016;07:00;08:00;400
19.01.2016;08:00;09:00;404
19.01.2016;09:00;10:00;406
19.01.2016;10:00;11:00;408
19.01.2016;11:00;12:00;409
19.01.2016;12:00;13:00;410
19.01.2016;13:00;14:00;412
19.01.2016;14:00;15:00;412
19.01.2016;15:00;16:00;412
19.01.2016;16:00;17:00;412
19.01.2016;17:00;18:00;412
19.01.2016;18:00;19:00;412
19.01.2016;19:00;20:00;412
19.01.2016;20:00;21:00;412
19.01.2016;21:00;22:00;102
19.01.2016;22:00;23:00;0
19.01.2016;23:00;00:00;0
20.01.2016;00:00;01:00;0
20.01.2016;01:00;02:00;0
20.01.2016;02:00;03:00;0
20.01.2016;03:00;04:00;0
20.01.2016;04:00;05:00;0
20.01.2016;05:00;06:00;0
20.01.2016;06:00;07:00;158
20.01.2016;07:00;08:00;409
20.01.2016;08:00;09:00;417
20.01.2016;09:00;10:00;419
20.01.2016;10:00;11:00;418
20.01.2016;11:00;12:00;418
20.01.2016;12:00;13:00;418
20.01.2016;13:00;14:00;418
20.01.2016;14:00;15:00;418
20.01.2016;15:00;16:00;418
20.01.2016;16:00;17:00;418
20.01.2016;17:00;18:00;418
20.01.2016;18:00;19:00;418
20.01.2016;19:00;20:00;418
20.01.2016;20:00;21:00;418
20.01.2016;21:00;22:00;418
20.01.2016;22:00;23:00;419
20.01.2016;23:00;00:00;419
21.01.2016;00:00;01:00;420
21.01.2016;01:00;02:00;420
21.01.2016;02:00;03:00;420
21.01.2016;03:00;04:00;420
21.01.2016;04:00;05:00;421
21.01.2016;05:00;06:00;421
21.01.2016;06:00;07:00;419
21.01.2016;07:00;08:00;419
21.01.2016;08:00;09:00;420
21.01.2016;09:00;10:00;419
21.01.2016;10:00;11:00;419
21.01.2016;11:00;12:00;420
21.01.2016;12:00;13:00;421
21.01.2016;13:00;14:00;420
21.01.2016;14:00;15:00;420
21.01.2016;15:00;16:00;420
21.01.2016;16:00;17:00;420
21.01.2016;17:00;18:00;420
21.01.2016;18:00;19:00;420
21.01.2016;19:00;20:00;420
21.01.2016;20:00;21:00;420
21.01.2016;21:00;22:00;419
21.01.2016;22:00;23:00;418
21.01.2016;23:00;00:00;418
22.01.2016;00:00;01:00;418
22.01.2016;01:00;02:00;418
22.01.2016;02:00;03:00;418
22.01.2016;03:00;04:00;418
22.01.2016;04:00;05:00;418
22.01.2016;05:00;06:00;418
22.01.2016;06:00;07:00;418
22.01.2016;07:00;08:00;418
22.01.2016;08:00;09:00;418
22.01.2016;09:00;10:00;418
22.01.2016;10:00;11:00;418
22.01.2016;11:00;12:00;420
22.01.2016;12:00;13:00;420
22.01.2016;13:00;14:00;419
22.01.2016;14:00;15:00;419
22.01.2016;15:00;16:00;419
22.01.2016;16:00;17:00;419
22.01.2016;17:00;18:00;419
22.01.2016;18:00;19:00;419
22.01.2016;19:00;20:00;408
22.01.2016;20:00;21:00;51
22.01.2016;21:00;22:00;0
22.01.2016;22:00;23:00;0
22.01.2016;23:00;00:00;0
23.01.2016;00:00;01:00;0
23.01.2016;01:00;02:00;0
23.01.2016;02:00;03:00;0
23.01.2016;03:00;04:00;0
23.01.2016;04:00;05:00;0
23.01.2016;05:00;06:00;0
23.01.2016;06:00;07:00;0
23.01.2016;07:00;08:00;0
23.01.2016;08:00;09:00;0
23.01.2016;09:00;10:00;0
23.01.2016;10:00;11:00;0
23.01.2016;11:00;12:00;0
23.01.2016;12:00;13:00;0
23.01.2016;13:00;14:00;0
23.01.2016;14:00;15:00;0
23.01.2016;15:00;16:00;0
23.01.2016;16:00;17:00;0
23.01.2016;17:00;18:00;0
23.01.2016;18:00;19:00;0
23.01.2016;19:00;20:00;0
23.01.2016;20:00;21:00;0
23.01.2016;21:00;22:00;0
23.01.2016;22:00;23:00;0
23.01.2016;23:00;00:00;0
24.01.2016;00:00;01:00;0
24.01.2016;01:00;02:00;0
24.01.2016;02:00;03:00;0
24.01.2016;03:00;04:00;0
24.01.2016;04:00;05:00;0
24.01.2016;05:00;06:00;0
24.01.2016;06:00;07:00;0
24.01.2016;07:00;08:00;0
24.01.2016;08:00;09:00;0
24.01.2016;09:00;10:00;0
24.01.2016;10:00;11:00;0
24.01.2016;11:00;12:00;0
24.01.2016;12:00;13:00;0
24.01.2016;13:00;14:00;0
24.01.2016;14:00;15:00;0
24.01.2016;15:00;16:00;0
24.01.2016;16:00;17:00;0
24.01.2016;17:00;18:00;0
24.01.2016;18:00;19:00;0
24.01.2016;19:00;20:00;0
24.01.2016;20:00;21:00;0
24.01.2016;21:00;22:00;0
24.01.2016;22:00;23:00;0
24.01.2016;23:00;00:00;0
25.01.2016;00:00;01:00;0
25.01.2016;01:00;02:00;0
25.01.2016;02:00;03:00;0
25.01.2016;03:00;04:00;0
25.01.2016;04:00;05:00;0
25.01.2016;05:00;06:00;0
25.01.2016;06:00;07:00;0
25.01.2016;07:00;08:00;0
25.01.2016;08:00;09:00;0
25.01.2016;09:00;10:00;0
25.01.2016;10:00;11:00;0
25.01.2016;11:00;12:00;0
25.01.2016;12:00;13:00;0
25.01.2016;13:00;14:00;0
25.01.2016;14:00;15:00;0
25.01.2016;15:00;16:00;0
25.01.2016;16:00;17:00;0
25.01.2016;17:00;18:00;0
25.01.2016;18:00;19:00;0
25.01.2016;19:00;20:00;0
25.01.2016;20:00;21:00;0
25.01.2016;21:00;22:00;0
25.01.2016;22:00;23:00;0
25.01.2016;23:00;00:00;0
26.01.2016;00:00;01:00;0
26.01.2016;01:00;02:00;0
26.01.2016;02:00;03:00;0
26.01.2016;03:00;04:00;0
26.01.2016;04:00;05:00;0
26.01.2016;05:00;06:00;0
26.01.2016;06:00;07:00;0
26.01.2016;07:00;08:00;0
26.01.2016;08:00;09:00;0
26.01.2016;09:00;10:00;0
26.01.2016;10:00;11:00;0
26.01.2016;11:00;12:00;0
26.01.2016;12:00;13:00;0
26.01.2016;13:00;14:00;0
26.01.2016;14:00;15:00;0
26.01.2016;15:00;16:00;0
26.01.2016;16:00;17:00;0
26.01.2016;17:00;18:00;0
26.01.2016;18:00;19:00;0
26.01.2016;19:00;20:00;0
26.01.2016;20:00;21:00;0
26.01.2016;21:00;22:00;0
26.01.2016;22:00;23:00;0
26.01.2016;23:00;00:00;0
27.01.2016;00:00;01:00;0
27.01.2016;01:00;02:00;0
27.01.2016;02:00;03:00;0
27.01.2016;03:00;04:00;0
27.01.2016;04:00;05:00;0
27.01.2016;05:00;06:00;0
27.01.2016;06:00;07:00;0
27.01.2016;07:00;08:00;0
27.01.2016;08:00;09:00;0
27.01.2016;09:00;10:00;0
27.01.2016;10:00;11:00;0
27.01.2016;11:00;12:00;0
27.01.2016;12:00;13:00;0
27.01.2016;13:00;14:00;0
27.01.2016;14:00;15:00;0
27.01.2016;15:00;16:00;0
27.01.2016;16:00;17:00;0
27.01.2016;17:00;18:00;0
27.01.2016;18:00;19:00;0
27.01.2016;19:00;20:00;0
27.01.2016;20:00;21:00;0
27.01.2016;21:00;22:00;0
27.01.2016;22:00;23:00;0
27.01.2016;23:00;00:00;0
28.01.2016;00:00;01:00;0
28.01.2016;01:00;02:00;0
28.01.2016;02:00;03:00;0
28.01.2016;03:00;04:00;0
28.01.2016;04:00;05:00;0
28.01.2016;05:00;06:00;0
28.01.2016;06:00;07:00;0
28.01.2016;07:00;08:00;0
28.01.2016;08:00;09:00;0
28.01.2016;09:00;10:00;0
28.01.2016;10:00;11:00;0
28.01.2016;11:00;12:00;0
28.01.2016;12:00;13:00;0
28.01.2016;13:00;14:00;0
28.01.2016;14:00;15:00;0
28.01.2016;15:00;16:00;0
28.01.2016;16:00;17:00;0
28.01.2016;17:00;18:00;0
28.01.2016;18:00;19:00;0
28.01.2016;19:00;20:00;0
28.01.2016;20:00;21:00;0
28.01.2016;21:00;22:00;0
28.01.2016;22:00;23:00;0
28.01.2016;23:00;00:00;0
29.01.2016;00:00;01:00;0
29.01.2016;01:00;02:00;-
29.01.2016;02:00;03:00;-
29.01.2016;03:00;04:00;-
29.01.2016;04:00;05:00;-
29.01.2016;05:00;06:00;-
29.01.2016;06:00;07:00;-
29.01.2016;07:00;08:00;-
29.01.2016;08:00;09:00;-
29.01.2016;09:00;10:00;-
29.01.2016;10:00;11:00;-
29.01.2016;11:00;12:00;-
29.01.2016;12:00;13:00;-
29.01.2016;13:00;14:00;-
29.01.2016;14:00;15:00;-
29.01.2016;15:00;16:00;-
29.01.2016;16:00;17:00;-
29.01.2016;17:00;18:00;-
29.01.2016;18:00;19:00;-
29.01.2016;19:00;20:00;-
29.01.2016;20:00;21:00;-
29.01.2016;21:00;22:00;-
29.01.2016;22:00;23:00;-
29.01.2016;23:00;00:00;-
30.01.2016;00:00;01:00;-
30.01.2016;01:00;02:00;-
30.01.2016;02:00;03:00;-
30.01.2016;03:00;04:00;-
30.01.2016;04:00;05:00;-
30.01.2016;05:00;06:00;-
30.01.2016;06:00;07:00;-
30.01.2016;07:00;08:00;-
30.01.2016;08:00;09:00;-
30.01.2016;09:00;10:00;-
30.01.2016;10:00;11:00;-
30.01.2016;11:00;12:00;-
30.01.2016;12:00;13:00;-
30.01.2016;13:00;14:00;-
30.01.2016;14:00;15:00;-
30.01.2016;15:00;16:00;-
30.01.2016;16:00;17:00;-
30.01.2016;17:00;18:00;-
30.01.2016;18:00;19:00;-
30.01.2016;19:00;20:00;-
30.01.2016;20:00;21:00;-
30.01.2016;21:00;22:00;-
30.01.2016;22:00;23:00;-
30.01.2016;23:00;00:00;-
31.01.2016;00:00;01:00;-
31.01.2016;01:00;02:00;-
31.01.2016;02:00;03:00;-
31.01.2016;03:00;04:00;-
31.01.2016;04:00;05:00;-
31.01.2016;05:00;06:00;-
31.01.2016;06:00;07:00;-
31.01.2016;07:00;08:00;-
31.01.2016;08:00;09:00;-
31.01.2016;09:00;10:00;-
31.01.2016;10:00;11:00;-
31.01.2016;11:00;12:00;-
31.01.2016;12:00;13:00;-
31.01.2016;13:00;14:00;-
31.01.2016;14:00;15:00;-
31.01.2016;15:00;16:00;-
31.01.2016;16:00;17:00;-
31.01.2016;17:00;18:00;-
31.01.2016;18:00;19:00;-
31.01.2016;19:00;20:00;-
31.01.2016;20:00;21:00;-
31.01.2016;21:00;22:00;-
31.01.2016;22:00;23:00;-
31.01.2016;23:00;00:00;-
01.02.2016;00:00;01:00;-
01.02.2016;01:00;02:00;-
01.02.2016;02:00;03:00;-
01.02.2016;03:00;04:00;-
01.02.2016;04:00;05:00;-
01.02.2016;05:00;06:00;-
01.02.2016;06:00;07:00;-
01.02.2016;07:00;08:00;-
01.02.2016;08:00;09:00;-
01.02.2016;09:00;10:00;-
01.02.2016;10:00;11:00;-
01.02.2016;11:00;12:00;-
01.02.2016;12:00;13:00;-
01.02.2016;13:00;14:00;-
01.02.2016;14:00;15:00;-
01.02.2016;15:00;16:00;-
01.02.2016;16:00;17:00;-
01.02.2016;17:00;18:00;-
01.02.2016;18:00;19:00;-
01.02.2016;19:00;20:00;-
01.02.2016;20:00;21:00;-
01.02.2016;21:00;22:00;-
01.02.2016;22:00;23:00;-
01.02.2016;23:00;00:00;-
02.02.2016;00:00;01:00;-
02.02.2016;01:00;02:00;-
02.02.2016;02:00;03:00;-
02.02.2016;03:00;04:00;-
02.02.2016;04:00;05:00;-
02.02.2016;05:00;06:00;-
02.02.2016;06:00;07:00;-
02.02.2016;07:00;08:00;-
02.02.2016;08:00;09:00;-
02.02.2016;09:00;10:00;-
02.02.2016;10:00;11:00;-
02.02.2016;11:00;12:00;-
02.02.2016;12:00;13:00;-
02.02.2016;13:00;14:00;-
02.02.2016;14:00;15:00;-
02.02.2016;15:00;16:00;-
02.02.2016;16:00;17:00;-
02.02.2016;17:00;18:00;-
02.02.2016;18:00;19:00;-
02.02.2016;19:00;20:00;-
02.02.2016;20:00;21:00;-
02.02.2016;21:00;22:00;-
02.02.2016;22:00;23:00;-
02.02.2016;23:00;00:00;-
03.02.2016;00:00;01:00;-
03.02.2016;01:00;02:00;-
03.02.2016;02:00;03:00;-
03.02.2016;03:00;04:00;-
03.02.2016;04:00;05:00;-
03.02.2016;05:00;06:00;-
03.02.2016;06:00;07:00;-
03.02.2016;07:00;08:00;-
03.02.2016;08:00;09:00;-
03.02.2016;09:00;10:00;-
03.02.2016;10:00;11:00;-
03.02.2016;11:00;12:00;-
03.02.2016;12:00;13:00;-
03.02.2016;13:00;14:00;-
03.02.2016;14:00;15:00;-
03.02.2016;15:00;16:00;-
03.02.2016;16:00;17:00;-
03.02.2016;17:00;18:00;-
03.02.2016;18:00;19:00;-
03.02.2016;19:00;20:00;-
03.02.2016;20:00;21:00;-
03.02.2016;21:00;22:00;-
03.02.2016;22:00;23:00;-
03.02.2016;23:00;00:00;-
04.02.2016;00:00;01:00;-
04.02.2016;01:00;02:00;-
04.02.2016;02:00;03:00;-
04.02.2016;03:00;04:00;-
04.02.2016;04:00;05:00;-
04.02.2016;05:00;06:00;-
04.02.2016;06:00;07:00;-
04.02.2016;07:00;08:00;-
04.02.2016;08:00;09:00;-
04.02.2016;09:00;10:00;-
04.02.2016;10:00;11:00;-
04.02.2016;11:00;12:00;-
04.02.2016;12:00;13:00;-
04.02.2016;13:00;14:00;-
04.02.2016;14:00;15:00;-
04.02.2016;15:00;16:00;-
04.02.2016;16:00;17:00;-
04.02.2016;17:00;18:00;-
04.02.2016;18:00;19:00;-
04.02.2016;19:00;20:00;-
04.02.2016;20:00;21:00;-
04.02.2016;21:00;22:00;-
04.02.2016;22:00;23:00;-
04.02.2016;23:00;00:00;-
05.02.2016;00:00;01:00;-
05.02.2016;01:00;02:00;0
05.02.2016;02:00;03:00;0
05.02.2016;03:00;04:00;0
05.02.2016;04:00;05:00;0
05.02.2016;05:00;06:00;0
05.02.2016;06:00;07:00;0
05.02.2016;07:00;08:00;0
05.02.2016;08:00;09:00;0
05.02.2016;09:00;10:00;0
05.02.2016;10:00;11:00;0
05.02.2016;11:00;12:00;0
05.02.2016;12:00;13:00;0
05.02.2016;13:00;14:00;0
05.02.2016;14:00;15:00;0
05.02.2016;15:00;16:00;0
05.02.2016;16:00;17:00;0
05.02.2016;17:00;18:00;0
05.02.2016;18:00;19:00;0
05.02.2016;19:00;20:00;0
05.02.2016;20:00;21:00;0
05.02.2016;21:00;22:00;0
05.02.2016;22:00;23:00;0
05.02.2016;23:00;00:00;0
06.02.2016;00:00;01:00;0
06.02.2016;01:00;02:00;0
06.02.2016;02:00;03:00;0
06.02.2016;03:00;04:00;0
06.02.2016;04:00;05:00;0
06.02.2016;05:00;06:00;0
06.02.2016;06:00;07:00;0
06.02.2016;07:00;08:00;0
06.02.2016;08:00;09:00;0
06.02.2016;09:00;10:00;0
06.02.2016;10:00;11:00;0
06.02.2016;11:00;12:00;0
06.02.2016;12:00;13:00;0
06.02.2016;13:00;14:00;0
06.02.2016;14:00;15:00;0
06.02.2016;15:00;16:00;0
06.02.2016;16:00;17:00;0
06.02.2016;17:00;18:00;0
06.02.2016;18:00;19:00;0
06.02.2016;19:00;20:00;0
06.02.2016;20:00;21:00;0
06.02.2016;21:00;22:00;0
06.02.2016;22:00;23:00;0
06.02.2016;23:00;00:00;0
07.02.2016;00:00;01:00;0
07.02.2016;01:00;02:00;0
