Datum;Anfang;Ende;Generation_DE Trianel Gaskraftwerk Hamm Block 10 [MW] Originalauflösungen;Generation_DE Trianel Gaskraftwerk Hamm Block 20 [MW] Originalauflösungen
09.01.2023;18:00;19:00;0;0
09.01.2023;19:00;20:00;0;0
09.01.2023;20:00;21:00;0;0
09.01.2023;21:00;22:00;0;0
09.01.2023;22:00;23:00;0;0
09.01.2023;23:00;00:00;0;0
10.01.2023;00:00;01:00;0;0
10.01.2023;01:00;02:00;0;0
10.01.2023;02:00;03:00;0;0
10.01.2023;03:00;04:00;0;0
10.01.2023;04:00;05:00;0;0
10.01.2023;05:00;06:00;0;0
10.01.2023;06:00;07:00;0;0
10.01.2023;07:00;08:00;0;0
10.01.2023;08:00;09:00;0;0
10.01.2023;09:00;10:00;0;0
10.01.2023;10:00;11:00;0;0
10.01.2023;11:00;12:00;0;0
10.01.2023;12:00;13:00;0;0
10.01.2023;13:00;14:00;0;0
10.01.2023;14:00;15:00;0;0
10.01.2023;15:00;16:00;0;0
10.01.2023;16:00;17:00;0;0
10.01.2023;17:00;18:00;0;0
10.01.2023;18:00;19:00;0;0
10.01.2023;19:00;20:00;0;0
10.01.2023;20:00;21:00;0;0
10.01.2023;21:00;22:00;0;0
10.01.2023;22:00;23:00;0;0
10.01.2023;23:00;00:00;0;0
11.01.2023;00:00;01:00;0;0
11.01.2023;01:00;02:00;0;0
11.01.2023;02:00;03:00;0;0
11.01.2023;03:00;04:00;0;0
11.01.2023;04:00;05:00;0;0
11.01.2023;05:00;06:00;0;0
11.01.2023;06:00;07:00;0;0
11.01.2023;07:00;08:00;0;0
11.01.2023;08:00;09:00;0;0
11.01.2023;09:00;10:00;0;0
11.01.2023;10:00;11:00;0;0
11.01.2023;11:00;12:00;0;0
11.01.2023;12:00;13:00;0;0
11.01.2023;13:00;14:00;0;0
11.01.2023;14:00;15:00;0;0
11.01.2023;15:00;16:00;0;0
11.01.2023;16:00;17:00;0;0
11.01.2023;17:00;18:00;0;0
11.01.2023;18:00;19:00;0;0
11.01.2023;19:00;20:00;0;0
11.01.2023;20:00;21:00;0;0
11.01.2023;21:00;22:00;0;0
11.01.2023;22:00;23:00;0;0
11.01.2023;23:00;00:00;0;0
12.01.2023;00:00;01:00;0;0
12.01.2023;01:00;02:00;0;0
12.01.2023;02:00;03:00;0;0
12.01.2023;03:00;04:00;0;0
12.01.2023;04:00;05:00;0;0
12.01.2023;05:00;06:00;0;0
12.01.2023;06:00;07:00;0;0
12.01.2023;07:00;08:00;0;0
12.01.2023;08:00;09:00;0;0
12.01.2023;09:00;10:00;0;0
12.01.2023;10:00;11:00;0;0
12.01.2023;11:00;12:00;0;0
12.01.2023;12:00;13:00;0;0
12.01.2023;13:00;14:00;0;0
12.01.2023;14:00;15:00;0;0
12.01.2023;15:00;16:00;0;0
12.01.2023;16:00;17:00;0;0
12.01.2023;17:00;18:00;0;0
12.01.2023;18:00;19:00;0;0
12.01.2023;19:00;20:00;0;0
12.01.2023;20:00;21:00;0;0
12.01.2023;21:00;22:00;0;0
12.01.2023;22:00;23:00;0;0
12.01.2023;23:00;00:00;0;0
13.01.2023;00:00;01:00;0;0
13.01.2023;01:00;02:00;0;0
13.01.2023;02:00;03:00;0;0
13.01.2023;03:00;04:00;0;0
13.01.2023;04:00;05:00;0;0
13.01.2023;05:00;06:00;0;0
13.01.2023;06:00;07:00;0;0
13.01.2023;07:00;08:00;0;0
13.01.2023;08:00;09:00;0;0
13.01.2023;09:00;10:00;0;0
13.01.2023;10:00;11:00;0;0
13.01.2023;11:00;12:00;0;0
13.01.2023;12:00;13:00;0;0
13.01.2023;13:00;14:00;0;0
13.01.2023;14:00;15:00;0;0
13.01.2023;15:00;16:00;0;0
13.01.2023;16:00;17:00;0;0
13.01.2023;17:00;18:00;0;0
13.01.2023;18:00;19:00;0;0
13.01.2023;19:00;20:00;0;0
13.01.2023;20:00;21:00;0;0
13.01.2023;21:00;22:00;0;0
13.01.2023;22:00;23:00;0;0
13.01.2023;23:00;00:00;0;0
14.01.2023;00:00;01:00;0;0
14.01.2023;01:00;02:00;0;0
14.01.2023;02:00;03:00;0;0
14.01.2023;03:00;04:00;0;0
14.01.2023;04:00;05:00;0;0
14.01.2023;05:00;06:00;0;0
14.01.2023;06:00;07:00;0;0
14.01.2023;07:00;08:00;0;0
14.01.2023;08:00;09:00;0;0
14.01.2023;09:00;10:00;0;0
14.01.2023;10:00;11:00;0;0
14.01.2023;11:00;12:00;0;0
14.01.2023;12:00;13:00;0;0
14.01.2023;13:00;14:00;0;0
14.01.2023;14:00;15:00;0;0
14.01.2023;15:00;16:00;0;0
14.01.2023;16:00;17:00;0;0
14.01.2023;17:00;18:00;0;0
14.01.2023;18:00;19:00;0;0
14.01.2023;19:00;20:00;0;0
14.01.2023;20:00;21:00;0;0
14.01.2023;21:00;22:00;0;0
14.01.2023;22:00;23:00;0;0
14.01.2023;23:00;00:00;0;0
15.01.2023;00:00;01:00;0;0
15.01.2023;01:00;02:00;0;0
15.01.2023;02:00;03:00;0;0
15.01.2023;03:00;04:00;0;0
15.01.2023;04:00;05:00;0;0
15.01.2023;05:00;06:00;0;0
15.01.2023;06:00;07:00;0;0
15.01.2023;07:00;08:00;0;0
15.01.2023;08:00;09:00;0;0
15.01.2023;09:00;10:00;0;0
15.01.2023;10:00;11:00;0;0
15.01.2023;11:00;12:00;0;0
15.01.2023;12:00;13:00;0;0
15.01.2023;13:00;14:00;0;0
15.01.2023;14:00;15:00;0;0
15.01.2023;15:00;16:00;0;0
15.01.2023;16:00;17:00;0;0
15.01.2023;17:00;18:00;0;0
15.01.2023;18:00;19:00;0;0
15.01.2023;19:00;20:00;0;0
15.01.2023;20:00;21:00;0;0
15.01.2023;21:00;22:00;0;0
15.01.2023;22:00;23:00;0;0
15.01.2023;23:00;00:00;0;0
16.01.2023;00:00;01:00;0;0
16.01.2023;01:00;02:00;0;0
16.01.2023;02:00;03:00;0;0
16.01.2023;03:00;04:00;0;0
16.01.2023;04:00;05:00;0;0
16.01.2023;05:00;06:00;0;0
16.01.2023;06:00;07:00;0;0
16.01.2023;07:00;08:00;0;0
16.01.2023;08:00;09:00;0;0
16.01.2023;09:00;10:00;0;0
16.01.2023;10:00;11:00;0;0
16.01.2023;11:00;12:00;0;0
16.01.2023;12:00;13:00;0;0
16.01.2023;13:00;14:00;0;0
16.01.2023;14:00;15:00;0;0
16.01.2023;15:00;16:00;0;0
16.01.2023;16:00;17:00;0;0
16.01.2023;17:00;18:00;0;0
16.01.2023;18:00;19:00;0;0
16.01.2023;19:00;20:00;0;0
16.01.2023;20:00;21:00;0;0
16.01.2023;21:00;22:00;0;0
16.01.2023;22:00;23:00;0;0
16.01.2023;23:00;00:00;0;0
17.01.2023;00:00;01:00;0;0
17.01.2023;01:00;02:00;0;0
17.01.2023;02:00;03:00;0;0
17.01.2023;03:00;04:00;0;0
17.01.2023;04:00;05:00;0;0
17.01.2023;05:00;06:00;0;0
17.01.2023;06:00;07:00;0;0
17.01.2023;07:00;08:00;1;0
17.01.2023;08:00;09:00;67;0
17.01.2023;09:00;10:00;90;0
17.01.2023;10:00;11:00;110;0
17.01.2023;11:00;12:00;311;0
17.01.2023;12:00;13:00;374;0
17.01.2023;13:00;14:00;370;0
17.01.2023;14:00;15:00;390;0
17.01.2023;15:00;16:00;390;0
17.01.2023;16:00;17:00;389;0
17.01.2023;17:00;18:00;48;0
17.01.2023;18:00;19:00;0;0
17.01.2023;19:00;20:00;0;0
17.01.2023;20:00;21:00;0;0
17.01.2023;21:00;22:00;0;0
17.01.2023;22:00;23:00;0;0
17.01.2023;23:00;00:00;0;0
18.01.2023;00:00;01:00;0;0
18.01.2023;01:00;02:00;0;0
18.01.2023;02:00;03:00;0;0
18.01.2023;03:00;04:00;0;0
18.01.2023;04:00;05:00;0;0
18.01.2023;05:00;06:00;0;0
18.01.2023;06:00;07:00;0;0
18.01.2023;07:00;08:00;0;0
18.01.2023;08:00;09:00;0;0
18.01.2023;09:00;10:00;0;0
18.01.2023;10:00;11:00;0;0
18.01.2023;11:00;12:00;0;0
18.01.2023;12:00;13:00;0;0
18.01.2023;13:00;14:00;0;0
18.01.2023;14:00;15:00;0;0
18.01.2023;15:00;16:00;0;0
18.01.2023;16:00;17:00;0;0
18.01.2023;17:00;18:00;0;0
18.01.2023;18:00;19:00;0;0
18.01.2023;19:00;20:00;0;0
18.01.2023;20:00;21:00;0;0
18.01.2023;21:00;22:00;0;0
18.01.2023;22:00;23:00;0;0
18.01.2023;23:00;00:00;0;0
19.01.2023;00:00;01:00;0;0
19.01.2023;01:00;02:00;0;0
19.01.2023;02:00;03:00;0;0
19.01.2023;03:00;04:00;0;0
19.01.2023;04:00;05:00;0;0
19.01.2023;05:00;06:00;0;0
19.01.2023;06:00;07:00;0;0
19.01.2023;07:00;08:00;0;0
19.01.2023;08:00;09:00;0;0
19.01.2023;09:00;10:00;0;0
19.01.2023;10:00;11:00;0;0
19.01.2023;11:00;12:00;0;0
19.01.2023;12:00;13:00;0;0
19.01.2023;13:00;14:00;0;0
19.01.2023;14:00;15:00;0;0
19.01.2023;15:00;16:00;0;0
19.01.2023;16:00;17:00;0;0
19.01.2023;17:00;18:00;0;0
19.01.2023;18:00;19:00;0;0
19.01.2023;19:00;20:00;0;0
19.01.2023;20:00;21:00;0;0
19.01.2023;21:00;22:00;0;0
19.01.2023;22:00;23:00;0;0
19.01.2023;23:00;00:00;0;0
20.01.2023;00:00;01:00;0;0
20.01.2023;01:00;02:00;0;0
20.01.2023;02:00;03:00;0;0
20.01.2023;03:00;04:00;0;0
20.01.2023;04:00;05:00;0;0
20.01.2023;05:00;06:00;0;0
20.01.2023;06:00;07:00;0;0
20.01.2023;07:00;08:00;0;0
20.01.2023;08:00;09:00;0;0
20.01.2023;09:00;10:00;0;0
20.01.2023;10:00;11:00;0;0
20.01.2023;11:00;12:00;0;0
20.01.2023;12:00;13:00;0;0
20.01.2023;13:00;14:00;0;0
20.01.2023;14:00;15:00;0;0
20.01.2023;15:00;16:00;0;0
20.01.2023;16:00;17:00;0;0
20.01.2023;17:00;18:00;0;0
20.01.2023;18:00;19:00;0;0
20.01.2023;19:00;20:00;0;0
20.01.2023;20:00;21:00;0;0
20.01.2023;21:00;22:00;0;0
20.01.2023;22:00;23:00;0;0
20.01.2023;23:00;00:00;0;0
21.01.2023;00:00;01:00;0;0
21.01.2023;01:00;02:00;0;0
21.01.2023;02:00;03:00;0;0
21.01.2023;03:00;04:00;0;0
21.01.2023;04:00;05:00;0;0
21.01.2023;05:00;06:00;0;0
21.01.2023;06:00;07:00;0;0
21.01.2023;07:00;08:00;0;0
21.01.2023;08:00;09:00;0;0
21.01.2023;09:00;10:00;0;0
21.01.2023;10:00;11:00;0;0
21.01.2023;11:00;12:00;0;0
21.01.2023;12:00;13:00;0;0
21.01.2023;13:00;14:00;0;0
21.01.2023;14:00;15:00;0;0
21.01.2023;15:00;16:00;0;0
21.01.2023;16:00;17:00;0;0
21.01.2023;17:00;18:00;0;0
21.01.2023;18:00;19:00;0;0
21.01.2023;19:00;20:00;0;0
21.01.2023;20:00;21:00;0;0
21.01.2023;21:00;22:00;0;0
21.01.2023;22:00;23:00;0;0
21.01.2023;23:00;00:00;0;0
22.01.2023;00:00;01:00;0;0
22.01.2023;01:00;02:00;0;0
22.01.2023;02:00;03:00;0;0
22.01.2023;03:00;04:00;0;0
22.01.2023;04:00;05:00;0;0
22.01.2023;05:00;06:00;0;0
22.01.2023;06:00;07:00;0;0
22.01.2023;07:00;08:00;0;0
22.01.2023;08:00;09:00;0;0
22.01.2023;09:00;10:00;0;0
22.01.2023;10:00;11:00;0;0
22.01.2023;11:00;12:00;0;0
22.01.2023;12:00;13:00;0;0
22.01.2023;13:00;14:00;0;0
22.01.2023;14:00;15:00;0;0
22.01.2023;15:00;16:00;0;0
22.01.2023;16:00;17:00;0;0
22.01.2023;17:00;18:00;0;0
22.01.2023;18:00;19:00;0;0
22.01.2023;19:00;20:00;0;0
22.01.2023;20:00;21:00;0;0
22.01.2023;21:00;22:00;0;0
22.01.2023;22:00;23:00;0;0
22.01.2023;23:00;00:00;0;0
23.01.2023;00:00;01:00;0;0
23.01.2023;01:00;02:00;0;0
23.01.2023;02:00;03:00;0;0
23.01.2023;03:00;04:00;0;0
23.01.2023;04:00;05:00;74;0
23.01.2023;05:00;06:00;96;0
23.01.2023;06:00;07:00;149;0
23.01.2023;07:00;08:00;368;0
23.01.2023;08:00;09:00;398;0
23.01.2023;09:00;10:00;400;0
23.01.2023;10:00;11:00;404;0
23.01.2023;11:00;12:00;404;0
23.01.2023;12:00;13:00;404;0
23.01.2023;13:00;14:00;401;0
23.01.2023;14:00;15:00;404;0
23.01.2023;15:00;16:00;404;0
23.01.2023;16:00;17:00;404;0
23.01.2023;17:00;18:00;404;0
23.01.2023;18:00;19:00;404;0
23.01.2023;19:00;20:00;404;0
23.01.2023;20:00;21:00;404;0
23.01.2023;21:00;22:00;404;0
23.01.2023;22:00;23:00;79;0
23.01.2023;23:00;00:00;0;0
24.01.2023;00:00;01:00;0;0
24.01.2023;01:00;02:00;0;0
24.01.2023;02:00;03:00;0;0
24.01.2023;03:00;04:00;0;0
24.01.2023;04:00;05:00;0;0
24.01.2023;05:00;06:00;28;0
24.01.2023;06:00;07:00;380;0
24.01.2023;07:00;08:00;393;0
24.01.2023;08:00;09:00;402;0
24.01.2023;09:00;10:00;403;0
24.01.2023;10:00;11:00;406;0
24.01.2023;11:00;12:00;408;0
24.01.2023;12:00;13:00;407;0
24.01.2023;13:00;14:00;407;0
24.01.2023;14:00;15:00;406;0
24.01.2023;15:00;16:00;405;0
24.01.2023;16:00;17:00;405;0
24.01.2023;17:00;18:00;407;0
24.01.2023;18:00;19:00;407;0
24.01.2023;19:00;20:00;407;0
24.01.2023;20:00;21:00;407;0
24.01.2023;21:00;22:00;406;0
24.01.2023;22:00;23:00;406;0
24.01.2023;23:00;00:00;81;0
25.01.2023;00:00;01:00;0;0
25.01.2023;01:00;02:00;0;0
25.01.2023;02:00;03:00;0;0
25.01.2023;03:00;04:00;0;0
25.01.2023;04:00;05:00;0;0
25.01.2023;05:00;06:00;25;0
25.01.2023;06:00;07:00;377;0
25.01.2023;07:00;08:00;404;0
25.01.2023;08:00;09:00;405;0
25.01.2023;09:00;10:00;405;0
25.01.2023;10:00;11:00;405;0
25.01.2023;11:00;12:00;405;0
25.01.2023;12:00;13:00;405;0
25.01.2023;13:00;14:00;406;0
25.01.2023;14:00;15:00;407;0
25.01.2023;15:00;16:00;407;0
25.01.2023;16:00;17:00;407;0
25.01.2023;17:00;18:00;407;0
25.01.2023;18:00;19:00;406;0
25.01.2023;19:00;20:00;395;0
25.01.2023;20:00;21:00;406;0
25.01.2023;21:00;22:00;406;0
25.01.2023;22:00;23:00;377;0
25.01.2023;23:00;00:00;406;0
26.01.2023;00:00;01:00;169;0
26.01.2023;01:00;02:00;0;0
26.01.2023;02:00;03:00;0;0
26.01.2023;03:00;04:00;0;0
26.01.2023;04:00;05:00;0;0
26.01.2023;05:00;06:00;0;0
26.01.2023;06:00;07:00;312;0
26.01.2023;07:00;08:00;401;0
26.01.2023;08:00;09:00;402;0
26.01.2023;09:00;10:00;403;0
26.01.2023;10:00;11:00;403;0
26.01.2023;11:00;12:00;403;0
26.01.2023;12:00;13:00;403;0
26.01.2023;13:00;14:00;394;0
26.01.2023;14:00;15:00;403;0
26.01.2023;15:00;16:00;403;0
26.01.2023;16:00;17:00;403;0
26.01.2023;17:00;18:00;403;0
26.01.2023;18:00;19:00;403;0
26.01.2023;19:00;20:00;403;0
26.01.2023;20:00;21:00;402;0
26.01.2023;21:00;22:00;401;0
26.01.2023;22:00;23:00;182;0
26.01.2023;23:00;00:00;0;0
27.01.2023;00:00;01:00;0;0
27.01.2023;01:00;02:00;0;0
27.01.2023;02:00;03:00;0;0
27.01.2023;03:00;04:00;0;0
27.01.2023;04:00;05:00;0;0
27.01.2023;05:00;06:00;0;0
27.01.2023;06:00;07:00;206;0
27.01.2023;07:00;08:00;400;0
27.01.2023;08:00;09:00;404;0
27.01.2023;09:00;10:00;405;0
27.01.2023;10:00;11:00;406;0
27.01.2023;11:00;12:00;406;0
27.01.2023;12:00;13:00;406;0
27.01.2023;13:00;14:00;406;0
27.01.2023;14:00;15:00;405;0
27.01.2023;15:00;16:00;406;0
27.01.2023;16:00;17:00;406;0
27.01.2023;17:00;18:00;406;0
27.01.2023;18:00;19:00;406;0
27.01.2023;19:00;20:00;406;0
27.01.2023;20:00;21:00;406;0
27.01.2023;21:00;22:00;406;0
27.01.2023;22:00;23:00;406;0
27.01.2023;23:00;00:00;80;0
28.01.2023;00:00;01:00;0;0
28.01.2023;01:00;02:00;0;0
28.01.2023;02:00;03:00;0;0
28.01.2023;03:00;04:00;0;0
28.01.2023;04:00;05:00;0;0
28.01.2023;05:00;06:00;0;0
28.01.2023;06:00;07:00;0;0
28.01.2023;07:00;08:00;0;0
28.01.2023;08:00;09:00;0;0
28.01.2023;09:00;10:00;0;0
28.01.2023;10:00;11:00;0;0
28.01.2023;11:00;12:00;0;0
28.01.2023;12:00;13:00;0;0
28.01.2023;13:00;14:00;0;0
28.01.2023;14:00;15:00;0;0
28.01.2023;15:00;16:00;0;0
28.01.2023;16:00;17:00;0;0
28.01.2023;17:00;18:00;0;0
28.01.2023;18:00;19:00;0;0
28.01.2023;19:00;20:00;0;0
28.01.2023;20:00;21:00;0;0
28.01.2023;21:00;22:00;0;0
28.01.2023;22:00;23:00;0;0
28.01.2023;23:00;00:00;0;0
29.01.2023;00:00;01:00;0;0
29.01.2023;01:00;02:00;0;0
29.01.2023;02:00;03:00;0;0
29.01.2023;03:00;04:00;0;0
29.01.2023;04:00;05:00;0;0
29.01.2023;05:00;06:00;0;0
29.01.2023;06:00;07:00;0;0
29.01.2023;07:00;08:00;0;0
29.01.2023;08:00;09:00;0;0
29.01.2023;09:00;10:00;0;0
29.01.2023;10:00;11:00;0;0
29.01.2023;11:00;12:00;0;0
29.01.2023;12:00;13:00;0;0
29.01.2023;13:00;14:00;0;0
29.01.2023;14:00;15:00;0;0
29.01.2023;15:00;16:00;0;0
29.01.2023;16:00;17:00;0;0
29.01.2023;17:00;18:00;0;0
29.01.2023;18:00;19:00;0;0
29.01.2023;19:00;20:00;0;0
29.01.2023;20:00;21:00;0;0
29.01.2023;21:00;22:00;0;0
29.01.2023;22:00;23:00;0;0
29.01.2023;23:00;00:00;0;0
30.01.2023;00:00;01:00;0;0
30.01.2023;01:00;02:00;0;0
30.01.2023;02:00;03:00;0;0
30.01.2023;03:00;04:00;0;0
30.01.2023;04:00;05:00;0;0
30.01.2023;05:00;06:00;0;0
30.01.2023;06:00;07:00;0;0
30.01.2023;07:00;08:00;0;0
30.01.2023;08:00;09:00;0;0
30.01.2023;09:00;10:00;0;0
30.01.2023;10:00;11:00;0;0
30.01.2023;11:00;12:00;0;0
30.01.2023;12:00;13:00;0;0
30.01.2023;13:00;14:00;0;0
30.01.2023;14:00;15:00;0;0
30.01.2023;15:00;16:00;0;0
30.01.2023;16:00;17:00;0;0
30.01.2023;17:00;18:00;0;0
30.01.2023;18:00;19:00;0;0
30.01.2023;19:00;20:00;0;0
30.01.2023;20:00;21:00;0;0
30.01.2023;21:00;22:00;0;0
30.01.2023;22:00;23:00;0;0
30.01.2023;23:00;00:00;0;0
31.01.2023;00:00;01:00;0;0
31.01.2023;01:00;02:00;0;0
31.01.2023;02:00;03:00;0;0
31.01.2023;03:00;04:00;0;0
31.01.2023;04:00;05:00;0;0
31.01.2023;05:00;06:00;0;0
