Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen
10.01.2023;16:00;17:00;0
10.01.2023;17:00;18:00;0
10.01.2023;18:00;19:00;0
10.01.2023;19:00;20:00;0
10.01.2023;20:00;21:00;0
10.01.2023;21:00;22:00;0
10.01.2023;22:00;23:00;0
10.01.2023;23:00;00:00;0
11.01.2023;00:00;01:00;0
11.01.2023;01:00;02:00;0
11.01.2023;02:00;03:00;0
11.01.2023;03:00;04:00;0
11.01.2023;04:00;05:00;0
11.01.2023;05:00;06:00;0
11.01.2023;06:00;07:00;0
11.01.2023;07:00;08:00;0
11.01.2023;08:00;09:00;0
11.01.2023;09:00;10:00;0
11.01.2023;10:00;11:00;0
11.01.2023;11:00;12:00;0
11.01.2023;12:00;13:00;0
11.01.2023;13:00;14:00;0
11.01.2023;14:00;15:00;0
11.01.2023;15:00;16:00;0
11.01.2023;16:00;17:00;0
11.01.2023;17:00;18:00;0
11.01.2023;18:00;19:00;0
11.01.2023;19:00;20:00;0
11.01.2023;20:00;21:00;0
11.01.2023;21:00;22:00;0
11.01.2023;22:00;23:00;0
11.01.2023;23:00;00:00;0
12.01.2023;00:00;01:00;0
12.01.2023;01:00;02:00;0
12.01.2023;02:00;03:00;0
12.01.2023;03:00;04:00;0
12.01.2023;04:00;05:00;0
12.01.2023;05:00;06:00;0
12.01.2023;06:00;07:00;0
12.01.2023;07:00;08:00;0
12.01.2023;08:00;09:00;0
12.01.2023;09:00;10:00;0
12.01.2023;10:00;11:00;0
12.01.2023;11:00;12:00;0
12.01.2023;12:00;13:00;0
12.01.2023;13:00;14:00;0
12.01.2023;14:00;15:00;0
12.01.2023;15:00;16:00;0
12.01.2023;16:00;17:00;0
12.01.2023;17:00;18:00;0
12.01.2023;18:00;19:00;0
12.01.2023;19:00;20:00;0
12.01.2023;20:00;21:00;0
12.01.2023;21:00;22:00;0
12.01.2023;22:00;23:00;0
12.01.2023;23:00;00:00;0
13.01.2023;00:00;01:00;0
13.01.2023;01:00;02:00;0
13.01.2023;02:00;03:00;0
13.01.2023;03:00;04:00;0
13.01.2023;04:00;05:00;0
13.01.2023;05:00;06:00;0
13.01.2023;06:00;07:00;0
13.01.2023;07:00;08:00;0
13.01.2023;08:00;09:00;0
13.01.2023;09:00;10:00;0
13.01.2023;10:00;11:00;0
13.01.2023;11:00;12:00;0
13.01.2023;12:00;13:00;0
13.01.2023;13:00;14:00;0
13.01.2023;14:00;15:00;0
13.01.2023;15:00;16:00;0
13.01.2023;16:00;17:00;0
13.01.2023;17:00;18:00;0
13.01.2023;18:00;19:00;0
13.01.2023;19:00;20:00;0
13.01.2023;20:00;21:00;0
13.01.2023;21:00;22:00;0
13.01.2023;22:00;23:00;0
13.01.2023;23:00;00:00;0
14.01.2023;00:00;01:00;0
14.01.2023;01:00;02:00;0
14.01.2023;02:00;03:00;0
14.01.2023;03:00;04:00;0
14.01.2023;04:00;05:00;0
14.01.2023;05:00;06:00;0
14.01.2023;06:00;07:00;0
14.01.2023;07:00;08:00;0
14.01.2023;08:00;09:00;0
14.01.2023;09:00;10:00;0
14.01.2023;10:00;11:00;0
14.01.2023;11:00;12:00;0
14.01.2023;12:00;13:00;0
14.01.2023;13:00;14:00;0
14.01.2023;14:00;15:00;0
14.01.2023;15:00;16:00;0
14.01.2023;16:00;17:00;0
14.01.2023;17:00;18:00;0
14.01.2023;18:00;19:00;0
14.01.2023;19:00;20:00;0
14.01.2023;20:00;21:00;0
14.01.2023;21:00;22:00;0
14.01.2023;22:00;23:00;0
14.01.2023;23:00;00:00;0
15.01.2023;00:00;01:00;0
15.01.2023;01:00;02:00;0
15.01.2023;02:00;03:00;0
15.01.2023;03:00;04:00;0
15.01.2023;04:00;05:00;0
15.01.2023;05:00;06:00;0
15.01.2023;06:00;07:00;0
15.01.2023;07:00;08:00;0
15.01.2023;08:00;09:00;0
15.01.2023;09:00;10:00;0
15.01.2023;10:00;11:00;0
15.01.2023;11:00;12:00;0
15.01.2023;12:00;13:00;0
15.01.2023;13:00;14:00;0
15.01.2023;14:00;15:00;0
15.01.2023;15:00;16:00;0
15.01.2023;16:00;17:00;0
15.01.2023;17:00;18:00;0
15.01.2023;18:00;19:00;0
15.01.2023;19:00;20:00;0
15.01.2023;20:00;21:00;0
15.01.2023;21:00;22:00;0
15.01.2023;22:00;23:00;0
15.01.2023;23:00;00:00;0
16.01.2023;00:00;01:00;0
16.01.2023;01:00;02:00;0
16.01.2023;02:00;03:00;0
16.01.2023;03:00;04:00;0
16.01.2023;04:00;05:00;0
16.01.2023;05:00;06:00;0
16.01.2023;06:00;07:00;0
16.01.2023;07:00;08:00;0
16.01.2023;08:00;09:00;0
16.01.2023;09:00;10:00;0
16.01.2023;10:00;11:00;0
16.01.2023;11:00;12:00;0
16.01.2023;12:00;13:00;0
16.01.2023;13:00;14:00;0
16.01.2023;14:00;15:00;0
16.01.2023;15:00;16:00;0
16.01.2023;16:00;17:00;0
16.01.2023;17:00;18:00;0
16.01.2023;18:00;19:00;0
16.01.2023;19:00;20:00;0
16.01.2023;20:00;21:00;0
16.01.2023;21:00;22:00;0
16.01.2023;22:00;23:00;0
16.01.2023;23:00;00:00;0
17.01.2023;00:00;01:00;0
17.01.2023;01:00;02:00;0
17.01.2023;02:00;03:00;0
17.01.2023;03:00;04:00;0
17.01.2023;04:00;05:00;0
17.01.2023;05:00;06:00;0
17.01.2023;06:00;07:00;0
17.01.2023;07:00;08:00;0
17.01.2023;08:00;09:00;0
17.01.2023;09:00;10:00;0
17.01.2023;10:00;11:00;0
17.01.2023;11:00;12:00;0
17.01.2023;12:00;13:00;0
17.01.2023;13:00;14:00;40
17.01.2023;14:00;15:00;116
17.01.2023;15:00;16:00;246
17.01.2023;16:00;17:00;251
17.01.2023;17:00;18:00;261
17.01.2023;18:00;19:00;258
17.01.2023;19:00;20:00;262
17.01.2023;20:00;21:00;270
17.01.2023;21:00;22:00;102
17.01.2023;22:00;23:00;0
17.01.2023;23:00;00:00;0
18.01.2023;00:00;01:00;0
18.01.2023;01:00;02:00;0
18.01.2023;02:00;03:00;0
18.01.2023;03:00;04:00;0
18.01.2023;04:00;05:00;43
18.01.2023;05:00;06:00;126
18.01.2023;06:00;07:00;275
18.01.2023;07:00;08:00;272
18.01.2023;08:00;09:00;268
18.01.2023;09:00;10:00;266
18.01.2023;10:00;11:00;267
18.01.2023;11:00;12:00;269
18.01.2023;12:00;13:00;262
18.01.2023;13:00;14:00;275
18.01.2023;14:00;15:00;274
18.01.2023;15:00;16:00;273
18.01.2023;16:00;17:00;273
18.01.2023;17:00;18:00;257
18.01.2023;18:00;19:00;271
18.01.2023;19:00;20:00;274
18.01.2023;20:00;21:00;169
18.01.2023;21:00;22:00;0
18.01.2023;22:00;23:00;0
18.01.2023;23:00;00:00;0
19.01.2023;00:00;01:00;0
19.01.2023;01:00;02:00;0
19.01.2023;02:00;03:00;0
19.01.2023;03:00;04:00;0
19.01.2023;04:00;05:00;0
19.01.2023;05:00;06:00;0
19.01.2023;06:00;07:00;0
19.01.2023;07:00;08:00;0
19.01.2023;08:00;09:00;11
19.01.2023;09:00;10:00;63
19.01.2023;10:00;11:00;138
19.01.2023;11:00;12:00;107
19.01.2023;12:00;13:00;284
19.01.2023;13:00;14:00;285
19.01.2023;14:00;15:00;290
19.01.2023;15:00;16:00;272
19.01.2023;16:00;17:00;271
19.01.2023;17:00;18:00;270
19.01.2023;18:00;19:00;271
19.01.2023;19:00;20:00;263
19.01.2023;20:00;21:00;261
19.01.2023;21:00;22:00;239
19.01.2023;22:00;23:00;220
19.01.2023;23:00;00:00;259
20.01.2023;00:00;01:00;287
20.01.2023;01:00;02:00;225
20.01.2023;02:00;03:00;136
20.01.2023;03:00;04:00;186
20.01.2023;04:00;05:00;139
20.01.2023;05:00;06:00;214
20.01.2023;06:00;07:00;251
20.01.2023;07:00;08:00;278
20.01.2023;08:00;09:00;272
20.01.2023;09:00;10:00;270
20.01.2023;10:00;11:00;270
20.01.2023;11:00;12:00;270
20.01.2023;12:00;13:00;270
20.01.2023;13:00;14:00;269
20.01.2023;14:00;15:00;268
20.01.2023;15:00;16:00;270
20.01.2023;16:00;17:00;269
20.01.2023;17:00;18:00;268
20.01.2023;18:00;19:00;283
20.01.2023;19:00;20:00;279
20.01.2023;20:00;21:00;274
20.01.2023;21:00;22:00;171
20.01.2023;22:00;23:00;12
20.01.2023;23:00;00:00;8
21.01.2023;00:00;01:00;4
21.01.2023;01:00;02:00;5
21.01.2023;02:00;03:00;3
21.01.2023;03:00;04:00;5
21.01.2023;04:00;05:00;7
21.01.2023;05:00;06:00;4
21.01.2023;06:00;07:00;4
21.01.2023;07:00;08:00;5
21.01.2023;08:00;09:00;6
21.01.2023;09:00;10:00;5
21.01.2023;10:00;11:00;4
21.01.2023;11:00;12:00;4
21.01.2023;12:00;13:00;6
21.01.2023;13:00;14:00;10
21.01.2023;14:00;15:00;9
21.01.2023;15:00;16:00;7
21.01.2023;16:00;17:00;6
21.01.2023;17:00;18:00;6
21.01.2023;18:00;19:00;1
21.01.2023;19:00;20:00;0
21.01.2023;20:00;21:00;0
21.01.2023;21:00;22:00;0
21.01.2023;22:00;23:00;0
21.01.2023;23:00;00:00;0
22.01.2023;00:00;01:00;0
22.01.2023;01:00;02:00;0
22.01.2023;02:00;03:00;0
22.01.2023;03:00;04:00;0
22.01.2023;04:00;05:00;0
22.01.2023;05:00;06:00;0
22.01.2023;06:00;07:00;0
22.01.2023;07:00;08:00;0
22.01.2023;08:00;09:00;0
22.01.2023;09:00;10:00;0
22.01.2023;10:00;11:00;0
22.01.2023;11:00;12:00;0
22.01.2023;12:00;13:00;0
22.01.2023;13:00;14:00;0
22.01.2023;14:00;15:00;0
22.01.2023;15:00;16:00;0
22.01.2023;16:00;17:00;0
22.01.2023;17:00;18:00;0
22.01.2023;18:00;19:00;0
22.01.2023;19:00;20:00;0
22.01.2023;20:00;21:00;0
22.01.2023;21:00;22:00;0
22.01.2023;22:00;23:00;0
22.01.2023;23:00;00:00;0
23.01.2023;00:00;01:00;0
23.01.2023;01:00;02:00;0
23.01.2023;02:00;03:00;0
23.01.2023;03:00;04:00;0
23.01.2023;04:00;05:00;49
23.01.2023;05:00;06:00;124
23.01.2023;06:00;07:00;284
23.01.2023;07:00;08:00;272
23.01.2023;08:00;09:00;275
23.01.2023;09:00;10:00;275
23.01.2023;10:00;11:00;276
23.01.2023;11:00;12:00;277
23.01.2023;12:00;13:00;276
23.01.2023;13:00;14:00;274
23.01.2023;14:00;15:00;273
23.01.2023;15:00;16:00;273
23.01.2023;16:00;17:00;274
23.01.2023;17:00;18:00;275
23.01.2023;18:00;19:00;282
23.01.2023;19:00;20:00;282
23.01.2023;20:00;21:00;281
23.01.2023;21:00;22:00;282
23.01.2023;22:00;23:00;278
23.01.2023;23:00;00:00;273
24.01.2023;00:00;01:00;266
24.01.2023;01:00;02:00;192
24.01.2023;02:00;03:00;191
24.01.2023;03:00;04:00;150
24.01.2023;04:00;05:00;43
24.01.2023;05:00;06:00;45
24.01.2023;06:00;07:00;158
24.01.2023;07:00;08:00;278
24.01.2023;08:00;09:00;278
24.01.2023;09:00;10:00;278
24.01.2023;10:00;11:00;277
24.01.2023;11:00;12:00;276
24.01.2023;12:00;13:00;274
24.01.2023;13:00;14:00;275
24.01.2023;14:00;15:00;272
24.01.2023;15:00;16:00;277
24.01.2023;16:00;17:00;281
24.01.2023;17:00;18:00;284
24.01.2023;18:00;19:00;281
24.01.2023;19:00;20:00;283
24.01.2023;20:00;21:00;284
24.01.2023;21:00;22:00;283
24.01.2023;22:00;23:00;283
24.01.2023;23:00;00:00;113
25.01.2023;00:00;01:00;4
25.01.2023;01:00;02:00;8
25.01.2023;02:00;03:00;0
25.01.2023;03:00;04:00;13
25.01.2023;04:00;05:00;8
25.01.2023;05:00;06:00;25
25.01.2023;06:00;07:00;28
25.01.2023;07:00;08:00;137
25.01.2023;08:00;09:00;279
25.01.2023;09:00;10:00;275
25.01.2023;10:00;11:00;274
25.01.2023;11:00;12:00;274
25.01.2023;12:00;13:00;273
25.01.2023;13:00;14:00;270
25.01.2023;14:00;15:00;268
25.01.2023;15:00;16:00;275
25.01.2023;16:00;17:00;276
25.01.2023;17:00;18:00;276
25.01.2023;18:00;19:00;276
25.01.2023;19:00;20:00;280
25.01.2023;20:00;21:00;282
25.01.2023;21:00;22:00;283
25.01.2023;22:00;23:00;282
25.01.2023;23:00;00:00;277
26.01.2023;00:00;01:00;279
26.01.2023;01:00;02:00;280
26.01.2023;02:00;03:00;281
26.01.2023;03:00;04:00;280
26.01.2023;04:00;05:00;278
26.01.2023;05:00;06:00;278
26.01.2023;06:00;07:00;279
26.01.2023;07:00;08:00;276
26.01.2023;08:00;09:00;280
26.01.2023;09:00;10:00;281
26.01.2023;10:00;11:00;281
26.01.2023;11:00;12:00;277
26.01.2023;12:00;13:00;278
26.01.2023;13:00;14:00;277
26.01.2023;14:00;15:00;275
26.01.2023;15:00;16:00;275
26.01.2023;16:00;17:00;278
26.01.2023;17:00;18:00;281
26.01.2023;18:00;19:00;279
26.01.2023;19:00;20:00;279
26.01.2023;20:00;21:00;276
26.01.2023;21:00;22:00;275
26.01.2023;22:00;23:00;274
26.01.2023;23:00;00:00;245
27.01.2023;00:00;01:00;47
27.01.2023;01:00;02:00;34
27.01.2023;02:00;03:00;91
27.01.2023;03:00;04:00;267
27.01.2023;04:00;05:00;61
27.01.2023;05:00;06:00;34
27.01.2023;06:00;07:00;216
27.01.2023;07:00;08:00;270
27.01.2023;08:00;09:00;269
27.01.2023;09:00;10:00;269
27.01.2023;10:00;11:00;117
27.01.2023;11:00;12:00;245
27.01.2023;12:00;13:00;267
27.01.2023;13:00;14:00;266
27.01.2023;14:00;15:00;267
27.01.2023;15:00;16:00;268
27.01.2023;16:00;17:00;269
27.01.2023;17:00;18:00;269
27.01.2023;18:00;19:00;269
27.01.2023;19:00;20:00;269
27.01.2023;20:00;21:00;270
27.01.2023;21:00;22:00;271
27.01.2023;22:00;23:00;269
27.01.2023;23:00;00:00;150
28.01.2023;00:00;01:00;252
28.01.2023;01:00;02:00;288
28.01.2023;02:00;03:00;288
28.01.2023;03:00;04:00;298
28.01.2023;04:00;05:00;300
28.01.2023;05:00;06:00;289
28.01.2023;06:00;07:00;254
28.01.2023;07:00;08:00;293
28.01.2023;08:00;09:00;261
28.01.2023;09:00;10:00;302
28.01.2023;10:00;11:00;301
28.01.2023;11:00;12:00;300
28.01.2023;12:00;13:00;299
28.01.2023;13:00;14:00;297
28.01.2023;14:00;15:00;294
28.01.2023;15:00;16:00;295
28.01.2023;16:00;17:00;294
28.01.2023;17:00;18:00;289
28.01.2023;18:00;19:00;291
28.01.2023;19:00;20:00;282
28.01.2023;20:00;21:00;213
28.01.2023;21:00;22:00;20
28.01.2023;22:00;23:00;0
28.01.2023;23:00;00:00;0
29.01.2023;00:00;01:00;0
29.01.2023;01:00;02:00;0
29.01.2023;02:00;03:00;0
29.01.2023;03:00;04:00;0
29.01.2023;04:00;05:00;0
29.01.2023;05:00;06:00;0
29.01.2023;06:00;07:00;0
29.01.2023;07:00;08:00;0
29.01.2023;08:00;09:00;0
29.01.2023;09:00;10:00;0
29.01.2023;10:00;11:00;0
29.01.2023;11:00;12:00;0
29.01.2023;12:00;13:00;0
29.01.2023;13:00;14:00;0
29.01.2023;14:00;15:00;0
29.01.2023;15:00;16:00;0
29.01.2023;16:00;17:00;0
29.01.2023;17:00;18:00;0
29.01.2023;18:00;19:00;0
29.01.2023;19:00;20:00;0
29.01.2023;20:00;21:00;0
29.01.2023;21:00;22:00;0
29.01.2023;22:00;23:00;0
29.01.2023;23:00;00:00;0
30.01.2023;00:00;01:00;0
30.01.2023;01:00;02:00;0
30.01.2023;02:00;03:00;0
30.01.2023;03:00;04:00;0
30.01.2023;04:00;05:00;0
30.01.2023;05:00;06:00;0
30.01.2023;06:00;07:00;0
30.01.2023;07:00;08:00;0
30.01.2023;08:00;09:00;0
30.01.2023;09:00;10:00;0
30.01.2023;10:00;11:00;0
30.01.2023;11:00;12:00;0
30.01.2023;12:00;13:00;0
30.01.2023;13:00;14:00;0
30.01.2023;14:00;15:00;0
30.01.2023;15:00;16:00;0
30.01.2023;16:00;17:00;0
30.01.2023;17:00;18:00;0
30.01.2023;18:00;19:00;0
30.01.2023;19:00;20:00;0
30.01.2023;20:00;21:00;0
30.01.2023;21:00;22:00;0
30.01.2023;22:00;23:00;0
30.01.2023;23:00;00:00;0
31.01.2023;00:00;01:00;0
31.01.2023;01:00;02:00;0
31.01.2023;02:00;03:00;0
31.01.2023;03:00;04:00;0
31.01.2023;04:00;05:00;0
31.01.2023;05:00;06:00;0
31.01.2023;06:00;07:00;0
31.01.2023;07:00;08:00;0
31.01.2023;08:00;09:00;0
31.01.2023;09:00;10:00;0
31.01.2023;10:00;11:00;0
31.01.2023;11:00;12:00;0
31.01.2023;12:00;13:00;0
31.01.2023;13:00;14:00;0
31.01.2023;14:00;15:00;0
31.01.2023;15:00;16:00;0
31.01.2023;16:00;17:00;0
31.01.2023;17:00;18:00;0
31.01.2023;18:00;19:00;0
31.01.2023;19:00;20:00;0
31.01.2023;20:00;21:00;0
31.01.2023;21:00;22:00;0
31.01.2023;22:00;23:00;0
31.01.2023;23:00;00:00;0
01.02.2023;00:00;01:00;0
01.02.2023;01:00;02:00;0
01.02.2023;02:00;03:00;0
01.02.2023;03:00;04:00;0
01.02.2023;04:00;05:00;0
01.02.2023;05:00;06:00;0
01.02.2023;06:00;07:00;0
01.02.2023;07:00;08:00;0
01.02.2023;08:00;09:00;0
01.02.2023;09:00;10:00;0
01.02.2023;10:00;11:00;0
01.02.2023;11:00;12:00;0
01.02.2023;12:00;13:00;0
01.02.2023;13:00;14:00;0
01.02.2023;14:00;15:00;0
01.02.2023;15:00;16:00;0
01.02.2023;16:00;17:00;0
01.02.2023;17:00;18:00;0
01.02.2023;18:00;19:00;0
01.02.2023;19:00;20:00;0
01.02.2023;20:00;21:00;0
01.02.2023;21:00;22:00;0
01.02.2023;22:00;23:00;0
01.02.2023;23:00;00:00;0
02.02.2023;00:00;01:00;0
02.02.2023;01:00;02:00;0
02.02.2023;02:00;03:00;0
02.02.2023;03:00;04:00;0
02.02.2023;04:00;05:00;0
02.02.2023;05:00;06:00;0
02.02.2023;06:00;07:00;0
02.02.2023;07:00;08:00;0
02.02.2023;08:00;09:00;44
02.02.2023;09:00;10:00;139
02.02.2023;10:00;11:00;226
02.02.2023;11:00;12:00;59
02.02.2023;12:00;13:00;53
02.02.2023;13:00;14:00;55
02.02.2023;14:00;15:00;197
02.02.2023;15:00;16:00;219
02.02.2023;16:00;17:00;265
02.02.2023;17:00;18:00;176
02.02.2023;18:00;19:00;88
02.02.2023;19:00;20:00;118
02.02.2023;20:00;21:00;146
02.02.2023;21:00;22:00;113
02.02.2023;22:00;23:00;78
02.02.2023;23:00;00:00;0
03.02.2023;00:00;01:00;0
03.02.2023;01:00;02:00;0
03.02.2023;02:00;03:00;0
03.02.2023;03:00;04:00;0
03.02.2023;04:00;05:00;0
03.02.2023;05:00;06:00;0
03.02.2023;06:00;07:00;0
03.02.2023;07:00;08:00;0
03.02.2023;08:00;09:00;0
03.02.2023;09:00;10:00;0
03.02.2023;10:00;11:00;0
03.02.2023;11:00;12:00;0
03.02.2023;12:00;13:00;0
03.02.2023;13:00;14:00;0
03.02.2023;14:00;15:00;0
03.02.2023;15:00;16:00;0
03.02.2023;16:00;17:00;0
03.02.2023;17:00;18:00;0
03.02.2023;18:00;19:00;0
03.02.2023;19:00;20:00;0
03.02.2023;20:00;21:00;0
03.02.2023;21:00;22:00;0
03.02.2023;22:00;23:00;0
03.02.2023;23:00;00:00;0
04.02.2023;00:00;01:00;0
04.02.2023;01:00;02:00;0
