Date;Start;End;Generation_DE 3.0 [MW] Original resolutions;Generation_DE 1.0 [MW] Original resolutions;Generation_DE 2.0 [MW] Original resolutions;Generation_DE Datteln 4 [MW] Original resolutions
03.01.2021;06:00;07:00;-;-;-;0
03.01.2021;07:00;08:00;-;-;-;0
03.01.2021;08:00;09:00;-;-;-;0
03.01.2021;09:00;10:00;-;-;-;0
03.01.2021;10:00;11:00;-;-;-;0
03.01.2021;11:00;12:00;-;-;-;0
03.01.2021;12:00;13:00;-;-;-;0
03.01.2021;13:00;14:00;-;-;-;0
03.01.2021;14:00;15:00;-;-;-;0
03.01.2021;15:00;16:00;-;-;-;0
03.01.2021;16:00;17:00;-;-;-;0
03.01.2021;17:00;18:00;-;-;-;0
03.01.2021;18:00;19:00;-;-;-;0
03.01.2021;19:00;20:00;-;-;-;0
03.01.2021;20:00;21:00;-;-;-;0
03.01.2021;21:00;22:00;-;-;-;0
03.01.2021;22:00;23:00;-;-;-;0
03.01.2021;23:00;00:00;-;-;-;0
04.01.2021;00:00;01:00;-;-;-;0
04.01.2021;01:00;02:00;-;-;-;0
04.01.2021;02:00;03:00;-;-;-;0
04.01.2021;03:00;04:00;-;-;-;0
04.01.2021;04:00;05:00;-;-;-;0
04.01.2021;05:00;06:00;-;-;-;0
04.01.2021;06:00;07:00;-;-;-;0
04.01.2021;07:00;08:00;-;-;-;0
04.01.2021;08:00;09:00;-;-;-;0
04.01.2021;09:00;10:00;-;-;-;0
04.01.2021;10:00;11:00;-;-;-;0
04.01.2021;11:00;12:00;-;-;-;0
04.01.2021;12:00;13:00;-;-;-;0
04.01.2021;13:00;14:00;-;-;-;0
04.01.2021;14:00;15:00;-;-;-;143
04.01.2021;15:00;16:00;-;-;-;233
04.01.2021;16:00;17:00;-;-;-;430
04.01.2021;17:00;18:00;-;-;-;441
04.01.2021;18:00;19:00;-;-;-;428
04.01.2021;19:00;20:00;-;-;-;417
04.01.2021;20:00;21:00;-;-;-;524
04.01.2021;21:00;22:00;-;-;-;575
04.01.2021;22:00;23:00;-;-;-;597
04.01.2021;23:00;00:00;-;-;-;497
05.01.2021;00:00;01:00;-;-;-;410
05.01.2021;01:00;02:00;-;-;-;410
05.01.2021;02:00;03:00;-;-;-;410
05.01.2021;03:00;04:00;-;-;-;410
05.01.2021;04:00;05:00;-;-;-;411
05.01.2021;05:00;06:00;-;-;-;477
05.01.2021;06:00;07:00;-;-;-;510
05.01.2021;07:00;08:00;-;-;-;563
05.01.2021;08:00;09:00;-;-;-;595
05.01.2021;09:00;10:00;-;-;-;602
05.01.2021;10:00;11:00;-;-;-;273
05.01.2021;11:00;12:00;-;-;-;477
05.01.2021;12:00;13:00;-;-;-;601
05.01.2021;13:00;14:00;-;-;-;603
05.01.2021;14:00;15:00;-;-;-;600
05.01.2021;15:00;16:00;-;-;-;601
05.01.2021;16:00;17:00;-;-;-;600
05.01.2021;17:00;18:00;-;-;-;602
05.01.2021;18:00;19:00;-;-;-;601
05.01.2021;19:00;20:00;-;-;-;602
05.01.2021;20:00;21:00;-;-;-;601
05.01.2021;21:00;22:00;-;-;-;603
05.01.2021;22:00;23:00;-;-;-;602
05.01.2021;23:00;00:00;-;-;-;481
06.01.2021;00:00;01:00;-;-;-;414
06.01.2021;01:00;02:00;-;-;-;410
06.01.2021;02:00;03:00;-;-;-;410
06.01.2021;03:00;04:00;-;-;-;408
06.01.2021;04:00;05:00;-;-;-;409
06.01.2021;05:00;06:00;-;-;-;410
06.01.2021;06:00;07:00;-;-;-;413
06.01.2021;07:00;08:00;-;-;-;429
06.01.2021;08:00;09:00;-;-;-;588
06.01.2021;09:00;10:00;-;-;-;592
06.01.2021;10:00;11:00;-;-;-;592
06.01.2021;11:00;12:00;-;-;-;590
06.01.2021;12:00;13:00;-;-;-;588
06.01.2021;13:00;14:00;-;-;-;588
06.01.2021;14:00;15:00;-;-;-;590
06.01.2021;15:00;16:00;-;-;-;590
06.01.2021;16:00;17:00;-;-;-;589
06.01.2021;17:00;18:00;-;-;-;601
06.01.2021;18:00;19:00;-;-;-;598
06.01.2021;19:00;20:00;-;-;-;598
06.01.2021;20:00;21:00;-;-;-;598
06.01.2021;21:00;22:00;-;-;-;581
06.01.2021;22:00;23:00;-;-;-;499
06.01.2021;23:00;00:00;-;-;-;527
07.01.2021;00:00;01:00;-;-;-;534
07.01.2021;01:00;02:00;-;-;-;498
07.01.2021;02:00;03:00;-;-;-;456
07.01.2021;03:00;04:00;-;-;-;449
07.01.2021;04:00;05:00;-;-;-;452
07.01.2021;05:00;06:00;-;-;-;570
07.01.2021;06:00;07:00;-;-;-;738
07.01.2021;07:00;08:00;-;-;-;1.042
07.01.2021;08:00;09:00;-;-;-;1.055
07.01.2021;09:00;10:00;-;-;-;1.055
07.01.2021;10:00;11:00;-;-;-;1.054
07.01.2021;11:00;12:00;-;-;-;1.057
07.01.2021;12:00;13:00;-;-;-;1.054
07.01.2021;13:00;14:00;-;-;-;1.056
07.01.2021;14:00;15:00;-;-;-;1.054
07.01.2021;15:00;16:00;-;-;-;1.055
07.01.2021;16:00;17:00;-;-;-;1.010
07.01.2021;17:00;18:00;-;-;-;680
07.01.2021;18:00;19:00;-;-;-;597
07.01.2021;19:00;20:00;-;-;-;598
07.01.2021;20:00;21:00;-;-;-;598
07.01.2021;21:00;22:00;-;-;-;599
07.01.2021;22:00;23:00;-;-;-;578
07.01.2021;23:00;00:00;-;-;-;598
08.01.2021;00:00;01:00;-;-;-;586
08.01.2021;01:00;02:00;-;-;-;456
08.01.2021;02:00;03:00;-;-;-;441
08.01.2021;03:00;04:00;-;-;-;442
08.01.2021;04:00;05:00;-;-;-;514
08.01.2021;05:00;06:00;-;-;-;598
08.01.2021;06:00;07:00;-;-;-;598
08.01.2021;07:00;08:00;-;-;-;597
08.01.2021;08:00;09:00;-;-;-;598
08.01.2021;09:00;10:00;-;-;-;598
08.01.2021;10:00;11:00;-;-;-;598
08.01.2021;11:00;12:00;-;-;-;599
08.01.2021;12:00;13:00;-;-;-;598
08.01.2021;13:00;14:00;-;-;-;598
08.01.2021;14:00;15:00;-;-;-;595
08.01.2021;15:00;16:00;-;-;-;601
08.01.2021;16:00;17:00;-;-;-;598
08.01.2021;17:00;18:00;-;-;-;600
08.01.2021;18:00;19:00;-;-;-;602
08.01.2021;19:00;20:00;-;-;-;600
08.01.2021;20:00;21:00;-;-;-;599
08.01.2021;21:00;22:00;-;-;-;592
08.01.2021;22:00;23:00;-;-;-;591
08.01.2021;23:00;00:00;-;-;-;600
09.01.2021;00:00;01:00;-;-;-;595
09.01.2021;01:00;02:00;-;-;-;582
09.01.2021;02:00;03:00;-;-;-;576
09.01.2021;03:00;04:00;-;-;-;582
09.01.2021;04:00;05:00;-;-;-;575
09.01.2021;05:00;06:00;-;-;-;438
09.01.2021;06:00;07:00;-;-;-;422
09.01.2021;07:00;08:00;-;-;-;442
09.01.2021;08:00;09:00;-;-;-;450
09.01.2021;09:00;10:00;-;-;-;450
09.01.2021;10:00;11:00;-;-;-;460
09.01.2021;11:00;12:00;-;-;-;478
09.01.2021;12:00;13:00;-;-;-;479
09.01.2021;13:00;14:00;-;-;-;478
09.01.2021;14:00;15:00;-;-;-;478
09.01.2021;15:00;16:00;-;-;-;530
09.01.2021;16:00;17:00;-;-;-;600
09.01.2021;17:00;18:00;-;-;-;602
09.01.2021;18:00;19:00;-;-;-;601
09.01.2021;19:00;20:00;-;-;-;601
09.01.2021;20:00;21:00;-;-;-;517
09.01.2021;21:00;22:00;-;-;-;506
09.01.2021;22:00;23:00;-;-;-;590
09.01.2021;23:00;00:00;-;-;-;587
10.01.2021;00:00;01:00;-;-;-;588
10.01.2021;01:00;02:00;-;-;-;521
10.01.2021;02:00;03:00;-;-;-;516
10.01.2021;03:00;04:00;-;-;-;517
10.01.2021;04:00;05:00;-;-;-;518
10.01.2021;05:00;06:00;-;-;-;514
10.01.2021;06:00;07:00;-;-;-;434
10.01.2021;07:00;08:00;-;-;-;453
10.01.2021;08:00;09:00;-;-;-;519
10.01.2021;09:00;10:00;-;-;-;582
10.01.2021;10:00;11:00;-;-;-;604
10.01.2021;11:00;12:00;-;-;-;599
10.01.2021;12:00;13:00;-;-;-;601
10.01.2021;13:00;14:00;-;-;-;600
10.01.2021;14:00;15:00;-;-;-;598
10.01.2021;15:00;16:00;-;-;-;598
10.01.2021;16:00;17:00;-;-;-;598
10.01.2021;17:00;18:00;-;-;-;602
10.01.2021;18:00;19:00;-;-;-;601
10.01.2021;19:00;20:00;-;-;-;599
10.01.2021;20:00;21:00;-;-;-;600
10.01.2021;21:00;22:00;-;-;-;602
10.01.2021;22:00;23:00;-;-;-;604
10.01.2021;23:00;00:00;-;-;-;598
11.01.2021;00:00;01:00;-;-;-;486
11.01.2021;01:00;02:00;-;-;-;441
11.01.2021;02:00;03:00;-;-;-;458
11.01.2021;03:00;04:00;-;-;-;482
11.01.2021;04:00;05:00;-;-;-;536
11.01.2021;05:00;06:00;-;-;-;520
11.01.2021;06:00;07:00;-;-;-;570
11.01.2021;07:00;08:00;-;-;-;591
11.01.2021;08:00;09:00;-;-;-;554
11.01.2021;09:00;10:00;-;-;-;590
11.01.2021;10:00;11:00;-;-;-;599
11.01.2021;11:00;12:00;-;-;-;586
11.01.2021;12:00;13:00;-;-;-;420
11.01.2021;13:00;14:00;-;-;-;380
11.01.2021;14:00;15:00;-;-;-;458
11.01.2021;15:00;16:00;-;-;-;458
11.01.2021;16:00;17:00;-;-;-;455
11.01.2021;17:00;18:00;-;-;-;458
11.01.2021;18:00;19:00;-;-;-;454
11.01.2021;19:00;20:00;-;-;-;429
11.01.2021;20:00;21:00;-;-;-;424
11.01.2021;21:00;22:00;-;-;-;426
11.01.2021;22:00;23:00;-;-;-;450
11.01.2021;23:00;00:00;-;-;-;450
12.01.2021;00:00;01:00;-;-;-;477
12.01.2021;01:00;02:00;-;-;-;454
12.01.2021;02:00;03:00;-;-;-;420
12.01.2021;03:00;04:00;-;-;-;420
12.01.2021;04:00;05:00;-;-;-;470
12.01.2021;05:00;06:00;-;-;-;587
12.01.2021;06:00;07:00;-;-;-;520
12.01.2021;07:00;08:00;-;-;-;573
12.01.2021;08:00;09:00;-;-;-;922
12.01.2021;09:00;10:00;-;-;-;1.054
12.01.2021;10:00;11:00;-;-;-;1.052
12.01.2021;11:00;12:00;-;-;-;1.054
12.01.2021;12:00;13:00;-;-;-;1.056
12.01.2021;13:00;14:00;-;-;-;1.052
12.01.2021;14:00;15:00;-;-;-;1.054
12.01.2021;15:00;16:00;-;-;-;1.056
12.01.2021;16:00;17:00;-;-;-;1.055
12.01.2021;17:00;18:00;-;-;-;1.052
12.01.2021;18:00;19:00;-;-;-;672
12.01.2021;19:00;20:00;-;-;-;596
12.01.2021;20:00;21:00;-;-;-;598
12.01.2021;21:00;22:00;-;-;-;598
12.01.2021;22:00;23:00;-;-;-;569
12.01.2021;23:00;00:00;-;-;-;582
13.01.2021;00:00;01:00;-;-;-;435
13.01.2021;01:00;02:00;-;-;-;446
13.01.2021;02:00;03:00;-;-;-;402
13.01.2021;03:00;04:00;-;-;-;400
13.01.2021;04:00;05:00;-;-;-;473
13.01.2021;05:00;06:00;-;-;-;506
13.01.2021;06:00;07:00;-;-;-;445
13.01.2021;07:00;08:00;-;-;-;440
13.01.2021;08:00;09:00;-;-;-;630
13.01.2021;09:00;10:00;-;-;-;1.014
13.01.2021;10:00;11:00;-;-;-;1.050
13.01.2021;11:00;12:00;-;-;-;1.050
13.01.2021;12:00;13:00;-;-;-;1.054
13.01.2021;13:00;14:00;-;-;-;1.052
13.01.2021;14:00;15:00;-;-;-;1.050
13.01.2021;15:00;16:00;-;-;-;1.052
13.01.2021;16:00;17:00;-;-;-;1.050
13.01.2021;17:00;18:00;-;-;-;803
13.01.2021;18:00;19:00;-;-;-;456
13.01.2021;19:00;20:00;-;-;-;440
13.01.2021;20:00;21:00;-;-;-;480
13.01.2021;21:00;22:00;-;-;-;469
13.01.2021;22:00;23:00;-;-;-;455
13.01.2021;23:00;00:00;-;-;-;434
14.01.2021;00:00;01:00;-;-;-;411
14.01.2021;01:00;02:00;-;-;-;417
14.01.2021;02:00;03:00;-;-;-;401
14.01.2021;03:00;04:00;-;-;-;401
14.01.2021;04:00;05:00;-;-;-;414
14.01.2021;05:00;06:00;-;-;-;445
14.01.2021;06:00;07:00;-;-;-;562
14.01.2021;07:00;08:00;-;-;-;625
14.01.2021;08:00;09:00;-;-;-;786
14.01.2021;09:00;10:00;-;-;-;965
14.01.2021;10:00;11:00;-;-;-;1.058
14.01.2021;11:00;12:00;-;-;-;1.055
14.01.2021;12:00;13:00;-;-;-;1.058
14.01.2021;13:00;14:00;-;-;-;1.057
14.01.2021;14:00;15:00;-;-;-;1.057
14.01.2021;15:00;16:00;-;-;-;1.057
14.01.2021;16:00;17:00;-;-;-;1.049
14.01.2021;17:00;18:00;-;-;-;1.045
14.01.2021;18:00;19:00;-;-;-;840
14.01.2021;19:00;20:00;-;-;-;558
14.01.2021;20:00;21:00;-;-;-;583
14.01.2021;21:00;22:00;-;-;-;565
14.01.2021;22:00;23:00;-;-;-;554
14.01.2021;23:00;00:00;-;-;-;517
15.01.2021;00:00;01:00;-;-;-;506
15.01.2021;01:00;02:00;-;-;-;444
15.01.2021;02:00;03:00;-;-;-;403
15.01.2021;03:00;04:00;-;-;-;402
15.01.2021;04:00;05:00;-;-;-;402
15.01.2021;05:00;06:00;-;-;-;435
15.01.2021;06:00;07:00;-;-;-;534
15.01.2021;07:00;08:00;-;-;-;587
15.01.2021;08:00;09:00;-;-;-;587
15.01.2021;09:00;10:00;-;-;-;592
15.01.2021;10:00;11:00;-;-;-;586
15.01.2021;11:00;12:00;-;-;-;682
15.01.2021;12:00;13:00;-;-;-;609
15.01.2021;13:00;14:00;-;-;-;591
15.01.2021;14:00;15:00;-;-;-;590
15.01.2021;15:00;16:00;-;-;-;587
15.01.2021;16:00;17:00;-;-;-;590
15.01.2021;17:00;18:00;-;-;-;591
15.01.2021;18:00;19:00;-;-;-;590
15.01.2021;19:00;20:00;-;-;-;590
15.01.2021;20:00;21:00;-;-;-;590
15.01.2021;21:00;22:00;-;-;-;590
15.01.2021;22:00;23:00;-;-;-;557
15.01.2021;23:00;00:00;-;-;-;528
16.01.2021;00:00;01:00;-;-;-;578
16.01.2021;01:00;02:00;-;-;-;590
16.01.2021;02:00;03:00;-;-;-;590
16.01.2021;03:00;04:00;-;-;-;594
16.01.2021;04:00;05:00;-;-;-;595
16.01.2021;05:00;06:00;-;-;-;593
16.01.2021;06:00;07:00;-;-;-;594
16.01.2021;07:00;08:00;-;-;-;598
16.01.2021;08:00;09:00;-;-;-;593
16.01.2021;09:00;10:00;-;-;-;592
16.01.2021;10:00;11:00;-;-;-;594
16.01.2021;11:00;12:00;-;-;-;594
16.01.2021;12:00;13:00;-;-;-;594
16.01.2021;13:00;14:00;-;-;-;593
16.01.2021;14:00;15:00;-;-;-;593
16.01.2021;15:00;16:00;-;-;-;595
16.01.2021;16:00;17:00;-;-;-;595
16.01.2021;17:00;18:00;-;-;-;594
16.01.2021;18:00;19:00;-;-;-;594
16.01.2021;19:00;20:00;-;-;-;594
16.01.2021;20:00;21:00;-;-;-;594
16.01.2021;21:00;22:00;-;-;-;594
16.01.2021;22:00;23:00;-;-;-;570
16.01.2021;23:00;00:00;-;-;-;577
17.01.2021;00:00;01:00;-;-;-;554
17.01.2021;01:00;02:00;-;-;-;417
17.01.2021;02:00;03:00;-;-;-;409
17.01.2021;03:00;04:00;-;-;-;401
17.01.2021;04:00;05:00;-;-;-;406
17.01.2021;05:00;06:00;-;-;-;405
17.01.2021;06:00;07:00;-;-;-;406
17.01.2021;07:00;08:00;-;-;-;498
17.01.2021;08:00;09:00;-;-;-;546
17.01.2021;09:00;10:00;-;-;-;589
17.01.2021;10:00;11:00;-;-;-;590
17.01.2021;11:00;12:00;-;-;-;598
17.01.2021;12:00;13:00;-;-;-;597
17.01.2021;13:00;14:00;-;-;-;595
17.01.2021;14:00;15:00;-;-;-;582
17.01.2021;15:00;16:00;-;-;-;590
17.01.2021;16:00;17:00;-;-;-;590
17.01.2021;17:00;18:00;-;-;-;590
17.01.2021;18:00;19:00;-;-;-;590
17.01.2021;19:00;20:00;-;-;-;590
17.01.2021;20:00;21:00;-;-;-;589
17.01.2021;21:00;22:00;-;-;-;591
17.01.2021;22:00;23:00;-;-;-;590
17.01.2021;23:00;00:00;-;-;-;513
18.01.2021;00:00;01:00;-;-;-;417
18.01.2021;01:00;02:00;-;-;-;410
18.01.2021;02:00;03:00;-;-;-;409
18.01.2021;03:00;04:00;-;-;-;410
18.01.2021;04:00;05:00;-;-;-;409
18.01.2021;05:00;06:00;-;-;-;477
18.01.2021;06:00;07:00;-;-;-;590
18.01.2021;07:00;08:00;-;-;-;590
18.01.2021;08:00;09:00;-;-;-;590
18.01.2021;09:00;10:00;-;-;-;589
18.01.2021;10:00;11:00;-;-;-;589
18.01.2021;11:00;12:00;-;-;-;589
18.01.2021;12:00;13:00;-;-;-;589
18.01.2021;13:00;14:00;-;-;-;590
18.01.2021;14:00;15:00;-;-;-;590
18.01.2021;15:00;16:00;-;-;-;590
18.01.2021;16:00;17:00;-;-;-;590
18.01.2021;17:00;18:00;-;-;-;589
18.01.2021;18:00;19:00;-;-;-;590
18.01.2021;19:00;20:00;-;-;-;567
18.01.2021;20:00;21:00;-;-;-;453
18.01.2021;21:00;22:00;-;-;-;414
18.01.2021;22:00;23:00;-;-;-;427
18.01.2021;23:00;00:00;-;-;-;423
19.01.2021;00:00;01:00;-;-;-;432
19.01.2021;01:00;02:00;-;-;-;430
19.01.2021;02:00;03:00;-;-;-;439
19.01.2021;03:00;04:00;-;-;-;427
19.01.2021;04:00;05:00;-;-;-;445
19.01.2021;05:00;06:00;-;-;-;480
19.01.2021;06:00;07:00;-;-;-;506
19.01.2021;07:00;08:00;-;-;-;588
19.01.2021;08:00;09:00;-;-;-;600
19.01.2021;09:00;10:00;-;-;-;598
19.01.2021;10:00;11:00;-;-;-;599
19.01.2021;11:00;12:00;-;-;-;597
19.01.2021;12:00;13:00;-;-;-;590
19.01.2021;13:00;14:00;-;-;-;590
19.01.2021;14:00;15:00;-;-;-;591
19.01.2021;15:00;16:00;-;-;-;593
19.01.2021;16:00;17:00;-;-;-;591
19.01.2021;17:00;18:00;-;-;-;592
19.01.2021;18:00;19:00;-;-;-;592
19.01.2021;19:00;20:00;-;-;-;455
19.01.2021;20:00;21:00;-;-;-;434
19.01.2021;21:00;22:00;-;-;-;426
19.01.2021;22:00;23:00;-;-;-;465
19.01.2021;23:00;00:00;-;-;-;447
20.01.2021;00:00;01:00;-;-;-;478
20.01.2021;01:00;02:00;-;-;-;483
20.01.2021;02:00;03:00;-;-;-;459
20.01.2021;03:00;04:00;-;-;-;461
20.01.2021;04:00;05:00;-;-;-;464
20.01.2021;05:00;06:00;-;-;-;470
20.01.2021;06:00;07:00;-;-;-;456
20.01.2021;07:00;08:00;-;-;-;458
20.01.2021;08:00;09:00;-;-;-;476
20.01.2021;09:00;10:00;-;-;-;587
20.01.2021;10:00;11:00;-;-;-;563
20.01.2021;11:00;12:00;-;-;-;538
20.01.2021;12:00;13:00;-;-;-;470
20.01.2021;13:00;14:00;-;-;-;466
20.01.2021;14:00;15:00;-;-;-;462
20.01.2021;15:00;16:00;-;-;-;450
20.01.2021;16:00;17:00;-;-;-;425
20.01.2021;17:00;18:00;-;-;-;402
20.01.2021;18:00;19:00;-;-;-;400
20.01.2021;19:00;20:00;-;-;-;398
20.01.2021;20:00;21:00;-;-;-;400
20.01.2021;21:00;22:00;-;-;-;402
20.01.2021;22:00;23:00;-;-;-;403
20.01.2021;23:00;00:00;-;-;-;402
21.01.2021;00:00;01:00;-;-;-;402
21.01.2021;01:00;02:00;-;-;-;401
21.01.2021;02:00;03:00;-;-;-;402
21.01.2021;03:00;04:00;-;-;-;405
21.01.2021;04:00;05:00;-;-;-;402
21.01.2021;05:00;06:00;-;-;-;402
21.01.2021;06:00;07:00;-;-;-;401
21.01.2021;07:00;08:00;-;-;-;399
21.01.2021;08:00;09:00;-;-;-;398
21.01.2021;09:00;10:00;-;-;-;402
21.01.2021;10:00;11:00;-;-;-;349
21.01.2021;11:00;12:00;-;-;-;0
21.01.2021;12:00;13:00;-;-;-;0
21.01.2021;13:00;14:00;-;-;-;0
21.01.2021;14:00;15:00;-;-;-;0
21.01.2021;15:00;16:00;-;-;-;0
21.01.2021;16:00;17:00;-;-;-;0
21.01.2021;17:00;18:00;-;-;-;0
21.01.2021;18:00;19:00;-;-;-;0
21.01.2021;19:00;20:00;-;-;-;0
21.01.2021;20:00;21:00;-;-;-;0
21.01.2021;21:00;22:00;-;-;-;0
21.01.2021;22:00;23:00;-;-;-;0
21.01.2021;23:00;00:00;-;-;-;0
22.01.2021;00:00;01:00;-;-;-;0
22.01.2021;01:00;02:00;-;-;-;0
22.01.2021;02:00;03:00;-;-;-;0
22.01.2021;03:00;04:00;-;-;-;0
22.01.2021;04:00;05:00;-;-;-;0
22.01.2021;05:00;06:00;-;-;-;0
22.01.2021;06:00;07:00;-;-;-;0
22.01.2021;07:00;08:00;-;-;-;15
22.01.2021;08:00;09:00;-;-;-;349
22.01.2021;09:00;10:00;-;-;-;395
22.01.2021;10:00;11:00;-;-;-;406
22.01.2021;11:00;12:00;-;-;-;478
22.01.2021;12:00;13:00;-;-;-;556
22.01.2021;13:00;14:00;-;-;-;562
22.01.2021;14:00;15:00;-;-;-;588
22.01.2021;15:00;16:00;-;-;-;574
22.01.2021;16:00;17:00;-;-;-;575
22.01.2021;17:00;18:00;-;-;-;570
22.01.2021;18:00;19:00;-;-;-;564
22.01.2021;19:00;20:00;-;-;-;591
22.01.2021;20:00;21:00;-;-;-;583
22.01.2021;21:00;22:00;-;-;-;582
22.01.2021;22:00;23:00;-;-;-;580
22.01.2021;23:00;00:00;-;-;-;577
23.01.2021;00:00;01:00;-;-;-;510
23.01.2021;01:00;02:00;-;-;-;477
23.01.2021;02:00;03:00;-;-;-;458
23.01.2021;03:00;04:00;-;-;-;458
23.01.2021;04:00;05:00;-;-;-;562
23.01.2021;05:00;06:00;-;-;-;474
23.01.2021;06:00;07:00;-;-;-;471
23.01.2021;07:00;08:00;-;-;-;458
23.01.2021;08:00;09:00;-;-;-;593
23.01.2021;09:00;10:00;-;-;-;590
23.01.2021;10:00;11:00;-;-;-;586
23.01.2021;11:00;12:00;-;-;-;560
23.01.2021;12:00;13:00;-;-;-;588
23.01.2021;13:00;14:00;-;-;-;592
23.01.2021;14:00;15:00;-;-;-;582
23.01.2021;15:00;16:00;-;-;-;546
23.01.2021;16:00;17:00;-;-;-;462
23.01.2021;17:00;18:00;-;-;-;457
23.01.2021;18:00;19:00;-;-;-;457
23.01.2021;19:00;20:00;-;-;-;458
23.01.2021;20:00;21:00;-;-;-;490
23.01.2021;21:00;22:00;-;-;-;496
23.01.2021;22:00;23:00;-;-;-;470
23.01.2021;23:00;00:00;-;-;-;431
24.01.2021;00:00;01:00;-;-;-;418
24.01.2021;01:00;02:00;-;-;-;422
24.01.2021;02:00;03:00;-;-;-;422
24.01.2021;03:00;04:00;-;-;-;403
24.01.2021;04:00;05:00;-;-;-;438
24.01.2021;05:00;06:00;-;-;-;468
24.01.2021;06:00;07:00;-;-;-;457
24.01.2021;07:00;08:00;-;-;-;513
24.01.2021;08:00;09:00;-;-;-;534
24.01.2021;09:00;10:00;-;-;-;589
24.01.2021;10:00;11:00;-;-;-;592
24.01.2021;11:00;12:00;-;-;-;592
24.01.2021;12:00;13:00;-;-;-;590
24.01.2021;13:00;14:00;-;-;-;460
24.01.2021;14:00;15:00;-;-;-;342
24.01.2021;15:00;16:00;-;-;-;345
24.01.2021;16:00;17:00;-;-;-;346
24.01.2021;17:00;18:00;-;-;-;346
24.01.2021;18:00;19:00;-;-;-;346
24.01.2021;19:00;20:00;-;-;-;342
24.01.2021;20:00;21:00;-;-;-;345
24.01.2021;21:00;22:00;-;-;-;346
24.01.2021;22:00;23:00;-;-;-;345
24.01.2021;23:00;00:00;-;-;-;349
25.01.2021;00:00;01:00;-;-;-;499
25.01.2021;01:00;02:00;-;-;-;531
25.01.2021;02:00;03:00;-;-;-;435
25.01.2021;03:00;04:00;-;-;-;446
25.01.2021;04:00;05:00;-;-;-;435
25.01.2021;05:00;06:00;-;-;-;477
25.01.2021;06:00;07:00;-;-;-;522
25.01.2021;07:00;08:00;-;-;-;544
25.01.2021;08:00;09:00;-;-;-;526
25.01.2021;09:00;10:00;-;-;-;524
25.01.2021;10:00;11:00;-;-;-;540
25.01.2021;11:00;12:00;-;-;-;538
25.01.2021;12:00;13:00;-;-;-;443
25.01.2021;13:00;14:00;-;-;-;438
25.01.2021;14:00;15:00;-;-;-;450
25.01.2021;15:00;16:00;-;-;-;508
25.01.2021;16:00;17:00;-;-;-;504
25.01.2021;17:00;18:00;-;-;-;493
25.01.2021;18:00;19:00;-;-;-;486
25.01.2021;19:00;20:00;-;-;-;499
25.01.2021;20:00;21:00;-;-;-;508
