Date;Start;End;Generation_DE Knapsack I [MW] Original resolutions
07.01.2016;02:00;03:00;0
07.01.2016;03:00;04:00;0
07.01.2016;04:00;05:00;0
07.01.2016;05:00;06:00;0
07.01.2016;06:00;07:00;0
07.01.2016;07:00;08:00;0
07.01.2016;08:00;09:00;0
07.01.2016;09:00;10:00;0
07.01.2016;10:00;11:00;0
07.01.2016;11:00;12:00;0
07.01.2016;12:00;13:00;0
07.01.2016;13:00;14:00;0
07.01.2016;14:00;15:00;0
07.01.2016;15:00;16:00;0
07.01.2016;16:00;17:00;0
07.01.2016;17:00;18:00;0
07.01.2016;18:00;19:00;0
07.01.2016;19:00;20:00;0
07.01.2016;20:00;21:00;0
07.01.2016;21:00;22:00;0
07.01.2016;22:00;23:00;0
07.01.2016;23:00;00:00;0
08.01.2016;00:00;01:00;0
08.01.2016;01:00;02:00;0
08.01.2016;02:00;03:00;0
08.01.2016;03:00;04:00;0
08.01.2016;04:00;05:00;0
08.01.2016;05:00;06:00;0
08.01.2016;06:00;07:00;0
08.01.2016;07:00;08:00;0
08.01.2016;08:00;09:00;0
08.01.2016;09:00;10:00;0
08.01.2016;10:00;11:00;0
08.01.2016;11:00;12:00;0
08.01.2016;12:00;13:00;0
08.01.2016;13:00;14:00;0
08.01.2016;14:00;15:00;0
08.01.2016;15:00;16:00;0
08.01.2016;16:00;17:00;0
08.01.2016;17:00;18:00;0
08.01.2016;18:00;19:00;0
08.01.2016;19:00;20:00;0
08.01.2016;20:00;21:00;0
08.01.2016;21:00;22:00;0
08.01.2016;22:00;23:00;0
08.01.2016;23:00;00:00;0
09.01.2016;00:00;01:00;0
09.01.2016;01:00;02:00;0
09.01.2016;02:00;03:00;0
09.01.2016;03:00;04:00;0
09.01.2016;04:00;05:00;0
09.01.2016;05:00;06:00;0
09.01.2016;06:00;07:00;0
09.01.2016;07:00;08:00;0
09.01.2016;08:00;09:00;0
09.01.2016;09:00;10:00;0
09.01.2016;10:00;11:00;0
09.01.2016;11:00;12:00;0
09.01.2016;12:00;13:00;0
09.01.2016;13:00;14:00;0
09.01.2016;14:00;15:00;0
09.01.2016;15:00;16:00;0
09.01.2016;16:00;17:00;0
09.01.2016;17:00;18:00;0
09.01.2016;18:00;19:00;0
09.01.2016;19:00;20:00;0
09.01.2016;20:00;21:00;0
09.01.2016;21:00;22:00;0
09.01.2016;22:00;23:00;0
09.01.2016;23:00;00:00;0
10.01.2016;00:00;01:00;0
10.01.2016;01:00;02:00;0
10.01.2016;02:00;03:00;0
10.01.2016;03:00;04:00;0
10.01.2016;04:00;05:00;0
10.01.2016;05:00;06:00;0
10.01.2016;06:00;07:00;0
10.01.2016;07:00;08:00;0
10.01.2016;08:00;09:00;0
10.01.2016;09:00;10:00;0
10.01.2016;10:00;11:00;0
10.01.2016;11:00;12:00;0
10.01.2016;12:00;13:00;0
10.01.2016;13:00;14:00;0
10.01.2016;14:00;15:00;0
10.01.2016;15:00;16:00;0
10.01.2016;16:00;17:00;0
10.01.2016;17:00;18:00;0
10.01.2016;18:00;19:00;0
10.01.2016;19:00;20:00;0
10.01.2016;20:00;21:00;0
10.01.2016;21:00;22:00;0
10.01.2016;22:00;23:00;0
10.01.2016;23:00;00:00;0
11.01.2016;00:00;01:00;0
11.01.2016;01:00;02:00;0
11.01.2016;02:00;03:00;0
11.01.2016;03:00;04:00;0
11.01.2016;04:00;05:00;0
11.01.2016;05:00;06:00;0
11.01.2016;06:00;07:00;0
11.01.2016;07:00;08:00;0
11.01.2016;08:00;09:00;0
11.01.2016;09:00;10:00;0
11.01.2016;10:00;11:00;0
11.01.2016;11:00;12:00;0
11.01.2016;12:00;13:00;0
11.01.2016;13:00;14:00;0
11.01.2016;14:00;15:00;0
11.01.2016;15:00;16:00;0
11.01.2016;16:00;17:00;0
11.01.2016;17:00;18:00;0
11.01.2016;18:00;19:00;0
11.01.2016;19:00;20:00;0
11.01.2016;20:00;21:00;0
11.01.2016;21:00;22:00;0
11.01.2016;22:00;23:00;0
11.01.2016;23:00;00:00;0
12.01.2016;00:00;01:00;0
12.01.2016;01:00;02:00;0
12.01.2016;02:00;03:00;0
12.01.2016;03:00;04:00;0
12.01.2016;04:00;05:00;0
12.01.2016;05:00;06:00;0
12.01.2016;06:00;07:00;0
12.01.2016;07:00;08:00;0
12.01.2016;08:00;09:00;0
12.01.2016;09:00;10:00;0
12.01.2016;10:00;11:00;0
12.01.2016;11:00;12:00;0
12.01.2016;12:00;13:00;0
12.01.2016;13:00;14:00;0
12.01.2016;14:00;15:00;0
12.01.2016;15:00;16:00;0
12.01.2016;16:00;17:00;0
12.01.2016;17:00;18:00;0
12.01.2016;18:00;19:00;0
12.01.2016;19:00;20:00;0
12.01.2016;20:00;21:00;0
12.01.2016;21:00;22:00;0
12.01.2016;22:00;23:00;0
12.01.2016;23:00;00:00;0
13.01.2016;00:00;01:00;0
13.01.2016;01:00;02:00;0
13.01.2016;02:00;03:00;0
13.01.2016;03:00;04:00;0
13.01.2016;04:00;05:00;0
13.01.2016;05:00;06:00;0
13.01.2016;06:00;07:00;0
13.01.2016;07:00;08:00;0
13.01.2016;08:00;09:00;0
13.01.2016;09:00;10:00;0
13.01.2016;10:00;11:00;0
13.01.2016;11:00;12:00;0
13.01.2016;12:00;13:00;0
13.01.2016;13:00;14:00;0
13.01.2016;14:00;15:00;0
13.01.2016;15:00;16:00;0
13.01.2016;16:00;17:00;0
13.01.2016;17:00;18:00;0
13.01.2016;18:00;19:00;0
13.01.2016;19:00;20:00;0
13.01.2016;20:00;21:00;0
13.01.2016;21:00;22:00;0
13.01.2016;22:00;23:00;0
13.01.2016;23:00;00:00;0
14.01.2016;00:00;01:00;0
14.01.2016;01:00;02:00;0
14.01.2016;02:00;03:00;0
14.01.2016;03:00;04:00;0
14.01.2016;04:00;05:00;0
14.01.2016;05:00;06:00;0
14.01.2016;06:00;07:00;0
14.01.2016;07:00;08:00;0
14.01.2016;08:00;09:00;0
14.01.2016;09:00;10:00;0
14.01.2016;10:00;11:00;0
14.01.2016;11:00;12:00;0
14.01.2016;12:00;13:00;0
14.01.2016;13:00;14:00;0
14.01.2016;14:00;15:00;0
14.01.2016;15:00;16:00;0
14.01.2016;16:00;17:00;0
14.01.2016;17:00;18:00;0
14.01.2016;18:00;19:00;0
14.01.2016;19:00;20:00;0
14.01.2016;20:00;21:00;0
14.01.2016;21:00;22:00;0
14.01.2016;22:00;23:00;0
14.01.2016;23:00;00:00;0
15.01.2016;00:00;01:00;0
15.01.2016;01:00;02:00;0
15.01.2016;02:00;03:00;0
15.01.2016;03:00;04:00;0
15.01.2016;04:00;05:00;0
15.01.2016;05:00;06:00;0
15.01.2016;06:00;07:00;0
15.01.2016;07:00;08:00;0
15.01.2016;08:00;09:00;0
15.01.2016;09:00;10:00;0
15.01.2016;10:00;11:00;0
15.01.2016;11:00;12:00;0
15.01.2016;12:00;13:00;0
15.01.2016;13:00;14:00;0
15.01.2016;14:00;15:00;0
15.01.2016;15:00;16:00;0
15.01.2016;16:00;17:00;0
15.01.2016;17:00;18:00;0
15.01.2016;18:00;19:00;0
15.01.2016;19:00;20:00;0
15.01.2016;20:00;21:00;0
15.01.2016;21:00;22:00;0
15.01.2016;22:00;23:00;0
15.01.2016;23:00;00:00;0
16.01.2016;00:00;01:00;0
16.01.2016;01:00;02:00;0
16.01.2016;02:00;03:00;0
16.01.2016;03:00;04:00;0
16.01.2016;04:00;05:00;0
16.01.2016;05:00;06:00;0
16.01.2016;06:00;07:00;0
16.01.2016;07:00;08:00;0
16.01.2016;08:00;09:00;0
16.01.2016;09:00;10:00;0
16.01.2016;10:00;11:00;0
16.01.2016;11:00;12:00;0
16.01.2016;12:00;13:00;0
16.01.2016;13:00;14:00;0
16.01.2016;14:00;15:00;0
16.01.2016;15:00;16:00;0
16.01.2016;16:00;17:00;0
16.01.2016;17:00;18:00;0
16.01.2016;18:00;19:00;0
16.01.2016;19:00;20:00;0
16.01.2016;20:00;21:00;0
16.01.2016;21:00;22:00;0
16.01.2016;22:00;23:00;0
16.01.2016;23:00;00:00;0
17.01.2016;00:00;01:00;0
17.01.2016;01:00;02:00;0
17.01.2016;02:00;03:00;0
17.01.2016;03:00;04:00;0
17.01.2016;04:00;05:00;0
17.01.2016;05:00;06:00;0
17.01.2016;06:00;07:00;0
17.01.2016;07:00;08:00;0
17.01.2016;08:00;09:00;0
17.01.2016;09:00;10:00;0
17.01.2016;10:00;11:00;0
17.01.2016;11:00;12:00;0
17.01.2016;12:00;13:00;0
17.01.2016;13:00;14:00;0
17.01.2016;14:00;15:00;0
17.01.2016;15:00;16:00;0
17.01.2016;16:00;17:00;0
17.01.2016;17:00;18:00;0
17.01.2016;18:00;19:00;0
17.01.2016;19:00;20:00;0
17.01.2016;20:00;21:00;0
17.01.2016;21:00;22:00;0
17.01.2016;22:00;23:00;0
17.01.2016;23:00;00:00;0
18.01.2016;00:00;01:00;0
18.01.2016;01:00;02:00;0
18.01.2016;02:00;03:00;0
18.01.2016;03:00;04:00;0
18.01.2016;04:00;05:00;0
18.01.2016;05:00;06:00;0
18.01.2016;06:00;07:00;79
18.01.2016;07:00;08:00;177
18.01.2016;08:00;09:00;239
18.01.2016;09:00;10:00;240
18.01.2016;10:00;11:00;271
18.01.2016;11:00;12:00;666
18.01.2016;12:00;13:00;797
18.01.2016;13:00;14:00;626
18.01.2016;14:00;15:00;770
18.01.2016;15:00;16:00;798
18.01.2016;16:00;17:00;783
18.01.2016;17:00;18:00;766
18.01.2016;18:00;19:00;801
18.01.2016;19:00;20:00;802
18.01.2016;20:00;21:00;708
18.01.2016;21:00;22:00;233
18.01.2016;22:00;23:00;0
18.01.2016;23:00;00:00;0
19.01.2016;00:00;01:00;0
19.01.2016;01:00;02:00;0
19.01.2016;02:00;03:00;0
19.01.2016;03:00;04:00;0
19.01.2016;04:00;05:00;0
19.01.2016;05:00;06:00;0
19.01.2016;06:00;07:00;192
19.01.2016;07:00;08:00;249
19.01.2016;08:00;09:00;490
19.01.2016;09:00;10:00;805
19.01.2016;10:00;11:00;807
19.01.2016;11:00;12:00;806
19.01.2016;12:00;13:00;804
19.01.2016;13:00;14:00;801
19.01.2016;14:00;15:00;800
19.01.2016;15:00;16:00;799
19.01.2016;16:00;17:00;801
19.01.2016;17:00;18:00;803
19.01.2016;18:00;19:00;778
19.01.2016;19:00;20:00;748
19.01.2016;20:00;21:00;593
19.01.2016;21:00;22:00;359
19.01.2016;22:00;23:00;3
19.01.2016;23:00;00:00;0
20.01.2016;00:00;01:00;0
20.01.2016;01:00;02:00;0
20.01.2016;02:00;03:00;0
20.01.2016;03:00;04:00;0
20.01.2016;04:00;05:00;0
20.01.2016;05:00;06:00;186
20.01.2016;06:00;07:00;464
20.01.2016;07:00;08:00;791
20.01.2016;08:00;09:00;796
20.01.2016;09:00;10:00;797
20.01.2016;10:00;11:00;796
20.01.2016;11:00;12:00;795
20.01.2016;12:00;13:00;793
20.01.2016;13:00;14:00;793
20.01.2016;14:00;15:00;793
20.01.2016;15:00;16:00;793
20.01.2016;16:00;17:00;795
20.01.2016;17:00;18:00;795
20.01.2016;18:00;19:00;795
20.01.2016;19:00;20:00;796
20.01.2016;20:00;21:00;797
20.01.2016;21:00;22:00;777
20.01.2016;22:00;23:00;795
20.01.2016;23:00;00:00;601
21.01.2016;00:00;01:00;623
21.01.2016;01:00;02:00;480
21.01.2016;02:00;03:00;479
21.01.2016;03:00;04:00;480
21.01.2016;04:00;05:00;685
21.01.2016;05:00;06:00;787
21.01.2016;06:00;07:00;798
21.01.2016;07:00;08:00;798
21.01.2016;08:00;09:00;799
21.01.2016;09:00;10:00;800
21.01.2016;10:00;11:00;799
21.01.2016;11:00;12:00;798
21.01.2016;12:00;13:00;781
21.01.2016;13:00;14:00;768
21.01.2016;14:00;15:00;795
21.01.2016;15:00;16:00;799
21.01.2016;16:00;17:00;799
21.01.2016;17:00;18:00;799
21.01.2016;18:00;19:00;800
21.01.2016;19:00;20:00;801
21.01.2016;20:00;21:00;801
21.01.2016;21:00;22:00;802
21.01.2016;22:00;23:00;755
21.01.2016;23:00;00:00;643
22.01.2016;00:00;01:00;297
22.01.2016;01:00;02:00;0
22.01.2016;02:00;03:00;0
22.01.2016;03:00;04:00;0
22.01.2016;04:00;05:00;25
22.01.2016;05:00;06:00;263
22.01.2016;06:00;07:00;700
22.01.2016;07:00;08:00;809
22.01.2016;08:00;09:00;810
22.01.2016;09:00;10:00;811
22.01.2016;10:00;11:00;810
22.01.2016;11:00;12:00;808
22.01.2016;12:00;13:00;805
22.01.2016;13:00;14:00;755
22.01.2016;14:00;15:00;657
22.01.2016;15:00;16:00;794
22.01.2016;16:00;17:00;712
22.01.2016;17:00;18:00;723
22.01.2016;18:00;19:00;594
22.01.2016;19:00;20:00;118
22.01.2016;20:00;21:00;0
22.01.2016;21:00;22:00;0
22.01.2016;22:00;23:00;0
22.01.2016;23:00;00:00;0
23.01.2016;00:00;01:00;0
23.01.2016;01:00;02:00;0
23.01.2016;02:00;03:00;0
23.01.2016;03:00;04:00;0
23.01.2016;04:00;05:00;0
23.01.2016;05:00;06:00;0
23.01.2016;06:00;07:00;0
23.01.2016;07:00;08:00;0
23.01.2016;08:00;09:00;0
23.01.2016;09:00;10:00;0
23.01.2016;10:00;11:00;0
23.01.2016;11:00;12:00;0
23.01.2016;12:00;13:00;0
23.01.2016;13:00;14:00;0
23.01.2016;14:00;15:00;0
23.01.2016;15:00;16:00;0
23.01.2016;16:00;17:00;0
23.01.2016;17:00;18:00;0
23.01.2016;18:00;19:00;0
23.01.2016;19:00;20:00;0
23.01.2016;20:00;21:00;0
23.01.2016;21:00;22:00;0
23.01.2016;22:00;23:00;0
23.01.2016;23:00;00:00;0
24.01.2016;00:00;01:00;0
24.01.2016;01:00;02:00;0
24.01.2016;02:00;03:00;0
24.01.2016;03:00;04:00;0
24.01.2016;04:00;05:00;0
24.01.2016;05:00;06:00;0
24.01.2016;06:00;07:00;0
24.01.2016;07:00;08:00;0
24.01.2016;08:00;09:00;0
24.01.2016;09:00;10:00;0
24.01.2016;10:00;11:00;0
24.01.2016;11:00;12:00;0
24.01.2016;12:00;13:00;0
24.01.2016;13:00;14:00;0
24.01.2016;14:00;15:00;0
24.01.2016;15:00;16:00;0
24.01.2016;16:00;17:00;0
24.01.2016;17:00;18:00;0
24.01.2016;18:00;19:00;0
24.01.2016;19:00;20:00;0
24.01.2016;20:00;21:00;0
24.01.2016;21:00;22:00;0
24.01.2016;22:00;23:00;0
24.01.2016;23:00;00:00;0
25.01.2016;00:00;01:00;0
25.01.2016;01:00;02:00;0
25.01.2016;02:00;03:00;0
25.01.2016;03:00;04:00;0
25.01.2016;04:00;05:00;0
25.01.2016;05:00;06:00;0
25.01.2016;06:00;07:00;0
25.01.2016;07:00;08:00;0
25.01.2016;08:00;09:00;0
25.01.2016;09:00;10:00;0
25.01.2016;10:00;11:00;0
25.01.2016;11:00;12:00;0
25.01.2016;12:00;13:00;0
25.01.2016;13:00;14:00;0
25.01.2016;14:00;15:00;0
25.01.2016;15:00;16:00;0
25.01.2016;16:00;17:00;0
25.01.2016;17:00;18:00;0
25.01.2016;18:00;19:00;0
25.01.2016;19:00;20:00;0
25.01.2016;20:00;21:00;0
25.01.2016;21:00;22:00;0
25.01.2016;22:00;23:00;0
25.01.2016;23:00;00:00;0
26.01.2016;00:00;01:00;0
26.01.2016;01:00;02:00;0
26.01.2016;02:00;03:00;0
26.01.2016;03:00;04:00;0
26.01.2016;04:00;05:00;0
26.01.2016;05:00;06:00;0
26.01.2016;06:00;07:00;0
26.01.2016;07:00;08:00;0
26.01.2016;08:00;09:00;0
26.01.2016;09:00;10:00;0
26.01.2016;10:00;11:00;0
26.01.2016;11:00;12:00;0
26.01.2016;12:00;13:00;0
26.01.2016;13:00;14:00;0
26.01.2016;14:00;15:00;0
26.01.2016;15:00;16:00;0
26.01.2016;16:00;17:00;0
26.01.2016;17:00;18:00;0
26.01.2016;18:00;19:00;0
26.01.2016;19:00;20:00;0
26.01.2016;20:00;21:00;0
26.01.2016;21:00;22:00;0
26.01.2016;22:00;23:00;0
26.01.2016;23:00;00:00;0
27.01.2016;00:00;01:00;0
27.01.2016;01:00;02:00;0
27.01.2016;02:00;03:00;0
27.01.2016;03:00;04:00;0
27.01.2016;04:00;05:00;0
27.01.2016;05:00;06:00;0
27.01.2016;06:00;07:00;0
27.01.2016;07:00;08:00;0
27.01.2016;08:00;09:00;0
27.01.2016;09:00;10:00;0
27.01.2016;10:00;11:00;0
27.01.2016;11:00;12:00;0
27.01.2016;12:00;13:00;0
27.01.2016;13:00;14:00;0
27.01.2016;14:00;15:00;0
27.01.2016;15:00;16:00;0
27.01.2016;16:00;17:00;0
27.01.2016;17:00;18:00;0
27.01.2016;18:00;19:00;0
27.01.2016;19:00;20:00;0
27.01.2016;20:00;21:00;0
27.01.2016;21:00;22:00;0
27.01.2016;22:00;23:00;0
27.01.2016;23:00;00:00;0
28.01.2016;00:00;01:00;0
28.01.2016;01:00;02:00;0
28.01.2016;02:00;03:00;0
28.01.2016;03:00;04:00;0
28.01.2016;04:00;05:00;0
28.01.2016;05:00;06:00;0
28.01.2016;06:00;07:00;0
28.01.2016;07:00;08:00;0
28.01.2016;08:00;09:00;0
28.01.2016;09:00;10:00;0
28.01.2016;10:00;11:00;0
28.01.2016;11:00;12:00;0
28.01.2016;12:00;13:00;0
28.01.2016;13:00;14:00;0
28.01.2016;14:00;15:00;0
28.01.2016;15:00;16:00;0
28.01.2016;16:00;17:00;0
28.01.2016;17:00;18:00;0
28.01.2016;18:00;19:00;0
28.01.2016;19:00;20:00;0
28.01.2016;20:00;21:00;0
28.01.2016;21:00;22:00;0
28.01.2016;22:00;23:00;0
28.01.2016;23:00;00:00;0
29.01.2016;00:00;01:00;0
29.01.2016;01:00;02:00;-
29.01.2016;02:00;03:00;-
29.01.2016;03:00;04:00;-
29.01.2016;04:00;05:00;-
29.01.2016;05:00;06:00;-
29.01.2016;06:00;07:00;-
29.01.2016;07:00;08:00;-
29.01.2016;08:00;09:00;-
29.01.2016;09:00;10:00;-
29.01.2016;10:00;11:00;-
29.01.2016;11:00;12:00;-
29.01.2016;12:00;13:00;-
29.01.2016;13:00;14:00;-
29.01.2016;14:00;15:00;-
29.01.2016;15:00;16:00;-
29.01.2016;16:00;17:00;-
29.01.2016;17:00;18:00;-
29.01.2016;18:00;19:00;-
29.01.2016;19:00;20:00;-
29.01.2016;20:00;21:00;-
29.01.2016;21:00;22:00;-
29.01.2016;22:00;23:00;-
29.01.2016;23:00;00:00;-
30.01.2016;00:00;01:00;-
30.01.2016;01:00;02:00;-
30.01.2016;02:00;03:00;-
30.01.2016;03:00;04:00;-
30.01.2016;04:00;05:00;-
30.01.2016;05:00;06:00;-
30.01.2016;06:00;07:00;-
30.01.2016;07:00;08:00;-
30.01.2016;08:00;09:00;-
30.01.2016;09:00;10:00;-
30.01.2016;10:00;11:00;-
30.01.2016;11:00;12:00;-
30.01.2016;12:00;13:00;-
30.01.2016;13:00;14:00;-
30.01.2016;14:00;15:00;-
30.01.2016;15:00;16:00;-
30.01.2016;16:00;17:00;-
30.01.2016;17:00;18:00;-
30.01.2016;18:00;19:00;-
30.01.2016;19:00;20:00;-
30.01.2016;20:00;21:00;-
30.01.2016;21:00;22:00;-
30.01.2016;22:00;23:00;-
30.01.2016;23:00;00:00;-
31.01.2016;00:00;01:00;-
31.01.2016;01:00;02:00;-
31.01.2016;02:00;03:00;-
31.01.2016;03:00;04:00;-
31.01.2016;04:00;05:00;-
31.01.2016;05:00;06:00;-
31.01.2016;06:00;07:00;-
31.01.2016;07:00;08:00;-
31.01.2016;08:00;09:00;-
31.01.2016;09:00;10:00;-
31.01.2016;10:00;11:00;-
31.01.2016;11:00;12:00;-
31.01.2016;12:00;13:00;-
31.01.2016;13:00;14:00;-
31.01.2016;14:00;15:00;-
31.01.2016;15:00;16:00;-
31.01.2016;16:00;17:00;-
31.01.2016;17:00;18:00;-
31.01.2016;18:00;19:00;-
31.01.2016;19:00;20:00;-
31.01.2016;20:00;21:00;-
31.01.2016;21:00;22:00;-
31.01.2016;22:00;23:00;-
31.01.2016;23:00;00:00;-
01.02.2016;00:00;01:00;-
01.02.2016;01:00;02:00;-
01.02.2016;02:00;03:00;-
01.02.2016;03:00;04:00;-
01.02.2016;04:00;05:00;-
01.02.2016;05:00;06:00;-
01.02.2016;06:00;07:00;-
01.02.2016;07:00;08:00;-
01.02.2016;08:00;09:00;-
01.02.2016;09:00;10:00;-
01.02.2016;10:00;11:00;-
01.02.2016;11:00;12:00;-
01.02.2016;12:00;13:00;-
01.02.2016;13:00;14:00;-
01.02.2016;14:00;15:00;-
01.02.2016;15:00;16:00;-
01.02.2016;16:00;17:00;-
01.02.2016;17:00;18:00;-
01.02.2016;18:00;19:00;-
01.02.2016;19:00;20:00;-
01.02.2016;20:00;21:00;-
01.02.2016;21:00;22:00;-
01.02.2016;22:00;23:00;-
01.02.2016;23:00;00:00;-
02.02.2016;00:00;01:00;-
02.02.2016;01:00;02:00;-
02.02.2016;02:00;03:00;-
02.02.2016;03:00;04:00;-
02.02.2016;04:00;05:00;-
02.02.2016;05:00;06:00;-
02.02.2016;06:00;07:00;-
02.02.2016;07:00;08:00;-
02.02.2016;08:00;09:00;-
02.02.2016;09:00;10:00;-
02.02.2016;10:00;11:00;-
02.02.2016;11:00;12:00;-
02.02.2016;12:00;13:00;-
02.02.2016;13:00;14:00;-
02.02.2016;14:00;15:00;-
02.02.2016;15:00;16:00;-
02.02.2016;16:00;17:00;-
02.02.2016;17:00;18:00;-
02.02.2016;18:00;19:00;-
02.02.2016;19:00;20:00;-
02.02.2016;20:00;21:00;-
02.02.2016;21:00;22:00;-
02.02.2016;22:00;23:00;-
02.02.2016;23:00;00:00;-
03.02.2016;00:00;01:00;-
03.02.2016;01:00;02:00;-
03.02.2016;02:00;03:00;-
03.02.2016;03:00;04:00;-
03.02.2016;04:00;05:00;-
03.02.2016;05:00;06:00;-
03.02.2016;06:00;07:00;-
03.02.2016;07:00;08:00;-
03.02.2016;08:00;09:00;-
03.02.2016;09:00;10:00;-
03.02.2016;10:00;11:00;-
03.02.2016;11:00;12:00;-
03.02.2016;12:00;13:00;-
03.02.2016;13:00;14:00;-
03.02.2016;14:00;15:00;-
03.02.2016;15:00;16:00;-
03.02.2016;16:00;17:00;-
03.02.2016;17:00;18:00;-
03.02.2016;18:00;19:00;-
03.02.2016;19:00;20:00;-
03.02.2016;20:00;21:00;-
03.02.2016;21:00;22:00;-
03.02.2016;22:00;23:00;-
03.02.2016;23:00;00:00;-
04.02.2016;00:00;01:00;-
04.02.2016;01:00;02:00;-
04.02.2016;02:00;03:00;-
