Date;Start;End;Generation_DE GKN II [MW] Original resolutions
03.01.2021;06:00;07:00;1.311
03.01.2021;07:00;08:00;1.311
03.01.2021;08:00;09:00;1.310
03.01.2021;09:00;10:00;1.311
03.01.2021;10:00;11:00;1.312
03.01.2021;11:00;12:00;1.313
03.01.2021;12:00;13:00;1.313
03.01.2021;13:00;14:00;1.314
03.01.2021;14:00;15:00;1.314
03.01.2021;15:00;16:00;1.314
03.01.2021;16:00;17:00;1.314
03.01.2021;17:00;18:00;1.314
03.01.2021;18:00;19:00;1.313
03.01.2021;19:00;20:00;1.313
03.01.2021;20:00;21:00;1.312
03.01.2021;21:00;22:00;1.313
03.01.2021;22:00;23:00;1.313
03.01.2021;23:00;00:00;1.312
04.01.2021;00:00;01:00;1.312
04.01.2021;01:00;02:00;1.311
04.01.2021;02:00;03:00;1.310
04.01.2021;03:00;04:00;1.309
04.01.2021;04:00;05:00;1.311
04.01.2021;05:00;06:00;1.311
04.01.2021;06:00;07:00;1.311
04.01.2021;07:00;08:00;1.311
04.01.2021;08:00;09:00;1.311
04.01.2021;09:00;10:00;1.312
04.01.2021;10:00;11:00;1.314
04.01.2021;11:00;12:00;1.311
04.01.2021;12:00;13:00;1.312
04.01.2021;13:00;14:00;1.311
04.01.2021;14:00;15:00;1.310
04.01.2021;15:00;16:00;1.310
04.01.2021;16:00;17:00;1.310
04.01.2021;17:00;18:00;1.310
04.01.2021;18:00;19:00;1.310
04.01.2021;19:00;20:00;1.310
04.01.2021;20:00;21:00;1.311
04.01.2021;21:00;22:00;1.310
04.01.2021;22:00;23:00;1.310
04.01.2021;23:00;00:00;1.309
05.01.2021;00:00;01:00;1.310
05.01.2021;01:00;02:00;1.310
05.01.2021;02:00;03:00;1.311
05.01.2021;03:00;04:00;1.310
05.01.2021;04:00;05:00;1.310
05.01.2021;05:00;06:00;1.309
05.01.2021;06:00;07:00;1.309
05.01.2021;07:00;08:00;1.307
05.01.2021;08:00;09:00;1.308
05.01.2021;09:00;10:00;1.309
05.01.2021;10:00;11:00;1.309
05.01.2021;11:00;12:00;1.308
05.01.2021;12:00;13:00;1.309
05.01.2021;13:00;14:00;1.308
05.01.2021;14:00;15:00;1.308
05.01.2021;15:00;16:00;1.308
05.01.2021;16:00;17:00;1.308
05.01.2021;17:00;18:00;1.308
05.01.2021;18:00;19:00;1.308
05.01.2021;19:00;20:00;1.308
05.01.2021;20:00;21:00;1.308
05.01.2021;21:00;22:00;1.308
05.01.2021;22:00;23:00;1.308
05.01.2021;23:00;00:00;1.309
06.01.2021;00:00;01:00;1.307
06.01.2021;01:00;02:00;1.308
06.01.2021;02:00;03:00;1.307
06.01.2021;03:00;04:00;1.308
06.01.2021;04:00;05:00;1.309
06.01.2021;05:00;06:00;1.308
06.01.2021;06:00;07:00;1.309
06.01.2021;07:00;08:00;1.309
06.01.2021;08:00;09:00;1.313
06.01.2021;09:00;10:00;1.311
06.01.2021;10:00;11:00;1.311
06.01.2021;11:00;12:00;1.310
06.01.2021;12:00;13:00;1.310
06.01.2021;13:00;14:00;1.311
06.01.2021;14:00;15:00;1.311
06.01.2021;15:00;16:00;1.311
06.01.2021;16:00;17:00;1.311
06.01.2021;17:00;18:00;1.311
06.01.2021;18:00;19:00;1.311
06.01.2021;19:00;20:00;1.309
06.01.2021;20:00;21:00;1.310
06.01.2021;21:00;22:00;1.310
06.01.2021;22:00;23:00;1.310
06.01.2021;23:00;00:00;1.310
07.01.2021;00:00;01:00;1.308
07.01.2021;01:00;02:00;1.309
07.01.2021;02:00;03:00;1.309
07.01.2021;03:00;04:00;1.309
07.01.2021;04:00;05:00;1.311
07.01.2021;05:00;06:00;1.310
07.01.2021;06:00;07:00;1.312
07.01.2021;07:00;08:00;1.312
07.01.2021;08:00;09:00;1.312
07.01.2021;09:00;10:00;1.312
07.01.2021;10:00;11:00;1.312
07.01.2021;11:00;12:00;1.311
07.01.2021;12:00;13:00;1.312
07.01.2021;13:00;14:00;1.312
07.01.2021;14:00;15:00;1.314
07.01.2021;15:00;16:00;1.315
07.01.2021;16:00;17:00;1.313
07.01.2021;17:00;18:00;1.314
07.01.2021;18:00;19:00;1.314
07.01.2021;19:00;20:00;1.313
07.01.2021;20:00;21:00;1.314
07.01.2021;21:00;22:00;1.315
07.01.2021;22:00;23:00;1.314
07.01.2021;23:00;00:00;1.314
08.01.2021;00:00;01:00;1.312
08.01.2021;01:00;02:00;1.314
08.01.2021;02:00;03:00;1.314
08.01.2021;03:00;04:00;1.313
08.01.2021;04:00;05:00;1.315
08.01.2021;05:00;06:00;1.315
08.01.2021;06:00;07:00;1.313
08.01.2021;07:00;08:00;1.312
08.01.2021;08:00;09:00;1.312
08.01.2021;09:00;10:00;1.313
08.01.2021;10:00;11:00;1.312
08.01.2021;11:00;12:00;1.312
08.01.2021;12:00;13:00;1.311
08.01.2021;13:00;14:00;1.311
08.01.2021;14:00;15:00;1.312
08.01.2021;15:00;16:00;1.313
08.01.2021;16:00;17:00;1.313
08.01.2021;17:00;18:00;1.312
08.01.2021;18:00;19:00;1.312
08.01.2021;19:00;20:00;1.313
08.01.2021;20:00;21:00;1.314
08.01.2021;21:00;22:00;1.314
08.01.2021;22:00;23:00;1.314
08.01.2021;23:00;00:00;1.314
09.01.2021;00:00;01:00;1.313
09.01.2021;01:00;02:00;1.313
09.01.2021;02:00;03:00;1.313
09.01.2021;03:00;04:00;1.313
09.01.2021;04:00;05:00;1.313
09.01.2021;05:00;06:00;1.312
09.01.2021;06:00;07:00;1.311
09.01.2021;07:00;08:00;1.310
09.01.2021;08:00;09:00;1.312
09.01.2021;09:00;10:00;1.311
09.01.2021;10:00;11:00;1.311
09.01.2021;11:00;12:00;1.311
09.01.2021;12:00;13:00;1.310
09.01.2021;13:00;14:00;1.311
09.01.2021;14:00;15:00;1.311
09.01.2021;15:00;16:00;1.313
09.01.2021;16:00;17:00;1.313
09.01.2021;17:00;18:00;1.313
09.01.2021;18:00;19:00;1.314
09.01.2021;19:00;20:00;1.313
09.01.2021;20:00;21:00;1.314
09.01.2021;21:00;22:00;1.314
09.01.2021;22:00;23:00;1.316
09.01.2021;23:00;00:00;1.317
10.01.2021;00:00;01:00;1.315
10.01.2021;01:00;02:00;1.316
10.01.2021;02:00;03:00;1.315
10.01.2021;03:00;04:00;1.316
10.01.2021;04:00;05:00;1.315
10.01.2021;05:00;06:00;1.315
10.01.2021;06:00;07:00;1.314
10.01.2021;07:00;08:00;1.315
10.01.2021;08:00;09:00;1.315
10.01.2021;09:00;10:00;1.316
10.01.2021;10:00;11:00;1.315
10.01.2021;11:00;12:00;1.316
10.01.2021;12:00;13:00;1.314
10.01.2021;13:00;14:00;1.313
10.01.2021;14:00;15:00;1.314
10.01.2021;15:00;16:00;1.314
10.01.2021;16:00;17:00;1.315
10.01.2021;17:00;18:00;1.314
10.01.2021;18:00;19:00;1.314
10.01.2021;19:00;20:00;1.314
10.01.2021;20:00;21:00;1.314
10.01.2021;21:00;22:00;1.314
10.01.2021;22:00;23:00;1.314
10.01.2021;23:00;00:00;1.314
11.01.2021;00:00;01:00;1.312
11.01.2021;01:00;02:00;1.313
11.01.2021;02:00;03:00;1.313
11.01.2021;03:00;04:00;1.312
11.01.2021;04:00;05:00;1.313
11.01.2021;05:00;06:00;1.314
11.01.2021;06:00;07:00;1.314
11.01.2021;07:00;08:00;1.317
11.01.2021;08:00;09:00;1.318
11.01.2021;09:00;10:00;1.318
11.01.2021;10:00;11:00;1.317
11.01.2021;11:00;12:00;1.318
11.01.2021;12:00;13:00;1.317
11.01.2021;13:00;14:00;1.315
11.01.2021;14:00;15:00;1.315
11.01.2021;15:00;16:00;1.314
11.01.2021;16:00;17:00;1.310
11.01.2021;17:00;18:00;1.305
11.01.2021;18:00;19:00;1.307
11.01.2021;19:00;20:00;1.308
11.01.2021;20:00;21:00;1.306
11.01.2021;21:00;22:00;1.305
11.01.2021;22:00;23:00;1.307
11.01.2021;23:00;00:00;1.305
12.01.2021;00:00;01:00;1.305
12.01.2021;01:00;02:00;1.306
12.01.2021;02:00;03:00;1.308
12.01.2021;03:00;04:00;1.308
12.01.2021;04:00;05:00;1.307
12.01.2021;05:00;06:00;1.306
12.01.2021;06:00;07:00;1.308
12.01.2021;07:00;08:00;1.311
12.01.2021;08:00;09:00;1.315
12.01.2021;09:00;10:00;1.311
12.01.2021;10:00;11:00;1.311
12.01.2021;11:00;12:00;1.311
12.01.2021;12:00;13:00;1.309
12.01.2021;13:00;14:00;1.309
12.01.2021;14:00;15:00;1.307
12.01.2021;15:00;16:00;1.307
12.01.2021;16:00;17:00;1.306
12.01.2021;17:00;18:00;1.306
12.01.2021;18:00;19:00;1.306
12.01.2021;19:00;20:00;1.306
12.01.2021;20:00;21:00;1.305
12.01.2021;21:00;22:00;1.306
12.01.2021;22:00;23:00;1.308
12.01.2021;23:00;00:00;1.307
13.01.2021;00:00;01:00;1.311
13.01.2021;01:00;02:00;1.310
13.01.2021;02:00;03:00;1.310
13.01.2021;03:00;04:00;1.310
13.01.2021;04:00;05:00;1.312
13.01.2021;05:00;06:00;1.310
13.01.2021;06:00;07:00;1.309
13.01.2021;07:00;08:00;1.309
13.01.2021;08:00;09:00;1.311
13.01.2021;09:00;10:00;1.314
13.01.2021;10:00;11:00;1.313
13.01.2021;11:00;12:00;1.312
13.01.2021;12:00;13:00;1.313
13.01.2021;13:00;14:00;1.313
13.01.2021;14:00;15:00;1.310
13.01.2021;15:00;16:00;1.309
13.01.2021;16:00;17:00;1.309
13.01.2021;17:00;18:00;1.309
13.01.2021;18:00;19:00;1.310
13.01.2021;19:00;20:00;1.310
13.01.2021;20:00;21:00;1.311
13.01.2021;21:00;22:00;1.310
13.01.2021;22:00;23:00;1.308
13.01.2021;23:00;00:00;1.307
14.01.2021;00:00;01:00;1.305
14.01.2021;01:00;02:00;1.306
14.01.2021;02:00;03:00;1.306
14.01.2021;03:00;04:00;1.307
14.01.2021;04:00;05:00;1.307
14.01.2021;05:00;06:00;1.308
14.01.2021;06:00;07:00;1.313
14.01.2021;07:00;08:00;1.313
14.01.2021;08:00;09:00;1.312
14.01.2021;09:00;10:00;1.312
14.01.2021;10:00;11:00;1.313
14.01.2021;11:00;12:00;1.312
14.01.2021;12:00;13:00;1.312
14.01.2021;13:00;14:00;1.312
14.01.2021;14:00;15:00;1.312
14.01.2021;15:00;16:00;1.312
14.01.2021;16:00;17:00;1.313
14.01.2021;17:00;18:00;1.312
14.01.2021;18:00;19:00;1.313
14.01.2021;19:00;20:00;1.314
14.01.2021;20:00;21:00;1.313
14.01.2021;21:00;22:00;1.313
14.01.2021;22:00;23:00;1.312
14.01.2021;23:00;00:00;1.313
15.01.2021;00:00;01:00;1.312
15.01.2021;01:00;02:00;1.312
15.01.2021;02:00;03:00;1.312
15.01.2021;03:00;04:00;1.312
15.01.2021;04:00;05:00;1.313
15.01.2021;05:00;06:00;1.313
15.01.2021;06:00;07:00;1.314
15.01.2021;07:00;08:00;1.316
15.01.2021;08:00;09:00;1.314
15.01.2021;09:00;10:00;1.312
15.01.2021;10:00;11:00;1.312
15.01.2021;11:00;12:00;1.311
15.01.2021;12:00;13:00;1.310
15.01.2021;13:00;14:00;1.310
15.01.2021;14:00;15:00;1.309
15.01.2021;15:00;16:00;1.309
15.01.2021;16:00;17:00;1.309
15.01.2021;17:00;18:00;1.309
15.01.2021;18:00;19:00;1.309
15.01.2021;19:00;20:00;1.309
15.01.2021;20:00;21:00;1.310
15.01.2021;21:00;22:00;1.311
15.01.2021;22:00;23:00;1.311
15.01.2021;23:00;00:00;1.312
16.01.2021;00:00;01:00;1.312
16.01.2021;01:00;02:00;1.313
16.01.2021;02:00;03:00;1.314
16.01.2021;03:00;04:00;1.314
16.01.2021;04:00;05:00;1.314
16.01.2021;05:00;06:00;1.314
16.01.2021;06:00;07:00;1.313
16.01.2021;07:00;08:00;1.311
16.01.2021;08:00;09:00;1.240
16.01.2021;09:00;10:00;1.008
16.01.2021;10:00;11:00;1.206
16.01.2021;11:00;12:00;1.269
16.01.2021;12:00;13:00;1.269
16.01.2021;13:00;14:00;1.269
16.01.2021;14:00;15:00;1.288
16.01.2021;15:00;16:00;1.309
16.01.2021;16:00;17:00;1.310
16.01.2021;17:00;18:00;1.309
16.01.2021;18:00;19:00;1.309
16.01.2021;19:00;20:00;1.310
16.01.2021;20:00;21:00;1.308
16.01.2021;21:00;22:00;1.308
16.01.2021;22:00;23:00;1.312
16.01.2021;23:00;00:00;1.315
17.01.2021;00:00;01:00;1.315
17.01.2021;01:00;02:00;1.315
17.01.2021;02:00;03:00;1.313
17.01.2021;03:00;04:00;1.313
17.01.2021;04:00;05:00;1.313
17.01.2021;05:00;06:00;1.312
17.01.2021;06:00;07:00;1.312
17.01.2021;07:00;08:00;1.311
17.01.2021;08:00;09:00;1.314
17.01.2021;09:00;10:00;1.316
17.01.2021;10:00;11:00;1.317
17.01.2021;11:00;12:00;1.317
17.01.2021;12:00;13:00;1.314
17.01.2021;13:00;14:00;1.314
17.01.2021;14:00;15:00;1.316
17.01.2021;15:00;16:00;1.315
17.01.2021;16:00;17:00;1.317
17.01.2021;17:00;18:00;1.313
17.01.2021;18:00;19:00;1.313
17.01.2021;19:00;20:00;1.313
17.01.2021;20:00;21:00;1.311
17.01.2021;21:00;22:00;1.312
17.01.2021;22:00;23:00;1.311
17.01.2021;23:00;00:00;1.310
18.01.2021;00:00;01:00;1.309
18.01.2021;01:00;02:00;1.310
18.01.2021;02:00;03:00;1.312
18.01.2021;03:00;04:00;1.311
18.01.2021;04:00;05:00;1.313
18.01.2021;05:00;06:00;1.313
18.01.2021;06:00;07:00;1.313
18.01.2021;07:00;08:00;1.313
18.01.2021;08:00;09:00;1.311
18.01.2021;09:00;10:00;1.311
18.01.2021;10:00;11:00;1.311
18.01.2021;11:00;12:00;1.311
18.01.2021;12:00;13:00;1.310
18.01.2021;13:00;14:00;1.310
18.01.2021;14:00;15:00;1.310
18.01.2021;15:00;16:00;1.311
18.01.2021;16:00;17:00;1.310
18.01.2021;17:00;18:00;1.311
18.01.2021;18:00;19:00;1.311
18.01.2021;19:00;20:00;1.311
18.01.2021;20:00;21:00;1.311
18.01.2021;21:00;22:00;1.311
18.01.2021;22:00;23:00;1.311
18.01.2021;23:00;00:00;1.311
19.01.2021;00:00;01:00;1.308
19.01.2021;01:00;02:00;1.308
19.01.2021;02:00;03:00;1.308
19.01.2021;03:00;04:00;1.308
19.01.2021;04:00;05:00;1.312
19.01.2021;05:00;06:00;1.313
19.01.2021;06:00;07:00;1.312
19.01.2021;07:00;08:00;1.311
19.01.2021;08:00;09:00;1.311
19.01.2021;09:00;10:00;1.312
19.01.2021;10:00;11:00;1.312
19.01.2021;11:00;12:00;1.310
19.01.2021;12:00;13:00;1.308
19.01.2021;13:00;14:00;1.307
19.01.2021;14:00;15:00;1.308
19.01.2021;15:00;16:00;1.308
19.01.2021;16:00;17:00;1.309
19.01.2021;17:00;18:00;1.309
19.01.2021;18:00;19:00;327
19.01.2021;19:00;20:00;0
19.01.2021;20:00;21:00;0
19.01.2021;21:00;22:00;0
19.01.2021;22:00;23:00;1.310
19.01.2021;23:00;00:00;1.311
20.01.2021;00:00;01:00;1.308
20.01.2021;01:00;02:00;1.309
20.01.2021;02:00;03:00;1.309
20.01.2021;03:00;04:00;1.309
20.01.2021;04:00;05:00;1.309
20.01.2021;05:00;06:00;1.307
20.01.2021;06:00;07:00;1.306
20.01.2021;07:00;08:00;1.305
20.01.2021;08:00;09:00;1.306
20.01.2021;09:00;10:00;1.306
20.01.2021;10:00;11:00;1.306
20.01.2021;11:00;12:00;1.307
20.01.2021;12:00;13:00;1.305
20.01.2021;13:00;14:00;1.305
20.01.2021;14:00;15:00;1.307
20.01.2021;15:00;16:00;1.307
20.01.2021;16:00;17:00;1.308
20.01.2021;17:00;18:00;1.307
20.01.2021;18:00;19:00;1.308
20.01.2021;19:00;20:00;1.307
20.01.2021;20:00;21:00;1.307
20.01.2021;21:00;22:00;1.305
20.01.2021;22:00;23:00;1.307
20.01.2021;23:00;00:00;1.304
21.01.2021;00:00;01:00;1.307
21.01.2021;01:00;02:00;1.308
21.01.2021;02:00;03:00;1.163
21.01.2021;03:00;04:00;1.100
21.01.2021;04:00;05:00;1.100
21.01.2021;05:00;06:00;1.183
21.01.2021;06:00;07:00;1.298
21.01.2021;07:00;08:00;1.303
21.01.2021;08:00;09:00;1.303
21.01.2021;09:00;10:00;1.302
21.01.2021;10:00;11:00;1.302
21.01.2021;11:00;12:00;1.306
21.01.2021;12:00;13:00;1.306
21.01.2021;13:00;14:00;1.307
21.01.2021;14:00;15:00;1.303
21.01.2021;15:00;16:00;1.302
21.01.2021;16:00;17:00;1.301
21.01.2021;17:00;18:00;1.301
21.01.2021;18:00;19:00;1.302
21.01.2021;19:00;20:00;1.302
21.01.2021;20:00;21:00;1.300
21.01.2021;21:00;22:00;1.300
21.01.2021;22:00;23:00;1.300
21.01.2021;23:00;00:00;1.299
22.01.2021;00:00;01:00;1.302
22.01.2021;01:00;02:00;1.301
22.01.2021;02:00;03:00;1.302
22.01.2021;03:00;04:00;1.301
22.01.2021;04:00;05:00;1.302
22.01.2021;05:00;06:00;1.303
22.01.2021;06:00;07:00;1.301
22.01.2021;07:00;08:00;1.302
22.01.2021;08:00;09:00;1.304
22.01.2021;09:00;10:00;1.304
22.01.2021;10:00;11:00;1.304
22.01.2021;11:00;12:00;1.304
22.01.2021;12:00;13:00;1.303
22.01.2021;13:00;14:00;1.304
22.01.2021;14:00;15:00;1.303
22.01.2021;15:00;16:00;1.304
22.01.2021;16:00;17:00;1.306
22.01.2021;17:00;18:00;1.305
22.01.2021;18:00;19:00;1.305
22.01.2021;19:00;20:00;1.305
22.01.2021;20:00;21:00;1.305
22.01.2021;21:00;22:00;1.308
22.01.2021;22:00;23:00;1.308
22.01.2021;23:00;00:00;1.307
23.01.2021;00:00;01:00;1.304
23.01.2021;01:00;02:00;1.307
23.01.2021;02:00;03:00;1.306
23.01.2021;03:00;04:00;1.306
23.01.2021;04:00;05:00;1.308
23.01.2021;05:00;06:00;1.307
23.01.2021;06:00;07:00;1.308
23.01.2021;07:00;08:00;1.307
23.01.2021;08:00;09:00;1.308
23.01.2021;09:00;10:00;1.308
23.01.2021;10:00;11:00;1.308
23.01.2021;11:00;12:00;1.308
23.01.2021;12:00;13:00;1.309
23.01.2021;13:00;14:00;1.309
23.01.2021;14:00;15:00;1.309
23.01.2021;15:00;16:00;1.308
23.01.2021;16:00;17:00;1.309
23.01.2021;17:00;18:00;1.308
23.01.2021;18:00;19:00;1.308
23.01.2021;19:00;20:00;1.309
23.01.2021;20:00;21:00;1.309
23.01.2021;21:00;22:00;1.309
23.01.2021;22:00;23:00;1.309
23.01.2021;23:00;00:00;1.309
24.01.2021;00:00;01:00;1.305
24.01.2021;01:00;02:00;1.306
24.01.2021;02:00;03:00;1.306
24.01.2021;03:00;04:00;1.305
24.01.2021;04:00;05:00;1.306
24.01.2021;05:00;06:00;1.306
24.01.2021;06:00;07:00;1.306
24.01.2021;07:00;08:00;1.307
24.01.2021;08:00;09:00;1.307
24.01.2021;09:00;10:00;1.307
24.01.2021;10:00;11:00;1.307
24.01.2021;11:00;12:00;1.308
24.01.2021;12:00;13:00;1.309
24.01.2021;13:00;14:00;1.310
24.01.2021;14:00;15:00;1.310
24.01.2021;15:00;16:00;1.311
24.01.2021;16:00;17:00;1.311
24.01.2021;17:00;18:00;1.310
24.01.2021;18:00;19:00;1.310
24.01.2021;19:00;20:00;1.310
24.01.2021;20:00;21:00;1.308
24.01.2021;21:00;22:00;1.309
24.01.2021;22:00;23:00;1.309
24.01.2021;23:00;00:00;1.308
25.01.2021;00:00;01:00;1.311
25.01.2021;01:00;02:00;1.311
25.01.2021;02:00;03:00;1.310
25.01.2021;03:00;04:00;1.309
25.01.2021;04:00;05:00;1.311
25.01.2021;05:00;06:00;1.311
25.01.2021;06:00;07:00;1.311
25.01.2021;07:00;08:00;1.310
25.01.2021;08:00;09:00;1.309
25.01.2021;09:00;10:00;1.310
25.01.2021;10:00;11:00;1.311
25.01.2021;11:00;12:00;1.311
25.01.2021;12:00;13:00;1.311
25.01.2021;13:00;14:00;1.311
25.01.2021;14:00;15:00;1.312
25.01.2021;15:00;16:00;1.311
25.01.2021;16:00;17:00;1.311
25.01.2021;17:00;18:00;1.312
25.01.2021;18:00;19:00;1.312
25.01.2021;19:00;20:00;1.312
25.01.2021;20:00;21:00;1.312
25.01.2021;21:00;22:00;1.312
25.01.2021;22:00;23:00;1.313
25.01.2021;23:00;00:00;1.314
26.01.2021;00:00;01:00;1.314
26.01.2021;01:00;02:00;1.315
26.01.2021;02:00;03:00;1.315
26.01.2021;03:00;04:00;1.315
26.01.2021;04:00;05:00;1.316
26.01.2021;05:00;06:00;1.315
26.01.2021;06:00;07:00;1.314
26.01.2021;07:00;08:00;1.313
26.01.2021;08:00;09:00;1.312
26.01.2021;09:00;10:00;1.312
26.01.2021;10:00;11:00;1.311
26.01.2021;11:00;12:00;1.310
26.01.2021;12:00;13:00;1.310
26.01.2021;13:00;14:00;1.311
26.01.2021;14:00;15:00;1.310
26.01.2021;15:00;16:00;1.310
26.01.2021;16:00;17:00;1.310
26.01.2021;17:00;18:00;1.310
26.01.2021;18:00;19:00;1.310
26.01.2021;19:00;20:00;1.310
26.01.2021;20:00;21:00;1.311
26.01.2021;21:00;22:00;1.311
26.01.2021;22:00;23:00;1.312
26.01.2021;23:00;00:00;1.312
27.01.2021;00:00;01:00;1.312
27.01.2021;01:00;02:00;1.314
27.01.2021;02:00;03:00;1.312
27.01.2021;03:00;04:00;1.313
27.01.2021;04:00;05:00;1.313
27.01.2021;05:00;06:00;1.313
27.01.2021;06:00;07:00;1.312
27.01.2021;07:00;08:00;1.311
27.01.2021;08:00;09:00;1.311
27.01.2021;09:00;10:00;1.311
27.01.2021;10:00;11:00;1.310
27.01.2021;11:00;12:00;1.310
27.01.2021;12:00;13:00;1.310
27.01.2021;13:00;14:00;1.310
27.01.2021;14:00;15:00;1.310
27.01.2021;15:00;16:00;1.310
27.01.2021;16:00;17:00;1.310
27.01.2021;17:00;18:00;1.310
27.01.2021;18:00;19:00;1.310
27.01.2021;19:00;20:00;1.310
27.01.2021;20:00;21:00;1.310
27.01.2021;21:00;22:00;1.311
27.01.2021;22:00;23:00;1.311
27.01.2021;23:00;00:00;1.311
28.01.2021;00:00;01:00;1.310
28.01.2021;01:00;02:00;1.310
28.01.2021;02:00;03:00;1.309
28.01.2021;03:00;04:00;1.309
28.01.2021;04:00;05:00;1.309
28.01.2021;05:00;06:00;1.309
28.01.2021;06:00;07:00;1.309
28.01.2021;07:00;08:00;1.307
28.01.2021;08:00;09:00;1.305
28.01.2021;09:00;10:00;1.305
28.01.2021;10:00;11:00;1.305
28.01.2021;11:00;12:00;1.308
28.01.2021;12:00;13:00;1.307
28.01.2021;13:00;14:00;1.307
28.01.2021;14:00;15:00;1.304
28.01.2021;15:00;16:00;1.301
28.01.2021;16:00;17:00;1.299
28.01.2021;17:00;18:00;1.300
28.01.2021;18:00;19:00;1.301
28.01.2021;19:00;20:00;1.302
28.01.2021;20:00;21:00;1.303
28.01.2021;21:00;22:00;1.303
28.01.2021;22:00;23:00;1.302
28.01.2021;23:00;00:00;1.303
29.01.2021;00:00;01:00;1.301
29.01.2021;01:00;02:00;1.301
29.01.2021;02:00;03:00;1.300
29.01.2021;03:00;04:00;1.303
29.01.2021;04:00;05:00;1.303
29.01.2021;05:00;06:00;1.302
29.01.2021;06:00;07:00;1.304
29.01.2021;07:00;08:00;1.304
29.01.2021;08:00;09:00;1.304
29.01.2021;09:00;10:00;1.306
29.01.2021;10:00;11:00;1.305
29.01.2021;11:00;12:00;1.305
29.01.2021;12:00;13:00;1.304
29.01.2021;13:00;14:00;1.305
29.01.2021;14:00;15:00;1.305
29.01.2021;15:00;16:00;1.305
29.01.2021;16:00;17:00;1.306
29.01.2021;17:00;18:00;1.307
29.01.2021;18:00;19:00;1.308
29.01.2021;19:00;20:00;1.308
29.01.2021;20:00;21:00;1.307
29.01.2021;21:00;22:00;1.306
29.01.2021;22:00;23:00;1.307
29.01.2021;23:00;00:00;1.305
30.01.2021;00:00;01:00;1.307
30.01.2021;01:00;02:00;1.307
30.01.2021;02:00;03:00;1.308
30.01.2021;03:00;04:00;1.308
30.01.2021;04:00;05:00;1.310
30.01.2021;05:00;06:00;1.310
30.01.2021;06:00;07:00;1.310
30.01.2021;07:00;08:00;1.311
30.01.2021;08:00;09:00;1.310
30.01.2021;09:00;10:00;1.309
30.01.2021;10:00;11:00;1.308
30.01.2021;11:00;12:00;1.308
30.01.2021;12:00;13:00;1.308
30.01.2021;13:00;14:00;1.308
30.01.2021;14:00;15:00;1.309
30.01.2021;15:00;16:00;1.308
30.01.2021;16:00;17:00;1.309
30.01.2021;17:00;18:00;1.309
30.01.2021;18:00;19:00;1.309
30.01.2021;19:00;20:00;1.310
30.01.2021;20:00;21:00;1.311
30.01.2021;21:00;22:00;1.312
30.01.2021;22:00;23:00;1.312
30.01.2021;23:00;00:00;1.311
31.01.2021;00:00;01:00;1.310
31.01.2021;01:00;02:00;1.310
31.01.2021;02:00;03:00;1.310
31.01.2021;03:00;04:00;1.310
31.01.2021;04:00;05:00;1.310
31.01.2021;05:00;06:00;1.311
31.01.2021;06:00;07:00;1.310
31.01.2021;07:00;08:00;1.310
31.01.2021;08:00;09:00;1.311
31.01.2021;09:00;10:00;1.310
31.01.2021;10:00;11:00;1.309
31.01.2021;11:00;12:00;1.309
31.01.2021;12:00;13:00;1.308
31.01.2021;13:00;14:00;1.309
