Date;Start;End;Generation_DE Lünen 7 [MW] Original resolutions;Generation_DE Lünen 6 [MW] Original resolutions
11.01.2016;23:00;00:00;-;-
12.01.2016;00:00;01:00;-;-
12.01.2016;01:00;02:00;-;-
12.01.2016;02:00;03:00;-;-
12.01.2016;03:00;04:00;-;-
12.01.2016;04:00;05:00;-;-
12.01.2016;05:00;06:00;-;-
12.01.2016;06:00;07:00;-;-
12.01.2016;07:00;08:00;-;-
12.01.2016;08:00;09:00;-;-
12.01.2016;09:00;10:00;-;-
12.01.2016;10:00;11:00;-;-
12.01.2016;11:00;12:00;-;-
12.01.2016;12:00;13:00;-;-
12.01.2016;13:00;14:00;-;-
12.01.2016;14:00;15:00;-;-
12.01.2016;15:00;16:00;-;-
12.01.2016;16:00;17:00;-;-
12.01.2016;17:00;18:00;-;-
12.01.2016;18:00;19:00;-;-
12.01.2016;19:00;20:00;-;-
12.01.2016;20:00;21:00;-;-
12.01.2016;21:00;22:00;-;-
12.01.2016;22:00;23:00;-;-
12.01.2016;23:00;00:00;-;-
13.01.2016;00:00;01:00;-;-
13.01.2016;01:00;02:00;-;-
13.01.2016;02:00;03:00;-;-
13.01.2016;03:00;04:00;-;-
13.01.2016;04:00;05:00;-;-
13.01.2016;05:00;06:00;-;-
13.01.2016;06:00;07:00;-;-
13.01.2016;07:00;08:00;-;-
13.01.2016;08:00;09:00;-;-
13.01.2016;09:00;10:00;-;-
13.01.2016;10:00;11:00;-;-
13.01.2016;11:00;12:00;-;-
13.01.2016;12:00;13:00;-;-
13.01.2016;13:00;14:00;-;-
13.01.2016;14:00;15:00;-;-
13.01.2016;15:00;16:00;-;-
13.01.2016;16:00;17:00;0;101
13.01.2016;17:00;18:00;0;75
13.01.2016;18:00;19:00;0;81
13.01.2016;19:00;20:00;0;113
13.01.2016;20:00;21:00;0;122
13.01.2016;21:00;22:00;0;121
13.01.2016;22:00;23:00;0;99
13.01.2016;23:00;00:00;0;78
14.01.2016;00:00;01:00;0;48
14.01.2016;01:00;02:00;0;47
14.01.2016;02:00;03:00;0;48
14.01.2016;03:00;04:00;0;47
14.01.2016;04:00;05:00;0;46
14.01.2016;05:00;06:00;0;47
14.01.2016;06:00;07:00;0;51
14.01.2016;07:00;08:00;0;50
14.01.2016;08:00;09:00;0;68
14.01.2016;09:00;10:00;0;85
14.01.2016;10:00;11:00;0;102
14.01.2016;11:00;12:00;0;101
14.01.2016;12:00;13:00;0;101
14.01.2016;13:00;14:00;0;100
14.01.2016;14:00;15:00;0;100
14.01.2016;15:00;16:00;0;93
14.01.2016;16:00;17:00;0;54
14.01.2016;17:00;18:00;0;47
14.01.2016;18:00;19:00;0;65
14.01.2016;19:00;20:00;0;86
14.01.2016;20:00;21:00;0;49
14.01.2016;21:00;22:00;0;47
14.01.2016;22:00;23:00;0;47
14.01.2016;23:00;00:00;0;48
15.01.2016;00:00;01:00;0;47
15.01.2016;01:00;02:00;0;36
15.01.2016;02:00;03:00;0;19
15.01.2016;03:00;04:00;0;41
15.01.2016;04:00;05:00;0;46
15.01.2016;05:00;06:00;0;45
15.01.2016;06:00;07:00;0;47
15.01.2016;07:00;08:00;0;44
15.01.2016;08:00;09:00;0;45
15.01.2016;09:00;10:00;0;74
15.01.2016;10:00;11:00;0;112
15.01.2016;11:00;12:00;0;115
15.01.2016;12:00;13:00;0;115
15.01.2016;13:00;14:00;0;115
15.01.2016;14:00;15:00;0;61
15.01.2016;15:00;16:00;0;45
15.01.2016;16:00;17:00;0;45
15.01.2016;17:00;18:00;0;45
15.01.2016;18:00;19:00;0;45
15.01.2016;19:00;20:00;0;46
15.01.2016;20:00;21:00;0;49
15.01.2016;21:00;22:00;0;44
15.01.2016;22:00;23:00;0;50
15.01.2016;23:00;00:00;0;50
16.01.2016;00:00;01:00;2;50
16.01.2016;01:00;02:00;1;51
16.01.2016;02:00;03:00;1;51
16.01.2016;03:00;04:00;1;51
16.01.2016;04:00;05:00;1;51
16.01.2016;05:00;06:00;0;51
16.01.2016;06:00;07:00;1;49
16.01.2016;07:00;08:00;1;48
16.01.2016;08:00;09:00;1;54
16.01.2016;09:00;10:00;1;51
16.01.2016;10:00;11:00;0;91
16.01.2016;11:00;12:00;0;110
16.01.2016;12:00;13:00;0;123
16.01.2016;13:00;14:00;1;96
16.01.2016;14:00;15:00;1;83
16.01.2016;15:00;16:00;1;85
16.01.2016;16:00;17:00;0;104
16.01.2016;17:00;18:00;0;146
16.01.2016;18:00;19:00;1;131
16.01.2016;19:00;20:00;1;79
16.01.2016;20:00;21:00;1;49
16.01.2016;21:00;22:00;0;49
16.01.2016;22:00;23:00;1;52
16.01.2016;23:00;00:00;0;53
17.01.2016;00:00;01:00;0;50
17.01.2016;01:00;02:00;1;51
17.01.2016;02:00;03:00;0;51
17.01.2016;03:00;04:00;0;51
17.01.2016;04:00;05:00;-;-
17.01.2016;05:00;06:00;-;-
17.01.2016;06:00;07:00;1;52
17.01.2016;07:00;08:00;1;51
17.01.2016;08:00;09:00;0;51
17.01.2016;09:00;10:00;1;59
17.01.2016;10:00;11:00;0;86
17.01.2016;11:00;12:00;0;107
17.01.2016;12:00;13:00;1;103
17.01.2016;13:00;14:00;1;53
17.01.2016;14:00;15:00;3;48
17.01.2016;15:00;16:00;2;68
17.01.2016;16:00;17:00;0;104
17.01.2016;17:00;18:00;0;140
17.01.2016;18:00;19:00;0;145
17.01.2016;19:00;20:00;0;143
17.01.2016;20:00;21:00;0;142
17.01.2016;21:00;22:00;0;143
17.01.2016;22:00;23:00;0;139
17.01.2016;23:00;00:00;0;90
18.01.2016;00:00;01:00;0;48
18.01.2016;01:00;02:00;0;42
18.01.2016;02:00;03:00;0;46
18.01.2016;03:00;04:00;0;41
18.01.2016;04:00;05:00;0;40
18.01.2016;05:00;06:00;0;44
18.01.2016;06:00;07:00;0;52
18.01.2016;07:00;08:00;0;82
18.01.2016;08:00;09:00;0;89
18.01.2016;09:00;10:00;0;111
18.01.2016;10:00;11:00;0;118
18.01.2016;11:00;12:00;0;118
18.01.2016;12:00;13:00;0;119
18.01.2016;13:00;14:00;0;120
18.01.2016;14:00;15:00;0;119
18.01.2016;15:00;16:00;0;116
18.01.2016;16:00;17:00;0;94
18.01.2016;17:00;18:00;0;92
18.01.2016;18:00;19:00;0;93
18.01.2016;19:00;20:00;0;94
18.01.2016;20:00;21:00;0;63
18.01.2016;21:00;22:00;0;46
18.01.2016;22:00;23:00;0;48
18.01.2016;23:00;00:00;0;47
19.01.2016;00:00;01:00;0;48
19.01.2016;01:00;02:00;0;50
19.01.2016;02:00;03:00;0;45
19.01.2016;03:00;04:00;0;46
19.01.2016;04:00;05:00;0;53
19.01.2016;05:00;06:00;0;56
19.01.2016;06:00;07:00;0;48
19.01.2016;07:00;08:00;0;46
19.01.2016;08:00;09:00;0;45
19.01.2016;09:00;10:00;0;46
19.01.2016;10:00;11:00;0;47
19.01.2016;11:00;12:00;0;46
19.01.2016;12:00;13:00;0;46
19.01.2016;13:00;14:00;0;46
19.01.2016;14:00;15:00;0;45
19.01.2016;15:00;16:00;0;45
19.01.2016;16:00;17:00;0;45
19.01.2016;17:00;18:00;0;46
19.01.2016;18:00;19:00;0;45
19.01.2016;19:00;20:00;0;45
19.01.2016;20:00;21:00;0;46
19.01.2016;21:00;22:00;0;45
19.01.2016;22:00;23:00;0;48
19.01.2016;23:00;00:00;0;46
20.01.2016;00:00;01:00;0;47
20.01.2016;01:00;02:00;0;50
20.01.2016;02:00;03:00;0;48
20.01.2016;03:00;04:00;0;47
20.01.2016;04:00;05:00;0;45
20.01.2016;05:00;06:00;0;47
20.01.2016;06:00;07:00;0;48
20.01.2016;07:00;08:00;0;46
20.01.2016;08:00;09:00;0;45
20.01.2016;09:00;10:00;0;45
20.01.2016;10:00;11:00;0;45
20.01.2016;11:00;12:00;0;46
20.01.2016;12:00;13:00;0;45
20.01.2016;13:00;14:00;0;44
20.01.2016;14:00;15:00;0;45
20.01.2016;15:00;16:00;0;46
20.01.2016;16:00;17:00;0;47
20.01.2016;17:00;18:00;0;47
20.01.2016;18:00;19:00;0;46
20.01.2016;19:00;20:00;0;46
20.01.2016;20:00;21:00;0;45
20.01.2016;21:00;22:00;0;48
20.01.2016;22:00;23:00;0;44
20.01.2016;23:00;00:00;0;46
21.01.2016;00:00;01:00;0;46
21.01.2016;01:00;02:00;0;46
21.01.2016;02:00;03:00;0;47
21.01.2016;03:00;04:00;0;47
21.01.2016;04:00;05:00;0;47
21.01.2016;05:00;06:00;0;48
21.01.2016;06:00;07:00;0;45
21.01.2016;07:00;08:00;0;44
21.01.2016;08:00;09:00;0;45
21.01.2016;09:00;10:00;0;45
21.01.2016;10:00;11:00;0;46
21.01.2016;11:00;12:00;0;60
21.01.2016;12:00;13:00;0;59
21.01.2016;13:00;14:00;0;45
21.01.2016;14:00;15:00;0;46
21.01.2016;15:00;16:00;0;45
21.01.2016;16:00;17:00;0;45
21.01.2016;17:00;18:00;0;45
21.01.2016;18:00;19:00;0;45
21.01.2016;19:00;20:00;0;49
21.01.2016;20:00;21:00;0;51
21.01.2016;21:00;22:00;0;66
21.01.2016;22:00;23:00;0;76
21.01.2016;23:00;00:00;0;80
22.01.2016;00:00;01:00;0;83
22.01.2016;01:00;02:00;0;91
22.01.2016;02:00;03:00;0;89
22.01.2016;03:00;04:00;0;98
22.01.2016;04:00;05:00;0;88
22.01.2016;05:00;06:00;0;83
22.01.2016;06:00;07:00;0;62
22.01.2016;07:00;08:00;0;43
22.01.2016;08:00;09:00;0;45
22.01.2016;09:00;10:00;0;45
22.01.2016;10:00;11:00;0;46
22.01.2016;11:00;12:00;0;46
22.01.2016;12:00;13:00;0;46
22.01.2016;13:00;14:00;0;45
22.01.2016;14:00;15:00;0;45
22.01.2016;15:00;16:00;0;46
22.01.2016;16:00;17:00;0;46
22.01.2016;17:00;18:00;0;45
22.01.2016;18:00;19:00;0;45
22.01.2016;19:00;20:00;0;48
22.01.2016;20:00;21:00;0;49
22.01.2016;21:00;22:00;0;56
22.01.2016;22:00;23:00;0;58
22.01.2016;23:00;00:00;0;48
23.01.2016;00:00;01:00;2;44
23.01.2016;01:00;02:00;1;50
23.01.2016;02:00;03:00;1;48
23.01.2016;03:00;04:00;1;56
23.01.2016;04:00;05:00;1;45
23.01.2016;05:00;06:00;1;44
23.01.2016;06:00;07:00;1;45
23.01.2016;07:00;08:00;1;46
23.01.2016;08:00;09:00;1;46
23.01.2016;09:00;10:00;1;46
23.01.2016;10:00;11:00;1;47
23.01.2016;11:00;12:00;0;49
23.01.2016;12:00;13:00;0;77
23.01.2016;13:00;14:00;1;71
23.01.2016;14:00;15:00;1;49
23.01.2016;15:00;16:00;1;49
23.01.2016;16:00;17:00;0;48
23.01.2016;17:00;18:00;1;48
23.01.2016;18:00;19:00;1;47
23.01.2016;19:00;20:00;1;48
23.01.2016;20:00;21:00;1;3
23.01.2016;21:00;22:00;1;0
23.01.2016;22:00;23:00;0;0
23.01.2016;23:00;00:00;0;0
24.01.2016;00:00;01:00;0;0
24.01.2016;01:00;02:00;0;0
24.01.2016;02:00;03:00;0;0
24.01.2016;03:00;04:00;0;0
24.01.2016;04:00;05:00;1;0
24.01.2016;05:00;06:00;1;0
24.01.2016;06:00;07:00;0;0
24.01.2016;07:00;08:00;0;0
24.01.2016;08:00;09:00;0;0
24.01.2016;09:00;10:00;0;0
24.01.2016;10:00;11:00;0;0
24.01.2016;11:00;12:00;0;0
24.01.2016;12:00;13:00;0;0
24.01.2016;13:00;14:00;0;0
24.01.2016;14:00;15:00;0;0
24.01.2016;15:00;16:00;0;0
24.01.2016;16:00;17:00;0;0
24.01.2016;17:00;18:00;0;0
24.01.2016;18:00;19:00;0;0
24.01.2016;19:00;20:00;1;0
24.01.2016;20:00;21:00;0;0
24.01.2016;21:00;22:00;0;0
24.01.2016;22:00;23:00;0;0
24.01.2016;23:00;00:00;0;0
25.01.2016;00:00;01:00;1;0
25.01.2016;01:00;02:00;2;0
25.01.2016;02:00;03:00;2;31
25.01.2016;03:00;04:00;3;48
25.01.2016;04:00;05:00;1;47
25.01.2016;05:00;06:00;0;46
25.01.2016;06:00;07:00;0;45
25.01.2016;07:00;08:00;0;81
25.01.2016;08:00;09:00;0;110
25.01.2016;09:00;10:00;0;116
25.01.2016;10:00;11:00;0;117
25.01.2016;11:00;12:00;0;117
25.01.2016;12:00;13:00;0;114
25.01.2016;13:00;14:00;0;108
25.01.2016;14:00;15:00;0;107
25.01.2016;15:00;16:00;0;108
25.01.2016;16:00;17:00;0;109
25.01.2016;17:00;18:00;0;109
25.01.2016;18:00;19:00;0;107
25.01.2016;19:00;20:00;0;51
25.01.2016;20:00;21:00;0;44
25.01.2016;21:00;22:00;1;46
25.01.2016;22:00;23:00;2;46
25.01.2016;23:00;00:00;0;48
26.01.2016;00:00;01:00;1;47
26.01.2016;01:00;02:00;1;46
26.01.2016;02:00;03:00;1;49
26.01.2016;03:00;04:00;1;47
26.01.2016;04:00;05:00;1;46
26.01.2016;05:00;06:00;0;70
26.01.2016;06:00;07:00;0;106
26.01.2016;07:00;08:00;0;108
26.01.2016;08:00;09:00;1;108
26.01.2016;09:00;10:00;0;82
26.01.2016;10:00;11:00;0;45
26.01.2016;11:00;12:00;0;47
26.01.2016;12:00;13:00;0;49
26.01.2016;13:00;14:00;0;50
26.01.2016;14:00;15:00;0;47
26.01.2016;15:00;16:00;0;49
26.01.2016;16:00;17:00;0;48
26.01.2016;17:00;18:00;0;47
26.01.2016;18:00;19:00;0;48
26.01.2016;19:00;20:00;0;47
26.01.2016;20:00;21:00;0;44
26.01.2016;21:00;22:00;0;46
26.01.2016;22:00;23:00;0;16
26.01.2016;23:00;00:00;0;12
27.01.2016;00:00;01:00;0;10
27.01.2016;01:00;02:00;0;10
27.01.2016;02:00;03:00;0;10
27.01.2016;03:00;04:00;0;20
27.01.2016;04:00;05:00;0;43
27.01.2016;05:00;06:00;0;45
27.01.2016;06:00;07:00;0;54
27.01.2016;07:00;08:00;0;105
27.01.2016;08:00;09:00;0;106
27.01.2016;09:00;10:00;0;107
27.01.2016;10:00;11:00;0;106
27.01.2016;11:00;12:00;0;76
27.01.2016;12:00;13:00;0;45
27.01.2016;13:00;14:00;0;30
27.01.2016;14:00;15:00;0;30
27.01.2016;15:00;16:00;0;31
27.01.2016;16:00;17:00;0;30
27.01.2016;17:00;18:00;0;33
27.01.2016;18:00;19:00;0;56
27.01.2016;19:00;20:00;0;28
27.01.2016;20:00;21:00;0;31
27.01.2016;21:00;22:00;0;44
27.01.2016;22:00;23:00;0;14
27.01.2016;23:00;00:00;0;11
28.01.2016;00:00;01:00;0;10
28.01.2016;01:00;02:00;0;11
28.01.2016;02:00;03:00;0;11
28.01.2016;03:00;04:00;0;16
28.01.2016;04:00;05:00;0;43
28.01.2016;05:00;06:00;0;46
28.01.2016;06:00;07:00;0;50
28.01.2016;07:00;08:00;0;51
28.01.2016;08:00;09:00;0;68
28.01.2016;09:00;10:00;0;86
28.01.2016;10:00;11:00;0;86
28.01.2016;11:00;12:00;0;54
28.01.2016;12:00;13:00;0;49
28.01.2016;13:00;14:00;0;51
28.01.2016;14:00;15:00;0;80
28.01.2016;15:00;16:00;1;91
28.01.2016;16:00;17:00;0;106
28.01.2016;17:00;18:00;0;108
28.01.2016;18:00;19:00;0;107
28.01.2016;19:00;20:00;0;105
28.01.2016;20:00;21:00;0;64
28.01.2016;21:00;22:00;0;47
28.01.2016;22:00;23:00;0;47
28.01.2016;23:00;00:00;0;47
29.01.2016;00:00;01:00;0;46
29.01.2016;01:00;02:00;-;-
29.01.2016;02:00;03:00;-;-
29.01.2016;03:00;04:00;-;-
29.01.2016;04:00;05:00;-;-
29.01.2016;05:00;06:00;-;-
29.01.2016;06:00;07:00;-;-
29.01.2016;07:00;08:00;-;-
29.01.2016;08:00;09:00;-;-
29.01.2016;09:00;10:00;-;-
29.01.2016;10:00;11:00;-;-
29.01.2016;11:00;12:00;-;-
29.01.2016;12:00;13:00;-;-
29.01.2016;13:00;14:00;-;-
29.01.2016;14:00;15:00;-;-
29.01.2016;15:00;16:00;-;-
29.01.2016;16:00;17:00;-;-
29.01.2016;17:00;18:00;-;-
29.01.2016;18:00;19:00;-;-
29.01.2016;19:00;20:00;-;-
29.01.2016;20:00;21:00;-;-
29.01.2016;21:00;22:00;-;-
29.01.2016;22:00;23:00;-;-
29.01.2016;23:00;00:00;-;-
30.01.2016;00:00;01:00;-;-
30.01.2016;01:00;02:00;-;-
30.01.2016;02:00;03:00;-;-
30.01.2016;03:00;04:00;-;-
30.01.2016;04:00;05:00;-;-
30.01.2016;05:00;06:00;-;-
30.01.2016;06:00;07:00;-;-
30.01.2016;07:00;08:00;-;-
30.01.2016;08:00;09:00;-;-
30.01.2016;09:00;10:00;-;-
30.01.2016;10:00;11:00;-;-
30.01.2016;11:00;12:00;-;-
30.01.2016;12:00;13:00;-;-
30.01.2016;13:00;14:00;-;-
30.01.2016;14:00;15:00;-;-
30.01.2016;15:00;16:00;-;-
30.01.2016;16:00;17:00;-;-
30.01.2016;17:00;18:00;-;-
30.01.2016;18:00;19:00;-;-
30.01.2016;19:00;20:00;-;-
30.01.2016;20:00;21:00;-;-
30.01.2016;21:00;22:00;-;-
30.01.2016;22:00;23:00;-;-
30.01.2016;23:00;00:00;-;-
31.01.2016;00:00;01:00;-;-
31.01.2016;01:00;02:00;-;-
31.01.2016;02:00;03:00;-;-
31.01.2016;03:00;04:00;-;-
31.01.2016;04:00;05:00;-;-
31.01.2016;05:00;06:00;-;-
31.01.2016;06:00;07:00;-;-
31.01.2016;07:00;08:00;-;-
31.01.2016;08:00;09:00;-;-
31.01.2016;09:00;10:00;-;-
31.01.2016;10:00;11:00;-;-
31.01.2016;11:00;12:00;-;-
31.01.2016;12:00;13:00;-;-
31.01.2016;13:00;14:00;-;-
31.01.2016;14:00;15:00;-;-
31.01.2016;15:00;16:00;-;-
31.01.2016;16:00;17:00;-;-
31.01.2016;17:00;18:00;-;-
31.01.2016;18:00;19:00;-;-
31.01.2016;19:00;20:00;-;-
31.01.2016;20:00;21:00;-;-
31.01.2016;21:00;22:00;-;-
31.01.2016;22:00;23:00;-;-
31.01.2016;23:00;00:00;-;-
01.02.2016;00:00;01:00;-;-
01.02.2016;01:00;02:00;-;-
01.02.2016;02:00;03:00;-;-
01.02.2016;03:00;04:00;-;-
01.02.2016;04:00;05:00;-;-
01.02.2016;05:00;06:00;-;-
01.02.2016;06:00;07:00;-;-
01.02.2016;07:00;08:00;-;-
01.02.2016;08:00;09:00;-;-
01.02.2016;09:00;10:00;-;-
01.02.2016;10:00;11:00;-;-
01.02.2016;11:00;12:00;-;-
01.02.2016;12:00;13:00;-;-
01.02.2016;13:00;14:00;-;-
01.02.2016;14:00;15:00;-;-
01.02.2016;15:00;16:00;-;-
01.02.2016;16:00;17:00;-;-
01.02.2016;17:00;18:00;-;-
01.02.2016;18:00;19:00;-;-
01.02.2016;19:00;20:00;-;-
01.02.2016;20:00;21:00;-;-
01.02.2016;21:00;22:00;-;-
01.02.2016;22:00;23:00;-;-
01.02.2016;23:00;00:00;-;-
02.02.2016;00:00;01:00;-;-
02.02.2016;01:00;02:00;-;-
02.02.2016;02:00;03:00;-;-
02.02.2016;03:00;04:00;-;-
02.02.2016;04:00;05:00;-;-
02.02.2016;05:00;06:00;-;-
02.02.2016;06:00;07:00;-;-
02.02.2016;07:00;08:00;-;-
02.02.2016;08:00;09:00;-;-
02.02.2016;09:00;10:00;-;-
02.02.2016;10:00;11:00;-;-
02.02.2016;11:00;12:00;-;-
02.02.2016;12:00;13:00;-;-
02.02.2016;13:00;14:00;-;-
02.02.2016;14:00;15:00;-;-
02.02.2016;15:00;16:00;-;-
02.02.2016;16:00;17:00;-;-
02.02.2016;17:00;18:00;-;-
02.02.2016;18:00;19:00;-;-
02.02.2016;19:00;20:00;-;-
02.02.2016;20:00;21:00;-;-
02.02.2016;21:00;22:00;-;-
02.02.2016;22:00;23:00;-;-
02.02.2016;23:00;00:00;-;-
03.02.2016;00:00;01:00;-;-
03.02.2016;01:00;02:00;-;-
03.02.2016;02:00;03:00;-;-
03.02.2016;03:00;04:00;-;-
03.02.2016;04:00;05:00;-;-
03.02.2016;05:00;06:00;-;-
03.02.2016;06:00;07:00;-;-
03.02.2016;07:00;08:00;-;-
03.02.2016;08:00;09:00;-;-
03.02.2016;09:00;10:00;-;-
