Date;Start;End;Generation_DE Bexbach [MW] Original resolutions
12.01.2016;23:00;00:00;-
13.01.2016;00:00;01:00;-
13.01.2016;01:00;02:00;-
13.01.2016;02:00;03:00;-
13.01.2016;03:00;04:00;-
13.01.2016;04:00;05:00;-
13.01.2016;05:00;06:00;-
13.01.2016;06:00;07:00;-
13.01.2016;07:00;08:00;-
13.01.2016;08:00;09:00;-
13.01.2016;09:00;10:00;-
13.01.2016;10:00;11:00;-
13.01.2016;11:00;12:00;-
13.01.2016;12:00;13:00;-
13.01.2016;13:00;14:00;-
13.01.2016;14:00;15:00;-
13.01.2016;15:00;16:00;-
13.01.2016;16:00;17:00;730
13.01.2016;17:00;18:00;735
13.01.2016;18:00;19:00;729
13.01.2016;19:00;20:00;728
13.01.2016;20:00;21:00;710
13.01.2016;21:00;22:00;612
13.01.2016;22:00;23:00;455
13.01.2016;23:00;00:00;361
14.01.2016;00:00;01:00;272
14.01.2016;01:00;02:00;254
14.01.2016;02:00;03:00;259
14.01.2016;03:00;04:00;255
14.01.2016;04:00;05:00;253
14.01.2016;05:00;06:00;352
14.01.2016;06:00;07:00;544
14.01.2016;07:00;08:00;692
14.01.2016;08:00;09:00;721
14.01.2016;09:00;10:00;725
14.01.2016;10:00;11:00;727
14.01.2016;11:00;12:00;728
14.01.2016;12:00;13:00;725
14.01.2016;13:00;14:00;713
14.01.2016;14:00;15:00;730
14.01.2016;15:00;16:00;738
14.01.2016;16:00;17:00;735
14.01.2016;17:00;18:00;735
14.01.2016;18:00;19:00;737
14.01.2016;19:00;20:00;734
14.01.2016;20:00;21:00;613
14.01.2016;21:00;22:00;523
14.01.2016;22:00;23:00;413
14.01.2016;23:00;00:00;331
15.01.2016;00:00;01:00;177
15.01.2016;01:00;02:00;90
15.01.2016;02:00;03:00;89
15.01.2016;03:00;04:00;86
15.01.2016;04:00;05:00;89
15.01.2016;05:00;06:00;269
15.01.2016;06:00;07:00;372
15.01.2016;07:00;08:00;668
15.01.2016;08:00;09:00;727
15.01.2016;09:00;10:00;728
15.01.2016;10:00;11:00;727
15.01.2016;11:00;12:00;731
15.01.2016;12:00;13:00;730
15.01.2016;13:00;14:00;726
15.01.2016;14:00;15:00;726
15.01.2016;15:00;16:00;728
15.01.2016;16:00;17:00;727
15.01.2016;17:00;18:00;727
15.01.2016;18:00;19:00;726
15.01.2016;19:00;20:00;729
15.01.2016;20:00;21:00;713
15.01.2016;21:00;22:00;628
15.01.2016;22:00;23:00;545
15.01.2016;23:00;00:00;356
16.01.2016;00:00;01:00;260
16.01.2016;01:00;02:00;253
16.01.2016;02:00;03:00;255
16.01.2016;03:00;04:00;249
16.01.2016;04:00;05:00;249
16.01.2016;05:00;06:00;249
16.01.2016;06:00;07:00;249
16.01.2016;07:00;08:00;249
16.01.2016;08:00;09:00;252
16.01.2016;09:00;10:00;361
16.01.2016;10:00;11:00;530
16.01.2016;11:00;12:00;586
16.01.2016;12:00;13:00;641
16.01.2016;13:00;14:00;521
16.01.2016;14:00;15:00;438
16.01.2016;15:00;16:00;414
16.01.2016;16:00;17:00;444
16.01.2016;17:00;18:00;657
16.01.2016;18:00;19:00;654
16.01.2016;19:00;20:00;512
16.01.2016;20:00;21:00;328
16.01.2016;21:00;22:00;254
16.01.2016;22:00;23:00;150
16.01.2016;23:00;00:00;88
17.01.2016;00:00;01:00;88
17.01.2016;01:00;02:00;87
17.01.2016;02:00;03:00;88
17.01.2016;03:00;04:00;88
17.01.2016;04:00;05:00;-
17.01.2016;05:00;06:00;-
17.01.2016;06:00;07:00;86
17.01.2016;07:00;08:00;85
17.01.2016;08:00;09:00;85
17.01.2016;09:00;10:00;245
17.01.2016;10:00;11:00;334
17.01.2016;11:00;12:00;354
17.01.2016;12:00;13:00;351
17.01.2016;13:00;14:00;263
17.01.2016;14:00;15:00;256
17.01.2016;15:00;16:00;335
17.01.2016;16:00;17:00;525
17.01.2016;17:00;18:00;728
17.01.2016;18:00;19:00;729
17.01.2016;19:00;20:00;729
17.01.2016;20:00;21:00;732
17.01.2016;21:00;22:00;731
17.01.2016;22:00;23:00;620
17.01.2016;23:00;00:00;367
18.01.2016;00:00;01:00;258
18.01.2016;01:00;02:00;272
18.01.2016;02:00;03:00;257
18.01.2016;03:00;04:00;255
18.01.2016;04:00;05:00;268
18.01.2016;05:00;06:00;385
18.01.2016;06:00;07:00;554
18.01.2016;07:00;08:00;719
18.01.2016;08:00;09:00;724
18.01.2016;09:00;10:00;725
18.01.2016;10:00;11:00;730
18.01.2016;11:00;12:00;729
18.01.2016;12:00;13:00;736
18.01.2016;13:00;14:00;736
18.01.2016;14:00;15:00;730
18.01.2016;15:00;16:00;730
18.01.2016;16:00;17:00;729
18.01.2016;17:00;18:00;729
18.01.2016;18:00;19:00;724
18.01.2016;19:00;20:00;725
18.01.2016;20:00;21:00;723
18.01.2016;21:00;22:00;621
18.01.2016;22:00;23:00;499
18.01.2016;23:00;00:00;383
19.01.2016;00:00;01:00;312
19.01.2016;01:00;02:00;296
19.01.2016;02:00;03:00;270
19.01.2016;03:00;04:00;255
19.01.2016;04:00;05:00;255
19.01.2016;05:00;06:00;306
19.01.2016;06:00;07:00;514
19.01.2016;07:00;08:00;722
19.01.2016;08:00;09:00;727
19.01.2016;09:00;10:00;728
19.01.2016;10:00;11:00;731
19.01.2016;11:00;12:00;729
19.01.2016;12:00;13:00;732
19.01.2016;13:00;14:00;731
19.01.2016;14:00;15:00;732
19.01.2016;15:00;16:00;734
19.01.2016;16:00;17:00;732
19.01.2016;17:00;18:00;731
19.01.2016;18:00;19:00;734
19.01.2016;19:00;20:00;731
19.01.2016;20:00;21:00;612
19.01.2016;21:00;22:00;500
19.01.2016;22:00;23:00;500
19.01.2016;23:00;00:00;405
20.01.2016;00:00;01:00;364
20.01.2016;01:00;02:00;456
20.01.2016;02:00;03:00;501
20.01.2016;03:00;04:00;505
20.01.2016;04:00;05:00;503
20.01.2016;05:00;06:00;491
20.01.2016;06:00;07:00;680
20.01.2016;07:00;08:00;734
20.01.2016;08:00;09:00;732
20.01.2016;09:00;10:00;735
20.01.2016;10:00;11:00;735
20.01.2016;11:00;12:00;735
20.01.2016;12:00;13:00;733
20.01.2016;13:00;14:00;734
20.01.2016;14:00;15:00;732
20.01.2016;15:00;16:00;734
20.01.2016;16:00;17:00;730
20.01.2016;17:00;18:00;731
20.01.2016;18:00;19:00;733
20.01.2016;19:00;20:00;733
20.01.2016;20:00;21:00;730
20.01.2016;21:00;22:00;729
20.01.2016;22:00;23:00;730
20.01.2016;23:00;00:00;694
21.01.2016;00:00;01:00;571
21.01.2016;01:00;02:00;450
21.01.2016;02:00;03:00;350
21.01.2016;03:00;04:00;361
21.01.2016;04:00;05:00;496
21.01.2016;05:00;06:00;694
21.01.2016;06:00;07:00;731
21.01.2016;07:00;08:00;733
21.01.2016;08:00;09:00;731
21.01.2016;09:00;10:00;729
21.01.2016;10:00;11:00;733
21.01.2016;11:00;12:00;734
21.01.2016;12:00;13:00;735
21.01.2016;13:00;14:00;733
21.01.2016;14:00;15:00;734
21.01.2016;15:00;16:00;732
21.01.2016;16:00;17:00;733
21.01.2016;17:00;18:00;731
21.01.2016;18:00;19:00;735
21.01.2016;19:00;20:00;735
21.01.2016;20:00;21:00;736
21.01.2016;21:00;22:00;736
21.01.2016;22:00;23:00;731
21.01.2016;23:00;00:00;680
22.01.2016;00:00;01:00;684
22.01.2016;01:00;02:00;684
22.01.2016;02:00;03:00;685
22.01.2016;03:00;04:00;728
22.01.2016;04:00;05:00;724
22.01.2016;05:00;06:00;723
22.01.2016;06:00;07:00;728
22.01.2016;07:00;08:00;731
22.01.2016;08:00;09:00;729
22.01.2016;09:00;10:00;735
22.01.2016;10:00;11:00;735
22.01.2016;11:00;12:00;735
22.01.2016;12:00;13:00;731
22.01.2016;13:00;14:00;732
22.01.2016;14:00;15:00;729
22.01.2016;15:00;16:00;732
22.01.2016;16:00;17:00;730
22.01.2016;17:00;18:00;729
22.01.2016;18:00;19:00;733
22.01.2016;19:00;20:00;661
22.01.2016;20:00;21:00;626
22.01.2016;21:00;22:00;458
22.01.2016;22:00;23:00;459
22.01.2016;23:00;00:00;375
23.01.2016;00:00;01:00;266
23.01.2016;01:00;02:00;263
23.01.2016;02:00;03:00;264
23.01.2016;03:00;04:00;264
23.01.2016;04:00;05:00;258
23.01.2016;05:00;06:00;254
23.01.2016;06:00;07:00;253
23.01.2016;07:00;08:00;253
23.01.2016;08:00;09:00;256
23.01.2016;09:00;10:00;261
23.01.2016;10:00;11:00;279
23.01.2016;11:00;12:00;379
23.01.2016;12:00;13:00;512
23.01.2016;13:00;14:00;454
23.01.2016;14:00;15:00;376
23.01.2016;15:00;16:00;373
23.01.2016;16:00;17:00;431
23.01.2016;17:00;18:00;363
23.01.2016;18:00;19:00;320
23.01.2016;19:00;20:00;304
23.01.2016;20:00;21:00;251
23.01.2016;21:00;22:00;250
23.01.2016;22:00;23:00;250
23.01.2016;23:00;00:00;253
24.01.2016;00:00;01:00;252
24.01.2016;01:00;02:00;234
24.01.2016;02:00;03:00;99
24.01.2016;03:00;04:00;92
24.01.2016;04:00;05:00;92
24.01.2016;05:00;06:00;91
24.01.2016;06:00;07:00;90
24.01.2016;07:00;08:00;87
24.01.2016;08:00;09:00;87
24.01.2016;09:00;10:00;101
24.01.2016;10:00;11:00;257
24.01.2016;11:00;12:00;261
24.01.2016;12:00;13:00;255
24.01.2016;13:00;14:00;258
24.01.2016;14:00;15:00;253
24.01.2016;15:00;16:00;251
24.01.2016;16:00;17:00;287
24.01.2016;17:00;18:00;376
24.01.2016;18:00;19:00;460
24.01.2016;19:00;20:00;352
24.01.2016;20:00;21:00;256
24.01.2016;21:00;22:00;252
24.01.2016;22:00;23:00;252
24.01.2016;23:00;00:00;145
25.01.2016;00:00;01:00;98
25.01.2016;01:00;02:00;94
25.01.2016;02:00;03:00;93
25.01.2016;03:00;04:00;92
25.01.2016;04:00;05:00;196
25.01.2016;05:00;06:00;273
25.01.2016;06:00;07:00;465
25.01.2016;07:00;08:00;625
25.01.2016;08:00;09:00;725
25.01.2016;09:00;10:00;731
25.01.2016;10:00;11:00;728
25.01.2016;11:00;12:00;727
25.01.2016;12:00;13:00;727
25.01.2016;13:00;14:00;666
25.01.2016;14:00;15:00;615
25.01.2016;15:00;16:00;692
25.01.2016;16:00;17:00;728
25.01.2016;17:00;18:00;724
25.01.2016;18:00;19:00;646
25.01.2016;19:00;20:00;611
25.01.2016;20:00;21:00;512
25.01.2016;21:00;22:00;361
25.01.2016;22:00;23:00;218
25.01.2016;23:00;00:00;101
26.01.2016;00:00;01:00;90
26.01.2016;01:00;02:00;91
26.01.2016;02:00;03:00;89
26.01.2016;03:00;04:00;88
26.01.2016;04:00;05:00;92
26.01.2016;05:00;06:00;124
26.01.2016;06:00;07:00;335
26.01.2016;07:00;08:00;625
26.01.2016;08:00;09:00;694
26.01.2016;09:00;10:00;546
26.01.2016;10:00;11:00;470
26.01.2016;11:00;12:00;427
26.01.2016;12:00;13:00;358
26.01.2016;13:00;14:00;288
26.01.2016;14:00;15:00;319
26.01.2016;15:00;16:00;361
26.01.2016;16:00;17:00;234
26.01.2016;17:00;18:00;0
26.01.2016;18:00;19:00;0
26.01.2016;19:00;20:00;0
26.01.2016;20:00;21:00;0
26.01.2016;21:00;22:00;0
26.01.2016;22:00;23:00;0
26.01.2016;23:00;00:00;0
27.01.2016;00:00;01:00;0
27.01.2016;01:00;02:00;0
27.01.2016;02:00;03:00;0
27.01.2016;03:00;04:00;0
27.01.2016;04:00;05:00;0
27.01.2016;05:00;06:00;0
27.01.2016;06:00;07:00;0
27.01.2016;07:00;08:00;0
27.01.2016;08:00;09:00;0
27.01.2016;09:00;10:00;0
27.01.2016;10:00;11:00;0
27.01.2016;11:00;12:00;0
27.01.2016;12:00;13:00;0
27.01.2016;13:00;14:00;0
27.01.2016;14:00;15:00;0
27.01.2016;15:00;16:00;0
27.01.2016;16:00;17:00;0
27.01.2016;17:00;18:00;0
27.01.2016;18:00;19:00;0
27.01.2016;19:00;20:00;0
27.01.2016;20:00;21:00;0
27.01.2016;21:00;22:00;0
27.01.2016;22:00;23:00;0
27.01.2016;23:00;00:00;0
28.01.2016;00:00;01:00;0
28.01.2016;01:00;02:00;0
28.01.2016;02:00;03:00;0
28.01.2016;03:00;04:00;0
28.01.2016;04:00;05:00;0
28.01.2016;05:00;06:00;0
28.01.2016;06:00;07:00;0
28.01.2016;07:00;08:00;0
28.01.2016;08:00;09:00;0
28.01.2016;09:00;10:00;0
28.01.2016;10:00;11:00;0
28.01.2016;11:00;12:00;0
28.01.2016;12:00;13:00;0
28.01.2016;13:00;14:00;0
28.01.2016;14:00;15:00;0
28.01.2016;15:00;16:00;0
28.01.2016;16:00;17:00;0
28.01.2016;17:00;18:00;0
28.01.2016;18:00;19:00;0
28.01.2016;19:00;20:00;0
28.01.2016;20:00;21:00;0
28.01.2016;21:00;22:00;0
28.01.2016;22:00;23:00;0
28.01.2016;23:00;00:00;0
29.01.2016;00:00;01:00;0
29.01.2016;01:00;02:00;-
29.01.2016;02:00;03:00;-
29.01.2016;03:00;04:00;-
29.01.2016;04:00;05:00;-
29.01.2016;05:00;06:00;-
29.01.2016;06:00;07:00;-
29.01.2016;07:00;08:00;-
29.01.2016;08:00;09:00;-
29.01.2016;09:00;10:00;-
29.01.2016;10:00;11:00;-
29.01.2016;11:00;12:00;-
29.01.2016;12:00;13:00;-
29.01.2016;13:00;14:00;-
29.01.2016;14:00;15:00;-
29.01.2016;15:00;16:00;-
29.01.2016;16:00;17:00;-
29.01.2016;17:00;18:00;-
29.01.2016;18:00;19:00;-
29.01.2016;19:00;20:00;-
29.01.2016;20:00;21:00;-
29.01.2016;21:00;22:00;-
29.01.2016;22:00;23:00;-
29.01.2016;23:00;00:00;-
30.01.2016;00:00;01:00;-
30.01.2016;01:00;02:00;-
30.01.2016;02:00;03:00;-
30.01.2016;03:00;04:00;-
30.01.2016;04:00;05:00;-
30.01.2016;05:00;06:00;-
30.01.2016;06:00;07:00;-
30.01.2016;07:00;08:00;-
30.01.2016;08:00;09:00;-
30.01.2016;09:00;10:00;-
30.01.2016;10:00;11:00;-
30.01.2016;11:00;12:00;-
30.01.2016;12:00;13:00;-
30.01.2016;13:00;14:00;-
30.01.2016;14:00;15:00;-
30.01.2016;15:00;16:00;-
30.01.2016;16:00;17:00;-
30.01.2016;17:00;18:00;-
30.01.2016;18:00;19:00;-
30.01.2016;19:00;20:00;-
30.01.2016;20:00;21:00;-
30.01.2016;21:00;22:00;-
30.01.2016;22:00;23:00;-
30.01.2016;23:00;00:00;-
31.01.2016;00:00;01:00;-
31.01.2016;01:00;02:00;-
31.01.2016;02:00;03:00;-
31.01.2016;03:00;04:00;-
31.01.2016;04:00;05:00;-
31.01.2016;05:00;06:00;-
31.01.2016;06:00;07:00;-
31.01.2016;07:00;08:00;-
31.01.2016;08:00;09:00;-
31.01.2016;09:00;10:00;-
31.01.2016;10:00;11:00;-
31.01.2016;11:00;12:00;-
31.01.2016;12:00;13:00;-
31.01.2016;13:00;14:00;-
31.01.2016;14:00;15:00;-
31.01.2016;15:00;16:00;-
31.01.2016;16:00;17:00;-
31.01.2016;17:00;18:00;-
31.01.2016;18:00;19:00;-
31.01.2016;19:00;20:00;-
31.01.2016;20:00;21:00;-
31.01.2016;21:00;22:00;-
31.01.2016;22:00;23:00;-
31.01.2016;23:00;00:00;-
01.02.2016;00:00;01:00;-
01.02.2016;01:00;02:00;-
01.02.2016;02:00;03:00;-
01.02.2016;03:00;04:00;-
01.02.2016;04:00;05:00;-
01.02.2016;05:00;06:00;-
01.02.2016;06:00;07:00;-
01.02.2016;07:00;08:00;-
01.02.2016;08:00;09:00;-
01.02.2016;09:00;10:00;-
01.02.2016;10:00;11:00;-
01.02.2016;11:00;12:00;-
01.02.2016;12:00;13:00;-
01.02.2016;13:00;14:00;-
01.02.2016;14:00;15:00;-
01.02.2016;15:00;16:00;-
01.02.2016;16:00;17:00;-
01.02.2016;17:00;18:00;-
01.02.2016;18:00;19:00;-
01.02.2016;19:00;20:00;-
01.02.2016;20:00;21:00;-
01.02.2016;21:00;22:00;-
01.02.2016;22:00;23:00;-
01.02.2016;23:00;00:00;-
02.02.2016;00:00;01:00;-
02.02.2016;01:00;02:00;-
02.02.2016;02:00;03:00;-
02.02.2016;03:00;04:00;-
02.02.2016;04:00;05:00;-
02.02.2016;05:00;06:00;-
02.02.2016;06:00;07:00;-
02.02.2016;07:00;08:00;-
02.02.2016;08:00;09:00;-
02.02.2016;09:00;10:00;-
02.02.2016;10:00;11:00;-
02.02.2016;11:00;12:00;-
02.02.2016;12:00;13:00;-
02.02.2016;13:00;14:00;-
02.02.2016;14:00;15:00;-
02.02.2016;15:00;16:00;-
02.02.2016;16:00;17:00;-
02.02.2016;17:00;18:00;-
02.02.2016;18:00;19:00;-
02.02.2016;19:00;20:00;-
02.02.2016;20:00;21:00;-
02.02.2016;21:00;22:00;-
02.02.2016;22:00;23:00;-
02.02.2016;23:00;00:00;-
03.02.2016;00:00;01:00;-
03.02.2016;01:00;02:00;-
03.02.2016;02:00;03:00;-
03.02.2016;03:00;04:00;-
03.02.2016;04:00;05:00;-
03.02.2016;05:00;06:00;-
03.02.2016;06:00;07:00;-
03.02.2016;07:00;08:00;-
03.02.2016;08:00;09:00;-
03.02.2016;09:00;10:00;-
03.02.2016;10:00;11:00;-
03.02.2016;11:00;12:00;-
03.02.2016;12:00;13:00;-
03.02.2016;13:00;14:00;-
03.02.2016;14:00;15:00;-
03.02.2016;15:00;16:00;-
03.02.2016;16:00;17:00;-
03.02.2016;17:00;18:00;-
03.02.2016;18:00;19:00;-
03.02.2016;19:00;20:00;-
03.02.2016;20:00;21:00;-
03.02.2016;21:00;22:00;-
03.02.2016;22:00;23:00;-
03.02.2016;23:00;00:00;-
04.02.2016;00:00;01:00;-
04.02.2016;01:00;02:00;-
04.02.2016;02:00;03:00;-
04.02.2016;03:00;04:00;-
04.02.2016;04:00;05:00;-
04.02.2016;05:00;06:00;-
04.02.2016;06:00;07:00;-
04.02.2016;07:00;08:00;-
04.02.2016;08:00;09:00;-
04.02.2016;09:00;10:00;-
04.02.2016;10:00;11:00;-
04.02.2016;11:00;12:00;-
04.02.2016;12:00;13:00;-
04.02.2016;13:00;14:00;-
04.02.2016;14:00;15:00;-
04.02.2016;15:00;16:00;-
04.02.2016;16:00;17:00;-
04.02.2016;17:00;18:00;-
04.02.2016;18:00;19:00;-
04.02.2016;19:00;20:00;-
04.02.2016;20:00;21:00;-
04.02.2016;21:00;22:00;-
04.02.2016;22:00;23:00;-
04.02.2016;23:00;00:00;-
05.02.2016;00:00;01:00;-
05.02.2016;01:00;02:00;101
05.02.2016;02:00;03:00;96
05.02.2016;03:00;04:00;96
05.02.2016;04:00;05:00;96
05.02.2016;05:00;06:00;235
05.02.2016;06:00;07:00;394
05.02.2016;07:00;08:00;579
05.02.2016;08:00;09:00;693
05.02.2016;09:00;10:00;648
05.02.2016;10:00;11:00;559
05.02.2016;11:00;12:00;604
05.02.2016;12:00;13:00;523
05.02.2016;13:00;14:00;453
05.02.2016;14:00;15:00;453
05.02.2016;15:00;16:00;377
05.02.2016;16:00;17:00;460
05.02.2016;17:00;18:00;569
05.02.2016;18:00;19:00;717
05.02.2016;19:00;20:00;712
05.02.2016;20:00;21:00;583
05.02.2016;21:00;22:00;388
05.02.2016;22:00;23:00;239
05.02.2016;23:00;00:00;0
06.02.2016;00:00;01:00;0
06.02.2016;01:00;02:00;0
06.02.2016;02:00;03:00;0
06.02.2016;03:00;04:00;0
06.02.2016;04:00;05:00;0
06.02.2016;05:00;06:00;0
06.02.2016;06:00;07:00;0
06.02.2016;07:00;08:00;0
06.02.2016;08:00;09:00;0
06.02.2016;09:00;10:00;0
06.02.2016;10:00;11:00;0
06.02.2016;11:00;12:00;0
06.02.2016;12:00;13:00;0
06.02.2016;13:00;14:00;0
06.02.2016;14:00;15:00;0
06.02.2016;15:00;16:00;0
06.02.2016;16:00;17:00;0
06.02.2016;17:00;18:00;0
06.02.2016;18:00;19:00;0
06.02.2016;19:00;20:00;0
06.02.2016;20:00;21:00;0
06.02.2016;21:00;22:00;0
06.02.2016;22:00;23:00;0
06.02.2016;23:00;00:00;0
07.02.2016;00:00;01:00;0
07.02.2016;01:00;02:00;0
07.02.2016;02:00;03:00;0
07.02.2016;03:00;04:00;0
