Datum;Anfang;Ende;Generation_DE Boxberg Block N [MW] Originalauflösungen;Generation_DE Boxberg Block R [MW] Originalauflösungen;Generation_DE Boxberg Block P [MW] Originalauflösungen;Generation_DE Boxberg Block Q [MW] Originalauflösungen
01.04.2020;04:00;05:00;212;563;456;824
01.04.2020;05:00;06:00;212;575;460;827
01.04.2020;06:00;07:00;212;588;459;829
01.04.2020;07:00;08:00;215;582;459;825
01.04.2020;08:00;09:00;214;575;460;824
01.04.2020;09:00;10:00;215;592;472;824
01.04.2020;10:00;11:00;216;591;492;823
01.04.2020;11:00;12:00;194;489;433;752
01.04.2020;12:00;13:00;180;393;406;753
01.04.2020;13:00;14:00;181;528;396;747
01.04.2020;14:00;15:00;183;504;392;747
01.04.2020;15:00;16:00;186;520;399;746
01.04.2020;16:00;17:00;185;560;464;762
01.04.2020;17:00;18:00;207;574;485;805
01.04.2020;18:00;19:00;208;574;486;825
01.04.2020;19:00;20:00;209;570;488;824
01.04.2020;20:00;21:00;210;570;487;827
01.04.2020;21:00;22:00;209;564;492;825
01.04.2020;22:00;23:00;207;554;491;826
01.04.2020;23:00;00:00;208;557;487;828
02.04.2020;00:00;01:00;211;561;489;830
02.04.2020;01:00;02:00;212;564;492;832
02.04.2020;02:00;03:00;212;561;490;830
02.04.2020;03:00;04:00;211;566;490;828
02.04.2020;04:00;05:00;216;564;490;825
02.04.2020;05:00;06:00;216;579;493;827
02.04.2020;06:00;07:00;215;573;492;827
02.04.2020;07:00;08:00;213;572;492;826
02.04.2020;08:00;09:00;216;574;493;827
02.04.2020;09:00;10:00;217;572;496;822
02.04.2020;10:00;11:00;216;465;492;732
02.04.2020;11:00;12:00;182;291;487;556
02.04.2020;12:00;13:00;178;167;392;525
02.04.2020;13:00;14:00;195;163;193;413
02.04.2020;14:00;15:00;192;156;200;410
02.04.2020;15:00;16:00;188;162;198;407
02.04.2020;16:00;17:00;187;284;200;403
02.04.2020;17:00;18:00;187;305;192;400
02.04.2020;18:00;19:00;182;375;179;414
02.04.2020;19:00;20:00;174;432;379;553
02.04.2020;20:00;21:00;176;379;469;556
02.04.2020;21:00;22:00;185;384;485;428
02.04.2020;22:00;23:00;181;372;428;406
02.04.2020;23:00;00:00;176;292;394;410
03.04.2020;00:00;01:00;233;417;475;541
03.04.2020;01:00;02:00;383;405;494;510
03.04.2020;02:00;03:00;460;437;406;508
03.04.2020;03:00;04:00;455;565;476;520
03.04.2020;04:00;05:00;401;572;493;631
03.04.2020;05:00;06:00;398;569;441;635
03.04.2020;06:00;07:00;467;569;492;811
03.04.2020;07:00;08:00;495;573;496;824
03.04.2020;08:00;09:00;495;571;494;823
03.04.2020;09:00;10:00;496;574;495;823
03.04.2020;10:00;11:00;498;570;492;822
03.04.2020;11:00;12:00;497;559;493;811
03.04.2020;12:00;13:00;407;558;493;686
03.04.2020;13:00;14:00;398;575;396;548
03.04.2020;14:00;15:00;398;581;370;562
03.04.2020;15:00;16:00;428;572;466;760
03.04.2020;16:00;17:00;466;586;493;825
03.04.2020;17:00;18:00;502;580;492;822
03.04.2020;18:00;19:00;497;571;492;823
03.04.2020;19:00;20:00;499;578;495;822
03.04.2020;20:00;21:00;499;574;495;815
03.04.2020;21:00;22:00;499;579;495;815
03.04.2020;22:00;23:00;501;577;495;816
03.04.2020;23:00;00:00;500;576;495;808
04.04.2020;00:00;01:00;500;571;484;823
04.04.2020;01:00;02:00;500;378;445;824
04.04.2020;02:00;03:00;499;1;447;824
04.04.2020;03:00;04:00;500;0;452;822
04.04.2020;04:00;05:00;499;0;457;817
04.04.2020;05:00;06:00;417;0;473;815
04.04.2020;06:00;07:00;495;0;481;823
04.04.2020;07:00;08:00;487;0;477;817
04.04.2020;08:00;09:00;470;0;478;806
04.04.2020;09:00;10:00;402;0;477;638
04.04.2020;10:00;11:00;369;0;425;510
04.04.2020;11:00;12:00;365;0;384;533
04.04.2020;12:00;13:00;366;0;374;419
04.04.2020;13:00;14:00;365;0;373;413
04.04.2020;14:00;15:00;366;0;391;408
04.04.2020;15:00;16:00;366;0;375;420
04.04.2020;16:00;17:00;393;0;371;555
04.04.2020;17:00;18:00;458;0;433;572
04.04.2020;18:00;19:00;500;0;468;792
04.04.2020;19:00;20:00;498;0;477;823
04.04.2020;20:00;21:00;498;0;481;813
04.04.2020;21:00;22:00;497;0;478;814
04.04.2020;22:00;23:00;494;0;468;773
04.04.2020;23:00;00:00;416;0;464;602
05.04.2020;00:00;01:00;217;0;386;581
05.04.2020;01:00;02:00;182;0;420;365
05.04.2020;02:00;03:00;181;0;358;0
05.04.2020;03:00;04:00;181;0;348;0
05.04.2020;04:00;05:00;180;0;354;0
05.04.2020;05:00;06:00;180;0;348;0
05.04.2020;06:00;07:00;180;0;348;0
05.04.2020;07:00;08:00;180;0;348;0
05.04.2020;08:00;09:00;181;0;349;0
05.04.2020;09:00;10:00;179;0;350;0
05.04.2020;10:00;11:00;178;0;350;0
05.04.2020;11:00;12:00;169;0;349;0
05.04.2020;12:00;13:00;166;0;351;0
05.04.2020;13:00;14:00;166;0;349;0
05.04.2020;14:00;15:00;170;0;349;0
05.04.2020;15:00;16:00;174;0;324;0
05.04.2020;16:00;17:00;170;0;318;0
05.04.2020;17:00;18:00;170;0;329;0
05.04.2020;18:00;19:00;172;0;372;0
05.04.2020;19:00;20:00;168;0;373;0
05.04.2020;20:00;21:00;164;0;374;0
05.04.2020;21:00;22:00;167;0;371;0
05.04.2020;22:00;23:00;166;0;350;0
05.04.2020;23:00;00:00;168;0;348;0
06.04.2020;00:00;01:00;194;0;388;0
06.04.2020;01:00;02:00;171;0;352;0
06.04.2020;02:00;03:00;170;0;349;0
06.04.2020;03:00;04:00;171;0;350;0
06.04.2020;04:00;05:00;170;0;350;0
06.04.2020;05:00;06:00;173;0;345;0
06.04.2020;06:00;07:00;214;0;348;0
06.04.2020;07:00;08:00;207;0;396;0
06.04.2020;08:00;09:00;207;0;405;0
06.04.2020;09:00;10:00;171;0;358;0
06.04.2020;10:00;11:00;169;0;368;0
06.04.2020;11:00;12:00;170;0;395;0
06.04.2020;12:00;13:00;168;0;408;0
06.04.2020;13:00;14:00;168;0;418;0
06.04.2020;14:00;15:00;167;0;407;0
06.04.2020;15:00;16:00;167;0;409;0
06.04.2020;16:00;17:00;168;0;405;108
06.04.2020;17:00;18:00;183;0;403;358
06.04.2020;18:00;19:00;206;0;411;510
06.04.2020;19:00;20:00;200;0;409;628
06.04.2020;20:00;21:00;196;0;405;734
06.04.2020;21:00;22:00;202;0;410;823
06.04.2020;22:00;23:00;204;0;413;820
06.04.2020;23:00;00:00;197;0;412;820
07.04.2020;00:00;01:00;178;0;411;819
07.04.2020;01:00;02:00;358;0;410;819
07.04.2020;02:00;03:00;458;0;398;813
07.04.2020;03:00;04:00;441;0;400;753
07.04.2020;04:00;05:00;456;0;399;818
07.04.2020;05:00;06:00;501;0;411;823
07.04.2020;06:00;07:00;482;0;414;820
07.04.2020;07:00;08:00;501;0;407;820
07.04.2020;08:00;09:00;503;0;413;821
07.04.2020;09:00;10:00;478;0;414;822
07.04.2020;10:00;11:00;397;0;416;820
07.04.2020;11:00;12:00;393;0;370;796
07.04.2020;12:00;13:00;388;0;339;547
07.04.2020;13:00;14:00;388;0;338;660
07.04.2020;14:00;15:00;387;0;330;661
07.04.2020;15:00;16:00;389;0;346;659
07.04.2020;16:00;17:00;415;0;368;661
07.04.2020;17:00;18:00;473;0;399;693
07.04.2020;18:00;19:00;500;0;429;801
07.04.2020;19:00;20:00;500;0;429;822
07.04.2020;20:00;21:00;501;0;435;814
07.04.2020;21:00;22:00;500;0;446;813
07.04.2020;22:00;23:00;500;0;446;790
07.04.2020;23:00;00:00;407;0;441;583
08.04.2020;00:00;01:00;396;0;416;554
08.04.2020;01:00;02:00;393;0;360;439
08.04.2020;02:00;03:00;397;0;365;406
08.04.2020;03:00;04:00;395;0;356;417
08.04.2020;04:00;05:00;397;0;362;551
08.04.2020;05:00;06:00;449;0;420;569
08.04.2020;06:00;07:00;493;0;447;796
08.04.2020;07:00;08:00;501;0;448;826
08.04.2020;08:00;09:00;503;0;454;826
08.04.2020;09:00;10:00;502;0;460;815
08.04.2020;10:00;11:00;412;0;466;684
08.04.2020;11:00;12:00;399;0;421;660
08.04.2020;12:00;13:00;400;0;364;659
08.04.2020;13:00;14:00;400;0;355;661
08.04.2020;14:00;15:00;401;0;357;658
08.04.2020;15:00;16:00;402;0;351;560
08.04.2020;16:00;17:00;414;0;403;528
08.04.2020;17:00;18:00;475;0;426;672
08.04.2020;18:00;19:00;478;0;444;799
08.04.2020;19:00;20:00;478;0;438;818
08.04.2020;20:00;21:00;478;0;438;820
08.04.2020;21:00;22:00;479;0;442;811
08.04.2020;22:00;23:00;500;0;449;812
08.04.2020;23:00;00:00;502;0;445;803
09.04.2020;00:00;01:00;485;0;443;808
09.04.2020;01:00;02:00;407;0;431;677
09.04.2020;02:00;03:00;397;0;432;598
09.04.2020;03:00;04:00;401;0;435;609
09.04.2020;04:00;05:00;395;0;371;621
09.04.2020;05:00;06:00;470;0;438;794
09.04.2020;06:00;07:00;500;0;438;825
09.04.2020;07:00;08:00;502;0;443;828
09.04.2020;08:00;09:00;502;0;450;826
09.04.2020;09:00;10:00;502;0;442;818
09.04.2020;10:00;11:00;416;0;444;809
09.04.2020;11:00;12:00;398;0;436;757
09.04.2020;12:00;13:00;397;0;359;756
09.04.2020;13:00;14:00;397;0;361;754
09.04.2020;14:00;15:00;396;0;362;738
09.04.2020;15:00;16:00;395;0;357;525
09.04.2020;16:00;17:00;397;0;379;630
09.04.2020;17:00;18:00;463;0;453;810
09.04.2020;18:00;19:00;498;0;453;815
09.04.2020;19:00;20:00;500;0;452;821
09.04.2020;20:00;21:00;502;0;453;816
09.04.2020;21:00;22:00;502;0;456;810
09.04.2020;22:00;23:00;502;0;455;796
09.04.2020;23:00;00:00;414;0;448;795
10.04.2020;00:00;01:00;203;0;448;728
10.04.2020;01:00;02:00;209;0;458;761
10.04.2020;02:00;03:00;176;0;455;675
10.04.2020;03:00;04:00;177;0;453;655
10.04.2020;04:00;05:00;185;0;465;727
10.04.2020;05:00;06:00;208;0;478;823
10.04.2020;06:00;07:00;207;0;478;822
10.04.2020;07:00;08:00;209;0;481;823
10.04.2020;08:00;09:00;208;0;480;808
10.04.2020;09:00;10:00;178;0;402;648
10.04.2020;10:00;11:00;176;0;374;547
10.04.2020;11:00;12:00;173;0;376;535
10.04.2020;12:00;13:00;171;0;376;530
10.04.2020;13:00;14:00;170;0;375;527
10.04.2020;14:00;15:00;169;0;372;552
10.04.2020;15:00;16:00;169;0;373;533
10.04.2020;16:00;17:00;171;0;373;547
10.04.2020;17:00;18:00;183;0;372;724
10.04.2020;18:00;19:00;210;0;467;820
10.04.2020;19:00;20:00;207;0;480;819
10.04.2020;20:00;21:00;209;0;481;822
10.04.2020;21:00;22:00;214;0;477;823
10.04.2020;22:00;23:00;216;0;465;759
10.04.2020;23:00;00:00;214;0;469;564
11.04.2020;00:00;01:00;175;0;420;508
11.04.2020;01:00;02:00;170;0;369;509
11.04.2020;02:00;03:00;172;0;372;507
11.04.2020;03:00;04:00;170;0;367;510
11.04.2020;04:00;05:00;171;0;369;513
11.04.2020;05:00;06:00;170;0;409;508
11.04.2020;06:00;07:00;171;0;374;507
11.04.2020;07:00;08:00;168;0;392;510
11.04.2020;08:00;09:00;167;0;374;504
11.04.2020;09:00;10:00;168;0;370;512
11.04.2020;10:00;11:00;169;0;370;506
11.04.2020;11:00;12:00;168;0;370;508
11.04.2020;12:00;13:00;168;0;370;507
11.04.2020;13:00;14:00;169;0;370;509
11.04.2020;14:00;15:00;168;0;370;508
11.04.2020;15:00;16:00;171;0;368;515
11.04.2020;16:00;17:00;173;0;369;513
11.04.2020;17:00;18:00;172;0;373;512
11.04.2020;18:00;19:00;171;0;424;513
11.04.2020;19:00;20:00;170;0;447;512
11.04.2020;20:00;21:00;171;0;438;513
11.04.2020;21:00;22:00;170;0;438;512
11.04.2020;22:00;23:00;170;0;409;510
11.04.2020;23:00;00:00;171;0;427;512
12.04.2020;00:00;01:00;171;0;392;512
12.04.2020;01:00;02:00;171;0;382;510
12.04.2020;02:00;03:00;172;0;381;509
12.04.2020;03:00;04:00;174;0;383;512
12.04.2020;04:00;05:00;173;0;382;510
12.04.2020;05:00;06:00;172;0;380;513
12.04.2020;06:00;07:00;175;0;355;512
12.04.2020;07:00;08:00;175;0;348;511
12.04.2020;08:00;09:00;180;0;350;510
12.04.2020;09:00;10:00;173;0;350;509
12.04.2020;10:00;11:00;173;0;350;511
12.04.2020;11:00;12:00;173;0;351;510
12.04.2020;12:00;13:00;173;0;353;508
12.04.2020;13:00;14:00;173;0;351;510
12.04.2020;14:00;15:00;171;0;352;513
12.04.2020;15:00;16:00;171;0;351;516
12.04.2020;16:00;17:00;170;0;352;515
12.04.2020;17:00;18:00;169;0;352;516
12.04.2020;18:00;19:00;170;0;352;515
12.04.2020;19:00;20:00;170;0;360;518
12.04.2020;20:00;21:00;170;0;354;510
12.04.2020;21:00;22:00;170;0;351;505
12.04.2020;22:00;23:00;171;0;349;503
12.04.2020;23:00;00:00;176;0;349;491
13.04.2020;00:00;01:00;181;0;358;349
13.04.2020;01:00;02:00;185;0;350;0
13.04.2020;02:00;03:00;187;0;358;0
13.04.2020;03:00;04:00;186;0;349;0
13.04.2020;04:00;05:00;179;0;349;0
13.04.2020;05:00;06:00;178;0;350;0
13.04.2020;06:00;07:00;179;0;344;0
13.04.2020;07:00;08:00;177;0;345;0
13.04.2020;08:00;09:00;176;0;346;0
13.04.2020;09:00;10:00;176;0;346;0
13.04.2020;10:00;11:00;175;0;345;0
13.04.2020;11:00;12:00;175;0;345;0
13.04.2020;12:00;13:00;174;0;345;0
13.04.2020;13:00;14:00;173;0;327;0
13.04.2020;14:00;15:00;173;0;334;0
13.04.2020;15:00;16:00;174;0;331;0
13.04.2020;16:00;17:00;175;0;328;0
13.04.2020;17:00;18:00;173;0;329;0
13.04.2020;18:00;19:00;179;0;377;0
13.04.2020;19:00;20:00;213;0;429;0
13.04.2020;20:00;21:00;204;0;401;0
13.04.2020;21:00;22:00;203;0;416;0
13.04.2020;22:00;23:00;188;0;379;0
13.04.2020;23:00;00:00;177;0;361;0
14.04.2020;00:00;01:00;178;0;384;0
14.04.2020;01:00;02:00;177;0;384;0
14.04.2020;02:00;03:00;177;0;383;0
14.04.2020;03:00;04:00;178;0;382;0
14.04.2020;04:00;05:00;179;0;381;0
14.04.2020;05:00;06:00;179;0;389;0
14.04.2020;06:00;07:00;210;0;464;0
14.04.2020;07:00;08:00;216;0;464;0
14.04.2020;08:00;09:00;215;0;462;0
14.04.2020;09:00;10:00;215;0;463;0
14.04.2020;10:00;11:00;219;0;466;0
14.04.2020;11:00;12:00;220;0;465;0
14.04.2020;12:00;13:00;221;0;469;0
14.04.2020;13:00;14:00;218;0;434;0
14.04.2020;14:00;15:00;187;0;387;0
14.04.2020;15:00;16:00;174;0;395;0
14.04.2020;16:00;17:00;180;0;405;0
14.04.2020;17:00;18:00;214;0;420;0
14.04.2020;18:00;19:00;214;0;462;0
14.04.2020;19:00;20:00;215;0;471;0
14.04.2020;20:00;21:00;214;0;470;0
14.04.2020;21:00;22:00;214;0;472;0
14.04.2020;22:00;23:00;213;0;469;0
14.04.2020;23:00;00:00;209;0;466;0
15.04.2020;00:00;01:00;177;0;405;0
15.04.2020;01:00;02:00;177;0;369;0
15.04.2020;02:00;03:00;177;0;360;0
15.04.2020;03:00;04:00;177;0;361;0
15.04.2020;04:00;05:00;208;0;456;0
15.04.2020;05:00;06:00;209;0;478;0
15.04.2020;06:00;07:00;209;0;480;0
15.04.2020;07:00;08:00;210;0;483;0
15.04.2020;08:00;09:00;208;0;482;0
15.04.2020;09:00;10:00;204;0;459;0
15.04.2020;10:00;11:00;181;0;410;0
15.04.2020;11:00;12:00;206;0;432;0
15.04.2020;12:00;13:00;187;0;424;0
15.04.2020;13:00;14:00;180;0;373;0
15.04.2020;14:00;15:00;181;0;363;0
15.04.2020;15:00;16:00;193;0;417;0
15.04.2020;16:00;17:00;179;0;377;0
15.04.2020;17:00;18:00;209;0;457;0
15.04.2020;18:00;19:00;211;0;473;0
15.04.2020;19:00;20:00;211;0;456;0
15.04.2020;20:00;21:00;215;0;461;91
15.04.2020;21:00;22:00;215;0;468;314
15.04.2020;22:00;23:00;213;0;459;435
15.04.2020;23:00;00:00;174;0;464;510
16.04.2020;00:00;01:00;168;0;463;538
16.04.2020;01:00;02:00;167;0;460;515
16.04.2020;02:00;03:00;167;0;460;517
16.04.2020;03:00;04:00;167;0;460;523
16.04.2020;04:00;05:00;170;0;464;639
16.04.2020;05:00;06:00;215;0;473;810
16.04.2020;06:00;07:00;221;0;480;790
16.04.2020;07:00;08:00;223;0;480;774
16.04.2020;08:00;09:00;224;0;480;821
16.04.2020;09:00;10:00;221;0;479;797
16.04.2020;10:00;11:00;179;0;478;563
16.04.2020;11:00;12:00;175;0;440;443
16.04.2020;12:00;13:00;173;0;384;410
16.04.2020;13:00;14:00;170;0;370;406
16.04.2020;14:00;15:00;170;0;362;428
16.04.2020;15:00;16:00;168;0;402;555
16.04.2020;16:00;17:00;170;0;455;569
16.04.2020;17:00;18:00;213;0;467;793
16.04.2020;18:00;19:00;216;0;469;815
16.04.2020;19:00;20:00;214;0;473;819
16.04.2020;20:00;21:00;216;0;468;821
16.04.2020;21:00;22:00;217;0;475;818
16.04.2020;22:00;23:00;214;0;468;816
16.04.2020;23:00;00:00;216;0;469;814
17.04.2020;00:00;01:00;215;0;468;816
17.04.2020;01:00;02:00;216;0;466;816
17.04.2020;02:00;03:00;216;0;463;814
17.04.2020;03:00;04:00;215;0;466;818
17.04.2020;04:00;05:00;215;0;468;816
17.04.2020;05:00;06:00;217;0;477;818
17.04.2020;06:00;07:00;216;0;480;819
17.04.2020;07:00;08:00;216;0;482;819
17.04.2020;08:00;09:00;216;0;480;819
17.04.2020;09:00;10:00;215;0;481;809
17.04.2020;10:00;11:00;171;0;481;715
17.04.2020;11:00;12:00;172;0;474;654
17.04.2020;12:00;13:00;171;0;474;507
17.04.2020;13:00;14:00;171;0;394;507
17.04.2020;14:00;15:00;172;0;399;511
17.04.2020;15:00;16:00;172;0;460;547
17.04.2020;16:00;17:00;187;0;478;730
17.04.2020;17:00;18:00;178;0;478;763
17.04.2020;18:00;19:00;209;0;479;814
17.04.2020;19:00;20:00;215;0;478;810
17.04.2020;20:00;21:00;214;0;478;812
17.04.2020;21:00;22:00;215;0;476;810
17.04.2020;22:00;23:00;214;0;476;813
17.04.2020;23:00;00:00;215;0;320;702
18.04.2020;00:00;01:00;186;0;181;561
18.04.2020;01:00;02:00;180;0;185;601
18.04.2020;02:00;03:00;181;0;191;514
18.04.2020;03:00;04:00;182;0;178;512
18.04.2020;04:00;05:00;183;0;171;511
18.04.2020;05:00;06:00;184;0;172;510
18.04.2020;06:00;07:00;184;0;173;512
18.04.2020;07:00;08:00;185;0;173;510
18.04.2020;08:00;09:00;183;0;174;511
18.04.2020;09:00;10:00;212;0;175;512
18.04.2020;10:00;11:00;188;0;172;510
18.04.2020;11:00;12:00;188;0;173;509
18.04.2020;12:00;13:00;187;0;173;508
18.04.2020;13:00;14:00;188;0;174;508
18.04.2020;14:00;15:00;190;0;173;509
18.04.2020;15:00;16:00;189;0;174;511
18.04.2020;16:00;17:00;189;0;173;507
18.04.2020;17:00;18:00;189;0;171;512
18.04.2020;18:00;19:00;216;0;172;598
18.04.2020;19:00;20:00;216;0;172;610
18.04.2020;20:00;21:00;215;0;170;601
18.04.2020;21:00;22:00;173;0;164;508
18.04.2020;22:00;23:00;173;0;166;507
18.04.2020;23:00;00:00;174;0;166;508
19.04.2020;00:00;01:00;174;0;157;507
19.04.2020;01:00;02:00;175;0;153;508
19.04.2020;02:00;03:00;176;0;153;508
19.04.2020;03:00;04:00;175;0;154;508
19.04.2020;04:00;05:00;175;0;156;508
19.04.2020;05:00;06:00;174;0;156;511
19.04.2020;06:00;07:00;173;0;155;513
19.04.2020;07:00;08:00;173;0;156;511
19.04.2020;08:00;09:00;174;0;155;515
19.04.2020;09:00;10:00;172;0;157;516
19.04.2020;10:00;11:00;172;0;157;514
19.04.2020;11:00;12:00;173;0;156;517
19.04.2020;12:00;13:00;173;0;153;517
19.04.2020;13:00;14:00;173;0;154;514
19.04.2020;14:00;15:00;173;0;152;515
19.04.2020;15:00;16:00;203;0;154;512
19.04.2020;16:00;17:00;204;0;149;512
19.04.2020;17:00;18:00;205;0;134;509
19.04.2020;18:00;19:00;207;0;125;508
19.04.2020;19:00;20:00;210;0;323;511
19.04.2020;20:00;21:00;204;0;360;504
19.04.2020;21:00;22:00;205;0;355;514
19.04.2020;22:00;23:00;206;0;356;509
19.04.2020;23:00;00:00;208;0;356;517
20.04.2020;00:00;01:00;176;0;354;513
20.04.2020;01:00;02:00;173;0;371;509
20.04.2020;02:00;03:00;173;0;353;507
20.04.2020;03:00;04:00;174;0;353;506
20.04.2020;04:00;05:00;174;0;355;506
20.04.2020;05:00;06:00;174;0;355;420
20.04.2020;06:00;07:00;174;0;354;0
20.04.2020;07:00;08:00;175;0;352;0
20.04.2020;08:00;09:00;175;0;369;0
20.04.2020;09:00;10:00;174;0;319;0
20.04.2020;10:00;11:00;172;0;322;0
20.04.2020;11:00;12:00;173;0;312;0
20.04.2020;12:00;13:00;174;0;331;0
20.04.2020;13:00;14:00;175;0;308;0
20.04.2020;14:00;15:00;175;0;307;0
20.04.2020;15:00;16:00;175;0;314;0
20.04.2020;16:00;17:00;177;0;321;0
20.04.2020;17:00;18:00;175;0;313;0
20.04.2020;18:00;19:00;175;0;322;0
20.04.2020;19:00;20:00;174;0;314;0
20.04.2020;20:00;21:00;174;0;317;0
20.04.2020;21:00;22:00;174;0;316;0
20.04.2020;22:00;23:00;175;0;307;0
20.04.2020;23:00;00:00;175;0;304;0
21.04.2020;00:00;01:00;175;0;307;0
21.04.2020;01:00;02:00;175;0;303;0
21.04.2020;02:00;03:00;175;0;304;0
21.04.2020;03:00;04:00;175;0;308;0
21.04.2020;04:00;05:00;175;0;305;0
21.04.2020;05:00;06:00;175;0;323;0
21.04.2020;06:00;07:00;179;0;323;0
21.04.2020;07:00;08:00;176;0;337;0
21.04.2020;08:00;09:00;175;0;342;0
21.04.2020;09:00;10:00;175;0;339;0
21.04.2020;10:00;11:00;174;0;332;0
21.04.2020;11:00;12:00;172;0;335;0
21.04.2020;12:00;13:00;18;0;346;0
21.04.2020;13:00;14:00;18;0;360;0
21.04.2020;14:00;15:00;18;0;350;0
21.04.2020;15:00;16:00;18;0;342;0
21.04.2020;16:00;17:00;18;0;343;0
21.04.2020;17:00;18:00;30;0;345;0
21.04.2020;18:00;19:00;160;0;344;0
21.04.2020;19:00;20:00;170;0;338;0
21.04.2020;20:00;21:00;167;0;383;0
21.04.2020;21:00;22:00;167;0;339;0
21.04.2020;22:00;23:00;168;0;324;0
21.04.2020;23:00;00:00;168;0;326;0
22.04.2020;00:00;01:00;168;0;325;0
22.04.2020;01:00;02:00;167;0;316;0
22.04.2020;02:00;03:00;168;0;314;0
22.04.2020;03:00;04:00;169;0;313;0
22.04.2020;04:00;05:00;167;0;319;0
22.04.2020;05:00;06:00;167;0;353;0
22.04.2020;06:00;07:00;169;0;363;0
22.04.2020;07:00;08:00;170;0;364;0
22.04.2020;08:00;09:00;171;0;370;0
22.04.2020;09:00;10:00;171;0;368;0
22.04.2020;10:00;11:00;172;0;354;0
22.04.2020;11:00;12:00;172;0;348;0
22.04.2020;12:00;13:00;171;0;342;0
22.04.2020;13:00;14:00;171;0;341;0
22.04.2020;14:00;15:00;170;0;344;0
22.04.2020;15:00;16:00;171;0;341;0
22.04.2020;16:00;17:00;171;0;330;0
22.04.2020;17:00;18:00;169;0;336;0
22.04.2020;18:00;19:00;166;0;425;0
22.04.2020;19:00;20:00;200;0;450;0
22.04.2020;20:00;21:00;211;0;438;0
22.04.2020;21:00;22:00;207;0;423;0
22.04.2020;22:00;23:00;200;0;426;0
22.04.2020;23:00;00:00;195;0;381;0
23.04.2020;00:00;01:00;184;0;376;0
23.04.2020;01:00;02:00;177;0;374;0
23.04.2020;02:00;03:00;175;0;360;0
23.04.2020;03:00;04:00;164;0;379;0
23.04.2020;04:00;05:00;177;0;366;0
23.04.2020;05:00;06:00;378;0;448;0
23.04.2020;06:00;07:00;429;0;445;0
23.04.2020;07:00;08:00;475;0;454;0
23.04.2020;08:00;09:00;499;0;453;0
23.04.2020;09:00;10:00;490;0;441;0
23.04.2020;10:00;11:00;400;5;370;0
23.04.2020;11:00;12:00;398;148;420;0
23.04.2020;12:00;13:00;409;69;439;0
23.04.2020;13:00;14:00;440;0;455;0
23.04.2020;14:00;15:00;401;0;450;0
23.04.2020;15:00;16:00;396;0;439;0
23.04.2020;16:00;17:00;398;0;450;0
23.04.2020;17:00;18:00;489;182;450;0
23.04.2020;18:00;19:00;500;353;455;0
23.04.2020;19:00;20:00;501;392;455;0
23.04.2020;20:00;21:00;494;377;456;0
23.04.2020;21:00;22:00;502;363;457;0
23.04.2020;22:00;23:00;503;363;455;0
23.04.2020;23:00;00:00;504;450;456;0
24.04.2020;00:00;01:00;503;564;471;0
24.04.2020;01:00;02:00;418;610;471;0
24.04.2020;02:00;03:00;393;609;473;0
24.04.2020;03:00;04:00;391;609;471;0
24.04.2020;04:00;05:00;392;610;465;0
24.04.2020;05:00;06:00;411;611;467;0
24.04.2020;06:00;07:00;491;610;473;0
24.04.2020;07:00;08:00;501;608;469;0
24.04.2020;08:00;09:00;500;483;468;0
24.04.2020;09:00;10:00;451;481;470;0
24.04.2020;10:00;11:00;398;479;341;0
24.04.2020;11:00;12:00;405;482;146;0
24.04.2020;12:00;13:00;401;482;142;0
24.04.2020;13:00;14:00;399;481;159;0
24.04.2020;14:00;15:00;399;480;183;0
24.04.2020;15:00;16:00;402;471;181;0
24.04.2020;16:00;17:00;398;328;182;0
24.04.2020;17:00;18:00;403;330;182;0
24.04.2020;18:00;19:00;400;345;182;0
24.04.2020;19:00;20:00;405;580;207;0
24.04.2020;20:00;21:00;401;603;209;0
24.04.2020;21:00;22:00;402;601;210;0
24.04.2020;22:00;23:00;398;600;212;0
24.04.2020;23:00;00:00;393;519;177;0
25.04.2020;00:00;01:00;371;309;4;0
25.04.2020;01:00;02:00;375;334;0;0
25.04.2020;02:00;03:00;370;211;0;0
25.04.2020;03:00;04:00;370;204;0;0
25.04.2020;04:00;05:00;367;207;0;0
25.04.2020;05:00;06:00;368;206;0;0
25.04.2020;06:00;07:00;369;207;0;0
25.04.2020;07:00;08:00;367;232;0;0
25.04.2020;08:00;09:00;369;353;0;0
25.04.2020;09:00;10:00;367;345;0;0
25.04.2020;10:00;11:00;367;220;0;0
25.04.2020;11:00;12:00;368;205;0;0
25.04.2020;12:00;13:00;367;204;0;0
25.04.2020;13:00;14:00;369;203;0;0
25.04.2020;14:00;15:00;369;203;0;0
25.04.2020;15:00;16:00;368;206;0;0
25.04.2020;16:00;17:00;367;338;0;0
25.04.2020;17:00;18:00;367;365;0;0
25.04.2020;18:00;19:00;431;494;0;0
25.04.2020;19:00;20:00;495;606;0;0
25.04.2020;20:00;21:00;501;610;0;0
25.04.2020;21:00;22:00;503;611;0;0
25.04.2020;22:00;23:00;495;609;0;0
25.04.2020;23:00;00:00;375;596;0;0
26.04.2020;00:00;01:00;369;501;0;0
26.04.2020;01:00;02:00;368;405;0;0
26.04.2020;02:00;03:00;368;331;0;0
26.04.2020;03:00;04:00;368;215;0;0
26.04.2020;04:00;05:00;369;205;0;0
26.04.2020;05:00;06:00;369;204;0;0
26.04.2020;06:00;07:00;368;202;0;0
