Date;Start;End;Generation_DE H1 [MW] Original resolutions;Generation_DE K2 [MW] Original resolutions;Generation_DE Gersteinwerk F GT (F1) [MW] Original resolutions;Generation_DE Gersteinwerk G GT (G1) [MW] Original resolutions;Generation_DE Gersteinwerk I GT (I1) [MW] Original resolutions;Generation_DE Gersteinwerk I DT (I2) [MW] Original resolutions;Generation_DE Gersteinwerk F DT (F2) [MW] Original resolutions;Generation_DE Gersteinwerk G DT (G2) [MW] Original resolutions;Generation_DE Gersteinwerk K [MW] Original resolutions
03.01.2021;10:00;11:00;-;-;-;-;-;0;-;-;0
03.01.2021;11:00;12:00;-;-;-;-;-;0;-;-;0
03.01.2021;12:00;13:00;-;-;-;-;-;0;-;-;0
03.01.2021;13:00;14:00;-;-;-;-;-;0;-;-;0
03.01.2021;14:00;15:00;-;-;-;-;-;0;-;-;0
03.01.2021;15:00;16:00;-;-;-;-;-;0;-;-;0
03.01.2021;16:00;17:00;-;-;-;-;-;0;-;-;0
03.01.2021;17:00;18:00;-;-;-;-;-;0;-;-;0
03.01.2021;18:00;19:00;-;-;-;-;-;0;-;-;0
03.01.2021;19:00;20:00;-;-;-;-;-;0;-;-;0
03.01.2021;20:00;21:00;-;-;-;-;-;0;-;-;0
03.01.2021;21:00;22:00;-;-;-;-;-;0;-;-;0
03.01.2021;22:00;23:00;-;-;-;-;-;0;-;-;0
03.01.2021;23:00;00:00;-;-;-;-;-;0;-;-;0
04.01.2021;00:00;01:00;-;-;-;-;-;0;-;-;0
04.01.2021;01:00;02:00;-;-;-;-;-;0;-;-;0
04.01.2021;02:00;03:00;-;-;-;-;-;0;-;-;0
04.01.2021;03:00;04:00;-;-;-;-;-;0;-;-;0
04.01.2021;04:00;05:00;-;-;-;-;-;0;-;-;0
04.01.2021;05:00;06:00;-;-;-;-;-;0;-;-;0
04.01.2021;06:00;07:00;-;-;-;-;-;0;-;-;0
04.01.2021;07:00;08:00;-;-;-;-;-;0;-;-;0
04.01.2021;08:00;09:00;-;-;-;-;-;0;-;-;0
04.01.2021;09:00;10:00;-;-;-;-;-;0;-;-;0
04.01.2021;10:00;11:00;-;-;-;-;-;0;-;-;0
04.01.2021;11:00;12:00;-;-;-;-;-;0;-;-;0
04.01.2021;12:00;13:00;-;-;-;-;-;0;-;-;0
04.01.2021;13:00;14:00;-;-;-;-;-;0;-;-;0
04.01.2021;14:00;15:00;-;-;-;-;-;0;-;-;0
04.01.2021;15:00;16:00;-;-;-;-;-;0;-;-;0
04.01.2021;16:00;17:00;-;-;-;-;-;0;-;-;0
04.01.2021;17:00;18:00;-;-;-;-;-;0;-;-;0
04.01.2021;18:00;19:00;-;-;-;-;-;0;-;-;0
04.01.2021;19:00;20:00;-;-;-;-;-;0;-;-;0
04.01.2021;20:00;21:00;-;-;-;-;-;0;-;-;0
04.01.2021;21:00;22:00;-;-;-;-;-;0;-;-;0
04.01.2021;22:00;23:00;-;-;-;-;-;0;-;-;0
04.01.2021;23:00;00:00;-;-;-;-;-;0;-;-;0
05.01.2021;00:00;01:00;-;-;-;-;-;0;-;-;0
05.01.2021;01:00;02:00;-;-;-;-;-;0;-;-;0
05.01.2021;02:00;03:00;-;-;-;-;-;0;-;-;0
05.01.2021;03:00;04:00;-;-;-;-;-;0;-;-;0
05.01.2021;04:00;05:00;-;-;-;-;-;0;-;-;0
05.01.2021;05:00;06:00;-;-;-;-;-;0;-;-;0
05.01.2021;06:00;07:00;-;-;-;-;-;0;-;-;0
05.01.2021;07:00;08:00;-;-;-;-;-;0;-;-;0
05.01.2021;08:00;09:00;-;-;-;-;-;0;-;-;0
05.01.2021;09:00;10:00;-;-;-;-;-;0;-;-;0
05.01.2021;10:00;11:00;-;-;-;-;-;0;-;-;0
05.01.2021;11:00;12:00;-;-;-;-;-;0;-;-;0
05.01.2021;12:00;13:00;-;-;-;-;-;0;-;-;0
05.01.2021;13:00;14:00;-;-;-;-;-;0;-;-;0
05.01.2021;14:00;15:00;-;-;-;-;-;0;-;-;0
05.01.2021;15:00;16:00;-;-;-;-;-;0;-;-;0
05.01.2021;16:00;17:00;-;-;-;-;-;0;-;-;0
05.01.2021;17:00;18:00;-;-;-;-;-;0;-;-;0
05.01.2021;18:00;19:00;-;-;-;-;-;0;-;-;0
05.01.2021;19:00;20:00;-;-;-;-;-;0;-;-;0
05.01.2021;20:00;21:00;-;-;-;-;-;0;-;-;0
05.01.2021;21:00;22:00;-;-;-;-;-;0;-;-;0
05.01.2021;22:00;23:00;-;-;-;-;-;0;-;-;0
05.01.2021;23:00;00:00;-;-;-;-;-;0;-;-;0
06.01.2021;00:00;01:00;-;-;-;-;-;0;-;-;0
06.01.2021;01:00;02:00;-;-;-;-;-;0;-;-;0
06.01.2021;02:00;03:00;-;-;-;-;-;0;-;-;0
06.01.2021;03:00;04:00;-;-;-;-;-;0;-;-;0
06.01.2021;04:00;05:00;-;-;-;-;-;0;-;-;0
06.01.2021;05:00;06:00;-;-;-;-;-;0;-;-;0
06.01.2021;06:00;07:00;-;-;-;-;-;0;-;-;0
06.01.2021;07:00;08:00;-;-;-;-;-;0;-;-;0
06.01.2021;08:00;09:00;-;-;-;-;-;0;-;-;0
06.01.2021;09:00;10:00;-;-;-;-;-;0;-;-;0
06.01.2021;10:00;11:00;-;-;-;-;-;0;-;-;0
06.01.2021;11:00;12:00;-;-;-;-;-;0;-;-;0
06.01.2021;12:00;13:00;-;-;-;-;-;0;-;-;0
06.01.2021;13:00;14:00;-;-;-;-;-;0;-;-;0
06.01.2021;14:00;15:00;-;-;-;-;-;0;-;-;0
06.01.2021;15:00;16:00;-;-;-;-;-;0;-;-;0
06.01.2021;16:00;17:00;-;-;-;-;-;0;-;-;0
06.01.2021;17:00;18:00;-;-;-;-;-;0;-;-;0
06.01.2021;18:00;19:00;-;-;-;-;-;0;-;-;0
06.01.2021;19:00;20:00;-;-;-;-;-;0;-;-;0
06.01.2021;20:00;21:00;-;-;-;-;-;0;-;-;0
06.01.2021;21:00;22:00;-;-;-;-;-;0;-;-;0
06.01.2021;22:00;23:00;-;-;-;-;-;0;-;-;0
06.01.2021;23:00;00:00;-;-;-;-;-;0;-;-;0
07.01.2021;00:00;01:00;-;-;-;-;-;0;-;-;0
07.01.2021;01:00;02:00;-;-;-;-;-;0;-;-;0
07.01.2021;02:00;03:00;-;-;-;-;-;0;-;-;0
07.01.2021;03:00;04:00;-;-;-;-;-;0;-;-;0
07.01.2021;04:00;05:00;-;-;-;-;-;0;-;-;0
07.01.2021;05:00;06:00;-;-;-;-;-;0;-;-;0
07.01.2021;06:00;07:00;-;-;-;-;-;0;-;-;0
07.01.2021;07:00;08:00;-;-;-;-;-;0;-;-;0
07.01.2021;08:00;09:00;-;-;-;-;-;0;-;-;0
07.01.2021;09:00;10:00;-;-;-;-;-;0;-;-;0
07.01.2021;10:00;11:00;-;-;-;-;-;0;-;-;0
07.01.2021;11:00;12:00;-;-;-;-;-;0;-;-;0
07.01.2021;12:00;13:00;-;-;-;-;-;0;-;-;0
07.01.2021;13:00;14:00;-;-;-;-;-;0;-;-;0
07.01.2021;14:00;15:00;-;-;-;-;-;0;-;-;0
07.01.2021;15:00;16:00;-;-;-;-;-;0;-;-;0
07.01.2021;16:00;17:00;-;-;-;-;-;0;-;-;0
07.01.2021;17:00;18:00;-;-;-;-;-;0;-;-;0
07.01.2021;18:00;19:00;-;-;-;-;-;0;-;-;0
07.01.2021;19:00;20:00;-;-;-;-;-;0;-;-;0
07.01.2021;20:00;21:00;-;-;-;-;-;0;-;-;0
07.01.2021;21:00;22:00;-;-;-;-;-;0;-;-;0
07.01.2021;22:00;23:00;-;-;-;-;-;0;-;-;0
07.01.2021;23:00;00:00;-;-;-;-;-;0;-;-;0
08.01.2021;00:00;01:00;-;-;-;-;-;0;-;-;0
08.01.2021;01:00;02:00;-;-;-;-;-;0;-;-;0
08.01.2021;02:00;03:00;-;-;-;-;-;0;-;-;0
08.01.2021;03:00;04:00;-;-;-;-;-;0;-;-;0
08.01.2021;04:00;05:00;-;-;-;-;-;0;-;-;0
08.01.2021;05:00;06:00;-;-;-;-;-;0;-;-;0
08.01.2021;06:00;07:00;-;-;-;-;-;0;-;-;0
08.01.2021;07:00;08:00;-;-;-;-;-;0;-;-;0
08.01.2021;08:00;09:00;-;-;-;-;-;0;-;-;0
08.01.2021;09:00;10:00;-;-;-;-;-;0;-;-;0
08.01.2021;10:00;11:00;-;-;-;-;-;0;-;-;0
08.01.2021;11:00;12:00;-;-;-;-;-;0;-;-;0
08.01.2021;12:00;13:00;-;-;-;-;-;0;-;-;0
08.01.2021;13:00;14:00;-;-;-;-;-;0;-;-;0
08.01.2021;14:00;15:00;-;-;-;-;-;0;-;-;0
08.01.2021;15:00;16:00;-;-;-;-;-;0;-;-;0
08.01.2021;16:00;17:00;-;-;-;-;-;2;-;-;0
08.01.2021;17:00;18:00;-;-;-;-;-;50;-;-;0
08.01.2021;18:00;19:00;-;-;-;-;-;7;-;-;0
08.01.2021;19:00;20:00;-;-;-;-;-;0;-;-;0
08.01.2021;20:00;21:00;-;-;-;-;-;0;-;-;0
08.01.2021;21:00;22:00;-;-;-;-;-;0;-;-;0
08.01.2021;22:00;23:00;-;-;-;-;-;0;-;-;0
08.01.2021;23:00;00:00;-;-;-;-;-;0;-;-;0
09.01.2021;00:00;01:00;-;-;-;-;-;0;-;-;0
09.01.2021;01:00;02:00;-;-;-;-;-;0;-;-;0
09.01.2021;02:00;03:00;-;-;-;-;-;0;-;-;0
09.01.2021;03:00;04:00;-;-;-;-;-;0;-;-;0
09.01.2021;04:00;05:00;-;-;-;-;-;0;-;-;0
09.01.2021;05:00;06:00;-;-;-;-;-;0;-;-;0
09.01.2021;06:00;07:00;-;-;-;-;-;0;-;-;0
09.01.2021;07:00;08:00;-;-;-;-;-;0;-;-;0
09.01.2021;08:00;09:00;-;-;-;-;-;0;-;-;0
09.01.2021;09:00;10:00;-;-;-;-;-;0;-;-;0
09.01.2021;10:00;11:00;-;-;-;-;-;0;-;-;0
09.01.2021;11:00;12:00;-;-;-;-;-;0;-;-;0
09.01.2021;12:00;13:00;-;-;-;-;-;0;-;-;0
09.01.2021;13:00;14:00;-;-;-;-;-;0;-;-;0
09.01.2021;14:00;15:00;-;-;-;-;-;0;-;-;0
09.01.2021;15:00;16:00;-;-;-;-;-;0;-;-;0
09.01.2021;16:00;17:00;-;-;-;-;-;0;-;-;0
09.01.2021;17:00;18:00;-;-;-;-;-;0;-;-;0
09.01.2021;18:00;19:00;-;-;-;-;-;0;-;-;0
09.01.2021;19:00;20:00;-;-;-;-;-;0;-;-;0
09.01.2021;20:00;21:00;-;-;-;-;-;0;-;-;0
09.01.2021;21:00;22:00;-;-;-;-;-;0;-;-;0
09.01.2021;22:00;23:00;-;-;-;-;-;0;-;-;0
09.01.2021;23:00;00:00;-;-;-;-;-;0;-;-;0
10.01.2021;00:00;01:00;-;-;-;-;-;0;-;-;0
10.01.2021;01:00;02:00;-;-;-;-;-;0;-;-;0
10.01.2021;02:00;03:00;-;-;-;-;-;0;-;-;0
10.01.2021;03:00;04:00;-;-;-;-;-;0;-;-;0
10.01.2021;04:00;05:00;-;-;-;-;-;0;-;-;0
10.01.2021;05:00;06:00;-;-;-;-;-;0;-;-;0
10.01.2021;06:00;07:00;-;-;-;-;-;0;-;-;0
10.01.2021;07:00;08:00;-;-;-;-;-;0;-;-;0
10.01.2021;08:00;09:00;-;-;-;-;-;0;-;-;0
10.01.2021;09:00;10:00;-;-;-;-;-;0;-;-;0
10.01.2021;10:00;11:00;-;-;-;-;-;0;-;-;0
10.01.2021;11:00;12:00;-;-;-;-;-;0;-;-;0
10.01.2021;12:00;13:00;-;-;-;-;-;0;-;-;0
10.01.2021;13:00;14:00;-;-;-;-;-;0;-;-;0
10.01.2021;14:00;15:00;-;-;-;-;-;0;-;-;0
10.01.2021;15:00;16:00;-;-;-;-;-;0;-;-;0
10.01.2021;16:00;17:00;-;-;-;-;-;0;-;-;0
10.01.2021;17:00;18:00;-;-;-;-;-;0;-;-;0
10.01.2021;18:00;19:00;-;-;-;-;-;0;-;-;0
10.01.2021;19:00;20:00;-;-;-;-;-;0;-;-;0
10.01.2021;20:00;21:00;-;-;-;-;-;0;-;-;0
10.01.2021;21:00;22:00;-;-;-;-;-;0;-;-;0
10.01.2021;22:00;23:00;-;-;-;-;-;0;-;-;0
10.01.2021;23:00;00:00;-;-;-;-;-;0;-;-;0
11.01.2021;00:00;01:00;-;-;-;-;-;0;-;-;0
11.01.2021;01:00;02:00;-;-;-;-;-;0;-;-;0
11.01.2021;02:00;03:00;-;-;-;-;-;0;-;-;0
11.01.2021;03:00;04:00;-;-;-;-;-;0;-;-;0
11.01.2021;04:00;05:00;-;-;-;-;-;0;-;-;0
11.01.2021;05:00;06:00;-;-;-;-;-;0;-;-;0
11.01.2021;06:00;07:00;-;-;-;-;-;0;-;-;0
11.01.2021;07:00;08:00;-;-;-;-;-;0;-;-;0
11.01.2021;08:00;09:00;-;-;-;-;-;0;-;-;0
11.01.2021;09:00;10:00;-;-;-;-;-;0;-;-;0
11.01.2021;10:00;11:00;-;-;-;-;-;0;-;-;0
11.01.2021;11:00;12:00;-;-;-;-;-;0;-;-;0
11.01.2021;12:00;13:00;-;-;-;-;-;0;-;-;0
11.01.2021;13:00;14:00;-;-;-;-;-;0;-;-;0
11.01.2021;14:00;15:00;-;-;-;-;-;0;-;-;0
11.01.2021;15:00;16:00;-;-;-;-;-;0;-;-;0
11.01.2021;16:00;17:00;-;-;-;-;-;0;-;-;0
11.01.2021;17:00;18:00;-;-;-;-;-;0;-;-;0
11.01.2021;18:00;19:00;-;-;-;-;-;0;-;-;0
11.01.2021;19:00;20:00;-;-;-;-;-;0;-;-;0
11.01.2021;20:00;21:00;-;-;-;-;-;0;-;-;0
11.01.2021;21:00;22:00;-;-;-;-;-;0;-;-;0
11.01.2021;22:00;23:00;-;-;-;-;-;0;-;-;0
11.01.2021;23:00;00:00;-;-;-;-;-;0;-;-;0
12.01.2021;00:00;01:00;-;-;-;-;-;0;-;-;0
12.01.2021;01:00;02:00;-;-;-;-;-;0;-;-;0
12.01.2021;02:00;03:00;-;-;-;-;-;0;-;-;0
12.01.2021;03:00;04:00;-;-;-;-;-;0;-;-;0
12.01.2021;04:00;05:00;-;-;-;-;-;0;-;-;0
12.01.2021;05:00;06:00;-;-;-;-;-;0;-;-;0
12.01.2021;06:00;07:00;-;-;-;-;-;0;-;-;0
12.01.2021;07:00;08:00;-;-;-;-;-;0;-;-;0
12.01.2021;08:00;09:00;-;-;-;-;-;0;-;-;0
12.01.2021;09:00;10:00;-;-;-;-;-;0;-;-;0
12.01.2021;10:00;11:00;-;-;-;-;-;0;-;-;0
12.01.2021;11:00;12:00;-;-;-;-;-;0;-;-;0
12.01.2021;12:00;13:00;-;-;-;-;-;0;-;-;0
12.01.2021;13:00;14:00;-;-;-;-;-;0;-;-;0
12.01.2021;14:00;15:00;-;-;-;-;-;0;-;-;0
12.01.2021;15:00;16:00;-;-;-;-;-;0;-;-;0
12.01.2021;16:00;17:00;-;-;-;-;-;0;-;-;0
12.01.2021;17:00;18:00;-;-;-;-;-;0;-;-;0
12.01.2021;18:00;19:00;-;-;-;-;-;0;-;-;0
12.01.2021;19:00;20:00;-;-;-;-;-;0;-;-;0
12.01.2021;20:00;21:00;-;-;-;-;-;0;-;-;0
12.01.2021;21:00;22:00;-;-;-;-;-;0;-;-;0
12.01.2021;22:00;23:00;-;-;-;-;-;0;-;-;0
12.01.2021;23:00;00:00;-;-;-;-;-;0;-;-;0
13.01.2021;00:00;01:00;-;-;-;-;-;0;-;-;0
13.01.2021;01:00;02:00;-;-;-;-;-;0;-;-;0
13.01.2021;02:00;03:00;-;-;-;-;-;0;-;-;0
13.01.2021;03:00;04:00;-;-;-;-;-;0;-;-;0
13.01.2021;04:00;05:00;-;-;-;-;-;0;-;-;0
13.01.2021;05:00;06:00;-;-;-;-;-;0;-;-;0
13.01.2021;06:00;07:00;-;-;-;-;-;0;-;-;0
13.01.2021;07:00;08:00;-;-;-;-;-;0;-;-;0
13.01.2021;08:00;09:00;-;-;-;-;-;0;-;-;0
13.01.2021;09:00;10:00;-;-;-;-;-;0;-;-;0
13.01.2021;10:00;11:00;-;-;-;-;-;0;-;-;0
13.01.2021;11:00;12:00;-;-;-;-;-;0;-;-;0
13.01.2021;12:00;13:00;-;-;-;-;-;0;-;-;0
13.01.2021;13:00;14:00;-;-;-;-;-;0;-;-;0
13.01.2021;14:00;15:00;-;-;-;-;-;0;-;-;0
13.01.2021;15:00;16:00;-;-;-;-;-;0;-;-;0
13.01.2021;16:00;17:00;-;-;-;-;-;0;-;-;0
13.01.2021;17:00;18:00;-;-;-;-;-;0;-;-;0
13.01.2021;18:00;19:00;-;-;-;-;-;0;-;-;0
13.01.2021;19:00;20:00;-;-;-;-;-;0;-;-;0
13.01.2021;20:00;21:00;-;-;-;-;-;0;-;-;0
13.01.2021;21:00;22:00;-;-;-;-;-;0;-;-;0
13.01.2021;22:00;23:00;-;-;-;-;-;0;-;-;0
13.01.2021;23:00;00:00;-;-;-;-;-;0;-;-;0
14.01.2021;00:00;01:00;-;-;-;-;-;0;-;-;0
14.01.2021;01:00;02:00;-;-;-;-;-;0;-;-;0
14.01.2021;02:00;03:00;-;-;-;-;-;0;-;-;0
14.01.2021;03:00;04:00;-;-;-;-;-;0;-;-;0
14.01.2021;04:00;05:00;-;-;-;-;-;0;-;-;0
14.01.2021;05:00;06:00;-;-;-;-;-;0;-;-;0
14.01.2021;06:00;07:00;-;-;-;-;-;0;-;-;0
14.01.2021;07:00;08:00;-;-;-;-;-;33;-;-;0
14.01.2021;08:00;09:00;-;-;-;-;-;52;-;-;0
14.01.2021;09:00;10:00;-;-;-;-;-;53;-;-;0
14.01.2021;10:00;11:00;-;-;-;-;-;54;-;-;0
14.01.2021;11:00;12:00;-;-;-;-;-;53;-;-;0
14.01.2021;12:00;13:00;-;-;-;-;-;50;-;-;0
14.01.2021;13:00;14:00;-;-;-;-;-;52;-;-;0
14.01.2021;14:00;15:00;-;-;-;-;-;52;-;-;0
14.01.2021;15:00;16:00;-;-;-;-;-;53;-;-;0
14.01.2021;16:00;17:00;-;-;-;-;-;54;-;-;0
14.01.2021;17:00;18:00;-;-;-;-;-;54;-;-;0
14.01.2021;18:00;19:00;-;-;-;-;-;54;-;-;0
14.01.2021;19:00;20:00;-;-;-;-;-;7;-;-;0
14.01.2021;20:00;21:00;-;-;-;-;-;0;-;-;0
14.01.2021;21:00;22:00;-;-;-;-;-;0;-;-;0
14.01.2021;22:00;23:00;-;-;-;-;-;0;-;-;0
14.01.2021;23:00;00:00;-;-;-;-;-;0;-;-;0
15.01.2021;00:00;01:00;-;-;-;-;-;0;-;-;0
15.01.2021;01:00;02:00;-;-;-;-;-;0;-;-;0
15.01.2021;02:00;03:00;-;-;-;-;-;0;-;-;0
15.01.2021;03:00;04:00;-;-;-;-;-;0;-;-;0
15.01.2021;04:00;05:00;-;-;-;-;-;0;-;-;0
15.01.2021;05:00;06:00;-;-;-;-;-;0;-;-;0
15.01.2021;06:00;07:00;-;-;-;-;-;0;-;-;0
15.01.2021;07:00;08:00;-;-;-;-;-;0;-;-;0
15.01.2021;08:00;09:00;-;-;-;-;-;0;-;-;0
15.01.2021;09:00;10:00;-;-;-;-;-;0;-;-;0
15.01.2021;10:00;11:00;-;-;-;-;-;0;-;-;0
15.01.2021;11:00;12:00;-;-;-;-;-;0;-;-;0
15.01.2021;12:00;13:00;-;-;-;-;-;0;-;-;0
15.01.2021;13:00;14:00;-;-;-;-;-;0;-;-;0
15.01.2021;14:00;15:00;-;-;-;-;-;0;-;-;0
15.01.2021;15:00;16:00;-;-;-;-;-;0;-;-;0
15.01.2021;16:00;17:00;-;-;-;-;-;20;-;-;0
15.01.2021;17:00;18:00;-;-;-;-;-;53;-;-;0
15.01.2021;18:00;19:00;-;-;-;-;-;54;-;-;0
15.01.2021;19:00;20:00;-;-;-;-;-;35;-;-;0
15.01.2021;20:00;21:00;-;-;-;-;-;0;-;-;0
15.01.2021;21:00;22:00;-;-;-;-;-;0;-;-;0
15.01.2021;22:00;23:00;-;-;-;-;-;0;-;-;0
15.01.2021;23:00;00:00;-;-;-;-;-;0;-;-;0
16.01.2021;00:00;01:00;-;-;-;-;-;0;-;-;0
16.01.2021;01:00;02:00;-;-;-;-;-;0;-;-;0
16.01.2021;02:00;03:00;-;-;-;-;-;0;-;-;0
16.01.2021;03:00;04:00;-;-;-;-;-;0;-;-;0
16.01.2021;04:00;05:00;-;-;-;-;-;0;-;-;0
16.01.2021;05:00;06:00;-;-;-;-;-;0;-;-;0
16.01.2021;06:00;07:00;-;-;-;-;-;0;-;-;0
16.01.2021;07:00;08:00;-;-;-;-;-;0;-;-;0
16.01.2021;08:00;09:00;-;-;-;-;-;0;-;-;0
16.01.2021;09:00;10:00;-;-;-;-;-;0;-;-;0
16.01.2021;10:00;11:00;-;-;-;-;-;0;-;-;0
16.01.2021;11:00;12:00;-;-;-;-;-;0;-;-;0
16.01.2021;12:00;13:00;-;-;-;-;-;0;-;-;0
16.01.2021;13:00;14:00;-;-;-;-;-;0;-;-;0
16.01.2021;14:00;15:00;-;-;-;-;-;0;-;-;0
16.01.2021;15:00;16:00;-;-;-;-;-;0;-;-;0
16.01.2021;16:00;17:00;-;-;-;-;-;0;-;-;0
16.01.2021;17:00;18:00;-;-;-;-;-;0;-;-;0
16.01.2021;18:00;19:00;-;-;-;-;-;0;-;-;0
16.01.2021;19:00;20:00;-;-;-;-;-;0;-;-;0
16.01.2021;20:00;21:00;-;-;-;-;-;0;-;-;0
16.01.2021;21:00;22:00;-;-;-;-;-;0;-;-;0
16.01.2021;22:00;23:00;-;-;-;-;-;0;-;-;0
16.01.2021;23:00;00:00;-;-;-;-;-;0;-;-;0
17.01.2021;00:00;01:00;-;-;-;-;-;0;-;-;0
17.01.2021;01:00;02:00;-;-;-;-;-;0;-;-;0
17.01.2021;02:00;03:00;-;-;-;-;-;0;-;-;0
17.01.2021;03:00;04:00;-;-;-;-;-;0;-;-;0
17.01.2021;04:00;05:00;-;-;-;-;-;0;-;-;0
17.01.2021;05:00;06:00;-;-;-;-;-;0;-;-;0
17.01.2021;06:00;07:00;-;-;-;-;-;0;-;-;0
17.01.2021;07:00;08:00;-;-;-;-;-;0;-;-;0
17.01.2021;08:00;09:00;-;-;-;-;-;0;-;-;0
17.01.2021;09:00;10:00;-;-;-;-;-;0;-;-;0
17.01.2021;10:00;11:00;-;-;-;-;-;0;-;-;0
17.01.2021;11:00;12:00;-;-;-;-;-;0;-;-;0
17.01.2021;12:00;13:00;-;-;-;-;-;0;-;-;0
17.01.2021;13:00;14:00;-;-;-;-;-;0;-;-;0
17.01.2021;14:00;15:00;-;-;-;-;-;0;-;-;0
17.01.2021;15:00;16:00;-;-;-;-;-;0;-;-;0
17.01.2021;16:00;17:00;-;-;-;-;-;0;-;-;0
17.01.2021;17:00;18:00;-;-;-;-;-;0;-;-;0
17.01.2021;18:00;19:00;-;-;-;-;-;0;-;-;0
17.01.2021;19:00;20:00;-;-;-;-;-;0;-;-;0
17.01.2021;20:00;21:00;-;-;-;-;-;0;-;-;0
17.01.2021;21:00;22:00;-;-;-;-;-;0;-;-;0
17.01.2021;22:00;23:00;-;-;-;-;-;0;-;-;0
17.01.2021;23:00;00:00;-;-;-;-;-;0;-;-;0
