Date;Start;End;Generation_DE Walsum 9 [MW] Original resolutions;Generation_DE Walsum 7 [MW] Original resolutions;Generation_DE Walsum 10 [MW] Original resolutions
11.01.2016;04:00;05:00;-;-;-
11.01.2016;05:00;06:00;-;-;-
11.01.2016;06:00;07:00;-;-;-
11.01.2016;07:00;08:00;-;-;-
11.01.2016;08:00;09:00;-;-;-
11.01.2016;09:00;10:00;-;-;-
11.01.2016;10:00;11:00;-;-;-
11.01.2016;11:00;12:00;-;-;-
11.01.2016;12:00;13:00;-;-;-
11.01.2016;13:00;14:00;-;-;-
11.01.2016;14:00;15:00;-;-;-
11.01.2016;15:00;16:00;-;-;-
11.01.2016;16:00;17:00;-;-;-
11.01.2016;17:00;18:00;-;-;-
11.01.2016;18:00;19:00;-;-;-
11.01.2016;19:00;20:00;-;-;-
11.01.2016;20:00;21:00;-;-;-
11.01.2016;21:00;22:00;-;-;-
11.01.2016;22:00;23:00;-;-;-
11.01.2016;23:00;00:00;-;-;-
12.01.2016;00:00;01:00;-;-;-
12.01.2016;01:00;02:00;-;-;-
12.01.2016;02:00;03:00;-;-;-
12.01.2016;03:00;04:00;-;-;-
12.01.2016;04:00;05:00;-;-;-
12.01.2016;05:00;06:00;-;-;-
12.01.2016;06:00;07:00;-;-;-
12.01.2016;07:00;08:00;-;-;-
12.01.2016;08:00;09:00;-;-;-
12.01.2016;09:00;10:00;-;-;-
12.01.2016;10:00;11:00;-;-;-
12.01.2016;11:00;12:00;-;-;-
12.01.2016;12:00;13:00;-;-;-
12.01.2016;13:00;14:00;-;-;-
12.01.2016;14:00;15:00;-;-;-
12.01.2016;15:00;16:00;-;-;-
12.01.2016;16:00;17:00;-;-;-
12.01.2016;17:00;18:00;-;-;-
12.01.2016;18:00;19:00;-;-;-
12.01.2016;19:00;20:00;-;-;-
12.01.2016;20:00;21:00;-;-;-
12.01.2016;21:00;22:00;-;-;-
12.01.2016;22:00;23:00;-;-;-
12.01.2016;23:00;00:00;-;-;-
13.01.2016;00:00;01:00;-;-;-
13.01.2016;01:00;02:00;-;-;-
13.01.2016;02:00;03:00;-;-;-
13.01.2016;03:00;04:00;-;-;-
13.01.2016;04:00;05:00;-;-;-
13.01.2016;05:00;06:00;-;-;-
13.01.2016;06:00;07:00;-;-;-
13.01.2016;07:00;08:00;-;-;-
13.01.2016;08:00;09:00;-;-;-
13.01.2016;09:00;10:00;-;-;-
13.01.2016;10:00;11:00;-;-;-
13.01.2016;11:00;12:00;-;-;-
13.01.2016;12:00;13:00;-;-;-
13.01.2016;13:00;14:00;-;-;-
13.01.2016;14:00;15:00;-;-;-
13.01.2016;15:00;16:00;-;-;-
13.01.2016;16:00;17:00;327;-;688
13.01.2016;17:00;18:00;329;-;684
13.01.2016;18:00;19:00;330;-;687
13.01.2016;19:00;20:00;330;-;685
13.01.2016;20:00;21:00;325;-;689
13.01.2016;21:00;22:00;310;-;684
13.01.2016;22:00;23:00;246;-;683
13.01.2016;23:00;00:00;177;-;596
14.01.2016;00:00;01:00;139;-;684
14.01.2016;01:00;02:00;106;-;592
14.01.2016;02:00;03:00;82;-;381
14.01.2016;03:00;04:00;79;-;306
14.01.2016;04:00;05:00;83;-;416
14.01.2016;05:00;06:00;146;-;616
14.01.2016;06:00;07:00;239;-;690
14.01.2016;07:00;08:00;313;-;685
14.01.2016;08:00;09:00;318;-;685
14.01.2016;09:00;10:00;318;-;685
14.01.2016;10:00;11:00;317;-;688
14.01.2016;11:00;12:00;312;-;690
14.01.2016;12:00;13:00;310;-;686
14.01.2016;13:00;14:00;318;-;667
14.01.2016;14:00;15:00;318;-;686
14.01.2016;15:00;16:00;314;-;691
14.01.2016;16:00;17:00;319;-;684
14.01.2016;17:00;18:00;320;-;687
14.01.2016;18:00;19:00;318;-;690
14.01.2016;19:00;20:00;316;-;689
14.01.2016;20:00;21:00;264;-;686
14.01.2016;21:00;22:00;229;-;688
14.01.2016;22:00;23:00;170;-;684
14.01.2016;23:00;00:00;182;-;680
15.01.2016;00:00;01:00;166;-;538
15.01.2016;01:00;02:00;165;-;601
15.01.2016;02:00;03:00;165;-;686
15.01.2016;03:00;04:00;180;-;689
15.01.2016;04:00;05:00;166;-;680
15.01.2016;05:00;06:00;201;-;538
15.01.2016;06:00;07:00;219;-;606
15.01.2016;07:00;08:00;311;-;686
15.01.2016;08:00;09:00;316;-;690
15.01.2016;09:00;10:00;315;-;685
15.01.2016;10:00;11:00;325;-;689
15.01.2016;11:00;12:00;310;-;685
15.01.2016;12:00;13:00;310;-;686
15.01.2016;13:00;14:00;310;-;688
15.01.2016;14:00;15:00;310;-;626
15.01.2016;15:00;16:00;310;-;531
15.01.2016;16:00;17:00;310;-;528
15.01.2016;17:00;18:00;310;-;533
15.01.2016;18:00;19:00;310;-;539
15.01.2016;19:00;20:00;310;-;683
15.01.2016;20:00;21:00;310;-;688
15.01.2016;21:00;22:00;290;-;685
15.01.2016;22:00;23:00;235;-;690
15.01.2016;23:00;00:00;221;-;685
16.01.2016;00:00;01:00;164;-;687
16.01.2016;01:00;02:00;164;-;689
16.01.2016;02:00;03:00;164;-;688
16.01.2016;03:00;04:00;184;-;688
16.01.2016;04:00;05:00;165;-;686
16.01.2016;05:00;06:00;165;-;646
16.01.2016;06:00;07:00;165;-;655
16.01.2016;07:00;08:00;172;-;684
16.01.2016;08:00;09:00;168;-;688
16.01.2016;09:00;10:00;218;-;686
16.01.2016;10:00;11:00;284;-;690
16.01.2016;11:00;12:00;320;-;684
16.01.2016;12:00;13:00;305;-;685
16.01.2016;13:00;14:00;288;-;687
16.01.2016;14:00;15:00;252;-;690
16.01.2016;15:00;16:00;249;-;683
16.01.2016;16:00;17:00;280;-;686
16.01.2016;17:00;18:00;320;-;688
16.01.2016;18:00;19:00;304;-;686
16.01.2016;19:00;20:00;262;-;683
16.01.2016;20:00;21:00;219;-;586
16.01.2016;21:00;22:00;180;-;685
16.01.2016;22:00;23:00;166;-;692
16.01.2016;23:00;00:00;150;-;609
17.01.2016;00:00;01:00;150;-;609
17.01.2016;01:00;02:00;150;-;345
17.01.2016;02:00;03:00;150;-;348
17.01.2016;03:00;04:00;150;-;297
17.01.2016;04:00;05:00;-;-;-
17.01.2016;05:00;06:00;-;-;-
17.01.2016;06:00;07:00;149;-;293
17.01.2016;07:00;08:00;150;-;359
17.01.2016;08:00;09:00;150;-;489
17.01.2016;09:00;10:00;165;-;679
17.01.2016;10:00;11:00;202;-;691
17.01.2016;11:00;12:00;289;-;686
17.01.2016;12:00;13:00;291;-;686
17.01.2016;13:00;14:00;227;-;658
17.01.2016;14:00;15:00;181;-;686
17.01.2016;15:00;16:00;203;-;670
17.01.2016;16:00;17:00;271;-;687
17.01.2016;17:00;18:00;315;-;685
17.01.2016;18:00;19:00;318;-;684
17.01.2016;19:00;20:00;327;-;686
17.01.2016;20:00;21:00;318;-;689
17.01.2016;21:00;22:00;300;-;686
17.01.2016;22:00;23:00;294;-;686
17.01.2016;23:00;00:00;231;-;690
18.01.2016;00:00;01:00;194;-;686
18.01.2016;01:00;02:00;155;-;686
18.01.2016;02:00;03:00;151;-;688
18.01.2016;03:00;04:00;150;-;687
18.01.2016;04:00;05:00;151;-;685
18.01.2016;05:00;06:00;208;-;685
18.01.2016;06:00;07:00;287;-;687
18.01.2016;07:00;08:00;318;-;687
18.01.2016;08:00;09:00;318;-;686
18.01.2016;09:00;10:00;317;-;685
18.01.2016;10:00;11:00;318;-;688
18.01.2016;11:00;12:00;318;-;690
18.01.2016;12:00;13:00;317;-;684
18.01.2016;13:00;14:00;317;-;689
18.01.2016;14:00;15:00;316;-;685
18.01.2016;15:00;16:00;317;-;684
18.01.2016;16:00;17:00;317;-;688
18.01.2016;17:00;18:00;318;-;688
18.01.2016;18:00;19:00;318;-;685
18.01.2016;19:00;20:00;319;-;687
18.01.2016;20:00;21:00;320;-;689
18.01.2016;21:00;22:00;319;-;685
18.01.2016;22:00;23:00;273;-;685
18.01.2016;23:00;00:00;209;-;688
19.01.2016;00:00;01:00;163;-;686
19.01.2016;01:00;02:00;160;-;682
19.01.2016;02:00;03:00;160;-;604
19.01.2016;03:00;04:00;161;-;594
19.01.2016;04:00;05:00;199;-;684
19.01.2016;05:00;06:00;166;-;610
19.01.2016;06:00;07:00;275;-;682
19.01.2016;07:00;08:00;332;-;686
19.01.2016;08:00;09:00;331;-;685
19.01.2016;09:00;10:00;332;-;687
19.01.2016;10:00;11:00;333;-;685
19.01.2016;11:00;12:00;328;-;690
19.01.2016;12:00;13:00;329;-;682
19.01.2016;13:00;14:00;330;-;688
19.01.2016;14:00;15:00;332;-;687
19.01.2016;15:00;16:00;332;-;689
19.01.2016;16:00;17:00;332;-;685
19.01.2016;17:00;18:00;334;-;687
19.01.2016;18:00;19:00;334;-;686
19.01.2016;19:00;20:00;335;-;684
19.01.2016;20:00;21:00;331;-;686
19.01.2016;21:00;22:00;231;-;677
19.01.2016;22:00;23:00;198;-;686
19.01.2016;23:00;00:00;162;-;661
20.01.2016;00:00;01:00;181;-;686
20.01.2016;01:00;02:00;245;-;685
20.01.2016;02:00;03:00;308;-;685
20.01.2016;03:00;04:00;310;-;684
20.01.2016;04:00;05:00;310;-;688
20.01.2016;05:00;06:00;265;-;689
20.01.2016;06:00;07:00;319;-;684
20.01.2016;07:00;08:00;336;-;686
20.01.2016;08:00;09:00;336;-;689
20.01.2016;09:00;10:00;336;-;682
20.01.2016;10:00;11:00;335;-;688
20.01.2016;11:00;12:00;335;-;690
20.01.2016;12:00;13:00;333;-;686
20.01.2016;13:00;14:00;334;-;689
20.01.2016;14:00;15:00;335;-;689
20.01.2016;15:00;16:00;334;-;682
20.01.2016;16:00;17:00;331;-;687
20.01.2016;17:00;18:00;334;-;684
20.01.2016;18:00;19:00;335;-;688
20.01.2016;19:00;20:00;336;-;689
20.01.2016;20:00;21:00;336;-;687
20.01.2016;21:00;22:00;336;-;686
20.01.2016;22:00;23:00;336;-;683
20.01.2016;23:00;00:00;338;-;687
21.01.2016;00:00;01:00;284;-;687
21.01.2016;01:00;02:00;319;-;686
21.01.2016;02:00;03:00;281;-;687
21.01.2016;03:00;04:00;281;-;687
21.01.2016;04:00;05:00;320;-;687
21.01.2016;05:00;06:00;320;-;687
21.01.2016;06:00;07:00;320;-;684
21.01.2016;07:00;08:00;337;-;688
21.01.2016;08:00;09:00;335;-;693
21.01.2016;09:00;10:00;335;-;685
21.01.2016;10:00;11:00;335;-;686
21.01.2016;11:00;12:00;333;-;695
21.01.2016;12:00;13:00;332;-;688
21.01.2016;13:00;14:00;334;-;689
21.01.2016;14:00;15:00;335;-;689
21.01.2016;15:00;16:00;334;-;686
21.01.2016;16:00;17:00;332;-;691
21.01.2016;17:00;18:00;334;-;688
21.01.2016;18:00;19:00;335;-;689
21.01.2016;19:00;20:00;335;-;688
21.01.2016;20:00;21:00;334;-;688
21.01.2016;21:00;22:00;334;-;686
21.01.2016;22:00;23:00;336;-;690
21.01.2016;23:00;00:00;339;-;690
22.01.2016;00:00;01:00;321;-;687
22.01.2016;01:00;02:00;320;-;649
22.01.2016;02:00;03:00;318;-;459
22.01.2016;03:00;04:00;310;-;656
22.01.2016;04:00;05:00;310;-;694
22.01.2016;05:00;06:00;316;-;683
22.01.2016;06:00;07:00;327;-;685
22.01.2016;07:00;08:00;335;-;689
22.01.2016;08:00;09:00;334;-;692
22.01.2016;09:00;10:00;334;-;686
22.01.2016;10:00;11:00;334;-;688
22.01.2016;11:00;12:00;334;-;691
22.01.2016;12:00;13:00;331;-;690
22.01.2016;13:00;14:00;330;-;685
22.01.2016;14:00;15:00;334;-;690
22.01.2016;15:00;16:00;335;-;687
22.01.2016;16:00;17:00;335;-;687
22.01.2016;17:00;18:00;334;-;686
22.01.2016;18:00;19:00;333;-;689
22.01.2016;19:00;20:00;301;-;686
22.01.2016;20:00;21:00;299;-;686
22.01.2016;21:00;22:00;247;-;692
22.01.2016;22:00;23:00;191;-;684
22.01.2016;23:00;00:00;156;-;674
23.01.2016;00:00;01:00;114;-;611
23.01.2016;01:00;02:00;119;-;685
23.01.2016;02:00;03:00;114;-;689
23.01.2016;03:00;04:00;119;-;685
23.01.2016;04:00;05:00;104;-;605
23.01.2016;05:00;06:00;83;-;434
23.01.2016;06:00;07:00;79;-;423
23.01.2016;07:00;08:00;126;-;467
23.01.2016;08:00;09:00;162;-;634
23.01.2016;09:00;10:00;189;-;668
23.01.2016;10:00;11:00;191;-;688
23.01.2016;11:00;12:00;231;-;684
23.01.2016;12:00;13:00;279;-;685
23.01.2016;13:00;14:00;250;-;640
23.01.2016;14:00;15:00;249;-;679
23.01.2016;15:00;16:00;249;-;548
23.01.2016;16:00;17:00;250;-;682
23.01.2016;17:00;18:00;249;-;690
23.01.2016;18:00;19:00;249;-;684
23.01.2016;19:00;20:00;228;-;609
23.01.2016;20:00;21:00;138;-;508
23.01.2016;21:00;22:00;101;-;451
23.01.2016;22:00;23:00;94;-;484
23.01.2016;23:00;00:00;85;-;451
24.01.2016;00:00;01:00;84;-;469
24.01.2016;01:00;02:00;84;-;545
24.01.2016;02:00;03:00;83;-;474
24.01.2016;03:00;04:00;84;-;441
24.01.2016;04:00;05:00;84;-;444
24.01.2016;05:00;06:00;84;-;406
24.01.2016;06:00;07:00;88;-;299
24.01.2016;07:00;08:00;85;-;298
24.01.2016;08:00;09:00;83;-;324
24.01.2016;09:00;10:00;84;-;379
24.01.2016;10:00;11:00;84;-;400
24.01.2016;11:00;12:00;85;-;523
24.01.2016;12:00;13:00;83;-;486
24.01.2016;13:00;14:00;83;-;374
24.01.2016;14:00;15:00;84;-;347
24.01.2016;15:00;16:00;84;-;507
24.01.2016;16:00;17:00;100;-;681
24.01.2016;17:00;18:00;119;-;690
24.01.2016;18:00;19:00;120;-;684
24.01.2016;19:00;20:00;107;-;686
24.01.2016;20:00;21:00;86;-;689
24.01.2016;21:00;22:00;84;-;634
24.01.2016;22:00;23:00;84;-;445
24.01.2016;23:00;00:00;85;-;371
25.01.2016;00:00;01:00;84;-;294
25.01.2016;01:00;02:00;84;-;290
25.01.2016;02:00;03:00;84;-;292
25.01.2016;03:00;04:00;84;-;294
25.01.2016;04:00;05:00;106;-;317
25.01.2016;05:00;06:00;160;-;451
25.01.2016;06:00;07:00;227;-;650
25.01.2016;07:00;08:00;279;-;694
25.01.2016;08:00;09:00;280;-;682
25.01.2016;09:00;10:00;281;-;687
25.01.2016;10:00;11:00;319;-;688
25.01.2016;11:00;12:00;320;-;686
25.01.2016;12:00;13:00;320;-;686
25.01.2016;13:00;14:00;320;-;687
25.01.2016;14:00;15:00;306;-;686
25.01.2016;15:00;16:00;320;-;686
25.01.2016;16:00;17:00;333;-;686
25.01.2016;17:00;18:00;331;-;685
25.01.2016;18:00;19:00;329;-;687
25.01.2016;19:00;20:00;329;-;687
25.01.2016;20:00;21:00;283;-;687
25.01.2016;21:00;22:00;250;-;685
25.01.2016;22:00;23:00;276;-;650
25.01.2016;23:00;00:00;188;-;441
26.01.2016;00:00;01:00;150;-;411
26.01.2016;01:00;02:00;149;-;296
26.01.2016;02:00;03:00;149;-;288
26.01.2016;03:00;04:00;149;-;294
26.01.2016;04:00;05:00;150;-;297
26.01.2016;05:00;06:00;198;-;484
26.01.2016;06:00;07:00;276;-;685
26.01.2016;07:00;08:00;329;-;694
26.01.2016;08:00;09:00;329;-;683
26.01.2016;09:00;10:00;284;-;688
26.01.2016;10:00;11:00;280;-;689
26.01.2016;11:00;12:00;243;-;687
26.01.2016;12:00;13:00;191;-;685
26.01.2016;13:00;14:00;151;-;690
26.01.2016;14:00;15:00;150;-;688
26.01.2016;15:00;16:00;198;-;688
26.01.2016;16:00;17:00;152;-;685
26.01.2016;17:00;18:00;149;-;619
26.01.2016;18:00;19:00;149;-;381
26.01.2016;19:00;20:00;149;-;0
26.01.2016;20:00;21:00;149;-;0
26.01.2016;21:00;22:00;149;-;0
26.01.2016;22:00;23:00;150;-;0
26.01.2016;23:00;00:00;154;-;0
27.01.2016;00:00;01:00;164;-;0
27.01.2016;01:00;02:00;164;-;0
27.01.2016;02:00;03:00;164;-;0
27.01.2016;03:00;04:00;164;-;0
27.01.2016;04:00;05:00;164;-;0
27.01.2016;05:00;06:00;169;-;0
27.01.2016;06:00;07:00;247;-;0
27.01.2016;07:00;08:00;309;-;0
27.01.2016;08:00;09:00;310;-;0
27.01.2016;09:00;10:00;319;-;0
27.01.2016;10:00;11:00;319;-;0
27.01.2016;11:00;12:00;304;-;0
27.01.2016;12:00;13:00;196;-;0
27.01.2016;13:00;14:00;171;-;0
27.01.2016;14:00;15:00;164;-;0
27.01.2016;15:00;16:00;163;-;0
27.01.2016;16:00;17:00;162;-;0
27.01.2016;17:00;18:00;168;-;0
27.01.2016;18:00;19:00;214;-;0
27.01.2016;19:00;20:00;165;-;0
27.01.2016;20:00;21:00;162;-;0
27.01.2016;21:00;22:00;163;-;0
27.01.2016;22:00;23:00;163;-;0
27.01.2016;23:00;00:00;162;-;0
28.01.2016;00:00;01:00;163;-;0
28.01.2016;01:00;02:00;163;-;0
28.01.2016;02:00;03:00;164;-;0
28.01.2016;03:00;04:00;164;-;0
28.01.2016;04:00;05:00;164;-;0
28.01.2016;05:00;06:00;163;-;0
28.01.2016;06:00;07:00;164;-;0
28.01.2016;07:00;08:00;166;-;0
28.01.2016;08:00;09:00;224;-;0
28.01.2016;09:00;10:00;277;-;0
28.01.2016;10:00;11:00;319;-;0
28.01.2016;11:00;12:00;292;-;0
28.01.2016;12:00;13:00;176;-;0
28.01.2016;13:00;14:00;171;-;0
28.01.2016;14:00;15:00;213;-;0
28.01.2016;15:00;16:00;274;-;0
28.01.2016;16:00;17:00;319;-;0
28.01.2016;17:00;18:00;320;-;0
28.01.2016;18:00;19:00;319;-;0
28.01.2016;19:00;20:00;319;-;0
28.01.2016;20:00;21:00;286;-;0
28.01.2016;21:00;22:00;174;-;0
28.01.2016;22:00;23:00;164;-;0
28.01.2016;23:00;00:00;164;-;0
29.01.2016;00:00;01:00;173;-;0
29.01.2016;01:00;02:00;-;-;-
29.01.2016;02:00;03:00;-;-;-
29.01.2016;03:00;04:00;-;-;-
29.01.2016;04:00;05:00;-;-;-
29.01.2016;05:00;06:00;-;-;-
29.01.2016;06:00;07:00;-;-;-
29.01.2016;07:00;08:00;-;-;-
29.01.2016;08:00;09:00;-;-;-
29.01.2016;09:00;10:00;-;-;-
29.01.2016;10:00;11:00;-;-;-
29.01.2016;11:00;12:00;-;-;-
29.01.2016;12:00;13:00;-;-;-
29.01.2016;13:00;14:00;-;-;-
29.01.2016;14:00;15:00;-;-;-
29.01.2016;15:00;16:00;-;-;-
29.01.2016;16:00;17:00;-;-;-
29.01.2016;17:00;18:00;-;-;-
29.01.2016;18:00;19:00;-;-;-
29.01.2016;19:00;20:00;-;-;-
29.01.2016;20:00;21:00;-;-;-
29.01.2016;21:00;22:00;-;-;-
29.01.2016;22:00;23:00;-;-;-
29.01.2016;23:00;00:00;-;-;-
30.01.2016;00:00;01:00;-;-;-
30.01.2016;01:00;02:00;-;-;-
30.01.2016;02:00;03:00;-;-;-
30.01.2016;03:00;04:00;-;-;-
30.01.2016;04:00;05:00;-;-;-
30.01.2016;05:00;06:00;-;-;-
30.01.2016;06:00;07:00;-;-;-
30.01.2016;07:00;08:00;-;-;-
30.01.2016;08:00;09:00;-;-;-
30.01.2016;09:00;10:00;-;-;-
30.01.2016;10:00;11:00;-;-;-
30.01.2016;11:00;12:00;-;-;-
30.01.2016;12:00;13:00;-;-;-
30.01.2016;13:00;14:00;-;-;-
30.01.2016;14:00;15:00;-;-;-
30.01.2016;15:00;16:00;-;-;-
30.01.2016;16:00;17:00;-;-;-
30.01.2016;17:00;18:00;-;-;-
30.01.2016;18:00;19:00;-;-;-
30.01.2016;19:00;20:00;-;-;-
30.01.2016;20:00;21:00;-;-;-
30.01.2016;21:00;22:00;-;-;-
30.01.2016;22:00;23:00;-;-;-
30.01.2016;23:00;00:00;-;-;-
31.01.2016;00:00;01:00;-;-;-
31.01.2016;01:00;02:00;-;-;-
31.01.2016;02:00;03:00;-;-;-
31.01.2016;03:00;04:00;-;-;-
31.01.2016;04:00;05:00;-;-;-
31.01.2016;05:00;06:00;-;-;-
31.01.2016;06:00;07:00;-;-;-
31.01.2016;07:00;08:00;-;-;-
31.01.2016;08:00;09:00;-;-;-
31.01.2016;09:00;10:00;-;-;-
31.01.2016;10:00;11:00;-;-;-
