Date;Start;End;Generation_DE Fab Frechen [MW] Original resolutions
03.02.2016;23:00;00:00;-
04.02.2016;00:00;01:00;-
04.02.2016;01:00;02:00;-
04.02.2016;02:00;03:00;-
04.02.2016;03:00;04:00;-
04.02.2016;04:00;05:00;-
04.02.2016;05:00;06:00;-
04.02.2016;06:00;07:00;-
04.02.2016;07:00;08:00;-
04.02.2016;08:00;09:00;-
04.02.2016;09:00;10:00;-
04.02.2016;10:00;11:00;-
04.02.2016;11:00;12:00;-
04.02.2016;12:00;13:00;-
04.02.2016;13:00;14:00;-
04.02.2016;14:00;15:00;-
04.02.2016;15:00;16:00;-
04.02.2016;16:00;17:00;-
04.02.2016;17:00;18:00;-
04.02.2016;18:00;19:00;-
04.02.2016;19:00;20:00;-
04.02.2016;20:00;21:00;-
04.02.2016;21:00;22:00;-
04.02.2016;22:00;23:00;-
04.02.2016;23:00;00:00;-
05.02.2016;00:00;01:00;-
05.02.2016;01:00;02:00;86
05.02.2016;02:00;03:00;85
05.02.2016;03:00;04:00;84
05.02.2016;04:00;05:00;84
05.02.2016;05:00;06:00;86
05.02.2016;06:00;07:00;85
05.02.2016;07:00;08:00;84
05.02.2016;08:00;09:00;85
05.02.2016;09:00;10:00;86
05.02.2016;10:00;11:00;88
05.02.2016;11:00;12:00;85
05.02.2016;12:00;13:00;85
05.02.2016;13:00;14:00;84
05.02.2016;14:00;15:00;81
05.02.2016;15:00;16:00;81
05.02.2016;16:00;17:00;84
05.02.2016;17:00;18:00;84
05.02.2016;18:00;19:00;84
05.02.2016;19:00;20:00;83
05.02.2016;20:00;21:00;85
05.02.2016;21:00;22:00;85
05.02.2016;22:00;23:00;84
05.02.2016;23:00;00:00;83
06.02.2016;00:00;01:00;85
06.02.2016;01:00;02:00;85
06.02.2016;02:00;03:00;83
06.02.2016;03:00;04:00;82
06.02.2016;04:00;05:00;71
06.02.2016;05:00;06:00;73
06.02.2016;06:00;07:00;73
06.02.2016;07:00;08:00;75
06.02.2016;08:00;09:00;74
06.02.2016;09:00;10:00;75
06.02.2016;10:00;11:00;78
06.02.2016;11:00;12:00;78
06.02.2016;12:00;13:00;77
06.02.2016;13:00;14:00;77
06.02.2016;14:00;15:00;72
06.02.2016;15:00;16:00;74
06.02.2016;16:00;17:00;76
06.02.2016;17:00;18:00;75
06.02.2016;18:00;19:00;74
06.02.2016;19:00;20:00;75
06.02.2016;20:00;21:00;80
06.02.2016;21:00;22:00;78
06.02.2016;22:00;23:00;70
06.02.2016;23:00;00:00;71
07.02.2016;00:00;01:00;72
07.02.2016;01:00;02:00;72
07.02.2016;02:00;03:00;74
07.02.2016;03:00;04:00;76
07.02.2016;04:00;05:00;75
07.02.2016;05:00;06:00;75
07.02.2016;06:00;07:00;74
07.02.2016;07:00;08:00;74
07.02.2016;08:00;09:00;75
07.02.2016;09:00;10:00;74
07.02.2016;10:00;11:00;76
07.02.2016;11:00;12:00;77
07.02.2016;12:00;13:00;76
07.02.2016;13:00;14:00;78
07.02.2016;14:00;15:00;77
07.02.2016;15:00;16:00;73
07.02.2016;16:00;17:00;73
07.02.2016;17:00;18:00;73
07.02.2016;18:00;19:00;76
07.02.2016;19:00;20:00;77
07.02.2016;20:00;21:00;78
07.02.2016;21:00;22:00;77
07.02.2016;22:00;23:00;77
07.02.2016;23:00;00:00;78
08.02.2016;00:00;01:00;72
08.02.2016;01:00;02:00;70
08.02.2016;02:00;03:00;70
08.02.2016;03:00;04:00;76
08.02.2016;04:00;05:00;74
08.02.2016;05:00;06:00;74
08.02.2016;06:00;07:00;75
08.02.2016;07:00;08:00;74
08.02.2016;08:00;09:00;78
08.02.2016;09:00;10:00;79
08.02.2016;10:00;11:00;78
08.02.2016;11:00;12:00;79
08.02.2016;12:00;13:00;79
08.02.2016;13:00;14:00;83
08.02.2016;14:00;15:00;81
08.02.2016;15:00;16:00;80
08.02.2016;16:00;17:00;80
08.02.2016;17:00;18:00;80
08.02.2016;18:00;19:00;80
08.02.2016;19:00;20:00;80
08.02.2016;20:00;21:00;77
08.02.2016;21:00;22:00;79
08.02.2016;22:00;23:00;78
08.02.2016;23:00;00:00;76
09.02.2016;00:00;01:00;77
09.02.2016;01:00;02:00;79
09.02.2016;02:00;03:00;81
09.02.2016;03:00;04:00;81
09.02.2016;04:00;05:00;80
09.02.2016;05:00;06:00;81
09.02.2016;06:00;07:00;78
09.02.2016;07:00;08:00;82
09.02.2016;08:00;09:00;82
09.02.2016;09:00;10:00;84
09.02.2016;10:00;11:00;86
09.02.2016;11:00;12:00;82
09.02.2016;12:00;13:00;84
09.02.2016;13:00;14:00;83
09.02.2016;14:00;15:00;82
09.02.2016;15:00;16:00;82
09.02.2016;16:00;17:00;82
09.02.2016;17:00;18:00;82
09.02.2016;18:00;19:00;83
09.02.2016;19:00;20:00;82
09.02.2016;20:00;21:00;82
09.02.2016;21:00;22:00;82
09.02.2016;22:00;23:00;80
09.02.2016;23:00;00:00;81
10.02.2016;00:00;01:00;80
10.02.2016;01:00;02:00;82
10.02.2016;02:00;03:00;77
10.02.2016;03:00;04:00;76
10.02.2016;04:00;05:00;82
10.02.2016;05:00;06:00;82
10.02.2016;06:00;07:00;80
10.02.2016;07:00;08:00;81
10.02.2016;08:00;09:00;83
10.02.2016;09:00;10:00;84
10.02.2016;10:00;11:00;85
10.02.2016;11:00;12:00;83
10.02.2016;12:00;13:00;82
10.02.2016;13:00;14:00;83
10.02.2016;14:00;15:00;84
10.02.2016;15:00;16:00;83
10.02.2016;16:00;17:00;83
10.02.2016;17:00;18:00;84
10.02.2016;18:00;19:00;85
10.02.2016;19:00;20:00;87
10.02.2016;20:00;21:00;84
10.02.2016;21:00;22:00;80
10.02.2016;22:00;23:00;80
10.02.2016;23:00;00:00;84
11.02.2016;00:00;01:00;82
11.02.2016;01:00;02:00;82
11.02.2016;02:00;03:00;84
11.02.2016;03:00;04:00;86
11.02.2016;04:00;05:00;85
11.02.2016;05:00;06:00;83
11.02.2016;06:00;07:00;83
11.02.2016;07:00;08:00;82
11.02.2016;08:00;09:00;87
11.02.2016;09:00;10:00;81
11.02.2016;10:00;11:00;80
11.02.2016;11:00;12:00;80
11.02.2016;12:00;13:00;83
11.02.2016;13:00;14:00;85
11.02.2016;14:00;15:00;81
11.02.2016;15:00;16:00;81
11.02.2016;16:00;17:00;81
11.02.2016;17:00;18:00;82
11.02.2016;18:00;19:00;84
11.02.2016;19:00;20:00;84
11.02.2016;20:00;21:00;85
11.02.2016;21:00;22:00;83
11.02.2016;22:00;23:00;82
11.02.2016;23:00;00:00;82
12.02.2016;00:00;01:00;84
12.02.2016;01:00;02:00;84
12.02.2016;02:00;03:00;83
12.02.2016;03:00;04:00;84
12.02.2016;04:00;05:00;85
12.02.2016;05:00;06:00;85
12.02.2016;06:00;07:00;82
12.02.2016;07:00;08:00;82
12.02.2016;08:00;09:00;86
12.02.2016;09:00;10:00;89
12.02.2016;10:00;11:00;89
12.02.2016;11:00;12:00;90
12.02.2016;12:00;13:00;87
12.02.2016;13:00;14:00;83
12.02.2016;14:00;15:00;82
12.02.2016;15:00;16:00;81
12.02.2016;16:00;17:00;80
12.02.2016;17:00;18:00;82
12.02.2016;18:00;19:00;83
12.02.2016;19:00;20:00;84
12.02.2016;20:00;21:00;84
12.02.2016;21:00;22:00;82
12.02.2016;22:00;23:00;81
12.02.2016;23:00;00:00;81
13.02.2016;00:00;01:00;82
13.02.2016;01:00;02:00;82
13.02.2016;02:00;03:00;83
13.02.2016;03:00;04:00;83
13.02.2016;04:00;05:00;85
13.02.2016;05:00;06:00;84
13.02.2016;06:00;07:00;84
13.02.2016;07:00;08:00;83
13.02.2016;08:00;09:00;84
13.02.2016;09:00;10:00;84
13.02.2016;10:00;11:00;83
13.02.2016;11:00;12:00;83
13.02.2016;12:00;13:00;84
13.02.2016;13:00;14:00;81
13.02.2016;14:00;15:00;81
13.02.2016;15:00;16:00;82
13.02.2016;16:00;17:00;81
13.02.2016;17:00;18:00;81
13.02.2016;18:00;19:00;83
13.02.2016;19:00;20:00;82
13.02.2016;20:00;21:00;81
13.02.2016;21:00;22:00;72
13.02.2016;22:00;23:00;70
13.02.2016;23:00;00:00;70
14.02.2016;00:00;01:00;73
14.02.2016;01:00;02:00;73
14.02.2016;02:00;03:00;72
14.02.2016;03:00;04:00;73
14.02.2016;04:00;05:00;73
14.02.2016;05:00;06:00;74
14.02.2016;06:00;07:00;74
14.02.2016;07:00;08:00;75
14.02.2016;08:00;09:00;76
14.02.2016;09:00;10:00;75
14.02.2016;10:00;11:00;79
14.02.2016;11:00;12:00;82
14.02.2016;12:00;13:00;85
14.02.2016;13:00;14:00;84
14.02.2016;14:00;15:00;87
14.02.2016;15:00;16:00;86
14.02.2016;16:00;17:00;83
14.02.2016;17:00;18:00;82
14.02.2016;18:00;19:00;82
14.02.2016;19:00;20:00;85
14.02.2016;20:00;21:00;82
14.02.2016;21:00;22:00;82
14.02.2016;22:00;23:00;83
14.02.2016;23:00;00:00;86
15.02.2016;00:00;01:00;87
15.02.2016;01:00;02:00;87
15.02.2016;02:00;03:00;87
15.02.2016;03:00;04:00;76
15.02.2016;04:00;05:00;70
15.02.2016;05:00;06:00;73
15.02.2016;06:00;07:00;77
15.02.2016;07:00;08:00;83
15.02.2016;08:00;09:00;81
15.02.2016;09:00;10:00;84
15.02.2016;10:00;11:00;85
15.02.2016;11:00;12:00;85
15.02.2016;12:00;13:00;84
15.02.2016;13:00;14:00;85
15.02.2016;14:00;15:00;84
15.02.2016;15:00;16:00;83
15.02.2016;16:00;17:00;81
15.02.2016;17:00;18:00;82
15.02.2016;18:00;19:00;81
15.02.2016;19:00;20:00;80
15.02.2016;20:00;21:00;80
15.02.2016;21:00;22:00;78
15.02.2016;22:00;23:00;81
15.02.2016;23:00;00:00;85
16.02.2016;00:00;01:00;85
16.02.2016;01:00;02:00;86
16.02.2016;02:00;03:00;83
16.02.2016;03:00;04:00;82
16.02.2016;04:00;05:00;80
16.02.2016;05:00;06:00;78
16.02.2016;06:00;07:00;79
16.02.2016;07:00;08:00;79
16.02.2016;08:00;09:00;78
16.02.2016;09:00;10:00;79
16.02.2016;10:00;11:00;81
16.02.2016;11:00;12:00;82
16.02.2016;12:00;13:00;83
16.02.2016;13:00;14:00;82
16.02.2016;14:00;15:00;82
16.02.2016;15:00;16:00;81
16.02.2016;16:00;17:00;80
16.02.2016;17:00;18:00;79
16.02.2016;18:00;19:00;80
16.02.2016;19:00;20:00;82
16.02.2016;20:00;21:00;87
16.02.2016;21:00;22:00;85
16.02.2016;22:00;23:00;82
16.02.2016;23:00;00:00;85
17.02.2016;00:00;01:00;85
17.02.2016;01:00;02:00;85
17.02.2016;02:00;03:00;86
17.02.2016;03:00;04:00;87
17.02.2016;04:00;05:00;86
17.02.2016;05:00;06:00;86
17.02.2016;06:00;07:00;87
17.02.2016;07:00;08:00;87
17.02.2016;08:00;09:00;89
17.02.2016;09:00;10:00;90
17.02.2016;10:00;11:00;86
17.02.2016;11:00;12:00;87
17.02.2016;12:00;13:00;86
17.02.2016;13:00;14:00;86
17.02.2016;14:00;15:00;84
17.02.2016;15:00;16:00;83
17.02.2016;16:00;17:00;84
17.02.2016;17:00;18:00;85
17.02.2016;18:00;19:00;86
17.02.2016;19:00;20:00;87
17.02.2016;20:00;21:00;87
17.02.2016;21:00;22:00;85
17.02.2016;22:00;23:00;84
17.02.2016;23:00;00:00;84
18.02.2016;00:00;01:00;86
18.02.2016;01:00;02:00;85
18.02.2016;02:00;03:00;84
18.02.2016;03:00;04:00;84
18.02.2016;04:00;05:00;84
18.02.2016;05:00;06:00;86
18.02.2016;06:00;07:00;85
18.02.2016;07:00;08:00;85
18.02.2016;08:00;09:00;86
18.02.2016;09:00;10:00;87
18.02.2016;10:00;11:00;88
18.02.2016;11:00;12:00;87
18.02.2016;12:00;13:00;87
18.02.2016;13:00;14:00;84
18.02.2016;14:00;15:00;86
18.02.2016;15:00;16:00;86
18.02.2016;16:00;17:00;86
18.02.2016;17:00;18:00;85
18.02.2016;18:00;19:00;86
18.02.2016;19:00;20:00;87
18.02.2016;20:00;21:00;87
18.02.2016;21:00;22:00;85
18.02.2016;22:00;23:00;83
18.02.2016;23:00;00:00;85
19.02.2016;00:00;01:00;85
19.02.2016;01:00;02:00;-
19.02.2016;02:00;03:00;-
19.02.2016;03:00;04:00;-
19.02.2016;04:00;05:00;-
19.02.2016;05:00;06:00;-
19.02.2016;06:00;07:00;-
19.02.2016;07:00;08:00;-
19.02.2016;08:00;09:00;-
19.02.2016;09:00;10:00;-
19.02.2016;10:00;11:00;-
19.02.2016;11:00;12:00;-
19.02.2016;12:00;13:00;-
19.02.2016;13:00;14:00;-
19.02.2016;14:00;15:00;-
19.02.2016;15:00;16:00;-
19.02.2016;16:00;17:00;-
19.02.2016;17:00;18:00;-
19.02.2016;18:00;19:00;-
19.02.2016;19:00;20:00;-
19.02.2016;20:00;21:00;-
19.02.2016;21:00;22:00;-
19.02.2016;22:00;23:00;-
19.02.2016;23:00;00:00;-
20.02.2016;00:00;01:00;-
20.02.2016;01:00;02:00;-
20.02.2016;02:00;03:00;-
20.02.2016;03:00;04:00;-
20.02.2016;04:00;05:00;-
20.02.2016;05:00;06:00;-
20.02.2016;06:00;07:00;-
20.02.2016;07:00;08:00;-
20.02.2016;08:00;09:00;-
20.02.2016;09:00;10:00;-
20.02.2016;10:00;11:00;-
20.02.2016;11:00;12:00;-
20.02.2016;12:00;13:00;-
20.02.2016;13:00;14:00;-
20.02.2016;14:00;15:00;-
20.02.2016;15:00;16:00;-
20.02.2016;16:00;17:00;-
20.02.2016;17:00;18:00;-
20.02.2016;18:00;19:00;-
20.02.2016;19:00;20:00;-
20.02.2016;20:00;21:00;-
20.02.2016;21:00;22:00;-
20.02.2016;22:00;23:00;-
20.02.2016;23:00;00:00;-
21.02.2016;00:00;01:00;-
21.02.2016;01:00;02:00;-
21.02.2016;02:00;03:00;-
21.02.2016;03:00;04:00;-
21.02.2016;04:00;05:00;-
21.02.2016;05:00;06:00;-
21.02.2016;06:00;07:00;-
21.02.2016;07:00;08:00;-
21.02.2016;08:00;09:00;-
21.02.2016;09:00;10:00;-
21.02.2016;10:00;11:00;-
21.02.2016;11:00;12:00;-
21.02.2016;12:00;13:00;-
21.02.2016;13:00;14:00;-
21.02.2016;14:00;15:00;-
21.02.2016;15:00;16:00;-
21.02.2016;16:00;17:00;-
21.02.2016;17:00;18:00;-
21.02.2016;18:00;19:00;-
21.02.2016;19:00;20:00;-
21.02.2016;20:00;21:00;-
21.02.2016;21:00;22:00;-
21.02.2016;22:00;23:00;-
21.02.2016;23:00;00:00;-
22.02.2016;00:00;01:00;-
22.02.2016;01:00;02:00;-
22.02.2016;02:00;03:00;-
22.02.2016;03:00;04:00;-
22.02.2016;04:00;05:00;-
22.02.2016;05:00;06:00;-
22.02.2016;06:00;07:00;-
22.02.2016;07:00;08:00;-
22.02.2016;08:00;09:00;-
22.02.2016;09:00;10:00;-
22.02.2016;10:00;11:00;-
22.02.2016;11:00;12:00;-
22.02.2016;12:00;13:00;-
22.02.2016;13:00;14:00;-
22.02.2016;14:00;15:00;-
22.02.2016;15:00;16:00;-
22.02.2016;16:00;17:00;-
22.02.2016;17:00;18:00;-
22.02.2016;18:00;19:00;-
22.02.2016;19:00;20:00;-
22.02.2016;20:00;21:00;-
22.02.2016;21:00;22:00;-
22.02.2016;22:00;23:00;-
22.02.2016;23:00;00:00;-
23.02.2016;00:00;01:00;-
23.02.2016;01:00;02:00;-
23.02.2016;02:00;03:00;-
23.02.2016;03:00;04:00;-
23.02.2016;04:00;05:00;-
23.02.2016;05:00;06:00;-
23.02.2016;06:00;07:00;-
23.02.2016;07:00;08:00;-
23.02.2016;08:00;09:00;-
23.02.2016;09:00;10:00;-
23.02.2016;10:00;11:00;-
23.02.2016;11:00;12:00;-
23.02.2016;12:00;13:00;-
23.02.2016;13:00;14:00;-
23.02.2016;14:00;15:00;-
23.02.2016;15:00;16:00;-
23.02.2016;16:00;17:00;-
23.02.2016;17:00;18:00;-
23.02.2016;18:00;19:00;-
23.02.2016;19:00;20:00;-
23.02.2016;20:00;21:00;-
23.02.2016;21:00;22:00;-
23.02.2016;22:00;23:00;-
23.02.2016;23:00;00:00;-
24.02.2016;00:00;01:00;-
24.02.2016;01:00;02:00;-
24.02.2016;02:00;03:00;-
24.02.2016;03:00;04:00;-
24.02.2016;04:00;05:00;-
24.02.2016;05:00;06:00;-
24.02.2016;06:00;07:00;-
24.02.2016;07:00;08:00;-
24.02.2016;08:00;09:00;-
24.02.2016;09:00;10:00;-
24.02.2016;10:00;11:00;-
24.02.2016;11:00;12:00;-
24.02.2016;12:00;13:00;-
24.02.2016;13:00;14:00;-
24.02.2016;14:00;15:00;-
24.02.2016;15:00;16:00;-
24.02.2016;16:00;17:00;-
24.02.2016;17:00;18:00;-
24.02.2016;18:00;19:00;-
24.02.2016;19:00;20:00;-
24.02.2016;20:00;21:00;-
24.02.2016;21:00;22:00;-
24.02.2016;22:00;23:00;-
24.02.2016;23:00;00:00;-
25.02.2016;00:00;01:00;-
25.02.2016;01:00;02:00;-
25.02.2016;02:00;03:00;-
25.02.2016;03:00;04:00;-
25.02.2016;04:00;05:00;-
25.02.2016;05:00;06:00;-
25.02.2016;06:00;07:00;-
25.02.2016;07:00;08:00;-
25.02.2016;08:00;09:00;-
25.02.2016;09:00;10:00;-
25.02.2016;10:00;11:00;-
25.02.2016;11:00;12:00;-
25.02.2016;12:00;13:00;-
25.02.2016;13:00;14:00;-
25.02.2016;14:00;15:00;-
25.02.2016;15:00;16:00;-
25.02.2016;16:00;17:00;-
25.02.2016;17:00;18:00;-
25.02.2016;18:00;19:00;-
25.02.2016;19:00;20:00;-
25.02.2016;20:00;21:00;-
25.02.2016;21:00;22:00;-
25.02.2016;22:00;23:00;-
25.02.2016;23:00;00:00;-
26.02.2016;00:00;01:00;-
26.02.2016;01:00;02:00;42
26.02.2016;02:00;03:00;40
26.02.2016;03:00;04:00;41
26.02.2016;04:00;05:00;41
26.02.2016;05:00;06:00;43
26.02.2016;06:00;07:00;62
26.02.2016;07:00;08:00;64
26.02.2016;08:00;09:00;62
26.02.2016;09:00;10:00;62
26.02.2016;10:00;11:00;64
26.02.2016;11:00;12:00;65
26.02.2016;12:00;13:00;65
26.02.2016;13:00;14:00;62
26.02.2016;14:00;15:00;60
26.02.2016;15:00;16:00;61
26.02.2016;16:00;17:00;62
26.02.2016;17:00;18:00;63
26.02.2016;18:00;19:00;61
26.02.2016;19:00;20:00;64
26.02.2016;20:00;21:00;63
26.02.2016;21:00;22:00;62
26.02.2016;22:00;23:00;62
26.02.2016;23:00;00:00;57
27.02.2016;00:00;01:00;60
27.02.2016;01:00;02:00;62
27.02.2016;02:00;03:00;61
27.02.2016;03:00;04:00;62
27.02.2016;04:00;05:00;63
27.02.2016;05:00;06:00;62
27.02.2016;06:00;07:00;60
27.02.2016;07:00;08:00;61
27.02.2016;08:00;09:00;62
27.02.2016;09:00;10:00;61
27.02.2016;10:00;11:00;61
27.02.2016;11:00;12:00;61
27.02.2016;12:00;13:00;61
27.02.2016;13:00;14:00;61
27.02.2016;14:00;15:00;62
27.02.2016;15:00;16:00;61
27.02.2016;16:00;17:00;61
27.02.2016;17:00;18:00;61
27.02.2016;18:00;19:00;62
27.02.2016;19:00;20:00;63
27.02.2016;20:00;21:00;64
27.02.2016;21:00;22:00;62
27.02.2016;22:00;23:00;61
27.02.2016;23:00;00:00;60
28.02.2016;00:00;01:00;60
28.02.2016;01:00;02:00;60
28.02.2016;02:00;03:00;60
28.02.2016;03:00;04:00;60
28.02.2016;04:00;05:00;60
28.02.2016;05:00;06:00;61
28.02.2016;06:00;07:00;62
28.02.2016;07:00;08:00;61
28.02.2016;08:00;09:00;61
28.02.2016;09:00;10:00;62
28.02.2016;10:00;11:00;62
28.02.2016;11:00;12:00;65
28.02.2016;12:00;13:00;65
28.02.2016;13:00;14:00;65
28.02.2016;14:00;15:00;65
28.02.2016;15:00;16:00;65
28.02.2016;16:00;17:00;65
28.02.2016;17:00;18:00;65
28.02.2016;18:00;19:00;64
28.02.2016;19:00;20:00;65
28.02.2016;20:00;21:00;65
28.02.2016;21:00;22:00;64
28.02.2016;22:00;23:00;63
28.02.2016;23:00;00:00;63
29.02.2016;00:00;01:00;64
29.02.2016;01:00;02:00;63
29.02.2016;02:00;03:00;62
29.02.2016;03:00;04:00;60
29.02.2016;04:00;05:00;60
29.02.2016;05:00;06:00;49
29.02.2016;06:00;07:00;47
29.02.2016;07:00;08:00;48
29.02.2016;08:00;09:00;48
29.02.2016;09:00;10:00;50
29.02.2016;10:00;11:00;49
29.02.2016;11:00;12:00;50
29.02.2016;12:00;13:00;50
29.02.2016;13:00;14:00;51
29.02.2016;14:00;15:00;50
29.02.2016;15:00;16:00;49
29.02.2016;16:00;17:00;49
29.02.2016;17:00;18:00;49
29.02.2016;18:00;19:00;49
29.02.2016;19:00;20:00;50
29.02.2016;20:00;21:00;49
29.02.2016;21:00;22:00;46
29.02.2016;22:00;23:00;44
29.02.2016;23:00;00:00;43
01.03.2016;00:00;01:00;43
01.03.2016;01:00;02:00;44
01.03.2016;02:00;03:00;45
01.03.2016;03:00;04:00;44
01.03.2016;04:00;05:00;45
01.03.2016;05:00;06:00;45
01.03.2016;06:00;07:00;47
01.03.2016;07:00;08:00;50
01.03.2016;08:00;09:00;51
01.03.2016;09:00;10:00;48
01.03.2016;10:00;11:00;49
01.03.2016;11:00;12:00;49
01.03.2016;12:00;13:00;51
01.03.2016;13:00;14:00;52
01.03.2016;14:00;15:00;53
01.03.2016;15:00;16:00;50
01.03.2016;16:00;17:00;49
01.03.2016;17:00;18:00;47
01.03.2016;18:00;19:00;48
01.03.2016;19:00;20:00;49
01.03.2016;20:00;21:00;50
01.03.2016;21:00;22:00;46
01.03.2016;22:00;23:00;47
01.03.2016;23:00;00:00;45
02.03.2016;00:00;01:00;46
02.03.2016;01:00;02:00;46
02.03.2016;02:00;03:00;46
02.03.2016;03:00;04:00;46
02.03.2016;04:00;05:00;48
02.03.2016;05:00;06:00;47
02.03.2016;06:00;07:00;47
02.03.2016;07:00;08:00;46
02.03.2016;08:00;09:00;47
02.03.2016;09:00;10:00;46
02.03.2016;10:00;11:00;45
02.03.2016;11:00;12:00;45
02.03.2016;12:00;13:00;49
02.03.2016;13:00;14:00;48
02.03.2016;14:00;15:00;48
02.03.2016;15:00;16:00;49
02.03.2016;16:00;17:00;50
02.03.2016;17:00;18:00;52
02.03.2016;18:00;19:00;49
02.03.2016;19:00;20:00;50
02.03.2016;20:00;21:00;52
02.03.2016;21:00;22:00;50
02.03.2016;22:00;23:00;54
02.03.2016;23:00;00:00;56
03.03.2016;00:00;01:00;61
03.03.2016;01:00;02:00;60
03.03.2016;02:00;03:00;61
03.03.2016;03:00;04:00;61
03.03.2016;04:00;05:00;61
03.03.2016;05:00;06:00;58
03.03.2016;06:00;07:00;59
03.03.2016;07:00;08:00;58
03.03.2016;08:00;09:00;57
03.03.2016;09:00;10:00;56
03.03.2016;10:00;11:00;54
03.03.2016;11:00;12:00;58
03.03.2016;12:00;13:00;57
03.03.2016;13:00;14:00;57
03.03.2016;14:00;15:00;57
03.03.2016;15:00;16:00;56
03.03.2016;16:00;17:00;57
03.03.2016;17:00;18:00;58
03.03.2016;18:00;19:00;59
03.03.2016;19:00;20:00;58
03.03.2016;20:00;21:00;59
03.03.2016;21:00;22:00;59
03.03.2016;22:00;23:00;58
03.03.2016;23:00;00:00;60
04.03.2016;00:00;01:00;59
04.03.2016;01:00;02:00;60
04.03.2016;02:00;03:00;61
04.03.2016;03:00;04:00;59
04.03.2016;04:00;05:00;59
04.03.2016;05:00;06:00;57
04.03.2016;06:00;07:00;58
04.03.2016;07:00;08:00;57
04.03.2016;08:00;09:00;59
04.03.2016;09:00;10:00;59
04.03.2016;10:00;11:00;59
04.03.2016;11:00;12:00;58
04.03.2016;12:00;13:00;59
04.03.2016;13:00;14:00;59
04.03.2016;14:00;15:00;59
04.03.2016;15:00;16:00;58
04.03.2016;16:00;17:00;58
04.03.2016;17:00;18:00;59
04.03.2016;18:00;19:00;62
04.03.2016;19:00;20:00;58
04.03.2016;20:00;21:00;59
04.03.2016;21:00;22:00;59
04.03.2016;22:00;23:00;60
04.03.2016;23:00;00:00;58
05.03.2016;00:00;01:00;58
05.03.2016;01:00;02:00;59
05.03.2016;02:00;03:00;60
05.03.2016;03:00;04:00;65
05.03.2016;04:00;05:00;74
05.03.2016;05:00;06:00;82
05.03.2016;06:00;07:00;82
05.03.2016;07:00;08:00;81
05.03.2016;08:00;09:00;81
05.03.2016;09:00;10:00;83
05.03.2016;10:00;11:00;83
05.03.2016;11:00;12:00;82
05.03.2016;12:00;13:00;85
05.03.2016;13:00;14:00;84
05.03.2016;14:00;15:00;83
05.03.2016;15:00;16:00;82
05.03.2016;16:00;17:00;82
05.03.2016;17:00;18:00;81
05.03.2016;18:00;19:00;81
05.03.2016;19:00;20:00;84
05.03.2016;20:00;21:00;83
05.03.2016;21:00;22:00;84
05.03.2016;22:00;23:00;83
05.03.2016;23:00;00:00;82
06.03.2016;00:00;01:00;81
06.03.2016;01:00;02:00;84
06.03.2016;02:00;03:00;83
06.03.2016;03:00;04:00;81
06.03.2016;04:00;05:00;82
06.03.2016;05:00;06:00;82
06.03.2016;06:00;07:00;80
06.03.2016;07:00;08:00;80
06.03.2016;08:00;09:00;81
06.03.2016;09:00;10:00;80
06.03.2016;10:00;11:00;81
06.03.2016;11:00;12:00;80
06.03.2016;12:00;13:00;80
06.03.2016;13:00;14:00;81
06.03.2016;14:00;15:00;82
06.03.2016;15:00;16:00;82
06.03.2016;16:00;17:00;82
06.03.2016;17:00;18:00;83
06.03.2016;18:00;19:00;82
06.03.2016;19:00;20:00;82
06.03.2016;20:00;21:00;81
06.03.2016;21:00;22:00;81
06.03.2016;22:00;23:00;81
06.03.2016;23:00;00:00;81
07.03.2016;00:00;01:00;81
07.03.2016;01:00;02:00;81
07.03.2016;02:00;03:00;80
07.03.2016;03:00;04:00;80
07.03.2016;04:00;05:00;86
07.03.2016;05:00;06:00;72
07.03.2016;06:00;07:00;71
07.03.2016;07:00;08:00;67
07.03.2016;08:00;09:00;67
07.03.2016;09:00;10:00;83
07.03.2016;10:00;11:00;84
07.03.2016;11:00;12:00;83
07.03.2016;12:00;13:00;83
07.03.2016;13:00;14:00;83
07.03.2016;14:00;15:00;82
07.03.2016;15:00;16:00;81
07.03.2016;16:00;17:00;82
07.03.2016;17:00;18:00;82
07.03.2016;18:00;19:00;83
07.03.2016;19:00;20:00;82
07.03.2016;20:00;21:00;83
07.03.2016;21:00;22:00;80
07.03.2016;22:00;23:00;78
07.03.2016;23:00;00:00;79
08.03.2016;00:00;01:00;76
08.03.2016;01:00;02:00;79
08.03.2016;02:00;03:00;78
08.03.2016;03:00;04:00;76
08.03.2016;04:00;05:00;77
08.03.2016;05:00;06:00;76
08.03.2016;06:00;07:00;73
08.03.2016;07:00;08:00;67
08.03.2016;08:00;09:00;59
08.03.2016;09:00;10:00;58
08.03.2016;10:00;11:00;58
08.03.2016;11:00;12:00;60
08.03.2016;12:00;13:00;67
08.03.2016;13:00;14:00;67
08.03.2016;14:00;15:00;65
08.03.2016;15:00;16:00;66
08.03.2016;16:00;17:00;66
08.03.2016;17:00;18:00;67
08.03.2016;18:00;19:00;65
08.03.2016;19:00;20:00;67
08.03.2016;20:00;21:00;66
08.03.2016;21:00;22:00;63
08.03.2016;22:00;23:00;64
08.03.2016;23:00;00:00;61
09.03.2016;00:00;01:00;63
09.03.2016;01:00;02:00;63
09.03.2016;02:00;03:00;66
09.03.2016;03:00;04:00;65
