Date;Start;End;Generation_DE 1.0 [MW] Original resolutions;Generation_DE Wilhelmshaven GT [MW] Original resolutions
03.01.2021;19:00;20:00;0;-
03.01.2021;20:00;21:00;0;-
03.01.2021;21:00;22:00;0;-
03.01.2021;22:00;23:00;0;-
03.01.2021;23:00;00:00;0;-
04.01.2021;00:00;01:00;0;-
04.01.2021;01:00;02:00;0;-
04.01.2021;02:00;03:00;0;-
04.01.2021;03:00;04:00;0;-
04.01.2021;04:00;05:00;0;-
04.01.2021;05:00;06:00;0;-
04.01.2021;06:00;07:00;0;-
04.01.2021;07:00;08:00;0;-
04.01.2021;08:00;09:00;0;-
04.01.2021;09:00;10:00;0;-
04.01.2021;10:00;11:00;0;-
04.01.2021;11:00;12:00;0;-
04.01.2021;12:00;13:00;0;-
04.01.2021;13:00;14:00;0;-
04.01.2021;14:00;15:00;0;-
04.01.2021;15:00;16:00;0;-
04.01.2021;16:00;17:00;0;-
04.01.2021;17:00;18:00;0;-
04.01.2021;18:00;19:00;0;-
04.01.2021;19:00;20:00;0;-
04.01.2021;20:00;21:00;0;-
04.01.2021;21:00;22:00;0;-
04.01.2021;22:00;23:00;0;-
04.01.2021;23:00;00:00;0;-
05.01.2021;00:00;01:00;0;-
05.01.2021;01:00;02:00;0;-
05.01.2021;02:00;03:00;0;-
05.01.2021;03:00;04:00;0;-
05.01.2021;04:00;05:00;0;-
05.01.2021;05:00;06:00;0;-
05.01.2021;06:00;07:00;0;-
05.01.2021;07:00;08:00;0;-
05.01.2021;08:00;09:00;0;-
05.01.2021;09:00;10:00;0;-
05.01.2021;10:00;11:00;0;-
05.01.2021;11:00;12:00;0;-
05.01.2021;12:00;13:00;0;-
05.01.2021;13:00;14:00;0;-
05.01.2021;14:00;15:00;0;-
05.01.2021;15:00;16:00;0;-
05.01.2021;16:00;17:00;0;-
05.01.2021;17:00;18:00;0;-
05.01.2021;18:00;19:00;0;-
05.01.2021;19:00;20:00;0;-
05.01.2021;20:00;21:00;0;-
05.01.2021;21:00;22:00;0;-
05.01.2021;22:00;23:00;0;-
05.01.2021;23:00;00:00;0;-
06.01.2021;00:00;01:00;0;-
06.01.2021;01:00;02:00;0;-
06.01.2021;02:00;03:00;0;-
06.01.2021;03:00;04:00;36;-
06.01.2021;04:00;05:00;189;-
06.01.2021;05:00;06:00;303;-
06.01.2021;06:00;07:00;463;-
06.01.2021;07:00;08:00;523;-
06.01.2021;08:00;09:00;460;-
06.01.2021;09:00;10:00;0;-
06.01.2021;10:00;11:00;0;-
06.01.2021;11:00;12:00;0;-
06.01.2021;12:00;13:00;100;-
06.01.2021;13:00;14:00;495;-
06.01.2021;14:00;15:00;642;-
06.01.2021;15:00;16:00;679;-
06.01.2021;16:00;17:00;705;-
06.01.2021;17:00;18:00;705;-
06.01.2021;18:00;19:00;703;-
06.01.2021;19:00;20:00;704;-
06.01.2021;20:00;21:00;704;-
06.01.2021;21:00;22:00;703;-
06.01.2021;22:00;23:00;664;-
06.01.2021;23:00;00:00;563;-
07.01.2021;00:00;01:00;222;-
07.01.2021;01:00;02:00;180;-
07.01.2021;02:00;03:00;180;-
07.01.2021;03:00;04:00;180;-
07.01.2021;04:00;05:00;230;-
07.01.2021;05:00;06:00;267;-
07.01.2021;06:00;07:00;528;-
07.01.2021;07:00;08:00;706;-
07.01.2021;08:00;09:00;709;-
07.01.2021;09:00;10:00;708;-
07.01.2021;10:00;11:00;709;-
07.01.2021;11:00;12:00;708;-
07.01.2021;12:00;13:00;710;-
07.01.2021;13:00;14:00;709;-
07.01.2021;14:00;15:00;710;-
07.01.2021;15:00;16:00;710;-
07.01.2021;16:00;17:00;711;-
07.01.2021;17:00;18:00;712;-
07.01.2021;18:00;19:00;712;-
07.01.2021;19:00;20:00;712;-
07.01.2021;20:00;21:00;679;-
07.01.2021;21:00;22:00;603;-
07.01.2021;22:00;23:00;590;-
07.01.2021;23:00;00:00;519;-
08.01.2021;00:00;01:00;557;-
08.01.2021;01:00;02:00;279;-
08.01.2021;02:00;03:00;244;-
08.01.2021;03:00;04:00;189;-
08.01.2021;04:00;05:00;253;-
08.01.2021;05:00;06:00;460;-
08.01.2021;06:00;07:00;666;-
08.01.2021;07:00;08:00;702;-
08.01.2021;08:00;09:00;702;-
08.01.2021;09:00;10:00;700;-
08.01.2021;10:00;11:00;702;-
08.01.2021;11:00;12:00;702;-
08.01.2021;12:00;13:00;702;-
08.01.2021;13:00;14:00;702;-
08.01.2021;14:00;15:00;713;-
08.01.2021;15:00;16:00;687;-
08.01.2021;16:00;17:00;673;-
08.01.2021;17:00;18:00;673;-
08.01.2021;18:00;19:00;674;-
08.01.2021;19:00;20:00;674;-
08.01.2021;20:00;21:00;674;-
08.01.2021;21:00;22:00;673;-
08.01.2021;22:00;23:00;674;-
08.01.2021;23:00;00:00;568;-
09.01.2021;00:00;01:00;460;-
09.01.2021;01:00;02:00;451;-
09.01.2021;02:00;03:00;480;-
09.01.2021;03:00;04:00;435;-
09.01.2021;04:00;05:00;400;-
09.01.2021;05:00;06:00;413;-
09.01.2021;06:00;07:00;436;-
09.01.2021;07:00;08:00;516;-
09.01.2021;08:00;09:00;519;-
09.01.2021;09:00;10:00;515;-
09.01.2021;10:00;11:00;518;-
09.01.2021;11:00;12:00;516;-
09.01.2021;12:00;13:00;515;-
09.01.2021;13:00;14:00;515;-
09.01.2021;14:00;15:00;518;-
09.01.2021;15:00;16:00;518;-
09.01.2021;16:00;17:00;521;-
09.01.2021;17:00;18:00;515;-
09.01.2021;18:00;19:00;516;-
09.01.2021;19:00;20:00;514;-
09.01.2021;20:00;21:00;514;-
09.01.2021;21:00;22:00;516;-
09.01.2021;22:00;23:00;515;-
09.01.2021;23:00;00:00;419;-
10.01.2021;00:00;01:00;54;-
10.01.2021;01:00;02:00;0;-
10.01.2021;02:00;03:00;0;-
10.01.2021;03:00;04:00;0;-
10.01.2021;04:00;05:00;0;-
10.01.2021;05:00;06:00;0;-
10.01.2021;06:00;07:00;0;-
10.01.2021;07:00;08:00;0;-
10.01.2021;08:00;09:00;0;-
10.01.2021;09:00;10:00;0;-
10.01.2021;10:00;11:00;0;-
10.01.2021;11:00;12:00;0;-
10.01.2021;12:00;13:00;0;-
10.01.2021;13:00;14:00;0;-
10.01.2021;14:00;15:00;0;-
10.01.2021;15:00;16:00;0;-
10.01.2021;16:00;17:00;0;-
10.01.2021;17:00;18:00;0;-
10.01.2021;18:00;19:00;0;-
10.01.2021;19:00;20:00;0;-
10.01.2021;20:00;21:00;0;-
10.01.2021;21:00;22:00;0;-
10.01.2021;22:00;23:00;0;-
10.01.2021;23:00;00:00;0;-
11.01.2021;00:00;01:00;0;-
11.01.2021;01:00;02:00;0;-
11.01.2021;02:00;03:00;0;-
11.01.2021;03:00;04:00;0;-
11.01.2021;04:00;05:00;0;-
11.01.2021;05:00;06:00;0;-
11.01.2021;06:00;07:00;0;-
11.01.2021;07:00;08:00;0;-
11.01.2021;08:00;09:00;0;-
11.01.2021;09:00;10:00;0;-
11.01.2021;10:00;11:00;0;-
11.01.2021;11:00;12:00;0;-
11.01.2021;12:00;13:00;0;-
11.01.2021;13:00;14:00;0;-
11.01.2021;14:00;15:00;0;-
11.01.2021;15:00;16:00;0;-
11.01.2021;16:00;17:00;0;-
11.01.2021;17:00;18:00;0;-
11.01.2021;18:00;19:00;0;-
11.01.2021;19:00;20:00;0;-
11.01.2021;20:00;21:00;0;-
11.01.2021;21:00;22:00;0;-
11.01.2021;22:00;23:00;0;-
11.01.2021;23:00;00:00;0;-
12.01.2021;00:00;01:00;0;-
12.01.2021;01:00;02:00;0;-
12.01.2021;02:00;03:00;0;-
12.01.2021;03:00;04:00;0;-
12.01.2021;04:00;05:00;0;-
12.01.2021;05:00;06:00;0;-
12.01.2021;06:00;07:00;0;-
12.01.2021;07:00;08:00;0;-
12.01.2021;08:00;09:00;0;-
12.01.2021;09:00;10:00;0;-
12.01.2021;10:00;11:00;0;-
12.01.2021;11:00;12:00;0;-
12.01.2021;12:00;13:00;0;-
12.01.2021;13:00;14:00;0;-
12.01.2021;14:00;15:00;0;-
12.01.2021;15:00;16:00;0;-
12.01.2021;16:00;17:00;0;-
12.01.2021;17:00;18:00;0;-
12.01.2021;18:00;19:00;0;-
12.01.2021;19:00;20:00;0;-
12.01.2021;20:00;21:00;0;-
12.01.2021;21:00;22:00;0;-
12.01.2021;22:00;23:00;0;-
12.01.2021;23:00;00:00;0;-
13.01.2021;00:00;01:00;0;-
13.01.2021;01:00;02:00;0;-
13.01.2021;02:00;03:00;0;-
13.01.2021;03:00;04:00;0;-
13.01.2021;04:00;05:00;0;-
13.01.2021;05:00;06:00;0;-
13.01.2021;06:00;07:00;0;-
13.01.2021;07:00;08:00;0;-
13.01.2021;08:00;09:00;0;-
13.01.2021;09:00;10:00;0;-
13.01.2021;10:00;11:00;0;-
13.01.2021;11:00;12:00;0;-
13.01.2021;12:00;13:00;0;-
13.01.2021;13:00;14:00;0;-
13.01.2021;14:00;15:00;0;-
13.01.2021;15:00;16:00;0;-
13.01.2021;16:00;17:00;0;-
13.01.2021;17:00;18:00;0;-
13.01.2021;18:00;19:00;0;-
13.01.2021;19:00;20:00;0;-
13.01.2021;20:00;21:00;0;-
13.01.2021;21:00;22:00;0;-
13.01.2021;22:00;23:00;0;-
13.01.2021;23:00;00:00;0;-
14.01.2021;00:00;01:00;0;-
14.01.2021;01:00;02:00;0;-
14.01.2021;02:00;03:00;0;-
14.01.2021;03:00;04:00;0;-
14.01.2021;04:00;05:00;140;-
14.01.2021;05:00;06:00;381;-
14.01.2021;06:00;07:00;469;-
14.01.2021;07:00;08:00;551;-
14.01.2021;08:00;09:00;0;-
14.01.2021;09:00;10:00;0;-
14.01.2021;10:00;11:00;0;-
14.01.2021;11:00;12:00;0;-
14.01.2021;12:00;13:00;0;-
14.01.2021;13:00;14:00;0;-
14.01.2021;14:00;15:00;0;-
14.01.2021;15:00;16:00;0;-
14.01.2021;16:00;17:00;0;-
14.01.2021;17:00;18:00;0;-
14.01.2021;18:00;19:00;0;-
14.01.2021;19:00;20:00;0;-
14.01.2021;20:00;21:00;0;-
14.01.2021;21:00;22:00;0;-
14.01.2021;22:00;23:00;0;-
14.01.2021;23:00;00:00;0;-
15.01.2021;00:00;01:00;0;-
15.01.2021;01:00;02:00;0;-
15.01.2021;02:00;03:00;0;-
15.01.2021;03:00;04:00;0;-
15.01.2021;04:00;05:00;0;-
15.01.2021;05:00;06:00;0;-
15.01.2021;06:00;07:00;208;-
15.01.2021;07:00;08:00;385;-
15.01.2021;08:00;09:00;500;-
15.01.2021;09:00;10:00;717;-
15.01.2021;10:00;11:00;746;-
15.01.2021;11:00;12:00;745;-
15.01.2021;12:00;13:00;744;-
15.01.2021;13:00;14:00;746;-
15.01.2021;14:00;15:00;746;-
15.01.2021;15:00;16:00;745;-
15.01.2021;16:00;17:00;746;-
15.01.2021;17:00;18:00;744;-
15.01.2021;18:00;19:00;744;-
15.01.2021;19:00;20:00;745;-
15.01.2021;20:00;21:00;745;-
15.01.2021;21:00;22:00;747;-
15.01.2021;22:00;23:00;579;-
15.01.2021;23:00;00:00;109;-
16.01.2021;00:00;01:00;0;-
16.01.2021;01:00;02:00;0;-
16.01.2021;02:00;03:00;0;-
16.01.2021;03:00;04:00;0;-
16.01.2021;04:00;05:00;0;-
16.01.2021;05:00;06:00;0;-
16.01.2021;06:00;07:00;0;-
16.01.2021;07:00;08:00;0;-
16.01.2021;08:00;09:00;0;-
16.01.2021;09:00;10:00;0;-
16.01.2021;10:00;11:00;0;-
16.01.2021;11:00;12:00;0;-
16.01.2021;12:00;13:00;0;-
16.01.2021;13:00;14:00;0;-
16.01.2021;14:00;15:00;0;-
16.01.2021;15:00;16:00;0;-
16.01.2021;16:00;17:00;0;-
16.01.2021;17:00;18:00;0;-
16.01.2021;18:00;19:00;0;-
16.01.2021;19:00;20:00;0;-
16.01.2021;20:00;21:00;0;-
16.01.2021;21:00;22:00;0;-
16.01.2021;22:00;23:00;0;-
16.01.2021;23:00;00:00;0;-
17.01.2021;00:00;01:00;0;-
17.01.2021;01:00;02:00;0;-
17.01.2021;02:00;03:00;0;-
17.01.2021;03:00;04:00;0;-
17.01.2021;04:00;05:00;0;-
17.01.2021;05:00;06:00;0;-
17.01.2021;06:00;07:00;0;-
17.01.2021;07:00;08:00;0;-
17.01.2021;08:00;09:00;0;-
17.01.2021;09:00;10:00;0;-
17.01.2021;10:00;11:00;0;-
17.01.2021;11:00;12:00;0;-
17.01.2021;12:00;13:00;0;-
17.01.2021;13:00;14:00;0;-
17.01.2021;14:00;15:00;0;-
17.01.2021;15:00;16:00;0;-
17.01.2021;16:00;17:00;0;-
17.01.2021;17:00;18:00;0;-
17.01.2021;18:00;19:00;0;-
17.01.2021;19:00;20:00;0;-
17.01.2021;20:00;21:00;0;-
17.01.2021;21:00;22:00;0;-
17.01.2021;22:00;23:00;0;-
17.01.2021;23:00;00:00;0;-
18.01.2021;00:00;01:00;0;-
18.01.2021;01:00;02:00;0;-
18.01.2021;02:00;03:00;0;-
18.01.2021;03:00;04:00;0;-
18.01.2021;04:00;05:00;0;-
18.01.2021;05:00;06:00;0;-
18.01.2021;06:00;07:00;0;-
18.01.2021;07:00;08:00;0;-
18.01.2021;08:00;09:00;0;-
18.01.2021;09:00;10:00;0;-
18.01.2021;10:00;11:00;0;-
18.01.2021;11:00;12:00;0;-
18.01.2021;12:00;13:00;0;-
18.01.2021;13:00;14:00;0;-
18.01.2021;14:00;15:00;0;-
18.01.2021;15:00;16:00;0;-
18.01.2021;16:00;17:00;0;-
18.01.2021;17:00;18:00;0;-
18.01.2021;18:00;19:00;0;-
18.01.2021;19:00;20:00;0;-
18.01.2021;20:00;21:00;0;-
18.01.2021;21:00;22:00;0;-
18.01.2021;22:00;23:00;0;-
18.01.2021;23:00;00:00;0;-
19.01.2021;00:00;01:00;0;-
19.01.2021;01:00;02:00;0;-
19.01.2021;02:00;03:00;0;-
19.01.2021;03:00;04:00;0;-
19.01.2021;04:00;05:00;0;-
19.01.2021;05:00;06:00;0;-
19.01.2021;06:00;07:00;0;-
19.01.2021;07:00;08:00;0;-
19.01.2021;08:00;09:00;0;-
19.01.2021;09:00;10:00;0;-
19.01.2021;10:00;11:00;0;-
19.01.2021;11:00;12:00;0;-
19.01.2021;12:00;13:00;0;-
19.01.2021;13:00;14:00;0;-
19.01.2021;14:00;15:00;0;-
19.01.2021;15:00;16:00;0;-
19.01.2021;16:00;17:00;0;-
19.01.2021;17:00;18:00;0;-
19.01.2021;18:00;19:00;0;-
19.01.2021;19:00;20:00;0;-
19.01.2021;20:00;21:00;0;-
19.01.2021;21:00;22:00;0;-
19.01.2021;22:00;23:00;0;-
19.01.2021;23:00;00:00;0;-
20.01.2021;00:00;01:00;0;-
20.01.2021;01:00;02:00;0;-
20.01.2021;02:00;03:00;0;-
20.01.2021;03:00;04:00;0;-
20.01.2021;04:00;05:00;0;-
20.01.2021;05:00;06:00;0;-
20.01.2021;06:00;07:00;0;-
20.01.2021;07:00;08:00;0;-
20.01.2021;08:00;09:00;0;-
20.01.2021;09:00;10:00;0;-
20.01.2021;10:00;11:00;0;-
20.01.2021;11:00;12:00;0;-
20.01.2021;12:00;13:00;0;-
20.01.2021;13:00;14:00;0;-
20.01.2021;14:00;15:00;0;-
20.01.2021;15:00;16:00;0;-
20.01.2021;16:00;17:00;0;-
20.01.2021;17:00;18:00;0;-
20.01.2021;18:00;19:00;0;-
20.01.2021;19:00;20:00;0;-
20.01.2021;20:00;21:00;0;-
20.01.2021;21:00;22:00;0;-
20.01.2021;22:00;23:00;0;-
20.01.2021;23:00;00:00;0;-
21.01.2021;00:00;01:00;0;-
21.01.2021;01:00;02:00;0;-
21.01.2021;02:00;03:00;0;-
21.01.2021;03:00;04:00;0;-
21.01.2021;04:00;05:00;0;-
21.01.2021;05:00;06:00;0;-
21.01.2021;06:00;07:00;0;-
21.01.2021;07:00;08:00;0;-
21.01.2021;08:00;09:00;0;-
21.01.2021;09:00;10:00;0;-
21.01.2021;10:00;11:00;0;-
21.01.2021;11:00;12:00;0;-
21.01.2021;12:00;13:00;0;-
21.01.2021;13:00;14:00;0;-
21.01.2021;14:00;15:00;0;-
21.01.2021;15:00;16:00;0;-
21.01.2021;16:00;17:00;0;-
21.01.2021;17:00;18:00;0;-
21.01.2021;18:00;19:00;0;-
21.01.2021;19:00;20:00;0;-
21.01.2021;20:00;21:00;0;-
21.01.2021;21:00;22:00;0;-
21.01.2021;22:00;23:00;0;-
21.01.2021;23:00;00:00;0;-
22.01.2021;00:00;01:00;0;-
22.01.2021;01:00;02:00;0;-
22.01.2021;02:00;03:00;0;-
22.01.2021;03:00;04:00;0;-
22.01.2021;04:00;05:00;0;-
22.01.2021;05:00;06:00;0;-
22.01.2021;06:00;07:00;0;-
22.01.2021;07:00;08:00;0;-
22.01.2021;08:00;09:00;0;-
22.01.2021;09:00;10:00;0;-
22.01.2021;10:00;11:00;0;-
22.01.2021;11:00;12:00;0;-
22.01.2021;12:00;13:00;0;-
22.01.2021;13:00;14:00;0;-
22.01.2021;14:00;15:00;0;-
22.01.2021;15:00;16:00;0;-
22.01.2021;16:00;17:00;0;-
22.01.2021;17:00;18:00;0;-
22.01.2021;18:00;19:00;0;-
22.01.2021;19:00;20:00;0;-
22.01.2021;20:00;21:00;0;-
22.01.2021;21:00;22:00;0;-
22.01.2021;22:00;23:00;0;-
22.01.2021;23:00;00:00;0;-
23.01.2021;00:00;01:00;0;-
23.01.2021;01:00;02:00;0;-
23.01.2021;02:00;03:00;0;-
23.01.2021;03:00;04:00;0;-
23.01.2021;04:00;05:00;0;-
23.01.2021;05:00;06:00;0;-
23.01.2021;06:00;07:00;0;-
23.01.2021;07:00;08:00;0;-
23.01.2021;08:00;09:00;0;-
23.01.2021;09:00;10:00;0;-
23.01.2021;10:00;11:00;0;-
23.01.2021;11:00;12:00;0;-
23.01.2021;12:00;13:00;0;-
23.01.2021;13:00;14:00;0;-
23.01.2021;14:00;15:00;0;-
23.01.2021;15:00;16:00;0;-
23.01.2021;16:00;17:00;0;-
23.01.2021;17:00;18:00;0;-
23.01.2021;18:00;19:00;0;-
23.01.2021;19:00;20:00;0;-
23.01.2021;20:00;21:00;0;-
23.01.2021;21:00;22:00;0;-
23.01.2021;22:00;23:00;0;-
23.01.2021;23:00;00:00;0;-
24.01.2021;00:00;01:00;0;-
24.01.2021;01:00;02:00;0;-
24.01.2021;02:00;03:00;0;-
24.01.2021;03:00;04:00;0;-
24.01.2021;04:00;05:00;0;-
24.01.2021;05:00;06:00;0;-
24.01.2021;06:00;07:00;0;-
24.01.2021;07:00;08:00;0;-
24.01.2021;08:00;09:00;0;-
24.01.2021;09:00;10:00;0;-
24.01.2021;10:00;11:00;0;-
24.01.2021;11:00;12:00;0;-
24.01.2021;12:00;13:00;0;-
24.01.2021;13:00;14:00;0;-
24.01.2021;14:00;15:00;0;-
24.01.2021;15:00;16:00;0;-
24.01.2021;16:00;17:00;0;-
24.01.2021;17:00;18:00;0;-
24.01.2021;18:00;19:00;0;-
24.01.2021;19:00;20:00;0;-
24.01.2021;20:00;21:00;0;-
24.01.2021;21:00;22:00;0;-
24.01.2021;22:00;23:00;0;-
24.01.2021;23:00;00:00;0;-
25.01.2021;00:00;01:00;0;-
25.01.2021;01:00;02:00;0;-
25.01.2021;02:00;03:00;130;-
25.01.2021;03:00;04:00;369;-
25.01.2021;04:00;05:00;374;-
25.01.2021;05:00;06:00;500;-
25.01.2021;06:00;07:00;681;-
25.01.2021;07:00;08:00;746;-
25.01.2021;08:00;09:00;749;-
25.01.2021;09:00;10:00;751;-
25.01.2021;10:00;11:00;750;-
25.01.2021;11:00;12:00;751;-
25.01.2021;12:00;13:00;753;-
25.01.2021;13:00;14:00;751;-
25.01.2021;14:00;15:00;752;-
25.01.2021;15:00;16:00;751;-
25.01.2021;16:00;17:00;750;-
25.01.2021;17:00;18:00;750;-
25.01.2021;18:00;19:00;752;-
25.01.2021;19:00;20:00;753;-
25.01.2021;20:00;21:00;752;-
25.01.2021;21:00;22:00;739;-
25.01.2021;22:00;23:00;738;-
25.01.2021;23:00;00:00;559;-
26.01.2021;00:00;01:00;289;-
26.01.2021;01:00;02:00;176;-
26.01.2021;02:00;03:00;175;-
26.01.2021;03:00;04:00;175;-
26.01.2021;04:00;05:00;179;-
26.01.2021;05:00;06:00;293;-
26.01.2021;06:00;07:00;616;-
26.01.2021;07:00;08:00;741;-
26.01.2021;08:00;09:00;742;-
26.01.2021;09:00;10:00;743;-
26.01.2021;10:00;11:00;743;-
26.01.2021;11:00;12:00;743;-
26.01.2021;12:00;13:00;744;-
26.01.2021;13:00;14:00;742;-
26.01.2021;14:00;15:00;743;-
26.01.2021;15:00;16:00;742;-
26.01.2021;16:00;17:00;736;-
26.01.2021;17:00;18:00;707;-
26.01.2021;18:00;19:00;742;-
26.01.2021;19:00;20:00;742;-
26.01.2021;20:00;21:00;742;-
26.01.2021;21:00;22:00;745;-
26.01.2021;22:00;23:00;575;-
26.01.2021;23:00;00:00;387;-
27.01.2021;00:00;01:00;264;-
27.01.2021;01:00;02:00;190;-
27.01.2021;02:00;03:00;193;-
27.01.2021;03:00;04:00;183;-
27.01.2021;04:00;05:00;171;-
27.01.2021;05:00;06:00;170;-
27.01.2021;06:00;07:00;172;-
27.01.2021;07:00;08:00;172;-
27.01.2021;08:00;09:00;170;-
27.01.2021;09:00;10:00;169;-
27.01.2021;10:00;11:00;170;-
27.01.2021;11:00;12:00;172;-
27.01.2021;12:00;13:00;171;-
27.01.2021;13:00;14:00;172;-
27.01.2021;14:00;15:00;170;-
27.01.2021;15:00;16:00;169;-
27.01.2021;16:00;17:00;171;-
27.01.2021;17:00;18:00;171;-
27.01.2021;18:00;19:00;171;-
27.01.2021;19:00;20:00;175;-
27.01.2021;20:00;21:00;313;-
27.01.2021;21:00;22:00;486;-
27.01.2021;22:00;23:00;524;-
27.01.2021;23:00;00:00;526;-
28.01.2021;00:00;01:00;361;-
28.01.2021;01:00;02:00;177;-
28.01.2021;02:00;03:00;176;-
28.01.2021;03:00;04:00;176;-
28.01.2021;04:00;05:00;225;-
28.01.2021;05:00;06:00;328;-
28.01.2021;06:00;07:00;622;-
28.01.2021;07:00;08:00;743;-
28.01.2021;08:00;09:00;744;-
28.01.2021;09:00;10:00;748;-
28.01.2021;10:00;11:00;748;-
28.01.2021;11:00;12:00;749;-
28.01.2021;12:00;13:00;746;-
28.01.2021;13:00;14:00;748;-
28.01.2021;14:00;15:00;647;-
28.01.2021;15:00;16:00;487;-
28.01.2021;16:00;17:00;476;-
28.01.2021;17:00;18:00;487;-
28.01.2021;18:00;19:00;537;-
28.01.2021;19:00;20:00;496;-
28.01.2021;20:00;21:00;540;-
28.01.2021;21:00;22:00;684;-
28.01.2021;22:00;23:00;675;-
28.01.2021;23:00;00:00;258;-
29.01.2021;00:00;01:00;1;-
29.01.2021;01:00;02:00;0;-
29.01.2021;02:00;03:00;0;-
29.01.2021;03:00;04:00;0;-
29.01.2021;04:00;05:00;0;-
29.01.2021;05:00;06:00;0;-
29.01.2021;06:00;07:00;0;-
29.01.2021;07:00;08:00;0;-
29.01.2021;08:00;09:00;0;-
29.01.2021;09:00;10:00;0;-
29.01.2021;10:00;11:00;0;-
29.01.2021;11:00;12:00;0;-
29.01.2021;12:00;13:00;0;-
29.01.2021;13:00;14:00;0;-
29.01.2021;14:00;15:00;0;-
29.01.2021;15:00;16:00;0;-
29.01.2021;16:00;17:00;0;-
29.01.2021;17:00;18:00;0;-
29.01.2021;18:00;19:00;0;-
29.01.2021;19:00;20:00;0;-
29.01.2021;20:00;21:00;0;-
29.01.2021;21:00;22:00;0;-
29.01.2021;22:00;23:00;0;-
29.01.2021;23:00;00:00;0;-
30.01.2021;00:00;01:00;0;-
30.01.2021;01:00;02:00;0;-
30.01.2021;02:00;03:00;0;-
30.01.2021;03:00;04:00;0;-
30.01.2021;04:00;05:00;0;-
30.01.2021;05:00;06:00;0;-
30.01.2021;06:00;07:00;0;-
30.01.2021;07:00;08:00;0;-
30.01.2021;08:00;09:00;0;-
30.01.2021;09:00;10:00;0;-
30.01.2021;10:00;11:00;0;-
30.01.2021;11:00;12:00;0;-
30.01.2021;12:00;13:00;0;-
30.01.2021;13:00;14:00;0;-
30.01.2021;14:00;15:00;0;-
30.01.2021;15:00;16:00;0;-
30.01.2021;16:00;17:00;0;-
30.01.2021;17:00;18:00;0;-
30.01.2021;18:00;19:00;0;-
30.01.2021;19:00;20:00;0;-
30.01.2021;20:00;21:00;0;-
30.01.2021;21:00;22:00;0;-
30.01.2021;22:00;23:00;0;-
30.01.2021;23:00;00:00;0;-
31.01.2021;00:00;01:00;0;-
31.01.2021;01:00;02:00;0;-
31.01.2021;02:00;03:00;0;-
31.01.2021;03:00;04:00;0;-
31.01.2021;04:00;05:00;0;-
31.01.2021;05:00;06:00;0;-
31.01.2021;06:00;07:00;0;-
31.01.2021;07:00;08:00;0;-
31.01.2021;08:00;09:00;0;-
31.01.2021;09:00;10:00;0;-
