Date;Start;End;Generation_DE M4 [MW] Original resolutions;Generation_DE M5 [MW] Original resolutions;Generation_DE Heizkraftwerk West Block 4 [MW] Original resolutions;Generation_DE Heizkraftwerk West Block 2 [MW] Original resolutions;Generation_DE Heizkraftwerk West Block 3 [MW] Original resolutions
02.01.2021;23:00;00:00;-;-;0;-;-
03.01.2021;00:00;01:00;-;-;0;-;-
03.01.2021;01:00;02:00;-;-;0;-;-
03.01.2021;02:00;03:00;-;-;0;-;-
03.01.2021;03:00;04:00;-;-;0;-;-
03.01.2021;04:00;05:00;-;-;0;-;-
03.01.2021;05:00;06:00;-;-;0;-;-
03.01.2021;06:00;07:00;-;-;0;-;-
03.01.2021;07:00;08:00;-;-;0;-;-
03.01.2021;08:00;09:00;-;-;0;-;-
03.01.2021;09:00;10:00;-;-;0;-;-
03.01.2021;10:00;11:00;-;-;0;-;-
03.01.2021;11:00;12:00;-;-;0;-;-
03.01.2021;12:00;13:00;-;-;0;-;-
03.01.2021;13:00;14:00;-;-;0;-;-
03.01.2021;14:00;15:00;-;-;0;-;-
03.01.2021;15:00;16:00;-;-;0;-;-
03.01.2021;16:00;17:00;-;-;0;-;-
03.01.2021;17:00;18:00;-;-;0;-;-
03.01.2021;18:00;19:00;-;-;0;-;-
03.01.2021;19:00;20:00;-;-;0;-;-
03.01.2021;20:00;21:00;-;-;0;-;-
03.01.2021;21:00;22:00;-;-;0;-;-
03.01.2021;22:00;23:00;-;-;0;-;-
03.01.2021;23:00;00:00;-;-;0;-;-
04.01.2021;00:00;01:00;-;-;0;-;-
04.01.2021;01:00;02:00;-;-;0;-;-
04.01.2021;02:00;03:00;-;-;0;-;-
04.01.2021;03:00;04:00;-;-;0;-;-
04.01.2021;04:00;05:00;-;-;0;-;-
04.01.2021;05:00;06:00;-;-;0;-;-
04.01.2021;06:00;07:00;-;-;0;-;-
04.01.2021;07:00;08:00;-;-;0;-;-
04.01.2021;08:00;09:00;-;-;0;-;-
04.01.2021;09:00;10:00;-;-;0;-;-
04.01.2021;10:00;11:00;-;-;0;-;-
04.01.2021;11:00;12:00;-;-;0;-;-
04.01.2021;12:00;13:00;-;-;0;-;-
04.01.2021;13:00;14:00;-;-;0;-;-
04.01.2021;14:00;15:00;-;-;0;-;-
04.01.2021;15:00;16:00;-;-;0;-;-
04.01.2021;16:00;17:00;-;-;0;-;-
04.01.2021;17:00;18:00;-;-;0;-;-
04.01.2021;18:00;19:00;-;-;0;-;-
04.01.2021;19:00;20:00;-;-;0;-;-
04.01.2021;20:00;21:00;-;-;0;-;-
04.01.2021;21:00;22:00;-;-;0;-;-
04.01.2021;22:00;23:00;-;-;0;-;-
04.01.2021;23:00;00:00;-;-;0;-;-
05.01.2021;00:00;01:00;-;-;0;-;-
05.01.2021;01:00;02:00;-;-;0;-;-
05.01.2021;02:00;03:00;-;-;0;-;-
05.01.2021;03:00;04:00;-;-;0;-;-
05.01.2021;04:00;05:00;-;-;0;-;-
05.01.2021;05:00;06:00;-;-;0;-;-
05.01.2021;06:00;07:00;-;-;0;-;-
05.01.2021;07:00;08:00;-;-;0;-;-
05.01.2021;08:00;09:00;-;-;0;-;-
05.01.2021;09:00;10:00;-;-;0;-;-
05.01.2021;10:00;11:00;-;-;0;-;-
05.01.2021;11:00;12:00;-;-;0;-;-
05.01.2021;12:00;13:00;-;-;0;-;-
05.01.2021;13:00;14:00;-;-;0;-;-
05.01.2021;14:00;15:00;-;-;0;-;-
05.01.2021;15:00;16:00;-;-;0;-;-
05.01.2021;16:00;17:00;-;-;0;-;-
05.01.2021;17:00;18:00;-;-;0;-;-
05.01.2021;18:00;19:00;-;-;0;-;-
05.01.2021;19:00;20:00;-;-;0;-;-
05.01.2021;20:00;21:00;-;-;0;-;-
05.01.2021;21:00;22:00;-;-;0;-;-
05.01.2021;22:00;23:00;-;-;0;-;-
05.01.2021;23:00;00:00;-;-;0;-;-
06.01.2021;00:00;01:00;-;-;0;-;-
06.01.2021;01:00;02:00;-;-;0;-;-
06.01.2021;02:00;03:00;-;-;0;-;-
06.01.2021;03:00;04:00;-;-;0;-;-
06.01.2021;04:00;05:00;-;-;0;-;-
06.01.2021;05:00;06:00;-;-;0;-;-
06.01.2021;06:00;07:00;-;-;0;-;-
06.01.2021;07:00;08:00;-;-;0;-;-
06.01.2021;08:00;09:00;-;-;0;-;-
06.01.2021;09:00;10:00;-;-;0;-;-
06.01.2021;10:00;11:00;-;-;0;-;-
06.01.2021;11:00;12:00;-;-;0;-;-
06.01.2021;12:00;13:00;-;-;0;-;-
06.01.2021;13:00;14:00;-;-;0;-;-
06.01.2021;14:00;15:00;-;-;0;-;-
06.01.2021;15:00;16:00;-;-;0;-;-
06.01.2021;16:00;17:00;-;-;0;-;-
06.01.2021;17:00;18:00;-;-;0;-;-
06.01.2021;18:00;19:00;-;-;0;-;-
06.01.2021;19:00;20:00;-;-;0;-;-
06.01.2021;20:00;21:00;-;-;0;-;-
06.01.2021;21:00;22:00;-;-;0;-;-
06.01.2021;22:00;23:00;-;-;0;-;-
06.01.2021;23:00;00:00;-;-;0;-;-
07.01.2021;00:00;01:00;-;-;0;-;-
07.01.2021;01:00;02:00;-;-;0;-;-
07.01.2021;02:00;03:00;-;-;0;-;-
07.01.2021;03:00;04:00;-;-;0;-;-
07.01.2021;04:00;05:00;-;-;0;-;-
07.01.2021;05:00;06:00;-;-;3;-;-
07.01.2021;06:00;07:00;-;-;65;-;-
07.01.2021;07:00;08:00;-;-;91;-;-
07.01.2021;08:00;09:00;-;-;91;-;-
07.01.2021;09:00;10:00;-;-;91;-;-
07.01.2021;10:00;11:00;-;-;91;-;-
07.01.2021;11:00;12:00;-;-;91;-;-
07.01.2021;12:00;13:00;-;-;91;-;-
07.01.2021;13:00;14:00;-;-;91;-;-
07.01.2021;14:00;15:00;-;-;91;-;-
07.01.2021;15:00;16:00;-;-;91;-;-
07.01.2021;16:00;17:00;-;-;91;-;-
07.01.2021;17:00;18:00;-;-;91;-;-
07.01.2021;18:00;19:00;-;-;91;-;-
07.01.2021;19:00;20:00;-;-;91;-;-
07.01.2021;20:00;21:00;-;-;91;-;-
07.01.2021;21:00;22:00;-;-;90;-;-
07.01.2021;22:00;23:00;-;-;91;-;-
07.01.2021;23:00;00:00;-;-;91;-;-
08.01.2021;00:00;01:00;-;-;91;-;-
08.01.2021;01:00;02:00;-;-;91;-;-
08.01.2021;02:00;03:00;-;-;91;-;-
08.01.2021;03:00;04:00;-;-;91;-;-
08.01.2021;04:00;05:00;-;-;87;-;-
08.01.2021;05:00;06:00;-;-;84;-;-
08.01.2021;06:00;07:00;-;-;91;-;-
08.01.2021;07:00;08:00;-;-;91;-;-
08.01.2021;08:00;09:00;-;-;91;-;-
08.01.2021;09:00;10:00;-;-;91;-;-
08.01.2021;10:00;11:00;-;-;91;-;-
08.01.2021;11:00;12:00;-;-;91;-;-
08.01.2021;12:00;13:00;-;-;91;-;-
08.01.2021;13:00;14:00;-;-;91;-;-
08.01.2021;14:00;15:00;-;-;91;-;-
08.01.2021;15:00;16:00;-;-;91;-;-
08.01.2021;16:00;17:00;-;-;91;-;-
08.01.2021;17:00;18:00;-;-;91;-;-
08.01.2021;18:00;19:00;-;-;91;-;-
08.01.2021;19:00;20:00;-;-;88;-;-
08.01.2021;20:00;21:00;-;-;3;-;-
08.01.2021;21:00;22:00;-;-;0;-;-
08.01.2021;22:00;23:00;-;-;0;-;-
08.01.2021;23:00;00:00;-;-;0;-;-
09.01.2021;00:00;01:00;-;-;0;-;-
09.01.2021;01:00;02:00;-;-;0;-;-
09.01.2021;02:00;03:00;-;-;0;-;-
09.01.2021;03:00;04:00;-;-;0;-;-
09.01.2021;04:00;05:00;-;-;0;-;-
09.01.2021;05:00;06:00;-;-;0;-;-
09.01.2021;06:00;07:00;-;-;0;-;-
09.01.2021;07:00;08:00;-;-;0;-;-
09.01.2021;08:00;09:00;-;-;0;-;-
09.01.2021;09:00;10:00;-;-;0;-;-
09.01.2021;10:00;11:00;-;-;0;-;-
09.01.2021;11:00;12:00;-;-;0;-;-
09.01.2021;12:00;13:00;-;-;0;-;-
09.01.2021;13:00;14:00;-;-;0;-;-
09.01.2021;14:00;15:00;-;-;0;-;-
09.01.2021;15:00;16:00;-;-;0;-;-
09.01.2021;16:00;17:00;-;-;0;-;-
09.01.2021;17:00;18:00;-;-;0;-;-
09.01.2021;18:00;19:00;-;-;0;-;-
09.01.2021;19:00;20:00;-;-;0;-;-
09.01.2021;20:00;21:00;-;-;0;-;-
09.01.2021;21:00;22:00;-;-;0;-;-
09.01.2021;22:00;23:00;-;-;0;-;-
09.01.2021;23:00;00:00;-;-;0;-;-
10.01.2021;00:00;01:00;-;-;0;-;-
10.01.2021;01:00;02:00;-;-;0;-;-
10.01.2021;02:00;03:00;-;-;0;-;-
10.01.2021;03:00;04:00;-;-;0;-;-
10.01.2021;04:00;05:00;-;-;0;-;-
10.01.2021;05:00;06:00;-;-;0;-;-
10.01.2021;06:00;07:00;-;-;0;-;-
10.01.2021;07:00;08:00;-;-;0;-;-
10.01.2021;08:00;09:00;-;-;0;-;-
10.01.2021;09:00;10:00;-;-;0;-;-
10.01.2021;10:00;11:00;-;-;0;-;-
10.01.2021;11:00;12:00;-;-;0;-;-
10.01.2021;12:00;13:00;-;-;0;-;-
10.01.2021;13:00;14:00;-;-;0;-;-
10.01.2021;14:00;15:00;-;-;0;-;-
10.01.2021;15:00;16:00;-;-;0;-;-
10.01.2021;16:00;17:00;-;-;0;-;-
10.01.2021;17:00;18:00;-;-;0;-;-
10.01.2021;18:00;19:00;-;-;0;-;-
10.01.2021;19:00;20:00;-;-;0;-;-
10.01.2021;20:00;21:00;-;-;0;-;-
10.01.2021;21:00;22:00;-;-;0;-;-
10.01.2021;22:00;23:00;-;-;0;-;-
10.01.2021;23:00;00:00;-;-;0;-;-
11.01.2021;00:00;01:00;-;-;0;-;-
11.01.2021;01:00;02:00;-;-;0;-;-
11.01.2021;02:00;03:00;-;-;0;-;-
11.01.2021;03:00;04:00;-;-;0;-;-
11.01.2021;04:00;05:00;-;-;1;-;-
11.01.2021;05:00;06:00;-;-;67;-;-
11.01.2021;06:00;07:00;-;-;89;-;-
11.01.2021;07:00;08:00;-;-;87;-;-
11.01.2021;08:00;09:00;-;-;90;-;-
11.01.2021;09:00;10:00;-;-;90;-;-
11.01.2021;10:00;11:00;-;-;92;-;-
11.01.2021;11:00;12:00;-;-;88;-;-
11.01.2021;12:00;13:00;-;-;88;-;-
11.01.2021;13:00;14:00;-;-;88;-;-
11.01.2021;14:00;15:00;-;-;88;-;-
11.01.2021;15:00;16:00;-;-;89;-;-
11.01.2021;16:00;17:00;-;-;90;-;-
11.01.2021;17:00;18:00;-;-;90;-;-
11.01.2021;18:00;19:00;-;-;90;-;-
11.01.2021;19:00;20:00;-;-;90;-;-
11.01.2021;20:00;21:00;-;-;90;-;-
11.01.2021;21:00;22:00;-;-;89;-;-
11.01.2021;22:00;23:00;-;-;67;-;-
11.01.2021;23:00;00:00;-;-;54;-;-
12.01.2021;00:00;01:00;-;-;54;-;-
12.01.2021;01:00;02:00;-;-;54;-;-
12.01.2021;02:00;03:00;-;-;54;-;-
12.01.2021;03:00;04:00;-;-;54;-;-
12.01.2021;04:00;05:00;-;-;54;-;-
12.01.2021;05:00;06:00;-;-;56;-;-
12.01.2021;06:00;07:00;-;-;77;-;-
12.01.2021;07:00;08:00;-;-;91;-;-
12.01.2021;08:00;09:00;-;-;91;-;-
12.01.2021;09:00;10:00;-;-;91;-;-
12.01.2021;10:00;11:00;-;-;91;-;-
12.01.2021;11:00;12:00;-;-;91;-;-
12.01.2021;12:00;13:00;-;-;89;-;-
12.01.2021;13:00;14:00;-;-;81;-;-
12.01.2021;14:00;15:00;-;-;87;-;-
12.01.2021;15:00;16:00;-;-;87;-;-
12.01.2021;16:00;17:00;-;-;80;-;-
12.01.2021;17:00;18:00;-;-;80;-;-
12.01.2021;18:00;19:00;-;-;83;-;-
12.01.2021;19:00;20:00;-;-;90;-;-
12.01.2021;20:00;21:00;-;-;89;-;-
12.01.2021;21:00;22:00;-;-;74;-;-
12.01.2021;22:00;23:00;-;-;60;-;-
12.01.2021;23:00;00:00;-;-;57;-;-
13.01.2021;00:00;01:00;-;-;54;-;-
13.01.2021;01:00;02:00;-;-;54;-;-
13.01.2021;02:00;03:00;-;-;54;-;-
13.01.2021;03:00;04:00;-;-;54;-;-
13.01.2021;04:00;05:00;-;-;54;-;-
13.01.2021;05:00;06:00;-;-;54;-;-
13.01.2021;06:00;07:00;-;-;54;-;-
13.01.2021;07:00;08:00;-;-;80;-;-
13.01.2021;08:00;09:00;-;-;90;-;-
13.01.2021;09:00;10:00;-;-;88;-;-
13.01.2021;10:00;11:00;-;-;88;-;-
13.01.2021;11:00;12:00;-;-;79;-;-
13.01.2021;12:00;13:00;-;-;70;-;-
13.01.2021;13:00;14:00;-;-;58;-;-
13.01.2021;14:00;15:00;-;-;56;-;-
13.01.2021;15:00;16:00;-;-;59;-;-
13.01.2021;16:00;17:00;-;-;58;-;-
13.01.2021;17:00;18:00;-;-;71;-;-
13.01.2021;18:00;19:00;-;-;78;-;-
13.01.2021;19:00;20:00;-;-;84;-;-
13.01.2021;20:00;21:00;-;-;78;-;-
13.01.2021;21:00;22:00;-;-;68;-;-
13.01.2021;22:00;23:00;-;-;54;-;-
13.01.2021;23:00;00:00;-;-;52;-;-
14.01.2021;00:00;01:00;-;-;52;-;-
14.01.2021;01:00;02:00;-;-;52;-;-
14.01.2021;02:00;03:00;-;-;52;-;-
14.01.2021;03:00;04:00;-;-;52;-;-
14.01.2021;04:00;05:00;-;-;53;-;-
14.01.2021;05:00;06:00;-;-;53;-;-
14.01.2021;06:00;07:00;-;-;78;-;-
14.01.2021;07:00;08:00;-;-;90;-;-
14.01.2021;08:00;09:00;-;-;91;-;-
14.01.2021;09:00;10:00;-;-;92;-;-
14.01.2021;10:00;11:00;-;-;92;-;-
14.01.2021;11:00;12:00;-;-;92;-;-
14.01.2021;12:00;13:00;-;-;92;-;-
14.01.2021;13:00;14:00;-;-;92;-;-
14.01.2021;14:00;15:00;-;-;92;-;-
14.01.2021;15:00;16:00;-;-;92;-;-
14.01.2021;16:00;17:00;-;-;92;-;-
14.01.2021;17:00;18:00;-;-;92;-;-
14.01.2021;18:00;19:00;-;-;92;-;-
14.01.2021;19:00;20:00;-;-;92;-;-
14.01.2021;20:00;21:00;-;-;92;-;-
14.01.2021;21:00;22:00;-;-;92;-;-
14.01.2021;22:00;23:00;-;-;85;-;-
14.01.2021;23:00;00:00;-;-;71;-;-
15.01.2021;00:00;01:00;-;-;72;-;-
15.01.2021;01:00;02:00;-;-;74;-;-
15.01.2021;02:00;03:00;-;-;53;-;-
15.01.2021;03:00;04:00;-;-;53;-;-
15.01.2021;04:00;05:00;-;-;54;-;-
15.01.2021;05:00;06:00;-;-;74;-;-
15.01.2021;06:00;07:00;-;-;91;-;-
15.01.2021;07:00;08:00;-;-;91;-;-
15.01.2021;08:00;09:00;-;-;91;-;-
15.01.2021;09:00;10:00;-;-;91;-;-
15.01.2021;10:00;11:00;-;-;91;-;-
15.01.2021;11:00;12:00;-;-;91;-;-
15.01.2021;12:00;13:00;-;-;91;-;-
15.01.2021;13:00;14:00;-;-;91;-;-
15.01.2021;14:00;15:00;-;-;91;-;-
15.01.2021;15:00;16:00;-;-;91;-;-
15.01.2021;16:00;17:00;-;-;91;-;-
15.01.2021;17:00;18:00;-;-;91;-;-
15.01.2021;18:00;19:00;-;-;91;-;-
15.01.2021;19:00;20:00;-;-;91;-;-
15.01.2021;20:00;21:00;-;-;91;-;-
15.01.2021;21:00;22:00;-;-;91;-;-
15.01.2021;22:00;23:00;-;-;91;-;-
15.01.2021;23:00;00:00;-;-;4;-;-
16.01.2021;00:00;01:00;-;-;0;-;-
16.01.2021;01:00;02:00;-;-;0;-;-
16.01.2021;02:00;03:00;-;-;0;-;-
16.01.2021;03:00;04:00;-;-;0;-;-
16.01.2021;04:00;05:00;-;-;0;-;-
16.01.2021;05:00;06:00;-;-;0;-;-
16.01.2021;06:00;07:00;-;-;0;-;-
16.01.2021;07:00;08:00;-;-;0;-;-
16.01.2021;08:00;09:00;-;-;0;-;-
16.01.2021;09:00;10:00;-;-;0;-;-
16.01.2021;10:00;11:00;-;-;0;-;-
16.01.2021;11:00;12:00;-;-;0;-;-
16.01.2021;12:00;13:00;-;-;0;-;-
16.01.2021;13:00;14:00;-;-;0;-;-
16.01.2021;14:00;15:00;-;-;0;-;-
16.01.2021;15:00;16:00;-;-;0;-;-
16.01.2021;16:00;17:00;-;-;0;-;-
16.01.2021;17:00;18:00;-;-;0;-;-
16.01.2021;18:00;19:00;-;-;0;-;-
16.01.2021;19:00;20:00;-;-;0;-;-
16.01.2021;20:00;21:00;-;-;0;-;-
16.01.2021;21:00;22:00;-;-;0;-;-
16.01.2021;22:00;23:00;-;-;0;-;-
16.01.2021;23:00;00:00;-;-;0;-;-
17.01.2021;00:00;01:00;-;-;0;-;-
17.01.2021;01:00;02:00;-;-;0;-;-
17.01.2021;02:00;03:00;-;-;0;-;-
17.01.2021;03:00;04:00;-;-;0;-;-
17.01.2021;04:00;05:00;-;-;0;-;-
17.01.2021;05:00;06:00;-;-;0;-;-
17.01.2021;06:00;07:00;-;-;0;-;-
17.01.2021;07:00;08:00;-;-;0;-;-
17.01.2021;08:00;09:00;-;-;0;-;-
17.01.2021;09:00;10:00;-;-;0;-;-
17.01.2021;10:00;11:00;-;-;0;-;-
17.01.2021;11:00;12:00;-;-;0;-;-
17.01.2021;12:00;13:00;-;-;0;-;-
17.01.2021;13:00;14:00;-;-;0;-;-
17.01.2021;14:00;15:00;-;-;0;-;-
17.01.2021;15:00;16:00;-;-;0;-;-
17.01.2021;16:00;17:00;-;-;0;-;-
17.01.2021;17:00;18:00;-;-;0;-;-
17.01.2021;18:00;19:00;-;-;0;-;-
17.01.2021;19:00;20:00;-;-;0;-;-
17.01.2021;20:00;21:00;-;-;0;-;-
17.01.2021;21:00;22:00;-;-;0;-;-
17.01.2021;22:00;23:00;-;-;0;-;-
17.01.2021;23:00;00:00;-;-;0;-;-
18.01.2021;00:00;01:00;-;-;0;-;-
18.01.2021;01:00;02:00;-;-;0;-;-
18.01.2021;02:00;03:00;-;-;0;-;-
18.01.2021;03:00;04:00;-;-;0;-;-
18.01.2021;04:00;05:00;-;-;4;-;-
18.01.2021;05:00;06:00;-;-;63;-;-
18.01.2021;06:00;07:00;-;-;84;-;-
18.01.2021;07:00;08:00;-;-;91;-;-
18.01.2021;08:00;09:00;-;-;91;-;-
18.01.2021;09:00;10:00;-;-;88;-;-
18.01.2021;10:00;11:00;-;-;89;-;-
18.01.2021;11:00;12:00;-;-;90;-;-
18.01.2021;12:00;13:00;-;-;91;-;-
18.01.2021;13:00;14:00;-;-;85;-;-
18.01.2021;14:00;15:00;-;-;79;-;-
18.01.2021;15:00;16:00;-;-;87;-;-
18.01.2021;16:00;17:00;-;-;91;-;-
18.01.2021;17:00;18:00;-;-;90;-;-
18.01.2021;18:00;19:00;-;-;91;-;-
18.01.2021;19:00;20:00;-;-;89;-;-
18.01.2021;20:00;21:00;-;-;91;-;-
18.01.2021;21:00;22:00;-;-;91;-;-
18.01.2021;22:00;23:00;-;-;90;-;-
18.01.2021;23:00;00:00;-;-;79;-;-
19.01.2021;00:00;01:00;-;-;75;-;-
19.01.2021;01:00;02:00;-;-;61;-;-
19.01.2021;02:00;03:00;-;-;59;-;-
19.01.2021;03:00;04:00;-;-;54;-;-
19.01.2021;04:00;05:00;-;-;54;-;-
19.01.2021;05:00;06:00;-;-;54;-;-
19.01.2021;06:00;07:00;-;-;90;-;-
19.01.2021;07:00;08:00;-;-;91;-;-
19.01.2021;08:00;09:00;-;-;91;-;-
19.01.2021;09:00;10:00;-;-;91;-;-
19.01.2021;10:00;11:00;-;-;91;-;-
19.01.2021;11:00;12:00;-;-;91;-;-
19.01.2021;12:00;13:00;-;-;91;-;-
19.01.2021;13:00;14:00;-;-;91;-;-
19.01.2021;14:00;15:00;-;-;89;-;-
19.01.2021;15:00;16:00;-;-;89;-;-
19.01.2021;16:00;17:00;-;-;89;-;-
19.01.2021;17:00;18:00;-;-;89;-;-
19.01.2021;18:00;19:00;-;-;89;-;-
19.01.2021;19:00;20:00;-;-;89;-;-
19.01.2021;20:00;21:00;-;-;89;-;-
19.01.2021;21:00;22:00;-;-;66;-;-
19.01.2021;22:00;23:00;-;-;0;-;-
19.01.2021;23:00;00:00;-;-;0;-;-
20.01.2021;00:00;01:00;-;-;0;-;-
20.01.2021;01:00;02:00;-;-;0;-;-
20.01.2021;02:00;03:00;-;-;0;-;-
20.01.2021;03:00;04:00;-;-;0;-;-
20.01.2021;04:00;05:00;-;-;0;-;-
20.01.2021;05:00;06:00;-;-;0;-;-
20.01.2021;06:00;07:00;-;-;0;-;-
20.01.2021;07:00;08:00;-;-;0;-;-
20.01.2021;08:00;09:00;-;-;0;-;-
20.01.2021;09:00;10:00;-;-;0;-;-
20.01.2021;10:00;11:00;-;-;0;-;-
20.01.2021;11:00;12:00;-;-;0;-;-
20.01.2021;12:00;13:00;-;-;0;-;-
20.01.2021;13:00;14:00;-;-;0;-;-
20.01.2021;14:00;15:00;-;-;0;-;-
20.01.2021;15:00;16:00;-;-;0;-;-
20.01.2021;16:00;17:00;-;-;0;-;-
20.01.2021;17:00;18:00;-;-;0;-;-
20.01.2021;18:00;19:00;-;-;0;-;-
20.01.2021;19:00;20:00;-;-;0;-;-
20.01.2021;20:00;21:00;-;-;0;-;-
20.01.2021;21:00;22:00;-;-;0;-;-
20.01.2021;22:00;23:00;-;-;0;-;-
20.01.2021;23:00;00:00;-;-;0;-;-
21.01.2021;00:00;01:00;-;-;0;-;-
21.01.2021;01:00;02:00;-;-;0;-;-
21.01.2021;02:00;03:00;-;-;0;-;-
21.01.2021;03:00;04:00;-;-;0;-;-
21.01.2021;04:00;05:00;-;-;0;-;-
21.01.2021;05:00;06:00;-;-;0;-;-
21.01.2021;06:00;07:00;-;-;0;-;-
21.01.2021;07:00;08:00;-;-;0;-;-
21.01.2021;08:00;09:00;-;-;0;-;-
21.01.2021;09:00;10:00;-;-;0;-;-
21.01.2021;10:00;11:00;-;-;0;-;-
21.01.2021;11:00;12:00;-;-;0;-;-
21.01.2021;12:00;13:00;-;-;0;-;-
21.01.2021;13:00;14:00;-;-;0;-;-
21.01.2021;14:00;15:00;-;-;0;-;-
21.01.2021;15:00;16:00;-;-;0;-;-
21.01.2021;16:00;17:00;-;-;0;-;-
21.01.2021;17:00;18:00;-;-;0;-;-
21.01.2021;18:00;19:00;-;-;0;-;-
21.01.2021;19:00;20:00;-;-;0;-;-
21.01.2021;20:00;21:00;-;-;0;-;-
21.01.2021;21:00;22:00;-;-;0;-;-
21.01.2021;22:00;23:00;-;-;0;-;-
21.01.2021;23:00;00:00;-;-;0;-;-
22.01.2021;00:00;01:00;-;-;0;-;-
22.01.2021;01:00;02:00;-;-;0;-;-
22.01.2021;02:00;03:00;-;-;0;-;-
22.01.2021;03:00;04:00;-;-;0;-;-
22.01.2021;04:00;05:00;-;-;0;-;-
22.01.2021;05:00;06:00;-;-;0;-;-
22.01.2021;06:00;07:00;-;-;0;-;-
22.01.2021;07:00;08:00;-;-;0;-;-
22.01.2021;08:00;09:00;-;-;0;-;-
22.01.2021;09:00;10:00;-;-;0;-;-
22.01.2021;10:00;11:00;-;-;0;-;-
22.01.2021;11:00;12:00;-;-;0;-;-
22.01.2021;12:00;13:00;-;-;0;-;-
22.01.2021;13:00;14:00;-;-;0;-;-
22.01.2021;14:00;15:00;-;-;0;-;-
22.01.2021;15:00;16:00;-;-;0;-;-
22.01.2021;16:00;17:00;-;-;0;-;-
22.01.2021;17:00;18:00;-;-;0;-;-
22.01.2021;18:00;19:00;-;-;0;-;-
22.01.2021;19:00;20:00;-;-;0;-;-
22.01.2021;20:00;21:00;-;-;0;-;-
22.01.2021;21:00;22:00;-;-;0;-;-
22.01.2021;22:00;23:00;-;-;0;-;-
22.01.2021;23:00;00:00;-;-;0;-;-
23.01.2021;00:00;01:00;-;-;0;-;-
23.01.2021;01:00;02:00;-;-;0;-;-
23.01.2021;02:00;03:00;-;-;0;-;-
23.01.2021;03:00;04:00;-;-;0;-;-
23.01.2021;04:00;05:00;-;-;0;-;-
23.01.2021;05:00;06:00;-;-;0;-;-
23.01.2021;06:00;07:00;-;-;0;-;-
23.01.2021;07:00;08:00;-;-;0;-;-
23.01.2021;08:00;09:00;-;-;0;-;-
23.01.2021;09:00;10:00;-;-;0;-;-
23.01.2021;10:00;11:00;-;-;0;-;-
23.01.2021;11:00;12:00;-;-;0;-;-
23.01.2021;12:00;13:00;-;-;0;-;-
23.01.2021;13:00;14:00;-;-;0;-;-
23.01.2021;14:00;15:00;-;-;0;-;-
23.01.2021;15:00;16:00;-;-;0;-;-
23.01.2021;16:00;17:00;-;-;0;-;-
23.01.2021;17:00;18:00;-;-;0;-;-
23.01.2021;18:00;19:00;-;-;0;-;-
23.01.2021;19:00;20:00;-;-;0;-;-
