Date;Start;End;Generation_DE Bergkamen A [MW] Original resolutions
04.01.2021;04:00;05:00;0
04.01.2021;05:00;06:00;0
04.01.2021;06:00;07:00;0
04.01.2021;07:00;08:00;0
04.01.2021;08:00;09:00;0
04.01.2021;09:00;10:00;0
04.01.2021;10:00;11:00;0
04.01.2021;11:00;12:00;0
04.01.2021;12:00;13:00;0
04.01.2021;13:00;14:00;0
04.01.2021;14:00;15:00;0
04.01.2021;15:00;16:00;0
04.01.2021;16:00;17:00;0
04.01.2021;17:00;18:00;0
04.01.2021;18:00;19:00;0
04.01.2021;19:00;20:00;0
04.01.2021;20:00;21:00;0
04.01.2021;21:00;22:00;0
04.01.2021;22:00;23:00;0
04.01.2021;23:00;00:00;0
05.01.2021;00:00;01:00;0
05.01.2021;01:00;02:00;0
05.01.2021;02:00;03:00;1
05.01.2021;03:00;04:00;120
05.01.2021;04:00;05:00;177
05.01.2021;05:00;06:00;255
05.01.2021;06:00;07:00;290
05.01.2021;07:00;08:00;363
05.01.2021;08:00;09:00;480
05.01.2021;09:00;10:00;514
05.01.2021;10:00;11:00;583
05.01.2021;11:00;12:00;682
05.01.2021;12:00;13:00;706
05.01.2021;13:00;14:00;704
05.01.2021;14:00;15:00;704
05.01.2021;15:00;16:00;705
05.01.2021;16:00;17:00;704
05.01.2021;17:00;18:00;704
05.01.2021;18:00;19:00;704
05.01.2021;19:00;20:00;703
05.01.2021;20:00;21:00;668
05.01.2021;21:00;22:00;537
05.01.2021;22:00;23:00;360
05.01.2021;23:00;00:00;150
06.01.2021;00:00;01:00;139
06.01.2021;01:00;02:00;142
06.01.2021;02:00;03:00;142
06.01.2021;03:00;04:00;142
06.01.2021;04:00;05:00;143
06.01.2021;05:00;06:00;160
06.01.2021;06:00;07:00;313
06.01.2021;07:00;08:00;431
06.01.2021;08:00;09:00;591
06.01.2021;09:00;10:00;665
06.01.2021;10:00;11:00;704
06.01.2021;11:00;12:00;707
06.01.2021;12:00;13:00;707
06.01.2021;13:00;14:00;704
06.01.2021;14:00;15:00;705
06.01.2021;15:00;16:00;706
06.01.2021;16:00;17:00;708
06.01.2021;17:00;18:00;711
06.01.2021;18:00;19:00;712
06.01.2021;19:00;20:00;712
06.01.2021;20:00;21:00;713
06.01.2021;21:00;22:00;695
06.01.2021;22:00;23:00;559
06.01.2021;23:00;00:00;259
07.01.2021;00:00;01:00;181
07.01.2021;01:00;02:00;146
07.01.2021;02:00;03:00;146
07.01.2021;03:00;04:00;146
07.01.2021;04:00;05:00;147
07.01.2021;05:00;06:00;257
07.01.2021;06:00;07:00;525
07.01.2021;07:00;08:00;698
07.01.2021;08:00;09:00;701
07.01.2021;09:00;10:00;705
07.01.2021;10:00;11:00;709
07.01.2021;11:00;12:00;710
07.01.2021;12:00;13:00;709
07.01.2021;13:00;14:00;706
07.01.2021;14:00;15:00;700
07.01.2021;15:00;16:00;709
07.01.2021;16:00;17:00;709
07.01.2021;17:00;18:00;712
07.01.2021;18:00;19:00;711
07.01.2021;19:00;20:00;712
07.01.2021;20:00;21:00;711
07.01.2021;21:00;22:00;649
07.01.2021;22:00;23:00;641
07.01.2021;23:00;00:00;405
08.01.2021;00:00;01:00;287
08.01.2021;01:00;02:00;288
08.01.2021;02:00;03:00;288
08.01.2021;03:00;04:00;289
08.01.2021;04:00;05:00;341
08.01.2021;05:00;06:00;530
08.01.2021;06:00;07:00;685
08.01.2021;07:00;08:00;713
08.01.2021;08:00;09:00;710
08.01.2021;09:00;10:00;711
08.01.2021;10:00;11:00;711
08.01.2021;11:00;12:00;711
08.01.2021;12:00;13:00;712
08.01.2021;13:00;14:00;711
08.01.2021;14:00;15:00;698
08.01.2021;15:00;16:00;700
08.01.2021;16:00;17:00;700
08.01.2021;17:00;18:00;702
08.01.2021;18:00;19:00;710
08.01.2021;19:00;20:00;709
08.01.2021;20:00;21:00;709
08.01.2021;21:00;22:00;710
08.01.2021;22:00;23:00;663
08.01.2021;23:00;00:00;453
09.01.2021;00:00;01:00;287
09.01.2021;01:00;02:00;153
09.01.2021;02:00;03:00;147
09.01.2021;03:00;04:00;147
09.01.2021;04:00;05:00;147
09.01.2021;05:00;06:00;146
09.01.2021;06:00;07:00;277
09.01.2021;07:00;08:00;484
09.01.2021;08:00;09:00;698
09.01.2021;09:00;10:00;713
09.01.2021;10:00;11:00;711
09.01.2021;11:00;12:00;712
09.01.2021;12:00;13:00;711
09.01.2021;13:00;14:00;712
09.01.2021;14:00;15:00;709
09.01.2021;15:00;16:00;709
09.01.2021;16:00;17:00;711
09.01.2021;17:00;18:00;714
09.01.2021;18:00;19:00;713
09.01.2021;19:00;20:00;712
09.01.2021;20:00;21:00;712
09.01.2021;21:00;22:00;713
09.01.2021;22:00;23:00;676
09.01.2021;23:00;00:00;474
10.01.2021;00:00;01:00;311
10.01.2021;01:00;02:00;10
10.01.2021;02:00;03:00;0
10.01.2021;03:00;04:00;0
10.01.2021;04:00;05:00;0
10.01.2021;05:00;06:00;0
10.01.2021;06:00;07:00;0
10.01.2021;07:00;08:00;0
10.01.2021;08:00;09:00;0
10.01.2021;09:00;10:00;0
10.01.2021;10:00;11:00;0
10.01.2021;11:00;12:00;0
10.01.2021;12:00;13:00;0
10.01.2021;13:00;14:00;0
10.01.2021;14:00;15:00;0
10.01.2021;15:00;16:00;0
10.01.2021;16:00;17:00;0
10.01.2021;17:00;18:00;0
10.01.2021;18:00;19:00;0
10.01.2021;19:00;20:00;0
10.01.2021;20:00;21:00;0
10.01.2021;21:00;22:00;0
10.01.2021;22:00;23:00;0
10.01.2021;23:00;00:00;0
11.01.2021;00:00;01:00;0
11.01.2021;01:00;02:00;0
11.01.2021;02:00;03:00;0
11.01.2021;03:00;04:00;0
11.01.2021;04:00;05:00;0
11.01.2021;05:00;06:00;0
11.01.2021;06:00;07:00;0
11.01.2021;07:00;08:00;0
11.01.2021;08:00;09:00;0
11.01.2021;09:00;10:00;0
11.01.2021;10:00;11:00;0
11.01.2021;11:00;12:00;0
11.01.2021;12:00;13:00;0
11.01.2021;13:00;14:00;0
11.01.2021;14:00;15:00;0
11.01.2021;15:00;16:00;0
11.01.2021;16:00;17:00;0
11.01.2021;17:00;18:00;0
11.01.2021;18:00;19:00;0
11.01.2021;19:00;20:00;0
11.01.2021;20:00;21:00;0
11.01.2021;21:00;22:00;0
11.01.2021;22:00;23:00;0
11.01.2021;23:00;00:00;0
12.01.2021;00:00;01:00;0
12.01.2021;01:00;02:00;0
12.01.2021;02:00;03:00;0
12.01.2021;03:00;04:00;0
12.01.2021;04:00;05:00;0
12.01.2021;05:00;06:00;0
12.01.2021;06:00;07:00;0
12.01.2021;07:00;08:00;0
12.01.2021;08:00;09:00;0
12.01.2021;09:00;10:00;0
12.01.2021;10:00;11:00;0
12.01.2021;11:00;12:00;0
12.01.2021;12:00;13:00;0
12.01.2021;13:00;14:00;0
12.01.2021;14:00;15:00;0
12.01.2021;15:00;16:00;0
12.01.2021;16:00;17:00;0
12.01.2021;17:00;18:00;0
12.01.2021;18:00;19:00;0
12.01.2021;19:00;20:00;0
12.01.2021;20:00;21:00;0
12.01.2021;21:00;22:00;0
12.01.2021;22:00;23:00;0
12.01.2021;23:00;00:00;0
13.01.2021;00:00;01:00;0
13.01.2021;01:00;02:00;0
13.01.2021;02:00;03:00;0
13.01.2021;03:00;04:00;0
13.01.2021;04:00;05:00;0
13.01.2021;05:00;06:00;0
13.01.2021;06:00;07:00;0
13.01.2021;07:00;08:00;0
13.01.2021;08:00;09:00;0
13.01.2021;09:00;10:00;0
13.01.2021;10:00;11:00;0
13.01.2021;11:00;12:00;0
13.01.2021;12:00;13:00;0
13.01.2021;13:00;14:00;0
13.01.2021;14:00;15:00;0
13.01.2021;15:00;16:00;0
13.01.2021;16:00;17:00;0
13.01.2021;17:00;18:00;0
13.01.2021;18:00;19:00;0
13.01.2021;19:00;20:00;0
13.01.2021;20:00;21:00;0
13.01.2021;21:00;22:00;0
13.01.2021;22:00;23:00;0
13.01.2021;23:00;00:00;0
14.01.2021;00:00;01:00;0
14.01.2021;01:00;02:00;0
14.01.2021;02:00;03:00;0
14.01.2021;03:00;04:00;196
14.01.2021;04:00;05:00;256
14.01.2021;05:00;06:00;310
14.01.2021;06:00;07:00;403
14.01.2021;07:00;08:00;508
14.01.2021;08:00;09:00;567
14.01.2021;09:00;10:00;686
14.01.2021;10:00;11:00;708
14.01.2021;11:00;12:00;707
14.01.2021;12:00;13:00;710
14.01.2021;13:00;14:00;710
14.01.2021;14:00;15:00;709
14.01.2021;15:00;16:00;711
14.01.2021;16:00;17:00;712
14.01.2021;17:00;18:00;710
14.01.2021;18:00;19:00;710
14.01.2021;19:00;20:00;711
14.01.2021;20:00;21:00;706
14.01.2021;21:00;22:00;620
14.01.2021;22:00;23:00;537
14.01.2021;23:00;00:00;333
15.01.2021;00:00;01:00;276
15.01.2021;01:00;02:00;278
15.01.2021;02:00;03:00;279
15.01.2021;03:00;04:00;279
15.01.2021;04:00;05:00;288
15.01.2021;05:00;06:00;493
15.01.2021;06:00;07:00;640
15.01.2021;07:00;08:00;705
15.01.2021;08:00;09:00;709
15.01.2021;09:00;10:00;708
15.01.2021;10:00;11:00;709
15.01.2021;11:00;12:00;707
15.01.2021;12:00;13:00;709
15.01.2021;13:00;14:00;711
15.01.2021;14:00;15:00;709
15.01.2021;15:00;16:00;709
15.01.2021;16:00;17:00;709
15.01.2021;17:00;18:00;712
15.01.2021;18:00;19:00;712
15.01.2021;19:00;20:00;710
15.01.2021;20:00;21:00;711
15.01.2021;21:00;22:00;705
15.01.2021;22:00;23:00;509
15.01.2021;23:00;00:00;387
16.01.2021;00:00;01:00;287
16.01.2021;01:00;02:00;283
16.01.2021;02:00;03:00;284
16.01.2021;03:00;04:00;284
16.01.2021;04:00;05:00;284
16.01.2021;05:00;06:00;284
16.01.2021;06:00;07:00;292
16.01.2021;07:00;08:00;450
16.01.2021;08:00;09:00;642
16.01.2021;09:00;10:00;707
16.01.2021;10:00;11:00;711
16.01.2021;11:00;12:00;710
16.01.2021;12:00;13:00;711
16.01.2021;13:00;14:00;711
16.01.2021;14:00;15:00;708
16.01.2021;15:00;16:00;710
16.01.2021;16:00;17:00;710
16.01.2021;17:00;18:00;709
16.01.2021;18:00;19:00;710
16.01.2021;19:00;20:00;708
16.01.2021;20:00;21:00;599
16.01.2021;21:00;22:00;413
16.01.2021;22:00;23:00;270
16.01.2021;23:00;00:00;161
17.01.2021;00:00;01:00;148
17.01.2021;01:00;02:00;147
17.01.2021;02:00;03:00;147
17.01.2021;03:00;04:00;147
17.01.2021;04:00;05:00;147
17.01.2021;05:00;06:00;147
17.01.2021;06:00;07:00;147
17.01.2021;07:00;08:00;152
17.01.2021;08:00;09:00;270
17.01.2021;09:00;10:00;281
17.01.2021;10:00;11:00;281
17.01.2021;11:00;12:00;281
17.01.2021;12:00;13:00;289
17.01.2021;13:00;14:00;340
17.01.2021;14:00;15:00;402
17.01.2021;15:00;16:00;398
17.01.2021;16:00;17:00;304
17.01.2021;17:00;18:00;282
17.01.2021;18:00;19:00;286
17.01.2021;19:00;20:00;280
17.01.2021;20:00;21:00;165
17.01.2021;21:00;22:00;146
17.01.2021;22:00;23:00;145
17.01.2021;23:00;00:00;145
18.01.2021;00:00;01:00;145
18.01.2021;01:00;02:00;145
18.01.2021;02:00;03:00;145
18.01.2021;03:00;04:00;145
18.01.2021;04:00;05:00;157
18.01.2021;05:00;06:00;294
18.01.2021;06:00;07:00;461
18.01.2021;07:00;08:00;595
18.01.2021;08:00;09:00;554
18.01.2021;09:00;10:00;606
18.01.2021;10:00;11:00;654
18.01.2021;11:00;12:00;701
18.01.2021;12:00;13:00;645
18.01.2021;13:00;14:00;619
18.01.2021;14:00;15:00;565
18.01.2021;15:00;16:00;422
18.01.2021;16:00;17:00;289
18.01.2021;17:00;18:00;281
18.01.2021;18:00;19:00;400
18.01.2021;19:00;20:00;305
18.01.2021;20:00;21:00;162
18.01.2021;21:00;22:00;2
18.01.2021;22:00;23:00;0
18.01.2021;23:00;00:00;0
19.01.2021;00:00;01:00;0
19.01.2021;01:00;02:00;0
19.01.2021;02:00;03:00;0
19.01.2021;03:00;04:00;0
19.01.2021;04:00;05:00;0
19.01.2021;05:00;06:00;0
19.01.2021;06:00;07:00;0
19.01.2021;07:00;08:00;0
19.01.2021;08:00;09:00;0
19.01.2021;09:00;10:00;0
19.01.2021;10:00;11:00;0
19.01.2021;11:00;12:00;0
19.01.2021;12:00;13:00;0
19.01.2021;13:00;14:00;0
19.01.2021;14:00;15:00;0
19.01.2021;15:00;16:00;0
19.01.2021;16:00;17:00;0
19.01.2021;17:00;18:00;0
19.01.2021;18:00;19:00;0
19.01.2021;19:00;20:00;0
19.01.2021;20:00;21:00;0
19.01.2021;21:00;22:00;0
19.01.2021;22:00;23:00;0
19.01.2021;23:00;00:00;0
20.01.2021;00:00;01:00;0
20.01.2021;01:00;02:00;0
20.01.2021;02:00;03:00;0
20.01.2021;03:00;04:00;0
20.01.2021;04:00;05:00;0
20.01.2021;05:00;06:00;0
20.01.2021;06:00;07:00;0
20.01.2021;07:00;08:00;0
20.01.2021;08:00;09:00;0
20.01.2021;09:00;10:00;0
20.01.2021;10:00;11:00;0
20.01.2021;11:00;12:00;0
20.01.2021;12:00;13:00;0
20.01.2021;13:00;14:00;0
20.01.2021;14:00;15:00;0
20.01.2021;15:00;16:00;0
20.01.2021;16:00;17:00;0
20.01.2021;17:00;18:00;0
20.01.2021;18:00;19:00;0
20.01.2021;19:00;20:00;0
20.01.2021;20:00;21:00;0
20.01.2021;21:00;22:00;0
20.01.2021;22:00;23:00;0
20.01.2021;23:00;00:00;0
21.01.2021;00:00;01:00;0
21.01.2021;01:00;02:00;0
21.01.2021;02:00;03:00;0
21.01.2021;03:00;04:00;0
21.01.2021;04:00;05:00;0
21.01.2021;05:00;06:00;0
21.01.2021;06:00;07:00;0
21.01.2021;07:00;08:00;0
21.01.2021;08:00;09:00;0
21.01.2021;09:00;10:00;0
21.01.2021;10:00;11:00;0
21.01.2021;11:00;12:00;0
21.01.2021;12:00;13:00;0
21.01.2021;13:00;14:00;0
21.01.2021;14:00;15:00;0
21.01.2021;15:00;16:00;0
21.01.2021;16:00;17:00;0
21.01.2021;17:00;18:00;0
21.01.2021;18:00;19:00;0
21.01.2021;19:00;20:00;0
21.01.2021;20:00;21:00;0
21.01.2021;21:00;22:00;0
21.01.2021;22:00;23:00;0
21.01.2021;23:00;00:00;0
22.01.2021;00:00;01:00;0
22.01.2021;01:00;02:00;0
22.01.2021;02:00;03:00;0
22.01.2021;03:00;04:00;0
22.01.2021;04:00;05:00;0
22.01.2021;05:00;06:00;0
22.01.2021;06:00;07:00;0
22.01.2021;07:00;08:00;0
22.01.2021;08:00;09:00;0
22.01.2021;09:00;10:00;0
22.01.2021;10:00;11:00;0
22.01.2021;11:00;12:00;0
22.01.2021;12:00;13:00;0
22.01.2021;13:00;14:00;0
22.01.2021;14:00;15:00;0
22.01.2021;15:00;16:00;0
22.01.2021;16:00;17:00;0
22.01.2021;17:00;18:00;0
22.01.2021;18:00;19:00;0
22.01.2021;19:00;20:00;0
22.01.2021;20:00;21:00;0
22.01.2021;21:00;22:00;0
22.01.2021;22:00;23:00;0
22.01.2021;23:00;00:00;0
23.01.2021;00:00;01:00;0
23.01.2021;01:00;02:00;0
23.01.2021;02:00;03:00;0
23.01.2021;03:00;04:00;0
23.01.2021;04:00;05:00;0
23.01.2021;05:00;06:00;0
23.01.2021;06:00;07:00;0
23.01.2021;07:00;08:00;0
23.01.2021;08:00;09:00;0
23.01.2021;09:00;10:00;0
23.01.2021;10:00;11:00;0
23.01.2021;11:00;12:00;0
23.01.2021;12:00;13:00;0
23.01.2021;13:00;14:00;0
23.01.2021;14:00;15:00;0
23.01.2021;15:00;16:00;0
23.01.2021;16:00;17:00;0
23.01.2021;17:00;18:00;0
23.01.2021;18:00;19:00;0
23.01.2021;19:00;20:00;0
23.01.2021;20:00;21:00;0
23.01.2021;21:00;22:00;0
23.01.2021;22:00;23:00;0
23.01.2021;23:00;00:00;0
24.01.2021;00:00;01:00;0
24.01.2021;01:00;02:00;0
24.01.2021;02:00;03:00;0
24.01.2021;03:00;04:00;0
24.01.2021;04:00;05:00;0
24.01.2021;05:00;06:00;0
24.01.2021;06:00;07:00;0
24.01.2021;07:00;08:00;0
24.01.2021;08:00;09:00;0
24.01.2021;09:00;10:00;0
24.01.2021;10:00;11:00;0
24.01.2021;11:00;12:00;0
24.01.2021;12:00;13:00;0
24.01.2021;13:00;14:00;0
24.01.2021;14:00;15:00;0
24.01.2021;15:00;16:00;0
24.01.2021;16:00;17:00;0
24.01.2021;17:00;18:00;0
24.01.2021;18:00;19:00;0
24.01.2021;19:00;20:00;0
24.01.2021;20:00;21:00;0
24.01.2021;21:00;22:00;0
24.01.2021;22:00;23:00;0
24.01.2021;23:00;00:00;0
25.01.2021;00:00;01:00;0
25.01.2021;01:00;02:00;0
25.01.2021;02:00;03:00;48
25.01.2021;03:00;04:00;209
25.01.2021;04:00;05:00;289
25.01.2021;05:00;06:00;401
25.01.2021;06:00;07:00;567
25.01.2021;07:00;08:00;687
25.01.2021;08:00;09:00;692
25.01.2021;09:00;10:00;698
25.01.2021;10:00;11:00;696
25.01.2021;11:00;12:00;699
25.01.2021;12:00;13:00;693
25.01.2021;13:00;14:00;696
25.01.2021;14:00;15:00;696
25.01.2021;15:00;16:00;707
25.01.2021;16:00;17:00;707
25.01.2021;17:00;18:00;707
25.01.2021;18:00;19:00;706
25.01.2021;19:00;20:00;706
25.01.2021;20:00;21:00;704
25.01.2021;21:00;22:00;692
25.01.2021;22:00;23:00;519
25.01.2021;23:00;00:00;307
26.01.2021;00:00;01:00;173
26.01.2021;01:00;02:00;147
26.01.2021;02:00;03:00;146
26.01.2021;03:00;04:00;146
26.01.2021;04:00;05:00;146
26.01.2021;05:00;06:00;220
26.01.2021;06:00;07:00;506
26.01.2021;07:00;08:00;702
26.01.2021;08:00;09:00;707
26.01.2021;09:00;10:00;705
26.01.2021;10:00;11:00;706
26.01.2021;11:00;12:00;701
26.01.2021;12:00;13:00;706
26.01.2021;13:00;14:00;704
26.01.2021;14:00;15:00;707
26.01.2021;15:00;16:00;706
26.01.2021;16:00;17:00;706
26.01.2021;17:00;18:00;705
26.01.2021;18:00;19:00;706
26.01.2021;19:00;20:00;706
26.01.2021;20:00;21:00;686
26.01.2021;21:00;22:00;449
26.01.2021;22:00;23:00;191
26.01.2021;23:00;00:00;144
27.01.2021;00:00;01:00;146
27.01.2021;01:00;02:00;146
27.01.2021;02:00;03:00;146
27.01.2021;03:00;04:00;147
27.01.2021;04:00;05:00;170
27.01.2021;05:00;06:00;354
27.01.2021;06:00;07:00;636
27.01.2021;07:00;08:00;702
27.01.2021;08:00;09:00;709
27.01.2021;09:00;10:00;697
27.01.2021;10:00;11:00;698
27.01.2021;11:00;12:00;700
27.01.2021;12:00;13:00;709
27.01.2021;13:00;14:00;708
27.01.2021;14:00;15:00;705
27.01.2021;15:00;16:00;706
27.01.2021;16:00;17:00;690
27.01.2021;17:00;18:00;705
27.01.2021;18:00;19:00;708
27.01.2021;19:00;20:00;709
27.01.2021;20:00;21:00;694
27.01.2021;21:00;22:00;499
27.01.2021;22:00;23:00;268
27.01.2021;23:00;00:00;137
28.01.2021;00:00;01:00;140
28.01.2021;01:00;02:00;141
28.01.2021;02:00;03:00;142
28.01.2021;03:00;04:00;142
28.01.2021;04:00;05:00;142
28.01.2021;05:00;06:00;245
28.01.2021;06:00;07:00;464
28.01.2021;07:00;08:00;643
28.01.2021;08:00;09:00;650
28.01.2021;09:00;10:00;680
28.01.2021;10:00;11:00;678
28.01.2021;11:00;12:00;648
28.01.2021;12:00;13:00;610
28.01.2021;13:00;14:00;571
28.01.2021;14:00;15:00;509
28.01.2021;15:00;16:00;544
28.01.2021;16:00;17:00;693
28.01.2021;17:00;18:00;696
28.01.2021;18:00;19:00;678
28.01.2021;19:00;20:00;552
28.01.2021;20:00;21:00;585
28.01.2021;21:00;22:00;302
28.01.2021;22:00;23:00;0
28.01.2021;23:00;00:00;0
29.01.2021;00:00;01:00;0
29.01.2021;01:00;02:00;0
29.01.2021;02:00;03:00;0
29.01.2021;03:00;04:00;0
29.01.2021;04:00;05:00;0
29.01.2021;05:00;06:00;0
29.01.2021;06:00;07:00;0
29.01.2021;07:00;08:00;0
29.01.2021;08:00;09:00;0
29.01.2021;09:00;10:00;0
29.01.2021;10:00;11:00;0
29.01.2021;11:00;12:00;0
29.01.2021;12:00;13:00;0
29.01.2021;13:00;14:00;0
29.01.2021;14:00;15:00;0
29.01.2021;15:00;16:00;0
29.01.2021;16:00;17:00;0
29.01.2021;17:00;18:00;0
29.01.2021;18:00;19:00;0
29.01.2021;19:00;20:00;0
29.01.2021;20:00;21:00;0
29.01.2021;21:00;22:00;0
29.01.2021;22:00;23:00;0
29.01.2021;23:00;00:00;0
30.01.2021;00:00;01:00;0
30.01.2021;01:00;02:00;0
30.01.2021;02:00;03:00;0
30.01.2021;03:00;04:00;0
30.01.2021;04:00;05:00;0
30.01.2021;05:00;06:00;0
30.01.2021;06:00;07:00;0
30.01.2021;07:00;08:00;0
30.01.2021;08:00;09:00;0
30.01.2021;09:00;10:00;0
30.01.2021;10:00;11:00;0
30.01.2021;11:00;12:00;0
30.01.2021;12:00;13:00;0
30.01.2021;13:00;14:00;0
30.01.2021;14:00;15:00;0
30.01.2021;15:00;16:00;0
30.01.2021;16:00;17:00;0
30.01.2021;17:00;18:00;0
30.01.2021;18:00;19:00;0
30.01.2021;19:00;20:00;0
30.01.2021;20:00;21:00;0
30.01.2021;21:00;22:00;0
30.01.2021;22:00;23:00;0
30.01.2021;23:00;00:00;0
31.01.2021;00:00;01:00;0
31.01.2021;01:00;02:00;0
31.01.2021;02:00;03:00;0
31.01.2021;03:00;04:00;0
31.01.2021;04:00;05:00;0
31.01.2021;05:00;06:00;0
31.01.2021;06:00;07:00;0
31.01.2021;07:00;08:00;0
31.01.2021;08:00;09:00;0
31.01.2021;09:00;10:00;0
31.01.2021;10:00;11:00;0
31.01.2021;11:00;12:00;0
31.01.2021;12:00;13:00;0
31.01.2021;13:00;14:00;0
31.01.2021;14:00;15:00;0
31.01.2021;15:00;16:00;0
31.01.2021;16:00;17:00;0
31.01.2021;17:00;18:00;0
31.01.2021;18:00;19:00;0
31.01.2021;19:00;20:00;0
31.01.2021;20:00;21:00;0
31.01.2021;21:00;22:00;0
31.01.2021;22:00;23:00;0
31.01.2021;23:00;00:00;0
01.02.2021;00:00;01:00;0
01.02.2021;01:00;02:00;0
01.02.2021;02:00;03:00;2
01.02.2021;03:00;04:00;241
01.02.2021;04:00;05:00;284
01.02.2021;05:00;06:00;301
01.02.2021;06:00;07:00;448
01.02.2021;07:00;08:00;593
01.02.2021;08:00;09:00;608
01.02.2021;09:00;10:00;702
01.02.2021;10:00;11:00;707
01.02.2021;11:00;12:00;696
01.02.2021;12:00;13:00;710
01.02.2021;13:00;14:00;713
01.02.2021;14:00;15:00;710
01.02.2021;15:00;16:00;710
01.02.2021;16:00;17:00;711
01.02.2021;17:00;18:00;686
01.02.2021;18:00;19:00;477
01.02.2021;19:00;20:00;480
01.02.2021;20:00;21:00;468
01.02.2021;21:00;22:00;472
01.02.2021;22:00;23:00;434
01.02.2021;23:00;00:00;307
02.02.2021;00:00;01:00;283
02.02.2021;01:00;02:00;284
02.02.2021;02:00;03:00;282
02.02.2021;03:00;04:00;281
02.02.2021;04:00;05:00;281
02.02.2021;05:00;06:00;293
02.02.2021;06:00;07:00;461
02.02.2021;07:00;08:00;481
02.02.2021;08:00;09:00;479
02.02.2021;09:00;10:00;477
02.02.2021;10:00;11:00;479
02.02.2021;11:00;12:00;480
02.02.2021;12:00;13:00;479
02.02.2021;13:00;14:00;479
02.02.2021;14:00;15:00;489
02.02.2021;15:00;16:00;619
02.02.2021;16:00;17:00;696
02.02.2021;17:00;18:00;689
02.02.2021;18:00;19:00;640
02.02.2021;19:00;20:00;569
02.02.2021;20:00;21:00;334
02.02.2021;21:00;22:00;0
02.02.2021;22:00;23:00;0
02.02.2021;23:00;00:00;0
03.02.2021;00:00;01:00;0
03.02.2021;01:00;02:00;0
03.02.2021;02:00;03:00;0
03.02.2021;03:00;04:00;0
03.02.2021;04:00;05:00;0
03.02.2021;05:00;06:00;0
03.02.2021;06:00;07:00;0
03.02.2021;07:00;08:00;0
03.02.2021;08:00;09:00;0
03.02.2021;09:00;10:00;0
03.02.2021;10:00;11:00;0
03.02.2021;11:00;12:00;0
03.02.2021;12:00;13:00;0
03.02.2021;13:00;14:00;0
03.02.2021;14:00;15:00;0
03.02.2021;15:00;16:00;0
03.02.2021;16:00;17:00;0
03.02.2021;17:00;18:00;0
03.02.2021;18:00;19:00;0
03.02.2021;19:00;20:00;0
03.02.2021;20:00;21:00;0
03.02.2021;21:00;22:00;0
03.02.2021;22:00;23:00;0
03.02.2021;23:00;00:00;0
04.02.2021;00:00;01:00;0
04.02.2021;01:00;02:00;0
04.02.2021;02:00;03:00;0
