Datum;Anfang;Ende;Generation_DE BHKW Modul 1-20
22.03.2020;00:00;01:00;183
22.03.2020;01:00;02:00;181
22.03.2020;02:00;03:00;186
22.03.2020;03:00;04:00;184
22.03.2020;04:00;05:00;180
22.03.2020;05:00;06:00;183
22.03.2020;06:00;07:00;184
22.03.2020;07:00;08:00;104
22.03.2020;08:00;09:00;3
22.03.2020;09:00;10:00;0
22.03.2020;10:00;11:00;0
22.03.2020;11:00;12:00;0
22.03.2020;12:00;13:00;0
22.03.2020;13:00;14:00;0
22.03.2020;14:00;15:00;0
22.03.2020;15:00;16:00;0
22.03.2020;16:00;17:00;0
22.03.2020;17:00;18:00;60
22.03.2020;18:00;19:00;141
22.03.2020;19:00;20:00;141
22.03.2020;20:00;21:00;141
22.03.2020;21:00;22:00;141
22.03.2020;22:00;23:00;183
22.03.2020;23:00;00:00;181
23.03.2020;00:00;01:00;185
23.03.2020;01:00;02:00;182
23.03.2020;02:00;03:00;184
23.03.2020;03:00;04:00;184
23.03.2020;04:00;05:00;186
23.03.2020;05:00;06:00;184
23.03.2020;06:00;07:00;186
23.03.2020;07:00;08:00;188
23.03.2020;08:00;09:00;184
23.03.2020;09:00;10:00;182
23.03.2020;10:00;11:00;163
23.03.2020;11:00;12:00;161
23.03.2020;12:00;13:00;167
23.03.2020;13:00;14:00;163
23.03.2020;14:00;15:00;165
23.03.2020;15:00;16:00;176
23.03.2020;16:00;17:00;183
23.03.2020;17:00;18:00;185
23.03.2020;18:00;19:00;188
23.03.2020;19:00;20:00;188
23.03.2020;20:00;21:00;188
23.03.2020;21:00;22:00;186
23.03.2020;22:00;23:00;187
23.03.2020;23:00;00:00;183
24.03.2020;00:00;01:00;187
24.03.2020;01:00;02:00;188
24.03.2020;02:00;03:00;188
24.03.2020;03:00;04:00;188
24.03.2020;04:00;05:00;185
24.03.2020;05:00;06:00;188
24.03.2020;06:00;07:00;188
24.03.2020;07:00;08:00;188
24.03.2020;08:00;09:00;186
24.03.2020;09:00;10:00;186
24.03.2020;10:00;11:00;105
24.03.2020;11:00;12:00;14
24.03.2020;12:00;13:00;14
24.03.2020;13:00;14:00;14
24.03.2020;14:00;15:00;15
24.03.2020;15:00;16:00;15
24.03.2020;16:00;17:00;111
24.03.2020;17:00;18:00;178
24.03.2020;18:00;19:00;188
24.03.2020;19:00;20:00;188
24.03.2020;20:00;21:00;186
24.03.2020;21:00;22:00;184
24.03.2020;22:00;23:00;186
24.03.2020;23:00;00:00;182
25.03.2020;00:00;01:00;113
25.03.2020;01:00;02:00;109
25.03.2020;02:00;03:00;117
25.03.2020;03:00;04:00;120
25.03.2020;04:00;05:00;120
25.03.2020;05:00;06:00;160
25.03.2020;06:00;07:00;186
25.03.2020;07:00;08:00;185
25.03.2020;08:00;09:00;185
25.03.2020;09:00;10:00;107
25.03.2020;10:00;11:00;30
25.03.2020;11:00;12:00;27
25.03.2020;12:00;13:00;27
25.03.2020;13:00;14:00;27
25.03.2020;14:00;15:00;27
25.03.2020;15:00;16:00;27
25.03.2020;16:00;17:00;44
25.03.2020;17:00;18:00;128
25.03.2020;18:00;19:00;179
25.03.2020;19:00;20:00;171
25.03.2020;20:00;21:00;169
25.03.2020;21:00;22:00;169
25.03.2020;22:00;23:00;170
25.03.2020;23:00;00:00;170
26.03.2020;00:00;01:00;170
26.03.2020;01:00;02:00;170
26.03.2020;02:00;03:00;179
26.03.2020;03:00;04:00;179
26.03.2020;04:00;05:00;179
26.03.2020;05:00;06:00;179
26.03.2020;06:00;07:00;179
26.03.2020;07:00;08:00;179
26.03.2020;08:00;09:00;179
26.03.2020;09:00;10:00;101
26.03.2020;10:00;11:00;14
26.03.2020;11:00;12:00;12
26.03.2020;12:00;13:00;14
26.03.2020;13:00;14:00;7
26.03.2020;14:00;15:00;8
26.03.2020;15:00;16:00;56
26.03.2020;16:00;17:00;135
26.03.2020;17:00;18:00;174
26.03.2020;18:00;19:00;179
26.03.2020;19:00;20:00;179
26.03.2020;20:00;21:00;179
26.03.2020;21:00;22:00;179
26.03.2020;22:00;23:00;179
26.03.2020;23:00;00:00;170
27.03.2020;00:00;01:00;160
27.03.2020;01:00;02:00;160
27.03.2020;02:00;03:00;172
27.03.2020;03:00;04:00;176
27.03.2020;04:00;05:00;173
27.03.2020;05:00;06:00;175
27.03.2020;06:00;07:00;179
27.03.2020;07:00;08:00;178
27.03.2020;08:00;09:00;177
27.03.2020;09:00;10:00;174
27.03.2020;10:00;11:00;99
27.03.2020;11:00;12:00;56
27.03.2020;12:00;13:00;57
27.03.2020;13:00;14:00;57
27.03.2020;14:00;15:00;105
27.03.2020;15:00;16:00;164
27.03.2020;16:00;17:00;179
27.03.2020;17:00;18:00;179
27.03.2020;18:00;19:00;179
27.03.2020;19:00;20:00;179
27.03.2020;20:00;21:00;179
27.03.2020;21:00;22:00;179
27.03.2020;22:00;23:00;179
27.03.2020;23:00;00:00;179
28.03.2020;00:00;01:00;154
28.03.2020;01:00;02:00;131
28.03.2020;02:00;03:00;161
28.03.2020;03:00;04:00;168
28.03.2020;04:00;05:00;166
28.03.2020;05:00;06:00;166
28.03.2020;06:00;07:00;169
28.03.2020;07:00;08:00;168
28.03.2020;08:00;09:00;147
28.03.2020;09:00;10:00;138
28.03.2020;10:00;11:00;71
28.03.2020;11:00;12:00;0
28.03.2020;12:00;13:00;0
28.03.2020;13:00;14:00;0
28.03.2020;14:00;15:00;0
28.03.2020;15:00;16:00;8
28.03.2020;16:00;17:00;125
28.03.2020;17:00;18:00;176
28.03.2020;18:00;19:00;178
28.03.2020;19:00;20:00;176
28.03.2020;20:00;21:00;177
28.03.2020;21:00;22:00;177
28.03.2020;22:00;23:00;176
28.03.2020;23:00;00:00;177
29.03.2020;00:00;01:00;178
29.03.2020;01:00;02:00;178
29.03.2020;03:00;04:00;147
29.03.2020;04:00;05:00;112
29.03.2020;05:00;06:00;112
29.03.2020;06:00;07:00;112
29.03.2020;07:00;08:00;112
29.03.2020;08:00;09:00;112
29.03.2020;09:00;10:00;112
29.03.2020;10:00;11:00;4
29.03.2020;11:00;12:00;0
29.03.2020;12:00;13:00;0
29.03.2020;13:00;14:00;0
29.03.2020;14:00;15:00;0
29.03.2020;15:00;16:00;0
29.03.2020;16:00;17:00;23
29.03.2020;17:00;18:00;132
29.03.2020;18:00;19:00;165
29.03.2020;19:00;20:00;170
29.03.2020;20:00;21:00;175
29.03.2020;21:00;22:00;178
29.03.2020;22:00;23:00;174
29.03.2020;23:00;00:00;178
30.03.2020;00:00;01:00;171
30.03.2020;01:00;02:00;171
30.03.2020;02:00;03:00;171
30.03.2020;03:00;04:00;171
30.03.2020;04:00;05:00;177
30.03.2020;05:00;06:00;178
30.03.2020;06:00;07:00;178
30.03.2020;07:00;08:00;178
30.03.2020;08:00;09:00;178
30.03.2020;09:00;10:00;179
30.03.2020;10:00;11:00;178
30.03.2020;11:00;12:00;178
30.03.2020;12:00;13:00;171
30.03.2020;13:00;14:00;171
30.03.2020;14:00;15:00;176
30.03.2020;15:00;16:00;188
30.03.2020;16:00;17:00;188
30.03.2020;17:00;18:00;187
30.03.2020;18:00;19:00;186
30.03.2020;19:00;20:00;188
30.03.2020;20:00;21:00;188
30.03.2020;21:00;22:00;188
30.03.2020;22:00;23:00;188
30.03.2020;23:00;00:00;188
31.03.2020;00:00;01:00;178
31.03.2020;01:00;02:00;160
31.03.2020;02:00;03:00;160
31.03.2020;03:00;04:00;160
31.03.2020;04:00;05:00;160
31.03.2020;05:00;06:00;177
31.03.2020;06:00;07:00;178
31.03.2020;07:00;08:00;169
31.03.2020;08:00;09:00;169
31.03.2020;09:00;10:00;169
31.03.2020;10:00;11:00;169
31.03.2020;11:00;12:00;159
31.03.2020;12:00;13:00;134
31.03.2020;13:00;14:00;59
31.03.2020;14:00;15:00;66
31.03.2020;15:00;16:00;66
31.03.2020;16:00;17:00;90
31.03.2020;17:00;18:00;173
31.03.2020;18:00;19:00;179
31.03.2020;19:00;20:00;179
31.03.2020;20:00;21:00;178
31.03.2020;21:00;22:00;178
31.03.2020;22:00;23:00;178
31.03.2020;23:00;00:00;178
01.04.2020;00:00;01:00;176
01.04.2020;01:00;02:00;162
01.04.2020;02:00;03:00;150
01.04.2020;03:00;04:00;150
01.04.2020;04:00;05:00;161
01.04.2020;05:00;06:00;171
01.04.2020;06:00;07:00;177
01.04.2020;07:00;08:00;178
01.04.2020;08:00;09:00;177
01.04.2020;09:00;10:00;176
01.04.2020;10:00;11:00;148
01.04.2020;11:00;12:00;116
01.04.2020;12:00;13:00;111
01.04.2020;13:00;14:00;109
01.04.2020;14:00;15:00;109
01.04.2020;15:00;16:00;115
01.04.2020;16:00;17:00;131
01.04.2020;17:00;18:00;158
01.04.2020;18:00;19:00;176
01.04.2020;19:00;20:00;178
01.04.2020;20:00;21:00;178
01.04.2020;21:00;22:00;177
01.04.2020;22:00;23:00;178
01.04.2020;23:00;00:00;175
02.04.2020;00:00;01:00;129
02.04.2020;01:00;02:00;112
02.04.2020;02:00;03:00;112
02.04.2020;03:00;04:00;117
02.04.2020;04:00;05:00;147
02.04.2020;05:00;06:00;167
02.04.2020;06:00;07:00;168
02.04.2020;07:00;08:00;169
02.04.2020;08:00;09:00;168
02.04.2020;09:00;10:00;167
02.04.2020;10:00;11:00;155
02.04.2020;11:00;12:00;140
02.04.2020;12:00;13:00;138
02.04.2020;13:00;14:00;64
02.04.2020;14:00;15:00;8
02.04.2020;15:00;16:00;8
02.04.2020;16:00;17:00;59
02.04.2020;17:00;18:00;151
02.04.2020;18:00;19:00;177
02.04.2020;19:00;20:00;177
02.04.2020;20:00;21:00;176
02.04.2020;21:00;22:00;176
02.04.2020;22:00;23:00;178
02.04.2020;23:00;00:00;128
03.04.2020;00:00;01:00;17
03.04.2020;01:00;02:00;19
03.04.2020;02:00;03:00;19
03.04.2020;03:00;04:00;19
03.04.2020;04:00;05:00;39
03.04.2020;05:00;06:00;117
03.04.2020;06:00;07:00;177
03.04.2020;07:00;08:00;179
03.04.2020;08:00;09:00;177
03.04.2020;09:00;10:00;177
03.04.2020;10:00;11:00;176
03.04.2020;11:00;12:00;177
03.04.2020;12:00;13:00;175
03.04.2020;13:00;14:00;147
03.04.2020;14:00;15:00;135
03.04.2020;15:00;16:00;137
03.04.2020;16:00;17:00;137
03.04.2020;17:00;18:00;152
03.04.2020;18:00;19:00;180
03.04.2020;19:00;20:00;186
03.04.2020;20:00;21:00;186
03.04.2020;21:00;22:00;186
03.04.2020;22:00;23:00;188
03.04.2020;23:00;00:00;187
04.04.2020;00:00;01:00;188
04.04.2020;01:00;02:00;188
04.04.2020;02:00;03:00;186
04.04.2020;03:00;04:00;186
04.04.2020;04:00;05:00;188
04.04.2020;05:00;06:00;188
04.04.2020;06:00;07:00;188
04.04.2020;07:00;08:00;188
04.04.2020;08:00;09:00;188
04.04.2020;09:00;10:00;186
04.04.2020;10:00;11:00;134
04.04.2020;11:00;12:00;64
04.04.2020;12:00;13:00;36
04.04.2020;13:00;14:00;22
04.04.2020;14:00;15:00;12
04.04.2020;15:00;16:00;78
04.04.2020;16:00;17:00;160
04.04.2020;17:00;18:00;179
04.04.2020;18:00;19:00;179
04.04.2020;19:00;20:00;188
04.04.2020;20:00;21:00;188
04.04.2020;21:00;22:00;188
04.04.2020;22:00;23:00;186
04.04.2020;23:00;00:00;185
05.04.2020;00:00;01:00;185
05.04.2020;01:00;02:00;185
05.04.2020;02:00;03:00;179
05.04.2020;03:00;04:00;177
05.04.2020;04:00;05:00;160
05.04.2020;05:00;06:00;159
05.04.2020;06:00;07:00;159
05.04.2020;07:00;08:00;159
05.04.2020;08:00;09:00;159
05.04.2020;09:00;10:00;151
05.04.2020;10:00;11:00;63
05.04.2020;11:00;12:00;0
05.04.2020;12:00;13:00;0
05.04.2020;13:00;14:00;0
05.04.2020;14:00;15:00;0
05.04.2020;15:00;16:00;0
05.04.2020;16:00;17:00;8
05.04.2020;17:00;18:00;108
05.04.2020;18:00;19:00;179
05.04.2020;19:00;20:00;179
05.04.2020;20:00;21:00;179
05.04.2020;21:00;22:00;175
05.04.2020;22:00;23:00;132
05.04.2020;23:00;00:00;22
06.04.2020;00:00;01:00;8
06.04.2020;01:00;02:00;8
06.04.2020;02:00;03:00;10
06.04.2020;03:00;04:00;9
06.04.2020;04:00;05:00;12
06.04.2020;05:00;06:00;91
06.04.2020;06:00;07:00;161
06.04.2020;07:00;08:00;171
06.04.2020;08:00;09:00;174
06.04.2020;09:00;10:00;179
06.04.2020;10:00;11:00;160
06.04.2020;11:00;12:00;126
06.04.2020;12:00;13:00;49
06.04.2020;13:00;14:00;13
06.04.2020;14:00;15:00;9
06.04.2020;15:00;16:00;9
06.04.2020;16:00;17:00;37
06.04.2020;17:00;18:00;117
06.04.2020;18:00;19:00;172
06.04.2020;19:00;20:00;187
06.04.2020;20:00;21:00;188
06.04.2020;21:00;22:00;185
06.04.2020;22:00;23:00;154
06.04.2020;23:00;00:00;34
07.04.2020;00:00;01:00;0
07.04.2020;01:00;02:00;0
07.04.2020;02:00;03:00;0
07.04.2020;03:00;04:00;6
07.04.2020;04:00;05:00;6
07.04.2020;05:00;06:00;80
07.04.2020;06:00;07:00;172
07.04.2020;07:00;08:00;178
07.04.2020;08:00;09:00;178
07.04.2020;09:00;10:00;98
07.04.2020;10:00;11:00;18
07.04.2020;11:00;12:00;8
07.04.2020;12:00;13:00;7
07.04.2020;13:00;14:00;2
07.04.2020;14:00;15:00;0
07.04.2020;15:00;16:00;0
07.04.2020;16:00;17:00;11
07.04.2020;17:00;18:00;87
07.04.2020;18:00;19:00;167
07.04.2020;19:00;20:00;188
07.04.2020;20:00;21:00;188
07.04.2020;21:00;22:00;186
07.04.2020;22:00;23:00;154
07.04.2020;23:00;00:00;65
08.04.2020;00:00;01:00;0
08.04.2020;01:00;02:00;0
08.04.2020;02:00;03:00;0
08.04.2020;03:00;04:00;0
08.04.2020;04:00;05:00;5
08.04.2020;05:00;06:00;74
08.04.2020;06:00;07:00;166
08.04.2020;07:00;08:00;178
08.04.2020;08:00;09:00;177
08.04.2020;09:00;10:00;145
08.04.2020;10:00;11:00;63
08.04.2020;11:00;12:00;7
08.04.2020;12:00;13:00;7
08.04.2020;13:00;14:00;2
08.04.2020;14:00;15:00;0
08.04.2020;15:00;16:00;0
08.04.2020;16:00;17:00;29
08.04.2020;17:00;18:00;105
08.04.2020;18:00;19:00;168
08.04.2020;19:00;20:00;188
08.04.2020;20:00;21:00;188
08.04.2020;21:00;22:00;188
08.04.2020;22:00;23:00;185
08.04.2020;23:00;00:00;160
09.04.2020;00:00;01:00;95
09.04.2020;01:00;02:00;48
09.04.2020;02:00;03:00;47
09.04.2020;03:00;04:00;47
09.04.2020;04:00;05:00;60
09.04.2020;05:00;06:00;110
09.04.2020;06:00;07:00;175
09.04.2020;07:00;08:00;188
09.04.2020;08:00;09:00;186
09.04.2020;09:00;10:00;169
09.04.2020;10:00;11:00;95
09.04.2020;11:00;12:00;28
09.04.2020;12:00;13:00;8
09.04.2020;13:00;14:00;4
09.04.2020;14:00;15:00;0
09.04.2020;15:00;16:00;0
09.04.2020;16:00;17:00;9
09.04.2020;17:00;18:00;91
09.04.2020;18:00;19:00;173
09.04.2020;19:00;20:00;187
09.04.2020;20:00;21:00;188
09.04.2020;21:00;22:00;186
09.04.2020;22:00;23:00;183
09.04.2020;23:00;00:00;172
10.04.2020;00:00;01:00;68
10.04.2020;01:00;02:00;11
10.04.2020;02:00;03:00;12
10.04.2020;03:00;04:00;74
10.04.2020;04:00;05:00;176
10.04.2020;05:00;06:00;184
10.04.2020;06:00;07:00;188
10.04.2020;07:00;08:00;186
10.04.2020;08:00;09:00;183
10.04.2020;09:00;10:00;147
10.04.2020;10:00;11:00;41
10.04.2020;11:00;12:00;9
10.04.2020;12:00;13:00;3
10.04.2020;13:00;14:00;0
10.04.2020;14:00;15:00;0
10.04.2020;15:00;16:00;0
10.04.2020;16:00;17:00;8
10.04.2020;17:00;18:00;93
10.04.2020;18:00;19:00;168
10.04.2020;19:00;20:00;171
10.04.2020;20:00;21:00;179
10.04.2020;21:00;22:00;179
10.04.2020;22:00;23:00;177
10.04.2020;23:00;00:00;169
11.04.2020;00:00;01:00;144
11.04.2020;01:00;02:00;122
11.04.2020;02:00;03:00;122
11.04.2020;03:00;04:00;122
11.04.2020;04:00;05:00;122
11.04.2020;05:00;06:00;128
11.04.2020;06:00;07:00;138
11.04.2020;07:00;08:00;141
11.04.2020;08:00;09:00;141
11.04.2020;09:00;10:00;103
11.04.2020;10:00;11:00;19
11.04.2020;11:00;12:00;0
11.04.2020;12:00;13:00;0
11.04.2020;13:00;14:00;0
11.04.2020;14:00;15:00;0
11.04.2020;15:00;16:00;0
11.04.2020;16:00;17:00;12
11.04.2020;17:00;18:00;108
11.04.2020;18:00;19:00;169
11.04.2020;19:00;20:00;169
11.04.2020;20:00;21:00;170
11.04.2020;21:00;22:00;170
11.04.2020;22:00;23:00;170
11.04.2020;23:00;00:00;125
12.04.2020;00:00;01:00;75
12.04.2020;01:00;02:00;75
12.04.2020;02:00;03:00;75
12.04.2020;03:00;04:00;75
12.04.2020;04:00;05:00;39
12.04.2020;05:00;06:00;12
12.04.2020;06:00;07:00;12
12.04.2020;07:00;08:00;12
12.04.2020;08:00;09:00;12
12.04.2020;09:00;10:00;5
12.04.2020;10:00;11:00;0
12.04.2020;11:00;12:00;0
12.04.2020;12:00;13:00;0
12.04.2020;13:00;14:00;0
12.04.2020;14:00;15:00;0
12.04.2020;15:00;16:00;0
12.04.2020;16:00;17:00;8
12.04.2020;17:00;18:00;85
12.04.2020;18:00;19:00;154
12.04.2020;19:00;20:00;160
12.04.2020;20:00;21:00;160
12.04.2020;21:00;22:00;160
12.04.2020;22:00;23:00;160
12.04.2020;23:00;00:00;160
13.04.2020;00:00;01:00;160
13.04.2020;01:00;02:00;150
13.04.2020;02:00;03:00;104
13.04.2020;03:00;04:00;83
13.04.2020;04:00;05:00;84
13.04.2020;05:00;06:00;84
13.04.2020;06:00;07:00;14
13.04.2020;07:00;08:00;12
13.04.2020;08:00;09:00;12
13.04.2020;09:00;10:00;6
13.04.2020;10:00;11:00;0
13.04.2020;11:00;12:00;0
13.04.2020;12:00;13:00;0
13.04.2020;13:00;14:00;0
13.04.2020;14:00;15:00;0
13.04.2020;15:00;16:00;0
13.04.2020;16:00;17:00;0
13.04.2020;17:00;18:00;0
13.04.2020;18:00;19:00;4
13.04.2020;19:00;20:00;40
13.04.2020;20:00;21:00;85
13.04.2020;21:00;22:00;78
13.04.2020;22:00;23:00;75
13.04.2020;23:00;00:00;75
14.04.2020;00:00;01:00;84
14.04.2020;01:00;02:00;85
14.04.2020;02:00;03:00;85
14.04.2020;03:00;04:00;95
14.04.2020;04:00;05:00;116
14.04.2020;05:00;06:00;150
14.04.2020;06:00;07:00;169
14.04.2020;07:00;08:00;170
14.04.2020;08:00;09:00;170
14.04.2020;09:00;10:00;170
14.04.2020;10:00;11:00;170
14.04.2020;11:00;12:00;170
14.04.2020;12:00;13:00;147
14.04.2020;13:00;14:00;24
14.04.2020;14:00;15:00;12
14.04.2020;15:00;16:00;12
14.04.2020;16:00;17:00;21
14.04.2020;17:00;18:00;142
14.04.2020;18:00;19:00;169
14.04.2020;19:00;20:00;169
14.04.2020;20:00;21:00;169
14.04.2020;21:00;22:00;169
14.04.2020;22:00;23:00;169
14.04.2020;23:00;00:00;169
15.04.2020;00:00;01:00;167
15.04.2020;01:00;02:00;141
15.04.2020;02:00;03:00;140
15.04.2020;03:00;04:00;140
15.04.2020;04:00;05:00;141
15.04.2020;05:00;06:00;160
15.04.2020;06:00;07:00;168
15.04.2020;07:00;08:00;169
15.04.2020;08:00;09:00;169
15.04.2020;09:00;10:00;132
15.04.2020;10:00;11:00;13
15.04.2020;11:00;12:00;9
15.04.2020;12:00;13:00;0
15.04.2020;13:00;14:00;1
15.04.2020;14:00;15:00;0
15.04.2020;15:00;16:00;0
15.04.2020;16:00;17:00;7
15.04.2020;17:00;18:00;129
15.04.2020;18:00;19:00;169
15.04.2020;19:00;20:00;170
15.04.2020;20:00;21:00;170
15.04.2020;21:00;22:00;170
15.04.2020;22:00;23:00;169
15.04.2020;23:00;00:00;170
16.04.2020;00:00;01:00;95
16.04.2020;01:00;02:00;10
16.04.2020;02:00;03:00;12
16.04.2020;03:00;04:00;12
16.04.2020;04:00;05:00;12
16.04.2020;05:00;06:00;99
16.04.2020;06:00;07:00;168
16.04.2020;07:00;08:00;170
16.04.2020;08:00;09:00;169
16.04.2020;09:00;10:00;170
16.04.2020;10:00;11:00;170
16.04.2020;11:00;12:00;163
16.04.2020;12:00;13:00;110
16.04.2020;13:00;14:00;18
16.04.2020;14:00;15:00;0
16.04.2020;15:00;16:00;0
16.04.2020;16:00;17:00;49
16.04.2020;17:00;18:00;139
16.04.2020;18:00;19:00;169
16.04.2020;19:00;20:00;170
16.04.2020;20:00;21:00;170
16.04.2020;21:00;22:00;169
16.04.2020;22:00;23:00;166
16.04.2020;23:00;00:00;106
17.04.2020;00:00;01:00;28
17.04.2020;01:00;02:00;28
17.04.2020;02:00;03:00;28
17.04.2020;03:00;04:00;28
17.04.2020;04:00;05:00;98
17.04.2020;05:00;06:00;170
17.04.2020;06:00;07:00;170
17.04.2020;07:00;08:00;170
17.04.2020;08:00;09:00;170
17.04.2020;09:00;10:00;170
17.04.2020;10:00;11:00;169
17.04.2020;11:00;12:00;170
17.04.2020;12:00;13:00;138
17.04.2020;13:00;14:00;47
17.04.2020;14:00;15:00;11
17.04.2020;15:00;16:00;12
17.04.2020;16:00;17:00;64
17.04.2020;17:00;18:00;142
17.04.2020;18:00;19:00;175
17.04.2020;19:00;20:00;179
17.04.2020;20:00;21:00;179
17.04.2020;21:00;22:00;178
17.04.2020;22:00;23:00;166
17.04.2020;23:00;00:00;114
18.04.2020;00:00;01:00;76
18.04.2020;01:00;02:00;64
18.04.2020;02:00;03:00;57
18.04.2020;03:00;04:00;57
18.04.2020;04:00;05:00;61
18.04.2020;05:00;06:00;144
18.04.2020;06:00;07:00;169
18.04.2020;07:00;08:00;170
18.04.2020;08:00;09:00;170
18.04.2020;09:00;10:00;143
18.04.2020;10:00;11:00;103
18.04.2020;11:00;12:00;103
18.04.2020;12:00;13:00;47
18.04.2020;13:00;14:00;9
18.04.2020;14:00;15:00;12
18.04.2020;15:00;16:00;12
18.04.2020;16:00;17:00;15
18.04.2020;17:00;18:00;90
18.04.2020;18:00;19:00;160
18.04.2020;19:00;20:00;170
18.04.2020;20:00;21:00;170
18.04.2020;21:00;22:00;169
18.04.2020;22:00;23:00;168
18.04.2020;23:00;00:00;128
19.04.2020;00:00;01:00;93
19.04.2020;01:00;02:00;94
19.04.2020;02:00;03:00;94
19.04.2020;03:00;04:00;95
