Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
19.02.2019;07:00;08:00;-;-;66;84
19.02.2019;08:00;09:00;-;-;71;78
19.02.2019;09:00;10:00;-;-;73;48
19.02.2019;10:00;11:00;-;-;73;27
19.02.2019;11:00;12:00;-;-;58;26
19.02.2019;12:00;13:00;-;-;43;26
19.02.2019;13:00;14:00;-;-;45;26
19.02.2019;14:00;15:00;-;-;43;26
19.02.2019;15:00;16:00;-;-;47;26
19.02.2019;16:00;17:00;-;-;68;31
19.02.2019;17:00;18:00;-;-;83;78
19.02.2019;18:00;19:00;-;-;97;99
19.02.2019;19:00;20:00;-;-;89;99
19.02.2019;20:00;21:00;-;-;54;84
19.02.2019;21:00;22:00;-;-;45;38
19.02.2019;22:00;23:00;-;-;34;27
19.02.2019;23:00;00:00;-;-;32;27
20.02.2019;00:00;01:00;-;-;34;27
20.02.2019;01:00;02:00;-;-;33;27
20.02.2019;02:00;03:00;-;-;32;27
20.02.2019;03:00;04:00;-;-;32;27
20.02.2019;04:00;05:00;-;-;34;29
20.02.2019;05:00;06:00;-;-;71;67
20.02.2019;06:00;07:00;-;-;104;89
20.02.2019;07:00;08:00;-;-;100;99
20.02.2019;08:00;09:00;-;-;97;100
20.02.2019;09:00;10:00;-;-;97;101
20.02.2019;10:00;11:00;-;-;96;100
20.02.2019;11:00;12:00;-;-;96;100
20.02.2019;12:00;13:00;-;-;97;100
20.02.2019;13:00;14:00;-;-;95;100
20.02.2019;14:00;15:00;-;-;97;100
20.02.2019;15:00;16:00;-;-;88;100
20.02.2019;16:00;17:00;-;-;96;98
20.02.2019;17:00;18:00;-;-;99;96
20.02.2019;18:00;19:00;-;-;99;97
20.02.2019;19:00;20:00;-;-;99;97
20.02.2019;20:00;21:00;-;-;81;77
20.02.2019;21:00;22:00;-;-;45;40
20.02.2019;22:00;23:00;-;-;39;28
20.02.2019;23:00;00:00;-;-;39;28
21.02.2019;00:00;01:00;-;-;39;28
21.02.2019;01:00;02:00;-;-;37;28
21.02.2019;02:00;03:00;-;-;35;28
21.02.2019;03:00;04:00;-;-;35;28
21.02.2019;04:00;05:00;-;-;34;29
21.02.2019;05:00;06:00;-;-;60;60
21.02.2019;06:00;07:00;-;-;93;98
21.02.2019;07:00;08:00;-;-;97;99
21.02.2019;08:00;09:00;-;-;98;100
21.02.2019;09:00;10:00;-;-;91;100
21.02.2019;10:00;11:00;-;-;57;98
21.02.2019;11:00;12:00;-;-;56;98
21.02.2019;12:00;13:00;-;-;47;70
21.02.2019;13:00;14:00;-;-;53;67
21.02.2019;14:00;15:00;-;-;90;86
21.02.2019;15:00;16:00;-;-;102;93
21.02.2019;16:00;17:00;-;-;102;93
21.02.2019;17:00;18:00;-;-;101;93
21.02.2019;18:00;19:00;-;-;101;91
21.02.2019;19:00;20:00;-;-;103;90
21.02.2019;20:00;21:00;-;-;104;89
21.02.2019;21:00;22:00;-;-;65;88
21.02.2019;22:00;23:00;-;-;42;56
21.02.2019;23:00;00:00;-;-;40;25
22.02.2019;00:00;01:00;-;-;38;25
22.02.2019;01:00;02:00;-;-;39;25
22.02.2019;02:00;03:00;-;-;39;25
22.02.2019;03:00;04:00;-;-;40;25
22.02.2019;04:00;05:00;-;-;39;28
22.02.2019;05:00;06:00;-;-;62;74
22.02.2019;06:00;07:00;-;-;94;101
22.02.2019;07:00;08:00;-;-;98;100
22.02.2019;08:00;09:00;-;-;96;100
22.02.2019;09:00;10:00;-;-;95;101
22.02.2019;10:00;11:00;-;-;97;100
22.02.2019;11:00;12:00;-;-;96;100
22.02.2019;12:00;13:00;-;-;94;100
22.02.2019;13:00;14:00;-;-;96;100
22.02.2019;14:00;15:00;-;-;96;100
22.02.2019;15:00;16:00;-;-;97;100
22.02.2019;16:00;17:00;-;-;99;99
22.02.2019;17:00;18:00;-;-;99;100
22.02.2019;18:00;19:00;-;-;93;100
22.02.2019;19:00;20:00;-;-;75;99
22.02.2019;20:00;21:00;-;-;72;79
22.02.2019;21:00;22:00;-;-;54;11
22.02.2019;22:00;23:00;-;-;46;0
22.02.2019;23:00;00:00;-;-;46;0
23.02.2019;00:00;01:00;-;-;55;0
23.02.2019;01:00;02:00;-;-;51;0
23.02.2019;02:00;03:00;-;-;49;0
23.02.2019;03:00;04:00;-;-;54;0
23.02.2019;04:00;05:00;-;-;62;0
23.02.2019;05:00;06:00;-;-;77;0
23.02.2019;06:00;07:00;-;-;80;0
23.02.2019;07:00;08:00;-;-;68;0
23.02.2019;08:00;09:00;-;-;69;0
23.02.2019;09:00;10:00;-;-;76;0
23.02.2019;10:00;11:00;-;-;65;0
23.02.2019;11:00;12:00;-;-;55;0
23.02.2019;12:00;13:00;-;-;48;0
23.02.2019;13:00;14:00;-;-;40;0
23.02.2019;14:00;15:00;-;-;42;0
23.02.2019;15:00;16:00;-;-;42;0
23.02.2019;16:00;17:00;-;-;61;0
23.02.2019;17:00;18:00;-;-;94;0
23.02.2019;18:00;19:00;-;-;97;0
23.02.2019;19:00;20:00;-;-;75;0
23.02.2019;20:00;21:00;-;-;50;0
23.02.2019;21:00;22:00;-;-;48;0
23.02.2019;22:00;23:00;-;-;49;0
23.02.2019;23:00;00:00;-;-;49;0
24.02.2019;00:00;01:00;-;-;48;0
24.02.2019;01:00;02:00;-;-;52;0
24.02.2019;02:00;03:00;-;-;54;0
24.02.2019;03:00;04:00;-;-;56;0
24.02.2019;04:00;05:00;-;-;56;0
24.02.2019;05:00;06:00;-;-;55;0
24.02.2019;06:00;07:00;-;-;54;0
24.02.2019;07:00;08:00;-;-;54;0
24.02.2019;08:00;09:00;-;-;56;0
24.02.2019;09:00;10:00;-;-;53;0
24.02.2019;10:00;11:00;-;-;49;0
24.02.2019;11:00;12:00;-;-;45;0
24.02.2019;12:00;13:00;-;-;35;0
24.02.2019;13:00;14:00;-;-;37;0
24.02.2019;14:00;15:00;-;-;37;0
24.02.2019;15:00;16:00;-;-;39;0
24.02.2019;16:00;17:00;-;-;41;0
24.02.2019;17:00;18:00;-;-;58;16
24.02.2019;18:00;19:00;-;-;96;24
24.02.2019;19:00;20:00;-;-;98;35
24.02.2019;20:00;21:00;-;-;101;49
24.02.2019;21:00;22:00;-;-;83;55
24.02.2019;22:00;23:00;-;-;52;40
24.02.2019;23:00;00:00;-;-;47;25
25.02.2019;00:00;01:00;-;-;35;24
25.02.2019;01:00;02:00;-;-;42;25
25.02.2019;02:00;03:00;-;-;41;25
25.02.2019;03:00;04:00;-;-;41;25
25.02.2019;04:00;05:00;-;-;44;25
25.02.2019;05:00;06:00;-;-;70;54
25.02.2019;06:00;07:00;-;-;95;91
25.02.2019;07:00;08:00;-;-;91;99
25.02.2019;08:00;09:00;-;-;92;100
25.02.2019;09:00;10:00;-;-;94;98
25.02.2019;10:00;11:00;-;-;91;77
25.02.2019;11:00;12:00;-;-;66;29
25.02.2019;12:00;13:00;-;-;56;27
25.02.2019;13:00;14:00;-;-;56;27
25.02.2019;14:00;15:00;-;-;55;26
25.02.2019;15:00;16:00;-;-;64;43
25.02.2019;16:00;17:00;-;-;105;91
25.02.2019;17:00;18:00;-;-;101;109
25.02.2019;18:00;19:00;-;-;99;101
25.02.2019;19:00;20:00;-;-;99;99
25.02.2019;20:00;21:00;-;-;99;97
25.02.2019;21:00;22:00;-;-;76;91
25.02.2019;22:00;23:00;-;-;52;41
25.02.2019;23:00;00:00;-;-;41;24
26.02.2019;00:00;01:00;-;-;41;24
26.02.2019;01:00;02:00;-;-;46;24
26.02.2019;02:00;03:00;-;-;42;24
26.02.2019;03:00;04:00;-;-;49;24
26.02.2019;04:00;05:00;-;-;54;37
26.02.2019;05:00;06:00;-;-;87;93
26.02.2019;06:00;07:00;-;-;91;100
26.02.2019;07:00;08:00;-;-;93;99
26.02.2019;08:00;09:00;-;-;92;99
26.02.2019;09:00;10:00;-;-;95;102
26.02.2019;10:00;11:00;-;-;94;97
26.02.2019;11:00;12:00;-;-;61;40
26.02.2019;12:00;13:00;-;-;56;28
26.02.2019;13:00;14:00;-;-;51;28
26.02.2019;14:00;15:00;-;-;49;32
26.02.2019;15:00;16:00;-;-;50;88
26.02.2019;16:00;17:00;-;-;80;102
26.02.2019;17:00;18:00;-;-;100;102
26.02.2019;18:00;19:00;-;-;99;103
26.02.2019;19:00;20:00;-;-;97;102
26.02.2019;20:00;21:00;-;-;96;101
26.02.2019;21:00;22:00;-;-;96;99
26.02.2019;22:00;23:00;-;-;95;99
26.02.2019;23:00;00:00;-;-;92;85
27.02.2019;00:00;01:00;-;-;53;31
27.02.2019;01:00;02:00;-;-;1;30
27.02.2019;02:00;03:00;-;-;0;59
27.02.2019;03:00;04:00;-;-;0;62
27.02.2019;04:00;05:00;-;-;0;64
27.02.2019;05:00;06:00;-;-;0;64
27.02.2019;06:00;07:00;-;-;0;68
27.02.2019;07:00;08:00;-;-;0;68
27.02.2019;08:00;09:00;-;-;0;67
27.02.2019;09:00;10:00;-;-;0;68
27.02.2019;10:00;11:00;-;-;0;69
27.02.2019;11:00;12:00;-;-;0;70
27.02.2019;12:00;13:00;-;-;0;71
27.02.2019;13:00;14:00;-;-;25;60
27.02.2019;14:00;15:00;-;-;44;51
27.02.2019;15:00;16:00;-;-;70;72
27.02.2019;16:00;17:00;-;-;99;80
27.02.2019;17:00;18:00;-;-;107;95
27.02.2019;18:00;19:00;-;-;102;98
27.02.2019;19:00;20:00;-;-;103;97
27.02.2019;20:00;21:00;-;-;96;90
27.02.2019;21:00;22:00;-;-;49;38
27.02.2019;22:00;23:00;-;-;36;25
27.02.2019;23:00;00:00;-;-;36;25
28.02.2019;00:00;01:00;-;-;40;26
28.02.2019;01:00;02:00;-;-;38;26
28.02.2019;02:00;03:00;-;-;36;26
28.02.2019;03:00;04:00;-;-;36;25
28.02.2019;04:00;05:00;-;-;35;25
28.02.2019;05:00;06:00;-;-;35;25
28.02.2019;06:00;07:00;-;-;39;25
28.02.2019;07:00;08:00;-;-;39;25
28.02.2019;08:00;09:00;-;-;38;25
28.02.2019;09:00;10:00;-;-;40;25
28.02.2019;10:00;11:00;-;-;58;26
28.02.2019;11:00;12:00;-;-;61;26
28.02.2019;12:00;13:00;-;-;56;25
28.02.2019;13:00;14:00;-;-;57;26
28.02.2019;14:00;15:00;-;-;62;26
28.02.2019;15:00;16:00;-;-;61;26
28.02.2019;16:00;17:00;-;-;66;38
28.02.2019;17:00;18:00;-;-;86;87
28.02.2019;18:00;19:00;-;-;97;99
28.02.2019;19:00;20:00;-;-;98;100
28.02.2019;20:00;21:00;-;-;98;99
28.02.2019;21:00;22:00;-;-;60;54
28.02.2019;22:00;23:00;-;-;51;25
28.02.2019;23:00;00:00;-;-;46;25
01.03.2019;00:00;01:00;-;-;41;25
01.03.2019;01:00;02:00;-;-;37;24
01.03.2019;02:00;03:00;-;-;39;25
01.03.2019;03:00;04:00;-;-;38;25
01.03.2019;04:00;05:00;-;-;36;25
01.03.2019;05:00;06:00;-;-;41;49
01.03.2019;06:00;07:00;-;-;59;86
01.03.2019;07:00;08:00;-;-;93;85
01.03.2019;08:00;09:00;-;-;95;85
01.03.2019;09:00;10:00;-;-;95;85
01.03.2019;10:00;11:00;-;-;95;85
01.03.2019;11:00;12:00;-;-;93;86
01.03.2019;12:00;13:00;-;-;94;86
01.03.2019;13:00;14:00;-;-;97;86
01.03.2019;14:00;15:00;-;-;97;87
01.03.2019;15:00;16:00;-;-;96;98
01.03.2019;16:00;17:00;-;-;96;99
01.03.2019;17:00;18:00;-;-;96;100
01.03.2019;18:00;19:00;-;-;97;99
01.03.2019;19:00;20:00;-;-;96;99
01.03.2019;20:00;21:00;-;-;97;100
01.03.2019;21:00;22:00;-;-;90;101
01.03.2019;22:00;23:00;-;-;63;87
01.03.2019;23:00;00:00;-;-;41;32
02.03.2019;00:00;01:00;-;-;41;0
02.03.2019;01:00;02:00;-;-;32;0
02.03.2019;02:00;03:00;-;-;33;0
02.03.2019;03:00;04:00;-;-;34;0
02.03.2019;04:00;05:00;-;-;35;0
02.03.2019;05:00;06:00;-;-;37;0
02.03.2019;06:00;07:00;-;-;47;0
02.03.2019;07:00;08:00;-;-;52;0
02.03.2019;08:00;09:00;-;-;52;0
02.03.2019;09:00;10:00;-;-;52;0
02.03.2019;10:00;11:00;-;-;52;0
02.03.2019;11:00;12:00;-;-;52;0
02.03.2019;12:00;13:00;-;-;51;0
02.03.2019;13:00;14:00;-;-;50;0
02.03.2019;14:00;15:00;-;-;44;0
02.03.2019;15:00;16:00;-;-;34;0
02.03.2019;16:00;17:00;-;-;34;0
02.03.2019;17:00;18:00;-;-;35;0
02.03.2019;18:00;19:00;-;-;34;0
02.03.2019;19:00;20:00;-;-;34;0
02.03.2019;20:00;21:00;-;-;34;0
02.03.2019;21:00;22:00;-;-;34;0
02.03.2019;22:00;23:00;-;-;34;0
02.03.2019;23:00;00:00;-;-;35;0
03.03.2019;00:00;01:00;-;-;37;0
03.03.2019;01:00;02:00;-;-;41;0
03.03.2019;02:00;03:00;-;-;42;0
03.03.2019;03:00;04:00;-;-;42;0
03.03.2019;04:00;05:00;-;-;42;0
03.03.2019;05:00;06:00;-;-;40;0
03.03.2019;06:00;07:00;-;-;37;0
03.03.2019;07:00;08:00;-;-;38;0
03.03.2019;08:00;09:00;-;-;36;0
03.03.2019;09:00;10:00;-;-;36;0
03.03.2019;10:00;11:00;-;-;36;0
03.03.2019;11:00;12:00;-;-;36;0
03.03.2019;12:00;13:00;-;-;36;0
03.03.2019;13:00;14:00;-;-;37;0
03.03.2019;14:00;15:00;-;-;36;0
03.03.2019;15:00;16:00;-;-;36;0
03.03.2019;16:00;17:00;-;-;36;0
03.03.2019;17:00;18:00;-;-;36;0
03.03.2019;18:00;19:00;-;-;35;0
03.03.2019;19:00;20:00;-;-;35;0
03.03.2019;20:00;21:00;-;-;35;0
03.03.2019;21:00;22:00;-;-;35;0
03.03.2019;22:00;23:00;-;-;37;0
03.03.2019;23:00;00:00;-;-;40;0
04.03.2019;00:00;01:00;-;-;43;0
04.03.2019;01:00;02:00;-;-;43;0
04.03.2019;02:00;03:00;-;-;42;0
04.03.2019;03:00;04:00;-;-;43;0
04.03.2019;04:00;05:00;-;-;43;0
04.03.2019;05:00;06:00;-;-;41;0
04.03.2019;06:00;07:00;-;-;40;0
04.03.2019;07:00;08:00;-;-;80;0
04.03.2019;08:00;09:00;-;-;97;0
04.03.2019;09:00;10:00;-;-;93;0
04.03.2019;10:00;11:00;-;-;102;0
04.03.2019;11:00;12:00;-;-;100;0
04.03.2019;12:00;13:00;-;-;90;0
04.03.2019;13:00;14:00;-;-;89;0
04.03.2019;14:00;15:00;-;-;63;0
04.03.2019;15:00;16:00;-;-;39;0
04.03.2019;16:00;17:00;-;-;39;0
04.03.2019;17:00;18:00;-;-;56;0
04.03.2019;18:00;19:00;-;-;100;0
04.03.2019;19:00;20:00;-;-;78;0
04.03.2019;20:00;21:00;-;-;45;0
04.03.2019;21:00;22:00;-;-;41;0
04.03.2019;22:00;23:00;-;-;36;0
04.03.2019;23:00;00:00;-;-;34;0
05.03.2019;00:00;01:00;-;-;34;0
05.03.2019;01:00;02:00;-;-;35;0
05.03.2019;02:00;03:00;-;-;35;0
05.03.2019;03:00;04:00;-;-;35;0
05.03.2019;04:00;05:00;-;-;35;0
05.03.2019;05:00;06:00;-;-;35;0
05.03.2019;06:00;07:00;-;-;43;0
05.03.2019;07:00;08:00;-;-;70;0
05.03.2019;08:00;09:00;-;-;80;0
05.03.2019;09:00;10:00;-;-;81;0
05.03.2019;10:00;11:00;-;-;57;0
05.03.2019;11:00;12:00;-;-;57;0
05.03.2019;12:00;13:00;-;-;43;0
05.03.2019;13:00;14:00;-;-;44;0
05.03.2019;14:00;15:00;-;-;45;0
05.03.2019;15:00;16:00;-;-;44;0
05.03.2019;16:00;17:00;-;-;45;0
05.03.2019;17:00;18:00;-;-;66;0
05.03.2019;18:00;19:00;-;-;105;0
05.03.2019;19:00;20:00;-;-;107;0
05.03.2019;20:00;21:00;-;-;107;0
05.03.2019;21:00;22:00;-;-;99;0
05.03.2019;22:00;23:00;-;-;51;0
05.03.2019;23:00;00:00;-;-;35;0
06.03.2019;00:00;01:00;-;-;35;0
06.03.2019;01:00;02:00;-;-;35;0
06.03.2019;02:00;03:00;-;-;34;0
06.03.2019;03:00;04:00;-;-;35;0
06.03.2019;04:00;05:00;-;-;45;0
06.03.2019;05:00;06:00;-;-;41;0
06.03.2019;06:00;07:00;-;-;50;0
06.03.2019;07:00;08:00;-;-;95;0
06.03.2019;08:00;09:00;-;-;103;0
06.03.2019;09:00;10:00;-;-;103;0
06.03.2019;10:00;11:00;-;-;88;0
06.03.2019;11:00;12:00;-;-;43;0
06.03.2019;12:00;13:00;-;-;39;0
06.03.2019;13:00;14:00;-;-;42;0
06.03.2019;14:00;15:00;-;-;45;0
06.03.2019;15:00;16:00;-;-;45;0
06.03.2019;16:00;17:00;-;-;45;0
06.03.2019;17:00;18:00;-;-;50;0
06.03.2019;18:00;19:00;-;-;75;0
06.03.2019;19:00;20:00;-;-;74;0
06.03.2019;20:00;21:00;-;-;51;0
06.03.2019;21:00;22:00;-;-;39;0
06.03.2019;22:00;23:00;-;-;39;0
06.03.2019;23:00;00:00;-;-;39;0
07.03.2019;00:00;01:00;-;-;41;0
07.03.2019;01:00;02:00;-;-;41;0
07.03.2019;02:00;03:00;-;-;42;0
07.03.2019;03:00;04:00;-;-;41;0
07.03.2019;04:00;05:00;-;-;41;0
07.03.2019;05:00;06:00;-;-;41;0
07.03.2019;06:00;07:00;-;-;40;0
07.03.2019;07:00;08:00;-;-;40;0
07.03.2019;08:00;09:00;-;-;39;0
07.03.2019;09:00;10:00;-;-;41;0
07.03.2019;10:00;11:00;-;-;41;0
07.03.2019;11:00;12:00;-;-;45;0
07.03.2019;12:00;13:00;-;-;50;0
07.03.2019;13:00;14:00;-;-;47;0
07.03.2019;14:00;15:00;-;-;46;0
07.03.2019;15:00;16:00;-;-;46;0
07.03.2019;16:00;17:00;-;-;46;0
07.03.2019;17:00;18:00;-;-;53;0
07.03.2019;18:00;19:00;-;-;76;0
07.03.2019;19:00;20:00;-;-;76;0
07.03.2019;20:00;21:00;-;-;54;0
07.03.2019;21:00;22:00;-;-;47;0
07.03.2019;22:00;23:00;-;-;40;0
07.03.2019;23:00;00:00;-;-;38;0
08.03.2019;00:00;01:00;-;-;38;0
08.03.2019;01:00;02:00;-;-;37;0
08.03.2019;02:00;03:00;-;-;36;0
08.03.2019;03:00;04:00;-;-;36;0
08.03.2019;04:00;05:00;-;-;36;0
08.03.2019;05:00;06:00;-;-;36;0
08.03.2019;06:00;07:00;-;-;35;0
08.03.2019;07:00;08:00;-;-;44;0
08.03.2019;08:00;09:00;-;-;46;0
08.03.2019;09:00;10:00;-;-;47;0
08.03.2019;10:00;11:00;-;-;46;0
08.03.2019;11:00;12:00;-;-;46;0
08.03.2019;12:00;13:00;-;-;46;0
08.03.2019;13:00;14:00;-;-;46;0
08.03.2019;14:00;15:00;-;-;46;0
08.03.2019;15:00;16:00;-;-;45;0
08.03.2019;16:00;17:00;-;-;45;0
08.03.2019;17:00;18:00;-;-;46;0
08.03.2019;18:00;19:00;-;-;65;0
08.03.2019;19:00;20:00;-;-;66;0
08.03.2019;20:00;21:00;-;-;46;0
08.03.2019;21:00;22:00;-;-;38;0
08.03.2019;22:00;23:00;-;-;36;0
08.03.2019;23:00;00:00;-;-;36;0
09.03.2019;00:00;01:00;-;-;35;0
09.03.2019;01:00;02:00;-;-;35;0
09.03.2019;02:00;03:00;-;-;36;0
09.03.2019;03:00;04:00;-;-;36;0
09.03.2019;04:00;05:00;-;-;36;0
09.03.2019;05:00;06:00;-;-;36;0
09.03.2019;06:00;07:00;-;-;36;0
09.03.2019;07:00;08:00;-;-;36;0
09.03.2019;08:00;09:00;-;-;36;0
09.03.2019;09:00;10:00;-;-;36;0
09.03.2019;10:00;11:00;-;-;36;0
09.03.2019;11:00;12:00;-;-;36;0
09.03.2019;12:00;13:00;-;-;37;0
09.03.2019;13:00;14:00;-;-;37;0
09.03.2019;14:00;15:00;-;-;36;0
09.03.2019;15:00;16:00;-;-;37;0
09.03.2019;16:00;17:00;-;-;35;0
09.03.2019;17:00;18:00;-;-;34;0
09.03.2019;18:00;19:00;-;-;34;0
09.03.2019;19:00;20:00;-;-;37;0
09.03.2019;20:00;21:00;-;-;38;0
09.03.2019;21:00;22:00;-;-;39;0
09.03.2019;22:00;23:00;-;-;39;0
09.03.2019;23:00;00:00;-;-;39;0
10.03.2019;00:00;01:00;-;-;40;0
10.03.2019;01:00;02:00;-;-;40;0
10.03.2019;02:00;03:00;-;-;39;0
10.03.2019;03:00;04:00;-;-;39;0
10.03.2019;04:00;05:00;-;-;39;0
10.03.2019;05:00;06:00;-;-;39;0
10.03.2019;06:00;07:00;-;-;38;0
10.03.2019;07:00;08:00;-;-;36;0
10.03.2019;08:00;09:00;-;-;36;0
10.03.2019;09:00;10:00;-;-;36;0
10.03.2019;10:00;11:00;-;-;36;0
10.03.2019;11:00;12:00;-;-;37;0
10.03.2019;12:00;13:00;-;-;38;0
10.03.2019;13:00;14:00;-;-;38;0
10.03.2019;14:00;15:00;-;-;39;0
10.03.2019;15:00;16:00;-;-;38;0
10.03.2019;16:00;17:00;-;-;40;0
10.03.2019;17:00;18:00;-;-;41;0
10.03.2019;18:00;19:00;-;-;42;0
10.03.2019;19:00;20:00;-;-;42;0
10.03.2019;20:00;21:00;-;-;42;0
10.03.2019;21:00;22:00;-;-;42;0
10.03.2019;22:00;23:00;-;-;42;0
10.03.2019;23:00;00:00;-;-;43;0
11.03.2019;00:00;01:00;-;-;44;0
11.03.2019;01:00;02:00;-;-;49;0
11.03.2019;02:00;03:00;-;-;54;0
11.03.2019;03:00;04:00;-;-;58;0
11.03.2019;04:00;05:00;-;-;58;0
11.03.2019;05:00;06:00;-;-;60;0
11.03.2019;06:00;07:00;-;-;83;0
11.03.2019;07:00;08:00;-;-;96;0
11.03.2019;08:00;09:00;-;-;99;0
11.03.2019;09:00;10:00;-;-;99;0
11.03.2019;10:00;11:00;-;-;96;0
11.03.2019;11:00;12:00;-;-;75;0
11.03.2019;12:00;13:00;-;-;32;0
11.03.2019;13:00;14:00;-;-;0;0
11.03.2019;14:00;15:00;-;-;0;0
11.03.2019;15:00;16:00;-;-;0;0
11.03.2019;16:00;17:00;-;-;0;0
11.03.2019;17:00;18:00;-;-;0;0
11.03.2019;18:00;19:00;-;-;0;0
11.03.2019;19:00;20:00;-;-;0;0
11.03.2019;20:00;21:00;-;-;0;0
11.03.2019;21:00;22:00;-;-;0;0
11.03.2019;22:00;23:00;-;-;0;0
11.03.2019;23:00;00:00;-;-;0;0
12.03.2019;00:00;01:00;-;-;52;0
12.03.2019;01:00;02:00;-;-;53;0
12.03.2019;02:00;03:00;-;-;53;0
12.03.2019;03:00;04:00;-;-;53;0
12.03.2019;04:00;05:00;-;-;53;0
12.03.2019;05:00;06:00;-;-;53;0
12.03.2019;06:00;07:00;-;-;55;0
12.03.2019;07:00;08:00;-;-;78;0
12.03.2019;08:00;09:00;-;-;80;0
12.03.2019;09:00;10:00;-;-;79;0
12.03.2019;10:00;11:00;-;-;54;0
12.03.2019;11:00;12:00;-;-;49;0
12.03.2019;12:00;13:00;-;-;50;0
12.03.2019;13:00;14:00;-;-;49;0
12.03.2019;14:00;15:00;-;-;50;0
12.03.2019;15:00;16:00;-;-;51;0
12.03.2019;16:00;17:00;-;-;51;0
12.03.2019;17:00;18:00;-;-;51;0
12.03.2019;18:00;19:00;-;-;69;0
12.03.2019;19:00;20:00;-;-;70;0
12.03.2019;20:00;21:00;-;-;48;0
12.03.2019;21:00;22:00;-;-;47;0
12.03.2019;22:00;23:00;-;-;43;0
12.03.2019;23:00;00:00;-;-;42;0
13.03.2019;00:00;01:00;-;-;43;0
13.03.2019;01:00;02:00;-;-;42;0
13.03.2019;02:00;03:00;-;-;41;0
13.03.2019;03:00;04:00;-;-;39;0
13.03.2019;04:00;05:00;-;-;39;0
13.03.2019;05:00;06:00;-;-;39;0
13.03.2019;06:00;07:00;-;-;39;0
13.03.2019;07:00;08:00;-;-;50;0
13.03.2019;08:00;09:00;-;-;51;0
13.03.2019;09:00;10:00;-;-;50;0
13.03.2019;10:00;11:00;-;-;50;0
13.03.2019;11:00;12:00;-;-;50;0
13.03.2019;12:00;13:00;-;-;50;0
13.03.2019;13:00;14:00;-;-;50;0
13.03.2019;14:00;15:00;-;-;50;0
13.03.2019;15:00;16:00;-;-;52;0
13.03.2019;16:00;17:00;-;-;51;0
13.03.2019;17:00;18:00;-;-;53;0
13.03.2019;18:00;19:00;-;-;61;0
13.03.2019;19:00;20:00;-;-;60;0
13.03.2019;20:00;21:00;-;-;51;0
13.03.2019;21:00;22:00;-;-;51;0
13.03.2019;22:00;23:00;-;-;44;0
13.03.2019;23:00;00:00;-;-;40;0
14.03.2019;00:00;01:00;-;-;40;0
14.03.2019;01:00;02:00;-;-;40;0
14.03.2019;02:00;03:00;-;-;42;0
14.03.2019;03:00;04:00;-;-;41;0
14.03.2019;04:00;05:00;-;-;41;0
14.03.2019;05:00;06:00;-;-;42;0
14.03.2019;06:00;07:00;-;-;42;0
14.03.2019;07:00;08:00;-;-;43;0
14.03.2019;08:00;09:00;-;-;54;0
14.03.2019;09:00;10:00;-;-;38;0
14.03.2019;10:00;11:00;-;-;38;0
14.03.2019;11:00;12:00;-;-;49;0
14.03.2019;12:00;13:00;-;-;50;0
14.03.2019;13:00;14:00;-;-;50;0
14.03.2019;14:00;15:00;-;-;50;0
14.03.2019;15:00;16:00;-;-;45;0
14.03.2019;16:00;17:00;-;-;37;0
14.03.2019;17:00;18:00;-;-;37;0
14.03.2019;18:00;19:00;-;-;37;0
14.03.2019;19:00;20:00;-;-;38;0
14.03.2019;20:00;21:00;-;-;38;0
14.03.2019;21:00;22:00;-;-;38;0
14.03.2019;22:00;23:00;-;-;38;0
14.03.2019;23:00;00:00;-;-;38;0
15.03.2019;00:00;01:00;-;-;38;0
15.03.2019;01:00;02:00;-;-;39;0
15.03.2019;02:00;03:00;-;-;39;0
15.03.2019;03:00;04:00;-;-;40;0
15.03.2019;04:00;05:00;-;-;40;0
15.03.2019;05:00;06:00;-;-;40;0
15.03.2019;06:00;07:00;-;-;40;0
15.03.2019;07:00;08:00;-;-;41;0
15.03.2019;08:00;09:00;-;-;41;0
15.03.2019;09:00;10:00;-;-;39;0
15.03.2019;10:00;11:00;-;-;39;0
15.03.2019;11:00;12:00;-;-;40;0
15.03.2019;12:00;13:00;-;-;40;0
15.03.2019;13:00;14:00;-;-;40;0
15.03.2019;14:00;15:00;-;-;41;0
15.03.2019;15:00;16:00;-;-;42;0
15.03.2019;16:00;17:00;-;-;41;0
15.03.2019;17:00;18:00;-;-;41;0
15.03.2019;18:00;19:00;-;-;41;0
15.03.2019;19:00;20:00;-;-;41;0
15.03.2019;20:00;21:00;-;-;42;0
15.03.2019;21:00;22:00;-;-;42;0
15.03.2019;22:00;23:00;-;-;41;0
15.03.2019;23:00;00:00;-;-;41;0
16.03.2019;00:00;01:00;-;-;41;0
16.03.2019;01:00;02:00;-;-;40;0
16.03.2019;02:00;03:00;-;-;35;0
16.03.2019;03:00;04:00;-;-;35;0
16.03.2019;04:00;05:00;-;-;35;0
16.03.2019;05:00;06:00;-;-;35;0
16.03.2019;06:00;07:00;-;-;35;0
16.03.2019;07:00;08:00;-;-;35;0
16.03.2019;08:00;09:00;-;-;35;0
16.03.2019;09:00;10:00;-;-;35;0
