Datum;Anfang;Ende;Generation_DE Kraftwerk Mehrum Block 3 [MW] Originalauflösungen
10.01.2023;15:00;16:00;0
10.01.2023;16:00;17:00;0
10.01.2023;17:00;18:00;0
10.01.2023;18:00;19:00;0
10.01.2023;19:00;20:00;0
10.01.2023;20:00;21:00;0
10.01.2023;21:00;22:00;0
10.01.2023;22:00;23:00;0
10.01.2023;23:00;00:00;0
11.01.2023;00:00;01:00;0
11.01.2023;01:00;02:00;0
11.01.2023;02:00;03:00;0
11.01.2023;03:00;04:00;0
11.01.2023;04:00;05:00;0
11.01.2023;05:00;06:00;0
11.01.2023;06:00;07:00;0
11.01.2023;07:00;08:00;0
11.01.2023;08:00;09:00;0
11.01.2023;09:00;10:00;0
11.01.2023;10:00;11:00;0
11.01.2023;11:00;12:00;0
11.01.2023;12:00;13:00;0
11.01.2023;13:00;14:00;0
11.01.2023;14:00;15:00;0
11.01.2023;15:00;16:00;0
11.01.2023;16:00;17:00;0
11.01.2023;17:00;18:00;0
11.01.2023;18:00;19:00;0
11.01.2023;19:00;20:00;0
11.01.2023;20:00;21:00;0
11.01.2023;21:00;22:00;0
11.01.2023;22:00;23:00;0
11.01.2023;23:00;00:00;0
12.01.2023;00:00;01:00;0
12.01.2023;01:00;02:00;0
12.01.2023;02:00;03:00;0
12.01.2023;03:00;04:00;0
12.01.2023;04:00;05:00;0
12.01.2023;05:00;06:00;0
12.01.2023;06:00;07:00;0
12.01.2023;07:00;08:00;0
12.01.2023;08:00;09:00;0
12.01.2023;09:00;10:00;0
12.01.2023;10:00;11:00;0
12.01.2023;11:00;12:00;0
12.01.2023;12:00;13:00;0
12.01.2023;13:00;14:00;0
12.01.2023;14:00;15:00;0
12.01.2023;15:00;16:00;0
12.01.2023;16:00;17:00;0
12.01.2023;17:00;18:00;0
12.01.2023;18:00;19:00;0
12.01.2023;19:00;20:00;0
12.01.2023;20:00;21:00;0
12.01.2023;21:00;22:00;0
12.01.2023;22:00;23:00;0
12.01.2023;23:00;00:00;0
13.01.2023;00:00;01:00;0
13.01.2023;01:00;02:00;0
13.01.2023;02:00;03:00;0
13.01.2023;03:00;04:00;0
13.01.2023;04:00;05:00;0
13.01.2023;05:00;06:00;0
13.01.2023;06:00;07:00;0
13.01.2023;07:00;08:00;0
13.01.2023;08:00;09:00;0
13.01.2023;09:00;10:00;0
13.01.2023;10:00;11:00;0
13.01.2023;11:00;12:00;0
13.01.2023;12:00;13:00;0
13.01.2023;13:00;14:00;0
13.01.2023;14:00;15:00;0
13.01.2023;15:00;16:00;0
13.01.2023;16:00;17:00;0
13.01.2023;17:00;18:00;0
13.01.2023;18:00;19:00;0
13.01.2023;19:00;20:00;0
13.01.2023;20:00;21:00;0
13.01.2023;21:00;22:00;0
13.01.2023;22:00;23:00;0
13.01.2023;23:00;00:00;0
14.01.2023;00:00;01:00;0
14.01.2023;01:00;02:00;0
14.01.2023;02:00;03:00;0
14.01.2023;03:00;04:00;0
14.01.2023;04:00;05:00;0
14.01.2023;05:00;06:00;0
14.01.2023;06:00;07:00;0
14.01.2023;07:00;08:00;0
14.01.2023;08:00;09:00;0
14.01.2023;09:00;10:00;0
14.01.2023;10:00;11:00;0
14.01.2023;11:00;12:00;0
14.01.2023;12:00;13:00;0
14.01.2023;13:00;14:00;0
14.01.2023;14:00;15:00;0
14.01.2023;15:00;16:00;0
14.01.2023;16:00;17:00;0
14.01.2023;17:00;18:00;0
14.01.2023;18:00;19:00;0
14.01.2023;19:00;20:00;0
14.01.2023;20:00;21:00;0
14.01.2023;21:00;22:00;0
14.01.2023;22:00;23:00;0
14.01.2023;23:00;00:00;0
15.01.2023;00:00;01:00;0
15.01.2023;01:00;02:00;0
15.01.2023;02:00;03:00;0
15.01.2023;03:00;04:00;0
15.01.2023;04:00;05:00;0
15.01.2023;05:00;06:00;0
15.01.2023;06:00;07:00;0
15.01.2023;07:00;08:00;0
15.01.2023;08:00;09:00;0
15.01.2023;09:00;10:00;0
15.01.2023;10:00;11:00;0
15.01.2023;11:00;12:00;0
15.01.2023;12:00;13:00;0
15.01.2023;13:00;14:00;0
15.01.2023;14:00;15:00;0
15.01.2023;15:00;16:00;0
15.01.2023;16:00;17:00;0
15.01.2023;17:00;18:00;0
15.01.2023;18:00;19:00;0
15.01.2023;19:00;20:00;0
15.01.2023;20:00;21:00;0
15.01.2023;21:00;22:00;0
15.01.2023;22:00;23:00;0
15.01.2023;23:00;00:00;0
16.01.2023;00:00;01:00;0
16.01.2023;01:00;02:00;0
16.01.2023;02:00;03:00;0
16.01.2023;03:00;04:00;0
16.01.2023;04:00;05:00;0
16.01.2023;05:00;06:00;0
16.01.2023;06:00;07:00;0
16.01.2023;07:00;08:00;0
16.01.2023;08:00;09:00;0
16.01.2023;09:00;10:00;0
16.01.2023;10:00;11:00;0
16.01.2023;11:00;12:00;0
16.01.2023;12:00;13:00;0
16.01.2023;13:00;14:00;0
16.01.2023;14:00;15:00;0
16.01.2023;15:00;16:00;0
16.01.2023;16:00;17:00;0
16.01.2023;17:00;18:00;0
16.01.2023;18:00;19:00;0
16.01.2023;19:00;20:00;0
16.01.2023;20:00;21:00;0
16.01.2023;21:00;22:00;0
16.01.2023;22:00;23:00;0
16.01.2023;23:00;00:00;0
17.01.2023;00:00;01:00;0
17.01.2023;01:00;02:00;0
17.01.2023;02:00;03:00;0
17.01.2023;03:00;04:00;0
17.01.2023;04:00;05:00;0
17.01.2023;05:00;06:00;0
17.01.2023;06:00;07:00;0
17.01.2023;07:00;08:00;0
17.01.2023;08:00;09:00;0
17.01.2023;09:00;10:00;0
17.01.2023;10:00;11:00;0
17.01.2023;11:00;12:00;0
17.01.2023;12:00;13:00;0
17.01.2023;13:00;14:00;0
17.01.2023;14:00;15:00;0
17.01.2023;15:00;16:00;0
17.01.2023;16:00;17:00;0
17.01.2023;17:00;18:00;0
17.01.2023;18:00;19:00;0
17.01.2023;19:00;20:00;0
17.01.2023;20:00;21:00;0
17.01.2023;21:00;22:00;0
17.01.2023;22:00;23:00;0
17.01.2023;23:00;00:00;0
18.01.2023;00:00;01:00;0
18.01.2023;01:00;02:00;0
18.01.2023;02:00;03:00;0
18.01.2023;03:00;04:00;83
18.01.2023;04:00;05:00;259
18.01.2023;05:00;06:00;375
18.01.2023;06:00;07:00;417
18.01.2023;07:00;08:00;531
18.01.2023;08:00;09:00;660
18.01.2023;09:00;10:00;657
18.01.2023;10:00;11:00;651
18.01.2023;11:00;12:00;651
18.01.2023;12:00;13:00;657
18.01.2023;13:00;14:00;661
18.01.2023;14:00;15:00;661
18.01.2023;15:00;16:00;660
18.01.2023;16:00;17:00;662
18.01.2023;17:00;18:00;668
18.01.2023;18:00;19:00;624
18.01.2023;19:00;20:00;491
18.01.2023;20:00;21:00;491
18.01.2023;21:00;22:00;482
18.01.2023;22:00;23:00;287
18.01.2023;23:00;00:00;152
19.01.2023;00:00;01:00;162
19.01.2023;01:00;02:00;164
19.01.2023;02:00;03:00;152
19.01.2023;03:00;04:00;150
19.01.2023;04:00;05:00;150
19.01.2023;05:00;06:00;170
19.01.2023;06:00;07:00;262
19.01.2023;07:00;08:00;262
19.01.2023;08:00;09:00;260
19.01.2023;09:00;10:00;277
19.01.2023;10:00;11:00;396
19.01.2023;11:00;12:00;394
19.01.2023;12:00;13:00;269
19.01.2023;13:00;14:00;250
19.01.2023;14:00;15:00;251
19.01.2023;15:00;16:00;258
19.01.2023;16:00;17:00;370
19.01.2023;17:00;18:00;532
19.01.2023;18:00;19:00;513
19.01.2023;19:00;20:00;622
19.01.2023;20:00;21:00;488
19.01.2023;21:00;22:00;318
19.01.2023;22:00;23:00;337
19.01.2023;23:00;00:00;306
20.01.2023;00:00;01:00;498
20.01.2023;01:00;02:00;520
20.01.2023;02:00;03:00;609
20.01.2023;03:00;04:00;659
20.01.2023;04:00;05:00;660
20.01.2023;05:00;06:00;659
20.01.2023;06:00;07:00;653
20.01.2023;07:00;08:00;641
20.01.2023;08:00;09:00;630
20.01.2023;09:00;10:00;629
20.01.2023;10:00;11:00;619
20.01.2023;11:00;12:00;600
20.01.2023;12:00;13:00;600
20.01.2023;13:00;14:00;600
20.01.2023;14:00;15:00;600
20.01.2023;15:00;16:00;601
20.01.2023;16:00;17:00;600
20.01.2023;17:00;18:00;601
20.01.2023;18:00;19:00;600
20.01.2023;19:00;20:00;600
20.01.2023;20:00;21:00;599
20.01.2023;21:00;22:00;600
20.01.2023;22:00;23:00;593
20.01.2023;23:00;00:00;305
21.01.2023;00:00;01:00;0
21.01.2023;01:00;02:00;0
21.01.2023;02:00;03:00;0
21.01.2023;03:00;04:00;0
21.01.2023;04:00;05:00;0
21.01.2023;05:00;06:00;0
21.01.2023;06:00;07:00;0
21.01.2023;07:00;08:00;0
21.01.2023;08:00;09:00;0
21.01.2023;09:00;10:00;0
21.01.2023;10:00;11:00;0
21.01.2023;11:00;12:00;0
21.01.2023;12:00;13:00;0
21.01.2023;13:00;14:00;0
21.01.2023;14:00;15:00;0
21.01.2023;15:00;16:00;0
21.01.2023;16:00;17:00;0
21.01.2023;17:00;18:00;202
21.01.2023;18:00;19:00;312
21.01.2023;19:00;20:00;448
21.01.2023;20:00;21:00;443
21.01.2023;21:00;22:00;264
21.01.2023;22:00;23:00;249
21.01.2023;23:00;00:00;256
22.01.2023;00:00;01:00;345
22.01.2023;01:00;02:00;350
22.01.2023;02:00;03:00;322
22.01.2023;03:00;04:00;154
22.01.2023;04:00;05:00;0
22.01.2023;05:00;06:00;0
22.01.2023;06:00;07:00;0
22.01.2023;07:00;08:00;0
22.01.2023;08:00;09:00;0
22.01.2023;09:00;10:00;0
22.01.2023;10:00;11:00;253
22.01.2023;11:00;12:00;412
22.01.2023;12:00;13:00;541
22.01.2023;13:00;14:00;598
22.01.2023;14:00;15:00;496
22.01.2023;15:00;16:00;480
22.01.2023;16:00;17:00;480
22.01.2023;17:00;18:00;481
22.01.2023;18:00;19:00;480
22.01.2023;19:00;20:00;536
22.01.2023;20:00;21:00;600
22.01.2023;21:00;22:00;600
22.01.2023;22:00;23:00;600
22.01.2023;23:00;00:00;600
23.01.2023;00:00;01:00;600
23.01.2023;01:00;02:00;600
23.01.2023;02:00;03:00;600
23.01.2023;03:00;04:00;599
23.01.2023;04:00;05:00;600
23.01.2023;05:00;06:00;599
23.01.2023;06:00;07:00;614
23.01.2023;07:00;08:00;630
23.01.2023;08:00;09:00;630
23.01.2023;09:00;10:00;630
23.01.2023;10:00;11:00;619
23.01.2023;11:00;12:00;629
23.01.2023;12:00;13:00;630
23.01.2023;13:00;14:00;629
23.01.2023;14:00;15:00;629
23.01.2023;15:00;16:00;630
23.01.2023;16:00;17:00;631
23.01.2023;17:00;18:00;630
23.01.2023;18:00;19:00;629
23.01.2023;19:00;20:00;630
23.01.2023;20:00;21:00;629
23.01.2023;21:00;22:00;629
23.01.2023;22:00;23:00;629
23.01.2023;23:00;00:00;632
24.01.2023;00:00;01:00;634
24.01.2023;01:00;02:00;633
24.01.2023;02:00;03:00;630
24.01.2023;03:00;04:00;630
24.01.2023;04:00;05:00;631
24.01.2023;05:00;06:00;629
24.01.2023;06:00;07:00;630
24.01.2023;07:00;08:00;630
24.01.2023;08:00;09:00;646
24.01.2023;09:00;10:00;649
24.01.2023;10:00;11:00;656
24.01.2023;11:00;12:00;660
24.01.2023;12:00;13:00;659
24.01.2023;13:00;14:00;659
24.01.2023;14:00;15:00;659
24.01.2023;15:00;16:00;660
24.01.2023;16:00;17:00;659
24.01.2023;17:00;18:00;660
24.01.2023;18:00;19:00;656
24.01.2023;19:00;20:00;657
24.01.2023;20:00;21:00;658
24.01.2023;21:00;22:00;659
24.01.2023;22:00;23:00;659
24.01.2023;23:00;00:00;661
25.01.2023;00:00;01:00;658
25.01.2023;01:00;02:00;659
25.01.2023;02:00;03:00;660
25.01.2023;03:00;04:00;661
25.01.2023;04:00;05:00;659
25.01.2023;05:00;06:00;659
25.01.2023;06:00;07:00;660
25.01.2023;07:00;08:00;659
25.01.2023;08:00;09:00;656
25.01.2023;09:00;10:00;659
25.01.2023;10:00;11:00;660
25.01.2023;11:00;12:00;660
25.01.2023;12:00;13:00;660
25.01.2023;13:00;14:00;658
25.01.2023;14:00;15:00;660
25.01.2023;15:00;16:00;655
25.01.2023;16:00;17:00;655
25.01.2023;17:00;18:00;656
25.01.2023;18:00;19:00;658
25.01.2023;19:00;20:00;659
25.01.2023;20:00;21:00;658
25.01.2023;21:00;22:00;659
25.01.2023;22:00;23:00;659
25.01.2023;23:00;00:00;659
26.01.2023;00:00;01:00;612
26.01.2023;01:00;02:00;286
26.01.2023;02:00;03:00;151
26.01.2023;03:00;04:00;152
26.01.2023;04:00;05:00;188
26.01.2023;05:00;06:00;531
26.01.2023;06:00;07:00;652
26.01.2023;07:00;08:00;658
26.01.2023;08:00;09:00;661
26.01.2023;09:00;10:00;659
26.01.2023;10:00;11:00;660
26.01.2023;11:00;12:00;660
26.01.2023;12:00;13:00;660
26.01.2023;13:00;14:00;659
26.01.2023;14:00;15:00;660
26.01.2023;15:00;16:00;660
26.01.2023;16:00;17:00;658
26.01.2023;17:00;18:00;660
26.01.2023;18:00;19:00;659
26.01.2023;19:00;20:00;660
26.01.2023;20:00;21:00;658
26.01.2023;21:00;22:00;659
26.01.2023;22:00;23:00;389
26.01.2023;23:00;00:00;159
27.01.2023;00:00;01:00;150
27.01.2023;01:00;02:00;149
27.01.2023;02:00;03:00;158
27.01.2023;03:00;04:00;161
27.01.2023;04:00;05:00;164
27.01.2023;05:00;06:00;485
27.01.2023;06:00;07:00;648
27.01.2023;07:00;08:00;660
27.01.2023;08:00;09:00;662
27.01.2023;09:00;10:00;659
27.01.2023;10:00;11:00;659
27.01.2023;11:00;12:00;659
27.01.2023;12:00;13:00;660
27.01.2023;13:00;14:00;660
27.01.2023;14:00;15:00;660
27.01.2023;15:00;16:00;660
27.01.2023;16:00;17:00;658
27.01.2023;17:00;18:00;659
27.01.2023;18:00;19:00;660
27.01.2023;19:00;20:00;660
27.01.2023;20:00;21:00;659
27.01.2023;21:00;22:00;659
27.01.2023;22:00;23:00;659
27.01.2023;23:00;00:00;660
28.01.2023;00:00;01:00;659
28.01.2023;01:00;02:00;515
28.01.2023;02:00;03:00;184
28.01.2023;03:00;04:00;160
28.01.2023;04:00;05:00;161
28.01.2023;05:00;06:00;178
28.01.2023;06:00;07:00;429
28.01.2023;07:00;08:00;655
28.01.2023;08:00;09:00;658
28.01.2023;09:00;10:00;661
28.01.2023;10:00;11:00;660
28.01.2023;11:00;12:00;660
28.01.2023;12:00;13:00;661
28.01.2023;13:00;14:00;659
28.01.2023;14:00;15:00;659
28.01.2023;15:00;16:00;657
28.01.2023;16:00;17:00;660
28.01.2023;17:00;18:00;660
28.01.2023;18:00;19:00;659
28.01.2023;19:00;20:00;660
28.01.2023;20:00;21:00;659
28.01.2023;21:00;22:00;642
28.01.2023;22:00;23:00;344
28.01.2023;23:00;00:00;152
29.01.2023;00:00;01:00;0
29.01.2023;01:00;02:00;0
29.01.2023;02:00;03:00;0
29.01.2023;03:00;04:00;0
29.01.2023;04:00;05:00;0
29.01.2023;05:00;06:00;0
29.01.2023;06:00;07:00;0
29.01.2023;07:00;08:00;0
29.01.2023;08:00;09:00;0
29.01.2023;09:00;10:00;0
29.01.2023;10:00;11:00;0
29.01.2023;11:00;12:00;0
29.01.2023;12:00;13:00;0
29.01.2023;13:00;14:00;0
29.01.2023;14:00;15:00;0
29.01.2023;15:00;16:00;0
29.01.2023;16:00;17:00;0
29.01.2023;17:00;18:00;0
29.01.2023;18:00;19:00;0
29.01.2023;19:00;20:00;0
29.01.2023;20:00;21:00;0
29.01.2023;21:00;22:00;0
29.01.2023;22:00;23:00;0
29.01.2023;23:00;00:00;0
30.01.2023;00:00;01:00;0
30.01.2023;01:00;02:00;0
30.01.2023;02:00;03:00;0
30.01.2023;03:00;04:00;0
30.01.2023;04:00;05:00;0
30.01.2023;05:00;06:00;0
30.01.2023;06:00;07:00;0
30.01.2023;07:00;08:00;0
30.01.2023;08:00;09:00;0
30.01.2023;09:00;10:00;0
30.01.2023;10:00;11:00;0
30.01.2023;11:00;12:00;0
30.01.2023;12:00;13:00;0
30.01.2023;13:00;14:00;0
30.01.2023;14:00;15:00;0
30.01.2023;15:00;16:00;0
30.01.2023;16:00;17:00;0
30.01.2023;17:00;18:00;0
30.01.2023;18:00;19:00;0
30.01.2023;19:00;20:00;0
30.01.2023;20:00;21:00;0
30.01.2023;21:00;22:00;0
30.01.2023;22:00;23:00;0
30.01.2023;23:00;00:00;0
31.01.2023;00:00;01:00;0
31.01.2023;01:00;02:00;0
31.01.2023;02:00;03:00;0
31.01.2023;03:00;04:00;0
31.01.2023;04:00;05:00;0
31.01.2023;05:00;06:00;0
31.01.2023;06:00;07:00;0
31.01.2023;07:00;08:00;0
31.01.2023;08:00;09:00;0
31.01.2023;09:00;10:00;0
31.01.2023;10:00;11:00;0
31.01.2023;11:00;12:00;0
31.01.2023;12:00;13:00;0
31.01.2023;13:00;14:00;0
31.01.2023;14:00;15:00;0
31.01.2023;15:00;16:00;0
31.01.2023;16:00;17:00;0
31.01.2023;17:00;18:00;0
31.01.2023;18:00;19:00;0
31.01.2023;19:00;20:00;0
31.01.2023;20:00;21:00;0
31.01.2023;21:00;22:00;0
31.01.2023;22:00;23:00;0
31.01.2023;23:00;00:00;0
01.02.2023;00:00;01:00;0
01.02.2023;01:00;02:00;0
01.02.2023;02:00;03:00;0
01.02.2023;03:00;04:00;0
01.02.2023;04:00;05:00;0
01.02.2023;05:00;06:00;0
01.02.2023;06:00;07:00;0
01.02.2023;07:00;08:00;0
01.02.2023;08:00;09:00;0
01.02.2023;09:00;10:00;0
01.02.2023;10:00;11:00;0
01.02.2023;11:00;12:00;0
01.02.2023;12:00;13:00;0
01.02.2023;13:00;14:00;0
01.02.2023;14:00;15:00;0
01.02.2023;15:00;16:00;0
01.02.2023;16:00;17:00;0
01.02.2023;17:00;18:00;0
01.02.2023;18:00;19:00;0
01.02.2023;19:00;20:00;0
01.02.2023;20:00;21:00;0
01.02.2023;21:00;22:00;0
01.02.2023;22:00;23:00;0
01.02.2023;23:00;00:00;0
02.02.2023;00:00;01:00;0
02.02.2023;01:00;02:00;0
02.02.2023;02:00;03:00;0
02.02.2023;03:00;04:00;0
02.02.2023;04:00;05:00;0
02.02.2023;05:00;06:00;0
02.02.2023;06:00;07:00;0
02.02.2023;07:00;08:00;0
02.02.2023;08:00;09:00;0
02.02.2023;09:00;10:00;0
02.02.2023;10:00;11:00;0
02.02.2023;11:00;12:00;0
02.02.2023;12:00;13:00;0
02.02.2023;13:00;14:00;0
02.02.2023;14:00;15:00;0
02.02.2023;15:00;16:00;0
02.02.2023;16:00;17:00;0
02.02.2023;17:00;18:00;0
02.02.2023;18:00;19:00;0
02.02.2023;19:00;20:00;0
02.02.2023;20:00;21:00;0
02.02.2023;21:00;22:00;0
02.02.2023;22:00;23:00;0
02.02.2023;23:00;00:00;0
03.02.2023;00:00;01:00;0
03.02.2023;01:00;02:00;0
03.02.2023;02:00;03:00;0
03.02.2023;03:00;04:00;0
03.02.2023;04:00;05:00;0
03.02.2023;05:00;06:00;0
03.02.2023;06:00;07:00;0
03.02.2023;07:00;08:00;0
03.02.2023;08:00;09:00;0
03.02.2023;09:00;10:00;0
03.02.2023;10:00;11:00;0
03.02.2023;11:00;12:00;0
03.02.2023;12:00;13:00;0
03.02.2023;13:00;14:00;0
03.02.2023;14:00;15:00;0
03.02.2023;15:00;16:00;0
03.02.2023;16:00;17:00;0
03.02.2023;17:00;18:00;0
03.02.2023;18:00;19:00;0
03.02.2023;19:00;20:00;0
03.02.2023;20:00;21:00;0
03.02.2023;21:00;22:00;0
03.02.2023;22:00;23:00;0
03.02.2023;23:00;00:00;0
04.02.2023;00:00;01:00;0
