Date;Start;End;Generation_DE GT1 & GT2 [MW] Original resolutions;Generation_DE Zolling Biomasse-HKW [MW] Original resolutions;Generation_DE Kraftwerk Zolling [MW] Original resolutions
03.01.2021;11:00;12:00;-;-;0
03.01.2021;12:00;13:00;-;-;0
03.01.2021;13:00;14:00;-;-;0
03.01.2021;14:00;15:00;-;-;0
03.01.2021;15:00;16:00;-;-;0
03.01.2021;16:00;17:00;-;-;0
03.01.2021;17:00;18:00;-;-;0
03.01.2021;18:00;19:00;-;-;0
03.01.2021;19:00;20:00;-;-;0
03.01.2021;20:00;21:00;-;-;0
03.01.2021;21:00;22:00;-;-;0
03.01.2021;22:00;23:00;-;-;0
03.01.2021;23:00;00:00;-;-;0
04.01.2021;00:00;01:00;-;-;0
04.01.2021;01:00;02:00;-;-;0
04.01.2021;02:00;03:00;-;-;0
04.01.2021;03:00;04:00;-;-;0
04.01.2021;04:00;05:00;-;-;0
04.01.2021;05:00;06:00;-;-;16
04.01.2021;06:00;07:00;-;-;56
04.01.2021;07:00;08:00;-;-;191
04.01.2021;08:00;09:00;-;-;361
04.01.2021;09:00;10:00;-;-;405
04.01.2021;10:00;11:00;-;-;433
04.01.2021;11:00;12:00;-;-;431
04.01.2021;12:00;13:00;-;-;429
04.01.2021;13:00;14:00;-;-;430
04.01.2021;14:00;15:00;-;-;431
04.01.2021;15:00;16:00;-;-;433
04.01.2021;16:00;17:00;-;-;434
04.01.2021;17:00;18:00;-;-;431
04.01.2021;18:00;19:00;-;-;431
04.01.2021;19:00;20:00;-;-;429
04.01.2021;20:00;21:00;-;-;429
04.01.2021;21:00;22:00;-;-;433
04.01.2021;22:00;23:00;-;-;433
04.01.2021;23:00;00:00;-;-;432
05.01.2021;00:00;01:00;-;-;432
05.01.2021;01:00;02:00;-;-;431
05.01.2021;02:00;03:00;-;-;432
05.01.2021;03:00;04:00;-;-;432
05.01.2021;04:00;05:00;-;-;432
05.01.2021;05:00;06:00;-;-;431
05.01.2021;06:00;07:00;-;-;431
05.01.2021;07:00;08:00;-;-;430
05.01.2021;08:00;09:00;-;-;430
05.01.2021;09:00;10:00;-;-;430
05.01.2021;10:00;11:00;-;-;431
05.01.2021;11:00;12:00;-;-;430
05.01.2021;12:00;13:00;-;-;432
05.01.2021;13:00;14:00;-;-;432
05.01.2021;14:00;15:00;-;-;433
05.01.2021;15:00;16:00;-;-;432
05.01.2021;16:00;17:00;-;-;433
05.01.2021;17:00;18:00;-;-;433
05.01.2021;18:00;19:00;-;-;432
05.01.2021;19:00;20:00;-;-;430
05.01.2021;20:00;21:00;-;-;431
05.01.2021;21:00;22:00;-;-;431
05.01.2021;22:00;23:00;-;-;430
05.01.2021;23:00;00:00;-;-;433
06.01.2021;00:00;01:00;-;-;431
06.01.2021;01:00;02:00;-;-;432
06.01.2021;02:00;03:00;-;-;431
06.01.2021;03:00;04:00;-;-;431
06.01.2021;04:00;05:00;-;-;432
06.01.2021;05:00;06:00;-;-;431
06.01.2021;06:00;07:00;-;-;430
06.01.2021;07:00;08:00;-;-;432
06.01.2021;08:00;09:00;-;-;432
06.01.2021;09:00;10:00;-;-;431
06.01.2021;10:00;11:00;-;-;433
06.01.2021;11:00;12:00;-;-;432
06.01.2021;12:00;13:00;-;-;432
06.01.2021;13:00;14:00;-;-;431
06.01.2021;14:00;15:00;-;-;431
06.01.2021;15:00;16:00;-;-;431
06.01.2021;16:00;17:00;-;-;430
06.01.2021;17:00;18:00;-;-;432
06.01.2021;18:00;19:00;-;-;433
06.01.2021;19:00;20:00;-;-;430
06.01.2021;20:00;21:00;-;-;432
06.01.2021;21:00;22:00;-;-;432
06.01.2021;22:00;23:00;-;-;432
06.01.2021;23:00;00:00;-;-;433
07.01.2021;00:00;01:00;-;-;432
07.01.2021;01:00;02:00;-;-;434
07.01.2021;02:00;03:00;-;-;432
07.01.2021;03:00;04:00;-;-;433
07.01.2021;04:00;05:00;-;-;431
07.01.2021;05:00;06:00;-;-;430
07.01.2021;06:00;07:00;-;-;430
07.01.2021;07:00;08:00;-;-;430
07.01.2021;08:00;09:00;-;-;430
07.01.2021;09:00;10:00;-;-;429
07.01.2021;10:00;11:00;-;-;431
07.01.2021;11:00;12:00;-;-;431
07.01.2021;12:00;13:00;-;-;432
07.01.2021;13:00;14:00;-;-;431
07.01.2021;14:00;15:00;-;-;429
07.01.2021;15:00;16:00;-;-;430
07.01.2021;16:00;17:00;-;-;432
07.01.2021;17:00;18:00;-;-;433
07.01.2021;18:00;19:00;-;-;432
07.01.2021;19:00;20:00;-;-;432
07.01.2021;20:00;21:00;-;-;430
07.01.2021;21:00;22:00;-;-;433
07.01.2021;22:00;23:00;-;-;435
07.01.2021;23:00;00:00;-;-;433
08.01.2021;00:00;01:00;-;-;434
08.01.2021;01:00;02:00;-;-;432
08.01.2021;02:00;03:00;-;-;433
08.01.2021;03:00;04:00;-;-;431
08.01.2021;04:00;05:00;-;-;431
08.01.2021;05:00;06:00;-;-;431
08.01.2021;06:00;07:00;-;-;429
08.01.2021;07:00;08:00;-;-;429
08.01.2021;08:00;09:00;-;-;428
08.01.2021;09:00;10:00;-;-;429
08.01.2021;10:00;11:00;-;-;431
08.01.2021;11:00;12:00;-;-;431
08.01.2021;12:00;13:00;-;-;430
08.01.2021;13:00;14:00;-;-;431
08.01.2021;14:00;15:00;-;-;434
08.01.2021;15:00;16:00;-;-;431
08.01.2021;16:00;17:00;-;-;433
08.01.2021;17:00;18:00;-;-;431
08.01.2021;18:00;19:00;-;-;431
08.01.2021;19:00;20:00;-;-;431
08.01.2021;20:00;21:00;-;-;433
08.01.2021;21:00;22:00;-;-;431
08.01.2021;22:00;23:00;-;-;432
08.01.2021;23:00;00:00;-;-;431
09.01.2021;00:00;01:00;-;-;431
09.01.2021;01:00;02:00;-;-;431
09.01.2021;02:00;03:00;-;-;431
09.01.2021;03:00;04:00;-;-;430
09.01.2021;04:00;05:00;-;-;432
09.01.2021;05:00;06:00;-;-;430
09.01.2021;06:00;07:00;-;-;429
09.01.2021;07:00;08:00;-;-;429
09.01.2021;08:00;09:00;-;-;429
09.01.2021;09:00;10:00;-;-;429
09.01.2021;10:00;11:00;-;-;429
09.01.2021;11:00;12:00;-;-;430
09.01.2021;12:00;13:00;-;-;430
09.01.2021;13:00;14:00;-;-;429
09.01.2021;14:00;15:00;-;-;431
09.01.2021;15:00;16:00;-;-;431
09.01.2021;16:00;17:00;-;-;431
09.01.2021;17:00;18:00;-;-;430
09.01.2021;18:00;19:00;-;-;430
09.01.2021;19:00;20:00;-;-;430
09.01.2021;20:00;21:00;-;-;430
09.01.2021;21:00;22:00;-;-;429
09.01.2021;22:00;23:00;-;-;425
09.01.2021;23:00;00:00;-;-;423
10.01.2021;00:00;01:00;-;-;428
10.01.2021;01:00;02:00;-;-;431
10.01.2021;02:00;03:00;-;-;431
10.01.2021;03:00;04:00;-;-;430
10.01.2021;04:00;05:00;-;-;429
10.01.2021;05:00;06:00;-;-;426
10.01.2021;06:00;07:00;-;-;427
10.01.2021;07:00;08:00;-;-;425
10.01.2021;08:00;09:00;-;-;427
10.01.2021;09:00;10:00;-;-;428
10.01.2021;10:00;11:00;-;-;428
10.01.2021;11:00;12:00;-;-;428
10.01.2021;12:00;13:00;-;-;430
10.01.2021;13:00;14:00;-;-;429
10.01.2021;14:00;15:00;-;-;430
10.01.2021;15:00;16:00;-;-;429
10.01.2021;16:00;17:00;-;-;429
10.01.2021;17:00;18:00;-;-;429
10.01.2021;18:00;19:00;-;-;429
10.01.2021;19:00;20:00;-;-;430
10.01.2021;20:00;21:00;-;-;429
10.01.2021;21:00;22:00;-;-;429
10.01.2021;22:00;23:00;-;-;409
10.01.2021;23:00;00:00;-;-;302
11.01.2021;00:00;01:00;-;-;212
11.01.2021;01:00;02:00;-;-;128
11.01.2021;02:00;03:00;-;-;130
11.01.2021;03:00;04:00;-;-;130
11.01.2021;04:00;05:00;-;-;130
11.01.2021;05:00;06:00;-;-;229
11.01.2021;06:00;07:00;-;-;396
11.01.2021;07:00;08:00;-;-;423
11.01.2021;08:00;09:00;-;-;426
11.01.2021;09:00;10:00;-;-;426
11.01.2021;10:00;11:00;-;-;427
11.01.2021;11:00;12:00;-;-;427
11.01.2021;12:00;13:00;-;-;428
11.01.2021;13:00;14:00;-;-;427
11.01.2021;14:00;15:00;-;-;430
11.01.2021;15:00;16:00;-;-;429
11.01.2021;16:00;17:00;-;-;430
11.01.2021;17:00;18:00;-;-;429
11.01.2021;18:00;19:00;-;-;428
11.01.2021;19:00;20:00;-;-;396
11.01.2021;20:00;21:00;-;-;184
11.01.2021;21:00;22:00;-;-;0
11.01.2021;22:00;23:00;-;-;0
11.01.2021;23:00;00:00;-;-;0
12.01.2021;00:00;01:00;-;-;0
12.01.2021;01:00;02:00;-;-;0
12.01.2021;02:00;03:00;-;-;0
12.01.2021;03:00;04:00;-;-;0
12.01.2021;04:00;05:00;-;-;0
12.01.2021;05:00;06:00;-;-;29
12.01.2021;06:00;07:00;-;-;137
12.01.2021;07:00;08:00;-;-;289
12.01.2021;08:00;09:00;-;-;406
12.01.2021;09:00;10:00;-;-;429
12.01.2021;10:00;11:00;-;-;429
12.01.2021;11:00;12:00;-;-;429
12.01.2021;12:00;13:00;-;-;428
12.01.2021;13:00;14:00;-;-;431
12.01.2021;14:00;15:00;-;-;388
12.01.2021;15:00;16:00;-;-;428
12.01.2021;16:00;17:00;-;-;432
12.01.2021;17:00;18:00;-;-;431
12.01.2021;18:00;19:00;-;-;430
12.01.2021;19:00;20:00;-;-;431
12.01.2021;20:00;21:00;-;-;430
12.01.2021;21:00;22:00;-;-;301
12.01.2021;22:00;23:00;-;-;57
12.01.2021;23:00;00:00;-;-;0
13.01.2021;00:00;01:00;-;-;0
13.01.2021;01:00;02:00;-;-;0
13.01.2021;02:00;03:00;-;-;0
13.01.2021;03:00;04:00;-;-;0
13.01.2021;04:00;05:00;-;-;0
13.01.2021;05:00;06:00;-;-;0
13.01.2021;06:00;07:00;-;-;0
13.01.2021;07:00;08:00;-;-;0
13.01.2021;08:00;09:00;-;-;0
13.01.2021;09:00;10:00;-;-;0
13.01.2021;10:00;11:00;-;-;0
13.01.2021;11:00;12:00;-;-;0
13.01.2021;12:00;13:00;-;-;0
13.01.2021;13:00;14:00;-;-;0
13.01.2021;14:00;15:00;-;-;0
13.01.2021;15:00;16:00;-;-;0
13.01.2021;16:00;17:00;-;-;0
13.01.2021;17:00;18:00;-;-;0
13.01.2021;18:00;19:00;-;-;0
13.01.2021;19:00;20:00;-;-;0
13.01.2021;20:00;21:00;-;-;0
13.01.2021;21:00;22:00;-;-;0
13.01.2021;22:00;23:00;-;-;0
13.01.2021;23:00;00:00;-;-;0
14.01.2021;00:00;01:00;-;-;0
14.01.2021;01:00;02:00;-;-;0
14.01.2021;02:00;03:00;-;-;0
14.01.2021;03:00;04:00;-;-;28
14.01.2021;04:00;05:00;-;-;126
14.01.2021;05:00;06:00;-;-;219
14.01.2021;06:00;07:00;-;-;389
14.01.2021;07:00;08:00;-;-;432
14.01.2021;08:00;09:00;-;-;431
14.01.2021;09:00;10:00;-;-;430
14.01.2021;10:00;11:00;-;-;431
14.01.2021;11:00;12:00;-;-;431
14.01.2021;12:00;13:00;-;-;432
14.01.2021;13:00;14:00;-;-;430
14.01.2021;14:00;15:00;-;-;431
14.01.2021;15:00;16:00;-;-;430
14.01.2021;16:00;17:00;-;-;431
14.01.2021;17:00;18:00;-;-;431
14.01.2021;18:00;19:00;-;-;430
14.01.2021;19:00;20:00;-;-;403
14.01.2021;20:00;21:00;-;-;346
14.01.2021;21:00;22:00;-;-;343
14.01.2021;22:00;23:00;-;-;346
14.01.2021;23:00;00:00;-;-;345
15.01.2021;00:00;01:00;-;-;345
15.01.2021;01:00;02:00;-;-;344
15.01.2021;02:00;03:00;-;-;345
15.01.2021;03:00;04:00;-;-;345
15.01.2021;04:00;05:00;-;-;345
15.01.2021;05:00;06:00;-;-;345
15.01.2021;06:00;07:00;-;-;344
15.01.2021;07:00;08:00;-;-;350
15.01.2021;08:00;09:00;-;-;420
15.01.2021;09:00;10:00;-;-;428
15.01.2021;10:00;11:00;-;-;428
15.01.2021;11:00;12:00;-;-;428
15.01.2021;12:00;13:00;-;-;429
15.01.2021;13:00;14:00;-;-;429
15.01.2021;14:00;15:00;-;-;428
15.01.2021;15:00;16:00;-;-;429
15.01.2021;16:00;17:00;-;-;429
15.01.2021;17:00;18:00;-;-;429
15.01.2021;18:00;19:00;-;-;430
15.01.2021;19:00;20:00;-;-;428
15.01.2021;20:00;21:00;-;-;428
15.01.2021;21:00;22:00;-;-;430
15.01.2021;22:00;23:00;-;-;428
15.01.2021;23:00;00:00;-;-;430
16.01.2021;00:00;01:00;-;-;431
16.01.2021;01:00;02:00;-;-;432
16.01.2021;02:00;03:00;-;-;431
16.01.2021;03:00;04:00;-;-;430
16.01.2021;04:00;05:00;-;-;429
16.01.2021;05:00;06:00;-;-;429
16.01.2021;06:00;07:00;-;-;428
16.01.2021;07:00;08:00;-;-;428
16.01.2021;08:00;09:00;-;-;428
16.01.2021;09:00;10:00;-;-;428
16.01.2021;10:00;11:00;-;-;428
16.01.2021;11:00;12:00;-;-;428
16.01.2021;12:00;13:00;-;-;428
16.01.2021;13:00;14:00;-;-;429
16.01.2021;14:00;15:00;-;-;430
16.01.2021;15:00;16:00;-;-;431
16.01.2021;16:00;17:00;-;-;430
16.01.2021;17:00;18:00;-;-;429
16.01.2021;18:00;19:00;-;-;430
16.01.2021;19:00;20:00;-;-;430
16.01.2021;20:00;21:00;-;-;430
16.01.2021;21:00;22:00;-;-;430
16.01.2021;22:00;23:00;-;-;428
16.01.2021;23:00;00:00;-;-;431
17.01.2021;00:00;01:00;-;-;277
17.01.2021;01:00;02:00;-;-;47
17.01.2021;02:00;03:00;-;-;0
17.01.2021;03:00;04:00;-;-;0
17.01.2021;04:00;05:00;-;-;0
17.01.2021;05:00;06:00;-;-;0
17.01.2021;06:00;07:00;-;-;0
17.01.2021;07:00;08:00;-;-;95
17.01.2021;08:00;09:00;-;-;258
17.01.2021;09:00;10:00;-;-;413
17.01.2021;10:00;11:00;-;-;428
17.01.2021;11:00;12:00;-;-;428
17.01.2021;12:00;13:00;-;-;428
17.01.2021;13:00;14:00;-;-;427
17.01.2021;14:00;15:00;-;-;428
17.01.2021;15:00;16:00;-;-;429
17.01.2021;16:00;17:00;-;-;428
17.01.2021;17:00;18:00;-;-;428
17.01.2021;18:00;19:00;-;-;429
17.01.2021;19:00;20:00;-;-;428
17.01.2021;20:00;21:00;-;-;430
17.01.2021;21:00;22:00;-;-;429
17.01.2021;22:00;23:00;-;-;430
17.01.2021;23:00;00:00;-;-;431
18.01.2021;00:00;01:00;-;-;432
18.01.2021;01:00;02:00;-;-;433
18.01.2021;02:00;03:00;-;-;433
18.01.2021;03:00;04:00;-;-;432
18.01.2021;04:00;05:00;-;-;432
18.01.2021;05:00;06:00;-;-;431
18.01.2021;06:00;07:00;-;-;429
18.01.2021;07:00;08:00;-;-;429
18.01.2021;08:00;09:00;-;-;430
18.01.2021;09:00;10:00;-;-;431
18.01.2021;10:00;11:00;-;-;432
18.01.2021;11:00;12:00;-;-;432
18.01.2021;12:00;13:00;-;-;431
18.01.2021;13:00;14:00;-;-;432
18.01.2021;14:00;15:00;-;-;432
18.01.2021;15:00;16:00;-;-;371
18.01.2021;16:00;17:00;-;-;368
18.01.2021;17:00;18:00;-;-;427
18.01.2021;18:00;19:00;-;-;431
18.01.2021;19:00;20:00;-;-;383
18.01.2021;20:00;21:00;-;-;150
18.01.2021;21:00;22:00;-;-;0
18.01.2021;22:00;23:00;-;-;0
18.01.2021;23:00;00:00;-;-;0
19.01.2021;00:00;01:00;-;-;0
19.01.2021;01:00;02:00;-;-;0
19.01.2021;02:00;03:00;-;-;0
19.01.2021;03:00;04:00;-;-;0
19.01.2021;04:00;05:00;-;-;0
19.01.2021;05:00;06:00;-;-;0
19.01.2021;06:00;07:00;-;-;39
19.01.2021;07:00;08:00;-;-;224
19.01.2021;08:00;09:00;-;-;406
19.01.2021;09:00;10:00;-;-;370
19.01.2021;10:00;11:00;-;-;380
19.01.2021;11:00;12:00;-;-;360
19.01.2021;12:00;13:00;-;-;422
19.01.2021;13:00;14:00;-;-;433
19.01.2021;14:00;15:00;-;-;431
19.01.2021;15:00;16:00;-;-;433
19.01.2021;16:00;17:00;-;-;433
19.01.2021;17:00;18:00;-;-;432
19.01.2021;18:00;19:00;-;-;371
19.01.2021;19:00;20:00;-;-;225
19.01.2021;20:00;21:00;-;-;47
19.01.2021;21:00;22:00;-;-;0
19.01.2021;22:00;23:00;-;-;0
19.01.2021;23:00;00:00;-;-;0
20.01.2021;00:00;01:00;-;-;0
20.01.2021;01:00;02:00;-;-;0
20.01.2021;02:00;03:00;-;-;0
20.01.2021;03:00;04:00;-;-;0
20.01.2021;04:00;05:00;-;-;0
20.01.2021;05:00;06:00;-;-;0
20.01.2021;06:00;07:00;-;-;0
20.01.2021;07:00;08:00;-;-;0
20.01.2021;08:00;09:00;-;-;0
20.01.2021;09:00;10:00;-;-;0
20.01.2021;10:00;11:00;-;-;0
20.01.2021;11:00;12:00;-;-;0
20.01.2021;12:00;13:00;-;-;0
20.01.2021;13:00;14:00;-;-;0
20.01.2021;14:00;15:00;-;-;0
20.01.2021;15:00;16:00;-;-;0
20.01.2021;16:00;17:00;-;-;0
20.01.2021;17:00;18:00;-;-;0
20.01.2021;18:00;19:00;-;-;0
20.01.2021;19:00;20:00;-;-;0
20.01.2021;20:00;21:00;-;-;0
20.01.2021;21:00;22:00;-;-;0
20.01.2021;22:00;23:00;-;-;0
20.01.2021;23:00;00:00;-;-;0
21.01.2021;00:00;01:00;-;-;0
21.01.2021;01:00;02:00;-;-;0
21.01.2021;02:00;03:00;-;-;0
21.01.2021;03:00;04:00;-;-;0
21.01.2021;04:00;05:00;-;-;0
21.01.2021;05:00;06:00;-;-;0
21.01.2021;06:00;07:00;-;-;0
21.01.2021;07:00;08:00;-;-;0
21.01.2021;08:00;09:00;-;-;0
21.01.2021;09:00;10:00;-;-;0
21.01.2021;10:00;11:00;-;-;0
21.01.2021;11:00;12:00;-;-;0
21.01.2021;12:00;13:00;-;-;0
21.01.2021;13:00;14:00;-;-;0
21.01.2021;14:00;15:00;-;-;0
21.01.2021;15:00;16:00;-;-;0
21.01.2021;16:00;17:00;-;-;0
21.01.2021;17:00;18:00;-;-;0
21.01.2021;18:00;19:00;-;-;0
21.01.2021;19:00;20:00;-;-;0
21.01.2021;20:00;21:00;-;-;0
21.01.2021;21:00;22:00;-;-;0
21.01.2021;22:00;23:00;-;-;0
21.01.2021;23:00;00:00;-;-;0
22.01.2021;00:00;01:00;-;-;0
22.01.2021;01:00;02:00;-;-;0
22.01.2021;02:00;03:00;-;-;0
22.01.2021;03:00;04:00;-;-;0
22.01.2021;04:00;05:00;-;-;0
22.01.2021;05:00;06:00;-;-;0
22.01.2021;06:00;07:00;-;-;0
22.01.2021;07:00;08:00;-;-;0
22.01.2021;08:00;09:00;-;-;0
22.01.2021;09:00;10:00;-;-;56
22.01.2021;10:00;11:00;-;-;149
22.01.2021;11:00;12:00;-;-;304
22.01.2021;12:00;13:00;-;-;425
22.01.2021;13:00;14:00;-;-;437
22.01.2021;14:00;15:00;-;-;436
22.01.2021;15:00;16:00;-;-;437
22.01.2021;16:00;17:00;-;-;436
22.01.2021;17:00;18:00;-;-;435
22.01.2021;18:00;19:00;-;-;435
22.01.2021;19:00;20:00;-;-;436
22.01.2021;20:00;21:00;-;-;435
22.01.2021;21:00;22:00;-;-;358
22.01.2021;22:00;23:00;-;-;116
22.01.2021;23:00;00:00;-;-;0
23.01.2021;00:00;01:00;-;-;0
23.01.2021;01:00;02:00;-;-;0
23.01.2021;02:00;03:00;-;-;0
23.01.2021;03:00;04:00;-;-;0
23.01.2021;04:00;05:00;-;-;0
23.01.2021;05:00;06:00;-;-;0
23.01.2021;06:00;07:00;-;-;0
23.01.2021;07:00;08:00;-;-;0
23.01.2021;08:00;09:00;-;-;0
23.01.2021;09:00;10:00;-;-;0
23.01.2021;10:00;11:00;-;-;0
23.01.2021;11:00;12:00;-;-;0
23.01.2021;12:00;13:00;-;-;0
23.01.2021;13:00;14:00;-;-;0
23.01.2021;14:00;15:00;-;-;85
23.01.2021;15:00;16:00;-;-;272
23.01.2021;16:00;17:00;-;-;409
23.01.2021;17:00;18:00;-;-;435
23.01.2021;18:00;19:00;-;-;434
23.01.2021;19:00;20:00;-;-;433
23.01.2021;20:00;21:00;-;-;433
23.01.2021;21:00;22:00;-;-;435
23.01.2021;22:00;23:00;-;-;372
23.01.2021;23:00;00:00;-;-;114
24.01.2021;00:00;01:00;-;-;0
24.01.2021;01:00;02:00;-;-;0
24.01.2021;02:00;03:00;-;-;0
24.01.2021;03:00;04:00;-;-;0
24.01.2021;04:00;05:00;-;-;0
24.01.2021;05:00;06:00;-;-;0
24.01.2021;06:00;07:00;-;-;0
24.01.2021;07:00;08:00;-;-;0
24.01.2021;08:00;09:00;-;-;5
24.01.2021;09:00;10:00;-;-;106
24.01.2021;10:00;11:00;-;-;280
24.01.2021;11:00;12:00;-;-;424
24.01.2021;12:00;13:00;-;-;435
24.01.2021;13:00;14:00;-;-;433
24.01.2021;14:00;15:00;-;-;433
24.01.2021;15:00;16:00;-;-;434
24.01.2021;16:00;17:00;-;-;433
24.01.2021;17:00;18:00;-;-;432
24.01.2021;18:00;19:00;-;-;434
24.01.2021;19:00;20:00;-;-;432
24.01.2021;20:00;21:00;-;-;432
24.01.2021;21:00;22:00;-;-;434
24.01.2021;22:00;23:00;-;-;433
24.01.2021;23:00;00:00;-;-;434
25.01.2021;00:00;01:00;-;-;432
25.01.2021;01:00;02:00;-;-;406
25.01.2021;02:00;03:00;-;-;255
25.01.2021;03:00;04:00;-;-;212
25.01.2021;04:00;05:00;-;-;302
25.01.2021;05:00;06:00;-;-;408
25.01.2021;06:00;07:00;-;-;426
25.01.2021;07:00;08:00;-;-;425
25.01.2021;08:00;09:00;-;-;428
25.01.2021;09:00;10:00;-;-;427
25.01.2021;10:00;11:00;-;-;427
25.01.2021;11:00;12:00;-;-;429
25.01.2021;12:00;13:00;-;-;429
25.01.2021;13:00;14:00;-;-;431
25.01.2021;14:00;15:00;-;-;431
25.01.2021;15:00;16:00;-;-;430
25.01.2021;16:00;17:00;-;-;431
25.01.2021;17:00;18:00;-;-;431
25.01.2021;18:00;19:00;-;-;431
25.01.2021;19:00;20:00;-;-;430
25.01.2021;20:00;21:00;-;-;433
25.01.2021;21:00;22:00;-;-;431
25.01.2021;22:00;23:00;-;-;431
25.01.2021;23:00;00:00;-;-;430
26.01.2021;00:00;01:00;-;-;432
26.01.2021;01:00;02:00;-;-;431
26.01.2021;02:00;03:00;-;-;433
26.01.2021;03:00;04:00;-;-;431
26.01.2021;04:00;05:00;-;-;431
26.01.2021;05:00;06:00;-;-;429
26.01.2021;06:00;07:00;-;-;428
26.01.2021;07:00;08:00;-;-;428
26.01.2021;08:00;09:00;-;-;427
26.01.2021;09:00;10:00;-;-;427
26.01.2021;10:00;11:00;-;-;430
26.01.2021;11:00;12:00;-;-;430
26.01.2021;12:00;13:00;-;-;430
26.01.2021;13:00;14:00;-;-;430
26.01.2021;14:00;15:00;-;-;430
26.01.2021;15:00;16:00;-;-;431
26.01.2021;16:00;17:00;-;-;430
26.01.2021;17:00;18:00;-;-;430
26.01.2021;18:00;19:00;-;-;430
26.01.2021;19:00;20:00;-;-;429
26.01.2021;20:00;21:00;-;-;430
26.01.2021;21:00;22:00;-;-;429
26.01.2021;22:00;23:00;-;-;431
26.01.2021;23:00;00:00;-;-;431
27.01.2021;00:00;01:00;-;-;404
27.01.2021;01:00;02:00;-;-;192
27.01.2021;02:00;03:00;-;-;110
27.01.2021;03:00;04:00;-;-;113
27.01.2021;04:00;05:00;-;-;175
27.01.2021;05:00;06:00;-;-;376
27.01.2021;06:00;07:00;-;-;422
27.01.2021;07:00;08:00;-;-;379
27.01.2021;08:00;09:00;-;-;426
27.01.2021;09:00;10:00;-;-;430
27.01.2021;10:00;11:00;-;-;432
27.01.2021;11:00;12:00;-;-;431
27.01.2021;12:00;13:00;-;-;432
27.01.2021;13:00;14:00;-;-;431
27.01.2021;14:00;15:00;-;-;435
27.01.2021;15:00;16:00;-;-;432
27.01.2021;16:00;17:00;-;-;434
27.01.2021;17:00;18:00;-;-;433
27.01.2021;18:00;19:00;-;-;433
27.01.2021;19:00;20:00;-;-;433
27.01.2021;20:00;21:00;-;-;433
27.01.2021;21:00;22:00;-;-;434
27.01.2021;22:00;23:00;-;-;433
27.01.2021;23:00;00:00;-;-;435
28.01.2021;00:00;01:00;-;-;434
28.01.2021;01:00;02:00;-;-;351
28.01.2021;02:00;03:00;-;-;255
28.01.2021;03:00;04:00;-;-;250
28.01.2021;04:00;05:00;-;-;328
28.01.2021;05:00;06:00;-;-;427
28.01.2021;06:00;07:00;-;-;434
28.01.2021;07:00;08:00;-;-;435
28.01.2021;08:00;09:00;-;-;433
