Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE  [MW] Original resolutions
06.01.2016;10:00;11:00;-;0
06.01.2016;11:00;12:00;-;0
06.01.2016;12:00;13:00;-;0
06.01.2016;13:00;14:00;-;0
06.01.2016;14:00;15:00;-;0
06.01.2016;15:00;16:00;-;0
06.01.2016;16:00;17:00;-;0
06.01.2016;17:00;18:00;-;0
06.01.2016;18:00;19:00;-;0
06.01.2016;19:00;20:00;-;0
06.01.2016;20:00;21:00;-;0
06.01.2016;21:00;22:00;-;0
06.01.2016;22:00;23:00;-;0
06.01.2016;23:00;00:00;-;0
07.01.2016;00:00;01:00;-;0
07.01.2016;01:00;02:00;-;0
07.01.2016;02:00;03:00;-;0
07.01.2016;03:00;04:00;-;0
07.01.2016;04:00;05:00;-;0
07.01.2016;05:00;06:00;-;0
07.01.2016;06:00;07:00;-;0
07.01.2016;07:00;08:00;-;0
07.01.2016;08:00;09:00;-;0
07.01.2016;09:00;10:00;-;1
07.01.2016;10:00;11:00;-;53
07.01.2016;11:00;12:00;-;121
07.01.2016;12:00;13:00;-;121
07.01.2016;13:00;14:00;-;121
07.01.2016;14:00;15:00;-;121
07.01.2016;15:00;16:00;-;121
07.01.2016;16:00;17:00;-;121
07.01.2016;17:00;18:00;-;121
07.01.2016;18:00;19:00;-;121
07.01.2016;19:00;20:00;-;121
07.01.2016;20:00;21:00;-;121
07.01.2016;21:00;22:00;-;121
07.01.2016;22:00;23:00;-;121
07.01.2016;23:00;00:00;-;121
08.01.2016;00:00;01:00;-;121
08.01.2016;01:00;02:00;-;121
08.01.2016;02:00;03:00;-;121
08.01.2016;03:00;04:00;-;121
08.01.2016;04:00;05:00;-;121
08.01.2016;05:00;06:00;-;121
08.01.2016;06:00;07:00;-;121
08.01.2016;07:00;08:00;-;121
08.01.2016;08:00;09:00;-;121
08.01.2016;09:00;10:00;-;137
08.01.2016;10:00;11:00;-;147
08.01.2016;11:00;12:00;-;142
08.01.2016;12:00;13:00;-;125
08.01.2016;13:00;14:00;-;121
08.01.2016;14:00;15:00;-;121
08.01.2016;15:00;16:00;-;121
08.01.2016;16:00;17:00;-;121
08.01.2016;17:00;18:00;-;121
08.01.2016;18:00;19:00;-;121
08.01.2016;19:00;20:00;-;8
08.01.2016;20:00;21:00;-;0
08.01.2016;21:00;22:00;-;0
08.01.2016;22:00;23:00;-;0
08.01.2016;23:00;00:00;-;0
09.01.2016;00:00;01:00;-;0
09.01.2016;01:00;02:00;-;0
09.01.2016;02:00;03:00;-;0
09.01.2016;03:00;04:00;-;0
09.01.2016;04:00;05:00;-;0
09.01.2016;05:00;06:00;-;0
09.01.2016;06:00;07:00;-;0
09.01.2016;07:00;08:00;-;0
09.01.2016;08:00;09:00;-;0
09.01.2016;09:00;10:00;-;0
09.01.2016;10:00;11:00;-;0
09.01.2016;11:00;12:00;-;0
09.01.2016;12:00;13:00;-;0
09.01.2016;13:00;14:00;-;0
09.01.2016;14:00;15:00;-;0
09.01.2016;15:00;16:00;-;0
09.01.2016;16:00;17:00;-;0
09.01.2016;17:00;18:00;-;0
09.01.2016;18:00;19:00;-;0
09.01.2016;19:00;20:00;-;0
09.01.2016;20:00;21:00;-;0
09.01.2016;21:00;22:00;-;0
09.01.2016;22:00;23:00;-;0
09.01.2016;23:00;00:00;-;0
10.01.2016;00:00;01:00;-;0
10.01.2016;01:00;02:00;-;0
10.01.2016;02:00;03:00;-;0
10.01.2016;03:00;04:00;-;0
10.01.2016;04:00;05:00;-;0
10.01.2016;05:00;06:00;-;0
10.01.2016;06:00;07:00;-;0
10.01.2016;07:00;08:00;-;0
10.01.2016;08:00;09:00;-;0
10.01.2016;09:00;10:00;-;0
10.01.2016;10:00;11:00;-;0
10.01.2016;11:00;12:00;-;0
10.01.2016;12:00;13:00;-;0
10.01.2016;13:00;14:00;-;0
10.01.2016;14:00;15:00;-;0
10.01.2016;15:00;16:00;-;0
10.01.2016;16:00;17:00;-;0
10.01.2016;17:00;18:00;-;0
10.01.2016;18:00;19:00;-;0
10.01.2016;19:00;20:00;-;0
10.01.2016;20:00;21:00;-;0
10.01.2016;21:00;22:00;-;0
10.01.2016;22:00;23:00;-;0
10.01.2016;23:00;00:00;-;0
11.01.2016;00:00;01:00;-;0
11.01.2016;01:00;02:00;-;0
11.01.2016;02:00;03:00;-;0
11.01.2016;03:00;04:00;-;0
11.01.2016;04:00;05:00;-;0
11.01.2016;05:00;06:00;-;0
11.01.2016;06:00;07:00;-;0
11.01.2016;07:00;08:00;-;0
11.01.2016;08:00;09:00;-;0
11.01.2016;09:00;10:00;-;0
11.01.2016;10:00;11:00;-;0
11.01.2016;11:00;12:00;-;0
11.01.2016;12:00;13:00;-;0
11.01.2016;13:00;14:00;-;0
11.01.2016;14:00;15:00;-;0
11.01.2016;15:00;16:00;-;0
11.01.2016;16:00;17:00;-;0
11.01.2016;17:00;18:00;-;0
11.01.2016;18:00;19:00;-;0
11.01.2016;19:00;20:00;-;0
11.01.2016;20:00;21:00;-;0
11.01.2016;21:00;22:00;-;0
11.01.2016;22:00;23:00;-;0
11.01.2016;23:00;00:00;-;0
12.01.2016;00:00;01:00;-;0
12.01.2016;01:00;02:00;-;0
12.01.2016;02:00;03:00;-;0
12.01.2016;03:00;04:00;-;0
12.01.2016;04:00;05:00;-;0
12.01.2016;05:00;06:00;-;0
12.01.2016;06:00;07:00;-;0
12.01.2016;07:00;08:00;-;0
12.01.2016;08:00;09:00;-;0
12.01.2016;09:00;10:00;-;0
12.01.2016;10:00;11:00;-;0
12.01.2016;11:00;12:00;-;0
12.01.2016;12:00;13:00;-;0
12.01.2016;13:00;14:00;-;0
12.01.2016;14:00;15:00;-;0
12.01.2016;15:00;16:00;-;0
12.01.2016;16:00;17:00;-;0
12.01.2016;17:00;18:00;-;0
12.01.2016;18:00;19:00;-;0
12.01.2016;19:00;20:00;-;0
12.01.2016;20:00;21:00;-;0
12.01.2016;21:00;22:00;-;0
12.01.2016;22:00;23:00;-;0
12.01.2016;23:00;00:00;-;0
13.01.2016;00:00;01:00;-;0
13.01.2016;01:00;02:00;-;0
13.01.2016;02:00;03:00;-;0
13.01.2016;03:00;04:00;-;0
13.01.2016;04:00;05:00;-;0
13.01.2016;05:00;06:00;-;0
13.01.2016;06:00;07:00;-;0
13.01.2016;07:00;08:00;-;0
13.01.2016;08:00;09:00;-;0
13.01.2016;09:00;10:00;-;0
13.01.2016;10:00;11:00;-;0
13.01.2016;11:00;12:00;-;0
13.01.2016;12:00;13:00;-;0
13.01.2016;13:00;14:00;-;0
13.01.2016;14:00;15:00;-;0
13.01.2016;15:00;16:00;-;0
13.01.2016;16:00;17:00;-;0
13.01.2016;17:00;18:00;-;0
13.01.2016;18:00;19:00;-;0
13.01.2016;19:00;20:00;-;0
13.01.2016;20:00;21:00;-;0
13.01.2016;21:00;22:00;-;0
13.01.2016;22:00;23:00;-;0
13.01.2016;23:00;00:00;-;0
14.01.2016;00:00;01:00;-;0
14.01.2016;01:00;02:00;-;0
14.01.2016;02:00;03:00;-;0
14.01.2016;03:00;04:00;-;0
14.01.2016;04:00;05:00;-;0
14.01.2016;05:00;06:00;-;0
14.01.2016;06:00;07:00;-;0
14.01.2016;07:00;08:00;-;0
14.01.2016;08:00;09:00;-;0
14.01.2016;09:00;10:00;-;0
14.01.2016;10:00;11:00;-;0
14.01.2016;11:00;12:00;-;0
14.01.2016;12:00;13:00;-;0
14.01.2016;13:00;14:00;-;0
14.01.2016;14:00;15:00;-;0
14.01.2016;15:00;16:00;-;0
14.01.2016;16:00;17:00;-;0
14.01.2016;17:00;18:00;-;0
14.01.2016;18:00;19:00;-;0
14.01.2016;19:00;20:00;-;0
14.01.2016;20:00;21:00;-;0
14.01.2016;21:00;22:00;-;0
14.01.2016;22:00;23:00;-;0
14.01.2016;23:00;00:00;-;0
15.01.2016;00:00;01:00;-;0
15.01.2016;01:00;02:00;-;0
15.01.2016;02:00;03:00;-;0
15.01.2016;03:00;04:00;-;0
15.01.2016;04:00;05:00;-;0
15.01.2016;05:00;06:00;-;0
15.01.2016;06:00;07:00;-;0
15.01.2016;07:00;08:00;-;0
15.01.2016;08:00;09:00;-;0
15.01.2016;09:00;10:00;-;0
15.01.2016;10:00;11:00;-;0
15.01.2016;11:00;12:00;-;0
15.01.2016;12:00;13:00;-;0
15.01.2016;13:00;14:00;-;0
15.01.2016;14:00;15:00;-;0
15.01.2016;15:00;16:00;-;0
15.01.2016;16:00;17:00;-;0
15.01.2016;17:00;18:00;-;0
15.01.2016;18:00;19:00;-;0
15.01.2016;19:00;20:00;-;0
15.01.2016;20:00;21:00;-;0
15.01.2016;21:00;22:00;-;0
15.01.2016;22:00;23:00;-;0
15.01.2016;23:00;00:00;-;0
16.01.2016;00:00;01:00;-;0
16.01.2016;01:00;02:00;-;0
16.01.2016;02:00;03:00;-;0
16.01.2016;03:00;04:00;-;0
16.01.2016;04:00;05:00;-;0
16.01.2016;05:00;06:00;-;0
16.01.2016;06:00;07:00;-;0
16.01.2016;07:00;08:00;-;0
16.01.2016;08:00;09:00;-;0
16.01.2016;09:00;10:00;-;0
16.01.2016;10:00;11:00;-;0
16.01.2016;11:00;12:00;-;0
16.01.2016;12:00;13:00;-;0
16.01.2016;13:00;14:00;-;0
16.01.2016;14:00;15:00;-;0
16.01.2016;15:00;16:00;-;0
16.01.2016;16:00;17:00;-;0
16.01.2016;17:00;18:00;-;0
16.01.2016;18:00;19:00;-;0
16.01.2016;19:00;20:00;-;0
16.01.2016;20:00;21:00;-;0
16.01.2016;21:00;22:00;-;0
16.01.2016;22:00;23:00;-;0
16.01.2016;23:00;00:00;-;0
17.01.2016;00:00;01:00;-;0
17.01.2016;01:00;02:00;-;0
17.01.2016;02:00;03:00;-;0
17.01.2016;03:00;04:00;-;0
17.01.2016;04:00;05:00;-;0
17.01.2016;05:00;06:00;-;0
17.01.2016;06:00;07:00;-;0
17.01.2016;07:00;08:00;-;0
17.01.2016;08:00;09:00;-;0
17.01.2016;09:00;10:00;-;0
17.01.2016;10:00;11:00;-;0
17.01.2016;11:00;12:00;-;0
17.01.2016;12:00;13:00;-;0
17.01.2016;13:00;14:00;-;0
17.01.2016;14:00;15:00;-;0
17.01.2016;15:00;16:00;-;0
17.01.2016;16:00;17:00;-;0
17.01.2016;17:00;18:00;-;0
17.01.2016;18:00;19:00;-;0
17.01.2016;19:00;20:00;-;0
17.01.2016;20:00;21:00;-;0
17.01.2016;21:00;22:00;-;0
17.01.2016;22:00;23:00;-;0
17.01.2016;23:00;00:00;-;0
18.01.2016;00:00;01:00;-;0
18.01.2016;01:00;02:00;-;0
18.01.2016;02:00;03:00;-;0
18.01.2016;03:00;04:00;-;0
18.01.2016;04:00;05:00;-;0
18.01.2016;05:00;06:00;-;0
18.01.2016;06:00;07:00;-;0
18.01.2016;07:00;08:00;-;0
18.01.2016;08:00;09:00;-;0
18.01.2016;09:00;10:00;-;0
18.01.2016;10:00;11:00;-;0
18.01.2016;11:00;12:00;-;0
18.01.2016;12:00;13:00;-;0
18.01.2016;13:00;14:00;-;0
18.01.2016;14:00;15:00;-;0
18.01.2016;15:00;16:00;-;0
18.01.2016;16:00;17:00;-;0
18.01.2016;17:00;18:00;-;0
18.01.2016;18:00;19:00;-;0
18.01.2016;19:00;20:00;-;0
18.01.2016;20:00;21:00;-;0
18.01.2016;21:00;22:00;-;0
18.01.2016;22:00;23:00;-;0
18.01.2016;23:00;00:00;-;0
19.01.2016;00:00;01:00;-;0
19.01.2016;01:00;02:00;-;0
19.01.2016;02:00;03:00;-;0
19.01.2016;03:00;04:00;-;0
19.01.2016;04:00;05:00;-;0
19.01.2016;05:00;06:00;-;0
19.01.2016;06:00;07:00;-;2
19.01.2016;07:00;08:00;-;51
19.01.2016;08:00;09:00;-;12
19.01.2016;09:00;10:00;-;69
19.01.2016;10:00;11:00;-;151
19.01.2016;11:00;12:00;-;151
19.01.2016;12:00;13:00;-;151
19.01.2016;13:00;14:00;-;151
19.01.2016;14:00;15:00;-;151
19.01.2016;15:00;16:00;-;151
19.01.2016;16:00;17:00;-;150
19.01.2016;17:00;18:00;-;150
19.01.2016;18:00;19:00;-;151
19.01.2016;19:00;20:00;-;151
19.01.2016;20:00;21:00;-;17
19.01.2016;21:00;22:00;-;0
19.01.2016;22:00;23:00;-;0
19.01.2016;23:00;00:00;-;0
20.01.2016;00:00;01:00;-;0
20.01.2016;01:00;02:00;-;0
20.01.2016;02:00;03:00;-;0
20.01.2016;03:00;04:00;-;0
20.01.2016;04:00;05:00;-;0
20.01.2016;05:00;06:00;-;0
20.01.2016;06:00;07:00;-;0
20.01.2016;07:00;08:00;-;34
20.01.2016;08:00;09:00;-;5
20.01.2016;09:00;10:00;-;98
20.01.2016;10:00;11:00;-;149
20.01.2016;11:00;12:00;-;150
20.01.2016;12:00;13:00;-;150
20.01.2016;13:00;14:00;-;149
20.01.2016;14:00;15:00;-;149
20.01.2016;15:00;16:00;-;149
20.01.2016;16:00;17:00;-;149
20.01.2016;17:00;18:00;-;149
20.01.2016;18:00;19:00;-;149
20.01.2016;19:00;20:00;-;149
20.01.2016;20:00;21:00;-;53
20.01.2016;21:00;22:00;-;0
20.01.2016;22:00;23:00;-;0
20.01.2016;23:00;00:00;-;0
21.01.2016;00:00;01:00;-;0
21.01.2016;01:00;02:00;-;0
21.01.2016;02:00;03:00;-;0
21.01.2016;03:00;04:00;-;0
21.01.2016;04:00;05:00;-;0
21.01.2016;05:00;06:00;-;0
21.01.2016;06:00;07:00;-;0
21.01.2016;07:00;08:00;-;114
21.01.2016;08:00;09:00;-;146
21.01.2016;09:00;10:00;-;148
21.01.2016;10:00;11:00;-;146
21.01.2016;11:00;12:00;-;146
21.01.2016;12:00;13:00;-;146
21.01.2016;13:00;14:00;-;146
21.01.2016;14:00;15:00;-;151
21.01.2016;15:00;16:00;-;151
21.01.2016;16:00;17:00;-;152
21.01.2016;17:00;18:00;-;150
21.01.2016;18:00;19:00;-;151
21.01.2016;19:00;20:00;-;151
21.01.2016;20:00;21:00;-;151
21.01.2016;21:00;22:00;-;57
21.01.2016;22:00;23:00;-;0
21.01.2016;23:00;00:00;-;0
22.01.2016;00:00;01:00;-;0
22.01.2016;01:00;02:00;-;0
22.01.2016;02:00;03:00;-;0
22.01.2016;03:00;04:00;-;0
22.01.2016;04:00;05:00;-;0
22.01.2016;05:00;06:00;-;0
22.01.2016;06:00;07:00;-;0
22.01.2016;07:00;08:00;-;30
22.01.2016;08:00;09:00;-;146
22.01.2016;09:00;10:00;-;154
22.01.2016;10:00;11:00;-;149
22.01.2016;11:00;12:00;-;146
22.01.2016;12:00;13:00;-;146
22.01.2016;13:00;14:00;-;149
22.01.2016;14:00;15:00;-;121
22.01.2016;15:00;16:00;-;121
22.01.2016;16:00;17:00;-;121
22.01.2016;17:00;18:00;-;121
22.01.2016;18:00;19:00;-;121
22.01.2016;19:00;20:00;-;121
22.01.2016;20:00;21:00;-;121
22.01.2016;21:00;22:00;-;121
22.01.2016;22:00;23:00;-;121
22.01.2016;23:00;00:00;-;121
23.01.2016;00:00;01:00;-;9
23.01.2016;01:00;02:00;-;0
23.01.2016;02:00;03:00;-;0
23.01.2016;03:00;04:00;-;0
23.01.2016;04:00;05:00;-;0
23.01.2016;05:00;06:00;-;0
23.01.2016;06:00;07:00;-;0
23.01.2016;07:00;08:00;-;0
23.01.2016;08:00;09:00;-;0
23.01.2016;09:00;10:00;-;20
23.01.2016;10:00;11:00;-;122
23.01.2016;11:00;12:00;-;123
23.01.2016;12:00;13:00;-;123
23.01.2016;13:00;14:00;-;123
23.01.2016;14:00;15:00;-;123
23.01.2016;15:00;16:00;-;123
23.01.2016;16:00;17:00;-;123
23.01.2016;17:00;18:00;-;123
23.01.2016;18:00;19:00;-;123
23.01.2016;19:00;20:00;-;123
23.01.2016;20:00;21:00;-;9
23.01.2016;21:00;22:00;-;0
23.01.2016;22:00;23:00;-;0
23.01.2016;23:00;00:00;-;0
24.01.2016;00:00;01:00;-;0
24.01.2016;01:00;02:00;-;0
24.01.2016;02:00;03:00;-;0
24.01.2016;03:00;04:00;-;0
24.01.2016;04:00;05:00;-;0
24.01.2016;05:00;06:00;-;0
24.01.2016;06:00;07:00;-;0
24.01.2016;07:00;08:00;-;0
24.01.2016;08:00;09:00;-;0
24.01.2016;09:00;10:00;-;0
24.01.2016;10:00;11:00;-;0
24.01.2016;11:00;12:00;-;0
24.01.2016;12:00;13:00;-;0
24.01.2016;13:00;14:00;-;0
24.01.2016;14:00;15:00;-;0
24.01.2016;15:00;16:00;-;0
24.01.2016;16:00;17:00;-;0
24.01.2016;17:00;18:00;-;0
24.01.2016;18:00;19:00;-;0
24.01.2016;19:00;20:00;-;0
24.01.2016;20:00;21:00;-;0
24.01.2016;21:00;22:00;-;0
24.01.2016;22:00;23:00;-;0
24.01.2016;23:00;00:00;-;0
25.01.2016;00:00;01:00;-;0
25.01.2016;01:00;02:00;-;0
25.01.2016;02:00;03:00;-;0
25.01.2016;03:00;04:00;-;0
25.01.2016;04:00;05:00;-;0
25.01.2016;05:00;06:00;-;0
25.01.2016;06:00;07:00;-;0
25.01.2016;07:00;08:00;-;0
25.01.2016;08:00;09:00;-;0
25.01.2016;09:00;10:00;-;0
25.01.2016;10:00;11:00;-;0
25.01.2016;11:00;12:00;-;0
25.01.2016;12:00;13:00;-;0
25.01.2016;13:00;14:00;-;0
25.01.2016;14:00;15:00;-;0
25.01.2016;15:00;16:00;-;0
25.01.2016;16:00;17:00;-;0
25.01.2016;17:00;18:00;-;0
25.01.2016;18:00;19:00;-;0
25.01.2016;19:00;20:00;-;0
25.01.2016;20:00;21:00;-;0
25.01.2016;21:00;22:00;-;0
25.01.2016;22:00;23:00;-;0
25.01.2016;23:00;00:00;-;0
26.01.2016;00:00;01:00;-;0
26.01.2016;01:00;02:00;-;0
26.01.2016;02:00;03:00;-;2
26.01.2016;03:00;04:00;-;77
26.01.2016;04:00;05:00;-;122
26.01.2016;05:00;06:00;-;122
26.01.2016;06:00;07:00;-;122
26.01.2016;07:00;08:00;-;122
26.01.2016;08:00;09:00;-;122
26.01.2016;09:00;10:00;-;122
26.01.2016;10:00;11:00;-;122
26.01.2016;11:00;12:00;-;122
26.01.2016;12:00;13:00;-;122
26.01.2016;13:00;14:00;-;122
26.01.2016;14:00;15:00;-;122
26.01.2016;15:00;16:00;-;122
26.01.2016;16:00;17:00;-;122
26.01.2016;17:00;18:00;-;121
26.01.2016;18:00;19:00;-;122
26.01.2016;19:00;20:00;-;122
26.01.2016;20:00;21:00;-;122
26.01.2016;21:00;22:00;-;122
26.01.2016;22:00;23:00;-;122
26.01.2016;23:00;00:00;-;122
27.01.2016;00:00;01:00;-;122
27.01.2016;01:00;02:00;-;122
27.01.2016;02:00;03:00;-;122
27.01.2016;03:00;04:00;-;122
27.01.2016;04:00;05:00;-;122
27.01.2016;05:00;06:00;-;122
27.01.2016;06:00;07:00;-;122
27.01.2016;07:00;08:00;-;122
27.01.2016;08:00;09:00;-;124
27.01.2016;09:00;10:00;-;124
27.01.2016;10:00;11:00;-;124
27.01.2016;11:00;12:00;-;124
27.01.2016;12:00;13:00;-;124
27.01.2016;13:00;14:00;-;124
27.01.2016;14:00;15:00;-;122
27.01.2016;15:00;16:00;-;122
27.01.2016;16:00;17:00;-;122
27.01.2016;17:00;18:00;-;125
27.01.2016;18:00;19:00;-;141
27.01.2016;19:00;20:00;-;122
27.01.2016;20:00;21:00;-;122
27.01.2016;21:00;22:00;-;122
27.01.2016;22:00;23:00;-;122
27.01.2016;23:00;00:00;-;122
28.01.2016;00:00;01:00;-;122
28.01.2016;01:00;02:00;-;122
28.01.2016;02:00;03:00;-;122
28.01.2016;03:00;04:00;-;122
28.01.2016;04:00;05:00;-;122
28.01.2016;05:00;06:00;-;122
28.01.2016;06:00;07:00;-;122
28.01.2016;07:00;08:00;-;122
28.01.2016;08:00;09:00;-;122
28.01.2016;09:00;10:00;-;122
28.01.2016;10:00;11:00;-;122
28.01.2016;11:00;12:00;-;122
28.01.2016;12:00;13:00;-;10
28.01.2016;13:00;14:00;-;0
28.01.2016;14:00;15:00;-;0
28.01.2016;15:00;16:00;-;0
28.01.2016;16:00;17:00;-;0
28.01.2016;17:00;18:00;-;0
28.01.2016;18:00;19:00;-;0
28.01.2016;19:00;20:00;-;0
28.01.2016;20:00;21:00;-;0
28.01.2016;21:00;22:00;-;0
28.01.2016;22:00;23:00;-;30
28.01.2016;23:00;00:00;-;122
29.01.2016;00:00;01:00;-;122
29.01.2016;01:00;02:00;-;122
29.01.2016;02:00;03:00;-;122
29.01.2016;03:00;04:00;-;122
29.01.2016;04:00;05:00;-;122
29.01.2016;05:00;06:00;-;122
29.01.2016;06:00;07:00;-;123
29.01.2016;07:00;08:00;-;124
29.01.2016;08:00;09:00;-;124
29.01.2016;09:00;10:00;-;124
29.01.2016;10:00;11:00;-;124
29.01.2016;11:00;12:00;-;124
29.01.2016;12:00;13:00;-;124
29.01.2016;13:00;14:00;-;124
29.01.2016;14:00;15:00;-;124
29.01.2016;15:00;16:00;-;124
29.01.2016;16:00;17:00;-;124
29.01.2016;17:00;18:00;-;124
29.01.2016;18:00;19:00;-;124
29.01.2016;19:00;20:00;-;124
29.01.2016;20:00;21:00;-;124
29.01.2016;21:00;22:00;-;124
29.01.2016;22:00;23:00;-;124
29.01.2016;23:00;00:00;-;124
30.01.2016;00:00;01:00;-;124
30.01.2016;01:00;02:00;-;124
30.01.2016;02:00;03:00;-;124
30.01.2016;03:00;04:00;-;124
30.01.2016;04:00;05:00;-;124
30.01.2016;05:00;06:00;-;124
30.01.2016;06:00;07:00;-;125
30.01.2016;07:00;08:00;-;126
30.01.2016;08:00;09:00;-;127
30.01.2016;09:00;10:00;-;127
30.01.2016;10:00;11:00;-;127
30.01.2016;11:00;12:00;-;127
30.01.2016;12:00;13:00;-;127
30.01.2016;13:00;14:00;-;127
30.01.2016;14:00;15:00;-;127
30.01.2016;15:00;16:00;-;127
30.01.2016;16:00;17:00;-;127
30.01.2016;17:00;18:00;-;127
30.01.2016;18:00;19:00;-;127
30.01.2016;19:00;20:00;-;127
30.01.2016;20:00;21:00;-;127
30.01.2016;21:00;22:00;-;127
30.01.2016;22:00;23:00;-;127
30.01.2016;23:00;00:00;-;127
31.01.2016;00:00;01:00;-;127
31.01.2016;01:00;02:00;-;127
31.01.2016;02:00;03:00;-;127
31.01.2016;03:00;04:00;-;127
31.01.2016;04:00;05:00;-;127
31.01.2016;05:00;06:00;-;127
31.01.2016;06:00;07:00;-;127
31.01.2016;07:00;08:00;-;127
31.01.2016;08:00;09:00;-;127
31.01.2016;09:00;10:00;-;127
31.01.2016;10:00;11:00;-;127
31.01.2016;11:00;12:00;-;127
